#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
366821:8686,79:79,04/29/23 21:13:47,STABLE BEAMS,6800,80955.061355850,73536.233133963,64.0,DT
366821:8686,80:80,04/29/23 21:14:11,STABLE BEAMS,6800,79413.408173224,72196.672124013,62.8,DT
366821:8686,81:81,04/29/23 21:14:34,STABLE BEAMS,6800,78045.536976322,71833.196631450,61.7,DT
366821:8686,82:82,04/29/23 21:14:57,STABLE BEAMS,6800,72521.957539282,67922.166683156,57.3,DT
366821:8686,83:83,04/29/23 21:15:20,STABLE BEAMS,6800,66402.546870554,62751.014847435,52.5,DT
366821:8686,84:84,04/29/23 21:15:44,STABLE BEAMS,6800,61206.476602454,58670.542688186,48.4,DT
366821:8686,85:85,04/29/23 21:16:07,STABLE BEAMS,6800,51345.817145004,49580.638422889,40.6,DT
366821:8686,86:86,04/29/23 21:16:30,STABLE BEAMS,6800,44110.464596302,42819.676788686,34.9,DT
366821:8686,87:87,04/29/23 21:16:54,STABLE BEAMS,6800,38042.169827816,37166.195209050,30.1,DT
366821:8686,88:88,04/29/23 21:17:17,STABLE BEAMS,6800,28405.110544947,27823.529393285,22.5,DT
366821:8686,89:89,04/29/23 21:17:40,STABLE BEAMS,6800,22534.828175131,22109.484949635,17.8,DT
366821:8686,90:90,04/29/23 21:18:04,STABLE BEAMS,6800,18355.264516189,18049.220583015,14.5,DT
366821:8686,91:91,04/29/23 21:18:27,STABLE BEAMS,6800,12381.193367318,12185.104812097,9.8,DT
366821:8686,92:92,04/29/23 21:18:50,STABLE BEAMS,6800,9345.649745236,9202.715040685,7.4,DT
366821:8686,93:93,04/29/23 21:19:14,STABLE BEAMS,6800,7088.727713340,6884.772435953,5.6,DT
366821:8686,94:94,04/29/23 21:19:37,STABLE BEAMS,6800,4243.863906612,4182.583380944,3.4,DT
366821:8686,95:95,04/29/23 21:20:00,STABLE BEAMS,6800,2986.243086655,2943.533347390,2.4,DT
366821:8686,96:96,04/29/23 21:20:23,STABLE BEAMS,6800,2131.287167828,2101.150083345,1.7,DT
366821:8686,97:97,04/29/23 21:20:47,STABLE BEAMS,6800,1109.439396944,1056.373756882,0.9,DT
366821:8686,98:98,04/29/23 21:21:10,STABLE BEAMS,6800,37139.823307688,36508.607877116,29.4,DT
366821:8686,99:99,04/29/23 21:21:33,STABLE BEAMS,6800,5577.943136282,5499.714120365,4.4,DT
366821:8686,100:100,04/29/23 21:21:57,STABLE BEAMS,6800,711.495046581,701.462807903,0.6,DT
366821:8686,101:101,04/29/23 21:22:20,STABLE BEAMS,6800,1049.440247456,1034.486154935,0.8,DT
366821:8686,102:102,04/29/23 21:22:43,STABLE BEAMS,6800,1797.689759065,1771.935764890,1.4,DT
366821:8686,103:103,04/29/23 21:23:07,STABLE BEAMS,6800,2458.176568458,2422.502327222,1.9,DT
366821:8686,104:104,04/29/23 21:23:30,STABLE BEAMS,6800,3463.999855142,3412.203173477,2.7,DT
366821:8686,105:105,04/29/23 21:23:53,STABLE BEAMS,6800,5664.277081863,5576.689161687,4.5,DT
366821:8686,106:106,04/29/23 21:24:17,STABLE BEAMS,6800,7622.818925056,7499.286971645,6.0,DT
366821:8686,107:107,04/29/23 21:24:40,STABLE BEAMS,6800,10570.351697255,10379.976377922,8.4,DT
366821:8686,108:108,04/29/23 21:25:03,STABLE BEAMS,6800,16610.011087830,16280.349536846,13.1,DT
366821:8686,109:109,04/29/23 21:25:27,STABLE BEAMS,6800,21344.411010830,20865.690323871,16.9,DT
366821:8686,110:110,04/29/23 21:25:50,STABLE BEAMS,6800,27158.610183491,26347.549188712,21.5,DT
366821:8686,111:111,04/29/23 21:26:13,STABLE BEAMS,6800,38870.356406181,37425.385380900,30.7,DT
366821:8686,112:112,04/29/23 21:26:36,STABLE BEAMS,6800,46425.520608949,44320.693104028,36.7,DT
366821:8686,113:113,04/29/23 21:27:00,STABLE BEAMS,6800,54341.426714347,50842.838748799,43.0,DT
366821:8686,114:114,04/29/23 21:27:23,STABLE BEAMS,6800,66899.618834378,61812.323112189,52.9,DT
366821:8686,115:115,04/29/23 21:27:46,STABLE BEAMS,6800,71768.428819611,65690.309993313,56.7,DT
366821:8686,116:116,04/29/23 21:28:10,STABLE BEAMS,6800,76582.209210921,69523.953925059,60.5,DT
366821:8686,117:117,04/29/23 21:28:33,STABLE BEAMS,6800,79714.148841457,72774.215680753,63.0,DT
366821:8686,118:118,04/29/23 21:28:56,STABLE BEAMS,6800,77615.609233753,70979.866572048,61.4,DT
366821:8686,119:119,04/29/23 21:29:20,STABLE BEAMS,6800,75820.293074026,71042.470603453,59.9,DT
366821:8686,120:120,04/29/23 21:29:43,STABLE BEAMS,6800,66239.815918740,62457.048285178,52.4,DT
366821:8686,121:121,04/29/23 21:30:06,STABLE BEAMS,6800,59401.161274623,56834.333987411,47.0,DT
366821:8686,122:122,04/29/23 21:30:30,STABLE BEAMS,6800,52925.979909381,51293.683829994,41.8,DT
366821:8686,123:123,04/29/23 21:30:53,STABLE BEAMS,6800,39106.379166602,38098.405525107,30.9,DT
366821:8686,124:124,04/29/23 21:31:16,STABLE BEAMS,6800,32572.441142114,31858.153601650,25.8,DT
366821:8686,125:125,04/29/23 21:31:40,STABLE BEAMS,6800,26162.475456830,25689.311613089,20.7,DT
366821:8686,126:126,04/29/23 21:32:03,STABLE BEAMS,6800,17067.395640815,16777.755208823,13.5,DT
366821:8686,127:127,04/29/23 21:32:26,STABLE BEAMS,6800,13345.341006850,13131.082141511,10.6,DT
366821:8686,128:128,04/29/23 21:32:49,STABLE BEAMS,6800,10143.401654304,9990.124444120,8.0,DT
366821:8686,129:129,04/29/23 21:33:13,STABLE BEAMS,6800,6160.853474279,6070.221060861,4.9,DT
366821:8686,130:130,04/29/23 21:33:36,STABLE BEAMS,6800,4536.840806179,4471.129823221,3.6,DT
366821:8686,131:131,04/29/23 21:33:59,STABLE BEAMS,6800,3297.294472179,3250.305814785,2.6,DT
366821:8686,132:132,04/29/23 21:34:23,STABLE BEAMS,6800,1933.215740157,1903.660019539,1.5,DT
366821:8686,133:133,04/29/23 21:34:46,STABLE BEAMS,6800,1375.398055498,1356.026376568,1.1,DT
366821:8686,134:134,04/29/23 21:35:09,STABLE BEAMS,6800,995.155444020,981.213251365,0.8,DT
366821:8686,135:135,04/29/23 21:35:33,STABLE BEAMS,6800,566.838860160,537.105342205,0.4,DT
366821:8686,136:136,04/29/23 21:35:56,STABLE BEAMS,6800,41855.341768922,38101.786169189,33.1,DT
366821:8686,137:137,04/29/23 21:36:19,STABLE BEAMS,6800,78879.189637242,71419.295841320,62.4,DT
366821:8686,138:138,04/29/23 21:36:43,STABLE BEAMS,6800,78761.302627675,71664.881851988,62.3,DT
366821:8686,139:139,04/29/23 21:37:06,STABLE BEAMS,6800,78635.593877375,71612.858316138,62.2,DT
366821:8686,140:140,04/29/23 21:37:29,STABLE BEAMS,6800,78618.819187714,71410.285710669,62.2,DT
366821:8686,141:141,04/29/23 21:37:53,STABLE BEAMS,6800,78520.563049054,71466.173682220,62.1,DT
366821:8686,142:142,04/29/23 21:38:16,STABLE BEAMS,6800,78176.154819810,70752.159506021,61.8,DT
366821:8686,143:143,04/29/23 21:38:39,STABLE BEAMS,6800,77981.938838660,71164.847674157,61.7,DT
366821:8686,144:144,04/29/23 21:39:02,STABLE BEAMS,6800,77696.349671163,71020.515593438,61.4,DT
366821:8686,145:145,04/29/23 21:39:26,STABLE BEAMS,6800,77494.803930011,70489.727828536,61.3,DT
366821:8686,146:146,04/29/23 21:39:49,STABLE BEAMS,6800,77761.010967890,70937.496524603,61.5,DT
366821:8686,147:147,04/29/23 21:40:12,STABLE BEAMS,6800,77886.097720185,71090.606352367,61.6,DT
366821:8686,148:148,04/29/23 21:40:36,STABLE BEAMS,6800,77772.870917733,70928.986952188,61.5,DT
366821:8686,149:149,04/29/23 21:40:59,STABLE BEAMS,6800,77906.780456898,71092.170855594,61.6,DT
366821:8686,150:150,04/29/23 21:41:22,STABLE BEAMS,6800,77909.082399699,71121.926675560,61.6,DT
366821:8686,151:151,04/29/23 21:41:46,STABLE BEAMS,6800,77761.814092408,70927.077446647,61.5,DT
366821:8686,152:152,04/29/23 21:42:09,STABLE BEAMS,6800,77542.317280360,70669.373241973,61.3,DT
366821:8686,153:153,04/29/23 21:42:32,STABLE BEAMS,6800,77716.104912714,70850.738952074,61.4,DT
366821:8686,154:154,04/29/23 21:42:56,STABLE BEAMS,6800,77816.040851384,70895.099990154,61.5,DT
366821:8686,155:155,04/29/23 21:43:19,STABLE BEAMS,6800,77897.652172871,71102.647179364,61.6,DT
366821:8686,156:156,04/29/23 21:43:42,STABLE BEAMS,6800,77936.535011339,71067.706190818,61.6,DT
366821:8686,157:157,04/29/23 21:44:05,STABLE BEAMS,6800,77928.458737903,71145.329402476,61.6,DT
366821:8686,158:158,04/29/23 21:44:29,STABLE BEAMS,6800,77858.022820970,70802.645105034,61.6,DT
366821:8686,159:159,04/29/23 21:44:52,STABLE BEAMS,6800,77958.580902430,71157.330018761,61.6,DT
366821:8686,160:160,04/29/23 21:45:15,STABLE BEAMS,6800,77861.195647848,70803.949614797,61.6,DT
366821:8686,161:161,04/29/23 21:45:39,STABLE BEAMS,6800,77818.461373413,71034.291699327,61.5,DT
366821:8686,162:162,04/29/23 21:46:02,STABLE BEAMS,6800,77591.877896021,69502.918340419,61.3,DT
366821:8686,163:163,04/29/23 21:46:25,STABLE BEAMS,6800,77542.441651004,70780.145600797,61.3,DT
366821:8686,164:164,04/29/23 21:46:49,STABLE BEAMS,6800,77347.971137152,70576.415642781,61.2,DT
366821:8686,165:165,04/29/23 21:47:12,STABLE BEAMS,6800,77404.307419155,70618.188864483,61.2,DT
366821:8686,166:166,04/29/23 21:47:35,STABLE BEAMS,6800,77369.773788800,70507.160440178,61.2,DT
366821:8686,167:167,04/29/23 21:47:59,STABLE BEAMS,6800,77311.141355412,70494.086979606,61.1,DT
366821:8686,168:168,04/29/23 21:48:22,STABLE BEAMS,6800,77250.891379727,70821.996987638,61.1,DT
366821:8686,169:169,04/29/23 21:48:45,STABLE BEAMS,6800,77106.236159024,70547.086771170,61.0,DT
366821:8686,170:170,04/29/23 21:49:09,STABLE BEAMS,6800,76759.531633609,70471.318325834,60.7,DT
366821:8686,171:171,04/29/23 21:49:32,STABLE BEAMS,6800,76766.301508536,70507.624652996,60.7,DT
366821:8686,172:172,04/29/23 21:49:55,STABLE BEAMS,6800,77012.696838564,70770.001171070,60.9,DT
366821:8686,173:173,04/29/23 21:50:18,STABLE BEAMS,6800,77264.119985794,71140.896422059,61.1,DT
366821:8686,174:174,04/29/23 21:50:42,STABLE BEAMS,6800,77134.310913454,70988.659675228,61.0,DT
366821:8686,175:175,04/29/23 21:51:05,STABLE BEAMS,6800,77006.237962639,70701.909030752,60.9,DT
366821:8686,176:176,04/29/23 21:51:28,STABLE BEAMS,6800,76830.029663471,70534.863608857,60.7,DT
366821:8686,177:177,04/29/23 21:51:52,STABLE BEAMS,6800,76938.596114023,70796.357101207,60.8,DT
366821:8686,178:178,04/29/23 21:52:15,STABLE BEAMS,6800,76944.313978359,70838.060741845,60.8,DT
366821:8686,179:179,04/29/23 21:52:38,STABLE BEAMS,6800,76877.854157607,70789.924309197,60.8,DT
366821:8686,180:180,04/29/23 21:53:02,STABLE BEAMS,6800,76837.421681188,70803.572556132,60.7,DT
366821:8686,181:181,04/29/23 21:53:25,STABLE BEAMS,6800,76646.118347584,70563.026627042,60.6,DT
366821:8686,182:182,04/29/23 21:53:48,STABLE BEAMS,6800,76588.419055987,70392.126756488,60.6,DT
366821:8686,183:183,04/29/23 21:54:12,STABLE BEAMS,6800,76645.433947080,70662.236028907,60.6,DT
366821:8686,184:184,04/29/23 21:54:35,STABLE BEAMS,6800,76480.095844879,70480.809421707,60.5,DT
366821:8686,185:185,04/29/23 21:54:58,STABLE BEAMS,6800,76243.021073866,70327.741180281,60.3,DT
366821:8686,186:186,04/29/23 21:55:21,STABLE BEAMS,6800,76113.268467826,69890.615363930,60.2,DT
366821:8686,187:187,04/29/23 21:55:45,STABLE BEAMS,6800,76238.671865753,69319.991275824,60.3,DT
366821:8686,188:188,04/29/23 21:56:08,STABLE BEAMS,6800,75970.355160063,69929.100669575,60.1,DT
366821:8686,189:189,04/29/23 21:56:32,STABLE BEAMS,6800,75597.187775884,69849.398330795,59.8,DT
366821:8686,190:190,04/29/23 21:56:55,STABLE BEAMS,6800,75580.232104494,69771.012465673,59.8,DT
366821:8686,191:191,04/29/23 21:57:18,STABLE BEAMS,6800,75767.186229985,69956.674985004,59.9,DT
366821:8686,192:192,04/29/23 21:57:41,STABLE BEAMS,6800,75936.624654226,70080.718149228,60.0,DT
366821:8686,193:193,04/29/23 21:58:05,STABLE BEAMS,6800,75688.119801171,69853.066993937,59.8,DT
366821:8686,194:194,04/29/23 21:58:28,STABLE BEAMS,6800,75670.355358633,69726.305481786,59.8,DT
366821:8686,195:195,04/29/23 21:58:51,STABLE BEAMS,6800,75625.262675099,69836.201263440,59.8,DT
366821:8686,196:196,04/29/23 21:59:15,STABLE BEAMS,6800,75895.881178805,69622.492418112,60.0,DT
366821:8686,197:197,04/29/23 21:59:38,STABLE BEAMS,6800,75834.517079599,69937.792011513,60.0,DT
366821:8686,198:198,04/29/23 22:00:01,STABLE BEAMS,6800,75901.531283582,69955.012183254,60.0,DT
366821:8686,199:199,04/29/23 22:00:25,STABLE BEAMS,6800,76025.447156487,70117.766616365,60.1,DT
366821:8686,200:200,04/29/23 22:00:48,STABLE BEAMS,6800,76027.245680511,69970.654280465,60.1,DT
366821:8686,201:201,04/29/23 22:01:11,STABLE BEAMS,6800,75683.340725257,69936.665808161,59.8,DT
366821:8686,202:202,04/29/23 22:01:35,STABLE BEAMS,6800,75469.674854929,69567.998196863,59.7,DT
366821:8686,203:203,04/29/23 22:01:58,STABLE BEAMS,6800,75402.225281301,69575.244130037,59.6,DT
366821:8686,204:204,04/29/23 22:02:21,STABLE BEAMS,6800,75487.750441255,69735.358813550,59.7,DT
366821:8686,205:205,04/29/23 22:02:44,STABLE BEAMS,6800,75163.781854065,69435.513103485,59.4,DT
366821:8686,206:206,04/29/23 22:03:08,STABLE BEAMS,6800,75298.997791739,69595.391501638,59.5,DT
366821:8686,207:207,04/29/23 22:03:31,STABLE BEAMS,6800,74888.378483030,69153.140003263,59.2,DT
366821:8686,208:208,04/29/23 22:03:54,STABLE BEAMS,6800,75142.352459134,69447.565841676,59.4,DT
366821:8686,209:209,04/29/23 22:04:18,STABLE BEAMS,6800,75334.396659541,69306.335019822,59.6,DT
366821:8686,210:210,04/29/23 22:04:41,STABLE BEAMS,6800,75270.238636805,69161.680019114,59.5,DT
366821:8686,211:211,04/29/23 22:05:04,STABLE BEAMS,6800,75186.822999878,69469.681421593,59.4,DT
366821:8686,212:212,04/29/23 22:05:28,STABLE BEAMS,6800,75068.998248026,69354.220047874,59.4,DT
366821:8686,213:213,04/29/23 22:05:51,STABLE BEAMS,6800,75418.247810899,69673.818752143,59.6,DT
366821:8686,214:214,04/29/23 22:06:14,STABLE BEAMS,6800,75258.435298046,69483.542828725,59.5,DT
366821:8686,215:215,04/29/23 22:06:38,STABLE BEAMS,6800,75265.578429690,69482.864624289,59.5,DT
366821:8686,216:216,04/29/23 22:07:01,STABLE BEAMS,6800,75109.312000431,69468.165262610,59.4,DT
366821:8686,217:217,04/29/23 22:07:24,STABLE BEAMS,6800,75039.871483005,68634.716997989,59.3,DT
366821:8686,218:218,04/29/23 22:07:47,STABLE BEAMS,6800,74933.471311350,68960.323379019,59.2,DT
366821:8686,219:219,04/29/23 22:08:11,STABLE BEAMS,6800,74811.178482586,69290.768063496,59.1,DT
366821:8686,220:220,04/29/23 22:08:34,STABLE BEAMS,6800,74598.445754050,69034.162873499,59.0,DT
366821:8686,221:221,04/29/23 22:08:57,STABLE BEAMS,6800,74647.825532768,68998.956768164,59.0,DT
366821:8686,222:222,04/29/23 22:09:21,STABLE BEAMS,6800,74653.413379830,68740.198953243,59.0,DT
366821:8686,223:223,04/29/23 22:09:44,STABLE BEAMS,6800,74474.473270060,68964.283832445,58.9,DT
366821:8686,224:224,04/29/23 22:10:07,STABLE BEAMS,6800,74470.061949018,68991.921614326,58.9,DT
366821:8686,225:225,04/29/23 22:10:31,STABLE BEAMS,6800,74508.447015340,68778.209675144,58.9,DT
366821:8686,226:226,04/29/23 22:10:54,STABLE BEAMS,6800,73997.151045942,68614.094114071,58.5,DT
366821:8686,227:227,04/29/23 22:11:17,STABLE BEAMS,6800,74208.888230186,68704.060218972,58.7,DT
366821:8686,228:228,04/29/23 22:11:41,STABLE BEAMS,6800,74011.499422159,67785.400244437,58.5,DT
366821:8686,229:229,04/29/23 22:12:04,STABLE BEAMS,6800,74116.842081378,68778.417416431,58.6,DT
366821:8686,230:230,04/29/23 22:12:27,STABLE BEAMS,6800,73807.651738207,68459.935093233,58.4,DT
366821:8686,231:231,04/29/23 22:12:51,STABLE BEAMS,6800,73631.878953471,68312.911530811,58.2,DT
366821:8686,232:232,04/29/23 22:13:14,STABLE BEAMS,6800,73633.801848139,68371.894618860,58.2,DT
366821:8686,233:233,04/29/23 22:13:37,STABLE BEAMS,6800,73643.184664869,68198.704866514,58.2,DT
366821:8686,234:234,04/29/23 22:14:00,STABLE BEAMS,6800,73600.263762076,68216.651124444,58.2,DT
366821:8686,235:235,04/29/23 22:14:24,STABLE BEAMS,6800,73744.296839989,68377.537039147,58.3,DT
366821:8686,236:236,04/29/23 22:14:47,STABLE BEAMS,6800,73648.896882575,68325.196505507,58.2,DT
366821:8686,237:237,04/29/23 22:15:10,STABLE BEAMS,6800,73847.529976182,68374.789570896,58.4,DT
366821:8686,238:238,04/29/23 22:15:34,STABLE BEAMS,6800,73081.762403320,67910.470995485,57.8,DT
366821:8686,239:239,04/29/23 22:15:57,STABLE BEAMS,6800,72811.765897619,67771.466997924,57.6,DT
366821:8686,240:240,04/29/23 22:16:20,STABLE BEAMS,6800,72274.877953535,67116.076710464,57.1,DT
366821:8686,241:241,04/29/23 22:16:44,STABLE BEAMS,6800,72492.519775259,67398.094355705,57.3,DT
366821:8686,242:242,04/29/23 22:17:07,STABLE BEAMS,6800,72843.194460655,67725.598266785,57.6,DT
366821:8686,243:243,04/29/23 22:17:30,STABLE BEAMS,6800,72747.670132597,67630.923135440,57.5,DT
366821:8686,244:244,04/29/23 22:17:53,STABLE BEAMS,6800,72631.083874909,67473.547827181,57.4,DT
366821:8686,245:245,04/29/23 22:18:17,STABLE BEAMS,6800,72594.876235959,67492.878003956,57.4,DT
366821:8686,246:246,04/29/23 22:18:40,STABLE BEAMS,6800,72985.615787687,67538.595984910,57.7,DT
366821:8686,247:247,04/29/23 22:19:03,STABLE BEAMS,6800,73333.683322696,67730.268929401,58.0,DT
366821:8686,248:248,04/29/23 22:19:27,STABLE BEAMS,6800,73289.337152595,67620.432729018,57.9,DT
366821:8686,249:249,04/29/23 22:19:50,STABLE BEAMS,6800,73369.025579414,67742.050291491,58.0,DT
366821:8686,250:250,04/29/23 22:20:13,STABLE BEAMS,6800,73213.811160746,67533.352575945,57.9,DT
366821:8686,251:251,04/29/23 22:20:37,STABLE BEAMS,6800,73247.162763236,67220.502263882,57.9,DT
366821:8686,252:252,04/29/23 22:21:00,STABLE BEAMS,6800,73028.039063120,67398.797579097,57.7,DT
366821:8686,253:253,04/29/23 22:21:23,STABLE BEAMS,6800,73359.026411309,67689.746847987,58.0,DT
366821:8686,254:254,04/29/23 22:21:47,STABLE BEAMS,6800,73491.075168735,67775.792911552,58.1,DT
366821:8686,255:255,04/29/23 22:22:10,STABLE BEAMS,6800,73292.006560697,67638.863231793,57.9,DT
366821:8686,256:256,04/29/23 22:22:33,STABLE BEAMS,6800,73185.860776960,67509.755705656,57.9,DT
366821:8686,257:257,04/29/23 22:22:57,STABLE BEAMS,6800,73248.158162742,67378.917798704,57.9,DT
366821:8686,258:258,04/29/23 22:23:20,STABLE BEAMS,6800,73465.421081119,66978.375890439,58.1,DT
366821:8686,259:259,04/29/23 22:23:43,STABLE BEAMS,6800,73185.860776960,67452.381101205,57.9,DT
366821:8686,260:260,04/29/23 22:24:07,STABLE BEAMS,6800,73217.538226069,67410.909480652,57.9,DT
366821:8686,261:261,04/29/23 22:24:30,STABLE BEAMS,6800,73190.707757219,66389.510518183,57.9,DT
366821:8686,262:262,04/29/23 22:24:53,STABLE BEAMS,6800,73063.686816995,67434.410611864,57.8,DT
366821:8686,263:263,04/29/23 22:25:16,STABLE BEAMS,6800,73019.589532967,67505.578734522,57.7,DT
366821:8686,264:264,04/29/23 22:25:40,STABLE BEAMS,6800,72756.736158910,67241.575411559,57.5,DT
366821:8686,265:265,04/29/23 22:26:03,STABLE BEAMS,6800,72982.821864156,67346.737064291,57.7,DT
366821:8686,266:266,04/29/23 22:26:26,STABLE BEAMS,6800,72978.410543114,67429.832009990,57.7,DT
366821:8686,267:267,04/29/23 22:26:50,STABLE BEAMS,6800,73017.915379586,67490.381939699,57.7,DT
366821:8686,268:268,04/29/23 22:27:13,STABLE BEAMS,6800,72889.593687484,67215.914393346,57.6,DT
366821:8686,269:269,04/29/23 22:27:36,STABLE BEAMS,6800,72902.635665192,67299.506151645,57.6,DT
366821:8686,270:270,04/29/23 22:28:00,STABLE BEAMS,6800,72860.399162903,67338.395063028,57.6,DT
366821:8686,271:271,04/29/23 22:28:23,STABLE BEAMS,6800,72878.225718371,67318.244052859,57.6,DT
366821:8686,272:272,04/29/23 22:28:46,STABLE BEAMS,6800,72765.247946777,67308.568679931,57.5,DT
366821:8686,273:273,04/29/23 22:29:10,STABLE BEAMS,6800,72704.624714375,67165.434161116,57.5,DT
366821:8686,274:274,04/29/23 22:29:33,STABLE BEAMS,6800,72448.354586887,67039.154542451,57.3,DT
366821:8686,275:275,04/29/23 22:29:56,STABLE BEAMS,6800,72294.695452801,66564.527465007,57.2,DT
366821:8686,276:276,04/29/23 22:30:20,STABLE BEAMS,6800,72199.414219401,66871.021236307,57.1,DT
366821:8686,277:277,04/29/23 22:30:43,STABLE BEAMS,6800,71987.744794716,66645.922893738,56.9,DT
366821:8686,278:278,04/29/23 22:31:06,STABLE BEAMS,6800,72234.756620904,66866.078744069,57.1,DT
366821:8686,279:279,04/29/23 22:31:29,STABLE BEAMS,6800,72209.226903932,66881.509076970,57.1,DT
366821:8686,280:280,04/29/23 22:31:53,STABLE BEAMS,6800,72252.894320158,66914.135451467,57.1,DT
366821:8686,282:282,04/29/23 22:32:39,STABLE BEAMS,6800,72259.415309013,66857.146554132,57.1,DT
366821:8686,283:283,04/29/23 22:33:03,STABLE BEAMS,6800,72122.089848312,66609.420738487,57.0,DT
366821:8686,284:284,04/29/23 22:33:26,STABLE BEAMS,6800,72040.037220979,66731.181652193,57.0,DT
366821:8686,285:285,04/29/23 22:33:49,STABLE BEAMS,6800,72175.377529296,66874.738186886,57.1,DT
366821:8686,286:286,04/29/23 22:34:13,STABLE BEAMS,6800,71816.439942106,66568.560326930,56.8,DT
366821:8686,287:287,04/29/23 22:34:36,STABLE BEAMS,6800,71812.090733993,66524.952957197,56.8,DT
366821:8686,288:288,04/29/23 22:34:59,STABLE BEAMS,6800,71603.588489556,66414.447489548,56.6,DT
366821:8686,289:289,04/29/23 22:35:23,STABLE BEAMS,6800,71389.119494710,66207.284294256,56.4,DT
366821:8686,290:290,04/29/23 22:35:46,STABLE BEAMS,6800,71461.789305314,66269.286309984,56.5,DT
366821:8686,291:291,04/29/23 22:36:09,STABLE BEAMS,6800,71144.771429995,65966.087021542,56.2,DT
366821:8686,292:292,04/29/23 22:36:32,STABLE BEAMS,6800,71080.924551046,65819.293795291,56.2,DT
366821:8686,293:293,04/29/23 22:36:56,STABLE BEAMS,6800,71214.460688709,65513.610530616,56.3,DT
366821:8686,294:294,04/29/23 22:37:19,STABLE BEAMS,6800,71330.051546890,66200.420458095,56.4,DT
366821:8686,295:295,04/29/23 22:37:42,STABLE BEAMS,6800,71138.374956570,65972.222636544,56.2,DT
366821:8686,296:296,04/29/23 22:38:06,STABLE BEAMS,6800,71206.944300348,65335.554360221,56.3,DT
366821:8686,297:297,04/29/23 22:38:29,STABLE BEAMS,6800,71411.414127090,66219.183319252,56.5,DT
366821:8686,298:298,04/29/23 22:38:52,STABLE BEAMS,6800,71451.789992424,66146.465468882,56.5,DT
366821:8686,299:299,04/29/23 22:39:16,STABLE BEAMS,6800,71721.413241409,66410.587274489,56.7,DT
366821:8686,300:300,04/29/23 22:39:39,STABLE BEAMS,6800,71614.334171094,66365.183536273,56.6,DT
366821:8686,301:301,04/29/23 22:40:02,STABLE BEAMS,6800,71820.042636785,66580.382712565,56.8,DT
366821:8686,302:302,04/29/23 22:40:26,STABLE BEAMS,6800,71750.788747717,66477.856869192,56.7,DT
366821:8686,303:303,04/29/23 22:40:49,STABLE BEAMS,6800,71656.876315326,66282.447543620,56.7,DT
366821:8686,304:304,04/29/23 22:41:12,STABLE BEAMS,6800,71571.848782733,66375.384908008,56.6,DT
366821:8686,305:305,04/29/23 22:41:36,STABLE BEAMS,6800,71587.871312331,66387.953827680,56.6,DT
366821:8686,306:306,04/29/23 22:41:59,STABLE BEAMS,6800,71337.008050176,66160.189544280,56.4,DT
366821:8686,307:307,04/29/23 22:42:22,STABLE BEAMS,6800,71464.396455701,66223.708332803,56.5,DT
366821:8686,308:308,04/29/23 22:42:45,STABLE BEAMS,6800,71329.056147384,66058.673847492,56.4,DT
366821:8686,309:309,04/29/23 22:43:09,STABLE BEAMS,6800,71361.355739283,66233.192572663,56.4,DT
366821:8686,310:310,04/29/23 22:43:32,STABLE BEAMS,6800,71280.111883097,66127.331843097,56.4,DT
366821:8686,311:311,04/29/23 22:43:55,STABLE BEAMS,6800,71167.880624937,66043.435530174,56.3,DT
366821:8686,312:312,04/29/23 22:44:19,STABLE BEAMS,6800,71281.045024889,66150.862648682,56.4,DT
366821:8686,313:313,04/29/23 22:44:42,STABLE BEAMS,6800,71082.598559641,65850.219049649,56.2,DT
366821:8686,314:314,04/29/23 22:45:05,STABLE BEAMS,6800,71071.977248747,65966.517790160,56.2,DT
366821:8686,315:315,04/29/23 22:45:29,STABLE BEAMS,6800,71179.056174276,66021.352065357,56.3,DT
366821:8686,316:316,04/29/23 22:45:52,STABLE BEAMS,6800,71098.315736867,65933.864795995,56.2,DT
366821:8686,317:317,04/29/23 22:46:15,STABLE BEAMS,6800,70931.857864516,65835.037506811,56.1,DT
366821:8686,318:318,04/29/23 22:46:39,STABLE BEAMS,6800,70967.200121233,65846.622161186,56.1,DT
366821:8686,319:319,04/29/23 22:47:02,STABLE BEAMS,6800,70900.055899978,65840.797518069,56.1,DT
366821:8686,320:320,04/29/23 22:47:25,STABLE BEAMS,6800,70868.440708583,65814.443749544,56.0,DT
366821:8686,321:321,04/29/23 22:47:48,STABLE BEAMS,6800,70956.205553623,65760.108640571,56.1,DT
366821:8686,322:322,04/29/23 22:48:12,STABLE BEAMS,6800,70902.725452865,65818.584874076,56.1,DT
366821:8686,323:323,04/29/23 22:48:35,STABLE BEAMS,6800,70965.084951577,65376.648004101,56.1,DT
366821:8686,324:324,04/29/23 22:48:58,STABLE BEAMS,6800,70669.813261607,65611.232735836,55.9,DT
366821:8686,325:325,04/29/23 22:49:22,STABLE BEAMS,6800,70536.706846960,28267.176156019,55.8,DT
366821:8686,326:326,04/29/23 22:49:45,STABLE BEAMS,6800,70702.293835234,65703.490669264,55.9,DT
366821:8686,327:327,04/29/23 22:50:08,STABLE BEAMS,6800,70626.083442880,65631.409830471,55.8,DT
