#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
368229:8853,342:342,05/31/23 02:07:58,STABLE BEAMS,6800,223696.447726605,211895.964531917,57.8,DT
368229:8853,343:343,05/31/23 02:08:22,STABLE BEAMS,6800,223562.112952771,214255.143921452,57.7,DT
368229:8853,344:344,05/31/23 02:08:45,STABLE BEAMS,6800,223630.796242646,214279.465894953,57.7,DT
368229:8853,345:345,05/31/23 02:09:08,STABLE BEAMS,6800,223463.230327760,214126.670464652,57.7,DT
368229:8853,346:346,05/31/23 02:09:32,STABLE BEAMS,6800,223156.330199774,213941.693204363,57.6,DT
368229:8853,347:347,05/31/23 02:09:55,STABLE BEAMS,6800,222583.431814431,212255.669332506,57.5,DT
368229:8853,348:348,05/31/23 02:10:18,STABLE BEAMS,6800,222737.266283615,211711.396602115,57.5,DT
368229:8853,349:349,05/31/23 02:10:42,STABLE BEAMS,6800,222523.731009703,213384.684848505,57.5,DT
368229:8853,350:350,05/31/23 02:11:05,STABLE BEAMS,6800,222071.638652029,213051.950905328,57.3,DT
368229:8853,351:351,05/31/23 02:11:28,STABLE BEAMS,6800,221438.903363699,212330.092839651,57.2,DT
368229:8853,352:352,05/31/23 02:11:52,STABLE BEAMS,6800,222161.495356279,213029.486195193,57.4,DT
368229:8853,353:353,05/31/23 02:12:15,STABLE BEAMS,6800,222059.263845365,212951.651407717,57.3,DT
368229:8853,354:354,05/31/23 02:12:38,STABLE BEAMS,6800,221941.376691012,212543.258663787,57.3,DT
368229:8853,355:355,05/31/23 02:13:01,STABLE BEAMS,6800,222063.245443391,212822.629049245,57.3,DT
368229:8853,356:356,05/31/23 02:13:25,STABLE BEAMS,6800,221968.206870292,212889.520445248,57.3,DT
368229:8853,357:357,05/31/23 02:13:48,STABLE BEAMS,6800,221523.444996547,212534.073773648,57.2,DT
368229:8853,358:358,05/31/23 02:14:11,STABLE BEAMS,6800,221275.250997709,212392.451470994,57.1,DT
368229:8853,359:359,05/31/23 02:14:35,STABLE BEAMS,6800,220956.361192176,212075.892899110,57.0,DT
368229:8853,360:360,05/31/23 02:14:58,STABLE BEAMS,6800,220789.608971142,208867.725650821,57.0,DT
368229:8853,361:361,05/31/23 02:15:21,STABLE BEAMS,6800,220351.158292232,211075.828867809,56.9,DT
368229:8853,362:362,05/31/23 02:15:45,STABLE BEAMS,6800,220274.694235888,211522.617435558,56.9,DT
368229:8853,363:363,05/31/23 02:16:08,STABLE BEAMS,6800,219940.035854318,211311.106499624,56.8,DT
368229:8853,364:364,05/31/23 02:16:31,STABLE BEAMS,6800,219706.705522874,210997.992902293,56.7,DT
368229:8853,365:365,05/31/23 02:16:55,STABLE BEAMS,6800,219452.720108726,210797.922073095,56.7,DT
368229:8853,366:366,05/31/23 02:17:18,STABLE BEAMS,6800,219096.886864927,210473.273843209,56.6,DT
368229:8853,367:367,05/31/23 02:17:41,STABLE BEAMS,6800,219012.051317752,210428.102987255,56.5,DT
368229:8853,368:368,05/31/23 02:18:05,STABLE BEAMS,6800,218824.600578398,210379.915712179,56.5,DT
368229:8853,369:369,05/31/23 02:18:28,STABLE BEAMS,6800,218169.332340948,209667.292745790,56.3,DT
368229:8853,370:370,05/31/23 02:18:51,STABLE BEAMS,6800,218267.153689104,209753.861233733,56.4,DT
368229:8853,371:371,05/31/23 02:19:14,STABLE BEAMS,6800,218093.434395451,209575.045204578,56.3,DT
368229:8853,372:372,05/31/23 02:19:38,STABLE BEAMS,6800,218189.263496739,209728.275617158,56.3,DT
368229:8853,373:373,05/31/23 02:20:01,STABLE BEAMS,6800,217895.598200591,209447.253060037,56.3,DT
368229:8853,374:374,05/31/23 02:20:24,STABLE BEAMS,6800,217389.211324381,208944.683910905,56.1,DT
368229:8853,375:375,05/31/23 02:20:48,STABLE BEAMS,6800,217669.460806963,206859.053745202,56.2,DT
368229:8853,376:376,05/31/23 02:21:11,STABLE BEAMS,6800,217246.597722361,208932.299238598,56.1,DT
368229:8853,377:377,05/31/23 02:21:34,STABLE BEAMS,6800,216884.679148925,208516.864171202,56.0,DT
368229:8853,378:378,05/31/23 02:21:58,STABLE BEAMS,6800,216819.163763225,208420.101095628,56.0,DT
368229:8853,379:379,05/31/23 02:22:21,STABLE BEAMS,6800,217282.387221126,208985.009121166,56.1,DT
368229:8853,380:380,05/31/23 02:22:44,STABLE BEAMS,6800,217200.334449007,208700.461977270,56.1,DT
368229:8853,381:381,05/31/23 02:23:08,STABLE BEAMS,6800,217555.420600231,209170.958261777,56.2,DT
368229:8853,382:382,05/31/23 02:23:31,STABLE BEAMS,6800,217443.075830330,209011.346171521,56.1,DT
368229:8853,383:383,05/31/23 02:23:54,STABLE BEAMS,6800,217249.719295213,208893.629546604,56.1,DT
368229:8853,384:384,05/31/23 02:24:17,STABLE BEAMS,6800,217036.477935628,208756.109109484,56.0,DT
368229:8853,385:385,05/31/23 02:24:41,STABLE BEAMS,6800,217202.438180619,208836.957147248,56.1,DT
368229:8853,386:386,05/31/23 02:25:04,STABLE BEAMS,6800,217122.195225784,208809.119079895,56.1,DT
368229:8853,387:387,05/31/23 02:25:27,STABLE BEAMS,6800,217116.539908734,208819.542108980,56.1,DT
368229:8853,388:388,05/31/23 02:25:51,STABLE BEAMS,6800,216826.064234568,208567.109794704,56.0,DT
368229:8853,389:389,05/31/23 02:26:14,STABLE BEAMS,6800,216738.852759261,208448.741169354,56.0,DT
368229:8853,390:390,05/31/23 02:26:37,STABLE BEAMS,6800,216531.583796715,205056.245667402,55.9,DT
368229:8853,391:391,05/31/23 02:27:01,STABLE BEAMS,6800,216520.226831291,141008.882599807,55.9,DT
368229:8853,392:392,05/31/23 02:27:24,STABLE BEAMS,6800,221305.430062892,211946.096491021,57.1,DT
368229:8853,393:393,05/31/23 02:27:47,STABLE BEAMS,6800,223705.134849571,214367.979153959,57.8,DT
368229:8853,394:394,05/31/23 02:28:11,STABLE BEAMS,6800,223599.735434482,210398.906263199,57.7,DT
368229:8853,395:395,05/31/23 02:28:34,STABLE BEAMS,6800,223229.989763254,209673.852216029,57.6,DT
368229:8853,396:396,05/31/23 02:28:57,STABLE BEAMS,6800,223436.262602367,211630.094818920,57.7,DT
368229:8853,397:397,05/31/23 02:29:21,STABLE BEAMS,6800,223257.950716373,214007.335802677,57.6,DT
368229:8853,398:398,05/31/23 02:29:44,STABLE BEAMS,6800,222850.243765638,209559.107870781,57.5,DT
368229:8853,399:399,05/31/23 02:30:07,STABLE BEAMS,6800,222631.053174675,209241.239823281,57.5,DT
368229:8853,400:400,05/31/23 02:30:30,STABLE BEAMS,6800,223294.532191181,213959.501499164,57.7,DT
368229:8853,401:401,05/31/23 02:30:54,STABLE BEAMS,6800,223338.555634664,210923.954895729,57.7,DT
368229:8853,402:402,05/31/23 02:31:17,STABLE BEAMS,6800,223708.256422423,214332.386690535,57.8,DT
368229:8853,403:403,05/31/23 02:31:40,STABLE BEAMS,6800,223788.861340715,214416.009339379,57.8,DT
368229:8853,404:404,05/31/23 02:32:04,STABLE BEAMS,6800,224253.961217176,214887.060397065,57.9,DT
368229:8853,405:405,05/31/23 02:32:27,STABLE BEAMS,6800,224016.807103773,214678.229196443,57.8,DT
368229:8853,406:406,05/31/23 02:32:50,STABLE BEAMS,6800,223966.947361512,210533.432927364,57.8,DT
368229:8853,407:407,05/31/23 02:33:14,STABLE BEAMS,6800,223728.254179490,214406.532526261,57.8,DT
368229:8853,408:408,05/31/23 02:33:37,STABLE BEAMS,6800,223119.929706694,210794.035552972,57.6,DT
368229:8853,409:409,05/31/23 02:34:00,STABLE BEAMS,6800,223273.538310681,213996.001450160,57.6,DT
368229:8853,410:410,05/31/23 02:34:24,STABLE BEAMS,6800,223558.810398190,214308.718996044,57.7,DT
368229:8853,411:411,05/31/23 02:34:47,STABLE BEAMS,6800,223091.244826661,213812.884616927,57.6,DT
368229:8853,412:412,05/31/23 02:35:10,STABLE BEAMS,6800,223409.862435674,214131.414056607,57.7,DT
368229:8853,413:413,05/31/23 02:35:33,STABLE BEAMS,6800,223196.508143490,213874.427297717,57.6,DT
368229:8853,414:414,05/31/23 02:35:57,STABLE BEAMS,6800,222847.077309317,211183.138226792,57.5,DT
368229:8853,415:415,05/31/23 02:36:20,STABLE BEAMS,6800,222725.095624341,213553.659585510,57.5,DT
368229:8853,416:416,05/31/23 02:36:43,STABLE BEAMS,6800,222723.240923587,178774.332863692,57.5,DT
368229:8853,417:417,05/31/23 02:37:07,STABLE BEAMS,6800,222435.592907947,213295.843563708,57.4,DT
368229:8853,418:418,05/31/23 02:37:30,STABLE BEAMS,6800,222311.801405685,213186.407539481,57.4,DT
368229:8853,419:419,05/31/23 02:37:53,STABLE BEAMS,6800,222110.458508855,213049.503244522,57.3,DT
368229:8853,420:420,05/31/23 02:38:17,STABLE BEAMS,6800,221942.801379179,212828.500317421,57.3,DT
368229:8853,421:421,05/31/23 02:38:40,STABLE BEAMS,6800,222013.362535468,210563.592094332,57.3,DT
368229:8853,422:422,05/31/23 02:39:03,STABLE BEAMS,6800,221785.551422815,212792.511462317,57.3,DT
368229:8853,423:423,05/31/23 02:39:27,STABLE BEAMS,6800,221469.218527141,212485.253081794,57.2,DT
368229:8853,424:424,05/31/23 02:39:50,STABLE BEAMS,6800,221201.885348556,212199.852869407,57.1,DT
368229:8853,425:425,05/31/23 02:40:13,STABLE BEAMS,6800,221394.879920216,212430.728755697,57.2,DT
368229:8853,426:426,05/31/23 02:40:37,STABLE BEAMS,6800,221126.054004335,212253.419425566,57.1,DT
368229:8853,427:427,05/31/23 02:41:00,STABLE BEAMS,6800,220447.372522639,208440.488025071,56.9,DT
368229:8853,428:428,05/31/23 02:41:23,STABLE BEAMS,6800,220410.588348294,211490.705605025,56.9,DT
368229:8853,429:429,05/31/23 02:41:46,STABLE BEAMS,6800,220809.902090390,211936.141886544,57.0,DT
368229:8853,430:430,05/31/23 02:42:10,STABLE BEAMS,6800,220681.019934070,211614.300529564,57.0,DT
368229:8853,431:431,05/31/23 02:42:33,STABLE BEAMS,6800,220884.058267733,211961.221476445,57.0,DT
368229:8853,432:432,05/31/23 02:42:56,STABLE BEAMS,6800,220455.878663876,211659.794791735,56.9,DT
368229:8853,433:433,05/31/23 02:43:20,STABLE BEAMS,6800,220216.009824547,211349.690344163,56.9,DT
368229:8853,434:434,05/31/23 02:43:43,STABLE BEAMS,6800,220002.225519776,208862.449152949,56.8,DT
368229:8853,435:435,05/31/23 02:44:06,STABLE BEAMS,6800,219361.301170196,210616.259792418,56.6,DT
368229:8853,436:436,05/31/23 02:44:30,STABLE BEAMS,6800,218936.400955259,210379.398794610,56.5,DT
368229:8853,437:437,05/31/23 02:44:53,STABLE BEAMS,6800,218693.116628750,210051.672422550,56.5,DT
368229:8853,438:438,05/31/23 02:45:16,STABLE BEAMS,6800,218667.960168495,210139.196776907,56.5,DT
368229:8853,439:439,05/31/23 02:45:40,STABLE BEAMS,6800,218276.587904644,209837.144725667,56.4,DT
368229:8853,440:440,05/31/23 02:46:03,STABLE BEAMS,6800,217961.498715409,209317.946423310,56.3,DT
368229:8853,441:441,05/31/23 02:46:26,STABLE BEAMS,6800,217676.474210904,209275.581883490,56.2,DT
368229:8853,442:442,05/31/23 02:46:50,STABLE BEAMS,6800,217891.503669966,209506.552667115,56.3,DT
368229:8853,443:443,05/31/23 02:47:13,STABLE BEAMS,6800,217834.177345516,207042.482705868,56.2,DT
368229:8853,444:444,05/31/23 02:47:36,STABLE BEAMS,6800,217251.393014238,208909.755735975,56.1,DT
368229:8853,445:445,05/31/23 02:47:59,STABLE BEAMS,6800,217212.324126554,208866.586626606,56.1,DT
368229:8853,446:446,05/31/23 02:48:23,STABLE BEAMS,6800,217414.118753778,209085.734116962,56.1,DT
368229:8853,447:447,05/31/23 02:48:46,STABLE BEAMS,6800,217354.620648586,208946.600960334,56.1,DT
368229:8853,448:448,05/31/23 02:49:09,STABLE BEAMS,6800,217739.840981523,209198.847895445,56.2,DT
368229:8853,449:449,05/31/23 02:49:33,STABLE BEAMS,6800,217615.121404959,209220.320355753,56.2,DT
368229:8853,450:450,05/31/23 02:49:56,STABLE BEAMS,6800,217432.442791820,209077.183533309,56.1,DT
368229:8853,451:451,05/31/23 02:50:19,STABLE BEAMS,6800,217649.326951636,209285.001352121,56.2,DT
368229:8853,452:452,05/31/23 02:50:43,STABLE BEAMS,6800,217246.054777176,208971.710590654,56.1,DT
368229:8853,453:453,05/31/23 02:51:06,STABLE BEAMS,6800,216980.396765469,208744.169222883,56.0,DT
368229:8853,454:454,05/31/23 02:51:29,STABLE BEAMS,6800,216882.824448172,208647.505082952,56.0,DT
368229:8853,455:455,05/31/23 02:51:53,STABLE BEAMS,6800,215970.857518501,207825.578762006,55.8,DT
368229:8853,456:456,05/31/23 02:52:16,STABLE BEAMS,6800,216043.950971134,207779.606029845,55.8,DT
368229:8853,457:457,05/31/23 02:52:39,STABLE BEAMS,6800,216860.721511639,208659.102306749,56.0,DT
368229:8853,458:458,05/31/23 02:53:03,STABLE BEAMS,6800,216520.522193472,208343.110869636,55.9,DT
368229:8853,459:459,05/31/23 02:53:26,STABLE BEAMS,6800,216262.781046494,205089.191323925,55.8,DT
368229:8853,460:460,05/31/23 02:53:49,STABLE BEAMS,6800,215949.230925878,207819.206499605,55.8,DT
368229:8853,461:461,05/31/23 02:54:12,STABLE BEAMS,6800,216348.294189261,208243.234409397,55.9,DT
368229:8853,462:462,05/31/23 02:54:36,STABLE BEAMS,6800,216224.389754401,208168.067226673,55.8,DT
368229:8853,463:463,05/31/23 02:54:59,STABLE BEAMS,6800,215751.168865821,207643.196897485,55.7,DT
368229:8853,464:464,05/31/23 02:55:22,STABLE BEAMS,6800,215706.873225819,207625.656574834,55.7,DT
368229:8853,465:465,05/31/23 02:55:46,STABLE BEAMS,6800,215638.687997661,207575.162738608,55.7,DT
368229:8853,466:466,05/31/23 02:56:09,STABLE BEAMS,6800,215541.613742081,207505.257876163,55.6,DT
368229:8853,467:467,05/31/23 02:56:32,STABLE BEAMS,6800,215387.372425971,207365.633658470,55.6,DT
368229:8853,468:468,05/31/23 02:56:56,STABLE BEAMS,6800,215302.853958783,203336.506323966,55.6,DT
368229:8853,469:469,05/31/23 02:57:19,STABLE BEAMS,6800,215278.376541974,207269.087401460,55.6,DT
368229:8853,470:470,05/31/23 02:57:42,STABLE BEAMS,6800,215240.121348140,207224.844146677,55.6,DT
368229:8853,471:471,05/31/23 02:58:06,STABLE BEAMS,6800,215143.409056017,204237.463665674,55.5,DT
368229:8853,472:472,05/31/23 02:58:29,STABLE BEAMS,6800,214781.671464309,206534.877421362,55.5,DT
368229:8853,473:473,05/31/23 02:58:52,STABLE BEAMS,6800,214985.524939677,207020.894797370,55.5,DT
368229:8853,474:474,05/31/23 02:59:15,STABLE BEAMS,6800,214697.265929721,206749.938218710,55.4,DT
368229:8853,475:475,05/31/23 02:59:39,STABLE BEAMS,6800,214676.408147480,206753.988435535,55.4,DT
368229:8853,476:476,05/31/23 03:00:02,STABLE BEAMS,6800,214350.189305872,206521.926234020,55.3,DT
368229:8853,477:477,05/31/23 03:00:25,STABLE BEAMS,6800,214058.966539131,206273.855257269,55.3,DT
368229:8853,478:478,05/31/23 03:00:49,STABLE BEAMS,6800,213796.655965473,203567.105282299,55.2,DT
368229:8853,479:479,05/31/23 03:01:12,STABLE BEAMS,6800,213052.821061535,205317.208388709,55.0,DT
368229:8853,480:480,05/31/23 03:01:35,STABLE BEAMS,6800,213400.759158411,203267.115361555,55.1,DT
368229:8853,481:481,05/31/23 03:01:59,STABLE BEAMS,6800,213423.426757936,205678.753089456,55.1,DT
368229:8853,482:482,05/31/23 03:02:22,STABLE BEAMS,6800,212998.164579542,205425.511272739,55.0,DT
368229:8853,483:483,05/31/23 03:02:45,STABLE BEAMS,6800,212468.228360826,204878.824064636,54.9,DT
368229:8853,484:484,05/31/23 03:03:09,STABLE BEAMS,6800,212305.570670416,201848.308243328,54.8,DT
368229:8853,485:485,05/31/23 03:03:32,STABLE BEAMS,6800,211534.271427221,204094.676507523,54.6,DT
368229:8853,486:486,05/31/23 03:03:55,STABLE BEAMS,6800,211001.167304331,203622.005215502,54.5,DT
368229:8853,487:487,05/31/23 03:04:19,STABLE BEAMS,6800,210686.891808946,203337.995444110,54.4,DT
368229:8853,488:488,05/31/23 03:04:42,STABLE BEAMS,6800,210448.834234755,203132.813058546,54.3,DT
368229:8853,489:489,05/31/23 03:05:05,STABLE BEAMS,6800,210218.647193971,202802.235823581,54.3,DT
368229:8853,490:490,05/31/23 03:05:28,STABLE BEAMS,6800,210057.279541322,202759.888662787,54.2,DT
368229:8853,491:491,05/31/23 03:05:52,STABLE BEAMS,6800,209974.300142753,202687.959864203,54.2,DT
368229:8853,492:492,05/31/23 03:06:15,STABLE BEAMS,6800,209832.930247171,199684.401094505,54.2,DT
368229:8853,493:493,05/31/23 03:06:38,STABLE BEAMS,6800,209376.222131495,202055.945453578,54.1,DT
368229:8853,494:494,05/31/23 03:07:02,STABLE BEAMS,6800,209400.339032701,202178.903659130,54.1,DT
368229:8853,495:495,05/31/23 03:07:25,STABLE BEAMS,6800,209171.510078808,201942.189985484,54.0,DT
368229:8853,496:496,05/31/23 03:07:48,STABLE BEAMS,6800,209211.643139055,202081.969365812,54.0,DT
368229:8853,497:497,05/31/23 03:08:12,STABLE BEAMS,6800,209022.630165421,201909.829559022,54.0,DT
368229:8853,498:498,05/31/23 03:08:35,STABLE BEAMS,6800,208551.896689717,201461.876878524,53.8,DT
368229:8853,499:499,05/31/23 03:08:58,STABLE BEAMS,6800,208730.411275247,198690.289090932,53.9,DT
368229:8853,500:500,05/31/23 03:09:22,STABLE BEAMS,6800,208693.378070044,201573.649211040,53.9,DT
368229:8853,501:501,05/31/23 03:09:45,STABLE BEAMS,6800,208748.238699426,201637.757830677,53.9,DT
368229:8853,502:502,05/31/23 03:10:08,STABLE BEAMS,6800,208351.707732387,201358.383495757,53.8,DT
368229:8853,503:503,05/31/23 03:10:32,STABLE BEAMS,6800,208040.351110320,200962.689110076,53.7,DT
368229:8853,504:504,05/31/23 03:10:55,STABLE BEAMS,6800,207945.312537221,200802.786833881,53.7,DT
368229:8853,505:505,05/31/23 03:11:18,STABLE BEAMS,6800,208783.010356951,201658.981513458,53.9,DT
368229:8853,506:506,05/31/23 03:11:41,STABLE BEAMS,6800,208588.657698400,201489.244634389,53.9,DT
368229:8853,507:507,05/31/23 03:12:05,STABLE BEAMS,6800,208349.467902516,201299.082441960,53.8,DT
368229:8853,508:508,05/31/23 03:12:28,STABLE BEAMS,6800,208366.005288935,198897.455904516,53.8,DT
368229:8853,509:509,05/31/23 03:12:51,STABLE BEAMS,6800,207902.149118912,200865.531275409,53.7,DT
368229:8853,510:510,05/31/23 03:13:15,STABLE BEAMS,6800,208102.089045383,201093.170501821,53.7,DT
368229:8853,511:511,05/31/23 03:13:38,STABLE BEAMS,6800,207686.870628991,200684.077539157,53.6,DT
368229:8853,512:512,05/31/23 03:14:01,STABLE BEAMS,6800,207478.675039995,200583.661839981,53.6,DT
368229:8853,513:513,05/31/23 03:14:25,STABLE BEAMS,6800,206839.130495113,199869.621024909,53.4,DT
368229:8853,514:514,05/31/23 03:14:48,STABLE BEAMS,6800,207038.866274195,200082.766308487,53.5,DT
368229:8853,515:515,05/31/23 03:15:11,STABLE BEAMS,6800,207478.132094809,200581.776607791,53.6,DT
368229:8853,516:516,05/31/23 03:15:35,STABLE BEAMS,6800,207077.506597146,197822.409408009,53.5,DT
368229:8853,517:517,05/31/23 03:15:58,STABLE BEAMS,6800,207062.913678417,200184.242687563,53.5,DT
368229:8853,518:518,05/31/23 03:16:21,STABLE BEAMS,6800,206890.800054659,195609.667800012,53.4,DT
368229:8853,519:519,05/31/23 03:16:45,STABLE BEAMS,6800,206644.711235287,195385.455368876,53.4,DT
368229:8853,520:520,05/31/23 03:17:08,STABLE BEAMS,6800,206988.259439358,194916.343885789,53.4,DT
368229:8853,521:521,05/31/23 03:17:31,STABLE BEAMS,6800,206598.446514079,192512.567033889,53.3,DT
368229:8853,522:522,05/31/23 03:17:54,STABLE BEAMS,6800,206576.276976270,195323.553331542,53.3,DT
368229:8853,523:523,05/31/23 03:18:18,STABLE BEAMS,6800,206497.775789591,199711.955077617,53.3,DT
368229:8853,524:524,05/31/23 03:18:41,STABLE BEAMS,6800,206089.955906258,199364.242530771,53.2,DT
368229:8853,525:525,05/31/23 03:19:04,STABLE BEAMS,6800,206125.542705487,199400.875606178,53.2,DT
368229:8853,526:526,05/31/23 03:19:28,STABLE BEAMS,6800,205529.636474970,198807.777916655,53.1,DT
368229:8853,527:527,05/31/23 03:19:51,STABLE BEAMS,6800,205239.094199528,198581.965405103,53.0,DT
368229:8853,528:528,05/31/23 03:20:14,STABLE BEAMS,6800,204886.608393779,198269.772510356,52.9,DT
368229:8853,529:529,05/31/23 03:20:38,STABLE BEAMS,6800,204627.917454690,195196.735791726,52.8,DT
368229:8853,530:530,05/31/23 03:21:01,STABLE BEAMS,6800,204014.887456954,197469.932877879,52.7,DT
368229:8853,531:531,05/31/23 03:21:24,STABLE BEAMS,6800,203966.927298914,197504.728664635,52.7,DT
368229:8853,532:532,05/31/23 03:21:48,STABLE BEAMS,6800,203760.291048490,197284.576293601,52.6,DT
368229:8853,533:533,05/31/23 03:22:11,STABLE BEAMS,6800,203398.237824648,196893.664386630,52.5,DT
368229:8853,534:534,05/31/23 03:22:34,STABLE BEAMS,6800,203487.257669385,196973.351550009,52.5,DT
368229:8853,535:535,05/31/23 03:22:57,STABLE BEAMS,6800,203178.683822374,196780.910651179,52.5,DT
368229:8853,536:536,05/31/23 03:23:21,STABLE BEAMS,6800,202945.331773123,196561.648005532,52.4,DT
368229:8853,537:537,05/31/23 03:23:44,STABLE BEAMS,6800,203124.095389511,196712.585591524,52.4,DT
368229:8853,538:538,05/31/23 03:24:07,STABLE BEAMS,6800,203201.781434486,196809.841752509,52.5,DT
368229:8853,539:539,05/31/23 03:24:31,STABLE BEAMS,6800,202738.129411853,196390.302765928,52.3,DT
368229:8853,540:540,05/31/23 03:24:54,STABLE BEAMS,6800,202472.358467547,196035.631819912,52.3,DT
368229:8853,541:541,05/31/23 03:25:17,STABLE BEAMS,6800,203216.328021892,196774.762529503,52.5,DT
368229:8853,542:542,05/31/23 03:25:41,STABLE BEAMS,6800,202943.543673646,196531.041343668,52.4,DT
368229:8853,543:543,05/31/23 03:26:04,STABLE BEAMS,6800,202825.769451892,196404.597660153,52.4,DT
368229:8853,544:544,05/31/23 03:26:27,STABLE BEAMS,6800,203075.954249743,196662.949299437,52.4,DT
368229:8853,545:545,05/31/23 03:26:51,STABLE BEAMS,6800,202789.008443209,196361.048608354,52.4,DT
368229:8853,546:546,05/31/23 03:27:14,STABLE BEAMS,6800,202746.590669621,196368.576762407,52.3,DT
368229:8853,547:547,05/31/23 03:27:37,STABLE BEAMS,6800,202764.213946411,193579.060141951,52.4,DT
368229:8853,548:548,05/31/23 03:28:01,STABLE BEAMS,6800,202234.593359830,195900.015613469,52.2,DT
368229:8853,549:549,05/31/23 03:28:24,STABLE BEAMS,6800,202137.157140792,195790.185434193,52.2,DT
368229:8853,550:550,05/31/23 03:28:47,STABLE BEAMS,6800,201694.927563392,195418.865829017,52.1,DT
368229:8853,551:551,05/31/23 03:29:10,STABLE BEAMS,6800,201652.126108540,192613.418353408,52.1,DT
368229:8853,552:552,05/31/23 03:29:34,STABLE BEAMS,6800,201418.161617120,195184.583062722,52.0,DT
368229:8853,553:553,05/31/23 03:29:57,STABLE BEAMS,6800,201327.355120760,195116.128584861,52.0,DT
368229:8853,554:554,05/31/23 03:30:20,STABLE BEAMS,6800,201104.430514775,191183.515959532,51.9,DT
368229:8853,555:555,05/31/23 03:30:44,STABLE BEAMS,6800,200942.066738692,194706.913156986,51.9,DT
368229:8853,556:556,05/31/23 03:31:07,STABLE BEAMS,6800,200380.955331360,194271.323251459,51.7,DT
368229:8853,557:557,05/31/23 03:31:30,STABLE BEAMS,6800,200109.099057417,193990.469313427,51.7,DT
368229:8853,558:558,05/31/23 03:31:54,STABLE BEAMS,6800,200561.078482493,194402.075900522,51.8,DT
368229:8853,559:559,05/31/23 03:32:17,STABLE BEAMS,6800,200697.424325293,191018.057488120,51.8,DT
368229:8853,560:560,05/31/23 03:32:40,STABLE BEAMS,6800,200379.914324458,194267.934593690,51.7,DT
368229:8853,561:561,05/31/23 03:33:04,STABLE BEAMS,6800,200693.510776397,194577.626521057,51.8,DT
368229:8853,562:562,05/31/23 03:33:27,STABLE BEAMS,6800,200292.704297005,193748.407695036,51.7,DT
368229:8853,563:563,05/31/23 03:33:50,STABLE BEAMS,6800,200237.798784154,194139.444208683,51.7,DT
368229:8853,564:564,05/31/23 03:34:13,STABLE BEAMS,6800,200414.006938537,194313.067691424,51.7,DT
368229:8853,565:565,05/31/23 03:34:37,STABLE BEAMS,6800,200467.600695820,194261.737810538,51.8,DT
368229:8853,566:566,05/31/23 03:35:00,STABLE BEAMS,6800,200328.719660967,194160.443288111,51.7,DT
368229:8853,567:567,05/31/23 03:35:23,STABLE BEAMS,6800,200457.058872101,194341.434556796,51.8,DT
368229:8853,568:568,05/31/23 03:35:47,STABLE BEAMS,6800,200278.542838717,194195.460726576,51.7,DT
368229:8853,569:569,05/31/23 03:36:10,STABLE BEAMS,6800,200300.464793521,194191.443071009,51.7,DT
368318:8858,37:37,06/01/23 13:07:55,STABLE BEAMS,6800,152842.741656973,79180.303061161,28.5,DT
368318:8858,38:38,06/01/23 13:08:19,STABLE BEAMS,6800,152624.172195302,151610.198626466,28.5,DT
368318:8858,39:39,06/01/23 13:08:42,STABLE BEAMS,6800,152440.758072419,152233.932064735,28.4,DT
368318:8858,40:40,06/01/23 13:09:05,STABLE BEAMS,6800,23921.532810759,23898.547320422,4.5,DT
368318:8858,41:41,06/01/23 13:09:29,STABLE BEAMS,6800,14080.876177864,13881.428080360,2.6,DT
368318:8858,42:42,06/01/23 13:09:52,STABLE BEAMS,6800,63605.899827270,63237.592235548,11.9,DT
368318:8858,43:43,06/01/23 13:10:15,STABLE BEAMS,6800,132722.799336683,132047.643049993,24.7,DT
368318:8858,44:44,06/01/23 13:10:39,STABLE BEAMS,6800,120171.433702664,119925.378341951,22.4,DT
368318:8858,45:45,06/01/23 13:11:02,STABLE BEAMS,6800,46203.058782754,46168.206560454,8.6,DT
368318:8858,46:46,06/01/23 13:11:25,STABLE BEAMS,6800,8058.296322574,8041.960446119,1.5,DT
368318:8858,47:47,06/01/23 13:11:48,STABLE BEAMS,6800,38336.656826717,38223.236807741,7.1,DT
368318:8858,48:48,06/01/23 13:12:12,STABLE BEAMS,6800,64137.692049807,64070.713825087,12.0,DT
368318:8858,49:49,06/01/23 13:12:35,STABLE BEAMS,6800,16780.399639459,16733.689300855,3.1,DT
368318:8858,50:50,06/01/23 13:12:58,STABLE BEAMS,6800,66351.884628622,65970.937344472,12.4,DT
368318:8858,51:51,06/01/23 13:13:22,STABLE BEAMS,6800,132364.478100867,131659.140795532,24.7,DT
368318:8858,52:52,06/01/23 13:13:45,STABLE BEAMS,6800,127330.527935051,127029.152098294,23.7,DT
368318:8858,53:53,06/01/23 13:14:08,STABLE BEAMS,6800,56428.243674456,56373.532984860,10.5,DT
368318:8858,54:54,06/01/23 13:14:32,STABLE BEAMS,6800,15407.811624357,15354.684052173,2.9,DT
368318:8858,55:55,06/01/23 13:14:55,STABLE BEAMS,6800,74074.997124471,73573.674422662,13.8,DT
368318:8858,56:56,06/01/23 13:15:18,STABLE BEAMS,6800,151526.981325464,150512.149458999,28.2,DT
