#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370749:9070,95:95,07/15/23 17:39:05,STABLE BEAMS,6800,308735.084071583,300877.198662113,38.4,DT
370749:9070,96:96,07/15/23 17:39:28,STABLE BEAMS,6800,308335.657396888,231950.690340944,38.4,DT
370749:9070,97:97,07/15/23 17:39:52,STABLE BEAMS,6800,308535.144145111,299442.954687024,38.4,DT
370749:9070,98:98,07/15/23 17:40:15,STABLE BEAMS,6800,319870.323712406,305962.075593516,39.8,DT
370749:9070,99:99,07/15/23 17:40:38,STABLE BEAMS,6800,325224.714479990,315244.708230448,40.5,DT
370749:9070,100:100,07/15/23 17:41:02,STABLE BEAMS,6800,324952.111113472,310114.815787368,40.4,DT
370749:9070,101:101,07/15/23 17:41:25,STABLE BEAMS,6800,324732.103932950,132352.865213665,40.4,DT
370749:9070,102:102,07/15/23 17:41:48,STABLE BEAMS,6800,324292.680296268,279249.505600571,40.4,DT
370749:9070,103:103,07/15/23 17:42:12,STABLE BEAMS,6800,324225.220442877,314021.501036021,40.4,DT
370749:9070,104:104,07/15/23 17:42:35,STABLE BEAMS,6800,325820.234133535,281447.127029461,40.6,DT
370749:9070,105:105,07/15/23 17:42:58,STABLE BEAMS,6800,339916.358017499,147283.008685479,42.3,DT
370749:9070,106:106,07/15/23 17:43:21,STABLE BEAMS,6800,343780.839147334,334836.758064194,42.8,DT
370749:9070,107:107,07/15/23 17:43:45,STABLE BEAMS,6800,343894.178592813,335292.930076651,42.8,DT
370749:9070,108:108,07/15/23 17:44:08,STABLE BEAMS,6800,343355.689901538,334322.133239793,42.7,DT
370749:9070,109:109,07/15/23 17:44:31,STABLE BEAMS,6800,342942.825695470,333588.546636333,42.7,DT
370749:9070,110:110,07/15/23 17:44:55,STABLE BEAMS,6800,342642.960689231,334148.339344901,42.6,DT
370749:9070,111:111,07/15/23 17:45:18,STABLE BEAMS,6800,342680.108274887,332862.414839740,42.6,DT
370749:9070,112:112,07/15/23 17:45:41,STABLE BEAMS,6800,355559.966894521,344651.394790293,44.3,DT
370749:9070,113:113,07/15/23 17:46:05,STABLE BEAMS,6800,360088.853667312,350027.283146092,44.8,DT
370749:9070,114:114,07/15/23 17:46:28,STABLE BEAMS,6800,359965.175097649,345469.223035410,44.8,DT
370749:9070,115:115,07/15/23 17:46:51,STABLE BEAMS,6800,359226.746479902,348727.608399197,44.7,DT
370749:9070,116:116,07/15/23 17:47:15,STABLE BEAMS,6800,359773.764478076,349370.866143305,44.8,DT
370749:9070,117:117,07/15/23 17:47:38,STABLE BEAMS,6800,359015.133955873,348647.681605365,44.7,DT
370749:9070,118:118,07/15/23 17:48:01,STABLE BEAMS,6800,359430.033844423,340597.834775018,44.7,DT
370749:9070,119:119,07/15/23 17:48:25,STABLE BEAMS,6800,372139.656706714,354132.586368360,46.3,DT
370749:9070,120:120,07/15/23 17:48:48,STABLE BEAMS,6800,376878.211535843,364234.293701453,46.9,DT
370749:9070,121:121,07/15/23 17:49:11,STABLE BEAMS,6800,376953.861898336,358723.451447045,46.9,DT
370749:9070,122:122,07/15/23 17:49:34,STABLE BEAMS,6800,376412.749695925,366340.470061543,46.8,DT
370749:9070,123:123,07/15/23 17:49:58,STABLE BEAMS,6800,375611.407485807,357728.646409985,46.7,DT
370749:9070,124:124,07/15/23 17:50:21,STABLE BEAMS,6800,375509.356956621,365832.652473176,46.7,DT
370749:9070,125:125,07/15/23 17:50:44,STABLE BEAMS,6800,376731.752434057,360251.126559248,46.9,DT
370749:9070,126:126,07/15/23 17:51:08,STABLE BEAMS,6800,389305.277036552,373275.637899498,48.5,DT
370749:9070,127:127,07/15/23 17:51:31,STABLE BEAMS,6800,392029.277914956,374908.761111732,48.8,DT
370749:9070,128:128,07/15/23 17:51:54,STABLE BEAMS,6800,391944.940429497,374644.038180116,48.8,DT
370749:9070,129:129,07/15/23 17:52:18,STABLE BEAMS,6800,391544.879594826,372663.890743529,48.7,DT
370749:9070,130:130,07/15/23 17:52:41,STABLE BEAMS,6800,391085.186004558,373998.632069035,48.7,DT
370749:9070,131:131,07/15/23 17:53:04,STABLE BEAMS,6800,390974.652499796,378295.080650434,48.7,DT
370749:9070,132:132,07/15/23 17:53:28,STABLE BEAMS,6800,394007.272108680,373359.300564847,49.0,DT
370749:9070,133:133,07/15/23 17:53:51,STABLE BEAMS,6800,407811.970526367,388968.534151481,50.8,DT
370749:9070,134:134,07/15/23 17:54:14,STABLE BEAMS,6800,408135.203893383,393685.951395273,50.8,DT
370749:9070,135:135,07/15/23 17:54:37,STABLE BEAMS,6800,408449.343290507,393540.171026354,50.8,DT
370749:9070,136:136,07/15/23 17:55:01,STABLE BEAMS,6800,408261.891103299,397472.052672357,50.8,DT
370749:9070,137:137,07/15/23 17:55:24,STABLE BEAMS,6800,407809.527996960,396548.011634182,50.8,DT
370749:9070,138:138,07/15/23 17:55:47,STABLE BEAMS,6800,407103.337292539,394438.563348897,50.7,DT
370749:9070,139:139,07/15/23 17:56:11,STABLE BEAMS,6800,414064.527280937,400646.033504404,51.5,DT
370749:9070,140:140,07/15/23 17:56:34,STABLE BEAMS,6800,429218.308385976,407383.243367258,53.4,DT
370749:9070,141:141,07/15/23 17:56:57,STABLE BEAMS,6800,428862.091460914,414400.014305359,53.4,DT
370749:9070,142:142,07/15/23 17:57:21,STABLE BEAMS,6800,429224.642746472,407240.447382060,53.4,DT
370749:9070,143:143,07/15/23 17:57:44,STABLE BEAMS,6800,429134.332863975,415242.589007644,53.4,DT
370749:9070,144:144,07/15/23 17:58:07,STABLE BEAMS,6800,428984.207796296,409551.958547853,53.4,DT
370749:9070,145:145,07/15/23 17:58:31,STABLE BEAMS,6800,429150.847084732,407408.615456943,53.4,DT
370749:9070,146:146,07/15/23 17:58:54,STABLE BEAMS,6800,442630.457434651,418794.514280432,55.1,DT
370749:9070,147:147,07/15/23 17:59:17,STABLE BEAMS,6800,452160.593291492,434819.671508392,56.3,DT
370749:9070,148:148,07/15/23 17:59:41,STABLE BEAMS,6800,447439.459039617,432835.432288571,55.7,DT
370749:9070,149:149,07/15/23 18:00:04,STABLE BEAMS,6800,443688.069772257,421764.328010960,55.2,DT
370749:9070,150:150,07/15/23 18:00:27,STABLE BEAMS,6800,432179.441659976,419699.992676534,53.8,DT
370749:9070,151:151,07/15/23 18:00:50,STABLE BEAMS,6800,414459.520627211,403157.669425437,51.6,DT
370749:9070,152:152,07/15/23 18:01:14,STABLE BEAMS,6800,433576.438174045,413900.705460672,54.0,DT
370749:9070,153:153,07/15/23 18:01:37,STABLE BEAMS,6800,449677.749842323,435144.375956220,56.0,DT
370749:9070,154:154,07/15/23 18:02:00,STABLE BEAMS,6800,453366.293566441,430078.087119966,56.4,DT
370749:9070,155:155,07/15/23 18:02:24,STABLE BEAMS,6800,453441.264885489,436456.774328693,56.4,DT
370749:9070,156:156,07/15/23 18:02:47,STABLE BEAMS,6800,452896.237686328,434304.847899228,56.4,DT
370749:9070,157:157,07/15/23 18:03:10,STABLE BEAMS,6800,454898.755628184,435775.263701529,56.6,DT
370749:9070,158:158,07/15/23 18:03:34,STABLE BEAMS,6800,458839.089820047,437771.658743639,57.1,DT
370749:9070,159:159,07/15/23 18:03:57,STABLE BEAMS,6800,458641.006042183,447862.269573836,57.1,DT
370749:9070,160:160,07/15/23 18:04:20,STABLE BEAMS,6800,421995.417370382,411947.048127743,52.5,DT
370749:9070,161:161,07/15/23 18:04:44,STABLE BEAMS,6800,410740.887604848,402228.427823993,51.1,DT
370749:9070,162:162,07/15/23 18:05:07,STABLE BEAMS,6800,410593.930441345,401398.159351898,51.1,DT
370749:9070,163:163,07/15/23 18:05:30,STABLE BEAMS,6800,410618.137109489,401592.757066774,51.1,DT
370749:9070,164:164,07/15/23 18:05:54,STABLE BEAMS,6800,410033.385144859,400346.125166797,51.0,DT
370749:9070,165:165,07/15/23 18:06:17,STABLE BEAMS,6800,409682.235708193,400658.096849188,51.0,DT
370749:9070,166:166,07/15/23 18:06:40,STABLE BEAMS,6800,409283.396862153,400847.742432442,50.9,DT
370749:9070,167:167,07/15/23 18:07:03,STABLE BEAMS,6800,408033.899008918,398964.960297034,50.8,DT
370749:9070,168:168,07/15/23 18:07:27,STABLE BEAMS,6800,410748.262972246,400920.066124578,51.1,DT
370749:9070,169:169,07/15/23 18:07:50,STABLE BEAMS,6800,425060.796119970,414878.441540597,52.9,DT
370749:9070,170:170,07/15/23 18:08:13,STABLE BEAMS,6800,429805.594094804,418966.432936328,53.5,DT
370749:9070,171:171,07/15/23 18:08:37,STABLE BEAMS,6800,428366.110310163,417873.699709544,53.3,DT
370749:9070,172:172,07/15/23 18:09:00,STABLE BEAMS,6800,428700.926507800,418923.240142149,53.4,DT
370749:9070,173:173,07/15/23 18:09:23,STABLE BEAMS,6800,428912.313166632,418465.318172490,53.4,DT
370749:9070,175:175,07/15/23 18:10:10,STABLE BEAMS,6800,426404.902533717,409569.628134226,53.1,DT
370749:9070,176:176,07/15/23 18:10:33,STABLE BEAMS,6800,427483.824383958,416692.744659278,53.2,DT
370749:9070,177:177,07/15/23 18:10:57,STABLE BEAMS,6800,434902.672280143,423866.957345878,54.1,DT
370749:9070,178:178,07/15/23 18:11:20,STABLE BEAMS,6800,437001.020771142,420404.178843121,54.4,DT
370749:9070,179:179,07/15/23 18:11:43,STABLE BEAMS,6800,437535.052968336,426719.601242189,54.5,DT
370749:9070,180:180,07/15/23 18:12:06,STABLE BEAMS,6800,437139.968407271,334246.056628661,54.4,DT
370749:9070,181:181,07/15/23 18:12:30,STABLE BEAMS,6800,436379.755380834,413528.512696854,54.3,DT
370749:9070,182:182,07/15/23 18:12:53,STABLE BEAMS,6800,436643.445759189,425492.227774633,54.3,DT
370749:9070,183:183,07/15/23 18:13:16,STABLE BEAMS,6800,436195.741846467,425292.859031816,54.3,DT
370749:9070,184:184,07/15/23 18:13:40,STABLE BEAMS,6800,436446.582522101,424229.160528182,54.3,DT
370749:9070,185:185,07/15/23 18:14:03,STABLE BEAMS,6800,447778.889547402,311755.172163699,55.7,DT
370749:9070,186:186,07/15/23 18:14:26,STABLE BEAMS,6800,452468.171015070,440496.970897340,56.3,DT
370749:9070,187:187,07/15/23 18:14:50,STABLE BEAMS,6800,452224.388626844,438388.331206042,56.3,DT
370749:9070,188:188,07/15/23 18:15:13,STABLE BEAMS,6800,451464.310250813,439671.311727061,56.2,DT
370749:9070,189:189,07/15/23 18:15:36,STABLE BEAMS,6800,451142.571068948,436533.532749081,56.1,DT
370749:9070,190:190,07/15/23 18:16:00,STABLE BEAMS,6800,452735.119064537,423654.166966252,56.3,DT
370749:9070,191:191,07/15/23 18:16:23,STABLE BEAMS,6800,478229.336108167,331499.094415364,59.5,DT
370749:9070,192:192,07/15/23 18:16:46,STABLE BEAMS,6800,494155.638445032,470079.682489045,61.5,DT
370749:9070,193:193,07/15/23 18:17:09,STABLE BEAMS,6800,493400.175827003,470418.302432733,61.4,DT
370749:9070,194:194,07/15/23 18:17:33,STABLE BEAMS,6800,493187.341314343,474627.812789139,61.4,DT
370749:9070,195:195,07/15/23 18:17:56,STABLE BEAMS,6800,492318.130956056,467641.739630406,61.3,DT
370749:9070,196:196,07/15/23 18:18:19,STABLE BEAMS,6800,496172.317845176,477501.688490594,61.8,DT
370749:9070,197:197,07/15/23 18:18:43,STABLE BEAMS,6800,498098.778577613,472407.759881093,62.0,DT
370749:9070,198:198,07/15/23 18:19:06,STABLE BEAMS,6800,496947.643569865,478151.674793789,61.9,DT
370749:9070,199:199,07/15/23 18:19:29,STABLE BEAMS,6800,496772.589354983,478496.369160861,61.8,DT
370749:9070,200:200,07/15/23 18:19:53,STABLE BEAMS,6800,495958.850620393,470724.831955124,61.7,DT
370749:9070,201:201,07/15/23 18:20:16,STABLE BEAMS,6800,495551.459301793,471800.522277145,61.7,DT
370749:9070,202:202,07/15/23 18:20:39,STABLE BEAMS,6800,495638.150997576,471934.335232583,61.7,DT
370749:9070,203:203,07/15/23 18:21:03,STABLE BEAMS,6800,495343.421528864,477064.838387081,61.7,DT
370749:9070,204:204,07/15/23 18:21:26,STABLE BEAMS,6800,494916.485631445,476619.251322647,61.6,DT
370749:9070,205:205,07/15/23 18:21:49,STABLE BEAMS,6800,495095.295579156,476658.261008772,61.6,DT
370749:9070,206:206,07/15/23 18:22:13,STABLE BEAMS,6800,493976.014803470,473943.562636536,61.5,DT
370749:9070,207:207,07/15/23 18:22:36,STABLE BEAMS,6800,507523.129890247,482511.658860682,63.2,DT
370749:9070,208:208,07/15/23 18:22:59,STABLE BEAMS,6800,522288.162242571,493386.770805493,65.0,DT
370749:9070,209:209,07/15/23 18:23:23,STABLE BEAMS,6800,514471.109660322,495378.011176078,64.0,DT
370749:9070,210:210,07/15/23 18:23:46,STABLE BEAMS,6800,499647.167031460,481237.543149759,62.2,DT
370749:9070,211:211,07/15/23 18:24:09,STABLE BEAMS,6800,499136.255612039,330184.363670715,62.1,DT
370749:9070,212:212,07/15/23 18:24:32,STABLE BEAMS,6800,499078.839520651,297009.039069547,62.1,DT
370749:9070,213:213,07/15/23 18:24:56,STABLE BEAMS,6800,498540.599860234,480532.085188660,62.0,DT
370749:9070,214:214,07/15/23 18:25:19,STABLE BEAMS,6800,498320.164114979,479787.525089506,62.0,DT
370749:9070,215:215,07/15/23 18:25:42,STABLE BEAMS,6800,497387.520384796,478451.960473093,61.9,DT
370749:9070,216:216,07/15/23 18:26:06,STABLE BEAMS,6800,497880.152649643,479768.800790013,62.0,DT
370749:9070,217:217,07/15/23 18:26:29,STABLE BEAMS,6800,496948.955325433,478741.662174963,61.9,DT
370749:9070,218:218,07/15/23 18:26:52,STABLE BEAMS,6800,496595.770206286,479313.863466492,61.8,DT
370749:9070,219:219,07/15/23 18:27:16,STABLE BEAMS,6800,496064.316636758,477312.464990642,61.7,DT
370749:9070,220:220,07/15/23 18:27:39,STABLE BEAMS,6800,495881.797287541,478601.439130107,61.7,DT
370749:9070,221:221,07/15/23 18:28:02,STABLE BEAMS,6800,496080.153261925,478254.047232783,61.7,DT
370749:9070,222:222,07/15/23 18:28:26,STABLE BEAMS,6800,495405.226065204,476904.028333444,61.7,DT
370749:9070,223:223,07/15/23 18:28:49,STABLE BEAMS,6800,495127.782523340,477037.186685868,61.6,DT
370749:9070,224:224,07/15/23 18:29:12,STABLE BEAMS,6800,494411.546609063,477636.717265726,61.5,DT
370749:9070,225:225,07/15/23 18:29:35,STABLE BEAMS,6800,493558.126544620,475315.663773687,61.4,DT
370749:9070,226:226,07/15/23 18:29:59,STABLE BEAMS,6800,493409.224913426,476815.158371052,61.4,DT
370749:9070,227:227,07/15/23 18:30:22,STABLE BEAMS,6800,492744.885871746,475066.570872783,61.3,DT
370749:9070,228:228,07/15/23 18:30:45,STABLE BEAMS,6800,492833.113740440,475255.158732810,61.3,DT
370749:9070,229:229,07/15/23 18:31:09,STABLE BEAMS,6800,497986.297709453,479672.268917421,62.0,DT
370749:9070,230:230,07/15/23 18:31:32,STABLE BEAMS,6800,499760.461593471,481032.689934990,62.2,DT
370749:9070,231:231,07/15/23 18:31:55,STABLE BEAMS,6800,499540.251713413,480596.889800636,62.2,DT
370749:9070,232:232,07/15/23 18:32:19,STABLE BEAMS,6800,499805.027982139,470312.073720090,62.2,DT
370749:9070,233:233,07/15/23 18:32:42,STABLE BEAMS,6800,499112.366023883,464616.714158154,62.1,DT
370749:9070,234:234,07/15/23 18:33:05,STABLE BEAMS,6800,498392.827555026,463631.203469505,62.0,DT
370749:9070,235:235,07/15/23 18:33:29,STABLE BEAMS,6800,497719.032579998,473253.395515982,61.9,DT
370749:9070,236:236,07/15/23 18:33:52,STABLE BEAMS,6800,497637.682016985,472856.591094456,61.9,DT
370749:9070,237:237,07/15/23 18:34:15,STABLE BEAMS,6800,496615.586981624,473360.446970909,61.8,DT
370749:9070,238:238,07/15/23 18:34:39,STABLE BEAMS,6800,496709.018436974,474241.364554415,61.8,DT
370749:9070,239:239,07/15/23 18:35:02,STABLE BEAMS,6800,495456.309243950,477791.180333250,61.7,DT
370749:9070,240:240,07/15/23 18:35:25,STABLE BEAMS,6800,495513.544353609,477304.698982980,61.7,DT
370749:9070,241:241,07/15/23 18:35:48,STABLE BEAMS,6800,495488.660089874,477949.157327030,61.7,DT
370749:9070,242:242,07/15/23 18:36:12,STABLE BEAMS,6800,495396.992120486,478720.985287663,61.7,DT
370749:9070,243:243,07/15/23 18:36:35,STABLE BEAMS,6800,494920.195032951,476697.614144452,61.6,DT
370749:9070,244:244,07/15/23 18:36:58,STABLE BEAMS,6800,494531.944341953,471176.187300818,61.5,DT
370749:9070,245:245,07/15/23 18:37:22,STABLE BEAMS,6800,492843.431146815,468609.115916530,61.3,DT
370749:9070,246:246,07/15/23 18:37:45,STABLE BEAMS,6800,492664.031922597,475597.946485086,61.3,DT
370749:9070,247:247,07/15/23 18:38:08,STABLE BEAMS,6800,496716.529902632,477802.378910034,61.8,DT
370749:9070,248:248,07/15/23 18:38:32,STABLE BEAMS,6800,499275.747641207,481584.377247958,62.1,DT
370749:9070,249:249,07/15/23 18:38:55,STABLE BEAMS,6800,499007.034657924,480620.702896866,62.1,DT
370749:9070,250:250,07/15/23 18:39:18,STABLE BEAMS,6800,499102.367145350,480462.738664371,62.1,DT
370749:9070,251:251,07/15/23 18:39:42,STABLE BEAMS,6800,498655.704239529,479493.235979002,62.1,DT
370749:9070,252:252,07/15/23 18:40:05,STABLE BEAMS,6800,498623.579258802,480855.050874847,62.1,DT
370749:9070,253:253,07/15/23 18:40:28,STABLE BEAMS,6800,498159.226474916,477479.020158357,62.0,DT
370749:9070,254:254,07/15/23 18:40:51,STABLE BEAMS,6800,497601.032493047,466843.040159531,61.9,DT
370749:9070,255:255,07/15/23 18:41:15,STABLE BEAMS,6800,496246.113506916,478130.790216116,61.8,DT
370749:9070,256:256,07/15/23 18:41:38,STABLE BEAMS,6800,496565.048195917,478316.968977270,61.8,DT
370749:9070,257:257,07/15/23 18:42:01,STABLE BEAMS,6800,496057.892509325,478044.922387797,61.7,DT
370749:9070,258:258,07/15/23 18:42:25,STABLE BEAMS,6800,495920.708359158,477488.009784059,61.7,DT
370749:9070,259:259,07/15/23 18:42:48,STABLE BEAMS,6800,495162.439800412,477592.027008471,61.6,DT
370749:9070,260:260,07/15/23 18:43:11,STABLE BEAMS,6800,494722.473218544,477802.318823754,61.6,DT
370749:9070,261:261,07/15/23 18:43:35,STABLE BEAMS,6800,494176.768423792,476613.319415948,61.5,DT
370749:9070,262:262,07/15/23 18:43:58,STABLE BEAMS,6800,493080.425996297,475293.571044583,61.4,DT
370749:9070,263:263,07/15/23 18:44:21,STABLE BEAMS,6800,495575.033257814,475789.372812453,61.7,DT
370749:9070,264:264,07/15/23 18:44:45,STABLE BEAMS,6800,498802.389206513,481051.648994694,62.1,DT
370749:9070,265:265,07/15/23 18:45:08,STABLE BEAMS,6800,498754.927110190,479733.484967161,62.1,DT
370749:9070,266:266,07/15/23 18:45:31,STABLE BEAMS,6800,498124.205786534,480255.952002892,62.0,DT
370749:9070,267:267,07/15/23 18:45:55,STABLE BEAMS,6800,498092.353002326,479023.301879707,62.0,DT
370749:9070,268:268,07/15/23 18:46:18,STABLE BEAMS,6800,497649.807792792,480180.270471703,61.9,DT
370749:9070,269:269,07/15/23 18:46:41,STABLE BEAMS,6800,497002.525917055,478304.285257145,61.9,DT
370749:9070,270:270,07/15/23 18:47:04,STABLE BEAMS,6800,496826.656560468,478773.385209237,61.8,DT
370749:9070,271:271,07/15/23 18:47:28,STABLE BEAMS,6800,496754.853145595,478724.800590176,61.8,DT
370749:9070,272:272,07/15/23 18:47:51,STABLE BEAMS,6800,496627.442008765,478209.417368939,61.8,DT
370749:9070,273:273,07/15/23 18:48:14,STABLE BEAMS,6800,496164.128783927,478801.042128494,61.8,DT
370749:9070,274:274,07/15/23 18:48:38,STABLE BEAMS,6800,496314.705581999,478217.735982501,61.8,DT
370749:9070,275:275,07/15/23 18:49:01,STABLE BEAMS,6800,495633.852319561,477272.175769193,61.7,DT
370749:9070,276:276,07/15/23 18:49:24,STABLE BEAMS,6800,495023.309734701,476906.584608027,61.6,DT
370749:9070,277:277,07/15/23 18:49:48,STABLE BEAMS,6800,493958.594226216,475747.649699182,61.5,DT
370749:9070,278:278,07/15/23 18:50:11,STABLE BEAMS,6800,494207.806066295,476695.788837929,61.5,DT
370749:9070,279:279,07/15/23 18:50:34,STABLE BEAMS,6800,493724.041906142,477059.063372282,61.4,DT
370749:9070,280:280,07/15/23 18:50:58,STABLE BEAMS,6800,493253.670393894,474204.107643068,61.4,DT
370749:9070,281:281,07/15/23 18:51:21,STABLE BEAMS,6800,493403.206185064,476157.020145924,61.4,DT
370749:9070,282:282,07/15/23 18:51:44,STABLE BEAMS,6800,492959.666299950,475364.766805152,61.4,DT
370749:9070,283:283,07/15/23 18:52:08,STABLE BEAMS,6800,494609.902583447,476670.390337484,61.6,DT
370749:9070,284:284,07/15/23 18:52:31,STABLE BEAMS,6800,497982.903940081,480698.387938165,62.0,DT
370749:9070,285:285,07/15/23 18:52:54,STABLE BEAMS,6800,496744.220107085,478312.264135156,61.8,DT
370749:9070,286:286,07/15/23 18:53:17,STABLE BEAMS,6800,496270.003095071,478973.103393274,61.8,DT
370749:9070,287:287,07/15/23 18:53:41,STABLE BEAMS,6800,496107.979564638,478688.957267249,61.7,DT
370749:9070,288:288,07/15/23 18:54:04,STABLE BEAMS,6800,496193.220510885,477927.607098543,61.8,DT
370749:9070,289:289,07/15/23 18:54:27,STABLE BEAMS,6800,495504.812347175,478214.166816621,61.7,DT
370749:9070,290:290,07/15/23 18:54:51,STABLE BEAMS,6800,495425.406251853,477974.468864961,61.7,DT
370749:9070,291:291,07/15/23 18:55:14,STABLE BEAMS,6800,495253.066762898,477772.970308238,61.6,DT
370749:9070,292:292,07/15/23 18:55:37,STABLE BEAMS,6800,495387.038125421,478823.564839451,61.7,DT
370749:9070,293:293,07/15/23 18:56:01,STABLE BEAMS,6800,494829.478303528,477379.752448510,61.6,DT
370749:9070,294:294,07/15/23 18:56:24,STABLE BEAMS,6800,494074.015685500,476098.711932374,61.5,DT
370749:9070,295:295,07/15/23 18:56:47,STABLE BEAMS,6800,493796.615579251,476953.333310698,61.5,DT
370749:9070,296:296,07/15/23 18:57:11,STABLE BEAMS,6800,493776.210975258,476023.925432858,61.5,DT
370749:9070,297:297,07/15/23 18:57:34,STABLE BEAMS,6800,492807.822629779,475361.662250806,61.3,DT
370749:9070,298:298,07/15/23 18:57:57,STABLE BEAMS,6800,494302.595608535,474601.173298666,61.5,DT
370749:9070,299:299,07/15/23 18:58:20,STABLE BEAMS,6800,508242.622027782,487518.973665329,63.3,DT
370749:9070,300:300,07/15/23 18:58:44,STABLE BEAMS,6800,505634.811419044,486708.267726790,62.9,DT
370749:9070,301:301,07/15/23 18:59:07,STABLE BEAMS,6800,500363.718577871,482293.001772473,62.3,DT
370749:9070,302:302,07/15/23 18:59:30,STABLE BEAMS,6800,500229.204270163,481621.553622580,62.3,DT
370749:9070,303:303,07/15/23 18:59:54,STABLE BEAMS,6800,499464.556467452,474642.305191921,62.2,DT
370749:9070,304:304,07/15/23 19:00:17,STABLE BEAMS,6800,498988.393539893,480907.974337884,62.1,DT
370749:9070,305:305,07/15/23 19:00:40,STABLE BEAMS,6800,499431.617792873,481743.336634843,62.2,DT
370749:9070,306:306,07/15/23 19:01:04,STABLE BEAMS,6800,498313.014612778,472775.191231072,62.0,DT
370749:9070,307:307,07/15/23 19:01:27,STABLE BEAMS,6800,498044.075764298,480955.195554792,62.0,DT
370749:9070,308:308,07/15/23 19:01:50,STABLE BEAMS,6800,497448.600994221,478313.739874962,61.9,DT
370749:9070,309:309,07/15/23 19:02:14,STABLE BEAMS,6800,497551.896677699,465407.057099508,61.9,DT
370749:9070,310:310,07/15/23 19:02:37,STABLE BEAMS,6800,496319.183793888,460062.261395390,61.8,DT
370749:9070,311:311,07/15/23 19:03:00,STABLE BEAMS,6800,495860.576093990,471452.938905763,61.7,DT
370749:9070,312:312,07/15/23 19:03:24,STABLE BEAMS,6800,495867.770479659,473055.843186348,61.7,DT
370749:9070,313:313,07/15/23 19:03:47,STABLE BEAMS,6800,495160.312903139,470152.067350148,61.6,DT
370749:9070,314:314,07/15/23 19:04:10,STABLE BEAMS,6800,494834.319926728,469270.883394774,61.6,DT
370749:9070,315:315,07/15/23 19:04:33,STABLE BEAMS,6800,494179.302167990,471043.760321661,61.5,DT
370749:9070,316:316,07/15/23 19:04:57,STABLE BEAMS,6800,493592.649171285,476504.391645607,61.4,DT
370749:9070,317:317,07/15/23 19:05:20,STABLE BEAMS,6800,493622.647254740,475975.791280113,61.4,DT
370749:9070,318:318,07/15/23 19:05:43,STABLE BEAMS,6800,493257.924188440,469970.916009609,61.4,DT
370749:9070,319:319,07/15/23 19:06:07,STABLE BEAMS,6800,492872.522873774,468301.649741761,61.3,DT
370749:9070,320:320,07/15/23 19:06:30,STABLE BEAMS,6800,492615.573702840,467758.841712259,61.3,DT
370749:9070,321:321,07/15/23 19:06:53,STABLE BEAMS,6800,493674.316814286,362487.168965627,61.4,DT
370749:9070,322:322,07/15/23 19:07:17,STABLE BEAMS,6800,502567.126238309,483466.908166744,62.5,DT
370749:9070,323:323,07/15/23 19:07:40,STABLE BEAMS,6800,502477.178319268,478297.377746740,62.5,DT
370749:9070,324:324,07/15/23 19:08:03,STABLE BEAMS,6800,501500.962875997,483294.497696896,62.4,DT
370749:9070,325:325,07/15/23 19:08:27,STABLE BEAMS,6800,501291.341150980,482071.307081284,62.4,DT
370749:9070,326:326,07/15/23 19:08:50,STABLE BEAMS,6800,501201.438115408,443339.713835471,62.4,DT
370749:9070,327:327,07/15/23 19:09:13,STABLE BEAMS,6800,500949.013487686,425391.724394763,62.3,DT
370749:9070,328:328,07/15/23 19:09:37,STABLE BEAMS,6800,500041.798414277,480591.309200982,62.2,DT
370749:9070,329:329,07/15/23 19:10:00,STABLE BEAMS,6800,500133.871782737,482527.111997927,62.2,DT
370749:9070,330:330,07/15/23 19:10:23,STABLE BEAMS,6800,499325.381518272,480820.295447330,62.1,DT
370749:9070,331:331,07/15/23 19:10:46,STABLE BEAMS,6800,499237.107318256,480940.596376604,62.1,DT
370749:9070,332:332,07/15/23 19:11:10,STABLE BEAMS,6800,498779.721606988,479860.146171903,62.1,DT
370749:9070,333:333,07/15/23 19:11:33,STABLE BEAMS,6800,498288.130349043,479825.327487144,62.0,DT
370749:9070,334:334,07/15/23 19:11:56,STABLE BEAMS,6800,498148.412454678,480389.772296966,62.0,DT
370749:9070,335:335,07/15/23 19:12:20,STABLE BEAMS,6800,497987.700679812,480024.870438713,62.0,DT
370749:9070,336:336,07/15/23 19:12:43,STABLE BEAMS,6800,497426.068045102,480695.658425436,61.9,DT
370749:9070,337:337,07/15/23 19:13:06,STABLE BEAMS,6800,496741.912228084,214640.284209876,61.8,DT
370749:9070,338:338,07/15/23 19:13:30,STABLE BEAMS,6800,493838.060395067,476765.062624784,61.5,DT
370749:9070,339:339,07/15/23 19:13:53,STABLE BEAMS,6800,493043.234975027,475680.474237153,61.4,DT
370749:9070,340:340,07/15/23 19:14:16,STABLE BEAMS,6800,495416.402048899,467725.035474245,61.7,DT
370749:9070,341:341,07/15/23 19:14:40,STABLE BEAMS,6800,501981.469365038,484248.430665173,62.5,DT
370749:9070,342:342,07/15/23 19:15:03,STABLE BEAMS,6800,501336.450484834,382943.272337494,62.4,DT
370749:9070,343:343,07/15/23 19:15:26,STABLE BEAMS,6800,501336.903663082,425806.056779935,62.4,DT
