#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
391912:10612,78:78,05/11/25 02:42:54,STABLE BEAMS,6800,12329.339093730,11884.010600022,50.8,HFET
391912:10612,79:79,05/11/25 02:43:17,STABLE BEAMS,6800,12355.651928157,12082.713498942,50.9,HFET
391912:10612,80:80,05/11/25 02:43:41,STABLE BEAMS,6800,12347.065472623,12073.259136483,50.9,HFET
391912:10612,81:81,05/11/25 02:44:04,STABLE BEAMS,6800,12346.058143928,12073.805494522,50.9,HFET
391912:10612,82:82,05/11/25 02:44:27,STABLE BEAMS,6800,12336.908266865,12065.540587875,50.9,HFET
391912:10612,83:83,05/11/25 02:44:51,STABLE BEAMS,6800,12329.949463169,12057.094976069,50.9,HFET
391912:10612,84:84,05/11/25 02:45:14,STABLE BEAMS,6800,12318.833298581,12046.986140178,50.8,HFET
391912:10612,85:85,05/11/25 02:45:37,STABLE BEAMS,6800,12309.676311731,12037.053743572,50.8,HFET
391912:10612,86:86,05/11/25 02:46:00,STABLE BEAMS,6800,12310.837305082,12039.190759242,50.8,HFET
391912:10612,87:87,05/11/25 02:46:24,STABLE BEAMS,6800,12305.143344257,12033.217931568,50.8,HFET
391912:10612,88:88,05/11/25 02:46:47,STABLE BEAMS,6800,12293.625977851,12022.127385527,50.7,HFET
391912:10612,89:89,05/11/25 02:47:10,STABLE BEAMS,6800,12282.673431622,12012.705751402,50.7,HFET
391912:10612,90:90,05/11/25 02:47:34,STABLE BEAMS,6800,12261.976303735,11993.297662975,50.6,HFET
391912:10612,91:91,05/11/25 02:47:57,STABLE BEAMS,6800,12244.379392909,11799.322632952,50.5,HFET
391912:10612,92:92,05/11/25 02:48:20,STABLE BEAMS,6800,12210.658136479,11942.853090474,50.4,HFET
391912:10612,93:93,05/11/25 02:48:44,STABLE BEAMS,6800,12215.627901331,11948.027733763,50.3,HFET
391912:10612,94:94,05/11/25 02:49:07,STABLE BEAMS,6800,12219.356996589,11951.954597671,50.4,HFET
391912:10612,95:95,05/11/25 02:49:30,STABLE BEAMS,6800,12191.493342653,11925.470312464,50.4,HFET
391912:10612,96:96,05/11/25 02:49:54,STABLE BEAMS,6800,12172.082387000,11904.791670025,50.2,HFET
391912:10612,97:97,05/11/25 02:50:17,STABLE BEAMS,6800,12206.092463982,11938.512203820,50.2,HFET
391912:10612,98:98,05/11/25 02:50:40,STABLE BEAMS,6800,12206.715631039,11938.229071098,50.3,HFET
391912:10612,99:99,05/11/25 02:51:04,STABLE BEAMS,6800,12210.091871034,11942.964073093,50.4,HFET
391912:10612,100:100,05/11/25 02:51:27,STABLE BEAMS,6800,12203.660939930,11936.733731243,50.3,HFET
391912:10612,101:101,05/11/25 02:51:50,STABLE BEAMS,6800,12198.318412410,11929.671054715,50.3,HFET
391912:10612,102:102,05/11/25 02:52:13,STABLE BEAMS,6800,12188.243726809,11922.740014156,50.3,HFET
391912:10612,103:103,05/11/25 02:52:37,STABLE BEAMS,6800,12177.399319284,11909.957058934,50.2,HFET
391912:10612,104:104,05/11/25 02:53:00,STABLE BEAMS,6800,12181.094264251,11743.268065053,50.2,HFET
391912:10612,105:105,05/11/25 02:53:23,STABLE BEAMS,6800,12178.174729039,11911.360624252,50.2,HFET
391912:10612,106:106,05/11/25 02:53:47,STABLE BEAMS,6800,12173.858015662,11905.613328365,50.2,HFET
391912:10612,107:107,05/11/25 02:54:10,STABLE BEAMS,6800,12162.524175020,11898.055530890,50.2,HFET
391912:10612,108:108,05/11/25 02:54:33,STABLE BEAMS,6800,12143.244132703,11879.352430354,50.1,HFET
391912:10612,109:109,05/11/25 02:54:57,STABLE BEAMS,6800,12137.487559126,11871.697170512,50.1,HFET
391912:10612,110:110,05/11/25 02:55:20,STABLE BEAMS,6800,12121.218103923,11856.965014566,50.0,HFET
391912:10612,111:111,05/11/25 02:55:43,STABLE BEAMS,6800,12103.944187251,11838.898601339,50.0,HFET
391912:10612,112:112,05/11/25 02:56:07,STABLE BEAMS,6800,12085.487924554,11823.031070589,49.8,HFET
391912:10612,113:113,05/11/25 02:56:30,STABLE BEAMS,6800,12100.464074424,11837.002758989,49.8,HFET
391912:10612,114:114,05/11/25 02:56:53,STABLE BEAMS,6800,12102.899864349,11838.527959952,49.9,HFET
391912:10612,115:115,05/11/25 02:57:16,STABLE BEAMS,6800,12090.442024563,11826.282131701,49.9,HFET
391912:10612,116:116,05/11/25 02:57:40,STABLE BEAMS,6800,12086.685888801,11822.767145948,49.8,HFET
391912:10612,117:117,05/11/25 02:58:03,STABLE BEAMS,6800,12093.619073951,11660.357148603,49.9,HFET
391912:10612,118:118,05/11/25 02:58:26,STABLE BEAMS,6800,12078.255941838,11815.759972385,49.9,HFET
391912:10612,119:119,05/11/25 02:58:50,STABLE BEAMS,6800,12056.312456527,11793.693406161,49.7,HFET
391912:10612,120:120,05/11/25 02:59:13,STABLE BEAMS,6800,12054.720353628,11794.236197651,49.7,HFET
391912:10612,121:121,05/11/25 02:59:36,STABLE BEAMS,6800,12044.750962817,11782.434975889,49.7,HFET
391912:10612,122:122,05/11/25 03:00:00,STABLE BEAMS,6800,12021.239571196,11762.131240709,49.6,HFET
391912:10612,123:123,05/11/25 03:00:23,STABLE BEAMS,6800,12004.294289887,11743.535556243,49.5,HFET
391912:10612,124:124,05/11/25 03:00:46,STABLE BEAMS,6800,12022.319466346,11760.999432454,49.5,HFET
391912:10612,125:125,05/11/25 03:01:10,STABLE BEAMS,6800,12022.571292692,11763.227500027,49.6,HFET
391912:10612,126:126,05/11/25 03:01:33,STABLE BEAMS,6800,12026.163810096,11766.512688119,49.6,HFET
391912:10612,127:127,05/11/25 03:01:56,STABLE BEAMS,6800,12019.631826764,11757.634544807,49.6,HFET
391912:10612,128:128,05/11/25 03:02:20,STABLE BEAMS,6800,12006.646137697,11747.379899993,49.6,HFET
391912:10612,129:129,05/11/25 03:02:43,STABLE BEAMS,6800,12000.983483248,11588.856928434,49.5,HFET
391912:10612,130:130,05/11/25 03:03:06,STABLE BEAMS,6800,12000.334697645,11739.813570773,49.5,HFET
391912:10612,131:131,05/11/25 03:03:29,STABLE BEAMS,6800,11989.066313671,11728.563672246,49.5,HFET
391912:10612,132:132,05/11/25 03:03:53,STABLE BEAMS,6800,11979.017246617,11719.786557851,49.4,HFET
391912:10612,133:133,05/11/25 03:04:16,STABLE BEAMS,6800,11974.462926469,11716.834993628,49.4,HFET
391912:10612,134:134,05/11/25 03:04:39,STABLE BEAMS,6800,11969.855970583,11710.942564831,49.4,HFET
391912:10612,135:135,05/11/25 03:05:03,STABLE BEAMS,6800,11955.416225050,11697.167246433,49.4,HFET
391912:10612,136:136,05/11/25 03:05:26,STABLE BEAMS,6800,11951.337118444,11694.042832784,49.3,HFET
391912:10612,137:137,05/11/25 03:05:49,STABLE BEAMS,6800,11946.064290154,11687.724259634,49.3,HFET
391912:10612,138:138,05/11/25 03:06:13,STABLE BEAMS,6800,11937.551823034,11679.440144906,49.2,HFET
391912:10612,139:139,05/11/25 03:06:36,STABLE BEAMS,6800,11911.581167533,11654.118997641,49.2,HFET
391912:10612,140:140,05/11/25 03:06:59,STABLE BEAMS,6800,11911.231878819,11655.074389921,49.1,HFET
391912:10612,141:141,05/11/25 03:07:23,STABLE BEAMS,6800,11902.663908734,11645.509044843,49.1,HFET
391912:10612,142:142,05/11/25 03:07:46,STABLE BEAMS,6800,11879.829042542,11457.629923409,49.1,HFET
391912:10612,143:143,05/11/25 03:08:09,STABLE BEAMS,6800,11862.552258645,11608.282802985,49.0,HFET
391912:10612,144:144,05/11/25 03:08:33,STABLE BEAMS,6800,11872.114759808,11617.828916671,48.9,HFET
391912:10612,145:145,05/11/25 03:08:56,STABLE BEAMS,6800,11869.439941154,11613.056920468,49.0,HFET
391912:10612,146:146,05/11/25 03:09:19,STABLE BEAMS,6800,11858.942677751,11604.508881099,49.0,HFET
391912:10612,147:147,05/11/25 03:09:42,STABLE BEAMS,6800,11855.062761752,11599.943907926,48.9,HFET
391912:10612,148:148,05/11/25 03:10:06,STABLE BEAMS,6800,11837.388319274,11584.057891728,48.8,HFET
391912:10612,149:149,05/11/25 03:10:29,STABLE BEAMS,6800,11845.040012567,11591.548111254,48.8,HFET
391912:10612,150:150,05/11/25 03:10:52,STABLE BEAMS,6800,11860.621566680,11605.097198541,48.9,HFET
391912:10612,151:151,05/11/25 03:11:16,STABLE BEAMS,6800,11853.132069788,11599.009845009,48.9,HFET
391912:10612,152:152,05/11/25 03:11:39,STABLE BEAMS,6800,11839.070052119,11584.565810293,48.9,HFET
391912:10612,153:153,05/11/25 03:12:02,STABLE BEAMS,6800,11832.821201509,11579.638750788,48.8,HFET
391912:10612,154:154,05/11/25 03:12:26,STABLE BEAMS,6800,11823.777318559,11570.307469243,48.8,HFET
391912:10612,155:155,05/11/25 03:12:49,STABLE BEAMS,6800,11800.889117305,11380.568054396,48.7,HFET
391912:10612,156:156,05/11/25 03:13:12,STABLE BEAMS,6800,11792.764331751,11541.003232472,48.7,HFET
391912:10612,157:157,05/11/25 03:13:36,STABLE BEAMS,6800,11806.681939143,11552.971639141,48.7,HFET
391912:10612,158:158,05/11/25 03:13:59,STABLE BEAMS,6800,11796.174745348,11543.393496446,48.7,HFET
391912:10612,159:159,05/11/25 03:14:22,STABLE BEAMS,6800,11788.701612623,11536.328698637,48.6,HFET
391912:10612,160:160,05/11/25 03:14:45,STABLE BEAMS,6800,11787.120186061,11533.436203928,48.6,HFET
391912:10612,161:161,05/11/25 03:15:09,STABLE BEAMS,6800,11781.830294280,11529.755478537,48.6,HFET
391912:10612,162:162,05/11/25 03:15:32,STABLE BEAMS,6800,11773.232463087,11520.925005769,48.6,HFET
391912:10612,163:163,05/11/25 03:15:55,STABLE BEAMS,6800,11765.189498367,11513.094029274,48.5,HFET
391912:10612,164:164,05/11/25 03:16:19,STABLE BEAMS,6800,11764.873637311,11513.330936721,48.5,HFET
391912:10612,165:165,05/11/25 03:16:42,STABLE BEAMS,6800,11759.008948341,11507.607091478,48.5,HFET
391912:10612,166:166,05/11/25 03:17:05,STABLE BEAMS,6800,11749.520458901,11499.713525541,48.5,HFET
391912:10612,167:167,05/11/25 03:17:29,STABLE BEAMS,6800,11743.849272708,11493.722212419,48.5,HFET
391912:10612,168:168,05/11/25 03:17:52,STABLE BEAMS,6800,11728.169556904,11312.952715421,48.4,HFET
391912:10612,169:169,05/11/25 03:18:15,STABLE BEAMS,6800,11715.255012335,11466.349413558,48.3,HFET
391912:10612,170:170,05/11/25 03:18:39,STABLE BEAMS,6800,11702.026727989,11452.759042882,48.3,HFET
391912:10612,171:171,05/11/25 03:19:02,STABLE BEAMS,6800,11697.597633347,11447.972104470,48.2,HFET
391912:10612,172:172,05/11/25 03:19:25,STABLE BEAMS,6800,11693.258168650,11445.168540384,48.2,HFET
391912:10612,173:173,05/11/25 03:19:49,STABLE BEAMS,6800,11677.414111855,11428.443779045,48.2,HFET
391912:10612,174:174,05/11/25 03:20:12,STABLE BEAMS,6800,11666.603854621,11419.334462737,48.1,HFET
391912:10612,175:175,05/11/25 03:20:35,STABLE BEAMS,6800,11679.018289737,11429.155876723,48.1,HFET
391912:10612,176:176,05/11/25 03:20:58,STABLE BEAMS,6800,11675.057275538,11427.957189842,48.2,HFET
391912:10612,177:177,05/11/25 03:21:22,STABLE BEAMS,6800,11660.701472121,11413.244265290,48.2,HFET
391912:10612,178:178,05/11/25 03:21:45,STABLE BEAMS,6800,11655.697556978,11408.058246341,48.1,HFET
391912:10612,179:179,05/11/25 03:22:08,STABLE BEAMS,6800,11661.968459584,11414.325559087,48.1,HFET
391912:10612,180:180,05/11/25 03:22:32,STABLE BEAMS,6800,11655.051615290,11408.158552623,48.1,HFET
391912:10612,181:181,05/11/25 03:22:55,STABLE BEAMS,6800,11646.768199885,11234.280258063,48.0,HFET
391912:10612,182:182,05/11/25 03:23:18,STABLE BEAMS,6800,11640.786141141,11393.989818208,48.0,HFET
391912:10612,183:183,05/11/25 03:23:42,STABLE BEAMS,6800,11633.794609111,11386.685991671,48.0,HFET
391912:10612,184:184,05/11/25 03:24:05,STABLE BEAMS,6800,11616.125854464,11370.999865403,47.9,HFET
391912:10612,185:185,05/11/25 03:24:28,STABLE BEAMS,6800,11605.573834040,11359.360840042,47.9,HFET
391912:10612,186:186,05/11/25 03:24:52,STABLE BEAMS,6800,11596.014899426,11350.920216742,47.8,HFET
391912:10612,187:187,05/11/25 03:25:15,STABLE BEAMS,6800,11588.779373472,11344.238857938,47.8,HFET
391912:10612,188:188,05/11/25 03:25:38,STABLE BEAMS,6800,11563.982508940,11319.267698711,47.7,HFET
391912:10612,189:189,05/11/25 03:26:02,STABLE BEAMS,6800,11564.837594937,11320.594431701,47.7,HFET
391912:10612,190:190,05/11/25 03:26:25,STABLE BEAMS,6800,11579.944634831,11335.249755318,47.7,HFET
391912:10612,191:191,05/11/25 03:26:48,STABLE BEAMS,6800,11573.134530594,11327.595917434,47.8,HFET
391912:10612,192:192,05/11/25 03:27:11,STABLE BEAMS,6800,11579.499305708,11334.613767333,47.7,HFET
391912:10612,193:193,05/11/25 03:27:35,STABLE BEAMS,6800,11546.185708183,11300.864794388,47.7,HFET
391912:10612,194:194,05/11/25 03:27:58,STABLE BEAMS,6800,11535.312838196,11124.221328594,47.6,HFET
391912:10612,195:195,05/11/25 03:28:21,STABLE BEAMS,6800,11546.605418759,11303.380983190,47.6,HFET
391912:10612,196:196,05/11/25 03:28:45,STABLE BEAMS,6800,11539.554141203,11295.197874067,47.6,HFET
391912:10612,197:197,05/11/25 03:29:08,STABLE BEAMS,6800,11517.406476778,11275.533670110,47.5,HFET
391912:10612,198:198,05/11/25 03:29:31,STABLE BEAMS,6800,11516.378518043,11273.676943247,47.5,HFET
391912:10612,199:199,05/11/25 03:29:55,STABLE BEAMS,6800,11527.703826940,11283.374600308,47.5,HFET
391912:10612,200:200,05/11/25 03:30:18,STABLE BEAMS,6800,11522.232530677,11279.233603584,47.5,HFET
391912:10612,201:201,05/11/25 03:30:41,STABLE BEAMS,6800,11514.492629396,11270.771627611,47.5,HFET
391912:10612,202:202,05/11/25 03:31:05,STABLE BEAMS,6800,11517.634129846,11275.308860957,47.5,HFET
391912:10612,203:203,05/11/25 03:31:28,STABLE BEAMS,6800,11493.184409435,11251.889243873,47.4,HFET
391912:10612,204:204,05/11/25 03:31:51,STABLE BEAMS,6800,11495.614511530,11252.653277967,47.4,HFET
391912:10612,205:205,05/11/25 03:32:14,STABLE BEAMS,6800,11494.723853284,11253.415167470,47.4,HFET
391912:10612,206:206,05/11/25 03:32:38,STABLE BEAMS,6800,11475.819417550,11233.644270078,47.4,HFET
391912:10612,207:207,05/11/25 03:33:01,STABLE BEAMS,6800,11464.272166725,11063.000649151,47.3,HFET
391912:10612,208:208,05/11/25 03:33:24,STABLE BEAMS,6800,11466.274003188,11224.955363670,47.3,HFET
391912:10612,209:209,05/11/25 03:33:48,STABLE BEAMS,6800,11452.575517118,11212.188795926,47.3,HFET
391912:10612,210:210,05/11/25 03:34:11,STABLE BEAMS,6800,11431.071649789,11191.388494531,47.2,HFET
391912:10612,211:211,05/11/25 03:34:34,STABLE BEAMS,6800,11432.601862570,11193.516255821,47.1,HFET
391912:10612,212:212,05/11/25 03:34:58,STABLE BEAMS,6800,11437.127696945,11195.218618705,47.2,HFET
391912:10612,213:213,05/11/25 03:35:21,STABLE BEAMS,6800,11435.321484541,11194.606827309,47.1,HFET
391912:10612,214:214,05/11/25 03:35:44,STABLE BEAMS,6800,11432.621769975,11191.622558063,47.2,HFET
391912:10612,215:215,05/11/25 03:36:08,STABLE BEAMS,6800,11424.411643659,11185.759291050,47.1,HFET
391912:10612,216:216,05/11/25 03:36:31,STABLE BEAMS,6800,11418.435972069,11179.113481184,47.1,HFET
391912:10612,217:217,05/11/25 03:36:54,STABLE BEAMS,6800,11408.839343925,11168.537986806,47.1,HFET
391912:10612,218:218,05/11/25 03:37:18,STABLE BEAMS,6800,11398.702768207,11160.217577195,47.0,HFET
391912:10612,219:219,05/11/25 03:37:41,STABLE BEAMS,6800,11384.959455509,11146.166235862,47.0,HFET
391912:10612,220:220,05/11/25 03:38:04,STABLE BEAMS,6800,11374.351232797,10976.455978530,46.9,HFET
391912:10612,221:221,05/11/25 03:38:27,STABLE BEAMS,6800,11369.576392680,11132.500478127,46.9,HFET
391912:10612,222:222,05/11/25 03:38:51,STABLE BEAMS,6800,11364.669939904,11125.786390989,46.9,HFET
391912:10612,223:223,05/11/25 03:39:14,STABLE BEAMS,6800,11360.636359250,11123.137890205,46.8,HFET
391912:10612,224:224,05/11/25 03:39:37,STABLE BEAMS,6800,11347.089393244,11108.836843807,46.8,HFET
391912:10612,225:225,05/11/25 03:40:01,STABLE BEAMS,6800,11345.943342103,11108.621289034,46.8,HFET
391912:10612,226:226,05/11/25 03:40:24,STABLE BEAMS,6800,11356.453403124,11120.002077585,46.8,HFET
391912:10612,227:227,05/11/25 03:40:47,STABLE BEAMS,6800,11346.795584185,11109.823542463,46.8,HFET
391912:10612,228:228,05/11/25 03:41:11,STABLE BEAMS,6800,11327.829258332,11091.912915172,46.8,HFET
391912:10612,229:229,05/11/25 03:41:34,STABLE BEAMS,6800,11315.433308664,11079.573167792,46.7,HFET
391912:10612,230:230,05/11/25 03:41:57,STABLE BEAMS,6800,11297.652149440,11062.056632532,46.6,HFET
391912:10612,231:231,05/11/25 03:42:21,STABLE BEAMS,6800,11270.904662227,11036.006300788,46.6,HFET
391912:10612,232:232,05/11/25 03:42:44,STABLE BEAMS,6800,11244.523527217,11009.996529800,46.4,HFET
391912:10612,233:233,05/11/25 03:43:07,STABLE BEAMS,6800,11251.657324932,10860.932885896,46.3,HFET
391912:10612,234:234,05/11/25 03:43:31,STABLE BEAMS,6800,11254.640195531,11022.209629717,46.4,HFET
391912:10612,235:235,05/11/25 03:43:54,STABLE BEAMS,6800,11229.095637760,10995.394564556,46.4,HFET
391912:10612,236:236,05/11/25 03:44:17,STABLE BEAMS,6800,11220.563962558,10987.232085472,46.3,HFET
391912:10612,237:237,05/11/25 03:44:40,STABLE BEAMS,6800,11257.766031138,11023.131594340,46.4,HFET
391912:10612,238:238,05/11/25 03:45:04,STABLE BEAMS,6800,11257.159204937,11024.117593672,46.4,HFET
391912:10612,239:239,05/11/25 03:45:27,STABLE BEAMS,6800,11260.058133421,11025.717505682,46.5,HFET
391912:10612,240:240,05/11/25 03:45:50,STABLE BEAMS,6800,11249.704580970,11015.447895347,46.4,HFET
391912:10612,241:241,05/11/25 03:46:14,STABLE BEAMS,6800,11243.166909808,11008.926588352,46.4,HFET
391912:10612,242:242,05/11/25 03:46:37,STABLE BEAMS,6800,11241.101761270,11006.101671592,46.4,HFET
391912:10612,243:243,05/11/25 03:47:00,STABLE BEAMS,6800,11240.816483956,11007.558595283,46.4,HFET
391912:10612,244:244,05/11/25 03:47:24,STABLE BEAMS,6800,11237.278047560,11003.680823876,46.3,HFET
391912:10612,245:245,05/11/25 03:47:47,STABLE BEAMS,6800,11228.207846740,10995.395986513,46.3,HFET
391912:10612,246:246,05/11/25 03:48:10,STABLE BEAMS,6800,11216.386694262,10826.515895955,46.3,HFET
391912:10612,247:247,05/11/25 03:48:34,STABLE BEAMS,6800,11211.153004769,10978.359653301,46.2,HFET
391912:10612,248:248,05/11/25 03:48:57,STABLE BEAMS,6800,11205.258431380,10972.421698552,46.2,HFET
391912:10612,249:249,05/11/25 03:49:20,STABLE BEAMS,6800,11194.531416939,10962.936029717,46.2,HFET
391912:10612,250:250,05/11/25 03:49:43,STABLE BEAMS,6800,11184.762615381,10952.149246438,46.1,HFET
391912:10612,251:251,05/11/25 03:50:07,STABLE BEAMS,6800,11184.697182024,10954.178846038,46.1,HFET
391912:10612,252:252,05/11/25 03:50:30,STABLE BEAMS,6800,11182.242184017,10951.384513020,46.1,HFET
391912:10612,253:253,05/11/25 03:50:53,STABLE BEAMS,6800,11167.076074609,10936.103877754,46.1,HFET
391912:10612,254:254,05/11/25 03:51:17,STABLE BEAMS,6800,11156.211060355,10926.140897407,46.0,HFET
391912:10612,255:255,05/11/25 03:51:40,STABLE BEAMS,6800,11160.278767990,10928.840611973,46.0,HFET
391912:10612,256:256,05/11/25 03:52:03,STABLE BEAMS,6800,11151.708676623,10921.088612397,46.0,HFET
391912:10612,257:257,05/11/25 03:52:27,STABLE BEAMS,6800,11134.422638346,10905.717624552,45.9,HFET
391912:10612,258:258,05/11/25 03:52:50,STABLE BEAMS,6800,11131.438369101,10760.464197417,45.9,HFET
391912:10612,259:259,05/11/25 03:53:13,STABLE BEAMS,6800,11137.633838026,10908.285027136,45.9,HFET
391912:10612,260:260,05/11/25 03:53:37,STABLE BEAMS,6800,11125.925812758,10895.857071768,45.9,HFET
391912:10612,261:261,05/11/25 03:54:00,STABLE BEAMS,6800,11112.960753730,10884.351780346,45.8,HFET
391912:10612,262:262,05/11/25 03:54:23,STABLE BEAMS,6800,11118.187333435,10889.177857556,45.8,HFET
391912:10612,263:263,05/11/25 03:54:47,STABLE BEAMS,6800,11117.462438139,10887.387286684,45.8,HFET
391912:10612,264:264,05/11/25 03:55:10,STABLE BEAMS,6800,11110.789611080,10882.337146266,45.8,HFET
391912:10612,265:265,05/11/25 03:55:33,STABLE BEAMS,6800,11105.316170225,10877.405797578,45.8,HFET
391912:10612,266:266,05/11/25 03:55:56,STABLE BEAMS,6800,11095.647698260,10866.606916005,45.8,HFET
391912:10612,267:267,05/11/25 03:56:20,STABLE BEAMS,6800,11087.973230336,10859.805320202,45.8,HFET
391912:10612,268:268,05/11/25 03:56:43,STABLE BEAMS,6800,11075.831251606,10847.280625101,45.7,HFET
391912:10612,269:269,05/11/25 03:57:06,STABLE BEAMS,6800,11062.330534186,10835.031929624,45.6,HFET
391912:10612,270:270,05/11/25 03:57:30,STABLE BEAMS,6800,11064.805439598,10837.955031386,45.6,HFET
391912:10612,271:271,05/11/25 03:57:53,STABLE BEAMS,6800,11027.972590448,10646.309097853,45.6,HFET
391912:10612,272:272,05/11/25 03:58:16,STABLE BEAMS,6800,11021.407202770,10795.931897414,45.4,HFET
391912:10612,273:273,05/11/25 03:58:40,STABLE BEAMS,6800,11004.602065864,10778.622385182,45.5,HFET
391912:10612,274:274,05/11/25 03:59:03,STABLE BEAMS,6800,10986.694981812,10761.254549381,45.3,HFET
391912:10612,275:275,05/11/25 03:59:26,STABLE BEAMS,6800,10937.838968972,10713.688252014,45.3,HFET
391912:10612,276:276,05/11/25 03:59:50,STABLE BEAMS,6800,10927.087734631,10703.676179166,45.1,HFET
391912:10612,277:277,05/11/25 04:00:13,STABLE BEAMS,6800,10944.792784161,10722.248389678,45.1,HFET
391912:10612,278:278,05/11/25 04:00:36,STABLE BEAMS,6800,10929.884212240,10706.459136524,45.1,HFET
391912:10612,279:279,05/11/25 04:00:59,STABLE BEAMS,6800,10899.162889900,10677.945251717,45.0,HFET
391912:10612,280:280,05/11/25 04:01:23,STABLE BEAMS,6800,10913.171572506,10691.070385865,44.9,HFET
391912:10612,281:281,05/11/25 04:01:46,STABLE BEAMS,6800,10934.980601244,10711.093109604,45.1,HFET
391912:10612,282:282,05/11/25 04:02:09,STABLE BEAMS,6800,10951.831963424,10728.048344615,45.1,HFET
391912:10612,283:283,05/11/25 04:02:33,STABLE BEAMS,6800,10959.934696981,10736.836834670,45.2,HFET
391912:10612,284:284,05/11/25 04:02:56,STABLE BEAMS,6800,10979.581114813,10599.770059897,45.2,HFET
391912:10612,285:285,05/11/25 04:03:19,STABLE BEAMS,6800,10979.598877627,10755.808871664,45.3,HFET
391912:10612,286:286,05/11/25 04:03:43,STABLE BEAMS,6800,10968.767291030,10744.470765150,45.2,HFET
391912:10612,287:287,05/11/25 04:04:06,STABLE BEAMS,6800,10947.270556800,10723.913758355,45.2,HFET
391912:10612,288:288,05/11/25 04:04:29,STABLE BEAMS,6800,10906.133791891,10684.479356330,45.0,HFET
391912:10612,289:289,05/11/25 04:04:53,STABLE BEAMS,6800,10906.347924707,10683.254351580,44.9,HFET
391912:10612,290:290,05/11/25 04:05:16,STABLE BEAMS,6800,10915.393229615,10693.133413122,45.0,HFET
391912:10612,291:291,05/11/25 04:05:39,STABLE BEAMS,6800,10873.998950530,10652.542283619,45.0,HFET
391912:10612,292:292,05/11/25 04:06:03,STABLE BEAMS,6800,10834.415872356,10614.469487509,44.7,HFET
391912:10612,293:293,05/11/25 04:06:26,STABLE BEAMS,6800,10886.350073570,10665.752059205,44.7,HFET
391912:10612,294:294,05/11/25 04:06:49,STABLE BEAMS,6800,10871.526166398,10650.500609035,44.9,HFET
391912:10612,295:295,05/11/25 04:07:12,STABLE BEAMS,6800,10888.780175665,10667.867022878,44.9,HFET
391912:10612,296:296,05/11/25 04:07:36,STABLE BEAMS,6800,10883.463266691,10661.379143541,44.9,HFET
391912:10612,297:297,05/11/25 04:07:59,STABLE BEAMS,6800,10891.661318024,10517.056912097,44.9,HFET
391912:10612,298:298,05/11/25 04:08:22,STABLE BEAMS,6800,10893.609796113,10672.051400962,44.9,HFET
391912:10612,299:299,05/11/25 04:08:46,STABLE BEAMS,6800,10890.165255535,10668.475970360,44.9,HFET
391912:10612,300:300,05/11/25 04:09:09,STABLE BEAMS,6800,10889.896342388,10668.941929522,44.9,HFET
391912:10612,301:301,05/11/25 04:09:32,STABLE BEAMS,6800,10884.257884528,10663.857638813,44.9,HFET
391912:10612,302:302,05/11/25 04:09:56,STABLE BEAMS,6800,10875.783833571,10654.439547926,44.9,HFET
391912:10612,303:303,05/11/25 04:10:19,STABLE BEAMS,6800,10870.094861253,10649.536661699,44.8,HFET
391912:10612,304:304,05/11/25 04:10:42,STABLE BEAMS,6800,10867.127655498,10645.425549394,44.8,HFET
391912:10612,305:305,05/11/25 04:11:06,STABLE BEAMS,6800,10859.892828867,10639.175300138,44.8,HFET
391912:10612,306:306,05/11/25 04:11:29,STABLE BEAMS,6800,10845.741880576,10626.266443398,44.8,HFET
391912:10612,307:307,05/11/25 04:11:52,STABLE BEAMS,6800,10843.123264210,10621.564869060,44.7,HFET
391912:10612,308:308,05/11/25 04:12:16,STABLE BEAMS,6800,10841.571022744,10621.363557172,44.7,HFET
391912:10612,309:309,05/11/25 04:12:39,STABLE BEAMS,6800,10831.630793717,10611.364281941,44.7,HFET
391912:10612,310:310,05/11/25 04:13:02,STABLE BEAMS,6800,10824.193209930,10449.953780870,44.6,HFET
391912:10612,311:311,05/11/25 04:13:25,STABLE BEAMS,6800,10823.584262448,10605.182309957,44.6,HFET
391912:10612,312:312,05/11/25 04:13:49,STABLE BEAMS,6800,10819.828849321,10599.200950537,44.6,HFET
391912:10612,313:313,05/11/25 04:14:12,STABLE BEAMS,6800,10803.617740998,10585.388637934,44.6,HFET
391912:10612,314:314,05/11/25 04:14:35,STABLE BEAMS,6800,10795.862174874,10576.700454161,44.6,HFET
391912:10612,315:315,05/11/25 04:14:59,STABLE BEAMS,6800,10783.701687385,10566.326271671,44.5,HFET
391912:10612,316:316,05/11/25 04:15:22,STABLE BEAMS,6800,10770.770778648,10551.488121613,44.4,HFET
391912:10612,317:317,05/11/25 04:15:45,STABLE BEAMS,6800,10766.180186928,10547.013477709,44.4,HFET
391912:10612,318:318,05/11/25 04:16:09,STABLE BEAMS,6800,10772.064083981,10555.196586832,44.4,HFET
391912:10612,319:319,05/11/25 04:16:32,STABLE BEAMS,6800,10772.524355313,10555.108378844,44.4,HFET
391912:10612,320:320,05/11/25 04:16:55,STABLE BEAMS,6800,10769.786947218,10551.399190991,44.4,HFET
391912:10612,321:321,05/11/25 04:17:19,STABLE BEAMS,6800,10766.318210051,10548.032904698,44.4,HFET
