#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
391699:10591,271:271,05/06/25 04:33:43,STABLE BEAMS,6800,1525.882480762,1506.533481425,58.2,HFET
391699:10591,272:272,05/06/25 04:34:06,STABLE BEAMS,6800,1557.925828866,1538.103643866,59.4,HFET
391699:10591,273:273,05/06/25 04:34:29,STABLE BEAMS,6800,1580.907972676,1537.535283905,60.3,HFET
391699:10591,274:274,05/06/25 04:34:52,STABLE BEAMS,6800,1580.220641171,1560.244392709,60.3,HFET
391699:10591,275:275,05/06/25 04:35:16,STABLE BEAMS,6800,1576.369643197,1556.043690887,60.1,HFET
391699:10591,276:276,05/06/25 04:35:39,STABLE BEAMS,6800,1576.031343992,1555.787159283,60.1,HFET
391699:10591,277:277,05/06/25 04:36:02,STABLE BEAMS,6800,1576.248205425,1556.127506317,60.1,HFET
391699:10591,278:278,05/06/25 04:36:26,STABLE BEAMS,6800,1574.512363032,1554.368774560,60.1,HFET
391699:10591,279:279,05/06/25 04:36:49,STABLE BEAMS,6800,1575.414348160,1555.579238275,60.1,HFET
391699:10591,280:280,05/06/25 04:37:12,STABLE BEAMS,6800,1575.313252001,1555.254064506,60.1,HFET
391699:10591,281:281,05/06/25 04:37:36,STABLE BEAMS,6800,1575.128250825,1555.026354301,60.1,HFET
391699:10591,282:282,05/06/25 04:37:59,STABLE BEAMS,6800,1576.263502979,1556.271135706,60.1,HFET
391699:10591,283:283,05/06/25 04:38:22,STABLE BEAMS,6800,1576.788225619,1557.028298104,60.1,HFET
391699:10591,284:284,05/06/25 04:38:46,STABLE BEAMS,6800,1576.406390402,1556.137092605,60.1,HFET
391699:10591,285:285,05/06/25 04:39:09,STABLE BEAMS,6800,1576.265396568,1556.084348220,60.1,HFET
391699:10591,286:286,05/06/25 04:39:32,STABLE BEAMS,6800,1574.902715265,1532.255758644,60.1,HFET
391699:10591,287:287,05/06/25 04:39:55,STABLE BEAMS,6800,1572.213314314,1552.204095375,60.0,HFET
391699:10591,288:288,05/06/25 04:40:19,STABLE BEAMS,6800,1570.702221930,1548.527491370,59.9,HFET
391699:10591,289:289,05/06/25 04:40:42,STABLE BEAMS,6800,1569.178668241,849.886229102,59.9,HFET
391699:10591,290:290,05/06/25 04:41:05,STABLE BEAMS,6800,1565.727010847,1545.909344943,59.7,HFET
391699:10591,291:291,05/06/25 04:41:29,STABLE BEAMS,6800,1564.582299016,1544.520988213,59.7,HFET
391699:10591,292:292,05/06/25 04:41:52,STABLE BEAMS,6800,1562.922795551,1543.141368266,59.6,HFET
391699:10591,293:293,05/06/25 04:42:15,STABLE BEAMS,6800,1560.193017327,1540.260150477,59.5,HFET
391699:10591,294:294,05/06/25 04:42:39,STABLE BEAMS,6800,1558.823398376,1539.062637016,59.5,HFET
391699:10591,295:295,05/06/25 04:43:02,STABLE BEAMS,6800,1558.051210926,1538.414650742,59.4,HFET
391699:10591,296:296,05/06/25 04:43:25,STABLE BEAMS,6800,1557.225085127,1537.086582225,59.4,HFET
391699:10591,297:297,05/06/25 04:43:49,STABLE BEAMS,6800,1556.451169467,1536.535678997,59.4,HFET
391699:10591,298:298,05/06/25 04:44:12,STABLE BEAMS,6800,1555.440513823,1535.748595543,59.3,HFET
391699:10591,299:299,05/06/25 04:44:35,STABLE BEAMS,6800,1554.395633002,1511.029136856,59.3,HFET
391699:10591,300:300,05/06/25 04:44:59,STABLE BEAMS,6800,1553.095721284,1533.417936216,59.2,HFET
391699:10591,301:301,05/06/25 04:45:22,STABLE BEAMS,6800,1553.234201358,1533.506520180,59.3,HFET
391699:10591,302:302,05/06/25 04:45:45,STABLE BEAMS,6800,1555.426158929,1535.586085434,59.3,HFET
391699:10591,303:303,05/06/25 04:46:08,STABLE BEAMS,6800,1555.653273858,1535.690132940,59.3,HFET
391699:10591,304:304,05/06/25 04:46:32,STABLE BEAMS,6800,1557.412294112,1180.717383356,59.4,HFET
391699:10591,305:305,05/06/25 04:46:55,STABLE BEAMS,6800,1559.216743968,1539.401182422,59.5,HFET
391699:10591,306:306,05/06/25 04:47:18,STABLE BEAMS,6800,1559.556465432,1539.682299567,59.5,HFET
391699:10591,307:307,05/06/25 04:47:42,STABLE BEAMS,6800,1561.744486984,1541.745627458,59.6,HFET
391699:10591,308:308,05/06/25 04:48:05,STABLE BEAMS,6800,1561.877600511,1541.941830585,59.6,HFET
391699:10591,309:309,05/06/25 04:48:28,STABLE BEAMS,6800,1563.868151312,1543.963648154,59.7,HFET
391699:10591,310:310,05/06/25 04:48:52,STABLE BEAMS,6800,1564.672670350,1544.774341527,59.7,HFET
391699:10591,311:311,05/06/25 04:49:15,STABLE BEAMS,6800,1565.759822033,1545.938007748,59.7,HFET
391699:10591,312:312,05/06/25 04:49:38,STABLE BEAMS,6800,1566.649660077,1524.432371025,59.8,HFET
391699:10591,313:313,05/06/25 04:50:02,STABLE BEAMS,6800,1566.937659270,1547.065816829,59.8,HFET
391699:10591,314:314,05/06/25 04:50:25,STABLE BEAMS,6800,1568.188990918,1548.098633366,59.8,HFET
391699:10591,315:315,05/06/25 04:50:48,STABLE BEAMS,6800,1569.592355446,1549.499736402,59.9,HFET
391699:10591,316:316,05/06/25 04:51:12,STABLE BEAMS,6800,1568.123533925,1548.190292420,59.8,HFET
391699:10591,317:317,05/06/25 04:51:35,STABLE BEAMS,6800,1568.644163436,1548.501599345,59.8,HFET
391699:10591,318:318,05/06/25 04:51:58,STABLE BEAMS,6800,1568.196399896,1548.126137327,59.8,HFET
391699:10591,319:319,05/06/25 04:52:22,STABLE BEAMS,6800,1566.624274406,1546.539769265,59.8,HFET
391699:10591,320:320,05/06/25 04:52:45,STABLE BEAMS,6800,1564.124918689,1544.089609969,59.7,HFET
391699:10591,321:321,05/06/25 04:53:08,STABLE BEAMS,6800,1561.289785797,1541.371941583,59.6,HFET
391699:10591,322:322,05/06/25 04:53:31,STABLE BEAMS,6800,1558.015563491,1537.931472004,59.4,HFET
391699:10591,323:323,05/06/25 04:53:55,STABLE BEAMS,6800,1554.261882767,1534.509290886,59.3,HFET
391699:10591,324:324,05/06/25 04:54:18,STABLE BEAMS,6800,1551.481324931,1531.875780605,59.2,HFET
391699:10591,325:325,05/06/25 04:54:41,STABLE BEAMS,6800,1547.218847561,1504.439170735,59.0,HFET
391699:10591,326:326,05/06/25 04:55:05,STABLE BEAMS,6800,1544.955123790,1525.350275928,58.9,HFET
391699:10591,327:327,05/06/25 04:55:28,STABLE BEAMS,6800,1542.598820875,1523.018724646,58.8,HFET
391699:10591,328:328,05/06/25 04:55:51,STABLE BEAMS,6800,1539.039923493,1519.482983973,58.7,HFET
391699:10591,329:329,05/06/25 04:56:15,STABLE BEAMS,6800,1537.221598342,1517.777191188,58.6,HFET
391699:10591,330:330,05/06/25 04:56:38,STABLE BEAMS,6800,1534.722879334,1515.006376304,58.5,HFET
391699:10591,331:331,05/06/25 04:57:01,STABLE BEAMS,6800,1533.196009798,1281.867323049,58.5,HFET
391699:10591,332:332,05/06/25 04:57:25,STABLE BEAMS,6800,1532.768753249,1513.359474810,58.5,HFET
391699:10591,333:333,05/06/25 04:57:48,STABLE BEAMS,6800,1531.419475911,1511.859328616,58.4,HFET
391699:10591,334:334,05/06/25 04:58:11,STABLE BEAMS,6800,1530.552344398,1511.082823358,58.4,HFET
391699:10591,335:335,05/06/25 04:58:34,STABLE BEAMS,6800,1530.481214907,1511.040330688,58.4,HFET
391699:10591,336:336,05/06/25 04:58:58,STABLE BEAMS,6800,1530.671268410,1511.341101651,58.4,HFET
391699:10591,337:337,05/06/25 04:59:21,STABLE BEAMS,6800,1573.844901809,1553.877957423,60.0,HFET
391699:10591,338:338,05/06/25 04:59:44,STABLE BEAMS,6800,1607.096045549,1563.778099103,61.3,HFET
391699:10591,339:339,05/06/25 05:00:08,STABLE BEAMS,6800,1607.341922721,1586.930849571,61.3,HFET
391699:10591,340:340,05/06/25 05:00:31,STABLE BEAMS,6800,1607.299974348,1586.639580872,61.3,HFET
391699:10591,341:341,05/06/25 05:00:54,STABLE BEAMS,6800,1606.309188985,1585.761870392,61.3,HFET
391699:10591,342:342,05/06/25 05:01:18,STABLE BEAMS,6800,1607.156293105,1586.644886182,61.3,HFET
391699:10591,343:343,05/06/25 05:01:41,STABLE BEAMS,6800,1606.770199380,1586.226943918,61.3,HFET
391699:10591,344:344,05/06/25 05:02:04,STABLE BEAMS,6800,1607.592538000,1587.215077274,61.3,HFET
391699:10591,345:345,05/06/25 05:02:28,STABLE BEAMS,6800,1607.109920844,1586.585311764,61.3,HFET
391699:10591,346:346,05/06/25 05:02:51,STABLE BEAMS,6800,1606.880440996,1586.518902731,61.3,HFET
391699:10591,347:347,05/06/25 05:03:14,STABLE BEAMS,6800,1605.930198287,1585.589890126,61.3,HFET
391699:10591,348:348,05/06/25 05:03:38,STABLE BEAMS,6800,1605.865055514,1585.673359554,61.3,HFET
391699:10591,349:349,05/06/25 05:04:01,STABLE BEAMS,6800,1606.089019973,1585.615741003,61.3,HFET
391699:10591,350:350,05/06/25 05:04:24,STABLE BEAMS,6800,1606.413129663,649.343716080,61.3,HFET
391699:10591,351:351,05/06/25 05:04:47,STABLE BEAMS,6800,1605.971046890,1562.230843868,61.3,HFET
391699:10591,352:352,05/06/25 05:05:11,STABLE BEAMS,6800,1605.422658521,1584.893569771,61.2,HFET
391699:10591,353:353,05/06/25 05:05:34,STABLE BEAMS,6800,1604.809292757,1584.346205133,61.2,HFET
391699:10591,354:354,05/06/25 05:05:57,STABLE BEAMS,6800,1604.989406985,1584.540859686,61.2,HFET
391699:10591,355:355,05/06/25 05:06:21,STABLE BEAMS,6800,1602.364512098,1581.803470777,61.1,HFET
391699:10591,356:356,05/06/25 05:06:44,STABLE BEAMS,6800,1600.365915610,1579.887753221,61.0,HFET
391699:10591,357:357,05/06/25 05:07:07,STABLE BEAMS,6800,1597.113465444,1576.871881284,60.9,HFET
391699:10591,358:358,05/06/25 05:07:31,STABLE BEAMS,6800,1594.046802004,1573.638096941,60.8,HFET
391699:10591,359:359,05/06/25 05:07:54,STABLE BEAMS,6800,1588.882653726,1109.927971050,60.6,HFET
391699:10591,360:360,05/06/25 05:08:17,STABLE BEAMS,6800,1584.942863787,451.006374108,60.5,HFET
391699:10591,361:361,05/06/25 05:08:41,STABLE BEAMS,6800,1581.199750779,1560.903503192,60.3,HFET
391699:10591,362:362,05/06/25 05:09:04,STABLE BEAMS,6800,1577.198133915,1557.266862812,60.2,HFET
391699:10591,363:363,05/06/25 05:09:27,STABLE BEAMS,6800,1573.989054382,1553.825892105,60.0,HFET
391699:10591,364:364,05/06/25 05:09:50,STABLE BEAMS,6800,1570.384098958,1550.462558359,59.9,HFET
391699:10591,365:365,05/06/25 05:10:14,STABLE BEAMS,6800,1567.103261494,1524.880474243,59.8,HFET
391699:10591,366:366,05/06/25 05:10:37,STABLE BEAMS,6800,1564.790172102,1544.653819366,59.7,HFET
391699:10591,367:367,05/06/25 05:11:00,STABLE BEAMS,6800,1561.663103997,1541.938576568,59.6,HFET
391699:10591,368:368,05/06/25 05:11:24,STABLE BEAMS,6800,1560.566963967,1541.008829211,59.5,HFET
391699:10591,369:369,05/06/25 05:11:47,STABLE BEAMS,6800,1558.949094656,1539.096792883,59.5,HFET
391699:10591,370:370,05/06/25 05:12:10,STABLE BEAMS,6800,1556.990247001,1537.270542333,59.4,HFET
391699:10591,371:371,05/06/25 05:12:34,STABLE BEAMS,6800,1558.257190423,1538.343854350,59.4,HFET
391699:10591,372:372,05/06/25 05:12:57,STABLE BEAMS,6800,1555.966344502,1536.052605965,59.4,HFET
391699:10591,373:373,05/06/25 05:13:20,STABLE BEAMS,6800,1555.769039131,1536.075187395,59.3,HFET
391699:10591,374:374,05/06/25 05:13:44,STABLE BEAMS,6800,1556.591849081,1536.609983651,59.4,HFET
391699:10591,375:375,05/06/25 05:14:07,STABLE BEAMS,6800,1557.375389797,1537.514908745,59.4,HFET
391699:10591,376:376,05/06/25 05:14:30,STABLE BEAMS,6800,1559.161540471,1538.991303604,59.5,HFET
391699:10591,377:377,05/06/25 05:14:54,STABLE BEAMS,6800,1560.195853576,1540.495809878,59.5,HFET
391699:10591,378:378,05/06/25 05:15:17,STABLE BEAMS,6800,1560.929086011,1518.912843522,59.5,HFET
391699:10591,379:379,05/06/25 05:15:40,STABLE BEAMS,6800,1561.549389422,1541.569409489,59.6,HFET
391699:10591,380:380,05/06/25 05:16:03,STABLE BEAMS,6800,1561.580621239,1541.772993582,59.6,HFET
391699:10591,381:381,05/06/25 05:16:27,STABLE BEAMS,6800,1562.658462087,1542.619583629,59.6,HFET
391699:10591,382:382,05/06/25 05:16:50,STABLE BEAMS,6800,1561.558534879,1541.848731063,59.6,HFET
391699:10591,383:383,05/06/25 05:17:13,STABLE BEAMS,6800,1560.308625490,1540.538708525,59.5,HFET
391699:10591,384:384,05/06/25 05:17:37,STABLE BEAMS,6800,1558.698008047,1538.828092758,59.5,HFET
391699:10591,385:385,05/06/25 05:18:00,STABLE BEAMS,6800,1557.073201089,1537.347990998,59.4,HFET
391699:10591,386:386,05/06/25 05:18:23,STABLE BEAMS,6800,1554.113951285,1534.443273798,59.3,HFET
391699:10591,387:387,05/06/25 05:18:47,STABLE BEAMS,6800,1550.993663717,1531.128775570,59.2,HFET
391699:10591,388:388,05/06/25 05:19:10,STABLE BEAMS,6800,1548.630257776,1528.926344472,59.1,HFET
391699:10591,389:389,05/06/25 05:19:33,STABLE BEAMS,6800,1546.303450199,1526.594487235,59.0,HFET
391699:10591,390:390,05/06/25 05:19:57,STABLE BEAMS,6800,1544.154234821,1524.591211251,58.9,HFET
391699:10591,391:391,05/06/25 05:20:20,STABLE BEAMS,6800,1541.503003334,1500.031712956,58.8,HFET
391699:10591,392:392,05/06/25 05:20:43,STABLE BEAMS,6800,1541.658037842,1521.960501721,58.8,HFET
391699:10591,393:393,05/06/25 05:21:06,STABLE BEAMS,6800,1542.887919839,1523.313718306,58.9,HFET
391699:10591,394:394,05/06/25 05:21:30,STABLE BEAMS,6800,1543.592599597,1523.762883728,58.9,HFET
391699:10591,395:395,05/06/25 05:21:53,STABLE BEAMS,6800,1543.623202974,1523.890253463,58.9,HFET
391699:10591,396:396,05/06/25 05:22:16,STABLE BEAMS,6800,1546.779286818,1527.122526239,59.0,HFET
391699:10591,397:397,05/06/25 05:22:40,STABLE BEAMS,6800,1547.220584041,1527.449762792,59.0,HFET
391699:10591,398:398,05/06/25 05:23:03,STABLE BEAMS,6800,1545.253525320,1525.574891653,58.9,HFET
391699:10591,399:399,05/06/25 05:23:26,STABLE BEAMS,6800,1544.237354287,1524.556198072,58.9,HFET
391699:10591,400:400,05/06/25 05:23:50,STABLE BEAMS,6800,1544.330247650,1524.690618442,58.9,HFET
391699:10591,401:401,05/06/25 05:24:13,STABLE BEAMS,6800,1543.896210564,1523.980141509,58.9,HFET
391699:10591,402:402,05/06/25 05:24:36,STABLE BEAMS,6800,1540.902255986,1521.298873755,58.8,HFET
391699:10591,403:403,05/06/25 05:25:00,STABLE BEAMS,6800,1539.778042877,1520.231547928,58.7,HFET
391699:10591,404:404,05/06/25 05:25:23,STABLE BEAMS,6800,1537.228221770,1495.791305644,58.6,HFET
391699:10591,405:405,05/06/25 05:25:46,STABLE BEAMS,6800,1537.748685901,1518.156093188,58.7,HFET
391699:10591,406:406,05/06/25 05:26:10,STABLE BEAMS,6800,1531.813458212,1512.104384947,58.4,HFET
391699:10591,407:407,05/06/25 05:26:33,STABLE BEAMS,6800,1531.959347263,1512.376964002,58.4,HFET
391699:10591,408:408,05/06/25 05:26:56,STABLE BEAMS,6800,1532.342282250,1512.967631296,58.5,HFET
391699:10591,409:409,05/06/25 05:27:19,STABLE BEAMS,6800,1526.981779530,1507.649421519,58.2,HFET
391699:10591,410:410,05/06/25 05:27:43,STABLE BEAMS,6800,1527.780146470,1508.344432517,58.3,HFET
391699:10591,411:411,05/06/25 05:28:06,STABLE BEAMS,6800,1532.416570480,1512.932834690,58.5,HFET
391699:10591,412:412,05/06/25 05:28:29,STABLE BEAMS,6800,1567.987898369,1547.786470385,59.8,HFET
391699:10591,413:413,05/06/25 05:28:53,STABLE BEAMS,6800,1584.808956441,1564.162591513,60.5,HFET
391699:10591,414:414,05/06/25 05:29:16,STABLE BEAMS,6800,1588.864825874,1568.754300816,60.6,HFET
391699:10591,415:415,05/06/25 05:29:39,STABLE BEAMS,6800,1587.877827690,1567.571576494,60.6,HFET
391699:10591,416:416,05/06/25 05:30:03,STABLE BEAMS,6800,1587.303425210,1567.167249831,60.6,HFET
391699:10591,417:417,05/06/25 05:30:26,STABLE BEAMS,6800,1587.181193619,1544.395494472,60.5,HFET
391699:10591,418:418,05/06/25 05:30:49,STABLE BEAMS,6800,1582.209769714,1562.030324062,60.4,HFET
391699:10591,419:419,05/06/25 05:31:13,STABLE BEAMS,6800,1584.778989773,1564.656702606,60.5,HFET
391699:10591,420:420,05/06/25 05:31:36,STABLE BEAMS,6800,1586.932314819,1566.535242719,60.5,HFET
391699:10591,421:421,05/06/25 05:31:59,STABLE BEAMS,6800,1588.164561735,1568.029578914,60.6,HFET
391699:10591,422:422,05/06/25 05:32:23,STABLE BEAMS,6800,1586.077479232,1565.734503569,60.5,HFET
391699:10591,423:423,05/06/25 05:32:46,STABLE BEAMS,6800,1583.213487711,1562.760033249,60.4,HFET
391699:10591,424:424,05/06/25 05:33:09,STABLE BEAMS,6800,1584.992857847,1564.904888508,60.5,HFET
391699:10591,425:425,05/06/25 05:33:32,STABLE BEAMS,6800,1585.051368924,1564.620275357,60.5,HFET
391699:10591,426:426,05/06/25 05:33:56,STABLE BEAMS,6800,1584.934503880,1564.798150017,60.5,HFET
391699:10591,427:427,05/06/25 05:34:19,STABLE BEAMS,6800,1585.673880144,1565.528888666,60.5,HFET
391699:10591,428:428,05/06/25 05:34:42,STABLE BEAMS,6800,1585.580201231,1565.311649447,60.5,HFET
391699:10591,429:429,05/06/25 05:35:06,STABLE BEAMS,6800,1587.373603772,1567.191880066,60.6,HFET
391699:10591,430:430,05/06/25 05:35:29,STABLE BEAMS,6800,1589.416678933,1546.602549296,60.6,HFET
391699:10591,431:431,05/06/25 05:35:52,STABLE BEAMS,6800,1589.538596304,1569.361938820,60.6,HFET
391699:10591,432:432,05/06/25 05:36:16,STABLE BEAMS,6800,1589.309753165,1569.247403306,60.6,HFET
391699:10591,433:433,05/06/25 05:36:39,STABLE BEAMS,6800,1590.965783671,1570.731561527,60.7,HFET
391699:10591,434:434,05/06/25 05:37:02,STABLE BEAMS,6800,1592.645479907,1572.206871894,60.8,HFET
391699:10591,435:435,05/06/25 05:37:26,STABLE BEAMS,6800,1591.848369847,1571.747142825,60.7,HFET
391699:10591,436:436,05/06/25 05:37:49,STABLE BEAMS,6800,1591.986692811,1571.543633969,60.7,HFET
391699:10591,437:437,05/06/25 05:38:12,STABLE BEAMS,6800,1593.902012723,1573.804494275,60.8,HFET
391699:10591,438:438,05/06/25 05:38:36,STABLE BEAMS,6800,1592.935992861,1572.475426942,60.8,HFET
391699:10591,439:439,05/06/25 05:38:59,STABLE BEAMS,6800,1590.621646589,1570.479783464,60.7,HFET
391699:10591,440:440,05/06/25 05:39:22,STABLE BEAMS,6800,1589.292239533,1569.152053937,60.6,HFET
391699:10591,441:441,05/06/25 05:39:45,STABLE BEAMS,6800,1586.667824245,1566.611587375,60.5,HFET
391699:10591,442:442,05/06/25 05:40:09,STABLE BEAMS,6800,1583.554788544,1563.468432963,60.4,HFET
391699:10591,443:443,05/06/25 05:40:32,STABLE BEAMS,6800,1579.171187622,1535.566782269,60.2,HFET
391699:10591,444:444,05/06/25 05:40:55,STABLE BEAMS,6800,1574.916276340,1554.829100716,60.1,HFET
391699:10591,445:445,05/06/25 05:41:19,STABLE BEAMS,6800,1572.297847770,1552.279305976,60.0,HFET
391699:10591,446:446,05/06/25 05:41:42,STABLE BEAMS,6800,1568.710720199,1548.678756327,59.8,HFET
391699:10591,447:447,05/06/25 05:42:05,STABLE BEAMS,6800,1566.744455298,1546.944541755,59.8,HFET
391699:10591,448:448,05/06/25 05:42:29,STABLE BEAMS,6800,1565.947816568,1545.988469316,59.7,HFET
391699:10591,449:449,05/06/25 05:42:52,STABLE BEAMS,6800,1564.226800399,1544.351297002,59.7,HFET
391699:10591,450:450,05/06/25 05:43:15,STABLE BEAMS,6800,1562.122535022,1542.257381720,59.6,HFET
391699:10591,451:451,05/06/25 05:43:38,STABLE BEAMS,6800,1559.035215751,1539.077740450,59.5,HFET
391699:10591,452:452,05/06/25 05:44:02,STABLE BEAMS,6800,1555.428995178,1535.510266814,59.3,HFET
391699:10591,453:453,05/06/25 05:44:25,STABLE BEAMS,6800,1554.579848628,1534.668287953,59.3,HFET
391699:10591,454:454,05/06/25 05:44:48,STABLE BEAMS,6800,1549.699432766,1529.812695358,59.1,HFET
391699:10591,455:455,05/06/25 05:45:12,STABLE BEAMS,6800,1547.928100047,1528.264859327,59.0,HFET
391699:10591,456:456,05/06/25 05:45:35,STABLE BEAMS,6800,1546.260865116,1504.598901604,59.0,HFET
391699:10591,457:457,05/06/25 05:45:58,STABLE BEAMS,6800,1544.160386918,1524.670180432,58.9,HFET
391699:10591,458:458,05/06/25 05:46:22,STABLE BEAMS,6800,1544.375983202,1524.757128458,58.9,HFET
391699:10591,459:459,05/06/25 05:46:45,STABLE BEAMS,6800,1544.872004324,1525.165816634,58.9,HFET
391699:10591,460:460,05/06/25 05:47:08,STABLE BEAMS,6800,1544.594109785,1525.026986480,58.9,HFET
391699:10591,461:461,05/06/25 05:47:32,STABLE BEAMS,6800,1542.549926585,1523.002814899,58.8,HFET
391699:10591,462:462,05/06/25 05:47:55,STABLE BEAMS,6800,1541.083941313,1521.643588110,58.8,HFET
391699:10591,463:463,05/06/25 05:48:18,STABLE BEAMS,6800,1539.761637284,1520.264543052,58.7,HFET
391699:10591,464:464,05/06/25 05:48:42,STABLE BEAMS,6800,1538.470722181,1518.742017182,58.7,HFET
391699:10591,465:465,05/06/25 05:49:05,STABLE BEAMS,6800,1536.620222553,1517.033215151,58.6,HFET
391699:10591,466:466,05/06/25 05:49:28,STABLE BEAMS,6800,1535.592847096,1515.944248211,58.6,HFET
391699:10591,467:467,05/06/25 05:49:52,STABLE BEAMS,6800,1533.865993049,1514.373337023,58.5,HFET
391699:10591,468:468,05/06/25 05:50:15,STABLE BEAMS,6800,1531.198835568,1490.115009778,58.4,HFET
391699:10591,469:469,05/06/25 05:50:38,STABLE BEAMS,6800,1531.007516916,1511.492783596,58.4,HFET
391699:10591,470:470,05/06/25 05:51:01,STABLE BEAMS,6800,1529.665971044,1510.350687925,58.4,HFET
391699:10591,471:471,05/06/25 05:51:25,STABLE BEAMS,6800,1528.467792194,1509.175655749,58.3,HFET
391699:10591,472:472,05/06/25 05:51:48,STABLE BEAMS,6800,1528.778183700,1509.298427110,58.3,HFET
391699:10591,473:473,05/06/25 05:52:11,STABLE BEAMS,6800,1551.839031358,1532.206027531,59.2,HFET
391699:10591,474:474,05/06/25 05:52:35,STABLE BEAMS,6800,1601.890569068,1581.380675864,61.1,HFET
391699:10591,475:475,05/06/25 05:52:58,STABLE BEAMS,6800,1611.790352196,1591.379663630,61.5,HFET
391699:10591,476:476,05/06/25 05:53:21,STABLE BEAMS,6800,1612.409233348,1591.989938868,61.5,HFET
391699:10591,477:477,05/06/25 05:53:45,STABLE BEAMS,6800,1612.175494992,1591.420143891,61.5,HFET
391699:10591,478:478,05/06/25 05:54:08,STABLE BEAMS,6800,1612.263030077,1591.882488729,61.5,HFET
391699:10591,479:479,05/06/25 05:54:31,STABLE BEAMS,6800,1611.912740897,1591.245320733,61.5,HFET
391699:10591,480:480,05/06/25 05:54:55,STABLE BEAMS,6800,1610.216804447,1589.767688677,61.4,HFET
391699:10591,481:481,05/06/25 05:55:18,STABLE BEAMS,6800,1609.973283926,1566.785829151,61.4,HFET
391699:10591,482:482,05/06/25 05:55:41,STABLE BEAMS,6800,1606.476527688,1586.019757917,61.3,HFET
391699:10591,483:483,05/06/25 05:56:04,STABLE BEAMS,6800,1605.826886049,1585.444240522,61.3,HFET
391699:10591,484:484,05/06/25 05:56:28,STABLE BEAMS,6800,1604.119753444,1583.527775484,61.2,HFET
391699:10591,485:485,05/06/25 05:56:51,STABLE BEAMS,6800,1603.028343252,1582.696507029,61.2,HFET
391699:10591,486:486,05/06/25 05:57:14,STABLE BEAMS,6800,1600.264348120,1579.965279551,61.0,HFET
391699:10591,487:487,05/06/25 05:57:38,STABLE BEAMS,6800,1597.729824567,1577.181780782,60.9,HFET
391699:10591,488:488,05/06/25 05:58:01,STABLE BEAMS,6800,1597.724458020,1577.441608531,60.9,HFET
391699:10591,489:489,05/06/25 05:58:24,STABLE BEAMS,6800,1594.798953793,1574.587463818,60.8,HFET
391699:10591,490:490,05/06/25 05:58:48,STABLE BEAMS,6800,1593.000498925,1572.619622186,60.8,HFET
391699:10591,491:491,05/06/25 05:59:11,STABLE BEAMS,6800,1590.220883750,1570.066655169,60.7,HFET
391699:10591,492:492,05/06/25 05:59:34,STABLE BEAMS,6800,1588.976489749,1568.534201542,60.6,HFET
391699:10591,493:493,05/06/25 05:59:58,STABLE BEAMS,6800,1587.957002868,1567.566447477,60.6,HFET
391699:10591,494:494,05/06/25 06:00:21,STABLE BEAMS,6800,1586.525085662,1543.931828027,60.5,HFET
391699:10591,495:495,05/06/25 06:00:44,STABLE BEAMS,6800,1587.575804360,1567.344574803,60.6,HFET
391699:10591,496:496,05/06/25 06:01:08,STABLE BEAMS,6800,1588.708211997,1568.455733692,60.6,HFET
391699:10591,497:497,05/06/25 06:01:31,STABLE BEAMS,6800,1590.503045066,1570.244371665,60.7,HFET
391699:10591,498:498,05/06/25 06:01:54,STABLE BEAMS,6800,1590.817058370,1570.640861316,60.7,HFET
391699:10591,499:499,05/06/25 06:02:17,STABLE BEAMS,6800,1588.563745204,1568.422944050,60.6,HFET
391699:10591,500:500,05/06/25 06:02:41,STABLE BEAMS,6800,1587.987283756,1567.650101480,60.6,HFET
391699:10591,501:501,05/06/25 06:03:04,STABLE BEAMS,6800,1586.769863064,1566.775893331,60.5,HFET
391699:10591,502:502,05/06/25 06:03:27,STABLE BEAMS,6800,1583.681278643,1563.544233209,60.4,HFET
391699:10591,503:503,05/06/25 06:03:51,STABLE BEAMS,6800,1580.188780914,1560.041138825,60.3,HFET
391699:10591,504:504,05/06/25 06:04:14,STABLE BEAMS,6800,1581.203058358,1560.964070640,60.3,HFET
391699:10591,505:505,05/06/25 06:04:37,STABLE BEAMS,6800,1581.340587503,1561.033483708,60.3,HFET
391699:10591,506:506,05/06/25 06:05:01,STABLE BEAMS,6800,1581.688991362,1561.443029521,60.3,HFET
391699:10591,507:507,05/06/25 06:05:24,STABLE BEAMS,6800,1581.629843576,1539.115215356,60.3,HFET
391699:10591,508:508,05/06/25 06:05:47,STABLE BEAMS,6800,1582.059307934,1561.796535797,60.4,HFET
391699:10591,509:509,05/06/25 06:06:11,STABLE BEAMS,6800,1582.803108085,1562.763269273,60.4,HFET
391699:10591,510:510,05/06/25 06:06:34,STABLE BEAMS,6800,1582.599964837,1562.233673903,60.4,HFET
391699:10591,511:511,05/06/25 06:06:57,STABLE BEAMS,6800,1583.484444603,1563.400491299,60.4,HFET
391699:10591,512:512,05/06/25 06:07:20,STABLE BEAMS,6800,1584.656286852,1564.334561927,60.4,HFET
391699:10591,513:513,05/06/25 06:07:44,STABLE BEAMS,6800,1583.781903473,1563.407199110,60.4,HFET
391699:10591,514:514,05/06/25 06:08:07,STABLE BEAMS,6800,1580.806082697,1560.927963605,60.3,HFET
