#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
380385:9603,478:478,05/05/24 14:59:29,STABLE BEAMS,6800,332891.484752523,326802.180850262,43.4,HFET
380385:9603,479:479,05/05/24 14:59:53,STABLE BEAMS,6800,332792.394284713,326771.916300527,43.4,HFET
380385:9603,480:480,05/05/24 15:00:16,STABLE BEAMS,6800,332783.064330410,326623.684058275,43.4,HFET
380385:9603,481:481,05/05/24 15:00:39,STABLE BEAMS,6800,332646.349756470,326547.659481110,43.4,HFET
380385:9603,482:482,05/05/24 15:01:02,STABLE BEAMS,6800,332663.126533393,326443.682467850,43.4,HFET
380385:9603,483:483,05/05/24 15:01:26,STABLE BEAMS,6800,332514.548622985,326319.837329909,43.4,HFET
380385:9603,484:484,05/05/24 15:01:49,STABLE BEAMS,6800,332333.451112037,326198.079796233,43.3,HFET
380385:9603,485:485,05/05/24 15:02:12,STABLE BEAMS,6800,332072.766716331,325943.981358375,43.3,HFET
380385:9603,486:486,05/05/24 15:02:36,STABLE BEAMS,6800,332000.051886234,325880.579088659,43.3,HFET
380385:9603,487:487,05/05/24 15:02:59,STABLE BEAMS,6800,331719.019446755,325570.221466230,43.3,HFET
380385:9603,488:488,05/05/24 15:03:22,STABLE BEAMS,6800,331468.893168896,325387.417707448,43.2,HFET
380385:9603,489:489,05/05/24 15:03:46,STABLE BEAMS,6800,330361.463919104,324398.421622809,43.1,HFET
380385:9603,490:490,05/05/24 15:04:09,STABLE BEAMS,6800,330259.571162644,324261.107391700,43.1,HFET
380385:9603,491:491,05/05/24 15:04:32,STABLE BEAMS,6800,330349.447258763,324301.662262642,43.1,HFET
380385:9603,492:492,05/05/24 15:04:56,STABLE BEAMS,6800,330092.448926243,324161.650630749,43.0,HFET
380385:9603,493:493,05/05/24 15:05:19,STABLE BEAMS,6800,329765.422469665,323834.737762395,43.0,HFET
380385:9603,494:494,05/05/24 15:05:42,STABLE BEAMS,6800,330224.441911140,324178.877754318,43.1,HFET
380385:9603,495:495,05/05/24 15:06:06,STABLE BEAMS,6800,330322.496066816,324079.767119705,43.1,HFET
380385:9603,496:496,05/05/24 15:06:29,STABLE BEAMS,6800,330025.837958884,323284.325845079,43.0,HFET
380385:9603,497:497,05/05/24 15:06:52,STABLE BEAMS,6800,329630.741992453,323387.766645451,43.0,HFET
380385:9603,498:498,05/05/24 15:07:16,STABLE BEAMS,6800,329109.910227738,322987.353242717,42.9,HFET
380385:9603,499:499,05/05/24 15:07:39,STABLE BEAMS,6800,328874.642212686,322801.957473744,42.9,HFET
380385:9603,500:500,05/05/24 15:08:02,STABLE BEAMS,6800,328661.986717084,322690.919239904,42.9,HFET
380385:9603,501:501,05/05/24 15:08:25,STABLE BEAMS,6800,328466.223581017,322383.837508519,42.8,HFET
380385:9603,502:502,05/05/24 15:08:49,STABLE BEAMS,6800,327966.738430946,321884.766957332,42.8,HFET
380385:9603,503:503,05/05/24 15:09:12,STABLE BEAMS,6800,327579.128600948,321446.678577529,42.7,HFET
380385:9603,504:504,05/05/24 15:09:35,STABLE BEAMS,6800,326984.507166465,320969.262602111,42.6,HFET
380385:9603,505:505,05/05/24 15:09:59,STABLE BEAMS,6800,327326.161506901,321390.661884896,42.7,HFET
380385:9603,506:506,05/05/24 15:10:22,STABLE BEAMS,6800,327528.297412193,321654.141953932,42.7,HFET
380385:9603,507:507,05/05/24 15:10:45,STABLE BEAMS,6800,327414.962763349,321576.737047065,42.7,HFET
380385:9603,508:508,05/05/24 15:11:09,STABLE BEAMS,6800,327333.149144174,321458.137285689,42.7,HFET
380385:9603,509:509,05/05/24 15:11:32,STABLE BEAMS,6800,327011.459144688,320610.134979008,42.6,HFET
380385:9603,510:510,05/05/24 15:11:55,STABLE BEAMS,6800,327017.947496526,321174.793524907,42.6,HFET
380385:9603,511:511,05/05/24 15:12:19,STABLE BEAMS,6800,327523.383185461,321600.808175984,42.7,HFET
380385:9603,512:512,05/05/24 15:12:42,STABLE BEAMS,6800,327398.876336998,321419.628145627,42.7,HFET
380385:9603,513:513,05/05/24 15:13:05,STABLE BEAMS,6800,327346.356226799,321375.300412947,42.7,HFET
380385:9603,514:514,05/05/24 15:13:28,STABLE BEAMS,6800,327097.073623386,321110.953292500,42.7,HFET
380385:9603,515:515,05/05/24 15:13:52,STABLE BEAMS,6800,326856.775798990,320964.369751211,42.6,HFET
380385:9603,516:516,05/05/24 15:14:15,STABLE BEAMS,6800,326783.715007330,320959.152592639,42.6,HFET
380385:9603,517:517,05/05/24 15:14:38,STABLE BEAMS,6800,326730.657084158,320880.533527551,42.6,HFET
380385:9603,518:518,05/05/24 15:15:02,STABLE BEAMS,6800,326262.192892044,320448.180353825,42.6,HFET
380385:9603,519:519,05/05/24 15:15:25,STABLE BEAMS,6800,326023.583989091,320262.358020446,42.5,HFET
380385:9603,520:520,05/05/24 15:15:48,STABLE BEAMS,6800,326019.246102870,320154.163321284,42.5,HFET
380385:9603,521:521,05/05/24 15:16:12,STABLE BEAMS,6800,325461.634692746,319621.740636129,42.4,HFET
380385:9603,522:522,05/05/24 15:16:35,STABLE BEAMS,6800,324459.976900289,318737.687965387,42.3,HFET
380385:9603,523:523,05/05/24 15:16:58,STABLE BEAMS,6800,324272.199972368,318562.604125947,42.3,HFET
380385:9603,524:524,05/05/24 15:17:22,STABLE BEAMS,6800,324646.410868329,318924.017077221,42.3,HFET
380385:9603,525:525,05/05/24 15:17:45,STABLE BEAMS,6800,324494.337959870,318629.369178648,42.3,HFET
380385:9603,526:526,05/05/24 15:18:08,STABLE BEAMS,6800,324397.781660502,318353.365836379,42.3,HFET
380385:9603,527:527,05/05/24 15:18:31,STABLE BEAMS,6800,324160.209069682,317818.971240842,42.3,HFET
380385:9603,528:528,05/05/24 15:18:55,STABLE BEAMS,6800,323870.538599024,317547.258658426,42.2,HFET
380385:9603,529:529,05/05/24 15:19:18,STABLE BEAMS,6800,323878.946251254,317845.401280664,42.2,HFET
380385:9603,530:530,05/05/24 15:19:41,STABLE BEAMS,6800,323874.877271520,318015.837653758,42.2,HFET
380385:9603,531:531,05/05/24 15:20:05,STABLE BEAMS,6800,323560.136381770,317694.744842506,42.2,HFET
380385:9603,532:532,05/05/24 15:20:28,STABLE BEAMS,6800,323325.673513625,317443.691087388,42.2,HFET
380385:9603,533:533,05/05/24 15:20:51,STABLE BEAMS,6800,323386.256887045,317540.479096666,42.2,HFET
380385:9603,534:534,05/05/24 15:21:15,STABLE BEAMS,6800,323326.249854136,317548.175002053,42.2,HFET
380385:9603,535:535,05/05/24 15:21:38,STABLE BEAMS,6800,323338.113190604,316585.285226593,42.2,HFET
380385:9603,536:536,05/05/24 15:22:01,STABLE BEAMS,6800,323326.710612035,317475.619449302,42.2,HFET
380385:9603,537:537,05/05/24 15:22:25,STABLE BEAMS,6800,323171.912470000,317397.564899284,42.1,HFET
380385:9603,538:538,05/05/24 15:22:48,STABLE BEAMS,6800,323181.855719799,317309.038505618,42.1,HFET
380385:9603,539:539,05/05/24 15:23:11,STABLE BEAMS,6800,323073.128649939,317383.246865652,42.1,HFET
380385:9603,540:540,05/05/24 15:23:35,STABLE BEAMS,6800,322883.969448322,317028.240125103,42.1,HFET
380385:9603,541:541,05/05/24 15:23:58,STABLE BEAMS,6800,322841.699235671,317146.271869919,42.1,HFET
380385:9603,542:542,05/05/24 15:24:21,STABLE BEAMS,6800,322606.046731519,316912.910267992,42.1,HFET
380385:9603,543:543,05/05/24 15:24:44,STABLE BEAMS,6800,322514.864630504,316657.992140946,42.1,HFET
380385:9603,544:544,05/05/24 15:25:08,STABLE BEAMS,6800,322120.920558819,316308.472099254,42.0,HFET
380385:9603,545:545,05/05/24 15:25:31,STABLE BEAMS,6800,321414.423804262,311103.818393794,41.9,HFET
380385:9603,546:546,05/05/24 15:25:54,STABLE BEAMS,6800,320326.689988933,314567.120036957,41.8,HFET
380385:9603,547:547,05/05/24 15:26:18,STABLE BEAMS,6800,320225.909813404,314630.822838683,41.8,HFET
380385:9603,548:548,05/05/24 15:26:41,STABLE BEAMS,6800,320515.504015263,314847.851851548,41.8,HFET
380385:9603,549:549,05/05/24 15:27:04,STABLE BEAMS,6800,320269.466374045,314587.850234443,41.8,HFET
380385:9603,550:550,05/05/24 15:27:28,STABLE BEAMS,6800,320195.906296950,314550.570472400,41.8,HFET
380385:9603,551:551,05/05/24 15:27:51,STABLE BEAMS,6800,320616.380116498,314807.290822645,41.8,HFET
380385:9603,552:552,05/05/24 15:28:14,STABLE BEAMS,6800,320738.870952587,315004.731984111,41.8,HFET
380385:9603,553:553,05/05/24 15:28:38,STABLE BEAMS,6800,320613.001487335,314892.410401804,41.8,HFET
380385:9603,554:554,05/05/24 15:29:01,STABLE BEAMS,6800,320545.066430726,314936.966662937,41.8,HFET
380385:9603,555:555,05/05/24 15:29:24,STABLE BEAMS,6800,320129.814271934,314490.286998871,41.8,HFET
380385:9603,556:556,05/05/24 15:29:48,STABLE BEAMS,6800,320066.313027251,314496.085998229,41.7,HFET
380385:9603,557:557,05/05/24 15:30:11,STABLE BEAMS,6800,320210.821957925,314171.272714128,41.8,HFET
380385:9603,558:558,05/05/24 15:30:34,STABLE BEAMS,6800,320034.581275540,314490.417049934,41.7,HFET
380385:9603,559:559,05/05/24 15:30:57,STABLE BEAMS,6800,319715.406573864,314135.979351313,41.7,HFET
380385:9603,560:560,05/05/24 15:31:21,STABLE BEAMS,6800,319673.635646648,314155.726292956,41.7,HFET
380385:9603,561:561,05/05/24 15:31:44,STABLE BEAMS,6800,319633.457715169,314023.849171699,41.7,HFET
380385:9603,562:562,05/05/24 15:32:07,STABLE BEAMS,6800,319285.373207340,313617.759684228,41.6,HFET
380385:9603,563:563,05/05/24 15:32:31,STABLE BEAMS,6800,318985.202017003,313272.333319729,41.6,HFET
380385:9603,564:564,05/05/24 15:32:54,STABLE BEAMS,6800,319043.807905586,313436.918593708,41.6,HFET
380385:9603,565:565,05/05/24 15:33:17,STABLE BEAMS,6800,318583.483245490,312978.719369746,41.5,HFET
380385:9603,566:566,05/05/24 15:33:41,STABLE BEAMS,6800,318292.334575432,312524.428044149,41.5,HFET
380385:9603,567:567,05/05/24 15:34:04,STABLE BEAMS,6800,318144.792977157,312567.816149013,41.5,HFET
380385:9603,568:568,05/05/24 15:34:27,STABLE BEAMS,6800,317987.018779414,312512.007358234,41.5,HFET
380385:9603,569:569,05/05/24 15:34:51,STABLE BEAMS,6800,317749.255123459,312107.697012679,41.4,HFET
380385:9603,570:570,05/05/24 15:35:14,STABLE BEAMS,6800,317304.593873078,311489.552483060,41.4,HFET
380385:9603,571:571,05/05/24 15:35:37,STABLE BEAMS,6800,317156.783368317,311104.899689135,41.4,HFET
380385:9603,572:572,05/05/24 15:36:00,STABLE BEAMS,6800,316905.984824241,310927.319512224,41.3,HFET
380385:9603,573:573,05/05/24 15:36:24,STABLE BEAMS,6800,316322.708570159,310743.943727892,41.3,HFET
380385:9603,574:574,05/05/24 15:36:47,STABLE BEAMS,6800,315880.678200201,310333.702427359,41.2,HFET
380385:9603,575:575,05/05/24 15:37:10,STABLE BEAMS,6800,316211.159554740,310761.523592089,41.2,HFET
380385:9603,576:576,05/05/24 15:37:34,STABLE BEAMS,6800,316246.134696094,310672.659907259,41.2,HFET
380385:9603,577:577,05/05/24 15:37:57,STABLE BEAMS,6800,315798.115259734,310231.533387081,41.2,HFET
380385:9603,578:578,05/05/24 15:38:20,STABLE BEAMS,6800,315732.636530214,310261.772040460,41.2,HFET
380385:9603,579:579,05/05/24 15:38:44,STABLE BEAMS,6800,316340.407649154,310823.570414238,41.3,HFET
380385:9603,580:580,05/05/24 15:39:07,STABLE BEAMS,6800,316279.997256516,310758.332388920,41.2,HFET
380385:9603,581:581,05/05/24 15:39:30,STABLE BEAMS,6800,316302.763886116,310845.462585026,41.3,HFET
380385:9603,582:582,05/05/24 15:39:54,STABLE BEAMS,6800,316356.954833404,310785.874534058,41.3,HFET
380385:9603,583:583,05/05/24 15:40:17,STABLE BEAMS,6800,316285.851869674,310855.994708207,41.2,HFET
380385:9603,584:584,05/05/24 15:40:40,STABLE BEAMS,6800,316006.489481008,310073.022293056,41.2,HFET
380385:9603,585:585,05/05/24 15:41:04,STABLE BEAMS,6800,315873.843886801,310286.830706083,41.2,HFET
380385:9603,586:586,05/05/24 15:41:27,STABLE BEAMS,6800,315803.163939709,310424.596428231,41.2,HFET
380385:9603,587:587,05/05/24 15:41:50,STABLE BEAMS,6800,315685.222498158,310329.359858961,41.2,HFET
380385:9603,588:588,05/05/24 15:42:13,STABLE BEAMS,6800,315499.921554233,310126.454636240,41.1,HFET
380385:9603,589:589,05/05/24 15:42:37,STABLE BEAMS,6800,315206.872454413,309869.646018723,41.1,HFET
380385:9603,590:590,05/05/24 15:43:00,STABLE BEAMS,6800,315492.991315128,242380.881181025,41.1,HFET
380385:9603,591:591,05/05/24 15:43:23,STABLE BEAMS,6800,315508.175882589,310090.910220337,41.1,HFET
380385:9603,592:592,05/05/24 15:43:47,STABLE BEAMS,6800,315303.966566755,309737.970944404,41.1,HFET
380385:9603,593:593,05/05/24 15:44:10,STABLE BEAMS,6800,315087.318360219,309495.065261857,41.1,HFET
380385:9603,594:594,05/05/24 15:44:33,STABLE BEAMS,6800,314846.213816362,309403.379633448,41.1,HFET
380385:9603,595:595,05/05/24 15:44:57,STABLE BEAMS,6800,314832.008949142,309237.710435029,41.1,HFET
380385:9603,596:596,05/05/24 15:45:20,STABLE BEAMS,6800,314777.337587049,309264.391290782,41.1,HFET
380385:9603,597:597,05/05/24 15:45:43,STABLE BEAMS,6800,314387.290300593,308925.416107083,41.0,HFET
380385:9603,598:598,05/05/24 15:46:07,STABLE BEAMS,6800,314151.254093618,308635.472074704,41.0,HFET
380385:9603,599:599,05/05/24 15:46:30,STABLE BEAMS,6800,314534.908953942,309054.917740192,41.0,HFET
380385:9603,600:600,05/05/24 15:46:53,STABLE BEAMS,6800,314512.718664853,308782.749200069,41.0,HFET
380385:9603,601:601,05/05/24 15:47:17,STABLE BEAMS,6800,314416.276375545,308948.290455963,41.0,HFET
380385:9603,602:602,05/05/24 15:47:40,STABLE BEAMS,6800,314322.119005097,308939.088309368,41.0,HFET
380385:9603,603:603,05/05/24 15:48:03,STABLE BEAMS,6800,314212.739325927,308769.781167950,41.0,HFET
380385:9603,604:604,05/05/24 15:48:26,STABLE BEAMS,6800,314013.156459707,308524.315007738,41.0,HFET
380385:9603,605:605,05/05/24 15:48:50,STABLE BEAMS,6800,313854.979688510,308478.899207471,40.9,HFET
380385:9603,606:606,05/05/24 15:49:13,STABLE BEAMS,6800,313893.180135151,308539.467335996,40.9,HFET
380385:9603,607:607,05/05/24 15:49:36,STABLE BEAMS,6800,313900.877779903,308572.920656856,40.9,HFET
380385:9603,608:608,05/05/24 15:50:00,STABLE BEAMS,6800,313511.560157832,308235.550357947,40.9,HFET
380385:9603,609:609,05/05/24 15:50:23,STABLE BEAMS,6800,313282.299293536,308059.463879314,40.9,HFET
380385:9603,610:610,05/05/24 15:50:46,STABLE BEAMS,6800,313198.047431626,307876.597219466,40.8,HFET
380385:9603,611:611,05/05/24 15:51:10,STABLE BEAMS,6800,312925.519356360,307662.803842646,40.8,HFET
380385:9603,612:612,05/05/24 15:51:33,STABLE BEAMS,6800,312593.309766563,307373.366102298,40.8,HFET
380385:9603,613:613,05/05/24 15:51:56,STABLE BEAMS,6800,312498.077556445,307276.151399739,40.8,HFET
380385:9603,614:614,05/05/24 15:52:20,STABLE BEAMS,6800,312533.782362184,307271.197894567,40.8,HFET
380385:9603,615:615,05/05/24 15:52:43,STABLE BEAMS,6800,312274.768017290,306911.372057000,40.7,HFET
380385:9603,616:616,05/05/24 15:53:06,STABLE BEAMS,6800,311674.541219228,306263.097919125,40.6,HFET
380385:9603,617:617,05/05/24 15:53:29,STABLE BEAMS,6800,311710.284552504,306414.639650399,40.7,HFET
380385:9603,618:618,05/05/24 15:53:53,STABLE BEAMS,6800,311681.816633619,306432.800021679,40.6,HFET
380385:9603,619:619,05/05/24 15:54:16,STABLE BEAMS,6800,311508.782385892,305868.574031057,40.6,HFET
380385:9603,620:620,05/05/24 15:54:39,STABLE BEAMS,6800,311541.127433099,306360.769632235,40.6,HFET
380385:9603,621:621,05/05/24 15:55:03,STABLE BEAMS,6800,311406.293632013,306204.976886711,40.6,HFET
380385:9603,622:622,05/05/24 15:55:26,STABLE BEAMS,6800,311340.834559400,306070.112911490,40.6,HFET
380385:9603,623:623,05/05/24 15:55:49,STABLE BEAMS,6800,310925.121642710,305767.991868117,40.5,HFET
380385:9603,624:624,05/05/24 15:56:13,STABLE BEAMS,6800,310717.418901377,305433.596764728,40.5,HFET
380385:9603,625:625,05/05/24 15:56:36,STABLE BEAMS,6800,310738.899182988,305570.315899659,40.5,HFET
380385:9603,626:626,05/05/24 15:56:59,STABLE BEAMS,6800,310638.887199382,305481.049895493,40.5,HFET
380385:9603,627:627,05/05/24 15:57:23,STABLE BEAMS,6800,310475.009138901,305338.543777485,40.5,HFET
380385:9603,628:628,05/05/24 15:57:46,STABLE BEAMS,6800,310442.299259501,305294.159639065,40.5,HFET
380385:9603,629:629,05/05/24 15:58:09,STABLE BEAMS,6800,310304.067172346,305165.878781951,40.5,HFET
380385:9603,630:630,05/05/24 15:58:32,STABLE BEAMS,6800,310217.588576020,305073.424988188,40.5,HFET
380385:9603,631:631,05/05/24 15:58:56,STABLE BEAMS,6800,310119.361439563,304990.093417234,40.4,HFET
380385:9603,632:632,05/05/24 15:59:19,STABLE BEAMS,6800,309659.573806165,304452.960333329,40.4,HFET
380385:9603,633:633,05/05/24 15:59:42,STABLE BEAMS,6800,309172.873508358,303951.094396578,40.3,HFET
380385:9603,634:634,05/05/24 16:00:06,STABLE BEAMS,6800,308742.340856399,303544.865866937,40.3,HFET
380385:9603,635:635,05/05/24 16:00:29,STABLE BEAMS,6800,308419.211971326,303083.665176118,40.2,HFET
380385:9603,636:636,05/05/24 16:00:52,STABLE BEAMS,6800,307935.122110758,302810.847063066,40.2,HFET
380385:9603,637:637,05/05/24 16:01:16,STABLE BEAMS,6800,307836.511271478,302667.218126216,40.1,HFET
380385:9603,638:638,05/05/24 16:01:39,STABLE BEAMS,6800,307718.896134583,302347.523375122,40.1,HFET
380385:9603,639:639,05/05/24 16:02:02,STABLE BEAMS,6800,307350.443926074,301732.996235702,40.1,HFET
380385:9603,640:640,05/05/24 16:02:26,STABLE BEAMS,6800,307058.911553192,301560.340378107,40.0,HFET
380385:9603,641:641,05/05/24 16:02:49,STABLE BEAMS,6800,307225.841151905,301953.295691315,40.1,HFET
380385:9603,642:642,05/05/24 16:03:12,STABLE BEAMS,6800,307308.903377807,302042.627312732,40.1,HFET
380385:9603,643:643,05/05/24 16:03:36,STABLE BEAMS,6800,306929.586403703,301695.344470350,40.0,HFET
380385:9603,644:644,05/05/24 16:03:59,STABLE BEAMS,6800,306363.432888105,301203.496690330,40.0,HFET
380385:9603,645:645,05/05/24 16:04:22,STABLE BEAMS,6800,307293.162913018,302074.139100981,40.1,HFET
380385:9603,646:646,05/05/24 16:04:45,STABLE BEAMS,6800,307469.806168857,302329.947398189,40.1,HFET
380385:9603,647:647,05/05/24 16:05:09,STABLE BEAMS,6800,307562.677191315,302393.081378555,40.1,HFET
380385:9603,648:648,05/05/24 16:05:32,STABLE BEAMS,6800,307293.930318664,302169.824895859,40.1,HFET
380385:9603,649:649,05/05/24 16:05:55,STABLE BEAMS,6800,306982.702511320,301772.504103055,40.0,HFET
380385:9603,650:650,05/05/24 16:06:19,STABLE BEAMS,6800,306455.440579211,301281.260312574,40.0,HFET
380385:9603,651:651,05/05/24 16:06:42,STABLE BEAMS,6800,306234.703736034,301211.767802193,39.9,HFET
380385:9603,652:652,05/05/24 16:07:05,STABLE BEAMS,6800,305875.888129577,300809.379158192,39.9,HFET
380385:9603,653:653,05/05/24 16:07:29,STABLE BEAMS,6800,305518.262945402,300481.818852760,39.8,HFET
380385:9603,654:654,05/05/24 16:07:52,STABLE BEAMS,6800,305703.237584672,300565.574483491,39.9,HFET
380385:9603,655:655,05/05/24 16:08:15,STABLE BEAMS,6800,305696.902556709,300538.896328011,39.9,HFET
380385:9603,656:656,05/05/24 16:08:39,STABLE BEAMS,6800,305275.335026860,300144.212215640,39.8,HFET
380385:9603,657:657,05/05/24 16:09:02,STABLE BEAMS,6800,305350.373303355,300383.350905487,39.8,HFET
380385:9603,658:658,05/05/24 16:09:25,STABLE BEAMS,6800,306022.585267130,300919.815677989,39.9,HFET
380385:9603,659:659,05/05/24 16:09:49,STABLE BEAMS,6800,305248.095271519,300249.518518317,39.8,HFET
380385:9603,660:660,05/05/24 16:10:12,STABLE BEAMS,6800,305032.311182611,300082.363389586,39.8,HFET
380385:9603,661:661,05/05/24 16:10:35,STABLE BEAMS,6800,305004.381076699,299988.588665960,39.8,HFET
380385:9603,662:662,05/05/24 16:10:58,STABLE BEAMS,6800,304788.999561245,271636.285377973,39.7,HFET
380385:9603,663:663,05/05/24 16:11:22,STABLE BEAMS,6800,305011.387584604,300049.602087595,39.8,HFET
380385:9603,664:664,05/05/24 16:11:45,STABLE BEAMS,6800,304953.338379625,299870.070175829,39.8,HFET
380385:9603,665:665,05/05/24 16:12:08,STABLE BEAMS,6800,304687.816025987,299291.926398834,39.7,HFET
380385:9603,666:666,05/05/24 16:12:32,STABLE BEAMS,6800,304457.672959708,299445.719640478,39.7,HFET
380385:9603,667:667,05/05/24 16:12:55,STABLE BEAMS,6800,304551.561423668,299534.805829788,39.7,HFET
380385:9603,668:668,05/05/24 16:13:18,STABLE BEAMS,6800,304322.896556791,299394.560954563,39.7,HFET
380385:9603,669:669,05/05/24 16:13:42,STABLE BEAMS,6800,303716.911071276,298779.659868821,39.6,HFET
380385:9603,670:670,05/05/24 16:14:05,STABLE BEAMS,6800,303675.773096463,298775.685723192,39.6,HFET
380385:9603,671:671,05/05/24 16:14:28,STABLE BEAMS,6800,304382.385433632,299429.800977447,39.7,HFET
380385:9603,672:672,05/05/24 16:14:52,STABLE BEAMS,6800,304016.717429421,299133.557652490,39.6,HFET
380385:9603,673:673,05/05/24 16:15:15,STABLE BEAMS,6800,303909.295578180,298971.172174460,39.6,HFET
380385:9603,674:674,05/05/24 16:15:38,STABLE BEAMS,6800,303642.698384871,298740.870509716,39.6,HFET
380385:9603,675:675,05/05/24 16:16:01,STABLE BEAMS,6800,303412.439735979,298505.874948238,39.6,HFET
380385:9603,676:676,05/05/24 16:16:25,STABLE BEAMS,6800,302929.501770158,298023.357858781,39.5,HFET
380385:9603,677:677,05/05/24 16:16:48,STABLE BEAMS,6800,302680.258480558,297699.135488473,39.5,HFET
380385:9603,678:678,05/05/24 16:17:11,STABLE BEAMS,6800,302523.579565669,297673.956808998,39.5,HFET
380385:9603,679:679,05/05/24 16:17:35,STABLE BEAMS,6800,302489.313645517,297598.288885584,39.4,HFET
380385:9603,680:680,05/05/24 16:17:58,STABLE BEAMS,6800,302113.356429944,297241.568921054,39.4,HFET
380385:9603,681:681,05/05/24 16:18:21,STABLE BEAMS,6800,302241.491157150,297397.439244174,39.4,HFET
380385:9603,682:682,05/05/24 16:18:45,STABLE BEAMS,6800,302403.122826308,297591.069145834,39.4,HFET
380385:9603,683:683,05/05/24 16:19:08,STABLE BEAMS,6800,302232.238257922,297452.323644391,39.4,HFET
380385:9603,684:684,05/05/24 16:19:31,STABLE BEAMS,6800,301875.093488553,297049.208270949,39.4,HFET
380385:9603,685:685,05/05/24 16:19:55,STABLE BEAMS,6800,302033.174334045,297210.241494507,39.4,HFET
380385:9603,686:686,05/05/24 16:20:18,STABLE BEAMS,6800,302272.550642644,297413.073418142,39.4,HFET
380385:9603,687:687,05/05/24 16:20:41,STABLE BEAMS,6800,302060.988857344,297111.002129861,39.4,HFET
380385:9603,688:688,05/05/24 16:21:05,STABLE BEAMS,6800,301700.945087341,296856.963599663,39.3,HFET
380385:9603,689:689,05/05/24 16:21:28,STABLE BEAMS,6800,301430.087062887,296562.480890284,39.3,HFET
380385:9603,690:690,05/05/24 16:21:51,STABLE BEAMS,6800,300953.445597492,296125.683384449,39.2,HFET
380385:9603,691:691,05/05/24 16:22:14,STABLE BEAMS,6800,300128.622912285,294903.817153191,39.1,HFET
380385:9603,692:692,05/05/24 16:22:38,STABLE BEAMS,6800,299687.359947974,294832.935354109,39.1,HFET
380385:9603,693:693,05/05/24 16:23:01,STABLE BEAMS,6800,299649.313611482,294732.209959418,39.1,HFET
380385:9603,694:694,05/05/24 16:23:24,STABLE BEAMS,6800,299549.090119557,294671.874340247,39.1,HFET
380385:9603,695:695,05/05/24 16:23:48,STABLE BEAMS,6800,299363.654722389,294530.093888203,39.0,HFET
380385:9603,696:696,05/05/24 16:24:11,STABLE BEAMS,6800,299271.551105577,294313.016183080,39.0,HFET
380385:9603,697:697,05/05/24 16:24:34,STABLE BEAMS,6800,299175.973720174,293976.110525836,39.0,HFET
380385:9603,698:698,05/05/24 16:24:58,STABLE BEAMS,6800,298865.590373551,293573.143830381,39.0,HFET
380385:9603,699:699,05/05/24 16:25:21,STABLE BEAMS,6800,298464.600480147,293379.384852492,38.9,HFET
380385:9603,700:700,05/05/24 16:25:44,STABLE BEAMS,6800,298752.274595338,293858.535685246,39.0,HFET
380385:9603,701:701,05/05/24 16:26:08,STABLE BEAMS,6800,298882.156428431,293961.200673151,39.0,HFET
380385:9603,702:702,05/05/24 16:26:31,STABLE BEAMS,6800,298715.936837196,293798.874557805,39.0,HFET
380385:9603,703:703,05/05/24 16:26:54,STABLE BEAMS,6800,298597.802757958,293684.509864550,38.9,HFET
380385:9603,704:704,05/05/24 16:27:18,STABLE BEAMS,6800,298348.770976677,293494.875271243,38.9,HFET
380385:9603,705:705,05/05/24 16:27:41,STABLE BEAMS,6800,298384.648763196,293532.757095758,38.9,HFET
380385:9603,706:706,05/05/24 16:28:04,STABLE BEAMS,6800,298380.905301842,293548.246074986,38.9,HFET
380385:9603,707:707,05/05/24 16:28:27,STABLE BEAMS,6800,298173.029579728,293366.918060910,38.9,HFET
380385:9603,708:708,05/05/24 16:28:51,STABLE BEAMS,6800,298031.515575393,293243.898088242,38.9,HFET
380385:9603,709:709,05/05/24 16:29:14,STABLE BEAMS,6800,297983.467018381,293172.901846002,38.9,HFET
380385:9603,710:710,05/05/24 16:29:37,STABLE BEAMS,6800,297985.770807873,293242.303535350,38.9,HFET
380385:9603,711:711,05/05/24 16:30:01,STABLE BEAMS,6800,297574.223582898,292801.735207827,38.8,HFET
380385:9603,712:712,05/05/24 16:30:24,STABLE BEAMS,6800,297539.382108512,292846.825970500,38.8,HFET
380385:9603,713:713,05/05/24 16:30:47,STABLE BEAMS,6800,297602.384067759,292815.992189655,38.8,HFET
380385:9603,714:714,05/05/24 16:31:11,STABLE BEAMS,6800,297416.718291642,292598.951806942,38.8,HFET
380385:9603,715:715,05/05/24 16:31:34,STABLE BEAMS,6800,296833.729814677,292042.686631188,38.7,HFET
380385:9603,716:716,05/05/24 16:31:57,STABLE BEAMS,6800,296774.605770027,292016.659704439,38.7,HFET
380385:9603,717:717,05/05/24 16:32:21,STABLE BEAMS,6800,296901.204899664,292142.673122437,38.7,HFET
380385:9603,718:718,05/05/24 16:32:44,STABLE BEAMS,6800,296568.783801549,291858.832415039,38.7,HFET
380385:9603,719:719,05/05/24 16:33:07,STABLE BEAMS,6800,296156.603624171,291500.173800380,38.6,HFET
380385:9603,720:720,05/05/24 16:33:30,STABLE BEAMS,6800,296231.161485862,291491.004158511,38.6,HFET
380385:9603,721:721,05/05/24 16:33:54,STABLE BEAMS,6800,296269.611182083,193640.698562019,38.6,HFET
