#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317488:6761,618:618,06/06/18 03:26:14,STABLE BEAMS,6500,197128.968871413,184166.684758467,23.7,HFET
317488:6761,619:619,06/06/18 03:26:37,STABLE BEAMS,6500,196850.559845259,190193.454508214,23.6,HFET
317488:6761,620:620,06/06/18 03:27:01,STABLE BEAMS,6500,196474.446019766,192586.417403907,23.5,HFET
317488:6761,621:621,06/06/18 03:27:24,STABLE BEAMS,6500,196790.598460722,192883.060820763,23.6,HFET
317488:6761,622:622,06/06/18 03:27:47,STABLE BEAMS,6500,196723.648271517,192826.969258658,23.6,HFET
317488:6761,623:623,06/06/18 03:28:11,STABLE BEAMS,6500,196357.277419239,192450.923500640,23.6,HFET
317488:6761,624:624,06/06/18 03:28:34,STABLE BEAMS,6500,196244.092630853,189608.727159464,23.6,HFET
317488:6761,625:625,06/06/18 03:28:57,STABLE BEAMS,6500,196084.354584936,192214.674349487,23.5,HFET
317488:6761,626:626,06/06/18 03:29:20,STABLE BEAMS,6500,196107.665363992,192223.347591051,23.5,HFET
317488:6761,627:627,06/06/18 03:29:44,STABLE BEAMS,6500,196008.253283196,192133.860540654,23.5,HFET
317488:6761,628:628,06/06/18 03:30:07,STABLE BEAMS,6500,195905.995422492,192043.849930159,23.5,HFET
317488:6761,629:629,06/06/18 03:30:30,STABLE BEAMS,6500,195817.327979087,191941.364556251,23.5,HFET
317488:6761,630:630,06/06/18 03:30:54,STABLE BEAMS,6500,195645.866243059,191488.557102123,23.5,HFET
317488:6761,631:631,06/06/18 03:31:17,STABLE BEAMS,6500,195592.096667655,191738.214613389,23.5,HFET
317488:6761,632:632,06/06/18 03:31:40,STABLE BEAMS,6500,195472.355722659,191612.942020523,23.5,HFET
317488:6761,633:633,06/06/18 03:32:04,STABLE BEAMS,6500,195360.855371167,191508.385017681,23.5,HFET
317488:6761,634:634,06/06/18 03:32:27,STABLE BEAMS,6500,195230.779592277,191380.335178598,23.4,HFET
317488:6761,635:635,06/06/18 03:32:50,STABLE BEAMS,6500,195135.055043619,191294.763639759,23.4,HFET
317488:6761,636:636,06/06/18 03:33:14,STABLE BEAMS,6500,195003.909066862,191165.598146790,23.4,HFET
317488:6761,637:637,06/06/18 03:33:37,STABLE BEAMS,6500,194907.729491797,191065.207013274,23.4,HFET
317488:6761,638:638,06/06/18 03:34:00,STABLE BEAMS,6500,194767.250112214,190930.145758066,23.4,HFET
317488:6761,639:639,06/06/18 03:34:23,STABLE BEAMS,6500,194588.640358896,190765.433658114,23.4,HFET
317488:6761,640:640,06/06/18 03:34:47,STABLE BEAMS,6500,194397.555842165,190579.835100127,23.3,HFET
317488:6761,641:641,06/06/18 03:35:10,STABLE BEAMS,6500,194160.213648583,190357.335578893,23.3,HFET
317488:6761,642:642,06/06/18 03:35:33,STABLE BEAMS,6500,193938.897848710,187415.977514688,23.3,HFET
317488:6761,643:643,06/06/18 03:35:57,STABLE BEAMS,6500,193832.314906060,190024.280492043,23.3,HFET
317488:6761,644:644,06/06/18 03:36:20,STABLE BEAMS,6500,193746.060361394,189948.543304672,23.3,HFET
317488:6761,645:645,06/06/18 03:36:43,STABLE BEAMS,6500,193637.952194471,189844.464405908,23.2,HFET
317488:6761,646:646,06/06/18 03:37:07,STABLE BEAMS,6500,193477.303629524,189693.558814176,23.2,HFET
317488:6761,647:647,06/06/18 03:37:30,STABLE BEAMS,6500,193182.708997039,189390.313784691,23.2,HFET
317488:6761,648:648,06/06/18 03:37:53,STABLE BEAMS,6500,193582.816607415,189789.317396571,23.2,HFET
317488:6761,649:649,06/06/18 03:38:17,STABLE BEAMS,6500,193282.918073371,189501.882436765,23.2,HFET
317488:6761,650:650,06/06/18 03:38:40,STABLE BEAMS,6500,192976.349393009,189207.595273456,23.2,HFET
317488:6761,651:651,06/06/18 03:39:03,STABLE BEAMS,6500,192917.913232746,188873.606823013,23.1,HFET
317488:6761,652:652,06/06/18 03:39:27,STABLE BEAMS,6500,192808.325064460,189035.940057962,23.1,HFET
317488:6761,653:653,06/06/18 03:39:50,STABLE BEAMS,6500,192704.974627542,188940.113174985,23.1,HFET
317488:6761,654:654,06/06/18 03:40:13,STABLE BEAMS,6500,192601.578501497,188848.190381284,23.1,HFET
317488:6761,655:655,06/06/18 03:40:36,STABLE BEAMS,6500,192271.585285476,188532.914192512,23.1,HFET
317488:6761,656:656,06/06/18 03:41:00,STABLE BEAMS,6500,192476.761168146,188716.065584914,23.1,HFET
317488:6761,657:657,06/06/18 03:41:23,STABLE BEAMS,6500,192398.497092326,188644.687746335,23.1,HFET
317488:6761,658:658,06/06/18 03:41:46,STABLE BEAMS,6500,192235.958955628,188491.084631250,23.1,HFET
317488:6761,659:659,06/06/18 03:42:10,STABLE BEAMS,6500,191869.110232380,188139.237559863,23.0,HFET
317488:6761,660:660,06/06/18 03:42:33,STABLE BEAMS,6500,191806.121010751,188069.396367839,23.0,HFET
317488:6761,661:661,06/06/18 03:42:56,STABLE BEAMS,6500,191766.715770511,188027.771475216,23.0,HFET
317488:6761,662:662,06/06/18 03:43:20,STABLE BEAMS,6500,191622.935584612,187894.554102632,23.0,HFET
317488:6761,663:663,06/06/18 03:43:43,STABLE BEAMS,6500,191489.786512611,187487.047884091,23.0,HFET
317488:6761,664:664,06/06/18 03:44:06,STABLE BEAMS,6500,191332.962314076,125649.868267827,23.0,HFET
317488:6761,665:665,06/06/18 03:44:30,STABLE BEAMS,6500,191197.081451876,187481.914617435,23.0,HFET
317488:6761,666:666,06/06/18 03:44:53,STABLE BEAMS,6500,191050.205361412,187336.461183816,22.9,HFET
317488:6761,667:667,06/06/18 03:45:16,STABLE BEAMS,6500,190906.117706338,187211.564127601,22.9,HFET
317488:6761,668:668,06/06/18 03:45:40,STABLE BEAMS,6500,190788.937916636,187096.341977125,22.9,HFET
317488:6761,669:669,06/06/18 03:46:03,STABLE BEAMS,6500,190601.848401221,186920.293379102,22.9,HFET
317488:6761,670:670,06/06/18 03:46:26,STABLE BEAMS,6500,190476.962767287,186791.947493125,22.9,HFET
317488:6761,671:671,06/06/18 03:46:49,STABLE BEAMS,6500,190361.228245888,186672.866709391,22.8,HFET
317488:6761,672:672,06/06/18 03:47:13,STABLE BEAMS,6500,190177.621827079,186496.954479426,22.8,HFET
317488:6761,673:673,06/06/18 03:47:36,STABLE BEAMS,6500,190089.307075760,186418.565224722,22.8,HFET
317488:6761,674:674,06/06/18 03:47:59,STABLE BEAMS,6500,189918.027630024,186239.568512472,22.8,HFET
317488:6761,675:675,06/06/18 03:48:23,STABLE BEAMS,6500,189814.335690193,186148.419636635,22.8,HFET
317488:6761,676:676,06/06/18 03:48:46,STABLE BEAMS,6500,189692.045012184,183370.179914418,22.8,HFET
317488:6761,677:677,06/06/18 03:49:09,STABLE BEAMS,6500,189544.975442253,185890.202640407,22.8,HFET
317488:6761,678:678,06/06/18 03:49:33,STABLE BEAMS,6500,189410.073399666,185749.985273980,22.7,HFET
317488:6761,679:679,06/06/18 03:49:56,STABLE BEAMS,6500,189277.254408296,185624.860471453,22.7,HFET
317488:6761,680:680,06/06/18 03:50:19,STABLE BEAMS,6500,189097.403822209,185459.693111986,22.7,HFET
317488:6761,681:681,06/06/18 03:50:43,STABLE BEAMS,6500,188827.508824997,185116.963119396,22.7,HFET
317488:6761,682:682,06/06/18 03:51:06,STABLE BEAMS,6500,188577.953648051,184947.277198516,22.6,HFET
317488:6761,683:683,06/06/18 03:51:29,STABLE BEAMS,6500,188480.442328179,184865.120222593,22.6,HFET
317488:6761,684:684,06/06/18 03:51:52,STABLE BEAMS,6500,188326.793757075,184686.863394470,22.6,HFET
317488:6761,685:685,06/06/18 03:52:16,STABLE BEAMS,6500,188232.230318322,184614.791127783,22.6,HFET
317488:6761,686:686,06/06/18 03:52:39,STABLE BEAMS,6500,188100.060065933,184490.873124288,22.6,HFET
317488:6761,687:687,06/06/18 03:53:02,STABLE BEAMS,6500,188054.098669083,184443.682316950,22.6,HFET
317488:6761,688:688,06/06/18 03:53:26,STABLE BEAMS,6500,187926.970538204,184318.113677190,22.6,HFET
317488:6761,689:689,06/06/18 03:53:49,STABLE BEAMS,6500,187940.117118268,181693.203867727,22.6,HFET
317488:6761,690:690,06/06/18 03:54:12,STABLE BEAMS,6500,187881.236887665,184275.851467868,22.5,HFET
317488:6761,691:691,06/06/18 03:54:36,STABLE BEAMS,6500,187767.027823646,184159.104093118,22.5,HFET
317488:6761,692:692,06/06/18 03:54:59,STABLE BEAMS,6500,187733.131386712,184130.181943327,22.5,HFET
317488:6761,693:693,06/06/18 03:55:22,STABLE BEAMS,6500,187606.595349621,184015.301295764,22.5,HFET
317488:6761,694:694,06/06/18 03:55:46,STABLE BEAMS,6500,187475.551940292,183879.386166719,22.5,HFET
317488:6761,695:695,06/06/18 03:56:09,STABLE BEAMS,6500,187379.451854984,183794.429333124,22.5,HFET
317488:6761,696:696,06/06/18 03:56:32,STABLE BEAMS,6500,187255.943421877,183677.055830849,22.5,HFET
317488:6761,697:697,06/06/18 03:56:56,STABLE BEAMS,6500,187098.402183778,183509.190948029,22.5,HFET
317488:6761,698:698,06/06/18 03:57:19,STABLE BEAMS,6500,187015.289232806,183435.115586097,22.4,HFET
317488:6761,699:699,06/06/18 03:57:42,STABLE BEAMS,6500,186882.925500950,183310.047661871,22.4,HFET
317488:6761,700:700,06/06/18 03:58:05,STABLE BEAMS,6500,186790.467724870,160961.817293994,22.4,HFET
317488:6761,701:701,06/06/18 03:58:29,STABLE BEAMS,6500,186647.552601983,141983.143721215,22.4,HFET
317488:6761,702:702,06/06/18 03:58:52,STABLE BEAMS,6500,186401.025262128,182849.511985163,22.4,HFET
317488:6761,703:703,06/06/18 03:59:15,STABLE BEAMS,6500,186502.588694724,182947.296507365,22.3,HFET
317488:6761,704:704,06/06/18 03:59:39,STABLE BEAMS,6500,186632.380082110,183069.496040228,22.4,HFET
317488:6761,705:705,06/06/18 04:00:02,STABLE BEAMS,6500,186270.471146051,182729.975941914,22.4,HFET
317488:6761,706:706,06/06/18 04:00:25,STABLE BEAMS,6500,186010.501412346,182455.527883337,22.3,HFET
317488:6761,707:707,06/06/18 04:00:49,STABLE BEAMS,6500,186098.349248760,182497.004752513,22.3,HFET
317488:6761,708:708,06/06/18 04:01:12,STABLE BEAMS,6500,185912.147640919,181561.170216503,22.3,HFET
317488:6761,709:709,06/06/18 04:01:35,STABLE BEAMS,6500,185796.902645880,181451.992084821,22.3,HFET
317488:6761,710:710,06/06/18 04:01:59,STABLE BEAMS,6500,185717.090501222,181380.409344494,22.3,HFET
317488:6761,711:711,06/06/18 04:02:22,STABLE BEAMS,6500,185543.659703687,178629.202433425,22.3,HFET
317488:6761,712:712,06/06/18 04:02:45,STABLE BEAMS,6500,185403.988508813,181064.416116158,22.3,HFET
317488:6761,713:713,06/06/18 04:03:09,STABLE BEAMS,6500,185324.210631001,181003.646546912,22.2,HFET
317488:6761,714:714,06/06/18 04:03:32,STABLE BEAMS,6500,188695.998733871,184219.691605180,22.3,HFET
317488:6761,715:715,06/06/18 04:03:55,STABLE BEAMS,6500,194030.023879982,189279.382915532,23.1,HFET
317488:6761,716:716,06/06/18 04:04:18,STABLE BEAMS,6500,194151.290049252,186463.285788803,23.3,HFET
317488:6761,717:717,06/06/18 04:04:42,STABLE BEAMS,6500,194297.505978454,189564.746246402,23.3,HFET
317488:6761,718:718,06/06/18 04:05:05,STABLE BEAMS,6500,194098.499293461,189369.712184376,23.3,HFET
317488:6761,719:719,06/06/18 04:05:28,STABLE BEAMS,6500,193964.576303595,189228.310863481,23.3,HFET
317488:6761,720:720,06/06/18 04:05:52,STABLE BEAMS,6500,193785.192399305,189055.574260946,23.3,HFET
317488:6761,721:721,06/06/18 04:06:15,STABLE BEAMS,6500,193579.379199935,188853.676573135,23.2,HFET
317488:6761,722:722,06/06/18 04:06:38,STABLE BEAMS,6500,191254.493336507,186661.928359427,23.2,HFET
317488:6761,723:723,06/06/18 04:07:02,STABLE BEAMS,6500,188922.106530595,184401.829911124,22.1,HFET
317488:6761,724:724,06/06/18 04:07:25,STABLE BEAMS,6500,188339.075274129,183865.716259665,22.1,HFET
317488:6761,725:725,06/06/18 04:07:48,STABLE BEAMS,6500,178945.570965304,174867.823844367,23.1,HFET
317488:6761,726:726,06/06/18 04:08:12,STABLE BEAMS,6500,187060.806792423,179976.834003077,23.1,HFET
317488:6761,727:727,06/06/18 04:08:35,STABLE BEAMS,6500,192595.637050131,187932.764199230,23.1,HFET
317488:6761,728:728,06/06/18 04:08:58,STABLE BEAMS,6500,192396.675821158,187733.700635937,23.1,HFET
317488:6761,729:729,06/06/18 04:09:22,STABLE BEAMS,6500,192181.370006341,187536.184908373,23.1,HFET
317488:6761,730:730,06/06/18 04:09:45,STABLE BEAMS,6500,192596.365511977,187948.699214686,23.1,HFET
317488:6761,731:731,06/06/18 04:10:08,STABLE BEAMS,6500,192594.999733432,187921.347745187,23.1,HFET
317488:6761,732:732,06/06/18 04:10:31,STABLE BEAMS,6500,192132.858876477,187501.833445031,23.1,HFET
317488:6761,733:733,06/06/18 04:10:55,STABLE BEAMS,6500,192359.205608687,187712.472674989,23.1,HFET
317488:6761,734:734,06/06/18 04:11:18,STABLE BEAMS,6500,192389.277446101,187694.045037929,23.1,HFET
317488:6761,735:735,06/06/18 04:11:41,STABLE BEAMS,6500,192087.853687784,184740.052531475,23.1,HFET
317488:6761,736:736,06/06/18 04:12:05,STABLE BEAMS,6500,191819.825184651,187198.269757197,23.0,HFET
317488:6761,737:737,06/06/18 04:12:28,STABLE BEAMS,6500,191556.691012689,186895.673466693,23.0,HFET
317488:6761,738:738,06/06/18 04:12:51,STABLE BEAMS,6500,191502.511866898,186846.821067024,23.0,HFET
317488:6761,739:739,06/06/18 04:13:15,STABLE BEAMS,6500,191301.479008990,186687.458557758,23.0,HFET
317488:6761,740:740,06/06/18 04:13:38,STABLE BEAMS,6500,191098.511356420,186516.429469789,23.0,HFET
317488:6761,741:741,06/06/18 04:14:01,STABLE BEAMS,6500,191036.478342949,186441.841736933,22.9,HFET
317488:6761,742:742,06/06/18 04:14:25,STABLE BEAMS,6500,190849.536850980,186271.472810227,22.9,HFET
317488:6761,743:743,06/06/18 04:14:48,STABLE BEAMS,6500,190752.514824360,186160.906055437,22.9,HFET
317488:6761,744:744,06/06/18 04:15:11,STABLE BEAMS,6500,190647.343116275,186046.696758311,22.9,HFET
317488:6761,745:745,06/06/18 04:15:34,STABLE BEAMS,6500,190477.440871366,183261.878268029,22.9,HFET
317488:6761,746:746,06/06/18 04:15:58,STABLE BEAMS,6500,190343.950063343,185800.727012292,22.9,HFET
317488:6761,747:747,06/06/18 04:16:21,STABLE BEAMS,6500,190138.945048683,185522.170195798,22.8,HFET
317488:6761,748:748,06/06/18 04:16:44,STABLE BEAMS,6500,190012.329288728,185468.981058793,22.8,HFET
317488:6761,749:749,06/06/18 04:17:08,STABLE BEAMS,6500,189873.841815215,185339.360306310,22.8,HFET
317488:6761,750:750,06/06/18 04:17:31,STABLE BEAMS,6500,189690.679233639,185153.579691138,22.8,HFET
317488:6761,751:751,06/06/18 04:17:54,STABLE BEAMS,6500,189595.603657071,185047.611453732,22.7,HFET
317488:6761,752:752,06/06/18 04:18:18,STABLE BEAMS,6500,189441.340380723,184930.044471991,22.7,HFET
317488:6761,753:753,06/06/18 04:18:41,STABLE BEAMS,6500,189046.354614721,184521.240775488,22.7,HFET
317488:6761,754:754,06/06/18 04:19:04,STABLE BEAMS,6500,189263.800592163,182093.869305045,22.7,HFET
317488:6761,755:755,06/06/18 04:19:28,STABLE BEAMS,6500,189151.480866788,184663.962418910,22.7,HFET
317488:6761,756:756,06/06/18 04:19:51,STABLE BEAMS,6500,188596.062859869,184116.728127194,22.6,HFET
317488:6761,757:757,06/06/18 04:20:14,STABLE BEAMS,6500,188461.672955098,183975.713998339,22.6,HFET
317488:6761,758:758,06/06/18 04:20:38,STABLE BEAMS,6500,188428.175132486,183970.637376876,22.6,HFET
317488:6761,759:759,06/06/18 04:21:01,STABLE BEAMS,6500,188200.200841683,183748.194733943,22.6,HFET
317488:6761,760:760,06/06/18 04:21:24,STABLE BEAMS,6500,188054.781441801,183610.674890868,22.6,HFET
317488:6761,761:761,06/06/18 04:21:47,STABLE BEAMS,6500,187915.497438968,183466.041064241,22.6,HFET
317488:6761,762:762,06/06/18 04:22:11,STABLE BEAMS,6500,187791.146554305,183276.390626638,22.5,HFET
317488:6761,763:763,06/06/18 04:22:34,STABLE BEAMS,6500,187650.940610160,183188.622279981,22.5,HFET
317488:6761,764:764,06/06/18 04:22:57,STABLE BEAMS,6500,187530.049977541,182837.503670439,22.5,HFET
317488:6761,765:765,06/06/18 04:23:21,STABLE BEAMS,6500,187408.385427057,182997.230294075,22.5,HFET
317488:6761,766:766,06/06/18 04:23:44,STABLE BEAMS,6500,187319.308180155,182891.921984824,22.5,HFET
317488:6761,767:767,06/06/18 04:24:07,STABLE BEAMS,6500,187186.648634514,182758.681767676,22.5,HFET
317488:6761,768:768,06/06/18 04:24:31,STABLE BEAMS,6500,187055.912461252,182642.992935403,22.4,HFET
317488:6761,769:769,06/06/18 04:24:54,STABLE BEAMS,6500,186932.051102950,182525.778878857,22.4,HFET
317488:6761,770:770,06/06/18 04:25:17,STABLE BEAMS,6500,186847.663285471,182445.875822161,22.4,HFET
317488:6761,771:771,06/06/18 04:25:41,STABLE BEAMS,6500,186721.764565080,182311.406194526,22.4,HFET
317488:6761,772:772,06/06/18 04:26:04,STABLE BEAMS,6500,186422.321290551,182029.821540940,22.4,HFET
317488:6761,773:773,06/06/18 04:26:27,STABLE BEAMS,6500,186492.151293401,179006.818638628,22.4,HFET
317488:6761,774:774,06/06/18 04:26:51,STABLE BEAMS,6500,186486.073007762,182108.825500888,22.4,HFET
317488:6761,775:775,06/06/18 04:27:14,STABLE BEAMS,6500,186167.575968648,181799.559297173,22.4,HFET
317488:6761,776:776,06/06/18 04:27:37,STABLE BEAMS,6500,185837.320972578,181481.961354807,22.3,HFET
317488:6761,777:777,06/06/18 04:28:00,STABLE BEAMS,6500,185666.314496065,181320.891564083,22.3,HFET
317488:6761,778:778,06/06/18 04:28:24,STABLE BEAMS,6500,185431.294522292,178290.262773510,22.3,HFET
317488:6761,779:779,06/06/18 04:28:47,STABLE BEAMS,6500,185205.164114113,178065.463877030,22.2,HFET
317488:6761,780:780,06/06/18 04:29:10,STABLE BEAMS,6500,185038.186905760,180718.055236623,22.2,HFET
317488:6761,781:781,06/06/18 04:29:34,STABLE BEAMS,6500,184948.665821625,38413.844696011,22.2,HFET
317488:6761,782:782,06/06/18 04:29:57,STABLE BEAMS,6500,184781.313076621,180468.375113901,22.2,HFET
317488:6761,783:783,06/06/18 04:30:20,STABLE BEAMS,6500,184754.405444356,103086.081261150,22.2,HFET
317488:6761,784:784,06/06/18 04:30:44,STABLE BEAMS,6500,184560.452536263,180266.135690069,22.1,HFET
317488:6761,785:785,06/06/18 04:31:07,STABLE BEAMS,6500,184514.604896014,180233.047670952,22.2,HFET
317488:6761,786:786,06/06/18 04:31:30,STABLE BEAMS,6500,184373.545078032,177531.729090574,22.1,HFET
317488:6761,787:787,06/06/18 04:31:54,STABLE BEAMS,6500,184230.561654562,179938.327859584,22.1,HFET
317488:6761,788:788,06/06/18 04:32:17,STABLE BEAMS,6500,183990.875095929,179712.800734366,22.1,HFET
317488:6761,789:789,06/06/18 04:32:40,STABLE BEAMS,6500,184040.057576230,128533.473177596,22.1,HFET
317488:6761,790:790,06/06/18 04:33:04,STABLE BEAMS,6500,184102.010866837,59638.687594176,22.1,HFET
317488:6761,791:791,06/06/18 04:33:27,STABLE BEAMS,6500,183834.255799142,179562.031976907,22.1,HFET
317488:6761,792:792,06/06/18 04:33:50,STABLE BEAMS,6500,183678.228363035,179429.429076459,22.0,HFET
317488:6761,793:793,06/06/18 04:34:13,STABLE BEAMS,6500,183630.434272736,179384.048118007,22.1,HFET
317488:6761,794:794,06/06/18 04:34:37,STABLE BEAMS,6500,183342.782988901,179104.409914472,22.0,HFET
317488:6761,795:795,06/06/18 04:35:00,STABLE BEAMS,6500,183266.886355801,179028.797905985,22.0,HFET
317488:6761,796:796,06/06/18 04:35:23,STABLE BEAMS,6500,183157.571622954,178933.881542038,22.0,HFET
317488:6761,797:797,06/06/18 04:35:47,STABLE BEAMS,6500,183068.528409790,178838.179837944,22.0,HFET
317488:6761,798:798,06/06/18 04:36:10,STABLE BEAMS,6500,182863.398216247,178644.067484122,22.0,HFET
317488:6761,799:799,06/06/18 04:36:33,STABLE BEAMS,6500,182867.051947756,178644.272385870,21.9,HFET
317488:6761,800:800,06/06/18 04:36:57,STABLE BEAMS,6500,182607.764986770,175616.477719815,21.9,HFET
317488:6761,801:801,06/06/18 04:37:20,STABLE BEAMS,6500,182366.997041097,178139.311725758,21.9,HFET
317488:6761,802:802,06/06/18 04:37:43,STABLE BEAMS,6500,182291.999504746,178087.192553512,21.9,HFET
317488:6761,803:803,06/06/18 04:38:07,STABLE BEAMS,6500,181994.422957404,177805.847068520,21.9,HFET
317488:6761,804:804,06/06/18 04:38:30,STABLE BEAMS,6500,181822.744897346,177651.822727657,21.8,HFET
317488:6761,805:805,06/06/18 04:38:53,STABLE BEAMS,6500,181693.556792922,177508.338588653,21.8,HFET
317488:6761,806:806,06/06/18 04:39:16,STABLE BEAMS,6500,181581.077621818,177417.121412234,21.8,HFET
317488:6761,807:807,06/06/18 04:39:40,STABLE BEAMS,6500,181479.662212669,177318.893052798,21.8,HFET
317488:6761,808:808,06/06/18 04:40:03,STABLE BEAMS,6500,181485.842599520,177325.710989457,21.8,HFET
317488:6761,809:809,06/06/18 04:40:26,STABLE BEAMS,6500,181135.475296388,176981.410316574,21.8,HFET
317488:6761,810:810,06/06/18 04:40:50,STABLE BEAMS,6500,181091.369204443,174411.385503293,21.7,HFET
317488:6761,811:811,06/06/18 04:41:13,STABLE BEAMS,6500,181025.762182327,176887.745974570,21.7,HFET
317488:6761,812:812,06/06/18 04:41:36,STABLE BEAMS,6500,180939.519059943,176809.345297584,21.7,HFET
317488:6761,813:813,06/06/18 04:42:00,STABLE BEAMS,6500,180610.390906932,176496.641686389,21.7,HFET
317488:6761,814:814,06/06/18 04:42:23,STABLE BEAMS,6500,180889.437249786,176759.639257186,21.7,HFET
317488:6761,815:815,06/06/18 04:42:46,STABLE BEAMS,6500,180800.291702302,176673.020598151,21.7,HFET
317488:6761,816:816,06/06/18 04:43:10,STABLE BEAMS,6500,180460.111442725,176340.876030331,21.7,HFET
317488:6761,817:817,06/06/18 04:43:33,STABLE BEAMS,6500,180287.454563055,176179.829084170,21.6,HFET
317488:6761,818:818,06/06/18 04:43:56,STABLE BEAMS,6500,180278.462663142,176160.570417837,21.6,HFET
317488:6761,819:819,06/06/18 04:44:19,STABLE BEAMS,6500,123491.640721295,120870.646423390,21.6,HFET
317488:6761,820:820,06/06/18 04:44:43,STABLE BEAMS,6500,33480.792223286,33122.656369925,1.9,HFET
317488:6761,821:821,06/06/18 04:45:06,STABLE BEAMS,6500,102307.514994016,100617.676991872,5.6,HFET
317488:6761,822:822,06/06/18 04:45:29,STABLE BEAMS,6500,166975.872878627,161133.062705992,18.2,HFET
317488:6761,823:823,06/06/18 04:45:53,STABLE BEAMS,6500,152270.641349397,149219.945474674,21.6,HFET
317488:6761,824:824,06/06/18 04:46:16,STABLE BEAMS,6500,74759.717219164,73722.831388375,12.0,HFET
317488:6761,825:825,06/06/18 04:46:39,STABLE BEAMS,6500,29284.544757014,28936.160501856,5.6,HFET
317488:6761,826:826,06/06/18 04:47:03,STABLE BEAMS,6500,98557.336534971,96579.608080399,19.8,HFET
317488:6761,827:827,06/06/18 04:47:26,STABLE BEAMS,6500,52271.912163038,51621.538163848,2.7,HFET
317488:6761,828:828,06/06/18 04:47:49,STABLE BEAMS,6500,126677.443307245,124356.746157706,12.1,HFET
317488:6761,829:829,06/06/18 04:48:13,STABLE BEAMS,6500,171823.115110136,168049.284369121,18.6,HFET
317488:6761,830:830,06/06/18 04:48:36,STABLE BEAMS,6500,131395.907004717,128975.387737778,18.8,HFET
317488:6761,831:831,06/06/18 04:48:59,STABLE BEAMS,6500,56581.350245391,55877.024380505,12.3,HFET
317488:6761,832:832,06/06/18 04:49:22,STABLE BEAMS,6500,88015.873097337,86215.491184966,2.6,HFET
317488:6761,833:833,06/06/18 04:49:46,STABLE BEAMS,6500,178507.264680611,174471.961593073,21.4,HFET
317488:6761,834:834,06/06/18 04:50:09,STABLE BEAMS,6500,178371.657020742,174332.461266209,21.4,HFET
317488:6761,835:835,06/06/18 04:50:32,STABLE BEAMS,6500,178462.134079926,174429.449025984,21.4,HFET
317488:6761,836:836,06/06/18 04:50:56,STABLE BEAMS,6500,178404.745039859,171883.554598751,21.4,HFET
317488:6761,837:837,06/06/18 04:51:19,STABLE BEAMS,6500,178104.174922271,174067.346610459,21.4,HFET
317488:6761,838:838,06/06/18 04:51:42,STABLE BEAMS,6500,177973.586772456,173964.360287910,21.4,HFET
317488:6761,839:839,06/06/18 04:52:06,STABLE BEAMS,6500,177865.842719902,173861.157874439,21.4,HFET
317488:6761,840:840,06/06/18 04:52:29,STABLE BEAMS,6500,177707.663931996,173700.839157015,21.3,HFET
317488:6761,841:841,06/06/18 04:52:52,STABLE BEAMS,6500,177010.981205346,173038.565005116,21.3,HFET
317488:6761,842:842,06/06/18 04:53:16,STABLE BEAMS,6500,177324.754781300,173337.074916051,21.2,HFET
317488:6761,843:843,06/06/18 04:53:39,STABLE BEAMS,6500,177196.192571293,173222.774706887,21.3,HFET
317488:6761,844:844,06/06/18 04:54:02,STABLE BEAMS,6500,177376.794230682,173383.753585573,21.3,HFET
317626:6770,40:40,06/08/18 20:45:31,STABLE BEAMS,6500,444670.139030394,427587.251861646,53.4,HFET
317626:6770,41:41,06/08/18 20:45:54,STABLE BEAMS,6500,444099.251058062,426967.695644800,53.3,HFET
317626:6770,42:42,06/08/18 20:46:18,STABLE BEAMS,6500,443523.038903793,426549.376721394,53.3,HFET
317626:6770,43:43,06/08/18 20:46:41,STABLE BEAMS,6500,442685.990787270,431872.747442830,53.2,HFET
317626:6770,44:44,06/08/18 20:47:04,STABLE BEAMS,6500,441963.037278839,425062.995198857,53.1,HFET
317626:6770,45:45,06/08/18 20:47:28,STABLE BEAMS,6500,441335.557728191,424449.175764736,53.0,HFET
317626:6770,46:46,06/08/18 20:47:51,STABLE BEAMS,6500,440886.825231350,430239.535985170,52.9,HFET
317626:6770,47:47,06/08/18 20:48:14,STABLE BEAMS,6500,440292.901547154,423369.366864038,52.9,HFET
317626:6770,48:48,06/08/18 20:48:38,STABLE BEAMS,6500,439407.684036788,416073.048728815,52.8,HFET
317626:6770,49:49,06/08/18 20:49:01,STABLE BEAMS,6500,438198.891933414,427726.160794045,52.7,HFET
317626:6770,50:50,06/08/18 20:49:24,STABLE BEAMS,6500,437329.201732978,426865.983722541,52.5,HFET
317626:6770,51:51,06/08/18 20:49:47,STABLE BEAMS,6500,436472.437359529,426067.225891697,52.4,HFET
317626:6770,52:52,06/08/18 20:50:11,STABLE BEAMS,6500,435701.680436487,425335.029659370,52.3,HFET
317626:6770,53:53,06/08/18 20:50:34,STABLE BEAMS,6500,435202.682906766,424780.808894064,52.3,HFET
317626:6770,54:54,06/08/18 20:50:57,STABLE BEAMS,6500,434142.634553474,417742.818481269,52.2,HFET
317626:6770,55:55,06/08/18 20:51:21,STABLE BEAMS,6500,432974.228374816,422740.840659411,52.0,HFET
317626:6770,56:56,06/08/18 20:51:44,STABLE BEAMS,6500,432574.166453567,422396.279372018,51.9,HFET
