#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317182:6741,498:498,05/30/18 12:10:59,STABLE BEAMS,6500,339728.561948842,333622.760914750,40.8,AVG
317182:6741,499:499,05/30/18 12:11:23,STABLE BEAMS,6500,339103.951955096,333000.146131325,40.7,AVG
317182:6741,500:500,05/30/18 12:11:46,STABLE BEAMS,6500,339300.317295713,333209.961832495,40.7,AVG
317182:6741,501:501,05/30/18 12:12:09,STABLE BEAMS,6500,339306.212591737,333216.062894331,40.7,AVG
317182:6741,502:502,05/30/18 12:12:33,STABLE BEAMS,6500,338515.809344106,331943.063847158,40.6,AVG
317182:6741,503:503,05/30/18 12:12:56,STABLE BEAMS,6500,338624.465547445,332524.256496946,40.6,AVG
317182:6741,504:504,05/30/18 12:13:19,STABLE BEAMS,6500,338420.496230699,332360.217251523,40.6,AVG
317182:6741,505:505,05/30/18 12:13:43,STABLE BEAMS,6500,338438.366273924,332360.473119540,40.6,AVG
317182:6741,506:506,05/30/18 12:14:06,STABLE BEAMS,6500,338244.434578640,332185.978419811,40.6,AVG
317182:6741,507:507,05/30/18 12:14:29,STABLE BEAMS,6500,338141.221442210,157490.879043088,40.6,AVG
317182:6741,508:508,05/30/18 12:14:53,STABLE BEAMS,6500,338080.440916898,196883.477522998,40.6,AVG
317182:6741,509:509,05/30/18 12:15:16,STABLE BEAMS,6500,338040.535194231,331993.337964729,40.6,AVG
317182:6741,510:510,05/30/18 12:15:39,STABLE BEAMS,6500,337729.343287058,331542.992931076,40.5,AVG
317182:6741,511:511,05/30/18 12:16:03,STABLE BEAMS,6500,337360.832505262,331325.419312002,40.5,AVG
317182:6741,512:512,05/30/18 12:16:26,STABLE BEAMS,6500,337443.695331575,328525.741180046,40.5,AVG
317182:6741,513:513,05/30/18 12:16:49,STABLE BEAMS,6500,338451.182540249,234384.765285103,40.6,AVG
317182:6741,514:514,05/30/18 12:17:12,STABLE BEAMS,6500,338085.515673499,332029.627032037,40.6,AVG
317182:6741,515:515,05/30/18 12:17:36,STABLE BEAMS,6500,337902.672915812,331856.159463970,40.5,AVG
317182:6741,516:516,05/30/18 12:17:59,STABLE BEAMS,6500,337373.240832954,329384.529797082,40.5,AVG
317182:6741,517:517,05/30/18 12:18:22,STABLE BEAMS,6500,337059.841395004,329092.915971310,40.4,AVG
317182:6741,518:518,05/30/18 12:18:46,STABLE BEAMS,6500,336234.586201606,327782.278572748,40.3,AVG
317182:6741,519:519,05/30/18 12:19:09,STABLE BEAMS,6500,336601.253100778,328676.711161435,40.4,AVG
317182:6741,520:520,05/30/18 12:19:32,STABLE BEAMS,6500,337206.603728867,329220.081098055,40.5,AVG
317182:6741,521:521,05/30/18 12:19:56,STABLE BEAMS,6500,336164.425418801,328196.040287065,40.3,AVG
317182:6741,522:522,05/30/18 12:20:19,STABLE BEAMS,6500,335754.097430456,327838.591876354,40.3,AVG
317182:6741,523:523,05/30/18 12:20:42,STABLE BEAMS,6500,334788.385468929,326858.430252777,40.2,AVG
317182:6741,524:524,05/30/18 12:21:06,STABLE BEAMS,6500,334717.383167000,326827.577206982,40.2,AVG
317182:6741,525:525,05/30/18 12:21:29,STABLE BEAMS,6500,335186.829622111,327305.389869784,40.2,AVG
317182:6741,526:526,05/30/18 12:21:52,STABLE BEAMS,6500,334983.520000413,326956.319692162,40.2,AVG
317182:6741,527:527,05/30/18 12:22:16,STABLE BEAMS,6500,334840.172695681,326956.989893794,40.2,AVG
317182:6741,528:528,05/30/18 12:22:39,STABLE BEAMS,6500,334627.235722232,317026.286872420,40.1,AVG
317182:6741,529:529,05/30/18 12:23:02,STABLE BEAMS,6500,333985.368758751,321425.077961354,40.1,AVG
317182:6741,530:530,05/30/18 12:23:25,STABLE BEAMS,6500,332897.228585618,325052.575502155,39.9,AVG
317182:6741,531:531,05/30/18 12:23:49,STABLE BEAMS,6500,333614.603824620,325766.491914360,40.0,AVG
317182:6741,532:532,05/30/18 12:24:12,STABLE BEAMS,6500,333565.751424951,325769.235125040,40.0,AVG
317182:6741,533:533,05/30/18 12:24:35,STABLE BEAMS,6500,333266.193927605,325335.151705812,40.0,AVG
317182:6741,534:534,05/30/18 12:24:59,STABLE BEAMS,6500,332540.897685880,324772.114545231,39.9,AVG
317182:6741,535:535,05/30/18 12:25:22,STABLE BEAMS,6500,332754.426753117,324957.590430369,39.9,AVG
317182:6741,536:536,05/30/18 12:25:45,STABLE BEAMS,6500,332263.466780015,324513.284657728,39.9,AVG
317182:6741,537:537,05/30/18 12:26:09,STABLE BEAMS,6500,332221.875688022,324466.606758726,39.9,AVG
317182:6741,538:538,05/30/18 12:26:32,STABLE BEAMS,6500,332189.916609935,324438.759138000,39.8,AVG
317182:6741,539:539,05/30/18 12:26:55,STABLE BEAMS,6500,331539.284793528,319179.639569233,39.8,AVG
317182:6741,540:540,05/30/18 12:27:19,STABLE BEAMS,6500,331315.783375010,323604.200218724,39.7,AVG
317182:6741,541:541,05/30/18 12:27:42,STABLE BEAMS,6500,330925.306846110,323238.174127103,39.7,AVG
317182:6741,542:542,05/30/18 12:28:05,STABLE BEAMS,6500,330590.076863573,308284.391226575,39.7,AVG
317182:6741,543:543,05/30/18 12:28:29,STABLE BEAMS,6500,330710.796395074,322973.106450555,39.7,AVG
317182:6741,544:544,05/30/18 12:28:52,STABLE BEAMS,6500,330227.006817610,322577.774689228,39.6,AVG
317182:6741,545:545,05/30/18 12:29:15,STABLE BEAMS,6500,330435.461128246,322780.918549461,39.6,AVG
317182:6741,546:546,05/30/18 12:29:38,STABLE BEAMS,6500,330507.691908231,322834.270169324,39.6,AVG
317182:6741,547:547,05/30/18 12:30:02,STABLE BEAMS,6500,330060.870895273,317754.734507726,39.6,AVG
317182:6741,548:548,05/30/18 12:30:25,STABLE BEAMS,6500,329701.831283008,322036.707517313,39.6,AVG
317182:6741,549:549,05/30/18 12:30:48,STABLE BEAMS,6500,329751.208175206,322118.615438005,39.6,AVG
317182:6741,550:550,05/30/18 12:31:12,STABLE BEAMS,6500,329417.458427140,321778.518187017,39.5,AVG
317182:6741,551:551,05/30/18 12:31:35,STABLE BEAMS,6500,329619.036057954,321994.981638771,39.5,AVG
317182:6741,552:552,05/30/18 12:31:58,STABLE BEAMS,6500,329245.222073923,321160.011555820,39.5,AVG
317182:6741,553:553,05/30/18 12:32:22,STABLE BEAMS,6500,329149.020819834,321540.824050392,39.5,AVG
317182:6741,554:554,05/30/18 12:32:45,STABLE BEAMS,6500,328802.680920000,321171.160831766,39.4,AVG
317182:6741,555:555,05/30/18 12:33:08,STABLE BEAMS,6500,328910.197226243,321298.987294770,39.5,AVG
317182:6741,556:556,05/30/18 12:33:32,STABLE BEAMS,6500,328870.361435913,321253.607675158,39.5,AVG
317182:6741,557:557,05/30/18 12:33:55,STABLE BEAMS,6500,328809.578579522,321192.565473752,39.4,AVG
317182:6741,558:558,05/30/18 12:34:18,STABLE BEAMS,6500,328204.682511625,320637.403253436,39.4,AVG
317182:6741,559:559,05/30/18 12:34:41,STABLE BEAMS,6500,328860.321483373,321219.991027280,39.4,AVG
317182:6741,560:560,05/30/18 12:35:05,STABLE BEAMS,6500,328857.680372106,321230.250241882,39.4,AVG
317182:6741,561:561,05/30/18 12:35:28,STABLE BEAMS,6500,327928.368192076,320358.839971858,39.3,AVG
317182:6741,562:562,05/30/18 12:35:51,STABLE BEAMS,6500,328172.175630230,316020.428104251,39.4,AVG
317182:6741,563:563,05/30/18 12:36:15,STABLE BEAMS,6500,328069.484655252,315355.516098600,39.4,AVG
317182:6741,564:564,05/30/18 12:36:38,STABLE BEAMS,6500,327618.770742191,320080.855162151,39.3,AVG
317182:6741,565:565,05/30/18 12:37:01,STABLE BEAMS,6500,327857.571025003,320319.937539179,39.3,AVG
317182:6741,566:566,05/30/18 12:37:25,STABLE BEAMS,6500,327168.604632438,279892.423582335,39.2,AVG
317182:6741,567:567,05/30/18 12:37:48,STABLE BEAMS,6500,327316.413620280,50097.924954890,39.3,AVG
317182:6741,568:568,05/30/18 12:38:11,STABLE BEAMS,6500,327179.031543910,319662.530994297,39.2,AVG
317182:6741,569:569,05/30/18 12:38:35,STABLE BEAMS,6500,326965.866124826,314853.305328645,39.2,AVG
317182:6741,570:570,05/30/18 12:38:58,STABLE BEAMS,6500,326422.706324182,318933.121593191,39.2,AVG
317182:6741,571:571,05/30/18 12:39:21,STABLE BEAMS,6500,326488.813362509,319024.558495582,39.2,AVG
317182:6741,572:572,05/30/18 12:39:45,STABLE BEAMS,6500,326158.821312026,318674.307709135,39.1,AVG
317182:6741,573:573,05/30/18 12:40:08,STABLE BEAMS,6500,326058.452090642,318604.096944324,39.1,AVG
317182:6741,574:574,05/30/18 12:40:31,STABLE BEAMS,6500,325922.046735914,318458.065105582,39.1,AVG
317182:6741,575:575,05/30/18 12:40:54,STABLE BEAMS,6500,325468.216171693,318004.942033145,39.0,AVG
317182:6741,576:576,05/30/18 12:41:18,STABLE BEAMS,6500,325197.615324091,317750.191891288,39.0,AVG
317182:6741,577:577,05/30/18 12:41:41,STABLE BEAMS,6500,325352.093525822,317840.542943727,39.0,AVG
317182:6741,578:578,05/30/18 12:42:04,STABLE BEAMS,6500,324860.450546893,317413.832321186,39.0,AVG
317182:6741,579:579,05/30/18 12:42:28,STABLE BEAMS,6500,324130.783534095,312189.006356665,38.9,AVG
317182:6741,580:580,05/30/18 12:42:51,STABLE BEAMS,6500,324685.346967853,317270.609325662,38.9,AVG
317182:6741,581:581,05/30/18 12:43:14,STABLE BEAMS,6500,324812.964158877,316942.011083013,39.0,AVG
317182:6741,582:582,05/30/18 12:43:38,STABLE BEAMS,6500,324587.026763948,308104.766530144,38.9,AVG
317182:6741,583:583,05/30/18 12:44:01,STABLE BEAMS,6500,324111.978728630,316727.615368945,38.9,AVG
317182:6741,584:584,05/30/18 12:44:24,STABLE BEAMS,6500,323662.654138000,311769.709495642,38.8,AVG
317182:6741,585:585,05/30/18 12:44:48,STABLE BEAMS,6500,323576.900775085,316218.024652060,38.8,AVG
317182:6741,586:586,05/30/18 12:45:11,STABLE BEAMS,6500,323582.684179368,316205.447271530,38.8,AVG
317182:6741,587:587,05/30/18 12:45:34,STABLE BEAMS,6500,323237.050596139,315881.669649456,38.8,AVG
317182:6741,588:588,05/30/18 12:45:57,STABLE BEAMS,6500,323004.672432957,315651.895396259,38.7,AVG
317182:6741,589:589,05/30/18 12:46:21,STABLE BEAMS,6500,322587.171717896,315267.113586835,38.7,AVG
317182:6741,590:590,05/30/18 12:46:44,STABLE BEAMS,6500,322459.099966680,315151.519009363,38.7,AVG
317182:6741,591:591,05/30/18 12:47:08,STABLE BEAMS,6500,322330.230986821,310507.209171333,38.7,AVG
317182:6741,592:592,05/30/18 12:47:31,STABLE BEAMS,6500,322060.198922229,314751.423254020,38.6,AVG
317182:6741,593:593,05/30/18 12:47:54,STABLE BEAMS,6500,322064.842429417,314778.278575697,38.6,AVG
317182:6741,594:594,05/30/18 12:48:17,STABLE BEAMS,6500,321568.896280674,313819.757894989,38.6,AVG
317182:6741,595:595,05/30/18 12:48:41,STABLE BEAMS,6500,320859.327821578,313615.973223796,38.5,AVG
317182:6741,596:596,05/30/18 12:49:04,STABLE BEAMS,6500,321597.123303034,314289.161432516,38.6,AVG
317182:6741,597:597,05/30/18 12:49:27,STABLE BEAMS,6500,321732.095044850,314452.263605908,38.6,AVG
317182:6741,598:598,05/30/18 12:49:51,STABLE BEAMS,6500,321161.458828932,313896.397221953,38.5,AVG
317182:6741,599:599,05/30/18 12:50:14,STABLE BEAMS,6500,320372.419261876,313165.027728876,38.4,AVG
317182:6741,600:600,05/30/18 12:50:37,STABLE BEAMS,6500,320544.268656160,313320.248892191,38.5,AVG
317182:6741,601:601,05/30/18 12:51:00,STABLE BEAMS,6500,320458.629516061,313239.936735915,38.4,AVG
317182:6741,602:602,05/30/18 12:51:24,STABLE BEAMS,6500,319861.132289436,312611.768816587,38.4,AVG
317182:6741,603:603,05/30/18 12:51:47,STABLE BEAMS,6500,319849.588791647,312635.572202686,38.4,AVG
317182:6741,604:604,05/30/18 12:52:10,STABLE BEAMS,6500,319371.535996908,302401.823358881,38.3,AVG
317182:6741,605:605,05/30/18 12:52:34,STABLE BEAMS,6500,319326.781632197,312181.729903603,38.3,AVG
317182:6741,606:606,05/30/18 12:52:57,STABLE BEAMS,6500,319276.472308837,312106.375336672,38.3,AVG
317182:6741,607:607,05/30/18 12:53:20,STABLE BEAMS,6500,318801.673698855,311644.564233013,38.2,AVG
317182:6741,608:608,05/30/18 12:53:44,STABLE BEAMS,6500,318854.624133482,311705.389052244,38.2,AVG
317182:6741,609:609,05/30/18 12:54:07,STABLE BEAMS,6500,318110.068526100,310959.373168405,38.2,AVG
317182:6741,610:610,05/30/18 12:54:30,STABLE BEAMS,6500,317985.819742650,310867.668882218,38.1,AVG
317182:6741,611:611,05/30/18 12:54:54,STABLE BEAMS,6500,318524.063299991,311397.347649666,38.2,AVG
317182:6741,612:612,05/30/18 12:55:17,STABLE BEAMS,6500,318114.143250279,310941.870423556,38.2,AVG
317182:6741,613:613,05/30/18 12:55:40,STABLE BEAMS,6500,316805.189391454,309721.538994683,38.0,AVG
317182:6741,614:614,05/30/18 12:56:04,STABLE BEAMS,6500,317024.182505302,305501.052414450,38.0,AVG
317182:6741,615:615,05/30/18 12:56:27,STABLE BEAMS,6500,317110.642184824,310030.922108047,38.0,AVG
317182:6741,616:616,05/30/18 12:56:50,STABLE BEAMS,6500,316909.038912152,309842.498198742,38.0,AVG
317182:6741,617:617,05/30/18 12:57:13,STABLE BEAMS,6500,316671.970620223,309595.243255121,38.0,AVG
317182:6741,618:618,05/30/18 12:57:37,STABLE BEAMS,6500,316353.792472567,309296.899274816,37.9,AVG
317182:6741,619:619,05/30/18 12:58:00,STABLE BEAMS,6500,316302.254671150,309260.331636084,37.9,AVG
317182:6741,620:620,05/30/18 12:58:23,STABLE BEAMS,6500,316286.911516375,309232.561251228,37.9,AVG
317182:6741,621:621,05/30/18 12:58:47,STABLE BEAMS,6500,315808.061492993,308766.403088187,37.9,AVG
317182:6741,622:622,05/30/18 12:59:10,STABLE BEAMS,6500,315592.753813314,308586.253870043,37.9,AVG
317182:6741,623:623,05/30/18 12:59:33,STABLE BEAMS,6500,315726.312921919,308661.840026467,37.9,AVG
317182:6741,624:624,05/30/18 12:59:57,STABLE BEAMS,6500,315278.081606828,294304.327853327,37.8,AVG
317182:6741,625:625,05/30/18 13:00:20,STABLE BEAMS,6500,314538.603087124,307585.828924760,37.7,AVG
317182:6741,626:626,05/30/18 13:00:43,STABLE BEAMS,6500,314496.601725420,303140.559794264,37.7,AVG
317182:6741,627:627,05/30/18 13:01:07,STABLE BEAMS,6500,315421.270398261,308403.338529527,37.8,AVG
317182:6741,628:628,05/30/18 13:01:30,STABLE BEAMS,6500,314279.270670118,307317.090763106,37.7,AVG
317182:6741,629:629,05/30/18 13:01:53,STABLE BEAMS,6500,313906.866988220,302564.568792873,37.7,AVG
317182:6741,630:630,05/30/18 13:02:17,STABLE BEAMS,6500,313841.897515911,306864.410197045,37.6,AVG
317182:6741,631:631,05/30/18 13:02:40,STABLE BEAMS,6500,313779.203175638,306785.268505068,37.6,AVG
317182:6741,632:632,05/30/18 13:03:03,STABLE BEAMS,6500,313442.996471460,306472.934468396,37.6,AVG
317182:6741,633:633,05/30/18 13:03:26,STABLE BEAMS,6500,313278.475986111,306363.390682009,37.6,AVG
317182:6741,634:634,05/30/18 13:03:50,STABLE BEAMS,6500,312942.497727567,306031.493226414,37.5,AVG
317182:6741,635:635,05/30/18 13:04:13,STABLE BEAMS,6500,313086.231991231,306175.361590287,37.6,AVG
317182:6741,636:636,05/30/18 13:04:36,STABLE BEAMS,6500,312733.838282075,305834.476814608,37.5,AVG
317182:6741,637:637,05/30/18 13:05:00,STABLE BEAMS,6500,312700.578462517,305795.813474403,37.5,AVG
317182:6741,638:638,05/30/18 13:05:23,STABLE BEAMS,6500,312439.516385705,301182.455021808,37.5,AVG
317182:6741,639:639,05/30/18 13:05:46,STABLE BEAMS,6500,311933.008122972,305041.074803052,37.4,AVG
317182:6741,640:640,05/30/18 13:06:10,STABLE BEAMS,6500,311640.028927476,304783.458392946,37.4,AVG
317182:6741,641:641,05/30/18 13:06:33,STABLE BEAMS,6500,311752.235362465,304862.058701987,37.4,AVG
317182:6741,642:642,05/30/18 13:06:56,STABLE BEAMS,6500,311453.542695023,304590.266809616,37.4,AVG
317182:6741,643:643,05/30/18 13:07:20,STABLE BEAMS,6500,311457.845864836,304157.065218716,37.4,AVG
317182:6741,644:644,05/30/18 13:07:43,STABLE BEAMS,6500,311227.446786796,304344.065261860,37.3,AVG
317182:6741,645:645,05/30/18 13:08:06,STABLE BEAMS,6500,310763.576270035,303914.815276524,37.3,AVG
317182:6741,646:646,05/30/18 13:08:30,STABLE BEAMS,6500,310992.108154673,304164.176125183,37.3,AVG
317182:6741,647:647,05/30/18 13:08:53,STABLE BEAMS,6500,310598.260887121,303748.207727083,37.3,AVG
317182:6741,648:648,05/30/18 13:09:16,STABLE BEAMS,6500,310534.042021898,303696.456361669,37.3,AVG
317182:6741,649:649,05/30/18 13:09:39,STABLE BEAMS,6500,310898.091120582,303938.160402086,37.3,AVG
317182:6741,650:650,05/30/18 13:10:03,STABLE BEAMS,6500,310572.786867768,303740.685982609,37.3,AVG
317182:6741,651:651,05/30/18 13:10:26,STABLE BEAMS,6500,309967.594752976,303151.164484748,37.2,AVG
317182:6741,652:652,05/30/18 13:10:49,STABLE BEAMS,6500,310274.049909845,303453.268445807,37.2,AVG
317182:6741,653:653,05/30/18 13:11:13,STABLE BEAMS,6500,310296.062278508,303496.809534518,37.2,AVG
317182:6741,654:654,05/30/18 13:11:36,STABLE BEAMS,6500,310135.050065408,298987.898990290,37.2,AVG
317182:6741,655:655,05/30/18 13:11:59,STABLE BEAMS,6500,310238.720093107,303430.627989001,37.2,AVG
317182:6741,656:656,05/30/18 13:12:23,STABLE BEAMS,6500,309941.871308287,303116.022096348,37.2,AVG
317182:6741,657:657,05/30/18 13:12:46,STABLE BEAMS,6500,309903.170752897,303079.255033395,37.2,AVG
317182:6741,658:658,05/30/18 13:13:09,STABLE BEAMS,6500,309635.826421130,302854.041666553,37.1,AVG
317182:6741,659:659,05/30/18 13:13:33,STABLE BEAMS,6500,309399.828093960,302583.045161062,37.1,AVG
317182:6741,660:660,05/30/18 13:13:56,STABLE BEAMS,6500,309108.191599338,302349.605191789,37.1,AVG
317182:6741,661:661,05/30/18 13:14:19,STABLE BEAMS,6500,308272.532805246,301541.208764565,37.0,AVG
317182:6741,662:662,05/30/18 13:14:42,STABLE BEAMS,6500,309426.234544475,298161.016622596,37.1,AVG
317182:6741,663:663,05/30/18 13:15:06,STABLE BEAMS,6500,308986.630548713,302214.089876475,37.1,AVG
317182:6741,664:664,05/30/18 13:15:29,STABLE BEAMS,6500,308255.049720953,301513.701730318,37.0,AVG
317182:6741,665:665,05/30/18 13:15:52,STABLE BEAMS,6500,308380.685495757,301543.222895709,37.0,AVG
317182:6741,666:666,05/30/18 13:16:16,STABLE BEAMS,6500,307886.242892264,301162.123605342,36.9,AVG
317182:6741,667:667,05/30/18 13:16:39,STABLE BEAMS,6500,307686.576745332,300947.014829750,36.9,AVG
317182:6741,668:668,05/30/18 13:17:02,STABLE BEAMS,6500,307857.081107664,301143.383694144,36.9,AVG
317182:6741,669:669,05/30/18 13:17:26,STABLE BEAMS,6500,307281.505337664,300585.937023817,36.9,AVG
317182:6741,670:670,05/30/18 13:17:49,STABLE BEAMS,6500,307335.047866079,300618.037615301,36.9,AVG
317182:6741,671:671,05/30/18 13:18:12,STABLE BEAMS,6500,307237.047019847,300576.197827924,36.9,AVG
317182:6741,672:672,05/30/18 13:18:36,STABLE BEAMS,6500,306783.829529115,300089.644264214,36.8,AVG
317182:6741,673:673,05/30/18 13:18:59,STABLE BEAMS,6500,306849.619540847,295873.564371471,36.8,AVG
317182:6741,674:674,05/30/18 13:19:22,STABLE BEAMS,6500,305756.378969257,299106.488314005,36.7,AVG
317182:6741,675:675,05/30/18 13:19:46,STABLE BEAMS,6500,306048.355801253,299390.552416615,36.7,AVG
317182:6741,676:676,05/30/18 13:20:09,STABLE BEAMS,6500,306456.842238053,299807.616260503,36.8,AVG
317182:6741,677:677,05/30/18 13:20:32,STABLE BEAMS,6500,306032.171127354,299366.157963512,36.7,AVG
317182:6741,678:678,05/30/18 13:20:55,STABLE BEAMS,6500,305069.463925248,298470.703364941,36.6,AVG
317182:6741,679:679,05/30/18 13:21:19,STABLE BEAMS,6500,305058.013670575,298441.105388533,36.6,AVG
317182:6741,680:680,05/30/18 13:21:42,STABLE BEAMS,6500,305046.358281047,298392.056034315,36.6,AVG
317182:6741,681:681,05/30/18 13:22:05,STABLE BEAMS,6500,304561.657252121,297976.752898728,36.5,AVG
317182:6741,682:682,05/30/18 13:22:29,STABLE BEAMS,6500,304919.946257301,298345.440479841,36.6,AVG
317182:6741,683:683,05/30/18 13:22:52,STABLE BEAMS,6500,304500.897706510,293643.575817975,36.5,AVG
317182:6741,684:684,05/30/18 13:23:15,STABLE BEAMS,6500,304068.806774837,297480.519660048,36.5,AVG
317182:6741,685:685,05/30/18 13:23:39,STABLE BEAMS,6500,303876.788894514,297306.715821177,36.5,AVG
317182:6741,686:686,05/30/18 13:24:02,STABLE BEAMS,6500,303794.107892278,297232.476970903,36.4,AVG
317182:6741,687:687,05/30/18 13:24:25,STABLE BEAMS,6500,303494.529415231,296946.039061938,36.4,AVG
317182:6741,688:688,05/30/18 13:24:49,STABLE BEAMS,6500,303493.550362510,296968.270924639,36.4,AVG
317182:6741,689:689,05/30/18 13:25:12,STABLE BEAMS,6500,303582.080039212,297047.554576276,36.4,AVG
317182:6741,690:690,05/30/18 13:25:35,STABLE BEAMS,6500,303403.675653857,296854.765325652,36.4,AVG
317182:6741,691:691,05/30/18 13:25:59,STABLE BEAMS,6500,302925.144988148,296395.571192638,36.3,AVG
317182:6741,692:692,05/30/18 13:26:22,STABLE BEAMS,6500,303160.665444347,296617.498477391,36.4,AVG
317182:6741,693:693,05/30/18 13:26:45,STABLE BEAMS,6500,302958.311564590,296432.599379634,36.3,AVG
317182:6741,694:694,05/30/18 13:27:08,STABLE BEAMS,6500,302521.143545239,291789.010791329,36.3,AVG
317182:6741,695:695,05/30/18 13:27:32,STABLE BEAMS,6500,302701.962927303,296104.480352558,36.3,AVG
317182:6741,696:696,05/30/18 13:27:55,STABLE BEAMS,6500,302289.310854286,295808.805916046,36.3,AVG
317182:6741,697:697,05/30/18 13:28:18,STABLE BEAMS,6500,301507.215568311,295022.614918350,36.2,AVG
317182:6741,698:698,05/30/18 13:28:42,STABLE BEAMS,6500,302412.466362198,295900.104653070,36.3,AVG
317182:6741,699:699,05/30/18 13:29:05,STABLE BEAMS,6500,302579.124445986,282303.592543312,36.3,AVG
317182:6741,700:700,05/30/18 13:29:28,STABLE BEAMS,6500,301700.212501355,295221.015465488,36.2,AVG
317182:6741,701:701,05/30/18 13:29:52,STABLE BEAMS,6500,301782.142896506,295318.795675170,36.2,AVG
317182:6741,702:702,05/30/18 13:30:15,STABLE BEAMS,6500,301448.097101545,290695.700311712,36.2,AVG
317182:6741,703:703,05/30/18 13:30:38,STABLE BEAMS,6500,301264.046845503,294805.082244128,36.1,AVG
317182:6741,704:704,05/30/18 13:31:02,STABLE BEAMS,6500,301148.973184690,294701.690176377,36.1,AVG
317182:6741,705:705,05/30/18 13:31:25,STABLE BEAMS,6500,300838.056344710,294398.830050068,36.1,AVG
317182:6741,706:706,05/30/18 13:31:48,STABLE BEAMS,6500,300711.872766598,294317.218523704,36.1,AVG
317182:6741,707:707,05/30/18 13:32:11,STABLE BEAMS,6500,300422.422823051,294011.285927912,36.0,AVG
317182:6741,708:708,05/30/18 13:32:35,STABLE BEAMS,6500,300416.891175181,293993.116926879,36.0,AVG
317182:6741,709:709,05/30/18 13:32:58,STABLE BEAMS,6500,300082.959603038,293646.533977379,36.0,AVG
317182:6741,710:710,05/30/18 13:33:21,STABLE BEAMS,6500,299372.617226077,293013.257063341,35.9,AVG
317182:6741,711:711,05/30/18 13:33:45,STABLE BEAMS,6500,299951.722248027,293545.501930341,36.0,AVG
317182:6741,712:712,05/30/18 13:34:08,STABLE BEAMS,6500,299120.070576855,288560.591186669,35.9,AVG
317182:6741,713:713,05/30/18 13:34:31,STABLE BEAMS,6500,290192.042198144,284149.646258087,34.8,AVG
317182:6741,714:714,05/30/18 13:34:55,STABLE BEAMS,6500,291776.014297202,285691.147744006,35.0,AVG
317182:6741,715:715,05/30/18 13:35:18,STABLE BEAMS,6500,269067.809554819,263798.769935864,32.3,AVG
317182:6741,716:716,05/30/18 13:35:41,STABLE BEAMS,6500,294469.614445527,288266.248229470,35.3,AVG
317182:6741,717:717,05/30/18 13:36:05,STABLE BEAMS,6500,299339.087001482,292963.451843808,35.9,AVG
317182:6741,718:718,05/30/18 13:36:28,STABLE BEAMS,6500,302421.776687354,295476.482308091,36.3,AVG
317182:6741,719:719,05/30/18 13:36:51,STABLE BEAMS,6500,302252.524113857,295764.436747999,36.3,AVG
317182:6741,720:720,05/30/18 13:37:15,STABLE BEAMS,6500,302049.032668081,295550.352463963,36.2,AVG
317182:6741,721:721,05/30/18 13:37:38,STABLE BEAMS,6500,301821.684971019,295352.658852448,36.2,AVG
317182:6741,722:722,05/30/18 13:38:01,STABLE BEAMS,6500,301682.594214544,121979.022239538,36.2,AVG
317182:6741,725:725,05/30/18 13:39:11,STABLE BEAMS,6500,300971.932479910,232407.966494701,36.1,AVG
317182:6741,726:726,05/30/18 13:39:34,STABLE BEAMS,6500,302680.199983976,296169.352291531,36.3,AVG
317182:6741,727:727,05/30/18 13:39:58,STABLE BEAMS,6500,305379.993806296,298745.748571501,36.6,AVG
317182:6741,728:728,05/30/18 13:40:21,STABLE BEAMS,6500,305293.830173669,298659.382364619,36.6,AVG
317182:6741,729:729,05/30/18 13:40:44,STABLE BEAMS,6500,304342.139645745,297751.631367850,36.5,AVG
317182:6741,730:730,05/30/18 13:41:08,STABLE BEAMS,6500,304246.756600000,297673.506579795,36.5,AVG
317182:6741,731:731,05/30/18 13:41:31,STABLE BEAMS,6500,303888.740330936,297343.399391112,36.5,AVG
317182:6741,732:732,05/30/18 13:41:54,STABLE BEAMS,6500,303903.013520953,297351.690345099,36.5,AVG
317182:6741,733:733,05/30/18 13:42:18,STABLE BEAMS,6500,303332.514838631,296360.012400157,36.4,AVG
317182:6741,734:734,05/30/18 13:42:41,STABLE BEAMS,6500,303398.463363660,296841.815956018,36.4,AVG
317182:6741,735:735,05/30/18 13:43:04,STABLE BEAMS,6500,303400.216334245,296846.733615038,36.4,AVG
317182:6741,736:736,05/30/18 13:43:27,STABLE BEAMS,6500,303129.659777124,296578.918520785,36.4,AVG
317182:6741,737:737,05/30/18 13:43:51,STABLE BEAMS,6500,302749.106646868,296123.592974757,36.3,AVG
317182:6741,738:738,05/30/18 13:44:14,STABLE BEAMS,6500,302591.462841341,296070.716097369,36.3,AVG
317182:6741,739:739,05/30/18 13:44:37,STABLE BEAMS,6500,302540.356289337,296026.022666590,36.3,AVG
317182:6741,740:740,05/30/18 13:45:01,STABLE BEAMS,6500,302394.733852570,295872.360821670,36.3,AVG
317182:6741,741:741,05/30/18 13:45:24,STABLE BEAMS,6500,301922.940002008,295451.382617415,36.2,AVG
317182:6741,742:742,05/30/18 13:45:47,STABLE BEAMS,6500,301736.840728487,295229.576206352,36.2,AVG
317182:6741,743:743,05/30/18 13:46:11,STABLE BEAMS,6500,301831.153809472,295343.894858743,36.2,AVG
