#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
320038:6960,641:641,07/22/18 11:01:25,STABLE BEAMS,6500,298887.461636960,291622.853154488,35.9,HFET
320038:6960,642:642,07/22/18 11:01:48,STABLE BEAMS,6500,298561.611911916,291716.075291014,35.8,HFET
320038:6960,643:643,07/22/18 11:02:11,STABLE BEAMS,6500,298453.913781596,291640.040191886,35.8,HFET
320038:6960,644:644,07/22/18 11:02:35,STABLE BEAMS,6500,298402.261757363,291580.672299785,35.8,HFET
320038:6960,645:645,07/22/18 11:02:58,STABLE BEAMS,6500,298338.772519524,291481.053685486,35.8,HFET
320038:6960,646:646,07/22/18 11:03:21,STABLE BEAMS,6500,298092.734239814,291274.718324666,35.8,HFET
320038:6960,647:647,07/22/18 11:03:45,STABLE BEAMS,6500,297923.229909904,291133.601861490,35.8,HFET
320038:6960,648:648,07/22/18 11:04:08,STABLE BEAMS,6500,298721.146221624,291881.777632860,35.8,HFET
320038:6960,649:649,07/22/18 11:04:31,STABLE BEAMS,6500,298485.942792020,291631.095845962,35.8,HFET
320038:6960,650:650,07/22/18 11:04:54,STABLE BEAMS,6500,297934.838677874,291132.576187212,35.8,HFET
320038:6960,651:651,07/22/18 11:05:18,STABLE BEAMS,6500,298251.697435436,287263.534667110,35.8,HFET
320038:6960,652:652,07/22/18 11:05:41,STABLE BEAMS,6500,297870.915859545,291089.642394345,35.8,HFET
320038:6960,653:653,07/22/18 11:06:04,STABLE BEAMS,6500,297628.931324313,290826.668833651,35.8,HFET
320038:6960,654:654,07/22/18 11:06:28,STABLE BEAMS,6500,297083.153723181,290323.825025386,35.7,HFET
320038:6960,655:655,07/22/18 11:06:51,STABLE BEAMS,6500,296949.254277201,290196.615772995,35.7,HFET
320038:6960,656:656,07/22/18 11:07:14,STABLE BEAMS,6500,296664.811488996,289865.486156495,35.6,HFET
320038:6960,657:657,07/22/18 11:07:38,STABLE BEAMS,6500,296506.645522018,289761.953662393,35.6,HFET
320038:6960,658:658,07/22/18 11:08:01,STABLE BEAMS,6500,296335.159775888,289613.072378713,35.6,HFET
320038:6960,659:659,07/22/18 11:08:24,STABLE BEAMS,6500,296160.305622184,289431.891679573,35.5,HFET
320038:6960,660:660,07/22/18 11:08:48,STABLE BEAMS,6500,296022.263850766,289304.022732136,35.5,HFET
320038:6960,661:661,07/22/18 11:09:11,STABLE BEAMS,6500,295907.029345577,170107.052481553,35.5,HFET
319579:6919,41:41,07/13/18 04:43:17,STABLE BEAMS,6500,408574.626139171,370382.236408384,49.1,PLTZERO
319579:6919,42:42,07/13/18 04:43:41,STABLE BEAMS,6500,408141.875512451,398959.111602364,49.0,PLTZERO
319579:6919,43:43,07/13/18 04:44:04,STABLE BEAMS,6500,407796.309530481,398663.402714641,49.0,PLTZERO
319579:6919,44:44,07/13/18 04:44:27,STABLE BEAMS,6500,407159.680499053,398008.194992305,48.9,PLTZERO
319579:6919,45:45,07/13/18 04:44:51,STABLE BEAMS,6500,406294.587184247,391487.596644985,48.8,PLTZERO
319579:6919,46:46,07/13/18 04:45:14,STABLE BEAMS,6500,344289.234283556,332109.328915658,48.7,PLTZERO
319579:6919,47:47,07/13/18 04:45:37,STABLE BEAMS,6500,73827.377202043,73102.569088031,5.6,PLTZERO
319579:6919,48:48,07/13/18 04:46:00,STABLE BEAMS,6500,198664.543830317,195925.504446593,14.0,PLTZERO
319579:6919,49:49,07/13/18 04:46:24,STABLE BEAMS,6500,367161.115661085,359548.733665866,40.6,PLTZERO
319579:6919,50:50,07/13/18 04:46:47,STABLE BEAMS,6500,371886.487974146,364157.803840058,48.4,PLTZERO
319579:6919,51:51,07/13/18 04:47:10,STABLE BEAMS,6500,206490.500348792,203509.975979831,36.9,PLTZERO
319579:6919,52:52,07/13/18 04:47:34,STABLE BEAMS,6500,75142.370184398,74394.501649096,13.9,PLTZERO
319579:6919,53:53,07/13/18 04:47:57,STABLE BEAMS,6500,232224.621607761,227683.572519965,5.4,PLTZERO
319579:6919,54:54,07/13/18 04:48:20,STABLE BEAMS,6500,50465.827734787,50012.781345173,3.3,PLTZERO
319579:6919,55:55,07/13/18 04:48:44,STABLE BEAMS,6500,172468.019934344,170185.487192277,8.5,PLTZERO
319579:6919,56:56,07/13/18 04:49:07,STABLE BEAMS,6500,348788.282242756,341865.367821852,35.9,PLTZERO
319579:6919,57:57,07/13/18 04:49:30,STABLE BEAMS,6500,355668.901586139,348494.895108626,47.8,PLTZERO
319579:6919,58:58,07/13/18 04:49:54,STABLE BEAMS,6500,175841.299227750,170497.371429588,27.4,PLTZERO
319579:6919,59:59,07/13/18 04:50:17,STABLE BEAMS,6500,66124.149138008,65490.910892502,13.0,PLTZERO
319579:6919,60:60,07/13/18 04:50:40,STABLE BEAMS,6500,394018.319717885,385520.494097743,39.4,PLTZERO
319579:6919,61:61,07/13/18 04:51:04,STABLE BEAMS,6500,396385.683182233,387675.419439314,47.7,PLTZERO
319579:6919,62:62,07/13/18 04:51:27,STABLE BEAMS,6500,395109.555562476,385901.525098970,47.6,PLTZERO
319579:6919,63:63,07/13/18 04:51:50,STABLE BEAMS,6500,393966.917118987,385429.889761705,47.5,PLTZERO
319579:6919,64:64,07/13/18 04:52:13,STABLE BEAMS,6500,391891.712310712,383390.606863957,46.9,PLTZERO
319579:6919,65:65,07/13/18 04:52:37,STABLE BEAMS,6500,390788.047158728,382323.001156095,46.8,PLTZERO
319579:6919,66:66,07/13/18 04:53:00,STABLE BEAMS,6500,392129.144250794,383643.246756295,46.8,PLTZERO
319579:6919,67:67,07/13/18 04:53:23,STABLE BEAMS,6500,390767.239957342,382349.088248938,47.0,PLTZERO
319579:6919,68:68,07/13/18 04:53:47,STABLE BEAMS,6500,389368.001120152,375259.720879102,46.7,PLTZERO
319579:6919,69:69,07/13/18 04:54:10,STABLE BEAMS,6500,389083.628264284,380691.633581060,46.4,PLTZERO
319579:6919,70:70,07/13/18 04:54:33,STABLE BEAMS,6500,393307.704604809,384803.412574557,47.4,PLTZERO
319579:6919,71:71,07/13/18 04:54:57,STABLE BEAMS,6500,391464.696135640,382959.040424813,47.1,PLTZERO
319579:6919,72:72,07/13/18 04:55:20,STABLE BEAMS,6500,388893.454266584,380523.837931254,46.8,PLTZERO
319579:6919,73:73,07/13/18 04:55:43,STABLE BEAMS,6500,385619.108017464,372011.373141864,46.4,PLTZERO
319579:6919,74:74,07/13/18 04:56:07,STABLE BEAMS,6500,385814.382413622,377585.495582535,46.0,PLTZERO
319579:6919,75:75,07/13/18 04:56:30,STABLE BEAMS,6500,386239.440483253,377477.683229398,46.3,PLTZERO
319579:6919,76:76,07/13/18 04:56:53,STABLE BEAMS,6500,385627.849559610,377462.545209479,46.4,PLTZERO
319579:6919,77:77,07/13/18 04:57:17,STABLE BEAMS,6500,385025.867339095,371441.830201484,46.2,PLTZERO
319579:6919,78:78,07/13/18 04:57:40,STABLE BEAMS,6500,384012.578077513,375911.147593075,46.1,PLTZERO
319579:6919,79:79,07/13/18 04:58:03,STABLE BEAMS,6500,384080.188661090,376023.990412332,46.2,PLTZERO
319579:6919,80:80,07/13/18 04:58:26,STABLE BEAMS,6500,382953.802492759,374908.124398590,46.0,PLTZERO
319579:6919,81:81,07/13/18 04:58:50,STABLE BEAMS,6500,384251.604474883,374281.966569115,46.1,PLTZERO
319579:6919,82:82,07/13/18 04:59:13,STABLE BEAMS,6500,384631.952470283,373067.279169717,46.1,PLTZERO
319579:6919,83:83,07/13/18 04:59:36,STABLE BEAMS,6500,383931.263086930,370485.654679669,46.2,PLTZERO
319579:6919,84:84,07/13/18 05:00:00,STABLE BEAMS,6500,382355.645571086,374328.541505670,45.9,PLTZERO
319579:6919,85:85,07/13/18 05:00:23,STABLE BEAMS,6500,382280.796990613,368954.064232230,45.9,PLTZERO
319579:6919,86:86,07/13/18 05:00:46,STABLE BEAMS,6500,381340.489116102,373431.987963449,45.8,PLTZERO
319579:6919,87:87,07/13/18 05:01:10,STABLE BEAMS,6500,380654.231436063,372754.108177402,45.7,PLTZERO
319579:6919,88:88,07/13/18 05:01:33,STABLE BEAMS,6500,378488.606446905,370700.004286329,45.5,PLTZERO
319579:6919,89:89,07/13/18 05:01:56,STABLE BEAMS,6500,379655.532391093,371252.453432427,45.5,PLTZERO
319579:6919,90:90,07/13/18 05:02:20,STABLE BEAMS,6500,380758.265111915,372863.424075789,45.6,PLTZERO
319579:6919,91:91,07/13/18 05:02:43,STABLE BEAMS,6500,380538.542370683,372645.249170285,45.7,PLTZERO
319579:6919,92:92,07/13/18 05:03:06,STABLE BEAMS,6500,379617.927442319,366417.993666615,45.6,PLTZERO
319579:6919,93:93,07/13/18 05:03:29,STABLE BEAMS,6500,378703.569127054,370898.260131129,45.5,PLTZERO
319579:6919,94:94,07/13/18 05:03:53,STABLE BEAMS,6500,378010.756455944,370202.216586041,45.4,PLTZERO
319579:6919,95:95,07/13/18 05:04:16,STABLE BEAMS,6500,377620.620264418,369322.917682478,45.3,PLTZERO
319579:6919,96:96,07/13/18 05:04:39,STABLE BEAMS,6500,376931.495358555,369200.512781651,45.3,PLTZERO
319579:6919,97:97,07/13/18 05:05:03,STABLE BEAMS,6500,376815.715381136,369031.236897375,45.2,PLTZERO
319579:6919,98:98,07/13/18 05:05:26,STABLE BEAMS,6500,376566.854166082,368840.333272290,45.2,PLTZERO
319579:6919,99:99,07/13/18 05:05:49,STABLE BEAMS,6500,359632.074363149,352556.912582071,45.1,PLTZERO
319579:6919,100:100,07/13/18 05:06:13,STABLE BEAMS,6500,371096.993846898,363584.775938208,45.0,PLTZERO
319579:6919,101:101,07/13/18 05:06:36,STABLE BEAMS,6500,330637.791697225,324406.916029566,45.0,PLTZERO
319579:6919,102:102,07/13/18 05:06:59,STABLE BEAMS,6500,366283.136147616,358880.893832359,34.1,PLTZERO
319579:6919,103:103,07/13/18 05:07:23,STABLE BEAMS,6500,345983.387110903,339305.576207469,46.6,PLTZERO
319579:6919,104:104,07/13/18 05:07:46,STABLE BEAMS,6500,384525.368595203,376472.200747723,44.8,PLTZERO
319579:6919,105:105,07/13/18 05:08:09,STABLE BEAMS,6500,394847.036561973,386351.257628232,47.4,PLTZERO
319579:6919,106:106,07/13/18 05:08:33,STABLE BEAMS,6500,394566.260559313,380593.359998712,47.4,PLTZERO
319579:6919,107:107,07/13/18 05:08:56,STABLE BEAMS,6500,394417.927078942,385969.727776334,47.3,PLTZERO
319579:6919,108:108,07/13/18 05:09:19,STABLE BEAMS,6500,392908.416601425,384512.710842175,47.3,PLTZERO
319579:6919,109:109,07/13/18 05:09:42,STABLE BEAMS,6500,393670.205867764,385112.963402884,47.3,PLTZERO
319579:6919,110:110,07/13/18 05:10:06,STABLE BEAMS,6500,393501.930015909,374064.612203034,47.2,PLTZERO
319579:6919,111:111,07/13/18 05:10:29,STABLE BEAMS,6500,393360.473215360,384941.503298611,47.2,PLTZERO
319579:6919,112:112,07/13/18 05:10:52,STABLE BEAMS,6500,393105.511569427,384139.694086788,47.2,PLTZERO
319579:6919,113:113,07/13/18 05:11:16,STABLE BEAMS,6500,392996.013846964,384607.595037247,47.2,PLTZERO
319579:6919,114:114,07/13/18 05:11:39,STABLE BEAMS,6500,392838.712709890,384443.736578024,47.2,PLTZERO
319579:6919,115:115,07/13/18 05:12:02,STABLE BEAMS,6500,392617.670578563,378286.777059677,47.1,PLTZERO
319579:6919,116:116,07/13/18 05:12:25,STABLE BEAMS,6500,392092.676868037,383758.935821676,47.1,PLTZERO
319579:6919,117:117,07/13/18 05:12:49,STABLE BEAMS,6500,391742.150352284,383390.879600072,47.0,PLTZERO
319579:6919,118:118,07/13/18 05:13:12,STABLE BEAMS,6500,392249.933714632,383893.245537366,47.1,PLTZERO
319579:6919,119:119,07/13/18 05:13:35,STABLE BEAMS,6500,392585.662547840,384191.688779473,47.1,PLTZERO
319579:6919,120:120,07/13/18 05:13:59,STABLE BEAMS,6500,390356.706834141,382029.203752254,47.1,PLTZERO
319579:6919,121:121,07/13/18 05:14:22,STABLE BEAMS,6500,390279.261432881,382002.249498431,46.7,PLTZERO
319579:6919,122:122,07/13/18 05:14:45,STABLE BEAMS,6500,390923.403528398,382619.439671203,46.9,PLTZERO
319579:6919,123:123,07/13/18 05:15:09,STABLE BEAMS,6500,390712.196214755,382436.913940112,46.9,PLTZERO
319579:6919,124:124,07/13/18 05:15:32,STABLE BEAMS,6500,390518.560566365,382259.306783401,46.9,PLTZERO
319579:6919,125:125,07/13/18 05:15:55,STABLE BEAMS,6500,390154.511467681,381910.920197165,46.8,PLTZERO
319579:6919,126:126,07/13/18 05:16:19,STABLE BEAMS,6500,389729.546641166,375994.851938512,46.8,PLTZERO
319579:6919,127:127,07/13/18 05:16:42,STABLE BEAMS,6500,389476.587391154,381182.731087758,46.7,PLTZERO
319579:6919,128:128,07/13/18 05:17:05,STABLE BEAMS,6500,389066.919097856,380876.457754966,46.7,PLTZERO
319579:6919,129:129,07/13/18 05:17:29,STABLE BEAMS,6500,389082.534988746,380876.343532149,46.7,PLTZERO
319579:6919,130:130,07/13/18 05:17:52,STABLE BEAMS,6500,388596.787305841,369498.088862777,46.7,PLTZERO
319579:6919,131:131,07/13/18 05:18:15,STABLE BEAMS,6500,388285.870465861,350849.556529466,46.6,PLTZERO
319579:6919,132:132,07/13/18 05:18:38,STABLE BEAMS,6500,388246.806262318,370047.826965271,46.6,PLTZERO
319579:6919,133:133,07/13/18 05:19:02,STABLE BEAMS,6500,387891.864685011,374226.603468855,46.6,PLTZERO
319579:6919,134:134,07/13/18 05:19:25,STABLE BEAMS,6500,387501.227311735,379324.423754294,46.5,PLTZERO
319579:6919,135:135,07/13/18 05:19:48,STABLE BEAMS,6500,387303.449337906,379155.511518172,46.5,PLTZERO
319579:6919,136:136,07/13/18 05:20:12,STABLE BEAMS,6500,387257.874433773,379131.997935337,46.5,PLTZERO
319579:6919,137:137,07/13/18 05:20:35,STABLE BEAMS,6500,386893.599220532,378584.353140803,46.5,PLTZERO
319579:6919,138:138,07/13/18 05:20:58,STABLE BEAMS,6500,385953.473170098,375688.103065827,46.3,PLTZERO
319579:6919,139:139,07/13/18 05:21:22,STABLE BEAMS,6500,387246.902050071,375878.687333238,46.4,PLTZERO
319579:6919,140:140,07/13/18 05:21:45,STABLE BEAMS,6500,386944.272192045,378817.983092820,46.6,PLTZERO
319579:6919,141:141,07/13/18 05:22:08,STABLE BEAMS,6500,385225.647708844,377129.091508306,46.3,PLTZERO
319579:6919,142:142,07/13/18 05:22:32,STABLE BEAMS,6500,384873.391533285,376789.423153438,46.2,PLTZERO
319579:6919,143:143,07/13/18 05:22:55,STABLE BEAMS,6500,384149.027722722,376103.827499524,46.1,PLTZERO
319579:6919,144:144,07/13/18 05:23:18,STABLE BEAMS,6500,384290.575435310,376251.613176587,46.1,PLTZERO
319579:6919,145:145,07/13/18 05:23:41,STABLE BEAMS,6500,384750.054201296,376727.707865885,46.1,PLTZERO
319579:6919,146:146,07/13/18 05:24:05,STABLE BEAMS,6500,384720.687281841,376737.179035416,46.2,PLTZERO
319579:6919,147:147,07/13/18 05:24:28,STABLE BEAMS,6500,384131.679840948,376130.369152558,46.1,PLTZERO
319579:6919,148:148,07/13/18 05:24:51,STABLE BEAMS,6500,384165.645977111,376123.222067699,46.1,PLTZERO
319579:6919,149:149,07/13/18 05:25:15,STABLE BEAMS,6500,384142.288576497,376131.257293240,46.1,PLTZERO
319579:6919,150:150,07/13/18 05:25:38,STABLE BEAMS,6500,383897.481105921,370519.802639909,46.1,PLTZERO
319579:6919,151:151,07/13/18 05:26:01,STABLE BEAMS,6500,382764.038764770,374756.012240933,46.0,PLTZERO
319579:6919,152:152,07/13/18 05:26:25,STABLE BEAMS,6500,382497.195614752,374553.159510504,45.9,PLTZERO
319579:6919,153:153,07/13/18 05:26:48,STABLE BEAMS,6500,382272.600920697,374348.460566374,45.9,PLTZERO
319579:6919,154:154,07/13/18 05:27:11,STABLE BEAMS,6500,381980.987736853,374057.600320694,45.9,PLTZERO
319579:6919,155:155,07/13/18 05:27:35,STABLE BEAMS,6500,381734.017025982,363539.270966412,45.8,PLTZERO
319579:6919,156:156,07/13/18 05:27:58,STABLE BEAMS,6500,381479.600852279,83730.440222149,45.8,PLTZERO
319579:6919,157:157,07/13/18 05:28:21,STABLE BEAMS,6500,380344.316959582,361781.675522784,45.8,PLTZERO
319579:6919,158:158,07/13/18 05:28:45,STABLE BEAMS,6500,380877.278294389,373006.337800029,45.7,PLTZERO
319579:6919,159:159,07/13/18 05:29:08,STABLE BEAMS,6500,381085.026288420,373168.375687408,45.6,PLTZERO
319579:6919,160:160,07/13/18 05:29:31,STABLE BEAMS,6500,380943.317731457,373041.872751623,45.8,PLTZERO
319579:6919,161:161,07/13/18 05:29:54,STABLE BEAMS,6500,380765.526419591,372359.692126841,45.6,PLTZERO
319579:6919,162:162,07/13/18 05:30:18,STABLE BEAMS,6500,380257.516942687,372432.037129643,45.8,PLTZERO
319579:6919,163:163,07/13/18 05:30:41,STABLE BEAMS,6500,380039.547172039,372183.040712072,45.6,PLTZERO
319579:6919,164:164,07/13/18 05:31:04,STABLE BEAMS,6500,380063.517646143,372214.137291333,45.6,PLTZERO
319579:6919,165:165,07/13/18 05:31:28,STABLE BEAMS,6500,379757.358536169,371941.487426252,45.6,PLTZERO
319579:6919,166:166,07/13/18 05:31:51,STABLE BEAMS,6500,379439.089476474,371620.099384320,45.5,PLTZERO
319579:6919,167:167,07/13/18 05:32:14,STABLE BEAMS,6500,379129.014155618,371324.980259306,45.5,PLTZERO
319579:6919,168:168,07/13/18 05:32:38,STABLE BEAMS,6500,378870.637480554,371064.941525695,45.5,PLTZERO
319579:6919,169:169,07/13/18 05:33:01,STABLE BEAMS,6500,378861.646513071,370916.677977661,45.4,PLTZERO
319579:6919,170:170,07/13/18 05:33:24,STABLE BEAMS,6500,378790.667521922,370977.458502974,45.5,PLTZERO
319579:6919,171:171,07/13/18 05:33:48,STABLE BEAMS,6500,378418.012083610,370656.138062300,45.4,PLTZERO
319579:6919,172:172,07/13/18 05:34:11,STABLE BEAMS,6500,378067.236142521,370317.404469672,45.4,PLTZERO
319579:6919,173:173,07/13/18 05:34:34,STABLE BEAMS,6500,377791.991787731,364770.098749228,45.3,PLTZERO
319579:6919,174:174,07/13/18 05:34:58,STABLE BEAMS,6500,377829.508155545,370091.194338628,45.3,PLTZERO
319579:6919,175:175,07/13/18 05:35:21,STABLE BEAMS,6500,377287.257475284,369582.156856367,45.3,PLTZERO
319579:6919,176:176,07/13/18 05:35:44,STABLE BEAMS,6500,376987.860822314,369301.266630890,45.2,PLTZERO
319579:6919,177:177,07/13/18 05:36:07,STABLE BEAMS,6500,376601.479997293,368830.908724318,45.2,PLTZERO
319579:6919,178:178,07/13/18 05:36:31,STABLE BEAMS,6500,376480.622932196,368762.092973464,45.2,PLTZERO
319579:6919,179:179,07/13/18 05:36:54,STABLE BEAMS,6500,376333.837287554,368636.000307391,45.2,PLTZERO
319579:6919,180:180,07/13/18 05:37:17,STABLE BEAMS,6500,376125.406287696,368317.411890023,45.2,PLTZERO
319579:6919,181:181,07/13/18 05:37:41,STABLE BEAMS,6500,375761.107763676,368123.163168144,45.1,PLTZERO
319579:6919,182:182,07/13/18 05:38:04,STABLE BEAMS,6500,374745.655261799,361873.848674252,45.0,PLTZERO
319579:6919,183:183,07/13/18 05:38:27,STABLE BEAMS,6500,374173.310365776,366602.430881589,44.8,PLTZERO
319579:6919,184:184,07/13/18 05:38:51,STABLE BEAMS,6500,365948.386367128,358661.537070358,42.9,PLTZERO
319579:6919,185:185,07/13/18 05:39:14,STABLE BEAMS,6500,366688.251845764,359368.576309926,45.1,PLTZERO
319579:6919,186:186,07/13/18 05:39:37,STABLE BEAMS,6500,334289.821519698,328073.128130018,44.9,PLTZERO
319579:6919,187:187,07/13/18 05:40:01,STABLE BEAMS,6500,367742.428213811,360373.308184516,45.0,PLTZERO
319579:6919,188:188,07/13/18 05:40:24,STABLE BEAMS,6500,376068.336838410,368381.516532429,44.9,PLTZERO
319579:6919,189:189,07/13/18 05:40:47,STABLE BEAMS,6500,379289.231471152,366176.302847199,45.5,PLTZERO
319579:6919,190:190,07/13/18 05:41:10,STABLE BEAMS,6500,378975.354162232,371181.814778652,45.5,PLTZERO
319579:6919,191:191,07/13/18 05:41:34,STABLE BEAMS,6500,378876.057236684,371163.648688533,45.5,PLTZERO
319579:6919,192:192,07/13/18 05:41:57,STABLE BEAMS,6500,378654.467302049,370879.686102376,45.4,PLTZERO
319579:6919,193:193,07/13/18 05:42:20,STABLE BEAMS,6500,378352.338625773,365277.199105749,45.5,PLTZERO
319579:6919,194:194,07/13/18 05:42:44,STABLE BEAMS,6500,378188.592058290,370300.126520235,45.4,PLTZERO
319579:6919,195:195,07/13/18 05:43:07,STABLE BEAMS,6500,378344.095934299,370527.450906518,45.4,PLTZERO
319579:6919,196:196,07/13/18 05:43:30,STABLE BEAMS,6500,385025.230954827,371606.621091869,46.0,PLTZERO
319579:6919,197:197,07/13/18 05:43:54,STABLE BEAMS,6500,384357.048452868,375775.380953693,46.2,PLTZERO
319579:6919,198:198,07/13/18 05:44:17,STABLE BEAMS,6500,383563.936492711,375628.483417311,45.9,PLTZERO
319579:6919,199:199,07/13/18 05:44:40,STABLE BEAMS,6500,384209.262775804,376200.119665651,46.2,PLTZERO
319579:6919,200:200,07/13/18 05:45:04,STABLE BEAMS,6500,383718.824964153,375748.177274534,46.1,PLTZERO
319579:6919,201:201,07/13/18 05:45:27,STABLE BEAMS,6500,383015.494469532,375095.680595802,46.0,PLTZERO
319579:6919,202:202,07/13/18 05:45:50,STABLE BEAMS,6500,383065.803792892,374597.139957351,46.0,PLTZERO
319579:6919,203:203,07/13/18 05:46:14,STABLE BEAMS,6500,382880.592660053,374410.129232368,46.0,PLTZERO
319579:6919,204:204,07/13/18 05:46:37,STABLE BEAMS,6500,382555.971413066,374641.689187206,45.9,PLTZERO
319579:6919,205:205,07/13/18 05:47:00,STABLE BEAMS,6500,389141.585854253,381127.549811575,45.9,PLTZERO
319579:6919,206:206,07/13/18 05:47:24,STABLE BEAMS,6500,391347.596768126,383237.629876397,47.0,HFOC
319579:6919,207:207,07/13/18 05:47:47,STABLE BEAMS,6500,382409.551747655,374509.997272003,45.9,PLTZERO
319579:6919,208:208,07/13/18 05:48:10,STABLE BEAMS,6500,382072.046633083,374180.823429866,45.9,PLTZERO
319579:6919,209:209,07/13/18 05:48:33,STABLE BEAMS,6500,381911.078710463,374050.110567383,45.8,PLTZERO
319579:6919,210:210,07/13/18 05:48:57,STABLE BEAMS,6500,381702.102238375,373823.536788186,45.8,PLTZERO
319579:6919,211:211,07/13/18 05:49:20,STABLE BEAMS,6500,381582.429360854,373660.109578375,45.8,PLTZERO
319579:6919,212:212,07/13/18 05:49:43,STABLE BEAMS,6500,381320.297319284,373436.699071896,45.8,PLTZERO
319579:6919,213:213,07/13/18 05:50:07,STABLE BEAMS,6500,381102.691196789,373226.881080685,45.8,PLTZERO
319579:6919,214:214,07/13/18 05:50:30,STABLE BEAMS,6500,380160.903087809,367046.610783281,45.7,PLTZERO
319579:6919,215:215,07/13/18 05:50:53,STABLE BEAMS,6500,381408.780374427,373550.248207759,45.7,PLTZERO
319579:6919,216:216,07/13/18 05:51:16,STABLE BEAMS,6500,380479.719950811,372604.364394898,45.7,PLTZERO
319579:6919,217:217,07/13/18 05:51:40,STABLE BEAMS,6500,379871.772501935,372034.000915095,45.6,PLTZERO
319579:6919,218:218,07/13/18 05:52:03,STABLE BEAMS,6500,380108.090186778,372272.526130714,45.6,PLTZERO
319579:6919,219:219,07/13/18 05:52:26,STABLE BEAMS,6500,379758.337588889,371992.433133881,45.6,PLTZERO
319579:6919,220:220,07/13/18 05:52:50,STABLE BEAMS,6500,379699.515169017,371886.851622299,45.6,PLTZERO
319579:6919,221:221,07/13/18 05:53:13,STABLE BEAMS,6500,379381.448913101,371597.448300311,45.5,PLTZERO
319579:6919,222:222,07/13/18 05:53:36,STABLE BEAMS,6500,379217.112582907,371419.293340292,45.5,PLTZERO
319579:6919,223:223,07/13/18 05:54:00,STABLE BEAMS,6500,378847.965416843,371048.027224412,45.5,PLTZERO
319579:6919,224:224,07/13/18 05:54:23,STABLE BEAMS,6500,378791.851709498,371006.641267275,45.4,PLTZERO
319579:6919,225:225,07/13/18 05:54:46,STABLE BEAMS,6500,378584.968545370,365541.608610433,45.4,PLTZERO
319579:6919,226:226,07/13/18 05:55:10,STABLE BEAMS,6500,378519.633093830,370706.197960325,45.4,PLTZERO
319579:6919,227:227,07/13/18 05:55:33,STABLE BEAMS,6500,378219.119854542,370429.403438728,45.4,PLTZERO
319579:6919,228:228,07/13/18 05:55:56,STABLE BEAMS,6500,377955.120619570,364915.835408812,45.4,PLTZERO
319579:6919,229:229,07/13/18 05:56:20,STABLE BEAMS,6500,377754.088460985,370049.556625077,45.3,PLTZERO
319579:6919,230:230,07/13/18 05:56:43,STABLE BEAMS,6500,377684.179434594,369927.426791443,45.3,PLTZERO
319579:6919,231:231,07/13/18 05:57:06,STABLE BEAMS,6500,378797.747005521,371048.484115681,45.4,PLTZERO
319579:6919,232:232,07/13/18 05:57:29,STABLE BEAMS,6500,378856.525134913,371044.386080723,45.5,PLTZERO
319579:6919,233:233,07/13/18 05:57:53,STABLE BEAMS,6500,378410.000168848,370661.578798132,45.4,PLTZERO
319579:6919,234:234,07/13/18 05:58:16,STABLE BEAMS,6500,378239.973677487,370517.480886315,45.4,PLTZERO
319579:6919,235:235,07/13/18 05:58:39,STABLE BEAMS,6500,377479.732246877,369772.922947855,45.3,PLTZERO
319579:6919,236:236,07/13/18 05:59:03,STABLE BEAMS,6500,377353.753803621,363775.474428437,45.3,PLTZERO
319579:6919,237:237,07/13/18 05:59:26,STABLE BEAMS,6500,377224.246108416,369492.967484618,45.3,PLTZERO
319579:6919,238:238,07/13/18 05:59:49,STABLE BEAMS,6500,377143.637434438,369424.718185696,45.3,PLTZERO
319579:6919,239:239,07/13/18 06:00:13,STABLE BEAMS,6500,376977.184485506,369276.158590768,45.3,PLTZERO
319579:6919,240:240,07/13/18 06:00:36,STABLE BEAMS,6500,376760.466503694,369041.843301846,45.2,PLTZERO
319579:6919,241:241,07/13/18 06:00:59,STABLE BEAMS,6500,376525.787566618,368871.544074369,45.2,PLTZERO
319579:6919,242:242,07/13/18 06:01:23,STABLE BEAMS,6500,376140.227281021,363237.095668578,45.2,PLTZERO
319579:6919,243:243,07/13/18 06:01:46,STABLE BEAMS,6500,375939.512149031,368272.291546081,45.1,PLTZERO
319579:6919,244:244,07/13/18 06:02:09,STABLE BEAMS,6500,375925.012844458,363024.499032503,45.1,PLTZERO
319579:6919,245:245,07/13/18 06:02:32,STABLE BEAMS,6500,375896.056194713,368265.895068308,45.1,PLTZERO
319579:6919,246:246,07/13/18 06:02:56,STABLE BEAMS,6500,375772.399505051,368100.535394914,45.1,PLTZERO
319579:6919,247:247,07/13/18 06:03:19,STABLE BEAMS,6500,375570.364982967,367910.247174396,45.1,PLTZERO
319579:6919,248:248,07/13/18 06:03:42,STABLE BEAMS,6500,375478.602101211,367866.152504732,45.1,PLTZERO
319579:6919,249:249,07/13/18 06:04:06,STABLE BEAMS,6500,375207.954632051,362327.063833906,45.0,PLTZERO
319579:6919,250:250,07/13/18 06:04:29,STABLE BEAMS,6500,374901.068225770,367275.096046361,45.0,PLTZERO
319579:6919,251:251,07/13/18 06:04:52,STABLE BEAMS,6500,374781.530550767,367163.847684390,45.0,PLTZERO
319579:6919,252:252,07/13/18 06:05:16,STABLE BEAMS,6500,374551.245695544,366962.062587642,45.0,PLTZERO
