#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
319337:6901,1171:1171,07/08/18 09:22:09,STABLE BEAMS,6500,101482.520415127,99597.557106883,31.8,AVG
319337:6901,1172:1172,07/08/18 09:22:32,STABLE BEAMS,6500,101353.400611285,99474.955857445,31.8,AVG
319337:6901,1173:1173,07/08/18 09:22:55,STABLE BEAMS,6500,101356.246158085,99470.606141992,31.8,AVG
319337:6901,1174:1174,07/08/18 09:23:19,STABLE BEAMS,6500,101356.655961581,99339.422924670,31.8,AVG
319337:6901,1175:1175,07/08/18 09:23:42,STABLE BEAMS,6500,101273.133207113,99398.776063212,31.7,AVG
319337:6901,1176:1176,07/08/18 09:24:05,STABLE BEAMS,6500,101182.064054141,99304.851887835,31.7,AVG
319337:6901,1177:1177,07/08/18 09:24:29,STABLE BEAMS,6500,101186.025254826,99313.726985450,31.7,AVG
319337:6901,1178:1178,07/08/18 09:24:52,STABLE BEAMS,6500,101125.881579997,99251.647356705,31.7,AVG
319337:6901,1179:1179,07/08/18 09:25:15,STABLE BEAMS,6500,101392.703517206,99508.212453427,31.8,AVG
319337:6901,1180:1180,07/08/18 09:25:39,STABLE BEAMS,6500,101385.669256518,99505.104162532,31.8,AVG
319337:6901,1181:1181,07/08/18 09:26:02,STABLE BEAMS,6500,101307.109133804,99432.727948647,31.7,AVG
319337:6901,1182:1182,07/08/18 09:26:25,STABLE BEAMS,6500,101198.090214742,97903.433052455,31.7,AVG
319337:6901,1183:1183,07/08/18 09:26:49,STABLE BEAMS,6500,101088.115320632,99219.119810316,31.7,AVG
319337:6901,1184:1184,07/08/18 09:27:12,STABLE BEAMS,6500,101122.114091886,99246.619341574,31.7,AVG
319337:6901,1185:1185,07/08/18 09:27:35,STABLE BEAMS,6500,101084.769058299,99216.352070640,31.7,AVG
319337:6901,1186:1186,07/08/18 09:27:58,STABLE BEAMS,6500,101010.317926608,99134.780565617,31.6,AVG
319337:6901,1187:1187,07/08/18 09:28:22,STABLE BEAMS,6500,100948.512426341,99080.966430397,31.6,AVG
319337:6901,1188:1188,07/08/18 09:28:45,STABLE BEAMS,6500,100981.532377982,99118.430315690,31.6,AVG
319337:6901,1189:1189,07/08/18 09:29:08,STABLE BEAMS,6500,100953.577625522,97666.296884234,31.6,AVG
319337:6901,1190:1190,07/08/18 09:29:32,STABLE BEAMS,6500,100905.521755173,99045.514016781,31.6,AVG
319337:6901,1191:1191,07/08/18 09:29:55,STABLE BEAMS,6500,100785.667053575,98928.285747925,31.6,AVG
319337:6901,1192:1192,07/08/18 09:30:18,STABLE BEAMS,6500,100765.110909280,98899.880125615,31.6,AVG
319337:6901,1193:1193,07/08/18 09:30:42,STABLE BEAMS,6500,100675.122910241,98814.434637186,31.5,AVG
319337:6901,1194:1194,07/08/18 09:31:05,STABLE BEAMS,6500,100615.753386385,98761.137031230,31.5,AVG
319337:6901,1195:1195,07/08/18 09:31:28,STABLE BEAMS,6500,100601.434507241,98740.129743356,31.5,AVG
319337:6901,1196:1196,07/08/18 09:31:52,STABLE BEAMS,6500,100570.372427933,98716.897353298,31.5,AVG
319337:6901,1197:1197,07/08/18 09:32:15,STABLE BEAMS,6500,100478.427022776,98626.632431397,31.5,AVG
319337:6901,1198:1198,07/08/18 09:32:38,STABLE BEAMS,6500,100490.150712887,98639.467139541,31.5,AVG
319337:6901,1199:1199,07/08/18 09:33:01,STABLE BEAMS,6500,100394.323829910,98548.435381105,31.5,AVG
319337:6901,1200:1200,07/08/18 09:33:25,STABLE BEAMS,6500,100374.222712021,98531.294950395,31.4,AVG
319337:6901,1201:1201,07/08/18 09:33:48,STABLE BEAMS,6500,100258.807082079,98419.415073942,31.4,AVG
319337:6901,1202:1202,07/08/18 09:34:11,STABLE BEAMS,6500,100295.970058482,96929.005297906,31.4,AVG
319337:6901,1203:1203,07/08/18 09:34:35,STABLE BEAMS,6500,100202.738364537,98319.667882534,31.4,AVG
319337:6901,1204:1204,07/08/18 09:34:58,STABLE BEAMS,6500,100201.622710652,98358.149468888,31.4,AVG
319337:6901,1205:1205,07/08/18 09:35:21,STABLE BEAMS,6500,100157.562307833,98318.959179626,31.4,AVG
319337:6901,1206:1206,07/08/18 09:35:45,STABLE BEAMS,6500,99886.278454405,98047.745752616,31.3,AVG
319337:6901,1207:1207,07/08/18 09:36:08,STABLE BEAMS,6500,100174.498987465,98333.041550334,31.4,AVG
319337:6901,1208:1208,07/08/18 09:36:31,STABLE BEAMS,6500,100080.106183615,98236.191476207,31.4,AVG
319337:6901,1209:1209,07/08/18 09:36:55,STABLE BEAMS,6500,100038.709037304,98201.522235155,31.3,AVG
319337:6901,1210:1210,07/08/18 09:37:18,STABLE BEAMS,6500,99965.088934887,98137.457913169,31.3,AVG
319337:6901,1211:1211,07/08/18 09:37:41,STABLE BEAMS,6500,99840.487925565,98009.856079718,31.3,AVG
319337:6901,1212:1212,07/08/18 09:38:05,STABLE BEAMS,6500,99807.889199701,97978.096375474,31.3,AVG
319337:6901,1213:1213,07/08/18 09:38:28,STABLE BEAMS,6500,99741.940674672,97911.532494742,31.3,AVG
319337:6901,1214:1214,07/08/18 09:38:51,STABLE BEAMS,6500,99700.088268846,97872.917472712,31.2,AVG
319337:6901,1215:1215,07/08/18 09:39:15,STABLE BEAMS,6500,99629.131422936,96411.062317253,31.2,AVG
319337:6901,1216:1216,07/08/18 09:39:38,STABLE BEAMS,6500,99628.562406819,97802.242775423,31.2,AVG
319337:6901,1217:1217,07/08/18 09:40:01,STABLE BEAMS,6500,99351.758327803,97532.823127276,31.1,AVG
319337:6901,1218:1218,07/08/18 09:40:24,STABLE BEAMS,6500,99581.542467492,97762.144020105,31.2,AVG
319337:6901,1219:1219,07/08/18 09:40:48,STABLE BEAMS,6500,99508.115844541,97684.100168858,31.2,AVG
319337:6901,1220:1220,07/08/18 09:41:11,STABLE BEAMS,6500,99472.102322653,97656.440217397,31.2,AVG
319337:6901,1221:1221,07/08/18 09:41:34,STABLE BEAMS,6500,99240.428844322,97423.260137356,31.1,AVG
319337:6901,1222:1222,07/08/18 09:41:58,STABLE BEAMS,6500,99312.796924795,97493.050569529,31.1,AVG
319337:6901,1223:1223,07/08/18 09:42:21,STABLE BEAMS,6500,99245.311753211,97428.276392524,31.1,AVG
319337:6901,1224:1224,07/08/18 09:42:44,STABLE BEAMS,6500,99205.951968989,97393.890623598,31.1,AVG
319337:6901,1225:1225,07/08/18 09:43:08,STABLE BEAMS,6500,99147.709288193,97335.374350116,31.1,AVG
319337:6901,1226:1226,07/08/18 09:43:31,STABLE BEAMS,6500,99142.962747361,97332.769924562,31.1,AVG
319337:6901,1227:1227,07/08/18 09:43:54,STABLE BEAMS,6500,99103.910432315,97294.033582863,31.1,AVG
319337:6901,1228:1228,07/08/18 09:44:18,STABLE BEAMS,6500,99061.545888673,97252.937778221,31.0,AVG
319337:6901,1229:1229,07/08/18 09:44:41,STABLE BEAMS,6500,99012.522620994,95806.385769240,31.0,AVG
319337:6901,1230:1230,07/08/18 09:45:04,STABLE BEAMS,6500,98945.299229458,97139.878361917,31.0,AVG
319337:6901,1231:1231,07/08/18 09:45:27,STABLE BEAMS,6500,98914.954189713,97105.755452707,31.0,AVG
319337:6901,1232:1232,07/08/18 09:45:51,STABLE BEAMS,6500,98864.826923537,97066.773107197,31.0,AVG
319337:6901,1233:1233,07/08/18 09:46:14,STABLE BEAMS,6500,98727.944397162,96920.023963809,30.9,AVG
319337:6901,1234:1234,07/08/18 09:46:37,STABLE BEAMS,6500,98803.021656377,97002.137162671,31.0,AVG
319337:6901,1235:1235,07/08/18 09:47:01,STABLE BEAMS,6500,98706.591490438,96909.038803862,30.9,AVG
319337:6901,1236:1236,07/08/18 09:47:24,STABLE BEAMS,6500,98751.835847725,96949.132391410,30.9,AVG
319337:6901,1237:1237,07/08/18 09:47:47,STABLE BEAMS,6500,98641.929021089,96842.368858048,30.9,AVG
319337:6901,1238:1238,07/08/18 09:48:11,STABLE BEAMS,6500,98582.206572038,96783.845570513,30.9,AVG
319337:6901,1239:1239,07/08/18 09:48:34,STABLE BEAMS,6500,98519.729721334,96725.671364639,30.9,AVG
319337:6901,1240:1240,07/08/18 09:48:57,STABLE BEAMS,6500,98487.643133286,96690.383459162,30.9,AVG
319337:6901,1241:1241,07/08/18 09:49:21,STABLE BEAMS,6500,98443.821665953,96652.160354863,30.8,AVG
319337:6901,1242:1242,07/08/18 09:49:44,STABLE BEAMS,6500,98429.206739915,95255.953292093,30.8,AVG
319337:6901,1243:1243,07/08/18 09:50:07,STABLE BEAMS,6500,98374.822692376,96583.116901677,30.8,AVG
319337:6901,1244:1244,07/08/18 09:50:31,STABLE BEAMS,6500,98384.315307824,96594.268081167,30.8,AVG
319337:6901,1245:1245,07/08/18 09:50:54,STABLE BEAMS,6500,98300.781364182,96513.529826612,30.8,AVG
319337:6901,1246:1246,07/08/18 09:51:17,STABLE BEAMS,6500,98376.746297864,96580.052832872,30.8,AVG
319337:6901,1247:1247,07/08/18 09:51:40,STABLE BEAMS,6500,98648.109641048,96853.459795696,30.9,AVG
319337:6901,1248:1248,07/08/18 09:52:04,STABLE BEAMS,6500,98579.702528152,96769.674882552,30.9,AVG
319337:6901,1249:1249,07/08/18 09:52:27,STABLE BEAMS,6500,98340.004314130,96549.529635537,30.8,AVG
319337:6901,1250:1250,07/08/18 09:52:50,STABLE BEAMS,6500,98538.931509366,96745.160569121,30.9,AVG
319337:6901,1251:1251,07/08/18 09:53:14,STABLE BEAMS,6500,98454.816894218,96664.703881654,30.8,AVG
319337:6901,1252:1252,07/08/18 09:53:37,STABLE BEAMS,6500,98503.544115004,96710.429461562,30.9,AVG
319337:6901,1253:1253,07/08/18 09:54:00,STABLE BEAMS,6500,98215.278125925,96429.637684791,30.8,AVG
319337:6901,1254:1254,07/08/18 09:54:24,STABLE BEAMS,6500,98159.721546199,96381.012343810,30.8,AVG
319337:6901,1255:1255,07/08/18 09:54:47,STABLE BEAMS,6500,98190.863115265,96411.356239956,30.8,AVG
319337:6901,1256:1256,07/08/18 09:55:10,STABLE BEAMS,6500,98244.120552852,96461.982885159,30.8,AVG
319337:6901,1257:1257,07/08/18 09:55:34,STABLE BEAMS,6500,98297.856094518,96510.139585127,30.8,AVG
319337:6901,1258:1258,07/08/18 09:55:57,STABLE BEAMS,6500,98048.164316407,96266.621219072,30.7,AVG
319337:6901,1259:1259,07/08/18 09:56:20,STABLE BEAMS,6500,97978.858106762,96193.569617390,30.7,AVG
319337:6901,1260:1260,07/08/18 09:56:43,STABLE BEAMS,6500,97962.638466695,96189.287446922,30.7,AVG
319337:6901,1261:1261,07/08/18 09:57:07,STABLE BEAMS,6500,97822.375411140,96052.035030831,30.6,AVG
319337:6901,1262:1262,07/08/18 09:57:30,STABLE BEAMS,6500,97846.687854373,56462.305884759,30.7,AVG
319337:6901,1263:1263,07/08/18 09:57:53,STABLE BEAMS,6500,97775.492072978,96008.854914895,30.6,AVG
319337:6901,1264:1264,07/08/18 09:58:17,STABLE BEAMS,6500,97716.611842374,95940.429828878,30.6,AVG
319337:6901,1265:1265,07/08/18 09:58:40,STABLE BEAMS,6500,97623.607661633,95849.948267729,30.6,AVG
319337:6901,1266:1266,07/08/18 09:59:03,STABLE BEAMS,6500,97552.810261452,95786.463795681,30.6,AVG
319337:6901,1267:1267,07/08/18 09:59:27,STABLE BEAMS,6500,97384.148616204,95617.353895271,30.5,AVG
319337:6901,1268:1268,07/08/18 09:59:50,STABLE BEAMS,6500,97431.999584805,95673.259246779,30.5,AVG
319337:6901,1269:1269,07/08/18 10:00:13,STABLE BEAMS,6500,97469.526675577,95700.029760292,30.5,AVG
319337:6901,1270:1270,07/08/18 10:00:37,STABLE BEAMS,6500,97425.045046981,95660.252707984,30.5,AVG
319337:6901,1271:1271,07/08/18 10:01:00,STABLE BEAMS,6500,97337.151521440,95578.128385525,30.5,AVG
319337:6901,1272:1272,07/08/18 10:01:23,STABLE BEAMS,6500,97248.871036967,95483.823059250,30.5,AVG
319337:6901,1273:1273,07/08/18 10:01:47,STABLE BEAMS,6500,97344.697919944,95581.302630382,30.5,AVG
319337:6901,1274:1274,07/08/18 10:02:10,STABLE BEAMS,6500,97213.426764304,95454.935245702,30.5,AVG
319337:6901,1275:1275,07/08/18 10:02:33,STABLE BEAMS,6500,97095.894049408,95339.167769134,30.4,AVG
319337:6901,1276:1276,07/08/18 10:02:56,STABLE BEAMS,6500,97129.585351486,94015.397626252,30.4,AVG
319337:6901,1277:1277,07/08/18 10:03:20,STABLE BEAMS,6500,97081.746038275,95328.607685949,30.4,AVG
319337:6901,1278:1278,07/08/18 10:03:43,STABLE BEAMS,6500,96986.579316560,95234.275953229,30.4,AVG
319337:6901,1279:1279,07/08/18 10:04:06,STABLE BEAMS,6500,96967.661920032,95220.601014498,30.4,AVG
319337:6901,1280:1280,07/08/18 10:04:30,STABLE BEAMS,6500,96892.414025914,95140.938671966,30.4,AVG
319337:6901,1281:1281,07/08/18 10:04:53,STABLE BEAMS,6500,96858.472366068,95115.616385753,30.3,AVG
319337:6901,1282:1282,07/08/18 10:05:16,STABLE BEAMS,6500,96831.724179532,95087.622527406,30.3,AVG
319337:6901,1283:1283,07/08/18 10:05:40,STABLE BEAMS,6500,96774.209727473,95020.350634256,30.3,AVG
319337:6901,1284:1284,07/08/18 10:06:03,STABLE BEAMS,6500,96829.208713364,95079.071581839,30.3,AVG
319337:6901,1285:1285,07/08/18 10:06:26,STABLE BEAMS,6500,96759.879659156,93659.845589095,30.3,AVG
319337:6901,1286:1286,07/08/18 10:06:50,STABLE BEAMS,6500,96654.992575683,94914.853156540,30.3,AVG
319337:6901,1287:1287,07/08/18 10:07:13,STABLE BEAMS,6500,96588.497645992,94849.904224740,30.3,AVG
319337:6901,1288:1288,07/08/18 10:07:36,STABLE BEAMS,6500,96520.739272077,94779.327373363,30.2,AVG
319337:6901,1289:1289,07/08/18 10:07:59,STABLE BEAMS,6500,96459.753378801,94727.087110451,30.2,AVG
319337:6901,1290:1290,07/08/18 10:08:23,STABLE BEAMS,6500,96528.092191115,94795.344227588,30.2,AVG
319337:6901,1291:1291,07/08/18 10:08:46,STABLE BEAMS,6500,96471.533947213,94734.013540862,30.2,AVG
319337:6901,1292:1292,07/08/18 10:09:09,STABLE BEAMS,6500,96396.559255425,94667.306998862,30.2,AVG
319337:6901,1293:1293,07/08/18 10:09:33,STABLE BEAMS,6500,96363.710171794,94627.044745806,30.2,AVG
319337:6901,1294:1294,07/08/18 10:09:56,STABLE BEAMS,6500,96345.714949686,94611.277528319,30.2,AVG
319337:6901,1295:1295,07/08/18 10:10:19,STABLE BEAMS,6500,96416.865041954,94683.449648378,30.2,AVG
319337:6901,1296:1296,07/08/18 10:10:43,STABLE BEAMS,6500,96250.536805689,94525.612763493,30.2,AVG
319337:6901,1297:1297,07/08/18 10:11:06,STABLE BEAMS,6500,96193.033775912,94469.677417509,30.1,AVG
319337:6901,1298:1298,07/08/18 10:11:29,STABLE BEAMS,6500,96164.646608501,94439.377830303,30.1,AVG
319337:6901,1299:1299,07/08/18 10:11:53,STABLE BEAMS,6500,96246.723861559,94516.047496484,30.2,AVG
319337:6901,1300:1300,07/08/18 10:12:16,STABLE BEAMS,6500,96154.174940333,94425.594395065,30.1,AVG
319337:6901,1301:1301,07/08/18 10:12:39,STABLE BEAMS,6500,96094.702849049,94368.898652926,30.1,AVG
319337:6901,1302:1302,07/08/18 10:13:03,STABLE BEAMS,6500,96004.191523020,94283.707491845,30.1,AVG
319337:6901,1303:1303,07/08/18 10:13:26,STABLE BEAMS,6500,95999.467826752,94276.119460137,30.1,AVG
319337:6901,1304:1304,07/08/18 10:13:49,STABLE BEAMS,6500,96002.063015784,94281.812935238,30.1,AVG
319337:6901,1305:1305,07/08/18 10:14:12,STABLE BEAMS,6500,95848.801403612,94135.423297153,30.0,AVG
319337:6901,1306:1306,07/08/18 10:14:36,STABLE BEAMS,6500,95826.173630382,94109.670908952,30.0,AVG
319337:6901,1307:1307,07/08/18 10:14:59,STABLE BEAMS,6500,95640.666217541,93928.052402136,30.0,AVG
319337:6901,1308:1308,07/08/18 10:15:22,STABLE BEAMS,6500,95852.421101384,94136.735486901,30.0,AVG
319337:6901,1309:1309,07/08/18 10:15:46,STABLE BEAMS,6500,95826.093907518,94109.019133296,30.0,AVG
319337:6901,1310:1310,07/08/18 10:16:09,STABLE BEAMS,6500,95715.584031028,93999.915898300,30.0,AVG
319337:6901,1311:1311,07/08/18 10:16:32,STABLE BEAMS,6500,95613.451349208,93905.316304631,30.0,AVG
319337:6901,1312:1312,07/08/18 10:16:56,STABLE BEAMS,6500,95631.241902676,92577.333110029,30.0,AVG
319337:6901,1313:1313,07/08/18 10:17:19,STABLE BEAMS,6500,95505.923620683,93795.634723168,29.9,AVG
319337:6901,1314:1314,07/08/18 10:17:42,STABLE BEAMS,6500,95462.841804369,93757.292486807,29.9,AVG
319337:6901,1315:1315,07/08/18 10:18:06,STABLE BEAMS,6500,95428.695242776,93724.117360710,29.9,AVG
319337:6901,1316:1316,07/08/18 10:18:29,STABLE BEAMS,6500,95349.708299697,92305.620176668,29.9,AVG
319337:6901,1317:1317,07/08/18 10:18:52,STABLE BEAMS,6500,95480.074530895,93775.107272733,29.9,AVG
319337:6901,1318:1318,07/08/18 10:19:16,STABLE BEAMS,6500,95707.548106164,92641.782079009,30.0,AVG
319337:6901,1319:1319,07/08/18 10:19:39,STABLE BEAMS,6500,95411.513799965,93704.440200520,29.9,AVG
319337:6901,1320:1320,07/08/18 10:20:02,STABLE BEAMS,6500,95636.750705983,93927.414718678,30.0,AVG
319337:6901,1321:1321,07/08/18 10:20:26,STABLE BEAMS,6500,95514.437416518,93772.143854380,29.9,AVG
319337:6901,1322:1322,07/08/18 10:20:49,STABLE BEAMS,6500,95452.979246858,93748.732823587,29.9,AVG
319337:6901,1323:1323,07/08/18 10:21:12,STABLE BEAMS,6500,95499.128528588,93789.629618265,29.9,AVG
319337:6901,1324:1324,07/08/18 10:21:35,STABLE BEAMS,6500,95322.988552311,93613.270758810,29.9,AVG
319337:6901,1325:1325,07/08/18 10:21:59,STABLE BEAMS,6500,95227.486155378,93528.929178314,29.8,AVG
319337:6901,1326:1326,07/08/18 10:22:22,STABLE BEAMS,6500,95217.412868424,93522.156860366,29.8,AVG
319337:6901,1327:1327,07/08/18 10:22:45,STABLE BEAMS,6500,95195.490712476,93488.969528822,29.8,AVG
319337:6901,1328:1328,07/08/18 10:23:09,STABLE BEAMS,6500,95154.201728180,93456.736208307,29.8,AVG
319337:6901,1329:1329,07/08/18 10:23:32,STABLE BEAMS,6500,95037.050377629,93341.970535479,29.8,AVG
319337:6901,1330:1330,07/08/18 10:23:55,STABLE BEAMS,6500,94996.962131562,93298.629830826,29.8,AVG
319337:6901,1331:1331,07/08/18 10:24:19,STABLE BEAMS,6500,94941.684348754,93249.461122261,29.7,AVG
319337:6901,1332:1332,07/08/18 10:24:42,STABLE BEAMS,6500,94980.241542852,93286.973355897,29.8,AVG
319337:6901,1333:1333,07/08/18 10:25:05,STABLE BEAMS,6500,94886.167630460,93194.340429805,29.7,AVG
319337:6901,1334:1334,07/08/18 10:25:28,STABLE BEAMS,6500,94886.315653907,93198.839444850,29.7,AVG
319337:6901,1335:1335,07/08/18 10:25:52,STABLE BEAMS,6500,94890.134425732,93198.079368258,29.7,AVG
319337:6901,1336:1336,07/08/18 10:26:15,STABLE BEAMS,6500,94760.092447471,93075.085170822,29.7,AVG
319337:6901,1337:1337,07/08/18 10:26:38,STABLE BEAMS,6500,94739.433735747,93056.495120476,29.7,AVG
319337:6901,1338:1338,07/08/18 10:27:02,STABLE BEAMS,6500,94710.830244306,93027.739423189,29.7,AVG
319337:6901,1339:1339,07/08/18 10:27:25,STABLE BEAMS,6500,94664.356709640,92980.794178908,29.7,AVG
319337:6901,1340:1340,07/08/18 10:27:48,STABLE BEAMS,6500,94556.891454003,92880.200381012,29.6,AVG
319337:6901,1341:1341,07/08/18 10:28:12,STABLE BEAMS,6500,94602.095949857,92923.975290777,29.6,AVG
319337:6901,1342:1342,07/08/18 10:28:35,STABLE BEAMS,6500,94479.623214663,92799.595095618,29.6,AVG
319337:6901,1343:1343,07/08/18 10:28:58,STABLE BEAMS,6500,94526.677420836,92843.153760673,29.6,AVG
319337:6901,1344:1344,07/08/18 10:29:22,STABLE BEAMS,6500,94458.110862211,92779.003486742,29.6,AVG
319337:6901,1345:1345,07/08/18 10:29:45,STABLE BEAMS,6500,94329.480584729,92652.168151350,29.6,AVG
319337:6901,1346:1346,07/08/18 10:30:08,STABLE BEAMS,6500,94293.968011483,91296.582718508,29.5,AVG
319337:6901,1347:1347,07/08/18 10:30:32,STABLE BEAMS,6500,94336.008069081,92664.251982470,29.6,AVG
319337:6901,1348:1348,07/08/18 10:30:55,STABLE BEAMS,6500,94342.661198531,92671.396804966,29.6,AVG
319337:6901,1349:1349,07/08/18 10:31:18,STABLE BEAMS,6500,94295.942667577,92615.799324630,29.5,AVG
319337:6901,1350:1350,07/08/18 10:31:41,STABLE BEAMS,6500,94218.202151854,92538.919242040,29.5,AVG
319337:6901,1351:1351,07/08/18 10:32:05,STABLE BEAMS,6500,94219.625041808,92549.755740491,29.5,AVG
319337:6901,1352:1352,07/08/18 10:32:28,STABLE BEAMS,6500,94137.553616444,92467.788721517,29.5,AVG
319337:6901,1353:1353,07/08/18 10:32:51,STABLE BEAMS,6500,94072.498593576,92403.433608858,29.5,AVG
319337:6901,1354:1354,07/08/18 10:33:15,STABLE BEAMS,6500,93909.943440010,92224.063317231,29.4,AVG
319337:6901,1355:1355,07/08/18 10:33:38,STABLE BEAMS,6500,94215.971310299,92545.549734825,29.5,AVG
319337:6901,1356:1356,07/08/18 10:34:01,STABLE BEAMS,6500,93984.741669200,92320.646320051,29.4,AVG
319337:6901,1357:1357,07/08/18 10:34:25,STABLE BEAMS,6500,93944.272058788,92269.725386222,29.4,AVG
319337:6901,1358:1358,07/08/18 10:34:48,STABLE BEAMS,6500,93825.510166512,92160.820162840,29.4,AVG
319337:6901,1359:1359,07/08/18 10:35:11,STABLE BEAMS,6500,93827.348221441,92164.339024994,29.4,AVG
319337:6901,1360:1360,07/08/18 10:35:35,STABLE BEAMS,6500,93728.863676543,92067.459150251,29.4,AVG
319337:6901,1361:1361,07/08/18 10:35:58,STABLE BEAMS,6500,93732.010864823,92072.028453325,29.4,AVG
319337:6901,1362:1362,07/08/18 10:36:21,STABLE BEAMS,6500,93691.194156911,92033.954249159,29.4,AVG
319337:6901,1363:1363,07/08/18 10:36:45,STABLE BEAMS,6500,93582.926544259,91924.252132526,29.3,AVG
319337:6901,1364:1364,07/08/18 10:37:08,STABLE BEAMS,6500,93630.196841353,91968.268291020,29.3,AVG
319337:6901,1365:1365,07/08/18 10:37:31,STABLE BEAMS,6500,93598.736613938,91941.632785434,29.3,AVG
319337:6901,1366:1366,07/08/18 10:37:54,STABLE BEAMS,6500,93552.854706844,91902.135887527,29.3,AVG
319337:6901,1367:1367,07/08/18 10:38:18,STABLE BEAMS,6500,93459.048169088,91813.109301316,29.3,AVG
319337:6901,1368:1368,07/08/18 10:38:41,STABLE BEAMS,6500,93416.837243480,91766.958313442,29.3,AVG
319337:6901,1369:1369,07/08/18 10:39:04,STABLE BEAMS,6500,93495.016001849,91842.220159286,29.3,AVG
319337:6901,1370:1370,07/08/18 10:39:28,STABLE BEAMS,6500,93424.571526863,91768.176192822,29.3,AVG
319337:6901,1371:1371,07/08/18 10:39:51,STABLE BEAMS,6500,93499.409617486,91849.807808302,29.3,AVG
319337:6901,1372:1372,07/08/18 10:40:14,STABLE BEAMS,6500,93445.218816305,91788.878278675,29.3,AVG
319337:6901,1373:1373,07/08/18 10:40:38,STABLE BEAMS,6500,93336.165863506,91687.132959288,29.2,AVG
319337:6901,1374:1374,07/08/18 10:41:01,STABLE BEAMS,6500,93298.815002224,90342.018663516,29.2,AVG
319337:6901,1375:1375,07/08/18 10:41:24,STABLE BEAMS,6500,93281.019087276,91631.268352624,29.2,AVG
319337:6901,1376:1376,07/08/18 10:41:48,STABLE BEAMS,6500,93281.064543295,91631.772917677,29.2,AVG
319337:6901,1377:1377,07/08/18 10:42:11,STABLE BEAMS,6500,93242.814585265,91596.407568894,29.2,AVG
319337:6901,1378:1378,07/08/18 10:42:34,STABLE BEAMS,6500,93199.858180942,91559.871909254,29.2,AVG
319337:6901,1379:1379,07/08/18 10:42:58,STABLE BEAMS,6500,93190.712429887,91537.458504952,29.2,AVG
319337:6901,1380:1380,07/08/18 10:43:21,STABLE BEAMS,6500,93141.694989902,91501.603110723,29.2,AVG
319337:6901,1381:1381,07/08/18 10:43:44,STABLE BEAMS,6500,93078.847964027,91438.786953581,29.2,AVG
319337:6901,1382:1382,07/08/18 10:44:07,STABLE BEAMS,6500,93080.031918495,91438.314946934,29.2,AVG
319337:6901,1383:1383,07/08/18 10:44:31,STABLE BEAMS,6500,93005.330429038,91363.754576344,29.1,AVG
319337:6901,1384:1384,07/08/18 10:44:54,STABLE BEAMS,6500,92965.606297339,91331.559187791,29.1,AVG
319337:6901,1385:1385,07/08/18 10:45:17,STABLE BEAMS,6500,92840.743507969,91209.264978066,29.1,AVG
319337:6901,1386:1386,07/08/18 10:45:41,STABLE BEAMS,6500,92634.241708186,91005.019066681,29.0,AVG
319337:6901,1387:1387,07/08/18 10:46:04,STABLE BEAMS,6500,92737.984931731,91105.262986591,29.1,AVG
319337:6901,1388:1388,07/08/18 10:46:27,STABLE BEAMS,6500,92805.082911276,89869.219226433,29.1,AVG
319337:6901,1389:1389,07/08/18 10:46:51,STABLE BEAMS,6500,92686.434775602,91057.012544642,29.0,AVG
319337:6901,1390:1390,07/08/18 10:47:14,STABLE BEAMS,6500,92817.546485514,91188.868680880,29.1,AVG
319337:6901,1391:1391,07/08/18 10:47:37,STABLE BEAMS,6500,92902.736660008,91259.633589895,29.1,AVG
319337:6901,1392:1392,07/08/18 10:48:01,STABLE BEAMS,6500,92738.417346683,91110.932146053,29.1,AVG
319337:6901,1393:1393,07/08/18 10:48:24,STABLE BEAMS,6500,92720.365246273,91077.323165427,29.1,AVG
319337:6901,1394:1394,07/08/18 10:48:47,STABLE BEAMS,6500,92758.097238794,91120.367156596,29.1,AVG
319337:6901,1395:1395,07/08/18 10:49:10,STABLE BEAMS,6500,92724.855368535,91087.292334915,29.1,AVG
319337:6901,1396:1396,07/08/18 10:49:34,STABLE BEAMS,6500,92642.522163123,91013.736618244,29.0,AVG
319337:6901,1397:1397,07/08/18 10:49:57,STABLE BEAMS,6500,92582.099691377,90953.120350704,29.0,AVG
319337:6901,1398:1398,07/08/18 10:50:20,STABLE BEAMS,6500,92521.432456450,90892.715756325,29.0,AVG
319337:6901,1399:1399,07/08/18 10:50:44,STABLE BEAMS,6500,92452.900164670,90830.542487868,29.0,AVG
319337:6901,1400:1400,07/08/18 10:51:07,STABLE BEAMS,6500,92394.196396664,90774.354391498,28.9,AVG
319337:6901,1401:1401,07/08/18 10:51:30,STABLE BEAMS,6500,92417.547037153,90794.594249988,29.0,AVG
319337:6901,1402:1402,07/08/18 10:51:54,STABLE BEAMS,6500,92362.411450097,89432.061807479,28.9,AVG
319337:6901,1403:1403,07/08/18 10:52:17,STABLE BEAMS,6500,92274.040053585,90647.206475158,28.9,AVG
319337:6901,1404:1404,07/08/18 10:52:40,STABLE BEAMS,6500,92288.649151928,90669.824044303,28.9,AVG
319337:6901,1405:1405,07/08/18 10:53:04,STABLE BEAMS,6500,92259.271509514,90630.552983989,28.9,AVG
319337:6901,1406:1406,07/08/18 10:53:27,STABLE BEAMS,6500,92190.153184749,90577.050272828,28.9,AVG
