#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
297177:5848,128:128,06/19/17 21:53:51,STABLE BEAMS,6500,199087.506960234,194933.425818928,35.1,AVG
297177:5848,129:129,06/19/17 21:54:14,STABLE BEAMS,6500,199124.726814938,194958.421278765,35.1,AVG
297177:5848,130:130,06/19/17 21:54:37,STABLE BEAMS,6500,199030.436578516,194896.464625592,35.1,AVG
297177:5848,131:131,06/19/17 21:55:01,STABLE BEAMS,6500,198791.683150370,194827.778837114,35.1,AVG
297177:5848,132:132,06/19/17 21:55:24,STABLE BEAMS,6500,198692.544038796,194663.662535861,35.1,AVG
297177:5848,133:133,06/19/17 21:55:47,STABLE BEAMS,6500,198775.747901807,194943.027577179,35.1,AVG
297177:5848,134:134,06/19/17 21:56:11,STABLE BEAMS,6500,198633.083369794,180804.414564597,35.1,AVG
297177:5848,135:135,06/19/17 21:56:34,STABLE BEAMS,6500,198533.466154142,194508.275848531,35.0,AVG
297177:5848,136:136,06/19/17 21:56:57,STABLE BEAMS,6500,198494.106369920,191519.995041184,35.0,AVG
297177:5848,137:137,06/19/17 21:57:21,STABLE BEAMS,6500,198393.760925531,194236.305092939,35.0,AVG
297177:5848,138:138,06/19/17 21:57:44,STABLE BEAMS,6500,198374.411114051,193613.088963012,35.0,AVG
297177:5848,139:139,06/19/17 21:58:07,STABLE BEAMS,6500,198166.002725650,193994.804631884,35.0,AVG
297177:5848,140:140,06/19/17 21:58:31,STABLE BEAMS,6500,198056.346489889,193757.510296928,35.0,AVG
297177:5848,141:141,06/19/17 21:58:54,STABLE BEAMS,6500,197853.014489842,193692.394550629,34.9,AVG
297177:5848,142:142,06/19/17 21:59:17,STABLE BEAMS,6500,197946.121004904,194090.436730994,34.9,AVG
297177:5848,143:143,06/19/17 21:59:41,STABLE BEAMS,6500,197639.643469687,193620.103482969,34.9,AVG
297177:5848,144:144,06/19/17 22:00:04,STABLE BEAMS,6500,197705.113890638,193592.272298684,34.9,AVG
297177:5848,145:145,06/19/17 22:00:27,STABLE BEAMS,6500,197555.301341336,193558.216510985,34.9,AVG
297177:5848,146:146,06/19/17 22:00:50,STABLE BEAMS,6500,197510.432520699,193112.475304162,34.9,AVG
297177:5848,147:147,06/19/17 22:01:14,STABLE BEAMS,6500,197279.783318000,193395.610889728,34.8,AVG
297177:5848,148:148,06/19/17 22:01:37,STABLE BEAMS,6500,197220.527550745,192877.783876406,34.8,AVG
297177:5848,149:149,06/19/17 22:02:00,STABLE BEAMS,6500,197178.481665453,190581.249854859,34.8,AVG
297177:5848,150:150,06/19/17 22:02:24,STABLE BEAMS,6500,197081.026990774,187560.096084349,34.8,AVG
297177:5848,151:151,06/19/17 22:02:47,STABLE BEAMS,6500,196969.071612875,192844.925549045,34.8,AVG
297177:5848,152:152,06/19/17 22:03:10,STABLE BEAMS,6500,197006.701271075,193011.643924712,34.8,AVG
297177:5848,153:153,06/19/17 22:03:34,STABLE BEAMS,6500,196740.971910081,192877.142929930,34.7,AVG
297177:5848,154:154,06/19/17 22:03:57,STABLE BEAMS,6500,196530.173234395,192715.574337963,34.7,AVG
297177:5848,155:155,06/19/17 22:04:20,STABLE BEAMS,6500,196549.591346457,189801.000629612,34.7,AVG
297177:5848,156:156,06/19/17 22:04:44,STABLE BEAMS,6500,196512.029988839,192505.099508194,34.7,AVG
297177:5848,157:157,06/19/17 22:05:07,STABLE BEAMS,6500,196562.066342977,163780.198733819,34.7,AVG
297178:5848,1:1,06/19/17 22:09:07,STABLE BEAMS,6500,195604.161627572,188761.088794623,34.5,AVG
297178:5848,2:2,06/19/17 22:09:30,STABLE BEAMS,6500,195448.453082922,189962.228295379,34.5,AVG
297178:5848,3:3,06/19/17 22:09:53,STABLE BEAMS,6500,195391.428157224,191610.352592692,34.5,AVG
297178:5848,4:4,06/19/17 22:10:17,STABLE BEAMS,6500,195259.918066097,191136.255058994,34.5,AVG
297178:5848,5:5,06/19/17 22:10:40,STABLE BEAMS,6500,195189.507624849,191149.772274460,34.5,AVG
297178:5848,6:6,06/19/17 22:11:03,STABLE BEAMS,6500,195121.168812535,185945.647692820,34.4,AVG
297178:5848,7:7,06/19/17 22:11:27,STABLE BEAMS,6500,195026.013513102,191367.221726255,34.4,AVG
297178:5848,8:8,06/19/17 22:11:50,STABLE BEAMS,6500,194881.641466524,190936.077010271,34.4,AVG
297178:5848,9:9,06/19/17 22:12:13,STABLE BEAMS,6500,194788.079691947,190950.589069021,34.4,AVG
297178:5848,10:10,06/19/17 22:12:37,STABLE BEAMS,6500,194734.992889263,190853.807776298,34.4,AVG
297178:5848,11:11,06/19/17 22:13:00,STABLE BEAMS,6500,194646.120544109,190181.880353546,34.4,AVG
297178:5848,12:12,06/19/17 22:13:23,STABLE BEAMS,6500,194516.977895704,190749.430973168,34.3,AVG
297178:5848,13:13,06/19/17 22:13:47,STABLE BEAMS,6500,194447.432517466,190646.322169705,34.3,AVG
297178:5848,14:14,06/19/17 22:14:10,STABLE BEAMS,6500,194436.141475414,190223.586613332,34.3,AVG
297178:5848,15:15,06/19/17 22:14:33,STABLE BEAMS,6500,194167.999215680,190753.875734424,34.3,AVG
297178:5848,16:16,06/19/17 22:14:57,STABLE BEAMS,6500,194016.001047733,189916.070493077,34.2,AVG
297178:5848,17:17,06/19/17 22:15:20,STABLE BEAMS,6500,193977.506326522,190309.860292747,34.2,AVG
297178:5848,18:18,06/19/17 22:15:43,STABLE BEAMS,6500,193881.827466992,187487.534262922,34.2,AVG
297178:5848,19:19,06/19/17 22:16:06,STABLE BEAMS,6500,193705.312187172,186960.233128692,34.2,AVG
297178:5848,20:20,06/19/17 22:16:30,STABLE BEAMS,6500,193638.885558064,189607.774597160,34.2,AVG
297178:5848,21:21,06/19/17 22:16:53,STABLE BEAMS,6500,185497.914630866,182275.426716203,32.7,AVG
297178:5848,22:22,06/19/17 22:17:16,STABLE BEAMS,6500,190415.157267020,174696.546973518,33.6,AVG
297178:5848,23:23,06/19/17 22:17:40,STABLE BEAMS,6500,188171.722529125,145107.486894787,33.2,AVG
297178:5848,24:24,06/19/17 22:18:03,STABLE BEAMS,6500,185301.229932576,182266.909932838,32.7,AVG
297178:5848,25:25,06/19/17 22:18:26,STABLE BEAMS,6500,184595.213803100,181343.556430267,32.6,AVG
297178:5848,26:26,06/19/17 22:18:50,STABLE BEAMS,6500,193526.634133271,189938.246872114,34.2,AVG
297178:5848,27:27,06/19/17 22:19:13,STABLE BEAMS,6500,193402.613329240,178068.457388467,34.1,AVG
297178:5848,28:28,06/19/17 22:19:36,STABLE BEAMS,6500,193330.632207699,175701.449403105,34.1,AVG
297178:5848,29:29,06/19/17 22:20:00,STABLE BEAMS,6500,193226.667065537,189372.210649496,34.1,AVG
297178:5848,30:30,06/19/17 22:20:23,STABLE BEAMS,6500,193088.737418967,189370.245674281,34.1,AVG
297178:5848,31:31,06/19/17 22:20:46,STABLE BEAMS,6500,193093.358547807,189415.302988675,34.1,AVG
297178:5848,32:32,06/19/17 22:21:10,STABLE BEAMS,6500,193023.881470152,189231.133121911,34.1,AVG
297178:5848,33:33,06/19/17 22:21:33,STABLE BEAMS,6500,192840.923790324,188958.633496849,34.0,AVG
297178:5848,34:34,06/19/17 22:21:56,STABLE BEAMS,6500,192757.947440518,188977.167943059,34.0,AVG
297178:5848,35:35,06/19/17 22:22:19,STABLE BEAMS,6500,192708.275433857,184902.171695358,34.0,AVG
297178:5848,36:36,06/19/17 22:22:43,STABLE BEAMS,6500,192569.298667091,188480.240911593,34.0,AVG
297178:5848,37:37,06/19/17 22:23:06,STABLE BEAMS,6500,192441.043693152,188847.847126385,34.0,AVG
297178:5848,38:38,06/19/17 22:23:29,STABLE BEAMS,6500,192542.550480555,188860.988388043,34.0,AVG
297178:5848,39:39,06/19/17 22:23:53,STABLE BEAMS,6500,192299.426281335,188465.676691154,33.9,AVG
297178:5848,40:40,06/19/17 22:24:16,STABLE BEAMS,6500,192131.197051039,188513.834795868,33.9,AVG
297178:5848,41:41,06/19/17 22:24:39,STABLE BEAMS,6500,192096.572385367,188491.715135971,33.9,AVG
297178:5848,42:42,06/19/17 22:25:03,STABLE BEAMS,6500,191996.886869132,187821.586614280,33.9,AVG
297178:5848,43:43,06/19/17 22:25:26,STABLE BEAMS,6500,191969.023261818,188268.864260959,33.9,AVG
297178:5848,44:44,06/19/17 22:25:49,STABLE BEAMS,6500,191865.285865967,188349.048745954,33.9,AVG
297178:5848,45:45,06/19/17 22:26:13,STABLE BEAMS,6500,191897.269886588,187859.884639207,33.9,AVG
297178:5848,46:46,06/19/17 22:26:36,STABLE BEAMS,6500,191716.952618704,187903.661173630,33.8,AVG
297178:5848,47:47,06/19/17 22:26:59,STABLE BEAMS,6500,191707.755817043,182871.410563480,33.8,AVG
297178:5848,48:48,06/19/17 22:27:23,STABLE BEAMS,6500,191662.067622523,187723.654968720,33.8,AVG
297178:5848,49:49,06/19/17 22:27:46,STABLE BEAMS,6500,191510.206055741,187691.352361519,33.8,AVG
297178:5848,50:50,06/19/17 22:28:09,STABLE BEAMS,6500,191595.663837978,187951.295816085,33.8,AVG
297178:5848,51:51,06/19/17 22:28:32,STABLE BEAMS,6500,191434.696614682,187658.506998042,33.8,AVG
297178:5848,52:52,06/19/17 22:28:56,STABLE BEAMS,6500,191297.062781897,187480.000349872,33.8,AVG
297178:5848,53:53,06/19/17 22:29:19,STABLE BEAMS,6500,191189.136672158,187644.392762986,33.7,AVG
297178:5848,54:54,06/19/17 22:29:42,STABLE BEAMS,6500,191106.114633225,187443.052654365,33.7,AVG
297178:5848,55:55,06/19/17 22:30:06,STABLE BEAMS,6500,191148.069606479,187433.276058833,33.7,AVG
297178:5848,56:56,06/19/17 22:30:29,STABLE BEAMS,6500,190982.094062301,187023.635012558,33.7,AVG
297178:5848,57:57,06/19/17 22:30:52,STABLE BEAMS,6500,190989.947696873,171880.462422329,33.7,AVG
297178:5848,58:58,06/19/17 22:31:16,STABLE BEAMS,6500,190191.246278114,131175.306334031,33.6,AVG
297178:5848,59:59,06/19/17 22:31:39,STABLE BEAMS,6500,190808.310339572,187403.501815822,33.7,AVG
297178:5848,60:60,06/19/17 22:32:02,STABLE BEAMS,6500,190676.014908299,186453.752886020,33.7,AVG
297178:5848,61:61,06/19/17 22:32:26,STABLE BEAMS,6500,190387.817219803,186863.058752975,33.6,AVG
297178:5848,62:62,06/19/17 22:32:49,STABLE BEAMS,6500,190293.026034739,186632.089980511,33.6,AVG
297178:5848,63:63,06/19/17 22:33:12,STABLE BEAMS,6500,190274.848755446,186649.464962740,33.6,AVG
297178:5848,64:64,06/19/17 22:33:35,STABLE BEAMS,6500,190099.118582665,174608.344571574,33.6,AVG
297178:5848,65:65,06/19/17 22:33:59,STABLE BEAMS,6500,190041.035114490,186267.603620287,33.5,AVG
297178:5848,66:66,06/19/17 22:34:22,STABLE BEAMS,6500,189932.847224702,186209.726459589,33.5,AVG
297178:5848,67:67,06/19/17 22:34:45,STABLE BEAMS,6500,189812.241216695,186525.616046957,33.5,AVG
297178:5848,68:68,06/19/17 22:35:09,STABLE BEAMS,6500,189803.078681879,186331.587433462,33.5,AVG
297178:5848,69:69,06/19/17 22:35:32,STABLE BEAMS,6500,189774.292900145,186129.596248759,33.5,AVG
297178:5848,70:70,06/19/17 22:35:55,STABLE BEAMS,6500,189734.261765487,186129.163539182,33.5,AVG
297178:5848,71:71,06/19/17 22:36:19,STABLE BEAMS,6500,189592.325462212,186005.177445105,33.5,AVG
297178:5848,72:72,06/19/17 22:36:42,STABLE BEAMS,6500,189519.001173581,185846.591459712,33.5,AVG
297178:5848,73:73,06/19/17 22:37:05,STABLE BEAMS,6500,189294.111365063,185878.803897158,33.4,AVG
297178:5848,74:74,06/19/17 22:37:29,STABLE BEAMS,6500,189428.228067503,185839.999125250,33.4,AVG
297178:5848,75:75,06/19/17 22:37:52,STABLE BEAMS,6500,189197.988668299,185538.158251895,33.4,AVG
297178:5848,76:76,06/19/17 22:38:15,STABLE BEAMS,6500,189137.548946577,182714.747856449,33.4,AVG
297178:5848,77:77,06/19/17 22:38:38,STABLE BEAMS,6500,189087.546859285,179469.714771857,33.4,AVG
297178:5848,78:78,06/19/17 22:39:02,STABLE BEAMS,6500,189041.016446317,182740.262997210,33.4,AVG
297178:5848,79:79,06/19/17 22:39:25,STABLE BEAMS,6500,189022.736599597,185710.465838213,33.4,AVG
297178:5848,80:80,06/19/17 22:39:48,STABLE BEAMS,6500,188891.169630170,185448.676400910,33.3,AVG
297178:5848,81:81,06/19/17 22:40:12,STABLE BEAMS,6500,188687.655572939,185036.094700352,33.3,AVG
297178:5848,82:82,06/19/17 22:40:35,STABLE BEAMS,6500,188678.754585064,184853.666683936,33.3,AVG
297178:5848,83:83,06/19/17 22:40:58,STABLE BEAMS,6500,188541.314464853,177142.962551022,33.3,AVG
297178:5848,84:84,06/19/17 22:41:22,STABLE BEAMS,6500,188498.596996016,184957.281167998,33.3,AVG
297178:5848,85:85,06/19/17 22:41:45,STABLE BEAMS,6500,188420.913358594,185072.291214916,33.3,AVG
297178:5848,86:86,06/19/17 22:42:08,STABLE BEAMS,6500,188437.281022109,185045.317799037,33.3,AVG
297178:5848,87:87,06/19/17 22:42:32,STABLE BEAMS,6500,188283.461582994,184195.210212900,33.2,AVG
297178:5848,88:88,06/19/17 22:42:55,STABLE BEAMS,6500,188165.621632030,181201.795079395,33.2,AVG
297178:5848,89:89,06/19/17 22:43:18,STABLE BEAMS,6500,188112.808031676,184664.479811056,33.2,AVG
297178:5848,90:90,06/19/17 22:43:42,STABLE BEAMS,6500,188009.457594758,184572.200048758,33.2,AVG
297178:5848,91:91,06/19/17 22:44:05,STABLE BEAMS,6500,187846.225263060,184369.545235176,33.2,AVG
297178:5848,92:92,06/19/17 22:44:28,STABLE BEAMS,6500,187747.074729205,184123.189197724,33.1,AVG
297178:5848,93:93,06/19/17 22:44:52,STABLE BEAMS,6500,187755.156110088,184502.423770109,33.1,AVG
297178:5848,94:94,06/19/17 22:45:15,STABLE BEAMS,6500,187708.170204498,184286.900839418,33.1,AVG
297178:5848,95:95,06/19/17 22:45:38,STABLE BEAMS,6500,187418.549859157,183876.335162352,33.1,AVG
297178:5848,96:96,06/19/17 22:46:01,STABLE BEAMS,6500,187478.636422577,184230.097462793,33.1,AVG
297178:5848,97:97,06/19/17 22:46:25,STABLE BEAMS,6500,187428.520578683,180800.110179960,33.1,AVG
297178:5848,98:98,06/19/17 22:46:48,STABLE BEAMS,6500,187330.770090217,183010.993099438,33.1,AVG
297178:5848,99:99,06/19/17 22:47:11,STABLE BEAMS,6500,187357.449976171,183931.514176864,33.1,AVG
297178:5848,100:100,06/19/17 22:47:35,STABLE BEAMS,6500,187147.607508642,184030.958675920,33.0,AVG
297178:5848,101:101,06/19/17 22:47:58,STABLE BEAMS,6500,187075.296306469,182914.204436362,33.0,AVG
297178:5848,102:102,06/19/17 22:48:21,STABLE BEAMS,6500,186994.391585597,183922.829581876,33.0,AVG
297178:5848,103:103,06/19/17 22:48:45,STABLE BEAMS,6500,186895.058994557,180876.524058762,33.0,AVG
297178:5848,104:104,06/19/17 22:49:08,STABLE BEAMS,6500,186947.986118405,180864.701959092,33.0,AVG
297178:5848,105:105,06/19/17 22:49:31,STABLE BEAMS,6500,186806.835388385,183369.240549986,33.0,AVG
297178:5848,106:106,06/19/17 22:49:54,STABLE BEAMS,6500,186618.914843696,182703.286327334,32.9,AVG
297178:5848,107:107,06/19/17 22:50:18,STABLE BEAMS,6500,186591.164992984,183072.568746920,32.9,AVG
297178:5848,108:108,06/19/17 22:50:41,STABLE BEAMS,6500,186443.469528635,182873.718154387,32.9,AVG
297178:5848,109:109,06/19/17 22:51:04,STABLE BEAMS,6500,186386.444602936,182992.579814697,32.9,AVG
297178:5848,110:110,06/19/17 22:51:28,STABLE BEAMS,6500,186382.620236524,182987.667295031,32.9,AVG
297178:5848,111:111,06/19/17 22:51:51,STABLE BEAMS,6500,186304.094147547,182935.037046936,32.9,AVG
297178:5848,112:112,06/19/17 22:52:14,STABLE BEAMS,6500,186132.791857248,182802.209371582,32.9,AVG
297178:5848,113:113,06/19/17 22:52:38,STABLE BEAMS,6500,186104.552480175,182823.679034114,32.8,AVG
297178:5848,114:114,06/19/17 22:53:01,STABLE BEAMS,6500,185955.843929369,182601.477002627,32.8,AVG
297178:5848,115:115,06/19/17 22:53:24,STABLE BEAMS,6500,185828.579430432,182291.789949519,32.8,AVG
297178:5848,116:116,06/19/17 22:53:48,STABLE BEAMS,6500,185774.582108717,182421.642586326,32.8,AVG
297178:5848,117:117,06/19/17 22:54:11,STABLE BEAMS,6500,185702.031971059,182350.960493595,32.8,AVG
297178:5848,118:118,06/19/17 22:54:34,STABLE BEAMS,6500,185663.184324654,182445.241533206,32.8,AVG
297178:5848,119:119,06/19/17 22:54:58,STABLE BEAMS,6500,185549.202773839,182287.445343311,32.8,AVG
297178:5848,120:120,06/19/17 22:55:21,STABLE BEAMS,6500,185324.017151535,182071.767234746,32.7,AVG
297178:5848,121:121,06/19/17 22:55:44,STABLE BEAMS,6500,185471.553403262,182135.814816670,32.7,AVG
297178:5848,122:122,06/19/17 22:56:07,STABLE BEAMS,6500,185477.847779823,180562.352863954,32.7,AVG
297178:5848,123:123,06/19/17 22:56:31,STABLE BEAMS,6500,185209.090814845,181808.177883337,32.7,AVG
297178:5848,124:124,06/19/17 22:56:54,STABLE BEAMS,6500,185267.470329914,181713.848071040,32.7,AVG
297178:5848,125:125,06/19/17 22:57:17,STABLE BEAMS,6500,185169.765297468,181979.796495531,32.7,AVG
297178:5848,126:126,06/19/17 22:57:41,STABLE BEAMS,6500,185130.564958976,178424.275335243,32.7,AVG
297178:5848,127:127,06/19/17 22:58:04,STABLE BEAMS,6500,185107.834618317,181702.840269954,32.7,AVG
297178:5848,128:128,06/19/17 22:58:27,STABLE BEAMS,6500,185063.546469188,181841.766120592,32.7,AVG
297178:5848,129:129,06/19/17 22:58:51,STABLE BEAMS,6500,184731.071820736,181314.570272878,32.6,AVG
297178:5848,130:130,06/19/17 22:59:14,STABLE BEAMS,6500,184669.995015422,181386.517721574,32.6,AVG
297178:5848,131:131,06/19/17 22:59:37,STABLE BEAMS,6500,184778.444685258,181125.479436908,32.6,AVG
297178:5848,132:132,06/19/17 23:00:01,STABLE BEAMS,6500,184630.521474598,181389.056813649,32.6,AVG
297178:5848,133:133,06/19/17 23:00:24,STABLE BEAMS,6500,184375.457261238,181195.664803928,32.5,AVG
297178:5848,134:134,06/19/17 23:00:47,STABLE BEAMS,6500,184469.588285039,181230.809200288,32.6,AVG
297178:5848,135:135,06/19/17 23:01:11,STABLE BEAMS,6500,184373.681679197,180973.737105954,32.5,AVG
297178:5848,136:136,06/19/17 23:01:34,STABLE BEAMS,6500,184373.021517934,181218.270095522,32.5,AVG
297178:5848,137:137,06/19/17 23:01:57,STABLE BEAMS,6500,184166.639302448,180639.895490632,32.5,AVG
297178:5848,138:138,06/19/17 23:02:20,STABLE BEAMS,6500,183925.210962405,180358.903512871,32.5,AVG
297178:5848,139:139,06/19/17 23:02:44,STABLE BEAMS,6500,183663.351656949,180152.929605993,32.4,AVG
297178:5848,140:140,06/19/17 23:03:07,STABLE BEAMS,6500,184059.976403826,180675.896502523,32.5,AVG
297178:5848,141:141,06/19/17 23:03:30,STABLE BEAMS,6500,183940.258303394,178696.995788817,32.5,AVG
297178:5848,142:142,06/19/17 23:03:54,STABLE BEAMS,6500,183795.112338950,180705.340884303,32.4,AVG
297178:5848,143:143,06/19/17 23:04:17,STABLE BEAMS,6500,183632.813370846,180421.112834267,32.4,AVG
297178:5848,144:144,06/19/17 23:04:40,STABLE BEAMS,6500,183536.815619858,180194.112565699,32.4,AVG
297178:5848,145:145,06/19/17 23:05:04,STABLE BEAMS,6500,183470.901128566,180052.031078659,32.4,AVG
297178:5848,146:146,06/19/17 23:05:27,STABLE BEAMS,6500,183122.992413301,179798.623847586,32.3,AVG
297178:5848,147:147,06/19/17 23:05:50,STABLE BEAMS,6500,183400.024238629,179974.893950275,32.4,AVG
297178:5848,148:148,06/19/17 23:06:14,STABLE BEAMS,6500,183364.841746014,180206.425199303,32.4,AVG
297178:5848,149:149,06/19/17 23:06:37,STABLE BEAMS,6500,183404.895725236,179928.129722817,32.4,AVG
297178:5848,150:150,06/19/17 23:07:00,STABLE BEAMS,6500,183195.155592027,180089.596745505,32.3,AVG
297178:5848,151:151,06/19/17 23:07:23,STABLE BEAMS,6500,183080.741626261,179895.795171851,32.3,AVG
297178:5848,152:152,06/19/17 23:07:47,STABLE BEAMS,6500,182892.946493563,179626.283779647,32.3,AVG
297178:5848,153:153,06/19/17 23:08:10,STABLE BEAMS,6500,182845.414183312,179592.155783403,32.3,AVG
297178:5848,154:154,06/19/17 23:08:33,STABLE BEAMS,6500,182637.438442970,179107.908505825,32.2,AVG
297178:5848,155:155,06/19/17 23:08:57,STABLE BEAMS,6500,182763.530642828,176912.106426380,32.3,AVG
297178:5848,156:156,06/19/17 23:09:20,STABLE BEAMS,6500,182723.681565354,176961.651667018,32.3,AVG
297178:5848,157:157,06/19/17 23:09:43,STABLE BEAMS,6500,182561.405208705,179308.540001875,32.2,AVG
297178:5848,158:158,06/19/17 23:10:07,STABLE BEAMS,6500,182410.750207847,179244.378544999,32.2,AVG
297178:5848,159:159,06/19/17 23:10:30,STABLE BEAMS,6500,182444.703289975,179396.178695690,32.2,AVG
297178:5848,160:160,06/19/17 23:10:53,STABLE BEAMS,6500,182070.501647688,178475.639012696,32.1,AVG
297178:5848,161:161,06/19/17 23:11:17,STABLE BEAMS,6500,182211.788978874,178816.925101429,32.2,AVG
297178:5848,162:162,06/19/17 23:11:40,STABLE BEAMS,6500,182140.798099227,178785.075960310,32.1,AVG
297178:5848,163:163,06/19/17 23:12:03,STABLE BEAMS,6500,182188.284720351,178829.439148744,32.2,AVG
297178:5848,164:164,06/19/17 23:12:27,STABLE BEAMS,6500,181791.421037989,178778.419006201,32.1,AVG
297178:5848,165:165,06/19/17 23:12:50,STABLE BEAMS,6500,181827.673495362,178784.396777209,32.1,AVG
297178:5848,166:166,06/19/17 23:13:13,STABLE BEAMS,6500,181697.745506811,178688.301628364,32.1,AVG
297178:5848,167:167,06/19/17 23:13:36,STABLE BEAMS,6500,181745.277583954,176003.588844012,32.1,AVG
297178:5848,168:168,06/19/17 23:14:00,STABLE BEAMS,6500,181455.634394049,178444.192512165,32.0,AVG
297178:5848,169:169,06/19/17 23:14:23,STABLE BEAMS,6500,181658.101097977,178693.320521400,32.1,AVG
297178:5848,170:170,06/19/17 23:14:46,STABLE BEAMS,6500,181533.591000693,175718.800703245,32.0,AVG
297178:5848,171:171,06/19/17 23:15:10,STABLE BEAMS,6500,181299.561268815,178163.811581041,32.0,AVG
297178:5848,172:172,06/19/17 23:15:33,STABLE BEAMS,6500,181269.887812615,177984.473839783,32.0,AVG
297178:5848,173:173,06/19/17 23:15:56,STABLE BEAMS,6500,181148.257528976,177990.225249932,32.0,AVG
297178:5848,174:174,06/19/17 23:16:20,STABLE BEAMS,6500,180986.231763202,177476.824100152,31.9,AVG
297178:5848,175:175,06/19/17 23:16:43,STABLE BEAMS,6500,181096.969386003,177829.693762081,32.0,AVG
297178:5848,176:176,06/19/17 23:17:06,STABLE BEAMS,6500,181048.492522985,177697.538720161,32.0,AVG
297178:5848,177:177,06/19/17 23:17:30,STABLE BEAMS,6500,181047.547737110,178054.658492407,32.0,AVG
297178:5848,178:178,06/19/17 23:17:53,STABLE BEAMS,6500,180771.949990909,175040.250143864,31.9,AVG
297178:5848,179:179,06/19/17 23:18:16,STABLE BEAMS,6500,180784.982814372,177448.926196461,31.9,AVG
297178:5848,180:180,06/19/17 23:18:40,STABLE BEAMS,6500,180626.291888650,177610.633295648,31.9,AVG
297178:5848,181:181,06/19/17 23:19:03,STABLE BEAMS,6500,180267.091898226,174782.795191519,31.8,AVG
297178:5848,182:182,06/19/17 23:19:26,STABLE BEAMS,6500,180543.178937678,177395.936033688,31.9,AVG
297178:5848,183:183,06/19/17 23:19:49,STABLE BEAMS,6500,180531.216312082,177428.928119948,31.9,AVG
297178:5848,184:184,06/19/17 23:20:13,STABLE BEAMS,6500,180324.093979361,177299.551473294,31.8,AVG
297178:5848,185:185,06/19/17 23:20:36,STABLE BEAMS,6500,180184.309027885,176929.233177929,31.8,AVG
297178:5848,186:186,06/19/17 23:20:59,STABLE BEAMS,6500,180268.571666480,176934.518368269,31.8,AVG
297178:5848,187:187,06/19/17 23:21:23,STABLE BEAMS,6500,179883.431441121,176971.606224154,31.8,AVG
297178:5848,188:188,06/19/17 23:21:46,STABLE BEAMS,6500,180145.461614587,174430.476927902,31.8,AVG
297178:5848,189:189,06/19/17 23:22:09,STABLE BEAMS,6500,179871.696561836,176922.842680999,31.7,AVG
297178:5848,190:190,06/19/17 23:22:33,STABLE BEAMS,6500,179971.074608895,176879.596368836,31.8,AVG
297178:5848,191:191,06/19/17 23:22:56,STABLE BEAMS,6500,179822.024555175,176754.379642658,31.7,AVG
297178:5848,192:192,06/19/17 23:23:19,STABLE BEAMS,6500,179543.592684458,176518.050010369,31.7,AVG
297178:5848,193:193,06/19/17 23:23:43,STABLE BEAMS,6500,179548.430137327,176303.600851478,31.7,AVG
297178:5848,194:194,06/19/17 23:24:06,STABLE BEAMS,6500,179537.708111392,176616.158655058,31.7,AVG
297178:5848,195:195,06/19/17 23:24:29,STABLE BEAMS,6500,179427.403136651,176401.705201075,31.7,AVG
297178:5848,196:196,06/19/17 23:24:53,STABLE BEAMS,6500,179142.039572672,176346.084614850,31.6,AVG
297178:5848,197:197,06/19/17 23:25:16,STABLE BEAMS,6500,179512.428270829,175915.529200775,31.7,AVG
297178:5848,198:198,06/19/17 23:25:39,STABLE BEAMS,6500,179287.583918330,176268.555380249,31.6,AVG
297178:5848,199:199,06/19/17 23:26:02,STABLE BEAMS,6500,178942.361304135,175934.417549501,31.6,AVG
297178:5848,200:200,06/19/17 23:26:26,STABLE BEAMS,6500,179011.952138392,176128.452496008,31.6,AVG
297178:5848,201:201,06/19/17 23:26:49,STABLE BEAMS,6500,178996.096612693,176162.566583690,31.6,AVG
297178:5848,202:202,06/19/17 23:27:12,STABLE BEAMS,6500,178830.496838275,175572.064964889,31.6,AVG
297178:5848,203:203,06/19/17 23:27:36,STABLE BEAMS,6500,178677.030324355,175825.985834886,31.5,AVG
297178:5848,204:204,06/19/17 23:27:59,STABLE BEAMS,6500,178819.695089475,175731.668700859,31.6,AVG
297178:5848,205:205,06/19/17 23:28:22,STABLE BEAMS,6500,178645.706464998,175732.054088553,31.5,AVG
297178:5848,206:206,06/19/17 23:28:46,STABLE BEAMS,6500,178736.183757289,175818.375362579,31.5,AVG
297178:5848,207:207,06/19/17 23:29:09,STABLE BEAMS,6500,178432.358289406,175485.478803247,31.5,AVG
297178:5848,208:208,06/19/17 23:29:32,STABLE BEAMS,6500,178400.909251165,172215.945950587,31.5,AVG
297178:5848,209:209,06/19/17 23:29:56,STABLE BEAMS,6500,178384.461864786,175363.692412735,31.5,AVG
297178:5848,210:210,06/19/17 23:30:19,STABLE BEAMS,6500,178257.299700169,175326.094864908,31.5,AVG
297178:5848,211:211,06/19/17 23:30:42,STABLE BEAMS,6500,178284.423656464,175105.445793704,31.5,AVG
297178:5848,212:212,06/19/17 23:31:05,STABLE BEAMS,6500,178151.923323444,175141.429389371,31.4,AVG
297178:5848,213:213,06/19/17 23:31:29,STABLE BEAMS,6500,178130.581605894,175280.935435647,31.4,AVG
297178:5848,214:214,06/19/17 23:31:52,STABLE BEAMS,6500,177631.107137633,174711.689409066,31.4,AVG
