#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
297487:5872,581:581,06/25/17 18:59:57,STABLE BEAMS,6500,151278.897541575,149111.973908915,18.9,PLTZERO
297487:5872,582:582,06/25/17 19:00:21,STABLE BEAMS,6500,151248.950883044,148696.147374006,18.9,PLTZERO
297487:5872,583:583,06/25/17 19:00:44,STABLE BEAMS,6500,151168.763201736,148714.597855630,18.9,PLTZERO
297487:5872,584:584,06/25/17 19:01:07,STABLE BEAMS,6500,151100.128342528,149082.903735677,18.8,PLTZERO
297487:5872,585:585,06/25/17 19:01:30,STABLE BEAMS,6500,151049.750718585,146823.226513151,18.8,PLTZERO
297487:5872,586:586,06/25/17 19:01:54,STABLE BEAMS,6500,151022.865930883,148834.691725821,18.8,PLTZERO
297487:5872,587:587,06/25/17 19:02:17,STABLE BEAMS,6500,150957.702746001,148872.628620089,18.8,PLTZERO
297487:5872,588:588,06/25/17 19:02:40,STABLE BEAMS,6500,150900.529796855,148594.709120294,18.8,PLTZERO
297487:5872,589:589,06/25/17 19:03:04,STABLE BEAMS,6500,150858.142408649,148707.324659456,18.8,PLTZERO
297487:5872,590:590,06/25/17 19:03:27,STABLE BEAMS,6500,150785.933773905,148274.401999187,18.8,PLTZERO
297487:5872,591:591,06/25/17 19:03:50,STABLE BEAMS,6500,150709.524769881,148417.135064890,18.8,PLTZERO
297487:5872,592:592,06/25/17 19:04:14,STABLE BEAMS,6500,150699.064523995,148120.639671481,18.8,PLTZERO
297487:5872,593:593,06/25/17 19:04:37,STABLE BEAMS,6500,150649.643108209,148538.048308965,18.8,PLTZERO
297487:5872,594:594,06/25/17 19:05:00,STABLE BEAMS,6500,150588.918994982,148157.700313564,18.8,PLTZERO
297487:5872,595:595,06/25/17 19:05:24,STABLE BEAMS,6500,150618.080080259,148432.842567142,18.8,PLTZERO
297487:5872,596:596,06/25/17 19:05:47,STABLE BEAMS,6500,150615.075320838,146223.497512539,18.8,PLTZERO
297487:5872,597:597,06/25/17 19:06:10,STABLE BEAMS,6500,150539.224143758,148423.031060237,18.8,PLTZERO
297487:5872,598:598,06/25/17 19:06:34,STABLE BEAMS,6500,150451.728999431,148209.181936003,18.8,PLTZERO
297487:5872,599:599,06/25/17 19:06:57,STABLE BEAMS,6500,150408.476548215,148131.213907077,18.8,PLTZERO
297487:5872,600:600,06/25/17 19:07:20,STABLE BEAMS,6500,150371.359260938,148195.398039239,18.8,PLTZERO
297487:5872,601:601,06/25/17 19:07:43,STABLE BEAMS,6500,150296.919551530,148162.093696093,18.8,PLTZERO
297487:5872,602:602,06/25/17 19:08:07,STABLE BEAMS,6500,150254.406984441,147940.595839035,18.7,PLTZERO
297487:5872,603:603,06/25/17 19:08:30,STABLE BEAMS,6500,150205.838976276,147862.969079914,18.7,PLTZERO
297487:5872,604:604,06/25/17 19:08:53,STABLE BEAMS,6500,150137.090360467,14763.497194455,18.7,PLTZERO
297486:5872,1:1,06/25/17 11:05:55,STABLE BEAMS,6500,226941.520490253,198377.233816287,28.3,PLTZERO
297486:5872,2:2,06/25/17 11:06:18,STABLE BEAMS,6500,226838.875670618,213851.174882835,28.3,PLTZERO
297486:5872,3:3,06/25/17 11:06:41,STABLE BEAMS,6500,226729.538093207,217031.138351740,28.3,PLTZERO
297486:5872,4:4,06/25/17 11:07:04,STABLE BEAMS,6500,226671.352057603,220168.350551178,28.3,PLTZERO
297486:5872,5:5,06/25/17 11:07:28,STABLE BEAMS,6500,226584.847155171,213833.851011163,28.3,PLTZERO
297486:5872,6:6,06/25/17 11:07:51,STABLE BEAMS,6500,226479.903193396,216269.190105888,28.2,PLTZERO
297486:5872,7:7,06/25/17 11:08:14,STABLE BEAMS,6500,226396.403283492,219945.418381885,28.2,PLTZERO
297486:5872,8:8,06/25/17 11:08:38,STABLE BEAMS,6500,226344.158932362,219297.815801216,28.2,PLTZERO
297486:5872,9:9,06/25/17 11:09:01,STABLE BEAMS,6500,226232.840871163,219846.597928661,28.2,PLTZERO
297486:5872,10:10,06/25/17 11:09:24,STABLE BEAMS,6500,226084.371255842,220078.544842431,28.2,PLTZERO
297486:5872,11:11,06/25/17 11:09:48,STABLE BEAMS,6500,225926.909740607,219891.808019102,28.2,PLTZERO
297486:5872,12:12,06/25/17 11:10:11,STABLE BEAMS,6500,225833.689235836,220022.794783239,28.2,PLTZERO
297486:5872,13:13,06/25/17 11:10:34,STABLE BEAMS,6500,225804.823964346,220006.449731180,28.2,PLTZERO
297486:5872,14:14,06/25/17 11:10:58,STABLE BEAMS,6500,225713.538720452,220206.048276853,28.2,PLTZERO
297486:5872,15:15,06/25/17 11:11:21,STABLE BEAMS,6500,225583.531009036,219639.100059289,28.1,PLTZERO
297486:5872,16:16,06/25/17 11:11:44,STABLE BEAMS,6500,225461.331476173,190706.268802898,28.1,PLTZERO
297486:5872,17:17,06/25/17 11:12:07,STABLE BEAMS,6500,225389.669012981,219715.156138117,28.1,PLTZERO
297486:5872,18:18,06/25/17 11:12:31,STABLE BEAMS,6500,225297.040601998,219826.929458832,28.1,PLTZERO
297486:5872,19:19,06/25/17 11:12:54,STABLE BEAMS,6500,225183.241108368,216387.929386708,28.1,PLTZERO
297486:5872,20:20,06/25/17 11:13:17,STABLE BEAMS,6500,225106.912060317,219849.716677791,28.1,PLTZERO
297486:5872,21:21,06/25/17 11:13:41,STABLE BEAMS,6500,225029.763405275,219142.721728703,28.1,PLTZERO
297486:5872,22:22,06/25/17 11:14:04,STABLE BEAMS,6500,224868.727648287,218768.610998454,28.1,PLTZERO
297486:5872,23:23,06/25/17 11:14:27,STABLE BEAMS,6500,224790.031157515,219018.336810303,28.0,PLTZERO
297486:5872,24:24,06/25/17 11:14:51,STABLE BEAMS,6500,224695.331117598,218558.176670245,28.0,PLTZERO
297486:5872,25:25,06/25/17 11:15:14,STABLE BEAMS,6500,224629.086545674,218772.981769527,28.0,PLTZERO
297486:5872,26:26,06/25/17 11:15:37,STABLE BEAMS,6500,224541.830569941,215270.332314512,28.0,PLTZERO
297486:5872,27:27,06/25/17 11:16:01,STABLE BEAMS,6500,224480.935588703,218268.294311746,28.0,PLTZERO
297486:5872,28:28,06/25/17 11:16:24,STABLE BEAMS,6500,224371.894058186,218421.020941539,28.0,PLTZERO
297486:5872,29:29,06/25/17 11:16:47,STABLE BEAMS,6500,224304.420308883,218026.467823597,28.0,PLTZERO
297486:5872,30:30,06/25/17 11:17:11,STABLE BEAMS,6500,224174.981613584,214773.635092469,28.0,PLTZERO
297486:5872,31:31,06/25/17 11:17:34,STABLE BEAMS,6500,224099.289882232,218071.199809960,27.9,PLTZERO
297486:5872,32:32,06/25/17 11:17:57,STABLE BEAMS,6500,224053.328485382,214629.240434434,27.9,PLTZERO
297486:5872,33:33,06/25/17 11:18:20,STABLE BEAMS,6500,223958.355243133,218567.123114139,27.9,PLTZERO
297486:5872,34:34,06/25/17 11:18:44,STABLE BEAMS,6500,223909.138495988,218369.846555168,27.9,PLTZERO
297486:5872,35:35,06/25/17 11:19:07,STABLE BEAMS,6500,223805.241654409,217683.954155036,27.9,PLTZERO
297486:5872,36:36,06/25/17 11:19:30,STABLE BEAMS,6500,223763.924230962,217963.524057988,27.9,PLTZERO
297486:5872,37:37,06/25/17 11:19:54,STABLE BEAMS,6500,223711.679879832,217627.908048950,27.9,PLTZERO
297486:5872,38:38,06/25/17 11:20:17,STABLE BEAMS,6500,223674.642082312,218460.790296148,27.9,PLTZERO
297486:5872,39:39,06/25/17 11:20:40,STABLE BEAMS,6500,223548.390669834,217491.002678011,27.9,PLTZERO
297486:5872,40:40,06/25/17 11:21:04,STABLE BEAMS,6500,223489.863364425,214695.029513735,27.9,PLTZERO
297486:5872,41:41,06/25/17 11:21:27,STABLE BEAMS,6500,223429.491943285,216906.230106350,27.9,PLTZERO
297486:5872,42:42,06/25/17 11:21:50,STABLE BEAMS,6500,223323.774063646,217470.560290318,27.9,PLTZERO
297486:5872,43:43,06/25/17 11:22:14,STABLE BEAMS,6500,223196.429841845,215841.742448295,27.8,PLTZERO
297486:5872,44:44,06/25/17 11:22:37,STABLE BEAMS,6500,223121.420883212,217520.255141542,27.8,PLTZERO
297486:5872,45:45,06/25/17 11:23:00,STABLE BEAMS,6500,223033.231543885,217119.509981359,27.8,PLTZERO
297486:5872,46:46,06/25/17 11:23:24,STABLE BEAMS,6500,223138.813055466,217059.047648181,27.8,PLTZERO
297486:5872,47:47,06/25/17 11:23:47,STABLE BEAMS,6500,222843.945220651,217126.885744960,27.8,PLTZERO
297486:5872,48:48,06/25/17 11:24:10,STABLE BEAMS,6500,222756.620944335,217353.983550471,27.8,PLTZERO
297486:5872,49:49,06/25/17 11:24:33,STABLE BEAMS,6500,222673.303091615,213525.256390993,27.8,PLTZERO
297486:5872,50:50,06/25/17 11:24:57,STABLE BEAMS,6500,222637.722217786,217194.769297759,27.8,PLTZERO
297486:5872,51:51,06/25/17 11:25:20,STABLE BEAMS,6500,222565.604495079,216853.530262598,27.8,PLTZERO
297486:5872,52:52,06/25/17 11:25:43,STABLE BEAMS,6500,222459.863770877,216688.989030656,27.8,PLTZERO
297486:5872,53:53,06/25/17 11:26:07,STABLE BEAMS,6500,222368.145878924,216667.886481699,27.7,PLTZERO
297486:5872,54:54,06/25/17 11:26:30,STABLE BEAMS,6500,222281.117416393,216878.980971172,27.7,PLTZERO
297486:5872,55:55,06/25/17 11:26:53,STABLE BEAMS,6500,222213.552521944,216354.328996667,27.7,PLTZERO
297486:5872,56:56,06/25/17 11:27:17,STABLE BEAMS,6500,222119.444342707,216582.565300627,27.7,PLTZERO
297486:5872,57:57,06/25/17 11:27:40,STABLE BEAMS,6500,222011.154118599,216699.096351347,27.7,PLTZERO
297486:5872,58:58,06/25/17 11:28:03,STABLE BEAMS,6500,221935.598988413,216326.283332169,27.7,PLTZERO
297486:5872,59:59,06/25/17 11:28:27,STABLE BEAMS,6500,221848.433924717,213626.467131501,27.7,PLTZERO
297486:5872,60:60,06/25/17 11:28:50,STABLE BEAMS,6500,221746.403577217,216654.500966149,27.7,PLTZERO
297486:5872,61:61,06/25/17 11:29:13,STABLE BEAMS,6500,221665.271343142,216337.847576551,27.6,PLTZERO
297486:5872,62:62,06/25/17 11:29:36,STABLE BEAMS,6500,221578.698140126,216083.045376347,27.6,PLTZERO
297486:5872,63:63,06/25/17 11:30:00,STABLE BEAMS,6500,221518.304107531,215648.654370105,27.6,PLTZERO
297486:5872,64:64,06/25/17 11:30:23,STABLE BEAMS,6500,221443.864398122,215877.687436493,27.6,PLTZERO
297486:5872,65:65,06/25/17 11:30:46,STABLE BEAMS,6500,221348.367595776,215629.373092316,27.6,PLTZERO
297486:5872,66:66,06/25/17 11:31:10,STABLE BEAMS,6500,221254.031670227,216001.457649649,27.6,PLTZERO
297486:5872,67:67,06/25/17 11:31:33,STABLE BEAMS,6500,221198.122398414,215580.953107599,27.6,PLTZERO
297486:5872,68:68,06/25/17 11:31:56,STABLE BEAMS,6500,221104.378333546,186516.577493236,27.6,PLTZERO
297486:5872,69:69,06/25/17 11:32:20,STABLE BEAMS,6500,221063.971429129,215761.383898976,27.6,PLTZERO
297486:5872,70:70,06/25/17 11:32:43,STABLE BEAMS,6500,220917.573442743,215486.230223117,27.6,PLTZERO
297486:5872,71:71,06/25/17 11:33:06,STABLE BEAMS,6500,220834.893139830,215426.291450037,27.5,PLTZERO
297486:5872,72:72,06/25/17 11:33:30,STABLE BEAMS,6500,220701.220274623,215657.031797882,27.5,PLTZERO
297486:5872,73:73,06/25/17 11:33:53,STABLE BEAMS,6500,220675.837866631,214651.981964266,27.5,PLTZERO
297486:5872,74:74,06/25/17 11:34:16,STABLE BEAMS,6500,220591.859852648,214996.977065257,27.5,PLTZERO
297486:5872,75:75,06/25/17 11:34:40,STABLE BEAMS,6500,220512.799014400,215030.896113647,27.5,PLTZERO
297486:5872,76:76,06/25/17 11:35:03,STABLE BEAMS,6500,220425.133235170,214535.359768400,27.5,PLTZERO
297486:5872,77:77,06/25/17 11:35:26,STABLE BEAMS,6500,220361.483852279,152985.615345049,27.5,PLTZERO
297486:5872,78:78,06/25/17 11:35:49,STABLE BEAMS,6500,220247.115342532,129190.648096576,27.5,PLTZERO
297486:5872,79:79,06/25/17 11:36:13,STABLE BEAMS,6500,220170.900051083,211604.666851829,27.5,PLTZERO
297486:5872,80:80,06/25/17 11:36:36,STABLE BEAMS,6500,220053.594849391,213909.246928729,27.5,PLTZERO
297486:5872,81:81,06/25/17 11:36:59,STABLE BEAMS,6500,219936.836285467,214063.840285708,27.4,PLTZERO
297486:5872,82:82,06/25/17 11:37:23,STABLE BEAMS,6500,219892.900828424,214682.873408672,27.4,PLTZERO
297486:5872,83:83,06/25/17 11:37:46,STABLE BEAMS,6500,219757.953329819,214628.534584044,27.4,PLTZERO
297486:5872,84:84,06/25/17 11:38:09,STABLE BEAMS,6500,219710.535009277,213968.935344042,27.4,PLTZERO
297486:5872,85:85,06/25/17 11:38:33,STABLE BEAMS,6500,219622.709784319,214151.027960859,27.4,PLTZERO
297486:5872,86:86,06/25/17 11:38:56,STABLE BEAMS,6500,219559.083245991,213973.192125406,27.4,PLTZERO
297486:5872,87:87,06/25/17 11:39:19,STABLE BEAMS,6500,219460.353937913,213918.580331555,27.4,PLTZERO
297486:5872,88:88,06/25/17 11:39:43,STABLE BEAMS,6500,219343.845498649,213924.294269718,27.4,PLTZERO
297486:5872,89:89,06/25/17 11:40:06,STABLE BEAMS,6500,219226.176182588,213534.180223431,27.3,PLTZERO
297486:5872,90:90,06/25/17 11:40:29,STABLE BEAMS,6500,219167.853545819,210376.366423678,27.3,PLTZERO
297486:5872,91:91,06/25/17 11:40:53,STABLE BEAMS,6500,219081.622078825,213668.080601842,27.3,PLTZERO
297486:5872,92:92,06/25/17 11:41:16,STABLE BEAMS,6500,218683.426418547,213197.744607402,27.3,PLTZERO
297486:5872,93:93,06/25/17 11:41:39,STABLE BEAMS,6500,218497.646036484,213412.208203772,27.2,PLTZERO
297486:5872,94:94,06/25/17 11:42:02,STABLE BEAMS,6500,218868.455727310,213512.599337288,27.2,PLTZERO
297486:5872,95:95,06/25/17 11:42:26,STABLE BEAMS,6500,223252.976663465,217598.792419693,27.6,PLTZERO
297486:5872,96:96,06/25/17 11:42:49,STABLE BEAMS,6500,223468.282711390,217707.947706812,27.9,PLTZERO
297486:5872,97:97,06/25/17 11:43:12,STABLE BEAMS,6500,223452.302006807,217593.647497647,27.9,PLTZERO
297486:5872,98:98,06/25/17 11:43:36,STABLE BEAMS,6500,223340.005125995,217732.078092860,27.9,PLTZERO
297486:5872,99:99,06/25/17 11:43:59,STABLE BEAMS,6500,223254.570188321,211321.272349358,27.8,PLTZERO
297486:5872,100:100,06/25/17 11:44:22,STABLE BEAMS,6500,223165.128593943,217687.186660768,27.8,PLTZERO
297486:5872,101:101,06/25/17 11:44:46,STABLE BEAMS,6500,223129.138149727,218136.442717707,27.8,PLTZERO
297486:5872,102:102,06/25/17 11:45:09,STABLE BEAMS,6500,223077.167000927,217006.279736953,27.8,PLTZERO
297486:5872,103:103,06/25/17 11:45:32,STABLE BEAMS,6500,214522.042786541,209443.161110438,27.7,PLTZERO
297486:5872,104:104,06/25/17 11:45:56,STABLE BEAMS,6500,217492.960550344,209076.972548452,27.8,PLTZERO
297486:5872,105:105,06/25/17 11:46:19,STABLE BEAMS,6500,210346.749845779,205576.849981887,27.8,PLTZERO
297486:5872,106:106,06/25/17 11:46:42,STABLE BEAMS,6500,215295.282074445,209950.944705894,27.8,PLTZERO
297486:5872,107:107,06/25/17 11:47:05,STABLE BEAMS,6500,222278.158112992,216413.994800525,26.8,PLTZERO
297486:5872,108:108,06/25/17 11:47:29,STABLE BEAMS,6500,222944.746157663,217452.212143014,27.8,PLTZERO
297486:5872,109:109,06/25/17 11:47:52,STABLE BEAMS,6500,222900.241684504,207585.173600863,27.8,PLTZERO
297486:5872,110:110,06/25/17 11:48:15,STABLE BEAMS,6500,222806.315562451,217230.349938480,27.8,PLTZERO
297486:5872,111:111,06/25/17 11:48:39,STABLE BEAMS,6500,222697.137430769,213779.717321391,27.8,PLTZERO
297486:5872,112:112,06/25/17 11:49:02,STABLE BEAMS,6500,222512.768283269,216931.088721136,27.8,PLTZERO
297486:5872,113:113,06/25/17 11:49:25,STABLE BEAMS,6500,222472.657425746,216847.611655795,27.7,PLTZERO
297486:5872,114:114,06/25/17 11:49:49,STABLE BEAMS,6500,222389.020914677,216836.115478888,27.7,PLTZERO
297486:5872,115:115,06/25/17 11:50:12,STABLE BEAMS,6500,222326.441496544,216880.529040009,27.7,PLTZERO
297486:5872,116:116,06/25/17 11:50:35,STABLE BEAMS,6500,222230.694336431,216450.190146490,27.7,PLTZERO
297486:5872,117:117,06/25/17 11:50:59,STABLE BEAMS,6500,222131.942183790,216280.458536484,27.7,PLTZERO
297486:5872,118:118,06/25/17 11:51:22,STABLE BEAMS,6500,222012.701954328,216287.447108045,27.7,PLTZERO
297486:5872,119:119,06/25/17 11:51:45,STABLE BEAMS,6500,221846.521741511,216349.207152293,27.7,PLTZERO
297486:5872,120:120,06/25/17 11:52:09,STABLE BEAMS,6500,221789.724329016,215756.557868388,27.7,PLTZERO
297486:5872,121:121,06/25/17 11:52:32,STABLE BEAMS,6500,221668.594760912,212493.185401618,27.7,PLTZERO
297486:5872,122:122,06/25/17 11:52:55,STABLE BEAMS,6500,221582.567962558,215730.196640784,27.6,PLTZERO
297486:5872,123:123,06/25/17 11:53:18,STABLE BEAMS,6500,221468.472655141,215898.403026517,27.6,PLTZERO
297486:5872,124:124,06/25/17 11:53:42,STABLE BEAMS,6500,221352.305718790,215709.708563964,27.6,PLTZERO
297486:5872,125:125,06/25/17 11:54:05,STABLE BEAMS,6500,221278.458103170,215553.521915236,27.6,PLTZERO
297486:5872,126:126,06/25/17 11:54:28,STABLE BEAMS,6500,221223.504573298,215188.175571697,27.6,PLTZERO
297486:5872,127:127,06/25/17 11:54:52,STABLE BEAMS,6500,220890.187939507,193422.828203731,27.6,PLTZERO
297486:5872,128:128,06/25/17 11:55:15,STABLE BEAMS,6500,221085.461170126,214951.607529087,27.5,PLTZERO
297486:5872,129:129,06/25/17 11:55:38,STABLE BEAMS,6500,221020.423164126,215741.852030313,27.6,PLTZERO
297486:5872,130:130,06/25/17 11:56:02,STABLE BEAMS,6500,221089.422137703,215981.515977489,27.6,PLTZERO
297486:5872,131:131,06/25/17 11:56:25,STABLE BEAMS,6500,220785.744693267,215023.816396940,27.6,PLTZERO
297486:5872,132:132,06/25/17 11:56:48,STABLE BEAMS,6500,220653.323850003,215547.603075325,27.5,PLTZERO
297486:5872,133:133,06/25/17 11:57:12,STABLE BEAMS,6500,220549.654754735,215517.485781892,27.5,PLTZERO
297486:5872,134:134,06/25/17 11:57:35,STABLE BEAMS,6500,220441.295996937,214575.311413302,27.5,PLTZERO
297486:5872,135:135,06/25/17 11:57:58,STABLE BEAMS,6500,220333.597400401,214781.215757818,27.5,PLTZERO
297486:5872,136:136,06/25/17 11:58:22,STABLE BEAMS,6500,220202.383356169,214568.914702421,27.5,PLTZERO
297486:5872,137:137,06/25/17 11:58:45,STABLE BEAMS,6500,220086.148119235,211352.232094347,27.4,PLTZERO
297486:5872,138:138,06/25/17 11:59:08,STABLE BEAMS,6500,219985.529239407,214649.045505429,27.4,PLTZERO
297486:5872,139:139,06/25/17 11:59:31,STABLE BEAMS,6500,219890.260183373,214587.285461180,27.4,PLTZERO
297486:5872,140:140,06/25/17 11:59:55,STABLE BEAMS,6500,219851.219057501,214326.541809611,27.4,PLTZERO
297486:5872,141:141,06/25/17 12:00:18,STABLE BEAMS,6500,219693.552640519,214321.715779022,27.4,PLTZERO
297486:5872,142:142,06/25/17 12:00:41,STABLE BEAMS,6500,219615.174808096,214350.717651678,27.4,PLTZERO
297486:5872,143:143,06/25/17 12:01:05,STABLE BEAMS,6500,219441.209028182,213654.080381048,27.4,PLTZERO
297486:5872,144:144,06/25/17 12:01:28,STABLE BEAMS,6500,219403.647670565,213746.959382906,27.3,PLTZERO
297486:5872,145:145,06/25/17 12:01:51,STABLE BEAMS,6500,219307.559007538,213622.119204991,27.4,PLTZERO
297486:5872,146:146,06/25/17 12:02:15,STABLE BEAMS,6500,219149.164128710,213691.755495267,27.3,PLTZERO
297486:5872,147:147,06/25/17 12:02:38,STABLE BEAMS,6500,219064.184450552,213488.446339784,27.3,PLTZERO
297486:5872,148:148,06/25/17 12:03:01,STABLE BEAMS,6500,219050.252530341,213693.804279639,27.3,PLTZERO
297486:5872,149:149,06/25/17 12:03:25,STABLE BEAMS,6500,218759.550797958,210185.941835103,27.3,PLTZERO
297486:5872,150:150,06/25/17 12:03:48,STABLE BEAMS,6500,218614.336532932,213084.992233967,27.3,PLTZERO
297486:5872,151:151,06/25/17 12:04:11,STABLE BEAMS,6500,218456.260312454,213005.294079019,27.3,PLTZERO
297486:5872,152:152,06/25/17 12:04:34,STABLE BEAMS,6500,218360.786121564,212917.195651730,27.2,PLTZERO
297486:5872,153:153,06/25/17 12:04:58,STABLE BEAMS,6500,218228.137765097,212951.319601868,27.2,PLTZERO
297486:5872,154:154,06/25/17 12:05:21,STABLE BEAMS,6500,218132.663807314,213031.655306623,27.2,PLTZERO
297486:5872,155:155,06/25/17 12:05:44,STABLE BEAMS,6500,218017.953794654,205939.714892995,27.2,PLTZERO
297486:5872,156:156,06/25/17 12:06:08,STABLE BEAMS,6500,217951.686611275,212375.766443323,27.2,PLTZERO
297486:5872,157:157,06/25/17 12:06:31,STABLE BEAMS,6500,217822.043247336,208839.516598268,27.2,PLTZERO
297486:5872,158:158,06/25/17 12:06:54,STABLE BEAMS,6500,217669.976778806,209086.328795842,27.2,PLTZERO
297486:5872,159:159,06/25/17 12:07:18,STABLE BEAMS,6500,217568.379079365,211715.916612446,27.1,PLTZERO
297486:5872,160:160,06/25/17 12:07:41,STABLE BEAMS,6500,217572.203445778,212182.223338726,27.1,PLTZERO
297486:5872,161:161,06/25/17 12:08:04,STABLE BEAMS,6500,217587.341931912,212079.214171613,27.2,PLTZERO
297486:5872,162:162,06/25/17 12:08:28,STABLE BEAMS,6500,217432.680274351,211823.774421602,27.1,PLTZERO
297486:5872,163:163,06/25/17 12:08:51,STABLE BEAMS,6500,217262.015300751,212441.214252818,27.1,PLTZERO
297486:5872,164:164,06/25/17 12:09:14,STABLE BEAMS,6500,216998.130055487,208023.775932449,27.1,PLTZERO
297486:5872,165:165,06/25/17 12:09:38,STABLE BEAMS,6500,216944.315024065,211486.359985961,27.1,PLTZERO
297486:5872,166:166,06/25/17 12:10:01,STABLE BEAMS,6500,216831.175691698,210674.808034031,27.0,PLTZERO
297486:5872,167:167,06/25/17 12:10:24,STABLE BEAMS,6500,216610.201394738,210737.432908182,27.0,PLTZERO
297486:5872,168:168,06/25/17 12:10:47,STABLE BEAMS,6500,216179.566454325,211151.973387411,26.9,PLTZERO
297486:5872,169:169,06/25/17 12:11:11,STABLE BEAMS,6500,216373.747108729,210697.413195805,27.0,PLTZERO
297486:5872,170:170,06/25/17 12:11:34,STABLE BEAMS,6500,216346.133859182,210925.398908890,27.0,PLTZERO
297486:5872,171:171,06/25/17 12:11:57,STABLE BEAMS,6500,216220.724665151,210713.188765532,27.0,PLTZERO
297486:5872,172:172,06/25/17 12:12:21,STABLE BEAMS,6500,216366.872293770,211011.266261516,27.0,PLTZERO
297486:5872,173:173,06/25/17 12:12:44,STABLE BEAMS,6500,216197.618787842,210410.399228670,27.0,PLTZERO
297486:5872,174:174,06/25/17 12:13:07,STABLE BEAMS,6500,216107.494420745,210636.336157383,27.0,PLTZERO
297486:5872,175:175,06/25/17 12:13:31,STABLE BEAMS,6500,216012.498333933,207550.321421987,26.9,PLTZERO
297486:5872,176:176,06/25/17 12:13:54,STABLE BEAMS,6500,215827.810528084,207991.109139111,26.9,PLTZERO
297486:5872,177:177,06/25/17 12:14:17,STABLE BEAMS,6500,215585.301034108,210430.773315781,26.9,PLTZERO
297486:5872,178:178,06/25/17 12:14:41,STABLE BEAMS,6500,215333.753951092,210457.976761832,26.9,PLTZERO
297486:5872,179:179,06/25/17 12:15:04,STABLE BEAMS,6500,215222.253832708,210303.952654078,26.9,PLTZERO
297486:5872,180:180,06/25/17 12:15:27,STABLE BEAMS,6500,215155.758903018,210065.267526514,26.8,PLTZERO
297486:5872,181:181,06/25/17 12:15:50,STABLE BEAMS,6500,215088.899858958,210221.249506601,26.8,PLTZERO
297486:5872,182:182,06/25/17 12:16:14,STABLE BEAMS,6500,215078.519335937,209637.865324941,26.8,PLTZERO
297486:5872,183:183,06/25/17 12:16:37,STABLE BEAMS,6500,215026.252140244,209865.031664141,26.8,PLTZERO
297486:5872,184:184,06/25/17 12:17:00,STABLE BEAMS,6500,215009.725031000,209413.317019335,26.8,PLTZERO
297486:5872,185:185,06/25/17 12:17:24,STABLE BEAMS,6500,214957.731270745,209396.653542035,26.8,PLTZERO
297486:5872,186:186,06/25/17 12:17:47,STABLE BEAMS,6500,215067.819921457,209840.491474597,26.8,PLTZERO
297486:5872,187:187,06/25/17 12:18:10,STABLE BEAMS,6500,214931.005695665,209128.784251523,26.8,PLTZERO
297486:5872,188:188,06/25/17 12:18:34,STABLE BEAMS,6500,214857.294448102,209865.304866472,26.8,PLTZERO
297486:5872,189:189,06/25/17 12:18:57,STABLE BEAMS,6500,214758.633440607,209712.578236680,26.8,PLTZERO
297486:5872,190:190,06/25/17 12:19:20,STABLE BEAMS,6500,214557.532515224,209457.229631815,26.8,PLTZERO
297486:5872,191:191,06/25/17 12:19:44,STABLE BEAMS,6500,214482.591857173,206086.841574335,26.8,PLTZERO
297486:5872,192:192,06/25/17 12:20:07,STABLE BEAMS,6500,214434.718277117,209014.620643524,26.7,PLTZERO
297486:5872,193:193,06/25/17 12:20:30,STABLE BEAMS,6500,214344.593910020,207837.471990288,26.7,PLTZERO
297486:5872,194:194,06/25/17 12:20:54,STABLE BEAMS,6500,214247.936230877,209045.193429580,26.7,PLTZERO
297486:5872,195:195,06/25/17 12:21:17,STABLE BEAMS,6500,214144.835918618,209012.981662648,26.7,PLTZERO
297486:5872,196:196,06/25/17 12:21:40,STABLE BEAMS,6500,214091.908794770,209327.654335350,26.7,PLTZERO
297486:5872,197:197,06/25/17 12:22:03,STABLE BEAMS,6500,213962.971048113,209044.806470648,26.7,PLTZERO
297486:5872,198:198,06/25/17 12:22:27,STABLE BEAMS,6500,213743.294229115,208852.310253138,26.7,PLTZERO
297486:5872,199:199,06/25/17 12:22:50,STABLE BEAMS,6500,213568.167339296,208506.723524574,26.6,PLTZERO
297486:5872,200:200,06/25/17 12:23:13,STABLE BEAMS,6500,213436.702937297,208673.245240305,26.6,PLTZERO
297486:5872,201:201,06/25/17 12:23:37,STABLE BEAMS,6500,213385.300804614,208150.983786193,26.6,PLTZERO
297486:5872,202:202,06/25/17 12:24:00,STABLE BEAMS,6500,213225.539914134,207421.178773582,26.6,PLTZERO
297486:5872,203:203,06/25/17 12:24:23,STABLE BEAMS,6500,213031.928508954,207604.318510594,26.6,PLTZERO
297486:5872,204:204,06/25/17 12:24:47,STABLE BEAMS,6500,212972.126337038,207340.478721350,26.6,PLTZERO
297486:5872,205:205,06/25/17 12:25:10,STABLE BEAMS,6500,212794.472558769,204865.165370268,26.5,PLTZERO
297486:5872,206:206,06/25/17 12:25:33,STABLE BEAMS,6500,212795.201020615,207636.985537041,26.5,PLTZERO
297486:5872,207:207,06/25/17 12:25:57,STABLE BEAMS,6500,212732.940493940,207415.169021634,26.5,PLTZERO
297486:5872,208:208,06/25/17 12:26:20,STABLE BEAMS,6500,212670.497443865,207724.992819184,26.5,PLTZERO
