#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
283408:5423,1125:1125,10/18/16 05:27:25,STABLE BEAMS,6500,195472.219121494,190557.958633305,27.0,HFOC
283408:5423,1126:1126,10/18/16 05:27:49,STABLE BEAMS,6500,195408.933852972,188100.447024866,27.0,HFOC
283408:5423,1127:1127,10/18/16 05:28:12,STABLE BEAMS,6500,195329.964159869,190194.217003797,27.0,HFOC
283408:5423,1128:1128,10/18/16 05:28:35,STABLE BEAMS,6500,195222.083506149,190339.920795183,27.0,HFOC
283408:5423,1129:1129,10/18/16 05:28:59,STABLE BEAMS,6500,195142.362506638,190275.531528165,26.9,HFOC
283408:5423,1130:1130,10/18/16 05:29:22,STABLE BEAMS,6500,195155.952923936,189994.709603270,27.0,HFOC
283408:5423,1131:1131,10/18/16 05:29:45,STABLE BEAMS,6500,195039.307883506,190196.390967052,27.0,HFOC
283408:5423,1132:1132,10/18/16 05:30:09,STABLE BEAMS,6500,194933.020754643,190199.782918512,27.0,HFOC
283408:5423,1133:1133,10/18/16 05:30:32,STABLE BEAMS,6500,194891.293527700,190833.294366349,27.0,HFOC
283408:5423,1134:1134,10/18/16 05:30:55,STABLE BEAMS,6500,194674.598856667,190628.744611204,26.9,HFOC
283408:5423,1135:1135,10/18/16 05:31:19,STABLE BEAMS,6500,194620.465166895,190589.475972129,26.8,HFOC
283408:5423,1136:1136,10/18/16 05:31:42,STABLE BEAMS,6500,194902.311600529,190846.429524132,27.0,HFOC
283408:5423,1137:1137,10/18/16 05:32:05,STABLE BEAMS,6500,194633.873293901,190623.690834305,26.9,HFOC
283408:5423,1138:1138,10/18/16 05:32:29,STABLE BEAMS,6500,194525.696826394,190254.565580373,26.9,HFOC
283408:5423,1139:1139,10/18/16 05:32:52,STABLE BEAMS,6500,194500.837978501,190012.795970525,26.9,HFOC
283408:5423,1140:1140,10/18/16 05:33:15,STABLE BEAMS,6500,194361.496864258,190142.587357911,26.9,HFOC
283408:5423,1141:1141,10/18/16 05:33:38,STABLE BEAMS,6500,194322.046167998,189685.966959653,26.9,HFOC
283408:5423,1142:1142,10/18/16 05:34:02,STABLE BEAMS,6500,194113.000229789,189658.308254086,26.9,HFOC
283408:5423,1143:1143,10/18/16 05:34:25,STABLE BEAMS,6500,194141.455930892,186974.791416351,26.8,HFOC
283408:5423,1144:1144,10/18/16 05:34:48,STABLE BEAMS,6500,193999.883975093,189511.010937844,26.8,HFOC
283408:5423,1145:1145,10/18/16 05:35:12,STABLE BEAMS,6500,194102.892909098,189894.921752716,26.8,HFOC
283408:5423,1146:1146,10/18/16 05:35:35,STABLE BEAMS,6500,193912.058750135,189938.811520631,26.8,HFOC
283408:5423,1147:1147,10/18/16 05:35:58,STABLE BEAMS,6500,193812.077187006,189341.233871818,26.8,HFOC
283408:5423,1148:1148,10/18/16 05:36:22,STABLE BEAMS,6500,193774.015113855,189816.088427670,26.8,HFOC
283408:5423,1149:1149,10/18/16 05:36:45,STABLE BEAMS,6500,193704.469735617,189513.947629790,26.8,HFOC
283408:5423,1150:1150,10/18/16 05:37:08,STABLE BEAMS,6500,193269.714615006,189362.586778542,26.8,HFOC
283408:5423,1151:1151,10/18/16 05:37:32,STABLE BEAMS,6500,193569.203578661,189626.324233466,26.8,HFOC
283408:5423,1152:1152,10/18/16 05:37:55,STABLE BEAMS,6500,193474.230336413,189308.657757410,26.8,HFOC
283408:5423,1153:1153,10/18/16 05:38:18,STABLE BEAMS,6500,193511.882606069,175076.801248885,26.8,HFOC
283408:5423,1154:1154,10/18/16 05:38:41,STABLE BEAMS,6500,193280.823832981,189099.566596290,26.7,HFOC
283408:5423,1155:1155,10/18/16 05:39:05,STABLE BEAMS,6500,193214.966219990,188798.017425981,26.7,HFOC
283408:5423,1156:1156,10/18/16 05:39:28,STABLE BEAMS,6500,193152.773760790,189218.715680605,26.7,HFOC
283408:5423,1157:1157,10/18/16 05:39:51,STABLE BEAMS,6500,192868.377827251,188465.190085442,26.7,HFOC
283408:5423,1158:1158,10/18/16 05:40:15,STABLE BEAMS,6500,192988.778933509,189078.851006265,26.7,HFOC
283408:5423,1159:1159,10/18/16 05:40:38,STABLE BEAMS,6500,192941.975085104,187865.108392743,26.7,HFOC
283408:5423,1160:1160,10/18/16 05:41:01,STABLE BEAMS,6500,193065.631541658,187155.017305981,26.7,HFOC
283408:5423,1161:1161,10/18/16 05:41:25,STABLE BEAMS,6500,192815.313869129,188659.541374749,26.7,HFOC
283408:5423,1162:1162,10/18/16 05:41:48,STABLE BEAMS,6500,192705.862535117,188818.573803384,26.7,HFOC
283408:5423,1163:1163,10/18/16 05:42:11,STABLE BEAMS,6500,192719.748766201,183517.966757021,26.7,HFOC
283408:5423,1164:1164,10/18/16 05:42:35,STABLE BEAMS,6500,192481.928701647,188366.813702559,26.6,HFOC
283408:5423,1165:1165,10/18/16 05:42:58,STABLE BEAMS,6500,192391.690577949,185382.817659274,26.5,HFOC
283408:5423,1166:1166,10/18/16 05:43:21,STABLE BEAMS,6500,192570.823891365,115852.022178718,26.7,HFOC
283408:5423,1167:1167,10/18/16 05:43:45,STABLE BEAMS,6500,192654.141744085,188299.624344761,26.6,HFOC
283408:5423,1168:1168,10/18/16 05:44:08,STABLE BEAMS,6500,192307.575962801,188465.326686607,26.6,HFOC
283408:5423,1169:1169,10/18/16 05:44:31,STABLE BEAMS,6500,192361.550439952,188259.069650005,26.6,HFOC
283408:5423,1170:1170,10/18/16 05:44:54,STABLE BEAMS,6500,192191.591083634,183021.736216774,26.6,HFOC
283408:5423,1171:1171,10/18/16 05:45:18,STABLE BEAMS,6500,192193.799313734,182601.095073558,26.6,HFOC
283408:5423,1172:1172,10/18/16 05:45:41,STABLE BEAMS,6500,192047.219037056,187975.367911466,26.5,HFOC
283408:5423,1173:1173,10/18/16 05:46:04,STABLE BEAMS,6500,192141.623263187,188070.295464587,26.6,HFOC
283408:5423,1174:1174,10/18/16 05:46:28,STABLE BEAMS,6500,192188.176520718,188103.429172830,26.6,HFOC
283408:5423,1175:1175,10/18/16 05:46:51,STABLE BEAMS,6500,192068.845379218,188236.601089396,26.6,HFOC
283408:5423,1176:1176,10/18/16 05:47:14,STABLE BEAMS,6500,191835.851345253,188014.773151706,26.5,HFOC
283408:5423,1177:1177,10/18/16 05:47:38,STABLE BEAMS,6500,191869.406046166,187513.557135142,26.5,HFOC
283408:5423,1178:1178,10/18/16 05:48:01,STABLE BEAMS,6500,191751.167713988,187275.873671754,26.5,HFOC
283408:5423,1179:1179,10/18/16 05:48:24,STABLE BEAMS,6500,191710.055192289,184586.483683235,26.5,HFOC
283408:5423,1180:1180,10/18/16 05:48:48,STABLE BEAMS,6500,191378.969166945,186958.958735215,26.5,HFOC
283408:5423,1181:1181,10/18/16 05:49:11,STABLE BEAMS,6500,191558.944698808,187283.351769676,26.5,HFOC
283408:5423,1182:1182,10/18/16 05:49:34,STABLE BEAMS,6500,191651.983146395,187364.245301374,26.5,HFOC
283408:5423,1183:1183,10/18/16 05:49:57,STABLE BEAMS,6500,191500.736051749,187286.800599437,26.5,HFOC
283408:5423,1184:1184,10/18/16 05:50:21,STABLE BEAMS,6500,191360.689320225,186894.023063536,26.5,HFOC
283408:5423,1185:1185,10/18/16 05:50:44,STABLE BEAMS,6500,191366.517014989,186908.706290156,26.5,HFOC
283408:5423,1186:1186,10/18/16 05:51:07,STABLE BEAMS,6500,191209.897718202,187013.581951348,26.5,HFOC
283408:5423,1187:1187,10/18/16 05:51:31,STABLE BEAMS,6500,191321.853329208,187135.405714452,26.5,HFOC
283408:5423,1188:1188,10/18/16 05:51:54,STABLE BEAMS,6500,190931.340668600,163995.246175347,26.4,HFOC
283408:5423,1189:1189,10/18/16 05:52:17,STABLE BEAMS,6500,191120.433512368,186480.370724989,26.4,HFOC
283408:5423,1190:1190,10/18/16 05:52:41,STABLE BEAMS,6500,191025.027855168,186547.320914195,26.4,HFOC
283408:5423,1191:1191,10/18/16 05:53:04,STABLE BEAMS,6500,191023.343185166,186791.207608997,26.4,HFOC
283408:5423,1192:1192,10/18/16 05:53:27,STABLE BEAMS,6500,190724.457504472,186280.817635336,26.4,HFOC
283408:5423,1193:1193,10/18/16 05:53:51,STABLE BEAMS,6500,190826.248683379,186625.277520839,26.4,HFOC
283408:5423,1194:1194,10/18/16 05:54:14,STABLE BEAMS,6500,190515.298042769,186361.961524801,26.4,HFOC
283408:5423,1195:1195,10/18/16 05:54:37,STABLE BEAMS,6500,190539.769698623,186378.863937587,26.3,HFOC
283408:5423,1196:1196,10/18/16 05:55:01,STABLE BEAMS,6500,190541.181166295,186380.935566522,26.3,HFOC
283408:5423,1197:1197,10/18/16 05:55:24,STABLE BEAMS,6500,190407.087308418,186003.865532872,26.3,HFOC
283408:5423,1198:1198,10/18/16 05:55:47,STABLE BEAMS,6500,190179.784368052,186107.204547508,26.3,HFOC
283408:5423,1199:1199,10/18/16 05:56:10,STABLE BEAMS,6500,190332.294673815,186244.326242477,26.3,HFOC
283408:5423,1200:1200,10/18/16 05:56:34,STABLE BEAMS,6500,190545.460792222,186151.026247949,26.3,HFOC
283408:5423,1201:1201,10/18/16 05:56:57,STABLE BEAMS,6500,190295.917270665,185706.755434220,26.3,HFOC
283408:5423,1202:1202,10/18/16 05:57:20,STABLE BEAMS,6500,190123.135212112,185734.789909544,26.3,HFOC
283408:5423,1203:1203,10/18/16 05:57:44,STABLE BEAMS,6500,190031.576532780,185618.065379358,26.3,HFOC
283408:5423,1204:1204,10/18/16 05:58:07,STABLE BEAMS,6500,190004.270752408,185851.070602497,26.3,HFOC
283408:5423,1205:1205,10/18/16 05:58:30,STABLE BEAMS,6500,190029.174823213,185903.189774743,26.3,HFOC
283408:5423,1206:1206,10/18/16 05:58:54,STABLE BEAMS,6500,189815.507989272,185526.188041676,26.3,HFOC
283408:5423,1207:1207,10/18/16 05:59:17,STABLE BEAMS,6500,189817.056058109,185884.238344478,26.2,HFOC
283408:5423,1208:1208,10/18/16 05:59:40,STABLE BEAMS,6500,189623.205484336,180721.492644102,26.2,HFOC
283408:5423,1209:1209,10/18/16 06:00:04,STABLE BEAMS,6500,189782.340247291,100339.905282417,26.3,HFOC
283408:5423,1210:1210,10/18/16 06:00:27,STABLE BEAMS,6500,189810.932316451,180512.617573904,26.2,HFOC
283408:5423,1211:1211,10/18/16 06:00:50,STABLE BEAMS,6500,189641.086949843,185967.009792537,26.2,HFOC
283408:5423,1212:1212,10/18/16 06:01:14,STABLE BEAMS,6500,189535.698917727,185382.476156361,26.2,HFOC
283408:5423,1213:1213,10/18/16 06:01:37,STABLE BEAMS,6500,189511.853156291,185598.465210112,26.2,HFOC
283408:5423,1214:1214,10/18/16 06:02:00,STABLE BEAMS,6500,189475.396030278,185808.284833078,26.2,HFOC
283408:5423,1215:1215,10/18/16 06:02:23,STABLE BEAMS,6500,189396.118867999,185264.078378454,26.2,HFOC
283408:5423,1216:1216,10/18/16 06:02:47,STABLE BEAMS,6500,189333.118224090,185382.931415876,26.2,HFOC
283408:5423,1217:1217,10/18/16 06:03:10,STABLE BEAMS,6500,189045.318916808,185057.081457724,26.2,HFOC
283408:5423,1218:1218,10/18/16 06:03:33,STABLE BEAMS,6500,189098.610388133,185080.585716247,26.1,HFOC
283408:5423,1219:1219,10/18/16 06:03:57,STABLE BEAMS,6500,189149.295481251,184653.513595305,26.2,HFOC
283408:5423,1220:1220,10/18/16 06:04:20,STABLE BEAMS,6500,189133.644857300,184911.969527018,26.2,HFOC
283408:5423,1221:1221,10/18/16 06:04:43,STABLE BEAMS,6500,188945.997748050,184724.288150923,26.1,HFOC
283408:5423,1222:1222,10/18/16 06:05:07,STABLE BEAMS,6500,188864.113974457,184833.489127168,26.1,HFOC
283408:5423,1223:1223,10/18/16 06:05:30,STABLE BEAMS,6500,188753.353740201,184757.512771204,26.1,HFOC
283408:5423,1224:1224,10/18/16 06:05:53,STABLE BEAMS,6500,188640.624211329,184702.514018421,26.1,HFOC
283408:5423,1225:1225,10/18/16 06:06:17,STABLE BEAMS,6500,188599.739202834,184410.218528075,26.1,HFOC
283408:5423,1226:1226,10/18/16 06:06:40,STABLE BEAMS,6500,188511.481562924,184541.603440318,26.1,HFOC
283408:5423,1227:1227,10/18/16 06:07:03,STABLE BEAMS,6500,188399.230138131,184191.543606361,26.1,HFOC
283408:5423,1228:1228,10/18/16 06:07:26,STABLE BEAMS,6500,188359.733985852,184417.264211045,26.0,HFOC
283408:5423,1229:1229,10/18/16 06:07:50,STABLE BEAMS,6500,188267.082730306,184303.931399211,26.0,HFOC
283408:5423,1230:1230,10/18/16 06:08:13,STABLE BEAMS,6500,188215.521151895,184287.063020163,26.0,HFOC
283408:5423,1231:1231,10/18/16 06:08:36,STABLE BEAMS,6500,188151.143307158,184214.603794543,26.0,HFOC
283408:5423,1232:1232,10/18/16 06:09:00,STABLE BEAMS,6500,188062.544164335,184135.634101440,26.0,HFOC
283408:5423,1233:1233,10/18/16 06:09:23,STABLE BEAMS,6500,187912.697348187,183749.799681081,26.0,HFOC
283408:5423,1234:1234,10/18/16 06:09:46,STABLE BEAMS,6500,187709.627128189,183818.172760240,25.9,HFOC
283408:5423,1235:1235,10/18/16 06:10:10,STABLE BEAMS,6500,187886.154063399,183744.222344084,26.0,HFOC
283408:5423,1236:1236,10/18/16 06:10:33,STABLE BEAMS,6500,187931.409609859,181185.272481932,26.0,HFOC
283408:5423,1237:1237,10/18/16 06:10:56,STABLE BEAMS,6500,187701.158788374,183560.604502993,26.0,HFOC
283408:5423,1238:1238,10/18/16 06:11:20,STABLE BEAMS,6500,187648.925859526,180961.088290696,25.9,HFOC
283408:5423,1239:1239,10/18/16 06:11:43,STABLE BEAMS,6500,187537.789855511,183634.679864925,25.9,HFOC
283408:5423,1240:1240,10/18/16 06:12:06,STABLE BEAMS,6500,187461.574564062,183571.394829511,25.9,HFOC
283408:5423,1241:1241,10/18/16 06:12:30,STABLE BEAMS,6500,187355.731272431,183527.994354848,25.9,HFOC
283408:5423,1242:1242,10/18/16 06:12:53,STABLE BEAMS,6500,187255.374405760,183378.318173602,25.9,HFOC
283408:5423,1243:1243,10/18/16 06:13:16,STABLE BEAMS,6500,187252.221389785,180834.984901664,25.9,HFOC
283408:5423,1244:1244,10/18/16 06:13:39,STABLE BEAMS,6500,187208.627668763,183370.316515583,25.9,HFOC
283408:5423,1245:1245,10/18/16 06:14:03,STABLE BEAMS,6500,187155.927825011,183045.968937142,25.9,HFOC
283408:5423,1246:1246,10/18/16 06:14:26,STABLE BEAMS,6500,187113.404068748,183000.212442039,25.9,HFOC
283408:5423,1247:1247,10/18/16 06:14:49,STABLE BEAMS,6500,186783.114805832,182976.366680603,25.9,HFOC
283408:5423,1248:1248,10/18/16 06:15:13,STABLE BEAMS,6500,186943.023486652,183177.661085453,25.9,HFOC
283408:5423,1249:1249,10/18/16 06:15:36,STABLE BEAMS,6500,186997.225710115,183402.846940865,25.8,HFOC
283408:5423,1250:1250,10/18/16 06:15:59,STABLE BEAMS,6500,186893.932151498,183408.048741211,25.9,HFOC
283408:5423,1251:1251,10/18/16 06:16:23,STABLE BEAMS,6500,186734.011815288,177856.406749647,25.8,HFOC
283408:5423,1252:1252,10/18/16 06:16:46,STABLE BEAMS,6500,186690.361215966,183217.681030937,25.8,HFOC
283408:5423,1253:1253,10/18/16 06:17:09,STABLE BEAMS,6500,186602.035042365,182902.928635371,25.8,HFOC
283408:5423,1254:1254,10/18/16 06:17:33,STABLE BEAMS,6500,186534.868762238,182360.634363953,25.8,HFOC
283408:5423,1255:1255,10/18/16 06:17:56,STABLE BEAMS,6500,186467.588492401,182990.025398484,25.8,HFOC
283408:5423,1256:1256,10/18/16 06:18:19,STABLE BEAMS,6500,186460.246762538,182746.958077565,25.8,HFOC
283408:5423,1257:1257,10/18/16 06:18:43,STABLE BEAMS,6500,186331.354705007,182868.201402271,25.8,HFOC
283408:5423,1258:1258,10/18/16 06:19:06,STABLE BEAMS,6500,186267.841923282,182514.817917437,25.8,HFOC
283408:5423,1259:1259,10/18/16 06:19:29,STABLE BEAMS,6500,186219.148736233,182215.579311548,25.8,HFOC
283408:5423,1260:1260,10/18/16 06:19:52,STABLE BEAMS,6500,186153.427724408,182420.231634121,25.7,HFOC
283408:5423,1261:1261,10/18/16 06:20:16,STABLE BEAMS,6500,186091.599612685,182085.856224745,25.7,HFOC
283408:5423,1262:1262,10/18/16 06:20:39,STABLE BEAMS,6500,186051.966859240,182009.151406935,25.7,HFOC
283408:5423,1263:1263,10/18/16 06:21:02,STABLE BEAMS,6500,185962.468386561,182528.009720413,25.7,HFOC
283408:5423,1264:1264,10/18/16 06:21:26,STABLE BEAMS,6500,185922.699031951,182498.746067708,25.7,HFOC
283408:5423,1265:1265,10/18/16 06:21:49,STABLE BEAMS,6500,185817.948316536,182170.209775378,25.7,HFOC
283408:5423,1266:1266,10/18/16 06:22:12,STABLE BEAMS,6500,185717.944141951,182302.345994030,25.7,HFOC
283408:5423,1267:1267,10/18/16 06:22:36,STABLE BEAMS,6500,185721.540995160,182298.578505919,25.7,HFOC
283408:5423,1268:1268,10/18/16 06:22:59,STABLE BEAMS,6500,185659.621738290,182016.663771702,25.7,HFOC
283408:5423,1269:1269,10/18/16 06:23:22,STABLE BEAMS,6500,185535.339387318,181903.627006763,25.7,HFOC
283408:5423,1270:1270,10/18/16 06:23:46,STABLE BEAMS,6500,185390.989952196,181759.482473388,25.7,HFOC
283408:5423,1271:1271,10/18/16 06:24:09,STABLE BEAMS,6500,185401.461620363,181531.121223652,25.6,HFOC
283408:5423,1272:1272,10/18/16 06:24:32,STABLE BEAMS,6500,185458.896349558,182049.455977032,25.7,HFOC
283408:5423,1273:1273,10/18/16 06:24:55,STABLE BEAMS,6500,185342.456210876,181716.992750862,25.6,HFOC
283408:5423,1274:1274,10/18/16 06:25:19,STABLE BEAMS,6500,185165.246502948,181790.817755027,25.6,HFOC
283408:5423,1275:1275,10/18/16 06:25:42,STABLE BEAMS,6500,185100.208496949,181728.090313448,25.6,HFOC
283408:5423,1276:1276,10/18/16 06:26:05,STABLE BEAMS,6500,185067.917240261,181484.067017480,25.6,HFOC
283408:5423,1277:1277,10/18/16 06:26:29,STABLE BEAMS,6500,184999.908508578,181628.188706291,25.6,HFOC
283408:5423,1278:1278,10/18/16 06:26:52,STABLE BEAMS,6500,184899.267017295,181307.210234747,25.6,HFOC
283408:5423,1279:1279,10/18/16 06:27:15,STABLE BEAMS,6500,184671.759175181,181317.363244565,25.6,HFOC
283408:5423,1280:1280,10/18/16 06:27:39,STABLE BEAMS,6500,184908.270339490,181324.977943651,25.5,HFOC
283408:5423,1281:1281,10/18/16 06:28:02,STABLE BEAMS,6500,184936.395726853,181361.036688451,25.6,HFOC
283408:5423,1282:1282,10/18/16 06:28:25,STABLE BEAMS,6500,184689.572340105,180430.586009972,25.6,HFOC
283408:5423,1283:1283,10/18/16 06:28:49,STABLE BEAMS,6500,184598.104805919,180577.769569613,25.5,HFOC
283408:5423,1284:1284,10/18/16 06:29:12,STABLE BEAMS,6500,184521.138441168,181185.420505379,25.5,HFOC
283408:5423,1285:1285,10/18/16 06:29:35,STABLE BEAMS,6500,184484.806260930,181147.198986499,25.5,HFOC
283408:5423,1286:1286,10/18/16 06:29:59,STABLE BEAMS,6500,184421.225178622,181071.825913497,25.5,HFOC
283408:5423,1287:1287,10/18/16 06:30:22,STABLE BEAMS,6500,184346.501077709,181036.632231708,25.5,HFOC
283408:5423,1288:1288,10/18/16 06:30:45,STABLE BEAMS,6500,184302.667954987,180977.763423387,25.5,HFOC
283408:5423,1289:1289,10/18/16 06:31:08,STABLE BEAMS,6500,184194.320852578,180624.857809523,25.5,HFOC
283408:5423,1290:1290,10/18/16 06:31:32,STABLE BEAMS,6500,184132.515352310,180805.277178619,25.5,HFOC
283408:5423,1291:1291,10/18/16 06:31:55,STABLE BEAMS,6500,184061.809097276,180738.008331064,25.5,HFOC
283408:5423,1292:1292,10/18/16 06:32:18,STABLE BEAMS,6500,184000.197076474,174941.205011298,25.4,HFOC
283408:5423,1293:1293,10/18/16 06:32:42,STABLE BEAMS,6500,183979.708999653,173295.097331342,25.4,HFOC
283408:5423,1294:1294,10/18/16 06:33:05,STABLE BEAMS,6500,183876.654376522,171087.903628539,25.4,HFOC
283408:5423,1295:1295,10/18/16 06:33:28,STABLE BEAMS,6500,183835.701300552,162816.549453274,25.4,HFOC
283408:5423,1296:1296,10/18/16 06:33:52,STABLE BEAMS,6500,183775.136399946,178861.592951321,25.4,HFOC
283408:5423,1297:1297,10/18/16 06:34:15,STABLE BEAMS,6500,183697.794265437,178353.536386643,25.4,HFOC
283408:5423,1298:1298,10/18/16 06:34:38,STABLE BEAMS,6500,183571.121627180,178466.243070950,25.4,HFOC
283408:5423,1299:1299,10/18/16 06:35:02,STABLE BEAMS,6500,183519.252812701,178679.910138000,25.4,HFOC
283408:5423,1300:1300,10/18/16 06:35:25,STABLE BEAMS,6500,183452.439224661,178159.981859763,25.4,HFOC
283408:5423,1301:1301,10/18/16 06:35:48,STABLE BEAMS,6500,183402.903819166,178554.398376540,25.4,HFOC
283408:5423,1302:1302,10/18/16 06:36:11,STABLE BEAMS,6500,183366.731084657,178283.114756220,25.4,HFOC
283408:5423,1303:1303,10/18/16 06:36:35,STABLE BEAMS,6500,178251.665717979,173920.675421742,25.4,HFOC
283408:5423,1304:1304,10/18/16 06:36:58,STABLE BEAMS,6500,178823.804080500,174434.798616669,23.6,HFOC
283408:5423,1305:1305,10/18/16 06:37:21,STABLE BEAMS,6500,177077.407834454,172602.967666058,24.2,HFOC
283408:5423,1306:1306,10/18/16 06:37:45,STABLE BEAMS,6500,175376.199067395,53745.027054998,22.9,HFOC
283408:5423,1307:1307,10/18/16 06:38:08,STABLE BEAMS,6500,175587.282367693,171050.012190290,23.3,HFOC
283408:5423,1308:1308,10/18/16 06:38:31,STABLE BEAMS,6500,183112.441022269,178317.921479076,25.3,HFOC
283408:5423,1309:1309,10/18/16 06:38:55,STABLE BEAMS,6500,183007.884019427,177547.982764379,25.3,HFOC
283408:5423,1310:1310,10/18/16 06:39:18,STABLE BEAMS,6500,182973.293387493,178167.084421034,25.3,HFOC
283408:5423,1311:1311,10/18/16 06:39:41,STABLE BEAMS,6500,183034.450148779,178226.488211736,25.3,HFOC
283408:5423,1312:1312,10/18/16 06:40:05,STABLE BEAMS,6500,182997.799310191,178208.595323947,25.3,HFOC
283408:5423,1313:1313,10/18/16 06:40:28,STABLE BEAMS,6500,182896.133543276,178114.316509807,25.3,HFOC
283408:5423,1314:1314,10/18/16 06:40:51,STABLE BEAMS,6500,182817.618876581,178077.984329569,25.3,HFOC
283408:5423,1315:1315,10/18/16 06:41:15,STABLE BEAMS,6500,182766.159865597,177940.088716736,25.3,HFOC
283408:5423,1316:1316,10/18/16 06:41:38,STABLE BEAMS,6500,182677.754202240,177931.426897454,25.3,HFOC
283408:5423,1317:1317,10/18/16 06:42:01,STABLE BEAMS,6500,182625.350638490,177636.331549435,25.3,HFOC
283408:5423,1318:1318,10/18/16 06:42:24,STABLE BEAMS,6500,182520.565889337,177786.337811312,25.2,HFOC
283408:5423,1319:1319,10/18/16 06:42:48,STABLE BEAMS,6500,182392.254037097,177658.094492763,25.2,HFOC
283408:5423,1320:1320,10/18/16 06:43:11,STABLE BEAMS,6500,182315.037081472,177546.514651514,25.2,HFOC
283408:5423,1321:1321,10/18/16 06:43:34,STABLE BEAMS,6500,182267.926230106,170016.984992758,25.2,HFOC
283408:5423,1322:1322,10/18/16 06:43:58,STABLE BEAMS,6500,182208.362993676,174737.576964358,25.2,HFOC
283408:5423,1323:1323,10/18/16 06:44:21,STABLE BEAMS,6500,182110.407603463,177169.364895000,25.2,HFOC
283408:5423,1324:1324,10/18/16 06:44:44,STABLE BEAMS,6500,182008.730414266,177114.217885663,25.2,HFOC
283408:5423,1325:1325,10/18/16 06:45:08,STABLE BEAMS,6500,181893.849533595,177410.132840673,25.2,HFOC
283408:5423,1326:1326,10/18/16 06:45:31,STABLE BEAMS,6500,181517.507961791,174979.745188528,25.1,HFOC
283408:5423,1327:1327,10/18/16 06:45:54,STABLE BEAMS,6500,181839.897901007,177568.106493723,25.1,HFOC
283408:5423,1328:1328,10/18/16 06:46:18,STABLE BEAMS,6500,181779.435567829,177505.538497873,25.2,HFOC
283408:5423,1329:1329,10/18/16 06:46:41,STABLE BEAMS,6500,181624.557819345,177158.631446784,25.1,HFOC
283408:5423,1330:1330,10/18/16 06:47:04,STABLE BEAMS,6500,181564.516478837,177309.024667593,25.1,HFOC
283408:5423,1331:1331,10/18/16 06:47:28,STABLE BEAMS,6500,181425.994971586,177398.591207747,25.1,HFOC
283408:5423,1332:1332,10/18/16 06:47:51,STABLE BEAMS,6500,181404.289139667,177150.663822502,25.1,HFOC
283408:5423,1333:1333,10/18/16 06:48:14,STABLE BEAMS,6500,181278.470142140,177055.736036273,25.1,HFOC
283408:5423,1334:1334,10/18/16 06:48:37,STABLE BEAMS,6500,181224.484242707,176828.387639888,25.1,HFOC
283408:5423,1335:1335,10/18/16 06:49:01,STABLE BEAMS,6500,181182.563536298,176602.268653990,25.1,HFOC
283408:5423,1336:1336,10/18/16 06:49:24,STABLE BEAMS,6500,181106.291366548,174026.404723662,25.0,HFOC
283408:5423,1337:1337,10/18/16 06:49:47,STABLE BEAMS,6500,181061.593413922,176471.236666942,25.0,HFOC
283408:5423,1338:1338,10/18/16 06:50:11,STABLE BEAMS,6500,180981.132530284,175960.334322357,25.0,HFOC
283408:5423,1339:1339,10/18/16 06:50:34,STABLE BEAMS,6500,180957.662305498,176171.258176926,25.0,HFOC
283408:5423,1340:1340,10/18/16 06:50:57,STABLE BEAMS,6500,180890.905595759,176297.817058581,25.0,HFOC
283408:5423,1341:1341,10/18/16 06:51:21,STABLE BEAMS,6500,180788.602279036,175986.524915058,25.0,HFOC
283408:5423,1342:1342,10/18/16 06:51:44,STABLE BEAMS,6500,180753.294607538,176208.853801389,25.0,HFOC
283408:5423,1343:1343,10/18/16 06:52:07,STABLE BEAMS,6500,180723.086168959,176190.585143842,25.0,HFOC
283408:5423,1344:1344,10/18/16 06:52:31,STABLE BEAMS,6500,180658.594567620,175670.918878763,25.0,HFOC
283408:5423,1345:1345,10/18/16 06:52:54,STABLE BEAMS,6500,180576.745060873,176065.551719569,25.0,HFOC
283408:5423,1346:1346,10/18/16 06:53:17,STABLE BEAMS,6500,180483.752302413,173486.409594383,25.0,HFOC
283408:5423,1347:1347,10/18/16 06:53:40,STABLE BEAMS,6500,180399.990612460,175391.940603384,25.0,HFOC
283408:5423,1348:1348,10/18/16 06:54:04,STABLE BEAMS,6500,180337.889298406,175621.759009918,24.9,HFOC
283408:5423,1349:1349,10/18/16 06:54:27,STABLE BEAMS,6500,180261.139024578,173005.397263135,24.9,HFOC
283408:5423,1350:1350,10/18/16 06:54:50,STABLE BEAMS,6500,180157.674597950,175671.465050316,24.9,HFOC
283408:5423,1351:1351,10/18/16 06:55:14,STABLE BEAMS,6500,180106.318154395,175596.308301344,24.9,HFOC
283408:5423,1352:1352,10/18/16 06:55:37,STABLE BEAMS,6500,180045.195659954,175562.047983149,24.9,HFOC
283408:5423,1353:1353,10/18/16 06:56:00,STABLE BEAMS,6500,180006.575759859,175338.000393078,24.9,HFOC
283408:5423,1354:1354,10/18/16 06:56:24,STABLE BEAMS,6500,179933.262893511,175206.444612825,24.9,HFOC
283408:5423,1355:1355,10/18/16 06:56:47,STABLE BEAMS,6500,179899.070642790,175192.831584071,24.9,HFOC
283408:5423,1356:1356,10/18/16 06:57:10,STABLE BEAMS,6500,179861.862210368,175201.151900440,24.9,HFOC
