#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357735:8146,331:331,08/20/22 15:10:49,STABLE BEAMS,6800,316710.396108420,305885.658218827,40.3,BCM1F
357735:8146,332:332,08/20/22 15:11:13,STABLE BEAMS,6800,316594.844576636,306164.522737604,40.3,BCM1F
357735:8146,333:333,08/20/22 15:11:36,STABLE BEAMS,6800,316412.570601958,306161.154330031,40.3,BCM1F
357735:8146,334:334,08/20/22 15:11:59,STABLE BEAMS,6800,316031.789026067,305753.259987019,40.2,BCM1F
357735:8146,335:335,08/20/22 15:12:23,STABLE BEAMS,6800,315774.528937320,300615.352154836,40.2,BCM1F
357735:8146,336:336,08/20/22 15:12:46,STABLE BEAMS,6800,315520.159385175,304998.960473991,40.1,BCM1F
357735:8146,337:337,08/20/22 15:13:09,STABLE BEAMS,6800,315282.566600718,304534.225127327,40.1,BCM1F
357735:8146,338:338,08/20/22 15:13:32,STABLE BEAMS,6800,314990.885815615,304613.309276355,40.1,BCM1F
357735:8146,339:339,08/20/22 15:13:56,STABLE BEAMS,6800,314552.762054323,304307.991685504,40.0,BCM1F
357735:8146,340:340,08/20/22 15:14:19,STABLE BEAMS,6800,314233.604853946,301279.231486981,40.0,BCM1F
357735:8146,341:341,08/20/22 15:14:42,STABLE BEAMS,6800,314231.192188314,206468.191233911,40.0,BCM1F
357735:8146,342:342,08/20/22 15:15:06,STABLE BEAMS,6800,314215.072784596,304149.529671633,40.0,BCM1F
357735:8146,343:343,08/20/22 15:15:29,STABLE BEAMS,6800,314162.532619680,304015.196645163,40.0,BCM1F
357735:8146,344:344,08/20/22 15:15:52,STABLE BEAMS,6800,314052.125776834,300361.390541325,39.9,BCM1F
357735:8146,345:345,08/20/22 15:16:16,STABLE BEAMS,6800,313792.474002155,302812.619195485,39.9,BCM1F
357735:8146,346:346,08/20/22 15:16:39,STABLE BEAMS,6800,313715.054242752,303920.063024755,39.9,BCM1F
357735:8146,347:347,08/20/22 15:17:02,STABLE BEAMS,6800,313558.615604503,303500.175285918,39.9,BCM1F
357735:8146,348:348,08/20/22 15:17:26,STABLE BEAMS,6800,313501.546155216,302874.653840711,39.9,BCM1F
357735:8146,349:349,08/20/22 15:17:49,STABLE BEAMS,6800,313298.737715267,303340.459152133,39.8,BCM1F
357735:8146,350:350,08/20/22 15:18:12,STABLE BEAMS,6800,313125.522309331,164888.283519655,39.8,BCM1F
357735:8146,351:351,08/20/22 15:18:36,STABLE BEAMS,6800,313185.619828817,289286.996539113,39.8,BCM1F
357735:8146,352:352,08/20/22 15:18:59,STABLE BEAMS,6800,313133.967804583,303559.704022395,39.8,BCM1F
357735:8146,353:353,08/20/22 15:19:22,STABLE BEAMS,6800,313009.674730653,303428.807004758,39.8,BCM1F
357735:8146,354:354,08/20/22 15:19:45,STABLE BEAMS,6800,312786.469359029,302356.648701747,39.8,BCM1F
357735:8146,355:355,08/20/22 15:20:09,STABLE BEAMS,6800,312645.467118671,302493.667129964,39.8,BCM1F
357735:8146,356:356,08/20/22 15:20:32,STABLE BEAMS,6800,312566.019321490,255422.579291107,39.7,BCM1F
357735:8146,357:357,08/20/22 15:20:55,STABLE BEAMS,6800,312544.323979422,251292.974544865,39.7,BCM1F
357735:8146,358:358,08/20/22 15:21:19,STABLE BEAMS,6800,312450.943329599,255613.597139009,39.7,BCM1F
357735:8146,359:359,08/20/22 15:21:42,STABLE BEAMS,6800,312255.011569472,302920.545771440,39.7,BCM1F
357735:8146,360:360,08/20/22 15:22:05,STABLE BEAMS,6800,311963.125649513,302998.879313382,39.7,BCM1F
357735:8146,361:361,08/20/22 15:22:29,STABLE BEAMS,6800,312009.155113839,301458.773438353,39.7,BCM1F
357735:8146,362:362,08/20/22 15:22:52,STABLE BEAMS,6800,312024.929518026,301645.919365854,39.7,BCM1F
357735:8146,363:363,08/20/22 15:23:15,STABLE BEAMS,6800,311896.356585061,302567.492367237,39.7,BCM1F
357735:8146,364:364,08/20/22 15:23:39,STABLE BEAMS,6800,311856.837821326,297801.531325682,39.7,BCM1F
357735:8146,365:365,08/20/22 15:24:02,STABLE BEAMS,6800,311759.543291700,302537.078793802,39.7,BCM1F
357735:8146,366:366,08/20/22 15:24:25,STABLE BEAMS,6800,311689.769467827,302202.305702535,39.6,BCM1F
357735:8146,367:367,08/20/22 15:24:48,STABLE BEAMS,6800,311628.898030476,301683.708469783,39.6,BCM1F
357735:8146,368:368,08/20/22 15:25:12,STABLE BEAMS,6800,311563.336464380,301861.227045533,39.6,BCM1F
357735:8146,369:369,08/20/22 15:25:35,STABLE BEAMS,6800,311479.517896125,301656.800837518,39.6,BCM1F
357735:8146,370:370,08/20/22 15:25:58,STABLE BEAMS,6800,311393.034905825,298970.620510167,39.6,BCM1F
357735:8146,371:371,08/20/22 15:26:22,STABLE BEAMS,6800,311274.933174812,301250.069702381,39.6,BCM1F
357735:8146,372:372,08/20/22 15:26:45,STABLE BEAMS,6800,311144.264602810,301596.269737541,39.6,BCM1F
357735:8146,373:373,08/20/22 15:27:08,STABLE BEAMS,6800,310990.651230982,299806.985620864,39.6,BCM1F
357735:8146,374:374,08/20/22 15:27:32,STABLE BEAMS,6800,310768.993695088,302100.162530864,39.5,BCM1F
357735:8146,375:375,08/20/22 15:27:55,STABLE BEAMS,6800,310519.176738093,301475.415003522,39.5,BCM1F
357735:8146,376:376,08/20/22 15:28:18,STABLE BEAMS,6800,310255.520171573,301502.504459864,39.5,BCM1F
357735:8146,377:377,08/20/22 15:28:42,STABLE BEAMS,6800,310062.840265124,300653.710041774,39.4,BCM1F
357735:8146,378:378,08/20/22 15:29:05,STABLE BEAMS,6800,309898.960826200,300885.542732726,39.4,BCM1F
357735:8146,379:379,08/20/22 15:29:28,STABLE BEAMS,6800,309586.859798643,299484.392411654,39.4,BCM1F
357735:8146,380:380,08/20/22 15:29:52,STABLE BEAMS,6800,309192.854017793,301033.169896492,39.3,BCM1F
357735:8146,381:381,08/20/22 15:30:15,STABLE BEAMS,6800,308944.743409826,296359.016027174,39.3,BCM1F
357735:8146,382:382,08/20/22 15:30:38,STABLE BEAMS,6800,308851.045733407,299913.364361089,39.3,BCM1F
357735:8146,383:383,08/20/22 15:31:01,STABLE BEAMS,6800,308780.497991670,300303.456262135,39.3,BCM1F
357735:8146,384:384,08/20/22 15:31:25,STABLE BEAMS,6800,308892.203244910,299144.609833968,39.3,BCM1F
357735:8146,385:385,08/20/22 15:31:48,STABLE BEAMS,6800,308794.430844312,296501.090563369,39.3,BCM1F
357735:8146,386:386,08/20/22 15:32:11,STABLE BEAMS,6800,308746.419963767,298901.758137756,39.3,BCM1F
357735:8146,387:387,08/20/22 15:32:35,STABLE BEAMS,6800,308692.355273901,300340.835096353,39.3,BCM1F
357735:8146,389:389,08/20/22 15:33:21,STABLE BEAMS,6800,308496.761520070,299892.466247665,39.2,BCM1F
357735:8146,390:390,08/20/22 15:33:45,STABLE BEAMS,6800,308369.190950605,296369.237803791,39.2,BCM1F
357735:8146,391:391,08/20/22 15:34:08,STABLE BEAMS,6800,308378.433674500,300230.381631948,39.2,BCM1F
357735:8146,392:392,08/20/22 15:34:31,STABLE BEAMS,6800,308233.104953550,299055.373840661,39.2,BCM1F
357735:8146,393:393,08/20/22 15:34:55,STABLE BEAMS,6800,308143.071731599,300073.306609431,39.2,BCM1F
357735:8146,394:394,08/20/22 15:35:18,STABLE BEAMS,6800,307998.563550071,299688.270816362,39.2,BCM1F
357735:8146,395:395,08/20/22 15:35:41,STABLE BEAMS,6800,307840.714609688,293939.499356843,39.2,BCM1F
357735:8146,396:396,08/20/22 15:36:04,STABLE BEAMS,6800,307830.742258408,298801.731584823,39.1,BCM1F
357735:8146,397:397,08/20/22 15:36:28,STABLE BEAMS,6800,307783.029755835,298965.977002979,39.1,BCM1F
357735:8146,398:398,08/20/22 15:36:51,STABLE BEAMS,6800,307568.246568684,299576.199583891,39.1,BCM1F
357735:8146,399:399,08/20/22 15:37:14,STABLE BEAMS,6800,307307.207802652,299478.837453005,39.1,BCM1F
357735:8146,400:400,08/20/22 15:37:38,STABLE BEAMS,6800,306819.525325085,297194.495328267,39.0,BCM1F
357735:8146,401:401,08/20/22 15:38:01,STABLE BEAMS,6800,306563.743139729,293976.969103098,39.0,BCM1F
357735:8146,402:402,08/20/22 15:38:24,STABLE BEAMS,6800,306112.439463958,297473.676873640,38.9,BCM1F
357735:8146,403:403,08/20/22 15:38:48,STABLE BEAMS,6800,306303.068021850,298104.366318564,38.9,BCM1F
357735:8146,404:404,08/20/22 15:39:11,STABLE BEAMS,6800,306499.319139650,294445.620660643,39.0,BCM1F
357735:8146,405:405,08/20/22 15:39:34,STABLE BEAMS,6800,306462.122129510,298206.374287716,39.0,BCM1F
357735:8146,406:406,08/20/22 15:39:58,STABLE BEAMS,6800,306290.046620669,298048.616259372,39.0,BCM1F
357735:8146,407:407,08/20/22 15:40:21,STABLE BEAMS,6800,306033.173490854,297355.484230588,38.9,BCM1F
357735:8146,408:408,08/20/22 15:40:44,STABLE BEAMS,6800,305803.706843976,297863.109079638,38.9,BCM1F
357735:8146,409:409,08/20/22 15:41:08,STABLE BEAMS,6800,305667.075374691,297061.208955777,38.9,BCM1F
357735:8146,410:410,08/20/22 15:41:31,STABLE BEAMS,6800,305562.974097579,296135.036737686,38.9,BCM1F
357735:8146,411:411,08/20/22 15:41:54,STABLE BEAMS,6800,305451.473979195,296649.626847518,38.8,BCM1F
357735:8146,412:412,08/20/22 15:42:17,STABLE BEAMS,6800,305252.989688761,297468.783941116,38.8,BCM1F
357735:8146,413:413,08/20/22 15:42:41,STABLE BEAMS,6800,305114.332512776,297730.414800936,38.8,BCM1F
357735:8146,414:414,08/20/22 15:43:04,STABLE BEAMS,6800,304955.094249962,292067.214880256,38.8,BCM1F
357735:8146,415:415,08/20/22 15:43:27,STABLE BEAMS,6800,304788.573699771,296835.635209001,38.8,BCM1F
357735:8146,416:416,08/20/22 15:43:51,STABLE BEAMS,6800,304564.207451350,296986.586489861,38.7,BCM1F
357735:8146,417:417,08/20/22 15:44:14,STABLE BEAMS,6800,304378.471825982,296710.409703909,38.7,BCM1F
357735:8146,418:418,08/20/22 15:44:37,STABLE BEAMS,6800,304201.797100434,296658.165585887,38.7,BCM1F
357735:8146,419:419,08/20/22 15:45:01,STABLE BEAMS,6800,304143.907111724,296495.262868605,38.7,BCM1F
357735:8146,420:420,08/20/22 15:45:24,STABLE BEAMS,6800,304046.862007433,296588.186627159,38.7,BCM1F
357735:8146,421:421,08/20/22 15:45:47,STABLE BEAMS,6800,303778.037441196,292776.715738093,38.6,BCM1F
357735:8146,422:422,08/20/22 15:46:11,STABLE BEAMS,6800,303096.015329711,295076.286794788,38.6,BCM1F
357735:8146,423:423,08/20/22 15:46:34,STABLE BEAMS,6800,303005.320081635,295682.390361041,38.5,BCM1F
357735:8146,424:424,08/20/22 15:46:57,STABLE BEAMS,6800,302889.859461890,294966.744781845,38.5,BCM1F
357735:8146,425:425,08/20/22 15:47:21,STABLE BEAMS,6800,303129.524574605,295954.835091266,38.6,BCM1F
357735:8146,426:426,08/20/22 15:47:44,STABLE BEAMS,6800,303157.751596965,295588.191502873,38.6,BCM1F
357735:8146,427:427,08/20/22 15:48:07,STABLE BEAMS,6800,303230.984740449,295610.728364065,38.6,BCM1F
357735:8146,428:428,08/20/22 15:48:30,STABLE BEAMS,6800,303262.626791941,296048.714591761,38.6,BCM1F
357735:8146,429:429,08/20/22 15:48:54,STABLE BEAMS,6800,303221.718705774,295388.250288748,38.6,BCM1F
357735:8146,430:430,08/20/22 15:49:17,STABLE BEAMS,6800,303199.114243323,295531.052121249,38.5,BCM1F
357735:8146,431:431,08/20/22 15:49:40,STABLE BEAMS,6800,303129.228527711,295813.718628091,38.5,BCM1F
357735:8146,432:432,08/20/22 15:50:04,STABLE BEAMS,6800,303195.540700894,295762.087583558,38.5,BCM1F
357735:8146,433:433,08/20/22 15:50:27,STABLE BEAMS,6800,303096.789247576,295922.372500352,38.6,BCM1F
357735:8146,434:434,08/20/22 15:50:50,STABLE BEAMS,6800,303065.168175786,295449.804731925,38.5,BCM1F
357735:8146,435:435,08/20/22 15:51:14,STABLE BEAMS,6800,302927.194005627,294438.336042188,38.5,BCM1F
357735:8146,436:436,08/20/22 15:51:37,STABLE BEAMS,6800,302246.400372198,294876.277979404,38.4,BCM1F
357735:8146,437:437,08/20/22 15:52:00,STABLE BEAMS,6800,302584.450959001,294820.301805655,38.5,BCM1F
357735:8146,438:438,08/20/22 15:52:24,STABLE BEAMS,6800,302244.260442681,291184.843616013,38.5,BCM1F
357735:8146,439:439,08/20/22 15:52:47,STABLE BEAMS,6800,301829.333237628,294669.303903238,38.4,BCM1F
357735:8146,440:440,08/20/22 15:53:10,STABLE BEAMS,6800,301615.825150092,294175.019813042,38.4,BCM1F
357735:8146,441:441,08/20/22 15:53:33,STABLE BEAMS,6800,301386.519347589,293136.575889780,38.3,BCM1F
357735:8146,442:442,08/20/22 15:53:57,STABLE BEAMS,6800,301217.287753793,293787.729867638,38.3,BCM1F
357735:8146,443:443,08/20/22 15:54:20,STABLE BEAMS,6800,301118.011807947,294363.009590744,38.3,BCM1F
357735:8146,444:444,08/20/22 15:54:43,STABLE BEAMS,6800,301396.946259061,293651.939917477,38.3,BCM1F
357735:8146,445:445,08/20/22 15:55:07,STABLE BEAMS,6800,300793.709918632,294075.426840600,38.3,BCM1F
357735:8146,446:446,08/20/22 15:55:30,STABLE BEAMS,6800,300346.844615194,292723.741992686,38.2,BCM1F
357735:8146,447:447,08/20/22 15:55:53,STABLE BEAMS,6800,300063.951993795,293481.684980481,38.2,BCM1F
357735:8146,448:448,08/20/22 15:56:17,STABLE BEAMS,6800,299786.954668421,293159.998560576,38.1,BCM1F
357735:8146,449:449,08/20/22 15:56:40,STABLE BEAMS,6800,299894.834622817,292797.907567333,38.1,BCM1F
357735:8146,450:450,08/20/22 15:57:03,STABLE BEAMS,6800,299699.038065208,121089.856560591,38.1,BCM1F
357735:8146,451:451,08/20/22 15:57:27,STABLE BEAMS,6800,299509.568053035,291363.931007194,38.1,BCM1F
357735:8146,452:452,08/20/22 15:57:50,STABLE BEAMS,6800,299411.455315064,292499.035406892,38.1,BCM1F
357735:8146,453:453,08/20/22 15:58:13,STABLE BEAMS,6800,299222.600707458,292798.455370641,38.1,BCM1F
357735:8146,454:454,08/20/22 15:58:37,STABLE BEAMS,6800,299112.170553833,292074.933079202,38.0,BCM1F
357735:8146,455:455,08/20/22 15:59:00,STABLE BEAMS,6800,298979.341072612,291215.210567890,38.0,BCM1F
357735:8146,456:456,08/20/22 15:59:23,STABLE BEAMS,6800,299113.923524418,292581.989145243,38.0,BCM1F
357735:8146,457:457,08/20/22 15:59:46,STABLE BEAMS,6800,299045.492401419,292208.515498586,38.1,BCM1F
357735:8146,458:458,08/20/22 16:00:10,STABLE BEAMS,6800,298441.325960906,292022.302002247,38.0,BCM1F
357735:8146,459:459,08/20/22 16:00:33,STABLE BEAMS,6800,298270.593152939,291025.106502527,37.9,BCM1F
357735:8146,460:460,08/20/22 16:00:56,STABLE BEAMS,6800,298084.834216792,291054.722847318,37.9,BCM1F
357735:8146,461:461,08/20/22 16:01:20,STABLE BEAMS,6800,298318.921060079,291466.144111201,37.9,BCM1F
357735:8146,462:462,08/20/22 16:01:43,STABLE BEAMS,6800,298315.506030947,291817.626368896,37.9,BCM1F
357735:8146,463:463,08/20/22 16:02:06,STABLE BEAMS,6800,298222.992542105,291412.578272007,37.9,BCM1F
357735:8146,464:464,08/20/22 16:02:30,STABLE BEAMS,6800,298118.707109839,291128.729908668,37.9,BCM1F
357735:8146,465:465,08/20/22 16:02:53,STABLE BEAMS,6800,297997.623930185,290835.979158806,37.9,BCM1F
357735:8146,466:466,08/20/22 16:03:16,STABLE BEAMS,6800,297838.385667371,291574.229200454,37.9,BCM1F
357735:8146,467:467,08/20/22 16:03:40,STABLE BEAMS,6800,297647.029813173,291344.263702904,37.9,BCM1F
357735:8146,468:468,08/20/22 16:04:03,STABLE BEAMS,6800,297523.349812731,291270.552688448,37.9,BCM1F
357735:8146,469:469,08/20/22 16:04:26,STABLE BEAMS,6800,297440.146649044,291088.959388519,37.8,BCM1F
357735:8146,470:470,08/20/22 16:04:50,STABLE BEAMS,6800,297803.032539854,291458.267398958,37.8,BCM1F
357735:8146,471:471,08/20/22 16:05:13,STABLE BEAMS,6800,297561.684388890,291015.225063285,37.9,BCM1F
357735:8146,472:472,08/20/22 16:05:36,STABLE BEAMS,6800,297222.971775963,290541.953309331,37.8,BCM1F
357735:8146,473:473,08/20/22 16:05:59,STABLE BEAMS,6800,297214.868949163,290208.977479129,37.8,BCM1F
357735:8146,474:474,08/20/22 16:06:23,STABLE BEAMS,6800,296781.388695058,290712.504293221,37.7,BCM1F
357735:8146,475:475,08/20/22 16:06:46,STABLE BEAMS,6800,297067.969081703,290408.872071696,37.8,BCM1F
357735:8146,476:476,08/20/22 16:07:09,STABLE BEAMS,6800,296976.980117811,289310.419209909,37.8,BCM1F
357735:8146,477:477,08/20/22 16:07:33,STABLE BEAMS,6800,296820.975060052,289949.052968335,37.8,BCM1F
357735:8146,478:478,08/20/22 16:07:56,STABLE BEAMS,6800,296788.330645061,290560.210311488,37.7,BCM1F
357735:8146,479:479,08/20/22 16:08:19,STABLE BEAMS,6800,296602.415526695,290648.877521786,37.7,BCM1F
357735:8146,480:480,08/20/22 16:08:43,STABLE BEAMS,6800,296385.650923325,290371.355703882,37.7,BCM1F
357735:8146,481:481,08/20/22 16:09:06,STABLE BEAMS,6800,296247.902867723,289256.627256158,37.7,BCM1F
357735:8146,482:482,08/20/22 16:09:29,STABLE BEAMS,6800,296021.193886007,289378.645198052,37.7,BCM1F
357735:8146,483:483,08/20/22 16:09:53,STABLE BEAMS,6800,296371.515266905,290026.565970855,37.6,BCM1F
357735:8146,484:484,08/20/22 16:10:16,STABLE BEAMS,6800,295856.766643775,289411.905017610,37.7,BCM1F
357735:8146,485:485,08/20/22 16:10:39,STABLE BEAMS,6800,295399.791455459,289375.185878440,37.6,BCM1F
357735:8146,486:486,08/20/22 16:11:02,STABLE BEAMS,6800,295055.936484672,288484.390098646,37.5,BCM1F
357735:8146,487:487,08/20/22 16:11:26,STABLE BEAMS,6800,294884.110401167,288757.063274505,37.5,BCM1F
357735:8146,488:488,08/20/22 16:11:49,STABLE BEAMS,6800,294935.990871036,288919.942681008,37.5,BCM1F
357735:8146,489:489,08/20/22 16:12:12,STABLE BEAMS,6800,294677.796020048,288663.090530894,37.5,BCM1F
357735:8146,490:490,08/20/22 16:12:36,STABLE BEAMS,6800,294703.085884247,288391.557252130,37.5,BCM1F
357735:8146,491:491,08/20/22 16:12:59,STABLE BEAMS,6800,294528.826155408,288558.168714360,37.5,BCM1F
357735:8146,492:492,08/20/22 16:13:22,STABLE BEAMS,6800,294404.120480689,285215.326072060,37.4,BCM1F
357735:8146,493:493,08/20/22 16:13:46,STABLE BEAMS,6800,294718.021100388,288754.011893527,37.4,BCM1F
357735:8146,494:494,08/20/22 16:14:09,STABLE BEAMS,6800,294287.750740560,288291.689212496,37.5,BCM1F
357735:8146,495:495,08/20/22 16:14:32,STABLE BEAMS,6800,294165.914622742,288270.609274995,37.4,BCM1F
357735:8146,496:496,08/20/22 16:14:56,STABLE BEAMS,6800,294281.351931709,288106.478079657,37.4,BCM1F
357735:8146,497:497,08/20/22 16:15:19,STABLE BEAMS,6800,294301.159100673,288382.950912503,37.4,BCM1F
357735:8146,498:498,08/20/22 16:15:42,STABLE BEAMS,6800,294175.658528388,284687.737871826,37.4,BCM1F
357735:8146,499:499,08/20/22 16:16:06,STABLE BEAMS,6800,294255.994466251,288358.661080725,37.4,BCM1F
357735:8146,500:500,08/20/22 16:16:29,STABLE BEAMS,6800,294153.916564762,288034.951285199,37.4,BCM1F
357735:8146,501:501,08/20/22 16:16:52,STABLE BEAMS,6800,293988.510269809,288169.445156044,37.4,BCM1F
357735:8146,502:502,08/20/22 16:17:15,STABLE BEAMS,6800,293636.822877259,287090.934665740,37.4,BCM1F
357735:8146,503:503,08/20/22 16:17:39,STABLE BEAMS,6800,293388.828823186,286530.200868765,37.3,BCM1F
357735:8146,504:504,08/20/22 16:18:02,STABLE BEAMS,6800,293189.456392070,287162.526730379,37.3,BCM1F
357735:8146,505:505,08/20/22 16:18:25,STABLE BEAMS,6800,292964.316225785,285900.399564524,37.3,BCM1F
357735:8146,506:506,08/20/22 16:18:49,STABLE BEAMS,6800,292707.214650335,286233.352083946,37.2,BCM1F
357735:8146,507:507,08/20/22 16:19:12,STABLE BEAMS,6800,292519.248183412,287013.169906807,37.2,BCM1F
357735:8146,508:508,08/20/22 16:19:35,STABLE BEAMS,6800,292281.156548282,280917.764831637,37.2,BCM1F
357735:8146,509:509,08/20/22 16:19:59,STABLE BEAMS,6800,292027.423380406,286326.914557846,37.1,BCM1F
357735:8146,510:510,08/20/22 16:20:22,STABLE BEAMS,6800,291925.986525341,286131.936208582,37.1,BCM1F
357735:8146,511:511,08/20/22 16:20:45,STABLE BEAMS,6800,291672.707917656,285992.094845021,37.1,BCM1F
357735:8146,512:512,08/20/22 16:21:09,STABLE BEAMS,6800,291484.058444907,281750.899068357,37.1,BCM1F
357735:8146,513:513,08/20/22 16:21:32,STABLE BEAMS,6800,291299.462716635,285108.173413970,37.0,BCM1F
357735:8146,514:514,08/20/22 16:21:55,STABLE BEAMS,6800,291221.653667221,285494.600860549,37.0,BCM1F
357735:8146,515:515,08/20/22 16:22:18,STABLE BEAMS,6800,291146.509039854,284783.531187282,37.0,BCM1F
357735:8146,516:516,08/20/22 16:22:42,STABLE BEAMS,6800,291197.545659521,285396.213055384,37.0,BCM1F
357735:8146,517:517,08/20/22 16:23:05,STABLE BEAMS,6800,291279.338521075,285704.306960021,37.0,BCM1F
357735:8146,518:518,08/20/22 16:23:28,STABLE BEAMS,6800,291409.983782298,283543.780038243,37.0,BCM1F
357735:8146,519:519,08/20/22 16:23:52,STABLE BEAMS,6800,291401.400753449,285772.372103788,37.1,BCM1F
357735:8146,520:520,08/20/22 16:24:15,STABLE BEAMS,6800,291191.354316603,285810.615767909,37.1,BCM1F
357735:8146,521:521,08/20/22 16:24:38,STABLE BEAMS,6800,291179.153454845,285589.345190947,37.0,BCM1F
357735:8146,522:522,08/20/22 16:25:02,STABLE BEAMS,6800,291253.295718713,279982.419821988,37.0,BCM1F
357735:8146,523:523,08/20/22 16:25:25,STABLE BEAMS,6800,291224.840250718,284491.621956544,37.0,BCM1F
357735:8146,524:524,08/20/22 16:25:48,STABLE BEAMS,6800,291173.074003667,285601.888721157,37.0,BCM1F
357735:8146,525:525,08/20/22 16:26:12,STABLE BEAMS,6800,291114.274894574,285030.320074077,37.0,BCM1F
357735:8146,526:526,08/20/22 16:26:35,STABLE BEAMS,6800,291031.183622627,285108.879730576,37.0,BCM1F
357735:8146,527:527,08/20/22 16:26:58,STABLE BEAMS,6800,290922.597351625,284396.763403329,37.0,BCM1F
357735:8146,528:528,08/20/22 16:27:22,STABLE BEAMS,6800,290941.695872906,284341.582127146,37.0,BCM1F
357735:8146,529:529,08/20/22 16:27:45,STABLE BEAMS,6800,290828.146737043,284948.594813782,37.0,BCM1F
357735:8146,530:530,08/20/22 16:28:08,STABLE BEAMS,6800,290755.848355799,285184.185202318,37.0,BCM1F
357735:8146,531:531,08/20/22 16:28:32,STABLE BEAMS,6800,290700.256809904,285108.287636788,37.0,BCM1F
357735:8146,532:532,08/20/22 16:28:55,STABLE BEAMS,6800,290606.582444265,280267.932574952,37.0,BCM1F
357735:8146,533:533,08/20/22 16:29:18,STABLE BEAMS,6800,290530.866702811,285153.065312278,37.0,BCM1F
357735:8146,534:534,08/20/22 16:29:41,STABLE BEAMS,6800,290201.965596789,284283.237578245,36.9,BCM1F
357735:8146,535:535,08/20/22 16:30:05,STABLE BEAMS,6800,290078.833399656,284622.243906988,36.9,BCM1F
357735:8146,536:536,08/20/22 16:30:28,STABLE BEAMS,6800,289996.653579169,283631.650019897,36.9,BCM1F
357735:8146,537:537,08/20/22 16:30:51,STABLE BEAMS,6800,289874.796481650,284100.278266663,36.9,BCM1F
357735:8146,538:538,08/20/22 16:31:15,STABLE BEAMS,6800,289701.035603484,283421.284225378,36.9,BCM1F
357735:8146,539:539,08/20/22 16:31:38,STABLE BEAMS,6800,289629.259383690,282186.724386834,36.8,BCM1F
357735:8146,540:540,08/20/22 16:32:01,STABLE BEAMS,6800,289527.022968904,284186.418588511,36.8,BCM1F
357735:8146,541:541,08/20/22 16:32:25,STABLE BEAMS,6800,289456.591781062,282841.496197602,36.8,BCM1F
357735:8146,542:542,08/20/22 16:32:48,STABLE BEAMS,6800,289336.144985676,284072.962695764,36.8,BCM1F
357735:8146,543:543,08/20/22 16:33:11,STABLE BEAMS,6800,289016.486603549,282783.447695595,36.8,BCM1F
357735:8146,544:544,08/20/22 16:33:35,STABLE BEAMS,6800,288812.130327871,282823.786998752,36.7,BCM1F
357735:8146,545:545,08/20/22 16:33:58,STABLE BEAMS,6800,288687.790632383,283303.842189412,36.7,BCM1F
357735:8146,546:546,08/20/22 16:34:21,STABLE BEAMS,6800,288626.121966388,281730.455515124,36.7,BCM1F
357735:8146,547:547,08/20/22 16:34:44,STABLE BEAMS,6800,288555.301488536,281862.900368490,36.7,BCM1F
357735:8146,548:548,08/20/22 16:35:08,STABLE BEAMS,6800,288427.320649359,279492.347989567,36.7,BCM1F
357735:8146,549:549,08/20/22 16:35:31,STABLE BEAMS,6800,288329.158958751,281702.090959168,36.7,BCM1F
357735:8146,550:550,08/20/22 16:35:54,STABLE BEAMS,6800,288187.632225864,283087.194139937,36.6,BCM1F
357735:8146,551:551,08/20/22 16:36:18,STABLE BEAMS,6800,288077.020248163,281991.883571167,36.6,BCM1F
357735:8146,552:552,08/20/22 16:36:41,STABLE BEAMS,6800,287849.945287216,282200.724840736,36.6,BCM1F
357735:8146,553:553,08/20/22 16:37:04,STABLE BEAMS,6800,287752.012042243,282448.241023837,36.6,BCM1F
357735:8146,554:554,08/20/22 16:37:28,STABLE BEAMS,6800,287472.807186091,282292.511033271,36.6,BCM1F
357735:8146,555:555,08/20/22 16:37:51,STABLE BEAMS,6800,287339.884461754,281368.455433919,36.5,BCM1F
357735:8146,556:556,08/20/22 16:38:14,STABLE BEAMS,6800,287256.657987288,276458.100433654,36.5,BCM1F
357735:8146,557:557,08/20/22 16:38:38,STABLE BEAMS,6800,287253.084444859,281896.227789308,36.5,BCM1F
357735:8146,558:558,08/20/22 16:39:01,STABLE BEAMS,6800,287095.895199524,281631.680751027,36.5,BCM1F
357735:8146,559:559,08/20/22 16:39:24,STABLE BEAMS,6800,286670.405880480,281421.839449037,36.5,BCM1F
357735:8146,560:560,08/20/22 16:39:47,STABLE BEAMS,6800,286867.820206155,281798.816705786,36.5,BCM1F
357735:8146,561:561,08/20/22 16:40:11,STABLE BEAMS,6800,286780.768432846,281239.838210474,36.5,BCM1F
357735:8146,562:562,08/20/22 16:40:34,STABLE BEAMS,6800,286482.509345893,281130.181974713,36.4,BCM1F
357735:8146,563:563,08/20/22 16:40:57,STABLE BEAMS,6800,286492.069096385,280305.926813736,36.4,BCM1F
357735:8146,564:564,08/20/22 16:41:21,STABLE BEAMS,6800,286326.935537547,281090.229630488,36.4,BCM1F
357735:8146,565:565,08/20/22 16:41:44,STABLE BEAMS,6800,286362.197753026,280707.923529647,36.4,BCM1F
357735:8146,566:566,08/20/22 16:42:07,STABLE BEAMS,6800,286088.752990380,277193.914498889,36.4,BCM1F
357735:8146,567:567,08/20/22 16:42:31,STABLE BEAMS,6800,285894.457646942,280580.602385517,36.4,BCM1F
