#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
394995:10875,583:583,07/25/25 16:07:35,STABLE BEAMS,6799,360485.444687168,349992.088170489,45.0,HFET
394995:10875,584:584,07/25/25 16:07:58,STABLE BEAMS,6799,359958.290067425,349609.189975860,44.9,HFET
394995:10875,585:585,07/25/25 16:08:22,STABLE BEAMS,6799,359449.800388472,348952.597593248,44.8,HFET
394995:10875,586:586,07/25/25 16:08:45,STABLE BEAMS,6799,358994.739015116,348663.420385816,44.8,HFET
394995:10875,587:587,07/25/25 16:09:08,STABLE BEAMS,6799,358668.229595025,348300.508853150,44.7,HFET
394995:10875,588:588,07/25/25 16:09:32,STABLE BEAMS,6799,359032.572409525,348733.762992698,44.8,HFET
394995:10875,589:589,07/25/25 16:09:55,STABLE BEAMS,6799,351477.150302931,341612.522794658,44.7,HFET
394995:10875,590:590,07/25/25 16:10:18,STABLE BEAMS,6799,347153.159301214,337425.599173793,41.6,HFET
394995:10875,591:591,07/25/25 16:10:42,STABLE BEAMS,6799,347672.985012022,338170.063869137,42.0,HFET
394995:10875,592:592,07/25/25 16:11:05,STABLE BEAMS,6799,347600.458185143,338115.020126551,43.8,HFET
394995:10875,593:593,07/25/25 16:11:28,STABLE BEAMS,6799,333587.106429645,319962.182185569,44.6,HFET
394995:10875,594:594,07/25/25 16:11:52,STABLE BEAMS,6799,357479.356552355,347090.306447643,44.6,HFET
394995:10875,595:595,07/25/25 16:12:15,STABLE BEAMS,6799,358132.035055163,347902.610172198,44.5,HFET
394995:10875,596:596,07/25/25 16:12:38,STABLE BEAMS,6799,268175.465939296,260579.180037015,44.7,HFET
394995:10875,597:597,07/25/25 16:13:01,STABLE BEAMS,6799,8488.096470219,8469.670791265,0.6,HFET
394995:10875,598:598,07/25/25 16:13:25,STABLE BEAMS,6799,33096.881408414,32975.219655224,1.7,HFET
394995:10875,599:599,07/25/25 16:13:48,STABLE BEAMS,6799,110510.427789539,109535.859829941,10.3,HFET
394995:10875,600:600,07/25/25 16:14:11,STABLE BEAMS,6799,225031.334085567,221426.313013247,19.5,HFET
394995:10875,601:601,07/25/25 16:14:35,STABLE BEAMS,6799,338226.473623377,287254.427145732,40.7,HFET
394995:10875,602:602,07/25/25 16:14:58,STABLE BEAMS,6799,336700.552357404,327998.892623034,44.5,HFET
394995:10875,603:603,07/25/25 16:15:21,STABLE BEAMS,6799,224669.060802032,220964.035555127,33.6,HFET
394995:10875,604:604,07/25/25 16:15:45,STABLE BEAMS,6799,115660.470980191,114369.124452111,20.2,HFET
394995:10875,605:605,07/25/25 16:16:08,STABLE BEAMS,6799,37102.348796730,36647.464119080,9.3,HFET
394995:10875,606:606,07/25/25 16:16:31,STABLE BEAMS,6799,10325.601637426,10286.288171722,2.1,HFET
394995:10875,607:607,07/25/25 16:16:55,STABLE BEAMS,6799,197823.989772623,193030.847430258,0.7,HFET
394995:10875,608:608,07/25/25 16:17:18,STABLE BEAMS,6799,31255.611690255,31129.012947168,2.5,HFET
394995:10875,609:609,07/25/25 16:17:41,STABLE BEAMS,6799,89179.522711528,60636.600599676,5.3,HFET
394995:10875,610:610,07/25/25 16:18:05,STABLE BEAMS,6799,180025.139998085,169422.446137103,17.1,HFET
394995:10875,611:611,07/25/25 16:18:28,STABLE BEAMS,6799,298140.470053167,291526.696190879,31.0,HFET
394995:10875,612:612,07/25/25 16:18:51,STABLE BEAMS,6799,348647.713582888,338476.381492410,41.9,HFET
394995:10875,613:613,07/25/25 16:19:14,STABLE BEAMS,6799,310600.058148186,303346.878940686,41.6,HFET
394995:10875,614:614,07/25/25 16:19:38,STABLE BEAMS,6799,209418.006448758,206122.080945250,34.9,HFET
394995:10875,615:615,07/25/25 16:20:01,STABLE BEAMS,6799,105759.957459991,104750.639422730,17.0,HFET
394995:10875,616:616,07/25/25 16:20:24,STABLE BEAMS,6799,39789.035667310,39544.676463015,9.8,HFET
394995:10875,617:617,07/25/25 16:20:48,STABLE BEAMS,6799,210633.513455147,205402.246652166,2.6,HFET
394995:10875,618:618,07/25/25 16:21:11,STABLE BEAMS,6799,354661.027418532,344579.616658265,44.2,HFET
394995:10875,619:619,07/25/25 16:21:34,STABLE BEAMS,6799,354202.849394017,339207.575361236,44.2,HFET
394995:10875,620:620,07/25/25 16:21:58,STABLE BEAMS,6799,353945.656906529,343940.528339647,44.1,HFET
394995:10875,621:621,07/25/25 16:22:21,STABLE BEAMS,6799,353919.157212897,343824.111977960,44.1,HFET
394995:10875,622:622,07/25/25 16:22:44,STABLE BEAMS,6799,353839.415699900,343926.255149630,44.1,HFET
394995:10875,623:623,07/25/25 16:23:08,STABLE BEAMS,6799,353964.755427810,343850.653630994,44.1,HFET
394995:10875,624:624,07/25/25 16:23:31,STABLE BEAMS,6799,353057.707372857,343101.226070789,44.0,HFET
394995:10875,625:625,07/25/25 16:23:54,STABLE BEAMS,6799,352820.888506265,343015.381795835,44.0,HFET
394995:10875,626:626,07/25/25 16:24:17,STABLE BEAMS,6799,352828.604374132,343007.892042524,44.0,HFET
394995:10875,627:627,07/25/25 16:24:41,STABLE BEAMS,6799,352960.888383123,343029.564073813,44.0,HFET
394995:10875,628:628,07/25/25 16:25:04,STABLE BEAMS,6799,353566.901037338,343815.118679400,44.1,HFET
394995:10875,629:629,07/25/25 16:25:27,STABLE BEAMS,6799,353119.329417294,343157.363088913,44.0,HFET
394995:10875,630:630,07/25/25 16:25:51,STABLE BEAMS,6799,352575.146273449,342731.372588119,44.0,HFET
394995:10875,631:631,07/25/25 16:26:14,STABLE BEAMS,6799,351929.661477058,342146.805850637,43.9,HFET
394995:10875,632:632,07/25/25 16:26:37,STABLE BEAMS,6799,351586.396268981,336952.893871770,43.8,HFET
394995:10875,633:633,07/25/25 16:27:01,STABLE BEAMS,6799,351666.254335873,341952.191149527,43.8,HFET
394995:10875,634:634,07/25/25 16:27:24,STABLE BEAMS,6799,352073.076383048,342154.111448793,43.9,HFET
394995:10875,635:635,07/25/25 16:27:47,STABLE BEAMS,6799,352156.918262081,342396.212537920,43.9,HFET
394995:10875,636:636,07/25/25 16:28:11,STABLE BEAMS,6799,351600.510945699,341853.395405728,43.9,HFET
394995:10875,637:637,07/25/25 16:28:34,STABLE BEAMS,6799,351250.119632465,341519.393901248,43.8,HFET
394995:10875,638:638,07/25/25 16:28:57,STABLE BEAMS,6799,350887.163809318,341023.356840468,43.8,HFET
394995:10875,639:639,07/25/25 16:29:21,STABLE BEAMS,6799,350779.328145402,341213.076277976,43.7,HFET
394995:10875,640:640,07/25/25 16:29:44,STABLE BEAMS,6799,350660.611009822,341011.065066671,43.7,HFET
394995:10875,641:641,07/25/25 16:30:07,STABLE BEAMS,6799,350353.883116839,340497.589212078,43.7,HFET
394995:10875,642:642,07/25/25 16:30:30,STABLE BEAMS,6799,350086.562095850,340424.607825007,43.7,HFET
394995:10875,643:643,07/25/25 16:30:54,STABLE BEAMS,6799,349767.586719550,340130.080793782,43.6,HFET
394995:10875,644:644,07/25/25 16:31:17,STABLE BEAMS,6799,349537.597911221,334917.389651307,43.6,HFET
394995:10875,645:645,07/25/25 16:31:40,STABLE BEAMS,6799,349467.299594820,339926.498435968,43.6,HFET
394677:10852,53:53,07/18/25 08:14:41,STABLE BEAMS,6799,186110.972268727,32687.030591716,49.2,HFET
394677:10852,54:54,07/18/25 08:15:05,STABLE BEAMS,6799,185903.906814307,118870.665732239,49.2,HFET
394677:10852,55:55,07/18/25 08:15:28,STABLE BEAMS,6799,185695.043166390,181758.663099504,49.1,HFET
394677:10852,56:56,07/18/25 08:15:51,STABLE BEAMS,6799,185470.233080736,181770.648569664,49.1,HFET
394677:10852,57:57,07/18/25 08:16:15,STABLE BEAMS,6799,185327.409102995,181428.578738336,49.0,HFET
394677:10852,58:58,07/18/25 08:16:38,STABLE BEAMS,6799,185121.379579596,181537.859437446,49.0,HFET
394677:10852,59:59,07/18/25 08:17:01,STABLE BEAMS,6799,184957.293374062,139193.134852868,48.9,HFET
394677:10852,60:60,07/18/25 08:17:24,STABLE BEAMS,6799,184765.514429223,180272.430066630,48.9,HFET
394677:10852,61:61,07/18/25 08:17:48,STABLE BEAMS,6799,184569.569615060,180745.008324907,48.8,HFET
394677:10852,62:62,07/18/25 08:18:11,STABLE BEAMS,6799,184394.420113785,180418.190736316,48.8,HFET
394677:10852,63:63,07/18/25 08:18:34,STABLE BEAMS,6799,184236.138991559,180539.058524372,48.7,HFET
394677:10852,64:64,07/18/25 08:18:58,STABLE BEAMS,6799,184036.802225935,180313.360531144,48.7,HFET
394677:10852,65:65,07/18/25 08:19:21,STABLE BEAMS,6799,183853.081817416,131443.291291521,48.6,HFET
394677:10852,66:66,07/18/25 08:19:44,STABLE BEAMS,6799,183663.772882727,179407.518342792,48.6,HFET
394677:10852,67:67,07/18/25 08:20:08,STABLE BEAMS,6799,183524.807305135,177240.093994599,48.6,HFET
394677:10852,68:68,07/18/25 08:20:31,STABLE BEAMS,6799,183336.636635787,179655.400272017,48.5,HFET
394677:10852,69:69,07/18/25 08:20:54,STABLE BEAMS,6799,183125.041197672,179441.425968900,48.4,HFET
394677:10852,70:70,07/18/25 08:21:18,STABLE BEAMS,6799,182948.161570376,137558.887697295,48.4,HFET
394677:10852,71:71,07/18/25 08:21:41,STABLE BEAMS,6799,182739.593736245,179247.860019739,48.3,HFET
394677:10852,72:72,07/18/25 08:22:04,STABLE BEAMS,6799,182569.862126239,179022.184637967,48.3,HFET
394677:10852,73:73,07/18/25 08:22:28,STABLE BEAMS,6799,182446.433415996,179038.119886530,48.3,HFET
394677:10852,74:74,07/18/25 08:22:51,STABLE BEAMS,6799,182192.962960600,178742.182320064,48.2,HFET
394677:10852,75:75,07/18/25 08:23:14,STABLE BEAMS,6799,182089.600868292,178669.723094444,48.2,HFET
394677:10852,76:76,07/18/25 08:23:37,STABLE BEAMS,6799,181943.259760207,178590.104429253,48.1,HFET
394677:10852,77:77,07/18/25 08:24:01,STABLE BEAMS,6799,181676.016830328,178322.713475927,48.1,HFET
394677:10852,78:78,07/18/25 08:24:24,STABLE BEAMS,6799,181493.241207685,178134.747475219,48.0,HFET
394677:10852,79:79,07/18/25 08:24:47,STABLE BEAMS,6799,181292.823055021,177995.326638112,48.0,HFET
394677:10852,80:80,07/18/25 08:25:11,STABLE BEAMS,6799,181089.354686917,175220.410566773,47.9,HFET
394677:10852,81:81,07/18/25 08:25:34,STABLE BEAMS,6799,180831.035123261,177528.678642027,47.9,HFET
394677:10852,82:82,07/18/25 08:25:57,STABLE BEAMS,6799,180674.210924726,177391.579791622,47.8,HFET
394677:10852,83:83,07/18/25 08:26:21,STABLE BEAMS,6799,180381.050604477,177035.578273192,47.7,HFET
394677:10852,84:84,07/18/25 08:26:44,STABLE BEAMS,6799,180487.178520719,177244.202985623,47.7,HFET
394677:10852,85:85,07/18/25 08:27:07,STABLE BEAMS,6799,180090.235115493,176809.140395836,47.7,HFET
394677:10852,86:86,07/18/25 08:27:31,STABLE BEAMS,6799,179873.915981110,176572.060215410,47.6,HFET
394677:10852,87:87,07/18/25 08:27:54,STABLE BEAMS,6799,179743.464432461,176463.405643826,47.6,HFET
394677:10852,88:88,07/18/25 08:28:17,STABLE BEAMS,6799,179474.468531997,176220.042509121,47.5,HFET
394677:10852,89:89,07/18/25 08:28:40,STABLE BEAMS,6799,179228.942623211,176048.489627946,47.4,HFET
394677:10852,90:90,07/18/25 08:29:04,STABLE BEAMS,6799,179080.917078231,175860.011489423,47.4,HFET
394677:10852,91:91,07/18/25 08:29:27,STABLE BEAMS,6799,178975.506201553,175690.427902863,47.3,HFET
394677:10852,92:92,07/18/25 08:29:50,STABLE BEAMS,6799,178962.940292994,175710.198707012,47.3,HFET
394677:10852,93:93,07/18/25 08:30:14,STABLE BEAMS,6799,178831.942339684,173024.689963206,47.3,HFET
394677:10852,94:94,07/18/25 08:30:37,STABLE BEAMS,6799,178815.176294955,175556.470646152,47.3,HFET
394677:10852,95:95,07/18/25 08:31:00,STABLE BEAMS,6799,178821.152013166,175606.336132278,47.3,HFET
394677:10852,96:96,07/18/25 08:31:24,STABLE BEAMS,6799,178765.686578587,175547.444479393,47.3,HFET
394677:10852,97:97,07/18/25 08:31:47,STABLE BEAMS,6799,178762.271782563,175570.812136751,47.3,HFET
394677:10852,98:98,07/18/25 08:32:10,STABLE BEAMS,6799,178675.209286295,175511.772693526,47.3,HFET
394677:10852,99:99,07/18/25 08:32:34,STABLE BEAMS,6799,179099.879697671,175861.286355929,47.2,HFET
394677:10852,100:100,07/18/25 08:32:57,STABLE BEAMS,6799,185551.490726803,182015.070246846,48.0,HFET
394677:10852,101:101,07/18/25 08:33:20,STABLE BEAMS,6799,187566.700816128,183918.609349776,49.6,HFET
394677:10852,102:102,07/18/25 08:33:44,STABLE BEAMS,6799,187459.810404303,183877.826908708,49.6,HFET
394677:10852,103:103,07/18/25 08:34:07,STABLE BEAMS,6799,187387.214577518,183781.271563885,49.6,HFET
394677:10852,104:104,07/18/25 08:34:30,STABLE BEAMS,6799,187242.831108657,183650.922349556,49.5,HFET
394677:10852,105:105,07/18/25 08:34:53,STABLE BEAMS,6799,187114.348621515,183503.943691664,49.5,HFET
394677:10852,106:106,07/18/25 08:35:17,STABLE BEAMS,6799,186987.675983259,180817.399249944,49.5,HFET
394677:10852,107:107,07/18/25 08:35:40,STABLE BEAMS,6799,191465.246323067,187646.285214474,49.6,HFET
394677:10852,108:108,07/18/25 08:36:03,STABLE BEAMS,6799,196067.213003556,192006.015603318,51.8,HFET
394677:10852,109:109,07/18/25 08:36:27,STABLE BEAMS,6799,195935.611767284,191826.244740096,51.8,HFET
394677:10852,110:110,07/18/25 08:36:50,STABLE BEAMS,6799,195761.236416981,191679.459794777,51.8,HFET
394677:10852,111:111,07/18/25 08:37:13,STABLE BEAMS,6799,195582.421761916,191501.032098643,51.7,HFET
394677:10852,112:112,07/18/25 08:37:37,STABLE BEAMS,6799,195360.104297866,191293.966877331,51.7,HFET
394677:10852,113:113,07/18/25 08:38:00,STABLE BEAMS,6799,195138.629052264,191186.427726524,51.6,HFET
394677:10852,114:114,07/18/25 08:38:23,STABLE BEAMS,6799,197251.305005442,193225.711090488,51.6,HFET
394677:10852,115:115,07/18/25 08:38:47,STABLE BEAMS,6799,200944.561106216,196675.956748645,53.0,HFET
394677:10852,116:116,07/18/25 08:39:10,STABLE BEAMS,6799,200823.795652481,196587.904010483,53.2,HFET
394677:10852,117:117,07/18/25 08:39:33,STABLE BEAMS,6799,200625.745175645,196412.299016585,53.1,HFET
394677:10852,118:118,07/18/25 08:39:56,STABLE BEAMS,6799,200634.668774976,196305.738685391,53.0,HFET
394677:10852,119:119,07/18/25 08:40:20,STABLE BEAMS,6799,200624.015049623,193266.231751507,53.1,HFET
394677:10852,120:120,07/18/25 08:40:43,STABLE BEAMS,6799,200738.702217720,196441.870138466,53.1,HFET
394677:10852,121:121,07/18/25 08:41:06,STABLE BEAMS,6799,200840.573119491,196603.725269337,53.1,HFET
394677:10852,122:122,07/18/25 08:41:30,STABLE BEAMS,6799,200805.766396635,196541.236763243,53.1,HFET
394677:10852,123:123,07/18/25 08:41:53,STABLE BEAMS,6799,202230.706067057,197954.748790448,53.2,HFET
394677:10852,124:124,07/18/25 08:42:16,STABLE BEAMS,6799,202006.294129510,197680.755991386,53.5,HFET
394677:10852,125:125,07/18/25 08:42:40,STABLE BEAMS,6799,201905.470581042,197550.702823951,53.5,HFET
394677:10852,126:126,07/18/25 08:43:03,STABLE BEAMS,6799,201977.815816952,197631.038528706,53.4,HFET
394677:10852,127:127,07/18/25 08:43:26,STABLE BEAMS,6799,202012.804830100,197748.207129233,53.4,HFET
394677:10852,128:128,07/18/25 08:43:50,STABLE BEAMS,6799,201657.542962690,197426.409050697,53.4,HFET
394677:10852,129:129,07/18/25 08:44:13,STABLE BEAMS,6799,201040.126209145,196859.460833134,53.3,HFET
394677:10852,130:130,07/18/25 08:44:36,STABLE BEAMS,6799,200513.539206871,196340.249594461,53.1,HFET
394677:10852,131:131,07/18/25 08:45:00,STABLE BEAMS,6799,197515.782111385,193532.757641822,52.6,HFET
394677:10852,132:132,07/18/25 08:45:23,STABLE BEAMS,6799,197053.391129771,190309.723778885,52.1,HFET
394677:10852,133:133,07/18/25 08:45:46,STABLE BEAMS,6799,196668.603829607,192644.489449801,52.1,HFET
394677:10852,134:134,07/18/25 08:46:09,STABLE BEAMS,6799,196716.887213159,192729.970076601,52.0,HFET
394677:10852,135:135,07/18/25 08:46:33,STABLE BEAMS,6799,196218.095750725,99940.514711605,52.0,HFET
394677:10852,136:136,07/18/25 08:46:56,STABLE BEAMS,6799,196420.744744945,192442.250259076,51.9,HFET
394677:10852,137:137,07/18/25 08:47:19,STABLE BEAMS,6799,194473.224728953,190547.942224652,52.0,HFET
394677:10852,138:138,07/18/25 08:47:43,STABLE BEAMS,6799,189234.855597809,136063.708453634,50.5,HFET
394677:10852,139:139,07/18/25 08:48:06,STABLE BEAMS,6799,188729.451100464,185082.782524065,49.9,HFET
394677:10852,140:140,07/18/25 08:48:29,STABLE BEAMS,6799,188272.272875263,184650.246822728,50.0,HFET
394677:10852,141:141,07/18/25 08:48:53,STABLE BEAMS,6799,187956.336758336,184246.530936862,49.7,HFET
394677:10852,142:142,07/18/25 08:49:16,STABLE BEAMS,6799,187598.605113884,183944.685952768,49.7,HFET
394677:10852,143:143,07/18/25 08:49:39,STABLE BEAMS,6799,188164.016684892,184527.512307486,49.6,HFET
394677:10852,144:144,07/18/25 08:50:03,STABLE BEAMS,6799,186380.412006424,182826.223817562,49.6,HFET
394677:10852,145:145,07/18/25 08:50:26,STABLE BEAMS,6799,180341.360739624,174387.926700789,48.5,HFET
394677:10852,146:146,07/18/25 08:50:49,STABLE BEAMS,6799,179144.088357044,175869.231135647,47.5,HFET
394677:10852,147:147,07/18/25 08:51:13,STABLE BEAMS,6799,178909.204751328,175693.728709178,47.4,HFET
394677:10852,148:148,07/18/25 08:51:36,STABLE BEAMS,6799,178123.991182439,174937.266655177,47.3,HFET
394677:10852,149:149,07/18/25 08:51:59,STABLE BEAMS,6799,177648.214685275,174494.008927905,47.0,HFET
394677:10852,150:150,07/18/25 08:52:22,STABLE BEAMS,6799,176718.185232574,173572.424970456,46.9,HFET
394677:10852,151:151,07/18/25 08:52:46,STABLE BEAMS,6799,176390.627759856,173310.463330680,46.5,HFET
394677:10852,152:152,07/18/25 08:53:09,STABLE BEAMS,6799,177931.301718571,174830.069007283,47.1,HFET
394677:10852,153:153,07/18/25 08:53:32,STABLE BEAMS,6799,177259.625863262,174172.347450534,47.0,HFET
394677:10852,154:154,07/18/25 08:53:56,STABLE BEAMS,6799,176402.624652298,173331.736747647,46.8,HFET
394677:10852,155:155,07/18/25 08:54:19,STABLE BEAMS,6799,175431.050029838,172410.164212480,46.5,HFET
394677:10852,156:156,07/18/25 08:54:42,STABLE BEAMS,6799,174391.921935212,171428.937528844,46.2,HFET
394677:10852,157:157,07/18/25 08:55:06,STABLE BEAMS,6799,173063.241562718,170143.099804071,45.9,HFET
394677:10852,158:158,07/18/25 08:55:29,STABLE BEAMS,6799,171991.776755384,166640.370859300,45.6,HFET
394677:10852,159:159,07/18/25 08:55:52,STABLE BEAMS,6799,171377.433061842,168511.937130783,45.3,HFET
394677:10852,160:160,07/18/25 08:56:16,STABLE BEAMS,6799,167446.334051951,164727.350330096,45.2,HFET
394677:10852,161:161,07/18/25 08:56:39,STABLE BEAMS,6799,165060.564629567,162440.685752441,43.8,HFET
394677:10852,162:162,07/18/25 08:57:02,STABLE BEAMS,6799,164081.329852002,161524.929489756,43.5,HFET
394677:10852,163:163,07/18/25 08:57:25,STABLE BEAMS,6799,163405.806785718,160819.186562611,43.4,HFET
394677:10852,164:164,07/18/25 08:57:49,STABLE BEAMS,6799,162194.238135451,159664.130700226,43.1,HFET
394677:10852,165:165,07/18/25 08:58:12,STABLE BEAMS,6799,160566.956706876,158109.080984067,42.6,HFET
394677:10852,166:166,07/18/25 08:58:35,STABLE BEAMS,6799,161094.602251626,158537.962953895,42.4,HFET
394677:10852,167:167,07/18/25 08:58:59,STABLE BEAMS,6799,159092.936890473,156722.920426360,42.3,HFET
394677:10852,168:168,07/18/25 08:59:22,STABLE BEAMS,6799,158439.039933243,156043.356669635,41.9,HFET
394677:10852,169:169,07/18/25 08:59:45,STABLE BEAMS,6799,178323.293914326,174979.506019935,42.0,HFET
394677:10852,170:170,07/18/25 09:00:09,STABLE BEAMS,6799,212488.996687729,207079.052063954,54.3,HFET
394677:10852,171:171,07/18/25 09:00:32,STABLE BEAMS,6799,231471.346603473,221745.538747314,59.6,HFET
394677:10852,172:172,07/18/25 09:00:55,STABLE BEAMS,6799,242233.072426874,234964.365909444,62.2,HFET
394677:10852,173:173,07/18/25 09:01:19,STABLE BEAMS,6799,243102.946782465,236084.080532809,64.3,HFET
394677:10852,174:174,07/18/25 09:01:42,STABLE BEAMS,6799,242594.867373224,235718.257483838,64.2,HFET
394677:10852,175:175,07/18/25 09:02:05,STABLE BEAMS,6799,241628.586628688,160373.140399948,64.0,HFET
394677:10852,176:176,07/18/25 09:02:29,STABLE BEAMS,6799,244676.606192868,236885.684609776,63.5,HFET
394677:10852,177:177,07/18/25 09:02:52,STABLE BEAMS,6799,245643.754098385,238055.321597569,64.9,HFET
394677:10852,178:178,07/18/25 09:03:15,STABLE BEAMS,6799,245303.631183325,237943.182763839,65.0,HFET
394677:10852,179:179,07/18/25 09:03:38,STABLE BEAMS,6799,245962.386806233,238865.233636192,64.9,HFET
394677:10852,180:180,07/18/25 09:04:02,STABLE BEAMS,6799,246368.255442545,187599.982314711,65.1,HFET
394677:10852,181:181,07/18/25 09:04:25,STABLE BEAMS,6799,247097.376983113,235356.028956999,65.2,HFET
394677:10852,182:182,07/18/25 09:04:48,STABLE BEAMS,6799,247608.689597410,240021.825912025,65.4,HFET
394677:10852,183:183,07/18/25 09:05:12,STABLE BEAMS,6799,248255.472804195,240399.306681601,65.6,HFET
394677:10852,184:184,07/18/25 09:05:35,STABLE BEAMS,6799,248612.032149568,241222.993059569,65.7,HFET
394677:10852,185:185,07/18/25 09:05:58,STABLE BEAMS,6799,249024.113108498,238202.219133950,65.8,HFET
394677:10852,186:186,07/18/25 09:06:22,STABLE BEAMS,6799,249415.046528669,242155.128174943,65.9,HFET
394677:10852,187:187,07/18/25 09:06:45,STABLE BEAMS,6799,249442.341119866,242153.079157463,66.0,HFET
394677:10852,188:188,07/18/25 09:07:08,STABLE BEAMS,6799,247647.320220463,240592.394526683,66.1,HFET
394677:10852,189:189,07/18/25 09:07:32,STABLE BEAMS,6799,245207.723645052,238256.218553635,64.8,HFET
394677:10852,190:190,07/18/25 09:07:55,STABLE BEAMS,6799,244789.222897569,237874.367012985,64.8,HFET
394677:10852,191:191,07/18/25 09:08:18,STABLE BEAMS,6799,245328.284663255,238333.274664885,64.6,HFET
394677:10852,192:192,07/18/25 09:08:42,STABLE BEAMS,6799,245111.725194740,238241.444181869,65.0,HFET
394677:10852,193:193,07/18/25 09:09:05,STABLE BEAMS,6799,244919.595422677,238054.480078445,64.7,HFET
394677:10852,194:194,07/18/25 09:09:28,STABLE BEAMS,6799,244990.026610519,238205.065380073,64.8,HFET
394677:10852,195:195,07/18/25 09:09:51,STABLE BEAMS,6799,244472.706808459,237777.776468886,64.7,HFET
394677:10852,196:196,07/18/25 09:10:15,STABLE BEAMS,6799,244502.367443731,237785.471357053,64.7,HFET
394677:10852,197:197,07/18/25 09:10:38,STABLE BEAMS,6799,244543.026104562,237771.631747527,64.6,HFET
394677:10852,198:198,07/18/25 09:11:01,STABLE BEAMS,6799,243925.495594415,233877.409923888,64.6,HFET
394677:10852,199:199,07/18/25 09:11:25,STABLE BEAMS,6799,243886.317168055,237180.141708665,64.5,HFET
394677:10852,200:200,07/18/25 09:11:48,STABLE BEAMS,6799,243274.772865970,236665.348795055,64.4,HFET
394677:10852,201:201,07/18/25 09:12:11,STABLE BEAMS,6799,242754.422662633,236111.808704497,64.2,HFET
394677:10852,202:202,07/18/25 09:12:35,STABLE BEAMS,6799,242388.986572595,235793.947583435,64.1,HFET
394677:10852,203:203,07/18/25 09:12:58,STABLE BEAMS,6799,242151.440409696,235220.945323443,64.0,HFET
394677:10852,204:204,07/18/25 09:13:21,STABLE BEAMS,6799,242118.523258590,235572.084912686,64.0,HFET
394677:10852,205:205,07/18/25 09:13:45,STABLE BEAMS,6799,241735.555131623,235195.471304090,63.9,HFET
394677:10852,206:206,07/18/25 09:14:08,STABLE BEAMS,6799,246991.135776485,240036.805418646,64.5,HFET
394677:10852,207:207,07/18/25 09:14:31,STABLE BEAMS,6799,246732.120386074,239889.110653621,65.3,HFET
394677:10852,208:208,07/18/25 09:14:54,STABLE BEAMS,6799,246209.996232451,239307.979924972,65.2,HFET
394677:10852,209:209,07/18/25 09:15:18,STABLE BEAMS,6799,245859.765763592,238943.520556576,65.0,HFET
394677:10852,210:210,07/18/25 09:15:41,STABLE BEAMS,6799,245321.636429068,238446.483463374,65.0,HFET
394677:10852,211:211,07/18/25 09:16:04,STABLE BEAMS,6799,246305.174143339,235967.503326746,64.8,HFET
394677:10852,212:212,07/18/25 09:16:28,STABLE BEAMS,6799,251167.110324426,186119.121717086,66.1,HFET
394677:10852,213:213,07/18/25 09:16:51,STABLE BEAMS,6799,246608.510317970,239471.996897492,66.5,HFET
394677:10852,214:214,07/18/25 09:17:14,STABLE BEAMS,6799,242869.612877342,235968.368156649,64.3,HFET
394677:10852,215:215,07/18/25 09:17:38,STABLE BEAMS,6799,242592.158660697,235768.907144573,64.2,HFET
394677:10852,216:216,07/18/25 09:18:01,STABLE BEAMS,6799,242642.582206875,235866.567653431,64.1,HFET
394677:10852,217:217,07/18/25 09:18:24,STABLE BEAMS,6799,242113.217725277,235323.885723757,64.0,HFET
394677:10852,218:218,07/18/25 09:18:48,STABLE BEAMS,6799,242340.521131858,235702.911997985,63.9,HFET
394677:10852,219:219,07/18/25 09:19:11,STABLE BEAMS,6799,242908.788972624,236158.908133581,64.1,HFET
394677:10852,220:220,07/18/25 09:19:34,STABLE BEAMS,6799,243278.460631217,236604.111378473,64.5,HFET
394677:10852,221:221,07/18/25 09:19:58,STABLE BEAMS,6799,243656.419271764,236879.469956080,64.2,HFET
394677:10852,222:222,07/18/25 09:20:21,STABLE BEAMS,6799,244434.689258896,237641.578580092,64.5,HFET
394677:10852,223:223,07/18/25 09:20:44,STABLE BEAMS,6799,245492.940351122,238623.111567364,64.8,HFET
394677:10852,224:224,07/18/25 09:21:08,STABLE BEAMS,6799,246682.584980579,236338.426774174,65.1,HFET
394677:10852,225:225,07/18/25 09:21:31,STABLE BEAMS,6799,246857.439134283,239938.030654549,65.3,HFET
394677:10852,226:226,07/18/25 09:21:54,STABLE BEAMS,6799,247430.261901277,240480.258024031,65.3,HFET
394677:10852,227:227,07/18/25 09:22:17,STABLE BEAMS,6799,248214.450495211,240945.606444184,65.5,HFET
394677:10852,228:228,07/18/25 09:22:41,STABLE BEAMS,6799,248646.518116105,241631.430543733,65.7,HFET
394677:10852,229:229,07/18/25 09:23:04,STABLE BEAMS,6799,248944.961358211,241709.330505185,65.9,HFET
394677:10852,230:230,07/18/25 09:23:27,STABLE BEAMS,6799,249298.287498529,242141.423767935,66.0,HFET
394677:10852,231:231,07/18/25 09:23:51,STABLE BEAMS,6799,249751.050429070,242614.126738880,66.0,HFET
394677:10852,232:232,07/18/25 09:24:14,STABLE BEAMS,6799,245669.887812785,238824.805752074,66.1,HFET
394677:10852,233:233,07/18/25 09:24:37,STABLE BEAMS,6799,245014.773333566,238272.631673169,64.8,HFET
