#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
366821:8686,632:632,04/30/23 00:48:38,STABLE BEAMS,6800,59853.566821736,56631.847453630,47.3,PLTZERO
366821:8686,633:633,04/30/23 00:49:01,STABLE BEAMS,6800,59813.558298533,56663.757579081,47.3,PLTZERO
366821:8686,634:634,04/30/23 00:49:25,STABLE BEAMS,6800,59843.601696797,56685.719596461,47.3,PLTZERO
366821:8686,635:635,04/30/23 00:49:48,STABLE BEAMS,6800,59778.131042738,56636.468582470,47.3,PLTZERO
366821:8686,636:636,04/30/23 00:50:11,STABLE BEAMS,6800,59705.580905080,56298.263212095,47.2,PLTZERO
366821:8686,637:637,04/30/23 00:50:35,STABLE BEAMS,6800,59731.976166422,56594.644615795,47.2,PLTZERO
366821:8686,638:638,04/30/23 00:50:58,STABLE BEAMS,6800,59787.219682385,56640.275932014,47.3,PLTZERO
366821:8686,639:639,04/30/23 00:51:21,STABLE BEAMS,6800,59746.397379885,56600.813813472,47.2,PLTZERO
366821:8686,640:640,04/30/23 00:51:44,STABLE BEAMS,6800,59712.979280137,56576.603937667,47.2,PLTZERO
366821:8686,641:641,04/30/23 00:52:08,STABLE BEAMS,6800,59725.653350710,56587.434125617,47.2,PLTZERO
366821:8686,642:642,04/30/23 00:52:31,STABLE BEAMS,6800,59698.853880460,56529.487258607,47.2,PLTZERO
366821:8686,643:643,04/30/23 00:52:54,STABLE BEAMS,6800,59626.531256005,56478.887482939,47.2,PLTZERO
366821:8686,644:644,04/30/23 00:53:18,STABLE BEAMS,6800,59568.026795160,56452.298742132,47.1,PLTZERO
366821:8686,645:645,04/30/23 00:53:41,STABLE BEAMS,6800,59597.267603301,56395.990855997,47.1,PLTZERO
366821:8686,646:646,04/30/23 00:54:04,STABLE BEAMS,6800,59577.775596069,56483.781814110,47.1,PLTZERO
366821:8686,647:647,04/30/23 00:54:28,STABLE BEAMS,6800,59543.976131976,56409.843053344,47.1,PLTZERO
366821:8686,648:648,04/30/23 00:54:51,STABLE BEAMS,6800,59485.334836858,56381.951006879,47.1,PLTZERO
366821:8686,649:649,04/30/23 00:55:14,STABLE BEAMS,6800,59461.642926563,56374.484098131,47.0,PLTZERO
366821:8686,650:650,04/30/23 00:55:38,STABLE BEAMS,6800,59424.781591641,56326.058518827,47.0,PLTZERO
366821:8686,651:651,04/30/23 00:56:01,STABLE BEAMS,6800,59395.546378087,55652.783310968,47.0,PLTZERO
366821:8686,652:652,04/30/23 00:56:24,STABLE BEAMS,6800,59284.091715722,56131.388571170,46.9,PLTZERO
366821:8686,653:653,04/30/23 00:56:47,STABLE BEAMS,6800,59205.121789512,56149.252786700,46.8,PLTZERO
366821:8686,654:654,04/30/23 00:57:11,STABLE BEAMS,6800,59179.449162321,56120.114312879,46.8,PLTZERO
366821:8686,655:655,04/30/23 00:57:34,STABLE BEAMS,6800,59117.034784505,56051.439825347,46.8,PLTZERO
366821:8686,656:656,04/30/23 00:57:57,STABLE BEAMS,6800,58955.344693950,55912.906895814,46.7,PLTZERO
366821:8686,657:657,04/30/23 00:58:21,STABLE BEAMS,6800,58909.684938580,55889.243191563,46.6,PLTZERO
366821:8686,658:658,04/30/23 00:58:44,STABLE BEAMS,6800,59071.483191150,56024.435453349,46.7,PLTZERO
366821:8686,659:659,04/30/23 00:59:07,STABLE BEAMS,6800,59032.083778604,55997.932029993,46.7,PLTZERO
366821:8686,660:660,04/30/23 00:59:31,STABLE BEAMS,6800,58974.057188730,55946.006337213,46.6,PLTZERO
366821:8686,661:661,04/30/23 00:59:54,STABLE BEAMS,6800,59023.148756992,55979.316274946,46.6,PLTZERO
366821:8686,662:662,04/30/23 01:00:17,STABLE BEAMS,6800,59043.892786166,55977.557942881,46.7,PLTZERO
366821:8686,663:663,04/30/23 01:00:41,STABLE BEAMS,6800,58995.717564629,55955.334145452,46.7,PLTZERO
366821:8686,664:664,04/30/23 01:01:04,STABLE BEAMS,6800,58965.224501437,55867.144573017,46.6,PLTZERO
366821:8686,665:665,04/30/23 01:01:27,STABLE BEAMS,6800,58944.804958307,55762.849350224,46.6,PLTZERO
366821:8686,666:666,04/30/23 01:01:51,STABLE BEAMS,6800,58918.466342158,55883.341601629,46.6,PLTZERO
366821:8686,667:667,04/30/23 01:02:14,STABLE BEAMS,6800,58826.970368822,55819.629512742,46.6,PLTZERO
366821:8686,668:668,04/30/23 01:02:37,STABLE BEAMS,6800,58789.073335986,55715.476718809,46.5,PLTZERO
366821:8686,669:669,04/30/23 01:03:00,STABLE BEAMS,6800,58878.628686966,55744.802844402,46.5,PLTZERO
366821:8686,670:670,04/30/23 01:03:24,STABLE BEAMS,6800,58844.994263189,55825.223866608,46.6,PLTZERO
366821:8686,671:671,04/30/23 01:03:47,STABLE BEAMS,6800,58814.341987376,55798.236744587,46.5,PLTZERO
366821:8686,672:672,04/30/23 01:04:10,STABLE BEAMS,6800,58794.616639246,55778.329106164,46.5,PLTZERO
366821:8686,673:673,04/30/23 01:04:34,STABLE BEAMS,6800,58756.440576385,55702.238993599,46.5,PLTZERO
366821:8686,674:674,04/30/23 01:04:57,STABLE BEAMS,6800,58754.653572062,55764.209534182,46.4,PLTZERO
366821:8686,675:675,04/30/23 01:05:20,STABLE BEAMS,6800,58747.983658851,55692.279696354,46.5,PLTZERO
366821:8686,676:676,04/30/23 01:05:44,STABLE BEAMS,6800,58683.167571468,55692.040527761,46.5,PLTZERO
366821:8686,677:677,04/30/23 01:06:07,STABLE BEAMS,6800,58610.116485168,55624.259542390,46.4,PLTZERO
366821:8686,678:678,04/30/23 01:06:30,STABLE BEAMS,6800,58641.901431735,55660.642773234,46.3,PLTZERO
366821:8686,679:679,04/30/23 01:06:54,STABLE BEAMS,6800,58657.369765394,55543.081619188,46.3,PLTZERO
366821:8686,680:680,04/30/23 01:07:17,STABLE BEAMS,6800,58589.093425968,55548.209291257,46.4,PLTZERO
366821:8686,681:681,04/30/23 01:07:40,STABLE BEAMS,6800,58536.183318988,55556.387411873,46.3,PLTZERO
366821:8686,682:682,04/30/23 01:08:04,STABLE BEAMS,6800,58552.784323401,55542.831261421,46.3,PLTZERO
366821:8686,683:683,04/30/23 01:08:27,STABLE BEAMS,6800,58507.318047498,55513.049643206,46.3,PLTZERO
366821:8686,684:684,04/30/23 01:08:50,STABLE BEAMS,6800,58406.437387621,55451.369321822,46.2,PLTZERO
366821:8686,685:685,04/30/23 01:09:13,STABLE BEAMS,6800,58413.892874087,55438.604106103,46.2,PLTZERO
366821:8686,686:686,04/30/23 01:09:37,STABLE BEAMS,6800,58407.046265170,55451.733669298,46.2,PLTZERO
366821:8686,687:687,04/30/23 01:10:00,STABLE BEAMS,6800,58328.076572068,55382.569655406,46.2,PLTZERO
366821:8686,688:688,04/30/23 01:10:23,STABLE BEAMS,6800,58236.796922761,55288.694817067,46.1,PLTZERO
366821:8686,689:689,04/30/23 01:10:47,STABLE BEAMS,6800,58296.747118123,55352.412267433,46.0,PLTZERO
366821:8686,690:690,04/30/23 01:11:10,STABLE BEAMS,6800,58280.373626914,55217.606964579,46.1,PLTZERO
366821:8686,691:691,04/30/23 01:11:33,STABLE BEAMS,6800,58194.022575623,55271.928772338,46.1,PLTZERO
366821:8686,692:692,04/30/23 01:11:57,STABLE BEAMS,6800,58147.036670033,55022.937016922,46.0,PLTZERO
366821:8686,693:693,04/30/23 01:12:20,STABLE BEAMS,6800,58221.618575194,55292.809402678,46.0,PLTZERO
366821:8686,694:694,04/30/23 01:12:43,STABLE BEAMS,6800,58185.389195492,55260.495301426,46.0,PLTZERO
366821:8686,695:695,04/30/23 01:13:07,STABLE BEAMS,6800,58171.559609601,55245.999959686,46.0,PLTZERO
366821:8686,696:696,04/30/23 01:13:30,STABLE BEAMS,6800,58143.252165053,55220.486778224,46.0,PLTZERO
366821:8686,697:697,04/30/23 01:13:53,STABLE BEAMS,6800,58140.292861652,55189.254064012,46.0,PLTZERO
366821:8686,698:698,04/30/23 01:14:16,STABLE BEAMS,6800,58124.750399716,55199.970262252,46.0,PLTZERO
366821:8686,699:699,04/30/23 01:14:40,STABLE BEAMS,6800,58113.260050503,55154.965073559,46.0,PLTZERO
366821:8686,700:700,04/30/23 01:15:03,STABLE BEAMS,6800,58069.392894043,55167.195306899,45.9,PLTZERO
366821:8686,701:701,04/30/23 01:15:26,STABLE BEAMS,6800,58038.752040512,55111.007005061,45.9,PLTZERO
366821:8686,702:702,04/30/23 01:15:50,STABLE BEAMS,6800,57921.156619620,55020.461412186,45.9,PLTZERO
366821:8686,703:703,04/30/23 01:16:13,STABLE BEAMS,6800,57847.234875723,54969.764896786,45.8,PLTZERO
366821:8686,704:704,04/30/23 01:16:36,STABLE BEAMS,6800,57674.970782679,54742.604385280,45.6,PLTZERO
366821:8686,705:705,04/30/23 01:17:00,STABLE BEAMS,6800,57661.676179168,54794.769013545,45.6,PLTZERO
366821:8686,706:706,04/30/23 01:17:23,STABLE BEAMS,6800,57785.969952421,54918.818256726,45.7,PLTZERO
366821:8686,707:707,04/30/23 01:17:46,STABLE BEAMS,6800,57766.808025821,54869.760955309,45.7,PLTZERO
366821:8686,708:708,04/30/23 01:18:10,STABLE BEAMS,6800,57753.103851922,54882.702400518,45.7,PLTZERO
366821:8686,709:709,04/30/23 01:18:33,STABLE BEAMS,6800,57707.335934537,54833.246717887,45.7,PLTZERO
366821:8686,710:710,04/30/23 01:18:56,STABLE BEAMS,6800,57670.230069543,54818.927838744,45.6,PLTZERO
366821:8686,711:711,04/30/23 01:19:20,STABLE BEAMS,6800,57715.172552241,54811.529463687,45.6,PLTZERO
366821:8686,712:712,04/30/23 01:19:43,STABLE BEAMS,6800,57691.833334033,54821.426288043,45.6,PLTZERO
366821:8686,713:713,04/30/23 01:20:06,STABLE BEAMS,6800,57700.102599796,54842.921623627,45.6,PLTZERO
366821:8686,714:714,04/30/23 01:20:29,STABLE BEAMS,6800,57660.657498123,54803.436660522,45.6,PLTZERO
366821:8686,715:715,04/30/23 01:20:53,STABLE BEAMS,6800,57545.885012575,54611.361668789,45.5,PLTZERO
366821:8686,716:716,04/30/23 01:21:16,STABLE BEAMS,6800,57528.327800005,54686.689285772,45.5,PLTZERO
366821:8686,717:717,04/30/23 01:21:39,STABLE BEAMS,6800,57516.496180987,54659.986555255,45.5,PLTZERO
366821:8686,718:718,04/30/23 01:22:03,STABLE BEAMS,6800,57427.618008139,54587.259954999,45.5,PLTZERO
366821:8686,719:719,04/30/23 01:22:26,STABLE BEAMS,6800,57306.477017753,54492.918434863,45.3,PLTZERO
366821:8686,720:720,04/30/23 01:22:49,STABLE BEAMS,6800,57303.938940129,54498.979470526,45.3,PLTZERO
366821:8686,721:721,04/30/23 01:23:13,STABLE BEAMS,6800,57243.248860639,54439.638385820,45.3,PLTZERO
366821:8686,722:722,04/30/23 01:23:36,STABLE BEAMS,6800,57120.531595373,54316.995015724,45.2,PLTZERO
366821:8686,723:723,04/30/23 01:23:59,STABLE BEAMS,6800,57011.250896263,54234.189300820,45.1,PLTZERO
366821:8686,724:724,04/30/23 01:24:23,STABLE BEAMS,6800,57039.251104743,54260.066829758,45.0,PLTZERO
366821:8686,725:725,04/30/23 01:24:46,STABLE BEAMS,6800,56972.340776970,54201.061420271,45.1,PLTZERO
366821:8686,726:726,04/30/23 01:25:09,STABLE BEAMS,6800,56963.673129993,54204.840330664,45.1,PLTZERO
366821:8686,727:727,04/30/23 01:25:33,STABLE BEAMS,6800,56874.806612534,54122.751655324,45.0,PLTZERO
366821:8686,728:728,04/30/23 01:25:56,STABLE BEAMS,6800,56701.762773931,53200.638543190,44.9,PLTZERO
366821:8686,729:729,04/30/23 01:26:19,STABLE BEAMS,6800,56613.624485210,53886.155173563,44.8,PLTZERO
366821:8686,730:730,04/30/23 01:26:42,STABLE BEAMS,6800,56489.643775719,53781.313546109,44.7,PLTZERO
366821:8686,731:731,04/30/23 01:27:06,STABLE BEAMS,6800,56506.125195836,53735.818831055,44.7,PLTZERO
366821:8686,732:732,04/30/23 01:27:29,STABLE BEAMS,6800,56500.075582455,53587.884198114,44.7,PLTZERO
366821:8686,733:733,04/30/23 01:27:52,STABLE BEAMS,6800,56406.809621665,53711.330158333,44.7,PLTZERO
366821:8686,734:734,04/30/23 01:28:16,STABLE BEAMS,6800,56358.429498380,53656.194571277,44.6,PLTZERO
366821:8686,735:735,04/30/23 01:28:39,STABLE BEAMS,6800,56534.404201233,53823.223063344,44.6,PLTZERO
366821:8686,736:736,04/30/23 01:29:02,STABLE BEAMS,6800,56570.639641738,53851.991595101,44.7,PLTZERO
366821:8686,737:737,04/30/23 01:29:26,STABLE BEAMS,6800,56581.122499079,53862.798938487,44.7,PLTZERO
366821:8686,738:738,04/30/23 01:29:49,STABLE BEAMS,6800,56564.823369255,53794.420264741,44.7,PLTZERO
366821:8686,739:739,04/30/23 01:30:12,STABLE BEAMS,6800,56474.562400993,53762.675179606,44.6,PLTZERO
366821:8686,740:740,04/30/23 01:30:36,STABLE BEAMS,6800,56551.289830258,53830.029577721,44.7,PLTZERO
366821:8686,741:741,04/30/23 01:30:59,STABLE BEAMS,6800,56685.708174180,53855.019199085,44.8,PLTZERO
366821:8686,742:742,04/30/23 01:31:22,STABLE BEAMS,6800,56719.052378758,53978.641388794,44.8,PLTZERO
366821:8686,743:743,04/30/23 01:31:45,STABLE BEAMS,6800,56757.177157905,54026.492357395,44.9,PLTZERO
366821:8686,744:744,04/30/23 01:32:09,STABLE BEAMS,6800,56774.563269357,54010.329595628,44.9,PLTZERO
366821:8686,745:745,04/30/23 01:32:32,STABLE BEAMS,6800,56782.343008759,54044.157498872,44.9,PLTZERO
366821:8686,746:746,04/30/23 01:32:55,STABLE BEAMS,6800,56736.609358220,54001.678965520,44.9,PLTZERO
366821:8686,747:747,04/30/23 01:33:19,STABLE BEAMS,6800,56704.932573668,53961.494212828,44.8,PLTZERO
366821:8686,748:748,04/30/23 01:33:42,STABLE BEAMS,6800,56762.025799949,54026.355756230,44.8,PLTZERO
366821:8686,749:749,04/30/23 01:34:05,STABLE BEAMS,6800,56758.264139532,53991.059507013,44.9,PLTZERO
366821:8686,750:750,04/30/23 01:34:29,STABLE BEAMS,6800,56727.298799957,53860.778593267,44.9,PLTZERO
366821:8686,751:751,04/30/23 01:34:52,STABLE BEAMS,6800,56694.404027199,53969.052033613,44.9,PLTZERO
366821:8686,752:752,04/30/23 01:35:15,STABLE BEAMS,6800,56603.039060441,53862.332256691,44.8,PLTZERO
366821:8686,753:753,04/30/23 01:35:39,STABLE BEAMS,6800,56665.886086317,53937.500427945,44.7,PLTZERO
366821:8686,754:754,04/30/23 01:36:02,STABLE BEAMS,6800,56715.057144335,53984.594262442,44.9,PLTZERO
366821:8686,755:755,04/30/23 01:36:25,STABLE BEAMS,6800,56710.111529451,53723.577408541,44.8,PLTZERO
366821:8686,756:756,04/30/23 01:36:49,STABLE BEAMS,6800,56714.806786568,53982.801663532,44.8,PLTZERO
366821:8686,757:757,04/30/23 01:37:12,STABLE BEAMS,6800,56721.522155799,53987.309035771,44.9,PLTZERO
366821:8686,758:758,04/30/23 01:37:35,STABLE BEAMS,6800,56721.141024561,53986.956110576,44.8,PLTZERO
366821:8686,759:759,04/30/23 01:37:58,STABLE BEAMS,6800,56658.977004512,53913.142528693,44.8,PLTZERO
366821:8686,760:760,04/30/23 01:38:22,STABLE BEAMS,6800,56604.074758354,53852.964820127,44.8,PLTZERO
366821:8686,761:761,04/30/23 01:38:45,STABLE BEAMS,6800,56574.253511815,53734.623687413,44.8,PLTZERO
366821:8686,762:762,04/30/23 01:39:08,STABLE BEAMS,6800,56475.404619440,53760.711945794,44.7,PLTZERO
366821:8686,763:763,04/30/23 01:39:32,STABLE BEAMS,6800,56326.638957225,53635.439119820,44.6,PLTZERO
366821:8686,764:764,04/30/23 01:39:55,STABLE BEAMS,6800,56261.265276008,53579.381824560,44.5,PLTZERO
366821:8686,765:765,04/30/23 01:40:18,STABLE BEAMS,6800,56208.320902183,46073.179961729,44.5,PLTZERO
366821:8686,766:766,04/30/23 01:40:42,STABLE BEAMS,6800,56140.955314895,53346.899928411,44.4,PLTZERO
366821:8686,767:767,04/30/23 01:41:05,STABLE BEAMS,6800,56071.888040736,53423.371405322,44.4,PLTZERO
366821:8686,768:768,04/30/23 01:41:28,STABLE BEAMS,6800,55884.018779761,53251.198224317,44.3,PLTZERO
366821:8686,769:769,04/30/23 01:41:52,STABLE BEAMS,6800,55768.574710668,53148.997475022,44.1,PLTZERO
366821:8686,770:770,04/30/23 01:42:15,STABLE BEAMS,6800,55597.790152772,52949.165588451,44.1,PLTZERO
366821:8686,771:771,04/30/23 01:42:38,STABLE BEAMS,6800,55521.119601807,52931.870155930,43.9,PLTZERO
366821:8686,772:772,04/30/23 01:43:01,STABLE BEAMS,6800,55454.123956583,52869.171386609,43.9,PLTZERO
366821:8686,773:773,04/30/23 01:43:25,STABLE BEAMS,6800,55381.835365866,52814.280562733,43.8,PLTZERO
366821:8686,774:774,04/30/23 01:43:48,STABLE BEAMS,6800,55232.068272582,52659.089750487,43.7,PLTZERO
366821:8686,775:775,04/30/23 01:44:11,STABLE BEAMS,6800,55286.697083302,52613.145370505,43.7,PLTZERO
366821:8686,776:776,04/30/23 01:44:35,STABLE BEAMS,6800,55455.023053331,52865.568938814,43.8,PLTZERO
366821:8686,777:777,04/30/23 01:44:58,STABLE BEAMS,6800,55466.490557980,52871.521812461,43.8,PLTZERO
366821:8686,778:778,04/30/23 01:45:21,STABLE BEAMS,6800,55479.483520011,52875.095821106,43.9,PLTZERO
366821:8686,779:779,04/30/23 01:45:45,STABLE BEAMS,6800,55454.715817263,52864.384984345,43.9,PLTZERO
366821:8686,780:780,04/30/23 01:46:08,STABLE BEAMS,6800,55469.222348178,52897.268334822,43.9,PLTZERO
366821:8686,781:781,04/30/23 01:46:31,STABLE BEAMS,6800,55405.476225554,52817.917277374,43.9,PLTZERO
366821:8686,782:782,04/30/23 01:46:55,STABLE BEAMS,6800,55400.428276349,52813.409905135,43.8,PLTZERO
366821:8686,783:783,04/30/23 01:47:18,STABLE BEAMS,6800,55597.807169640,52999.440644966,43.9,PLTZERO
366821:8686,784:784,04/30/23 01:47:41,STABLE BEAMS,6800,55619.917210468,53017.845903678,44.0,PLTZERO
366821:8686,785:785,04/30/23 01:48:05,STABLE BEAMS,6800,55655.634685462,53050.285183813,44.0,PLTZERO
366821:8686,786:786,04/30/23 01:48:28,STABLE BEAMS,6800,55671.279481718,52751.900218654,44.0,PLTZERO
366821:8686,787:787,04/30/23 01:48:51,STABLE BEAMS,6800,55677.385973400,53014.362807072,44.0,PLTZERO
366821:8686,788:788,04/30/23 01:49:14,STABLE BEAMS,6800,55603.555374648,53002.172435164,44.0,PLTZERO
366821:8686,789:789,04/30/23 01:49:38,STABLE BEAMS,6800,55545.528784773,52957.457465670,43.9,PLTZERO
366821:8686,790:790,04/30/23 01:50:01,STABLE BEAMS,6800,55631.709201161,52927.146692770,43.9,PLTZERO
366821:8686,791:791,04/30/23 01:50:24,STABLE BEAMS,6800,55684.420234088,53077.938294793,44.0,PLTZERO
366821:8686,792:792,04/30/23 01:50:48,STABLE BEAMS,6800,55707.190436178,53077.038964937,44.0,PLTZERO
366821:8686,793:793,04/30/23 01:51:11,STABLE BEAMS,6800,55693.878815798,53079.759332853,44.0,PLTZERO
366821:8686,794:794,04/30/23 01:51:34,STABLE BEAMS,6800,55652.925739828,53050.216883231,44.0,PLTZERO
366821:8686,795:795,04/30/23 01:51:58,STABLE BEAMS,6800,55648.970366837,53043.063038246,44.0,PLTZERO
366821:8686,796:796,04/30/23 01:52:21,STABLE BEAMS,6800,55728.048221955,53108.767033203,44.1,PLTZERO
366821:8686,797:797,04/30/23 01:52:44,STABLE BEAMS,6800,55687.482104917,53071.911292868,44.0,PLTZERO
366821:8686,798:798,04/30/23 01:53:08,STABLE BEAMS,6800,55675.029952960,53058.571466445,44.0,PLTZERO
366821:8686,799:799,04/30/23 01:53:31,STABLE BEAMS,6800,55614.783943812,53009.411597600,44.0,PLTZERO
366821:8686,800:800,04/30/23 01:53:54,STABLE BEAMS,6800,55540.383862728,52940.441063174,44.0,PLTZERO
366821:8686,801:801,04/30/23 01:54:18,STABLE BEAMS,6800,55490.717683762,52840.260425992,43.9,PLTZERO
366821:8686,802:802,04/30/23 01:54:41,STABLE BEAMS,6800,55428.866727475,52860.071324681,43.9,PLTZERO
366821:8686,803:803,04/30/23 01:55:04,STABLE BEAMS,6800,55312.039629861,52748.992198967,43.8,PLTZERO
366821:8686,804:804,04/30/23 01:55:27,STABLE BEAMS,6800,55282.815838589,52718.021264804,43.7,PLTZERO
366821:8686,805:805,04/30/23 01:55:51,STABLE BEAMS,6800,55356.026137510,52784.988470878,43.7,PLTZERO
366821:8686,806:806,04/30/23 01:56:14,STABLE BEAMS,6800,55319.631484384,52735.868463466,43.7,PLTZERO
366821:8686,807:807,04/30/23 01:56:37,STABLE BEAMS,6800,55245.726757355,52629.063369092,43.7,PLTZERO
366821:8686,808:808,04/30/23 01:57:01,STABLE BEAMS,6800,55252.721156611,52687.972038846,43.7,PLTZERO
366821:8686,809:809,04/30/23 01:57:24,STABLE BEAMS,6800,55318.715370767,52747.916639621,43.8,PLTZERO
366821:8686,810:810,04/30/23 01:57:47,STABLE BEAMS,6800,55305.045230605,52680.175282575,43.7,PLTZERO
366821:8686,811:811,04/30/23 01:58:11,STABLE BEAMS,6800,55248.595148718,52689.554141420,43.7,PLTZERO
366821:8686,812:812,04/30/23 01:58:34,STABLE BEAMS,6800,55215.780331932,52662.493124229,43.7,PLTZERO
366821:8686,813:813,04/30/23 01:58:57,STABLE BEAMS,6800,55041.091684759,52488.777702082,43.6,PLTZERO
366821:8686,814:814,04/30/23 01:59:21,STABLE BEAMS,6800,55098.059732157,52565.624715643,43.5,PLTZERO
366821:8686,815:815,04/30/23 01:59:44,STABLE BEAMS,6800,55159.654502982,52614.061717230,43.7,PLTZERO
366821:8686,816:816,04/30/23 02:00:07,STABLE BEAMS,6800,55003.706789739,52475.432047964,43.6,PLTZERO
366821:8686,817:817,04/30/23 02:00:30,STABLE BEAMS,6800,54943.067993964,52394.578377698,43.4,PLTZERO
366821:8686,818:818,04/30/23 02:00:54,STABLE BEAMS,6800,54895.780680000,52378.199291902,43.4,PLTZERO
366821:8686,819:819,04/30/23 02:01:17,STABLE BEAMS,6800,54841.817625131,52340.148641032,43.4,PLTZERO
366821:8686,820:820,04/30/23 02:01:40,STABLE BEAMS,6800,54743.213262829,52239.877091812,43.3,PLTZERO
366821:8686,821:821,04/30/23 02:02:04,STABLE BEAMS,6800,54781.861602074,52151.198226124,43.3,PLTZERO
366821:8686,822:822,04/30/23 02:02:27,STABLE BEAMS,6800,54835.790623206,52333.120208038,43.4,PLTZERO
366821:8686,823:823,04/30/23 02:02:50,STABLE BEAMS,6800,54807.562668415,52306.121430627,43.3,PLTZERO
366821:8686,824:824,04/30/23 02:03:14,STABLE BEAMS,6800,54813.031843397,52308.841798543,43.4,PLTZERO
366821:8686,825:825,04/30/23 02:03:37,STABLE BEAMS,6800,54764.099720864,52261.548656885,43.3,PLTZERO
366821:8686,826:826,04/30/23 02:04:00,STABLE BEAMS,6800,54749.985743468,52246.626727888,43.3,PLTZERO
366821:8686,827:827,04/30/23 02:04:24,STABLE BEAMS,6800,54787.251287299,52278.104205279,43.3,PLTZERO
366821:8686,828:828,04/30/23 02:04:47,STABLE BEAMS,6800,54788.525920698,52232.859847992,43.3,PLTZERO
366821:8686,829:829,04/30/23 02:05:10,STABLE BEAMS,6800,54747.390554436,52251.964896292,43.3,PLTZERO
366821:8686,830:830,04/30/23 02:05:34,STABLE BEAMS,6800,54736.827974230,52232.285004181,43.3,PLTZERO
366821:8686,831:831,04/30/23 02:05:57,STABLE BEAMS,6800,54613.165923088,52109.619022629,43.2,PLTZERO
366821:8686,832:832,04/30/23 02:06:20,STABLE BEAMS,6800,54634.564518939,51989.701615035,43.2,PLTZERO
366821:8686,833:833,04/30/23 02:06:43,STABLE BEAMS,6800,54836.342622454,52283.106698465,43.3,PLTZERO
366821:8686,834:834,04/30/23 02:07:07,STABLE BEAMS,6800,54858.151021800,52286.191180749,43.4,PLTZERO
366821:8686,835:835,04/30/23 02:07:30,STABLE BEAMS,6800,54816.435217139,52312.057287406,43.4,PLTZERO
366821:8686,836:836,04/30/23 02:07:53,STABLE BEAMS,6800,54776.227386776,52274.336717168,43.3,PLTZERO
366821:8686,837:837,04/30/23 02:08:17,STABLE BEAMS,6800,54733.993849712,52211.114154641,43.3,PLTZERO
366821:8686,838:838,04/30/23 02:08:40,STABLE BEAMS,6800,54692.522575123,52170.644777337,43.2,PLTZERO
366821:8686,839:839,04/30/23 02:09:03,STABLE BEAMS,6800,54639.839981347,52144.642069515,43.2,PLTZERO
366821:8686,840:840,04/30/23 02:09:27,STABLE BEAMS,6800,54554.371009936,51997.680428491,43.2,PLTZERO
366821:8686,841:841,04/30/23 02:09:50,STABLE BEAMS,6800,54520.269904362,52052.098975983,43.1,PLTZERO
366821:8686,842:842,04/30/23 02:10:13,STABLE BEAMS,6800,54544.918022813,52000.930184199,43.1,PLTZERO
366821:8686,843:843,04/30/23 02:10:37,STABLE BEAMS,6800,54525.727657062,51282.365163034,43.1,PLTZERO
366821:8686,844:844,04/30/23 02:11:00,STABLE BEAMS,6800,54501.842034194,52039.675263177,43.1,PLTZERO
366821:8686,845:845,04/30/23 02:11:23,STABLE BEAMS,6800,54469.135379423,51993.696849458,43.1,PLTZERO
366821:8686,846:846,04/30/23 02:11:47,STABLE BEAMS,6800,54436.092816326,51972.520172224,43.0,PLTZERO
366821:8686,847:847,04/30/23 02:12:10,STABLE BEAMS,6800,54424.039045583,51959.572899320,43.0,PLTZERO
366821:8686,848:848,04/30/23 02:12:33,STABLE BEAMS,6800,54397.063112736,51923.792951438,43.0,PLTZERO
366821:8686,849:849,04/30/23 02:12:56,STABLE BEAMS,6800,54313.386740234,51715.970596022,43.0,PLTZERO
366821:8686,850:850,04/30/23 02:13:20,STABLE BEAMS,6800,54271.614057272,51824.465954985,42.9,PLTZERO
366821:8686,851:851,04/30/23 02:13:43,STABLE BEAMS,6800,54297.081782715,51843.593847848,42.9,PLTZERO
366821:8686,852:852,04/30/23 02:14:06,STABLE BEAMS,6800,54283.701861752,51835.666084999,42.9,PLTZERO
366821:8686,853:853,04/30/23 02:14:30,STABLE BEAMS,6800,54215.300576550,51769.216611327,42.9,PLTZERO
366821:8686,854:854,04/30/23 02:14:53,STABLE BEAMS,6800,54212.597225503,51773.872007013,42.9,PLTZERO
366821:8686,855:855,04/30/23 02:15:16,STABLE BEAMS,6800,54292.824768243,51845.170122728,42.9,PLTZERO
366821:8686,856:856,04/30/23 02:15:40,STABLE BEAMS,6800,54255.428450942,51793.921841187,42.9,PLTZERO
366821:8686,857:857,04/30/23 02:16:03,STABLE BEAMS,6800,54197.692313374,51767.412590136,42.8,PLTZERO
366821:8686,858:858,04/30/23 02:16:26,STABLE BEAMS,6800,54186.395443628,51745.803497951,42.8,PLTZERO
366821:8686,859:859,04/30/23 02:16:50,STABLE BEAMS,6800,54162.361797312,51723.443099356,42.8,PLTZERO
366821:8686,860:860,04/30/23 02:17:13,STABLE BEAMS,6800,54105.154814429,51679.974324110,42.8,PLTZERO
366821:8686,861:861,04/30/23 02:17:36,STABLE BEAMS,6800,54037.123238184,51537.474832413,42.8,PLTZERO
366821:8686,862:862,04/30/23 02:17:59,STABLE BEAMS,6800,54016.049128377,51596.884217702,42.7,PLTZERO
366821:8686,863:863,04/30/23 02:18:23,STABLE BEAMS,6800,53973.968976240,51560.887945790,42.7,PLTZERO
