#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
396988:11069,1117:1117,09/14/25 19:26:39,STABLE BEAMS,6799,517568.544389781,496663.419083122,64.4,HFET
396988:11069,1118:1118,09/14/25 19:27:02,STABLE BEAMS,6799,512235.247938623,493096.960799487,64.6,HFET
396988:11069,1119:1119,09/14/25 19:27:26,STABLE BEAMS,6799,507441.514434900,482107.795667662,63.3,HFET
396988:11069,1120:1120,09/14/25 19:27:49,STABLE BEAMS,6799,508311.251256895,489794.888709757,63.3,HFET
396988:11069,1121:1121,09/14/25 19:28:12,STABLE BEAMS,6799,510958.208867405,492173.453003442,63.4,HFET
396988:11069,1122:1122,09/14/25 19:28:36,STABLE BEAMS,6799,509479.202875361,491063.232860387,64.1,HFET
396988:11069,1123:1123,09/14/25 19:28:59,STABLE BEAMS,6799,505748.203126677,487707.072770013,63.0,HFET
396988:11069,1124:1124,09/14/25 19:29:22,STABLE BEAMS,6799,509105.046222878,490741.387927186,63.0,HFET
396988:11069,1125:1125,09/14/25 19:29:45,STABLE BEAMS,6799,513357.032559168,493607.476185140,63.9,HFET
396988:11069,1126:1126,09/14/25 19:30:09,STABLE BEAMS,6799,514536.366831048,495175.081786222,64.1,HFET
396988:11069,1127:1127,09/14/25 19:30:32,STABLE BEAMS,6799,510363.965825536,261683.458262489,63.8,HFET
396988:11069,1128:1128,09/14/25 19:30:55,STABLE BEAMS,6799,511537.745138767,492672.769890837,63.6,HFET
396988:11069,1129:1129,09/14/25 19:31:19,STABLE BEAMS,6799,511791.569218681,492902.872921983,63.8,HFET
396988:11069,1130:1130,09/14/25 19:31:42,STABLE BEAMS,6799,511651.431808226,492832.120045390,63.8,HFET
396988:11069,1131:1131,09/14/25 19:32:05,STABLE BEAMS,6799,509219.506810202,447457.234051359,63.7,HFET
396988:11069,1132:1132,09/14/25 19:32:29,STABLE BEAMS,6799,509457.759289707,262140.615274881,63.5,HFET
396988:11069,1133:1133,09/14/25 19:32:52,STABLE BEAMS,6799,513919.405103910,495131.283163452,64.2,HFET
396988:11069,1134:1134,09/14/25 19:33:15,STABLE BEAMS,6799,511982.789870361,493277.118155427,63.9,HFET
396988:11069,1135:1135,09/14/25 19:33:39,STABLE BEAMS,6799,511706.020990621,493099.464377158,64.0,HFET
396988:11069,1136:1136,09/14/25 19:34:02,STABLE BEAMS,6799,509569.851501879,491132.892461443,63.6,HFET
396988:11069,1137:1137,09/14/25 19:34:25,STABLE BEAMS,6799,514312.000582627,495341.854092827,63.5,HFET
396988:11069,1138:1138,09/14/25 19:34:48,STABLE BEAMS,6799,516939.290888847,497444.877984828,64.5,HFET
396988:11069,1139:1139,09/14/25 19:35:12,STABLE BEAMS,6799,516515.734033387,496946.335015299,64.5,HFET
396988:11069,1140:1140,09/14/25 19:35:35,STABLE BEAMS,6799,516905.324752684,497624.305713384,64.4,HFET
396988:11069,1141:1141,09/14/25 19:35:58,STABLE BEAMS,6799,515667.212351412,496360.106219270,64.3,HFET
396988:11069,1142:1142,09/14/25 19:36:22,STABLE BEAMS,6799,516156.421685007,496725.794065722,64.3,HFET
396988:11069,1143:1143,09/14/25 19:36:45,STABLE BEAMS,6799,515970.571836822,496695.336201806,64.4,HFET
396988:11069,1144:1144,09/14/25 19:37:08,STABLE BEAMS,6799,514227.135360393,495346.450978457,64.1,HFET
396988:11069,1145:1145,09/14/25 19:37:32,STABLE BEAMS,6799,514320.833036812,488042.575488664,64.0,HFET
396988:11069,1146:1146,09/14/25 19:37:55,STABLE BEAMS,6799,512500.317138354,493673.401399390,64.0,HFET
396988:11069,1147:1147,09/14/25 19:38:18,STABLE BEAMS,6799,509304.462944474,490950.867912101,63.6,HFET
396988:11069,1148:1148,09/14/25 19:38:42,STABLE BEAMS,6799,509105.092844436,490773.806227620,63.4,HFET
396988:11069,1149:1149,09/14/25 19:39:05,STABLE BEAMS,6799,509880.812632339,491565.915824278,63.4,HFET
396988:11069,1150:1150,09/14/25 19:39:28,STABLE BEAMS,6799,514763.465102774,495430.817350019,64.2,HFET
396988:11069,1151:1151,09/14/25 19:39:52,STABLE BEAMS,6799,512739.571981359,493908.877565109,64.0,HFET
396988:11069,1152:1152,09/14/25 19:40:15,STABLE BEAMS,6799,512066.564148135,492739.469022951,63.9,HFET
396988:11069,1153:1153,09/14/25 19:40:38,STABLE BEAMS,6799,510651.343440825,492293.878819127,63.8,HFET
396988:11069,1154:1154,09/14/25 19:41:01,STABLE BEAMS,6799,508610.876355500,490433.067907992,63.6,HFET
396988:11069,1155:1155,09/14/25 19:41:25,STABLE BEAMS,6799,514233.464236907,495125.455468688,64.2,HFET
396988:11069,1156:1156,09/14/25 19:41:48,STABLE BEAMS,6799,512744.397312623,494022.517613011,64.0,HFET
396988:11069,1157:1157,09/14/25 19:42:11,STABLE BEAMS,6799,510564.247377035,492108.483531133,63.8,HFET
396988:11069,1158:1158,09/14/25 19:42:35,STABLE BEAMS,6799,511008.972750956,485441.327984806,63.6,HFET
396988:11069,1159:1159,09/14/25 19:42:58,STABLE BEAMS,6799,511859.315004776,493112.942669608,63.8,HFET
396988:11069,1160:1160,09/14/25 19:43:21,STABLE BEAMS,6799,514127.609989211,494848.593345832,64.0,HFET
396988:11069,1161:1161,09/14/25 19:43:45,STABLE BEAMS,6799,514435.247002578,495210.001333249,64.2,HFET
396988:11069,1162:1162,09/14/25 19:44:08,STABLE BEAMS,6799,516404.324827042,497026.330615788,64.2,HFET
396988:11069,1163:1163,09/14/25 19:44:31,STABLE BEAMS,6799,518808.067093186,499057.783422851,64.5,HFET
396988:11069,1164:1164,09/14/25 19:44:55,STABLE BEAMS,6799,514182.290083644,495301.514789670,64.3,HFET
396988:11069,1165:1165,09/14/25 19:45:18,STABLE BEAMS,6799,516052.842569347,157105.567797007,64.1,HFET
396988:11069,1166:1166,09/14/25 19:45:41,STABLE BEAMS,6799,516410.199143364,409564.742155292,64.6,HFET
396988:11069,1167:1167,09/14/25 19:46:05,STABLE BEAMS,6799,511156.760759098,469605.795941226,63.6,HFET
396988:11069,1168:1168,09/14/25 19:46:28,STABLE BEAMS,6799,510174.747569777,480380.613797469,63.4,HFET
396988:11069,1169:1169,09/14/25 19:46:51,STABLE BEAMS,6799,516212.421169535,493674.359472409,63.9,HFET
396988:11069,1170:1170,09/14/25 19:47:14,STABLE BEAMS,6799,517316.086321519,495141.707743846,64.7,HFET
396988:11069,1171:1171,09/14/25 19:47:38,STABLE BEAMS,6799,513406.658876702,321377.036913648,63.8,HFET
396988:11069,1172:1172,09/14/25 19:48:01,STABLE BEAMS,6799,516768.739904957,466878.390501114,64.2,HFET
396988:11069,1173:1173,09/14/25 19:48:24,STABLE BEAMS,6799,518418.567285927,479184.160089450,64.6,HFET
396988:11069,1174:1174,09/14/25 19:48:48,STABLE BEAMS,6799,510082.278371415,272212.988446108,63.5,HFET
396988:11069,1175:1175,09/14/25 19:49:11,STABLE BEAMS,6799,511234.159538800,489853.575927111,63.6,HFET
396988:11069,1176:1176,09/14/25 19:49:34,STABLE BEAMS,6799,512573.207613387,315554.964709385,63.9,HFET
396988:11069,1177:1177,09/14/25 19:49:58,STABLE BEAMS,6799,513351.570843635,399919.497050877,64.0,HFET
396988:11069,1178:1178,09/14/25 19:50:21,STABLE BEAMS,6799,513369.144839966,471798.832075477,64.0,HFET
396988:11069,1179:1179,09/14/25 19:50:44,STABLE BEAMS,6799,514178.555696839,483893.620464727,64.1,HFET
396988:11069,1180:1180,09/14/25 19:51:08,STABLE BEAMS,6799,513923.822496542,492504.675863059,64.1,HFET
396988:11069,1181:1181,09/14/25 19:51:31,STABLE BEAMS,6799,512970.812578523,491583.536442166,64.0,HFET
396988:11069,1182:1182,09/14/25 19:51:54,STABLE BEAMS,6799,512927.559427983,377743.092766504,63.9,HFET
396988:11069,1183:1183,09/14/25 19:52:18,STABLE BEAMS,6799,513819.469463016,492397.910163901,64.0,HFET
396988:11069,1184:1184,09/14/25 19:52:41,STABLE BEAMS,6799,514673.091543449,493443.617725917,64.1,HFET
396988:11069,1185:1185,09/14/25 19:53:04,STABLE BEAMS,6799,514567.827058463,493539.592865449,64.2,HFET
396988:11069,1186:1186,09/14/25 19:53:27,STABLE BEAMS,6799,515813.088875671,488557.368402274,64.2,HFET
396988:11069,1187:1187,09/14/25 19:53:51,STABLE BEAMS,6799,516201.176049718,496133.098859582,64.3,HFET
396988:11069,1188:1188,09/14/25 19:54:14,STABLE BEAMS,6799,516083.528878897,495900.855898918,64.3,HFET
396988:11069,1189:1189,09/14/25 19:54:37,STABLE BEAMS,6799,515748.072781804,496180.403423522,64.4,HFET
396988:11069,1190:1190,09/14/25 19:55:01,STABLE BEAMS,6799,515662.934823455,495039.177613244,64.3,HFET
396988:11069,1191:1191,09/14/25 19:55:24,STABLE BEAMS,6799,516123.548824382,496321.634109515,64.4,HFET
396988:11069,1192:1192,09/14/25 19:55:47,STABLE BEAMS,6799,515672.767310061,496276.196738977,64.4,HFET
396988:11069,1193:1193,09/14/25 19:56:11,STABLE BEAMS,6799,515243.930563145,495736.953149215,64.2,HFET
396988:11069,1194:1194,09/14/25 19:56:34,STABLE BEAMS,6799,515415.392998496,495716.738041617,64.3,HFET
396988:11069,1195:1195,09/14/25 19:56:57,STABLE BEAMS,6799,513964.660650371,494829.424892214,64.2,HFET
396988:11069,1196:1196,09/14/25 19:57:21,STABLE BEAMS,6799,513090.825793418,493996.656634725,64.0,HFET
396988:11069,1197:1197,09/14/25 19:57:44,STABLE BEAMS,6799,512152.112376195,493310.219461687,63.8,HFET
396988:11069,1198:1198,09/14/25 19:58:07,STABLE BEAMS,6799,511371.746750026,493141.307225564,63.8,HFET
396988:11069,1199:1199,09/14/25 19:58:30,STABLE BEAMS,6799,511478.922718895,485567.716697774,63.8,HFET
396988:11069,1200:1200,09/14/25 19:58:54,STABLE BEAMS,6799,510985.526769381,491909.022519057,63.8,HFET
396988:11069,1201:1201,09/14/25 19:59:17,STABLE BEAMS,6799,510260.570865030,492116.542067453,63.7,HFET
396988:11069,1202:1202,09/14/25 19:59:40,STABLE BEAMS,6799,509522.001465709,491554.488880384,63.6,HFET
396988:11069,1203:1203,09/14/25 20:00:04,STABLE BEAMS,6799,511059.783256066,492271.705606088,63.4,HFET
396988:11069,1204:1204,09/14/25 20:00:27,STABLE BEAMS,6799,515525.618017266,496464.139895122,64.2,HFET
396988:11069,1205:1205,09/14/25 20:00:50,STABLE BEAMS,6799,515157.107235470,496262.902601681,64.3,HFET
396988:11069,1206:1206,09/14/25 20:01:14,STABLE BEAMS,6799,514684.245751228,495745.146888053,64.2,HFET
396988:11069,1207:1207,09/14/25 20:01:37,STABLE BEAMS,6799,513837.180992944,494914.336736005,64.2,HFET
396988:11069,1208:1208,09/14/25 20:02:00,STABLE BEAMS,6799,513212.389175121,494420.029335031,63.9,HFET
396988:11069,1209:1209,09/14/25 20:02:24,STABLE BEAMS,6799,512734.700028536,494199.625919050,63.9,HFET
396988:11069,1210:1210,09/14/25 20:02:47,STABLE BEAMS,6799,512382.077873745,493411.565404714,63.8,HFET
396988:11069,1211:1211,09/14/25 20:03:10,STABLE BEAMS,6799,512416.498570100,493917.346371141,64.1,HFET
396988:11069,1212:1212,09/14/25 20:03:34,STABLE BEAMS,6799,509382.271993888,484348.500014006,63.7,HFET
396988:11069,1213:1213,09/14/25 20:03:57,STABLE BEAMS,6799,513651.969860105,493264.917293668,63.5,HFET
396988:11069,1214:1214,09/14/25 20:04:20,STABLE BEAMS,6799,515499.349100347,496046.366443946,64.4,HFET
396988:11069,1215:1215,09/14/25 20:04:43,STABLE BEAMS,6799,514120.187837159,495197.117465664,64.2,HFET
396988:11069,1216:1216,09/14/25 20:05:07,STABLE BEAMS,6799,512466.397623749,493921.215960464,64.0,HFET
396988:11069,1217:1217,09/14/25 20:05:30,STABLE BEAMS,6799,510168.966496571,492036.320352408,63.8,HFET
396988:11069,1218:1218,09/14/25 20:05:53,STABLE BEAMS,6799,510587.376332015,492227.678537684,63.4,HFET
396988:11069,1219:1219,09/14/25 20:06:17,STABLE BEAMS,6799,513202.416823841,494380.967462565,64.0,HFET
396988:11069,1220:1220,09/14/25 20:06:40,STABLE BEAMS,6799,511266.803953791,492942.617800275,63.9,HFET
396988:11069,1221:1221,09/14/25 20:07:03,STABLE BEAMS,6799,510488.624878697,492244.707061785,63.6,HFET
396988:11069,1222:1222,09/14/25 20:07:27,STABLE BEAMS,6799,509761.755159385,491022.620821115,63.6,HFET
396988:11069,1223:1223,09/14/25 20:07:50,STABLE BEAMS,6799,509367.292487266,491308.040330963,63.5,HFET
396988:11069,1224:1224,09/14/25 20:08:13,STABLE BEAMS,6799,512540.838265589,493852.740546985,63.1,HFET
396988:11069,1225:1225,09/14/25 20:08:37,STABLE BEAMS,6799,517626.411067712,490967.849814643,64.4,HFET
396988:11069,1226:1226,09/14/25 20:09:00,STABLE BEAMS,6799,515096.736979869,496209.087337151,64.6,HFET
396988:11069,1227:1227,09/14/25 20:09:23,STABLE BEAMS,6799,512318.702858724,493878.053721963,63.8,HFET
396988:11069,1228:1228,09/14/25 20:09:47,STABLE BEAMS,6799,512809.958878720,494322.280245212,63.9,HFET
396988:11069,1229:1229,09/14/25 20:10:10,STABLE BEAMS,6799,513422.822570900,494942.566089443,63.9,HFET
396988:11069,1230:1230,09/14/25 20:10:33,STABLE BEAMS,6799,513382.756003857,495015.092916322,64.0,HFET
396988:11069,1231:1231,09/14/25 20:10:56,STABLE BEAMS,6799,512873.152069665,494310.032761896,64.0,HFET
396988:11069,1232:1232,09/14/25 20:11:20,STABLE BEAMS,6799,512289.746208980,493324.879610636,63.9,HFET
396988:11069,1233:1233,09/14/25 20:11:43,STABLE BEAMS,6799,513503.044285945,495073.232330367,63.8,HFET
396988:11069,1234:1234,09/14/25 20:12:06,STABLE BEAMS,6799,513490.477444956,494895.214903945,64.2,HFET
396988:11069,1235:1235,09/14/25 20:12:30,STABLE BEAMS,6799,512711.752897632,493593.680866094,63.9,HFET
396988:11069,1236:1236,09/14/25 20:12:53,STABLE BEAMS,6799,511915.134996305,493499.754744041,63.8,HFET
396988:11069,1237:1237,09/14/25 20:13:16,STABLE BEAMS,6799,511166.959224935,492837.856828116,63.8,HFET
396988:11069,1238:1238,09/14/25 20:13:40,STABLE BEAMS,6799,510668.964058713,484819.722750481,63.7,HFET
396988:11069,1239:1239,09/14/25 20:14:03,STABLE BEAMS,6799,511186.626529225,493305.438420903,63.7,HFET
396988:11069,1240:1240,09/14/25 20:14:26,STABLE BEAMS,6799,509694.508223963,491742.569570125,63.6,HFET
396988:11069,1241:1241,09/14/25 20:14:50,STABLE BEAMS,6799,508672.158062562,491000.312405558,63.5,HFET
396988:11069,1242:1242,09/14/25 20:15:13,STABLE BEAMS,6799,514811.452672540,496342.259486824,64.1,HFET
396988:11069,1243:1243,09/14/25 20:15:36,STABLE BEAMS,6799,514338.954836451,495747.104993494,64.2,HFET
396988:11069,1244:1244,09/14/25 20:15:59,STABLE BEAMS,6799,513876.016750852,482832.024275706,64.1,HFET
396988:11069,1245:1245,09/14/25 20:16:23,STABLE BEAMS,6799,512144.599312105,493691.523199029,63.8,HFET
396988:11069,1246:1246,09/14/25 20:16:46,STABLE BEAMS,6799,511520.534790589,493238.373309556,63.8,HFET
396988:11069,1247:1247,09/14/25 20:17:09,STABLE BEAMS,6799,510122.981322726,492000.853002073,63.7,HFET
396988:11069,1248:1248,09/14/25 20:17:33,STABLE BEAMS,6799,508772.594885206,490819.287888637,63.4,HFET
396988:11069,1249:1249,09/14/25 20:17:56,STABLE BEAMS,6799,513678.604756255,495577.237015430,63.4,HFET
396988:11069,1250:1250,09/14/25 20:18:19,STABLE BEAMS,6799,514136.260619319,324500.068233755,64.2,HFET
396988:11069,1251:1251,09/14/25 20:18:43,STABLE BEAMS,6799,512574.939604271,484471.881636475,63.9,HFET
396988:11069,1252:1252,09/14/25 20:19:06,STABLE BEAMS,6799,511089.877471828,489797.984381216,63.8,HFET
396988:11069,1253:1253,09/14/25 20:19:29,STABLE BEAMS,6799,510775.592224275,490151.061096198,63.7,HFET
396988:11069,1254:1254,09/14/25 20:19:53,STABLE BEAMS,6799,509641.786234970,490179.472273712,63.7,HFET
396988:11069,1255:1255,09/14/25 20:20:16,STABLE BEAMS,6799,508975.244811857,489922.505900781,63.4,HFET
396988:11069,1256:1256,09/14/25 20:20:39,STABLE BEAMS,6799,512375.886530828,492988.101792370,63.4,HFET
396988:11069,1257:1257,09/14/25 20:21:03,STABLE BEAMS,6799,513833.628430215,494171.988659400,64.1,HFET
396988:11069,1258:1258,09/14/25 20:21:26,STABLE BEAMS,6799,512365.415328875,492937.792469010,64.0,HFET
396988:11069,1259:1259,09/14/25 20:21:49,STABLE BEAMS,6799,510931.711504851,492136.074169225,63.8,HFET
396988:11069,1260:1260,09/14/25 20:22:12,STABLE BEAMS,6799,510382.905833519,491836.586604216,63.6,HFET
396988:11069,1261:1261,09/14/25 20:22:36,STABLE BEAMS,6799,509210.856180094,490601.206226250,63.6,HFET
396988:11069,1262:1262,09/14/25 20:22:59,STABLE BEAMS,6799,513950.457392692,494646.400310450,63.4,HFET
396988:11069,1263:1263,09/14/25 20:23:22,STABLE BEAMS,6799,515339.542054524,495761.856054481,64.3,HFET
396988:11069,1264:1264,09/14/25 20:23:46,STABLE BEAMS,6799,511287.245175946,485235.538096216,64.2,HFET
396988:11069,1265:1265,09/14/25 20:24:09,STABLE BEAMS,6799,511768.712999816,492772.066816384,63.3,HFET
396988:11069,1266:1266,09/14/25 20:24:32,STABLE BEAMS,6799,514857.071867154,495332.930726604,64.2,HFET
396988:11069,1267:1267,09/14/25 20:24:56,STABLE BEAMS,6799,513910.481737687,494500.752231826,64.1,HFET
396988:11069,1268:1268,09/14/25 20:25:19,STABLE BEAMS,6799,513372.876895693,493899.954198886,64.0,HFET
396988:11069,1269:1269,09/14/25 20:25:42,STABLE BEAMS,6799,512858.263475081,481871.545584078,64.0,HFET
396988:11069,1270:1270,09/14/25 20:26:06,STABLE BEAMS,6799,511885.085071023,493029.215013392,63.9,HFET
396988:11069,1271:1271,09/14/25 20:26:29,STABLE BEAMS,6799,511382.036127902,325748.514303382,63.8,HFET
396988:11069,1272:1272,09/14/25 20:26:52,STABLE BEAMS,6799,510236.530458589,490361.359289458,63.7,HFET
396988:11069,1273:1273,09/14/25 20:27:15,STABLE BEAMS,6799,509468.412315736,489767.025335551,63.5,HFET
396988:11069,1274:1274,09/14/25 20:27:39,STABLE BEAMS,6799,510541.983251958,490831.080811762,63.5,HFET
396988:11069,1275:1275,09/14/25 20:28:02,STABLE BEAMS,6799,513171.457778175,493432.645342215,64.0,HFET
396988:11069,1276:1276,09/14/25 20:28:25,STABLE BEAMS,6799,512539.789280531,493057.442035752,64.0,HFET
396988:11069,1277:1277,09/14/25 20:28:49,STABLE BEAMS,6799,511569.433811816,484602.822944592,63.8,HFET
396988:11069,1278:1278,09/14/25 20:29:12,STABLE BEAMS,6799,511200.694584386,491859.531404042,63.7,HFET
396988:11069,1279:1279,09/14/25 20:29:35,STABLE BEAMS,6799,511551.540457812,491967.252845141,63.8,HFET
396988:11069,1280:1280,09/14/25 20:29:59,STABLE BEAMS,6799,511350.074718737,492531.539204844,63.8,HFET
396988:11069,1281:1281,09/14/25 20:30:22,STABLE BEAMS,6799,511654.709303761,492761.231966279,63.8,HFET
396988:11069,1282:1282,09/14/25 20:30:45,STABLE BEAMS,6799,511831.407340089,492677.049749871,63.8,HFET
396988:11069,1283:1283,09/14/25 20:31:09,STABLE BEAMS,6799,512047.213870440,492909.882473245,63.8,HFET
396988:11069,1284:1284,09/14/25 20:31:32,STABLE BEAMS,6799,512104.488454582,493264.371821438,63.8,HFET
396988:11069,1285:1285,09/14/25 20:31:55,STABLE BEAMS,6799,512105.399906043,493537.725672047,63.8,HFET
396988:11069,1286:1286,09/14/25 20:32:19,STABLE BEAMS,6799,512216.217018601,493366.992864080,63.8,HFET
396988:11069,1287:1287,09/14/25 20:32:42,STABLE BEAMS,6799,512036.514222853,493039.548681748,63.8,HFET
396988:11069,1288:1288,09/14/25 20:33:05,STABLE BEAMS,6799,512633.806314623,493270.243806683,63.8,HFET
396988:11069,1289:1289,09/14/25 20:33:28,STABLE BEAMS,6799,511660.536998526,493022.748603282,63.8,HFET
396988:11069,1290:1290,09/14/25 20:33:52,STABLE BEAMS,6799,511269.535977096,484899.625107853,63.8,HFET
396988:11069,1291:1291,09/14/25 20:34:15,STABLE BEAMS,6799,510934.077548925,492338.677474318,63.7,HFET
396988:11069,1292:1292,09/14/25 20:34:38,STABLE BEAMS,6799,510589.015079783,492172.816619174,63.7,HFET
396988:11069,1293:1293,09/14/25 20:35:02,STABLE BEAMS,6799,510185.584750960,491789.783222026,63.6,HFET
396988:11069,1294:1294,09/14/25 20:35:25,STABLE BEAMS,6799,509885.502761086,491708.104583290,63.6,HFET
396988:11069,1295:1295,09/14/25 20:35:48,STABLE BEAMS,6799,509559.107563812,490427.512949343,63.5,HFET
396988:11069,1296:1296,09/14/25 20:36:12,STABLE BEAMS,6799,509152.441698856,491023.940211210,63.5,HFET
396988:11069,1297:1297,09/14/25 20:36:35,STABLE BEAMS,6799,505231.950958298,487730.929021299,63.4,HFET
396988:11069,1298:1298,09/14/25 20:36:58,STABLE BEAMS,6799,508339.569191293,490248.311335345,63.2,HFET
396988:11069,1299:1299,09/14/25 20:37:22,STABLE BEAMS,6799,508096.673204600,490143.685565705,63.4,HFET
396988:11069,1300:1300,09/14/25 20:37:45,STABLE BEAMS,6799,507720.194798523,489643.277733851,63.3,HFET
396988:11069,1301:1301,09/14/25 20:38:08,STABLE BEAMS,6799,507368.985276943,489728.872583469,63.3,HFET
396988:11069,1302:1302,09/14/25 20:38:31,STABLE BEAMS,6799,507033.347355773,489333.225723773,63.2,HFET
396988:11069,1303:1303,09/14/25 20:38:55,STABLE BEAMS,6799,506810.256206967,482175.634696873,63.2,HFET
396988:11069,1304:1304,09/14/25 20:39:18,STABLE BEAMS,6799,506608.471110219,489106.628633797,63.2,HFET
396988:11069,1305:1305,09/14/25 20:39:41,STABLE BEAMS,6799,506549.877135982,488326.719898898,63.2,HFET
396988:11069,1306:1306,09/14/25 20:40:05,STABLE BEAMS,6799,506004.621696301,488680.980801456,63.1,HFET
396988:11069,1307:1307,09/14/25 20:40:28,STABLE BEAMS,6799,505726.395892870,488326.218717148,63.0,HFET
396988:11069,1308:1308,09/14/25 20:40:51,STABLE BEAMS,6799,505651.454069280,488116.148969523,63.1,HFET
396988:11069,1309:1309,09/14/25 20:41:15,STABLE BEAMS,6799,505216.335067408,487610.596448731,63.0,HFET
396988:11069,1310:1310,09/14/25 20:41:38,STABLE BEAMS,6799,504430.736171341,487188.771584155,62.9,HFET
396988:11069,1311:1311,09/14/25 20:42:01,STABLE BEAMS,6799,504252.124320053,84457.985954053,62.9,HFET
396988:11069,1312:1312,09/14/25 20:42:25,STABLE BEAMS,6799,503688.068737062,390306.942983010,62.8,HFET
396988:11069,1313:1313,09/14/25 20:42:48,STABLE BEAMS,6799,501783.869472869,468810.544051552,62.8,HFET
396988:11069,1314:1314,09/14/25 20:43:11,STABLE BEAMS,6799,500401.111356473,474985.942396133,62.4,HFET
396988:11069,1315:1315,09/14/25 20:43:35,STABLE BEAMS,6799,500950.236385478,480804.212612332,62.3,HFET
396988:11069,1316:1316,09/14/25 20:43:58,STABLE BEAMS,6799,500575.033079015,453113.830028332,62.5,HFET
396988:11069,1317:1317,09/14/25 20:44:21,STABLE BEAMS,6799,498966.815438661,283449.490268036,62.3,HFET
396988:11069,1318:1318,09/14/25 20:44:44,STABLE BEAMS,6799,498034.612722028,426595.042537566,62.1,HFET
396988:11069,1319:1319,09/14/25 20:45:08,STABLE BEAMS,6799,497622.121493386,471942.202690987,62.1,HFET
396988:11069,1320:1320,09/14/25 20:45:31,STABLE BEAMS,6799,497257.753037029,477934.301386612,61.9,HFET
396988:11069,1321:1321,09/14/25 20:45:54,STABLE BEAMS,6799,497661.868702756,478832.267562044,62.1,HFET
396988:11069,1322:1322,09/14/25 20:46:18,STABLE BEAMS,6799,497751.650168292,288885.818031547,62.0,HFET
396988:11069,1323:1323,09/14/25 20:46:41,STABLE BEAMS,6799,497451.022706188,382495.510245426,62.1,HFET
396988:11069,1324:1324,09/14/25 20:47:04,STABLE BEAMS,6799,498417.646119176,466517.938255638,62.0,HFET
396988:11069,1325:1325,09/14/25 20:47:28,STABLE BEAMS,6799,498406.219175282,473793.633344630,62.2,HFET
396988:11069,1326:1326,09/14/25 20:47:51,STABLE BEAMS,6799,499442.229453210,479940.895578889,62.3,HFET
396988:11069,1327:1327,09/14/25 20:48:14,STABLE BEAMS,6799,499386.773109834,480609.166661809,62.3,HFET
396988:11069,1328:1328,09/14/25 20:48:38,STABLE BEAMS,6799,499279.734674562,368184.353963168,62.3,HFET
396988:11069,1329:1329,09/14/25 20:49:01,STABLE BEAMS,6799,498850.035428820,479991.295814288,62.2,HFET
396988:11069,1330:1330,09/14/25 20:49:24,STABLE BEAMS,6799,498156.355596729,479213.070117636,62.1,HFET
396988:11069,1331:1331,09/14/25 20:49:48,STABLE BEAMS,6799,497809.745291857,472680.998204865,62.0,HFET
396988:11069,1332:1332,09/14/25 20:50:11,STABLE BEAMS,6799,497679.759725682,479998.307696628,62.1,HFET
396988:11069,1333:1333,09/14/25 20:50:34,STABLE BEAMS,6799,497402.944224383,479980.141606509,63.5,HFET
396988:11069,1334:1334,09/14/25 20:50:57,STABLE BEAMS,6799,496407.821052921,479035.281136849,61.8,HFET
396988:11069,1335:1335,09/14/25 20:51:21,STABLE BEAMS,6799,494991.462779592,477792.387694793,61.8,HFET
396988:11069,1336:1336,09/14/25 20:51:44,STABLE BEAMS,6799,494435.372489806,477023.222897960,61.6,HFET
396988:11069,1337:1337,09/14/25 20:52:07,STABLE BEAMS,6799,494923.078278152,370932.270557772,61.7,HFET
396988:11069,1338:1338,09/14/25 20:52:31,STABLE BEAMS,6799,494932.593738163,477836.505675235,61.7,HFET
396988:11069,1339:1339,09/14/25 20:52:54,STABLE BEAMS,6799,495618.121790817,478280.685576927,61.8,HFET
396988:11069,1340:1340,09/14/25 20:53:17,STABLE BEAMS,6799,495578.603027083,478451.872945085,61.8,HFET
396988:11069,1341:1341,09/14/25 20:53:41,STABLE BEAMS,6799,495295.915540540,476230.747322071,61.8,HFET
396988:11069,1342:1342,09/14/25 20:54:04,STABLE BEAMS,6799,494912.243428046,477446.185328554,61.7,HFET
396988:11069,1343:1343,09/14/25 20:54:27,STABLE BEAMS,6799,494539.361875178,477860.452838560,61.7,HFET
396988:11069,1344:1344,09/14/25 20:54:51,STABLE BEAMS,6799,494463.282485570,470028.578878822,61.7,HFET
396988:11069,1345:1345,09/14/25 20:55:14,STABLE BEAMS,6799,494268.236535047,476552.226276042,61.6,HFET
396988:11069,1346:1346,09/14/25 20:55:37,STABLE BEAMS,6799,493957.729964778,475486.259315948,61.6,HFET
396988:11069,1347:1347,09/14/25 20:56:01,STABLE BEAMS,6799,493571.234916941,475256.839290628,61.6,HFET
396988:11069,1348:1348,09/14/25 20:56:24,STABLE BEAMS,6799,493135.341997204,475131.772298833,61.5,HFET
396988:11069,1349:1349,09/14/25 20:56:47,STABLE BEAMS,6799,492957.051834667,474513.216114408,61.4,HFET
396988:11069,1350:1350,09/14/25 20:57:10,STABLE BEAMS,6799,492698.264889891,474747.645626148,61.5,HFET
396988:11069,1351:1351,09/14/25 20:57:34,STABLE BEAMS,6799,492419.356080633,474392.839251360,61.4,HFET
396988:11069,1352:1352,09/14/25 20:57:57,STABLE BEAMS,6799,492266.742741227,474304.102108725,61.4,HFET
