#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
368753:8896,65:65,06/11/23 13:35:03,STABLE BEAMS,6800,472222.750248012,454326.188439374,61.5,AVG
368753:8896,66:66,06/11/23 13:35:27,STABLE BEAMS,6800,471454.224166526,447238.861730301,61.4,AVG
368753:8896,67:67,06/11/23 13:35:50,STABLE BEAMS,6800,470621.180841845,452976.115256887,61.2,AVG
368753:8896,68:68,06/11/23 13:36:13,STABLE BEAMS,6800,470747.933202966,452908.132894459,61.3,AVG
368753:8896,69:69,06/11/23 13:36:37,STABLE BEAMS,6800,470658.424473544,452863.750993394,61.3,AVG
368753:8896,70:70,06/11/23 13:37:00,STABLE BEAMS,6800,469941.527105512,452451.598390523,61.2,AVG
368753:8896,71:71,06/11/23 13:37:23,STABLE BEAMS,6800,469146.547951953,451999.487926246,61.1,AVG
368753:8896,72:72,06/11/23 13:37:47,STABLE BEAMS,6800,469918.489062571,452603.901831469,61.2,AVG
368753:8896,73:73,06/11/23 13:38:10,STABLE BEAMS,6800,470098.737330548,452031.003311566,61.2,AVG
368753:8896,74:74,06/11/23 13:38:33,STABLE BEAMS,6800,470305.212556043,453267.376733090,61.2,AVG
368753:8896,75:75,06/11/23 13:38:57,STABLE BEAMS,6800,469819.054603426,452655.738784793,61.1,AVG
368753:8896,76:76,06/11/23 13:39:20,STABLE BEAMS,6800,469621.549365713,452320.651616210,61.1,AVG
368753:8896,77:77,06/11/23 13:39:43,STABLE BEAMS,6800,469509.366241502,443737.289061431,61.1,AVG
368753:8896,78:78,06/11/23 13:40:06,STABLE BEAMS,6800,468953.049837159,437395.581131804,61.0,AVG
368753:8896,79:79,06/11/23 13:40:30,STABLE BEAMS,6800,468634.529021050,436414.553187100,61.0,AVG
368753:8896,80:80,06/11/23 13:40:53,STABLE BEAMS,6800,468558.496253001,438609.030254620,61.0,AVG
368753:8896,81:81,06/11/23 13:41:16,STABLE BEAMS,6800,468132.755177543,444889.760526110,60.9,AVG
368753:8896,82:82,06/11/23 13:41:40,STABLE BEAMS,6800,467370.739796648,450360.296684395,60.8,AVG
368753:8896,83:83,06/11/23 13:42:03,STABLE BEAMS,6800,467513.427406332,445655.841560548,60.8,AVG
368753:8896,84:84,06/11/23 13:42:26,STABLE BEAMS,6800,467425.282357485,445236.656602349,60.8,AVG
368753:8896,85:85,06/11/23 13:42:50,STABLE BEAMS,6800,466709.387352953,442879.627426617,60.7,AVG
368753:8896,86:86,06/11/23 13:43:13,STABLE BEAMS,6800,466169.551669402,449582.691178548,60.7,AVG
368753:8896,87:87,06/11/23 13:43:36,STABLE BEAMS,6800,465698.874405157,449253.150870664,60.6,AVG
368753:8896,88:88,06/11/23 13:44:00,STABLE BEAMS,6800,465433.942739022,442826.805450381,60.6,AVG
368753:8896,89:89,06/11/23 13:44:23,STABLE BEAMS,6800,464467.090880399,448568.229503444,60.4,AVG
368753:8896,90:90,06/11/23 13:44:46,STABLE BEAMS,6800,464057.375965543,441672.038856328,60.4,AVG
368753:8896,91:91,06/11/23 13:45:09,STABLE BEAMS,6800,464037.069945907,448362.751180113,60.4,AVG
368753:8896,92:92,06/11/23 13:45:33,STABLE BEAMS,6800,463796.222976693,447773.931226618,60.4,AVG
368753:8896,93:93,06/11/23 13:45:56,STABLE BEAMS,6800,462844.714272846,442191.579720935,60.2,AVG
368753:8896,94:94,06/11/23 13:46:19,STABLE BEAMS,6800,462953.482367924,447269.682900536,60.2,AVG
368753:8896,95:95,06/11/23 13:46:43,STABLE BEAMS,6800,462852.364870532,447037.785044272,60.2,AVG
368753:8896,96:96,06/11/23 13:47:06,STABLE BEAMS,6800,462546.410895413,446917.129747520,60.2,AVG
368753:8896,97:97,06/11/23 13:47:29,STABLE BEAMS,6800,461787.943415090,445631.345087641,60.1,AVG
368753:8896,98:98,06/11/23 13:47:53,STABLE BEAMS,6800,461784.120447325,446404.479188554,60.1,AVG
368753:8896,99:99,06/11/23 13:48:16,STABLE BEAMS,6800,462243.095700483,446718.714350666,60.2,AVG
368753:8896,100:100,06/11/23 13:48:39,STABLE BEAMS,6800,462067.992121443,446391.374710747,60.1,AVG
368753:8896,101:101,06/11/23 13:49:03,STABLE BEAMS,6800,461537.490073827,445717.103219435,60.1,AVG
368753:8896,102:102,06/11/23 13:49:26,STABLE BEAMS,6800,461524.240227011,446094.161501616,60.1,AVG
368753:8896,103:103,06/11/23 13:49:49,STABLE BEAMS,6800,461227.528975788,440821.911708302,60.0,AVG
368753:8896,104:104,06/11/23 13:50:13,STABLE BEAMS,6800,460959.636840713,445592.625058587,60.0,AVG
368753:8896,105:105,06/11/23 13:50:36,STABLE BEAMS,6800,460896.716385883,445680.751419265,60.0,AVG
368753:8896,106:106,06/11/23 13:50:59,STABLE BEAMS,6800,460529.844351855,445399.242513857,59.9,AVG
368753:8896,107:107,06/11/23 13:51:22,STABLE BEAMS,6800,460365.941602152,445210.163496276,59.9,AVG
368753:8896,108:108,06/11/23 13:51:46,STABLE BEAMS,6800,460036.131375746,444871.197637302,59.9,AVG
368753:8896,109:109,06/11/23 13:52:09,STABLE BEAMS,6800,461746.967727664,446146.240749487,60.1,AVG
368753:8896,110:110,06/11/23 13:52:32,STABLE BEAMS,6800,477590.148037853,453980.218878489,62.2,AVG
368753:8896,111:111,06/11/23 13:52:56,STABLE BEAMS,6800,481974.168957797,451875.097982613,62.7,AVG
368753:8896,112:112,06/11/23 13:53:19,STABLE BEAMS,6800,481418.808295395,452627.711482145,62.7,AVG
368753:8896,113:113,06/11/23 13:53:42,STABLE BEAMS,6800,481206.780442329,453147.465055531,62.6,AVG
368753:8896,114:114,06/11/23 13:54:06,STABLE BEAMS,6800,480568.146683902,453208.891008964,62.5,AVG
368753:8896,115:115,06/11/23 13:54:29,STABLE BEAMS,6800,480565.734018270,453571.056231475,62.5,AVG
368753:8896,116:116,06/11/23 13:54:52,STABLE BEAMS,6800,480217.755370668,452022.588827439,62.5,AVG
368753:8896,117:117,06/11/23 13:55:16,STABLE BEAMS,6800,479985.330585927,454237.334749669,62.5,AVG
368753:8896,118:118,06/11/23 13:55:39,STABLE BEAMS,6800,478791.291874618,455968.688281985,62.3,AVG
368753:8896,119:119,06/11/23 13:56:02,STABLE BEAMS,6800,478836.456509041,456076.050831712,62.3,AVG
368753:8896,120:120,06/11/23 13:56:25,STABLE BEAMS,6800,479404.064654759,455883.069790200,62.4,AVG
368753:8896,121:121,06/11/23 13:56:49,STABLE BEAMS,6800,478353.757876036,455630.097790319,62.3,AVG
368753:8896,122:122,06/11/23 13:57:12,STABLE BEAMS,6800,477715.853744994,447610.329529722,62.2,AVG
368753:8896,123:123,06/11/23 13:57:35,STABLE BEAMS,6800,477480.969673063,456879.398228124,62.1,AVG
368753:8896,124:124,06/11/23 13:57:59,STABLE BEAMS,6800,477552.678291597,456831.143561971,62.1,AVG
368753:8896,125:125,06/11/23 13:58:22,STABLE BEAMS,6800,476789.478723125,457209.097496297,62.0,AVG
368753:8896,126:126,06/11/23 13:58:45,STABLE BEAMS,6800,475912.364039559,456667.379029247,61.9,AVG
368753:8896,127:127,06/11/23 13:59:09,STABLE BEAMS,6800,474954.936728909,456409.946817352,61.8,AVG
368753:8896,128:128,06/11/23 13:59:32,STABLE BEAMS,6800,473893.659897562,454808.122368742,61.7,AVG
368753:8896,129:129,06/11/23 13:59:55,STABLE BEAMS,6800,472767.777242059,454878.835700048,61.5,AVG
368753:8896,130:130,06/11/23 14:00:19,STABLE BEAMS,6800,471647.629038204,453203.037648061,61.4,AVG
368753:8896,131:131,06/11/23 14:00:42,STABLE BEAMS,6800,471288.360980304,453702.620361627,61.3,AVG
368753:8896,132:132,06/11/23 14:01:05,STABLE BEAMS,6800,470572.510266252,453330.696879556,61.2,AVG
368753:8896,133:133,06/11/23 14:01:29,STABLE BEAMS,6800,468878.427371243,451814.348806737,61.0,AVG
368753:8896,134:134,06/11/23 14:01:52,STABLE BEAMS,6800,467985.060412518,451535.926482950,60.9,AVG
368753:8896,135:135,06/11/23 14:02:15,STABLE BEAMS,6800,468994.664239931,451902.994421542,61.0,AVG
368753:8896,136:136,06/11/23 14:02:38,STABLE BEAMS,6800,469147.823051567,452236.246784832,61.1,AVG
368753:8896,137:137,06/11/23 14:03:02,STABLE BEAMS,6800,468392.271749704,451644.490328313,61.0,AVG
368753:8896,138:138,06/11/23 14:03:25,STABLE BEAMS,6800,467987.200342036,451398.849616402,60.9,AVG
368753:8896,139:139,06/11/23 14:03:48,STABLE BEAMS,6800,469195.626466178,452589.198778043,61.1,AVG
368753:8896,140:140,06/11/23 14:04:12,STABLE BEAMS,6800,469256.362701011,452431.083654416,61.1,AVG
368753:8896,141:141,06/11/23 14:04:35,STABLE BEAMS,6800,469910.568059847,452854.778665449,61.2,AVG
368753:8896,142:142,06/11/23 14:04:58,STABLE BEAMS,6800,469789.461569414,452400.287614241,61.1,AVG
368753:8896,143:143,06/11/23 14:05:22,STABLE BEAMS,6800,469997.664123637,452781.946913311,61.2,AVG
368753:8896,144:144,06/11/23 14:05:45,STABLE BEAMS,6800,470071.421759650,434005.413187759,61.2,AVG
368753:8896,145:145,06/11/23 14:06:08,STABLE BEAMS,6800,469808.354955839,452610.064297583,61.1,AVG
368753:8896,146:146,06/11/23 14:06:32,STABLE BEAMS,6800,469653.284660320,452597.443471003,61.1,AVG
368753:8896,147:147,06/11/23 14:06:55,STABLE BEAMS,6800,469443.895587444,348684.246939192,61.1,AVG
368753:8896,148:148,06/11/23 14:07:18,STABLE BEAMS,6800,468879.702470857,450555.133678324,61.0,AVG
368753:8896,149:149,06/11/23 14:07:42,STABLE BEAMS,6800,468334.903922445,451384.618306482,60.9,AVG
368753:8896,150:150,06/11/23 14:08:05,STABLE BEAMS,6800,468404.927171654,451450.842160061,61.0,AVG
368753:8896,151:151,06/11/23 14:08:28,STABLE BEAMS,6800,468077.848968553,451444.440903131,60.9,AVG
368753:8896,152:152,06/11/23 14:08:51,STABLE BEAMS,6800,467190.535819150,450663.376938577,60.8,AVG
368753:8896,153:153,06/11/23 14:09:15,STABLE BEAMS,6800,467020.031456818,450701.176908934,60.8,AVG
368753:8896,154:154,06/11/23 14:09:38,STABLE BEAMS,6800,467367.096321881,450993.633870241,60.8,AVG
368753:8896,155:155,06/11/23 14:10:01,STABLE BEAMS,6800,467163.719098923,450770.725189391,60.8,AVG
368753:8896,156:156,06/11/23 14:10:25,STABLE BEAMS,6800,466913.494203295,450522.803311750,60.8,AVG
368753:8896,157:157,06/11/23 14:10:48,STABLE BEAMS,6800,466441.495217877,450049.747042451,60.7,AVG
368753:8896,158:158,06/11/23 14:11:11,STABLE BEAMS,6800,466036.151074094,444335.330512583,60.6,AVG
368753:8896,159:159,06/11/23 14:11:35,STABLE BEAMS,6800,466185.759654080,431947.767809430,60.7,AVG
368753:8896,160:160,06/11/23 14:11:58,STABLE BEAMS,6800,465997.634673859,427064.227285730,60.6,AVG
368753:8896,161:161,06/11/23 14:12:21,STABLE BEAMS,6800,465252.692107545,442760.635018461,60.5,AVG
368753:8896,162:162,06/11/23 14:12:45,STABLE BEAMS,6800,464722.052526332,435720.961398078,60.5,AVG
368753:8896,163:163,06/11/23 14:13:08,STABLE BEAMS,6800,464767.126248716,442232.784910771,60.5,AVG
368753:8896,164:164,06/11/23 14:13:31,STABLE BEAMS,6800,464541.165543008,443373.304765303,60.5,AVG
368753:8896,165:165,06/11/23 14:13:54,STABLE BEAMS,6800,463545.177541642,301567.842626801,60.3,AVG
368753:8896,166:166,06/11/23 14:14:18,STABLE BEAMS,6800,463439.094848311,447587.767945958,60.3,AVG
368753:8896,167:167,06/11/23 14:14:41,STABLE BEAMS,6800,463820.717943326,442380.727844212,60.4,AVG
368753:8896,168:168,06/11/23 14:15:04,STABLE BEAMS,6800,463298.910816298,447436.686605620,60.3,AVG
368753:8896,169:169,06/11/23 14:15:28,STABLE BEAMS,6800,462553.238622599,446893.246036197,60.2,AVG
368753:8896,170:170,06/11/23 14:15:51,STABLE BEAMS,6800,462572.316164179,446853.491604421,60.2,AVG
368753:8896,171:171,06/11/23 14:16:14,STABLE BEAMS,6800,462769.819070815,446789.150276678,60.2,AVG
368753:8896,172:172,06/11/23 14:16:38,STABLE BEAMS,6800,462243.461679715,440418.860593464,60.2,AVG
368753:8896,173:173,06/11/23 14:17:01,STABLE BEAMS,6800,461717.875875401,446194.459955515,60.1,AVG
368753:8896,174:174,06/11/23 14:17:24,STABLE BEAMS,6800,461600.729886330,440956.008276831,60.1,AVG
368753:8896,175:175,06/11/23 14:17:48,STABLE BEAMS,6800,461935.185951002,446348.928846540,60.1,AVG
368753:8896,176:176,06/11/23 14:18:11,STABLE BEAMS,6800,461673.074889132,445634.108091819,60.1,AVG
368753:8896,177:177,06/11/23 14:18:34,STABLE BEAMS,6800,461073.687158326,439321.161229326,60.0,AVG
368753:8896,178:178,06/11/23 14:18:58,STABLE BEAMS,6800,461187.919300015,445907.328362920,60.0,AVG
368753:8896,179:179,06/11/23 14:19:21,STABLE BEAMS,6800,460467.287545179,440170.472553867,59.9,AVG
368753:8896,180:180,06/11/23 14:19:44,STABLE BEAMS,6800,460218.200215569,444997.809730357,59.9,AVG
368753:8896,181:181,06/11/23 14:20:08,STABLE BEAMS,6800,459817.135930820,444191.430732873,59.8,AVG
368753:8896,182:182,06/11/23 14:20:31,STABLE BEAMS,6800,467957.651598503,450649.645747316,60.9,AVG
368753:8896,183:183,06/11/23 14:20:54,STABLE BEAMS,6800,482057.896614013,453661.508584970,62.7,AVG
368753:8896,184:184,06/11/23 14:21:17,STABLE BEAMS,6800,482351.740639412,453240.491978641,62.8,AVG
368753:8896,185:185,06/11/23 14:21:41,STABLE BEAMS,6800,482126.735675645,452580.767788885,62.7,AVG
368753:8896,186:186,06/11/23 14:22:04,STABLE BEAMS,6800,481530.716352412,452787.163740859,62.7,AVG
368753:8896,187:187,06/11/23 14:22:27,STABLE BEAMS,6800,482080.251651128,452595.881327791,62.7,AVG
368753:8896,188:188,06/11/23 14:22:51,STABLE BEAMS,6800,481990.467854514,451054.207256187,62.7,AVG
368753:8896,189:189,06/11/23 14:23:14,STABLE BEAMS,6800,482301.704052167,453023.164714056,62.8,AVG
368753:8896,190:190,06/11/23 14:23:37,STABLE BEAMS,6800,481575.426426643,453201.824061893,62.7,AVG
368753:8896,191:191,06/11/23 14:24:01,STABLE BEAMS,6800,481621.728627083,453387.744937103,62.7,AVG
368753:8896,192:192,06/11/23 14:24:24,STABLE BEAMS,6800,481156.969969641,453528.370143536,62.6,AVG
368753:8896,193:193,06/11/23 14:24:47,STABLE BEAMS,6800,481134.980911756,453939.636539481,62.6,AVG
368753:8896,194:194,06/11/23 14:25:11,STABLE BEAMS,6800,480552.803529127,453983.111297144,62.5,AVG
368753:8896,195:195,06/11/23 14:25:34,STABLE BEAMS,6800,480107.166703745,455221.426734937,62.5,AVG
368753:8896,196:196,06/11/23 14:25:57,STABLE BEAMS,6800,480112.856864913,455006.755744422,62.5,AVG
368753:8896,197:197,06/11/23 14:26:20,STABLE BEAMS,6800,480215.615441150,455348.340489650,62.5,AVG
368753:8896,198:198,06/11/23 14:26:44,STABLE BEAMS,6800,479530.224922092,456003.549375355,62.4,AVG
368753:8896,199:199,06/11/23 14:27:07,STABLE BEAMS,6800,479504.410565365,456180.293540260,62.4,AVG
368753:8896,200:200,06/11/23 14:27:30,STABLE BEAMS,6800,479225.956316299,455913.450462524,62.4,AVG
368753:8896,201:201,06/11/23 14:27:54,STABLE BEAMS,6800,479153.291955823,456018.380181935,62.4,AVG
368753:8896,202:202,06/11/23 14:28:17,STABLE BEAMS,6800,478427.377978453,456225.740450256,62.3,AVG
368753:8896,203:203,06/11/23 14:28:40,STABLE BEAMS,6800,478072.389779588,456340.055710312,62.2,AVG
368753:8896,204:204,06/11/23 14:29:04,STABLE BEAMS,6800,478354.396591382,456702.639816390,62.3,AVG
368753:8896,205:205,06/11/23 14:29:27,STABLE BEAMS,6800,478000.182310382,456875.957824354,62.2,AVG
368753:8896,206:206,06/11/23 14:29:50,STABLE BEAMS,6800,477587.008075914,457049.380054771,62.2,AVG
368753:8896,207:207,06/11/23 14:30:14,STABLE BEAMS,6800,477277.820895740,456706.885744165,62.1,AVG
368753:8896,208:208,06/11/23 14:30:37,STABLE BEAMS,6800,477183.622037572,456691.646269965,62.1,AVG
368753:8896,209:209,06/11/23 14:31:00,STABLE BEAMS,6800,476566.021595088,457580.784489199,62.0,AVG
368753:8896,210:210,06/11/23 14:31:23,STABLE BEAMS,6800,475715.635050788,457104.276672593,61.9,AVG
368753:8896,211:211,06/11/23 14:31:47,STABLE BEAMS,6800,476044.079265541,457032.631057931,62.0,AVG
368753:8896,212:212,06/11/23 14:32:10,STABLE BEAMS,6800,476337.058461037,457090.681954127,62.0,AVG
368753:8896,213:213,06/11/23 14:32:33,STABLE BEAMS,6800,476147.248111490,457207.351230885,62.0,AVG
368753:8896,214:214,06/11/23 14:32:57,STABLE BEAMS,6800,475922.609126955,456836.351587310,61.9,AVG
368753:8896,215:215,06/11/23 14:33:20,STABLE BEAMS,6800,475201.294366292,456935.068070005,61.8,AVG
368753:8896,216:216,06/11/23 14:33:43,STABLE BEAMS,6800,474968.825291071,456701.424526923,61.8,AVG
368753:8896,217:217,06/11/23 14:34:07,STABLE BEAMS,6800,475012.714825879,456586.657254369,61.8,AVG
368753:8896,218:218,06/11/23 14:34:30,STABLE BEAMS,6800,474614.016585205,455523.667115339,61.8,AVG
368753:8896,219:219,06/11/23 14:34:53,STABLE BEAMS,6800,473835.063592247,455699.872186692,61.7,AVG
368753:8896,220:220,06/11/23 14:35:17,STABLE BEAMS,6800,473719.831418136,455631.368895230,61.6,AVG
368753:8896,221:221,06/11/23 14:35:40,STABLE BEAMS,6800,474276.329646556,455902.521117703,61.7,AVG
368753:8896,222:222,06/11/23 14:36:03,STABLE BEAMS,6800,473846.674691295,455825.197226974,61.7,AVG
368753:8896,223:223,06/11/23 14:36:27,STABLE BEAMS,6800,473885.647982800,455217.455670152,61.7,AVG
368753:8896,224:224,06/11/23 14:36:50,STABLE BEAMS,6800,473043.226731704,455415.394730264,61.6,AVG
368753:8896,225:225,06/11/23 14:37:13,STABLE BEAMS,6800,472117.989275854,350843.887042081,61.4,AVG
368753:8896,226:226,06/11/23 14:37:36,STABLE BEAMS,6800,473343.854193809,452137.752265986,61.6,AVG
368753:8896,227:227,06/11/23 14:38:00,STABLE BEAMS,6800,473315.352104256,455126.457722874,61.6,AVG
368753:8896,228:228,06/11/23 14:38:23,STABLE BEAMS,6800,471880.464092656,454148.612129386,61.4,AVG
368753:8896,229:229,06/11/23 14:38:46,STABLE BEAMS,6800,471438.515032520,454001.859849174,61.4,AVG
368753:8896,230:230,06/11/23 14:39:10,STABLE BEAMS,6800,471854.330378255,454402.800328487,61.4,AVG
368753:8896,231:231,06/11/23 14:39:33,STABLE BEAMS,6800,471661.333445211,454174.133733586,61.4,AVG
368753:8896,232:232,06/11/23 14:39:56,STABLE BEAMS,6800,471307.576055481,454085.808609121,61.3,AVG
368753:8896,233:233,06/11/23 14:40:20,STABLE BEAMS,6800,471068.640570150,447116.175906015,61.3,AVG
368753:8896,234:234,06/11/23 14:40:43,STABLE BEAMS,6800,471365.351821373,448132.227069456,61.3,AVG
368753:8896,235:235,06/11/23 14:41:06,STABLE BEAMS,6800,471245.382896957,436842.697355972,61.3,AVG
368753:8896,236:236,06/11/23 14:41:30,STABLE BEAMS,6800,471027.662551646,445928.355677169,61.3,AVG
368753:8896,237:237,06/11/23 14:41:53,STABLE BEAMS,6800,470423.677935209,447027.428641369,61.2,AVG
368753:8896,238:238,06/11/23 14:42:16,STABLE BEAMS,6800,469979.908303229,446443.329628756,61.2,AVG
368753:8896,239:239,06/11/23 14:42:40,STABLE BEAMS,6800,469681.602594718,452628.794071580,61.1,AVG
368753:8896,240:240,06/11/23 14:43:03,STABLE BEAMS,6800,469389.763296318,445979.699640841,61.1,AVG
368753:8896,241:241,06/11/23 14:43:26,STABLE BEAMS,6800,469052.120648150,443374.404058466,61.0,AVG
368753:8896,242:242,06/11/23 14:43:49,STABLE BEAMS,6800,468504.545785952,445123.389126361,61.0,AVG
368753:8896,243:243,06/11/23 14:44:13,STABLE BEAMS,6800,468542.106444246,446361.259403449,61.0,AVG
368753:8896,244:244,06/11/23 14:44:36,STABLE BEAMS,6800,468460.336893471,451530.173993927,61.0,AVG
368753:8896,245:245,06/11/23 14:44:59,STABLE BEAMS,6800,468130.342511911,451198.452451893,60.9,AVG
368753:8896,246:246,06/11/23 14:45:23,STABLE BEAMS,6800,466660.579243764,449537.747145078,60.7,AVG
368753:8896,247:247,06/11/23 14:45:46,STABLE BEAMS,6800,466591.649270093,449983.919271230,60.7,AVG
368753:8896,248:248,06/11/23 14:46:09,STABLE BEAMS,6800,465307.143756343,449073.485929821,60.6,AVG
368753:8896,249:249,06/11/23 14:46:33,STABLE BEAMS,6800,463568.987171371,447872.442015628,60.3,AVG
368753:8896,250:250,06/11/23 14:46:56,STABLE BEAMS,6800,462313.256483288,446774.113401322,60.2,AVG
368753:8896,251:251,06/11/23 14:47:19,STABLE BEAMS,6800,460883.011978876,445568.433012476,60.0,AVG
368753:8896,252:252,06/11/23 14:47:43,STABLE BEAMS,6800,460122.635345748,444870.945290593,59.9,AVG
368753:8896,253:253,06/11/23 14:48:06,STABLE BEAMS,6800,459057.668418076,443840.924854019,59.7,AVG
368753:8896,254:254,06/11/23 14:48:29,STABLE BEAMS,6800,458511.732303646,443302.891448863,59.7,AVG
368753:8896,255:255,06/11/23 14:48:52,STABLE BEAMS,6800,458453.182619889,443658.850875150,59.7,AVG
368753:8896,256:256,06/11/23 14:49:16,STABLE BEAMS,6800,458311.315549628,443238.462237045,59.6,AVG
368753:8896,257:257,06/11/23 14:49:39,STABLE BEAMS,6800,458134.207243589,443038.784575849,59.6,AVG
368753:8896,258:258,06/11/23 14:50:02,STABLE BEAMS,6800,457981.913261856,442361.891127141,59.6,AVG
368753:8896,259:259,06/11/23 14:50:26,STABLE BEAMS,6800,459653.825274905,444101.394705407,59.8,AVG
368753:8896,260:260,06/11/23 14:50:49,STABLE BEAMS,6800,474358.737912678,454638.805610117,61.7,AVG
368753:8896,261:261,06/11/23 14:51:12,STABLE BEAMS,6800,478428.426963510,447512.202315411,62.3,AVG
368753:8896,262:262,06/11/23 14:51:36,STABLE BEAMS,6800,478033.418819161,456295.578099323,62.2,AVG
368753:8896,263:263,06/11/23 14:51:59,STABLE BEAMS,6800,477447.005867977,456925.120362930,62.1,AVG
368753:8896,264:264,06/11/23 14:52:22,STABLE BEAMS,6800,477162.586390551,457308.319267337,62.1,AVG
368753:8896,265:265,06/11/23 14:52:46,STABLE BEAMS,6800,476680.573094450,456552.231805831,62.0,AVG
368753:8896,266:266,06/11/23 14:53:09,STABLE BEAMS,6800,475394.018563221,355200.914709646,61.9,AVG
368753:8896,267:267,06/11/23 14:53:32,STABLE BEAMS,6800,474175.391642163,339309.346579757,61.7,AVG
368753:8896,268:268,06/11/23 14:53:56,STABLE BEAMS,6800,472129.462841305,454388.762546762,61.4,AVG
368753:8896,269:269,06/11/23 14:54:19,STABLE BEAMS,6800,471420.167118324,453996.866663269,61.4,AVG
368753:8896,270:270,06/11/23 14:54:42,STABLE BEAMS,6800,472640.432787150,454865.104868951,61.5,AVG
368753:8896,271:271,06/11/23 14:55:05,STABLE BEAMS,6800,471902.455481618,454446.473424678,61.4,AVG
368753:8896,272:272,06/11/23 14:55:29,STABLE BEAMS,6800,470522.294186008,453415.786580599,61.2,AVG
368753:8896,273:273,06/11/23 14:55:52,STABLE BEAMS,6800,470354.337691827,453413.227759671,61.2,AVG
368753:8896,274:274,06/11/23 14:56:15,STABLE BEAMS,6800,472303.974326557,454863.302383376,61.5,AVG
368753:8896,275:275,06/11/23 14:56:39,STABLE BEAMS,6800,472056.297299080,454512.838040744,61.4,AVG
368753:8896,276:276,06/11/23 14:57:02,STABLE BEAMS,6800,472394.939979670,454915.248203140,61.5,AVG
368753:8896,277:277,06/11/23 14:57:25,STABLE BEAMS,6800,472515.272552239,454864.968767097,61.5,AVG
368753:8896,278:278,06/11/23 14:57:49,STABLE BEAMS,6800,472556.977867049,454483.721147531,61.5,AVG
368753:8896,279:279,06/11/23 14:58:12,STABLE BEAMS,6800,472179.042537281,454267.514596887,61.4,AVG
368753:8896,280:280,06/11/23 14:58:35,STABLE BEAMS,6800,472092.629479318,454308.116877950,61.4,AVG
368753:8896,281:281,06/11/23 14:58:59,STABLE BEAMS,6800,471066.409728594,453496.860197674,61.3,AVG
368753:8896,282:282,06/11/23 14:59:22,STABLE BEAMS,6800,470862.211966213,453326.977591372,61.3,AVG
368753:8896,283:283,06/11/23 14:59:45,STABLE BEAMS,6800,472060.439624519,453966.020116213,61.4,AVG
368753:8896,284:284,06/11/23 15:00:09,STABLE BEAMS,6800,472027.296358856,454259.126060045,61.4,AVG
368753:8896,285:285,06/11/23 15:00:32,STABLE BEAMS,6800,472683.457492055,454729.470534516,61.5,AVG
368753:8896,286:286,06/11/23 15:00:55,STABLE BEAMS,6800,472531.345334399,454565.666680087,61.5,AVG
368753:8896,287:287,06/11/23 15:01:18,STABLE BEAMS,6800,472613.387621288,454768.748794350,61.5,AVG
368753:8896,288:288,06/11/23 15:01:42,STABLE BEAMS,6800,472406.779524353,454749.381517366,61.5,AVG
368753:8896,289:289,06/11/23 15:02:05,STABLE BEAMS,6800,472213.689348193,454397.930150153,61.5,AVG
368753:8896,290:290,06/11/23 15:02:28,STABLE BEAMS,6800,471841.446510670,454233.289114492,61.4,AVG
368753:8896,291:291,06/11/23 15:02:52,STABLE BEAMS,6800,471330.611767344,453652.731717288,61.3,AVG
368753:8896,292:292,06/11/23 15:03:15,STABLE BEAMS,6800,470970.159521869,453428.169852014,61.3,AVG
368753:8896,293:293,06/11/23 15:03:38,STABLE BEAMS,6800,471042.779591864,453535.910897229,61.3,AVG
368753:8896,294:294,06/11/23 15:04:02,STABLE BEAMS,6800,470174.772429676,452770.005102240,61.2,AVG
368753:8896,295:295,06/11/23 15:04:25,STABLE BEAMS,6800,469905.148303717,452603.700263418,61.2,AVG
368753:8896,296:296,06/11/23 15:04:48,STABLE BEAMS,6800,470178.551106961,452810.857358628,61.2,AVG
368753:8896,297:297,06/11/23 15:05:11,STABLE BEAMS,6800,470032.674582702,452955.976236522,61.2,AVG
368753:8896,298:298,06/11/23 15:05:35,STABLE BEAMS,6800,470072.330880033,453000.235035758,61.2,AVG
368753:8896,299:299,06/11/23 15:05:58,STABLE BEAMS,6800,469639.032450005,353699.211164701,61.1,AVG
368753:8896,300:300,06/11/23 15:06:21,STABLE BEAMS,6800,469005.818447709,452279.757698672,61.0,AVG
368753:8896,301:301,06/11/23 15:06:45,STABLE BEAMS,6800,469026.623318018,451789.243198587,61.0,AVG
368753:8896,302:302,06/11/23 15:07:08,STABLE BEAMS,6800,468939.436342190,452151.862768757,61.0,AVG
368753:8896,303:303,06/11/23 15:07:31,STABLE BEAMS,6800,468482.372572914,451672.815216618,61.0,AVG
368753:8896,304:304,06/11/23 15:07:55,STABLE BEAMS,6800,468101.159747610,450872.637207872,60.9,AVG
368753:8896,305:305,06/11/23 15:08:18,STABLE BEAMS,6800,467780.044441793,451173.927241136,60.9,AVG
368753:8896,306:306,06/11/23 15:08:41,STABLE BEAMS,6800,467747.036378648,451306.916922581,60.9,AVG
368753:8896,307:307,06/11/23 15:09:05,STABLE BEAMS,6800,467365.322371595,450834.405605726,60.8,AVG
368753:8896,308:308,06/11/23 15:09:28,STABLE BEAMS,6800,467146.373548227,450367.068525694,60.8,AVG
