#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367516:8773,19:19,05/15/23 09:55:43,STABLE BEAMS,6800,469700.178954549,287504.586771179,60.7,HFET
367516:8773,20:20,05/15/23 09:56:06,STABLE BEAMS,6800,469892.765617881,453982.930466058,60.7,HFET
367516:8773,21:21,05/15/23 09:56:30,STABLE BEAMS,6800,470085.625017329,447326.292743241,60.8,HFET
367516:8773,22:22,05/15/23 09:56:53,STABLE BEAMS,6800,470498.617427721,454894.647670056,60.8,HFET
367516:8773,23:23,05/15/23 09:57:16,STABLE BEAMS,6800,470670.991314533,448601.919181249,60.8,HFET
367516:8773,24:24,05/15/23 09:57:40,STABLE BEAMS,6800,470497.298037626,444903.701381152,60.8,HFET
367516:8773,25:25,05/15/23 09:58:03,STABLE BEAMS,6800,470439.932541445,454909.443021523,60.8,HFET
367516:8773,26:26,05/15/23 09:58:26,STABLE BEAMS,6800,470264.372071136,449691.789014187,60.8,HFET
367516:8773,27:27,05/15/23 09:58:50,STABLE BEAMS,6800,469940.888390166,304938.294171496,60.8,HFET
367516:8773,28:28,05/15/23 09:59:13,STABLE BEAMS,6800,469121.369979493,453672.332983751,60.7,HFET
367516:8773,29:29,05/15/23 09:59:36,STABLE BEAMS,6800,468491.524384771,453225.421058754,60.6,HFET
367516:8773,30:30,05/15/23 09:59:59,STABLE BEAMS,6800,466762.748057291,163902.936422713,60.4,HFET
367516:8773,31:31,05/15/23 10:00:23,STABLE BEAMS,6800,465589.057325021,7322.012581303,60.3,HFET
367516:8773,32:32,05/15/23 10:00:46,STABLE BEAMS,6800,463206.213172301,441197.240889581,59.9,HFET
367516:8773,33:33,05/15/23 10:01:09,STABLE BEAMS,6800,464212.401970582,447014.191715685,59.8,HFET
367516:8773,34:34,05/15/23 10:01:33,STABLE BEAMS,6800,465635.270944501,450125.907983638,60.2,HFET
367516:8773,35:35,05/15/23 10:01:56,STABLE BEAMS,6800,465686.354185726,444285.238439843,60.2,HFET
367516:8773,36:36,05/15/23 10:02:19,STABLE BEAMS,6800,465388.503037407,450435.458811965,60.2,HFET
367516:8773,37:37,05/15/23 10:02:43,STABLE BEAMS,6800,464361.737814453,330023.151723681,60.1,HFET
367516:8773,38:38,05/15/23 10:03:06,STABLE BEAMS,6800,463706.576713675,444144.280489965,60.0,HFET
367516:8773,39:39,05/15/23 10:03:29,STABLE BEAMS,6800,465032.740920677,447359.347427944,59.9,HFET
367516:8773,40:40,05/15/23 10:03:53,STABLE BEAMS,6800,465168.689384136,448747.294523758,60.1,HFET
367516:8773,41:41,05/15/23 10:04:16,STABLE BEAMS,6800,465391.372594309,231669.078421959,60.1,HFET
367516:8773,42:42,05/15/23 10:04:39,STABLE BEAMS,6800,464909.722946361,298820.944328922,60.1,HFET
367516:8773,43:43,05/15/23 10:05:03,STABLE BEAMS,6800,464561.061292933,442579.635357824,60.1,HFET
367516:8773,44:44,05/15/23 10:05:26,STABLE BEAMS,6800,464122.755707564,445615.864329957,60.0,HFET
367516:8773,45:45,05/15/23 10:05:49,STABLE BEAMS,6800,464339.245243741,447581.389591692,60.1,HFET
367516:8773,46:46,05/15/23 10:06:12,STABLE BEAMS,6800,463978.930531862,447877.009898456,60.0,HFET
367516:8773,47:47,05/15/23 10:06:36,STABLE BEAMS,6800,464203.159246686,447907.467762371,60.0,HFET
367516:8773,48:48,05/15/23 10:06:59,STABLE BEAMS,6800,464287.569908728,155317.990728680,60.0,HFET
367516:8773,49:49,05/15/23 10:07:22,STABLE BEAMS,6800,464262.802205980,342364.684709246,60.0,HFET
367516:8773,50:50,05/15/23 10:07:46,STABLE BEAMS,6800,464363.602676777,447834.348841704,60.0,HFET
367516:8773,51:51,05/15/23 10:08:09,STABLE BEAMS,6800,464403.851067896,447964.105962245,60.0,HFET
367516:8773,52:52,05/15/23 10:08:32,STABLE BEAMS,6800,464396.338003806,447921.444905493,60.0,HFET
367516:8773,53:53,05/15/23 10:08:56,STABLE BEAMS,6800,464317.300476337,447768.787275607,60.0,HFET
367516:8773,54:54,05/15/23 10:09:19,STABLE BEAMS,6800,464113.377781149,447737.417960230,60.0,HFET
367516:8773,55:55,05/15/23 10:09:42,STABLE BEAMS,6800,463767.037881314,447556.759422541,60.0,HFET
367516:8773,56:56,05/15/23 10:10:06,STABLE BEAMS,6800,463318.988390299,447233.914456918,59.9,HFET
367516:8773,57:57,05/15/23 10:10:29,STABLE BEAMS,6800,463100.358924605,445847.195839160,59.9,HFET
367516:8773,58:58,05/15/23 10:10:52,STABLE BEAMS,6800,462396.210221639,446377.334238623,59.8,HFET
367516:8773,59:59,05/15/23 10:11:16,STABLE BEAMS,6800,461390.795341223,445267.841391874,59.7,HFET
367516:8773,60:60,05/15/23 10:11:39,STABLE BEAMS,6800,460299.878854305,15491.572057733,59.5,HFET
367516:8773,61:61,05/15/23 10:12:02,STABLE BEAMS,6800,460950.440738375,430405.352549834,59.5,HFET
367516:8773,62:62,05/15/23 10:12:25,STABLE BEAMS,6800,461095.904661845,445592.005747592,59.6,HFET
367516:8773,63:63,05/15/23 10:12:49,STABLE BEAMS,6800,461010.766703496,445515.562709832,59.6,HFET
367516:8773,64:64,05/15/23 10:13:12,STABLE BEAMS,6800,460473.024327905,445137.946737737,59.6,HFET
367516:8773,65:65,05/15/23 10:13:35,STABLE BEAMS,6800,460799.193410622,445214.480687536,59.5,HFET
367516:8773,66:66,05/15/23 10:13:59,STABLE BEAMS,6800,460732.494278507,445114.181398488,59.6,HFET
367516:8773,67:67,05/15/23 10:14:22,STABLE BEAMS,6800,460671.667131636,445178.605398568,59.5,HFET
367516:8773,68:68,05/15/23 10:14:45,STABLE BEAMS,6800,460375.093414010,445016.157241477,59.5,HFET
367516:8773,69:69,05/15/23 10:15:09,STABLE BEAMS,6800,459804.935069062,444205.972466739,59.5,HFET
367516:8773,70:70,05/15/23 10:15:32,STABLE BEAMS,6800,459659.242699958,444484.699451920,59.4,HFET
367516:8773,71:71,05/15/23 10:15:55,STABLE BEAMS,6800,459443.025899895,444213.438909271,59.4,HFET
367516:8773,72:72,05/15/23 10:16:19,STABLE BEAMS,6800,457369.413217830,442545.671552738,59.3,HFET
367516:8773,73:73,05/15/23 10:16:42,STABLE BEAMS,6800,454531.827049428,440276.740184035,58.9,HFET
367516:8773,74:74,05/15/23 10:17:05,STABLE BEAMS,6800,453343.387587249,301555.294050115,58.6,HFET
367516:8773,75:75,05/15/23 10:17:28,STABLE BEAMS,6800,452790.439590479,438284.715228667,58.6,HFET
367516:8773,76:76,05/15/23 10:17:52,STABLE BEAMS,6800,451523.051181790,436324.833506542,58.4,HFET
367516:8773,77:77,05/15/23 10:18:15,STABLE BEAMS,6800,450592.715658560,436298.382765546,58.3,HFET
367516:8773,78:78,05/15/23 10:18:38,STABLE BEAMS,6800,451126.040641520,430523.363368809,58.2,HFET
367516:8773,79:79,05/15/23 10:19:02,STABLE BEAMS,6800,451241.820618938,428747.144943793,58.4,HFET
367516:8773,80:80,05/15/23 10:19:25,STABLE BEAMS,6800,451119.711765006,425831.295165786,58.3,HFET
367516:8773,81:81,05/15/23 10:19:48,STABLE BEAMS,6800,450831.923880006,430134.364743300,58.3,HFET
367516:8773,82:82,05/15/23 10:20:12,STABLE BEAMS,6800,450450.939500337,421445.227559440,58.2,HFET
367516:8773,83:83,05/15/23 10:20:35,STABLE BEAMS,6800,450122.630488102,427940.647934301,58.2,HFET
367516:8773,84:84,05/15/23 10:20:58,STABLE BEAMS,6800,450035.305978678,418894.198466904,58.2,HFET
367516:8773,85:85,05/15/23 10:21:22,STABLE BEAMS,6800,456147.919070948,441681.077088603,58.1,HFET
367516:8773,86:86,05/15/23 10:21:45,STABLE BEAMS,6800,470560.080958859,447014.965633550,60.4,HFET
367516:8773,87:87,05/15/23 10:22:08,STABLE BEAMS,6800,470734.322039074,447197.036804450,60.9,HFET
367516:8773,88:88,05/15/23 10:22:32,STABLE BEAMS,6800,470503.079110832,453593.248834723,60.8,HFET
367516:8773,89:89,05/15/23 10:22:55,STABLE BEAMS,6800,469783.496341053,444007.420575046,60.7,HFET
367516:8773,90:90,05/15/23 10:23:18,STABLE BEAMS,6800,470320.509089260,453267.671845794,60.7,HFET
367516:8773,91:91,05/15/23 10:23:41,STABLE BEAMS,6800,469879.697595142,451413.283054290,60.7,HFET
367516:8773,92:92,05/15/23 10:24:05,STABLE BEAMS,6800,469966.066362625,452903.396632554,60.8,HFET
367516:8773,93:93,05/15/23 10:24:28,STABLE BEAMS,6800,469555.577529904,452815.433407783,60.7,HFET
367516:8773,94:94,05/15/23 10:24:51,STABLE BEAMS,6800,469399.096932253,446941.618267248,60.7,HFET
367516:8773,95:95,05/15/23 10:25:15,STABLE BEAMS,6800,468772.344677911,172740.282607385,60.7,HFET
367516:8773,96:96,05/15/23 10:25:38,STABLE BEAMS,6800,468466.665769985,16656.531924194,60.5,HFET
367516:8773,97:97,05/15/23 10:26:01,STABLE BEAMS,6800,468494.391610595,152914.089483022,60.6,HFET
367516:8773,98:98,05/15/23 10:26:25,STABLE BEAMS,6800,468332.171899140,451749.557359728,60.5,HFET
367516:8773,99:99,05/15/23 10:26:48,STABLE BEAMS,6800,467632.165521613,451333.970459627,60.5,HFET
367516:8773,100:100,05/15/23 10:27:11,STABLE BEAMS,6800,466801.217835969,383017.270750896,60.4,HFET
367516:8773,101:101,05/15/23 10:27:35,STABLE BEAMS,6800,466812.647110940,420505.919717351,60.3,HFET
367516:8773,102:102,05/15/23 10:27:58,STABLE BEAMS,6800,466537.106709256,449768.642321659,60.3,HFET
367516:8773,103:103,05/15/23 10:28:21,STABLE BEAMS,6800,465615.964957286,449407.735515992,60.3,HFET
367516:8773,104:104,05/15/23 10:28:45,STABLE BEAMS,6800,465434.851859405,449343.358137471,60.2,HFET
367516:8773,105:105,05/15/23 10:29:08,STABLE BEAMS,6800,465599.029676301,449482.994366176,60.2,HFET
367516:8773,106:106,05/15/23 10:29:31,STABLE BEAMS,6800,465063.245406151,441419.604742080,60.1,HFET
367516:8773,107:107,05/15/23 10:29:54,STABLE BEAMS,6800,463970.734461945,448224.760100423,60.0,HFET
367516:8773,108:108,05/15/23 10:30:18,STABLE BEAMS,6800,463993.954328964,448170.989126373,59.9,HFET
367516:8773,109:109,05/15/23 10:30:41,STABLE BEAMS,6800,464486.942339844,448568.319024316,60.0,HFET
367516:8773,110:110,05/15/23 10:31:04,STABLE BEAMS,6800,464299.954925641,448546.646993028,60.0,HFET
367516:8773,111:111,05/15/23 10:31:28,STABLE BEAMS,6800,464237.990212752,448220.706355945,60.0,HFET
367516:8773,112:112,05/15/23 10:31:51,STABLE BEAMS,6800,464028.556849396,448183.418433766,60.0,HFET
367516:8773,113:113,05/15/23 10:32:14,STABLE BEAMS,6800,463804.099688937,228787.146759911,60.0,HFET
367516:8773,114:114,05/15/23 10:32:38,STABLE BEAMS,6800,463387.738870971,210143.190332529,59.9,HFET
367516:8773,115:115,05/15/23 10:33:01,STABLE BEAMS,6800,463080.509796238,446397.139076509,59.8,HFET
367516:8773,116:116,05/15/23 10:33:24,STABLE BEAMS,6800,463188.184615779,447801.294157002,59.8,HFET
367516:8773,117:117,05/15/23 10:33:48,STABLE BEAMS,6800,462917.152518764,447423.452070350,59.8,HFET
367516:8773,118:118,05/15/23 10:34:11,STABLE BEAMS,6800,462497.283428551,347579.264024825,59.8,HFET
367516:8773,119:119,05/15/23 10:34:34,STABLE BEAMS,6800,462466.643740559,446955.460207852,59.8,HFET
367516:8773,120:120,05/15/23 10:34:57,STABLE BEAMS,6800,462277.106127127,446796.291877375,59.8,HFET
367516:8773,121:121,05/15/23 10:35:21,STABLE BEAMS,6800,462188.189491493,446772.843564722,59.7,HFET
367516:8773,122:122,05/15/23 10:35:44,STABLE BEAMS,6800,463080.554086718,447429.324055594,59.8,HFET
367516:8773,123:123,05/15/23 10:36:07,STABLE BEAMS,6800,462390.792796587,446912.890063138,59.8,HFET
367516:8773,124:124,05/15/23 10:36:31,STABLE BEAMS,6800,461800.281810445,446371.324719782,59.7,HFET
367516:8773,125:125,05/15/23 10:36:54,STABLE BEAMS,6800,461544.546246648,446290.009729198,59.7,HFET
367516:8773,126:126,05/15/23 10:37:17,STABLE BEAMS,6800,461380.461672867,446062.911457472,59.6,HFET
367516:8773,127:127,05/15/23 10:37:41,STABLE BEAMS,6800,460548.740069359,445268.386864104,59.6,HFET
367516:8773,128:128,05/15/23 10:38:04,STABLE BEAMS,6800,459968.655994689,444787.147485869,59.5,HFET
367516:8773,129:129,05/15/23 10:38:27,STABLE BEAMS,6800,460837.346162704,445299.711889001,59.4,HFET
367516:8773,130:130,05/15/23 10:38:51,STABLE BEAMS,6800,460934.687313889,445575.797762914,59.6,HFET
367516:8773,131:131,05/15/23 10:39:14,STABLE BEAMS,6800,460647.764258791,445278.130769750,59.6,HFET
367516:8773,132:132,05/15/23 10:39:37,STABLE BEAMS,6800,460271.968858541,445019.618892167,59.5,HFET
367516:8773,133:133,05/15/23 10:40:01,STABLE BEAMS,6800,459539.320397101,444497.993589216,59.4,HFET
367516:8773,134:134,05/15/23 10:40:24,STABLE BEAMS,6800,459693.980422908,443947.094609925,59.4,HFET
367516:8773,135:135,05/15/23 10:40:47,STABLE BEAMS,6800,459953.312839914,444657.026717174,59.5,HFET
367516:8773,136:136,05/15/23 10:41:10,STABLE BEAMS,6800,459741.877080636,444469.810857336,59.5,HFET
367516:8773,137:137,05/15/23 10:41:34,STABLE BEAMS,6800,459600.555482605,444410.305431638,59.4,HFET
367516:8773,138:138,05/15/23 10:41:57,STABLE BEAMS,6800,459172.357451035,443881.896691981,59.4,HFET
367516:8773,139:139,05/15/23 10:42:20,STABLE BEAMS,6800,458246.618813434,443015.847635233,59.3,HFET
367516:8773,140:140,05/15/23 10:42:44,STABLE BEAMS,6800,458214.428958635,443181.617578339,59.2,HFET
367516:8773,141:141,05/15/23 10:43:07,STABLE BEAMS,6800,457914.894772068,442847.982053090,59.2,HFET
367516:8773,142:142,05/15/23 10:43:30,STABLE BEAMS,6800,457713.566566589,442813.927335967,59.2,HFET
367516:8773,143:143,05/15/23 10:43:54,STABLE BEAMS,6800,457310.635088439,442396.335708867,59.1,HFET
367516:8773,144:144,05/15/23 10:44:17,STABLE BEAMS,6800,457458.241272503,442451.426073012,59.1,HFET
367516:8773,145:145,05/15/23 10:44:40,STABLE BEAMS,6800,457060.727219405,442326.767019850,59.1,HFET
367516:8773,146:146,05/15/23 10:45:04,STABLE BEAMS,6800,456444.084849941,441755.289284808,59.1,HFET
367516:8773,147:147,05/15/23 10:45:27,STABLE BEAMS,6800,456225.683829881,441483.709384486,59.0,HFET
367516:8773,148:148,05/15/23 10:45:50,STABLE BEAMS,6800,455735.108484633,441100.675987338,59.0,HFET
367516:8773,149:149,05/15/23 10:46:14,STABLE BEAMS,6800,455044.253918964,440750.422207700,58.9,HFET
367516:8773,150:150,05/15/23 10:46:37,STABLE BEAMS,6800,454184.988298922,439852.092384115,58.7,HFET
367516:8773,151:151,05/15/23 10:47:00,STABLE BEAMS,6800,454079.497699378,439675.121611672,58.6,HFET
367516:8773,152:152,05/15/23 10:47:23,STABLE BEAMS,6800,454038.566302433,439306.291472204,58.7,HFET
367516:8773,153:153,05/15/23 10:47:47,STABLE BEAMS,6800,453430.712096673,439100.091313902,58.7,HFET
367516:8773,154:154,05/15/23 10:48:10,STABLE BEAMS,6800,452497.005834791,438313.352520739,58.5,HFET
367516:8773,155:155,05/15/23 10:48:33,STABLE BEAMS,6800,452986.804931096,438611.884343806,58.4,HFET
367516:8773,156:156,05/15/23 10:48:57,STABLE BEAMS,6800,453531.512567470,439225.158305697,58.6,HFET
367516:8773,157:157,05/15/23 10:49:20,STABLE BEAMS,6800,453697.056396019,425871.769671462,58.6,HFET
367516:8773,158:158,05/15/23 10:49:43,STABLE BEAMS,6800,453558.648645370,428747.692747101,58.6,HFET
367516:8773,159:159,05/15/23 10:50:07,STABLE BEAMS,6800,453628.944630693,432937.122276714,58.6,HFET
367516:8773,160:160,05/15/23 10:50:30,STABLE BEAMS,6800,453649.294940809,433042.612876257,58.7,HFET
367516:8773,161:161,05/15/23 10:50:53,STABLE BEAMS,6800,453282.422906782,424306.807512725,58.6,HFET
367516:8773,162:162,05/15/23 10:51:17,STABLE BEAMS,6800,452917.693133349,428037.306079660,58.6,HFET
367516:8773,163:163,05/15/23 10:51:40,STABLE BEAMS,6800,452400.210155836,433479.326335416,58.5,HFET
367516:8773,164:164,05/15/23 10:52:03,STABLE BEAMS,6800,452399.391947491,438546.597844902,58.4,HFET
367516:8773,165:165,05/15/23 10:52:26,STABLE BEAMS,6800,452662.001860032,433584.315753210,58.5,HFET
367516:8773,166:166,05/15/23 10:52:50,STABLE BEAMS,6800,452266.902803644,438352.461014762,58.5,HFET
367516:8773,167:167,05/15/23 10:53:13,STABLE BEAMS,6800,451634.416097655,432824.347058715,58.4,HFET
367516:8773,168:168,05/15/23 10:53:36,STABLE BEAMS,6800,451805.969445045,437964.373840715,58.4,HFET
367516:8773,169:169,05/15/23 10:54:00,STABLE BEAMS,6800,451802.598706393,437970.520893152,58.4,HFET
367516:8773,170:170,05/15/23 10:54:23,STABLE BEAMS,6800,451694.149968988,437823.779538990,58.4,HFET
367516:8773,171:171,05/15/23 10:54:46,STABLE BEAMS,6800,451364.202208986,428679.445779256,58.4,HFET
367516:8773,172:172,05/15/23 10:55:10,STABLE BEAMS,6800,451171.979193807,437180.730719010,58.3,HFET
367516:8773,173:173,05/15/23 10:55:33,STABLE BEAMS,6800,450786.987691218,437005.398694335,58.3,HFET
367516:8773,174:174,05/15/23 10:55:56,STABLE BEAMS,6800,450726.342368424,437040.637599035,58.3,HFET
367516:8773,175:175,05/15/23 10:56:20,STABLE BEAMS,6800,450085.524390000,426320.912438015,58.2,HFET
367516:8773,176:176,05/15/23 10:56:43,STABLE BEAMS,6800,449561.759157531,435774.253884924,58.1,HFET
367516:8773,177:177,05/15/23 10:57:06,STABLE BEAMS,6800,449451.123869050,435658.336373909,58.1,HFET
367516:8773,178:178,05/15/23 10:57:29,STABLE BEAMS,6800,448745.198884721,434429.012136342,58.0,HFET
367516:8773,179:179,05/15/23 10:57:53,STABLE BEAMS,6800,448240.375991313,434310.318311541,58.0,HFET
367516:8773,180:180,05/15/23 10:58:16,STABLE BEAMS,6800,447589.357215974,434225.634913384,57.9,HFET
367516:8773,181:181,05/15/23 10:58:39,STABLE BEAMS,6800,447858.251714549,434222.264174732,57.9,HFET
367516:8773,182:182,05/15/23 10:59:03,STABLE BEAMS,6800,447830.980434130,434351.977004793,57.9,HFET
367516:8773,183:183,05/15/23 10:59:26,STABLE BEAMS,6800,447445.895688425,428089.664420499,57.9,HFET
367516:8773,184:184,05/15/23 10:59:49,STABLE BEAMS,6800,447249.893995961,433691.536012559,57.8,HFET
367516:8773,185:185,05/15/23 11:00:13,STABLE BEAMS,6800,447234.415638667,433905.475349507,57.8,HFET
367516:8773,186:186,05/15/23 11:00:36,STABLE BEAMS,6800,447198.447106583,433768.160874396,57.8,HFET
367516:8773,187:187,05/15/23 11:00:59,STABLE BEAMS,6800,446467.663507467,433255.915828937,57.8,HFET
367516:8773,188:188,05/15/23 11:01:23,STABLE BEAMS,6800,446170.497696053,433010.695757572,57.7,HFET
367516:8773,189:189,05/15/23 11:01:46,STABLE BEAMS,6800,446474.446944173,433129.480494412,57.7,HFET
367516:8773,190:190,05/15/23 11:02:09,STABLE BEAMS,6800,446226.769916696,433067.289666966,57.7,HFET
367516:8773,191:191,05/15/23 11:02:33,STABLE BEAMS,6800,445770.799422957,432520.577303594,57.6,HFET
367516:8773,192:192,05/15/23 11:02:56,STABLE BEAMS,6800,445782.272988409,432657.302015995,57.6,HFET
367516:8773,193:193,05/15/23 11:03:19,STABLE BEAMS,6800,445680.651978189,432495.627776770,57.6,HFET
367516:8773,194:194,05/15/23 11:03:42,STABLE BEAMS,6800,445341.279670215,428380.366152881,57.6,HFET
367516:8773,195:195,05/15/23 11:04:06,STABLE BEAMS,6800,444278.408381580,335488.277623639,57.5,HFET
367516:8773,196:196,05/15/23 11:04:29,STABLE BEAMS,6800,443840.009553094,430848.986979296,57.4,HFET
367516:8773,197:197,05/15/23 11:04:52,STABLE BEAMS,6800,443278.501838255,430321.853339253,57.3,HFET
367516:8773,198:198,05/15/23 11:05:16,STABLE BEAMS,6800,442441.271897655,429650.302429721,57.3,HFET
367516:8773,199:199,05/15/23 11:05:39,STABLE BEAMS,6800,441206.301789400,428597.720518962,57.1,HFET
367516:8773,200:200,05/15/23 11:06:02,STABLE BEAMS,6800,440739.722560113,428134.372163652,57.0,HFET
367516:8773,201:201,05/15/23 11:06:26,STABLE BEAMS,6800,440441.190737046,427674.804816705,57.0,HFET
367516:8773,202:202,05/15/23 11:06:49,STABLE BEAMS,6800,439451.939550828,426902.588638894,56.9,HFET
367516:8773,203:203,05/15/23 11:07:12,STABLE BEAMS,6800,438793.181596841,426453.811851573,56.8,HFET
367516:8773,204:204,05/15/23 11:07:36,STABLE BEAMS,6800,439745.326684957,427443.974489252,56.8,HFET
367516:8773,205:205,05/15/23 11:07:59,STABLE BEAMS,6800,439405.180459118,427032.483293032,56.8,HFET
367516:8773,206:206,05/15/23 11:08:22,STABLE BEAMS,6800,439321.772160575,426880.552959452,56.8,HFET
367516:8773,207:207,05/15/23 11:08:46,STABLE BEAMS,6800,439312.848794352,426968.378650626,56.8,HFET
367516:8773,208:208,05/15/23 11:09:09,STABLE BEAMS,6800,438926.854928264,426520.147335534,56.8,HFET
367516:8773,209:209,05/15/23 11:09:32,STABLE BEAMS,6800,438953.806851009,426581.065394443,56.7,HFET
367516:8773,210:210,05/15/23 11:09:55,STABLE BEAMS,6800,438211.549686442,426022.289702909,56.7,HFET
367516:8773,211:211,05/15/23 11:10:19,STABLE BEAMS,6800,438157.962867547,426004.533882502,56.6,HFET
367516:8773,212:212,05/15/23 11:10:42,STABLE BEAMS,6800,437822.914709087,425591.858498705,56.6,HFET
367516:8773,213:213,05/15/23 11:11:05,STABLE BEAMS,6800,437287.405506129,425248.889337522,56.6,HFET
367516:8773,214:214,05/15/23 11:11:29,STABLE BEAMS,6800,436794.191380692,424748.437215188,56.5,HFET
367516:8773,215:215,05/15/23 11:11:52,STABLE BEAMS,6800,437250.618765700,425143.263535461,56.4,HFET
367516:8773,216:216,05/15/23 11:12:15,STABLE BEAMS,6800,437108.886897958,424891.807830698,56.5,HFET
367516:8773,217:217,05/15/23 11:12:39,STABLE BEAMS,6800,437002.303022877,424964.744927289,56.5,HFET
367516:8773,218:218,05/15/23 11:13:02,STABLE BEAMS,6800,436874.093738065,424836.398108880,56.5,HFET
367516:8773,219:219,05/15/23 11:13:25,STABLE BEAMS,6800,436425.407862782,424281.492006670,56.4,HFET
367516:8773,220:220,05/15/23 11:13:49,STABLE BEAMS,6800,436168.306287332,424213.473484460,56.4,HFET
367516:8773,221:221,05/15/23 11:14:12,STABLE BEAMS,6800,436083.165997905,424126.876271342,56.4,HFET
367516:8773,222:222,05/15/23 11:14:35,STABLE BEAMS,6800,435764.509979278,423867.772299972,56.4,HFET
367516:8773,223:223,05/15/23 11:14:58,STABLE BEAMS,6800,434906.883107004,423051.757499391,56.2,HFET
367516:8773,224:224,05/15/23 11:15:22,STABLE BEAMS,6800,435018.201401311,422255.685070294,56.2,HFET
367516:8773,225:225,05/15/23 11:15:45,STABLE BEAMS,6800,435159.250263227,423344.373046734,56.3,HFET
367516:8773,226:226,05/15/23 11:16:08,STABLE BEAMS,6800,434852.930308877,422870.415955875,56.2,HFET
367516:8773,227:227,05/15/23 11:16:32,STABLE BEAMS,6800,434554.536019406,419382.132700885,56.2,HFET
367516:8773,228:228,05/15/23 11:16:55,STABLE BEAMS,6800,434700.228388510,419565.520930802,56.2,HFET
367516:8773,229:229,05/15/23 11:17:18,STABLE BEAMS,6800,434545.929679778,419231.568378958,56.2,HFET
367516:8773,230:230,05/15/23 11:17:42,STABLE BEAMS,6800,434302.077951144,419022.135015601,56.2,HFET
367516:8773,231:231,05/15/23 11:18:05,STABLE BEAMS,6800,434043.745566560,419108.594695123,56.1,HFET
367516:8773,232:232,05/15/23 11:18:28,STABLE BEAMS,6800,433714.664967539,418866.015735025,56.1,HFET
367516:8773,233:233,05/15/23 11:18:52,STABLE BEAMS,6800,433345.972361667,410503.639727670,56.0,HFET
367516:8773,234:234,05/15/23 11:19:15,STABLE BEAMS,6800,432606.901780597,411925.960898281,56.0,HFET
367516:8773,235:235,05/15/23 11:19:38,STABLE BEAMS,6800,432343.380416595,230626.080504901,55.9,HFET
367516:8773,236:236,05/15/23 11:20:02,STABLE BEAMS,6800,432150.383483550,394479.845170272,55.9,HFET
367516:8773,237:237,05/15/23 11:20:25,STABLE BEAMS,6800,431667.095087836,407470.049535726,55.9,HFET
367516:8773,238:238,05/15/23 11:20:48,STABLE BEAMS,6800,430712.308888453,416328.919495131,55.7,HFET
367516:8773,239:239,05/15/23 11:21:11,STABLE BEAMS,6800,430978.744099837,410492.667343968,55.7,HFET
367516:8773,240:240,05/15/23 11:21:35,STABLE BEAMS,6800,431393.011609843,412141.175334844,55.8,HFET
367516:8773,241:241,05/15/23 11:21:58,STABLE BEAMS,6800,431209.119867098,410537.556911197,55.8,HFET
367516:8773,242:242,05/15/23 11:22:22,STABLE BEAMS,6800,431000.733157721,416539.217688391,55.7,HFET
367516:8773,243:243,05/15/23 11:22:45,STABLE BEAMS,6800,430644.698304877,410064.466981320,55.7,HFET
367516:8773,244:244,05/15/23 11:23:08,STABLE BEAMS,6800,430389.918483021,415869.305526626,55.7,HFET
367516:8773,245:245,05/15/23 11:23:31,STABLE BEAMS,6800,430515.486656566,410065.560256858,55.6,HFET
367516:8773,246:246,05/15/23 11:23:55,STABLE BEAMS,6800,430410.998420522,414951.352689231,55.7,HFET
367516:8773,247:247,05/15/23 11:24:18,STABLE BEAMS,6800,430018.493853843,235849.811865445,55.6,HFET
367516:8773,248:248,05/15/23 11:24:41,STABLE BEAMS,6800,429623.667533571,316167.875023122,55.6,HFET
367516:8773,249:249,05/15/23 11:25:05,STABLE BEAMS,6800,429942.141728121,321721.257863667,55.5,HFET
367516:8773,250:250,05/15/23 11:25:28,STABLE BEAMS,6800,429779.604990070,415213.372839062,55.6,HFET
367516:8773,251:251,05/15/23 11:25:51,STABLE BEAMS,6800,429324.315171081,408514.027437935,55.5,HFET
367516:8773,252:252,05/15/23 11:26:15,STABLE BEAMS,6800,429182.357188781,408995.131613652,55.5,HFET
367516:8773,253:253,05/15/23 11:26:38,STABLE BEAMS,6800,428632.185505797,408295.808241952,55.4,HFET
367516:8773,254:254,05/15/23 11:27:01,STABLE BEAMS,6800,427951.757851600,413695.575379590,55.4,HFET
367516:8773,255:255,05/15/23 11:27:24,STABLE BEAMS,6800,427007.487144649,408289.115717285,55.2,HFET
367516:8773,256:256,05/15/23 11:27:48,STABLE BEAMS,6800,427237.590175796,413232.411179435,55.2,HFET
367516:8773,257:257,05/15/23 11:28:11,STABLE BEAMS,6800,427327.646708525,413216.839579025,55.3,HFET
367516:8773,258:258,05/15/23 11:28:34,STABLE BEAMS,6800,426888.930853445,412874.327309112,55.2,HFET
367516:8773,259:259,05/15/23 11:28:58,STABLE BEAMS,6800,426675.765434361,412769.382181798,55.2,HFET
367516:8773,260:260,05/15/23 11:29:21,STABLE BEAMS,6800,426670.483211827,406827.956457687,55.1,HFET
367516:8773,261:261,05/15/23 11:29:44,STABLE BEAMS,6800,426864.344974774,412849.058424614,55.1,HFET
367516:8773,262:262,05/15/23 11:30:08,STABLE BEAMS,6800,426461.369206143,412495.345325364,55.2,HFET
