#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
366933:8701,1148:1148,05/03/23 08:01:03,STABLE BEAMS,6800,156027.114185004,152173.114993335,48.3,AVG
366933:8701,1149:1149,05/03/23 08:01:26,STABLE BEAMS,6800,155908.591228213,151949.605836696,48.3,AVG
366933:8701,1150:1150,05/03/23 08:01:49,STABLE BEAMS,6800,156175.606644888,152338.364805545,48.3,AVG
366933:8701,1151:1151,05/03/23 08:02:13,STABLE BEAMS,6800,156267.973275822,151925.816234438,48.4,AVG
366933:8701,1152:1152,05/03/23 08:02:36,STABLE BEAMS,6800,156038.246014434,152229.337589985,48.3,AVG
366933:8701,1153:1153,05/03/23 08:02:59,STABLE BEAMS,6800,156005.066850172,152221.605916075,48.3,AVG
366933:8701,1154:1154,05/03/23 08:03:23,STABLE BEAMS,6800,156150.144514032,152307.286584379,48.3,AVG
366933:8701,1155:1155,05/03/23 08:03:46,STABLE BEAMS,6800,156304.737871012,152451.713699385,48.4,AVG
366933:8701,1156:1156,05/03/23 08:04:09,STABLE BEAMS,6800,156231.060657186,152304.298684750,48.4,AVG
366933:8701,1157:1157,05/03/23 08:04:33,STABLE BEAMS,6800,155927.007676099,152108.639778122,48.3,AVG
366933:8701,1158:1158,05/03/23 08:04:56,STABLE BEAMS,6800,155753.212531087,151966.705682190,48.2,AVG
366933:8701,1159:1159,05/03/23 08:05:19,STABLE BEAMS,6800,155832.944952881,152059.975893287,48.2,AVG
366933:8701,1160:1160,05/03/23 08:05:43,STABLE BEAMS,6800,155805.297669596,152013.674368299,48.2,AVG
366933:8701,1161:1161,05/03/23 08:06:06,STABLE BEAMS,6800,155758.505243472,151704.371842509,48.2,AVG
366933:8701,1162:1162,05/03/23 08:06:29,STABLE BEAMS,6800,155679.148591437,151887.900170462,48.2,AVG
366933:8701,1163:1163,05/03/23 08:06:53,STABLE BEAMS,6800,155683.541973966,151892.535712592,48.2,AVG
366933:8701,1164:1164,05/03/23 08:07:16,STABLE BEAMS,6800,155625.321904625,151882.891613624,48.2,AVG
366933:8701,1165:1165,05/03/23 08:07:39,STABLE BEAMS,6800,155246.590045537,151454.117221076,48.1,AVG
366933:8701,1169:1169,05/03/23 08:09:12,STABLE BEAMS,6800,155020.892052309,151020.692818882,48.0,AVG
366933:8701,1170:1170,05/03/23 08:09:36,STABLE BEAMS,6800,154999.561757041,151163.563689872,48.0,AVG
366933:8701,1171:1171,05/03/23 08:09:59,STABLE BEAMS,6800,154913.728671261,151167.371568965,47.9,AVG
366933:8701,1172:1172,05/03/23 08:10:22,STABLE BEAMS,6800,154831.446516454,151138.575852667,47.9,AVG
366933:8701,1173:1173,05/03/23 08:10:46,STABLE BEAMS,6800,154669.898854759,150941.207662531,47.9,AVG
366933:8701,1174:1174,05/03/23 08:11:09,STABLE BEAMS,6800,154695.679410857,148862.324930790,47.9,AVG
366933:8701,1175:1175,05/03/23 08:11:32,STABLE BEAMS,6800,154433.023342973,150601.313449702,47.8,AVG
366933:8701,1176:1176,05/03/23 08:11:55,STABLE BEAMS,6800,154173.941516842,150513.270755299,47.7,AVG
366933:8701,1177:1177,05/03/23 08:12:19,STABLE BEAMS,6800,154252.899787663,150586.567396605,47.7,AVG
366933:8701,1178:1178,05/03/23 08:12:42,STABLE BEAMS,6800,154351.833997489,150682.260870052,47.8,AVG
366933:8701,1179:1179,05/03/23 08:13:05,STABLE BEAMS,6800,154270.690341131,150196.616863668,47.7,AVG
366933:8701,1180:1180,05/03/23 08:13:29,STABLE BEAMS,6800,153940.594557682,150293.158329999,47.6,AVG
366933:8701,1181:1181,05/03/23 08:13:52,STABLE BEAMS,6800,153959.989825181,150338.713178074,47.7,AVG
366933:8701,1182:1182,05/03/23 08:14:15,STABLE BEAMS,6800,154220.449085246,150582.135569302,47.7,AVG
366933:8701,1183:1183,05/03/23 08:14:39,STABLE BEAMS,6800,154358.310664342,150711.897268215,47.8,AVG
366933:8701,1184:1184,05/03/23 08:15:02,STABLE BEAMS,6800,154279.693663326,150634.935410933,47.8,AVG
366933:8701,1185:1185,05/03/23 08:15:25,STABLE BEAMS,6800,154272.818848367,150495.271372559,47.7,AVG
366933:8701,1186:1186,05/03/23 08:15:49,STABLE BEAMS,6800,154253.673938635,150535.742338407,47.7,AVG
366933:8701,1187:1187,05/03/23 08:16:12,STABLE BEAMS,6800,154018.938356367,150318.011310667,47.7,AVG
366933:8701,1188:1188,05/03/23 08:16:35,STABLE BEAMS,6800,153880.314281688,150250.526122939,47.6,AVG
366933:8701,1189:1189,05/03/23 08:16:59,STABLE BEAMS,6800,153970.951019709,150348.865324102,47.7,AVG
366933:8701,1190:1190,05/03/23 08:17:22,STABLE BEAMS,6800,153755.337735716,150155.221910155,47.6,AVG
366933:8701,1191:1191,05/03/23 08:17:45,STABLE BEAMS,6800,153474.242375383,149867.131839194,47.5,AVG
366933:8701,1192:1192,05/03/23 08:18:08,STABLE BEAMS,6800,153537.117840409,149878.766409731,47.5,AVG
366933:8701,1193:1193,05/03/23 08:18:32,STABLE BEAMS,6800,153655.185537685,150038.331435275,47.6,AVG
366933:8701,1194:1194,05/03/23 08:18:55,STABLE BEAMS,6800,153748.496954494,145017.675705514,47.6,AVG
366933:8701,1195:1195,05/03/23 08:19:18,STABLE BEAMS,6800,153451.603179871,149687.823064689,47.5,AVG
366933:8701,1196:1196,05/03/23 08:19:42,STABLE BEAMS,6800,153423.466370226,149679.501489492,47.5,AVG
366933:8701,1197:1197,05/03/23 08:20:05,STABLE BEAMS,6800,153185.634883391,149385.878613852,47.4,AVG
366933:8701,1198:1198,05/03/23 08:20:28,STABLE BEAMS,6800,153099.027646639,149471.056247613,47.4,AVG
366933:8701,1199:1199,05/03/23 08:20:52,STABLE BEAMS,6800,153045.076014051,149481.450834327,47.4,AVG
366933:8701,1200:1200,05/03/23 08:21:15,STABLE BEAMS,6800,152843.326116579,149315.227754693,47.3,AVG
366933:8701,1201:1201,05/03/23 08:21:38,STABLE BEAMS,6800,152745.939975591,148947.474942844,47.3,AVG
366933:8701,1202:1202,05/03/23 08:22:02,STABLE BEAMS,6800,152860.388208202,148848.904178115,47.3,AVG
366933:8701,1203:1203,05/03/23 08:22:25,STABLE BEAMS,6800,152778.322377425,149204.466517084,47.3,AVG
366933:8701,1204:1204,05/03/23 08:22:48,STABLE BEAMS,6800,152725.725101100,149213.774464266,47.3,AVG
366933:8701,1205:1205,05/03/23 08:23:12,STABLE BEAMS,6800,152646.140702754,149095.178180582,47.2,AVG
366933:8701,1206:1206,05/03/23 08:23:35,STABLE BEAMS,6800,152609.899667662,149054.291183001,47.2,AVG
366933:8701,1207:1207,05/03/23 08:23:58,STABLE BEAMS,6800,152545.954470985,124681.349210749,47.2,AVG
366933:8701,1208:1208,05/03/23 08:24:21,STABLE BEAMS,6800,152397.814936296,64161.043080170,47.2,AVG
366933:8701,1209:1209,05/03/23 08:24:45,STABLE BEAMS,6800,152352.422555562,148824.702196053,47.2,AVG
366933:8701,1210:1210,05/03/23 08:25:08,STABLE BEAMS,6800,151951.301858728,148497.160591836,47.0,AVG
366933:8701,1211:1211,05/03/23 08:25:31,STABLE BEAMS,6800,152240.080218731,148671.448875874,47.1,AVG
366933:8701,1212:1212,05/03/23 08:25:55,STABLE BEAMS,6800,152174.472963507,148468.019358364,47.1,AVG
366933:8701,1213:1213,05/03/23 08:26:18,STABLE BEAMS,6800,151927.308073845,148441.085568309,47.0,AVG
366933:8701,1214:1214,05/03/23 08:26:41,STABLE BEAMS,6800,151697.341876972,148049.793156677,47.0,AVG
366933:8701,1215:1215,05/03/23 08:27:05,STABLE BEAMS,6800,151794.955764272,148317.722545158,47.0,AVG
366933:8701,1216:1216,05/03/23 08:27:28,STABLE BEAMS,6800,151778.497188719,148263.662082310,47.0,AVG
366933:8701,1217:1217,05/03/23 08:27:51,STABLE BEAMS,6800,151525.891563226,148071.980631248,46.9,AVG
366933:8701,1218:1218,05/03/23 08:28:15,STABLE BEAMS,6800,151578.534295569,148051.968717747,46.9,AVG
366933:8701,1219:1219,05/03/23 08:28:38,STABLE BEAMS,6800,151708.780942471,148171.805254927,47.0,AVG
366933:8701,1220:1220,05/03/23 08:29:01,STABLE BEAMS,6800,151426.706995633,147987.197926112,46.9,AVG
366933:8701,1221:1221,05/03/23 08:29:25,STABLE BEAMS,6800,151331.175926442,147733.429412554,46.8,AVG
366933:8701,1222:1222,05/03/23 08:29:48,STABLE BEAMS,6800,151117.918895996,147691.752977420,46.8,AVG
366933:8701,1223:1223,05/03/23 08:30:11,STABLE BEAMS,6800,151137.450764660,147646.642984108,46.8,AVG
366933:8701,1224:1224,05/03/23 08:30:34,STABLE BEAMS,6800,150682.253023247,147280.479862034,46.6,AVG
366841:8691,1:1,04/30/23 20:30:41,STABLE BEAMS,6800,80661.925587914,68658.420205181,63.8,AVG
366841:8691,2:2,04/30/23 20:31:05,STABLE BEAMS,6800,80753.575179285,72777.464532034,63.8,AVG
366841:8691,3:3,04/30/23 20:31:28,STABLE BEAMS,6800,80632.804364070,72539.035212942,63.7,AVG
366841:8691,4:4,04/30/23 20:31:51,STABLE BEAMS,6800,80606.454558748,72383.154386103,63.7,AVG
366841:8691,5:5,04/30/23 20:32:15,STABLE BEAMS,6800,80546.367762220,50309.378418701,63.7,AVG
366841:8691,6:6,04/30/23 20:32:38,STABLE BEAMS,6800,80436.136682648,71915.848333448,63.6,AVG
366841:8691,7:7,04/30/23 20:33:01,STABLE BEAMS,6800,80410.014390529,72228.198290995,63.6,AVG
366841:8691,8:8,04/30/23 20:33:25,STABLE BEAMS,6800,80190.883976192,72390.694823774,63.4,AVG
366841:8691,9:9,04/30/23 20:33:48,STABLE BEAMS,6800,80173.497631633,72317.337912113,63.4,AVG
366841:8691,10:10,04/30/23 20:34:11,STABLE BEAMS,6800,80229.890835219,69559.149037571,63.4,AVG
366841:8691,11:11,04/30/23 20:34:34,STABLE BEAMS,6800,80209.163822913,57518.911216102,63.4,AVG
366841:8691,12:12,04/30/23 20:34:58,STABLE BEAMS,6800,80179.774991325,71997.670374763,63.4,AVG
366841:8691,13:13,04/30/23 20:35:21,STABLE BEAMS,6800,80104.009364804,71389.379396961,63.3,AVG
366841:8691,14:14,04/30/23 20:35:44,STABLE BEAMS,6800,80067.443843668,72129.716474950,63.3,AVG
366841:8691,15:15,04/30/23 20:36:08,STABLE BEAMS,6800,79996.857172930,71812.141924870,63.2,AVG
366841:8691,16:16,04/30/23 20:36:31,STABLE BEAMS,6800,79817.285616868,55625.870789235,63.1,AVG
366841:8691,17:17,04/30/23 20:36:54,STABLE BEAMS,6800,79870.884324261,72088.072794990,63.1,AVG
366841:8691,18:18,04/30/23 20:37:18,STABLE BEAMS,6800,79700.122610927,71683.517976957,63.0,AVG
366841:8691,19:19,04/30/23 20:37:41,STABLE BEAMS,6800,79550.435240508,71712.135114460,62.9,AVG
366841:8691,20:20,04/30/23 20:38:04,STABLE BEAMS,6800,79454.824448453,71833.353390671,62.8,AVG
366841:8691,21:21,04/30/23 20:38:28,STABLE BEAMS,6800,79489.864745315,71519.445339063,62.8,AVG
366841:8691,22:22,04/30/23 20:38:51,STABLE BEAMS,6800,79466.775884875,71678.401493851,62.8,AVG
366841:8691,23:23,04/30/23 20:39:14,STABLE BEAMS,6800,79187.609957725,71644.969219560,62.6,AVG
366841:8691,24:24,04/30/23 20:39:38,STABLE BEAMS,6800,79222.946068374,71723.526174057,62.6,AVG
366841:8691,25:25,04/30/23 20:40:01,STABLE BEAMS,6800,79372.349047288,71698.609609339,62.8,AVG
366841:8691,26:26,04/30/23 20:40:24,STABLE BEAMS,6800,79352.822773211,71835.355255164,62.7,AVG
366841:8691,27:27,04/30/23 20:40:47,STABLE BEAMS,6800,79352.350496828,71815.309231822,62.7,AVG
366841:8691,28:28,04/30/23 20:41:11,STABLE BEAMS,6800,79355.708181443,71686.846589600,62.7,AVG
366841:8691,29:29,04/30/23 20:41:34,STABLE BEAMS,6800,79287.727888911,71524.205527959,62.7,AVG
366841:8691,30:30,04/30/23 20:41:57,STABLE BEAMS,6800,79279.236704532,71652.727372392,62.7,AVG
366841:8691,31:31,04/30/23 20:42:21,STABLE BEAMS,6800,79216.543529798,71699.517624672,62.6,AVG
366841:8691,32:32,04/30/23 20:42:44,STABLE BEAMS,6800,79122.543512575,71581.615973726,62.6,AVG
366841:8691,33:33,04/30/23 20:43:07,STABLE BEAMS,6800,79124.763164957,71662.117029761,62.6,AVG
366841:8691,34:34,04/30/23 20:43:31,STABLE BEAMS,6800,79047.392358190,71546.885195223,62.5,AVG
366841:8691,35:35,04/30/23 20:43:54,STABLE BEAMS,6800,78998.727843400,71522.728958403,62.5,AVG
366841:8691,36:36,04/30/23 20:44:17,STABLE BEAMS,6800,79240.264112350,71806.347086574,62.6,AVG
366841:8691,37:37,04/30/23 20:44:41,STABLE BEAMS,6800,82021.275253089,72694.989801821,64.8,AVG
366841:8691,38:38,04/30/23 20:45:04,STABLE BEAMS,6800,82949.563390595,73924.013592203,65.6,AVG
366841:8691,39:39,04/30/23 20:45:27,STABLE BEAMS,6800,80074.876485570,71818.892873190,63.3,AVG
366841:8691,40:40,04/30/23 20:45:50,STABLE BEAMS,6800,80884.761017474,72770.973404807,63.9,AVG
366841:8691,41:41,04/30/23 20:46:14,STABLE BEAMS,6800,77565.165982020,70467.949889554,61.3,AVG
366841:8691,42:42,04/30/23 20:46:37,STABLE BEAMS,6800,78624.924349220,71048.351467419,62.2,AVG
366841:8691,43:43,04/30/23 20:47:00,STABLE BEAMS,6800,80746.108503645,72683.637330068,63.8,AVG
366841:8691,44:44,04/30/23 20:47:24,STABLE BEAMS,6800,72378.768232782,65656.417835505,57.2,AVG
366841:8691,45:45,04/30/23 20:47:47,STABLE BEAMS,6800,541.754326173,534.138703906,0.4,AVG
366841:8691,46:46,04/30/23 20:48:10,STABLE BEAMS,6800,1393.688811101,1373.931789040,1.1,AVG
366841:8691,47:47,04/30/23 20:48:34,STABLE BEAMS,6800,3378.330366255,3329.169686200,2.7,AVG
366841:8691,48:48,04/30/23 20:48:57,STABLE BEAMS,6800,8441.867605490,8309.135057453,6.7,AVG
366841:8691,49:49,04/30/23 20:49:20,STABLE BEAMS,6800,16729.272837268,16422.029966697,13.2,AVG
366841:8691,50:50,04/30/23 20:49:44,STABLE BEAMS,6800,28708.541933542,28023.805201188,22.7,AVG
366841:8691,51:51,04/30/23 20:50:07,STABLE BEAMS,6800,46766.180517718,44982.701893912,37.0,AVG
366841:8691,52:52,04/30/23 20:50:30,STABLE BEAMS,6800,63367.672359118,59565.995468030,50.1,AVG
366841:8691,53:53,04/30/23 20:50:54,STABLE BEAMS,6800,76291.182953936,69599.063110762,60.3,AVG
366841:8691,54:54,04/30/23 20:51:17,STABLE BEAMS,6800,81749.433805826,73356.642817300,64.6,AVG
366841:8691,55:55,04/30/23 20:51:40,STABLE BEAMS,6800,77059.801346107,69906.910507093,60.9,AVG
366841:8691,56:56,04/30/23 20:52:03,STABLE BEAMS,6800,65089.818867927,60926.571185184,51.5,AVG
366841:8691,57:57,04/30/23 20:52:27,STABLE BEAMS,6800,46394.633740058,44495.522882364,36.7,AVG
366841:8691,58:58,04/30/23 20:52:50,STABLE BEAMS,6800,30937.276661055,30128.325904693,24.5,AVG
366841:8691,59:59,04/30/23 20:53:13,STABLE BEAMS,6800,18053.218091212,17703.048026890,14.3,AVG
366841:8691,60:60,04/30/23 20:53:37,STABLE BEAMS,6800,8303.586478993,8172.998075245,6.6,AVG
366841:8691,61:61,04/30/23 20:54:00,STABLE BEAMS,6800,3876.622115519,3819.635152487,3.1,AVG
366841:8691,62:62,04/30/23 20:54:23,STABLE BEAMS,6800,1535.271042291,1513.433648205,1.2,AVG
366841:8691,63:63,04/30/23 20:54:47,STABLE BEAMS,6800,12305.423633064,12004.523610289,9.7,AVG
366841:8691,64:64,04/30/23 20:55:10,STABLE BEAMS,6800,33131.531715943,31566.015780048,26.2,AVG
366841:8691,65:65,04/30/23 20:55:33,STABLE BEAMS,6800,1065.204271031,1050.133212744,0.8,AVG
366841:8691,66:66,04/30/23 20:55:57,STABLE BEAMS,6800,2747.852350097,2708.169157398,2.2,AVG
366841:8691,67:67,04/30/23 20:56:20,STABLE BEAMS,6800,5686.546738201,5600.898096862,4.5,AVG
366841:8691,68:68,04/30/23 20:56:43,STABLE BEAMS,6800,11452.627430223,11262.826697227,9.1,AVG
366841:8691,69:69,04/30/23 20:57:06,STABLE BEAMS,6800,22621.924485928,22151.038341620,17.9,AVG
366841:8691,70:70,04/30/23 20:57:30,STABLE BEAMS,6800,37362.438114732,36258.436974061,29.5,AVG
366841:8691,71:71,04/30/23 20:57:53,STABLE BEAMS,6800,57733.031406292,54759.980518567,45.6,AVG
366841:8691,72:72,04/30/23 20:58:16,STABLE BEAMS,6800,73683.073456047,67741.280065034,58.3,AVG
366841:8691,73:73,04/30/23 20:58:40,STABLE BEAMS,6800,80692.037286761,72778.773954162,63.8,AVG
366841:8691,74:74,04/30/23 20:59:03,STABLE BEAMS,6800,75142.148265782,68690.613124223,59.4,AVG
366841:8691,75:75,04/30/23 20:59:26,STABLE BEAMS,6800,61407.114158184,57787.184711308,48.5,AVG
366841:8691,76:76,04/30/23 20:59:50,STABLE BEAMS,6800,42386.519878996,40965.023986312,33.5,AVG
366841:8691,77:77,04/30/23 21:00:13,STABLE BEAMS,6800,24782.926551316,24242.761457901,19.6,AVG
366841:8691,78:78,04/30/23 21:00:36,STABLE BEAMS,6800,13795.379933502,13557.395888071,10.9,AVG
366841:8691,79:79,04/30/23 21:01:00,STABLE BEAMS,6800,6552.233312335,6452.227334692,5.2,AVG
366841:8691,80:80,04/30/23 21:01:23,STABLE BEAMS,6800,3036.438839077,2992.546748249,2.4,AVG
366841:8691,81:81,04/30/23 21:01:46,STABLE BEAMS,6800,1381.737481908,1362.163385548,1.1,AVG
366841:8691,82:82,04/30/23 21:02:10,STABLE BEAMS,6800,10495.029484670,10268.083493592,8.3,AVG
366841:8691,83:83,04/30/23 21:02:33,STABLE BEAMS,6800,80880.617992712,72933.632526809,63.9,AVG
366841:8691,84:84,04/30/23 21:02:56,STABLE BEAMS,6800,80908.527056046,72917.951982423,64.0,AVG
366841:8691,85:85,04/30/23 21:03:20,STABLE BEAMS,6800,80792.098339646,72853.138668160,63.9,AVG
366841:8691,86:86,04/30/23 21:03:43,STABLE BEAMS,6800,80820.775959365,72764.450287272,63.9,AVG
366841:8691,87:87,04/30/23 21:04:06,STABLE BEAMS,6800,80666.660706464,72342.789633488,63.8,AVG
366841:8691,88:88,04/30/23 21:04:29,STABLE BEAMS,6800,80564.345967460,72763.658455948,63.7,AVG
366841:8691,89:89,04/30/23 21:04:53,STABLE BEAMS,6800,80484.010262704,72602.407285259,63.6,AVG
366841:8691,90:90,04/30/23 21:05:16,STABLE BEAMS,6800,80503.661715665,71631.513762786,63.6,AVG
366841:8691,91:91,04/30/23 21:05:39,STABLE BEAMS,6800,80150.169835707,72290.769833039,63.4,AVG
366841:8691,92:92,04/30/23 21:06:03,STABLE BEAMS,6800,80104.151560556,71210.994101385,63.3,AVG
366841:8691,93:93,04/30/23 21:06:26,STABLE BEAMS,6800,80503.285945906,71548.042857434,63.6,AVG
366841:8691,94:94,04/30/23 21:06:49,STABLE BEAMS,6800,80434.645492111,72377.031121369,63.6,AVG
366841:8691,95:95,04/30/23 21:07:13,STABLE BEAMS,6800,80457.022907575,72521.362411161,63.6,AVG
366841:8691,96:96,04/30/23 21:07:36,STABLE BEAMS,6800,80410.748680069,72606.864252026,63.6,AVG
366841:8691,97:97,04/30/23 21:07:59,STABLE BEAMS,6800,80266.262876889,72228.242793185,63.5,AVG
366841:8691,98:98,04/30/23 21:08:23,STABLE BEAMS,6800,80346.222811886,71943.972772641,63.5,AVG
366841:8691,99:99,04/30/23 21:08:46,STABLE BEAMS,6800,80398.188366098,72412.181162536,63.6,AVG
366841:8691,100:100,04/30/23 21:09:09,STABLE BEAMS,6800,80399.110307410,72073.031105392,63.6,AVG
366841:8691,101:101,04/30/23 21:09:33,STABLE BEAMS,6800,80351.037420192,72566.451403412,63.5,AVG
366841:8691,102:102,04/30/23 21:09:56,STABLE BEAMS,6800,80401.671229597,72155.374643629,63.6,AVG
366841:8691,103:103,04/30/23 21:10:19,STABLE BEAMS,6800,80226.464850021,72108.232222568,63.4,AVG
366841:8691,104:104,04/30/23 21:10:42,STABLE BEAMS,6800,80309.520922692,72437.257793552,63.5,AVG
366841:8691,105:105,04/30/23 21:11:06,STABLE BEAMS,6800,80215.606222921,72420.101096245,63.4,AVG
366841:8691,106:106,04/30/23 21:11:29,STABLE BEAMS,6800,80214.211772118,72503.976327317,63.4,AVG
366841:8691,107:107,04/30/23 21:11:52,STABLE BEAMS,6800,80161.159469386,72302.352334902,63.4,AVG
366841:8691,108:108,04/30/23 21:12:16,STABLE BEAMS,6800,80175.449676271,72426.585300213,63.4,AVG
366841:8691,109:109,04/30/23 21:12:39,STABLE BEAMS,6800,80074.438242924,72289.030121919,63.3,AVG
366841:8691,110:110,04/30/23 21:13:02,STABLE BEAMS,6800,80016.406058462,72343.017595362,63.3,AVG
366841:8691,111:111,04/30/23 21:13:26,STABLE BEAMS,6800,79947.907800420,72064.610437857,63.2,AVG
366841:8691,112:112,04/30/23 21:13:49,STABLE BEAMS,6800,79841.928140732,72053.736122295,63.1,AVG
366841:8691,113:113,04/30/23 21:14:12,STABLE BEAMS,6800,79538.131111999,71857.906543226,62.9,AVG
366841:8691,114:114,04/30/23 21:14:36,STABLE BEAMS,6800,79492.084164589,71880.196774495,62.8,AVG
366841:8691,115:115,04/30/23 21:14:59,STABLE BEAMS,6800,79596.715295709,70871.317634030,62.9,AVG
366841:8691,116:116,04/30/23 21:15:22,STABLE BEAMS,6800,79566.017330769,71854.175529934,62.9,AVG
366841:8691,117:117,04/30/23 21:15:45,STABLE BEAMS,6800,79473.929496752,71836.314734326,62.8,AVG
366841:8691,118:118,04/30/23 21:16:09,STABLE BEAMS,6800,79390.162212212,71862.583982364,62.8,AVG
366841:8691,119:119,04/30/23 21:16:32,STABLE BEAMS,6800,79490.826548059,71827.823794575,62.8,AVG
366841:8691,120:120,04/30/23 21:16:55,STABLE BEAMS,6800,79528.888621211,71847.077340027,62.9,AVG
366841:8691,121:121,04/30/23 21:17:19,STABLE BEAMS,6800,79587.677706668,71785.521477842,62.9,AVG
366841:8691,122:122,04/30/23 21:17:42,STABLE BEAMS,6800,79467.646542473,71944.046160399,62.8,AVG
366841:8691,123:123,04/30/23 21:18:05,STABLE BEAMS,6800,79374.608327994,71871.101774171,62.8,AVG
366841:8691,124:124,04/30/23 21:18:29,STABLE BEAMS,6800,79343.899173881,71830.096857161,62.7,AVG
366841:8691,125:125,04/30/23 21:18:52,STABLE BEAMS,6800,79295.718357756,71526.983787890,62.7,AVG
366841:8691,126:126,04/30/23 21:19:15,STABLE BEAMS,6800,79177.548093053,71496.524001984,62.6,AVG
366841:8691,127:127,04/30/23 21:19:39,STABLE BEAMS,6800,79091.555328436,71535.289990971,62.5,AVG
366841:8691,128:128,04/30/23 21:20:02,STABLE BEAMS,6800,79130.186650812,71662.274154080,62.6,AVG
366841:8691,129:129,04/30/23 21:20:25,STABLE BEAMS,6800,79030.421644821,71667.373779819,62.5,AVG
366841:8691,130:130,04/30/23 21:20:48,STABLE BEAMS,6800,78750.350793228,71047.608818384,62.3,AVG
366841:8691,131:131,04/30/23 21:21:12,STABLE BEAMS,6800,78818.661166391,71304.701446551,62.3,AVG
366841:8691,132:132,04/30/23 21:21:35,STABLE BEAMS,6800,79177.974913417,71587.769776933,62.6,AVG
366841:8691,133:133,04/30/23 21:21:58,STABLE BEAMS,6800,78983.367438648,71595.083924600,62.4,AVG
366841:8691,134:134,04/30/23 21:22:22,STABLE BEAMS,6800,78927.560501155,71587.961115868,62.4,AVG
366841:8691,135:135,04/30/23 21:22:45,STABLE BEAMS,6800,78921.681522677,71365.290652298,62.4,AVG
366841:8691,136:136,04/30/23 21:23:08,STABLE BEAMS,6800,78991.784727858,71523.039196457,62.5,AVG
366841:8691,137:137,04/30/23 21:23:32,STABLE BEAMS,6800,81359.302742671,73223.956701421,64.3,AVG
366841:8691,138:138,04/30/23 21:23:55,STABLE BEAMS,6800,82213.122498510,73555.100472358,65.0,AVG
366841:8691,139:139,04/30/23 21:24:18,STABLE BEAMS,6800,82160.240830681,73690.094629762,65.0,AVG
366841:8691,140:140,04/30/23 21:24:42,STABLE BEAMS,6800,82113.738856864,73620.732337125,64.9,AVG
366841:8691,141:141,04/30/23 21:25:05,STABLE BEAMS,6800,82074.965338736,73714.277195257,64.9,AVG
366841:8691,142:142,04/30/23 21:25:28,STABLE BEAMS,6800,81904.607601204,73477.192388445,64.8,AVG
366841:8691,143:143,04/30/23 21:25:52,STABLE BEAMS,6800,82103.466262750,73514.060166156,64.9,AVG
366841:8691,144:144,04/30/23 21:26:15,STABLE BEAMS,6800,82011.981711695,73452.645499601,64.8,AVG
366841:8691,145:145,04/30/23 21:26:38,STABLE BEAMS,6800,82041.313664982,73496.297850801,64.9,AVG
366841:8691,146:146,04/30/23 21:27:01,STABLE BEAMS,6800,81986.058726737,73248.854705683,64.8,AVG
366841:8691,147:147,04/30/23 21:27:25,STABLE BEAMS,6800,81964.569218848,73427.856387206,64.8,AVG
366841:8691,148:148,04/30/23 21:27:48,STABLE BEAMS,6800,81954.023422403,73453.168846247,64.8,AVG
366841:8691,149:149,04/30/23 21:28:11,STABLE BEAMS,6800,81818.740248579,72436.178010585,64.7,AVG
366841:8691,150:150,04/30/23 21:28:35,STABLE BEAMS,6800,81790.927691871,73276.319949244,64.7,AVG
366841:8691,151:151,04/30/23 21:28:58,STABLE BEAMS,6800,81748.403702500,73148.657365370,64.6,AVG
366841:8691,152:152,04/30/23 21:29:21,STABLE BEAMS,6800,81535.482347273,38330.903095330,64.5,AVG
366841:8691,153:153,04/30/23 21:29:45,STABLE BEAMS,6800,81483.658988813,73378.185835424,64.4,AVG
366841:8691,154:154,04/30/23 21:30:08,STABLE BEAMS,6800,81239.060849033,72946.813456932,64.2,AVG
366841:8691,155:155,04/30/23 21:30:31,STABLE BEAMS,6800,81189.001883440,73073.299705524,64.2,AVG
366841:8691,156:156,04/30/23 21:30:55,STABLE BEAMS,6800,81283.502849305,72878.800847212,64.3,AVG
366841:8691,157:157,04/30/23 21:31:18,STABLE BEAMS,6800,81251.097602907,73028.687540708,64.2,AVG
366841:8691,158:158,04/30/23 21:31:41,STABLE BEAMS,6800,81202.615145302,72957.474077802,64.2,AVG
366841:8691,159:159,04/30/23 21:32:05,STABLE BEAMS,6800,81153.728478787,72479.101834534,64.2,AVG
366841:8691,160:160,04/30/23 21:32:28,STABLE BEAMS,6800,81371.094733365,73241.568867041,64.3,AVG
366841:8691,161:161,04/30/23 21:32:51,STABLE BEAMS,6800,81304.503063941,73145.295761336,64.3,AVG
366841:8691,162:162,04/30/23 21:33:14,STABLE BEAMS,6800,81315.828372838,72899.876927942,64.3,AVG
366841:8691,163:163,04/30/23 21:33:38,STABLE BEAMS,6800,81244.501584865,73071.390357132,64.2,AVG
366841:8691,164:164,04/30/23 21:34:01,STABLE BEAMS,6800,81227.194963170,72884.332142202,64.2,AVG
366841:8691,165:165,04/30/23 21:34:24,STABLE BEAMS,6800,81180.106723260,72471.276569914,64.2,AVG
366841:8691,166:166,04/30/23 21:34:48,STABLE BEAMS,6800,81192.018298250,73162.363186002,64.2,AVG
366841:8691,167:167,04/30/23 21:35:11,STABLE BEAMS,6800,81105.649996983,73032.852638041,64.1,AVG
