#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
383487:9923,980:980,07/22/24 16:07:34,STABLE BEAMS,6800,469899.639966625,451372.260745306,61.4,HFET
383487:9923,981:981,07/22/24 16:07:57,STABLE BEAMS,6800,469646.181865942,450473.247915894,61.3,HFET
383487:9923,982:982,07/22/24 16:08:21,STABLE BEAMS,6800,470337.400079764,450198.935992267,61.3,HFET
383487:9923,983:983,07/22/24 16:08:44,STABLE BEAMS,6800,469957.007793884,451088.524273706,61.3,HFET
383487:9923,984:984,07/22/24 16:09:07,STABLE BEAMS,6800,469633.887761067,451043.769908995,61.3,HFET
383487:9923,985:985,07/22/24 16:09:31,STABLE BEAMS,6800,469459.786545527,444138.863064913,61.2,HFET
383487:9923,986:986,07/22/24 16:09:54,STABLE BEAMS,6800,469344.097480146,450984.719043488,61.2,HFET
383487:9923,987:987,07/22/24 16:10:17,STABLE BEAMS,6800,469254.087568975,451106.918809459,61.2,HFET
383487:9923,988:988,07/22/24 16:10:40,STABLE BEAMS,6800,468908.339762928,450299.783084622,61.2,HFET
383487:9923,989:989,07/22/24 16:11:04,STABLE BEAMS,6800,468719.303331246,449904.637406676,61.2,HFET
383487:9923,990:990,07/22/24 16:11:27,STABLE BEAMS,6800,468235.150105628,449827.739808724,61.1,HFET
383487:9923,991:991,07/22/24 16:11:50,STABLE BEAMS,6800,467636.764738321,449257.581463776,61.1,HFET
383487:9923,992:992,07/22/24 16:12:14,STABLE BEAMS,6800,467190.946088861,449077.834377548,60.9,HFET
383487:9923,993:993,07/22/24 16:12:37,STABLE BEAMS,6800,465721.546468868,311658.854712642,60.9,HFET
383487:9923,994:994,07/22/24 16:13:00,STABLE BEAMS,6800,465414.774285404,327785.818115989,60.7,HFET
383487:9923,995:995,07/22/24 16:13:24,STABLE BEAMS,6800,466015.572318343,447667.121974907,60.8,HFET
383487:9923,996:996,07/22/24 16:13:47,STABLE BEAMS,6800,465646.926334029,447605.066349980,60.7,HFET
383487:9923,997:997,07/22/24 16:14:10,STABLE BEAMS,6800,464889.507838764,446698.540456479,60.7,HFET
383487:9923,998:998,07/22/24 16:14:34,STABLE BEAMS,6800,465118.016412623,445867.865506949,60.6,HFET
383487:9923,999:999,07/22/24 16:14:57,STABLE BEAMS,6800,465835.095604731,441756.291648308,60.8,HFET
383487:9923,1000:1000,07/22/24 16:15:20,STABLE BEAMS,6800,465706.660205362,447900.957061781,60.7,HFET
383487:9923,1001:1001,07/22/24 16:15:44,STABLE BEAMS,6800,465413.818543462,447343.183733746,60.7,HFET
383487:9923,1002:1002,07/22/24 16:16:07,STABLE BEAMS,6800,465047.310157588,447516.511031422,60.7,HFET
383487:9923,1003:1003,07/22/24 16:16:30,STABLE BEAMS,6800,464577.178365573,446705.643250857,60.6,HFET
383487:9923,1004:1004,07/22/24 16:16:53,STABLE BEAMS,6800,464974.373060997,447313.133808464,60.6,HFET
383487:9923,1005:1005,07/22/24 16:17:17,STABLE BEAMS,6800,465034.016020292,447496.160721305,60.6,HFET
383487:9923,1006:1006,07/22/24 16:17:40,STABLE BEAMS,6800,464885.090446132,446698.130186767,60.7,HFET
383487:9923,1007:1007,07/22/24 16:18:03,STABLE BEAMS,6800,464595.936549479,446332.260516239,60.6,HFET
383487:9923,1008:1008,07/22/24 16:18:27,STABLE BEAMS,6800,464363.285650182,446731.184871469,60.6,HFET
383487:9923,1009:1009,07/22/24 16:18:50,STABLE BEAMS,6800,464035.202752505,446397.001542913,60.5,HFET
383487:9923,1010:1010,07/22/24 16:19:13,STABLE BEAMS,6800,463731.253504384,446558.312133985,60.5,HFET
383487:9923,1011:1011,07/22/24 16:19:37,STABLE BEAMS,6800,462282.341728103,439185.777075558,60.5,HFET
383487:9923,1012:1012,07/22/24 16:20:00,STABLE BEAMS,6800,459742.923734615,442093.158047534,60.0,HFET
383487:9923,1013:1013,07/22/24 16:20:23,STABLE BEAMS,6800,458547.062120384,441848.714225112,59.8,HFET
383487:9923,1014:1014,07/22/24 16:20:47,STABLE BEAMS,6800,457179.330132168,441540.529408437,59.8,HFET
383487:9923,1015:1015,07/22/24 16:21:10,STABLE BEAMS,6800,455635.629735009,439735.128219120,59.6,HFET
383487:9923,1016:1016,07/22/24 16:21:33,STABLE BEAMS,6800,455176.197590581,438961.956299368,59.4,HFET
383487:9923,1017:1017,07/22/24 16:21:57,STABLE BEAMS,6800,455317.428276573,439629.684241135,59.3,HFET
383487:9923,1018:1018,07/22/24 16:22:20,STABLE BEAMS,6800,455182.116197383,437385.110305468,59.4,HFET
383487:9923,1019:1019,07/22/24 16:22:43,STABLE BEAMS,6800,454551.769420911,436967.791414483,59.3,HFET
383487:9923,1020:1020,07/22/24 16:23:06,STABLE BEAMS,6800,455080.040626972,436757.677376378,59.3,HFET
383487:9923,1021:1021,07/22/24 16:23:30,STABLE BEAMS,6800,454651.385704132,436515.599598030,59.4,HFET
383487:9923,1022:1022,07/22/24 16:23:53,STABLE BEAMS,6800,453588.878063650,436041.234568538,59.2,HFET
383487:9923,1023:1023,07/22/24 16:24:16,STABLE BEAMS,6800,452701.156975614,435182.561042284,59.0,HFET
383487:9923,1024:1024,07/22/24 16:24:40,STABLE BEAMS,6800,452629.721093194,428451.391765589,59.0,HFET
383487:9923,1025:1025,07/22/24 16:25:03,STABLE BEAMS,6800,452746.459143632,434891.358128152,59.1,HFET
383487:9923,1026:1026,07/22/24 16:25:26,STABLE BEAMS,6800,452241.179358955,434634.438376779,59.0,HFET
383487:9923,1027:1027,07/22/24 16:25:50,STABLE BEAMS,6800,451838.066056728,433396.736245219,58.9,HFET
383487:9923,1028:1028,07/22/24 16:26:13,STABLE BEAMS,6800,452221.192696992,434178.330349444,58.9,HFET
383487:9923,1029:1029,07/22/24 16:26:36,STABLE BEAMS,6800,452216.455946688,435138.762419514,59.0,HFET
383487:9923,1030:1030,07/22/24 16:27:00,STABLE BEAMS,6800,452281.290216478,240102.982389310,59.0,HFET
383487:9923,1031:1031,07/22/24 16:27:23,STABLE BEAMS,6800,452056.833056019,433884.805681718,59.0,HFET
383487:9923,1032:1032,07/22/24 16:27:46,STABLE BEAMS,6800,451838.385414401,342842.555679908,58.9,HFET
383487:9923,1033:1033,07/22/24 16:28:09,STABLE BEAMS,6800,451648.803510489,277171.491860515,58.9,HFET
383487:9923,1034:1034,07/22/24 16:28:33,STABLE BEAMS,6800,451342.940447408,431007.243858312,58.9,HFET
383487:9923,1035:1035,07/22/24 16:28:56,STABLE BEAMS,6800,450948.205039174,431599.346970663,58.8,HFET
383487:9923,1036:1036,07/22/24 16:29:19,STABLE BEAMS,6800,450606.420065567,431935.078134949,58.8,HFET
383487:9923,1037:1037,07/22/24 16:29:43,STABLE BEAMS,6800,450403.725848435,433148.695569588,58.8,HFET
383487:9923,1038:1038,07/22/24 16:30:06,STABLE BEAMS,6800,450161.419624453,324913.424292300,58.7,HFET
383487:9923,1039:1039,07/22/24 16:30:29,STABLE BEAMS,6800,449187.467302529,428395.252416387,58.7,HFET
383487:9923,1040:1040,07/22/24 16:30:53,STABLE BEAMS,6800,448828.973162495,431297.628564099,58.5,HFET
383487:9923,1041:1041,07/22/24 16:31:16,STABLE BEAMS,6800,449054.248531298,431956.612632642,58.5,HFET
383487:9923,1042:1042,07/22/24 16:31:39,STABLE BEAMS,6800,449657.962742698,431157.125174413,58.6,HFET
383487:9923,1043:1043,07/22/24 16:32:03,STABLE BEAMS,6800,448157.193807327,279123.086600686,58.5,HFET
383487:9923,1044:1044,07/22/24 16:32:26,STABLE BEAMS,6800,447978.537665559,348455.763303823,58.4,HFET
383487:9923,1045:1045,07/22/24 16:32:49,STABLE BEAMS,6800,448460.916940891,430087.288624995,58.5,HFET
383487:9923,1046:1046,07/22/24 16:33:13,STABLE BEAMS,6800,448130.924890408,431325.946498497,58.5,HFET
383487:9923,1047:1047,07/22/24 16:33:36,STABLE BEAMS,6800,447762.185662978,431328.177340053,58.4,HFET
383487:9923,1048:1048,07/22/24 16:33:59,STABLE BEAMS,6800,447702.498413204,430753.466399955,58.4,HFET
383487:9923,1049:1049,07/22/24 16:34:22,STABLE BEAMS,6800,447873.958517477,328952.517945620,58.4,HFET
383487:9923,1050:1050,07/22/24 16:34:46,STABLE BEAMS,6800,447785.633975631,431033.195748636,58.4,HFET
383487:9923,1051:1051,07/22/24 16:35:09,STABLE BEAMS,6800,447603.835540846,430615.788276691,58.4,HFET
383487:9923,1052:1052,07/22/24 16:35:32,STABLE BEAMS,6800,447665.937787331,424746.842757900,58.4,HFET
383487:9923,1053:1053,07/22/24 16:35:56,STABLE BEAMS,6800,447068.780898080,430208.166669794,58.3,HFET
383487:9923,1054:1054,07/22/24 16:36:19,STABLE BEAMS,6800,447280.216657358,430316.708650316,58.3,HFET
383487:9923,1055:1055,07/22/24 16:36:42,STABLE BEAMS,6800,446354.843998989,428122.900929278,58.3,HFET
383487:9923,1056:1056,07/22/24 16:37:06,STABLE BEAMS,6800,446170.087426341,429985.348257103,58.2,HFET
383487:9923,1057:1057,07/22/24 16:37:29,STABLE BEAMS,6800,445661.119876418,428329.418114175,58.2,HFET
383487:9923,1058:1058,07/22/24 16:37:52,STABLE BEAMS,6800,445171.775340304,428755.704661862,58.1,HFET
383487:9923,1059:1059,07/22/24 16:38:16,STABLE BEAMS,6800,445257.370189922,429166.557142736,58.1,HFET
383487:9923,1060:1060,07/22/24 16:38:39,STABLE BEAMS,6800,445196.223685379,429224.517063783,58.1,HFET
383487:9923,1061:1061,07/22/24 16:39:02,STABLE BEAMS,6800,444356.809524781,428540.079955588,58.0,HFET
383487:9923,1062:1062,07/22/24 16:39:26,STABLE BEAMS,6800,443720.359986352,427453.671773340,57.9,HFET
383487:9923,1063:1063,07/22/24 16:39:49,STABLE BEAMS,6800,444160.169116970,428235.174965527,57.9,HFET
383487:9923,1064:1064,07/22/24 16:40:12,STABLE BEAMS,6800,444089.462861936,428281.705611602,57.9,HFET
383487:9923,1065:1065,07/22/24 16:40:35,STABLE BEAMS,6800,443579.903218224,421588.460641354,57.9,HFET
383487:9923,1066:1066,07/22/24 16:40:59,STABLE BEAMS,6800,443186.717976797,427407.642309014,57.8,HFET
383487:9923,1067:1067,07/22/24 16:41:22,STABLE BEAMS,6800,443734.884932782,428055.425548221,57.8,HFET
383487:9923,1068:1068,07/22/24 16:41:45,STABLE BEAMS,6800,443523.083194273,427086.070111927,57.9,HFET
383487:9923,1069:1069,07/22/24 16:42:09,STABLE BEAMS,6800,443293.663168953,427698.661067992,57.8,HFET
383487:9923,1070:1070,07/22/24 16:42:32,STABLE BEAMS,6800,442794.758882348,426778.978570790,57.8,HFET
383487:9923,1071:1071,07/22/24 16:42:55,STABLE BEAMS,6800,442133.998532441,426645.988245194,57.7,HFET
383487:9923,1072:1072,07/22/24 16:43:19,STABLE BEAMS,6800,442261.615723465,426193.022510876,57.6,HFET
383487:9923,1073:1073,07/22/24 16:43:42,STABLE BEAMS,6800,442542.438347683,426813.991360933,57.7,HFET
383487:9923,1074:1074,07/22/24 16:44:05,STABLE BEAMS,6800,442360.733156014,426028.343512230,57.7,HFET
383487:9923,1075:1075,07/22/24 16:44:29,STABLE BEAMS,6800,442161.043698303,426710.822514984,57.7,HFET
383487:9923,1076:1076,07/22/24 16:44:52,STABLE BEAMS,6800,441887.960252732,424872.457553003,57.7,HFET
383487:9923,1077:1077,07/22/24 16:45:15,STABLE BEAMS,6800,441795.036494178,426189.698393783,57.6,HFET
383487:9923,1078:1078,07/22/24 16:45:38,STABLE BEAMS,6800,441210.537357955,420051.450437784,57.6,HFET
383487:9923,1079:1079,07/22/24 16:46:02,STABLE BEAMS,6800,440940.276847727,425847.503150464,57.5,HFET
383487:9923,1081:1081,07/22/24 16:46:48,STABLE BEAMS,6800,439776.194818584,423115.771229759,57.4,HFET
383487:9923,1082:1082,07/22/24 16:47:12,STABLE BEAMS,6800,438493.465586198,423797.294490572,57.2,HFET
383487:9923,1083:1083,07/22/24 16:47:35,STABLE BEAMS,6800,438889.793120642,423257.503097501,57.2,HFET
383487:9923,1084:1084,07/22/24 16:47:58,STABLE BEAMS,6800,439335.157209909,424093.959120237,57.3,HFET
383487:9923,1085:1085,07/22/24 16:48:22,STABLE BEAMS,6800,439124.859016650,423804.714311545,57.3,HFET
383487:9923,1086:1086,07/22/24 16:48:45,STABLE BEAMS,6800,438995.875813973,423754.360697705,57.3,HFET
383487:9923,1087:1087,07/22/24 16:49:08,STABLE BEAMS,6800,438705.537729744,423444.945071896,57.2,HFET
383487:9923,1088:1088,07/22/24 16:49:32,STABLE BEAMS,6800,438776.017870222,424146.862933306,57.2,HFET
383487:9923,1089:1089,07/22/24 16:49:55,STABLE BEAMS,6800,438270.327815834,423337.862346143,57.2,HFET
383487:9923,1090:1090,07/22/24 16:50:18,STABLE BEAMS,6800,438095.543594467,422493.163631934,57.2,HFET
383487:9923,1091:1091,07/22/24 16:50:42,STABLE BEAMS,6800,438621.217979740,417500.470297884,57.2,HFET
383487:9923,1092:1092,07/22/24 16:51:05,STABLE BEAMS,6800,438409.647017944,423443.942708397,57.2,HFET
383487:9923,1093:1093,07/22/24 16:51:28,STABLE BEAMS,6800,438234.678641422,423433.699952079,57.2,HFET
383487:9923,1094:1094,07/22/24 16:51:51,STABLE BEAMS,6800,437760.542057565,422306.542196962,57.1,HFET
383487:9923,1095:1095,07/22/24 16:52:15,STABLE BEAMS,6800,437230.221834025,422294.248092087,57.0,HFET
383487:9923,1096:1096,07/22/24 16:52:38,STABLE BEAMS,6800,437294.962860700,418531.925649584,57.0,HFET
383487:9923,1097:1097,07/22/24 16:53:01,STABLE BEAMS,6800,437339.080841142,421648.376336764,57.1,HFET
383487:9923,1098:1098,07/22/24 16:53:25,STABLE BEAMS,6800,437002.349644435,422180.472841667,57.0,HFET
383487:9923,1099:1099,07/22/24 16:53:48,STABLE BEAMS,6800,436917.892360834,421335.776458535,57.0,HFET
383487:9923,1100:1100,07/22/24 16:54:11,STABLE BEAMS,6800,436385.115181182,421513.565439323,57.0,HFET
383487:9923,1101:1101,07/22/24 16:54:35,STABLE BEAMS,6800,436137.482444185,421650.061706089,56.9,HFET
383487:9923,1102:1102,07/22/24 16:54:58,STABLE BEAMS,6800,436554.663801573,421713.301518592,57.0,HFET
383487:9923,1103:1103,07/22/24 16:55:21,STABLE BEAMS,6800,436335.533154129,421531.276969250,56.9,HFET
383487:9923,1104:1104,07/22/24 16:55:45,STABLE BEAMS,6800,435640.170283790,414261.544777541,56.8,HFET
383487:9923,1105:1105,07/22/24 16:56:08,STABLE BEAMS,6800,435452.684018915,420784.558121572,56.8,HFET
383487:9923,1106:1106,07/22/24 16:56:31,STABLE BEAMS,6800,435502.445538967,421016.891994274,56.8,HFET
383487:9923,1107:1107,07/22/24 16:56:55,STABLE BEAMS,6800,435177.915204018,420724.595804604,56.8,HFET
383487:9923,1108:1108,07/22/24 16:57:18,STABLE BEAMS,6800,434691.712960921,419799.768618465,56.7,HFET
383487:9923,1109:1109,07/22/24 16:57:41,STABLE BEAMS,6800,434681.332671007,420148.337028777,56.7,HFET
383487:9923,1110:1110,07/22/24 16:58:04,STABLE BEAMS,6800,434692.486878786,420060.965897795,56.7,HFET
383487:9923,1111:1111,07/22/24 16:58:28,STABLE BEAMS,6800,434121.964885685,419424.245954329,56.7,HFET
383487:9923,1112:1112,07/22/24 16:58:51,STABLE BEAMS,6800,433729.096670853,418490.448780409,56.6,HFET
383487:9923,1113:1113,07/22/24 16:59:14,STABLE BEAMS,6800,433837.137469625,419567.162009648,56.5,HFET
383487:9923,1114:1114,07/22/24 16:59:38,STABLE BEAMS,6800,433630.480420054,419472.960820402,56.6,HFET
383487:9923,1115:1115,07/22/24 17:00:01,STABLE BEAMS,6800,433287.238522756,419033.608581053,56.6,HFET
383487:9923,1116:1116,07/22/24 17:00:24,STABLE BEAMS,6800,433212.026294129,418700.336703957,56.5,HFET
383487:9923,1117:1117,07/22/24 17:00:48,STABLE BEAMS,6800,433057.408227724,412488.014085350,56.5,HFET
383487:9923,1118:1118,07/22/24 17:01:11,STABLE BEAMS,6800,432814.148592878,418776.369472007,56.5,HFET
383487:9923,1119:1119,07/22/24 17:01:34,STABLE BEAMS,6800,432065.107991605,417384.098226677,56.4,HFET
383487:9923,1120:1120,07/22/24 17:01:58,STABLE BEAMS,6800,432137.816642561,418036.844330745,56.3,HFET
383487:9923,1121:1121,07/22/24 17:02:21,STABLE BEAMS,6800,432145.283085093,417937.181425966,56.4,HFET
383487:9923,1122:1122,07/22/24 17:02:44,STABLE BEAMS,6800,431821.391465490,417588.384570019,56.3,HFET
383487:9923,1123:1123,07/22/24 17:03:07,STABLE BEAMS,6800,431520.673091347,417242.867540685,56.3,HFET
383487:9923,1124:1124,07/22/24 17:03:31,STABLE BEAMS,6800,431195.368838533,413829.295332571,56.3,HFET
383487:9923,1125:1125,07/22/24 17:03:54,STABLE BEAMS,6800,430997.273838109,413089.632657713,56.2,HFET
383487:9923,1126:1126,07/22/24 17:04:17,STABLE BEAMS,6800,430168.967263732,412970.074003009,56.2,HFET
383487:9923,1127:1127,07/22/24 17:04:41,STABLE BEAMS,6800,429711.903494456,411862.448349663,56.1,HFET
383487:9923,1128:1128,07/22/24 17:05:04,STABLE BEAMS,6800,429589.748018965,412654.467034283,56.1,HFET
383487:9923,1129:1129,07/22/24 17:05:27,STABLE BEAMS,6800,429177.939796150,411849.653063039,56.0,HFET
383487:9923,1130:1130,07/22/24 17:05:51,STABLE BEAMS,6800,428122.080389855,405540.446184517,55.8,HFET
383487:9923,1131:1131,07/22/24 17:06:14,STABLE BEAMS,6800,428075.367919703,410715.576668697,55.8,HFET
383487:9923,1132:1132,07/22/24 17:06:37,STABLE BEAMS,6800,428590.025630795,411587.315886613,55.9,HFET
383487:9923,1133:1133,07/22/24 17:07:01,STABLE BEAMS,6800,428242.641408058,411864.814393737,55.9,HFET
383487:9923,1134:1134,07/22/24 17:07:24,STABLE BEAMS,6800,427884.329092100,410794.840310724,55.8,HFET
383487:9923,1135:1135,07/22/24 17:07:47,STABLE BEAMS,6800,428414.010600294,412048.661846002,55.8,HFET
383487:9923,1136:1136,07/22/24 17:08:11,STABLE BEAMS,6800,428762.716544203,410543.659673154,55.9,HFET
383487:9923,1137:1137,07/22/24 17:08:34,STABLE BEAMS,6800,425721.023525458,409695.410727294,55.9,HFET
383487:9923,1138:1138,07/22/24 17:08:57,STABLE BEAMS,6800,424420.673675183,408128.945023308,55.4,HFET
383487:9923,1139:1139,07/22/24 17:09:20,STABLE BEAMS,6800,422996.622844766,405455.399138206,55.3,HFET
383487:9923,1140:1140,07/22/24 17:09:44,STABLE BEAMS,6800,421653.339201625,405507.347209334,55.0,HFET
383487:9923,1141:1141,07/22/24 17:10:07,STABLE BEAMS,6800,420448.917869324,405359.514910712,54.9,HFET
383487:9923,1142:1142,07/22/24 17:10:30,STABLE BEAMS,6800,420321.573414415,404715.372815195,54.8,HFET
383487:9923,1143:1143,07/22/24 17:10:54,STABLE BEAMS,6800,420314.153593441,398257.694922705,54.8,HFET
383487:9923,1144:1144,07/22/24 17:11:17,STABLE BEAMS,6800,420165.090485685,404558.523907234,54.8,HFET
383487:9923,1145:1145,07/22/24 17:11:40,STABLE BEAMS,6800,419529.463817757,403633.925166729,54.7,HFET
383487:9923,1146:1146,07/22/24 17:12:04,STABLE BEAMS,6800,419705.704962815,402222.711582339,54.7,HFET
383487:9923,1147:1147,07/22/24 17:12:27,STABLE BEAMS,6800,419998.320510158,403689.516712624,54.8,HFET
383487:9923,1148:1148,07/22/24 17:12:50,STABLE BEAMS,6800,419509.248710159,404037.674853225,54.8,HFET
383487:9923,1149:1149,07/22/24 17:13:14,STABLE BEAMS,6800,419028.191156000,403549.467883129,54.7,HFET
383487:9923,1150:1150,07/22/24 17:13:37,STABLE BEAMS,6800,419083.780370817,404028.432129329,54.6,HFET
383487:9923,1151:1151,07/22/24 17:14:00,STABLE BEAMS,6800,418416.283205762,403166.616310058,54.7,HFET
383487:9923,1152:1152,07/22/24 17:14:23,STABLE BEAMS,6800,419388.734313514,403893.984880042,54.5,HFET
383487:9923,1153:1153,07/22/24 17:14:47,STABLE BEAMS,6800,419373.435449219,403615.439718938,54.7,HFET
383487:9923,1154:1154,07/22/24 17:15:10,STABLE BEAMS,6800,419276.413655707,403906.141451320,54.7,HFET
383487:9923,1155:1155,07/22/24 17:15:33,STABLE BEAMS,6800,419075.129740709,404232.583270152,54.7,HFET
383487:9923,1156:1156,07/22/24 17:15:57,STABLE BEAMS,6800,418864.649723372,398247.130477636,54.6,HFET
383487:9923,1157:1157,07/22/24 17:16:20,STABLE BEAMS,6800,418596.986033932,402760.817606083,54.6,HFET
383487:9923,1158:1158,07/22/24 17:16:43,STABLE BEAMS,6800,418235.941694668,402472.209181660,54.6,HFET
383487:9923,1159:1159,07/22/24 17:17:07,STABLE BEAMS,6800,418122.711916478,402772.062725900,54.5,HFET
383487:9923,1160:1160,07/22/24 17:17:30,STABLE BEAMS,6800,417927.073872167,402917.253913255,54.5,HFET
383487:9923,1161:1161,07/22/24 17:17:53,STABLE BEAMS,6800,417361.561365485,401520.975545006,54.5,HFET
383487:9923,1162:1162,07/22/24 17:18:17,STABLE BEAMS,6800,416782.752390430,401630.699382026,54.4,HFET
383487:9923,1163:1163,07/22/24 17:18:40,STABLE BEAMS,6800,417222.652433087,402622.046207281,54.4,HFET
383487:9923,1164:1164,07/22/24 17:19:03,STABLE BEAMS,6800,417246.373481855,402048.654657278,54.4,HFET
383487:9923,1165:1165,07/22/24 17:19:27,STABLE BEAMS,6800,417153.904283493,402547.652187000,54.4,HFET
383487:9923,1166:1166,07/22/24 17:19:50,STABLE BEAMS,6800,416964.366670061,402264.918078899,54.4,HFET
383487:9923,1167:1167,07/22/24 17:20:13,STABLE BEAMS,6800,416725.020915018,402022.886922109,54.4,HFET
383487:9923,1168:1168,07/22/24 17:20:36,STABLE BEAMS,6800,416516.909272834,401805.485934471,54.3,HFET
383487:9923,1169:1169,07/22/24 17:21:00,STABLE BEAMS,6800,416219.834373458,394756.387935455,54.3,HFET
383487:9923,1170:1170,07/22/24 17:21:23,STABLE BEAMS,6800,416506.573273400,402026.255329683,54.4,HFET
383487:9923,1171:1171,07/22/24 17:21:46,STABLE BEAMS,6800,415414.519220464,400873.509332395,54.2,HFET
383487:9923,1172:1172,07/22/24 17:22:10,STABLE BEAMS,6800,415361.979055548,400528.992335482,54.1,HFET
383487:9923,1173:1173,07/22/24 17:22:33,STABLE BEAMS,6800,415493.146478222,401020.840449267,54.2,HFET
383487:9923,1174:1174,07/22/24 17:22:56,STABLE BEAMS,6800,414872.678809915,400860.807288887,54.2,HFET
383487:9923,1175:1175,07/22/24 17:23:20,STABLE BEAMS,6800,414720.340537701,399230.281232975,54.1,HFET
383487:9923,1176:1176,07/22/24 17:23:43,STABLE BEAMS,6800,414969.427867312,400675.323419933,54.1,HFET
383487:9923,1177:1177,07/22/24 17:24:06,STABLE BEAMS,6800,414696.391043298,400515.243637995,54.1,HFET
383487:9923,1178:1178,07/22/24 17:24:30,STABLE BEAMS,6800,414071.736759072,399793.154959467,54.0,HFET
383487:9923,1179:1179,07/22/24 17:24:53,STABLE BEAMS,6800,413902.505165276,398550.170605373,54.0,HFET
383487:9923,1180:1180,07/22/24 17:25:16,STABLE BEAMS,6800,413683.875699582,399530.864404599,53.9,HFET
383487:9923,1181:1181,07/22/24 17:25:40,STABLE BEAMS,6800,413239.103704102,392713.417272460,53.9,HFET
383487:9923,1182:1182,07/22/24 17:26:03,STABLE BEAMS,6800,412585.446148574,398686.074778351,53.8,HFET
383487:9923,1183:1183,07/22/24 17:26:26,STABLE BEAMS,6800,412659.749256817,398703.285126529,53.8,HFET
383487:9923,1184:1184,07/22/24 17:26:49,STABLE BEAMS,6800,412760.458815576,398928.425292814,53.9,HFET
383487:9923,1185:1185,07/22/24 17:27:13,STABLE BEAMS,6800,412369.912354338,398312.146571503,53.8,HFET
383487:9923,1186:1186,07/22/24 17:27:36,STABLE BEAMS,6800,411962.155544922,398086.460932988,53.7,HFET
383487:9923,1187:1187,07/22/24 17:27:59,STABLE BEAMS,6800,412232.278521553,398226.961991596,53.7,HFET
383487:9923,1188:1188,07/22/24 17:28:23,STABLE BEAMS,6800,412079.529979629,398248.724934924,53.8,HFET
383487:9923,1189:1189,07/22/24 17:28:46,STABLE BEAMS,6800,411732.052513776,398008.288235421,53.7,HFET
383487:9923,1190:1190,07/22/24 17:29:09,STABLE BEAMS,6800,411054.673909479,397128.168792435,53.7,HFET
383487:9923,1191:1191,07/22/24 17:29:33,STABLE BEAMS,6800,411858.713962858,398355.171276408,53.6,HFET
383487:9923,1192:1192,07/22/24 17:29:56,STABLE BEAMS,6800,411713.933045215,397309.554626431,53.7,HFET
383487:9923,1193:1193,07/22/24 17:30:19,STABLE BEAMS,6800,411540.831862096,397459.801921763,53.7,HFET
383487:9923,1194:1194,07/22/24 17:30:43,STABLE BEAMS,6800,411419.634459624,392090.581229000,53.7,HFET
383487:9923,1195:1195,07/22/24 17:31:06,STABLE BEAMS,6800,410775.126384876,394853.500641006,53.6,HFET
383487:9923,1196:1196,07/22/24 17:31:29,STABLE BEAMS,6800,410466.167650336,395033.203436754,53.5,HFET
383487:9923,1197:1197,07/22/24 17:31:52,STABLE BEAMS,6800,410290.427687028,394653.037265430,53.5,HFET
383487:9923,1198:1198,07/22/24 17:32:16,STABLE BEAMS,6800,409608.268041947,393946.156539159,53.5,HFET
383487:9923,1199:1199,07/22/24 17:32:39,STABLE BEAMS,6800,408935.122675127,393550.374476945,53.4,HFET
383487:9923,1200:1200,07/22/24 17:33:02,STABLE BEAMS,6800,408984.385344507,393639.472936655,53.3,HFET
383487:9923,1201:1201,07/22/24 17:33:26,STABLE BEAMS,6800,408925.516303078,393654.725179392,53.3,HFET
383487:9923,1202:1202,07/22/24 17:33:49,STABLE BEAMS,6800,408644.467564303,392839.213891639,53.3,HFET
383487:9923,1203:1203,07/22/24 17:34:12,STABLE BEAMS,6800,408392.648211387,392667.112740942,53.3,HFET
383487:9923,1204:1204,07/22/24 17:34:36,STABLE BEAMS,6800,408657.852613637,393465.189897038,53.3,HFET
383487:9923,1205:1205,07/22/24 17:34:59,STABLE BEAMS,6800,408258.793055888,393025.700124093,53.3,HFET
383487:9923,1206:1206,07/22/24 17:35:22,STABLE BEAMS,6800,407516.079000051,392571.594492679,53.2,HFET
383487:9923,1207:1207,07/22/24 17:35:46,STABLE BEAMS,6800,407516.398357724,386558.641974110,53.1,HFET
383487:9923,1208:1208,07/22/24 17:36:09,STABLE BEAMS,6800,407572.899024002,391819.047950236,53.2,HFET
383487:9923,1209:1209,07/22/24 17:36:32,STABLE BEAMS,6800,407566.572478566,392605.921945918,53.1,HFET
383487:9923,1210:1210,07/22/24 17:36:56,STABLE BEAMS,6800,407799.314289901,392187.878089705,53.2,HFET
383487:9923,1211:1211,07/22/24 17:37:19,STABLE BEAMS,6800,407759.704614128,392746.061687451,53.2,HFET
383487:9923,1212:1212,07/22/24 17:37:42,STABLE BEAMS,6800,407862.554102404,392904.318566467,53.2,HFET
383487:9923,1213:1213,07/22/24 17:38:05,STABLE BEAMS,6800,407656.810835372,392538.950077688,53.2,HFET
383487:9923,1214:1214,07/22/24 17:38:29,STABLE BEAMS,6800,407463.175186982,392192.064705623,53.2,HFET
383487:9923,1215:1215,07/22/24 17:38:52,STABLE BEAMS,6800,407181.170706266,392095.954363573,53.1,HFET
383487:9923,1216:1216,07/22/24 17:39:15,STABLE BEAMS,6800,407040.667316579,391825.878008500,53.1,HFET
