#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370293:9043,626:626,07/07/23 14:57:55,STABLE BEAMS,6800,472767.669506933,458737.275631369,58.8,DT
370293:9043,627:627,07/07/23 14:58:18,STABLE BEAMS,6800,472997.336768193,458919.498492466,58.9,DT
370293:9043,628:628,07/07/23 14:58:42,STABLE BEAMS,6800,472883.725126194,459217.384902586,58.9,DT
370293:9043,629:629,07/07/23 14:59:05,STABLE BEAMS,6800,472843.140335552,453003.492480891,58.9,DT
370293:9043,630:630,07/07/23 14:59:28,STABLE BEAMS,6800,472284.222426769,452511.866395517,58.8,DT
370293:9043,631:631,07/07/23 14:59:52,STABLE BEAMS,6800,482194.692109879,464807.393795727,60.0,DT
370293:9043,632:632,07/07/23 15:00:15,STABLE BEAMS,6800,493679.475517474,477427.137429474,61.4,DT
370293:9043,633:633,07/07/23 15:00:38,STABLE BEAMS,6800,493704.631977729,467473.096587782,61.4,DT
370293:9043,634:634,07/07/23 15:01:01,STABLE BEAMS,6800,492698.237469274,468735.751133931,61.3,DT
370293:9043,635:635,07/07/23 15:01:25,STABLE BEAMS,6800,492844.832669320,466282.280927437,61.3,DT
370293:9043,636:636,07/07/23 15:01:48,STABLE BEAMS,6800,492353.603374832,475397.240785236,61.3,DT
370293:9043,637:637,07/07/23 15:02:11,STABLE BEAMS,6800,492485.720036602,466780.445559529,61.3,DT
370293:9043,638:638,07/07/23 15:02:35,STABLE BEAMS,6800,492335.279336790,475011.863755158,61.3,DT
370293:9043,639:639,07/07/23 15:02:58,STABLE BEAMS,6800,491714.782756864,475286.801777998,61.2,DT
370293:9043,640:640,07/07/23 15:03:21,STABLE BEAMS,6800,491508.961648145,475602.110013694,61.2,DT
370293:9043,641:641,07/07/23 15:03:45,STABLE BEAMS,6800,491552.307496037,475150.694235555,61.2,DT
370293:9043,642:642,07/07/23 15:04:08,STABLE BEAMS,6800,491296.127135486,474910.142938747,61.1,DT
370293:9043,643:643,07/07/23 15:04:31,STABLE BEAMS,6800,490832.994892376,474589.819374846,61.1,DT
370293:9043,644:644,07/07/23 15:04:55,STABLE BEAMS,6800,490361.039428041,473553.551738331,61.0,DT
370293:9043,645:645,07/07/23 15:05:18,STABLE BEAMS,6800,490088.344846732,473117.507173840,61.0,DT
370293:9043,646:646,07/07/23 15:05:41,STABLE BEAMS,6800,489735.883654498,473643.160852509,61.0,DT
370293:9043,647:647,07/07/23 15:06:05,STABLE BEAMS,6800,488954.087471053,472883.777621807,60.9,DT
370293:9043,648:648,07/07/23 15:06:28,STABLE BEAMS,6800,487690.881337779,471741.844171937,60.7,DT
370293:9043,649:649,07/07/23 15:06:51,STABLE BEAMS,6800,487263.764458631,471606.616878552,60.6,DT
370293:9043,650:650,07/07/23 15:07:14,STABLE BEAMS,6800,486917.591295570,471246.589669677,60.6,DT
370293:9043,651:651,07/07/23 15:07:38,STABLE BEAMS,6800,485798.128090302,470452.123645788,60.5,DT
370293:9043,652:652,07/07/23 15:08:01,STABLE BEAMS,6800,485736.549419159,470352.463856258,60.5,DT
370293:9043,653:653,07/07/23 15:08:24,STABLE BEAMS,6800,485020.404719674,469553.894838933,60.4,DT
370293:9043,654:654,07/07/23 15:08:48,STABLE BEAMS,6800,484945.252418897,469901.444661359,60.4,DT
370293:9043,655:655,07/07/23 15:09:11,STABLE BEAMS,6800,484560.800896342,469409.356703038,60.3,DT
370293:9043,656:656,07/07/23 15:09:34,STABLE BEAMS,6800,483808.461299020,468852.242044381,60.2,DT
370293:9043,657:657,07/07/23 15:09:58,STABLE BEAMS,6800,483460.387103883,460666.167716740,60.2,DT
370293:9043,658:658,07/07/23 15:10:21,STABLE BEAMS,6800,483472.197247555,468401.365944623,60.2,DT
370293:9043,659:659,07/07/23 15:10:44,STABLE BEAMS,6800,482745.012662634,467348.025679103,60.1,DT
370293:9043,660:660,07/07/23 15:11:08,STABLE BEAMS,6800,490945.610410942,472748.640370325,61.1,DT
370293:9043,661:661,07/07/23 15:11:31,STABLE BEAMS,6800,504177.908505003,485142.717852929,62.7,DT
370293:9043,662:662,07/07/23 15:11:54,STABLE BEAMS,6800,504026.518013080,484350.966077909,62.7,DT
370293:9043,663:663,07/07/23 15:12:18,STABLE BEAMS,6800,504170.895101062,485885.717340811,62.7,DT
370293:9043,664:664,07/07/23 15:12:41,STABLE BEAMS,6800,504344.366811711,485498.034229160,62.8,DT
370293:9043,665:665,07/07/23 15:13:04,STABLE BEAMS,6800,503673.829507795,485011.531347277,62.7,DT
370293:9043,666:666,07/07/23 15:13:27,STABLE BEAMS,6800,503340.959225703,484850.510588236,62.6,DT
370293:9043,667:667,07/07/23 15:13:51,STABLE BEAMS,6800,503128.214479980,483901.520142116,62.6,DT
370293:9043,668:668,07/07/23 15:14:14,STABLE BEAMS,6800,502469.304890154,484937.398495246,62.5,DT
370293:9043,669:669,07/07/23 15:14:37,STABLE BEAMS,6800,502279.546271798,484101.071152122,62.5,DT
370293:9043,670:670,07/07/23 15:15:01,STABLE BEAMS,6800,501599.734016263,483218.582419653,62.4,DT
370293:9043,671:671,07/07/23 15:15:24,STABLE BEAMS,6800,501375.633752970,482978.799914078,62.4,DT
370293:9043,672:672,07/07/23 15:15:47,STABLE BEAMS,6800,500920.554472850,482965.855715227,62.3,DT
370293:9043,673:673,07/07/23 15:16:11,STABLE BEAMS,6800,500254.405613886,482290.987823389,62.3,DT
370293:9043,674:674,07/07/23 15:16:34,STABLE BEAMS,6800,500192.192782767,481977.709238406,62.3,DT
370293:9043,675:675,07/07/23 15:16:57,STABLE BEAMS,6800,500128.261349155,482517.309548851,62.2,DT
370293:9043,676:676,07/07/23 15:17:21,STABLE BEAMS,6800,499369.585943483,482167.242172993,62.2,DT
370293:9043,677:677,07/07/23 15:17:44,STABLE BEAMS,6800,499122.681982405,480760.550571598,62.1,DT
370293:9043,678:678,07/07/23 15:18:07,STABLE BEAMS,6800,499585.724458577,482492.940696945,62.2,DT
370293:9043,679:679,07/07/23 15:18:30,STABLE BEAMS,6800,498764.836221786,481268.185817472,62.1,DT
370293:9043,680:680,07/07/23 15:18:54,STABLE BEAMS,6800,498412.283814761,480946.209879249,62.0,DT
370293:9043,681:681,07/07/23 15:19:17,STABLE BEAMS,6800,497926.618622533,480392.532632608,62.0,DT
370293:9043,682:682,07/07/23 15:19:40,STABLE BEAMS,6800,497751.247327662,479641.786589148,62.0,DT
370293:9043,683:683,07/07/23 15:20:04,STABLE BEAMS,6800,497645.871078234,480975.138137209,61.9,DT
370293:9043,684:684,07/07/23 15:20:27,STABLE BEAMS,6800,497437.018163600,480210.460739786,61.9,DT
370293:9043,685:685,07/07/23 15:20:50,STABLE BEAMS,6800,497321.281072182,480425.936624647,61.9,DT
370293:9043,686:686,07/07/23 15:21:14,STABLE BEAMS,6800,497127.448193156,479968.295683523,61.9,DT
370293:9043,687:687,07/07/23 15:21:37,STABLE BEAMS,6800,496532.109521339,479478.404830671,61.8,DT
370293:9043,688:688,07/07/23 15:22:00,STABLE BEAMS,6800,495703.575168484,478326.756334298,61.7,DT
370293:9043,689:689,07/07/23 15:22:24,STABLE BEAMS,6800,495041.905969263,478931.875340304,61.6,DT
370293:9043,690:690,07/07/23 15:22:47,STABLE BEAMS,6800,494738.987439302,477770.771116958,61.6,DT
370293:9043,691:691,07/07/23 15:23:10,STABLE BEAMS,6800,493701.781153542,477768.926979177,61.4,DT
370293:9043,692:692,07/07/23 15:23:33,STABLE BEAMS,6800,493102.052588920,476545.931545593,61.4,DT
370293:9043,693:693,07/07/23 15:23:57,STABLE BEAMS,6800,492927.994497471,476782.204829450,61.3,DT
370293:9043,694:694,07/07/23 15:24:20,STABLE BEAMS,6800,492417.762121495,345597.446612797,61.3,DT
370293:9043,695:695,07/07/23 15:24:43,STABLE BEAMS,6800,491690.893168709,469106.395721227,61.2,DT
370293:9043,696:696,07/07/23 15:25:07,STABLE BEAMS,6800,491622.301093625,460572.340207503,61.2,DT
370293:9043,697:697,07/07/23 15:25:30,STABLE BEAMS,6800,491167.042279630,467222.874905338,61.1,DT
370293:9043,698:698,07/07/23 15:25:53,STABLE BEAMS,6800,491312.641356243,461364.677877567,61.1,DT
370293:9043,699:699,07/07/23 15:26:17,STABLE BEAMS,6800,491017.370390200,467814.574053930,61.1,DT
370293:9043,700:700,07/07/23 15:26:40,STABLE BEAMS,6800,490629.526546127,465759.541897932,61.1,DT
370293:9043,701:701,07/07/23 15:27:03,STABLE BEAMS,6800,490578.489698703,474101.570074410,61.1,DT
370293:9043,702:702,07/07/23 15:27:27,STABLE BEAMS,6800,490288.918933180,468014.784267911,61.0,DT
370293:9043,703:703,07/07/23 15:27:50,STABLE BEAMS,6800,489844.201942904,473382.815111454,61.0,DT
370293:9043,704:704,07/07/23 15:28:13,STABLE BEAMS,6800,490203.902404276,469414.357991595,61.0,DT
370293:9043,705:705,07/07/23 15:28:37,STABLE BEAMS,6800,489429.798668217,472699.253717909,60.9,DT
370293:9043,706:706,07/07/23 15:29:00,STABLE BEAMS,6800,490113.185674853,474165.270933052,61.0,DT
370293:9043,707:707,07/07/23 15:29:23,STABLE BEAMS,6800,489490.291448988,473931.665584542,60.9,DT
370293:9043,708:708,07/07/23 15:29:47,STABLE BEAMS,6800,489548.115835156,473660.017274462,60.9,DT
370293:9043,709:709,07/07/23 15:30:10,STABLE BEAMS,6800,489431.925565490,464542.818795793,60.9,DT
370293:9043,710:710,07/07/23 15:30:33,STABLE BEAMS,6800,489202.485617281,465886.697577901,60.9,DT
370293:9043,711:711,07/07/23 15:30:56,STABLE BEAMS,6800,488827.988089790,467017.612404994,60.8,DT
370293:9043,712:712,07/07/23 15:31:20,STABLE BEAMS,6800,488627.958396382,473330.817515292,60.8,DT
370293:9043,713:713,07/07/23 15:31:43,STABLE BEAMS,6800,488810.796273441,472883.261276368,60.8,DT
370293:9043,714:714,07/07/23 15:32:06,STABLE BEAMS,6800,487965.339405049,471873.839182858,60.7,DT
370293:9043,715:715,07/07/23 15:32:30,STABLE BEAMS,6800,487641.880172836,471136.568950298,60.7,DT
370293:9043,716:716,07/07/23 15:32:53,STABLE BEAMS,6800,487442.391976759,472106.251219859,60.7,DT
370293:9043,717:717,07/07/23 15:33:16,STABLE BEAMS,6800,487040.024710941,471865.716913651,60.6,DT
370293:9043,718:718,07/07/23 15:33:40,STABLE BEAMS,6800,486738.419384402,470757.738176581,60.6,DT
370293:9043,719:719,07/07/23 15:34:03,STABLE BEAMS,6800,485727.681314465,470335.737571891,60.5,DT
370293:9043,720:720,07/07/23 15:34:26,STABLE BEAMS,6800,484392.172256747,469311.084664936,60.3,DT
370293:9043,721:721,07/07/23 15:34:50,STABLE BEAMS,6800,483841.761937055,468895.066605677,60.2,DT
370293:9043,722:722,07/07/23 15:35:13,STABLE BEAMS,6800,482556.112621598,467480.420855518,60.1,DT
370293:9043,723:723,07/07/23 15:35:36,STABLE BEAMS,6800,481838.428853494,466613.092722675,60.0,DT
370293:9043,724:724,07/07/23 15:35:59,STABLE BEAMS,6800,481416.651659263,465131.923337088,59.9,DT
370293:9043,725:725,07/07/23 15:36:23,STABLE BEAMS,6800,481767.620114200,466539.363383094,60.0,DT
370293:9043,726:726,07/07/23 15:36:46,STABLE BEAMS,6800,481641.430966001,465066.462810826,59.9,DT
370293:9043,727:727,07/07/23 15:37:09,STABLE BEAMS,6800,482299.661512382,465668.839975237,60.0,DT
370293:9043,728:728,07/07/23 15:37:33,STABLE BEAMS,6800,493168.112367659,475322.390578914,61.4,DT
370293:9043,729:729,07/07/23 15:37:56,STABLE BEAMS,6800,499955.740878471,481832.975315851,62.2,DT
370293:9043,730:730,07/07/23 15:38:19,STABLE BEAMS,6800,499115.849560193,481313.662197818,62.1,DT
370293:9043,731:731,07/07/23 15:38:43,STABLE BEAMS,6800,499090.150154752,481394.130000927,62.1,DT
370293:9043,732:732,07/07/23 15:39:06,STABLE BEAMS,6800,498994.048856944,481056.111838115,62.1,DT
370293:9043,733:733,07/07/23 15:39:29,STABLE BEAMS,6800,498519.831844931,481694.227831949,62.0,DT
370293:9043,734:734,07/07/23 15:39:53,STABLE BEAMS,6800,498922.742055934,481592.972038197,62.1,DT
370293:9043,735:735,07/07/23 15:40:16,STABLE BEAMS,6800,498016.068479857,480691.068108819,62.0,DT
370293:9043,736:736,07/07/23 15:40:39,STABLE BEAMS,6800,498395.859360941,480142.732212445,62.0,DT
370293:9043,737:737,07/07/23 15:41:03,STABLE BEAMS,6800,497554.475305366,480653.436570584,61.9,DT
370293:9043,738:738,07/07/23 15:41:26,STABLE BEAMS,6800,497682.112307394,480562.469995501,61.9,DT
370293:9043,739:739,07/07/23 15:41:49,STABLE BEAMS,6800,497011.666218269,479788.433676064,61.9,DT
370293:9043,740:740,07/07/23 15:42:12,STABLE BEAMS,6800,496891.856314033,479803.038894553,61.8,DT
370293:9043,741:741,07/07/23 15:42:36,STABLE BEAMS,6800,496572.242581587,478741.254988564,61.8,DT
370293:9043,742:742,07/07/23 15:42:59,STABLE BEAMS,6800,496396.328341531,478975.584576634,61.8,DT
370293:9043,743:743,07/07/23 15:43:22,STABLE BEAMS,6800,495936.770849522,479127.204229175,61.7,DT
370293:9043,744:744,07/07/23 15:43:46,STABLE BEAMS,6800,496423.339502539,478910.738882444,61.8,DT
370293:9043,745:745,07/07/23 15:44:09,STABLE BEAMS,6800,496250.048773619,478276.081325309,61.8,DT
370293:9043,746:746,07/07/23 15:44:32,STABLE BEAMS,6800,495747.825925018,478058.140033918,61.7,DT
370293:9043,747:747,07/07/23 15:44:56,STABLE BEAMS,6800,495533.497227208,477649.168344091,61.7,DT
370293:9043,748:748,07/07/23 15:45:19,STABLE BEAMS,6800,495619.961609939,477934.930613584,61.7,DT
370293:9043,749:749,07/07/23 15:45:42,STABLE BEAMS,6800,495275.779245892,478593.835914898,61.6,DT
370293:9043,750:750,07/07/23 15:46:06,STABLE BEAMS,6800,494490.364875731,477661.657729793,61.5,DT
370293:9043,751:751,07/07/23 15:46:29,STABLE BEAMS,6800,494448.964943384,477547.107640956,61.5,DT
370293:9043,752:752,07/07/23 15:46:52,STABLE BEAMS,6800,494316.984379874,477555.565190286,61.5,DT
370293:9043,753:753,07/07/23 15:47:15,STABLE BEAMS,6800,493661.151479431,382315.159992609,61.4,DT
370293:9043,754:754,07/07/23 15:47:39,STABLE BEAMS,6800,493125.716311878,476945.350953738,61.4,DT
370293:9043,755:755,07/07/23 15:48:02,STABLE BEAMS,6800,493151.415717319,475954.306074550,61.4,DT
370293:9043,756:756,07/07/23 15:48:25,STABLE BEAMS,6800,493049.703985928,477300.198506312,61.4,DT
370293:9043,757:757,07/07/23 15:48:49,STABLE BEAMS,6800,492295.734105196,475719.820930161,61.3,DT
370293:9043,758:758,07/07/23 15:49:12,STABLE BEAMS,6800,491695.236730191,474254.393856051,61.2,DT
370293:9043,759:759,07/07/23 15:49:35,STABLE BEAMS,6800,491760.888214151,473987.945119091,61.2,DT
370293:9043,760:760,07/07/23 15:49:59,STABLE BEAMS,6800,491780.841087749,474520.607769729,61.2,DT
370293:9043,761:761,07/07/23 15:50:22,STABLE BEAMS,6800,490497.590866085,474311.418951683,61.0,DT
370293:9043,762:762,07/07/23 15:50:45,STABLE BEAMS,6800,490031.109737073,474343.552610921,61.0,DT
370293:9043,763:763,07/07/23 15:51:09,STABLE BEAMS,6800,489646.297698914,473213.249755462,60.9,DT
370293:9043,764:764,07/07/23 15:51:32,STABLE BEAMS,6800,489100.367038965,472940.360566750,60.9,DT
370293:9043,765:765,07/07/23 15:51:55,STABLE BEAMS,6800,488396.710078742,472370.442314701,60.8,DT
370293:9043,766:766,07/07/23 15:52:18,STABLE BEAMS,6800,487834.353517119,471188.203690334,60.7,DT
370293:9043,767:767,07/07/23 15:52:42,STABLE BEAMS,6800,487725.719596579,472686.883782996,60.7,DT
370293:9043,768:768,07/07/23 15:53:05,STABLE BEAMS,6800,487218.880989975,471439.308767117,60.6,DT
370293:9043,769:769,07/07/23 15:53:28,STABLE BEAMS,6800,487220.508377677,471643.438066617,60.6,DT
370293:9043,770:770,07/07/23 15:53:52,STABLE BEAMS,6800,486824.747668874,470795.637326862,60.6,DT
370293:9043,771:771,07/07/23 15:54:15,STABLE BEAMS,6800,486742.445865897,470977.038333703,60.6,DT
370293:9043,772:772,07/07/23 15:54:38,STABLE BEAMS,6800,486720.953923680,461596.248270510,60.6,DT
370293:9043,773:773,07/07/23 15:55:02,STABLE BEAMS,6800,486117.922804477,461428.460372891,60.5,DT
370293:9043,774:774,07/07/23 15:55:25,STABLE BEAMS,6800,486124.936208418,465095.526096183,60.5,DT
370293:9043,775:775,07/07/23 15:55:48,STABLE BEAMS,6800,486251.532203543,464623.134849353,60.5,DT
370293:9043,776:776,07/07/23 15:56:12,STABLE BEAMS,6800,486052.136670112,470064.971373564,60.5,DT
370293:9043,777:777,07/07/23 15:56:35,STABLE BEAMS,6800,486024.627447387,464461.905872374,60.5,DT
370293:9043,778:778,07/07/23 15:56:58,STABLE BEAMS,6800,485657.188207306,464838.376211793,60.4,DT
370293:9043,779:779,07/07/23 15:57:22,STABLE BEAMS,6800,485195.096971099,463323.131637319,60.4,DT
370293:9043,780:780,07/07/23 15:57:45,STABLE BEAMS,6800,483600.196213040,463628.913935212,60.2,DT
370293:9043,781:781,07/07/23 15:58:08,STABLE BEAMS,6800,483397.903524099,462954.972732930,60.2,DT
370293:9043,782:782,07/07/23 15:58:31,STABLE BEAMS,6800,482659.904918939,467287.991155204,60.1,DT
370293:9043,783:783,07/07/23 15:58:55,STABLE BEAMS,6800,482417.118654147,467264.759397202,60.0,DT
370293:9043,784:784,07/07/23 15:59:18,STABLE BEAMS,6800,481202.776139701,465649.827275245,59.9,DT
370293:9043,785:785,07/07/23 15:59:41,STABLE BEAMS,6800,481246.301521467,466327.809826322,59.9,DT
370293:9043,786:786,07/07/23 16:00:05,STABLE BEAMS,6800,480818.869010185,457497.662891960,59.8,DT
370293:9043,787:787,07/07/23 16:00:28,STABLE BEAMS,6800,480348.452614469,464973.650954182,59.8,DT
370293:9043,788:788,07/07/23 16:00:51,STABLE BEAMS,6800,480396.728404643,464749.862996446,59.8,DT
370293:9043,789:789,07/07/23 16:01:15,STABLE BEAMS,6800,479972.100386225,465604.051278063,59.7,DT
370293:9043,790:790,07/07/23 16:01:38,STABLE BEAMS,6800,479946.083900797,464564.667175698,59.7,DT
370293:9043,791:791,07/07/23 16:02:01,STABLE BEAMS,6800,479482.951657687,465218.414782593,59.7,DT
370293:9043,792:792,07/07/23 16:02:25,STABLE BEAMS,6800,479317.851437870,464598.041920866,59.7,DT
370293:9043,793:793,07/07/23 16:02:48,STABLE BEAMS,6800,478998.644552349,463623.698351243,59.6,DT
370293:9043,794:794,07/07/23 16:03:11,STABLE BEAMS,6800,478836.440040187,464323.723048910,59.6,DT
370293:9043,795:795,07/07/23 16:03:35,STABLE BEAMS,6800,478279.152414814,463886.509328408,59.5,DT
370293:9043,796:796,07/07/23 16:03:58,STABLE BEAMS,6800,477719.873990428,463918.263542959,59.5,DT
370293:9043,797:797,07/07/23 16:04:21,STABLE BEAMS,6800,477418.537964700,462484.582077040,59.4,DT
370293:9043,798:798,07/07/23 16:04:44,STABLE BEAMS,6800,477419.353106406,463063.465495270,59.4,DT
370293:9043,799:799,07/07/23 16:05:08,STABLE BEAMS,6800,477254.659733514,463532.819981624,59.4,DT
370293:9043,800:800,07/07/23 16:05:31,STABLE BEAMS,6800,477009.112411473,462629.892762133,59.4,DT
370293:9043,801:801,07/07/23 16:05:54,STABLE BEAMS,6800,476932.648355128,461483.876724072,59.4,DT
370293:9043,802:802,07/07/23 16:06:18,STABLE BEAMS,6800,485826.316356472,469225.177802035,60.5,DT
370293:9043,803:803,07/07/23 16:06:41,STABLE BEAMS,6800,486723.623766138,471737.932264268,60.6,DT
370293:9043,804:804,07/07/23 16:07:04,STABLE BEAMS,6800,486343.381154660,470424.576844907,60.5,DT
370293:9043,805:805,07/07/23 16:07:28,STABLE BEAMS,6800,485457.520477355,470230.286476137,60.4,DT
370293:9043,806:806,07/07/23 16:07:51,STABLE BEAMS,6800,485341.149225960,464037.262797983,60.4,DT
370293:9043,807:807,07/07/23 16:08:14,STABLE BEAMS,6800,484599.260237565,469351.430482099,60.3,DT
370293:9043,808:808,07/07/23 16:08:38,STABLE BEAMS,6800,485118.360718235,467789.501845716,60.4,DT
370293:9043,809:809,07/07/23 16:09:01,STABLE BEAMS,6800,496180.236157759,481640.944260852,61.8,DT
370293:9043,810:810,07/07/23 16:09:24,STABLE BEAMS,6800,473613.760535302,457903.429397837,58.9,DT
370293:9043,811:811,07/07/23 16:09:48,STABLE BEAMS,6800,493028.077393305,478624.644800654,61.4,DT
370293:9043,812:812,07/07/23 16:10:11,STABLE BEAMS,6800,478062.336304128,463470.673672437,59.5,DT
370293:9043,813:813,07/07/23 16:10:34,STABLE BEAMS,6800,469407.111006094,455036.298814373,58.4,DT
370293:9043,814:814,07/07/23 16:10:57,STABLE BEAMS,6800,483601.056238213,467559.186017074,60.2,DT
370293:9043,815:815,07/07/23 16:11:21,STABLE BEAMS,6800,494220.112823829,477316.066463078,61.5,DT
370293:9043,816:816,07/07/23 16:11:44,STABLE BEAMS,6800,497103.151758075,479641.989465647,61.9,DT
370293:9043,817:817,07/07/23 16:12:07,STABLE BEAMS,6800,496800.143461177,480610.958271579,61.8,DT
370293:9043,818:818,07/07/23 16:12:31,STABLE BEAMS,6800,496296.426427425,479602.896300678,61.8,DT
370293:9043,819:819,07/07/23 16:12:54,STABLE BEAMS,6800,496194.850794295,479155.193469143,61.8,DT
370293:9043,820:820,07/07/23 16:13:17,STABLE BEAMS,6800,495734.250847530,479722.699820519,61.7,DT
370293:9043,821:821,07/07/23 16:13:41,STABLE BEAMS,6800,495616.974687493,478704.025006863,61.7,DT
370293:9043,822:822,07/07/23 16:14:04,STABLE BEAMS,6800,495384.097534297,469200.061754731,61.7,DT
370293:9043,823:823,07/07/23 16:14:27,STABLE BEAMS,6800,494516.064281172,478050.977851275,61.5,DT
370293:9043,824:824,07/07/23 16:14:51,STABLE BEAMS,6800,494892.506276352,478944.290259345,61.6,DT
370293:9043,825:825,07/07/23 16:15:14,STABLE BEAMS,6800,494790.386250183,478108.829556666,61.6,DT
370293:9043,826:826,07/07/23 16:15:37,STABLE BEAMS,6800,493735.309104628,477992.232316041,61.5,DT
370293:9043,827:827,07/07/23 16:16:00,STABLE BEAMS,6800,493403.161301596,475092.478802847,61.4,DT
370293:9043,828:828,07/07/23 16:16:24,STABLE BEAMS,6800,493445.555909522,477172.700027508,61.4,DT
370293:9043,829:829,07/07/23 16:16:47,STABLE BEAMS,6800,493183.902661503,476329.700494330,61.4,DT
370293:9043,830:830,07/07/23 16:17:10,STABLE BEAMS,6800,492342.156642471,476662.280995875,61.3,DT
370293:9043,831:831,07/07/23 16:17:34,STABLE BEAMS,6800,492560.601588713,475963.780737992,61.3,DT
370293:9043,832:832,07/07/23 16:17:57,STABLE BEAMS,6800,491464.666008143,475743.246400125,61.2,DT
370293:9043,833:833,07/07/23 16:18:20,STABLE BEAMS,6800,491100.892733954,474136.798181282,61.1,DT
370293:9043,834:834,07/07/23 16:18:44,STABLE BEAMS,6800,491366.799776519,475388.530790955,61.2,DT
370293:9043,835:835,07/07/23 16:19:07,STABLE BEAMS,6800,490428.681711014,474312.188723206,61.0,DT
370293:9043,836:836,07/07/23 16:19:30,STABLE BEAMS,6800,489698.284338449,474061.249643225,60.9,DT
370293:9043,837:837,07/07/23 16:19:54,STABLE BEAMS,6800,490851.997973864,188927.867889600,61.1,DT
370293:9043,838:838,07/07/23 16:20:17,STABLE BEAMS,6800,490127.166151412,474220.539449846,61.0,DT
370293:9043,839:839,07/07/23 16:20:40,STABLE BEAMS,6800,489981.203663488,474266.287290769,61.0,DT
370293:9043,840:840,07/07/23 16:21:03,STABLE BEAMS,6800,489715.387835714,473354.942809281,60.9,DT
370293:9043,841:841,07/07/23 16:21:27,STABLE BEAMS,6800,490619.391569334,474362.523989714,61.1,DT
370293:9043,842:842,07/07/23 16:21:50,STABLE BEAMS,6800,490553.514220177,475240.682988418,61.1,DT
370293:9043,843:843,07/07/23 16:22:13,STABLE BEAMS,6800,489426.766862302,473470.237890247,60.9,DT
370293:9043,844:844,07/07/23 16:22:37,STABLE BEAMS,6800,489236.374083970,472894.345042143,60.9,DT
370293:9043,845:845,07/07/23 16:23:00,STABLE BEAMS,6800,488196.723820949,472108.243455823,60.8,DT
370293:9043,846:846,07/07/23 16:23:23,STABLE BEAMS,6800,488812.289010737,472685.926728209,60.8,DT
370293:9043,847:847,07/07/23 16:23:47,STABLE BEAMS,6800,488445.392715842,472912.468022111,60.8,DT
370293:9043,848:848,07/07/23 16:24:10,STABLE BEAMS,6800,487731.374913629,472166.459342480,60.7,DT
370293:9043,849:849,07/07/23 16:24:33,STABLE BEAMS,6800,487175.535142084,471908.136598526,60.6,DT
370293:9043,850:850,07/07/23 16:24:57,STABLE BEAMS,6800,486050.462951087,457533.522320774,60.5,DT
370293:9043,851:851,07/07/23 16:25:20,STABLE BEAMS,6800,484208.203605848,463558.172521425,60.3,DT
370293:9043,852:852,07/07/23 16:25:43,STABLE BEAMS,6800,483252.258116163,462163.380331571,60.1,DT
370293:9043,853:853,07/07/23 16:26:07,STABLE BEAMS,6800,483182.490383772,462455.482653106,60.1,DT
370293:9043,854:854,07/07/23 16:26:30,STABLE BEAMS,6800,484045.637130230,468606.608198476,60.2,DT
370293:9043,855:855,07/07/23 16:26:53,STABLE BEAMS,6800,484630.480309650,461925.426965089,60.3,DT
370293:9043,856:856,07/07/23 16:27:16,STABLE BEAMS,6800,484786.938289970,468031.703671799,60.3,DT
370293:9043,857:857,07/07/23 16:27:40,STABLE BEAMS,6800,484226.031030028,460121.091421033,60.3,DT
370293:9043,858:858,07/07/23 16:28:03,STABLE BEAMS,6800,482568.102299145,467558.995131012,60.1,DT
370293:9043,859:859,07/07/23 16:28:26,STABLE BEAMS,6800,482454.128693689,467177.451830438,60.0,DT
370293:9043,860:860,07/07/23 16:28:50,STABLE BEAMS,6800,482325.812648216,457527.627483240,60.0,DT
370293:9043,861:861,07/07/23 16:29:13,STABLE BEAMS,6800,481884.579194249,461286.788269667,60.0,DT
370293:9043,862:862,07/07/23 16:29:36,STABLE BEAMS,6800,482713.747707080,467482.063917509,60.1,DT
370293:9043,863:863,07/07/23 16:30:00,STABLE BEAMS,6800,481898.559670809,467634.338065055,60.0,DT
370293:9043,864:864,07/07/23 16:30:23,STABLE BEAMS,6800,480855.472202801,466266.589003766,59.8,DT
370293:9043,865:865,07/07/23 16:30:46,STABLE BEAMS,6800,481423.211884956,466343.500763534,59.9,DT
370293:9043,866:866,07/07/23 16:31:10,STABLE BEAMS,6800,481695.363521079,466399.186308319,60.0,DT
370293:9043,867:867,07/07/23 16:31:33,STABLE BEAMS,6800,480844.070353908,466188.435137258,59.8,DT
370293:9043,868:868,07/07/23 16:31:56,STABLE BEAMS,6800,480459.620279207,464912.885496794,59.8,DT
370293:9043,869:869,07/07/23 16:32:20,STABLE BEAMS,6800,481174.632756999,466036.478088230,59.9,DT
370293:9043,870:870,07/07/23 16:32:43,STABLE BEAMS,6800,480492.241873797,465093.942891238,59.8,DT
370293:9043,871:871,07/07/23 16:33:06,STABLE BEAMS,6800,479110.627358792,464611.878429829,59.6,DT
370293:9043,872:872,07/07/23 16:33:30,STABLE BEAMS,6800,478951.499536014,465137.181467692,59.6,DT
370293:9043,873:873,07/07/23 16:33:53,STABLE BEAMS,6800,478181.331066658,463753.897907820,59.5,DT
