#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
398240:11197,156:156,10/16/25 22:06:34,STABLE BEAMS,6799,496411.872466321,477547.396069063,61.9,HFET
398240:11197,157:157,10/16/25 22:06:57,STABLE BEAMS,6799,493793.827215075,475518.859440459,61.9,HFET
398240:11197,158:158,10/16/25 22:07:21,STABLE BEAMS,6799,491417.948323137,473537.578423159,61.3,HFET
398240:11197,159:159,10/16/25 22:07:44,STABLE BEAMS,6799,490132.577979484,472317.177551815,61.2,HFET
398240:11197,160:160,10/16/25 22:08:07,STABLE BEAMS,6799,497305.057600969,360840.819844965,61.0,HFET
398240:11197,161:161,10/16/25 22:08:31,STABLE BEAMS,6799,506905.730164750,483517.869354957,63.1,HFET
398240:11197,162:162,10/16/25 22:08:54,STABLE BEAMS,6799,506210.730942564,483109.156803600,63.2,HFET
398240:11197,163:163,10/16/25 22:09:17,STABLE BEAMS,6799,506410.056752122,484075.507480473,63.0,HFET
398240:11197,164:164,10/16/25 22:09:41,STABLE BEAMS,6799,506427.903484568,484406.275779898,62.9,HFET
398240:11197,165:165,10/16/25 22:10:04,STABLE BEAMS,6799,505950.990586925,485134.098910073,63.1,HFET
398240:11197,166:166,10/16/25 22:10:27,STABLE BEAMS,6799,506914.791064569,486243.090575071,63.2,HFET
398240:11197,167:167,10/16/25 22:10:51,STABLE BEAMS,6799,507565.942711349,485775.236246170,63.2,HFET
398240:11197,168:168,10/16/25 22:11:14,STABLE BEAMS,6799,507768.501725962,471112.938043591,63.3,HFET
398240:11197,169:169,10/16/25 22:11:37,STABLE BEAMS,6799,507552.786107649,487203.932914853,63.3,HFET
398240:11197,170:170,10/16/25 22:12:00,STABLE BEAMS,6799,507092.307309241,486439.092267536,63.1,HFET
398240:11197,171:171,10/16/25 22:12:24,STABLE BEAMS,6799,508026.013571123,316383.681553473,63.2,HFET
398240:11197,172:172,10/16/25 22:12:47,STABLE BEAMS,6799,507455.309753946,486873.938533293,63.3,HFET
398240:11197,173:173,10/16/25 22:13:10,STABLE BEAMS,6799,506130.600139557,478316.288129780,63.1,HFET
398240:11197,174:174,10/16/25 22:13:34,STABLE BEAMS,6799,505503.759304255,484821.133052614,62.9,HFET
398240:11197,175:175,10/16/25 22:13:57,STABLE BEAMS,6799,503802.436081270,483599.958263405,63.0,HFET
398240:11197,176:176,10/16/25 22:14:20,STABLE BEAMS,6799,501896.325333194,482096.869905518,62.6,HFET
398240:11197,177:177,10/16/25 22:14:44,STABLE BEAMS,6799,502277.901806651,482434.920492320,62.6,HFET
398240:11197,178:178,10/16/25 22:15:07,STABLE BEAMS,6799,500000.730077551,481016.923471224,62.6,HFET
398240:11197,179:179,10/16/25 22:15:30,STABLE BEAMS,6799,498891.920236629,479807.723429216,62.2,HFET
398240:11197,180:180,10/16/25 22:15:54,STABLE BEAMS,6799,498235.348833719,479117.505247815,62.2,HFET
398240:11197,181:181,10/16/25 22:16:17,STABLE BEAMS,6799,495747.878911359,477503.098595621,62.1,HFET
398240:11197,182:182,10/16/25 22:16:40,STABLE BEAMS,6799,495006.670731849,477004.965895803,61.6,HFET
398240:11197,183:183,10/16/25 22:17:04,STABLE BEAMS,6799,491912.255724112,474405.860652541,61.6,HFET
398240:11197,184:184,10/16/25 22:17:27,STABLE BEAMS,6799,489979.008898137,472799.964765780,61.1,HFET
398240:11197,185:185,10/16/25 22:17:50,STABLE BEAMS,6799,494144.626466943,476141.329504688,60.8,HFET
398240:11197,186:186,10/16/25 22:18:13,STABLE BEAMS,6799,500953.012699263,475140.467219422,62.5,HFET
398240:11197,187:187,10/16/25 22:18:37,STABLE BEAMS,6799,502920.542687998,482657.510459376,62.5,HFET
398240:11197,188:188,10/16/25 22:19:00,STABLE BEAMS,6799,503162.254487114,409455.563790502,62.7,HFET
398240:11197,189:189,10/16/25 22:19:23,STABLE BEAMS,6799,505065.861657519,428819.991128345,62.8,HFET
398240:11197,190:190,10/16/25 22:19:47,STABLE BEAMS,6799,505844.360090286,486101.587152964,63.0,HFET
398240:11197,191:191,10/16/25 22:20:10,STABLE BEAMS,6799,504855.838531452,484848.723690705,63.0,HFET
398240:11197,192:192,10/16/25 22:20:33,STABLE BEAMS,6799,505737.368276572,485662.962209921,62.9,HFET
398240:11197,193:193,10/16/25 22:20:57,STABLE BEAMS,6799,507563.213019121,486926.616231805,63.2,HFET
398240:11197,194:194,10/16/25 22:21:20,STABLE BEAMS,6799,508757.706290622,488176.246489009,63.3,HFET
398240:11197,195:195,10/16/25 22:21:43,STABLE BEAMS,6799,510285.793127969,489387.861527726,63.4,HFET
398240:11197,196:196,10/16/25 22:22:07,STABLE BEAMS,6799,510465.722038274,489266.025409909,63.7,HFET
398240:11197,197:197,10/16/25 22:22:30,STABLE BEAMS,6799,509258.342568111,488447.190005062,63.4,HFET
398240:11197,198:198,10/16/25 22:22:53,STABLE BEAMS,6799,508720.054720290,488368.469504188,63.5,HFET
398240:11197,199:199,10/16/25 22:23:16,STABLE BEAMS,6799,506931.726345554,479593.509025075,63.2,HFET
398240:11197,200:200,10/16/25 22:23:40,STABLE BEAMS,6799,504984.411464417,485388.878731929,63.1,HFET
398240:11197,201:201,10/16/25 22:24:03,STABLE BEAMS,6799,504091.818423558,484468.240492786,63.0,HFET
398240:11197,202:202,10/16/25 22:24:26,STABLE BEAMS,6799,502912.393239639,483584.388994073,62.8,HFET
398240:11197,203:203,10/16/25 22:24:50,STABLE BEAMS,6799,504109.893601638,484569.859171928,62.7,HFET
398240:11197,204:204,10/16/25 22:25:13,STABLE BEAMS,6799,504307.079481679,484750.837067290,62.9,HFET
398240:11197,205:205,10/16/25 22:25:36,STABLE BEAMS,6799,502812.683713302,483561.805511323,62.7,HFET
398240:11197,206:206,10/16/25 22:26:00,STABLE BEAMS,6799,501790.697200055,482895.627736363,62.6,HFET
398240:11197,207:207,10/16/25 22:26:23,STABLE BEAMS,6799,499209.438689238,480936.883580255,62.4,HFET
398240:11197,208:208,10/16/25 22:26:46,STABLE BEAMS,6799,497493.091669151,479485.470557381,62.2,HFET
398240:11197,209:209,10/16/25 22:27:10,STABLE BEAMS,6799,502274.806135193,483351.870966216,61.8,HFET
398240:11197,210:210,10/16/25 22:27:33,STABLE BEAMS,6799,507305.929619595,487325.904235189,63.3,HFET
398240:11197,211:211,10/16/25 22:27:56,STABLE BEAMS,6799,508041.720374052,488267.941769506,63.2,HFET
398240:11197,212:212,10/16/25 22:28:20,STABLE BEAMS,6799,508187.641188791,481227.860379830,63.4,HFET
398240:11197,213:213,10/16/25 22:28:43,STABLE BEAMS,6799,508436.819430439,488251.780406386,63.3,HFET
398240:11197,214:214,10/16/25 22:29:06,STABLE BEAMS,6799,509004.245752081,488468.724502755,63.5,HFET
398240:11197,215:215,10/16/25 22:29:29,STABLE BEAMS,6799,505730.083658116,486199.611309975,63.5,HFET
398240:11197,216:216,10/16/25 22:29:53,STABLE BEAMS,6799,505506.719773195,486238.493689441,62.9,HFET
398240:11197,217:217,10/16/25 22:30:16,STABLE BEAMS,6799,507973.655230284,371306.245386179,63.1,HFET
398240:11197,218:218,10/16/25 22:30:39,STABLE BEAMS,6799,509755.244458795,489171.598106106,63.4,HFET
398240:11197,219:219,10/16/25 22:31:03,STABLE BEAMS,6799,511248.271884441,490341.873809245,63.6,HFET
398240:11197,220:220,10/16/25 22:31:26,STABLE BEAMS,6799,511863.002770022,491137.445056592,63.9,HFET
398240:11197,221:221,10/16/25 22:31:49,STABLE BEAMS,6799,513975.679655631,492895.996242161,63.9,HFET
398240:11197,222:222,10/16/25 22:32:13,STABLE BEAMS,6799,513944.855812484,257959.311882847,64.2,HFET
398240:11197,223:223,10/16/25 22:32:36,STABLE BEAMS,6799,513298.711321046,456238.430163869,63.9,HFET
398240:11197,224:224,10/16/25 22:32:59,STABLE BEAMS,6799,512935.708876341,491943.942066084,64.3,HFET
398240:11197,225:225,10/16/25 22:33:23,STABLE BEAMS,6799,509732.663307123,488657.942758514,63.6,HFET
398240:11197,226:226,10/16/25 22:33:46,STABLE BEAMS,6799,509289.119789699,481641.034614298,63.4,HFET
398240:11197,227:227,10/16/25 22:34:09,STABLE BEAMS,6799,508472.832253004,488083.413642493,63.4,HFET
398240:11197,228:228,10/16/25 22:34:33,STABLE BEAMS,6799,508231.850081272,488020.812545337,63.4,HFET
398240:11197,229:229,10/16/25 22:34:56,STABLE BEAMS,6799,508630.636902906,488320.663758499,63.4,HFET
398240:11197,230:230,10/16/25 22:35:19,STABLE BEAMS,6799,508627.040049698,488356.905026698,63.4,HFET
398240:11197,231:231,10/16/25 22:35:42,STABLE BEAMS,6799,509245.775727121,488831.134853671,63.4,HFET
398240:11197,232:232,10/16/25 22:36:06,STABLE BEAMS,6799,508821.857554586,488899.701179189,63.5,HFET
398240:11197,233:233,10/16/25 22:36:29,STABLE BEAMS,6799,508419.019319552,488520.399837768,63.4,HFET
398240:11197,234:234,10/16/25 22:36:52,STABLE BEAMS,6799,508164.922503522,488372.840275261,63.4,HFET
398240:11197,235:235,10/16/25 22:37:16,STABLE BEAMS,6799,507605.508096642,487723.826226921,63.2,HFET
398240:11197,236:236,10/16/25 22:37:39,STABLE BEAMS,6799,509126.172781937,489194.134967298,63.4,HFET
398240:11197,237:237,10/16/25 22:38:02,STABLE BEAMS,6799,510630.536239439,490289.606380444,63.6,HFET
398240:11197,238:238,10/16/25 22:38:26,STABLE BEAMS,6799,510760.885453768,490349.932345564,63.6,HFET
398240:11197,239:239,10/16/25 22:38:49,STABLE BEAMS,6799,512156.755883383,484451.575616838,63.8,HFET
398240:11197,240:240,10/16/25 22:39:12,STABLE BEAMS,6799,512827.943144762,491665.170790423,63.9,HFET
398240:11197,241:241,10/16/25 22:39:36,STABLE BEAMS,6799,512552.948215309,491455.236245316,63.8,HFET
398240:11197,242:242,10/16/25 22:39:59,STABLE BEAMS,6799,514292.060542222,492777.621775034,64.0,HFET
398240:11197,243:243,10/16/25 22:40:22,STABLE BEAMS,6799,512848.384366917,492086.676297326,64.0,HFET
398240:11197,244:244,10/16/25 22:40:45,STABLE BEAMS,6799,510986.254065688,490771.575386064,63.8,HFET
398240:11197,245:245,10/16/25 22:41:09,STABLE BEAMS,6799,510730.336677814,490388.131719205,63.7,HFET
398240:11197,246:246,10/16/25 22:41:32,STABLE BEAMS,6799,510217.909808278,490153.702207465,63.6,HFET
398240:11197,247:247,10/16/25 22:41:55,STABLE BEAMS,6799,510430.210397459,490204.239976460,63.6,HFET
398240:11197,248:248,10/16/25 22:42:19,STABLE BEAMS,6799,511221.683609849,490662.532223793,63.7,HFET
398240:11197,249:249,10/16/25 22:42:42,STABLE BEAMS,6799,510428.114758422,490179.789300308,63.6,HFET
398240:11197,250:250,10/16/25 22:43:05,STABLE BEAMS,6799,510589.334437456,490231.329432802,63.7,HFET
398240:11197,251:251,10/16/25 22:43:29,STABLE BEAMS,6799,510416.778726567,490127.249135392,63.7,HFET
398240:11197,252:252,10/16/25 22:43:52,STABLE BEAMS,6799,510616.151157683,483304.659645392,63.6,HFET
398240:11197,253:253,10/16/25 22:44:15,STABLE BEAMS,6799,510195.554771163,489726.688363471,63.6,HFET
398240:11197,254:254,10/16/25 22:44:39,STABLE BEAMS,6799,508342.893308386,488311.696101795,63.4,HFET
398240:11197,255:255,10/16/25 22:45:02,STABLE BEAMS,6799,507393.843891729,486987.578581194,63.2,HFET
398240:11197,256:256,10/16/25 22:45:25,STABLE BEAMS,6799,506159.647701339,486735.530782644,63.2,HFET
398240:11197,257:257,10/16/25 22:45:49,STABLE BEAMS,6799,504726.899619256,485365.022480642,63.0,HFET
398240:11197,258:258,10/16/25 22:46:12,STABLE BEAMS,6799,506264.226849421,486840.156552284,62.9,HFET
398240:11197,259:259,10/16/25 22:46:35,STABLE BEAMS,6799,506664.789952420,486818.985702745,63.2,HFET
398240:11197,260:260,10/16/25 22:46:58,STABLE BEAMS,6799,506494.968595914,486822.172286242,63.1,HFET
398240:11197,261:261,10/16/25 22:47:22,STABLE BEAMS,6799,506195.252585270,486760.755376661,63.1,HFET
398240:11197,262:262,10/16/25 22:47:45,STABLE BEAMS,6799,506347.273830889,487084.693617822,63.2,HFET
398240:11197,263:263,10/16/25 22:48:08,STABLE BEAMS,6799,506552.425004133,486773.093772016,63.1,HFET
398240:11197,264:264,10/16/25 22:48:32,STABLE BEAMS,6799,506853.963917698,487237.761517420,63.1,HFET
398240:11197,265:265,10/16/25 22:48:55,STABLE BEAMS,6799,504575.379555388,478349.205280886,63.3,HFET
398240:11197,266:266,10/16/25 22:49:18,STABLE BEAMS,6799,504390.124132068,485316.170080973,62.9,HFET
398240:11197,267:267,10/16/25 22:49:42,STABLE BEAMS,6799,508202.984343566,488056.277564593,62.6,HFET
398240:11197,268:268,10/16/25 22:50:05,STABLE BEAMS,6799,512346.657144968,491520.979635490,63.9,HFET
398240:11197,269:269,10/16/25 22:50:28,STABLE BEAMS,6799,510819.710204717,490418.633873600,63.7,HFET
398240:11197,270:270,10/16/25 22:50:52,STABLE BEAMS,6799,508383.551969217,487766.988465422,63.5,HFET
398240:11197,271:271,10/16/25 22:51:15,STABLE BEAMS,6799,507564.031227466,487757.335471815,63.2,HFET
398240:11197,272:272,10/16/25 22:51:38,STABLE BEAMS,6799,505363.440069723,486503.334443538,63.2,HFET
398240:11197,273:273,10/16/25 22:52:02,STABLE BEAMS,6799,507167.794605061,487700.562069422,62.8,HFET
398240:11197,274:274,10/16/25 22:52:25,STABLE BEAMS,6799,508904.310111187,488868.968248080,63.5,HFET
398240:11197,275:275,10/16/25 22:52:48,STABLE BEAMS,6799,508601.451807527,488827.400466867,63.4,HFET
398240:11197,276:276,10/16/25 22:53:11,STABLE BEAMS,6799,506628.868041893,487227.152781872,63.3,HFET
398240:11197,277:277,10/16/25 22:53:35,STABLE BEAMS,6799,504121.458079128,478162.492933876,63.0,HFET
398240:11197,278:278,10/16/25 22:53:58,STABLE BEAMS,6799,509196.697212895,489162.630449403,63.6,HFET
398240:11197,279:279,10/16/25 22:54:21,STABLE BEAMS,6799,507204.581345490,487723.509200326,63.3,HFET
398240:11197,280:280,10/16/25 22:54:45,STABLE BEAMS,6799,504681.963430468,485740.726968855,63.2,HFET
398240:11197,281:281,10/16/25 22:55:08,STABLE BEAMS,6799,505782.395377397,486442.234560553,62.7,HFET
398240:11197,282:282,10/16/25 22:55:31,STABLE BEAMS,6799,504928.001710178,485660.367720212,63.1,HFET
398240:11197,283:283,10/16/25 22:55:55,STABLE BEAMS,6799,509392.698905360,489464.348855967,62.7,HFET
398240:11197,284:284,10/16/25 22:56:18,STABLE BEAMS,6799,510689.451902426,490402.516800961,63.8,HFET
398240:11197,285:285,10/16/25 22:56:41,STABLE BEAMS,6799,507736.677850394,488131.310300221,63.4,HFET
398240:11197,286:286,10/16/25 22:57:05,STABLE BEAMS,6799,504865.489193982,485646.619022725,63.1,HFET
398240:11197,287:287,10/16/25 22:57:28,STABLE BEAMS,6799,508046.137766683,488488.347516565,62.7,HFET
398240:11197,288:288,10/16/25 22:57:51,STABLE BEAMS,6799,509240.267390030,489641.958343756,63.5,HFET
398240:11197,289:289,10/16/25 22:58:14,STABLE BEAMS,6799,507517.365378873,488331.363406086,63.4,HFET
398240:11197,290:290,10/16/25 22:58:38,STABLE BEAMS,6799,505084.393726869,478975.729089593,63.1,HFET
398240:11197,291:291,10/16/25 22:59:01,STABLE BEAMS,6799,504377.830027194,485583.013230991,62.8,HFET
398240:11197,292:292,10/16/25 22:59:24,STABLE BEAMS,6799,507801.920058818,488639.685756357,63.4,HFET
398240:11197,293:293,10/16/25 22:59:48,STABLE BEAMS,6799,505600.827719325,486832.461664117,63.0,HFET
398240:11197,294:294,10/16/25 23:00:11,STABLE BEAMS,6799,504324.653478010,485535.209816379,62.9,HFET
398240:11197,295:295,10/16/25 23:00:34,STABLE BEAMS,6799,508701.343157941,489118.876117113,62.7,HFET
398240:11197,296:296,10/16/25 23:00:58,STABLE BEAMS,6799,509564.935258576,490072.706574555,63.5,HFET
398240:11197,297:297,10/16/25 23:01:21,STABLE BEAMS,6799,508942.281039193,489442.495000602,63.5,HFET
398240:11197,298:298,10/16/25 23:01:44,STABLE BEAMS,6799,514325.478875078,493360.892433200,64.1,HFET
398240:11197,299:299,10/16/25 23:02:08,STABLE BEAMS,6799,513141.545386490,426194.479434567,64.0,HFET
398240:11197,300:300,10/16/25 23:02:31,STABLE BEAMS,6799,511492.445301826,397903.343108108,63.8,HFET
398240:11197,301:301,10/16/25 23:02:54,STABLE BEAMS,6799,509695.783323577,490074.482855919,63.7,HFET
398240:11197,302:302,10/16/25 23:03:18,STABLE BEAMS,6799,511274.862490111,491220.032815712,63.4,HFET
398240:11197,303:303,10/16/25 23:03:41,STABLE BEAMS,6799,511448.509145460,491388.537113201,64.0,HFET
398240:11197,304:304,10/16/25 23:04:04,STABLE BEAMS,6799,509447.833559985,482203.861719232,63.5,HFET
398240:11197,305:305,10/16/25 23:04:27,STABLE BEAMS,6799,510513.436871925,490444.222115771,63.6,HFET
398240:11197,306:306,10/16/25 23:04:51,STABLE BEAMS,6799,514578.300591493,493779.348890203,63.9,HFET
398240:11197,307:307,10/16/25 23:05:14,STABLE BEAMS,6799,517678.906942147,496023.694380235,64.4,HFET
398240:11197,308:308,10/16/25 23:05:37,STABLE BEAMS,6799,515605.385172120,494461.415292168,64.7,HFET
398240:11197,309:309,10/16/25 23:06:01,STABLE BEAMS,6799,516056.712158670,494852.735671270,64.2,HFET
398240:11197,310:310,10/16/25 23:06:24,STABLE BEAMS,6799,519318.037006609,497185.862594418,64.6,HFET
398240:11197,311:311,10/16/25 23:06:47,STABLE BEAMS,6799,511168.096790953,491255.318341970,63.7,HFET
398240:11197,312:312,10/16/25 23:07:11,STABLE BEAMS,6799,512442.949311096,492381.065794955,63.8,HFET
398240:11197,313:313,10/16/25 23:07:34,STABLE BEAMS,6799,514298.296175620,493718.158095179,64.0,HFET
398240:11197,314:314,10/16/25 23:07:57,STABLE BEAMS,6799,515986.187727712,323275.590307154,64.2,HFET
398240:11197,315:315,10/16/25 23:08:21,STABLE BEAMS,6799,518266.047189637,231851.671987418,64.5,HFET
398240:11197,316:316,10/16/25 23:08:44,STABLE BEAMS,6799,513624.651958128,493023.431609108,64.7,HFET
398240:11197,317:317,10/16/25 23:09:07,STABLE BEAMS,6799,512826.257775437,485372.216187059,63.9,HFET
398240:11197,318:318,10/16/25 23:09:31,STABLE BEAMS,6799,513088.594951863,492610.485820275,64.0,HFET
398240:11197,319:319,10/16/25 23:09:54,STABLE BEAMS,6799,512572.251871445,492336.446632763,63.9,HFET
398240:11197,320:320,10/16/25 23:10:17,STABLE BEAMS,6799,512400.243963864,492320.921653911,63.8,HFET
398240:11197,321:321,10/16/25 23:10:40,STABLE BEAMS,6799,511850.391638553,491712.792380958,63.9,HFET
398240:11197,322:322,10/16/25 23:11:04,STABLE BEAMS,6799,510693.183958153,490861.084115486,63.6,HFET
398240:11197,323:323,10/16/25 23:11:27,STABLE BEAMS,6799,509838.927824530,365007.554000089,63.6,HFET
398240:11197,324:324,10/16/25 23:11:50,STABLE BEAMS,6799,509764.076912979,490090.462394962,63.5,HFET
398240:11197,325:325,10/16/25 23:12:14,STABLE BEAMS,6799,512560.824927552,492368.771690080,63.7,HFET
398240:11197,326:326,10/16/25 23:12:37,STABLE BEAMS,6799,515329.844770436,494426.041184949,64.1,HFET
398240:11197,327:327,10/16/25 23:13:00,STABLE BEAMS,6799,517466.240373735,496215.779861818,64.4,HFET
398240:11197,328:328,10/16/25 23:13:24,STABLE BEAMS,6799,516769.376289225,495719.971246672,64.7,HFET
398240:11197,329:329,10/16/25 23:13:47,STABLE BEAMS,6799,514257.730757905,493720.661672850,64.1,HFET
398240:11197,330:330,10/16/25 23:14:10,STABLE BEAMS,6799,516658.878534341,488087.646879970,64.2,HFET
398240:11197,331:331,10/16/25 23:14:34,STABLE BEAMS,6799,517604.876570019,496339.846821192,64.5,HFET
398240:11197,332:332,10/16/25 23:14:57,STABLE BEAMS,6799,512152.839672502,492363.902068336,63.8,HFET
398240:11197,333:333,10/16/25 23:15:20,STABLE BEAMS,6799,514164.942201870,374728.195488285,63.9,HFET
398240:11197,334:334,10/16/25 23:15:43,STABLE BEAMS,6799,515617.087183207,493386.434053813,64.3,HFET
398240:11197,335:335,10/16/25 23:16:07,STABLE BEAMS,6799,516675.951348922,494285.766240898,64.4,HFET
398240:11197,336:336,10/16/25 23:16:30,STABLE BEAMS,6799,517109.704339141,494540.180083522,64.5,HFET
398240:11197,337:337,10/16/25 23:16:53,STABLE BEAMS,6799,517392.711183357,494675.401250674,64.5,HFET
398240:11197,338:338,10/16/25 23:17:17,STABLE BEAMS,6799,518065.173544350,494701.306519440,64.6,HFET
398240:11197,339:339,10/16/25 23:17:40,STABLE BEAMS,6799,512089.919217672,272163.520641872,64.5,HFET
398240:11197,340:340,10/16/25 23:18:03,STABLE BEAMS,6799,511087.875075907,490548.756973373,63.7,HFET
398240:11197,341:341,10/16/25 23:18:27,STABLE BEAMS,6799,510689.405280868,490403.064604268,63.7,HFET
398240:11197,342:342,10/16/25 23:18:50,STABLE BEAMS,6799,509390.694178361,488972.365539664,63.6,HFET
398240:11197,343:343,10/16/25 23:19:13,STABLE BEAMS,6799,509506.292331703,482210.554243899,63.5,HFET
398240:11197,344:344,10/16/25 23:19:37,STABLE BEAMS,6799,509884.409485548,489819.703034063,63.5,HFET
398240:11197,345:345,10/16/25 23:20:00,STABLE BEAMS,6799,509170.882856168,488982.836741617,63.5,HFET
398240:11197,346:346,10/16/25 23:20:23,STABLE BEAMS,6799,508376.358262800,488443.411327777,63.4,HFET
398240:11197,347:347,10/16/25 23:20:47,STABLE BEAMS,6799,507821.815808743,384149.209546798,63.3,HFET
398240:11197,348:348,10/16/25 23:21:10,STABLE BEAMS,6799,502338.684663042,483707.087610715,63.1,HFET
398240:11197,349:349,10/16/25 23:21:33,STABLE BEAMS,6799,504090.543323943,485075.821962431,62.7,HFET
398240:11197,350:350,10/16/25 23:21:56,STABLE BEAMS,6799,514311.408488839,493125.735625155,63.2,HFET
398240:11197,351:351,10/16/25 23:22:20,STABLE BEAMS,6799,516517.466024271,494678.543543691,64.5,HFET
398240:11197,352:352,10/16/25 23:22:43,STABLE BEAMS,6799,515109.667469012,493837.215568133,64.3,HFET
398240:11197,353:353,10/16/25 23:23:06,STABLE BEAMS,6799,513361.904511991,492327.933536251,64.1,HFET
398240:11197,354:354,10/16/25 23:23:30,STABLE BEAMS,6799,509387.006413114,459651.776257426,63.7,HFET
398240:11197,355:355,10/16/25 23:23:53,STABLE BEAMS,6799,509992.587817916,276187.907524685,63.3,HFET
398240:11197,356:356,10/16/25 23:24:16,STABLE BEAMS,6799,512972.542238329,491963.840147087,64.0,HFET
398240:11197,357:357,10/16/25 23:24:40,STABLE BEAMS,6799,510813.835888395,483379.370692269,63.7,HFET
398240:11197,358:358,10/16/25 23:25:03,STABLE BEAMS,6799,510007.520702980,489816.789186681,63.6,HFET
398240:11197,359:359,10/16/25 23:25:26,STABLE BEAMS,6799,511124.025432069,490631.983447839,63.6,HFET
398240:11197,360:360,10/16/25 23:25:50,STABLE BEAMS,6799,511919.139788147,490762.605398283,63.8,HFET
398240:11197,361:361,10/16/25 23:26:13,STABLE BEAMS,6799,512727.186964446,491333.309215460,63.9,HFET
398240:11197,362:362,10/16/25 23:26:36,STABLE BEAMS,6799,512504.732199908,483829.788558436,63.8,HFET
398240:11197,363:363,10/16/25 23:26:59,STABLE BEAMS,6799,513151.242670577,492100.061346660,63.8,HFET
398240:11197,364:364,10/16/25 23:27:23,STABLE BEAMS,6799,514268.931587242,493005.904234336,64.2,HFET
398240:11197,365:365,10/16/25 23:27:46,STABLE BEAMS,6799,515142.675532156,493942.887991753,64.2,HFET
398240:11197,366:366,10/16/25 23:28:09,STABLE BEAMS,6799,515289.323643202,494109.933034473,64.2,HFET
398240:11197,367:367,10/16/25 23:28:33,STABLE BEAMS,6799,514887.895710301,493883.564390132,64.3,HFET
398240:11197,368:368,10/16/25 23:28:56,STABLE BEAMS,6799,513303.946922022,370185.050528344,64.1,HFET
398240:11197,369:369,10/16/25 23:29:19,STABLE BEAMS,6799,513396.005850673,492643.402971381,64.0,HFET
398240:11197,370:370,10/16/25 23:29:43,STABLE BEAMS,6799,512609.539793624,484926.852097791,64.0,HFET
398240:11197,371:371,10/16/25 23:30:06,STABLE BEAMS,6799,509938.224750078,489935.163653809,63.7,HFET
398240:11197,372:372,10/16/25 23:30:29,STABLE BEAMS,6799,509031.018181828,489200.645667889,63.5,HFET
398240:11197,373:373,10/16/25 23:30:53,STABLE BEAMS,6799,514993.614755479,493646.994948875,64.0,HFET
398240:11197,374:374,10/16/25 23:31:16,STABLE BEAMS,6799,514180.604714318,493045.059349917,64.2,HFET
398240:11197,375:375,10/16/25 23:31:39,STABLE BEAMS,6799,514796.337963400,493725.305180038,64.1,HFET
398240:11197,376:376,10/16/25 23:32:03,STABLE BEAMS,6799,513065.465996883,492017.336053944,64.1,HFET
398240:11197,377:377,10/16/25 23:32:26,STABLE BEAMS,6799,512698.230314702,492046.747263880,63.9,HFET
398240:11197,378:378,10/16/25 23:32:49,STABLE BEAMS,6799,511471.318742767,490724.179910086,63.9,HFET
398240:11197,379:379,10/16/25 23:33:12,STABLE BEAMS,6799,509606.503039790,489058.505861513,63.6,HFET
398240:11197,380:380,10/16/25 23:33:36,STABLE BEAMS,6799,509317.938905847,375144.509684692,63.5,HFET
398240:11197,381:381,10/16/25 23:33:59,STABLE BEAMS,6799,508134.236193972,488101.169462901,63.4,HFET
398240:11197,382:382,10/16/25 23:34:22,STABLE BEAMS,6799,510561.925623441,490581.993482152,63.1,HFET
398240:11197,383:383,10/16/25 23:34:46,STABLE BEAMS,6799,510177.617126679,483266.460271752,63.7,HFET
398240:11197,384:384,10/16/25 23:35:09,STABLE BEAMS,6799,509478.428957497,489601.528128560,63.3,HFET
398240:11197,385:385,10/16/25 23:35:32,STABLE BEAMS,6799,517793.274286355,496052.695320460,64.5,HFET
398240:11197,386:386,10/16/25 23:35:56,STABLE BEAMS,6799,513400.877803496,492859.573149885,64.6,HFET
398240:11197,387:387,10/16/25 23:36:19,STABLE BEAMS,6799,511917.501040379,491714.888019995,63.7,HFET
398240:11197,388:388,10/16/25 23:36:42,STABLE BEAMS,6799,512239.982357849,492045.744900380,63.9,HFET
398240:11197,389:389,10/16/25 23:37:06,STABLE BEAMS,6799,511751.640185235,491256.730975181,63.8,HFET
398240:11197,390:390,10/16/25 23:37:29,STABLE BEAMS,6799,512852.529023433,492307.536604576,63.9,HFET
398240:11197,391:391,10/16/25 23:37:52,STABLE BEAMS,6799,512942.858292278,492081.531608388,64.0,HFET
398240:11197,392:392,10/16/25 23:38:16,STABLE BEAMS,6799,512966.213361815,492275.211547259,63.9,HFET
398240:11197,393:393,10/16/25 23:38:39,STABLE BEAMS,6799,513684.749477614,492734.051597899,64.0,HFET
398240:11197,394:394,10/16/25 23:39:02,STABLE BEAMS,6799,514250.765497123,493328.203727729,64.0,HFET
398240:11197,395:395,10/16/25 23:39:25,STABLE BEAMS,6799,514446.949013664,493531.762774764,64.2,HFET
398240:11197,396:396,10/16/25 23:39:49,STABLE BEAMS,6799,514022.573949859,486156.176335359,64.2,HFET
398240:11197,397:397,10/16/25 23:40:12,STABLE BEAMS,6799,514112.583861031,493410.155102581,64.1,HFET
398240:11197,398:398,10/16/25 23:40:35,STABLE BEAMS,6799,513527.811988693,493029.716195142,64.1,HFET
398240:11197,399:399,10/16/25 23:40:59,STABLE BEAMS,6799,513333.812692149,492453.091440084,64.0,HFET
