#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
398208:11195,326:326,10/16/25 04:50:38,STABLE BEAMS,6799,509324.504095368,488631.663813723,63.5,HFET
398208:11195,327:327,10/16/25 04:51:01,STABLE BEAMS,6799,509455.924561741,488795.730777136,63.5,HFET
398208:11195,328:328,10/16/25 04:51:25,STABLE BEAMS,6799,514669.889011985,492632.378612854,64.2,HFET
398208:11195,329:329,10/16/25 04:51:48,STABLE BEAMS,6799,512735.302066355,491459.614765792,63.9,HFET
398208:11195,330:330,10/16/25 04:52:11,STABLE BEAMS,6799,512931.873417920,484754.583445828,63.9,HFET
398208:11195,331:331,10/16/25 04:52:35,STABLE BEAMS,6799,510712.272781345,489852.224688183,63.7,HFET
398208:11195,332:332,10/16/25 04:52:58,STABLE BEAMS,6799,509137.921222098,488942.376402421,63.5,HFET
398208:11195,333:333,10/16/25 04:53:21,STABLE BEAMS,6799,509994.703148858,489238.063212199,63.6,HFET
398208:11195,334:334,10/16/25 04:53:45,STABLE BEAMS,6799,512865.230372221,491791.450710046,63.9,HFET
398208:11195,335:335,10/16/25 04:54:08,STABLE BEAMS,6799,511379.694616872,490621.105259381,63.8,HFET
398208:11195,336:336,10/16/25 04:54:31,STABLE BEAMS,6799,511498.267055038,490625.032627550,63.8,HFET
398208:11195,337:337,10/16/25 04:54:55,STABLE BEAMS,6799,512547.641238679,491598.507531841,63.9,HFET
398208:11195,338:338,10/16/25 04:55:18,STABLE BEAMS,6799,509623.816384661,489093.194437433,63.5,HFET
398208:11195,339:339,10/16/25 04:55:41,STABLE BEAMS,6799,508484.631623450,488236.928629168,63.4,HFET
398208:11195,340:340,10/16/25 04:56:05,STABLE BEAMS,6799,513216.721596181,491802.345521035,64.0,HFET
398208:11195,341:341,10/16/25 04:56:28,STABLE BEAMS,6799,512383.811691178,491203.576636464,63.9,HFET
398208:11195,342:342,10/16/25 04:56:51,STABLE BEAMS,6799,509441.046244608,489106.390368032,63.5,HFET
398208:11195,343:343,10/16/25 04:57:14,STABLE BEAMS,6799,508285.946802225,481219.174845843,63.4,HFET
398208:11195,344:344,10/16/25 04:57:38,STABLE BEAMS,6799,511594.294119269,490686.556119394,63.8,HFET
398208:11195,345:345,10/16/25 04:58:01,STABLE BEAMS,6799,511801.101793763,490823.656539457,63.8,HFET
398208:11195,346:346,10/16/25 04:58:24,STABLE BEAMS,6799,511668.230757250,490589.226172163,63.8,HFET
398208:11195,347:347,10/16/25 04:58:48,STABLE BEAMS,6799,513261.522909049,491986.472628858,64.0,HFET
398208:11195,348:348,10/16/25 04:59:11,STABLE BEAMS,6799,514770.267786635,493170.284403305,64.2,HFET
398208:11195,349:349,10/16/25 04:59:34,STABLE BEAMS,6799,516673.315653707,494583.852531239,64.4,HFET
398208:11195,350:350,10/16/25 04:59:58,STABLE BEAMS,6799,517547.918628247,495265.825302529,64.5,HFET
398208:11195,351:351,10/16/25 05:00:21,STABLE BEAMS,6799,513240.883052940,492132.888332926,64.0,HFET
398208:11195,352:352,10/16/25 05:00:44,STABLE BEAMS,6799,515592.277620406,493761.228977213,64.3,HFET
398208:11195,353:353,10/16/25 05:01:08,STABLE BEAMS,6799,516406.413294326,494472.347152009,64.4,HFET
398208:11195,354:354,10/16/25 05:01:31,STABLE BEAMS,6799,517139.731246516,495115.008404023,64.5,HFET
398208:11195,355:355,10/16/25 05:01:54,STABLE BEAMS,6799,512547.143851844,491473.987197534,63.9,HFET
398208:11195,356:356,10/16/25 05:02:18,STABLE BEAMS,6799,513019.984731932,484353.084035068,64.0,HFET
398208:11195,357:357,10/16/25 05:02:41,STABLE BEAMS,6799,512400.140578451,491577.393679990,63.9,HFET
398208:11195,358:358,10/16/25 05:03:04,STABLE BEAMS,6799,511928.875039603,491166.121368938,63.8,HFET
398208:11195,359:359,10/16/25 05:03:27,STABLE BEAMS,6799,511275.254415587,490417.998368344,63.7,HFET
398208:11195,360:360,10/16/25 05:03:51,STABLE BEAMS,6799,511340.819506881,280088.318595834,63.7,HFET
398208:11195,361:361,10/16/25 05:04:14,STABLE BEAMS,6799,510179.047781369,489152.847572084,63.6,HFET
398208:11195,362:362,10/16/25 05:04:37,STABLE BEAMS,6799,509053.001332150,488269.043666481,63.5,HFET
398208:11195,363:363,10/16/25 05:05:01,STABLE BEAMS,6799,508378.451417023,487765.168681111,63.4,HFET
398208:11195,364:364,10/16/25 05:05:24,STABLE BEAMS,6799,514025.634708327,492697.966352537,64.1,HFET
398208:11195,365:365,10/16/25 05:05:47,STABLE BEAMS,6799,512137.631519856,491037.781986199,63.8,HFET
398208:11195,366:366,10/16/25 05:06:11,STABLE BEAMS,6799,511061.566506128,490291.611198937,63.7,HFET
398208:11195,367:367,10/16/25 05:06:34,STABLE BEAMS,6799,509623.650871977,489094.636014679,63.5,HFET
398208:11195,368:368,10/16/25 05:06:57,STABLE BEAMS,6799,509891.174540511,489607.651251465,63.6,HFET
398208:11195,369:369,10/16/25 05:07:21,STABLE BEAMS,6799,512500.768046519,484344.955187761,63.9,HFET
398208:11195,370:370,10/16/25 05:07:44,STABLE BEAMS,6799,510806.973197753,490189.721001950,63.7,HFET
398208:11195,371:371,10/16/25 05:08:07,STABLE BEAMS,6799,509658.629219234,489054.212080682,63.5,HFET
398208:11195,372:372,10/16/25 05:08:30,STABLE BEAMS,6799,509049.312521250,488715.410323021,63.5,HFET
398208:11195,373:373,10/16/25 05:08:54,STABLE BEAMS,6799,514002.467176457,492459.666293296,64.1,HFET
398208:11195,374:374,10/16/25 05:09:17,STABLE BEAMS,6799,516775.724717283,494437.737079385,64.4,HFET
398208:11195,375:375,10/16/25 05:09:40,STABLE BEAMS,6799,514119.713815583,492477.445197146,64.1,HFET
398208:11195,376:376,10/16/25 05:10:04,STABLE BEAMS,6799,515064.108820737,492530.647362176,64.2,HFET
398208:11195,377:377,10/16/25 05:10:27,STABLE BEAMS,6799,516403.553744413,494059.276345243,64.4,HFET
398208:11195,378:378,10/16/25 05:10:50,STABLE BEAMS,6799,516714.676849092,494564.160039332,64.4,HFET
398208:11195,379:379,10/16/25 05:11:14,STABLE BEAMS,6799,517777.479628511,495478.614973645,64.5,HFET
398208:11195,380:380,10/16/25 05:11:37,STABLE BEAMS,6799,511629.190134575,490983.962463651,63.8,HFET
398208:11195,381:381,10/16/25 05:12:00,STABLE BEAMS,6799,511042.709943094,490575.738813359,63.7,HFET
398208:11195,382:382,10/16/25 05:12:24,STABLE BEAMS,6799,511819.959205581,484255.293709385,63.8,HFET
398208:11195,383:383,10/16/25 05:12:47,STABLE BEAMS,6799,512460.981343590,491447.236027627,63.9,HFET
398208:11195,384:384,10/16/25 05:13:10,STABLE BEAMS,6799,510726.902405060,490099.259366437,63.7,HFET
398208:11195,385:385,10/16/25 05:13:34,STABLE BEAMS,6799,511071.927600158,490157.061056570,63.7,HFET
398208:11195,386:386,10/16/25 05:13:57,STABLE BEAMS,6799,510214.192490093,489997.318028029,63.6,HFET
398208:11195,387:387,10/16/25 05:14:20,STABLE BEAMS,6799,509221.514464223,489071.615317712,63.5,HFET
398208:11195,388:388,10/16/25 05:14:43,STABLE BEAMS,6799,508482.103947688,488516.444609137,63.4,HFET
398208:11195,389:389,10/16/25 05:15:07,STABLE BEAMS,6799,514234.100056013,493052.296404999,64.1,HFET
398208:11195,390:390,10/16/25 05:15:30,STABLE BEAMS,6799,515119.023382999,493498.470707877,64.2,HFET
398208:11195,391:391,10/16/25 05:15:53,STABLE BEAMS,6799,513826.701193685,492547.129976333,64.1,HFET
398208:11195,392:392,10/16/25 05:16:17,STABLE BEAMS,6799,511821.990343290,490824.789841482,63.8,HFET
398208:11195,393:393,10/16/25 05:16:40,STABLE BEAMS,6799,510894.172918827,490146.693680546,63.7,HFET
398208:11195,394:394,10/16/25 05:17:03,STABLE BEAMS,6799,509014.043890208,488850.121131444,63.5,HFET
398208:11195,395:395,10/16/25 05:17:27,STABLE BEAMS,6799,510068.018477687,482522.260321833,63.6,HFET
398208:11195,396:396,10/16/25 05:17:50,STABLE BEAMS,6799,513178.095179608,492303.238251565,64.0,HFET
398208:11195,397:397,10/16/25 05:18:13,STABLE BEAMS,6799,511150.589413078,490351.043048064,63.7,HFET
398208:11195,398:398,10/16/25 05:18:37,STABLE BEAMS,6799,512034.890582129,491132.736175909,63.8,HFET
398208:11195,399:399,10/16/25 05:19:00,STABLE BEAMS,6799,511828.538704103,491067.261335127,63.8,HFET
398208:11195,400:400,10/16/25 05:19:23,STABLE BEAMS,6799,511860.533579130,491130.799733653,63.8,HFET
398208:11195,401:401,10/16/25 05:19:46,STABLE BEAMS,6799,513214.441765054,491810.658927011,64.0,HFET
398208:11195,402:402,10/16/25 05:20:10,STABLE BEAMS,6799,513665.731196096,492298.145658483,64.0,HFET
398208:11195,403:403,10/16/25 05:20:33,STABLE BEAMS,6799,513666.103811831,492148.657998823,64.0,HFET
398208:11195,404:404,10/16/25 05:20:56,STABLE BEAMS,6799,514511.613051624,493381.229050516,64.1,HFET
398208:11195,405:405,10/16/25 05:21:20,STABLE BEAMS,6799,514440.079318303,492943.093940490,64.1,HFET
398208:11195,406:406,10/16/25 05:21:43,STABLE BEAMS,6799,513986.345392234,492705.615925819,64.1,HFET
398208:11195,407:407,10/16/25 05:22:06,STABLE BEAMS,6799,513741.408688002,431949.344891481,64.0,HFET
398208:11195,408:408,10/16/25 05:22:30,STABLE BEAMS,6799,513672.652172643,485571.741247946,64.0,HFET
398208:11195,409:409,10/16/25 05:22:53,STABLE BEAMS,6799,513283.363793097,492354.784771543,64.0,HFET
398208:11195,410:410,10/16/25 05:23:16,STABLE BEAMS,6799,511710.131778622,490703.339493740,63.8,HFET
398208:11195,411:411,10/16/25 05:23:40,STABLE BEAMS,6799,511269.121109660,490788.353152678,63.7,HFET
398208:11195,412:412,10/16/25 05:24:03,STABLE BEAMS,6799,510264.837673887,489799.993370682,63.6,HFET
398208:11195,413:413,10/16/25 05:24:26,STABLE BEAMS,6799,509316.256470998,489216.940916586,63.5,HFET
398208:11195,414:414,10/16/25 05:24:50,STABLE BEAMS,6799,508344.383813920,488456.396849491,63.4,HFET
398208:11195,415:415,10/16/25 05:25:13,STABLE BEAMS,6799,509418.458431523,488468.038191648,63.5,HFET
398208:11195,416:416,10/16/25 05:25:36,STABLE BEAMS,6799,512269.300679647,491405.749770087,63.9,HFET
398208:11195,417:417,10/16/25 05:25:59,STABLE BEAMS,6799,507658.104566575,488163.493456824,63.3,HFET
398208:11195,418:418,10/16/25 05:26:23,STABLE BEAMS,6799,512624.189581939,491751.927228188,63.9,HFET
398208:11195,419:419,10/16/25 05:26:46,STABLE BEAMS,6799,513398.248269146,492317.260925073,64.0,HFET
398208:11195,420:420,10/16/25 05:27:09,STABLE BEAMS,6799,510575.505830881,489978.702187050,63.7,HFET
398208:11195,421:421,10/16/25 05:27:33,STABLE BEAMS,6799,509196.233462693,481976.191412186,63.5,HFET
398208:11195,422:422,10/16/25 05:27:56,STABLE BEAMS,6799,508950.260394422,489181.335628125,63.4,HFET
398208:11195,423:423,10/16/25 05:28:19,STABLE BEAMS,6799,509365.948471487,489448.283201513,63.5,HFET
398208:11195,424:424,10/16/25 05:28:43,STABLE BEAMS,6799,511591.144285571,490985.356802801,63.8,HFET
398208:11195,425:425,10/16/25 05:29:06,STABLE BEAMS,6799,514557.242776696,493354.599046013,64.1,HFET
398208:11195,426:426,10/16/25 05:29:29,STABLE BEAMS,6799,517607.474335931,495898.926280974,64.5,HFET
398208:11195,427:427,10/16/25 05:29:53,STABLE BEAMS,6799,516074.774255855,494703.774148120,64.3,HFET
398208:11195,428:428,10/16/25 05:30:16,STABLE BEAMS,6799,516554.867137859,494801.556395885,64.4,HFET
398208:11195,429:429,10/16/25 05:30:39,STABLE BEAMS,6799,519448.645073825,374396.793018001,64.8,HFET
398208:11195,430:430,10/16/25 05:31:03,STABLE BEAMS,6799,513616.743685493,491399.194568203,64.0,HFET
398208:11195,431:431,10/16/25 05:31:26,STABLE BEAMS,6799,516036.645226117,493368.377221298,64.3,HFET
398208:11195,432:432,10/16/25 05:31:49,STABLE BEAMS,6799,516563.777661749,493775.751643346,64.4,HFET
398208:11195,433:433,10/16/25 05:32:12,STABLE BEAMS,6799,512957.693396652,491310.810409349,63.9,HFET
398208:11195,434:434,10/16/25 05:32:36,STABLE BEAMS,6799,514367.179044359,485462.210898551,64.1,HFET
398208:11195,435:435,10/16/25 05:32:59,STABLE BEAMS,6799,516435.755722491,492947.156201339,64.4,HFET
398208:11195,436:436,10/16/25 05:33:22,STABLE BEAMS,6799,516843.486458970,493633.921468901,64.4,HFET
398208:11195,437:437,10/16/25 05:33:46,STABLE BEAMS,6799,517278.943540791,494735.480459187,64.5,HFET
398208:11195,438:438,10/16/25 05:34:09,STABLE BEAMS,6799,507836.398225108,487503.252514056,63.3,HFET
398208:11195,439:439,10/16/25 05:34:32,STABLE BEAMS,6799,511757.751051035,490861.564243166,63.8,HFET
398208:11195,440:440,10/16/25 05:34:56,STABLE BEAMS,6799,513516.613604260,492174.588719589,64.0,HFET
398208:11195,441:441,10/16/25 05:35:19,STABLE BEAMS,6799,513430.906043692,492092.133355489,64.0,HFET
398208:11195,442:442,10/16/25 05:35:42,STABLE BEAMS,6799,512757.184540770,491539.963033421,63.9,HFET
398208:11195,443:443,10/16/25 05:36:06,STABLE BEAMS,6799,511964.351622479,490592.806212497,63.8,HFET
398208:11195,444:444,10/16/25 05:36:29,STABLE BEAMS,6799,510738.631737279,489421.788159320,63.7,HFET
398208:11195,445:445,10/16/25 05:36:52,STABLE BEAMS,6799,510119.533664052,489516.341732967,63.6,HFET
398208:11195,446:446,10/16/25 05:37:15,STABLE BEAMS,6799,509427.121110778,488461.399697628,63.5,HFET
398208:11195,447:447,10/16/25 05:37:39,STABLE BEAMS,6799,508726.999061554,481504.652075785,63.4,HFET
398208:11195,448:448,10/16/25 05:38:02,STABLE BEAMS,6799,513143.613370403,492167.136776022,64.0,HFET
398208:11195,449:449,10/16/25 05:38:25,STABLE BEAMS,6799,511930.989358046,490814.146072434,63.8,HFET
398208:11195,450:450,10/16/25 05:38:49,STABLE BEAMS,6799,510553.333072682,490051.276046189,63.6,HFET
398208:11195,451:451,10/16/25 05:39:12,STABLE BEAMS,6799,509938.214094138,489735.914865700,63.6,HFET
398208:11195,452:452,10/16/25 05:39:35,STABLE BEAMS,6799,508188.924964323,487974.508810335,63.4,HFET
398208:11195,453:453,10/16/25 05:39:59,STABLE BEAMS,6799,512971.743301582,492117.147413765,63.9,HFET
398208:11195,454:454,10/16/25 05:40:22,STABLE BEAMS,6799,512553.526699972,491726.604859652,63.9,HFET
398208:11195,455:455,10/16/25 05:40:45,STABLE BEAMS,6799,511769.023738003,360795.201148162,63.8,HFET
398208:11195,456:456,10/16/25 05:41:09,STABLE BEAMS,6799,510243.701279726,489389.157517357,63.6,HFET
398208:11195,457:457,10/16/25 05:41:32,STABLE BEAMS,6799,509177.376050875,489110.212553215,63.5,HFET
398208:11195,458:458,10/16/25 05:41:55,STABLE BEAMS,6799,508775.033388853,488829.641704740,63.4,HFET
398208:11195,459:459,10/16/25 05:42:19,STABLE BEAMS,6799,513626.607392687,492588.255435525,64.0,HFET
398208:11195,460:460,10/16/25 05:42:42,STABLE BEAMS,6799,512219.401576106,484621.864356760,63.9,HFET
398208:11195,461:461,10/16/25 05:43:05,STABLE BEAMS,6799,510840.211539869,490140.366084277,63.7,HFET
398208:11195,462:462,10/16/25 05:43:28,STABLE BEAMS,6799,510103.660573247,489450.567852765,63.6,HFET
398208:11195,463:463,10/16/25 05:43:52,STABLE BEAMS,6799,508708.763807672,488661.418113133,63.4,HFET
398208:11195,464:464,10/16/25 05:44:15,STABLE BEAMS,6799,508937.371624631,488670.317322589,63.4,HFET
398208:11195,465:465,10/16/25 05:44:38,STABLE BEAMS,6799,512155.369386903,491553.212213103,63.8,HFET
398208:11195,466:466,10/16/25 05:45:02,STABLE BEAMS,6799,511573.944546944,491229.382676293,63.8,HFET
398208:11195,467:467,10/16/25 05:45:25,STABLE BEAMS,6799,509946.336947408,489864.531023960,63.6,HFET
398208:11195,468:468,10/16/25 05:45:48,STABLE BEAMS,6799,508005.119309015,487978.569029492,63.3,HFET
398208:11195,469:469,10/16/25 05:46:12,STABLE BEAMS,6799,511852.617828911,491104.529363077,63.8,HFET
398208:11195,470:470,10/16/25 05:46:35,STABLE BEAMS,6799,511899.283918020,491227.276174620,63.8,HFET
398208:11195,471:471,10/16/25 05:46:58,STABLE BEAMS,6799,510725.825299439,489678.568890453,63.7,HFET
398208:11195,472:472,10/16/25 05:47:22,STABLE BEAMS,6799,509096.476845978,488956.223177609,63.5,HFET
398208:11195,473:473,10/16/25 05:47:45,STABLE BEAMS,6799,507217.342591030,480430.568213937,63.2,HFET
398208:11195,474:474,10/16/25 05:48:08,STABLE BEAMS,6799,511479.866288472,491026.571250303,63.8,HFET
398208:11195,475:475,10/16/25 05:48:31,STABLE BEAMS,6799,510114.270360695,490109.140444759,63.6,HFET
398208:11195,476:476,10/16/25 05:48:55,STABLE BEAMS,6799,508623.760736991,488885.302384179,63.4,HFET
398208:11195,477:477,10/16/25 05:49:18,STABLE BEAMS,6799,507942.911154469,487883.984764294,63.3,HFET
398208:11195,478:478,10/16/25 05:49:41,STABLE BEAMS,6799,511856.969539330,491211.647916216,63.8,HFET
398208:11195,479:479,10/16/25 05:50:05,STABLE BEAMS,6799,510391.575404472,490014.354469283,63.6,HFET
398208:11195,480:480,10/16/25 05:50:28,STABLE BEAMS,6799,508624.672329928,488481.075782640,63.4,HFET
398208:11195,481:481,10/16/25 05:50:51,STABLE BEAMS,6799,512802.691192307,491746.538605863,63.9,HFET
398208:11195,482:482,10/16/25 05:51:15,STABLE BEAMS,6799,512352.852331405,490418.749745146,63.9,HFET
398208:11195,483:483,10/16/25 05:51:38,STABLE BEAMS,6799,511030.110608304,490445.353584352,63.7,HFET
398208:11195,484:484,10/16/25 05:52:01,STABLE BEAMS,6799,508996.927332315,488744.534611170,63.5,HFET
398208:11195,485:485,10/16/25 05:52:25,STABLE BEAMS,6799,508966.921155847,489126.184826556,63.4,HFET
398208:11195,486:486,10/16/25 05:52:48,STABLE BEAMS,6799,513144.815247125,485090.806623080,64.0,HFET
398208:11195,487:487,10/16/25 05:53:11,STABLE BEAMS,6799,511565.365897205,490923.864679813,63.8,HFET
398208:11195,488:488,10/16/25 05:53:35,STABLE BEAMS,6799,510058.071589759,411868.702905551,63.6,HFET
398208:11195,489:489,10/16/25 05:53:58,STABLE BEAMS,6799,508809.224914273,488451.198417049,63.4,HFET
398208:11195,490:490,10/16/25 05:54:21,STABLE BEAMS,6799,511793.517917696,329496.505798590,63.8,HFET
398208:11195,491:491,10/16/25 05:54:45,STABLE BEAMS,6799,512834.520554650,439961.817264672,63.9,HFET
398208:11195,492:492,10/16/25 05:55:08,STABLE BEAMS,6799,511284.869429364,490642.117188935,63.7,HFET
398208:11195,493:493,10/16/25 05:55:31,STABLE BEAMS,6799,510452.084295460,490292.820038011,63.6,HFET
398208:11195,494:494,10/16/25 05:55:54,STABLE BEAMS,6799,508628.444321562,488581.510726223,63.4,HFET
398208:11195,495:495,10/16/25 05:56:18,STABLE BEAMS,6799,508756.175977035,488593.283843448,63.4,HFET
398208:11195,496:496,10/16/25 05:56:41,STABLE BEAMS,6799,507790.022419783,487948.896138603,63.3,HFET
398208:11195,497:497,10/16/25 05:57:04,STABLE BEAMS,6799,513417.064090597,492193.165342140,64.0,HFET
398208:11195,498:498,10/16/25 05:57:28,STABLE BEAMS,6799,512017.815614602,491446.245633444,63.8,HFET
398208:11195,499:499,10/16/25 05:57:51,STABLE BEAMS,6799,510629.673464108,483528.514940618,63.7,HFET
398208:11195,500:500,10/16/25 05:58:14,STABLE BEAMS,6799,512378.962593922,491796.390958200,63.9,HFET
398208:11195,501:501,10/16/25 05:58:38,STABLE BEAMS,6799,515116.080652353,493909.819962647,64.2,HFET
398208:11195,502:502,10/16/25 05:59:01,STABLE BEAMS,6799,511956.684565678,491243.681049915,63.8,HFET
398208:11195,503:503,10/16/25 05:59:24,STABLE BEAMS,6799,511292.868360316,491144.455060750,63.7,HFET
398208:11195,504:504,10/16/25 05:59:48,STABLE BEAMS,6799,511262.738261531,491114.243849740,63.7,HFET
398208:11195,505:505,10/16/25 06:00:11,STABLE BEAMS,6799,513261.606089782,492355.032825979,64.0,HFET
398208:11195,506:506,10/16/25 06:00:34,STABLE BEAMS,6799,515797.096596342,493633.054272034,64.3,HFET
398208:11195,507:507,10/16/25 06:00:57,STABLE BEAMS,6799,516115.265448669,494813.937276976,64.3,HFET
398208:11195,508:508,10/16/25 06:01:21,STABLE BEAMS,6799,516838.802874399,495114.216207841,64.4,HFET
398208:11195,509:509,10/16/25 06:01:44,STABLE BEAMS,6799,517610.168373160,495542.947637559,64.5,HFET
398208:11195,510:510,10/16/25 06:02:07,STABLE BEAMS,6799,516734.155570063,495071.301326144,64.4,HFET
398208:11195,511:511,10/16/25 06:02:31,STABLE BEAMS,6799,514963.854817187,493670.241602016,64.2,HFET
398208:11195,512:512,10/16/25 06:02:54,STABLE BEAMS,6799,512415.102076318,484417.274066782,63.9,HFET
398208:11195,513:513,10/16/25 06:03:17,STABLE BEAMS,6799,515482.615706131,493263.652280020,64.3,HFET
398208:11195,514:514,10/16/25 06:03:41,STABLE BEAMS,6799,516922.520887625,494696.615660483,64.4,HFET
398208:11195,515:515,10/16/25 06:04:04,STABLE BEAMS,6799,512402.585922262,491347.163652559,63.9,HFET
398208:11195,516:516,10/16/25 06:04:27,STABLE BEAMS,6799,514266.468395558,493317.941263926,64.1,HFET
398208:11195,517:517,10/16/25 06:04:51,STABLE BEAMS,6799,516238.024084570,494876.169967078,64.4,HFET
398208:11195,518:518,10/16/25 06:05:14,STABLE BEAMS,6799,517099.074541017,495446.532714045,64.5,HFET
398208:11195,519:519,10/16/25 06:05:37,STABLE BEAMS,6799,512951.061855106,492244.294426224,63.9,HFET
398208:11195,520:520,10/16/25 06:06:01,STABLE BEAMS,6799,508549.078018756,488085.469958543,63.4,HFET
398208:11195,521:521,10/16/25 06:06:24,STABLE BEAMS,6799,510102.582618843,489956.868461648,63.6,HFET
398208:11195,522:522,10/16/25 06:06:47,STABLE BEAMS,6799,509703.016326000,489839.351890182,63.5,HFET
398208:11195,523:523,10/16/25 06:07:10,STABLE BEAMS,6799,510393.564951814,490403.081914784,63.6,HFET
398208:11195,524:524,10/16/25 06:07:34,STABLE BEAMS,6799,510791.887777568,490640.323386636,63.7,HFET
398208:11195,525:525,10/16/25 06:07:57,STABLE BEAMS,6799,509581.377234871,482454.453314438,63.5,HFET
398208:11195,526:526,10/16/25 06:08:20,STABLE BEAMS,6799,509017.193723906,488888.275857537,63.5,HFET
398208:11195,527:527,10/16/25 06:08:44,STABLE BEAMS,6799,510990.116802324,490608.122740069,63.7,HFET
398208:11195,528:528,10/16/25 06:09:07,STABLE BEAMS,6799,513592.539789584,492416.598693943,64.0,HFET
398208:11195,529:529,10/16/25 06:09:30,STABLE BEAMS,6799,512817.403996756,492187.186600610,63.9,HFET
398208:11195,530:530,10/16/25 06:09:54,STABLE BEAMS,6799,510996.001414834,490934.878992945,63.7,HFET
398208:11195,531:531,10/16/25 06:10:17,STABLE BEAMS,6799,511092.028479065,490899.741753595,63.7,HFET
398208:11195,532:532,10/16/25 06:10:40,STABLE BEAMS,6799,509813.176475894,489907.422963319,63.6,HFET
398208:11195,533:533,10/16/25 06:11:04,STABLE BEAMS,6799,509182.929638016,489160.773965313,63.5,HFET
398208:11195,534:534,10/16/25 06:11:27,STABLE BEAMS,6799,509071.029482981,489254.846287164,63.5,HFET
398208:11195,535:535,10/16/25 06:11:50,STABLE BEAMS,6799,507652.177514915,488004.132264987,63.3,HFET
398208:11195,536:536,10/16/25 06:12:13,STABLE BEAMS,6799,514013.946966475,493095.500040855,64.1,HFET
398208:11195,537:537,10/16/25 06:12:37,STABLE BEAMS,6799,512993.584185630,492450.576148767,64.0,HFET
398208:11195,538:538,10/16/25 06:13:00,STABLE BEAMS,6799,510876.143919213,483523.759666284,63.7,HFET
398208:11195,539:539,10/16/25 06:13:23,STABLE BEAMS,6799,510232.759618127,489570.136628444,63.6,HFET
398208:11195,540:540,10/16/25 06:13:47,STABLE BEAMS,6799,508484.259007715,488569.678787257,63.4,HFET
398208:11195,541:541,10/16/25 06:14:10,STABLE BEAMS,6799,512879.653741669,492316.700494163,63.9,HFET
398208:11195,542:542,10/16/25 06:14:33,STABLE BEAMS,6799,513430.823711742,492705.565310283,64.0,HFET
398208:11195,543:543,10/16/25 06:14:57,STABLE BEAMS,6799,511041.134601853,490720.379473249,63.7,HFET
398208:11195,544:544,10/16/25 06:15:20,STABLE BEAMS,6799,510262.807384961,371607.190943711,63.6,HFET
398208:11195,545:545,10/16/25 06:15:43,STABLE BEAMS,6799,508857.838960358,488364.192289225,63.4,HFET
398208:11195,546:546,10/16/25 06:16:07,STABLE BEAMS,6799,512245.884454359,491267.612021867,63.9,HFET
398208:11195,547:547,10/16/25 06:16:30,STABLE BEAMS,6799,513802.580478510,492544.303036480,64.1,HFET
398208:11195,548:548,10/16/25 06:16:53,STABLE BEAMS,6799,512939.209449353,492280.747083209,63.9,HFET
398208:11195,549:549,10/16/25 06:17:17,STABLE BEAMS,6799,509334.823599031,488994.871236647,63.5,HFET
398208:11195,550:550,10/16/25 06:17:40,STABLE BEAMS,6799,508493.003170138,488657.521078750,63.4,HFET
398208:11195,551:551,10/16/25 06:18:03,STABLE BEAMS,6799,513161.931805019,485091.426334922,64.0,HFET
398208:11195,552:552,10/16/25 06:18:26,STABLE BEAMS,6799,512105.014486893,491494.983662519,63.8,HFET
398208:11195,553:553,10/16/25 06:18:50,STABLE BEAMS,6799,510008.793795372,489708.755061198,63.6,HFET
398208:11195,554:554,10/16/25 06:19:13,STABLE BEAMS,6799,505670.799709075,486166.266070602,63.0,HFET
398208:11195,555:555,10/16/25 06:19:36,STABLE BEAMS,6799,507318.342674834,487583.122858563,63.2,HFET
398208:11195,556:556,10/16/25 06:20:00,STABLE BEAMS,6799,514100.027142778,492945.688183319,64.1,HFET
398208:11195,557:557,10/16/25 06:20:23,STABLE BEAMS,6799,513133.252276373,492242.711395076,64.0,HFET
398208:11195,558:558,10/16/25 06:20:46,STABLE BEAMS,6799,516395.678735778,494352.156557634,64.4,HFET
398208:11195,559:559,10/16/25 06:21:10,STABLE BEAMS,6799,521843.970102806,282929.460839287,65.1,HFET
398208:11195,560:560,10/16/25 06:21:33,STABLE BEAMS,6799,509051.260478226,469129.470342905,63.5,HFET
398208:11195,561:561,10/16/25 06:21:56,STABLE BEAMS,6799,506631.649221386,485695.644087451,63.2,HFET
398208:11195,562:562,10/16/25 06:22:20,STABLE BEAMS,6799,511283.170165806,488752.710398823,63.7,HFET
398208:11195,563:563,10/16/25 06:22:43,STABLE BEAMS,6799,512847.575685908,491928.334397057,63.9,HFET
398208:11195,564:564,10/16/25 06:23:06,STABLE BEAMS,6799,514240.234210723,492824.355938845,64.1,HFET
398208:11195,565:565,10/16/25 06:23:30,STABLE BEAMS,6799,515563.556501394,486826.795450559,64.3,HFET
398208:11195,566:566,10/16/25 06:23:53,STABLE BEAMS,6799,516535.014952370,494338.068979297,64.4,HFET
398208:11195,567:567,10/16/25 06:24:16,STABLE BEAMS,6799,516756.743383148,494788.529120980,64.4,HFET
398208:11195,568:568,10/16/25 06:24:39,STABLE BEAMS,6799,516664.363539450,494733.857362081,64.4,HFET
398227:11196,34:34,10/16/25 09:32:04,STABLE BEAMS,6799,305702.052462432,167053.379568334,38.1,HFET
