#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362617:8474,27:27,11/24/22 11:17:22,STABLE BEAMS,6800,473544.157847964,457271.095900862,59.0,HFET
362617:8474,28:28,11/24/22 11:17:46,STABLE BEAMS,6800,474875.512225691,454725.690510759,59.2,HFET
362617:8474,29:29,11/24/22 11:18:09,STABLE BEAMS,6800,474447.870404489,459750.098281967,59.1,HFET
362617:8474,30:30,11/24/22 11:18:32,STABLE BEAMS,6800,474167.536488763,456986.658271495,59.1,HFET
362617:8474,31:31,11/24/22 11:18:56,STABLE BEAMS,6800,473925.472483095,457980.814785779,59.0,HFET
362617:8474,32:32,11/24/22 11:19:19,STABLE BEAMS,6800,473709.493527205,454190.690862343,59.0,HFET
362617:8474,33:33,11/24/22 11:19:42,STABLE BEAMS,6800,473416.976315568,456144.076819694,59.0,HFET
362617:8474,34:34,11/24/22 11:20:06,STABLE BEAMS,6800,473008.583257147,430203.845251344,58.9,HFET
362617:8474,35:35,11/24/22 11:20:29,STABLE BEAMS,6800,472854.629135354,374247.740572259,58.9,HFET
362617:8474,36:36,11/24/22 11:20:52,STABLE BEAMS,6800,472788.708243417,457835.335726723,58.9,HFET
362617:8474,37:37,11/24/22 11:21:15,STABLE BEAMS,6800,472767.816894514,242756.554341786,58.9,HFET
362617:8474,38:38,11/24/22 11:21:39,STABLE BEAMS,6800,472693.227058780,454190.641970530,58.9,HFET
362617:8474,39:39,11/24/22 11:22:02,STABLE BEAMS,6800,472433.631966102,456391.537136007,58.8,HFET
362617:8474,40:40,11/24/22 11:22:25,STABLE BEAMS,6800,472338.494942366,455763.160831170,58.8,HFET
362617:8474,41:41,11/24/22 11:22:49,STABLE BEAMS,6800,472233.999870847,454116.853771356,58.8,HFET
362617:8474,42:42,11/24/22 11:23:12,STABLE BEAMS,6800,472070.611829434,454822.837390135,58.8,HFET
362617:8474,43:43,11/24/22 11:23:35,STABLE BEAMS,6800,471872.659865126,404596.851765232,58.8,HFET
362617:8474,44:44,11/24/22 11:23:59,STABLE BEAMS,6800,471526.367512637,455629.515461573,58.7,HFET
362617:8474,45:45,11/24/22 11:24:22,STABLE BEAMS,6800,471193.060976707,454263.273207819,58.7,HFET
362617:8474,46:46,11/24/22 11:24:45,STABLE BEAMS,6800,471508.952188840,454140.554609828,58.7,HFET
362617:8474,47:47,11/24/22 11:25:09,STABLE BEAMS,6800,484647.769387362,465816.897010999,60.4,HFET
362617:8474,48:48,11/24/22 11:25:32,STABLE BEAMS,6800,490798.874267517,467408.403407305,61.1,HFET
362617:8474,49:49,11/24/22 11:25:55,STABLE BEAMS,6800,490658.172686981,469333.402486466,61.1,HFET
362617:8474,50:50,11/24/22 11:26:18,STABLE BEAMS,6800,490467.362843562,467720.768195143,61.1,HFET
362617:8474,51:51,11/24/22 11:26:42,STABLE BEAMS,6800,490067.677055948,460979.075642677,61.0,HFET
362617:8474,52:52,11/24/22 11:27:05,STABLE BEAMS,6800,489946.721707133,469018.327162246,61.0,HFET
362617:8474,53:53,11/24/22 11:27:28,STABLE BEAMS,6800,489667.342837908,470229.577039710,61.0,HFET
362617:8474,54:54,11/24/22 11:27:52,STABLE BEAMS,6800,489260.897417317,466041.518863384,60.9,HFET
362617:8474,55:55,11/24/22 11:28:15,STABLE BEAMS,6800,488924.879049920,464932.231144778,60.9,HFET
362617:8474,56:56,11/24/22 11:28:38,STABLE BEAMS,6800,488862.358311252,466278.011968978,60.9,HFET
362617:8474,57:57,11/24/22 11:29:02,STABLE BEAMS,6800,488521.756346395,466140.314835374,60.9,HFET
362617:8474,58:58,11/24/22 11:29:25,STABLE BEAMS,6800,488031.249625623,465861.525789474,60.8,HFET
362617:8474,59:59,11/24/22 11:29:48,STABLE BEAMS,6800,487958.110740962,466340.735149700,60.8,HFET
362617:8474,60:60,11/24/22 11:30:12,STABLE BEAMS,6800,487428.914077396,469803.862399252,60.7,HFET
362617:8474,61:61,11/24/22 11:30:35,STABLE BEAMS,6800,487192.463805341,461954.192904141,60.7,HFET
362617:8474,62:62,11/24/22 11:30:58,STABLE BEAMS,6800,486798.087481816,465446.525090014,60.6,HFET
362617:8474,63:63,11/24/22 11:31:21,STABLE BEAMS,6800,486729.761374487,464156.697324161,60.6,HFET
362617:8474,64:64,11/24/22 11:31:45,STABLE BEAMS,6800,486349.936017439,465828.536450625,60.6,HFET
362617:8474,65:65,11/24/22 11:32:08,STABLE BEAMS,6800,486003.147760378,468037.057635844,60.5,HFET
362617:8474,66:66,11/24/22 11:32:31,STABLE BEAMS,6800,485792.935846139,466791.899548368,60.5,HFET
362617:8474,67:67,11/24/22 11:32:55,STABLE BEAMS,6800,485812.948802559,466459.801609755,60.5,HFET
362617:8474,68:68,11/24/22 11:33:18,STABLE BEAMS,6800,485659.032225591,465109.036649723,60.5,HFET
362617:8474,69:69,11/24/22 11:33:41,STABLE BEAMS,6800,485237.997511513,467755.509627188,60.4,HFET
362617:8474,70:70,11/24/22 11:34:05,STABLE BEAMS,6800,485035.309423890,467025.772171653,60.4,HFET
362617:8474,71:71,11/24/22 11:34:28,STABLE BEAMS,6800,484990.585714747,465418.840921752,60.4,HFET
362617:8474,72:72,11/24/22 11:34:51,STABLE BEAMS,6800,484860.502280204,467233.079002792,60.4,HFET
362617:8474,73:73,11/24/22 11:35:15,STABLE BEAMS,6800,484868.064433830,467809.436578813,60.4,HFET
362617:8474,74:74,11/24/22 11:35:38,STABLE BEAMS,6800,484681.722424658,466186.777055083,60.4,HFET
362617:8474,75:75,11/24/22 11:36:01,STABLE BEAMS,6800,484522.574601988,465057.731134351,60.4,HFET
362617:8474,76:76,11/24/22 11:36:25,STABLE BEAMS,6800,484379.657876741,463025.585938623,60.3,HFET
362617:8474,77:77,11/24/22 11:36:48,STABLE BEAMS,6800,484215.391442846,466007.112603551,60.3,HFET
362617:8474,78:78,11/24/22 11:37:11,STABLE BEAMS,6800,484094.626164711,466421.554961014,60.3,HFET
362617:8474,79:79,11/24/22 11:37:35,STABLE BEAMS,6800,484209.776927049,464278.941960435,60.3,HFET
362617:8474,80:80,11/24/22 11:37:58,STABLE BEAMS,6800,484375.609293046,463179.248833402,60.3,HFET
362617:8474,81:81,11/24/22 11:38:21,STABLE BEAMS,6800,484299.186018327,464759.634641489,60.3,HFET
362617:8474,82:82,11/24/22 11:38:44,STABLE BEAMS,6800,484032.563785789,464520.347819103,60.3,HFET
362617:8474,83:83,11/24/22 11:39:08,STABLE BEAMS,6800,483573.374142681,466009.516790990,60.2,HFET
362617:8474,84:84,11/24/22 11:39:31,STABLE BEAMS,6800,483213.676723081,440644.466537972,60.2,HFET
362617:8474,85:85,11/24/22 11:39:54,STABLE BEAMS,6800,482878.689274021,439666.524697862,60.1,HFET
362617:8474,86:86,11/24/22 11:40:18,STABLE BEAMS,6800,482414.000878329,445925.470837885,60.1,HFET
362617:8474,87:87,11/24/22 11:40:41,STABLE BEAMS,6800,482132.139357511,447668.727658645,60.1,HFET
362617:8474,88:88,11/24/22 11:41:04,STABLE BEAMS,6800,481557.188066465,457671.120274351,60.0,HFET
362617:8474,89:89,11/24/22 11:41:28,STABLE BEAMS,6800,481096.471600450,457233.654007121,59.9,HFET
362617:8474,90:90,11/24/22 11:41:51,STABLE BEAMS,6800,480792.191125638,458470.566544869,59.9,HFET
362617:8474,91:91,11/24/22 11:42:14,STABLE BEAMS,6800,480302.982830086,462924.418184594,59.8,HFET
362617:8474,92:92,11/24/22 11:42:38,STABLE BEAMS,6800,480031.356967351,461554.792155364,59.8,HFET
362617:8474,93:93,11/24/22 11:43:01,STABLE BEAMS,6800,479917.924662968,459335.699649378,59.8,HFET
362617:8474,94:94,11/24/22 11:43:24,STABLE BEAMS,6800,479931.407166282,460443.389571865,59.8,HFET
362617:8474,95:95,11/24/22 11:43:47,STABLE BEAMS,6800,479679.985112830,462298.742861612,59.7,HFET
362617:8474,96:96,11/24/22 11:44:11,STABLE BEAMS,6800,479098.312515816,461061.015868987,59.7,HFET
362617:8474,97:97,11/24/22 11:44:34,STABLE BEAMS,6800,478705.807176100,462383.913382015,59.6,HFET
362617:8474,98:98,11/24/22 11:44:57,STABLE BEAMS,6800,478598.524401279,463577.953606753,59.6,HFET
362617:8474,99:99,11/24/22 11:45:21,STABLE BEAMS,6800,478587.677857596,462557.284807259,59.6,HFET
362617:8474,100:100,11/24/22 11:45:44,STABLE BEAMS,6800,478422.876409936,462268.243891084,59.6,HFET
362617:8474,101:101,11/24/22 11:46:07,STABLE BEAMS,6800,478240.277932752,459046.059901575,59.6,HFET
362617:8474,102:102,11/24/22 11:46:31,STABLE BEAMS,6800,478071.390356571,461303.609117147,59.5,HFET
362617:8474,103:103,11/24/22 11:46:54,STABLE BEAMS,6800,477831.235661722,457192.363034515,59.5,HFET
362617:8474,104:104,11/24/22 11:47:17,STABLE BEAMS,6800,477713.335523091,424986.832021101,59.5,HFET
362617:8474,105:105,11/24/22 11:47:41,STABLE BEAMS,6800,476707.304712748,440637.908505092,59.4,HFET
362617:8474,106:106,11/24/22 11:48:04,STABLE BEAMS,6800,477229.817615170,460113.283329526,59.4,HFET
362617:8474,107:107,11/24/22 11:48:27,STABLE BEAMS,6800,478388.503339904,461322.148337611,59.6,HFET
362617:8474,108:108,11/24/22 11:48:51,STABLE BEAMS,6800,477197.888087538,460861.279416106,59.4,HFET
362617:8474,109:109,11/24/22 11:49:14,STABLE BEAMS,6800,477201.019951741,461644.853085928,59.4,HFET
362617:8474,110:110,11/24/22 11:49:37,STABLE BEAMS,6800,476865.956630846,461639.850667250,59.4,HFET
362617:8474,111:111,11/24/22 11:50:00,STABLE BEAMS,6800,476678.163670601,461966.691423500,59.4,HFET
362617:8474,112:112,11/24/22 11:50:24,STABLE BEAMS,6800,476542.618246116,458773.716549768,59.4,HFET
362617:8474,113:113,11/24/22 11:50:47,STABLE BEAMS,6800,476478.874954064,460504.311254748,59.4,HFET
362617:8474,114:114,11/24/22 11:51:10,STABLE BEAMS,6800,476164.092096471,458790.820553194,59.3,HFET
362617:8474,115:115,11/24/22 11:51:34,STABLE BEAMS,6800,475904.229496910,458451.362612024,59.3,HFET
362617:8474,116:116,11/24/22 11:51:57,STABLE BEAMS,6800,475624.239742086,366086.045343822,59.2,HFET
362617:8474,117:117,11/24/22 11:52:20,STABLE BEAMS,6800,475360.329341014,449881.754921184,59.2,HFET
362617:8474,118:118,11/24/22 11:52:44,STABLE BEAMS,6800,475117.462814699,459650.803695548,59.2,HFET
362617:8474,119:119,11/24/22 11:53:07,STABLE BEAMS,6800,474542.091490916,459269.824301752,59.1,HFET
362617:8474,120:120,11/24/22 11:53:30,STABLE BEAMS,6800,474037.376400202,458898.841424727,59.0,HFET
362617:8474,121:121,11/24/22 11:53:54,STABLE BEAMS,6800,473725.267047066,458146.363354003,59.0,HFET
362617:8474,122:122,11/24/22 11:54:17,STABLE BEAMS,6800,473077.826083968,457901.017859217,58.9,HFET
362617:8474,123:123,11/24/22 11:54:40,STABLE BEAMS,6800,472356.750331637,457493.201647767,58.8,HFET
362617:8474,124:124,11/24/22 11:55:04,STABLE BEAMS,6800,471875.485895437,457437.544448841,58.8,HFET
362617:8474,125:125,11/24/22 11:55:27,STABLE BEAMS,6800,471319.593296493,456566.996394206,58.7,HFET
362617:8474,126:126,11/24/22 11:55:50,STABLE BEAMS,6800,470854.522412891,453468.786128725,58.7,HFET
362617:8474,127:127,11/24/22 11:56:13,STABLE BEAMS,6800,470479.509050992,454191.972011107,58.6,HFET
362617:8474,128:128,11/24/22 11:56:37,STABLE BEAMS,6800,470042.395765345,455633.236346276,58.5,HFET
362617:8474,129:129,11/24/22 11:57:00,STABLE BEAMS,6800,469667.039024728,454195.767479672,58.5,HFET
362617:8474,130:130,11/24/22 11:57:23,STABLE BEAMS,6800,469452.931052648,454096.348780261,58.5,HFET
362617:8474,131:131,11/24/22 11:57:47,STABLE BEAMS,6800,469179.930892859,452874.654283148,58.4,HFET
362617:8474,132:132,11/24/22 11:58:10,STABLE BEAMS,6800,468624.266691604,451302.540678719,58.4,HFET
362617:8474,133:133,11/24/22 11:58:33,STABLE BEAMS,6800,468871.335109653,452569.256578037,58.4,HFET
362617:8474,134:134,11/24/22 11:58:57,STABLE BEAMS,6800,468150.182703303,451949.107826167,58.3,HFET
362617:8474,135:135,11/24/22 11:59:20,STABLE BEAMS,6800,468203.117778682,452409.963687212,58.3,HFET
362617:8474,136:136,11/24/22 11:59:43,STABLE BEAMS,6800,468062.721249854,452837.635467266,58.3,HFET
362617:8474,137:137,11/24/22 12:00:07,STABLE BEAMS,6800,467848.270681240,449435.415935876,58.3,HFET
362617:8474,138:138,11/24/22 12:00:30,STABLE BEAMS,6800,467581.495140664,450540.851936521,58.2,HFET
362617:8474,139:139,11/24/22 12:00:53,STABLE BEAMS,6800,467103.171715803,451297.157045369,58.2,HFET
362617:8474,140:140,11/24/22 12:01:16,STABLE BEAMS,6800,466892.081409082,453024.998790670,58.2,HFET
362617:8474,141:141,11/24/22 12:01:40,STABLE BEAMS,6800,466737.401420660,449441.613838082,58.1,HFET
362617:8474,142:142,11/24/22 12:02:03,STABLE BEAMS,6800,466604.491173623,446412.460567607,58.1,HFET
362617:8474,143:143,11/24/22 12:02:26,STABLE BEAMS,6800,466662.467424024,451241.622941180,58.1,HFET
362617:8474,144:144,11/24/22 12:02:50,STABLE BEAMS,6800,466484.528416135,451227.633323435,58.1,HFET
362617:8474,145:145,11/24/22 12:03:13,STABLE BEAMS,6800,466302.807549249,451590.960266158,58.1,HFET
362617:8474,146:146,11/24/22 12:03:36,STABLE BEAMS,6800,466024.880413282,453059.069781878,58.0,HFET
362617:8474,147:147,11/24/22 12:04:00,STABLE BEAMS,6800,465938.527314372,452102.260353313,58.0,HFET
362617:8474,148:148,11/24/22 12:04:23,STABLE BEAMS,6800,465998.298676748,452811.050941155,58.0,HFET
362617:8474,149:149,11/24/22 12:04:46,STABLE BEAMS,6800,465728.124547270,452300.597482610,58.0,HFET
362617:8474,150:150,11/24/22 12:05:10,STABLE BEAMS,6800,465471.622991785,451696.730409224,58.0,HFET
362617:8474,151:151,11/24/22 12:05:33,STABLE BEAMS,6800,465039.855932869,449588.279613254,57.9,HFET
362617:8474,152:152,11/24/22 12:05:56,STABLE BEAMS,6800,464530.787206752,446462.573346648,57.9,HFET
362617:8474,153:153,11/24/22 12:06:19,STABLE BEAMS,6800,463702.810385326,450721.083280555,57.8,HFET
362617:8474,154:154,11/24/22 12:06:43,STABLE BEAMS,6800,463136.414621417,448659.027989453,57.7,HFET
362617:8474,155:155,11/24/22 12:07:06,STABLE BEAMS,6800,462259.512981299,428761.387146896,57.6,HFET
362617:8474,156:156,11/24/22 12:07:29,STABLE BEAMS,6800,461684.179984526,425037.262643019,57.5,HFET
362617:8474,157:157,11/24/22 12:07:53,STABLE BEAMS,6800,461399.034855835,436292.881832683,57.5,HFET
362617:8474,158:158,11/24/22 12:08:16,STABLE BEAMS,6800,461160.483637913,428379.685007445,57.4,HFET
362617:8474,159:159,11/24/22 12:08:39,STABLE BEAMS,6800,460334.111075599,445560.651490089,57.3,HFET
362617:8474,160:160,11/24/22 12:09:03,STABLE BEAMS,6800,459146.207654700,439307.008113134,57.2,HFET
362617:8474,161:161,11/24/22 12:09:26,STABLE BEAMS,6800,458823.632681424,438539.999647853,57.2,HFET
362617:8474,162:162,11/24/22 12:09:49,STABLE BEAMS,6800,458692.975906108,439212.607864014,57.1,HFET
362617:8474,163:163,11/24/22 12:10:13,STABLE BEAMS,6800,458097.209920179,442494.000203638,57.1,HFET
362617:8474,164:164,11/24/22 12:10:36,STABLE BEAMS,6800,457644.017280780,437184.582974702,57.0,HFET
362617:8474,165:165,11/24/22 12:10:59,STABLE BEAMS,6800,457333.015499999,440158.895556187,57.0,HFET
362617:8474,166:166,11/24/22 12:11:23,STABLE BEAMS,6800,457074.489652667,443738.731725389,56.9,HFET
362617:8474,167:167,11/24/22 12:11:46,STABLE BEAMS,6800,456563.319980683,442543.434613622,56.9,HFET
362617:8474,168:168,11/24/22 12:12:09,STABLE BEAMS,6800,456323.280266862,443101.888370992,56.8,HFET
362617:8474,169:169,11/24/22 12:12:32,STABLE BEAMS,6800,456105.926231734,442528.994306566,56.8,HFET
362617:8474,170:170,11/24/22 12:12:56,STABLE BEAMS,6800,455920.768448937,442807.419199538,56.8,HFET
362617:8474,171:171,11/24/22 12:13:19,STABLE BEAMS,6800,456003.073746336,442079.973118316,56.8,HFET
362617:8474,172:172,11/24/22 12:13:42,STABLE BEAMS,6800,455982.754956024,436214.416207293,56.8,HFET
362617:8474,173:173,11/24/22 12:14:06,STABLE BEAMS,6800,454941.511010176,440515.111154340,56.7,HFET
362617:8474,174:174,11/24/22 12:14:29,STABLE BEAMS,6800,454787.441907354,442732.707398424,56.6,HFET
362617:8474,175:175,11/24/22 12:14:52,STABLE BEAMS,6800,454341.505587688,440653.507390219,56.6,HFET
362617:8474,176:176,11/24/22 12:15:16,STABLE BEAMS,6800,454172.121324752,442764.555528608,56.6,HFET
362617:8474,177:177,11/24/22 12:15:39,STABLE BEAMS,6800,454165.552544637,441016.960625111,56.6,HFET
362617:8474,178:178,11/24/22 12:16:02,STABLE BEAMS,6800,453928.147226080,441247.516407351,56.5,HFET
362617:8474,179:179,11/24/22 12:16:26,STABLE BEAMS,6800,453951.673752430,440865.425184322,56.5,HFET
362617:8474,180:180,11/24/22 12:16:49,STABLE BEAMS,6800,454026.760274920,441825.125801060,56.6,HFET
362617:8474,181:181,11/24/22 12:17:12,STABLE BEAMS,6800,453943.271533332,440042.219931318,56.5,HFET
362617:8474,182:182,11/24/22 12:17:35,STABLE BEAMS,6800,453877.656475286,440619.307078405,56.5,HFET
362617:8474,183:183,11/24/22 12:17:59,STABLE BEAMS,6800,453662.135879142,438594.171665619,56.5,HFET
362617:8474,184:184,11/24/22 12:18:22,STABLE BEAMS,6800,453382.871990946,440313.334650345,56.5,HFET
362617:8474,185:185,11/24/22 12:18:45,STABLE BEAMS,6800,452911.537378937,440361.251519297,56.4,HFET
362617:8474,186:186,11/24/22 12:19:09,STABLE BEAMS,6800,452652.095594297,436292.881894466,56.4,HFET
362617:8474,187:187,11/24/22 12:19:32,STABLE BEAMS,6800,452321.233382951,437961.255399909,56.3,HFET
362617:8474,188:188,11/24/22 12:19:55,STABLE BEAMS,6800,451964.628718361,436427.387932637,56.3,HFET
362617:8474,189:189,11/24/22 12:20:19,STABLE BEAMS,6800,451402.014031264,436124.418810429,56.2,HFET
362617:8474,190:190,11/24/22 12:20:42,STABLE BEAMS,6800,451203.832887083,439178.233636962,56.2,HFET
362617:8474,191:191,11/24/22 12:21:05,STABLE BEAMS,6800,450780.850535176,438177.771704873,56.1,HFET
362617:8474,192:192,11/24/22 12:21:29,STABLE BEAMS,6800,450638.659676558,438711.841639470,56.1,HFET
362617:8474,193:193,11/24/22 12:21:52,STABLE BEAMS,6800,450466.831089037,435135.870040082,56.1,HFET
362617:8474,194:194,11/24/22 12:22:15,STABLE BEAMS,6800,450489.593421748,437624.072340408,56.1,HFET
362617:8474,195:195,11/24/22 12:22:39,STABLE BEAMS,6800,450318.719880729,438249.561206248,56.1,HFET
362617:8474,196:196,11/24/22 12:23:02,STABLE BEAMS,6800,450129.475969411,434727.046884835,56.1,HFET
362617:8474,197:197,11/24/22 12:23:25,STABLE BEAMS,6800,449986.674225193,438663.997976642,56.1,HFET
362617:8474,198:198,11/24/22 12:23:48,STABLE BEAMS,6800,449845.094252174,437058.421448139,56.0,HFET
362617:8474,199:199,11/24/22 12:24:12,STABLE BEAMS,6800,449773.750479487,435430.922501850,56.0,HFET
362617:8474,200:200,11/24/22 12:24:35,STABLE BEAMS,6800,449922.625099249,436428.792419847,56.0,HFET
362617:8474,201:201,11/24/22 12:24:58,STABLE BEAMS,6800,449819.925139704,436431.468829275,56.0,HFET
362617:8474,202:202,11/24/22 12:25:22,STABLE BEAMS,6800,449729.981816845,436728.000755008,56.0,HFET
362617:8474,203:203,11/24/22 12:25:45,STABLE BEAMS,6800,449547.459211496,433361.984587734,56.0,HFET
362617:8474,204:204,11/24/22 12:26:08,STABLE BEAMS,6800,449366.197486540,435172.698091991,56.0,HFET
362617:8474,205:205,11/24/22 12:26:32,STABLE BEAMS,6800,449521.106654835,434503.704301943,56.0,HFET
362617:8474,206:206,11/24/22 12:26:55,STABLE BEAMS,6800,449458.546806974,437439.352336019,56.0,HFET
362617:8474,207:207,11/24/22 12:27:18,STABLE BEAMS,6800,449317.196013828,435900.125428544,56.0,HFET
362617:8474,208:208,11/24/22 12:27:42,STABLE BEAMS,6800,449286.909854500,431891.067756675,56.0,HFET
362617:8474,209:209,11/24/22 12:28:05,STABLE BEAMS,6800,449116.532218053,436446.600491238,55.9,HFET
362617:8474,210:210,11/24/22 12:28:28,STABLE BEAMS,6800,448903.914306239,436541.386413148,55.9,HFET
362617:8474,211:211,11/24/22 12:28:52,STABLE BEAMS,6800,448725.096905867,436347.813389666,55.9,HFET
362617:8474,212:212,11/24/22 12:29:15,STABLE BEAMS,6800,448639.431346577,436985.014248867,55.9,HFET
362617:8474,213:213,11/24/22 12:29:38,STABLE BEAMS,6800,448660.818600050,433543.479280781,55.9,HFET
362617:8474,214:214,11/24/22 12:30:02,STABLE BEAMS,6800,448515.992563984,437120.054046093,55.9,HFET
362617:8474,215:215,11/24/22 12:30:25,STABLE BEAMS,6800,447881.537417445,435108.578660001,55.8,HFET
362617:8474,216:216,11/24/22 12:30:48,STABLE BEAMS,6800,447264.116671160,436274.823414636,55.7,HFET
362617:8474,217:217,11/24/22 12:31:11,STABLE BEAMS,6800,446615.606462716,435158.912834988,55.6,HFET
362617:8474,218:218,11/24/22 12:31:35,STABLE BEAMS,6800,445916.529631643,433474.993676121,55.5,HFET
362617:8474,219:219,11/24/22 12:31:58,STABLE BEAMS,6800,445307.587758475,431574.097667536,55.5,HFET
362617:8474,220:220,11/24/22 12:32:21,STABLE BEAMS,6800,444867.571006315,432310.401159144,55.4,HFET
362617:8474,221:221,11/24/22 12:32:45,STABLE BEAMS,6800,444533.958636493,428555.128326237,55.4,HFET
362617:8474,222:222,11/24/22 12:33:08,STABLE BEAMS,6800,444107.041899735,431527.951976263,55.3,HFET
362617:8474,223:223,11/24/22 12:33:31,STABLE BEAMS,6800,443760.406168529,430619.751898071,55.3,HFET
362617:8474,224:224,11/24/22 12:33:55,STABLE BEAMS,6800,443497.488358784,431868.916713699,55.2,HFET
362617:8474,225:225,11/24/22 12:34:18,STABLE BEAMS,6800,443005.224853047,430980.376884049,55.2,HFET
362617:8474,226:226,11/24/22 12:34:41,STABLE BEAMS,6800,442733.293156420,427830.368437676,55.1,HFET
362617:8474,227:227,11/24/22 12:35:05,STABLE BEAMS,6800,442552.948150956,431449.886684928,55.1,HFET
362617:8474,228:228,11/24/22 12:35:28,STABLE BEAMS,6800,442114.153952180,429076.736409081,55.1,HFET
362617:8474,229:229,11/24/22 12:35:51,STABLE BEAMS,6800,441937.322516646,426431.432898508,55.0,HFET
362617:8474,230:230,11/24/22 12:36:14,STABLE BEAMS,6800,441663.634035054,430992.965951447,55.0,HFET
362617:8474,231:231,11/24/22 12:36:38,STABLE BEAMS,6800,441452.123695596,429153.078102330,55.0,HFET
362617:8474,232:232,11/24/22 12:37:01,STABLE BEAMS,6800,441255.508483516,389174.214363374,55.0,HFET
362617:8474,233:233,11/24/22 12:37:24,STABLE BEAMS,6800,441171.752235044,234423.231214577,55.0,HFET
362617:8474,234:234,11/24/22 12:37:48,STABLE BEAMS,6800,441353.433992737,415130.611435990,55.0,HFET
362617:8474,235:235,11/24/22 12:38:11,STABLE BEAMS,6800,441221.822170919,413677.804257020,55.0,HFET
362617:8474,236:236,11/24/22 12:38:34,STABLE BEAMS,6800,440782.531285387,304522.988369734,54.9,HFET
362617:8474,237:237,11/24/22 12:38:58,STABLE BEAMS,6800,440499.372121533,418159.167760437,54.9,HFET
362617:8474,238:238,11/24/22 12:39:21,STABLE BEAMS,6800,440521.065208899,418738.131031028,54.9,HFET
362617:8474,239:239,11/24/22 12:39:44,STABLE BEAMS,6800,440519.231769915,426081.773672392,54.9,HFET
362617:8474,240:240,11/24/22 12:40:08,STABLE BEAMS,6800,440309.898248158,423155.251350465,54.8,HFET
362617:8474,241:241,11/24/22 12:40:31,STABLE BEAMS,6800,440203.073833083,426823.971685404,54.8,HFET
362617:8474,242:242,11/24/22 12:40:54,STABLE BEAMS,6800,440302.489402571,422090.370338910,54.8,HFET
362617:8474,243:243,11/24/22 12:41:18,STABLE BEAMS,6800,440216.479682379,429287.859097057,54.8,HFET
362617:8474,244:244,11/24/22 12:41:41,STABLE BEAMS,6800,440147.351054403,168874.234309939,54.8,HFET
362618:8474,1:1,11/24/22 12:44:46,STABLE BEAMS,6800,439380.138186680,412254.486272030,54.7,HFET
362618:8474,2:2,11/24/22 12:45:09,STABLE BEAMS,6800,439355.619069004,412094.151265520,54.7,HFET
362618:8474,3:3,11/24/22 12:45:33,STABLE BEAMS,6800,439248.565474056,406524.003205115,54.7,HFET
362618:8474,4:4,11/24/22 12:45:56,STABLE BEAMS,6800,439190.665095489,408964.424921819,54.7,HFET
362618:8474,5:5,11/24/22 12:46:19,STABLE BEAMS,6800,439120.353023323,331454.385994624,54.7,HFET
362618:8474,6:6,11/24/22 12:46:43,STABLE BEAMS,6800,438875.308897122,408113.130979519,54.7,HFET
362618:8474,7:7,11/24/22 12:47:06,STABLE BEAMS,6800,438709.820692026,411028.308477679,54.6,HFET
362618:8474,8:8,11/24/22 12:47:29,STABLE BEAMS,6800,438437.011385100,421051.717809124,54.6,HFET
362618:8474,9:9,11/24/22 12:47:53,STABLE BEAMS,6800,438210.070904499,426435.321733331,54.6,HFET
362618:8474,10:10,11/24/22 12:48:16,STABLE BEAMS,6800,437907.509669827,407805.742944676,54.5,HFET
362618:8474,11:11,11/24/22 12:48:39,STABLE BEAMS,6800,437913.429237332,340855.475206208,54.5,HFET
362618:8474,12:12,11/24/22 12:49:02,STABLE BEAMS,6800,437755.159024961,426438.897932495,54.5,HFET
362618:8474,13:13,11/24/22 12:49:26,STABLE BEAMS,6800,437451.681070796,425529.024874590,54.5,HFET
362618:8474,14:14,11/24/22 12:49:49,STABLE BEAMS,6800,437230.010945090,426687.996059035,54.5,HFET
362618:8474,15:15,11/24/22 12:50:12,STABLE BEAMS,6800,437100.576723158,426659.510050772,54.4,HFET
362618:8474,16:16,11/24/22 12:50:36,STABLE BEAMS,6800,436912.402057186,294414.841217717,54.4,HFET
362618:8474,17:17,11/24/22 12:50:59,STABLE BEAMS,6800,436679.351156216,424406.791134733,54.4,HFET
362618:8474,18:18,11/24/22 12:51:22,STABLE BEAMS,6800,436477.006447311,423322.207568078,54.4,HFET
362618:8474,19:19,11/24/22 12:51:46,STABLE BEAMS,6800,436272.256523015,425415.222143070,54.3,HFET
362618:8474,20:20,11/24/22 12:52:09,STABLE BEAMS,6800,436132.700841844,423831.620319472,54.3,HFET
362618:8474,21:21,11/24/22 12:52:32,STABLE BEAMS,6800,435760.934325177,424587.033092291,54.3,HFET
362618:8474,22:22,11/24/22 12:52:56,STABLE BEAMS,6800,435147.599707413,415536.058293856,54.2,HFET
362618:8474,23:23,11/24/22 12:53:19,STABLE BEAMS,6800,434657.092204457,421290.851078167,54.1,HFET
362618:8474,24:24,11/24/22 12:53:42,STABLE BEAMS,6800,434377.789989252,420500.718692752,54.1,HFET
362618:8474,25:25,11/24/22 12:54:06,STABLE BEAMS,6800,433996.246174248,421625.595733883,54.1,HFET
362618:8474,26:26,11/24/22 12:54:29,STABLE BEAMS,6800,433563.524068830,421508.166499710,54.0,HFET
