#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
362696:8489,790:790,11/26/22 07:58:43,STABLE BEAMS,6800,370455.355329051,357703.858003294,47.6,HFET
362696:8489,791:791,11/26/22 07:59:06,STABLE BEAMS,6800,369520.579102411,351733.454649738,47.4,HFET
362696:8489,792:792,11/26/22 07:59:30,STABLE BEAMS,6800,369938.284952328,356051.890692806,47.5,HFET
362696:8489,793:793,11/26/22 07:59:53,STABLE BEAMS,6800,369936.373468445,356463.130132613,47.5,HFET
362696:8489,794:794,11/26/22 08:00:16,STABLE BEAMS,6800,369742.784441613,357651.387770716,47.5,HFET
362696:8489,795:795,11/26/22 08:00:39,STABLE BEAMS,6800,369594.313427645,356909.289119446,47.5,HFET
362696:8489,796:796,11/26/22 08:01:03,STABLE BEAMS,6800,369296.532211663,356958.279052711,47.4,HFET
362696:8489,797:797,11/26/22 08:01:26,STABLE BEAMS,6800,368952.674909798,356235.803415252,47.4,HFET
362696:8489,798:798,11/26/22 08:01:49,STABLE BEAMS,6800,368652.618561781,356292.966107655,47.3,HFET
362696:8489,799:799,11/26/22 08:02:13,STABLE BEAMS,6800,368551.407821272,356666.369821974,47.3,HFET
362696:8489,800:800,11/26/22 08:02:36,STABLE BEAMS,6800,368501.415524507,355750.920562249,47.3,HFET
362696:8489,801:801,11/26/22 08:02:59,STABLE BEAMS,6800,368431.893457049,350988.442151086,47.3,HFET
362696:8489,802:802,11/26/22 08:03:23,STABLE BEAMS,6800,368298.129213588,355852.494950911,47.3,HFET
362696:8489,803:803,11/26/22 08:03:46,STABLE BEAMS,6800,368376.371843491,356612.759692300,47.3,HFET
362696:8489,804:804,11/26/22 08:04:09,STABLE BEAMS,6800,368080.912381104,354915.648727090,47.3,HFET
362696:8489,805:805,11/26/22 08:04:33,STABLE BEAMS,6800,368113.510174537,355473.263541827,47.2,HFET
362696:8489,806:806,11/26/22 08:04:56,STABLE BEAMS,6800,367920.445640233,351164.958363337,47.2,HFET
362696:8489,807:807,11/26/22 08:05:19,STABLE BEAMS,6800,367832.027855271,355553.599479690,47.2,HFET
362696:8489,808:808,11/26/22 08:05:42,STABLE BEAMS,6800,367790.597607654,354036.827694497,47.2,HFET
362696:8489,809:809,11/26/22 08:06:06,STABLE BEAMS,6800,367589.542138290,355943.029354611,47.2,HFET
362696:8489,810:810,11/26/22 08:06:29,STABLE BEAMS,6800,367542.715445321,355737.854870588,47.2,HFET
362696:8489,811:811,11/26/22 08:06:52,STABLE BEAMS,6800,367341.044571390,353871.717446439,47.1,HFET
362696:8489,812:812,11/26/22 08:07:16,STABLE BEAMS,6800,367212.471638425,350879.333718633,47.1,HFET
362696:8489,813:813,11/26/22 08:07:39,STABLE BEAMS,6800,367130.564554053,355075.819421067,47.1,HFET
362696:8489,814:814,11/26/22 08:08:02,STABLE BEAMS,6800,367089.635488186,355273.049591587,47.1,HFET
362696:8489,815:815,11/26/22 08:08:26,STABLE BEAMS,6800,366840.956097209,354534.116544114,47.1,HFET
362696:8489,816:816,11/26/22 08:08:49,STABLE BEAMS,6800,366789.166539379,355514.672809744,47.1,HFET
362696:8489,817:817,11/26/22 08:09:12,STABLE BEAMS,6800,366695.445552181,354922.387873316,47.0,HFET
362696:8489,818:818,11/26/22 08:09:36,STABLE BEAMS,6800,366799.751964148,354030.293683128,47.1,HFET
362696:8489,819:819,11/26/22 08:09:59,STABLE BEAMS,6800,366593.437583029,354988.996093392,47.1,HFET
362696:8489,820:820,11/26/22 08:10:22,STABLE BEAMS,6800,366357.257431783,354522.232708951,47.0,HFET
362696:8489,821:821,11/26/22 08:10:46,STABLE BEAMS,6800,366229.411795124,354976.543475220,47.0,HFET
362696:8489,822:822,11/26/22 08:11:09,STABLE BEAMS,6800,366074.089743191,354412.942452421,47.0,HFET
362696:8489,823:823,11/26/22 08:11:32,STABLE BEAMS,6800,365984.261656096,354590.936568064,47.0,HFET
362696:8489,824:824,11/26/22 08:11:55,STABLE BEAMS,6800,365863.700637893,354537.258837131,47.0,HFET
362696:8489,825:825,11/26/22 08:12:19,STABLE BEAMS,6800,365637.103547917,354416.856332225,46.9,HFET
362696:8489,826:826,11/26/22 08:12:42,STABLE BEAMS,6800,365421.502152422,353902.814025701,46.9,HFET
362696:8489,827:827,11/26/22 08:13:05,STABLE BEAMS,6800,365161.395817551,353732.876115299,46.9,HFET
362696:8489,828:828,11/26/22 08:13:29,STABLE BEAMS,6800,365135.558150045,353724.749977720,46.9,HFET
362696:8489,829:829,11/26/22 08:13:52,STABLE BEAMS,6800,364738.955548408,353215.668204979,46.8,HFET
362696:8489,830:830,11/26/22 08:14:15,STABLE BEAMS,6800,364925.329889122,353232.878553157,46.8,HFET
362696:8489,831:831,11/26/22 08:14:39,STABLE BEAMS,6800,365041.678649550,353412.739862202,46.8,HFET
362696:8489,832:832,11/26/22 08:15:02,STABLE BEAMS,6800,365089.461084460,353418.523266486,46.8,HFET
362696:8489,833:833,11/26/22 08:15:25,STABLE BEAMS,6800,365044.706719749,352819.226447718,46.9,HFET
362696:8489,834:834,11/26/22 08:15:49,STABLE BEAMS,6800,364870.330437016,353118.350364573,46.8,HFET
362696:8489,835:835,11/26/22 08:16:12,STABLE BEAMS,6800,364751.522389398,353202.646803798,46.8,HFET
362696:8489,836:836,11/26/22 08:16:35,STABLE BEAMS,6800,364548.417902555,353409.714123081,46.8,HFET
362696:8489,837:837,11/26/22 08:16:59,STABLE BEAMS,6800,364516.365581352,351960.664813203,46.8,HFET
362696:8489,838:838,11/26/22 08:17:22,STABLE BEAMS,6800,364354.169180675,353221.680054898,46.8,HFET
362696:8489,839:839,11/26/22 08:17:45,STABLE BEAMS,6800,364160.740998219,352537.881662049,46.7,HFET
362696:8489,840:840,11/26/22 08:18:08,STABLE BEAMS,6800,364001.229999290,353144.735835388,46.7,HFET
362696:8489,841:841,11/26/22 08:18:32,STABLE BEAMS,6800,363742.944236264,352365.099836603,46.7,HFET
362696:8489,842:842,11/26/22 08:18:55,STABLE BEAMS,6800,363684.303640469,352689.606860773,46.7,HFET
362696:8489,843:843,11/26/22 08:19:18,STABLE BEAMS,6800,363491.647044799,351743.447980719,46.7,HFET
362696:8489,844:844,11/26/22 08:19:42,STABLE BEAMS,6800,363313.993266530,352083.321470444,46.6,HFET
362696:8489,845:845,11/26/22 08:20:05,STABLE BEAMS,6800,363231.018548478,352370.561552136,46.6,HFET
362696:8489,846:846,11/26/22 08:20:28,STABLE BEAMS,6800,363117.900662027,352023.154018620,46.6,HFET
362696:8489,847:847,11/26/22 08:20:52,STABLE BEAMS,6800,362859.593919300,352070.118245186,46.6,HFET
362696:8489,848:848,11/26/22 08:21:15,STABLE BEAMS,6800,362585.601353346,351776.684489498,46.6,HFET
362696:8489,849:849,11/26/22 08:21:38,STABLE BEAMS,6800,362356.407442582,350896.154776801,46.5,HFET
362696:8489,850:850,11/26/22 08:22:02,STABLE BEAMS,6800,362266.898713160,349926.209577797,46.5,HFET
362696:8489,851:851,11/26/22 08:22:25,STABLE BEAMS,6800,362234.004872834,341100.005013084,46.5,HFET
362696:8489,852:852,11/26/22 08:22:48,STABLE BEAMS,6800,361855.726874613,342491.777407741,46.5,HFET
362696:8489,853:853,11/26/22 08:23:11,STABLE BEAMS,6800,361688.385784999,338275.531157901,46.4,HFET
362696:8489,854:854,11/26/22 08:23:35,STABLE BEAMS,6800,361510.596804212,347018.893876003,46.4,HFET
362696:8489,855:855,11/26/22 08:23:58,STABLE BEAMS,6800,361284.636098503,350145.111779607,46.4,HFET
362696:8489,856:856,11/26/22 08:24:21,STABLE BEAMS,6800,361118.775243359,346950.532685341,46.4,HFET
362696:8489,857:857,11/26/22 08:24:45,STABLE BEAMS,6800,361031.723470050,352870.242087683,46.3,HFET
362696:8489,858:858,11/26/22 08:25:08,STABLE BEAMS,6800,361007.773975647,347969.763864504,46.3,HFET
362696:8489,859:859,11/26/22 08:25:31,STABLE BEAMS,6800,360787.051201993,304272.594267507,46.3,HFET
362696:8489,860:860,11/26/22 08:25:55,STABLE BEAMS,6800,360531.429861013,284903.500111697,46.3,HFET
362696:8489,861:861,11/26/22 08:26:18,STABLE BEAMS,6800,360418.654643015,348219.513220240,46.3,HFET
362696:8489,862:862,11/26/22 08:26:41,STABLE BEAMS,6800,360167.996166896,351754.329452383,46.2,HFET
362696:8489,863:863,11/26/22 08:27:05,STABLE BEAMS,6800,359984.423781825,352402.364448003,46.2,HFET
362696:8489,864:864,11/26/22 08:27:28,STABLE BEAMS,6800,359775.899538851,347277.042105433,46.2,HFET
362696:8489,865:865,11/26/22 08:27:51,STABLE BEAMS,6800,359630.549838199,352259.084744531,46.1,HFET
362696:8489,866:866,11/26/22 08:28:15,STABLE BEAMS,6800,359550.624170048,352033.534308534,46.1,HFET
362696:8489,867:867,11/26/22 08:28:38,STABLE BEAMS,6800,359403.428255694,350645.906570393,46.1,HFET
362696:8489,868:868,11/26/22 08:29:01,STABLE BEAMS,6800,359138.746014895,351824.306080033,46.1,HFET
362696:8489,869:869,11/26/22 08:29:24,STABLE BEAMS,6800,358910.032306180,351089.130730143,46.1,HFET
362696:8489,870:870,11/26/22 08:29:48,STABLE BEAMS,6800,358654.546167719,350523.639203163,46.0,HFET
362696:8489,871:871,11/26/22 08:30:11,STABLE BEAMS,6800,353989.956711048,346937.830641833,46.0,HFET
362696:8489,872:872,11/26/22 08:30:34,STABLE BEAMS,6800,351989.372037611,342776.719046618,44.4,HFET
362696:8489,873:873,11/26/22 08:30:58,STABLE BEAMS,6800,348689.759235072,342572.931553949,44.0,HFET
362696:8489,874:874,11/26/22 08:31:21,STABLE BEAMS,6800,337774.099982847,332059.679287345,40.5,HFET
362696:8489,875:875,11/26/22 08:31:44,STABLE BEAMS,6800,340361.391323283,330611.954029718,44.2,HFET
362696:8489,876:876,11/26/22 08:32:08,STABLE BEAMS,6800,358029.117965628,351522.792808325,45.9,HFET
362696:8489,877:877,11/26/22 08:32:31,STABLE BEAMS,6800,357832.319044520,351383.154248541,45.9,HFET
362696:8489,878:878,11/26/22 08:32:54,STABLE BEAMS,6800,357830.997323347,350931.759660732,45.9,HFET
362696:8489,879:879,11/26/22 08:33:18,STABLE BEAMS,6800,357658.968436065,348463.047922279,45.9,HFET
362696:8489,880:880,11/26/22 08:33:41,STABLE BEAMS,6800,357492.583088392,348417.631531443,45.9,HFET
362696:8489,881:881,11/26/22 08:34:04,STABLE BEAMS,6800,357471.160482439,345479.086378946,45.9,HFET
362696:8489,882:882,11/26/22 08:34:28,STABLE BEAMS,6800,357535.812928153,349405.812752902,45.9,HFET
362696:8489,883:883,11/26/22 08:34:51,STABLE BEAMS,6800,357339.536168495,349583.762578065,45.9,HFET
362696:8489,884:884,11/26/22 08:35:14,STABLE BEAMS,6800,357114.305090172,349266.997063619,45.8,HFET
362696:8489,885:885,11/26/22 08:35:37,STABLE BEAMS,6800,356999.618388291,349784.249264420,45.8,HFET
362696:8489,886:886,11/26/22 08:36:01,STABLE BEAMS,6800,356814.248742154,349377.539108984,45.8,HFET
362696:8489,887:887,11/26/22 08:36:24,STABLE BEAMS,6800,356694.690087450,349317.875169989,45.8,HFET
362696:8489,888:888,11/26/22 08:36:47,STABLE BEAMS,6800,356520.791675687,348105.122565253,45.7,HFET
362696:8489,889:889,11/26/22 08:37:11,STABLE BEAMS,6800,356297.404479987,348308.453166653,45.7,HFET
362696:8489,890:890,11/26/22 08:37:34,STABLE BEAMS,6800,356158.791594482,348444.790920121,45.7,HFET
362696:8489,891:891,11/26/22 08:37:57,STABLE BEAMS,6800,356041.463781334,346452.015357669,45.7,HFET
362696:8489,892:892,11/26/22 08:38:21,STABLE BEAMS,6800,355782.609235299,345317.025180788,45.7,HFET
362696:8489,893:893,11/26/22 08:38:44,STABLE BEAMS,6800,355587.243927103,345151.278548462,45.6,HFET
362696:8489,894:894,11/26/22 08:39:07,STABLE BEAMS,6800,355321.151384171,345749.845739845,45.6,HFET
362696:8489,895:895,11/26/22 08:39:31,STABLE BEAMS,6800,355257.888260889,345628.328979701,45.6,HFET
362696:8489,896:896,11/26/22 08:39:54,STABLE BEAMS,6800,355344.051893516,345650.115233807,45.6,HFET
362696:8489,897:897,11/26/22 08:40:17,STABLE BEAMS,6800,355206.919242482,345656.784447695,45.6,HFET
362696:8489,898:898,11/26/22 08:40:40,STABLE BEAMS,6800,354957.421643160,345380.241682512,45.6,HFET
362696:8489,899:899,11/26/22 08:41:04,STABLE BEAMS,6800,354561.912317061,344426.548758667,45.5,HFET
362696:8489,900:900,11/26/22 08:41:27,STABLE BEAMS,6800,354132.735232770,344783.767799088,45.5,HFET
362696:8489,901:901,11/26/22 08:41:50,STABLE BEAMS,6800,353886.992999955,344426.572069446,45.4,HFET
362696:8489,902:902,11/26/22 08:42:14,STABLE BEAMS,6800,353786.374353234,344547.520046582,45.4,HFET
362696:8489,903:903,11/26/22 08:42:37,STABLE BEAMS,6800,353533.755440597,342729.118435785,45.4,HFET
362696:8489,904:904,11/26/22 08:43:00,STABLE BEAMS,6800,353063.124797910,343789.782193643,45.3,HFET
362696:8489,905:905,11/26/22 08:43:24,STABLE BEAMS,6800,353014.113884943,343432.973422934,45.3,HFET
362696:8489,906:906,11/26/22 08:43:47,STABLE BEAMS,6800,352895.622863920,342226.344559856,45.3,HFET
362696:8489,907:907,11/26/22 08:44:10,STABLE BEAMS,6800,352772.399754749,341014.661919879,45.3,HFET
362696:8489,908:908,11/26/22 08:44:34,STABLE BEAMS,6800,352626.229514674,340224.188739911,45.2,HFET
362696:8489,909:909,11/26/22 08:44:57,STABLE BEAMS,6800,352625.068637877,340752.052007338,45.3,HFET
362696:8489,910:910,11/26/22 08:45:20,STABLE BEAMS,6800,352440.379666489,340432.279402395,45.2,HFET
362696:8489,911:911,11/26/22 08:45:44,STABLE BEAMS,6800,352289.043757775,340442.090909300,45.2,HFET
362696:8489,912:912,11/26/22 08:46:07,STABLE BEAMS,6800,352029.550496394,237481.337953778,45.2,HFET
362696:8489,913:913,11/26/22 08:46:30,STABLE BEAMS,6800,351842.267035296,339291.689976385,45.2,HFET
362696:8489,914:914,11/26/22 08:46:53,STABLE BEAMS,6800,351622.180645911,339137.188463875,45.1,HFET
362696:8489,915:915,11/26/22 08:47:17,STABLE BEAMS,6800,351293.030114552,339274.570540245,45.1,HFET
362696:8489,916:916,11/26/22 08:47:40,STABLE BEAMS,6800,351164.524782846,130961.220184689,45.1,HFET
362696:8489,917:917,11/26/22 08:48:03,STABLE BEAMS,6800,351096.436328300,339181.966139365,45.1,HFET
362696:8489,918:918,11/26/22 08:48:27,STABLE BEAMS,6800,350920.309406059,339371.366219200,45.0,HFET
362696:8489,919:919,11/26/22 08:48:50,STABLE BEAMS,6800,350791.871675613,339295.969835419,45.0,HFET
362696:8489,920:920,11/26/22 08:49:13,STABLE BEAMS,6800,350715.496239111,338873.461965017,45.0,HFET
362696:8489,921:921,11/26/22 08:49:37,STABLE BEAMS,6800,350440.867288889,338809.720970764,45.0,HFET
362696:8489,922:922,11/26/22 08:50:00,STABLE BEAMS,6800,350394.882115044,338760.141274789,45.0,HFET
362696:8489,923:923,11/26/22 08:50:23,STABLE BEAMS,6800,350375.144878416,338902.691350876,45.0,HFET
362696:8489,924:924,11/26/22 08:50:47,STABLE BEAMS,6800,350280.628993653,338906.947899132,44.9,HFET
362696:8489,925:925,11/26/22 08:51:10,STABLE BEAMS,6800,350176.320250608,338609.849688977,44.9,HFET
362696:8489,926:926,11/26/22 08:51:33,STABLE BEAMS,6800,349935.769328288,338236.648778435,44.9,HFET
362696:8489,927:927,11/26/22 08:51:57,STABLE BEAMS,6800,349861.990712574,332664.029883013,44.9,HFET
362696:8489,928:928,11/26/22 08:52:20,STABLE BEAMS,6800,349793.491988316,333123.438716662,44.9,HFET
362696:8489,929:929,11/26/22 08:52:43,STABLE BEAMS,6800,349677.621098859,332611.580630136,44.9,HFET
362696:8489,930:930,11/26/22 08:53:06,STABLE BEAMS,6800,349519.112463429,328110.483653457,44.9,HFET
362696:8489,931:931,11/26/22 08:53:30,STABLE BEAMS,6800,349482.962107268,331836.839894953,44.8,HFET
362696:8489,932:932,11/26/22 08:53:53,STABLE BEAMS,6800,349435.634232549,329510.792455405,44.8,HFET
362696:8489,933:933,11/26/22 08:54:16,STABLE BEAMS,6800,349319.537228535,333698.354791615,44.9,HFET
362696:8489,934:934,11/26/22 08:54:40,STABLE BEAMS,6800,349172.112868547,331308.976627526,44.8,HFET
362696:8489,935:935,11/26/22 08:55:03,STABLE BEAMS,6800,349002.314822820,331327.485386097,44.8,HFET
362696:8489,936:936,11/26/22 08:55:26,STABLE BEAMS,6800,348805.993772683,337816.485972405,44.8,HFET
362696:8489,937:937,11/26/22 08:55:50,STABLE BEAMS,6800,348678.033913207,337776.647850998,44.7,HFET
362696:8489,938:938,11/26/22 08:56:13,STABLE BEAMS,6800,348610.698396824,330083.407756465,44.7,HFET
362696:8489,939:939,11/26/22 08:56:36,STABLE BEAMS,6800,348439.464407107,337757.707843014,44.7,HFET
362696:8489,940:940,11/26/22 08:57:00,STABLE BEAMS,6800,348263.335153788,331641.521208315,44.7,HFET
362696:8489,941:941,11/26/22 08:57:23,STABLE BEAMS,6800,348011.583402132,334557.233452725,44.7,HFET
362696:8489,942:942,11/26/22 08:57:46,STABLE BEAMS,6800,347862.065734185,336692.174463411,44.7,HFET
362696:8489,943:943,11/26/22 08:58:09,STABLE BEAMS,6800,347630.051219155,291766.610728931,44.6,HFET
362696:8489,944:944,11/26/22 08:58:33,STABLE BEAMS,6800,347461.138983033,336598.043206502,44.6,HFET
362696:8489,945:945,11/26/22 08:58:56,STABLE BEAMS,6800,347273.172516109,297172.823296978,44.6,HFET
362696:8489,946:946,11/26/22 08:59:19,STABLE BEAMS,6800,347202.718017488,336744.805540365,44.6,HFET
362696:8489,947:947,11/26/22 08:59:43,STABLE BEAMS,6800,346996.221812293,335976.300438580,44.6,HFET
362696:8489,948:948,11/26/22 09:00:06,STABLE BEAMS,6800,346793.548574862,336335.067314730,44.5,HFET
362696:8489,949:949,11/26/22 09:00:29,STABLE BEAMS,6800,346653.457785965,330992.073579484,44.5,HFET
362696:8489,950:950,11/26/22 09:00:53,STABLE BEAMS,6800,346442.567498917,335685.258368824,44.5,HFET
362696:8489,951:951,11/26/22 09:01:16,STABLE BEAMS,6800,346311.306833127,335288.450632331,44.5,HFET
362696:8489,952:952,11/26/22 09:01:39,STABLE BEAMS,6800,346207.182245236,335454.152974178,44.4,HFET
362696:8489,953:953,11/26/22 09:02:03,STABLE BEAMS,6800,346134.245148646,332898.116726300,44.4,HFET
362696:8489,954:954,11/26/22 09:02:26,STABLE BEAMS,6800,346028.003942017,335657.280771800,44.4,HFET
362696:8489,955:955,11/26/22 09:02:49,STABLE BEAMS,6800,345837.806633538,334899.838965755,44.4,HFET
362696:8489,956:956,11/26/22 09:03:13,STABLE BEAMS,6800,345643.581222438,335168.505018695,44.4,HFET
362696:8489,957:957,11/26/22 09:03:36,STABLE BEAMS,6800,345409.016508180,333400.960534566,44.4,HFET
362696:8489,958:958,11/26/22 09:03:59,STABLE BEAMS,6800,345208.142862892,332978.156617269,44.3,HFET
362696:8489,959:959,11/26/22 09:04:22,STABLE BEAMS,6800,345112.759817148,334447.190258032,44.3,HFET
362696:8489,960:960,11/26/22 09:04:46,STABLE BEAMS,6800,345055.280098150,334660.675034789,44.3,HFET
362696:8489,961:961,11/26/22 09:05:09,STABLE BEAMS,6800,344954.775674247,334601.966837735,44.3,HFET
362696:8489,962:962,11/26/22 09:05:32,STABLE BEAMS,6800,344862.646813260,333986.529635548,44.3,HFET
362696:8489,963:963,11/26/22 09:05:56,STABLE BEAMS,6800,344783.017192002,334504.921733444,44.2,HFET
362696:8489,964:964,11/26/22 09:06:19,STABLE BEAMS,6800,344592.024985957,333614.787979775,44.2,HFET
362696:8489,965:965,11/26/22 09:06:42,STABLE BEAMS,6800,344429.940477020,334109.526630162,44.2,HFET
362696:8489,966:966,11/26/22 09:07:06,STABLE BEAMS,6800,344266.902557219,333800.931543776,44.2,HFET
362696:8489,967:967,11/26/22 09:07:29,STABLE BEAMS,6800,343980.319839497,333399.207563981,44.2,HFET
362696:8489,968:968,11/26/22 09:07:52,STABLE BEAMS,6800,343823.701708248,333788.273790748,44.2,HFET
362696:8489,969:969,11/26/22 09:08:16,STABLE BEAMS,6800,343710.334396462,332338.021644672,44.1,HFET
362696:8489,970:970,11/26/22 09:08:39,STABLE BEAMS,6800,343474.517893369,333140.262105907,44.1,HFET
362696:8489,971:971,11/26/22 09:09:02,STABLE BEAMS,6800,343224.656645894,332797.248654244,44.0,HFET
362696:8489,972:972,11/26/22 09:09:26,STABLE BEAMS,6800,342923.777427375,332930.898674888,44.0,HFET
362696:8489,973:973,11/26/22 09:09:49,STABLE BEAMS,6800,342792.677605961,332568.441702413,44.0,HFET
362696:8489,974:974,11/26/22 09:10:12,STABLE BEAMS,6800,342402.471482097,332728.181146977,44.0,HFET
362696:8489,975:975,11/26/22 09:10:35,STABLE BEAMS,6800,341777.383617380,332222.605315406,43.9,HFET
362696:8489,976:976,11/26/22 09:10:59,STABLE BEAMS,6800,341298.032412248,331501.952580869,43.8,HFET
362696:8489,977:977,11/26/22 09:11:22,STABLE BEAMS,6800,340908.875273442,330090.944131334,43.8,HFET
362696:8489,978:978,11/26/22 09:11:45,STABLE BEAMS,6800,340625.707584851,331011.468147659,43.8,HFET
362696:8489,979:979,11/26/22 09:12:09,STABLE BEAMS,6800,340516.303105504,330993.735638031,43.7,HFET
362696:8489,980:980,11/26/22 09:12:32,STABLE BEAMS,6800,340475.623464973,329734.112049846,43.7,HFET
362696:8489,981:981,11/26/22 09:12:55,STABLE BEAMS,6800,340389.187096230,329645.148792654,43.7,HFET
362696:8489,982:982,11/26/22 09:13:19,STABLE BEAMS,6800,340363.575543281,329448.258959507,43.7,HFET
362696:8489,983:983,11/26/22 09:13:42,STABLE BEAMS,6800,340143.193107001,330017.438251734,43.7,HFET
362696:8489,984:984,11/26/22 09:14:05,STABLE BEAMS,6800,339866.515139299,329572.118452947,43.7,HFET
362696:8489,985:985,11/26/22 09:14:29,STABLE BEAMS,6800,339655.580561771,329440.745895417,43.6,HFET
362696:8489,986:986,11/26/22 09:14:52,STABLE BEAMS,6800,339518.401289178,330054.544349837,43.6,HFET
362696:8489,987:987,11/26/22 09:15:15,STABLE BEAMS,6800,339465.632678628,329520.284604637,43.6,HFET
362696:8489,988:988,11/26/22 09:15:38,STABLE BEAMS,6800,339276.074085495,329289.384344846,43.6,HFET
362696:8489,989:989,11/26/22 09:16:02,STABLE BEAMS,6800,339198.309326561,329625.229731950,43.5,HFET
362696:8489,990:990,11/26/22 09:16:25,STABLE BEAMS,6800,339019.494671496,329454.177566310,43.5,HFET
362696:8489,991:991,11/26/22 09:16:48,STABLE BEAMS,6800,338957.462357348,329483.225128092,43.5,HFET
362696:8489,992:992,11/26/22 09:17:12,STABLE BEAMS,6800,338880.975029107,329073.167544784,43.5,HFET
362696:8489,993:993,11/26/22 09:17:35,STABLE BEAMS,6800,338537.868334327,328671.877145479,43.5,HFET
362696:8489,994:994,11/26/22 09:17:58,STABLE BEAMS,6800,338600.175715668,329268.327718124,43.4,HFET
362696:8489,995:995,11/26/22 09:18:22,STABLE BEAMS,6800,338617.110996653,329344.952579962,43.5,HFET
362696:8489,996:996,11/26/22 09:18:45,STABLE BEAMS,6800,338536.980193645,329082.867159949,43.4,HFET
362696:8489,997:997,11/26/22 09:19:08,STABLE BEAMS,6800,338269.544949840,285766.591030582,43.4,HFET
362696:8489,998:998,11/26/22 09:19:32,STABLE BEAMS,6800,338087.338576421,289505.215735096,43.4,HFET
362696:8489,999:999,11/26/22 09:19:55,STABLE BEAMS,6800,337957.877502774,328877.259095436,43.4,HFET
362696:8489,1000:1000,11/26/22 09:20:18,STABLE BEAMS,6800,337848.379780311,328591.632119654,43.4,HFET
362696:8489,1001:1001,11/26/22 09:20:42,STABLE BEAMS,6800,337672.250526992,328364.557158707,43.4,HFET
362696:8489,1002:1002,11/26/22 09:21:05,STABLE BEAMS,6800,337422.729616892,326330.146213781,43.3,HFET
362696:8489,1003:1003,11/26/22 09:21:28,STABLE BEAMS,6800,337285.210006925,328256.768116349,43.3,HFET
362696:8489,1004:1004,11/26/22 09:21:51,STABLE BEAMS,6800,337055.789981604,327697.945803257,43.3,HFET
362696:8489,1005:1005,11/26/22 09:22:15,STABLE BEAMS,6800,336820.679795117,323223.301898652,43.2,HFET
362696:8489,1006:1006,11/26/22 09:22:38,STABLE BEAMS,6800,336597.770470387,323071.509098668,43.2,HFET
362696:8489,1007:1007,11/26/22 09:23:01,STABLE BEAMS,6800,336373.609356822,323393.785281283,43.2,HFET
362696:8489,1008:1008,11/26/22 09:23:25,STABLE BEAMS,6800,336242.735649964,322833.939624990,43.2,HFET
362696:8489,1009:1009,11/26/22 09:23:48,STABLE BEAMS,6800,336038.446975545,327209.172381230,43.1,HFET
362696:8489,1010:1010,11/26/22 09:24:11,STABLE BEAMS,6800,335903.272429951,317826.492898875,43.1,HFET
362696:8489,1011:1011,11/26/22 09:24:35,STABLE BEAMS,6800,335819.864131408,326963.201702780,43.1,HFET
362696:8489,1012:1012,11/26/22 09:24:58,STABLE BEAMS,6800,335636.769617308,320556.492828697,43.1,HFET
362696:8489,1013:1013,11/26/22 09:25:21,STABLE BEAMS,6800,335387.453842063,320237.678296772,43.0,HFET
362696:8489,1014:1014,11/26/22 09:25:45,STABLE BEAMS,6800,333813.542675246,324256.624443754,42.9,HFET
362696:8489,1015:1015,11/26/22 09:26:08,STABLE BEAMS,6800,334090.654223438,321763.531961486,42.8,HFET
362696:8489,1016:1016,11/26/22 09:26:31,STABLE BEAMS,6800,333346.371352171,324414.405782877,42.9,HFET
362696:8489,1017:1017,11/26/22 09:26:54,STABLE BEAMS,6800,332591.116097202,317349.211690923,42.7,HFET
362696:8489,1018:1018,11/26/22 09:27:18,STABLE BEAMS,6800,331993.868295912,323441.043223664,42.7,HFET
362696:8489,1019:1019,11/26/22 09:27:41,STABLE BEAMS,6800,332143.043295408,318399.154821494,42.6,HFET
362696:8489,1020:1020,11/26/22 09:28:04,STABLE BEAMS,6800,332502.220441269,324232.653969650,42.8,HFET
362696:8489,1021:1021,11/26/22 09:28:28,STABLE BEAMS,6800,331528.790280797,322541.848570176,42.6,HFET
362696:8489,1022:1022,11/26/22 09:28:51,STABLE BEAMS,6800,331440.738475066,323201.653178142,42.5,HFET
362696:8489,1023:1023,11/26/22 09:29:14,STABLE BEAMS,6800,331315.853307348,318589.009461521,42.5,HFET
362696:8489,1024:1024,11/26/22 09:29:38,STABLE BEAMS,6800,331133.646933929,322744.179139154,42.5,HFET
362696:8489,1025:1025,11/26/22 09:30:01,STABLE BEAMS,6800,331241.163240172,321531.107176745,42.5,HFET
362696:8489,1026:1026,11/26/22 09:30:24,STABLE BEAMS,6800,331003.365320859,322085.148449053,42.5,HFET
362696:8489,1027:1027,11/26/22 09:30:48,STABLE BEAMS,6800,330856.808121852,321192.121827703,42.5,HFET
362696:8489,1028:1028,11/26/22 09:31:11,STABLE BEAMS,6800,330638.542304310,322079.138930212,42.5,HFET
362696:8489,1029:1029,11/26/22 09:31:34,STABLE BEAMS,6800,330470.198851197,321539.028179469,42.4,HFET
362696:8489,1030:1030,11/26/22 09:31:58,STABLE BEAMS,6800,330458.021300217,322023.297958982,42.4,HFET
362696:8489,1031:1031,11/26/22 09:32:21,STABLE BEAMS,6800,330297.463647309,315366.338547414,42.4,HFET
362696:8489,1032:1032,11/26/22 09:32:44,STABLE BEAMS,6800,330170.823177927,321943.258068013,42.4,HFET
