#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370294:9043,574:574,07/08/23 01:09:19,STABLE BEAMS,6800,239254.187971220,232622.680433766,29.8,HFET
370294:9043,575:575,07/08/23 01:09:42,STABLE BEAMS,6800,239353.759963961,232364.714028413,29.8,HFET
370294:9043,576:576,07/08/23 01:10:05,STABLE BEAMS,6800,239313.875220995,232434.191106068,29.8,HFET
370294:9043,577:577,07/08/23 01:10:29,STABLE BEAMS,6800,239092.991602966,231999.686343224,29.8,HFET
370294:9043,578:578,07/08/23 01:10:52,STABLE BEAMS,6800,239134.468472141,232380.671888432,29.8,HFET
370294:9043,579:579,07/08/23 01:11:15,STABLE BEAMS,6800,239188.922452018,232283.945675598,29.8,HFET
370294:9043,580:580,07/08/23 01:11:38,STABLE BEAMS,6800,239049.444736610,232496.542777889,29.8,HFET
370294:9043,581:581,07/08/23 01:12:02,STABLE BEAMS,6800,238858.450199487,231980.199930579,29.7,HFET
370294:9043,582:582,07/08/23 01:12:25,STABLE BEAMS,6800,238963.008367868,232164.387020894,29.7,HFET
370294:9043,583:583,07/08/23 01:12:48,STABLE BEAMS,6800,238998.382475086,231873.707899968,29.8,HFET
370294:9043,584:584,07/08/23 01:13:12,STABLE BEAMS,6800,238854.533988605,232347.777115673,29.7,HFET
370294:9043,585:585,07/08/23 01:13:35,STABLE BEAMS,6800,238779.298449200,231948.124764813,29.7,HFET
370294:9043,586:586,07/08/23 01:13:58,STABLE BEAMS,6800,238719.678800684,231623.777186371,29.7,HFET
370294:9043,587:587,07/08/23 01:14:22,STABLE BEAMS,6800,238587.348170135,232083.368310313,29.7,HFET
370294:9043,588:588,07/08/23 01:14:45,STABLE BEAMS,6800,238288.270874838,231446.396843541,29.7,HFET
370294:9043,589:589,07/08/23 01:15:08,STABLE BEAMS,6800,238173.992111591,231385.888821235,29.6,HFET
370294:9043,590:590,07/08/23 01:15:32,STABLE BEAMS,6800,238411.356450413,231475.990576877,29.7,HFET
370294:9043,591:591,07/08/23 01:15:55,STABLE BEAMS,6800,238311.535032337,231413.479459327,29.7,HFET
370294:9043,592:592,07/08/23 01:16:18,STABLE BEAMS,6800,238181.390952863,231038.139318591,29.6,HFET
370294:9043,593:593,07/08/23 01:16:42,STABLE BEAMS,6800,238125.685184151,231607.614424605,29.6,HFET
370294:9043,594:594,07/08/23 01:17:05,STABLE BEAMS,6800,238121.815594828,230897.068311435,29.6,HFET
370294:9043,595:595,07/08/23 01:17:28,STABLE BEAMS,6800,237980.403084758,231506.153326329,29.6,HFET
370294:9043,596:596,07/08/23 01:17:51,STABLE BEAMS,6800,237829.885384389,230874.736351991,29.6,HFET
370294:9043,597:597,07/08/23 01:18:15,STABLE BEAMS,6800,237912.314630212,231495.135486608,29.6,HFET
370294:9043,598:598,07/08/23 01:18:38,STABLE BEAMS,6800,237906.897205159,230851.334427788,29.6,HFET
370294:9043,599:599,07/08/23 01:19:01,STABLE BEAMS,6800,237669.738001192,231259.864921960,29.6,HFET
370294:9043,600:600,07/08/23 01:19:25,STABLE BEAMS,6800,237534.994705011,230734.393573572,29.6,HFET
370294:9043,601:601,07/08/23 01:19:48,STABLE BEAMS,6800,237454.362720254,230825.178101932,29.6,HFET
370294:9043,602:602,07/08/23 01:20:11,STABLE BEAMS,6800,237325.948300586,230409.021486391,29.5,HFET
370294:9043,603:603,07/08/23 01:20:35,STABLE BEAMS,6800,236884.045862009,230530.310500224,29.5,HFET
370294:9043,604:604,07/08/23 01:20:58,STABLE BEAMS,6800,236813.726565906,230169.835643293,29.5,HFET
370294:9043,605:605,07/08/23 01:21:21,STABLE BEAMS,6800,237149.182662999,230143.314969960,29.5,HFET
370294:9043,606:606,07/08/23 01:21:45,STABLE BEAMS,6800,237144.515845032,230811.496772596,29.5,HFET
370294:9043,607:607,07/08/23 01:22:08,STABLE BEAMS,6800,237004.788704289,229966.389886645,29.5,HFET
370294:9043,608:608,07/08/23 01:22:31,STABLE BEAMS,6800,236896.815506776,230559.517274628,29.5,HFET
370294:9043,609:609,07/08/23 01:22:54,STABLE BEAMS,6800,236738.262580866,230204.574065567,29.5,HFET
370294:9043,610:610,07/08/23 01:23:18,STABLE BEAMS,6800,236786.681400045,230148.437047442,29.5,HFET
370294:9043,611:611,07/08/23 01:23:41,STABLE BEAMS,6800,236851.401447018,229810.886010635,29.5,HFET
370294:9043,612:612,07/08/23 01:24:04,STABLE BEAMS,6800,236728.609587259,230006.500744168,29.5,HFET
370294:9043,613:613,07/08/23 01:24:28,STABLE BEAMS,6800,236597.031894873,230244.024994935,29.5,HFET
370294:9043,614:614,07/08/23 01:24:51,STABLE BEAMS,6800,236639.623019288,229605.528070781,29.4,HFET
370294:9043,615:615,07/08/23 01:25:14,STABLE BEAMS,6800,236560.084310068,230232.893165504,29.4,HFET
370294:9043,616:616,07/08/23 01:25:38,STABLE BEAMS,6800,236378.994522966,229636.761018100,29.4,HFET
370294:9043,617:617,07/08/23 01:26:01,STABLE BEAMS,6800,236279.331618188,229664.101065317,29.4,HFET
370294:9043,618:618,07/08/23 01:26:24,STABLE BEAMS,6800,236149.301761531,229245.622463074,29.4,HFET
370294:9043,619:619,07/08/23 01:26:48,STABLE BEAMS,6800,236066.940116968,229528.789219234,29.4,HFET
370294:9043,620:620,07/08/23 01:27:11,STABLE BEAMS,6800,235595.099644848,229393.409072569,29.3,HFET
370294:9043,621:621,07/08/23 01:27:34,STABLE BEAMS,6800,235561.522798695,228742.369084421,29.3,HFET
370294:9043,622:622,07/08/23 01:27:58,STABLE BEAMS,6800,235642.928701317,229156.249402387,29.3,HFET
370294:9043,623:623,07/08/23 01:28:21,STABLE BEAMS,6800,235228.024807043,229009.487068524,29.3,HFET
370294:9043,624:624,07/08/23 01:28:44,STABLE BEAMS,6800,234728.572717130,228368.691002232,29.2,HFET
370294:9043,625:625,07/08/23 01:29:07,STABLE BEAMS,6800,234386.922946041,228051.400295934,29.2,HFET
370294:9043,626:626,07/08/23 01:29:31,STABLE BEAMS,6800,234157.458630241,227490.735032650,29.2,HFET
370294:9043,627:627,07/08/23 01:29:54,STABLE BEAMS,6800,234028.862386497,227902.566333136,29.1,HFET
370294:9043,628:628,07/08/23 01:30:17,STABLE BEAMS,6800,233942.789665908,227424.877652767,29.1,HFET
370294:9043,629:629,07/08/23 01:30:41,STABLE BEAMS,6800,233862.591261641,227385.563324564,29.1,HFET
370294:9043,630:630,07/08/23 01:31:04,STABLE BEAMS,6800,233800.398103118,227232.722938170,29.1,HFET
370294:9043,631:631,07/08/23 01:31:27,STABLE BEAMS,6800,233617.760480287,224346.397893593,29.1,HFET
370294:9043,632:632,07/08/23 01:31:51,STABLE BEAMS,6800,233518.939094632,226587.351432165,29.1,HFET
370294:9043,633:633,07/08/23 01:32:14,STABLE BEAMS,6800,233409.578905765,226964.262020086,29.1,HFET
370294:9043,634:634,07/08/23 01:32:37,STABLE BEAMS,6800,233282.211140078,226810.374513496,29.0,HFET
370294:9043,635:635,07/08/23 01:33:01,STABLE BEAMS,6800,232804.021977281,226498.365097302,29.0,HFET
370294:9043,636:636,07/08/23 01:33:24,STABLE BEAMS,6800,232926.745070242,226542.095652596,29.0,HFET
370294:9043,637:637,07/08/23 01:33:47,STABLE BEAMS,6800,233179.112226466,226974.050682427,29.0,HFET
370294:9043,638:638,07/08/23 01:34:11,STABLE BEAMS,6800,233056.160920978,226755.193470421,29.0,HFET
370294:9043,639:639,07/08/23 01:34:34,STABLE BEAMS,6800,232965.148646307,226334.984742157,29.0,HFET
370294:9043,640:640,07/08/23 01:34:57,STABLE BEAMS,6800,233046.668072423,227081.407776049,29.0,HFET
370294:9043,641:641,07/08/23 01:35:20,STABLE BEAMS,6800,233111.636845408,226442.182623158,29.0,HFET
370294:9043,642:642,07/08/23 01:35:44,STABLE BEAMS,6800,233054.772297869,227104.581953941,29.0,HFET
370294:9043,643:643,07/08/23 01:36:07,STABLE BEAMS,6800,232992.397548377,226384.793349983,29.0,HFET
370294:9043,644:644,07/08/23 01:36:30,STABLE BEAMS,6800,232677.041869849,226377.508731528,29.0,HFET
370294:9043,645:645,07/08/23 01:36:54,STABLE BEAMS,6800,232582.979379739,226657.215468752,28.9,HFET
370294:9043,646:646,07/08/23 01:37:17,STABLE BEAMS,6800,232712.668199697,226453.564810356,29.0,HFET
370294:9043,647:647,07/08/23 01:37:40,STABLE BEAMS,6800,232604.013628113,226130.560165896,29.0,HFET
370294:9043,648:648,07/08/23 01:38:04,STABLE BEAMS,6800,232455.953816287,226243.221394185,28.9,HFET
370294:9043,649:649,07/08/23 01:38:27,STABLE BEAMS,6800,232402.571199816,226194.459906554,28.9,HFET
370294:9043,650:650,07/08/23 01:38:50,STABLE BEAMS,6800,232394.558119516,226233.705934174,28.9,HFET
370294:9043,651:651,07/08/23 01:39:14,STABLE BEAMS,6800,232224.143503683,225688.520426830,28.9,HFET
370294:9043,652:652,07/08/23 01:39:37,STABLE BEAMS,6800,231919.282337886,225707.619880542,28.9,HFET
370294:9043,653:653,07/08/23 01:40:00,STABLE BEAMS,6800,231986.642330587,225921.946875746,28.9,HFET
370294:9043,654:654,07/08/23 01:40:23,STABLE BEAMS,6800,231830.227935548,225599.807527405,28.9,HFET
370294:9043,655:655,07/08/23 01:40:47,STABLE BEAMS,6800,231450.995127817,225290.871404321,28.8,HFET
370294:9043,656:656,07/08/23 01:41:10,STABLE BEAMS,6800,231127.239410056,225058.264329288,28.8,HFET
370294:9043,657:657,07/08/23 01:41:33,STABLE BEAMS,6800,231041.485814033,224900.984871238,28.7,HFET
370294:9043,658:658,07/08/23 01:41:57,STABLE BEAMS,6800,230869.295616159,224724.219233651,28.7,HFET
370294:9043,659:659,07/08/23 01:42:20,STABLE BEAMS,6800,230596.896341953,224218.484422567,28.7,HFET
370294:9043,660:660,07/08/23 01:42:43,STABLE BEAMS,6800,230540.941381013,224702.456290324,28.7,HFET
370294:9043,661:661,07/08/23 01:43:07,STABLE BEAMS,6800,230567.234308035,224410.775738329,28.7,HFET
370294:9043,662:662,07/08/23 01:43:30,STABLE BEAMS,6800,230440.732304681,224401.032532007,28.7,HFET
370294:9043,663:663,07/08/23 01:43:53,STABLE BEAMS,6800,230278.808873227,223987.926365014,28.7,HFET
370294:9043,664:664,07/08/23 01:44:17,STABLE BEAMS,6800,230197.130234491,224225.108879760,28.7,HFET
370294:9043,665:665,07/08/23 01:44:40,STABLE BEAMS,6800,230026.055457395,224026.853501176,28.6,HFET
370294:9043,666:666,07/08/23 01:45:03,STABLE BEAMS,6800,229805.650176552,223814.962249275,28.6,HFET
370294:9043,667:667,07/08/23 01:45:27,STABLE BEAMS,6800,229507.458923966,223839.138091343,28.6,HFET
370294:9043,668:668,07/08/23 01:45:50,STABLE BEAMS,6800,229594.441930477,223341.826164055,28.6,HFET
370293:9043,39:39,07/07/23 11:09:51,STABLE BEAMS,6800,298715.409438899,88715.748701393,37.2,HFET
370293:9043,40:40,07/07/23 11:10:14,STABLE BEAMS,6800,115247.615170965,113073.964746793,37.2,HFET
370293:9043,41:41,07/07/23 11:10:38,STABLE BEAMS,6800,14335.791929443,14254.521485758,0.2,HFET
370293:9043,42:42,07/07/23 11:11:01,STABLE BEAMS,6800,93186.540965975,92698.886927558,2.9,HFET
370293:9043,43:43,07/07/23 11:11:24,STABLE BEAMS,6800,249621.290977451,246392.953212955,27.3,HFET
370293:9043,44:44,07/07/23 11:11:48,STABLE BEAMS,6800,247651.075586969,244240.393915458,37.0,HFET
370293:9043,45:45,07/07/23 11:12:11,STABLE BEAMS,6800,103602.071416372,102668.809224831,26.0,HFET
370293:9043,46:46,07/07/23 11:12:34,STABLE BEAMS,6800,14731.540191027,14702.213925570,3.0,HFET
370293:9043,47:47,07/07/23 11:12:58,STABLE BEAMS,6800,90696.607094269,89224.180802722,0.4,BCM1FUT
370293:9043,48:48,07/07/23 11:13:21,STABLE BEAMS,6800,101182.109743268,99957.360479198,37.0,HFET
370293:9043,49:49,07/07/23 11:13:44,STABLE BEAMS,6800,33820.855928967,33731.257919261,1.3,HFET
370293:9043,50:50,07/07/23 11:14:08,STABLE BEAMS,6800,139230.104349805,138122.159571894,12.7,HFET
370293:9043,51:51,07/07/23 11:14:31,STABLE BEAMS,6800,264126.880136743,260660.516007300,27.6,HFET
370293:9043,52:52,07/07/23 11:14:54,STABLE BEAMS,6800,246090.300044151,242606.795498867,36.9,HFET
370293:9043,53:53,07/07/23 11:15:17,STABLE BEAMS,6800,97733.969747783,97224.023611355,15.2,HFET
370293:9043,54:54,07/07/23 11:15:41,STABLE BEAMS,6800,27557.284795712,27419.059102247,5.6,HFET
370293:9043,55:55,07/07/23 11:16:04,STABLE BEAMS,6800,211593.466721816,208902.323762712,1.8,HFET
370293:9043,56:56,07/07/23 11:16:27,STABLE BEAMS,6800,297376.109607898,292802.119825109,37.1,HFET
370293:9043,57:57,07/07/23 11:16:51,STABLE BEAMS,6800,297447.704003615,292591.912543887,37.0,HFET
370293:9043,58:58,07/07/23 11:17:14,STABLE BEAMS,6800,296442.153920680,292317.418796183,37.0,HFET
370293:9043,59:59,07/07/23 11:17:37,STABLE BEAMS,6800,293227.723366970,288792.278868426,36.5,HFET
370293:9043,60:60,07/07/23 11:18:01,STABLE BEAMS,6800,294351.354201216,286659.274983480,36.5,HFET
370293:9043,61:61,07/07/23 11:18:24,STABLE BEAMS,6800,295832.726237334,287712.220542393,36.8,HFET
370293:9043,62:62,07/07/23 11:18:47,STABLE BEAMS,6800,295028.868008031,287536.228822671,36.8,HFET
370293:9043,63:63,07/07/23 11:19:11,STABLE BEAMS,6800,293882.907778527,286318.490042295,36.6,HFET
370293:9043,64:64,07/07/23 11:19:34,STABLE BEAMS,6800,293174.068946815,285775.992267776,36.6,HFET
370293:9043,65:65,07/07/23 11:19:57,STABLE BEAMS,6800,292177.281385728,152344.899001621,36.4,HFET
370293:9043,66:66,07/07/23 11:20:20,STABLE BEAMS,6800,292060.932625300,111161.149119337,36.3,HFET
370293:9043,67:67,07/07/23 11:20:44,STABLE BEAMS,6800,291164.423373559,284146.195839249,36.3,HFET
370293:9043,68:68,07/07/23 11:21:07,STABLE BEAMS,6800,291288.352799336,283655.895561194,36.2,HFET
370293:9043,69:69,07/07/23 11:21:30,STABLE BEAMS,6800,291855.392162046,284938.123611830,36.3,HFET
370293:9043,70:70,07/07/23 11:21:54,STABLE BEAMS,6800,292019.388154865,284740.392259559,36.4,HFET
370293:9043,71:71,07/07/23 11:22:17,STABLE BEAMS,6800,291561.184488493,279966.964775473,36.3,HFET
370293:9043,72:72,07/07/23 11:22:40,STABLE BEAMS,6800,291246.011100258,279429.222399882,36.3,HFET
370293:9043,73:73,07/07/23 11:23:04,STABLE BEAMS,6800,290817.971581985,282821.623758456,36.2,HFET
370293:9043,74:74,07/07/23 11:23:27,STABLE BEAMS,6800,290608.857576301,283348.552263643,36.2,HFET
370293:9043,75:75,07/07/23 11:23:50,STABLE BEAMS,6800,290289.131592915,283056.643032905,36.1,HFET
370293:9043,76:76,07/07/23 11:24:14,STABLE BEAMS,6800,290163.721932668,282521.702612957,36.1,HFET
370293:9043,77:77,07/07/23 11:24:37,STABLE BEAMS,6800,290023.470299396,283214.743729702,36.1,HFET
370293:9043,78:78,07/07/23 11:25:00,STABLE BEAMS,6800,290200.030802127,283095.639635189,36.1,HFET
370293:9043,79:79,07/07/23 11:25:24,STABLE BEAMS,6800,297548.161805959,289340.560047229,36.4,HFET
370293:9043,80:80,07/07/23 11:25:47,STABLE BEAMS,6800,301568.180248778,293463.745004919,37.5,HFET
370293:9043,81:81,07/07/23 11:26:10,STABLE BEAMS,6800,301635.152117008,293766.855064993,37.5,HFET
370293:9043,82:82,07/07/23 11:26:33,STABLE BEAMS,6800,301531.255974752,293310.858929398,37.5,HFET
370293:9043,83:83,07/07/23 11:26:57,STABLE BEAMS,6800,301479.422126442,293409.360957380,37.5,HFET
370293:9043,84:84,07/07/23 11:27:20,STABLE BEAMS,6800,301502.844797238,293082.942449327,37.5,HFET
370293:9043,85:85,07/07/23 11:27:43,STABLE BEAMS,6800,302795.159421972,290659.758993449,37.5,HFET
370293:9043,86:86,07/07/23 11:28:07,STABLE BEAMS,6800,314388.173967715,304361.716037996,38.3,HFET
370293:9043,87:87,07/07/23 11:28:30,STABLE BEAMS,6800,317439.837006662,307607.355062708,39.5,HFET
370293:9043,88:88,07/07/23 11:28:53,STABLE BEAMS,6800,317435.694681224,308024.627332134,39.5,HFET
370293:9043,89:89,07/07/23 11:29:17,STABLE BEAMS,6800,317158.879179926,307347.658997549,39.5,HFET
370293:9043,90:90,07/07/23 11:29:40,STABLE BEAMS,6800,316879.583411736,307180.954292203,39.5,HFET
370293:9043,91:91,07/07/23 11:30:03,STABLE BEAMS,6800,316755.402229545,306655.892980418,39.5,HFET
370293:9043,92:92,07/07/23 11:30:27,STABLE BEAMS,6800,319355.509836307,308837.637373294,39.4,HFET
370293:9043,93:93,07/07/23 11:30:50,STABLE BEAMS,6800,332200.296899849,315936.382669544,40.7,HFET
370293:9043,94:94,07/07/23 11:31:13,STABLE BEAMS,6800,333910.816225172,317418.645177422,41.6,HFET
370293:9043,95:95,07/07/23 11:31:37,STABLE BEAMS,6800,333672.267698773,321681.261228961,41.6,HFET
370293:9043,96:96,07/07/23 11:32:00,STABLE BEAMS,6800,333380.358468036,324704.172753019,41.5,HFET
370293:9043,97:97,07/07/23 11:32:23,STABLE BEAMS,6800,333090.635788374,323893.486796531,41.5,HFET
370293:9043,98:98,07/07/23 11:32:46,STABLE BEAMS,6800,332784.409077140,324613.137167569,41.4,HFET
370293:9043,99:99,07/07/23 11:33:10,STABLE BEAMS,6800,337163.329598627,327766.696283929,41.4,HFET
370293:9043,100:100,07/07/23 11:33:33,STABLE BEAMS,6800,348700.116214207,338947.219601030,43.1,HFET
370293:9043,101:101,07/07/23 11:33:56,STABLE BEAMS,6800,348847.242196224,338564.116271545,43.4,HFET
370293:9043,102:102,07/07/23 11:34:20,STABLE BEAMS,6800,348439.054137396,334357.042813264,43.4,HFET
370293:9043,103:103,07/07/23 11:34:43,STABLE BEAMS,6800,348123.060209737,337942.965597411,43.3,HFET
370293:9043,104:104,07/07/23 11:35:06,STABLE BEAMS,6800,347745.033967930,337244.553677172,43.3,HFET
370293:9043,105:105,07/07/23 11:35:30,STABLE BEAMS,6800,347268.575630479,331202.485995561,43.3,HFET
370293:9043,106:106,07/07/23 11:35:53,STABLE BEAMS,6800,356880.856962231,341387.200804296,43.3,HFET
370293:9043,107:107,07/07/23 11:36:16,STABLE BEAMS,6800,363844.404402108,265865.309457830,45.3,HFET
370293:9043,108:108,07/07/23 11:36:40,STABLE BEAMS,6800,363839.488158805,346532.304673974,45.3,HFET
370293:9043,109:109,07/07/23 11:37:03,STABLE BEAMS,6800,363790.612448357,346226.327388076,45.3,HFET
370293:9043,110:110,07/07/23 11:37:26,STABLE BEAMS,6800,365613.610944784,352986.476625294,45.3,HFET
370293:9043,111:111,07/07/23 11:37:49,STABLE BEAMS,6800,366021.845625170,348367.322208082,45.5,HFET
370293:9043,112:112,07/07/23 11:38:13,STABLE BEAMS,6800,367396.363381169,350074.132788457,45.6,HFET
370293:9043,113:113,07/07/23 11:38:36,STABLE BEAMS,6800,379628.170198637,360233.282665800,46.6,HFET
370293:9043,114:114,07/07/23 11:38:59,STABLE BEAMS,6800,381065.813544322,359404.248795117,47.4,HFET
370293:9043,115:115,07/07/23 11:39:23,STABLE BEAMS,6800,381048.694108183,361273.230134311,47.4,HFET
370293:9043,116:116,07/07/23 11:39:46,STABLE BEAMS,6800,380904.276838693,370069.885955492,47.4,HFET
370293:9043,117:117,07/07/23 11:40:09,STABLE BEAMS,6800,380576.287184131,242019.587650117,47.4,HFET
370293:9043,118:118,07/07/23 11:40:33,STABLE BEAMS,6800,380259.859675982,193812.578135648,47.4,HFET
370293:9043,119:119,07/07/23 11:40:56,STABLE BEAMS,6800,389596.192667416,376798.050472767,47.4,HFET
370293:9043,120:120,07/07/23 11:41:19,STABLE BEAMS,6800,396840.791177146,382977.570163085,49.4,HFET
370293:9043,121:121,07/07/23 11:41:43,STABLE BEAMS,6800,396856.544601633,378885.889723290,49.4,HFET
370293:9043,122:122,07/07/23 11:42:06,STABLE BEAMS,6800,396735.435780122,382436.004819728,49.4,HFET
370293:9043,123:123,07/07/23 11:42:29,STABLE BEAMS,6800,396320.669419444,385851.124863571,49.4,HFET
370293:9043,124:124,07/07/23 11:42:52,STABLE BEAMS,6800,396140.101793793,385471.823522150,49.3,HFET
370293:9043,125:125,07/07/23 11:43:16,STABLE BEAMS,6800,398798.987529946,383166.240615536,49.3,HFET
370293:9043,126:126,07/07/23 11:43:39,STABLE BEAMS,6800,414571.778611695,395013.671334982,50.9,HFET
370293:9043,127:127,07/07/23 11:44:02,STABLE BEAMS,6800,415698.255692064,403038.679761361,51.7,HFET
370293:9043,128:128,07/07/23 11:44:26,STABLE BEAMS,6800,415898.991803755,374468.156754674,51.8,HFET
370293:9043,129:129,07/07/23 11:44:49,STABLE BEAMS,6800,415620.628466728,325652.084603658,51.8,HFET
370293:9043,130:130,07/07/23 11:45:12,STABLE BEAMS,6800,415229.580823740,401755.631171302,51.7,HFET
370293:9043,131:131,07/07/23 11:45:36,STABLE BEAMS,6800,414927.906707656,402649.364109258,51.6,HFET
370293:9043,132:132,07/07/23 11:45:59,STABLE BEAMS,6800,425922.172237939,413057.536046030,51.8,HFET
370293:9043,133:133,07/07/23 11:46:22,STABLE BEAMS,6800,436193.528550271,421080.677279007,54.3,HFET
370293:9043,134:134,07/07/23 11:46:46,STABLE BEAMS,6800,435941.434130163,421377.570354306,54.2,HFET
370293:9043,135:135,07/07/23 11:47:09,STABLE BEAMS,6800,435530.991919000,421790.700298294,54.2,HFET
370293:9043,136:136,07/07/23 11:47:32,STABLE BEAMS,6800,435106.299828600,422193.083973137,54.2,HFET
370293:9043,137:137,07/07/23 11:47:56,STABLE BEAMS,6800,434740.656272628,421102.211776699,54.1,HFET
370293:9043,138:138,07/07/23 11:48:19,STABLE BEAMS,6800,434752.768553426,421368.646988083,54.1,HFET
370293:9043,139:139,07/07/23 11:48:42,STABLE BEAMS,6800,446679.644738975,426213.647888185,54.5,HFET
370293:9043,140:140,07/07/23 11:49:06,STABLE BEAMS,6800,452811.792264095,436454.317890968,56.4,HFET
370293:9043,141:141,07/07/23 11:49:29,STABLE BEAMS,6800,445456.558465884,425146.541030996,56.3,HFET
370293:9043,142:142,07/07/23 11:49:52,STABLE BEAMS,6800,441003.197302557,428941.235152375,53.5,HFET
370293:9043,143:143,07/07/23 11:50:15,STABLE BEAMS,6800,433330.535963775,421993.529717944,52.1,HFET
370293:9043,144:144,07/07/23 11:50:39,STABLE BEAMS,6800,399008.283359707,389634.571534055,56.2,HFET
370293:9043,145:145,07/07/23 11:51:02,STABLE BEAMS,6800,448519.012064456,435877.238575718,56.1,HFET
370293:9043,146:146,07/07/23 11:51:26,STABLE BEAMS,6800,455112.503217886,440994.183024296,55.9,HFET
370293:9043,147:147,07/07/23 11:51:49,STABLE BEAMS,6800,459389.257256923,446153.240726317,57.2,HFET
370293:9043,148:148,07/07/23 11:52:12,STABLE BEAMS,6800,459088.583173261,444289.289853243,57.2,HFET
370293:9043,149:149,07/07/23 11:52:36,STABLE BEAMS,6800,458934.421998125,440165.557092246,57.1,HFET
370293:9043,150:150,07/07/23 11:52:59,STABLE BEAMS,6800,458613.626049981,444775.902366052,57.1,HFET
370293:9043,151:151,07/07/23 11:53:22,STABLE BEAMS,6800,458142.948785735,444404.978918624,57.1,HFET
370293:9043,152:152,07/07/23 11:53:45,STABLE BEAMS,6800,457600.609524514,443137.455307416,56.9,HFET
370293:9043,153:153,07/07/23 11:54:09,STABLE BEAMS,6800,457341.869201297,444286.648741976,56.9,HFET
370293:9043,154:154,07/07/23 11:54:32,STABLE BEAMS,6800,456973.493622020,431978.876757719,56.9,HFET
370293:9043,155:155,07/07/23 11:54:55,STABLE BEAMS,6800,458995.703705187,439815.030576492,56.9,HFET
370293:9043,156:156,07/07/23 11:55:18,STABLE BEAMS,6800,472011.361110293,451132.642254148,57.8,HFET
370293:9043,157:157,07/07/23 11:55:42,STABLE BEAMS,6800,476382.950391766,444566.422381137,59.3,HFET
370293:9043,158:158,07/07/23 11:56:05,STABLE BEAMS,6800,476080.821715490,449914.882494071,59.3,HFET
370293:9043,159:159,07/07/23 11:56:28,STABLE BEAMS,6800,475649.754127018,454043.438255256,59.2,HFET
370293:9043,160:160,07/07/23 11:56:52,STABLE BEAMS,6800,475178.165411312,453201.473895429,59.2,HFET
370293:9043,161:161,07/07/23 11:57:15,STABLE BEAMS,6800,474711.495269987,452952.659301934,59.1,HFET
370293:9043,162:162,07/07/23 11:57:38,STABLE BEAMS,6800,474702.982173475,453256.608550054,59.1,HFET
370293:9043,163:163,07/07/23 11:58:02,STABLE BEAMS,6800,484780.705168496,467289.333894026,59.3,HFET
370293:9043,164:164,07/07/23 11:58:25,STABLE BEAMS,6800,495816.081588723,469113.812624923,61.5,HFET
370293:9043,165:165,07/07/23 11:58:48,STABLE BEAMS,6800,495898.261409209,468488.428713313,61.8,HFET
370293:9043,166:166,07/07/23 11:59:12,STABLE BEAMS,6800,495462.049131799,470866.034933978,61.7,HFET
370293:9043,167:167,07/07/23 11:59:35,STABLE BEAMS,6800,494994.968720763,478059.825269676,61.6,HFET
370293:9043,168:168,07/07/23 11:59:58,STABLE BEAMS,6800,494540.089171484,479024.033685954,61.6,HFET
370293:9043,169:169,07/07/23 12:00:22,STABLE BEAMS,6800,494243.879102011,476732.292719943,61.5,HFET
370293:9043,170:170,07/07/23 12:00:45,STABLE BEAMS,6800,493821.280319570,478317.290493280,61.5,HFET
370293:9043,171:171,07/07/23 12:01:08,STABLE BEAMS,6800,493519.014109698,477267.484896306,61.5,HFET
370293:9043,172:172,07/07/23 12:01:31,STABLE BEAMS,6800,493070.645261010,475944.325448724,61.4,HFET
370293:9043,173:173,07/07/23 12:01:55,STABLE BEAMS,6800,492656.195926927,477674.968969606,61.3,HFET
370293:9043,174:174,07/07/23 12:02:18,STABLE BEAMS,6800,492147.274998562,473415.015009035,61.3,HFET
370293:9043,175:175,07/07/23 12:02:41,STABLE BEAMS,6800,491988.789673911,464329.319514019,61.2,HFET
370293:9043,176:176,07/07/23 12:03:05,STABLE BEAMS,6800,491515.242852764,465900.657170828,61.2,HFET
370293:9043,177:177,07/07/23 12:03:28,STABLE BEAMS,6800,491210.517355701,463798.225372614,61.1,HFET
370293:9043,178:178,07/07/23 12:03:51,STABLE BEAMS,6800,490957.378612691,472011.815670484,61.1,HFET
370293:9043,179:179,07/07/23 12:04:15,STABLE BEAMS,6800,490517.660394111,472283.031922653,61.1,HFET
370293:9043,180:180,07/07/23 12:04:38,STABLE BEAMS,6800,490030.910347706,472369.172244501,61.0,HFET
370293:9043,181:181,07/07/23 12:05:01,STABLE BEAMS,6800,491197.815312193,472841.532546994,61.0,HFET
370293:9043,182:182,07/07/23 12:05:25,STABLE BEAMS,6800,491002.086355844,471706.271965077,61.1,HFET
370293:9043,183:183,07/07/23 12:05:48,STABLE BEAMS,6800,491340.092652166,473043.637001416,61.2,HFET
370293:9043,184:184,07/07/23 12:06:11,STABLE BEAMS,6800,490993.435725736,471659.650406963,61.1,HFET
370293:9043,185:185,07/07/23 12:06:34,STABLE BEAMS,6800,490806.404021053,472632.145805195,61.1,HFET
370293:9043,186:186,07/07/23 12:06:58,STABLE BEAMS,6800,490423.643360020,471793.139583231,61.1,HFET
370293:9043,187:187,07/07/23 12:07:21,STABLE BEAMS,6800,489786.967707034,470573.512629752,61.0,HFET
