#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370749:9070,225:225,07/15/23 18:29:35,STABLE BEAMS,6800,492770.882628808,474557.517277315,61.3,AVG
370749:9070,226:226,07/15/23 18:29:59,STABLE BEAMS,6800,492534.679166783,475970.024863949,61.3,AVG
370749:9070,227:227,07/15/23 18:30:22,STABLE BEAMS,6800,492254.632791507,474593.906708493,61.3,AVG
370749:9070,228:228,07/15/23 18:30:45,STABLE BEAMS,6800,496911.643913907,479188.219338816,61.8,AVG
370749:9070,229:229,07/15/23 18:31:09,STABLE BEAMS,6800,498892.286215860,480544.938636408,62.1,AVG
370749:9070,230:230,07/15/23 18:31:32,STABLE BEAMS,6800,499147.884246061,480443.068002358,62.1,AVG
370749:9070,231:231,07/15/23 18:31:55,STABLE BEAMS,6800,498981.202851494,480059.040961902,62.1,AVG
370749:9070,232:232,07/15/23 18:32:19,STABLE BEAMS,6800,498547.086213122,469128.361734650,62.0,AVG
370749:9070,233:233,07/15/23 18:32:42,STABLE BEAMS,6800,498215.406462236,463781.747059291,62.0,AVG
370749:9070,234:234,07/15/23 18:33:05,STABLE BEAMS,6800,497648.709767978,462938.985993534,61.9,AVG
370749:9070,235:235,07/15/23 18:33:29,STABLE BEAMS,6800,497150.670311276,472712.971389218,61.9,AVG
370749:9070,236:236,07/15/23 18:33:52,STABLE BEAMS,6800,496117.028408500,471411.662168195,61.7,AVG
370749:9070,237:237,07/15/23 18:34:15,STABLE BEAMS,6800,496118.667156268,472886.796532209,61.7,AVG
370749:9070,238:238,07/15/23 18:34:39,STABLE BEAMS,6800,494990.325213574,472600.413032978,61.6,AVG
370749:9070,239:239,07/15/23 18:35:02,STABLE BEAMS,6800,494731.995160068,477092.691133268,61.6,AVG
370749:9070,240:240,07/15/23 18:35:25,STABLE BEAMS,6800,494725.391216362,476545.508441746,61.6,AVG
370749:9070,241:241,07/15/23 18:35:48,STABLE BEAMS,6800,494496.838352022,476992.444485733,61.5,AVG
370749:9070,242:242,07/15/23 18:36:12,STABLE BEAMS,6800,494279.982836614,477641.576664970,61.5,AVG
370749:9070,243:243,07/15/23 18:36:35,STABLE BEAMS,6800,493622.455691762,475447.656567584,61.4,AVG
370749:9070,244:244,07/15/23 18:36:58,STABLE BEAMS,6800,492784.815481451,469511.571850525,61.3,AVG
370749:9070,245:245,07/15/23 18:37:22,STABLE BEAMS,6800,491997.484594499,467804.766622331,61.2,AVG
370749:9070,246:246,07/15/23 18:37:45,STABLE BEAMS,6800,495848.315734002,478671.925390792,61.7,AVG
370749:9070,247:247,07/15/23 18:38:08,STABLE BEAMS,6800,498411.272952182,479432.588923127,62.0,AVG
370749:9070,248:248,07/15/23 18:38:32,STABLE BEAMS,6800,498234.938564007,480580.448269542,62.0,AVG
370749:9070,249:249,07/15/23 18:38:55,STABLE BEAMS,6800,498190.275111335,479834.037539235,62.0,AVG
370749:9070,250:250,07/15/23 18:39:18,STABLE BEAMS,6800,497728.612125351,479140.288316283,61.9,AVG
370749:9070,251:251,07/15/23 18:39:42,STABLE BEAMS,6800,497781.017087748,478652.161527609,62.0,AVG
370749:9070,252:252,07/15/23 18:40:05,STABLE BEAMS,6800,497227.386085152,479508.611260931,61.9,AVG
370749:9070,253:253,07/15/23 18:40:28,STABLE BEAMS,6800,496830.692571477,476205.638009139,61.8,AVG
370749:9070,254:254,07/15/23 18:40:51,STABLE BEAMS,6800,495969.559758032,465312.412926433,61.7,AVG
370749:9070,255:255,07/15/23 18:41:15,STABLE BEAMS,6800,495427.446611368,477342.008522843,61.7,AVG
370749:9070,256:256,07/15/23 18:41:38,STABLE BEAMS,6800,495203.628166255,477005.579252079,61.6,AVG
370749:9070,257:257,07/15/23 18:42:01,STABLE BEAMS,6800,494685.464513993,476722.330318568,61.6,AVG
370749:9070,258:258,07/15/23 18:42:25,STABLE BEAMS,6800,494106.291890784,475741.032709297,61.5,AVG
370749:9070,259:259,07/15/23 18:42:48,STABLE BEAMS,6800,493755.763043953,476235.264965426,61.5,AVG
370749:9070,260:260,07/15/23 18:43:11,STABLE BEAMS,6800,493123.959343790,476258.476210216,61.4,AVG
370749:9070,261:261,07/15/23 18:43:35,STABLE BEAMS,6800,492361.396159587,474862.466975882,61.3,AVG
370749:9070,262:262,07/15/23 18:43:58,STABLE BEAMS,6800,494727.032295207,476880.779432205,61.6,AVG
370749:9070,263:263,07/15/23 18:44:21,STABLE BEAMS,6800,498111.237583865,478224.320064907,62.0,AVG
370749:9070,264:264,07/15/23 18:44:45,STABLE BEAMS,6800,497792.854301353,480078.040124019,62.0,AVG
370749:9070,265:265,07/15/23 18:45:08,STABLE BEAMS,6800,497558.925971363,478583.096744074,61.9,AVG
370749:9070,266:266,07/15/23 18:45:31,STABLE BEAMS,6800,497216.686437565,479380.986354089,61.9,AVG
370749:9070,267:267,07/15/23 18:45:55,STABLE BEAMS,6800,496970.739069893,477944.628003046,61.9,AVG
370749:9070,268:268,07/15/23 18:46:18,STABLE BEAMS,6800,496537.305437347,479106.821484941,61.8,AVG
370749:9070,269:269,07/15/23 18:46:41,STABLE BEAMS,6800,496162.146421365,477495.522538506,61.8,AVG
370749:9070,270:270,07/15/23 18:47:04,STABLE BEAMS,6800,495948.752556646,477927.381746564,61.7,AVG
370749:9070,271:271,07/15/23 18:47:28,STABLE BEAMS,6800,496029.384541403,478025.663358447,61.7,AVG
370749:9070,272:272,07/15/23 18:47:51,STABLE BEAMS,6800,495452.806407903,477078.344538899,61.7,AVG
370749:9070,273:273,07/15/23 18:48:14,STABLE BEAMS,6800,495375.363337721,478039.879247647,61.7,AVG
370749:9070,274:274,07/15/23 18:48:38,STABLE BEAMS,6800,494787.265017212,476745.990010590,61.6,AVG
370749:9070,275:275,07/15/23 18:49:01,STABLE BEAMS,6800,494317.317380351,476004.414311874,61.5,AVG
370749:9070,276:276,07/15/23 18:49:24,STABLE BEAMS,6800,494042.049714782,475961.236468840,61.5,AVG
370749:9070,277:277,07/15/23 18:49:48,STABLE BEAMS,6800,493510.591925225,475316.164055957,61.4,AVG
370749:9070,278:278,07/15/23 18:50:11,STABLE BEAMS,6800,493005.447343066,475536.035120970,61.4,AVG
370749:9070,279:279,07/15/23 18:50:34,STABLE BEAMS,6800,492636.845649232,476008.563935348,61.3,AVG
370749:9070,280:280,07/15/23 18:50:58,STABLE BEAMS,6800,492602.471574435,473578.058261959,61.3,AVG
370749:9070,281:281,07/15/23 18:51:21,STABLE BEAMS,6800,492441.119023961,475228.561331694,61.3,AVG
370749:9070,282:282,07/15/23 18:51:44,STABLE BEAMS,6800,494085.666513475,476450.577400860,61.5,AVG
370749:9070,283:283,07/15/23 18:52:08,STABLE BEAMS,6800,497181.948714614,479149.148297860,61.9,AVG
370749:9070,284:284,07/15/23 18:52:31,STABLE BEAMS,6800,495919.751616422,478706.845681981,61.7,AVG
370749:9070,285:285,07/15/23 18:52:54,STABLE BEAMS,6800,495782.208695675,477385.948663955,61.7,AVG
370749:9070,286:286,07/15/23 18:53:17,STABLE BEAMS,6800,495725.297759686,478447.383113392,61.7,AVG
370749:9070,287:287,07/15/23 18:53:41,STABLE BEAMS,6800,495411.648896401,478017.075710770,61.7,AVG
370749:9070,288:288,07/15/23 18:54:04,STABLE BEAMS,6800,494804.020805198,476589.545908514,61.6,AVG
370749:9070,289:289,07/15/23 18:54:27,STABLE BEAMS,6800,494570.549366477,477312.504952257,61.6,AVG
370749:9070,290:290,07/15/23 18:54:51,STABLE BEAMS,6800,494473.070681696,477055.678503015,61.5,AVG
370749:9070,291:291,07/15/23 18:55:14,STABLE BEAMS,6800,494445.936934874,476994.328354782,61.5,AVG
370749:9070,292:292,07/15/23 18:55:37,STABLE BEAMS,6800,493786.542596620,477276.582549583,61.5,AVG
370749:9070,293:293,07/15/23 18:56:01,STABLE BEAMS,6800,493514.962696298,476111.592076737,61.4,AVG
370749:9070,294:294,07/15/23 18:56:24,STABLE BEAMS,6800,493070.372524895,475131.583120022,61.4,AVG
370749:9070,295:295,07/15/23 18:56:47,STABLE BEAMS,6800,493128.511938940,476308.018522808,61.4,AVG
370749:9070,296:296,07/15/23 18:57:11,STABLE BEAMS,6800,492019.886253173,474330.744250859,61.2,AVG
370749:9070,297:297,07/15/23 18:57:34,STABLE BEAMS,6800,493612.348137963,476137.706309629,61.4,AVG
370749:9070,298:298,07/15/23 18:57:57,STABLE BEAMS,6800,507380.549754433,487157.879326779,63.1,AVG
370749:9070,299:299,07/15/23 18:58:20,STABLE BEAMS,6800,505038.636998659,484445.631475323,62.9,AVG
370749:9070,300:300,07/15/23 18:58:44,STABLE BEAMS,6800,499786.245268373,481078.620725449,62.2,AVG
370749:9070,301:301,07/15/23 18:59:07,STABLE BEAMS,6800,499557.007067129,481515.424778709,62.2,AVG
370749:9070,302:302,07/15/23 18:59:30,STABLE BEAMS,6800,498915.503751801,480356.720463606,62.1,AVG
370749:9070,303:303,07/15/23 18:59:54,STABLE BEAMS,6800,498621.888172037,473841.515592201,62.1,AVG
370749:9070,304:304,07/15/23 19:00:17,STABLE BEAMS,6800,498353.860834443,480296.433384267,62.0,AVG
370749:9070,305:305,07/15/23 19:00:40,STABLE BEAMS,6800,497918.331562859,480283.646195234,62.0,AVG
370749:9070,306:306,07/15/23 19:01:04,STABLE BEAMS,6800,497597.488993157,472096.335267596,61.9,AVG
370749:9070,307:307,07/15/23 19:01:27,STABLE BEAMS,6800,496966.459210859,479914.554162969,61.9,AVG
370749:9070,308:308,07/15/23 19:01:50,STABLE BEAMS,6800,496756.708820907,477648.462030483,61.8,AVG
370749:9070,309:309,07/15/23 19:02:14,STABLE BEAMS,6800,496166.789928553,464111.436561845,61.8,AVG
370749:9070,310:310,07/15/23 19:02:37,STABLE BEAMS,6800,495617.166048876,459411.527186728,61.7,AVG
370749:9070,311:311,07/15/23 19:03:00,STABLE BEAMS,6800,495443.563684007,471056.453006853,61.7,AVG
370749:9070,312:312,07/15/23 19:03:24,STABLE BEAMS,6800,494897.946927251,472130.635448239,61.6,AVG
370749:9070,313:313,07/15/23 19:03:47,STABLE BEAMS,6800,494376.277333819,469407.629772688,61.5,AVG
370749:9070,314:314,07/15/23 19:04:10,STABLE BEAMS,6800,493535.040270299,468038.725301456,61.4,AVG
370749:9070,315:315,07/15/23 19:04:33,STABLE BEAMS,6800,493479.905615674,470377.106780095,61.4,AVG
370749:9070,316:316,07/15/23 19:04:57,STABLE BEAMS,6800,493213.605606809,476138.470630775,61.4,AVG
370749:9070,317:317,07/15/23 19:05:20,STABLE BEAMS,6800,492603.383025896,474992.965430154,61.3,AVG
370749:9070,318:318,07/15/23 19:05:43,STABLE BEAMS,6800,492372.687900962,469127.472268496,61.3,AVG
370749:9070,319:319,07/15/23 19:06:07,STABLE BEAMS,6800,492534.497342706,467980.475591230,61.3,AVG
370749:9070,320:320,07/15/23 19:06:30,STABLE BEAMS,6800,493620.362383803,468712.930081898,61.4,AVG
370749:9070,321:321,07/15/23 19:06:53,STABLE BEAMS,6800,502425.370457120,368912.750674894,62.5,AVG
370749:9070,322:322,07/15/23 19:07:17,STABLE BEAMS,6800,501847.974115275,482775.087641142,62.5,AVG
370749:9070,323:323,07/15/23 19:07:40,STABLE BEAMS,6800,501426.193541179,477296.967608525,62.4,AVG
370749:9070,324:324,07/15/23 19:08:03,STABLE BEAMS,6800,500639.865017727,482464.661091013,62.3,AVG
370749:9070,325:325,07/15/23 19:08:27,STABLE BEAMS,6800,500446.548727010,481258.904881995,62.3,AVG
370749:9070,326:326,07/15/23 19:08:50,STABLE BEAMS,6800,499961.076111298,442242.546720344,62.2,AVG
370749:9070,327:327,07/15/23 19:09:13,STABLE BEAMS,6800,499847.254239320,424456.141623041,62.2,AVG
370749:9070,328:328,07/15/23 19:09:37,STABLE BEAMS,6800,499338.694628030,479915.554553654,62.1,AVG
370749:9070,329:329,07/15/23 19:10:00,STABLE BEAMS,6800,498712.354974478,481155.638400866,62.1,AVG
370749:9070,330:330,07/15/23 19:10:23,STABLE BEAMS,6800,498742.176454125,480258.704064980,62.1,AVG
370749:9070,331:331,07/15/23 19:10:46,STABLE BEAMS,6800,498145.201388951,479888.707642515,62.0,AVG
370749:9070,332:332,07/15/23 19:11:10,STABLE BEAMS,6800,497830.505871685,478946.935827217,62.0,AVG
370749:9070,333:333,07/15/23 19:11:33,STABLE BEAMS,6800,497307.836245832,478881.355695608,61.9,AVG
370749:9070,334:334,07/15/23 19:11:56,STABLE BEAMS,6800,497089.251070617,479368.369270492,61.9,AVG
370749:9070,335:335,07/15/23 19:12:20,STABLE BEAMS,6800,496674.983560612,478759.504117002,61.8,AVG
370749:9070,336:336,07/15/23 19:12:43,STABLE BEAMS,6800,496155.864166409,479468.176536112,61.8,AVG
370749:9070,337:337,07/15/23 19:13:06,STABLE BEAMS,6800,493327.292276268,213164.839962301,61.4,AVG
370749:9070,338:338,07/15/23 19:13:30,STABLE BEAMS,6800,492304.942114867,475284.947397769,61.3,AVG
370749:9070,339:339,07/15/23 19:13:53,STABLE BEAMS,6800,495390.797404535,477945.366097654,61.7,AVG
370749:9070,340:340,07/15/23 19:14:16,STABLE BEAMS,6800,501489.797001835,473458.957197593,62.4,AVG
370749:9070,341:341,07/15/23 19:14:40,STABLE BEAMS,6800,500899.153144253,483204.348436279,62.3,AVG
370749:9070,342:342,07/15/23 19:15:03,STABLE BEAMS,6800,500511.063639128,382312.804835414,62.3,AVG
370749:9070,343:343,07/15/23 19:15:26,STABLE BEAMS,6800,500296.394674795,424922.309690684,62.3,AVG
370749:9070,344:344,07/15/23 19:15:50,STABLE BEAMS,6800,500600.208720396,481419.468331453,62.3,AVG
370749:9070,345:345,07/15/23 19:16:13,STABLE BEAMS,6800,500303.087199462,481623.480709840,62.3,AVG
370749:9070,346:346,07/15/23 19:16:36,STABLE BEAMS,6800,500247.087714934,481423.107010899,62.3,AVG
370749:9070,347:347,07/15/23 19:16:59,STABLE BEAMS,6800,500338.281813682,482380.685171281,62.3,AVG
370749:9070,348:348,07/15/23 19:17:23,STABLE BEAMS,6800,499706.431491960,481562.737684551,62.2,AVG
370749:9070,349:349,07/15/23 19:17:46,STABLE BEAMS,6800,499494.813908606,479544.526061374,62.2,AVG
370749:9070,350:350,07/15/23 19:18:09,STABLE BEAMS,6800,499445.506948745,481172.232854103,62.2,AVG
370749:9070,351:351,07/15/23 19:18:33,STABLE BEAMS,6800,499364.236248642,481238.162842717,62.2,AVG
370749:9070,352:352,07/15/23 19:18:56,STABLE BEAMS,6800,498613.011427372,479562.430654070,62.1,AVG
370749:9070,353:353,07/15/23 19:19:19,STABLE BEAMS,6800,498674.747694625,481047.920591762,62.1,AVG
370749:9070,354:354,07/15/23 19:19:43,STABLE BEAMS,6800,497935.360086960,479917.121986054,62.0,AVG
370749:9070,355:355,07/15/23 19:20:06,STABLE BEAMS,6800,497797.225072426,480025.064475878,62.0,AVG
370749:9070,356:356,07/15/23 19:20:29,STABLE BEAMS,6800,497625.809258633,479826.255473774,61.9,AVG
370749:9070,357:357,07/15/23 19:20:53,STABLE BEAMS,6800,497114.655157634,479416.555332434,61.9,AVG
370749:9070,358:358,07/15/23 19:21:16,STABLE BEAMS,6800,496720.511843187,479092.273418256,61.8,AVG
370749:9070,359:359,07/15/23 19:21:39,STABLE BEAMS,6800,496197.660393257,478312.792454923,61.8,AVG
370749:9070,360:360,07/15/23 19:22:02,STABLE BEAMS,6800,496076.870929419,477585.429309413,61.7,AVG
370749:9070,361:361,07/15/23 19:22:26,STABLE BEAMS,6800,496217.099251913,479365.607399985,61.8,AVG
370749:9070,362:362,07/15/23 19:22:49,STABLE BEAMS,6800,495977.937652025,478372.978110570,61.7,AVG
370749:9070,363:363,07/15/23 19:23:12,STABLE BEAMS,6800,495884.647914240,478360.017958819,61.7,AVG
370749:9070,364:364,07/15/23 19:23:36,STABLE BEAMS,6800,495055.523131518,477737.686516780,61.6,AVG
370749:9070,365:365,07/15/23 19:23:59,STABLE BEAMS,6800,493718.475121774,476023.135496512,61.4,AVG
370749:9070,366:366,07/15/23 19:24:22,STABLE BEAMS,6800,494195.572174572,477451.057614447,61.5,AVG
370749:9070,367:367,07/15/23 19:24:46,STABLE BEAMS,6800,494152.913448898,476750.450770448,61.5,AVG
370749:9070,368:368,07/15/23 19:25:09,STABLE BEAMS,6800,494072.053018506,475901.435875395,61.5,AVG
370749:9070,369:369,07/15/23 19:25:32,STABLE BEAMS,6800,493727.899669747,477011.769328075,61.4,AVG
370749:9070,370:370,07/15/23 19:25:56,STABLE BEAMS,6800,493690.702659606,476338.629944210,61.4,AVG
370749:9070,371:371,07/15/23 19:26:19,STABLE BEAMS,6800,493277.209067465,476010.606596967,61.4,AVG
370749:9070,372:372,07/15/23 19:26:42,STABLE BEAMS,6800,492870.228506992,475324.616158646,61.3,AVG
370749:9070,373:373,07/15/23 19:27:05,STABLE BEAMS,6800,497920.699938011,480423.154298897,62.0,AVG
370749:9070,374:374,07/15/23 19:27:29,STABLE BEAMS,6800,518806.018075707,494034.801138128,64.6,AVG
370749:9070,375:375,07/15/23 19:27:52,STABLE BEAMS,6800,517475.620631228,494471.994118629,64.4,AVG
370749:9070,376:376,07/15/23 19:28:15,STABLE BEAMS,6800,498951.791641558,479721.658856672,62.1,AVG
370749:9070,377:377,07/15/23 19:28:39,STABLE BEAMS,6800,493322.056675292,475830.716863062,61.4,AVG
370749:9070,378:378,07/15/23 19:29:02,STABLE BEAMS,6800,493295.058130989,476177.062347508,61.4,AVG
370749:9070,379:379,07/15/23 19:29:25,STABLE BEAMS,6800,493179.823625800,476041.722025446,61.4,AVG
370749:9070,380:380,07/15/23 19:29:49,STABLE BEAMS,6800,493285.815407092,475831.164387139,61.4,AVG
370749:9070,381:381,07/15/23 19:30:12,STABLE BEAMS,6800,493171.902623076,474915.337566998,61.4,AVG
370749:9070,382:382,07/15/23 19:30:35,STABLE BEAMS,6800,493454.273083024,476785.979093880,61.4,AVG
370749:9070,383:383,07/15/23 19:30:59,STABLE BEAMS,6800,500022.812378552,481748.507755880,62.2,AVG
370749:9070,384:384,07/15/23 19:31:22,STABLE BEAMS,6800,501043.069231993,482504.053591728,62.4,AVG
370749:9070,385:385,07/15/23 19:31:45,STABLE BEAMS,6800,504701.630734759,484253.994832233,62.8,AVG
370749:9070,386:386,07/15/23 19:32:09,STABLE BEAMS,6800,502022.394688489,478160.374861802,62.5,AVG
370749:9070,387:387,07/15/23 19:32:32,STABLE BEAMS,6800,500384.903371795,467559.940631309,62.3,AVG
370749:9070,388:388,07/15/23 19:32:55,STABLE BEAMS,6800,499028.188057761,468141.975243944,62.1,AVG
370749:9070,389:389,07/15/23 19:33:18,STABLE BEAMS,6800,498014.033966277,473318.305133070,62.0,AVG
370749:9070,390:390,07/15/23 19:33:42,STABLE BEAMS,6800,497630.180029706,471714.695040155,61.9,AVG
370749:9070,391:391,07/15/23 19:34:05,STABLE BEAMS,6800,496761.806888286,470207.823271276,61.8,AVG
370749:9070,392:392,07/15/23 19:34:28,STABLE BEAMS,6800,495945.976242860,471563.891981893,61.7,AVG
370749:9070,393:393,07/15/23 19:34:52,STABLE BEAMS,6800,495175.126076702,477637.707003599,61.6,AVG
370749:9070,394:394,07/15/23 19:35:15,STABLE BEAMS,6800,494777.159794491,472251.452954211,61.6,AVG
370749:9070,395:395,07/15/23 19:35:38,STABLE BEAMS,6800,495023.878748949,476669.065864379,61.6,AVG
370749:9070,396:396,07/15/23 19:36:02,STABLE BEAMS,6800,495409.054406692,473076.924746339,61.7,AVG
370749:9070,397:397,07/15/23 19:36:25,STABLE BEAMS,6800,494257.038036788,476737.964269580,61.5,AVG
370749:9070,398:398,07/15/23 19:36:48,STABLE BEAMS,6800,493378.056159820,476106.120602510,61.4,AVG
370749:9070,399:399,07/15/23 19:37:12,STABLE BEAMS,6800,492620.593374074,475219.118654012,61.3,AVG
370749:9070,400:400,07/15/23 19:37:35,STABLE BEAMS,6800,492548.110837675,474758.197242239,61.3,AVG
370749:9070,401:401,07/15/23 19:37:58,STABLE BEAMS,6800,492316.005410608,475674.428553540,61.3,AVG
370749:9070,402:402,07/15/23 19:38:22,STABLE BEAMS,6800,497173.570820621,479292.084676889,61.9,AVG
370749:9070,403:403,07/15/23 19:38:45,STABLE BEAMS,6800,499074.082319568,480987.761995475,62.1,AVG
370749:9070,404:404,07/15/23 19:39:08,STABLE BEAMS,6800,498322.081249355,480335.204727994,62.0,AVG
370749:9070,405:405,07/15/23 19:39:31,STABLE BEAMS,6800,497763.944273167,254687.922141714,62.0,AVG
370749:9070,406:406,07/15/23 19:39:55,STABLE BEAMS,6800,496950.388759777,478462.214339036,61.9,AVG
370749:9070,407:407,07/15/23 19:40:18,STABLE BEAMS,6800,496952.346865218,473699.896561988,61.9,AVG
370749:9070,408:408,07/15/23 19:40:41,STABLE BEAMS,6800,496902.718216606,479299.115757837,61.8,AVG
370749:9070,409:409,07/15/23 19:41:05,STABLE BEAMS,6800,496979.571524078,479317.660138988,61.9,AVG
370749:9070,410:410,07/15/23 19:41:28,STABLE BEAMS,6800,496745.598903608,479754.833505833,61.8,AVG
370749:9070,411:411,07/15/23 19:41:51,STABLE BEAMS,6800,496434.365037033,478995.520070147,61.8,AVG
370749:9070,412:412,07/15/23 19:42:15,STABLE BEAMS,6800,495182.319783119,477654.775184858,61.6,AVG
370749:9070,413:413,07/15/23 19:42:38,STABLE BEAMS,6800,495277.567626345,477729.439141365,61.6,AVG
370749:9070,414:414,07/15/23 19:43:01,STABLE BEAMS,6800,495130.234178395,476951.829709491,61.6,AVG
370749:9070,415:415,07/15/23 19:43:25,STABLE BEAMS,6800,494845.315850297,478101.038592733,61.6,AVG
370749:9070,416:416,07/15/23 19:43:48,STABLE BEAMS,6800,494745.743857556,477620.649460296,61.6,AVG
370749:9070,417:417,07/15/23 19:44:11,STABLE BEAMS,6800,494787.449172366,477375.539114928,61.6,AVG
370749:9070,418:418,07/15/23 19:44:35,STABLE BEAMS,6800,493973.665213341,476737.242201910,61.5,AVG
370749:9070,419:419,07/15/23 19:44:58,STABLE BEAMS,6800,493496.523870064,476350.463125596,61.4,AVG
370749:9070,420:420,07/15/23 19:45:21,STABLE BEAMS,6800,492580.755252666,475662.720072274,61.3,AVG
370749:9070,421:421,07/15/23 19:45:44,STABLE BEAMS,6800,498235.257921680,479751.538040198,62.0,AVG
370749:9070,422:422,07/15/23 19:46:08,STABLE BEAMS,6800,497730.842966906,480747.316834881,61.9,AVG
370749:9070,423:423,07/15/23 19:46:31,STABLE BEAMS,6800,497498.327270128,479675.135027983,61.9,AVG
370749:9070,424:424,07/15/23 19:46:54,STABLE BEAMS,6800,497062.480971949,479173.400510286,61.9,AVG
370749:9070,425:425,07/15/23 19:47:18,STABLE BEAMS,6800,496499.243597303,471996.864919991,61.8,AVG
370749:9070,426:426,07/15/23 19:47:41,STABLE BEAMS,6800,495905.000555434,479012.009307501,61.7,AVG
370749:9070,427:427,07/15/23 19:48:04,STABLE BEAMS,6800,495809.981157844,477804.016624453,61.7,AVG
370749:9070,428:428,07/15/23 19:48:28,STABLE BEAMS,6800,495275.471987307,478285.881459953,61.6,AVG
370749:9070,429:429,07/15/23 19:48:51,STABLE BEAMS,6800,494654.960028520,476734.363691536,61.6,AVG
370749:9070,430:430,07/15/23 19:49:14,STABLE BEAMS,6800,494635.973398978,477943.195285436,61.6,AVG
370749:9070,431:431,07/15/23 19:49:38,STABLE BEAMS,6800,494072.008728026,476689.306348121,61.5,AVG
370749:9070,432:432,07/15/23 19:50:01,STABLE BEAMS,6800,493757.448413279,476048.901220648,61.5,AVG
370749:9070,433:433,07/15/23 19:50:24,STABLE BEAMS,6800,493333.348416667,476287.352484831,61.4,AVG
370749:9070,434:434,07/15/23 19:50:48,STABLE BEAMS,6800,494714.920014409,478095.136571350,61.6,AVG
370749:9070,435:435,07/15/23 19:51:11,STABLE BEAMS,6800,498982.841599262,480162.191011963,62.1,AVG
370749:9070,436:436,07/15/23 19:51:34,STABLE BEAMS,6800,498671.924759282,481346.281934107,62.1,AVG
370749:9070,437:437,07/15/23 19:51:57,STABLE BEAMS,6800,498631.312720009,479320.700693943,62.1,AVG
370749:9070,438:438,07/15/23 19:52:21,STABLE BEAMS,6800,498383.728935648,481085.659014817,62.0,AVG
370749:9070,439:439,07/15/23 19:52:44,STABLE BEAMS,6800,498310.563393423,479657.921181719,62.0,AVG
370749:9070,440:440,07/15/23 19:53:07,STABLE BEAMS,6800,497976.335774386,480785.947659097,62.0,AVG
370749:9070,441:441,07/15/23 19:53:31,STABLE BEAMS,6800,497684.039584716,469929.469542536,61.9,AVG
370749:9070,442:442,07/15/23 19:53:54,STABLE BEAMS,6800,497454.801383473,480091.364997879,61.9,AVG
370749:9070,443:443,07/15/23 19:54:17,STABLE BEAMS,6800,496858.737769760,478237.536350822,61.8,AVG
370749:9070,444:444,07/15/23 19:54:41,STABLE BEAMS,6800,496033.163218688,479035.712672153,61.7,AVG
370749:9070,445:445,07/15/23 19:55:04,STABLE BEAMS,6800,495669.386856119,477754.045723956,61.7,AVG
370749:9070,446:446,07/15/23 19:55:27,STABLE BEAMS,6800,494515.869272044,478140.379934405,61.5,AVG
370749:9070,447:447,07/15/23 19:55:51,STABLE BEAMS,6800,493831.933345599,477062.644654290,61.5,AVG
370749:9070,448:448,07/15/23 19:56:14,STABLE BEAMS,6800,493130.334841862,476235.448429446,61.4,AVG
370749:9070,449:449,07/15/23 19:56:37,STABLE BEAMS,6800,494331.385435512,477402.167766580,61.5,AVG
370749:9070,450:450,07/15/23 19:57:00,STABLE BEAMS,6800,497178.214327810,479927.805234321,61.9,AVG
370749:9070,451:451,07/15/23 19:57:24,STABLE BEAMS,6800,496538.032733654,479238.500201417,61.8,AVG
370749:9070,452:452,07/15/23 19:57:47,STABLE BEAMS,6800,496329.692645835,479086.680955119,61.8,AVG
370749:9070,453:453,07/15/23 19:58:10,STABLE BEAMS,6800,496062.756252701,478637.530744534,61.7,AVG
370749:9070,454:454,07/15/23 19:58:34,STABLE BEAMS,6800,495883.601260260,478787.737651705,61.7,AVG
370749:9070,455:455,07/15/23 19:58:57,STABLE BEAMS,6800,495695.749016154,477943.748010090,61.7,AVG
370749:9070,456:456,07/15/23 19:59:20,STABLE BEAMS,6800,495396.806923375,478739.992101718,61.7,AVG
370749:9070,457:457,07/15/23 19:59:44,STABLE BEAMS,6800,506291.773197033,486130.106618368,63.0,AVG
370749:9070,458:458,07/15/23 20:00:07,STABLE BEAMS,6800,521365.149995043,498022.850234176,64.9,AVG
370749:9070,459:459,07/15/23 20:00:30,STABLE BEAMS,6800,517456.314644013,495278.178705349,64.4,AVG
370749:9070,460:460,07/15/23 20:00:54,STABLE BEAMS,6800,500838.962381651,483349.526131297,62.3,AVG
370749:9070,461:461,07/15/23 20:01:17,STABLE BEAMS,6800,500213.440936443,481957.978035489,62.3,AVG
370749:9070,462:462,07/15/23 20:01:40,STABLE BEAMS,6800,499595.341643288,481157.716957409,62.2,AVG
370749:9070,463:463,07/15/23 20:02:04,STABLE BEAMS,6800,498792.576689523,476259.112371319,62.1,AVG
370749:9070,464:464,07/15/23 20:02:27,STABLE BEAMS,6800,499074.900527913,467876.156260254,62.1,AVG
370749:9070,465:465,07/15/23 20:02:50,STABLE BEAMS,6800,499166.050336180,475105.218328079,62.1,AVG
370749:9070,466:466,07/15/23 20:03:13,STABLE BEAMS,6800,498339.200685494,474801.180302596,62.0,AVG
370749:9070,467:467,07/15/23 20:03:37,STABLE BEAMS,6800,498027.146279496,474026.564340052,62.0,AVG
370749:9070,468:468,07/15/23 20:04:00,STABLE BEAMS,6800,497224.243792135,474865.379983297,61.9,AVG
