#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
386864:10219,171:171,10/12/24 17:40:03,STABLE BEAMS,6800,484047.371370151,455718.809587917,63.2,HFET
386864:10219,172:172,10/12/24 17:40:26,STABLE BEAMS,6800,484345.084984874,463462.815897079,63.1,HFET
386864:10219,173:173,10/12/24 17:40:49,STABLE BEAMS,6800,483839.805200197,463146.572544085,63.2,HFET
386864:10219,174:174,10/12/24 17:41:12,STABLE BEAMS,6800,483429.908461264,462075.094915822,63.1,HFET
386864:10219,175:175,10/12/24 17:41:36,STABLE BEAMS,6800,483937.873647688,463057.289929220,63.1,HFET
386864:10219,176:176,10/12/24 17:41:59,STABLE BEAMS,6800,483709.775343541,462507.118246235,63.1,HFET
386864:10219,177:177,10/12/24 17:42:22,STABLE BEAMS,6800,483892.345365113,462889.195901442,63.1,HFET
386864:10219,178:178,10/12/24 17:42:46,STABLE BEAMS,6800,484021.557013424,463179.762431305,63.1,HFET
386864:10219,179:179,10/12/24 17:43:09,STABLE BEAMS,6800,483467.014559366,462300.736263857,63.1,HFET
386864:10219,180:180,10/12/24 17:43:32,STABLE BEAMS,6800,489587.187337284,464474.603944489,63.0,HFET
386864:10219,181:181,10/12/24 17:43:56,STABLE BEAMS,6800,493272.248533682,467425.783539234,64.3,HFET
386864:10219,182:182,10/12/24 17:44:19,STABLE BEAMS,6800,492950.722958153,468006.002816423,64.3,HFET
386864:10219,183:183,10/12/24 17:44:42,STABLE BEAMS,6800,493430.687236774,468050.258330462,64.3,HFET
386864:10219,184:184,10/12/24 17:45:06,STABLE BEAMS,6800,493440.885702611,461148.491448319,64.3,HFET
386864:10219,185:185,10/12/24 17:45:29,STABLE BEAMS,6800,492792.237633502,467312.507139486,64.3,HFET
386864:10219,186:186,10/12/24 17:45:52,STABLE BEAMS,6800,491771.617131907,466714.851399564,64.2,HFET
386864:10219,187:187,10/12/24 17:46:16,STABLE BEAMS,6800,491678.872866352,466455.337158481,64.1,HFET
386864:10219,188:188,10/12/24 17:46:39,STABLE BEAMS,6800,491168.996196046,409186.988649601,64.1,HFET
386864:10219,189:189,10/12/24 17:47:02,STABLE BEAMS,6800,490455.422945108,286392.065854231,64.0,HFET
386864:10219,190:190,10/12/24 17:47:25,STABLE BEAMS,6800,489997.447724370,465091.563340549,63.9,HFET
386864:10219,191:191,10/12/24 17:47:49,STABLE BEAMS,6800,490188.987733723,465400.295960531,63.9,HFET
386864:10219,192:192,10/12/24 17:48:12,STABLE BEAMS,6800,489759.286156904,465742.626406368,63.9,HFET
386864:10219,193:193,10/12/24 17:48:35,STABLE BEAMS,6800,489479.284072109,465936.215433201,63.8,HFET
386864:10219,194:194,10/12/24 17:48:59,STABLE BEAMS,6800,489469.038984713,465232.612202465,63.8,HFET
386864:10219,195:195,10/12/24 17:49:22,STABLE BEAMS,6800,489089.101259024,466053.088686157,63.8,HFET
386864:10219,196:196,10/12/24 17:49:45,STABLE BEAMS,6800,488924.196145822,465738.346547334,63.8,HFET
386864:10219,197:197,10/12/24 17:50:09,STABLE BEAMS,6800,489196.048782259,458018.245442094,63.8,HFET
386864:10219,198:198,10/12/24 17:50:32,STABLE BEAMS,6800,489468.265066849,465610.046350484,63.8,HFET
386864:10219,199:199,10/12/24 17:50:55,STABLE BEAMS,6800,488694.046493117,312225.348603122,63.7,HFET
386864:10219,200:200,10/12/24 17:51:19,STABLE BEAMS,6800,488792.208183725,394474.700481334,63.7,HFET
386864:10219,201:201,10/12/24 17:51:42,STABLE BEAMS,6800,488361.457621848,464477.242724679,63.7,HFET
386864:10219,202:202,10/12/24 17:52:05,STABLE BEAMS,6800,488357.497120486,465795.213192842,63.6,HFET
386864:10219,203:203,10/12/24 17:52:28,STABLE BEAMS,6800,488612.458766419,465048.904614875,63.7,HFET
386864:10219,204:204,10/12/24 17:52:52,STABLE BEAMS,6800,488250.868954925,464945.826680964,63.7,HFET
386864:10219,205:205,10/12/24 17:53:15,STABLE BEAMS,6800,488277.457229517,465384.041354295,63.7,HFET
386864:10219,206:206,10/12/24 17:53:38,STABLE BEAMS,6800,488357.588032524,464584.647139182,63.7,HFET
386864:10219,207:207,10/12/24 17:54:02,STABLE BEAMS,6800,488328.678004338,463430.854487915,63.7,HFET
386864:10219,208:208,10/12/24 17:54:25,STABLE BEAMS,6800,489239.164399202,465336.965235990,63.7,HFET
386864:10219,209:209,10/12/24 17:54:48,STABLE BEAMS,6800,488494.538859482,465395.151271594,63.7,HFET
386864:10219,210:210,10/12/24 17:55:12,STABLE BEAMS,6800,488338.876470176,457658.977384194,63.7,HFET
386864:10219,211:211,10/12/24 17:55:35,STABLE BEAMS,6800,488406.806411425,464543.853275833,63.7,HFET
386864:10219,212:212,10/12/24 17:55:58,STABLE BEAMS,6800,488936.168561945,466109.726886031,63.7,HFET
386864:10219,213:213,10/12/24 17:56:22,STABLE BEAMS,6800,487684.125639109,465466.904180608,63.7,HFET
386864:10219,214:214,10/12/24 17:56:45,STABLE BEAMS,6800,487593.705458226,465231.201900332,63.6,HFET
386864:10219,215:215,10/12/24 17:57:08,STABLE BEAMS,6800,487365.378708444,463246.142205747,63.6,HFET
386864:10219,216:216,10/12/24 17:57:32,STABLE BEAMS,6800,487211.718715058,464196.375809980,63.5,HFET
386864:10219,217:217,10/12/24 17:57:55,STABLE BEAMS,6800,486904.853288478,463662.004173041,63.5,HFET
386864:10219,218:218,10/12/24 17:58:18,STABLE BEAMS,6800,486583.420956065,464145.838040985,63.5,HFET
386864:10219,219:219,10/12/24 17:58:41,STABLE BEAMS,6800,485981.436404472,462432.404868281,63.4,HFET
386864:10219,220:220,10/12/24 17:59:05,STABLE BEAMS,6800,486204.392350759,464280.103466196,63.4,HFET
386864:10219,221:221,10/12/24 17:59:28,STABLE BEAMS,6800,486240.724530997,463625.033277457,63.4,HFET
386864:10219,222:222,10/12/24 17:59:51,STABLE BEAMS,6800,485881.864411731,463840.795517328,63.4,HFET
386864:10219,223:223,10/12/24 18:00:15,STABLE BEAMS,6800,485566.942779909,457661.070692153,63.3,HFET
386864:10219,224:224,10/12/24 18:00:38,STABLE BEAMS,6800,485413.236164965,463928.483674905,63.3,HFET
386864:10219,225:225,10/12/24 18:01:01,STABLE BEAMS,6800,485239.680421654,462856.278750336,63.3,HFET
386864:10219,226:226,10/12/24 18:01:25,STABLE BEAMS,6800,485464.366027748,462865.521474232,63.3,HFET
386864:10219,227:227,10/12/24 18:01:48,STABLE BEAMS,6800,485097.948553912,463280.516280544,63.3,HFET
386864:10219,228:228,10/12/24 18:02:11,STABLE BEAMS,6800,484823.272982131,463585.288399165,63.3,HFET
386864:10219,229:229,10/12/24 18:02:35,STABLE BEAMS,6800,484345.721369142,461515.864664096,63.2,HFET
386864:10219,230:230,10/12/24 18:02:58,STABLE BEAMS,6800,484027.657444303,462244.326509618,63.2,HFET
386864:10219,231:231,10/12/24 18:03:21,STABLE BEAMS,6800,484195.840053041,463341.117312858,63.1,HFET
386864:10219,232:232,10/12/24 18:03:44,STABLE BEAMS,6800,483828.378256303,463118.480724243,63.1,HFET
386864:10219,233:233,10/12/24 18:04:08,STABLE BEAMS,6800,483875.090726455,462798.640518040,63.0,HFET
386864:10219,234:234,10/12/24 18:04:31,STABLE BEAMS,6800,490443.993670136,466874.248175675,64.0,HFET
386864:10219,235:235,10/12/24 18:04:54,STABLE BEAMS,6800,489862.273178776,466761.974139427,63.9,HFET
386864:10219,236:236,10/12/24 18:05:18,STABLE BEAMS,6800,489876.658260532,459338.446751813,63.9,HFET
386864:10219,237:237,10/12/24 18:05:41,STABLE BEAMS,6800,489348.023406319,466384.311545774,63.9,HFET
386864:10219,238:238,10/12/24 18:06:04,STABLE BEAMS,6800,488764.480012037,465288.476484474,63.8,HFET
386864:10219,239:239,10/12/24 18:06:28,STABLE BEAMS,6800,488442.180518643,272433.007234234,63.7,HFET
386864:10219,241:241,10/12/24 18:07:14,STABLE BEAMS,6800,487139.508914774,221150.863290494,63.6,HFET
386864:10219,242:242,10/12/24 18:07:38,STABLE BEAMS,6800,486643.973035743,463898.981552931,63.5,HFET
386864:10219,243:243,10/12/24 18:08:01,STABLE BEAMS,6800,486321.948609542,464496.047530144,63.5,HFET
386864:10219,244:244,10/12/24 18:08:24,STABLE BEAMS,6800,485757.025865571,464428.164210453,63.4,HFET
386864:10219,245:245,10/12/24 18:08:48,STABLE BEAMS,6800,485221.605243574,462581.057706325,63.3,HFET
386864:10219,246:246,10/12/24 18:09:11,STABLE BEAMS,6800,485112.564412380,463097.037138589,63.3,HFET
386864:10219,247:247,10/12/24 18:09:34,STABLE BEAMS,6800,484220.836201424,462940.645121898,63.1,HFET
386864:10219,248:248,10/12/24 18:09:57,STABLE BEAMS,6800,484271.600084975,463067.397483019,63.1,HFET
386864:10219,249:249,10/12/24 18:10:21,STABLE BEAMS,6800,483849.730929919,462380.137439480,63.1,HFET
386864:10219,250:250,10/12/24 18:10:44,STABLE BEAMS,6800,484075.188122800,456317.150664744,63.1,HFET
386864:10219,251:251,10/12/24 18:11:07,STABLE BEAMS,6800,484039.632191504,461445.750502849,63.2,HFET
386864:10219,252:252,10/12/24 18:11:31,STABLE BEAMS,6800,483651.498395899,462433.999325568,63.1,HFET
386864:10219,253:253,10/12/24 18:11:54,STABLE BEAMS,6800,483304.703935873,462862.880362965,63.1,HFET
386864:10219,254:254,10/12/24 18:12:17,STABLE BEAMS,6800,482737.960620057,461822.727759598,63.0,HFET
386864:10219,255:255,10/12/24 18:12:41,STABLE BEAMS,6800,485031.568779470,463909.953936633,62.9,HFET
386864:10219,256:256,10/12/24 18:13:04,STABLE BEAMS,6800,488731.152591219,464208.760826893,64.1,HFET
386864:10219,257:257,10/12/24 18:13:27,STABLE BEAMS,6800,485010.034281777,463825.771720226,63.0,HFET
386864:10219,258:258,10/12/24 18:13:51,STABLE BEAMS,6800,492132.887585728,467428.834920213,64.2,HFET
386864:10219,259:259,10/12/24 18:14:14,STABLE BEAMS,6800,491633.936677565,466817.472442205,64.1,HFET
386864:10219,260:260,10/12/24 18:14:37,STABLE BEAMS,6800,491460.700291927,467048.803951408,64.1,HFET
386864:10219,261:261,10/12/24 18:15:01,STABLE BEAMS,6800,491555.491243883,467163.492984367,64.1,HFET
386864:10219,262:262,10/12/24 18:15:24,STABLE BEAMS,6800,491748.215440812,467536.647273350,64.1,HFET
386864:10219,263:263,10/12/24 18:15:47,STABLE BEAMS,6800,491834.854613332,460566.633423363,64.1,HFET
386864:10219,264:264,10/12/24 18:16:10,STABLE BEAMS,6800,492190.572439582,466645.874804335,64.2,HFET
386864:10219,265:265,10/12/24 18:16:34,STABLE BEAMS,6800,491839.591363637,467294.751319079,64.2,HFET
386864:10219,266:266,10/12/24 18:16:57,STABLE BEAMS,6800,491817.737508271,466629.983846252,64.1,HFET
386864:10219,267:267,10/12/24 18:17:20,STABLE BEAMS,6800,492058.857213600,467313.236766871,64.2,HFET
386864:10219,268:268,10/12/24 18:17:44,STABLE BEAMS,6800,491681.651511216,466427.245338640,64.1,HFET
386864:10219,269:269,10/12/24 18:18:07,STABLE BEAMS,6800,491821.926455268,467108.994714010,64.1,HFET
386864:10219,270:270,10/12/24 18:18:30,STABLE BEAMS,6800,491599.609224326,466313.423466662,64.2,HFET
386864:10219,271:271,10/12/24 18:18:54,STABLE BEAMS,6800,491464.297145136,466734.928973565,64.1,HFET
386864:10219,272:272,10/12/24 18:19:17,STABLE BEAMS,6800,491403.379086227,466842.694705144,64.1,HFET
386864:10219,273:273,10/12/24 18:19:40,STABLE BEAMS,6800,491133.848203384,466845.927910199,64.1,HFET
386864:10219,274:274,10/12/24 18:20:04,STABLE BEAMS,6800,491038.374245601,466746.766187170,64.0,HFET
386864:10219,275:275,10/12/24 18:20:27,STABLE BEAMS,6800,491023.212914903,465709.163783033,64.0,HFET
386864:10219,276:276,10/12/24 18:20:50,STABLE BEAMS,6800,490707.195676465,460097.911933480,64.0,HFET
386864:10219,277:277,10/12/24 18:21:14,STABLE BEAMS,6800,490504.457168853,466458.204384305,64.0,HFET
386864:10219,278:278,10/12/24 18:21:37,STABLE BEAMS,6800,490915.538095362,465850.529671544,64.0,HFET
386864:10219,279:279,10/12/24 18:22:00,STABLE BEAMS,6800,490432.293990128,466185.622120484,64.0,HFET
386864:10219,280:280,10/12/24 18:22:23,STABLE BEAMS,6800,489784.235683728,465284.926252824,63.9,HFET
386864:10219,281:281,10/12/24 18:22:47,STABLE BEAMS,6800,489649.925968038,463626.399289110,63.9,HFET
386864:10219,282:282,10/12/24 18:23:10,STABLE BEAMS,6800,489310.826396178,465607.407570294,63.9,HFET
386864:10219,283:283,10/12/24 18:23:33,STABLE BEAMS,6800,489148.926042395,465154.758862572,63.8,HFET
386864:10219,284:284,10/12/24 18:23:57,STABLE BEAMS,6800,488932.709242333,464308.104373999,63.8,HFET
386864:10219,285:285,10/12/24 18:24:20,STABLE BEAMS,6800,488587.464949114,465407.762403063,63.7,HFET
386864:10219,286:286,10/12/24 18:24:43,STABLE BEAMS,6800,488284.741847972,464537.023217569,63.7,HFET
386864:10219,287:287,10/12/24 18:25:07,STABLE BEAMS,6800,488167.097008229,464588.106458794,63.7,HFET
386864:10219,288:288,10/12/24 18:25:30,STABLE BEAMS,6800,487747.638187727,464571.670028481,63.6,HFET
386864:10219,289:289,10/12/24 18:25:53,STABLE BEAMS,6800,487764.757623866,457451.548747836,63.6,HFET
386864:10219,290:290,10/12/24 18:26:17,STABLE BEAMS,6800,487884.360569050,464906.035181115,63.7,HFET
386864:10219,291:291,10/12/24 18:26:40,STABLE BEAMS,6800,487703.385004766,464722.187728850,63.6,HFET
386864:10219,292:292,10/12/24 18:27:03,STABLE BEAMS,6800,487348.988899689,463976.699690306,63.6,HFET
386864:10219,293:293,10/12/24 18:27:26,STABLE BEAMS,6800,486915.371111988,463633.730529123,63.6,HFET
386864:10219,294:294,10/12/24 18:27:50,STABLE BEAMS,6800,486468.186450877,464923.471643849,63.5,HFET
386864:10219,295:295,10/12/24 18:28:13,STABLE BEAMS,6800,486547.680869616,463051.644058532,63.4,HFET
386864:10219,296:296,10/12/24 18:28:36,STABLE BEAMS,6800,486110.146871033,461666.153918830,63.4,HFET
386864:10219,297:297,10/12/24 18:29:00,STABLE BEAMS,6800,485550.142701443,463673.111759261,63.3,HFET
386864:10219,298:298,10/12/24 18:29:23,STABLE BEAMS,6800,485586.565793719,462777.150310828,63.3,HFET
386864:10219,299:299,10/12/24 18:29:46,STABLE BEAMS,6800,485715.001193088,463486.217588174,63.4,HFET
386864:10219,300:300,10/12/24 18:30:10,STABLE BEAMS,6800,485964.090853776,463916.373725185,63.4,HFET
386864:10219,301:301,10/12/24 18:30:33,STABLE BEAMS,6800,486754.244676071,464331.732179651,63.4,HFET
386864:10219,302:302,10/12/24 18:30:56,STABLE BEAMS,6800,484826.825544859,455535.328114884,63.1,HFET
386864:10219,303:303,10/12/24 18:31:20,STABLE BEAMS,6800,484359.563309746,461888.881419483,63.2,HFET
386864:10219,304:304,10/12/24 18:31:43,STABLE BEAMS,6800,484092.398470977,462917.378633321,63.2,HFET
386864:10219,305:305,10/12/24 18:32:06,STABLE BEAMS,6800,483007.629036496,461779.020048867,63.0,HFET
386864:10219,306:306,10/12/24 18:32:30,STABLE BEAMS,6800,489537.288283636,465515.302020086,63.0,HFET
386864:10219,307:307,10/12/24 18:32:53,STABLE BEAMS,6800,490805.721015226,466098.936326406,64.1,HFET
386864:10219,308:308,10/12/24 18:33:16,STABLE BEAMS,6800,491340.183564204,467373.289995877,64.0,HFET
386864:10219,309:309,10/12/24 18:33:39,STABLE BEAMS,6800,490756.414055365,455033.738426531,64.0,HFET
386864:10219,310:310,10/12/24 18:34:03,STABLE BEAMS,6800,489987.521994648,48.436577097,64.0,HFET
386864:10219,311:311,10/12/24 18:34:26,STABLE BEAMS,6800,489620.104488390,166158.618410817,63.9,HFET
386864:10219,312:312,10/12/24 18:34:49,STABLE BEAMS,6800,490081.175380586,466363.275898753,63.8,HFET
386864:10219,313:313,10/12/24 18:35:13,STABLE BEAMS,6800,489556.410115696,354662.120694070,63.9,HFET
386864:10219,314:314,10/12/24 18:35:36,STABLE BEAMS,6800,488970.498346262,464353.770190171,63.8,HFET
386864:10219,315:315,10/12/24 18:35:59,STABLE BEAMS,6800,488907.076709682,465324.172280444,63.8,HFET
386864:10219,316:316,10/12/24 18:36:23,STABLE BEAMS,6800,488473.323719463,458592.135842768,63.7,HFET
386864:10219,317:317,10/12/24 18:36:46,STABLE BEAMS,6800,488374.980204779,464577.861371399,63.7,HFET
386864:10219,318:318,10/12/24 18:37:09,STABLE BEAMS,6800,488099.803451248,464932.714367745,63.7,HFET
386864:10219,319:319,10/12/24 18:37:33,STABLE BEAMS,6800,487453.111156502,463904.308065945,63.6,HFET
386864:10219,320:320,10/12/24 18:37:56,STABLE BEAMS,6800,487173.747787053,464368.612163196,63.6,HFET
386864:10219,321:321,10/12/24 18:38:19,STABLE BEAMS,6800,487231.933822656,463902.214757986,63.6,HFET
386864:10219,322:322,10/12/24 18:38:43,STABLE BEAMS,6800,486853.588223176,463779.924079977,63.5,HFET
386864:10219,323:323,10/12/24 18:39:06,STABLE BEAMS,6800,486935.495307548,464194.646150174,63.5,HFET
386864:10219,324:324,10/12/24 18:39:29,STABLE BEAMS,6800,486304.782551845,464132.133633978,63.5,HFET
386864:10219,325:325,10/12/24 18:39:52,STABLE BEAMS,6800,485637.693325424,463804.234891455,63.3,HFET
386864:10219,326:326,10/12/24 18:40:16,STABLE BEAMS,6800,485523.144157139,462109.333788100,63.3,HFET
386864:10219,327:327,10/12/24 18:40:39,STABLE BEAMS,6800,484772.418186541,462659.731585641,63.3,HFET
386864:10219,328:328,10/12/24 18:41:02,STABLE BEAMS,6800,483524.016407394,461959.725208115,63.2,HFET
386864:10219,329:329,10/12/24 18:41:26,STABLE BEAMS,6800,487970.137242745,457411.983362543,63.0,HFET
386864:10219,330:330,10/12/24 18:41:49,STABLE BEAMS,6800,492084.081807617,466925.604153015,64.3,HFET
386864:10219,331:331,10/12/24 18:42:12,STABLE BEAMS,6800,490779.950948979,465671.875860854,64.0,HFET
386864:10219,332:332,10/12/24 18:42:36,STABLE BEAMS,6800,490939.757994802,466285.968031089,64.0,HFET
386864:10219,333:333,10/12/24 18:42:59,STABLE BEAMS,6800,490237.702599796,465960.391042160,64.0,HFET
386864:10219,334:334,10/12/24 18:43:22,STABLE BEAMS,6800,489951.828529757,466354.170708453,63.9,HFET
386864:10219,335:335,10/12/24 18:43:46,STABLE BEAMS,6800,489662.674633104,465211.807332157,63.9,HFET
386864:10219,336:336,10/12/24 18:44:09,STABLE BEAMS,6800,488953.469822161,466215.581133728,63.8,HFET
386864:10219,337:337,10/12/24 18:44:32,STABLE BEAMS,6800,489180.339648252,465036.657131559,63.8,HFET
386864:10219,338:338,10/12/24 18:44:55,STABLE BEAMS,6800,488865.418016430,466349.026019515,63.8,HFET
386864:10219,339:339,10/12/24 18:45:19,STABLE BEAMS,6800,488261.249244839,465488.303475782,63.7,HFET
386864:10219,340:340,10/12/24 18:45:42,STABLE BEAMS,6800,488618.468285259,465470.181676143,63.7,HFET
386864:10219,341:341,10/12/24 18:46:05,STABLE BEAMS,6800,488304.956955570,465557.051625376,63.7,HFET
386864:10219,342:342,10/12/24 18:46:29,STABLE BEAMS,6800,488047.128083814,457507.137962653,63.7,HFET
386864:10219,343:343,10/12/24 18:46:52,STABLE BEAMS,6800,488213.217384593,465941.541946215,63.7,HFET
386864:10219,344:344,10/12/24 18:47:15,STABLE BEAMS,6800,488114.328397678,465043.303034668,63.7,HFET
386864:10219,345:345,10/12/24 18:47:39,STABLE BEAMS,6800,488001.007707450,464983.296427220,63.6,HFET
386864:10219,346:346,10/12/24 18:48:02,STABLE BEAMS,6800,487936.401883295,465561.012126738,63.6,HFET
386864:10219,347:347,10/12/24 18:48:25,STABLE BEAMS,6800,487746.591533747,464094.619597242,63.6,HFET
386864:10219,348:348,10/12/24 18:48:49,STABLE BEAMS,6800,487202.429369604,464338.608859473,63.6,HFET
386864:10219,349:349,10/12/24 18:49:12,STABLE BEAMS,6800,486936.222603855,464837.832503751,63.6,HFET
386864:10219,350:350,10/12/24 18:49:35,STABLE BEAMS,6800,486287.572203667,464525.186003964,63.5,HFET
386864:10219,351:351,10/12/24 18:49:59,STABLE BEAMS,6800,486064.800412534,464565.933245756,63.4,HFET
386864:10219,352:352,10/12/24 18:50:22,STABLE BEAMS,6800,485974.242698055,462594.214310025,63.4,HFET
386864:10219,353:353,10/12/24 18:50:45,STABLE BEAMS,6800,485629.818944259,463396.205345925,63.4,HFET
386864:10219,354:354,10/12/24 18:51:08,STABLE BEAMS,6800,485062.665358732,464218.593313499,63.3,HFET
386864:10219,355:355,10/12/24 18:51:32,STABLE BEAMS,6800,484468.102959190,456598.336937115,63.2,HFET
386864:10219,356:356,10/12/24 18:51:55,STABLE BEAMS,6800,484042.546038887,463450.339968128,63.2,HFET
386864:10219,357:357,10/12/24 18:52:18,STABLE BEAMS,6800,483699.621168184,462311.480201924,63.1,HFET
386864:10219,358:358,10/12/24 18:52:42,STABLE BEAMS,6800,482997.064591428,462424.803223230,63.0,HFET
386864:10219,359:359,10/12/24 18:53:05,STABLE BEAMS,6800,486549.545731940,463918.877302856,62.9,HFET
386864:10219,360:360,10/12/24 18:53:28,STABLE BEAMS,6800,487527.507507861,463733.346812344,63.6,HFET
386864:10219,361:361,10/12/24 18:53:52,STABLE BEAMS,6800,487217.273673707,465081.866056461,63.6,HFET
386864:10219,362:362,10/12/24 18:54:15,STABLE BEAMS,6800,487083.418518208,465348.438801442,63.5,HFET
386864:10219,363:363,10/12/24 18:54:38,STABLE BEAMS,6800,486593.619421903,464956.071768360,63.5,HFET
386864:10219,364:364,10/12/24 18:55:02,STABLE BEAMS,6800,486242.363278765,463219.143661444,63.4,HFET
386864:10219,365:365,10/12/24 18:55:25,STABLE BEAMS,6800,486050.277797182,463323.678519046,63.5,HFET
386864:10219,366:366,10/12/24 18:55:48,STABLE BEAMS,6800,486032.885624928,464057.012317390,63.4,HFET
386864:10219,367:367,10/12/24 18:56:12,STABLE BEAMS,6800,486047.454861838,462544.224344338,63.4,HFET
386864:10219,368:368,10/12/24 18:56:35,STABLE BEAMS,6800,486121.711348523,456278.678554989,63.4,HFET
386864:10219,369:369,10/12/24 18:56:58,STABLE BEAMS,6800,486275.142896274,462305.880952795,63.4,HFET
386864:10219,370:370,10/12/24 18:57:21,STABLE BEAMS,6800,486290.486051049,281951.019775480,63.4,HFET
386864:10219,371:371,10/12/24 18:57:45,STABLE BEAMS,6800,486137.965954759,463722.148314085,63.4,HFET
386864:10219,372:372,10/12/24 18:58:08,STABLE BEAMS,6800,485597.218819748,464400.890598956,63.4,HFET
386864:10219,373:373,10/12/24 18:58:31,STABLE BEAMS,6800,485384.326136779,464394.881080115,63.3,HFET
386864:10219,374:374,10/12/24 18:58:55,STABLE BEAMS,6800,485118.072749471,463193.511128793,63.3,HFET
386864:10219,375:375,10/12/24 18:59:18,STABLE BEAMS,6800,484681.452533428,462510.169627214,63.2,HFET
386864:10219,376:376,10/12/24 18:59:41,STABLE BEAMS,6800,490415.402999623,465098.349108332,63.4,HFET
386864:10219,377:377,10/12/24 19:00:05,STABLE BEAMS,6800,490187.575100513,467049.396045196,64.1,HFET
386864:10219,378:378,10/12/24 19:00:28,STABLE BEAMS,6800,490001.270692136,466484.338098706,63.9,HFET
386864:10219,379:379,10/12/24 19:00:51,STABLE BEAMS,6800,489898.969007168,466017.667957380,63.9,HFET
386864:10219,380:380,10/12/24 19:01:15,STABLE BEAMS,6800,489098.388273400,466307.912798493,63.8,HFET
386864:10219,381:381,10/12/24 19:01:38,STABLE BEAMS,6800,489552.584816853,459744.562482383,63.8,HFET
386864:10219,382:382,10/12/24 19:02:01,STABLE BEAMS,6800,489772.351848565,371522.644010318,63.9,HFET
386864:10219,383:383,10/12/24 19:02:24,STABLE BEAMS,6800,489007.103262615,294410.519289540,63.8,HFET
386864:10219,384:384,10/12/24 19:02:48,STABLE BEAMS,6800,488929.021477086,465305.185650902,63.7,HFET
386864:10219,385:385,10/12/24 19:03:11,STABLE BEAMS,6800,488970.589258300,464628.900322143,63.8,HFET
386864:10219,386:386,10/12/24 19:03:34,STABLE BEAMS,6800,488379.260063813,463301.006455335,63.7,HFET
386864:10219,387:387,10/12/24 19:03:58,STABLE BEAMS,6800,489151.702356181,465648.791196354,63.8,HFET
386864:10219,388:388,10/12/24 19:04:21,STABLE BEAMS,6800,490715.163300747,466351.347773109,63.9,HFET
386864:10219,389:389,10/12/24 19:04:44,STABLE BEAMS,6800,491713.202650669,466914.766971832,64.1,HFET
386864:10219,390:390,10/12/24 19:05:08,STABLE BEAMS,6800,491540.283291627,465588.148204638,64.1,HFET
386864:10219,391:391,10/12/24 19:05:31,STABLE BEAMS,6800,490116.185839652,466095.612209312,64.1,HFET
386864:10219,392:392,10/12/24 19:05:54,STABLE BEAMS,6800,489648.513334827,466327.353988226,63.8,HFET
386864:10219,393:393,10/12/24 19:06:18,STABLE BEAMS,6800,488955.565461198,465802.635344894,63.9,HFET
386864:10219,394:394,10/12/24 19:06:41,STABLE BEAMS,6800,487305.097033803,464127.627660386,63.6,HFET
386864:10219,395:395,10/12/24 19:07:04,STABLE BEAMS,6800,486800.318430876,458112.490921820,63.5,HFET
386864:10219,396:396,10/12/24 19:07:28,STABLE BEAMS,6800,486842.070367245,464672.197763163,63.5,HFET
386864:10219,397:397,10/12/24 19:07:51,STABLE BEAMS,6800,486640.467094573,464711.443790783,63.5,HFET
386864:10219,398:398,10/12/24 19:08:14,STABLE BEAMS,6800,486730.432715264,464819.165231882,63.5,HFET
386864:10219,399:399,10/12/24 19:08:37,STABLE BEAMS,6800,486630.450452812,464419.968140536,63.5,HFET
386864:10219,400:400,10/12/24 19:09:01,STABLE BEAMS,6800,486068.534799339,398131.033473622,63.5,HFET
386864:10219,401:401,10/12/24 19:09:24,STABLE BEAMS,6800,485582.467758761,51.735691282,63.3,HFET
386864:10219,402:402,10/12/24 19:09:47,STABLE BEAMS,6800,485294.999231434,192115.671839079,63.3,HFET
386864:10219,403:403,10/12/24 19:10:11,STABLE BEAMS,6800,484761.308269242,463539.394137358,63.3,HFET
386864:10219,404:404,10/12/24 19:10:34,STABLE BEAMS,6800,484710.134115979,463564.161840106,63.2,HFET
386864:10219,405:405,10/12/24 19:10:57,STABLE BEAMS,6800,483948.253937602,462769.000862470,63.2,HFET
386864:10219,406:406,10/12/24 19:11:21,STABLE BEAMS,6800,483220.794455580,462222.244208617,63.0,HFET
386864:10219,407:407,10/12/24 19:11:44,STABLE BEAMS,6800,491896.229563511,466597.567876896,63.0,HFET
386864:10219,408:408,10/12/24 19:12:07,STABLE BEAMS,6800,493765.005767849,468435.205542570,64.4,HFET
386864:10219,409:409,10/12/24 19:12:31,STABLE BEAMS,6800,493512.230672992,460331.248169682,64.4,HFET
386864:10219,410:410,10/12/24 19:12:54,STABLE BEAMS,6800,493036.818989521,468224.541370079,64.3,HFET
386864:10219,411:411,10/12/24 19:13:17,STABLE BEAMS,6800,492551.253130692,466952.511785280,64.3,HFET
386864:10219,412:412,10/12/24 19:13:41,STABLE BEAMS,6800,492031.676845220,467689.260612756,64.2,HFET
386864:10219,413:413,10/12/24 19:14:04,STABLE BEAMS,6800,491438.527078888,466378.574763048,64.2,HFET
386864:10219,414:414,10/12/24 19:14:27,STABLE BEAMS,6800,490203.601261114,465456.661424291,63.6,HFET
386864:10219,415:415,10/12/24 19:14:50,STABLE BEAMS,6800,492723.170126235,466777.088848567,64.3,HFET
