#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367127:8731,218:218,05/07/23 22:00:15,STABLE BEAMS,6800,379182.164185587,369431.490245451,64.1,DT
367127:8731,219:219,05/07/23 22:00:38,STABLE BEAMS,6800,378664.398626147,368967.376826696,64.0,DT
367127:8731,220:220,05/07/23 22:01:02,STABLE BEAMS,6800,377479.330268241,367874.087713952,63.8,DT
367127:8731,221:221,05/07/23 22:01:25,STABLE BEAMS,6800,376374.684399044,256303.496710800,63.6,DT
367127:8731,222:222,05/07/23 22:01:48,STABLE BEAMS,6800,375165.070575199,365773.379945287,63.4,DT
367127:8731,223:223,05/07/23 22:02:12,STABLE BEAMS,6800,373165.652488388,363556.170517063,63.1,DT
367127:8731,224:224,05/07/23 22:02:35,STABLE BEAMS,6800,375633.994233619,365943.303632224,63.5,DT
367127:8731,225:225,05/07/23 22:02:58,STABLE BEAMS,6800,379469.654385161,367380.376903963,64.2,DT
367127:8731,226:226,05/07/23 22:03:22,STABLE BEAMS,6800,379174.880032981,362762.266685132,64.1,DT
367127:8731,227:227,05/07/23 22:03:45,STABLE BEAMS,6800,378714.960577515,366636.463268493,64.0,DT
367127:8731,228:228,05/07/23 22:04:08,STABLE BEAMS,6800,379114.385804355,366184.084117089,64.1,DT
367127:8731,229:229,05/07/23 22:04:31,STABLE BEAMS,6800,379198.859388074,367221.707866929,64.1,DT
367127:8731,230:230,05/07/23 22:04:55,STABLE BEAMS,6800,378905.330190185,368117.411880688,64.1,DT
367127:8731,231:231,05/07/23 22:05:18,STABLE BEAMS,6800,367947.406311923,296766.180930117,62.2,DT
367127:8731,232:232,05/07/23 22:05:41,STABLE BEAMS,6800,351440.899719301,327703.547975438,59.4,DT
367127:8731,233:233,05/07/23 22:06:05,STABLE BEAMS,6800,351563.379465995,342182.544764656,59.4,DT
367127:8731,234:234,05/07/23 22:06:28,STABLE BEAMS,6800,351753.003433944,337879.510376306,59.5,DT
367127:8731,235:235,05/07/23 22:06:51,STABLE BEAMS,6800,351397.351171874,342355.048771898,59.4,DT
367127:8731,236:236,05/07/23 22:07:15,STABLE BEAMS,6800,350937.680747266,335606.526157813,59.3,DT
367127:8731,237:237,05/07/23 22:07:38,STABLE BEAMS,6800,350996.001747297,338319.560824003,59.3,DT
367127:8731,238:238,05/07/23 22:08:01,STABLE BEAMS,6800,350855.945055136,342036.971345005,59.3,DT
367127:8731,239:239,05/07/23 22:08:25,STABLE BEAMS,6800,350890.037669215,338140.686439928,59.3,DT
367127:8731,240:240,05/07/23 22:08:48,STABLE BEAMS,6800,350719.733862741,336137.323763536,59.3,DT
367127:8731,241:241,05/07/23 22:09:11,STABLE BEAMS,6800,360770.373170611,344499.347182108,61.0,DT
367127:8731,242:242,05/07/23 22:09:34,STABLE BEAMS,6800,367265.128361319,353275.225941317,62.1,DT
367127:8731,243:243,05/07/23 22:09:58,STABLE BEAMS,6800,358289.724667845,349228.812031620,60.6,DT
367127:8731,244:244,05/07/23 22:10:21,STABLE BEAMS,6800,351269.850268106,244146.194526366,59.4,DT
367127:8731,245:245,05/07/23 22:10:44,STABLE BEAMS,6800,350216.264411994,16229.664689913,59.2,DT
367127:8731,246:246,05/07/23 22:11:08,STABLE BEAMS,6800,347786.788854912,338532.136391290,58.8,DT
367127:8731,247:247,05/07/23 22:11:31,STABLE BEAMS,6800,348305.663470385,339714.115226349,58.9,DT
367127:8731,248:248,05/07/23 22:11:54,STABLE BEAMS,6800,348607.517827782,339996.231969307,58.9,DT
367127:8731,249:249,05/07/23 22:12:18,STABLE BEAMS,6800,347797.602875150,333952.498750199,58.8,DT
367127:8731,250:250,05/07/23 22:12:41,STABLE BEAMS,6800,353565.648376992,343668.973680362,59.8,DT
367127:8731,251:251,05/07/23 22:13:04,STABLE BEAMS,6800,362796.938516690,348308.879211791,61.3,DT
367127:8731,252:252,05/07/23 22:13:28,STABLE BEAMS,6800,355134.059201421,341542.630150439,60.0,DT
367127:8731,253:253,05/07/23 22:13:51,STABLE BEAMS,6800,350607.727890636,341798.971052086,59.3,DT
367127:8731,254:254,05/07/23 22:14:14,STABLE BEAMS,6800,350043.156112656,341194.166603639,59.2,DT
367127:8731,255:255,05/07/23 22:14:38,STABLE BEAMS,6800,349633.028350322,340889.456239163,59.1,DT
367127:8731,256:256,05/07/23 22:15:01,STABLE BEAMS,6800,349303.664770200,335664.714613851,59.1,DT
367127:8731,257:257,05/07/23 22:15:24,STABLE BEAMS,6800,347616.416999308,339220.182668121,58.8,DT
367127:8731,258:258,05/07/23 22:15:48,STABLE BEAMS,6800,345060.050084920,331947.845716686,58.3,DT
367127:8731,259:259,05/07/23 22:16:11,STABLE BEAMS,6800,342278.247986009,334148.664719500,57.9,DT
367127:8731,260:260,05/07/23 22:16:34,STABLE BEAMS,6800,343255.730301380,334962.996165313,58.0,DT
367127:8731,261:261,05/07/23 22:16:57,STABLE BEAMS,6800,344856.332707812,334046.363059681,58.3,DT
367127:8731,262:262,05/07/23 22:17:21,STABLE BEAMS,6800,346077.054466223,330768.700034971,58.5,DT
367127:8731,263:263,05/07/23 22:17:44,STABLE BEAMS,6800,345781.420088869,335266.577712493,58.5,DT
367127:8731,264:264,05/07/23 22:18:07,STABLE BEAMS,6800,345697.942628584,335289.199825245,58.4,DT
367127:8731,265:265,05/07/23 22:18:31,STABLE BEAMS,6800,345563.903216931,335036.186493489,58.4,DT
367127:8731,266:266,05/07/23 22:18:54,STABLE BEAMS,6800,345398.622015385,335032.827910465,58.4,DT
367127:8731,267:267,05/07/23 22:19:17,STABLE BEAMS,6800,345399.254727508,334884.545818193,58.4,DT
367127:8731,268:268,05/07/23 22:19:41,STABLE BEAMS,6800,345488.320903568,331093.410090350,58.4,DT
367127:8731,269:269,05/07/23 22:20:04,STABLE BEAMS,6800,345596.141130256,335157.242246087,58.4,DT
367127:8731,270:270,05/07/23 22:20:27,STABLE BEAMS,6800,345978.238442488,116431.551454822,58.5,DT
367127:8731,271:271,05/07/23 22:20:51,STABLE BEAMS,6800,346238.241137144,219273.773956187,58.5,DT
367127:8731,272:272,05/07/23 22:21:14,STABLE BEAMS,6800,345229.742897078,277497.560925811,58.4,DT
367127:8731,273:273,05/07/23 22:21:37,STABLE BEAMS,6800,343912.308846544,326239.352370779,58.1,DT
367127:8731,274:274,05/07/23 22:22:00,STABLE BEAMS,6800,343823.493149196,333167.357013525,58.1,DT
367127:8731,275:275,05/07/23 22:22:24,STABLE BEAMS,6800,344767.832642599,333627.120912962,58.3,DT
367127:8731,276:276,05/07/23 22:22:47,STABLE BEAMS,6800,344183.917537482,333831.010853333,58.2,DT
367127:8731,277:277,05/07/23 22:23:10,STABLE BEAMS,6800,342898.540418545,158493.096432304,58.0,DT
367127:8731,278:278,05/07/23 22:23:34,STABLE BEAMS,6800,342252.095402321,330044.162966093,57.9,DT
367127:8731,279:279,05/07/23 22:23:57,STABLE BEAMS,6800,342508.795542396,331899.424518584,57.9,DT
367127:8731,280:280,05/07/23 22:24:20,STABLE BEAMS,6800,342139.547932885,331364.415631392,57.8,DT
367127:8731,281:281,05/07/23 22:24:44,STABLE BEAMS,6800,341163.151507885,330994.355822135,57.7,DT
367127:8731,282:282,05/07/23 22:25:07,STABLE BEAMS,6800,341134.149547864,331169.809345621,57.7,DT
367127:8731,283:283,05/07/23 22:25:30,STABLE BEAMS,6800,340913.102808294,223133.409378817,57.6,DT
367127:8731,284:284,05/07/23 22:25:54,STABLE BEAMS,6800,341217.763106409,330229.607564902,57.7,DT
367127:8731,285:285,05/07/23 22:26:17,STABLE BEAMS,6800,341736.705771011,331471.694639479,57.8,DT
367127:8731,286:286,05/07/23 22:26:40,STABLE BEAMS,6800,341457.563896608,331207.071305393,57.7,DT
367127:8731,287:287,05/07/23 22:27:03,STABLE BEAMS,6800,340663.054108702,330435.963287185,57.6,DT
367127:8731,288:288,05/07/23 22:27:27,STABLE BEAMS,6800,344358.451972840,228342.438648771,58.2,DT
367127:8731,289:289,05/07/23 22:27:50,STABLE BEAMS,6800,349884.275872883,338571.455335135,59.2,DT
367127:8731,290:290,05/07/23 22:28:13,STABLE BEAMS,6800,349729.921624174,338540.560880215,59.1,DT
367127:8731,291:291,05/07/23 22:28:37,STABLE BEAMS,6800,348758.999534496,337692.204804310,59.0,DT
367127:8731,292:292,05/07/23 22:29:00,STABLE BEAMS,6800,347721.137370952,332913.567304090,58.8,DT
367127:8731,293:293,05/07/23 22:29:23,STABLE BEAMS,6800,346591.336489354,335589.298768235,58.6,DT
367127:8731,294:294,05/07/23 22:29:47,STABLE BEAMS,6800,346201.659662335,335428.329447155,58.5,DT
367127:8731,295:295,05/07/23 22:30:10,STABLE BEAMS,6800,346351.105686568,335750.887677456,58.6,DT
367127:8731,296:296,05/07/23 22:30:33,STABLE BEAMS,6800,345341.725703521,334958.970084202,58.4,DT
367127:8731,297:297,05/07/23 22:30:57,STABLE BEAMS,6800,344589.452707475,334334.472111094,58.3,DT
367127:8731,298:298,05/07/23 22:31:20,STABLE BEAMS,6800,344259.567899975,333982.124314981,58.2,DT
367127:8731,299:299,05/07/23 22:31:43,STABLE BEAMS,6800,343820.574275880,329094.569472954,58.1,DT
367127:8731,300:300,05/07/23 22:32:06,STABLE BEAMS,6800,343348.710026336,333214.726772512,58.1,DT
367127:8731,301:301,05/07/23 22:32:30,STABLE BEAMS,6800,342229.789766253,332386.765977184,57.9,DT
367127:8731,302:302,05/07/23 22:32:53,STABLE BEAMS,6800,340957.262350036,331230.252180450,57.6,DT
367127:8731,303:303,05/07/23 22:33:16,STABLE BEAMS,6800,340013.419470496,328992.557466921,57.5,DT
367127:8731,304:304,05/07/23 22:33:40,STABLE BEAMS,6800,347878.207793441,270256.334273627,58.8,DT
367127:8731,305:305,05/07/23 22:34:03,STABLE BEAMS,6800,347822.193224558,336979.774253327,58.8,DT
367127:8731,306:306,05/07/23 22:34:26,STABLE BEAMS,6800,347109.035447519,336413.545612567,58.7,DT
367127:8731,307:307,05/07/23 22:34:50,STABLE BEAMS,6800,346568.849871558,335819.000506355,58.6,DT
367127:8731,308:308,05/07/23 22:35:13,STABLE BEAMS,6800,345956.067456826,335385.096097111,58.5,DT
367127:8731,309:309,05/07/23 22:35:36,STABLE BEAMS,6800,344838.754314491,334446.084560262,58.3,DT
367127:8731,310:310,05/07/23 22:36:00,STABLE BEAMS,6800,344417.090052858,329207.474474140,58.2,DT
367127:8731,311:311,05/07/23 22:36:23,STABLE BEAMS,6800,344786.337662370,329512.067483815,58.3,DT
367127:8731,312:312,05/07/23 22:36:46,STABLE BEAMS,6800,344967.568421680,329680.032782075,58.3,DT
367127:8731,313:313,05/07/23 22:37:10,STABLE BEAMS,6800,345516.509169738,325148.742331543,58.4,DT
367127:8731,314:314,05/07/23 22:37:33,STABLE BEAMS,6800,345115.158297306,334765.614738476,58.3,DT
367127:8731,315:315,05/07/23 22:37:56,STABLE BEAMS,6800,345342.788428231,224945.660659065,58.4,DT
367127:8731,316:316,05/07/23 22:38:20,STABLE BEAMS,6800,344798.508321645,334275.521308208,58.3,DT
367127:8731,317:317,05/07/23 22:38:43,STABLE BEAMS,6800,345702.852300913,330272.710156386,58.4,DT
367127:8731,318:318,05/07/23 22:39:06,STABLE BEAMS,6800,346229.102283784,328591.741854107,58.5,DT
367127:8731,319:319,05/07/23 22:39:29,STABLE BEAMS,6800,356990.999784472,333434.041085474,60.4,DT
367127:8731,320:320,05/07/23 22:39:53,STABLE BEAMS,6800,367696.678568886,341012.973110878,62.2,DT
367127:8731,321:321,05/07/23 22:40:16,STABLE BEAMS,6800,360313.869202324,348888.622856864,60.9,DT
367127:8731,322:322,05/07/23 22:40:39,STABLE BEAMS,6800,350258.614136452,335301.378682244,59.2,DT
367127:8731,323:323,05/07/23 22:41:03,STABLE BEAMS,6800,349757.566945159,335314.273690954,59.1,DT
367127:8731,324:324,05/07/23 22:41:26,STABLE BEAMS,6800,346386.803970542,336655.354006205,58.6,DT
367127:8731,325:325,05/07/23 22:41:49,STABLE BEAMS,6800,339231.895483570,275548.554264331,57.4,DT
367127:8731,326:326,05/07/23 22:42:13,STABLE BEAMS,6800,340461.191432348,277382.009611959,57.6,DT
367127:8731,327:327,05/07/23 22:42:36,STABLE BEAMS,6800,349604.659102424,338667.881948702,59.1,DT
367127:8731,328:328,05/07/23 22:42:59,STABLE BEAMS,6800,349440.169876922,338567.018379846,59.1,DT
367127:8731,329:329,05/07/23 22:43:23,STABLE BEAMS,6800,348955.907655052,338221.848620135,59.0,DT
367127:8731,330:330,05/07/23 22:43:46,STABLE BEAMS,6800,348171.306978743,331089.721072380,58.9,DT
367127:8731,331:331,05/07/23 22:44:09,STABLE BEAMS,6800,347829.884224091,337111.348357392,58.8,DT
367127:8731,332:332,05/07/23 22:44:32,STABLE BEAMS,6800,347870.764376914,337230.001737419,58.8,DT
367127:8731,333:333,05/07/23 22:44:56,STABLE BEAMS,6800,348387.399162515,337991.441968858,58.9,DT
367127:8731,334:334,05/07/23 22:45:19,STABLE BEAMS,6800,346327.307313204,336957.375259659,58.6,DT
367127:8731,335:335,05/07/23 22:45:42,STABLE BEAMS,6800,334240.668443714,324416.618686433,56.5,DT
367127:8731,336:336,05/07/23 22:46:06,STABLE BEAMS,6800,344337.345159741,334161.731795288,58.2,DT
367127:8731,337:337,05/07/23 22:46:29,STABLE BEAMS,6800,344680.870198151,334506.436195038,58.3,DT
367127:8731,338:338,05/07/23 22:46:52,STABLE BEAMS,6800,344941.913899709,334842.189615264,58.3,DT
367127:8731,339:339,05/07/23 22:47:16,STABLE BEAMS,6800,344208.961065138,334169.299614502,58.2,DT
367127:8731,340:340,05/07/23 22:47:39,STABLE BEAMS,6800,343065.563388245,333196.004298013,58.0,DT
367127:8731,341:341,05/07/23 22:48:02,STABLE BEAMS,6800,343111.012967748,333212.519601243,58.0,DT
367127:8731,342:342,05/07/23 22:48:26,STABLE BEAMS,6800,342975.796450933,333068.586207855,58.0,DT
367127:8731,343:343,05/07/23 22:48:49,STABLE BEAMS,6800,342637.179636999,332853.671419474,57.9,DT
367127:8731,344:344,05/07/23 22:49:12,STABLE BEAMS,6800,342283.338640067,332598.987167562,57.9,DT
367127:8731,345:345,05/07/23 22:49:35,STABLE BEAMS,6800,340987.441415219,331357.574709298,57.7,DT
367127:8731,346:346,05/07/23 22:49:59,STABLE BEAMS,6800,340313.419127140,330706.595605755,57.5,DT
367127:8731,347:347,05/07/23 22:50:22,STABLE BEAMS,6800,340598.827312909,330888.146470035,57.6,DT
367127:8731,348:348,05/07/23 22:50:45,STABLE BEAMS,6800,341390.487724482,120501.700753652,57.7,DT
367128:8731,1:1,05/07/23 22:54:20,STABLE BEAMS,6800,344026.137918914,323862.080434602,58.2,PXL
367128:8731,2:2,05/07/23 22:54:43,STABLE BEAMS,6800,355111.187711934,337582.172041205,60.0,PXL
367128:8731,6:6,05/07/23 22:56:17,STABLE BEAMS,6800,348617.584755445,331306.172824590,58.9,DT
367128:8731,11:11,05/07/23 22:58:13,STABLE BEAMS,6800,344858.821568542,327899.070346747,58.3,DT
367128:8731,12:12,05/07/23 22:58:37,STABLE BEAMS,6800,346137.683345254,330747.592639207,58.5,DT
367128:8731,14:14,05/07/23 22:59:23,STABLE BEAMS,6800,346057.191359562,315085.528213356,58.5,DT
367128:8731,15:15,05/07/23 22:59:46,STABLE BEAMS,6800,344469.506704980,200928.897226712,58.2,DT
367129:8731,1:1,05/07/23 23:01:54,STABLE BEAMS,6800,341145.713782552,322254.016734450,57.7,PXL
367129:8731,2:2,05/07/23 23:02:17,STABLE BEAMS,6800,342319.941517064,331806.056401407,57.9,PXL
367129:8731,3:3,05/07/23 23:02:40,STABLE BEAMS,6800,341989.210904419,327284.275676374,57.8,PXL
367130:8731,1:1,05/07/23 23:05:47,STABLE BEAMS,6800,344361.815181014,329527.542606130,58.2,PXL
367130:8731,2:2,05/07/23 23:06:11,STABLE BEAMS,6800,346208.605017146,323432.865002499,58.5,DT
367130:8731,6:6,05/07/23 23:07:44,STABLE BEAMS,6800,344593.547238099,332230.310199341,58.3,DT
367130:8731,7:7,05/07/23 23:08:07,STABLE BEAMS,6800,344984.354838958,327892.600617484,58.3,DT
367130:8731,8:8,05/07/23 23:08:30,STABLE BEAMS,6800,336483.981851349,243501.981206652,56.9,DT
367130:8731,9:9,05/07/23 23:08:54,STABLE BEAMS,6800,321544.212364131,313719.709262405,54.4,DT
367130:8731,13:13,05/07/23 23:10:27,STABLE BEAMS,6800,320323.422556591,312538.315280282,54.2,DT
367130:8731,14:14,05/07/23 23:10:50,STABLE BEAMS,6800,310266.923784280,303849.819259478,52.5,DT
367130:8731,15:15,05/07/23 23:11:14,STABLE BEAMS,6800,294919.943960191,289203.817137725,49.9,DT
367130:8731,16:16,05/07/23 23:11:37,STABLE BEAMS,6800,287863.466367836,223960.980178830,48.7,DT
367130:8731,17:17,05/07/23 23:12:00,STABLE BEAMS,6800,288196.519079511,282486.309336027,48.7,DT
367130:8731,18:18,05/07/23 23:12:24,STABLE BEAMS,6800,288944.267532346,283248.928278468,48.9,DT
367130:8731,19:19,05/07/23 23:12:47,STABLE BEAMS,6800,289466.127622411,283760.013555679,48.9,DT
367130:8731,20:20,05/07/23 23:13:10,STABLE BEAMS,6800,289670.275012105,283920.182256965,49.0,DT
367130:8731,21:21,05/07/23 23:13:33,STABLE BEAMS,6800,290589.142413119,285315.472916543,49.1,DT
367130:8731,22:22,05/07/23 23:13:57,STABLE BEAMS,6800,276354.522623420,270781.499064663,46.7,DT
367130:8731,23:23,05/07/23 23:14:20,STABLE BEAMS,6800,260605.130650044,255985.078017677,44.1,DT
367130:8731,24:24,05/07/23 23:14:43,STABLE BEAMS,6800,245513.311897412,241671.524183940,41.5,DT
367130:8731,25:25,05/07/23 23:15:07,STABLE BEAMS,6800,228939.956445715,224802.466189341,38.7,DT
367130:8731,26:26,05/07/23 23:15:30,STABLE BEAMS,6800,216480.201301287,212890.103406163,36.6,DT
367130:8731,27:27,05/07/23 23:15:53,STABLE BEAMS,6800,209244.596681232,205927.552613041,35.4,DT
367130:8731,28:28,05/07/23 23:16:17,STABLE BEAMS,6800,203749.901638483,200569.474374479,34.4,DT
367130:8731,29:29,05/07/23 23:16:40,STABLE BEAMS,6800,202144.027596265,199000.941435539,34.2,DT
367130:8731,30:30,05/07/23 23:17:03,STABLE BEAMS,6800,201468.580620020,197282.795853026,34.1,DT
367130:8731,31:31,05/07/23 23:17:27,STABLE BEAMS,6800,204042.570811198,199982.959083957,34.5,DT
367130:8731,32:32,05/07/23 23:17:50,STABLE BEAMS,6800,200091.332832159,195652.546702868,33.8,DT
367130:8731,33:33,05/07/23 23:18:13,STABLE BEAMS,6800,210922.229254855,206206.626421771,35.7,DT
367130:8731,34:34,05/07/23 23:18:36,STABLE BEAMS,6800,211168.862467267,206126.341730642,35.7,DT
367130:8731,35:35,05/07/23 23:19:00,STABLE BEAMS,6800,211564.579740455,206479.975544276,35.8,DT
367130:8731,36:36,05/07/23 23:19:23,STABLE BEAMS,6800,211649.979950623,206645.318154969,35.8,DT
367130:8731,37:37,05/07/23 23:19:46,STABLE BEAMS,6800,210376.456410973,205487.447464326,35.6,DT
367130:8731,38:38,05/07/23 23:20:10,STABLE BEAMS,6800,209013.302032270,204170.701325998,35.3,DT
367130:8731,39:39,05/07/23 23:20:33,STABLE BEAMS,6800,208593.243440533,203739.049484275,35.3,DT
367130:8731,40:40,05/07/23 23:20:56,STABLE BEAMS,6800,209276.155551113,204466.280657282,35.4,DT
367130:8731,41:41,05/07/23 23:21:20,STABLE BEAMS,6800,208340.026836767,203625.400970451,35.2,DT
367130:8731,42:42,05/07/23 23:21:43,STABLE BEAMS,6800,206929.048398284,202278.386549740,35.0,DT
367130:8731,43:43,05/07/23 23:22:06,STABLE BEAMS,6800,206596.810828314,198585.987775836,34.9,DT
367130:8731,44:44,05/07/23 23:22:30,STABLE BEAMS,6800,207375.938617155,202678.679752449,35.1,DT
367130:8731,45:45,05/07/23 23:22:53,STABLE BEAMS,6800,206606.449191244,202004.507410299,34.9,DT
367130:8731,46:46,05/07/23 23:23:16,STABLE BEAMS,6800,205610.868703028,201114.767119198,34.8,DT
367130:8731,47:47,05/07/23 23:23:39,STABLE BEAMS,6800,203909.594124254,199482.339868150,34.5,DT
367130:8731,48:48,05/07/23 23:24:03,STABLE BEAMS,6800,202718.305786305,198248.755916884,34.3,DT
367130:8731,49:49,05/07/23 23:24:26,STABLE BEAMS,6800,204116.660387265,199580.204494039,34.5,DT
367130:8731,50:50,05/07/23 23:24:49,STABLE BEAMS,6800,204990.757252221,200464.187797934,34.7,DT
367130:8731,51:51,05/07/23 23:25:13,STABLE BEAMS,6800,204138.853090735,199704.793788452,34.5,DT
367130:8731,52:52,05/07/23 23:25:36,STABLE BEAMS,6800,202975.638638503,198580.843378409,34.3,DT
367130:8731,53:53,05/07/23 23:25:59,STABLE BEAMS,6800,202473.912403765,198089.868044604,34.2,DT
367130:8731,54:54,05/07/23 23:26:23,STABLE BEAMS,6800,202598.879563334,198222.344766533,34.3,DT
367130:8731,55:55,05/07/23 23:26:46,STABLE BEAMS,6800,202126.834332062,197772.401649679,34.2,DT
367130:8731,56:56,05/07/23 23:27:09,STABLE BEAMS,6800,202003.653824116,197637.213443331,34.2,DT
367130:8731,57:57,05/07/23 23:27:33,STABLE BEAMS,6800,202248.249906192,197880.044716829,34.2,DT
367130:8731,58:58,05/07/23 23:27:56,STABLE BEAMS,6800,202259.742969876,197946.936424217,34.2,DT
367130:8731,59:59,05/07/23 23:28:19,STABLE BEAMS,6800,201135.099343612,196897.088065810,34.0,DT
367130:8731,60:60,05/07/23 23:28:43,STABLE BEAMS,6800,199614.060848569,195481.972039327,33.7,DT
367130:8731,61:61,05/07/23 23:29:06,STABLE BEAMS,6800,198353.953122485,194267.092749228,33.5,DT
367130:8731,62:62,05/07/23 23:29:29,STABLE BEAMS,6800,197864.895608739,193762.504733882,33.5,DT
367130:8731,63:63,05/07/23 23:29:52,STABLE BEAMS,6800,198768.560544562,194612.565321422,33.6,DT
367130:8731,64:64,05/07/23 23:30:16,STABLE BEAMS,6800,199230.108835584,195096.407089021,33.7,DT
367130:8731,65:65,05/07/23 23:30:39,STABLE BEAMS,6800,198917.621439677,194794.212910554,33.6,DT
367130:8731,66:66,05/07/23 23:31:02,STABLE BEAMS,6800,198400.556641489,194318.777094105,33.5,DT
367130:8731,67:67,05/07/23 23:31:26,STABLE BEAMS,6800,197784.403623046,193755.779387199,33.4,DT
367130:8731,68:68,05/07/23 23:31:49,STABLE BEAMS,6800,197047.831153906,193062.132180324,33.3,DT
367130:8731,69:69,05/07/23 23:32:12,STABLE BEAMS,6800,195731.574208534,191813.238700053,33.1,DT
367130:8731,70:70,05/07/23 23:32:36,STABLE BEAMS,6800,195560.025247769,191393.105584355,33.1,DT
367130:8731,71:71,05/07/23 23:32:59,STABLE BEAMS,6800,200769.584301268,195731.427360348,33.9,DT
367130:8731,72:72,05/07/23 23:33:22,STABLE BEAMS,6800,214434.338959393,208249.634884269,36.3,DT
367130:8731,73:73,05/07/23 23:33:46,STABLE BEAMS,6800,226342.166433318,219970.675846202,38.3,DT
367130:8731,74:74,05/07/23 23:34:09,STABLE BEAMS,6800,224169.165151114,217911.776231273,37.9,DT
367130:8731,75:75,05/07/23 23:34:32,STABLE BEAMS,6800,223601.583285026,213254.574728447,37.8,DT
367130:8731,76:76,05/07/23 23:34:56,STABLE BEAMS,6800,233568.404886961,223197.160450859,39.5,DT
367130:8731,77:77,05/07/23 23:35:19,STABLE BEAMS,6800,249500.634737397,242525.883215811,42.2,DT
367130:8731,78:78,05/07/23 23:35:42,STABLE BEAMS,6800,256244.080540805,249062.504785772,43.3,DT
367130:8731,79:79,05/07/23 23:36:05,STABLE BEAMS,6800,257322.641875444,243855.775098036,43.5,DT
367130:8731,80:80,05/07/23 23:36:29,STABLE BEAMS,6800,270928.328440963,260838.065675043,45.8,DT
367130:8731,81:81,05/07/23 23:36:52,STABLE BEAMS,6800,277282.958890381,266995.463008638,46.9,DT
367130:8731,82:82,05/07/23 23:37:15,STABLE BEAMS,6800,277554.634182595,264482.345455065,46.9,DT
367130:8731,83:83,05/07/23 23:37:39,STABLE BEAMS,6800,276792.158160625,270282.039511275,46.8,DT
367130:8731,84:84,05/07/23 23:38:02,STABLE BEAMS,6800,282533.554464916,274666.736848938,47.8,DT
367130:8731,85:85,05/07/23 23:38:25,STABLE BEAMS,6800,295029.324973306,285665.658442238,49.9,DT
367130:8731,86:86,05/07/23 23:38:49,STABLE BEAMS,6800,311623.788685956,296669.892391380,52.7,DT
367130:8731,87:87,05/07/23 23:39:12,STABLE BEAMS,6800,319592.935417089,308653.601007188,54.0,DT
367130:8731,88:88,05/07/23 23:39:35,STABLE BEAMS,6800,319534.182956618,305160.486472367,54.0,DT
367130:8731,89:89,05/07/23 23:39:59,STABLE BEAMS,6800,318167.046979889,236295.747249527,53.8,DT
367130:8731,90:90,05/07/23 23:40:22,STABLE BEAMS,6800,317771.037240228,309650.868430472,53.7,DT
367130:8731,91:91,05/07/23 23:40:45,STABLE BEAMS,6800,318914.501518397,306193.941000904,53.9,DT
367130:8731,92:92,05/07/23 23:41:08,STABLE BEAMS,6800,320001.999006860,311904.064356216,54.1,DT
367130:8731,93:93,05/07/23 23:41:32,STABLE BEAMS,6800,321076.147283031,312914.383592193,54.3,DT
367130:8731,94:94,05/07/23 23:41:55,STABLE BEAMS,6800,321271.155819366,308254.605410037,54.3,DT
367130:8731,95:95,05/07/23 23:42:18,STABLE BEAMS,6800,326853.446018686,246167.690829676,55.3,DT
367130:8731,96:96,05/07/23 23:42:42,STABLE BEAMS,6800,329586.700130902,320575.921136105,55.7,DT
367130:8731,97:97,05/07/23 23:43:05,STABLE BEAMS,6800,326589.914904252,318150.366373769,55.2,DT
367130:8731,98:98,05/07/23 23:43:28,STABLE BEAMS,6800,325820.787441798,312628.056883869,55.1,DT
367130:8731,99:99,05/07/23 23:43:52,STABLE BEAMS,6800,327527.898319351,319200.373965218,55.4,DT
367130:8731,100:100,05/07/23 23:44:15,STABLE BEAMS,6800,323896.091643177,247211.459978687,54.8,DT
367130:8731,101:101,05/07/23 23:44:38,STABLE BEAMS,6800,325136.020630464,315808.009600232,55.0,DT
367130:8731,102:102,05/07/23 23:45:02,STABLE BEAMS,6800,326665.361119355,318171.894836919,55.2,DT
367130:8731,103:103,05/07/23 23:45:25,STABLE BEAMS,6800,324869.683575313,312830.209160866,54.9,DT
367130:8731,104:104,05/07/23 23:45:48,STABLE BEAMS,6800,325047.452516121,316505.342048937,55.0,DT
367130:8731,105:105,05/07/23 23:46:12,STABLE BEAMS,6800,326411.217889139,313425.263257709,55.2,DT
367130:8731,106:106,05/07/23 23:46:35,STABLE BEAMS,6800,326903.690890065,318428.851768571,55.3,DT
367130:8731,107:107,05/07/23 23:46:58,STABLE BEAMS,6800,326447.550333090,318074.052036006,55.2,DT
367130:8731,108:108,05/07/23 23:47:21,STABLE BEAMS,6800,325938.538497891,317648.854341114,55.1,DT
367130:8731,109:109,05/07/23 23:47:45,STABLE BEAMS,6800,324636.330078208,316355.832018494,54.9,DT
367130:8731,110:110,05/07/23 23:48:08,STABLE BEAMS,6800,325347.000442371,317386.569097696,55.0,DT
367130:8731,111:111,05/07/23 23:48:31,STABLE BEAMS,6800,321713.769078030,313785.764602374,54.4,DT
367130:8731,112:112,05/07/23 23:48:55,STABLE BEAMS,6800,321391.915515712,309258.302076875,54.3,DT
367130:8731,113:113,05/07/23 23:49:18,STABLE BEAMS,6800,321094.517652396,313192.071267229,54.3,DT
