#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
355872:8017,951:951,07/20/22 05:33:51,STABLE BEAMS,6800,64614.824122620,62895.821421575,33.4,HFET
355872:8017,952:952,07/20/22 05:34:14,STABLE BEAMS,6800,64601.029046986,62888.729500891,33.4,HFET
355872:8017,953:953,07/20/22 05:34:38,STABLE BEAMS,6800,64559.874911639,62836.139763880,33.4,HFET
355872:8017,954:954,07/20/22 05:35:01,STABLE BEAMS,6800,64541.361312879,62796.092152738,33.4,HFET
355872:8017,955:955,07/20/22 05:35:24,STABLE BEAMS,6800,64498.871586451,62807.407383769,33.4,HFET
355872:8017,956:956,07/20/22 05:35:47,STABLE BEAMS,6800,64469.247950626,62764.841576133,33.3,HFET
355872:8017,957:957,07/20/22 05:36:11,STABLE BEAMS,6800,64472.857355425,62780.498465474,33.3,HFET
355872:8017,958:958,07/20/22 05:36:34,STABLE BEAMS,6800,64486.860352887,61895.436362331,33.4,HFET
355872:8017,959:959,07/20/22 05:36:57,STABLE BEAMS,6800,64474.525651717,62753.118666584,33.3,HFET
355872:8017,960:960,07/20/22 05:37:21,STABLE BEAMS,6800,64481.397823980,62784.250605738,33.4,HFET
355872:8017,961:961,07/20/22 05:37:44,STABLE BEAMS,6800,64468.698010265,62777.105506466,33.3,HFET
355872:8017,962:962,07/20/22 05:38:07,STABLE BEAMS,6800,64456.317121071,62670.436668129,33.3,HFET
355872:8017,963:963,07/20/22 05:38:31,STABLE BEAMS,6800,64441.676350284,62752.820930453,33.3,HFET
355872:8017,964:964,07/20/22 05:38:54,STABLE BEAMS,6800,64434.901248590,62737.017302289,33.3,HFET
355872:8017,965:965,07/20/22 05:39:17,STABLE BEAMS,6800,64425.339418955,62661.228133920,33.3,HFET
355872:8017,966:966,07/20/22 05:39:41,STABLE BEAMS,6800,64422.293886642,62702.897496232,33.3,HFET
355872:8017,967:967,07/20/22 05:40:04,STABLE BEAMS,6800,64434.180336822,61996.832675905,33.3,HFET
355872:8017,968:968,07/20/22 05:40:27,STABLE BEAMS,6800,64424.285726258,62661.822688324,33.3,HFET
355872:8017,969:969,07/20/22 05:40:51,STABLE BEAMS,6800,64391.829174467,61987.419786198,33.3,HFET
355872:8017,970:970,07/20/22 05:41:14,STABLE BEAMS,6800,64368.624841113,62500.113558529,33.3,HFET
355872:8017,971:971,07/20/22 05:41:37,STABLE BEAMS,6800,64357.699707581,62668.931695536,33.3,HFET
355872:8017,972:972,07/20/22 05:42:00,STABLE BEAMS,6800,64333.857525185,62463.894502505,33.3,HFET
355872:8017,973:973,07/20/22 05:42:24,STABLE BEAMS,6800,64317.081656189,62645.573191908,33.3,HFET
355872:8017,974:974,07/20/22 05:42:47,STABLE BEAMS,6800,64301.026698961,62619.638255645,33.3,HFET
355872:8017,975:975,07/20/22 05:43:10,STABLE BEAMS,6800,64291.797574536,62616.273569340,33.3,HFET
355872:8017,976:976,07/20/22 05:43:34,STABLE BEAMS,6800,64310.200246321,62630.936400480,33.3,HFET
355872:8017,977:977,07/20/22 05:43:57,STABLE BEAMS,6800,64283.164729933,62603.732634157,33.3,HFET
355872:8017,978:978,07/20/22 05:44:20,STABLE BEAMS,6800,64258.744894361,61708.521001746,33.2,HFET
355872:8017,979:979,07/20/22 05:44:44,STABLE BEAMS,6800,64228.714652486,62543.506757284,33.2,HFET
355872:8017,980:980,07/20/22 05:45:07,STABLE BEAMS,6800,64210.043938725,62545.107247907,33.2,HFET
355872:8017,981:981,07/20/22 05:45:30,STABLE BEAMS,6800,64221.750104174,62556.364062426,33.2,HFET
355872:8017,982:982,07/20/22 05:45:54,STABLE BEAMS,6800,64210.311980702,62515.539728195,33.2,HFET
355872:8017,983:983,07/20/22 05:46:17,STABLE BEAMS,6800,64199.072541451,61815.564617445,33.2,HFET
355872:8017,984:984,07/20/22 05:46:40,STABLE BEAMS,6800,64191.659742150,62523.333808743,33.2,HFET
355872:8017,985:985,07/20/22 05:47:04,STABLE BEAMS,6800,64186.585344083,61474.618908225,33.2,HFET
355872:8017,986:986,07/20/22 05:47:27,STABLE BEAMS,6800,64161.084102999,62465.264008700,33.2,HFET
355872:8017,987:987,07/20/22 05:47:50,STABLE BEAMS,6800,64142.381057621,62477.439094152,33.2,HFET
355872:8017,988:988,07/20/22 05:48:13,STABLE BEAMS,6800,64179.158688375,62516.120724986,33.2,HFET
355872:8017,989:989,07/20/22 05:48:37,STABLE BEAMS,6800,64160.829917430,61289.883422907,33.2,HFET
355872:8017,990:990,07/20/22 05:49:00,STABLE BEAMS,6800,64105.330766088,62443.637012101,33.2,HFET
355872:8017,991:991,07/20/22 05:49:23,STABLE BEAMS,6800,64091.438619884,62435.049789567,33.2,HFET
355872:8017,992:992,07/20/22 05:49:47,STABLE BEAMS,6800,64059.296373813,62397.962441411,33.1,HFET
355872:8017,993:993,07/20/22 05:50:10,STABLE BEAMS,6800,64040.704179693,62361.930318235,33.1,HFET
355872:8017,994:994,07/20/22 05:50:33,STABLE BEAMS,6800,64025.615157917,62364.061019992,33.1,HFET
355872:8017,995:995,07/20/22 05:50:57,STABLE BEAMS,6800,64027.177146035,62375.161309396,33.1,HFET
355872:8017,997:997,07/20/22 05:51:43,STABLE BEAMS,6800,63991.065077138,62340.418433072,33.1,HFET
355872:8017,998:998,07/20/22 05:52:07,STABLE BEAMS,6800,63993.306483522,62242.807820665,33.1,HFET
355872:8017,999:999,07/20/22 05:52:30,STABLE BEAMS,6800,64012.739753991,62359.422872453,33.1,HFET
355872:8017,1000:1000,07/20/22 05:52:53,STABLE BEAMS,6800,64011.348661563,62359.136013671,33.1,HFET
355872:8017,1001:1001,07/20/22 05:53:16,STABLE BEAMS,6800,63971.373002297,62328.169310225,33.1,HFET
355872:8017,1002:1002,07/20/22 05:53:40,STABLE BEAMS,6800,63952.064515211,61412.675967228,33.1,HFET
355872:8017,1003:1003,07/20/22 05:54:03,STABLE BEAMS,6800,63941.532207040,62292.449578521,33.1,HFET
355872:8017,1004:1004,07/20/22 05:54:26,STABLE BEAMS,6800,63930.436026383,62266.726866071,33.1,HFET
355872:8017,1005:1005,07/20/22 05:54:50,STABLE BEAMS,6800,63898.432420102,62257.572925302,33.1,HFET
355872:8017,1006:1006,07/20/22 05:55:13,STABLE BEAMS,6800,63879.147027028,62241.422315587,33.0,HFET
355872:8017,1007:1007,07/20/22 05:55:36,STABLE BEAMS,6800,63859.649093324,62224.081686922,33.0,HFET
355872:8017,1008:1008,07/20/22 05:56:00,STABLE BEAMS,6800,63868.087872508,62227.059108678,33.0,HFET
355872:8017,1009:1009,07/20/22 05:56:23,STABLE BEAMS,6800,63867.339172207,62178.756071651,33.0,HFET
355872:8017,1010:1010,07/20/22 05:56:46,STABLE BEAMS,6800,63863.997885102,62224.340019528,33.0,HFET
355872:8017,1011:1011,07/20/22 05:57:10,STABLE BEAMS,6800,63833.320632298,54585.723894309,33.0,HFET
355872:8017,1012:1012,07/20/22 05:57:33,STABLE BEAMS,6800,63786.361873793,58452.634414765,33.0,HFET
355872:8017,1013:1013,07/20/22 05:57:56,STABLE BEAMS,6800,63753.249149186,62116.316988091,33.0,HFET
355872:8017,1014:1014,07/20/22 05:58:20,STABLE BEAMS,6800,63729.878387508,62106.739769597,33.0,HFET
355872:8017,1015:1015,07/20/22 05:58:43,STABLE BEAMS,6800,63694.953956579,62036.339438375,32.9,HFET
355872:8017,1016:1016,07/20/22 05:59:06,STABLE BEAMS,6800,63673.815363680,61158.835695921,32.9,HFET
355872:8017,1017:1017,07/20/22 05:59:29,STABLE BEAMS,6800,63543.259007144,61928.620995885,32.9,HFET
355872:8017,1018:1018,07/20/22 05:59:53,STABLE BEAMS,6800,63307.943289946,61714.257227961,32.7,HFET
355872:8017,1019:1019,07/20/22 06:00:16,STABLE BEAMS,6800,63761.789617741,62123.823913893,33.0,HFET
355872:8017,1020:1020,07/20/22 06:00:39,STABLE BEAMS,6800,63503.551389855,61907.856891152,32.8,HFET
355872:8017,1021:1021,07/20/22 06:01:03,STABLE BEAMS,6800,63520.604614151,61908.935670642,32.9,HFET
355872:8017,1022:1022,07/20/22 06:01:26,STABLE BEAMS,6800,63584.847612790,61978.906506577,32.9,HFET
355872:8017,1023:1023,07/20/22 06:01:49,STABLE BEAMS,6800,63522.818307719,61909.018332664,32.9,HFET
355872:8017,1024:1024,07/20/22 06:02:13,STABLE BEAMS,6800,63539.095043181,61934.196235790,32.9,HFET
355872:8017,1025:1025,07/20/22 06:02:36,STABLE BEAMS,6800,63531.178491543,61915.276181096,32.9,HFET
355872:8017,1026:1026,07/20/22 06:02:59,STABLE BEAMS,6800,63503.227922249,61890.712465838,32.8,HFET
355872:8017,1027:1027,07/20/22 06:03:23,STABLE BEAMS,6800,63508.732096096,61870.347759296,32.8,HFET
355872:8017,1028:1028,07/20/22 06:03:46,STABLE BEAMS,6800,63498.680370531,61889.170924653,32.8,HFET
355872:8017,1029:1029,07/20/22 06:04:09,STABLE BEAMS,6800,63464.310574483,61859.408733923,32.8,HFET
355872:8017,1030:1030,07/20/22 06:04:33,STABLE BEAMS,6800,63451.800207385,61089.298460974,32.8,HFET
355872:8017,1031:1031,07/20/22 06:04:56,STABLE BEAMS,6800,63431.650643950,61832.115363007,32.8,HFET
355872:8017,1032:1032,07/20/22 06:05:19,STABLE BEAMS,6800,63429.926846310,61832.067827959,32.8,HFET
355872:8017,1033:1033,07/20/22 06:05:42,STABLE BEAMS,6800,63452.331672536,61850.739249570,32.8,HFET
355872:8017,1034:1034,07/20/22 06:06:06,STABLE BEAMS,6800,63434.733202400,61833.986477689,32.8,HFET
355872:8017,1035:1035,07/20/22 06:06:29,STABLE BEAMS,6800,63369.020591691,61067.488396385,32.8,HFET
355872:8017,1036:1036,07/20/22 06:06:52,STABLE BEAMS,6800,63330.362048297,61735.590354231,32.8,HFET
355872:8017,1037:1037,07/20/22 06:07:16,STABLE BEAMS,6800,63244.666226757,61664.158939772,32.7,HFET
355872:8017,1038:1038,07/20/22 06:07:39,STABLE BEAMS,6800,63265.730843100,61682.587541544,32.7,HFET
355872:8017,1039:1039,07/20/22 06:08:02,STABLE BEAMS,6800,63262.005968239,61661.359511955,32.7,HFET
355872:8017,1040:1040,07/20/22 06:08:26,STABLE BEAMS,6800,63228.324676625,52384.520178414,32.7,HFET
355872:8017,1041:1041,07/20/22 06:08:49,STABLE BEAMS,6800,63192.757929287,50486.287146364,32.7,HFET
355872:8017,1042:1042,07/20/22 06:09:12,STABLE BEAMS,6800,63149.302267408,50660.612963236,32.7,HFET
355872:8017,1043:1043,07/20/22 06:09:36,STABLE BEAMS,6800,63118.518706430,59873.543176684,32.6,HFET
355872:8017,1044:1044,07/20/22 06:09:59,STABLE BEAMS,6800,63070.076555166,61505.085255392,32.6,HFET
355872:8017,1045:1045,07/20/22 06:10:22,STABLE BEAMS,6800,63037.684666609,61480.011879563,32.6,HFET
355872:8017,1046:1046,07/20/22 06:10:45,STABLE BEAMS,6800,62975.364225549,61413.468052769,32.6,HFET
355872:8017,1047:1047,07/20/22 06:11:09,STABLE BEAMS,6800,62936.252812364,61375.894870248,32.6,HFET
355872:8017,1048:1048,07/20/22 06:11:32,STABLE BEAMS,6800,62881.215768419,61320.380311983,32.5,HFET
355872:8017,1049:1049,07/20/22 06:11:55,STABLE BEAMS,6800,62863.011780857,61310.477409720,32.5,HFET
355872:8017,1050:1050,07/20/22 06:12:19,STABLE BEAMS,6800,62820.526673231,61275.333200317,32.5,HFET
355872:8017,1051:1051,07/20/22 06:12:42,STABLE BEAMS,6800,62766.792888750,61222.909296715,32.5,HFET
355872:8017,1052:1052,07/20/22 06:13:05,STABLE BEAMS,6800,62708.252823898,61167.602079314,32.4,HFET
355872:8017,1053:1053,07/20/22 06:13:29,STABLE BEAMS,6800,62661.197070542,61116.191572012,32.4,HFET
355872:8017,1054:1054,07/20/22 06:13:52,STABLE BEAMS,6800,62589.934097962,61061.883200277,32.4,HFET
355872:8017,1055:1055,07/20/22 06:14:15,STABLE BEAMS,6800,62534.296306829,61007.829587736,32.3,HFET
355872:8017,1056:1056,07/20/22 06:14:39,STABLE BEAMS,6800,62483.820671009,60932.871924181,32.3,HFET
355872:8017,1057:1057,07/20/22 06:15:02,STABLE BEAMS,6800,62477.530846442,60952.600597124,32.3,HFET
355872:8017,1058:1058,07/20/22 06:15:25,STABLE BEAMS,6800,62440.425129280,60924.002777794,32.3,HFET
355872:8017,1059:1059,07/20/22 06:15:49,STABLE BEAMS,6800,62359.997771227,59974.082779717,32.3,HFET
355872:8017,1060:1060,07/20/22 06:16:12,STABLE BEAMS,6800,62307.867619804,60779.936045673,32.2,HFET
355872:8017,1061:1061,07/20/22 06:16:35,STABLE BEAMS,6800,62250.191801031,60741.690534991,32.2,HFET
355872:8017,1062:1062,07/20/22 06:16:58,STABLE BEAMS,6800,62246.845819406,60738.766512305,32.2,HFET
355872:8017,1063:1063,07/20/22 06:17:22,STABLE BEAMS,6800,62266.556369457,60758.973182867,32.2,HFET
355872:8017,1064:1064,07/20/22 06:17:45,STABLE BEAMS,6800,62231.299233318,60715.002418502,32.2,HFET
355872:8017,1065:1065,07/20/22 06:18:08,STABLE BEAMS,6800,62249.590978126,60743.241673709,32.2,HFET
355872:8017,1066:1066,07/20/22 06:18:32,STABLE BEAMS,6800,62275.452712953,60765.202532445,32.2,HFET
355872:8017,1067:1067,07/20/22 06:18:55,STABLE BEAMS,6800,62314.370060719,60794.551420260,32.2,HFET
355872:8017,1068:1068,07/20/22 06:19:18,STABLE BEAMS,6800,62315.354395662,60799.657588257,32.2,HFET
355872:8017,1069:1069,07/20/22 06:19:42,STABLE BEAMS,6800,62273.271351002,60768.817927126,32.2,HFET
355872:8017,1070:1070,07/20/22 06:20:05,STABLE BEAMS,6800,62312.854184907,60799.727784267,32.2,HFET
355872:8017,1071:1071,07/20/22 06:20:28,STABLE BEAMS,6800,62309.480566185,60802.133378507,32.2,HFET
355872:8017,1072:1072,07/20/22 06:20:52,STABLE BEAMS,6800,62296.050527378,60781.784139760,32.2,HFET
355872:8017,1073:1073,07/20/22 06:21:15,STABLE BEAMS,6800,62295.653083216,60785.696370024,32.2,HFET
355872:8017,1074:1074,07/20/22 06:21:38,STABLE BEAMS,6800,62273.331471151,60762.264287957,32.2,HFET
355872:8017,1075:1075,07/20/22 06:22:02,STABLE BEAMS,6800,62264.726263644,47920.352221083,32.2,HFET
355872:8017,1076:1076,07/20/22 06:22:25,STABLE BEAMS,6800,62290.698925448,60772.237536175,32.2,HFET
355872:8017,1077:1077,07/20/22 06:22:48,STABLE BEAMS,6800,62267.489897574,60755.560752262,32.2,HFET
355872:8017,1078:1078,07/20/22 06:23:11,STABLE BEAMS,6800,62261.006007587,60752.161967036,32.2,HFET
355872:8017,1079:1079,07/20/22 06:23:35,STABLE BEAMS,6800,62221.233651346,60713.972344489,32.2,HFET
355872:8017,1080:1080,07/20/22 06:23:58,STABLE BEAMS,6800,62207.087395291,60656.639529111,32.2,HFET
355872:8017,1081:1081,07/20/22 06:24:21,STABLE BEAMS,6800,62224.556538959,60710.864223926,32.2,HFET
355872:8017,1082:1082,07/20/22 06:24:45,STABLE BEAMS,6800,62199.161530330,60689.888413898,32.2,HFET
355872:8017,1083:1083,07/20/22 06:25:08,STABLE BEAMS,6800,62181.063926660,60678.292847864,32.2,HFET
355872:8017,1084:1084,07/20/22 06:25:31,STABLE BEAMS,6800,62156.981490819,60655.511976113,32.2,HFET
355872:8017,1085:1085,07/20/22 06:25:55,STABLE BEAMS,6800,62185.186245683,59811.035923124,32.2,HFET
355872:8017,1086:1086,07/20/22 06:26:18,STABLE BEAMS,6800,62116.044514905,60605.592836001,32.1,HFET
355872:8017,1087:1087,07/20/22 06:26:41,STABLE BEAMS,6800,62108.640953209,60603.603416386,32.1,HFET
355872:8017,1088:1088,07/20/22 06:27:05,STABLE BEAMS,6800,62085.760087461,60591.959023941,32.1,HFET
355872:8017,1089:1089,07/20/22 06:27:28,STABLE BEAMS,6800,62052.175866416,60559.840043410,32.1,HFET
355872:8017,1090:1090,07/20/22 06:27:51,STABLE BEAMS,6800,62052.370007554,60557.312192589,32.1,HFET
355872:8017,1091:1091,07/20/22 06:28:14,STABLE BEAMS,6800,62010.162179510,60521.676875439,32.1,HFET
355872:8017,1092:1092,07/20/22 06:28:38,STABLE BEAMS,6800,62004.075657968,60516.453655253,32.1,HFET
355872:8017,1093:1093,07/20/22 06:29:01,STABLE BEAMS,6800,61977.169543766,60491.903923896,32.1,HFET
355872:8017,1094:1094,07/20/22 06:29:24,STABLE BEAMS,6800,61955.402415147,60427.545228996,32.0,HFET
355872:8017,1095:1095,07/20/22 06:29:48,STABLE BEAMS,6800,61916.230881811,60438.000249288,32.0,HFET
355872:8017,1096:1096,07/20/22 06:30:11,STABLE BEAMS,6800,61880.345209952,60399.544619676,32.0,HFET
355872:8017,1097:1097,07/20/22 06:30:34,STABLE BEAMS,6800,61842.439985661,60365.800260316,32.0,HFET
355872:8017,1098:1098,07/20/22 06:30:58,STABLE BEAMS,6800,61808.402894825,60330.056788036,32.0,HFET
355872:8017,1099:1099,07/20/22 06:31:21,STABLE BEAMS,6800,61752.062591415,60280.310437090,31.9,HFET
355872:8017,1100:1100,07/20/22 06:31:44,STABLE BEAMS,6800,61727.975536772,60197.468469498,31.9,HFET
355872:8017,1101:1101,07/20/22 06:32:08,STABLE BEAMS,6800,61688.901074005,59354.866221988,31.9,HFET
355872:8017,1102:1102,07/20/22 06:32:31,STABLE BEAMS,6800,61627.241500282,60170.880345975,31.9,HFET
355872:8017,1103:1103,07/20/22 06:32:54,STABLE BEAMS,6800,61652.691858822,60190.178965267,31.9,HFET
355872:8017,1104:1104,07/20/22 06:33:18,STABLE BEAMS,6800,61628.309049387,60168.402581242,31.9,HFET
355872:8017,1105:1105,07/20/22 06:33:41,STABLE BEAMS,6800,61583.300561276,60127.676821007,31.9,HFET
355872:8017,1106:1106,07/20/22 06:34:04,STABLE BEAMS,6800,61559.980682144,60106.498541950,31.8,HFET
355872:8017,1107:1107,07/20/22 06:34:27,STABLE BEAMS,6800,61524.400002680,60070.501721995,31.8,HFET
355872:8017,1108:1108,07/20/22 06:34:51,STABLE BEAMS,6800,61486.027976473,60026.974813055,31.8,HFET
355872:8017,1109:1109,07/20/22 06:35:14,STABLE BEAMS,6800,61450.105354194,60005.398629291,31.8,HFET
355872:8017,1110:1110,07/20/22 06:35:37,STABLE BEAMS,6800,61414.201207125,59969.420934059,31.8,HFET
355872:8017,1111:1111,07/20/22 06:36:01,STABLE BEAMS,6800,61368.739849222,59922.918825123,31.7,HFET
355872:8017,1112:1112,07/20/22 06:36:24,STABLE BEAMS,6800,61290.822015247,59646.581805695,31.7,HFET
355872:8017,1113:1113,07/20/22 06:36:47,STABLE BEAMS,6800,61223.695218097,59795.913333954,31.7,HFET
355872:8017,1114:1114,07/20/22 06:37:11,STABLE BEAMS,6800,61205.828630266,59775.609074356,31.7,HFET
355872:8017,1115:1115,07/20/22 06:37:34,STABLE BEAMS,6800,61182.273040774,59749.806290424,31.6,HFET
355872:8017,1116:1116,07/20/22 06:37:57,STABLE BEAMS,6800,61150.717685482,59730.791936329,31.6,HFET
355872:8017,1117:1117,07/20/22 06:38:21,STABLE BEAMS,6800,61093.596350154,53323.385304665,31.6,HFET
355872:8017,1118:1118,07/20/22 06:38:44,STABLE BEAMS,6800,61046.660761380,55724.609475904,31.6,HFET
355872:8017,1119:1119,07/20/22 06:39:07,STABLE BEAMS,6800,61044.400879787,59625.569250144,31.6,HFET
355872:8017,1120:1120,07/20/22 06:39:30,STABLE BEAMS,6800,61058.588780782,58500.437626743,31.6,HFET
355872:8017,1121:1121,07/20/22 06:39:54,STABLE BEAMS,6800,61061.384746328,59648.918363174,31.6,HFET
355872:8017,1122:1122,07/20/22 06:40:17,STABLE BEAMS,6800,61079.279046974,59660.056335448,31.6,HFET
355872:8017,1123:1123,07/20/22 06:40:40,STABLE BEAMS,6800,61110.127346904,59005.668058839,31.6,HFET
355872:8017,1124:1124,07/20/22 06:41:04,STABLE BEAMS,6800,61156.180214389,59725.327718548,31.6,HFET
355872:8017,1125:1125,07/20/22 06:41:27,STABLE BEAMS,6800,61153.079256446,59727.738347141,31.6,HFET
355872:8017,1126:1126,07/20/22 06:41:50,STABLE BEAMS,6800,61149.238760089,59704.669463513,31.6,HFET
355872:8017,1127:1127,07/20/22 06:42:14,STABLE BEAMS,6800,61161.134447875,59736.174600934,31.6,HFET
355872:8017,1128:1128,07/20/22 06:42:37,STABLE BEAMS,6800,61163.297258898,59736.923331046,31.6,HFET
355872:8017,1129:1129,07/20/22 06:43:00,STABLE BEAMS,6800,61191.206334689,59761.989187734,31.7,HFET
355872:8017,1130:1130,07/20/22 06:43:24,STABLE BEAMS,6800,61145.033226905,59715.344009963,31.6,HFET
355872:8017,1131:1131,07/20/22 06:43:47,STABLE BEAMS,6800,61161.051233713,59738.284261175,31.6,HFET
355872:8017,1132:1132,07/20/22 06:44:10,STABLE BEAMS,6800,61176.708746778,59748.530785054,31.6,HFET
355872:8017,1133:1133,07/20/22 06:44:34,STABLE BEAMS,6800,61168.075902174,59739.499495988,31.6,HFET
355872:8017,1134:1134,07/20/22 06:44:57,STABLE BEAMS,6800,61172.147414370,59742.152477226,31.6,HFET
355872:8017,1135:1135,07/20/22 06:45:20,STABLE BEAMS,6800,61142.676350461,54266.376778948,31.6,HFET
355872:8017,1136:1136,07/20/22 06:45:43,STABLE BEAMS,6800,61164.129173361,59703.863388444,31.6,HFET
355872:8017,1137:1137,07/20/22 06:46:07,STABLE BEAMS,6800,60128.800985883,58775.534548524,31.1,HFET
355872:8017,1138:1138,07/20/22 06:46:30,STABLE BEAMS,6800,59781.576456179,58460.772432955,30.9,HFET
355872:8017,1139:1139,07/20/22 06:46:53,STABLE BEAMS,6800,58746.881423223,57486.816849470,30.4,HFET
355872:8017,1140:1140,07/20/22 06:47:17,STABLE BEAMS,6800,56089.363798119,55004.234797174,29.0,HFET
355872:8017,1141:1141,07/20/22 06:47:40,STABLE BEAMS,6800,59792.658780429,58464.669389633,30.9,HFET
355872:8017,1142:1142,07/20/22 06:48:03,STABLE BEAMS,6800,61594.350478191,60137.224188376,31.9,HFET
355872:8017,1143:1143,07/20/22 06:48:27,STABLE BEAMS,6800,61698.777133642,60221.665843076,31.9,HFET
355872:8017,1144:1144,07/20/22 06:48:50,STABLE BEAMS,6800,61684.205644891,60213.420547220,31.9,HFET
355872:8017,1145:1145,07/20/22 06:49:13,STABLE BEAMS,6800,61649.022409591,60182.113475896,31.9,HFET
355872:8017,1146:1146,07/20/22 06:49:37,STABLE BEAMS,6800,61497.484650873,60040.358022270,31.8,HFET
355872:8017,1147:1147,07/20/22 06:50:00,STABLE BEAMS,6800,61589.844571413,60124.439302652,31.9,HFET
355872:8017,1148:1148,07/20/22 06:50:23,STABLE BEAMS,6800,61647.622155275,60173.494369173,31.9,HFET
355872:8017,1149:1149,07/20/22 06:50:47,STABLE BEAMS,6800,61674.519031872,60205.993294498,31.9,HFET
355872:8017,1150:1150,07/20/22 06:51:10,STABLE BEAMS,6800,61627.338495133,60163.408450208,31.9,HFET
355872:8017,1151:1151,07/20/22 06:51:33,STABLE BEAMS,6800,61630.592024992,60154.998795894,31.9,HFET
355872:8017,1152:1152,07/20/22 06:51:56,STABLE BEAMS,6800,61691.863392157,59319.095421699,31.9,HFET
355872:8017,1153:1153,07/20/22 06:52:20,STABLE BEAMS,6800,61563.613180955,60107.630872674,31.8,HFET
355872:8017,1154:1154,07/20/22 06:52:43,STABLE BEAMS,6800,61492.904767538,60019.062872757,31.8,HFET
355872:8017,1155:1155,07/20/22 06:53:06,STABLE BEAMS,6800,61440.312508719,59988.386328920,31.8,HFET
355872:8017,1156:1156,07/20/22 06:53:30,STABLE BEAMS,6800,61234.324596837,59795.702391778,31.7,HFET
355872:8017,1157:1157,07/20/22 06:53:53,STABLE BEAMS,6800,61356.049348830,59908.409499094,31.7,HFET
355872:8017,1158:1158,07/20/22 06:54:16,STABLE BEAMS,6800,61318.088623192,59873.367146364,31.7,HFET
355872:8017,1159:1159,07/20/22 06:54:40,STABLE BEAMS,6800,61300.836714674,59840.235176718,31.7,HFET
355872:8017,1160:1160,07/20/22 06:55:03,STABLE BEAMS,6800,61259.802743909,59826.364017833,31.7,HFET
355872:8017,1161:1161,07/20/22 06:55:26,STABLE BEAMS,6800,61234.343072047,59793.930638816,31.7,HFET
355872:8017,1162:1162,07/20/22 06:55:50,STABLE BEAMS,6800,61201.304248278,59750.447757137,31.7,HFET
355872:8017,1163:1163,07/20/22 06:56:13,STABLE BEAMS,6800,61160.931069132,59717.639216232,31.6,HFET
355872:8017,1164:1164,07/20/22 06:56:36,STABLE BEAMS,6800,61284.569141099,59838.343434457,31.7,HFET
355872:8017,1165:1165,07/20/22 06:57:00,STABLE BEAMS,6800,61186.857542911,59755.943191491,31.6,HFET
355872:8017,1166:1166,07/20/22 06:57:23,STABLE BEAMS,6800,61134.547182476,59707.315339818,31.6,HFET
355872:8017,1167:1167,07/20/22 06:57:46,STABLE BEAMS,6800,61027.278373455,59599.085050229,31.6,HFET
355872:8017,1168:1168,07/20/22 06:58:09,STABLE BEAMS,6800,60943.592866741,59523.583458077,31.5,HFET
355872:8017,1169:1169,07/20/22 06:58:33,STABLE BEAMS,6800,61067.300220745,58102.011514245,31.6,HFET
355872:8017,1170:1170,07/20/22 06:58:56,STABLE BEAMS,6800,61060.557526386,59630.649694469,31.6,HFET
355872:8017,1171:1171,07/20/22 06:59:19,STABLE BEAMS,6800,61055.843622062,59627.796980454,31.6,HFET
355872:8017,1172:1172,07/20/22 06:59:43,STABLE BEAMS,6800,61054.313889843,59538.805833766,31.6,HFET
355872:8017,1173:1173,07/20/22 07:00:06,STABLE BEAMS,6800,61060.793236746,59579.894489007,31.6,HFET
355872:8017,1174:1174,07/20/22 07:00:29,STABLE BEAMS,6800,61063.076212351,59629.346123545,31.6,HFET
355872:8017,1175:1175,07/20/22 07:00:53,STABLE BEAMS,6800,61152.076370576,59725.525814740,31.6,HFET
355872:8017,1176:1176,07/20/22 07:01:16,STABLE BEAMS,6800,61100.343663316,59669.957080233,31.6,HFET
355872:8017,1177:1177,07/20/22 07:01:39,STABLE BEAMS,6800,61037.838394441,59611.003607382,31.6,HFET
355872:8017,1178:1178,07/20/22 07:02:03,STABLE BEAMS,6800,61004.605429534,59581.435297345,31.6,HFET
355872:8017,1179:1179,07/20/22 07:02:26,STABLE BEAMS,6800,60838.556226498,59427.330310751,31.5,HFET
355872:8017,1180:1180,07/20/22 07:02:49,STABLE BEAMS,6800,60977.713171740,59552.477429211,31.5,HFET
355872:8017,1181:1181,07/20/22 07:03:12,STABLE BEAMS,6800,60954.522619075,57752.311218682,31.5,HFET
355872:8017,1182:1182,07/20/22 07:03:36,STABLE BEAMS,6800,60951.481705564,58678.264025163,31.5,HFET
355872:8017,1183:1183,07/20/22 07:03:59,STABLE BEAMS,6800,60959.837346304,59538.937000462,31.5,HFET
355872:8017,1184:1184,07/20/22 07:04:22,STABLE BEAMS,6800,60947.544214356,59528.377264736,31.5,HFET
355872:8017,1185:1185,07/20/22 07:04:46,STABLE BEAMS,6800,60929.834741526,59515.951400763,31.5,HFET
355872:8017,1186:1186,07/20/22 07:05:09,STABLE BEAMS,6800,60902.249284777,59487.765494765,31.5,HFET
355872:8017,1187:1187,07/20/22 07:05:32,STABLE BEAMS,6800,60988.772326259,59544.161300940,31.5,HFET
355872:8017,1188:1188,07/20/22 07:05:56,STABLE BEAMS,6800,60899.060418152,59488.004463245,31.5,HFET
