#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357112:8113,506:506,08/10/22 00:21:15,STABLE BEAMS,6800,241609.714221964,238305.798249611,34.1,BCM1F
357112:8113,507:507,08/10/22 00:21:39,STABLE BEAMS,6800,241684.131553024,238396.787213503,34.1,BCM1F
357112:8113,508:508,08/10/22 00:22:02,STABLE BEAMS,6800,241625.877916162,238104.015483940,34.2,BCM1F
357112:8113,509:509,08/10/22 00:22:25,STABLE BEAMS,6800,241466.616342568,237728.035928535,34.1,BCM1F
357112:8113,510:510,08/10/22 00:22:48,STABLE BEAMS,6800,241389.968169952,237889.619255722,34.1,BCM1F
357112:8113,511:511,08/10/22 00:23:12,STABLE BEAMS,6800,241354.911089329,237835.780680413,34.1,BCM1F
357112:8113,512:512,08/10/22 00:23:35,STABLE BEAMS,6800,241289.964927799,237652.322518159,34.1,BCM1F
357112:8113,513:513,08/10/22 00:23:58,STABLE BEAMS,6800,241137.899391701,237634.680920569,34.1,BCM1F
357112:8113,514:514,08/10/22 00:24:22,STABLE BEAMS,6800,240978.933865001,237354.655524995,34.1,BCM1F
357112:8113,515:515,08/10/22 00:24:45,STABLE BEAMS,6800,240894.091953547,237288.250108696,34.0,BCM1F
357112:8113,516:516,08/10/22 00:25:08,STABLE BEAMS,6800,240839.913040863,237421.331346330,34.0,BCM1F
357112:8113,517:517,08/10/22 00:25:32,STABLE BEAMS,6800,240684.863725045,237117.699124805,34.0,BCM1F
357112:8113,518:518,08/10/22 00:25:55,STABLE BEAMS,6800,240507.415081632,237272.566616546,34.0,BCM1F
357112:8113,519:519,08/10/22 00:26:18,STABLE BEAMS,6800,217352.048755809,214515.122282455,34.0,BCM1F
356433:8067,1:1,07/29/22 17:20:28,STABLE BEAMS,6800,172203.816030731,156184.211585869,43.3,PLTZERO
356433:8067,2:2,07/29/22 17:20:52,STABLE BEAMS,6800,172238.964256501,144828.390510938,43.3,PLTZERO
356433:8067,3:3,07/29/22 17:21:15,STABLE BEAMS,6800,172153.415562225,153459.752861337,43.3,PLTZERO
356433:8067,4:4,07/29/22 17:21:38,STABLE BEAMS,6800,172175.701832542,163985.150043830,43.3,PLTZERO
356433:8067,5:5,07/29/22 17:22:01,STABLE BEAMS,6800,172053.263364194,162726.129039283,43.3,PLTZERO
356433:8067,6:6,07/29/22 17:22:25,STABLE BEAMS,6800,171955.865800923,162218.709791304,43.2,PLTZERO
356433:8067,7:7,07/29/22 17:22:48,STABLE BEAMS,6800,172023.510418237,165181.011191845,43.2,PLTZERO
356433:8067,8:8,07/29/22 17:23:11,STABLE BEAMS,6800,171999.630389956,162561.246304428,43.3,PLTZERO
356433:8067,9:9,07/29/22 17:23:35,STABLE BEAMS,6800,172399.897446060,158356.996947030,43.3,PLTZERO
356433:8067,10:10,07/29/22 17:23:58,STABLE BEAMS,6800,171800.100144865,160351.400301184,43.3,PLTZERO
356433:8067,11:11,07/29/22 17:24:21,STABLE BEAMS,6800,171646.371850897,164358.338832766,43.2,PLTZERO
356433:8067,12:12,07/29/22 17:24:45,STABLE BEAMS,6800,171265.113336466,164286.744670157,43.1,PLTZERO
356433:8067,13:13,07/29/22 17:25:08,STABLE BEAMS,6800,171173.042519318,160228.563451622,43.0,PLTZERO
356433:8067,14:14,07/29/22 17:25:31,STABLE BEAMS,6800,171285.999561393,166518.216782456,43.1,PLTZERO
356433:8067,15:15,07/29/22 17:25:55,STABLE BEAMS,6800,171250.828491060,166726.648015421,43.0,PLTZERO
356433:8067,16:16,07/29/22 17:26:18,STABLE BEAMS,6800,171292.624018586,166558.305028523,43.0,PLTZERO
356433:8067,17:17,07/29/22 17:26:41,STABLE BEAMS,6800,171558.057332686,161372.726653169,43.2,PLTZERO
356433:8067,18:18,07/29/22 17:27:04,STABLE BEAMS,6800,171036.068847797,164573.428556661,43.0,PLTZERO
356433:8067,19:19,07/29/22 17:27:28,STABLE BEAMS,6800,171022.660720791,164613.493958165,43.0,PLTZERO
356433:8067,20:20,07/29/22 17:27:51,STABLE BEAMS,6800,170918.843368969,158277.765473879,43.0,PLTZERO
356433:8067,21:21,07/29/22 17:28:14,STABLE BEAMS,6800,170802.255439948,161118.834971995,42.9,PLTZERO
356433:8067,22:22,07/29/22 17:28:38,STABLE BEAMS,6800,170756.669579748,164519.602102957,42.9,PLTZERO
356433:8067,23:23,07/29/22 17:29:01,STABLE BEAMS,6800,170701.317901770,163427.626374239,42.9,PLTZERO
356433:8067,24:24,07/29/22 17:29:24,STABLE BEAMS,6800,170648.584024280,164152.525633397,42.9,PLTZERO
356433:8067,25:25,07/29/22 17:29:48,STABLE BEAMS,6800,170573.962257688,161525.088935484,42.9,PLTZERO
356433:8067,26:26,07/29/22 17:30:11,STABLE BEAMS,6800,170509.766703243,164154.517539467,42.9,PLTZERO
356433:8067,27:27,07/29/22 17:30:34,STABLE BEAMS,6800,170365.417268120,162805.884305640,42.8,PLTZERO
356433:8067,28:28,07/29/22 17:30:58,STABLE BEAMS,6800,170243.855285065,165841.111613597,42.8,PLTZERO
356433:8067,29:29,07/29/22 17:31:21,STABLE BEAMS,6800,170067.112258933,161686.511418296,42.8,PLTZERO
356433:8067,30:30,07/29/22 17:31:44,STABLE BEAMS,6800,169893.988697466,163026.505677405,42.7,PLTZERO
356433:8067,31:31,07/29/22 17:32:08,STABLE BEAMS,6800,169813.004253730,159881.451265677,42.7,PLTZERO
356433:8067,32:32,07/29/22 17:32:31,STABLE BEAMS,6800,169787.212042243,165602.517631179,42.7,PLTZERO
356433:8067,33:33,07/29/22 17:32:54,STABLE BEAMS,6800,169701.982006317,158507.561035849,42.7,PLTZERO
356433:8067,34:34,07/29/22 17:33:17,STABLE BEAMS,6800,169625.561813120,165476.038239281,42.7,PLTZERO
356433:8067,35:35,07/29/22 17:33:41,STABLE BEAMS,6800,169571.871960581,162219.859478927,42.6,PLTZERO
356433:8067,36:36,07/29/22 17:34:04,STABLE BEAMS,6800,169530.452202814,162814.398101475,42.6,PLTZERO
356433:8067,37:37,07/29/22 17:34:27,STABLE BEAMS,6800,169499.970561904,162189.491594619,42.6,PLTZERO
356433:8067,38:38,07/29/22 17:34:51,STABLE BEAMS,6800,169423.743848173,162214.999181494,42.6,PLTZERO
356433:8067,39:39,07/29/22 17:35:14,STABLE BEAMS,6800,169348.427653472,163336.466309228,42.6,PLTZERO
356433:8067,40:40,07/29/22 17:35:37,STABLE BEAMS,6800,169172.310754866,162684.003431126,42.5,PLTZERO
356433:8067,41:41,07/29/22 17:36:01,STABLE BEAMS,6800,169107.511684352,161599.232597999,42.5,PLTZERO
356433:8067,42:42,07/29/22 17:36:24,STABLE BEAMS,6800,169035.029847276,162271.750904862,42.5,PLTZERO
356433:8067,43:43,07/29/22 17:36:47,STABLE BEAMS,6800,168924.167045592,155919.723057644,42.5,PLTZERO
356433:8067,44:44,07/29/22 17:37:11,STABLE BEAMS,6800,168960.225790391,161693.306743499,42.5,PLTZERO
356433:8067,45:45,07/29/22 17:37:34,STABLE BEAMS,6800,168716.509730491,159189.708559325,42.4,PLTZERO
356433:8067,46:46,07/29/22 17:37:57,STABLE BEAMS,6800,168634.409865977,164499.512407350,42.4,PLTZERO
356433:8067,47:47,07/29/22 17:38:21,STABLE BEAMS,6800,168588.698826894,160104.246833804,42.4,PLTZERO
356433:8067,48:48,07/29/22 17:38:44,STABLE BEAMS,6800,168492.177748916,164368.241484817,42.4,PLTZERO
356433:8067,49:49,07/29/22 17:39:07,STABLE BEAMS,6800,168335.569874411,164416.342578077,42.3,PLTZERO
356433:8067,50:50,07/29/22 17:39:30,STABLE BEAMS,6800,168237.307015022,161934.222712619,42.3,PLTZERO
356433:8067,51:51,07/29/22 17:39:54,STABLE BEAMS,6800,168135.390657231,164141.132023917,42.3,PLTZERO
356433:8067,52:52,07/29/22 17:40:17,STABLE BEAMS,6800,168051.708690143,161733.326688984,42.2,PLTZERO
356433:8067,53:53,07/29/22 17:40:40,STABLE BEAMS,6800,167920.369233919,157996.453789516,42.2,PLTZERO
356433:8067,54:54,07/29/22 17:41:04,STABLE BEAMS,6800,167870.913551288,159285.159905652,42.2,PLTZERO
356433:8067,55:55,07/29/22 17:41:27,STABLE BEAMS,6800,167870.481136336,161640.459109407,42.2,PLTZERO
356433:8067,56:56,07/29/22 17:41:50,STABLE BEAMS,6800,167788.722541628,163898.030669261,42.2,PLTZERO
356433:8067,57:57,07/29/22 17:42:14,STABLE BEAMS,6800,167721.465116354,162025.417044474,42.2,PLTZERO
356433:8067,58:58,07/29/22 17:42:37,STABLE BEAMS,6800,167671.542751926,161661.379601180,42.2,PLTZERO
356433:8067,59:59,07/29/22 17:43:00,STABLE BEAMS,6800,167650.121311512,161457.341983851,42.1,PLTZERO
356433:8067,60:60,07/29/22 17:43:24,STABLE BEAMS,6800,167572.972656470,161609.488175245,42.1,PLTZERO
356433:8067,61:61,07/29/22 17:43:47,STABLE BEAMS,6800,167511.770439164,163693.685815864,42.1,PLTZERO
356433:8067,62:62,07/29/22 17:44:10,STABLE BEAMS,6800,167370.141605065,163264.507799143,42.1,PLTZERO
356433:8067,63:63,07/29/22 17:44:33,STABLE BEAMS,6800,167334.025748857,161042.312211370,42.1,PLTZERO
356433:8067,64:64,07/29/22 17:44:57,STABLE BEAMS,6800,167264.321157998,160927.750222157,42.1,PLTZERO
356433:8067,65:65,07/29/22 17:45:20,STABLE BEAMS,6800,167218.644385760,163510.705291473,42.0,PLTZERO
356433:8067,66:66,07/29/22 17:45:43,STABLE BEAMS,6800,167072.644547480,157924.529779383,42.0,PLTZERO
356433:8067,67:67,07/29/22 17:46:07,STABLE BEAMS,6800,166988.996614129,163281.592502221,42.0,PLTZERO
356433:8067,68:68,07/29/22 17:46:30,STABLE BEAMS,6800,166842.666928325,159859.734011476,41.9,PLTZERO
356433:8067,69:69,07/29/22 17:46:53,STABLE BEAMS,6800,166776.285755236,162763.963599231,41.9,PLTZERO
356433:8067,70:70,07/29/22 17:47:17,STABLE BEAMS,6800,166690.555003776,163030.261743234,41.9,PLTZERO
356433:8067,71:71,07/29/22 17:47:40,STABLE BEAMS,6800,166632.573869921,162844.720296656,41.9,PLTZERO
356433:8067,72:72,07/29/22 17:48:03,STABLE BEAMS,6800,166518.376228184,162578.558520710,41.9,PLTZERO
356433:8067,73:73,07/29/22 17:48:27,STABLE BEAMS,6800,166419.100515445,162823.059920757,41.9,PLTZERO
356433:8067,74:74,07/29/22 17:48:50,STABLE BEAMS,6800,166346.459232641,162528.158052204,41.8,PLTZERO
356433:8067,75:75,07/29/22 17:49:13,STABLE BEAMS,6800,166257.780366954,160774.921258044,41.8,PLTZERO
356433:8067,76:76,07/29/22 17:49:37,STABLE BEAMS,6800,166089.869795007,162535.397214640,41.8,PLTZERO
356433:8067,77:77,07/29/22 17:50:00,STABLE BEAMS,6800,165992.711400330,158762.044577703,41.7,PLTZERO
356433:8067,78:78,07/29/22 17:50:23,STABLE BEAMS,6800,165831.823666790,157750.905269274,41.7,PLTZERO
356433:8067,79:79,07/29/22 17:50:46,STABLE BEAMS,6800,165762.312555397,156882.339813927,41.7,PLTZERO
356433:8067,80:80,07/29/22 17:51:10,STABLE BEAMS,6800,165646.316253949,159859.825156622,41.7,PLTZERO
356433:8067,81:81,07/29/22 17:51:33,STABLE BEAMS,6800,165446.660829975,162011.234766496,41.6,PLTZERO
356433:8067,82:82,07/29/22 17:51:56,STABLE BEAMS,6800,165318.576724047,161723.833840428,41.6,PLTZERO
356433:8067,83:83,07/29/22 17:52:20,STABLE BEAMS,6800,165189.013082972,159446.696145066,41.5,PLTZERO
356433:8067,84:84,07/29/22 17:52:43,STABLE BEAMS,6800,165080.734048038,157067.733237059,41.5,PLTZERO
356433:8067,85:85,07/29/22 17:53:06,STABLE BEAMS,6800,164959.501912506,161233.897676742,41.5,PLTZERO
356433:8067,86:86,07/29/22 17:53:30,STABLE BEAMS,6800,164833.432557211,157781.352876447,41.4,PLTZERO
356433:8067,87:87,07/29/22 17:53:53,STABLE BEAMS,6800,164636.895882368,160549.872003797,41.0,PLTZERO
356433:8067,88:88,07/29/22 17:54:16,STABLE BEAMS,6800,164999.430712844,158695.253601119,41.5,PLTZERO
356433:8067,89:89,07/29/22 17:54:40,STABLE BEAMS,6800,164963.269400617,161476.247958097,41.5,PLTZERO
356433:8067,90:90,07/29/22 17:55:03,STABLE BEAMS,6800,164881.249258967,161061.240797072,41.4,PLTZERO
356433:8067,91:91,07/29/22 17:55:26,STABLE BEAMS,6800,164863.731907829,156747.745007409,41.5,PLTZERO
356433:8067,92:92,07/29/22 17:55:50,STABLE BEAMS,6800,164725.153522278,159082.704390898,41.4,PLTZERO
356433:8067,93:93,07/29/22 17:56:13,STABLE BEAMS,6800,164697.881775644,156559.824695828,41.4,PLTZERO
356433:8067,94:94,07/29/22 17:56:36,STABLE BEAMS,6800,164593.802643772,157141.091792535,41.4,PLTZERO
356433:8067,95:95,07/29/22 17:56:59,STABLE BEAMS,6800,164516.198729215,157054.905548452,41.4,PLTZERO
356433:8067,96:96,07/29/22 17:57:23,STABLE BEAMS,6800,164392.474205186,161075.468531069,41.3,PLTZERO
356433:8067,97:97,07/29/22 17:57:46,STABLE BEAMS,6800,164376.652946332,158747.179293899,41.3,PLTZERO
356433:8067,98:98,07/29/22 17:58:09,STABLE BEAMS,6800,164248.898921035,109922.490779620,41.3,PLTZERO
356433:8067,99:99,07/29/22 17:58:33,STABLE BEAMS,6800,164201.400877629,155491.785873691,41.3,PLTZERO
356433:8067,100:100,07/29/22 17:58:56,STABLE BEAMS,6800,164181.459205470,158546.727107497,41.3,PLTZERO
356433:8067,101:101,07/29/22 17:59:19,STABLE BEAMS,6800,164069.890786503,160332.118790287,41.2,PLTZERO
356433:8067,102:102,07/29/22 17:59:43,STABLE BEAMS,6800,164034.036710344,160709.644083452,41.3,PLTZERO
356433:8067,103:103,07/29/22 18:00:06,STABLE BEAMS,6800,163989.020099369,156662.833862940,41.2,PLTZERO
356433:8067,104:104,07/29/22 18:00:29,STABLE BEAMS,6800,163959.312376323,158855.583507716,41.2,PLTZERO
356433:8067,105:105,07/29/22 18:00:53,STABLE BEAMS,6800,163885.806030508,151731.875630606,41.2,PLTZERO
356433:8067,106:106,07/29/22 18:01:16,STABLE BEAMS,6800,163807.997214203,155643.784041638,41.2,PLTZERO
356433:8067,107:107,07/29/22 18:01:39,STABLE BEAMS,6800,163688.814096149,160459.155776020,41.2,PLTZERO
356433:8067,108:108,07/29/22 18:02:02,STABLE BEAMS,6800,163583.596932045,160143.060213365,41.1,PLTZERO
356433:8067,109:109,07/29/22 18:02:26,STABLE BEAMS,6800,163577.074809172,160323.718751054,41.1,PLTZERO
356433:8067,110:110,07/29/22 18:02:49,STABLE BEAMS,6800,163536.258334367,160218.535620687,41.1,PLTZERO
356433:8067,111:111,07/29/22 18:03:12,STABLE BEAMS,6800,163563.939884497,160384.704644330,41.1,PLTZERO
356433:8067,112:112,07/29/22 18:03:36,STABLE BEAMS,6800,163461.465699764,158023.452566927,41.1,PLTZERO
356433:8067,113:113,07/29/22 18:03:59,STABLE BEAMS,6800,163604.016708283,157782.957590477,41.1,PLTZERO
356433:8067,114:114,07/29/22 18:04:22,STABLE BEAMS,6800,163397.998607165,157444.462000903,41.1,PLTZERO
356433:8067,115:115,07/29/22 18:04:46,STABLE BEAMS,6800,163155.090498867,155330.522603501,41.0,PLTZERO
356433:8067,116:116,07/29/22 18:05:09,STABLE BEAMS,6800,163016.523535597,157931.461472644,41.0,PLTZERO
356433:8067,117:117,07/29/22 18:05:32,STABLE BEAMS,6800,162963.675901506,157647.145028861,41.0,PLTZERO
356433:8067,118:118,07/29/22 18:05:56,STABLE BEAMS,6800,163040.528509654,157899.340850858,40.9,PLTZERO
356433:8067,119:119,07/29/22 18:06:19,STABLE BEAMS,6800,163010.286037337,159754.858350285,41.0,PLTZERO
356433:8067,120:120,07/29/22 18:06:42,STABLE BEAMS,6800,162861.656976288,157378.217428980,41.0,PLTZERO
356433:8067,121:121,07/29/22 18:07:06,STABLE BEAMS,6800,162862.419704978,159673.282045868,40.8,PLTZERO
356433:8067,122:122,07/29/22 18:07:29,STABLE BEAMS,6800,162799.100402719,157387.858067874,40.9,PLTZERO
356433:8067,123:123,07/29/22 18:07:52,STABLE BEAMS,6800,162626.830481981,156933.457321997,40.9,PLTZERO
356433:8067,124:124,07/29/22 18:08:15,STABLE BEAMS,6800,162495.252090272,159268.769397574,40.9,PLTZERO
356433:8067,125:125,07/29/22 18:08:39,STABLE BEAMS,6800,162379.506379698,159104.774570293,40.9,PLTZERO
356433:8067,126:126,07/29/22 18:09:02,STABLE BEAMS,6800,162328.946698571,159026.760852240,40.8,PLTZERO
356433:8067,127:127,07/29/22 18:09:25,STABLE BEAMS,6800,162265.854909515,159212.074552507,40.8,PLTZERO
356433:8067,128:128,07/29/22 18:09:49,STABLE BEAMS,6800,162193.555129624,159077.935238611,40.8,PLTZERO
356433:8067,129:129,07/29/22 18:10:12,STABLE BEAMS,6800,162128.585424208,158747.611941958,40.8,PLTZERO
356433:8067,130:130,07/29/22 18:10:35,STABLE BEAMS,6800,161942.474728405,156939.535374529,40.7,PLTZERO
356433:8067,131:131,07/29/22 18:10:59,STABLE BEAMS,6800,161889.240135381,156514.375436793,40.7,PLTZERO
356433:8067,132:132,07/29/22 18:11:22,STABLE BEAMS,6800,161806.912524555,151483.731921331,40.7,PLTZERO
356433:8067,133:133,07/29/22 18:11:45,STABLE BEAMS,6800,161742.625824965,154216.101158736,40.7,PLTZERO
356433:8067,134:134,07/29/22 18:12:09,STABLE BEAMS,6800,161707.534477496,155644.159578289,40.7,PLTZERO
356433:8067,135:135,07/29/22 18:12:32,STABLE BEAMS,6800,161580.611481473,158631.524728471,40.6,PLTZERO
356433:8067,136:136,07/29/22 18:12:55,STABLE BEAMS,6800,161548.820940319,156674.853366837,40.6,PLTZERO
356433:8067,137:137,07/29/22 18:13:18,STABLE BEAMS,6800,160673.403281468,155486.185692131,40.6,PLTZERO
356433:8067,138:138,07/29/22 18:13:42,STABLE BEAMS,6800,157070.510716383,154494.293860861,38.5,PLTZERO
356433:8067,139:139,07/29/22 18:14:05,STABLE BEAMS,6800,158206.524003357,146662.486803058,40.6,PLTZERO
356433:8067,140:140,07/29/22 18:14:28,STABLE BEAMS,6800,148746.069738434,146392.762440749,40.6,PLTZERO
356433:8067,141:141,07/29/22 18:14:52,STABLE BEAMS,6800,152783.888292140,148234.541499431,40.4,PLTZERO
356433:8067,142:142,07/29/22 18:15:15,STABLE BEAMS,6800,160641.863098081,157555.415714626,40.4,PLTZERO
356433:8067,143:143,07/29/22 18:15:38,STABLE BEAMS,6800,160546.525741464,157656.967958047,40.3,PLTZERO
356433:8067,144:144,07/29/22 18:16:02,STABLE BEAMS,6800,160438.827144928,157493.655903485,40.4,PLTZERO
356433:8067,145:145,07/29/22 18:16:25,STABLE BEAMS,6800,160719.455590357,157421.367312768,40.4,PLTZERO
356433:8067,146:146,07/29/22 18:16:48,STABLE BEAMS,6800,160716.154784042,157650.320656292,40.4,PLTZERO
356433:8067,147:147,07/29/22 18:17:12,STABLE BEAMS,6800,160644.993269493,157730.144223231,40.4,PLTZERO
356433:8067,148:148,07/29/22 18:17:35,STABLE BEAMS,6800,160690.658619449,153318.510986170,40.4,PLTZERO
356433:8067,149:149,07/29/22 18:17:58,STABLE BEAMS,6800,160615.069455525,157727.628757063,40.4,PLTZERO
356433:8067,150:150,07/29/22 18:18:22,STABLE BEAMS,6800,160585.612090247,157254.629273008,40.4,PLTZERO
356433:8067,151:151,07/29/22 18:18:45,STABLE BEAMS,6800,160601.501649683,157095.175851703,40.4,PLTZERO
356433:8067,152:152,07/29/22 18:19:08,STABLE BEAMS,6800,160554.880091570,157708.165188982,40.4,PLTZERO
356433:8067,153:153,07/29/22 18:19:31,STABLE BEAMS,6800,160428.469233362,157525.856248135,40.3,PLTZERO
356433:8067,154:154,07/29/22 18:19:55,STABLE BEAMS,6800,160361.963114498,155070.279667465,40.3,PLTZERO
356433:8067,155:155,07/29/22 18:20:18,STABLE BEAMS,6800,160271.724757692,157239.969124059,40.3,PLTZERO
356433:8067,156:156,07/29/22 18:20:41,STABLE BEAMS,6800,160196.693187603,157302.002137530,40.3,PLTZERO
356433:8067,157:157,07/29/22 18:21:05,STABLE BEAMS,6800,160073.913216341,157226.492463363,40.2,PLTZERO
356433:8067,158:158,07/29/22 18:21:28,STABLE BEAMS,6800,160022.738829970,157191.037001526,40.2,PLTZERO
356433:8067,159:159,07/29/22 18:21:51,STABLE BEAMS,6800,160003.673643103,157170.651259025,40.2,PLTZERO
356433:8067,160:160,07/29/22 18:22:15,STABLE BEAMS,6800,159884.615703934,154304.347376364,40.2,PLTZERO
356433:8067,161:161,07/29/22 18:22:38,STABLE BEAMS,6800,159787.547988187,154365.174057019,40.2,PLTZERO
356433:8067,162:162,07/29/22 18:23:01,STABLE BEAMS,6800,159700.735849686,155446.143135191,40.2,PLTZERO
356433:8067,163:163,07/29/22 18:23:25,STABLE BEAMS,6800,159652.555033562,156860.827461475,40.1,PLTZERO
356433:8067,164:164,07/29/22 18:23:48,STABLE BEAMS,6800,159573.494195313,149292.438967139,40.1,PLTZERO
356433:8067,165:165,07/29/22 18:24:11,STABLE BEAMS,6800,159573.209570701,154260.400730148,40.1,PLTZERO
356433:8067,166:166,07/29/22 18:24:35,STABLE BEAMS,6800,159583.988474937,156711.674840328,40.1,PLTZERO
356433:8067,167:167,07/29/22 18:24:58,STABLE BEAMS,6800,159484.064023217,156527.066757343,40.1,PLTZERO
356433:8067,168:168,07/29/22 18:25:21,STABLE BEAMS,6800,159279.684902975,156225.984268831,40.1,PLTZERO
356433:8067,169:169,07/29/22 18:25:44,STABLE BEAMS,6800,159178.132892661,156296.622223283,40.0,PLTZERO
356433:8067,170:170,07/29/22 18:26:08,STABLE BEAMS,6800,159085.310769104,156350.926781066,40.0,PLTZERO
356433:8067,171:171,07/29/22 18:26:31,STABLE BEAMS,6800,158912.608433415,155885.166692555,40.0,PLTZERO
356433:8067,172:172,07/29/22 18:26:54,STABLE BEAMS,6800,158804.158763578,153814.229155494,39.9,PLTZERO
356433:8067,173:173,07/29/22 18:27:18,STABLE BEAMS,6800,158729.821388490,151968.511740690,39.9,PLTZERO
356433:8067,174:174,07/29/22 18:27:41,STABLE BEAMS,6800,158683.825957902,154080.743856635,39.9,PLTZERO
356433:8067,175:175,07/29/22 18:28:04,STABLE BEAMS,6800,158648.780066453,149656.521866452,39.9,PLTZERO
356433:8067,176:176,07/29/22 18:28:28,STABLE BEAMS,6800,158586.360094049,153465.512255519,39.9,PLTZERO
356433:8067,177:177,07/29/22 18:28:51,STABLE BEAMS,6800,158556.208533770,155918.664515167,39.9,PLTZERO
356433:8067,178:178,07/29/22 18:29:14,STABLE BEAMS,6800,158507.629336432,153185.851207421,39.9,PLTZERO
356433:8067,179:179,07/29/22 18:29:38,STABLE BEAMS,6800,158467.848326433,155717.904859589,39.8,PLTZERO
356433:8067,180:180,07/29/22 18:30:01,STABLE BEAMS,6800,158387.239652455,155708.264220695,39.8,PLTZERO
356433:8067,181:181,07/29/22 18:30:24,STABLE BEAMS,6800,158375.811776130,152720.261753813,39.8,PLTZERO
356433:8067,182:182,07/29/22 18:30:47,STABLE BEAMS,6800,158276.558907955,155528.368178588,39.8,PLTZERO
356433:8067,183:183,07/29/22 18:31:11,STABLE BEAMS,6800,158207.400488649,148187.624127531,39.8,PLTZERO
356433:8067,184:184,07/29/22 18:31:34,STABLE BEAMS,6800,158161.018099129,148367.292423326,39.8,PLTZERO
356433:8067,185:185,07/29/22 18:31:57,STABLE BEAMS,6800,158170.931940354,153494.980809971,39.8,PLTZERO
356433:8067,186:186,07/29/22 18:32:21,STABLE BEAMS,6800,158029.655798342,155212.181703895,39.8,PLTZERO
356433:8067,187:187,07/29/22 18:32:44,STABLE BEAMS,6800,157877.304938308,155253.772329672,39.7,PLTZERO
356433:8067,188:188,07/29/22 18:33:07,STABLE BEAMS,6800,157591.975408067,152336.373550397,39.6,PLTZERO
356433:8067,189:189,07/29/22 18:33:31,STABLE BEAMS,6800,157740.137787320,155096.253703029,39.6,PLTZERO
356433:8067,190:190,07/29/22 18:33:54,STABLE BEAMS,6800,157670.376085053,154933.101094196,39.7,PLTZERO
356433:8067,191:191,07/29/22 18:34:17,STABLE BEAMS,6800,157711.864376510,152736.583728201,39.6,PLTZERO
356433:8067,192:192,07/29/22 18:34:41,STABLE BEAMS,6800,157636.912529286,155013.766879582,39.6,PLTZERO
356433:8067,193:193,07/29/22 18:35:04,STABLE BEAMS,6800,157322.285312603,152623.524118698,39.6,PLTZERO
356433:8067,194:194,07/29/22 18:35:27,STABLE BEAMS,6800,157288.195396203,154610.449374930,39.5,PLTZERO
356433:8067,195:195,07/29/22 18:35:51,STABLE BEAMS,6800,157346.802424476,152568.957780866,39.5,PLTZERO
356433:8067,196:196,07/29/22 18:36:14,STABLE BEAMS,6800,157615.422788289,148391.866646608,39.5,PLTZERO
356433:8067,197:197,07/29/22 18:36:37,STABLE BEAMS,6800,158554.239472264,155862.663865100,39.8,PLTZERO
356433:8067,198:198,07/29/22 18:37:00,STABLE BEAMS,6800,158375.242760013,153949.814203907,39.8,PLTZERO
356433:8067,199:199,07/29/22 18:37:24,STABLE BEAMS,6800,158436.410710474,155779.915261605,39.8,PLTZERO
356433:8067,200:200,07/29/22 18:37:47,STABLE BEAMS,6800,158383.073550022,155747.453136906,39.8,PLTZERO
356433:8067,201:201,07/29/22 18:38:10,STABLE BEAMS,6800,158160.733474517,153614.903812151,39.8,PLTZERO
356433:8067,202:202,07/29/22 18:38:34,STABLE BEAMS,6800,157977.752950126,152738.131797038,39.7,PLTZERO
356433:8067,203:203,07/29/22 18:38:57,STABLE BEAMS,6800,157848.667180021,153458.808075462,39.7,PLTZERO
356433:8067,204:204,07/29/22 18:39:20,STABLE BEAMS,6800,157832.162915341,154800.612183457,39.7,PLTZERO
356433:8067,205:205,07/29/22 18:39:44,STABLE BEAMS,6800,157711.796075928,155037.396316989,39.7,PLTZERO
356433:8067,206:206,07/29/22 18:40:07,STABLE BEAMS,6800,157563.713419539,151958.495565145,39.6,PLTZERO
356433:8067,207:207,07/29/22 18:40:30,STABLE BEAMS,6800,157447.956286684,152378.351368214,39.6,PLTZERO
356433:8067,208:208,07/29/22 18:40:54,STABLE BEAMS,6800,157322.433102942,154572.034376584,39.6,PLTZERO
356433:8067,209:209,07/29/22 18:41:17,STABLE BEAMS,6800,157157.971593865,154600.626678852,39.5,PLTZERO
356433:8067,210:210,07/29/22 18:41:40,STABLE BEAMS,6800,157005.984848200,152089.334072727,39.5,PLTZERO
356433:8067,211:211,07/29/22 18:42:04,STABLE BEAMS,6800,156915.803602802,149907.852625439,39.5,PLTZERO
356433:8067,212:212,07/29/22 18:42:27,STABLE BEAMS,6800,156840.874367034,150937.021189714,39.4,PLTZERO
356433:8067,213:213,07/29/22 18:42:50,STABLE BEAMS,6800,156677.448555870,154155.411079247,39.4,PLTZERO
356433:8067,214:214,07/29/22 18:43:13,STABLE BEAMS,6800,156567.621452099,151120.604997067,39.4,PLTZERO
356433:8067,215:215,07/29/22 18:43:37,STABLE BEAMS,6800,156458.329563815,152100.169855264,39.3,PLTZERO
356433:8067,216:216,07/29/22 18:44:00,STABLE BEAMS,6800,156330.791862548,151628.126579366,39.3,PLTZERO
356433:8067,217:217,07/29/22 18:44:23,STABLE BEAMS,6800,156264.444723197,153763.271093153,39.3,PLTZERO
356433:8067,218:218,07/29/22 18:44:47,STABLE BEAMS,6800,156096.909921008,151805.427432440,39.2,PLTZERO
