#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
302163:6156,661:661,09/01/17 07:37:45,STABLE BEAMS,6500,125004.997477356,122893.654382116,33.1,AVG
302163:6156,662:662,09/01/17 07:38:08,STABLE BEAMS,6500,124907.679403842,122798.163357119,33.1,AVG
302163:6156,663:663,09/01/17 07:38:32,STABLE BEAMS,6500,124781.507481120,122667.389453468,33.1,AVG
302163:6156,664:664,09/01/17 07:38:55,STABLE BEAMS,6500,124811.511017952,122702.659445086,33.1,AVG
302163:6156,665:665,09/01/17 07:39:18,STABLE BEAMS,6500,124599.562887750,120747.999138561,33.0,AVG
302163:6156,666:666,09/01/17 07:39:42,STABLE BEAMS,6500,124631.854144438,122524.731366270,33.0,AVG
302163:6156,667:667,09/01/17 07:40:05,STABLE BEAMS,6500,124457.546861611,122368.036462792,33.0,AVG
302163:6156,668:668,09/01/17 07:40:28,STABLE BEAMS,6500,124469.259362548,122370.360255992,33.0,AVG
302163:6156,669:669,09/01/17 07:40:52,STABLE BEAMS,6500,124377.029099671,122276.167335558,32.9,AVG
302163:6156,670:670,09/01/17 07:41:15,STABLE BEAMS,6500,124414.579035007,122307.562028074,33.0,AVG
302163:6156,671:671,09/01/17 07:41:38,STABLE BEAMS,6500,124289.989447967,122200.276773658,32.9,AVG
302163:6156,672:672,09/01/17 07:42:02,STABLE BEAMS,6500,124195.892457903,122104.388098698,32.9,AVG
302163:6156,673:673,09/01/17 07:42:25,STABLE BEAMS,6500,124243.914061407,122156.769348829,32.9,AVG
302163:6156,674:674,09/01/17 07:42:48,STABLE BEAMS,6500,124058.736962305,121970.622407291,32.9,AVG
302163:6156,675:675,09/01/17 07:43:12,STABLE BEAMS,6500,124107.669084839,122028.700527235,32.9,AVG
302163:6156,676:676,09/01/17 07:43:35,STABLE BEAMS,6500,124050.712459723,121962.950853084,32.9,AVG
302163:6156,677:677,09/01/17 07:43:58,STABLE BEAMS,6500,123998.103761116,121913.861471956,32.8,AVG
302163:6156,678:678,09/01/17 07:44:21,STABLE BEAMS,6500,123932.599073320,121852.965259236,32.8,AVG
302163:6156,679:679,09/01/17 07:44:45,STABLE BEAMS,6500,123880.149820443,121805.482843208,32.8,AVG
302163:6156,680:680,09/01/17 07:45:08,STABLE BEAMS,6500,123397.760288368,121335.882530876,32.7,AVG
302163:6156,681:681,09/01/17 07:45:31,STABLE BEAMS,6500,123556.803906177,121494.495978631,32.7,AVG
302163:6156,682:682,09/01/17 07:45:55,STABLE BEAMS,6500,123591.337426703,121527.454686307,32.7,AVG
302163:6156,683:683,09/01/17 07:46:18,STABLE BEAMS,6500,123472.177153213,121402.179635790,32.7,AVG
302163:6156,684:684,09/01/17 07:46:41,STABLE BEAMS,6500,123461.637184463,121400.814450118,32.7,AVG
302163:6156,685:685,09/01/17 07:47:05,STABLE BEAMS,6500,123519.276815405,121459.506238088,32.7,AVG
302163:6156,686:686,09/01/17 07:47:28,STABLE BEAMS,6500,123439.032022688,119634.543452506,32.7,AVG
302163:6156,687:687,09/01/17 07:47:51,STABLE BEAMS,6500,123284.416054253,121219.672090544,32.7,AVG
302163:6156,688:688,09/01/17 07:48:15,STABLE BEAMS,6500,123238.409201384,121174.666897661,32.6,AVG
302163:6156,689:689,09/01/17 07:48:38,STABLE BEAMS,6500,123174.896419658,121112.338383569,32.6,AVG
302163:6156,690:690,09/01/17 07:49:01,STABLE BEAMS,6500,123157.037565607,121097.588008926,32.6,AVG
302163:6156,691:691,09/01/17 07:49:25,STABLE BEAMS,6500,124011.090895452,121925.461282181,32.9,AVG
302163:6156,692:692,09/01/17 07:49:48,STABLE BEAMS,6500,125610.759074480,123480.787971597,33.3,AVG
302163:6156,693:693,09/01/17 07:50:11,STABLE BEAMS,6500,125686.928676802,123550.208394546,33.3,AVG
302163:6156,694:694,09/01/17 07:50:34,STABLE BEAMS,6500,125547.257481928,123404.752403718,33.3,AVG
302163:6156,695:695,09/01/17 07:50:58,STABLE BEAMS,6500,123878.192181218,121789.095829750,32.8,AVG
302163:6156,696:696,09/01/17 07:51:21,STABLE BEAMS,6500,120275.686575065,118308.918414040,31.9,AVG
302163:6156,697:697,09/01/17 07:51:44,STABLE BEAMS,6500,123434.763819043,121380.552074016,32.7,AVG
302163:6156,698:698,09/01/17 07:52:08,STABLE BEAMS,6500,115980.618655570,114136.037183569,30.7,AVG
302163:6156,699:699,09/01/17 07:52:31,STABLE BEAMS,6500,122051.175605805,120031.957856482,32.3,AVG
302163:6156,700:700,09/01/17 07:52:54,STABLE BEAMS,6500,125972.303663062,123827.377708011,33.4,AVG
302163:6156,701:701,09/01/17 07:53:18,STABLE BEAMS,6500,126145.939362345,123999.708496714,33.4,AVG
302163:6156,702:702,09/01/17 07:53:41,STABLE BEAMS,6500,126099.841364329,123956.376236164,33.4,AVG
302163:6156,703:703,09/01/17 07:54:04,STABLE BEAMS,6500,126167.133056448,118694.596902266,33.4,AVG
302163:6156,704:704,09/01/17 07:54:28,STABLE BEAMS,6500,126025.549678368,123868.088047292,33.4,AVG
302163:6156,705:705,09/01/17 07:54:51,STABLE BEAMS,6500,125969.424082525,123828.712664518,33.4,AVG
302163:6156,706:706,09/01/17 07:55:14,STABLE BEAMS,6500,125898.899884675,123753.577556915,33.4,AVG
302163:6156,707:707,09/01/17 07:55:37,STABLE BEAMS,6500,125781.594682983,123636.362265902,33.3,AVG
302163:6156,708:708,09/01/17 07:56:01,STABLE BEAMS,6500,125742.656124539,121830.669773507,33.3,AVG
302163:6156,709:709,09/01/17 07:56:24,STABLE BEAMS,6500,125621.014418618,123488.793717893,33.3,AVG
302163:6156,710:710,09/01/17 07:56:47,STABLE BEAMS,6500,125600.514919516,123472.500224257,33.3,AVG
302163:6156,711:711,09/01/17 07:57:11,STABLE BEAMS,6500,125625.772148624,121728.350040372,33.3,AVG
302163:6156,712:712,09/01/17 07:57:34,STABLE BEAMS,6500,125620.126511044,123487.690870713,33.3,AVG
302163:6156,713:713,09/01/17 07:57:57,STABLE BEAMS,6500,125429.360652663,123299.614987406,33.2,AVG
302163:6156,714:714,09/01/17 07:58:21,STABLE BEAMS,6500,125476.915574370,101755.728535853,33.2,AVG
302163:6156,715:715,09/01/17 07:58:44,STABLE BEAMS,6500,125359.189146900,123168.000541046,33.2,AVG
302163:6156,716:716,09/01/17 07:59:07,STABLE BEAMS,6500,125348.433087228,123224.983988578,33.2,AVG
302163:6156,717:717,09/01/17 07:59:31,STABLE BEAMS,6500,125286.263472592,123158.782556772,33.2,AVG
302163:6156,718:718,09/01/17 07:59:54,STABLE BEAMS,6500,125195.490133406,123066.410207232,33.2,AVG
302163:6156,719:719,09/01/17 08:00:17,STABLE BEAMS,6500,125178.633176639,123053.400088555,33.2,AVG
302163:6156,720:720,09/01/17 08:00:41,STABLE BEAMS,6500,125011.177864207,122885.567665446,33.1,AVG
302163:6156,721:721,09/01/17 08:01:04,STABLE BEAMS,6500,125042.752314439,122915.801931745,33.1,AVG
302163:6156,722:722,09/01/17 08:01:27,STABLE BEAMS,6500,125017.813743681,122903.974443473,33.1,AVG
302163:6156,723:723,09/01/17 08:01:50,STABLE BEAMS,6500,124882.058060365,122764.163181661,33.1,AVG
302163:6156,724:724,09/01/17 08:02:14,STABLE BEAMS,6500,124845.020262846,122731.370249366,33.1,AVG
302163:6156,725:725,09/01/17 08:02:37,STABLE BEAMS,6500,124742.159352288,122639.897279471,33.0,AVG
302163:6156,726:726,09/01/17 08:03:00,STABLE BEAMS,6500,124681.924532313,122579.061673302,33.0,AVG
302163:6156,727:727,09/01/17 08:03:24,STABLE BEAMS,6500,124687.820527660,122578.713150714,33.0,AVG
302163:6156,728:728,09/01/17 08:03:47,STABLE BEAMS,6500,124598.811581341,122503.634618978,33.0,AVG
302163:6156,729:729,09/01/17 08:04:10,STABLE BEAMS,6500,124457.376226708,122362.862780528,33.0,AVG
302163:6156,730:730,09/01/17 08:04:34,STABLE BEAMS,6500,124438.641120473,122338.076067372,33.0,AVG
302163:6156,731:731,09/01/17 08:04:57,STABLE BEAMS,6500,124336.440138070,122233.281022062,32.9,AVG
302163:6156,732:732,09/01/17 08:05:20,STABLE BEAMS,6500,124278.106312127,40127.000096562,32.9,AVG
302163:6156,733:733,09/01/17 08:05:44,STABLE BEAMS,6500,124272.904744889,62465.163525962,32.9,AVG
302163:6156,734:734,09/01/17 08:06:07,STABLE BEAMS,6500,124201.868176115,122114.447271319,32.9,AVG
302163:6156,735:735,09/01/17 08:06:30,STABLE BEAMS,6500,124145.617401388,122065.054208593,32.9,AVG
302163:6156,736:736,09/01/17 08:06:54,STABLE BEAMS,6500,124090.959918411,122002.773587683,32.9,AVG
302163:6156,737:737,09/01/17 08:07:17,STABLE BEAMS,6500,124027.868362463,121927.473477979,32.9,AVG
302163:6156,738:738,09/01/17 08:07:40,STABLE BEAMS,6500,124034.982112908,121949.532667141,32.9,AVG
302163:6156,739:739,09/01/17 08:08:03,STABLE BEAMS,6500,123925.712836079,121835.635274509,32.8,AVG
302163:6156,740:740,09/01/17 08:08:27,STABLE BEAMS,6500,123878.715741315,121801.923188110,32.8,AVG
302163:6156,741:741,09/01/17 08:08:50,STABLE BEAMS,6500,123886.307595839,121806.254558678,32.8,AVG
302163:6156,742:742,09/01/17 08:09:13,STABLE BEAMS,6500,123650.695761385,121571.910608126,32.8,AVG
302163:6156,743:743,09/01/17 08:09:37,STABLE BEAMS,6500,123710.042673786,121621.689039332,32.8,AVG
302163:6156,744:744,09/01/17 08:10:00,STABLE BEAMS,6500,123583.825295044,121513.551710754,32.7,AVG
302163:6156,745:745,09/01/17 08:10:23,STABLE BEAMS,6500,123728.800624585,121655.248238983,32.8,AVG
302163:6156,746:746,09/01/17 08:10:47,STABLE BEAMS,6500,123568.402417405,121503.847375611,32.7,AVG
302163:6156,747:747,09/01/17 08:11:10,STABLE BEAMS,6500,123417.929473732,121360.641351579,32.7,AVG
302163:6156,748:748,09/01/17 08:11:33,STABLE BEAMS,6500,123402.073948033,121350.372852427,32.7,AVG
302163:6156,749:749,09/01/17 08:11:57,STABLE BEAMS,6500,123381.267445970,121323.417467744,32.7,AVG
302163:6156,750:750,09/01/17 08:12:20,STABLE BEAMS,6500,123299.008135727,121241.377248035,32.7,AVG
302163:6156,751:751,09/01/17 08:12:43,STABLE BEAMS,6500,123158.471877843,121102.048910156,32.6,AVG
302163:6156,752:752,09/01/17 08:13:07,STABLE BEAMS,6500,123201.382826146,121151.564699077,32.6,AVG
302163:6156,753:753,09/01/17 08:13:30,STABLE BEAMS,6500,123086.581668339,121034.917289831,32.6,AVG
302163:6156,754:754,09/01/17 08:13:53,STABLE BEAMS,6500,123063.612392196,119288.124051293,32.6,AVG
302163:6156,755:755,09/01/17 08:14:16,STABLE BEAMS,6500,122958.440684110,120913.719058026,32.6,AVG
302163:6156,756:756,09/01/17 08:14:40,STABLE BEAMS,6500,122974.398544129,120919.748749410,32.6,AVG
302163:6156,757:757,09/01/17 08:15:03,STABLE BEAMS,6500,122870.091899054,120827.472951385,32.5,AVG
302163:6156,758:758,09/01/17 08:15:26,STABLE BEAMS,6500,122852.096676946,120805.503254419,32.5,AVG
302163:6156,759:759,09/01/17 08:15:50,STABLE BEAMS,6500,122786.523688567,120728.551673736,32.5,AVG
302163:6156,760:760,09/01/17 08:16:13,STABLE BEAMS,6500,122713.006153578,120673.926404955,32.5,AVG
302163:6156,761:761,09/01/17 08:16:36,STABLE BEAMS,6500,122628.788971002,120583.491028021,32.5,AVG
302163:6156,762:762,09/01/17 08:17:00,STABLE BEAMS,6500,122601.005086552,120575.399323138,32.5,AVG
302163:6156,763:763,09/01/17 08:17:23,STABLE BEAMS,6500,122462.711092505,120434.871914924,32.4,AVG
302163:6156,764:764,09/01/17 08:17:46,STABLE BEAMS,6500,122449.678502150,120416.409684546,32.4,AVG
302163:6156,765:765,09/01/17 08:18:10,STABLE BEAMS,6500,122398.891074712,120371.683492669,32.4,AVG
302163:6156,766:766,09/01/17 08:18:33,STABLE BEAMS,6500,122370.515096474,120344.478142853,32.4,AVG
302163:6156,767:767,09/01/17 08:18:56,STABLE BEAMS,6500,122272.104446746,120242.274802504,32.4,AVG
302163:6156,768:768,09/01/17 08:19:19,STABLE BEAMS,6500,122309.369990577,120279.418805928,32.4,AVG
302163:6156,769:769,09/01/17 08:19:43,STABLE BEAMS,6500,122115.462538503,120095.126406902,32.3,AVG
302163:6156,770:770,09/01/17 08:20:06,STABLE BEAMS,6500,122064.470209316,120040.261074628,32.3,AVG
302163:6156,771:771,09/01/17 08:20:29,STABLE BEAMS,6500,121986.479102719,119965.084987249,32.3,AVG
302163:6156,772:772,09/01/17 08:20:53,STABLE BEAMS,6500,121974.584777705,119957.137611284,32.3,AVG
302163:6156,773:773,09/01/17 08:21:16,STABLE BEAMS,6500,121767.405566683,119755.902262516,32.3,AVG
302163:6156,774:774,09/01/17 08:21:39,STABLE BEAMS,6500,121768.031694208,119745.978828928,32.3,AVG
302163:6156,775:775,09/01/17 08:22:03,STABLE BEAMS,6500,121692.317118293,117960.514211929,32.2,AVG
302163:6156,776:776,09/01/17 08:22:26,STABLE BEAMS,6500,121728.284951054,118007.895818769,32.2,AVG
302163:6156,777:777,09/01/17 08:22:49,STABLE BEAMS,6500,121638.627265754,119627.615215593,32.2,AVG
302163:6156,778:778,09/01/17 08:23:13,STABLE BEAMS,6500,121550.483382446,119537.549714084,32.2,AVG
302163:6156,779:779,09/01/17 08:23:36,STABLE BEAMS,6500,121491.239037474,117783.682889494,32.2,AVG
302163:6156,780:780,09/01/17 08:23:59,STABLE BEAMS,6500,121401.501629309,67256.962548601,32.2,AVG
302163:6156,781:781,09/01/17 08:24:23,STABLE BEAMS,6500,121432.882366967,119430.422321321,32.2,AVG
302163:6156,782:782,09/01/17 08:24:46,STABLE BEAMS,6500,121292.004606170,117596.424221703,32.1,AVG
302163:6156,783:783,09/01/17 08:25:09,STABLE BEAMS,6500,121225.748845072,117537.527808233,32.1,AVG
302163:6156,784:784,09/01/17 08:25:32,STABLE BEAMS,6500,121369.028082329,119376.609224541,32.2,AVG
302163:6156,785:785,09/01/17 08:25:56,STABLE BEAMS,6500,121148.873159252,119159.873444955,32.1,AVG
302163:6156,786:786,09/01/17 08:26:19,STABLE BEAMS,6500,121087.227104714,119090.584968080,32.1,AVG
302163:6156,787:787,09/01/17 08:26:42,STABLE BEAMS,6500,121102.741127499,119097.423943572,32.1,AVG
302163:6156,788:788,09/01/17 08:27:06,STABLE BEAMS,6500,121057.769972543,119060.615102764,32.1,AVG
302163:6156,789:789,09/01/17 08:27:29,STABLE BEAMS,6500,121005.263841365,119019.259733241,32.1,AVG
302163:6156,790:790,09/01/17 08:27:52,STABLE BEAMS,6500,120881.539084228,118903.618346086,32.0,AVG
302163:6156,791:791,09/01/17 08:28:16,STABLE BEAMS,6500,120802.022986464,118817.623339680,32.0,AVG
302163:6156,792:792,09/01/17 08:28:39,STABLE BEAMS,6500,120813.188849632,118835.231854448,32.0,AVG
302163:6156,793:793,09/01/17 08:29:02,STABLE BEAMS,6500,120752.089199755,118777.686025921,32.0,AVG
302163:6156,794:794,09/01/17 08:29:26,STABLE BEAMS,6500,120756.163923934,118775.913527198,32.0,AVG
302163:6156,795:795,09/01/17 08:29:49,STABLE BEAMS,6500,120623.925370962,118651.796408691,32.0,AVG
302163:6156,796:796,09/01/17 08:30:12,STABLE BEAMS,6500,120542.315032808,118559.840873205,31.9,AVG
302163:6156,797:797,09/01/17 08:30:36,STABLE BEAMS,6500,120445.213283324,118466.797614265,31.9,AVG
302163:6156,798:798,09/01/17 08:30:59,STABLE BEAMS,6500,120456.857250571,118482.197184682,31.9,AVG
302163:6156,799:799,09/01/17 08:31:22,STABLE BEAMS,6500,120395.586732682,118434.823015238,31.9,AVG
302163:6156,800:800,09/01/17 08:31:45,STABLE BEAMS,6500,120311.802198166,118336.174029200,31.9,AVG
302163:6156,801:801,09/01/17 08:32:09,STABLE BEAMS,6500,120310.652743650,118345.507613159,31.9,AVG
302163:6156,802:802,09/01/17 08:32:32,STABLE BEAMS,6500,120263.655415779,118310.673025685,31.9,AVG
302163:6156,803:803,09/01/17 08:32:55,STABLE BEAMS,6500,120220.528376554,118261.203346529,31.8,AVG
302163:6156,804:804,09/01/17 08:33:19,STABLE BEAMS,6500,120099.080150099,116451.435211348,31.8,AVG
302163:6156,805:805,09/01/17 08:33:42,STABLE BEAMS,6500,120085.626333967,118124.860673800,31.8,AVG
302163:6156,806:806,09/01/17 08:34:05,STABLE BEAMS,6500,119955.527477405,118000.169898102,31.8,AVG
302163:6156,807:807,09/01/17 08:34:29,STABLE BEAMS,6500,119967.524369846,117756.206457371,31.8,AVG
302163:6156,808:808,09/01/17 08:34:52,STABLE BEAMS,6500,119971.906563201,118027.305312243,31.8,AVG
302163:6156,809:809,09/01/17 08:35:15,STABLE BEAMS,6500,119816.334386609,117857.583577900,31.7,AVG
302163:6156,810:810,09/01/17 08:35:39,STABLE BEAMS,6500,119838.301998577,117886.773371094,31.7,AVG
302163:6156,811:811,09/01/17 08:36:02,STABLE BEAMS,6500,119709.705754833,117755.179160577,31.7,AVG
302163:6156,812:812,09/01/17 08:36:25,STABLE BEAMS,6500,119599.651137858,117652.975252828,31.7,AVG
302163:6156,813:813,09/01/17 08:36:48,STABLE BEAMS,6500,119621.220368611,117671.372609844,31.7,AVG
302163:6156,814:814,09/01/17 08:37:12,STABLE BEAMS,6500,119482.721705924,117544.061029934,31.7,AVG
302163:6156,815:815,09/01/17 08:37:35,STABLE BEAMS,6500,119543.559575753,117605.158043593,31.7,AVG
302163:6156,816:816,09/01/17 08:37:58,STABLE BEAMS,6500,119443.259587382,117507.301819813,31.6,AVG
302163:6156,817:817,09/01/17 08:38:22,STABLE BEAMS,6500,119371.141864676,117431.548544369,31.6,AVG
302163:6156,818:818,09/01/17 08:38:45,STABLE BEAMS,6500,119280.766906704,117336.750318916,31.6,AVG
302163:6156,819:819,09/01/17 08:39:08,STABLE BEAMS,6500,119172.328659149,117242.216353232,31.6,AVG
302163:6156,820:820,09/01/17 08:39:32,STABLE BEAMS,6500,119125.729712491,117201.241469637,31.6,AVG
302163:6156,821:821,09/01/17 08:39:55,STABLE BEAMS,6500,119078.027000445,117153.686812185,31.5,AVG
302163:6156,822:822,09/01/17 08:40:18,STABLE BEAMS,6500,119040.511098847,117113.786929907,31.5,AVG
302163:6156,823:823,09/01/17 08:40:42,STABLE BEAMS,6500,119100.301848481,117154.314882470,31.6,AVG
302163:6156,824:824,09/01/17 08:41:05,STABLE BEAMS,6500,118975.507359693,117048.024533954,31.5,AVG
302163:6156,825:825,09/01/17 08:41:28,STABLE BEAMS,6500,118956.168970495,117029.394278917,31.5,AVG
302163:6156,826:826,09/01/17 08:41:52,STABLE BEAMS,6500,118883.049583613,115276.215905968,31.5,AVG
302163:6156,827:827,09/01/17 08:42:15,STABLE BEAMS,6500,118753.804600887,116827.212476648,31.5,AVG
302163:6156,828:828,09/01/17 08:42:38,STABLE BEAMS,6500,118826.559640294,116903.573039452,31.5,AVG
302163:6156,829:829,09/01/17 08:43:01,STABLE BEAMS,6500,118591.266464190,116656.895262032,31.4,AVG
302163:6156,830:830,09/01/17 08:43:25,STABLE BEAMS,6500,118587.920201857,116670.861717007,31.4,AVG
302163:6156,831:831,09/01/17 08:43:48,STABLE BEAMS,6500,118654.631222469,116733.948037234,31.4,AVG
302163:6156,832:832,09/01/17 08:44:11,STABLE BEAMS,6500,118660.197137184,116564.298301756,31.4,AVG
302163:6156,833:833,09/01/17 08:44:35,STABLE BEAMS,6500,118551.497109580,116637.379811841,31.4,AVG
302163:6156,834:834,09/01/17 08:44:58,STABLE BEAMS,6500,118526.535927367,116617.184125509,31.4,AVG
302163:6156,835:835,09/01/17 08:45:21,STABLE BEAMS,6500,118460.268510880,116556.940888999,31.4,AVG
302163:6156,836:836,09/01/17 08:45:45,STABLE BEAMS,6500,118324.410493244,116427.795096285,31.3,AVG
302163:6156,837:837,09/01/17 08:46:08,STABLE BEAMS,6500,118325.377890575,116424.008647500,31.3,AVG
302163:6156,838:838,09/01/17 08:46:31,STABLE BEAMS,6500,118226.944396283,116325.327991914,31.3,AVG
302163:6156,839:839,09/01/17 08:46:55,STABLE BEAMS,6500,118168.997529273,116269.214290217,31.3,AVG
302163:6156,840:840,09/01/17 08:47:18,STABLE BEAMS,6500,118191.375177844,116290.106120562,31.3,AVG
302163:6156,841:841,09/01/17 08:47:41,STABLE BEAMS,6500,118016.828726423,116122.725706130,31.3,AVG
302163:6156,842:842,09/01/17 08:48:04,STABLE BEAMS,6500,118097.642535257,116209.195651497,31.3,AVG
302163:6156,843:843,09/01/17 08:48:28,STABLE BEAMS,6500,117802.273984908,115920.871937964,31.2,AVG
302163:6156,844:844,09/01/17 08:48:51,STABLE BEAMS,6500,117911.304326251,114212.249807206,31.2,AVG
302163:6156,845:845,09/01/17 08:49:14,STABLE BEAMS,6500,117831.742539360,115946.226285077,31.2,AVG
302163:6156,846:846,09/01/17 08:49:38,STABLE BEAMS,6500,117788.342064697,115896.118463563,31.2,AVG
302163:6156,847:847,09/01/17 08:50:01,STABLE BEAMS,6500,117800.418680003,115906.745555910,31.2,AVG
302163:6156,848:848,09/01/17 08:50:24,STABLE BEAMS,6500,117747.525589892,115856.915471369,31.2,AVG
302163:6156,849:849,09/01/17 08:50:48,STABLE BEAMS,6500,117699.845489301,115814.869234328,31.2,AVG
302163:6156,850:850,09/01/17 08:51:11,STABLE BEAMS,6500,117650.184904922,115764.249970243,31.2,AVG
302163:6156,851:851,09/01/17 08:51:34,STABLE BEAMS,6500,117573.172851045,115684.906274029,31.1,AVG
302163:6156,852:852,09/01/17 08:51:58,STABLE BEAMS,6500,117512.312136653,115626.658505257,31.1,AVG
302163:6156,853:853,09/01/17 08:52:21,STABLE BEAMS,6500,117457.438329646,115573.775317455,31.1,AVG
302163:6156,854:854,09/01/17 08:52:44,STABLE BEAMS,6500,117454.308158234,115573.380819853,31.1,AVG
302163:6156,855:855,09/01/17 08:53:08,STABLE BEAMS,6500,117406.150186673,115534.189533419,31.1,AVG
302163:6156,856:856,09/01/17 08:53:31,STABLE BEAMS,6500,117292.282392460,115415.677445931,31.1,AVG
302163:6156,857:857,09/01/17 08:53:54,STABLE BEAMS,6500,117025.380732387,115162.220687272,31.0,AVG
302163:6156,858:858,09/01/17 08:54:17,STABLE BEAMS,6500,117200.268686721,115331.928608230,31.0,AVG
302163:6156,859:859,09/01/17 08:54:41,STABLE BEAMS,6500,117055.179367471,112057.905207790,31.0,AVG
302163:6156,860:860,09/01/17 08:55:04,STABLE BEAMS,6500,117080.823555511,113404.652887284,31.0,AVG
302163:6156,861:861,09/01/17 08:55:27,STABLE BEAMS,6500,117077.374725750,115209.685307911,31.0,AVG
302163:6156,862:862,09/01/17 08:55:51,STABLE BEAMS,6500,116976.915291650,115113.769707907,31.0,AVG
302163:6156,863:863,09/01/17 08:56:14,STABLE BEAMS,6500,116912.537446914,113409.310946963,31.0,AVG
302163:6156,864:864,09/01/17 08:56:37,STABLE BEAMS,6500,116845.314055378,114984.733784658,31.0,AVG
302163:6156,865:865,09/01/17 08:57:01,STABLE BEAMS,6500,116849.002053732,114986.249258916,31.0,AVG
302163:6156,866:866,09/01/17 08:57:24,STABLE BEAMS,6500,116754.165412649,114898.986265956,30.9,AVG
302163:6156,867:867,09/01/17 08:57:47,STABLE BEAMS,6500,116636.985389840,114781.019211440,30.9,AVG
302163:6156,868:868,09/01/17 08:58:11,STABLE BEAMS,6500,116536.822002635,114687.985517395,30.9,AVG
302163:6156,869:869,09/01/17 08:58:34,STABLE BEAMS,6500,116676.993913043,114824.231074041,30.9,AVG
302163:6156,870:870,09/01/17 08:58:57,STABLE BEAMS,6500,116539.132567055,114685.721985638,30.9,AVG
302163:6156,871:871,09/01/17 08:59:20,STABLE BEAMS,6500,116465.785433861,112975.206324395,30.9,AVG
302163:6156,872:872,09/01/17 08:59:44,STABLE BEAMS,6500,116484.167848010,114630.697139464,30.9,AVG
302163:6156,873:873,09/01/17 09:00:07,STABLE BEAMS,6500,116397.583222713,114535.361428572,30.8,AVG
302163:6156,874:874,09/01/17 09:00:30,STABLE BEAMS,6500,116398.277650821,114542.695138977,30.8,AVG
302163:6156,875:875,09/01/17 09:00:54,STABLE BEAMS,6500,116285.400098502,114431.545783248,30.8,AVG
302163:6156,876:876,09/01/17 09:01:17,STABLE BEAMS,6500,116213.965381622,114369.285083214,30.8,AVG
302163:6156,877:877,09/01/17 09:01:40,STABLE BEAMS,6500,116150.111096983,114311.248997091,30.8,AVG
302163:6156,878:878,09/01/17 09:02:04,STABLE BEAMS,6500,116029.004373442,114192.181496078,30.7,AVG
302163:6156,879:879,09/01/17 09:02:27,STABLE BEAMS,6500,116025.009139020,114180.637990041,30.7,AVG
302163:6156,880:880,09/01/17 09:02:50,STABLE BEAMS,6500,115982.166491299,114139.398197595,30.7,AVG
302163:6156,881:881,09/01/17 09:03:14,STABLE BEAMS,6500,115823.521254704,113976.310196609,30.7,AVG
302163:6156,882:882,09/01/17 09:03:37,STABLE BEAMS,6500,115892.178725368,114045.231137173,30.7,AVG
302163:6156,883:883,09/01/17 09:04:00,STABLE BEAMS,6500,115791.059130006,113957.239166058,30.7,AVG
302163:6156,884:884,09/01/17 09:04:24,STABLE BEAMS,6500,115795.361600496,113959.356977751,30.7,AVG
302163:6156,885:885,09/01/17 09:04:47,STABLE BEAMS,6500,115809.179530998,113976.003381594,30.7,AVG
302163:6156,886:886,09/01/17 09:05:10,STABLE BEAMS,6500,115650.966709354,113810.805203666,30.6,AVG
302163:6156,887:887,09/01/17 09:05:33,STABLE BEAMS,6500,115639.607366720,113808.104142976,30.6,AVG
302163:6156,888:888,09/01/17 09:05:57,STABLE BEAMS,6500,115561.525348084,113727.036876249,30.6,AVG
302163:6156,889:889,09/01/17 09:06:20,STABLE BEAMS,6500,115511.511838510,113686.438857399,30.6,AVG
302163:6156,890:890,09/01/17 09:06:43,STABLE BEAMS,6500,115433.657566185,113605.426073608,30.6,AVG
302163:6156,891:891,09/01/17 09:07:07,STABLE BEAMS,6500,115458.573292380,113628.561348284,30.6,AVG
302163:6156,892:892,09/01/17 09:07:30,STABLE BEAMS,6500,115374.287809221,113546.725401031,30.6,AVG
302163:6156,893:893,09/01/17 09:07:53,STABLE BEAMS,6500,115338.445388451,111893.462861603,30.6,AVG
302163:6156,894:894,09/01/17 09:08:17,STABLE BEAMS,6500,115146.484153321,113326.899765796,30.5,AVG
302163:6156,895:895,09/01/17 09:08:40,STABLE BEAMS,6500,115170.068134708,113348.036437450,30.5,AVG
302163:6156,896:896,09/01/17 09:09:03,STABLE BEAMS,6500,115151.082670705,113330.259676568,30.5,AVG
302163:6156,897:897,09/01/17 09:09:27,STABLE BEAMS,6500,115133.303539519,113302.080645650,30.5,AVG
302163:6156,898:898,09/01/17 09:09:50,STABLE BEAMS,6500,115066.979477839,113241.557157043,30.5,AVG
302163:6156,899:899,09/01/17 09:10:13,STABLE BEAMS,6500,115076.825018481,113260.517028027,30.5,AVG
302163:6156,900:900,09/01/17 09:10:37,STABLE BEAMS,6500,114799.360778202,112832.324208547,30.4,AVG
302163:6156,901:901,09/01/17 09:11:00,STABLE BEAMS,6500,114875.712670817,113064.586630539,30.4,AVG
302163:6156,902:902,09/01/17 09:11:23,STABLE BEAMS,6500,114736.200921671,112927.189364286,30.4,AVG
302163:6156,903:903,09/01/17 09:11:46,STABLE BEAMS,6500,114750.622135135,112946.531546803,30.4,AVG
302163:6156,904:904,09/01/17 09:12:10,STABLE BEAMS,6500,114726.241391319,112845.104776178,30.4,AVG
