#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
302526:6182,51:51,09/09/17 13:20:24,STABLE BEAMS,6500,170226.383623054,167536.754465942,27.2,PLTZERO
302526:6182,52:52,09/09/17 13:20:47,STABLE BEAMS,6500,170133.459165177,167461.267636338,27.2,PLTZERO
302526:6182,53:53,09/09/17 13:21:10,STABLE BEAMS,6500,170049.822654107,167363.710627339,27.2,PLTZERO
302526:6182,54:54,09/09/17 13:21:34,STABLE BEAMS,6500,169986.731098159,167289.464397397,27.2,PLTZERO
302526:6182,55:55,09/09/17 13:21:57,STABLE BEAMS,6500,169905.120526897,167215.252434300,27.2,PLTZERO
302526:6182,56:56,09/09/17 13:22:20,STABLE BEAMS,6500,169975.917927078,167289.737599727,27.2,PLTZERO
302526:6182,57:57,09/09/17 13:22:43,STABLE BEAMS,6500,169868.811191223,166715.527608272,27.2,PLTZERO
302526:6182,58:58,09/09/17 13:23:07,STABLE BEAMS,6500,169866.375447919,167181.731767124,27.2,PLTZERO
302526:6182,59:59,09/09/17 13:23:30,STABLE BEAMS,6500,169849.871183239,166935.215616444,27.2,PLTZERO
302526:6182,60:60,09/09/17 13:23:53,STABLE BEAMS,6500,169912.257121905,166989.304083304,27.2,PLTZERO
302526:6182,61:61,09/09/17 13:24:17,STABLE BEAMS,6500,169739.042648400,167060.226662369,27.2,PLTZERO
302526:6182,62:62,09/09/17 13:24:40,STABLE BEAMS,6500,169634.337622111,166486.084738388,27.1,PLTZERO
302526:6182,63:63,09/09/17 13:25:03,STABLE BEAMS,6500,169583.151813458,166705.932425396,27.1,PLTZERO
302526:6182,64:64,09/09/17 13:25:27,STABLE BEAMS,6500,169484.297093389,164426.484165614,27.1,PLTZERO
302526:6182,65:65,09/09/17 13:25:50,STABLE BEAMS,6500,169382.449036182,166735.765094218,27.1,PLTZERO
302526:6182,66:66,09/09/17 13:26:13,STABLE BEAMS,6500,169299.347507491,166406.261404557,27.1,PLTZERO
302526:6182,67:67,09/09/17 13:26:37,STABLE BEAMS,6500,169258.394431521,166360.288585424,27.1,PLTZERO
302526:6182,68:68,09/09/17 13:27:00,STABLE BEAMS,6500,169180.551348370,166276.037369111,27.1,PLTZERO
302526:6182,69:69,09/09/17 13:27:23,STABLE BEAMS,6500,169148.112068235,166245.954109415,27.1,PLTZERO
302526:6182,70:70,09/09/17 13:27:46,STABLE BEAMS,6500,169088.082150008,166434.181890172,27.0,PLTZERO
302526:6182,71:71,09/09/17 13:28:10,STABLE BEAMS,6500,168998.026083494,166100.444030603,27.0,PLTZERO
302526:6182,72:72,09/09/17 13:28:33,STABLE BEAMS,6500,168711.239862670,166082.858378883,27.0,PLTZERO
302526:6182,73:73,09/09/17 13:28:56,STABLE BEAMS,6500,168805.017961276,166160.405415139,27.0,PLTZERO
302526:6182,74:74,09/09/17 13:29:20,STABLE BEAMS,6500,168830.969385384,166192.571726052,27.0,PLTZERO
302526:6182,75:75,09/09/17 13:29:43,STABLE BEAMS,6500,168757.576796171,166116.447346641,27.0,PLTZERO
302526:6182,76:76,09/09/17 13:30:06,STABLE BEAMS,6500,168870.852729704,166216.075984575,27.0,PLTZERO
302526:6182,77:77,09/09/17 13:30:30,STABLE BEAMS,6500,168600.525084433,165484.722903127,27.0,PLTZERO
302526:6182,78:78,09/09/17 13:30:53,STABLE BEAMS,6500,168478.917412250,163453.111116550,26.9,PLTZERO
302526:6182,79:79,09/09/17 13:31:16,STABLE BEAMS,6500,168395.235445161,163375.666647721,26.9,PLTZERO
302526:6182,80:80,09/09/17 13:31:40,STABLE BEAMS,6500,168282.369315124,165406.242503277,26.9,PLTZERO
302526:6182,81:81,09/09/17 13:32:03,STABLE BEAMS,6500,168225.412690008,165122.222106388,26.9,PLTZERO
302526:6182,82:82,09/09/17 13:32:26,STABLE BEAMS,6500,168038.311752311,165392.606629960,26.8,PLTZERO
302526:6182,83:83,09/09/17 13:32:50,STABLE BEAMS,6500,168095.427823156,165254.847618292,26.9,PLTZERO
302526:6182,84:84,09/09/17 13:33:13,STABLE BEAMS,6500,168002.275618967,165366.757773279,26.9,PLTZERO
302526:6182,85:85,09/09/17 13:33:36,STABLE BEAMS,6500,167818.600899576,165207.224629110,26.9,PLTZERO
302526:6182,86:86,09/09/17 13:33:59,STABLE BEAMS,6500,167827.513076625,164987.206307199,26.8,PLTZERO
302526:6182,87:87,09/09/17 13:34:23,STABLE BEAMS,6500,167870.913551288,164794.550877068,26.9,PLTZERO
302526:6182,88:88,09/09/17 13:34:46,STABLE BEAMS,6500,167777.067152099,164933.800846165,26.8,PLTZERO
302526:6182,89:89,09/09/17 13:35:09,STABLE BEAMS,6500,167694.420882924,164840.842354550,26.8,PLTZERO
302526:6182,90:90,09/09/17 13:35:33,STABLE BEAMS,6500,167774.358206465,165173.988586547,26.8,PLTZERO
302526:6182,91:91,09/09/17 13:35:56,STABLE BEAMS,6500,167529.651904671,164450.045302438,26.8,PLTZERO
302526:6182,92:92,09/09/17 13:36:19,STABLE BEAMS,6500,167117.672580737,164528.366489667,26.7,PLTZERO
302526:6182,93:93,09/09/17 13:36:43,STABLE BEAMS,6500,167277.797585586,164674.240915955,26.7,PLTZERO
302526:6182,94:94,09/09/17 13:37:06,STABLE BEAMS,6500,167299.902031827,164463.578841434,26.8,PLTZERO
302526:6182,95:95,09/09/17 13:37:29,STABLE BEAMS,6500,167279.766880201,164218.724516193,26.8,PLTZERO
302526:6182,96:96,09/09/17 13:37:53,STABLE BEAMS,6500,167230.220052424,164631.819260905,26.7,PLTZERO
302526:6182,97:97,09/09/17 13:38:16,STABLE BEAMS,6500,167157.282722726,164551.927626490,26.7,PLTZERO
302526:6182,98:98,09/09/17 13:38:39,STABLE BEAMS,6500,167066.907997862,164471.068361638,26.7,PLTZERO
302526:6182,99:99,09/09/17 13:39:02,STABLE BEAMS,6500,167006.627721868,161847.877255915,26.7,PLTZERO
302526:6182,100:100,09/09/17 13:39:26,STABLE BEAMS,6500,166625.141461126,161697.597791708,26.7,PLTZERO
302526:6182,101:101,09/09/17 13:39:49,STABLE BEAMS,6500,166922.479072983,161965.694595423,26.7,PLTZERO
302526:6182,102:102,09/09/17 13:40:12,STABLE BEAMS,6500,166784.196501217,164195.721206312,26.7,PLTZERO
302526:6182,103:103,09/09/17 13:40:36,STABLE BEAMS,6500,166748.501870786,163916.982099526,26.7,PLTZERO
302526:6182,104:104,09/09/17 13:40:59,STABLE BEAMS,6500,166868.322538647,164291.400065843,26.7,PLTZERO
302526:6182,105:105,09/09/17 13:41:22,STABLE BEAMS,6500,166506.538781472,163927.897604927,26.7,PLTZERO
302526:6182,106:106,09/09/17 13:41:46,STABLE BEAMS,6500,166486.312484700,163906.988535437,26.6,PLTZERO
302526:6182,107:107,09/09/17 13:42:09,STABLE BEAMS,6500,166432.656665898,163843.555243468,26.6,PLTZERO
302526:6182,108:108,09/09/17 13:42:32,STABLE BEAMS,6500,166326.096334704,163737.564161498,26.6,PLTZERO
302526:6182,109:109,09/09/17 13:42:56,STABLE BEAMS,6500,166319.096340861,163507.483974915,26.6,PLTZERO
302526:6182,110:110,09/09/17 13:43:19,STABLE BEAMS,6500,166311.686543522,160774.386275665,26.6,PLTZERO
302526:6182,111:111,09/09/17 13:43:42,STABLE BEAMS,6500,165899.627496724,163335.077686120,26.6,PLTZERO
302526:6182,112:112,09/09/17 13:44:06,STABLE BEAMS,6500,166232.819184740,163650.615421833,26.5,PLTZERO
302526:6182,113:113,09/09/17 13:44:29,STABLE BEAMS,6500,166102.071589197,163538.978702283,26.6,PLTZERO
302526:6182,114:114,09/09/17 13:44:52,STABLE BEAMS,6500,166013.961972734,163434.205375412,26.6,PLTZERO
302526:6182,115:115,09/09/17 13:45:15,STABLE BEAMS,6500,165949.242625084,163378.864886608,26.5,PLTZERO
302526:6182,116:116,09/09/17 13:45:39,STABLE BEAMS,6500,165873.949274947,163305.654587687,26.5,PLTZERO
302526:6182,117:117,09/09/17 13:46:02,STABLE BEAMS,6500,165917.964221746,163126.851354903,26.5,PLTZERO
302526:6182,118:118,09/09/17 13:46:25,STABLE BEAMS,6500,165644.836718802,162829.308841298,26.5,PLTZERO
302526:6182,119:119,09/09/17 13:46:49,STABLE BEAMS,6500,165657.778164011,162860.143174296,26.5,PLTZERO
302526:6182,120:120,09/09/17 13:47:12,STABLE BEAMS,6500,165656.275784301,163084.543689561,26.5,PLTZERO
302526:6182,121:121,09/09/17 13:47:35,STABLE BEAMS,6500,165518.516772633,162957.096900333,26.5,PLTZERO
302526:6182,122:122,09/09/17 13:47:59,STABLE BEAMS,6500,165500.305226495,162713.198783248,26.5,PLTZERO
302526:6182,123:123,09/09/17 13:48:22,STABLE BEAMS,6500,165443.940462059,162656.765718230,26.5,PLTZERO
302526:6182,124:124,09/09/17 13:48:45,STABLE BEAMS,6500,165355.045272342,162801.115153353,26.5,PLTZERO
302526:6182,125:125,09/09/17 13:49:09,STABLE BEAMS,6500,165289.085558139,162522.967907247,26.4,PLTZERO
302526:6182,126:126,09/09/17 13:49:32,STABLE BEAMS,6500,165224.718902577,162684.697859235,26.4,PLTZERO
302526:6182,127:127,09/09/17 13:49:55,STABLE BEAMS,6500,164910.865836866,162150.268644671,26.4,PLTZERO
302526:6182,128:128,09/09/17 13:50:19,STABLE BEAMS,6500,165006.578730134,162465.772113538,26.3,PLTZERO
302526:6182,129:129,09/09/17 13:50:42,STABLE BEAMS,6500,165150.063102246,162620.001356148,26.5,PLTZERO
302526:6182,130:130,09/09/17 13:51:05,STABLE BEAMS,6500,164979.113504034,162180.181036356,26.4,PLTZERO
302526:6182,131:131,09/09/17 13:51:28,STABLE BEAMS,6500,165147.604514379,162617.588224300,26.4,PLTZERO
302526:6182,132:132,09/09/17 13:51:52,STABLE BEAMS,6500,164786.514952204,162243.705240364,26.4,PLTZERO
302526:6182,133:133,09/09/17 13:52:15,STABLE BEAMS,6500,164973.786757912,161970.065366496,26.4,PLTZERO
302526:6182,134:134,09/09/17 13:52:38,STABLE BEAMS,6500,164825.624378659,162296.222793824,26.3,PLTZERO
302526:6182,135:135,09/09/17 13:53:02,STABLE BEAMS,6500,164632.138152362,161882.376742703,26.3,PLTZERO
302526:6182,136:136,09/09/17 13:53:25,STABLE BEAMS,6500,164784.397867250,162255.497231057,26.4,PLTZERO
302526:6182,137:137,09/09/17 13:53:48,STABLE BEAMS,6500,164655.004861078,161880.908396730,26.3,PLTZERO
302526:6182,138:138,09/09/17 13:54:12,STABLE BEAMS,6500,164582.295277691,161804.875162466,26.3,PLTZERO
302526:6182,139:139,09/09/17 13:54:35,STABLE BEAMS,6500,164455.178802201,161938.297436798,26.3,PLTZERO
302526:6182,140:140,09/09/17 13:54:58,STABLE BEAMS,6500,164400.805943836,161876.822250270,26.3,PLTZERO
302526:6182,141:141,09/09/17 13:55:22,STABLE BEAMS,6500,164370.335725208,161593.131934012,26.3,PLTZERO
302526:6182,142:142,09/09/17 13:55:45,STABLE BEAMS,6500,164333.559707737,161577.094351129,26.3,PLTZERO
302526:6182,143:143,09/09/17 13:56:08,STABLE BEAMS,6500,164182.529170228,161650.623308399,26.3,PLTZERO
302526:6182,144:144,09/09/17 13:56:31,STABLE BEAMS,6500,163730.427566490,161204.690902339,26.1,PLTZERO
302526:6182,145:145,09/09/17 13:56:55,STABLE BEAMS,6500,164148.735300722,161377.711896378,26.3,PLTZERO
302526:6182,146:146,09/09/17 13:57:18,STABLE BEAMS,6500,163947.099392960,160951.288747525,26.2,PLTZERO
302526:6182,147:147,09/09/17 13:57:41,STABLE BEAMS,6500,163872.318180638,161352.306876931,26.2,PLTZERO
302526:6182,148:148,09/09/17 13:58:05,STABLE BEAMS,6500,164012.740681921,161477.420257176,26.2,PLTZERO
302526:6182,149:149,09/09/17 13:58:28,STABLE BEAMS,6500,163667.278899133,160914.114348840,26.2,PLTZERO
302526:6182,150:150,09/09/17 13:58:51,STABLE BEAMS,6500,163541.789982238,160793.656364280,26.2,PLTZERO
302526:6182,151:151,09/09/17 13:59:15,STABLE BEAMS,6500,163688.529471537,160936.799000371,26.2,PLTZERO
302526:6182,152:152,09/09/17 13:59:38,STABLE BEAMS,6500,163462.114438745,160954.202594907,26.2,PLTZERO
302526:6182,153:153,09/09/17 14:00:01,STABLE BEAMS,6500,163480.576575758,160964.560273365,26.2,PLTZERO
302526:6182,154:154,09/09/17 14:00:25,STABLE BEAMS,6500,163342.157402827,160822.817682664,26.1,PLTZERO
302526:6182,155:155,09/09/17 14:00:48,STABLE BEAMS,6500,163289.446369901,158500.526775161,26.1,PLTZERO
302526:6182,156:156,09/09/17 14:01:11,STABLE BEAMS,6500,163227.265332983,160744.496495435,26.1,PLTZERO
302526:6182,157:157,09/09/17 14:01:35,STABLE BEAMS,6500,163140.123113851,158110.560519214,26.1,PLTZERO
302526:6182,158:158,09/09/17 14:01:58,STABLE BEAMS,6500,163080.798812906,160579.750361746,26.1,PLTZERO
302526:6182,159:159,09/09/17 14:02:21,STABLE BEAMS,6500,162967.898649132,160239.376622703,26.1,PLTZERO
302526:6182,160:160,09/09/17 14:02:44,STABLE BEAMS,6500,162936.950326425,160451.825701546,26.1,PLTZERO
302526:6182,161:161,09/09/17 14:03:08,STABLE BEAMS,6500,162846.040619182,160363.135413577,26.1,PLTZERO
302526:6182,162:162,09/09/17 14:03:31,STABLE BEAMS,6500,162766.524521418,160289.230686548,26.0,PLTZERO
302526:6182,163:163,09/09/17 14:03:54,STABLE BEAMS,6500,162732.673773611,160257.724770006,26.0,PLTZERO
302526:6182,164:164,09/09/17 14:04:18,STABLE BEAMS,6500,162644.916849235,160161.396938387,26.0,PLTZERO
302526:6182,165:165,09/09/17 14:04:41,STABLE BEAMS,6500,162540.940284792,160066.332784100,26.0,PLTZERO
302526:6182,166:166,09/09/17 14:05:04,STABLE BEAMS,6500,162532.164708908,160057.887055740,26.0,PLTZERO
302526:6182,167:167,09/09/17 14:05:28,STABLE BEAMS,6500,162420.470877950,159731.684172393,26.0,PLTZERO
302526:6182,168:168,09/09/17 14:05:51,STABLE BEAMS,6500,162481.411315207,159923.850076164,26.0,PLTZERO
302526:6182,169:169,09/09/17 14:06:14,STABLE BEAMS,6500,162384.548734316,159746.241987022,26.0,PLTZERO
302526:6182,170:170,09/09/17 14:06:38,STABLE BEAMS,6500,162286.525043521,159808.878283455,26.0,PLTZERO
302526:6182,171:171,09/09/17 14:07:01,STABLE BEAMS,6500,162233.870888895,159521.898583165,26.0,PLTZERO
302526:6182,172:172,09/09/17 14:07:24,STABLE BEAMS,6500,162262.929639852,159551.720062812,25.9,PLTZERO
302526:6182,173:173,09/09/17 14:07:48,STABLE BEAMS,6500,162298.965773195,159607.060318508,26.0,PLTZERO
302526:6182,174:174,09/09/17 14:08:11,STABLE BEAMS,6500,162238.287349095,159764.647012626,26.0,PLTZERO
302526:6182,175:175,09/09/17 14:08:34,STABLE BEAMS,6500,162217.810694556,159746.868114547,25.9,PLTZERO
302526:6182,176:176,09/09/17 14:08:57,STABLE BEAMS,6500,162169.390709839,159460.218261781,25.9,PLTZERO
302526:6182,177:177,09/09/17 14:09:21,STABLE BEAMS,6500,162129.359342072,159646.704494234,25.9,PLTZERO
302526:6182,178:178,09/09/17 14:09:44,STABLE BEAMS,6500,162029.036509138,159323.574903999,25.9,PLTZERO
302526:6182,179:179,09/09/17 14:10:07,STABLE BEAMS,6500,161989.688147198,159532.529463954,25.9,PLTZERO
302526:6182,180:180,09/09/17 14:10:31,STABLE BEAMS,6500,161912.892417351,159241.224448609,25.9,PLTZERO
302526:6182,181:181,09/09/17 14:10:54,STABLE BEAMS,6500,161852.043125240,159374.976803573,25.9,PLTZERO
302526:6182,182:182,09/09/17 14:11:17,STABLE BEAMS,6500,161781.917308604,159344.927810722,25.9,PLTZERO
302526:6182,183:183,09/09/17 14:11:41,STABLE BEAMS,6500,161689.493566261,159001.697102598,25.9,PLTZERO
302526:6182,184:184,09/09/17 14:12:04,STABLE BEAMS,6500,161669.995964442,159223.957688347,25.9,PLTZERO
302526:6182,185:185,09/09/17 14:12:27,STABLE BEAMS,6500,161637.852498093,158731.050798977,25.8,PLTZERO
302526:6182,186:186,09/09/17 14:12:51,STABLE BEAMS,6500,161541.843557931,159083.990446579,25.9,PLTZERO
302526:6182,187:187,09/09/17 14:13:14,STABLE BEAMS,6500,161474.130640035,159023.596413983,25.8,PLTZERO
302526:6182,188:188,09/09/17 14:13:37,STABLE BEAMS,6500,161390.915354743,158939.584366263,25.8,PLTZERO
302526:6182,189:189,09/09/17 14:14:00,STABLE BEAMS,6500,161324.864262286,158652.479253981,25.8,PLTZERO
302526:6182,190:190,09/09/17 14:14:24,STABLE BEAMS,6500,161284.981151075,158607.075684073,25.8,PLTZERO
302526:6182,191:191,09/09/17 14:14:47,STABLE BEAMS,6500,161249.980715644,158790.192809630,25.8,PLTZERO
302526:6182,192:192,09/09/17 14:15:10,STABLE BEAMS,6500,161131.662660602,158680.946144257,25.8,PLTZERO
302526:6182,193:193,09/09/17 14:15:34,STABLE BEAMS,6500,161077.266957673,158523.746409072,25.8,PLTZERO
302526:6182,194:194,09/09/17 14:15:57,STABLE BEAMS,6500,161034.617789419,158341.437468225,25.8,PLTZERO
302526:6182,195:195,09/09/17 14:16:20,STABLE BEAMS,6500,157889.711401138,155512.091660220,25.7,PLTZERO
302526:6182,196:196,09/09/17 14:16:44,STABLE BEAMS,6500,156184.644000821,153849.206746361,23.8,PLTZERO
302526:6182,197:197,09/09/17 14:17:07,STABLE BEAMS,6500,158029.485163439,155430.526778085,24.8,PLTZERO
302526:6182,198:198,09/09/17 14:17:30,STABLE BEAMS,6500,152027.949798237,149370.782765823,23.3,PLTZERO
302526:6182,199:199,09/09/17 14:17:54,STABLE BEAMS,6500,155405.508717570,153117.557851127,25.7,PLTZERO
302526:6182,200:200,09/09/17 14:18:17,STABLE BEAMS,6500,161028.209656256,158370.519063745,25.7,PLTZERO
302526:6182,201:201,09/09/17 14:18:40,STABLE BEAMS,6500,161156.851589127,158713.567714685,25.8,PLTZERO
302526:6182,202:202,09/09/17 14:19:04,STABLE BEAMS,6500,161049.949755020,158165.195157628,25.8,PLTZERO
302526:6182,203:203,09/09/17 14:19:27,STABLE BEAMS,6500,161024.351022999,158601.669215087,25.8,PLTZERO
302526:6182,204:204,09/09/17 14:19:50,STABLE BEAMS,6500,160995.724920102,158121.783493791,25.8,PLTZERO
302526:6182,205:205,09/09/17 14:20:13,STABLE BEAMS,6500,160933.942264398,158513.024383137,25.7,PLTZERO
302526:6182,206:206,09/09/17 14:20:37,STABLE BEAMS,6500,160882.175784239,158236.459239606,25.7,PLTZERO
302526:6182,207:207,09/09/17 14:21:00,STABLE BEAMS,6500,160858.603225133,158414.704878555,25.7,PLTZERO
302526:6182,208:208,09/09/17 14:21:23,STABLE BEAMS,6500,160770.880567603,158100.339441921,25.7,PLTZERO
302526:6182,209:209,09/09/17 14:21:47,STABLE BEAMS,6500,160741.958417811,158322.463426504,25.7,PLTZERO
302526:6182,210:210,09/09/17 14:22:10,STABLE BEAMS,6500,160670.523467823,158014.938537985,25.7,PLTZERO
302526:6182,211:211,09/09/17 14:22:33,STABLE BEAMS,6500,160596.687041377,158159.231094806,25.7,PLTZERO
302526:6182,212:212,09/09/17 14:22:57,STABLE BEAMS,6500,160520.642384830,158089.321369092,25.7,PLTZERO
302526:6182,213:213,09/09/17 14:23:20,STABLE BEAMS,6500,160440.170312018,157782.661776691,25.7,PLTZERO
302526:6182,214:214,09/09/17 14:23:43,STABLE BEAMS,6500,160406.740556880,157970.092795020,25.6,PLTZERO
302526:6182,215:215,09/09/17 14:24:07,STABLE BEAMS,6500,160274.115044976,157852.172888084,25.7,PLTZERO
302526:6182,216:216,09/09/17 14:24:30,STABLE BEAMS,6500,160366.606854794,157699.343923971,25.7,PLTZERO
302526:6182,217:217,09/09/17 14:24:53,STABLE BEAMS,6500,160260.035334426,157397.191703808,25.6,PLTZERO
302526:6182,218:218,09/09/17 14:25:17,STABLE BEAMS,6500,160194.906183281,157764.860034049,25.6,PLTZERO
302526:6182,219:219,09/09/17 14:25:40,STABLE BEAMS,6500,160176.273644473,157765.315293564,25.6,PLTZERO
302526:6182,220:220,09/09/17 14:26:03,STABLE BEAMS,6500,160136.276543552,157492.016922610,25.6,PLTZERO
302526:6182,221:221,09/09/17 14:26:26,STABLE BEAMS,6500,160086.718293493,157443.858717941,25.6,PLTZERO
302526:6182,222:222,09/09/17 14:26:50,STABLE BEAMS,6500,160024.446111429,157623.083176503,25.6,PLTZERO
302526:6182,223:223,09/09/17 14:27:13,STABLE BEAMS,6500,159985.473519247,157571.453297509,25.6,PLTZERO
302526:6182,224:224,09/09/17 14:27:36,STABLE BEAMS,6500,159953.068272849,157536.646574653,25.6,PLTZERO
302526:6182,225:225,09/09/17 14:28:00,STABLE BEAMS,6500,159930.440499619,157511.093531759,25.6,PLTZERO
302526:6182,226:226,09/09/17 14:28:23,STABLE BEAMS,6500,159935.334830790,157058.809637728,25.6,PLTZERO
302526:6182,227:227,09/09/17 14:28:46,STABLE BEAMS,6500,159789.141513043,157384.067968307,25.6,PLTZERO
302526:6182,228:228,09/09/17 14:29:10,STABLE BEAMS,6500,159816.071989872,157410.736431979,25.6,PLTZERO
302526:6182,229:229,09/09/17 14:29:33,STABLE BEAMS,6500,159753.219369409,157350.661057733,25.6,PLTZERO
302526:6182,230:230,09/09/17 14:29:56,STABLE BEAMS,6500,159675.581188006,157270.359619823,25.6,PLTZERO
302526:6182,231:231,09/09/17 14:30:20,STABLE BEAMS,6500,159625.624789841,156773.150259964,25.6,PLTZERO
302526:6182,232:232,09/09/17 14:30:43,STABLE BEAMS,6500,159585.798323823,157189.522966426,25.5,PLTZERO
302526:6182,233:233,09/09/17 14:31:06,STABLE BEAMS,6500,159468.242764363,156850.777019085,25.5,PLTZERO
302526:6182,234:234,09/09/17 14:31:29,STABLE BEAMS,6500,159483.745364867,152609.000570914,25.5,PLTZERO
302526:6182,235:235,09/09/17 14:31:53,STABLE BEAMS,6500,159400.154309817,157010.776845051,25.5,PLTZERO
302526:6182,236:236,09/09/17 14:32:16,STABLE BEAMS,6500,159350.584870584,156731.855447972,25.5,PLTZERO
302526:6182,237:237,09/09/17 14:32:39,STABLE BEAMS,6500,159346.874260774,156714.030860767,25.5,PLTZERO
302526:6182,238:238,09/09/17 14:33:03,STABLE BEAMS,6500,159182.754021502,156804.075738107,25.5,PLTZERO
302526:6182,239:239,09/09/17 14:33:26,STABLE BEAMS,6500,159158.156953657,156748.917539595,25.5,PLTZERO
302526:6182,240:240,09/09/17 14:33:49,STABLE BEAMS,6500,159119.468986087,156737.000370018,25.5,PLTZERO
302526:6182,241:241,09/09/17 14:34:13,STABLE BEAMS,6500,159055.808180915,156431.069006355,25.5,PLTZERO
302526:6182,242:242,09/09/17 14:34:36,STABLE BEAMS,6500,159086.881682505,156697.811220699,25.4,PLTZERO
302526:6182,243:243,09/09/17 14:34:59,STABLE BEAMS,6500,158989.199494623,156377.151407504,25.4,PLTZERO
302526:6182,244:244,09/09/17 14:35:23,STABLE BEAMS,6500,158939.288319369,156552.983914606,25.4,PLTZERO
302526:6182,245:245,09/09/17 14:35:46,STABLE BEAMS,6500,158878.894286773,156501.877828817,25.4,PLTZERO
302526:6182,246:246,09/09/17 14:36:09,STABLE BEAMS,6500,158873.544696087,156265.651289120,25.4,PLTZERO
302526:6182,247:247,09/09/17 14:36:33,STABLE BEAMS,6500,158815.688974223,156207.556398663,25.4,PLTZERO
302526:6182,248:248,09/09/17 14:36:56,STABLE BEAMS,6500,158800.174951438,156200.226324189,25.4,PLTZERO
302526:6182,249:249,09/09/17 14:37:19,STABLE BEAMS,6500,158710.676711866,155884.358507845,25.4,PLTZERO
302526:6182,250:250,09/09/17 14:37:42,STABLE BEAMS,6500,158692.692678932,153942.324683704,25.4,PLTZERO
302526:6182,251:251,09/09/17 14:38:06,STABLE BEAMS,6500,158615.452878743,156021.776016600,25.4,PLTZERO
302526:6182,252:252,09/09/17 14:38:29,STABLE BEAMS,6500,158596.626860469,156212.507841243,25.4,PLTZERO
302526:6182,253:253,09/09/17 14:38:52,STABLE BEAMS,6500,158522.460353391,155907.965100688,25.3,PLTZERO
302526:6182,254:254,09/09/17 14:39:16,STABLE BEAMS,6500,158440.189620866,156073.462540786,25.4,PLTZERO
302526:6182,255:255,09/09/17 14:39:39,STABLE BEAMS,6500,158448.111556021,153838.279818678,25.3,PLTZERO
302526:6182,256:256,09/09/17 14:40:02,STABLE BEAMS,6500,158378.816768658,155784.194887532,25.3,PLTZERO
302526:6182,257:257,09/09/17 14:40:26,STABLE BEAMS,6500,158253.077260887,155652.115780289,25.3,PLTZERO
302526:6182,258:258,09/09/17 14:40:49,STABLE BEAMS,6500,158281.544384271,153680.203598200,25.3,PLTZERO
302526:6182,259:259,09/09/17 14:41:12,STABLE BEAMS,6500,158137.422695460,155760.246791776,25.3,PLTZERO
302526:6182,260:260,09/09/17 14:41:36,STABLE BEAMS,6500,158094.659770604,155722.571677556,25.3,PLTZERO
302526:6182,261:261,09/09/17 14:41:59,STABLE BEAMS,6500,158027.515868825,155665.102914625,25.3,PLTZERO
302526:6182,262:262,09/09/17 14:42:22,STABLE BEAMS,6500,157954.168968738,155358.909770912,25.3,PLTZERO
302526:6182,263:263,09/09/17 14:42:46,STABLE BEAMS,6500,157905.840129167,155305.936957937,25.3,PLTZERO
302526:6182,264:264,09/09/17 14:43:09,STABLE BEAMS,6500,157885.147150598,155518.534060228,25.3,PLTZERO
302526:6182,265:265,09/09/17 14:43:32,STABLE BEAMS,6500,157816.091298721,154999.926104517,25.3,PLTZERO
302526:6182,266:266,09/09/17 14:43:55,STABLE BEAMS,6500,157785.006374849,155435.193362944,25.2,PLTZERO
302526:6182,267:267,09/09/17 14:44:19,STABLE BEAMS,6500,157640.873496863,155059.819421579,25.2,PLTZERO
302526:6182,268:268,09/09/17 14:44:42,STABLE BEAMS,6500,157612.156248820,155253.225925011,25.2,PLTZERO
302526:6182,269:269,09/09/17 14:45:05,STABLE BEAMS,6500,157460.704252426,155114.852441207,25.2,PLTZERO
302526:6182,270:270,09/09/17 14:45:29,STABLE BEAMS,6500,157468.216617193,154899.398369835,25.2,PLTZERO
302526:6182,271:271,09/09/17 14:45:52,STABLE BEAMS,6500,157384.989909619,154727.048959341,25.2,PLTZERO
302526:6182,272:272,09/09/17 14:46:15,STABLE BEAMS,6500,157262.164249230,154920.660364521,25.2,PLTZERO
302526:6182,273:273,09/09/17 14:46:39,STABLE BEAMS,6500,157282.094732216,154696.100636634,25.2,PLTZERO
302526:6182,274:274,09/09/17 14:47:02,STABLE BEAMS,6500,157241.084544837,154892.591855459,25.2,PLTZERO
302526:6182,275:275,09/09/17 14:47:25,STABLE BEAMS,6500,157153.350465025,154806.667391425,25.1,PLTZERO
302526:6182,276:276,09/09/17 14:47:49,STABLE BEAMS,6500,157120.820039744,154559.274988560,25.1,PLTZERO
302526:6182,277:277,09/09/17 14:48:12,STABLE BEAMS,6500,157063.168986519,154492.723180568,25.1,PLTZERO
302526:6182,278:278,09/09/17 14:48:35,STABLE BEAMS,6500,156994.989619934,154662.864594071,25.1,PLTZERO
302526:6182,279:279,09/09/17 14:48:58,STABLE BEAMS,6500,156929.211729808,154600.398932540,25.1,PLTZERO
302526:6182,280:280,09/09/17 14:49:22,STABLE BEAMS,6500,156902.292908369,154566.172648082,25.1,PLTZERO
302526:6182,281:281,09/09/17 14:49:45,STABLE BEAMS,6500,156814.433416565,154245.330777703,25.1,PLTZERO
302526:6182,282:282,09/09/17 14:50:08,STABLE BEAMS,6500,156814.558595449,154244.716072460,25.1,PLTZERO
