#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
321396:7058,140:140,08/17/18 07:23:54,STABLE BEAMS,6500,347842.079072221,339792.294129423,41.7,AVG
321396:7058,141:141,08/17/18 07:24:17,STABLE BEAMS,6500,347408.666419376,329484.429916013,41.7,AVG
321396:7058,142:142,08/17/18 07:24:41,STABLE BEAMS,6500,347381.031490805,339353.791397648,41.7,AVG
321396:7058,143:143,08/17/18 07:25:04,STABLE BEAMS,6500,346677.404949290,338637.865827058,41.6,AVG
321396:7058,144:144,08/17/18 07:25:27,STABLE BEAMS,6500,346471.069588470,338459.733970829,41.6,AVG
321396:7058,145:145,08/17/18 07:25:50,STABLE BEAMS,6500,346066.839699926,338060.073191733,41.5,AVG
321396:7058,146:146,08/17/18 07:26:14,STABLE BEAMS,6500,345707.322216690,337746.873928043,41.5,AVG
321396:7058,147:147,08/17/18 07:26:37,STABLE BEAMS,6500,343060.523119478,335209.490901832,41.2,AVG
321396:7058,148:148,08/17/18 07:27:00,STABLE BEAMS,6500,335418.503799766,327957.586152381,40.2,AVG
321396:7058,149:149,08/17/18 07:27:24,STABLE BEAMS,6500,337997.713293104,330380.827171772,40.5,AVG
321396:7058,150:150,08/17/18 07:27:47,STABLE BEAMS,6500,312647.833162745,306057.102598156,37.5,AVG
321396:7058,151:151,08/17/18 07:28:10,STABLE BEAMS,6500,334513.821788888,322336.011557200,40.1,AVG
321396:7058,152:152,08/17/18 07:28:34,STABLE BEAMS,6500,338751.467333902,326304.785211300,40.6,AVG
321396:7058,153:153,08/17/18 07:28:57,STABLE BEAMS,6500,344424.886700120,336503.526789262,41.3,AVG
321396:7058,154:154,08/17/18 07:29:20,STABLE BEAMS,6500,344175.048763425,336255.599924258,41.3,AVG
321396:7058,155:155,08/17/18 07:29:44,STABLE BEAMS,6500,344959.351580176,337030.480753765,41.4,AVG
321396:7058,156:156,08/17/18 07:30:07,STABLE BEAMS,6500,346229.220255757,332877.328079574,41.5,AVG
321396:7058,157:157,08/17/18 07:30:30,STABLE BEAMS,6500,346842.561818907,338820.450091610,41.6,AVG
321396:7058,158:158,08/17/18 07:30:54,STABLE BEAMS,6500,346788.268683406,338800.897119206,41.6,AVG
321396:7058,159:159,08/17/18 07:31:17,STABLE BEAMS,6500,345859.296840750,337285.190976758,41.5,AVG
321396:7058,160:160,08/17/18 07:31:40,STABLE BEAMS,6500,345968.111557387,337250.401443084,41.5,AVG
321396:7058,161:161,08/17/18 07:32:03,STABLE BEAMS,6500,345689.906733657,279598.049434648,41.5,AVG
321396:7058,162:162,08/17/18 07:32:27,STABLE BEAMS,6500,345331.344992363,257495.563880561,41.4,AVG
321396:7058,163:163,08/17/18 07:32:50,STABLE BEAMS,6500,346473.845902255,225983.164386008,41.6,AVG
321396:7058,164:164,08/17/18 07:33:13,STABLE BEAMS,6500,346422.853573069,212201.418725965,41.6,AVG
321396:7058,165:165,08/17/18 07:33:37,STABLE BEAMS,6500,345739.829098085,337781.532180797,41.5,AVG
321396:7058,166:166,08/17/18 07:34:00,STABLE BEAMS,6500,345619.109566584,337623.573606464,41.5,AVG
321396:7058,167:167,08/17/18 07:34:23,STABLE BEAMS,6500,345350.238378788,332515.983429320,41.4,AVG
321396:7058,168:168,08/17/18 07:34:47,STABLE BEAMS,6500,345111.645561909,337137.045439836,41.4,AVG
321396:7058,169:169,08/17/18 07:35:10,STABLE BEAMS,6500,344140.581445511,331305.122997664,41.3,AVG
321396:7058,170:170,08/17/18 07:35:33,STABLE BEAMS,6500,344811.109011843,336897.213910552,41.4,AVG
321396:7058,171:171,08/17/18 07:35:57,STABLE BEAMS,6500,344894.197952713,336930.171013299,41.4,AVG
321396:7058,172:172,08/17/18 07:36:20,STABLE BEAMS,6500,344001.469709335,331230.279712997,41.3,AVG
321396:7058,173:173,08/17/18 07:36:43,STABLE BEAMS,6500,343766.152056913,335900.311538223,41.2,AVG
321396:7058,174:174,08/17/18 07:37:06,STABLE BEAMS,6500,343484.921494062,335643.907335178,41.2,AVG
321396:7058,175:175,08/17/18 07:37:30,STABLE BEAMS,6500,343382.139607045,335567.502750526,41.2,AVG
321396:7058,176:176,08/17/18 07:37:53,STABLE BEAMS,6500,343301.463331808,335475.125979282,41.2,AVG
321396:7058,177:177,08/17/18 07:38:16,STABLE BEAMS,6500,343038.897709747,335148.878436391,41.2,AVG
321396:7058,178:178,08/17/18 07:38:40,STABLE BEAMS,6500,342759.713833297,334813.453039507,41.1,AVG
321396:7058,179:179,08/17/18 07:39:03,STABLE BEAMS,6500,342476.662698601,334677.304702548,41.1,AVG
321396:7058,180:180,08/17/18 07:39:26,STABLE BEAMS,6500,342280.159824387,334498.386094307,41.1,AVG
321396:7058,181:181,08/17/18 07:39:50,STABLE BEAMS,6500,342043.795517986,334279.422190194,41.0,AVG
321396:7058,182:182,08/17/18 07:40:13,STABLE BEAMS,6500,341824.119398311,329224.832419370,41.0,AVG
321396:7058,183:183,08/17/18 07:40:36,STABLE BEAMS,6500,341512.109282793,333791.725483236,41.0,AVG
321396:7058,184:184,08/17/18 07:41:00,STABLE BEAMS,6500,341145.216269064,333372.886999026,40.9,AVG
321396:7058,185:185,08/17/18 07:41:23,STABLE BEAMS,6500,341093.198265599,333350.390100802,40.9,AVG
321396:7058,186:186,08/17/18 07:41:46,STABLE BEAMS,6500,341010.109324730,333292.546674173,40.9,AVG
321396:7058,187:187,08/17/18 07:42:10,STABLE BEAMS,6500,340491.057531786,332799.376527428,40.8,AVG
321396:7058,188:188,08/17/18 07:42:33,STABLE BEAMS,6500,339875.256681446,327378.747103025,40.8,AVG
321396:7058,189:189,08/17/18 07:42:56,STABLE BEAMS,6500,340066.433042645,332262.830324417,40.8,AVG
321396:7058,190:190,08/17/18 07:43:19,STABLE BEAMS,6500,339525.935332969,331882.536949527,40.7,AVG
321396:7058,191:191,08/17/18 07:43:43,STABLE BEAMS,6500,339471.050103681,331786.921883775,40.7,AVG
321396:7058,192:192,08/17/18 07:44:06,STABLE BEAMS,6500,339977.763501269,332295.589307592,40.8,AVG
321396:7058,193:193,08/17/18 07:44:29,STABLE BEAMS,6500,339109.416001707,331449.256990748,40.7,AVG
321396:7058,194:194,08/17/18 07:44:53,STABLE BEAMS,6500,339018.811665669,331356.782941229,40.7,AVG
321396:7058,195:195,08/17/18 07:45:16,STABLE BEAMS,6500,338781.652461702,331107.622778027,40.6,AVG
321396:7058,196:196,08/17/18 07:45:39,STABLE BEAMS,6500,338432.333444304,330832.414522362,40.6,AVG
321396:7058,197:197,08/17/18 07:46:03,STABLE BEAMS,6500,338364.380192276,330779.104684715,40.6,AVG
321396:7058,198:198,08/17/18 07:46:26,STABLE BEAMS,6500,338392.721437453,326005.979247221,40.6,AVG
321396:7058,199:199,08/17/18 07:46:49,STABLE BEAMS,6500,337847.946199820,330268.188401043,40.5,AVG
321396:7058,200:200,08/17/18 07:47:13,STABLE BEAMS,6500,338780.127936752,331154.267547786,40.6,AVG
321396:7058,201:201,08/17/18 07:47:36,STABLE BEAMS,6500,338546.041093465,330933.905537494,40.6,AVG
321396:7058,202:202,08/17/18 07:47:59,STABLE BEAMS,6500,338731.366449121,331101.620524807,40.6,AVG
321396:7058,203:203,08/17/18 07:48:23,STABLE BEAMS,6500,338296.156535211,321062.366217788,40.6,AVG
321396:7058,204:204,08/17/18 07:48:46,STABLE BEAMS,6500,337337.864394658,329768.685894285,40.5,AVG
321396:7058,205:205,08/17/18 07:49:09,STABLE BEAMS,6500,337393.045670841,329804.206173214,40.5,AVG
321396:7058,206:206,08/17/18 07:49:32,STABLE BEAMS,6500,337132.666599855,329601.135504203,40.4,AVG
321396:7058,207:207,08/17/18 07:49:56,STABLE BEAMS,6500,336999.016579212,329456.416170510,40.4,AVG
321396:7058,208:208,08/17/18 07:50:19,STABLE BEAMS,6500,336632.986064308,329091.071248462,40.4,AVG
321396:7058,209:209,08/17/18 07:50:42,STABLE BEAMS,6500,336775.741275251,329248.144724399,40.4,AVG
321396:7058,210:210,08/17/18 07:51:06,STABLE BEAMS,6500,336250.043579198,328759.052061839,40.3,AVG
321396:7058,211:211,08/17/18 07:51:29,STABLE BEAMS,6500,335998.221895205,328462.546913246,40.3,AVG
321396:7058,212:212,08/17/18 07:51:52,STABLE BEAMS,6500,335947.026762241,323677.566595280,40.3,AVG
321396:7058,213:213,08/17/18 07:52:16,STABLE BEAMS,6500,335791.021704482,328301.966453409,40.3,AVG
321396:7058,214:214,08/17/18 07:52:39,STABLE BEAMS,6500,335394.395792066,327912.145438184,40.2,AVG
321396:7058,215:215,08/17/18 07:53:02,STABLE BEAMS,6500,335207.660134276,327736.135913060,40.2,AVG
321396:7058,216:216,08/17/18 07:53:26,STABLE BEAMS,6500,335030.234801642,327581.580594386,40.2,AVG
321396:7058,217:217,08/17/18 07:53:49,STABLE BEAMS,6500,334850.939944528,327429.940464145,40.2,AVG
321396:7058,218:218,08/17/18 07:54:12,STABLE BEAMS,6500,334716.175668645,327304.749660083,40.2,AVG
321396:7058,219:219,08/17/18 07:54:35,STABLE BEAMS,6500,334292.870569599,326875.384094056,40.1,AVG
321396:7058,220:220,08/17/18 07:54:59,STABLE BEAMS,6500,333970.867123100,321836.534919231,40.1,AVG
321396:7058,221:221,08/17/18 07:55:22,STABLE BEAMS,6500,333783.425148705,326422.097765818,40.0,AVG
321396:7058,222:222,08/17/18 07:55:45,STABLE BEAMS,6500,333643.994054855,326237.462326638,40.0,AVG
321396:7058,223:223,08/17/18 07:56:09,STABLE BEAMS,6500,333454.729177538,326069.720995432,40.0,AVG
321396:7058,224:224,08/17/18 07:56:32,STABLE BEAMS,6500,333066.073220482,325724.896754509,40.0,AVG
321396:7058,225:225,08/17/18 07:56:55,STABLE BEAMS,6500,332588.861944867,325202.575009035,39.9,AVG
321396:7058,226:226,08/17/18 07:57:19,STABLE BEAMS,6500,332874.395677532,325510.520601204,39.9,AVG
321396:7058,227:227,08/17/18 07:57:42,STABLE BEAMS,6500,332867.157680635,325502.713578368,39.9,AVG
321396:7058,228:228,08/17/18 07:58:05,STABLE BEAMS,6500,332700.408684809,325293.453074552,39.9,AVG
321396:7058,229:229,08/17/18 07:58:29,STABLE BEAMS,6500,332075.432711832,324782.950576285,39.8,AVG
321396:7058,230:230,08/17/18 07:58:52,STABLE BEAMS,6500,331968.646032973,319934.264776387,39.8,AVG
321396:7058,231:231,08/17/18 07:59:15,STABLE BEAMS,6500,331515.519454280,324201.597542838,39.8,AVG
321396:7058,232:232,08/17/18 07:59:39,STABLE BEAMS,6500,331619.371306055,324275.595695867,39.8,AVG
321396:7058,233:233,08/17/18 08:00:02,STABLE BEAMS,6500,331370.055530810,324094.632706615,39.8,AVG
321396:7058,234:234,08/17/18 08:00:25,STABLE BEAMS,6500,331099.841642141,323833.631860031,39.7,AVG
321396:7058,235:235,08/17/18 08:00:49,STABLE BEAMS,6500,331055.723661698,323781.792395427,39.7,AVG
321396:7058,236:236,08/17/18 08:01:12,STABLE BEAMS,6500,330815.126117820,323553.289517086,39.7,AVG
321396:7058,237:237,08/17/18 08:01:35,STABLE BEAMS,6500,330470.222161976,323206.002639121,39.6,AVG
321396:7058,238:238,08/17/18 08:01:58,STABLE BEAMS,6500,330137.542378668,322880.777075650,39.6,AVG
321396:7058,239:239,08/17/18 08:02:22,STABLE BEAMS,6500,329813.263800133,317881.251178431,39.6,AVG
321396:7058,240:240,08/17/18 08:02:45,STABLE BEAMS,6500,329736.478093920,317241.332410205,39.6,AVG
321396:7058,241:241,08/17/18 08:03:08,STABLE BEAMS,6500,329442.270420367,322224.601814741,39.5,AVG
321396:7058,242:242,08/17/18 08:03:32,STABLE BEAMS,6500,329376.664563790,317535.779168449,39.5,AVG
321396:7058,243:243,08/17/18 08:03:55,STABLE BEAMS,6500,328946.438494442,321777.418201944,39.5,AVG
321396:7058,244:244,08/17/18 08:04:18,STABLE BEAMS,6500,328741.490124976,321570.227792861,39.4,AVG
321396:7058,245:245,08/17/18 08:04:42,STABLE BEAMS,6500,328850.964536660,321666.237673979,39.4,AVG
321396:7058,246:246,08/17/18 08:05:05,STABLE BEAMS,6500,329620.562913983,322392.196475656,39.5,AVG
321396:7058,247:247,08/17/18 08:05:28,STABLE BEAMS,6500,329211.234958059,322014.710546368,39.5,AVG
321396:7058,248:248,08/17/18 08:05:51,STABLE BEAMS,6500,329171.648593065,321969.514893581,39.5,AVG
321396:7058,249:249,08/17/18 08:06:15,STABLE BEAMS,6500,328818.844614198,321150.117676832,39.4,AVG
321396:7058,250:250,08/17/18 08:06:38,STABLE BEAMS,6500,328556.302302916,321396.173209441,39.4,AVG
321396:7058,251:251,08/17/18 08:07:01,STABLE BEAMS,6500,328152.188968267,321007.830969569,39.4,AVG
321396:7058,252:252,08/17/18 08:07:25,STABLE BEAMS,6500,327879.583393667,320728.135503016,39.3,AVG
321396:7058,253:253,08/17/18 08:07:48,STABLE BEAMS,6500,328010.161053630,316249.116330406,39.3,AVG
321396:7058,254:254,08/17/18 08:08:11,STABLE BEAMS,6500,327464.702810171,320323.285997713,39.3,AVG
321396:7058,255:255,08/17/18 08:08:35,STABLE BEAMS,6500,327499.554755939,320339.971087327,39.3,AVG
321396:7058,256:256,08/17/18 08:08:58,STABLE BEAMS,6500,326946.173178679,319800.617666943,39.2,AVG
321396:7058,257:257,08/17/18 08:09:21,STABLE BEAMS,6500,326871.553043840,319765.094929083,39.2,AVG
321396:7058,258:258,08/17/18 08:09:45,STABLE BEAMS,6500,327033.520998882,319941.691109553,39.2,AVG
321396:7058,259:259,08/17/18 08:10:08,STABLE BEAMS,6500,326319.423255415,260490.787694406,39.1,AVG
321396:7058,260:260,08/17/18 08:10:31,STABLE BEAMS,6500,326007.072802523,148062.706258327,39.1,AVG
321396:7058,261:261,08/17/18 08:10:55,STABLE BEAMS,6500,326034.162258865,318984.677033168,39.1,AVG
321396:7058,262:262,08/17/18 08:11:18,STABLE BEAMS,6500,325554.128047906,318488.251084863,39.1,AVG
321396:7058,263:263,08/17/18 08:11:41,STABLE BEAMS,6500,325464.551717225,318371.341899103,39.0,AVG
321396:7058,264:264,08/17/18 08:12:04,STABLE BEAMS,6500,325235.404428020,318188.740973762,39.0,AVG
321396:7058,265:265,08/17/18 08:12:28,STABLE BEAMS,6500,325214.368780999,318158.725810516,39.0,AVG
321396:7058,266:266,08/17/18 08:12:51,STABLE BEAMS,6500,325101.822008636,317943.596702372,39.0,AVG
321396:7058,267:267,08/17/18 08:13:14,STABLE BEAMS,6500,324389.819904206,317404.203599731,38.9,AVG
321396:7058,268:268,08/17/18 08:13:38,STABLE BEAMS,6500,324605.875859893,317594.810799116,38.9,AVG
321396:7058,269:269,08/17/18 08:14:01,STABLE BEAMS,6500,324809.845176639,317774.178324816,39.0,AVG
321396:7058,270:270,08/17/18 08:14:24,STABLE BEAMS,6500,324045.142062918,316938.714469092,38.9,AVG
321396:7058,271:271,08/17/18 08:14:48,STABLE BEAMS,6500,324044.072098160,312504.938257822,38.9,AVG
321396:7058,272:272,08/17/18 08:15:11,STABLE BEAMS,6500,323680.957761716,316721.860348879,38.8,AVG
321396:7058,273:273,08/17/18 08:15:34,STABLE BEAMS,6500,323421.487811114,316455.861522494,38.8,AVG
321396:7058,274:274,08/17/18 08:15:58,STABLE BEAMS,6500,323169.826971495,315744.858874660,38.8,AVG
321396:7058,275:275,08/17/18 08:16:21,STABLE BEAMS,6500,322517.171779466,315566.575377412,38.7,AVG
321396:7058,276:276,08/17/18 08:16:44,STABLE BEAMS,6500,322766.760290826,315795.670236663,38.7,AVG
321396:7058,277:277,08/17/18 08:17:08,STABLE BEAMS,6500,322752.624634406,315838.358610029,38.7,AVG
321396:7058,278:278,08/17/18 08:17:31,STABLE BEAMS,6500,322106.342609371,315193.582765670,38.6,AVG
321396:7058,279:279,08/17/18 08:17:54,STABLE BEAMS,6500,321820.214451840,314914.484200152,38.6,AVG
321396:7058,280:280,08/17/18 08:18:17,STABLE BEAMS,6500,322167.372560020,315244.616733532,38.6,AVG
321396:7058,281:281,08/17/18 08:18:41,STABLE BEAMS,6500,321634.912406963,314733.711996942,38.6,AVG
321396:7058,282:282,08/17/18 08:19:04,STABLE BEAMS,6500,321382.181602586,314054.633602706,38.6,AVG
321396:7058,283:283,08/17/18 08:19:27,STABLE BEAMS,6500,321342.914595265,314453.793177309,38.5,AVG
321396:7058,284:284,08/17/18 08:19:51,STABLE BEAMS,6500,321022.116316043,314129.096080307,38.5,AVG
321396:7058,285:285,08/17/18 08:20:14,STABLE BEAMS,6500,320906.336338624,314053.794147480,38.5,AVG
321396:7058,286:286,08/17/18 08:20:37,STABLE BEAMS,6500,320444.104569631,313611.440533406,38.4,AVG
321396:7058,287:287,08/17/18 08:21:01,STABLE BEAMS,6500,320375.016082663,313545.988997399,38.4,AVG
321396:7058,288:288,08/17/18 08:21:24,STABLE BEAMS,6500,320002.656691245,312602.854457412,38.4,AVG
321396:7058,289:289,08/17/18 08:21:47,STABLE BEAMS,6500,320051.373888395,313227.535117960,38.4,AVG
321396:7058,290:290,08/17/18 08:22:11,STABLE BEAMS,6500,319728.755037329,312922.370483091,38.4,AVG
321396:7058,291:291,08/17/18 08:22:34,STABLE BEAMS,6500,320346.241256995,313509.898093717,38.4,AVG
321396:7058,292:292,08/17/18 08:22:57,STABLE BEAMS,6500,320336.315527273,312573.835210171,38.4,AVG
321396:7058,293:293,08/17/18 08:23:21,STABLE BEAMS,6500,320177.739290584,312356.222571895,38.4,AVG
321396:7058,294:294,08/17/18 08:23:44,STABLE BEAMS,6500,319771.758762533,312037.303873958,38.4,AVG
321396:7058,295:295,08/17/18 08:24:07,STABLE BEAMS,6500,319724.067239660,312012.099058882,38.4,AVG
321396:7058,296:296,08/17/18 08:24:30,STABLE BEAMS,6500,319391.068098680,311709.062918144,38.3,AVG
321396:7058,297:297,08/17/18 08:24:54,STABLE BEAMS,6500,319471.040388390,311795.656220087,38.3,AVG
321396:7058,298:298,08/17/18 08:25:17,STABLE BEAMS,6500,318923.146168519,306804.273722807,38.3,AVG
321396:7058,299:299,08/17/18 08:25:40,STABLE BEAMS,6500,319278.749771951,311562.892075186,38.3,AVG
321396:7058,300:300,08/17/18 08:26:04,STABLE BEAMS,6500,319108.858483108,311409.434632761,38.3,AVG
321396:7058,301:301,08/17/18 08:26:27,STABLE BEAMS,6500,318405.141029555,310761.160916568,38.2,AVG
321396:7058,302:302,08/17/18 08:26:50,STABLE BEAMS,6500,318307.527142255,310623.531743899,38.2,AVG
321396:7058,303:303,08/17/18 08:27:14,STABLE BEAMS,6500,318083.275116652,309979.019750679,38.2,AVG
321396:7058,304:304,08/17/18 08:27:37,STABLE BEAMS,6500,317808.007451083,310183.422311483,38.1,AVG
321396:7058,305:305,08/17/18 08:28:00,STABLE BEAMS,6500,317762.136500056,310177.167139390,38.1,AVG
321396:7058,306:306,08/17/18 08:28:24,STABLE BEAMS,6500,317495.291018960,309874.583721922,38.1,AVG
321396:7058,307:307,08/17/18 08:28:47,STABLE BEAMS,6500,317256.516378005,309672.599892578,38.1,AVG
321396:7058,308:308,08/17/18 08:29:10,STABLE BEAMS,6500,317091.291907129,309439.466243966,38.0,AVG
321396:7058,309:309,08/17/18 08:29:33,STABLE BEAMS,6500,316894.947546212,304825.611945207,38.0,AVG
321396:7058,310:310,08/17/18 08:29:57,STABLE BEAMS,6500,316686.381343836,309087.836431623,38.0,AVG
321396:7058,311:311,08/17/18 08:30:20,STABLE BEAMS,6500,316770.449337426,309216.801262203,38.0,AVG
321396:7058,312:312,08/17/18 08:30:43,STABLE BEAMS,6500,316552.617100375,309002.829078784,38.0,AVG
321396:7058,313:313,08/17/18 08:31:07,STABLE BEAMS,6500,315897.159952703,308380.792643582,37.9,AVG
321396:7058,314:314,08/17/18 08:31:30,STABLE BEAMS,6500,315835.423685450,308320.605312651,37.9,AVG
321396:7058,315:315,08/17/18 08:31:53,STABLE BEAMS,6500,315626.787550736,308152.990495112,37.9,AVG
321396:7058,316:316,08/17/18 08:32:17,STABLE BEAMS,6500,315349.561779727,299024.413723257,37.8,AVG
321396:7058,317:317,08/17/18 08:32:40,STABLE BEAMS,6500,315267.337668760,307780.924119584,37.8,AVG
321396:7058,318:318,08/17/18 08:33:03,STABLE BEAMS,6500,315060.999976862,307615.616579657,37.8,AVG
321396:7058,319:319,08/17/18 08:33:27,STABLE BEAMS,6500,314767.908889627,302883.126080186,37.8,AVG
321396:7058,320:320,08/17/18 08:33:50,STABLE BEAMS,6500,314458.038703626,306990.148291845,37.7,AVG
321396:7058,321:321,08/17/18 08:34:13,STABLE BEAMS,6500,314207.788166141,306720.505016891,37.7,AVG
321396:7058,322:322,08/17/18 08:34:37,STABLE BEAMS,6500,314108.878199526,168363.785711579,37.7,AVG
321396:7058,323:323,08/17/18 08:35:00,STABLE BEAMS,6500,313854.531958160,186679.317874008,37.6,AVG
321396:7058,324:324,08/17/18 08:35:23,STABLE BEAMS,6500,313591.602687946,188552.500119537,37.6,AVG
321396:7058,325:325,08/17/18 08:35:46,STABLE BEAMS,6500,313617.097687000,301610.050298554,37.6,AVG
321396:7058,326:326,08/17/18 08:36:10,STABLE BEAMS,6500,312979.056022362,305598.206620607,37.5,AVG
321396:7058,327:327,08/17/18 08:36:33,STABLE BEAMS,6500,313688.624481458,306255.675092683,37.6,AVG
321396:7058,328:328,08/17/18 08:36:56,STABLE BEAMS,6500,313158.576994033,305726.046368918,37.6,AVG
321396:7058,329:329,08/17/18 08:37:20,STABLE BEAMS,6500,312588.078311711,305220.248269546,37.5,AVG
321396:7058,330:330,08/17/18 08:37:43,STABLE BEAMS,6500,312588.556182682,305214.453446790,37.5,AVG
321396:7058,331:331,08/17/18 08:38:06,STABLE BEAMS,6500,312270.741683179,304910.740983440,37.5,AVG
321396:7058,332:332,08/17/18 08:38:30,STABLE BEAMS,6500,312152.775154685,304783.441910292,37.4,AVG
321396:7058,333:333,08/17/18 08:38:53,STABLE BEAMS,6500,311892.692130594,304540.133743928,37.4,AVG
321396:7058,334:334,08/17/18 08:39:16,STABLE BEAMS,6500,311877.577421453,300215.298680133,37.4,AVG
321396:7058,335:335,08/17/18 08:39:40,STABLE BEAMS,6500,311693.503854632,304366.048890557,37.4,AVG
321396:7058,336:336,08/17/18 08:40:03,STABLE BEAMS,6500,311427.388000921,304107.433897116,37.4,AVG
321396:7058,337:337,08/17/18 08:40:26,STABLE BEAMS,6500,310666.006673216,303399.883868375,37.3,AVG
321396:7058,338:338,08/17/18 08:40:50,STABLE BEAMS,6500,311486.051907495,304166.214661064,37.4,AVG
321396:7058,339:339,08/17/18 08:41:13,STABLE BEAMS,6500,311835.713593345,304491.944774917,37.4,AVG
321396:7058,340:340,08/17/18 08:41:36,STABLE BEAMS,6500,311350.965942862,303996.414756162,37.3,AVG
321396:7058,341:341,08/17/18 08:41:59,STABLE BEAMS,6500,310725.719564847,303452.183219817,37.3,AVG
321396:7058,342:342,08/17/18 08:42:23,STABLE BEAMS,6500,310943.666024716,303648.515588324,37.3,AVG
321396:7058,343:343,08/17/18 08:42:46,STABLE BEAMS,6500,310748.165514001,303488.769726425,37.3,AVG
321396:7058,344:344,08/17/18 08:43:09,STABLE BEAMS,6500,310552.823516584,294508.879886732,37.3,AVG
321396:7058,345:345,08/17/18 08:43:33,STABLE BEAMS,6500,310630.746788814,303369.379052144,37.3,AVG
321396:7058,346:346,08/17/18 08:43:56,STABLE BEAMS,6500,310627.376050163,303234.811723853,37.3,AVG
321396:7058,347:347,08/17/18 08:44:19,STABLE BEAMS,6500,310325.065549810,303048.320738597,37.2,AVG
321396:7058,348:348,08/17/18 08:44:43,STABLE BEAMS,6500,310273.117478683,303014.916499399,37.2,AVG
321396:7058,349:349,08/17/18 08:45:06,STABLE BEAMS,6500,310142.334683863,302424.253591474,37.2,AVG
321396:7058,350:350,08/17/18 08:45:29,STABLE BEAMS,6500,309720.076238796,302480.240551219,37.2,AVG
321396:7058,351:351,08/17/18 08:45:53,STABLE BEAMS,6500,309700.136198391,302489.667958147,37.2,AVG
321396:7058,352:352,08/17/18 08:46:16,STABLE BEAMS,6500,309364.199899250,302131.012464418,37.1,AVG
321396:7058,353:353,08/17/18 08:46:39,STABLE BEAMS,6500,309299.573095393,302086.314518720,37.1,AVG
321396:7058,354:354,08/17/18 08:47:02,STABLE BEAMS,6500,309336.632571937,302128.510697243,37.1,AVG
321396:7058,355:355,08/17/18 08:47:26,STABLE BEAMS,6500,308995.211246483,301806.039825500,37.1,AVG
321396:7058,356:356,08/17/18 08:47:49,STABLE BEAMS,6500,308499.927123866,301326.106715119,37.0,AVG
321396:7058,357:357,08/17/18 08:48:12,STABLE BEAMS,6500,308400.126685491,301213.719733078,37.0,AVG
321396:7058,358:358,08/17/18 08:48:36,STABLE BEAMS,6500,307832.290094137,300656.309995097,36.9,AVG
321396:7058,359:359,08/17/18 08:48:59,STABLE BEAMS,6500,307821.114906657,296384.076851665,36.9,AVG
321396:7058,360:360,08/17/18 08:49:22,STABLE BEAMS,6500,307549.761120892,300370.341025769,36.9,AVG
321396:7058,361:361,08/17/18 08:49:46,STABLE BEAMS,6500,307521.715922609,300417.602885276,36.9,AVG
321396:7058,362:362,08/17/18 08:50:09,STABLE BEAMS,6500,307336.595701808,300192.863010773,36.9,AVG
321396:7058,363:363,08/17/18 08:50:32,STABLE BEAMS,6500,307002.526596069,299886.259360395,36.8,AVG
321396:7058,364:364,08/17/18 08:50:56,STABLE BEAMS,6500,306862.163071057,299764.236715592,36.8,AVG
321396:7058,365:365,08/17/18 08:51:19,STABLE BEAMS,6500,306620.061981930,299529.504937085,36.8,AVG
321396:7058,366:366,08/17/18 08:51:42,STABLE BEAMS,6500,305868.632025804,216059.879166792,36.7,AVG
321396:7058,367:367,08/17/18 08:52:06,STABLE BEAMS,6500,306586.394223739,159117.797477135,36.8,AVG
321396:7058,368:368,08/17/18 08:52:29,STABLE BEAMS,6500,306519.625159287,295158.541675560,36.8,AVG
321396:7058,369:369,08/17/18 08:52:52,STABLE BEAMS,6500,305880.355016592,298812.016530876,36.7,AVG
321396:7058,370:370,08/17/18 08:53:15,STABLE BEAMS,6500,306066.067331181,298996.375636613,36.7,AVG
321396:7058,371:371,08/17/18 08:53:39,STABLE BEAMS,6500,305594.730371888,298552.227628993,36.7,AVG
321396:7058,372:372,08/17/18 08:54:02,STABLE BEAMS,6500,305378.217524932,298323.242417727,36.6,AVG
321396:7058,373:373,08/17/18 08:54:25,STABLE BEAMS,6500,304981.204653584,297930.337717596,36.6,AVG
321396:7058,374:374,08/17/18 08:54:49,STABLE BEAMS,6500,304738.537112526,297758.896683901,36.6,AVG
321396:7058,375:375,08/17/18 08:55:12,STABLE BEAMS,6500,304679.577159057,297668.754055706,36.5,AVG
321396:7058,376:376,08/17/18 08:55:35,STABLE BEAMS,6500,304531.698238878,297527.279699761,36.5,AVG
321396:7058,377:377,08/17/18 08:55:59,STABLE BEAMS,6500,304196.083628487,297199.692676120,36.5,AVG
321396:7058,378:378,08/17/18 08:56:22,STABLE BEAMS,6500,304204.643346557,296776.237184894,36.5,AVG
321396:7058,379:379,08/17/18 08:56:45,STABLE BEAMS,6500,303717.438739960,296755.141114570,36.4,AVG
321396:7058,380:380,08/17/18 08:57:09,STABLE BEAMS,6500,303575.615960179,296606.191084136,36.4,AVG
321396:7058,381:381,08/17/18 08:57:32,STABLE BEAMS,6500,303355.506260014,296403.730573646,36.4,AVG
321396:7058,382:382,08/17/18 08:57:55,STABLE BEAMS,6500,303256.640583879,296334.741986187,36.4,AVG
321396:7058,383:383,08/17/18 08:58:18,STABLE BEAMS,6500,302837.638654647,295462.116575506,36.3,AVG
