#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278808:5198,219:219,08/13/16 20:50:01,STABLE BEAMS,6500,191188.749713226,185394.598227686,27.0,HFOC
278808:5198,220:220,08/13/16 20:50:25,STABLE BEAMS,6500,191119.340936154,185609.266725803,27.0,HFOC
278808:5198,221:221,08/13/16 20:50:48,STABLE BEAMS,6500,191061.519248027,184821.298755260,27.0,HFOC
278808:5198,222:222,08/13/16 20:51:11,STABLE BEAMS,6500,190999.053586496,185227.063425498,27.0,HFOC
278808:5198,223:223,08/13/16 20:51:34,STABLE BEAMS,6500,190932.877315156,185446.000360368,27.0,HFOC
278808:5198,224:224,08/13/16 20:51:58,STABLE BEAMS,6500,190865.289809251,185386.255066754,27.0,HFOC
278808:5198,225:225,08/13/16 20:52:21,STABLE BEAMS,6500,190815.094242493,185100.003595201,27.0,HFOC
278808:5198,226:226,08/13/16 20:52:44,STABLE BEAMS,6500,190747.165233675,185304.690184619,27.0,HFOC
278808:5198,227:227,08/13/16 20:53:08,STABLE BEAMS,6500,190691.278340210,185270.463667053,27.0,HFOC
278808:5198,228:228,08/13/16 20:53:31,STABLE BEAMS,6500,190629.074691836,185006.965380722,27.0,HFOC
278808:5198,229:229,08/13/16 20:53:54,STABLE BEAMS,6500,190798.054995433,185363.968796436,27.0,HFOC
278808:5198,230:230,08/13/16 20:54:18,STABLE BEAMS,6500,190332.715899592,184637.612613587,27.0,HFOC
278808:5198,231:231,08/13/16 20:54:41,STABLE BEAMS,6500,190207.272438715,172197.259874122,26.9,HFOC
278808:5198,232:232,08/13/16 20:55:04,STABLE BEAMS,6500,190331.088107891,184333.309041625,26.9,HFOC
278808:5198,233:233,08/13/16 20:55:28,STABLE BEAMS,6500,190229.706732480,178566.406691264,26.9,HFOC
278808:5198,234:234,08/13/16 20:55:51,STABLE BEAMS,6500,190201.979726331,184461.142556679,26.9,HFOC
278808:5198,235:235,08/13/16 20:56:14,STABLE BEAMS,6500,190492.180743179,184745.185798131,26.9,HFOC
278808:5198,236:236,08/13/16 20:56:37,STABLE BEAMS,6500,189958.149909829,184247.293665553,26.9,HFOC
278808:5198,237:237,08/13/16 20:57:01,STABLE BEAMS,6500,189875.503640654,184190.143560971,26.8,HFOC
278808:5198,238:238,08/13/16 20:57:24,STABLE BEAMS,6500,189951.935256132,184016.041179891,26.9,HFOC
278808:5198,239:239,08/13/16 20:57:47,STABLE BEAMS,6500,189945.959537921,184504.736510808,26.8,HFOC
278808:5198,240:240,08/13/16 20:58:11,STABLE BEAMS,6500,189878.747568667,184206.681859388,26.9,HFOC
278808:5198,241:241,08/13/16 20:58:34,STABLE BEAMS,6500,189684.862961157,183207.835490295,26.8,HFOC
278808:5198,242:242,08/13/16 20:58:57,STABLE BEAMS,6500,189623.797345016,183969.248753767,26.8,HFOC
278808:5198,243:243,08/13/16 20:59:21,STABLE BEAMS,6500,189576.492781077,184199.090004865,26.8,HFOC
278808:5198,244:244,08/13/16 20:59:44,STABLE BEAMS,6500,189328.918321027,183717.383012401,26.8,HFOC
278808:5198,245:245,08/13/16 21:00:07,STABLE BEAMS,6500,189494.871020641,183866.057529470,26.8,HFOC
278808:5198,246:246,08/13/16 21:00:31,STABLE BEAMS,6500,189300.132539293,183968.565981049,26.8,HFOC
278808:5198,247:247,08/13/16 21:00:54,STABLE BEAMS,6500,188975.602903667,183633.621322448,26.7,HFOC
278808:5198,248:248,08/13/16 21:01:17,STABLE BEAMS,6500,189262.400546773,183920.407776380,26.8,HFOC
278808:5198,249:249,08/13/16 21:01:41,STABLE BEAMS,6500,189173.311877590,183515.234966823,26.7,HFOC
278808:5198,250:250,08/13/16 21:02:04,STABLE BEAMS,6500,189123.867617241,183676.179578664,26.7,HFOC
278808:5198,251:251,08/13/16 21:02:27,STABLE BEAMS,6500,189175.838766040,183774.669718149,26.8,HFOC
278808:5198,252:252,08/13/16 21:02:50,STABLE BEAMS,6500,188830.764175292,183459.780721417,26.7,HFOC
278808:5198,253:253,08/13/16 21:03:14,STABLE BEAMS,6500,188853.039023328,182934.036170699,26.7,HFOC
278808:5198,254:254,08/13/16 21:03:37,STABLE BEAMS,6500,188842.362686520,183515.633348037,26.7,HFOC
278808:5198,255:255,08/13/16 21:04:00,STABLE BEAMS,6500,188822.990030477,183510.977952352,26.7,HFOC
278808:5198,256:256,08/13/16 21:04:24,STABLE BEAMS,6500,188771.883944689,183211.136296609,26.7,HFOC
278808:5198,257:257,08/13/16 21:04:47,STABLE BEAMS,6500,188726.184327887,183109.595475469,26.7,HFOC
278808:5198,258:258,08/13/16 21:05:10,STABLE BEAMS,6500,188729.826637114,183124.950052526,26.7,HFOC
278808:5198,259:259,08/13/16 21:05:34,STABLE BEAMS,6500,188653.429288481,183294.511027630,26.7,HFOC
278808:5198,260:260,08/13/16 21:05:57,STABLE BEAMS,6500,188630.812704424,183257.996790208,26.7,HFOC
278808:5198,261:261,08/13/16 21:06:20,STABLE BEAMS,6500,188440.137758082,183091.133571564,26.7,HFOC
278808:5198,262:262,08/13/16 21:06:44,STABLE BEAMS,6500,188087.232144218,182462.846535530,26.6,HFOC
278808:5198,263:263,08/13/16 21:07:07,STABLE BEAMS,6500,188435.243426911,182823.765229694,26.6,HFOC
278808:5198,264:264,08/13/16 21:07:30,STABLE BEAMS,6500,188305.474884089,182018.302752577,26.6,HFOC
278808:5198,265:265,08/13/16 21:07:54,STABLE BEAMS,6500,188246.685798631,182908.505972368,26.6,HFOC
278808:5198,266:266,08/13/16 21:08:17,STABLE BEAMS,6500,188329.274956398,183003.092022576,26.6,HFOC
278808:5198,267:267,08/13/16 21:08:40,STABLE BEAMS,6500,187844.062488980,182281.539258859,26.6,HFOC
278808:5198,268:268,08/13/16 21:09:03,STABLE BEAMS,6500,187833.499908773,182541.600137711,26.5,HFOC
278808:5198,269:269,08/13/16 21:09:27,STABLE BEAMS,6500,187858.700026473,182129.859982370,26.6,HFOC
278808:5198,270:270,08/13/16 21:09:50,STABLE BEAMS,6500,187813.421635448,168209.261350523,26.5,HFOC
278808:5198,271:271,08/13/16 21:10:13,STABLE BEAMS,6500,187714.020743826,182405.070536530,26.5,HFOC
278808:5198,272:272,08/13/16 21:10:37,STABLE BEAMS,6500,187603.726958258,181984.884652830,26.5,HFOC
278808:5198,273:273,08/13/16 21:11:00,STABLE BEAMS,6500,187609.645798169,179107.164316126,26.5,HFOC
278808:5198,274:274,08/13/16 21:11:23,STABLE BEAMS,6500,187539.417647212,181899.017067096,26.5,HFOC
278808:5198,275:275,08/13/16 21:11:47,STABLE BEAMS,6500,187609.053937488,182137.155789999,26.5,HFOC
278808:5198,276:276,08/13/16 21:12:10,STABLE BEAMS,6500,187148.984709469,181613.562591080,26.5,HFOC
278808:5198,277:277,08/13/16 21:12:33,STABLE BEAMS,6500,186999.570308272,181767.985080049,26.4,HFOC
278808:5198,278:278,08/13/16 21:12:57,STABLE BEAMS,6500,187269.522416893,181889.057769852,26.5,HFOC
278808:5198,279:279,08/13/16 21:13:20,STABLE BEAMS,6500,187218.643844308,181135.190671776,26.5,HFOC
278808:5198,280:280,08/13/16 21:13:43,STABLE BEAMS,6500,187162.814062252,181312.605281452,26.5,HFOC
278808:5198,281:281,08/13/16 21:14:06,STABLE BEAMS,6500,187104.389324271,181746.757352208,26.5,HFOC
278808:5198,282:282,08/13/16 21:14:30,STABLE BEAMS,6500,186654.586862671,178473.561956251,26.4,HFOC
278808:5198,283:283,08/13/16 21:14:53,STABLE BEAMS,6500,186566.294955916,180961.316037008,26.4,HFOC
278808:5198,284:284,08/13/16 21:15:16,STABLE BEAMS,6500,186758.403981385,178447.917768211,26.4,HFOC
278808:5198,285:285,08/13/16 21:15:40,STABLE BEAMS,6500,186393.251117313,180440.226881974,26.4,HFOC
278808:5198,286:286,08/13/16 21:16:03,STABLE BEAMS,6500,186374.197352728,180383.486347780,26.3,HFOC
278808:5198,287:287,08/13/16 21:16:26,STABLE BEAMS,6500,186317.821166010,181097.060298042,26.4,HFOC
278808:5198,288:288,08/13/16 21:16:50,STABLE BEAMS,6500,186194.813681545,177566.422056829,26.3,HFOC
278808:5198,289:289,08/13/16 21:17:13,STABLE BEAMS,6500,186269.241968672,181052.612703183,26.3,HFOC
278808:5198,290:290,08/13/16 21:17:36,STABLE BEAMS,6500,186028.360033289,180791.686761321,26.3,HFOC
278808:5198,291:291,08/13/16 21:18:00,STABLE BEAMS,6500,185641.080111521,180170.616276267,26.3,HFOC
278808:5198,292:292,08/13/16 21:18:23,STABLE BEAMS,6500,185677.981307875,180004.219506312,26.2,HFOC
278808:5198,293:293,08/13/16 21:18:46,STABLE BEAMS,6500,185744.635450187,160046.641469707,26.2,HFOC
278808:5198,294:294,08/13/16 21:19:10,STABLE BEAMS,6500,185688.760212111,66763.499702890,26.3,HFOC
278808:5198,295:295,08/13/16 21:19:33,STABLE BEAMS,6500,185497.288503341,179846.621389913,26.2,HFOC
278808:5198,296:296,08/13/16 21:19:56,STABLE BEAMS,6500,185226.323541370,180121.479251986,26.2,HFOC
278808:5198,297:297,08/13/16 21:20:19,STABLE BEAMS,6500,185122.813658724,179800.136432965,26.2,HFOC
278808:5198,298:298,08/13/16 21:20:43,STABLE BEAMS,6500,185215.738116601,179484.712453854,26.2,HFOC
278808:5198,299:299,08/13/16 21:21:06,STABLE BEAMS,6500,185084.000279163,179204.391244493,26.2,HFOC
278808:5198,300:300,08/13/16 21:21:29,STABLE BEAMS,6500,185016.241905248,179435.586851854,26.2,HFOC
278808:5198,301:301,08/13/16 21:21:53,STABLE BEAMS,6500,184965.852859023,179791.246867371,26.2,HFOC
278808:5198,302:302,08/13/16 21:22:16,STABLE BEAMS,6500,184879.826060669,179571.137633422,26.1,HFOC
278808:5198,303:303,08/13/16 21:22:39,STABLE BEAMS,6500,184679.328418248,179289.518946099,26.1,HFOC
278808:5198,304:304,08/13/16 21:23:03,STABLE BEAMS,6500,184493.126810407,178855.799523402,26.1,HFOC
278808:5198,305:305,08/13/16 21:23:26,STABLE BEAMS,6500,184397.083603400,178774.473576752,26.1,HFOC
278808:5198,306:306,08/13/16 21:23:49,STABLE BEAMS,6500,184619.491979488,179030.129417685,26.1,HFOC
278808:5198,307:307,08/13/16 21:24:13,STABLE BEAMS,6500,184491.681075890,178812.774818497,26.1,HFOC
278808:5198,308:308,08/13/16 21:24:36,STABLE BEAMS,6500,184420.735885370,178512.159011782,26.1,HFOC
278808:5198,309:309,08/13/16 21:24:59,STABLE BEAMS,6500,184313.447092330,179054.851664414,26.0,HFOC
278808:5198,310:310,08/13/16 21:25:22,STABLE BEAMS,6500,184214.660672844,172874.205830359,26.0,HFOC
278808:5198,311:311,08/13/16 21:25:46,STABLE BEAMS,6500,184045.589224100,170644.475033256,26.0,HFOC
278808:5198,312:312,08/13/16 21:26:09,STABLE BEAMS,6500,184055.548754452,178938.559549179,26.0,HFOC
278808:5198,313:313,08/13/16 21:26:32,STABLE BEAMS,6500,184006.958134832,178937.375827818,26.0,HFOC
278808:5198,314:314,08/13/16 21:26:56,STABLE BEAMS,6500,184018.761547807,178409.730516176,26.0,HFOC
278808:5198,315:315,08/13/16 21:27:19,STABLE BEAMS,6500,183992.138540154,175273.941206691,26.0,HFOC
278808:5198,316:316,08/13/16 21:27:42,STABLE BEAMS,6500,183838.250800457,178342.359101193,26.0,HFOC
278808:5198,317:317,08/13/16 21:28:06,STABLE BEAMS,6500,183766.372246344,132368.130366158,26.0,HFOC
278808:5198,318:318,08/13/16 21:28:29,STABLE BEAMS,6500,183562.573564500,106873.320362278,26.0,HFOC
278808:5198,319:319,08/13/16 21:28:52,STABLE BEAMS,6500,183479.620059257,178118.231788257,25.9,HFOC
278808:5198,320:320,08/13/16 21:29:16,STABLE BEAMS,6500,183397.349326732,177318.062023525,25.9,HFOC
278808:5198,321:321,08/13/16 21:29:39,STABLE BEAMS,6500,183311.208771776,178259.974612066,25.9,HFOC
278808:5198,322:322,08/13/16 21:30:02,STABLE BEAMS,6500,183284.562919560,178163.328122097,25.9,HFOC
278808:5198,323:323,08/13/16 21:30:26,STABLE BEAMS,6500,183254.047244912,177780.214302761,25.9,HFOC
278808:5198,324:324,08/13/16 21:30:49,STABLE BEAMS,6500,183066.468436244,177926.509721720,25.9,HFOC
278808:5198,325:325,08/13/16 21:31:12,STABLE BEAMS,6500,183182.999486964,178128.566855260,25.9,HFOC
278808:5198,326:326,08/13/16 21:31:35,STABLE BEAMS,6500,183099.055506719,177597.779949924,25.9,HFOC
278808:5198,327:327,08/13/16 21:31:59,STABLE BEAMS,6500,182951.348620089,174380.687538353,25.9,HFOC
278808:5198,328:328,08/13/16 21:32:22,STABLE BEAMS,6500,182790.176495044,177540.903047672,25.8,HFOC
278808:5198,329:329,08/13/16 21:32:45,STABLE BEAMS,6500,182655.604533089,176938.624547155,25.9,HFOC
278808:5198,330:330,08/13/16 21:33:09,STABLE BEAMS,6500,182710.296049804,177624.778727335,25.9,HFOC
278808:5198,331:331,08/13/16 21:33:32,STABLE BEAMS,6500,182357.538459387,177341.623160349,25.8,HFOC
278808:5198,332:332,08/13/16 21:33:55,STABLE BEAMS,6500,182060.382904715,174260.741924717,25.7,HFOC
278808:5198,333:333,08/13/16 21:34:19,STABLE BEAMS,6500,181934.199559711,176607.925713851,25.7,HFOC
278808:5198,334:334,08/13/16 21:34:42,STABLE BEAMS,6500,181781.894155696,176614.436181334,25.7,HFOC
278808:5198,335:335,08/13/16 21:35:05,STABLE BEAMS,6500,181748.726413715,176602.564467776,25.7,HFOC
278808:5198,336:336,08/13/16 21:35:29,STABLE BEAMS,6500,181592.528109598,176197.756005696,25.7,HFOC
278808:5198,337:337,08/13/16 21:35:52,STABLE BEAMS,6500,181458.161049391,176043.378972746,25.7,HFOC
278808:5198,338:338,08/13/16 21:36:15,STABLE BEAMS,6500,181403.879336171,175541.924020697,25.6,HFOC
278808:5198,339:339,08/13/16 21:36:39,STABLE BEAMS,6500,181324.226637242,175977.134633931,25.6,HFOC
278808:5198,340:340,08/13/16 21:37:02,STABLE BEAMS,6500,181279.050580538,176284.465809876,25.6,HFOC
278808:5198,341:341,08/13/16 21:37:25,STABLE BEAMS,6500,181108.852288735,176249.533675029,25.6,HFOC
278808:5198,342:342,08/13/16 21:37:48,STABLE BEAMS,6500,180974.803886878,175940.825298256,25.6,HFOC
278808:5198,343:343,08/13/16 21:38:12,STABLE BEAMS,6500,181127.928897884,175205.442948649,25.6,HFOC
278808:5198,344:344,08/13/16 21:38:35,STABLE BEAMS,6500,181108.044104025,174751.269949083,25.6,HFOC
278808:5198,345:345,08/13/16 21:38:58,STABLE BEAMS,6500,180891.930104499,174528.952485034,25.6,HFOC
278808:5198,346:346,08/13/16 21:39:22,STABLE BEAMS,6500,180962.716082398,175113.611300094,25.6,HFOC
278808:5198,347:347,08/13/16 21:39:45,STABLE BEAMS,6500,180985.935716308,174633.611822196,25.6,HFOC
278808:5198,348:348,08/13/16 21:40:08,STABLE BEAMS,6500,181076.515342920,174955.501045878,25.6,HFOC
278808:5198,349:349,08/13/16 21:40:32,STABLE BEAMS,6500,181143.340353242,175023.862469648,25.6,HFOC
278808:5198,350:350,08/13/16 21:40:55,STABLE BEAMS,6500,180891.486034158,174808.989069782,25.6,HFOC
278808:5198,351:351,08/13/16 21:41:18,STABLE BEAMS,6500,180687.198059062,174871.727933643,25.5,HFOC
278808:5198,352:352,08/13/16 21:41:42,STABLE BEAMS,6500,180652.983196886,174575.801556351,25.5,HFOC
278808:5198,353:353,08/13/16 21:42:05,STABLE BEAMS,6500,180636.877313420,174588.561177483,25.5,HFOC
278808:5198,354:354,08/13/16 21:42:28,STABLE BEAMS,6500,180596.937090800,174743.632405433,25.5,HFOC
278808:5198,355:355,08/13/16 21:42:52,STABLE BEAMS,6500,180613.532500626,174564.886050950,25.5,HFOC
278808:5198,356:356,08/13/16 21:43:15,STABLE BEAMS,6500,180600.397342843,174552.877736227,25.5,HFOC
278808:5198,357:357,08/13/16 21:43:38,STABLE BEAMS,6500,180562.722228624,174482.706463571,25.5,HFOC
278808:5198,358:358,08/13/16 21:44:01,STABLE BEAMS,6500,180230.702839687,174188.533056864,25.5,HFOC
278808:5198,359:359,08/13/16 21:44:25,STABLE BEAMS,6500,180082.506426696,174286.385879649,25.4,HFOC
278808:5198,360:360,08/13/16 21:44:48,STABLE BEAMS,6500,179841.066897479,174046.961101066,25.5,HFOC
278808:5198,361:361,08/13/16 21:45:11,STABLE BEAMS,6500,179797.461754176,174018.812869139,25.4,HFOC
278808:5198,362:362,08/13/16 21:45:35,STABLE BEAMS,6500,179600.412708408,170830.619995904,25.4,HFOC
278808:5198,363:363,08/13/16 21:45:58,STABLE BEAMS,6500,179537.753567412,173811.371878068,25.4,HFOC
278808:5198,364:364,08/13/16 21:46:21,STABLE BEAMS,6500,179396.591415109,173454.960556142,25.4,HFOC
278808:5198,365:365,08/13/16 21:46:45,STABLE BEAMS,6500,179137.361332424,173008.254232217,25.3,HFOC
278808:5198,366:366,08/13/16 21:47:08,STABLE BEAMS,6500,179143.268750052,173233.792779716,25.3,HFOC
278808:5198,367:367,08/13/16 21:47:31,STABLE BEAMS,6500,179164.200664106,173442.963663701,25.3,HFOC
278808:5198,368:368,08/13/16 21:47:55,STABLE BEAMS,6500,179176.197556548,173507.455498147,25.3,HFOC
278808:5198,369:369,08/13/16 21:48:18,STABLE BEAMS,6500,179165.236362020,173467.196384069,25.3,HFOC
278808:5198,370:370,08/13/16 21:48:41,STABLE BEAMS,6500,179028.524703655,173154.765975205,25.3,HFOC
278808:5198,371:371,08/13/16 21:49:04,STABLE BEAMS,6500,179010.677271886,173135.917112367,25.3,HFOC
278808:5198,372:372,08/13/16 21:49:28,STABLE BEAMS,6500,179188.365083892,173532.871939876,25.3,HFOC
278808:5198,373:373,08/13/16 21:49:51,STABLE BEAMS,6500,179220.178469609,173369.753364780,25.4,HFOC
278808:5198,374:374,08/13/16 21:50:14,STABLE BEAMS,6500,178132.391454780,172554.001276679,25.3,HFOC
278808:5198,375:375,08/13/16 21:50:38,STABLE BEAMS,6500,168808.853749970,163606.213282993,23.0,HFOC
278808:5198,376:376,08/13/16 21:51:01,STABLE BEAMS,6500,178885.154321252,172511.431831289,25.2,HFOC
278808:5198,377:377,08/13/16 21:51:24,STABLE BEAMS,6500,172369.268014811,166731.895271786,23.6,HFOC
278808:5198,378:378,08/13/16 21:51:48,STABLE BEAMS,6500,163349.339453855,158727.658847517,25.2,HFOC
278808:5198,379:379,08/13/16 21:52:11,STABLE BEAMS,6500,172810.567869750,167508.367298530,25.3,HFOC
278808:5198,380:380,08/13/16 21:52:34,STABLE BEAMS,6500,177031.207502118,171612.726237945,23.6,HFOC
278808:5198,381:381,08/13/16 21:52:58,STABLE BEAMS,6500,180773.862407223,174958.505805299,25.2,HFOC
278808:5198,382:382,08/13/16 21:53:21,STABLE BEAMS,6500,181623.988570121,175444.811082039,25.7,HFOC
278808:5198,383:383,08/13/16 21:53:44,STABLE BEAMS,6500,181555.979838438,174933.931582017,25.7,HFOC
278808:5198,384:384,08/13/16 21:54:08,STABLE BEAMS,6500,181530.950355642,175393.386104793,25.7,HFOC
278808:5198,385:385,08/13/16 21:54:31,STABLE BEAMS,6500,181324.294937825,175421.067654923,25.7,HFOC
278808:5198,386:386,08/13/16 21:54:54,STABLE BEAMS,6500,181393.601147470,175503.247242302,25.6,HFOC
278808:5198,387:387,08/13/16 21:55:17,STABLE BEAMS,6500,181385.770357461,175512.284831342,25.6,HFOC
278808:5198,388:388,08/13/16 21:55:41,STABLE BEAMS,6500,181250.481122834,169672.695742157,25.6,HFOC
278808:5198,389:389,08/13/16 21:56:04,STABLE BEAMS,6500,181197.519732141,169078.532656260,25.6,HFOC
278808:5198,390:390,08/13/16 21:56:27,STABLE BEAMS,6500,181159.264179523,175183.224978914,25.6,HFOC
278808:5198,391:391,08/13/16 21:56:51,STABLE BEAMS,6500,181084.244031716,171896.223074737,25.6,HFOC
278808:5198,392:392,08/13/16 21:57:14,STABLE BEAMS,6500,181025.375223394,156289.110091624,25.6,HFOC
278808:5198,393:393,08/13/16 21:57:37,STABLE BEAMS,6500,181007.402612742,175173.288293126,25.6,HFOC
278808:5198,394:394,08/13/16 21:58:01,STABLE BEAMS,6500,180957.457403750,174791.505985490,25.6,HFOC
278808:5198,395:395,08/13/16 21:58:24,STABLE BEAMS,6500,180851.329720616,174737.269728290,25.6,HFOC
278808:5198,396:396,08/13/16 21:58:47,STABLE BEAMS,6500,180759.054001720,174670.330961366,25.6,HFOC
278808:5198,397:397,08/13/16 21:59:11,STABLE BEAMS,6500,180692.502193728,174900.615816589,25.5,HFOC
278808:5198,398:398,08/13/16 21:59:34,STABLE BEAMS,6500,180646.734276344,171723.839397397,25.5,HFOC
278808:5198,399:399,08/13/16 21:59:57,STABLE BEAMS,6500,180583.688176415,173827.921598767,25.5,HFOC
278808:5198,400:400,08/13/16 22:00:20,STABLE BEAMS,6500,180505.959082974,171542.998569415,25.5,HFOC
278808:5198,401:401,08/13/16 22:00:44,STABLE BEAMS,6500,180458.267560102,174649.228179302,25.5,HFOC
278808:5198,402:402,08/13/16 22:01:07,STABLE BEAMS,6500,180394.527265173,174576.882943391,25.5,HFOC
278808:5198,403:403,08/13/16 22:01:30,STABLE BEAMS,6500,180305.711798320,173831.529874258,25.5,HFOC
278808:5198,404:404,08/13/16 22:01:54,STABLE BEAMS,6500,180240.628336301,173815.674348559,25.5,HFOC
278808:5198,405:405,08/13/16 22:02:17,STABLE BEAMS,6500,180140.601317154,171228.667399627,25.5,HFOC
278808:5198,406:406,08/13/16 22:02:40,STABLE BEAMS,6500,180082.529271260,174060.300927489,25.5,HFOC
278808:5198,407:407,08/13/16 22:03:04,STABLE BEAMS,6500,180056.725870599,174070.966075123,25.5,HFOC
278808:5198,408:408,08/13/16 22:03:27,STABLE BEAMS,6500,179993.008187125,174029.785252841,25.5,HFOC
278808:5198,409:409,08/13/16 22:03:50,STABLE BEAMS,6500,179888.598974622,174176.797944471,25.4,HFOC
278808:5198,410:410,08/13/16 22:04:14,STABLE BEAMS,6500,179853.792251766,174087.868721017,25.4,HFOC
278808:5198,411:411,08/13/16 22:04:37,STABLE BEAMS,6500,179775.425608518,173592.025372810,25.4,HFOC
278808:5198,412:412,08/13/16 22:05:00,STABLE BEAMS,6500,179740.436828477,173801.492303689,25.4,HFOC
278808:5198,413:413,08/13/16 22:05:24,STABLE BEAMS,6500,179700.360004692,173778.909986477,25.4,HFOC
278808:5198,414:414,08/13/16 22:05:47,STABLE BEAMS,6500,179652.110654877,173039.600703030,25.4,HFOC
278808:5198,415:415,08/13/16 22:06:10,STABLE BEAMS,6500,179559.948925690,173886.585738449,25.4,HFOC
278808:5198,416:416,08/13/16 22:06:33,STABLE BEAMS,6500,179506.896389851,173604.420413358,25.4,HFOC
278808:5198,417:417,08/13/16 22:06:57,STABLE BEAMS,6500,179427.403136651,173231.254468985,25.4,HFOC
278808:5198,418:418,08/13/16 22:07:20,STABLE BEAMS,6500,179341.808753248,172973.526999117,25.4,HFOC
278808:5198,419:419,08/13/16 22:07:43,STABLE BEAMS,6500,179291.806665956,173178.019875961,25.3,HFOC
278808:5198,420:420,08/13/16 22:08:07,STABLE BEAMS,6500,179235.339567200,172942.055116312,25.3,HFOC
278808:5198,421:421,08/13/16 22:08:30,STABLE BEAMS,6500,179141.106209079,172648.860762326,25.3,HFOC
278808:5198,422:422,08/13/16 22:08:53,STABLE BEAMS,6500,179067.861643313,172959.481322304,25.3,HFOC
278808:5198,423:423,08/13/16 22:09:17,STABLE BEAMS,6500,179057.207917961,172763.581964160,25.3,HFOC
278808:5198,424:424,08/13/16 22:09:40,STABLE BEAMS,6500,179051.050142565,173003.837772017,25.3,HFOC
278808:5198,425:425,08/13/16 22:10:03,STABLE BEAMS,6500,178983.325802387,172971.466792464,25.3,HFOC
278808:5198,426:426,08/13/16 22:10:27,STABLE BEAMS,6500,178948.337022346,172655.257473207,25.3,HFOC
278808:5198,427:427,08/13/16 22:10:50,STABLE BEAMS,6500,178906.894186908,173337.257206343,25.3,HFOC
278808:5198,428:428,08/13/16 22:11:13,STABLE BEAMS,6500,178866.464671036,172568.445334706,25.3,HFOC
278808:5198,429:429,08/13/16 22:11:36,STABLE BEAMS,6500,178803.657506592,172699.727679521,25.3,HFOC
278808:5198,430:430,08/13/16 22:12:00,STABLE BEAMS,6500,178660.719772249,172824.010263601,25.3,HFOC
278808:5198,431:431,08/13/16 22:12:23,STABLE BEAMS,6500,178632.571540322,172802.099529934,25.2,HFOC
278808:5198,432:432,08/13/16 22:12:46,STABLE BEAMS,6500,178763.808429118,172396.642095765,25.3,HFOC
278808:5198,433:433,08/13/16 22:13:10,STABLE BEAMS,6500,178704.472938999,172436.149903433,25.3,HFOC
278808:5198,434:434,08/13/16 22:13:33,STABLE BEAMS,6500,178505.045028229,172446.644183057,25.2,HFOC
278808:5198,435:435,08/13/16 22:13:56,STABLE BEAMS,6500,178550.687766730,171583.621797862,25.2,HFOC
278808:5198,436:436,08/13/16 22:14:20,STABLE BEAMS,6500,178443.421818254,172607.884608684,25.2,HFOC
278808:5198,437:437,08/13/16 22:14:43,STABLE BEAMS,6500,178435.351859652,171971.971684389,25.2,HFOC
278808:5198,438:438,08/13/16 22:15:06,STABLE BEAMS,6500,178348.038772510,172572.394880002,25.2,HFOC
278808:5198,439:439,08/13/16 22:15:30,STABLE BEAMS,6500,178243.789005736,172671.693437304,25.2,HFOC
278808:5198,440:440,08/13/16 22:15:53,STABLE BEAMS,6500,178270.912962031,172746.770463412,25.2,HFOC
278808:5198,441:441,08/13/16 22:16:16,STABLE BEAMS,6500,178049.904398225,171795.308381123,25.2,HFOC
278808:5198,442:442,08/13/16 22:16:39,STABLE BEAMS,6500,178027.048878684,171610.210771777,25.2,HFOC
278808:5198,443:443,08/13/16 22:17:03,STABLE BEAMS,6500,178032.296135049,172350.658087459,25.1,HFOC
278808:5198,444:444,08/13/16 22:17:26,STABLE BEAMS,6500,177880.104487636,171713.925323064,25.2,HFOC
278808:5198,445:445,08/13/16 22:17:49,STABLE BEAMS,6500,177917.927625302,171706.003387910,25.2,HFOC
278808:5198,446:446,08/13/16 22:18:13,STABLE BEAMS,6500,177795.489156954,172282.091528834,25.1,HFOC
278808:5198,447:447,08/13/16 22:18:36,STABLE BEAMS,6500,177729.381186196,166348.633195896,25.2,HFOC
278808:5198,448:448,08/13/16 22:18:59,STABLE BEAMS,6500,177680.187283614,171740.935522757,25.1,HFOC
278808:5198,449:449,08/13/16 22:19:23,STABLE BEAMS,6500,177579.227133980,172134.930813756,25.1,HFOC
278808:5198,450:450,08/13/16 22:19:46,STABLE BEAMS,6500,177605.246858671,171464.745915877,25.1,HFOC
278808:5198,451:451,08/13/16 22:20:09,STABLE BEAMS,6500,177542.382815927,171905.317308970,25.1,HFOC
278808:5198,452:452,08/13/16 22:20:33,STABLE BEAMS,6500,177472.052097542,171829.284074705,25.1,HFOC
278808:5198,453:453,08/13/16 22:20:56,STABLE BEAMS,6500,177427.752526131,172057.600101529,25.1,HFOC
278808:5198,454:454,08/13/16 22:21:19,STABLE BEAMS,6500,177325.893046641,171701.609772273,25.1,HFOC
278808:5198,455:455,08/13/16 22:21:43,STABLE BEAMS,6500,177257.588268065,171610.848088477,25.1,HFOC
278808:5198,456:456,08/13/16 22:22:06,STABLE BEAMS,6500,177214.370083694,171093.036895195,25.0,HFOC
278808:5198,457:457,08/13/16 22:22:29,STABLE BEAMS,6500,177112.442303622,171683.250435796,25.1,HFOC
278808:5198,458:458,08/13/16 22:22:53,STABLE BEAMS,6500,177089.211247430,170499.704838571,25.0,HFOC
