#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
386704:10211,503:503,10/09/24 08:43:32,STABLE BEAMS,6800,446892.558299988,427148.090004628,58.3,HFET
386704:10211,504:504,10/09/24 08:43:55,STABLE BEAMS,6800,446659.028482475,426457.162545287,58.3,HFET
386704:10211,505:505,10/09/24 08:44:19,STABLE BEAMS,6800,447481.067568395,428519.751552312,58.4,HFET
386704:10211,506:506,10/09/24 08:44:42,STABLE BEAMS,6800,446539.951674466,427863.097044149,58.2,HFET
386704:10211,507:507,10/09/24 08:45:05,STABLE BEAMS,6800,446108.670491678,428055.034688956,58.2,HFET
386704:10211,508:508,10/09/24 08:45:29,STABLE BEAMS,6800,445416.039307717,426981.368772097,58.1,HFET
386704:10211,509:509,10/09/24 08:45:52,STABLE BEAMS,6800,444571.487197174,426849.069603657,58.0,HFET
386704:10211,510:510,10/09/24 08:46:15,STABLE BEAMS,6800,445311.877049191,426558.660944172,58.1,HFET
386704:10211,511:511,10/09/24 08:46:39,STABLE BEAMS,6800,444208.709202935,420560.225161376,57.9,HFET
386704:10211,512:512,10/09/24 08:47:02,STABLE BEAMS,6800,443956.886729590,425693.417757650,57.9,HFET
386704:10211,513:513,10/09/24 08:47:25,STABLE BEAMS,6800,444910.184554191,426071.267275840,58.0,HFET
386704:10211,514:514,10/09/24 08:47:49,STABLE BEAMS,6800,444114.517421595,426680.813320719,57.9,HFET
386704:10211,515:515,10/09/24 08:48:12,STABLE BEAMS,6800,443018.062151764,425689.611780898,57.8,HFET
386704:10211,516:516,10/09/24 08:48:35,STABLE BEAMS,6800,442923.629135923,425554.250970136,57.8,HFET
386704:10211,517:517,10/09/24 08:48:59,STABLE BEAMS,6800,443072.414837308,425930.941349403,57.8,HFET
386704:10211,518:518,10/09/24 08:49:22,STABLE BEAMS,6800,442781.758549144,425102.861487004,57.7,HFET
386704:10211,519:519,10/09/24 08:49:45,STABLE BEAMS,6800,442364.909446835,424879.814126231,57.7,HFET
386704:10211,520:520,10/09/24 08:50:08,STABLE BEAMS,6800,442552.609648981,424916.798980119,57.7,HFET
386704:10211,521:521,10/09/24 08:50:32,STABLE BEAMS,6800,442518.117231868,425329.127883412,57.7,HFET
386704:10211,522:522,10/09/24 08:50:55,STABLE BEAMS,6800,442703.767352412,425623.627501417,57.7,HFET
386704:10211,523:523,10/09/24 08:51:18,STABLE BEAMS,6800,443056.334458289,424835.583511365,57.8,HFET
386704:10211,524:524,10/09/24 08:51:42,STABLE BEAMS,6800,442347.582552336,419393.686635038,57.7,HFET
386704:10211,525:525,10/09/24 08:52:05,STABLE BEAMS,6800,442215.480727888,425457.974849008,57.7,HFET
386704:10211,526:526,10/09/24 08:52:28,STABLE BEAMS,6800,441945.969919953,425574.775363636,57.6,HFET
386704:10211,527:527,10/09/24 08:52:52,STABLE BEAMS,6800,441649.724895279,424472.124178130,57.6,HFET
386704:10211,528:528,10/09/24 08:53:15,STABLE BEAMS,6800,441155.568780098,424327.074108731,57.5,HFET
386704:10211,529:529,10/09/24 08:53:38,STABLE BEAMS,6800,440801.997216569,423880.676165862,57.5,HFET
386704:10211,530:530,10/09/24 08:54:02,STABLE BEAMS,6800,440208.060583537,423823.399605336,57.4,HFET
386704:10211,531:531,10/09/24 08:54:25,STABLE BEAMS,6800,440331.077006189,423535.721644987,57.4,HFET
386704:10211,532:532,10/09/24 08:54:48,STABLE BEAMS,6800,440454.535554874,423563.433488246,57.4,HFET
386704:10211,533:533,10/09/24 08:55:12,STABLE BEAMS,6800,439830.609274318,423885.540945643,57.4,HFET
386704:10211,534:534,10/09/24 08:55:35,STABLE BEAMS,6800,439119.284474789,315912.903810869,57.3,HFET
386704:10211,535:535,10/09/24 08:55:58,STABLE BEAMS,6800,439231.567197105,320195.977995108,57.3,HFET
386704:10211,536:536,10/09/24 08:56:21,STABLE BEAMS,6800,439355.025745789,423408.399196632,57.3,HFET
386704:10211,537:537,10/09/24 08:56:45,STABLE BEAMS,6800,438941.714475063,422351.796364183,57.2,HFET
386704:10211,538:538,10/09/24 08:57:08,STABLE BEAMS,6800,438655.761848020,416614.333857033,57.2,HFET
386704:10211,539:539,10/09/24 08:57:31,STABLE BEAMS,6800,438961.855497640,422621.460920174,57.2,HFET
386704:10211,540:540,10/09/24 08:57:55,STABLE BEAMS,6800,438857.492347583,422849.500357333,57.2,HFET
386704:10211,541:541,10/09/24 08:58:18,STABLE BEAMS,6800,438643.942180762,414875.312904205,57.2,HFET
386704:10211,542:542,10/09/24 08:58:41,STABLE BEAMS,6800,438258.289721811,414836.870042617,57.2,HFET
386704:10211,543:543,10/09/24 08:59:05,STABLE BEAMS,6800,437417.194756909,414711.672368590,57.0,HFET
386704:10211,544:544,10/09/24 08:59:28,STABLE BEAMS,6800,437327.224167685,414123.648949143,57.0,HFET
386704:10211,545:545,10/09/24 08:59:51,STABLE BEAMS,6800,437830.023558631,414526.437629717,57.1,HFET
386704:10211,546:546,10/09/24 09:00:15,STABLE BEAMS,6800,437453.416158505,414077.735291653,57.1,HFET
386704:10211,547:547,10/09/24 09:00:38,STABLE BEAMS,6800,436994.838427357,414289.991998072,57.0,HFET
386704:10211,548:548,10/09/24 09:01:01,STABLE BEAMS,6800,436856.263614334,412996.161703504,57.0,HFET
386704:10211,549:549,10/09/24 09:01:25,STABLE BEAMS,6800,436506.672008421,413026.074290373,56.9,HFET
386704:10211,550:550,10/09/24 09:01:48,STABLE BEAMS,6800,435926.041969302,413965.296623432,56.9,HFET
386704:10211,551:551,10/09/24 09:02:11,STABLE BEAMS,6800,435085.027690342,407246.213742421,56.7,HFET
386704:10211,552:552,10/09/24 09:02:34,STABLE BEAMS,6800,435545.173034088,413080.177839751,56.8,HFET
386704:10211,553:553,10/09/24 09:02:58,STABLE BEAMS,6800,435742.723507832,413597.003838846,56.8,HFET
386704:10211,554:554,10/09/24 09:03:21,STABLE BEAMS,6800,435610.621683383,413011.889833349,56.8,HFET
386704:10211,555:555,10/09/24 09:03:44,STABLE BEAMS,6800,435318.557507855,413569.202949988,56.8,HFET
386704:10211,556:556,10/09/24 09:04:08,STABLE BEAMS,6800,434869.989773539,412524.629349276,56.7,HFET
386704:10211,557:557,10/09/24 09:04:31,STABLE BEAMS,6800,434813.708035308,412693.392915930,56.7,HFET
386704:10211,558:558,10/09/24 09:04:54,STABLE BEAMS,6800,434939.900026128,412053.408981828,56.7,HFET
386704:10211,559:559,10/09/24 09:05:18,STABLE BEAMS,6800,434712.842373863,412266.097813569,56.7,HFET
386704:10211,560:560,10/09/24 09:05:41,STABLE BEAMS,6800,434455.753907777,413173.184283297,56.7,HFET
386704:10211,561:561,10/09/24 09:06:04,STABLE BEAMS,6800,433299.841331548,411910.929725273,56.5,HFET
386704:10211,562:562,10/09/24 09:06:28,STABLE BEAMS,6800,433555.522733594,411725.030219187,56.5,HFET
386704:10211,563:563,10/09/24 09:06:51,STABLE BEAMS,6800,432623.531761107,411694.093903239,56.4,HFET
386704:10211,564:564,10/09/24 09:07:14,STABLE BEAMS,6800,433538.999405217,406544.155238521,56.5,HFET
386704:10211,565:565,10/09/24 09:07:38,STABLE BEAMS,6800,432890.952144469,412297.780688518,56.5,HFET
386704:10211,566:566,10/09/24 09:08:01,STABLE BEAMS,6800,432138.059264661,411124.446291836,56.4,HFET
386704:10211,567:567,10/09/24 09:08:24,STABLE BEAMS,6800,432162.662713856,410497.911169828,56.4,HFET
386704:10211,568:568,10/09/24 09:08:47,STABLE BEAMS,6800,431984.288324682,411760.728004213,56.3,HFET
386704:10211,569:569,10/09/24 09:09:11,STABLE BEAMS,6800,431357.949699110,411166.904732194,56.3,HFET
386704:10211,570:570,10/09/24 09:09:34,STABLE BEAMS,6800,430951.352651460,411612.473447742,56.2,HFET
386704:10211,571:571,10/09/24 09:09:57,STABLE BEAMS,6800,431414.553357785,410650.245445536,56.3,HFET
386704:10211,572:572,10/09/24 09:10:21,STABLE BEAMS,6800,431480.041526726,411869.549268787,56.3,HFET
386704:10211,573:573,10/09/24 09:10:44,STABLE BEAMS,6800,431394.211443677,411804.155232612,56.3,HFET
386704:10211,574:574,10/09/24 09:11:07,STABLE BEAMS,6800,431272.521399122,410492.378630796,56.2,HFET
386704:10211,575:575,10/09/24 09:11:31,STABLE BEAMS,6800,431142.992468249,410804.738322333,56.2,HFET
386704:10211,576:576,10/09/24 09:11:54,STABLE BEAMS,6800,430880.437117893,411021.841836911,56.2,HFET
386704:10211,577:577,10/09/24 09:12:17,STABLE BEAMS,6800,430687.670991211,405480.197443189,56.2,HFET
386704:10211,578:578,10/09/24 09:12:40,STABLE BEAMS,6800,430532.533330166,410683.056523079,56.1,HFET
386704:10211,579:579,10/09/24 09:13:04,STABLE BEAMS,6800,430147.322997247,411037.183922943,56.1,HFET
386704:10211,580:580,10/09/24 09:13:27,STABLE BEAMS,6800,430083.965595850,410762.515308487,56.1,HFET
386704:10211,581:581,10/09/24 09:13:50,STABLE BEAMS,6800,429864.063469367,410810.154057527,56.1,HFET
386704:10211,582:582,10/09/24 09:14:14,STABLE BEAMS,6800,429377.183908882,410333.564354002,56.0,HFET
386704:10211,583:583,10/09/24 09:14:37,STABLE BEAMS,6800,428888.575363913,409824.144299231,55.9,HFET
386704:10211,584:584,10/09/24 09:15:00,STABLE BEAMS,6800,428755.910384519,409951.762451028,55.9,HFET
386704:10211,585:585,10/09/24 09:15:24,STABLE BEAMS,6800,428517.837454445,409842.881916712,55.9,HFET
386704:10211,586:586,10/09/24 09:15:47,STABLE BEAMS,6800,428213.311417422,409308.728024775,55.8,HFET
386704:10211,587:587,10/09/24 09:16:10,STABLE BEAMS,6800,427849.648347793,408242.086250152,55.8,HFET
386704:10211,588:588,10/09/24 09:16:34,STABLE BEAMS,6800,427482.528955850,409415.284921064,55.8,HFET
386704:10211,589:589,10/09/24 09:16:57,STABLE BEAMS,6800,426971.327523642,402412.637296339,55.7,HFET
386704:10211,590:590,10/09/24 09:17:20,STABLE BEAMS,6800,425997.486893403,408079.536307594,55.6,HFET
386704:10211,591:591,10/09/24 09:17:44,STABLE BEAMS,6800,425689.061584708,406448.814545550,55.5,HFET
386704:10211,592:592,10/09/24 09:18:07,STABLE BEAMS,6800,425117.717838915,407635.379039006,55.4,HFET
386704:10211,593:593,10/09/24 09:18:30,STABLE BEAMS,6800,424302.191261215,407260.101810950,55.3,HFET
386704:10211,594:594,10/09/24 09:18:53,STABLE BEAMS,6800,422864.828004206,362354.134214045,55.1,HFET
386704:10211,595:595,10/09/24 09:19:17,STABLE BEAMS,6800,422911.421666050,292058.005380735,55.2,HFET
386704:10211,596:596,10/09/24 09:19:40,STABLE BEAMS,6800,423406.221622120,257792.128353200,55.2,HFET
386704:10211,597:597,10/09/24 09:20:03,STABLE BEAMS,6800,423006.458179808,405555.775430551,55.2,HFET
386704:10211,598:598,10/09/24 09:20:27,STABLE BEAMS,6800,422684.202641900,406012.620295910,55.1,HFET
386704:10211,600:600,10/09/24 09:21:13,STABLE BEAMS,6800,423584.876765441,405610.129188762,55.2,HFET
386704:10211,601:601,10/09/24 09:21:37,STABLE BEAMS,6800,424001.082026862,406735.705475394,55.3,HFET
386704:10211,602:602,10/09/24 09:22:00,STABLE BEAMS,6800,424108.419853555,341987.632609032,55.3,HFET
386704:10211,603:603,10/09/24 09:22:23,STABLE BEAMS,6800,424447.439131017,400798.919075903,55.4,HFET
386704:10211,604:604,10/09/24 09:22:47,STABLE BEAMS,6800,424412.101981485,407126.861323566,55.4,HFET
386704:10211,605:605,10/09/24 09:23:10,STABLE BEAMS,6800,424699.462495893,407347.330538334,55.4,HFET
386704:10211,606:606,10/09/24 09:23:33,STABLE BEAMS,6800,424617.049215513,406062.838178272,55.4,HFET
386704:10211,607:607,10/09/24 09:23:57,STABLE BEAMS,6800,424606.114623646,407210.700669495,55.4,HFET
386704:10211,608:608,10/09/24 09:24:20,STABLE BEAMS,6800,424380.182457947,406006.928702864,55.3,HFET
386704:10211,609:609,10/09/24 09:24:43,STABLE BEAMS,6800,424225.848363023,406150.126700683,55.3,HFET
386704:10211,610:610,10/09/24 09:25:06,STABLE BEAMS,6800,423717.260167362,406329.163606252,55.3,HFET
386704:10211,611:611,10/09/24 09:25:30,STABLE BEAMS,6800,423462.463017380,405841.912817391,55.2,HFET
386704:10211,612:612,10/09/24 09:25:53,STABLE BEAMS,6800,423204.691190761,406114.873376752,55.2,HFET
386704:10211,613:613,10/09/24 09:26:16,STABLE BEAMS,6800,422890.315705466,405577.795184828,55.2,HFET
386704:10211,614:614,10/09/24 09:26:40,STABLE BEAMS,6800,421860.675805998,404323.446465014,55.0,HFET
386704:10211,615:615,10/09/24 09:27:03,STABLE BEAMS,6800,421484.309640374,403905.139416769,55.0,HFET
386704:10211,616:616,10/09/24 09:27:26,STABLE BEAMS,6800,422388.883035587,399403.088218544,55.1,HFET
386704:10211,617:617,10/09/24 09:27:50,STABLE BEAMS,6800,422174.247725171,405152.028849858,55.1,HFET
386704:10211,618:618,10/09/24 09:28:13,STABLE BEAMS,6800,421766.644573218,403968.482222021,55.0,HFET
386704:10211,619:619,10/09/24 09:28:36,STABLE BEAMS,6800,421776.212444017,404156.555455671,55.0,HFET
386704:10211,620:620,10/09/24 09:29:00,STABLE BEAMS,6800,422009.461507384,404767.088310719,55.0,HFET
386704:10211,621:621,10/09/24 09:29:23,STABLE BEAMS,6800,421576.894289470,404734.998625376,55.0,HFET
386704:10211,622:622,10/09/24 09:29:46,STABLE BEAMS,6800,421271.483177058,404634.884042897,54.9,HFET
386704:10211,623:623,10/09/24 09:30:09,STABLE BEAMS,6800,421178.658116786,403907.007928492,54.9,HFET
386704:10211,624:624,10/09/24 09:30:33,STABLE BEAMS,6800,420886.152638551,403710.763942587,54.9,HFET
386704:10211,625:625,10/09/24 09:30:56,STABLE BEAMS,6800,420414.870988082,403110.208621029,54.8,HFET
386704:10211,626:626,10/09/24 09:31:19,STABLE BEAMS,6800,419896.834303883,403440.820096724,54.8,HFET
386704:10211,627:627,10/09/24 09:31:43,STABLE BEAMS,6800,419831.587369444,403481.891858339,54.8,HFET
386704:10211,628:628,10/09/24 09:32:06,STABLE BEAMS,6800,419613.414227445,402664.539169804,54.7,HFET
386704:10211,629:629,10/09/24 09:32:29,STABLE BEAMS,6800,418954.954363478,396954.176355115,54.6,HFET
386704:10211,630:630,10/09/24 09:32:53,STABLE BEAMS,6800,418441.622163726,401249.252416088,54.6,HFET
386704:10211,631:631,10/09/24 09:33:16,STABLE BEAMS,6800,419091.921220932,402873.502826560,54.7,HFET
386704:10211,632:632,10/09/24 09:33:39,STABLE BEAMS,6800,418964.803811751,402814.968315252,54.6,HFET
386704:10211,633:633,10/09/24 09:34:03,STABLE BEAMS,6800,419118.494065787,402755.850760615,54.7,HFET
386704:10211,634:634,10/09/24 09:34:26,STABLE BEAMS,6800,418758.128416565,401850.729241600,54.6,HFET
386704:10211,635:635,10/09/24 09:34:49,STABLE BEAMS,6800,418656.458365673,402008.860193368,54.6,HFET
386704:10211,636:636,10/09/24 09:35:12,STABLE BEAMS,6800,418323.590979667,402245.999687622,54.6,HFET
386704:10211,637:637,10/09/24 09:35:36,STABLE BEAMS,6800,418080.733702530,402214.670406935,54.5,HFET
386704:10211,638:638,10/09/24 09:35:59,STABLE BEAMS,6800,418094.281530945,401383.713770736,54.5,HFET
386704:10211,639:639,10/09/24 09:36:23,STABLE BEAMS,6800,418033.456680152,401696.071650267,54.5,HFET
386704:10211,640:640,10/09/24 09:36:46,STABLE BEAMS,6800,417789.674807980,402040.458811366,54.5,HFET
386704:10211,641:641,10/09/24 09:37:09,STABLE BEAMS,6800,417408.806696091,400721.223268977,54.4,HFET
386704:10211,642:642,10/09/24 09:37:32,STABLE BEAMS,6800,417322.855584129,395072.894754389,54.4,HFET
386704:10211,643:643,10/09/24 09:37:56,STABLE BEAMS,6800,417166.271339398,400501.140007930,54.4,HFET
386704:10211,644:644,10/09/24 09:38:19,STABLE BEAMS,6800,416612.656271166,400227.664616890,54.3,HFET
386704:10211,645:645,10/09/24 09:38:42,STABLE BEAMS,6800,416161.274408772,395954.301048858,54.3,HFET
386704:10211,646:646,10/09/24 09:39:06,STABLE BEAMS,6800,416140.571054575,396330.740027422,54.3,HFET
386704:10211,647:647,10/09/24 09:39:29,STABLE BEAMS,6800,415971.322410168,396759.394831189,54.2,HFET
386704:10211,648:648,10/09/24 09:39:52,STABLE BEAMS,6800,415021.080771472,396315.098887233,54.1,HFET
386704:10211,649:649,10/09/24 09:40:16,STABLE BEAMS,6800,414972.195793525,395829.230949500,54.1,HFET
386704:10211,650:650,10/09/24 09:40:39,STABLE BEAMS,6800,415550.212596097,395879.087993096,54.2,HFET
386704:10211,651:651,10/09/24 09:41:02,STABLE BEAMS,6800,415272.018169428,396211.452458516,54.2,HFET
386704:10211,652:652,10/09/24 09:41:26,STABLE BEAMS,6800,415251.515706761,396176.604218005,54.2,HFET
386704:10211,653:653,10/09/24 09:41:49,STABLE BEAMS,6800,415057.342516040,395391.319353370,54.1,HFET
386704:10211,654:654,10/09/24 09:42:12,STABLE BEAMS,6800,414852.555830571,395549.416583983,54.1,HFET
386704:10211,655:655,10/09/24 09:42:35,STABLE BEAMS,6800,414417.335033139,322647.073684847,54.0,HFET
386704:10211,656:656,10/09/24 09:42:59,STABLE BEAMS,6800,414714.785406996,395697.226039707,54.1,HFET
386704:10211,657:657,10/09/24 09:43:22,STABLE BEAMS,6800,413629.145346770,394129.372155454,53.9,HFET
386704:10211,658:658,10/09/24 09:43:45,STABLE BEAMS,6800,413283.493355500,394458.864428795,53.9,HFET
386704:10211,659:659,10/09/24 09:44:09,STABLE BEAMS,6800,413639.838704135,393835.289666404,53.9,HFET
386704:10211,660:660,10/09/24 09:44:32,STABLE BEAMS,6800,413435.494968024,393366.304189968,53.9,HFET
386704:10211,661:661,10/09/24 09:44:55,STABLE BEAMS,6800,413523.375132674,394363.856905617,53.9,HFET
386704:10211,662:662,10/09/24 09:45:19,STABLE BEAMS,6800,412611.284771589,393969.102525288,53.8,HFET
386704:10211,663:663,10/09/24 09:45:42,STABLE BEAMS,6800,411705.626232780,391737.250930585,53.7,HFET
386704:10211,664:664,10/09/24 09:46:05,STABLE BEAMS,6800,411687.334400274,393425.684566456,53.7,HFET
386704:10211,665:665,10/09/24 09:46:29,STABLE BEAMS,6800,411799.978562679,392925.436630643,53.7,HFET
386704:10211,666:666,10/09/24 09:46:52,STABLE BEAMS,6800,411448.256189222,393036.887295468,53.7,HFET
386704:10211,667:667,10/09/24 09:47:15,STABLE BEAMS,6800,411315.913130272,391769.111229026,53.6,HFET
386704:10211,668:668,10/09/24 09:47:38,STABLE BEAMS,6800,410680.408416960,386765.710447215,53.6,HFET
386704:10211,669:669,10/09/24 09:48:02,STABLE BEAMS,6800,410025.124121161,390930.627090694,53.5,HFET
386704:10211,670:670,10/09/24 09:48:25,STABLE BEAMS,6800,409285.699207151,391681.304250218,53.4,HFET
386704:10211,671:671,10/09/24 09:48:48,STABLE BEAMS,6800,408504.343126120,390602.020524461,53.3,HFET
386704:10211,672:672,10/09/24 09:49:12,STABLE BEAMS,6800,407338.621444589,390116.906127670,53.1,HFET
386704:10211,673:673,10/09/24 09:49:35,STABLE BEAMS,6800,406369.806395914,389342.113113167,53.0,HFET
386704:10211,674:674,10/09/24 09:49:58,STABLE BEAMS,6800,404430.608685966,387758.819655148,52.7,HFET
386704:10211,675:675,10/09/24 09:50:22,STABLE BEAMS,6800,403827.305073665,387826.598800363,52.7,HFET
386704:10211,676:676,10/09/24 09:50:45,STABLE BEAMS,6800,404554.549703654,387798.053338370,52.8,HFET
386704:10211,677:677,10/09/24 09:51:08,STABLE BEAMS,6800,404145.620173604,388146.921907043,52.7,HFET
386704:10211,678:678,10/09/24 09:51:32,STABLE BEAMS,6800,403476.788872716,386545.154344952,52.6,HFET
386704:10211,679:679,10/09/24 09:51:55,STABLE BEAMS,6800,403618.257676433,387687.824608554,52.6,HFET
386704:10211,680:680,10/09/24 09:52:18,STABLE BEAMS,6800,404853.608033080,388225.611532885,52.8,HFET
386704:10211,681:681,10/09/24 09:52:42,STABLE BEAMS,6800,405011.077353200,369531.609015940,52.8,HFET
386704:10211,682:682,10/09/24 09:53:05,STABLE BEAMS,6800,405634.481645107,273094.184256180,52.9,HFET
386704:10211,683:683,10/09/24 09:53:28,STABLE BEAMS,6800,406078.988735866,386621.798495624,53.0,HFET
386704:10211,684:684,10/09/24 09:53:51,STABLE BEAMS,6800,406430.791795266,389628.477661765,53.0,HFET
386704:10211,685:685,10/09/24 09:54:15,STABLE BEAMS,6800,406848.485629994,389669.805655856,53.1,HFET
386704:10211,686:686,10/09/24 09:54:38,STABLE BEAMS,6800,407018.336125666,389906.136832006,53.1,HFET
386704:10211,687:687,10/09/24 09:55:01,STABLE BEAMS,6800,407556.794586588,390591.063094246,53.2,HFET
386704:10211,688:688,10/09/24 09:55:25,STABLE BEAMS,6800,407560.453447085,389564.528334541,53.2,HFET
386704:10211,689:689,10/09/24 09:55:48,STABLE BEAMS,6800,407834.707435785,390875.825525216,53.2,HFET
386704:10211,690:690,10/09/24 09:56:11,STABLE BEAMS,6800,407771.591268889,390937.974306200,53.2,HFET
386704:10211,691:691,10/09/24 09:56:35,STABLE BEAMS,6800,407810.506592976,390769.487551481,53.2,HFET
386704:10211,692:692,10/09/24 09:56:58,STABLE BEAMS,6800,407544.895056714,391124.611404100,53.2,HFET
386704:10211,693:693,10/09/24 09:57:21,STABLE BEAMS,6800,407383.767699423,390257.128862854,53.1,HFET
386704:10211,694:694,10/09/24 09:57:45,STABLE BEAMS,6800,407083.623403077,384534.301396054,53.1,HFET
386704:10211,695:695,10/09/24 09:58:08,STABLE BEAMS,6800,406702.634262275,389923.775780934,53.0,HFET
386704:10211,696:696,10/09/24 09:58:31,STABLE BEAMS,6800,406586.773365405,390427.185310725,53.0,HFET
386704:10211,697:697,10/09/24 09:58:55,STABLE BEAMS,6800,406489.325329955,389936.183205770,53.0,HFET
386704:10211,698:698,10/09/24 09:59:18,STABLE BEAMS,6800,405764.332496424,389730.006263874,52.9,HFET
386704:10211,699:699,10/09/24 09:59:41,STABLE BEAMS,6800,405559.867731399,389687.767976706,52.9,HFET
386704:10211,700:700,10/09/24 10:00:04,STABLE BEAMS,6800,405836.895505205,389848.351991520,52.9,HFET
386704:10211,701:701,10/09/24 10:00:28,STABLE BEAMS,6800,405667.084529178,389189.022399342,52.9,HFET
386704:10211,702:702,10/09/24 10:00:51,STABLE BEAMS,6800,405299.362462644,389490.130819812,52.9,HFET
386704:10211,703:703,10/09/24 10:01:14,STABLE BEAMS,6800,405192.707996484,389263.676634247,52.8,HFET
386704:10211,704:704,10/09/24 10:01:38,STABLE BEAMS,6800,405232.064623277,389264.668259053,52.8,HFET
386704:10211,705:705,10/09/24 10:02:01,STABLE BEAMS,6800,404911.498550206,389181.256218080,52.8,HFET
386704:10211,706:706,10/09/24 10:02:24,STABLE BEAMS,6800,404477.885708344,388169.826451243,52.8,HFET
386704:10211,707:707,10/09/24 10:02:48,STABLE BEAMS,6800,404408.698335935,382990.108989263,52.7,HFET
386704:10211,708:708,10/09/24 10:03:11,STABLE BEAMS,6800,404307.229999898,388120.629617744,52.7,HFET
386704:10211,709:709,10/09/24 10:03:34,STABLE BEAMS,6800,403902.401456377,387716.694182145,52.7,HFET
386704:10211,710:710,10/09/24 10:03:58,STABLE BEAMS,6800,403525.593164721,387936.334677432,52.6,HFET
386704:10211,711:711,10/09/24 10:04:21,STABLE BEAMS,6800,403477.431890279,388044.791682842,52.6,HFET
386704:10211,712:712,10/09/24 10:04:44,STABLE BEAMS,6800,403361.169210348,388050.485176309,52.6,HFET
386704:10211,713:713,10/09/24 10:05:08,STABLE BEAMS,6800,402645.462670143,386229.190982731,52.5,HFET
386704:10211,714:714,10/09/24 10:05:31,STABLE BEAMS,6800,402318.021825437,387173.642257704,52.5,HFET
386704:10211,715:715,10/09/24 10:05:54,STABLE BEAMS,6800,402763.815774647,246823.041842807,52.5,HFET
386704:10211,716:716,10/09/24 10:06:17,STABLE BEAMS,6800,402549.622590263,230816.299381258,52.5,HFET
386704:10211,717:717,10/09/24 10:06:41,STABLE BEAMS,6800,402507.491355037,385898.142811063,52.5,HFET
386704:10211,718:718,10/09/24 10:07:04,STABLE BEAMS,6800,402242.965785696,385677.427272808,52.5,HFET
386704:10211,719:719,10/09/24 10:07:27,STABLE BEAMS,6800,401960.630852853,359017.648806485,52.4,HFET
386704:10211,720:720,10/09/24 10:07:51,STABLE BEAMS,6800,401863.785491994,380582.055137609,52.4,HFET
386704:10211,721:721,10/09/24 10:08:14,STABLE BEAMS,6800,401793.433113374,294602.279094260,52.4,HFET
386704:10211,722:722,10/09/24 10:08:37,STABLE BEAMS,6800,401390.734514070,382995.768664421,52.3,HFET
386704:10211,723:723,10/09/24 10:09:01,STABLE BEAMS,6800,401093.002562741,385336.987192937,52.3,HFET
386704:10211,724:724,10/09/24 10:09:24,STABLE BEAMS,6800,401013.363890794,385442.198354326,52.3,HFET
386704:10211,725:725,10/09/24 10:09:47,STABLE BEAMS,6800,400277.154064597,170168.923882499,52.2,HFET
386704:10211,726:726,10/09/24 10:10:10,STABLE BEAMS,6800,400734.847543680,384860.628674155,52.3,HFET
386704:10211,727:727,10/09/24 10:10:34,STABLE BEAMS,6800,400008.045863049,280852.841145111,52.2,HFET
386704:10211,728:728,10/09/24 10:10:57,STABLE BEAMS,6800,399320.238545795,383295.133346679,52.1,HFET
386704:10211,729:729,10/09/24 10:11:20,STABLE BEAMS,6800,399059.170945421,382990.690163740,52.0,HFET
386704:10211,730:730,10/09/24 10:11:44,STABLE BEAMS,6800,399227.373142552,384347.411132129,52.1,HFET
386704:10211,731:731,10/09/24 10:12:07,STABLE BEAMS,6800,399076.497016594,384095.441878604,52.0,HFET
386704:10211,732:732,10/09/24 10:12:30,STABLE BEAMS,6800,398306.076350756,294947.657000360,51.9,HFET
386704:10211,733:733,10/09/24 10:12:54,STABLE BEAMS,6800,398328.026220433,383831.100929167,51.9,HFET
386704:10211,734:734,10/09/24 10:13:17,STABLE BEAMS,6800,398965.541495701,378457.729412245,52.0,HFET
386704:10211,735:735,10/09/24 10:13:40,STABLE BEAMS,6800,398738.483843436,383701.067902602,52.0,HFET
386704:10211,736:736,10/09/24 10:14:04,STABLE BEAMS,6800,398742.865584112,383794.114737606,52.0,HFET
386704:10211,737:737,10/09/24 10:14:27,STABLE BEAMS,6800,398668.251670404,382389.965564072,52.0,HFET
386704:10211,738:738,10/09/24 10:14:50,STABLE BEAMS,6800,398526.943415245,382939.157143842,52.0,HFET
386704:10211,739:739,10/09/24 10:15:14,STABLE BEAMS,6800,398384.831593965,383339.320846705,52.0,HFET
386704:10211,740:740,10/09/24 10:15:37,STABLE BEAMS,6800,398191.181215219,382691.242542441,51.9,HFET
386704:10211,741:741,10/09/24 10:16:00,STABLE BEAMS,6800,397803.598880255,382366.059441453,51.9,HFET
386704:10211,742:742,10/09/24 10:16:24,STABLE BEAMS,6800,397598.088491280,382750.251634984,51.9,HFET
386704:10211,743:743,10/09/24 10:16:47,STABLE BEAMS,6800,397549.163170362,382641.563625573,51.8,HFET
386704:10211,744:744,10/09/24 10:17:10,STABLE BEAMS,6800,397239.813266631,382401.958069413,51.8,HFET
386704:10211,745:745,10/09/24 10:17:33,STABLE BEAMS,6800,396501.271781360,381981.649841843,51.7,HFET
386704:10211,746:746,10/09/24 10:17:57,STABLE BEAMS,6800,396501.593701804,381835.186621975,51.7,HFET
386704:10211,747:747,10/09/24 10:18:20,STABLE BEAMS,6800,395221.740107887,375425.781028431,51.5,HFET
