#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
360459:8274,54:54,10/15/22 22:07:38,STABLE BEAMS,6800,408081.412013734,394750.970510403,50.8,BCM1F
360459:8274,55:55,10/15/22 22:08:02,STABLE BEAMS,6800,407786.386131837,393806.564600934,50.8,BCM1F
360459:8274,56:56,10/15/22 22:08:25,STABLE BEAMS,6800,407503.013308390,392524.380840778,50.8,BCM1F
360459:8274,57:57,10/15/22 22:08:48,STABLE BEAMS,6800,407239.401032349,393399.036237153,50.7,BCM1F
360459:8274,58:58,10/15/22 22:09:12,STABLE BEAMS,6800,406987.124788164,394727.477907269,50.7,BCM1F
360459:8274,59:59,10/15/22 22:09:35,STABLE BEAMS,6800,406694.784308014,391161.245738191,50.7,BCM1F
360459:8274,60:60,10/15/22 22:09:58,STABLE BEAMS,6800,406324.998426604,393797.503701114,50.6,BCM1F
360459:8274,61:61,10/15/22 22:10:22,STABLE BEAMS,6800,406107.916796639,391550.381897296,50.6,BCM1F
360459:8274,62:62,10/15/22 22:10:45,STABLE BEAMS,6800,405875.356809380,394485.945601151,50.6,BCM1F
360459:8274,63:63,10/15/22 22:11:08,STABLE BEAMS,6800,405590.300947685,392373.042600986,50.5,BCM1F
360459:8274,64:64,10/15/22 22:11:31,STABLE BEAMS,6800,405392.522973857,390316.549355060,50.5,BCM1F
360459:8274,65:65,10/15/22 22:11:55,STABLE BEAMS,6800,405179.539378849,393863.247091288,50.5,BCM1F
360459:8274,66:66,10/15/22 22:12:18,STABLE BEAMS,6800,404980.896575118,391961.917383997,50.5,BCM1F
360459:8274,67:67,10/15/22 22:12:41,STABLE BEAMS,6800,404765.500314478,391349.463961529,50.4,BCM1F
360459:8274,68:68,10/15/22 22:13:05,STABLE BEAMS,6800,404509.081744855,392697.526314377,50.4,BCM1F
360459:8274,69:69,10/15/22 22:13:28,STABLE BEAMS,6800,404357.605971466,393195.477190119,50.4,BCM1F
360459:8274,70:70,10/15/22 22:13:51,STABLE BEAMS,6800,404090.352551737,390385.479328730,50.3,BCM1F
360459:8274,71:71,10/15/22 22:14:15,STABLE BEAMS,6800,403993.237515109,299133.022045699,50.3,BCM1F
360459:8274,72:72,10/15/22 22:14:38,STABLE BEAMS,6800,403766.050662423,392333.251101136,50.3,BCM1F
360459:8274,73:73,10/15/22 22:15:01,STABLE BEAMS,6800,403627.276932543,389498.532158558,50.3,BCM1F
360459:8274,74:74,10/15/22 22:15:25,STABLE BEAMS,6800,403442.294245338,391943.979739513,50.3,BCM1F
360459:8274,75:75,10/15/22 22:15:48,STABLE BEAMS,6800,403256.626221230,391354.471116870,50.2,BCM1F
360459:8274,76:76,10/15/22 22:16:11,STABLE BEAMS,6800,403114.940975045,390500.077449651,50.2,BCM1F
360459:8274,77:77,10/15/22 22:16:35,STABLE BEAMS,6800,402904.232512074,378644.860930000,50.2,BCM1F
360459:8274,78:78,10/15/22 22:16:58,STABLE BEAMS,6800,402718.613440601,383318.944866981,50.2,BCM1F
360459:8274,79:79,10/15/22 22:17:21,STABLE BEAMS,6800,402422.447661608,381103.236669019,50.1,BCM1F
360459:8274,80:80,10/15/22 22:17:45,STABLE BEAMS,6800,402245.339355569,383934.631494504,50.1,BCM1F
360459:8274,81:81,10/15/22 22:18:08,STABLE BEAMS,6800,402031.080660948,384645.018161945,50.1,BCM1F
360459:8274,82:82,10/15/22 22:18:31,STABLE BEAMS,6800,401678.050567524,378005.248118853,50.0,BCM1F
360459:8274,83:83,10/15/22 22:18:54,STABLE BEAMS,6800,401737.192345068,383302.144788514,50.1,BCM1F
360459:8274,84:84,10/15/22 22:19:18,STABLE BEAMS,6800,401435.471607426,382909.686843394,50.0,BCM1F
360459:8274,85:85,10/15/22 22:19:41,STABLE BEAMS,6800,401344.596866351,388564.415626965,50.0,BCM1F
360459:8274,86:86,10/15/22 22:20:04,STABLE BEAMS,6800,401235.145765447,389947.036209765,50.0,BCM1F
360459:8274,87:87,10/15/22 22:20:28,STABLE BEAMS,6800,400956.372158708,379565.091230509,50.0,BCM1F
360459:8274,88:88,10/15/22 22:20:51,STABLE BEAMS,6800,400416.126205446,389237.332548150,49.9,BCM1F
360459:8274,89:89,10/15/22 22:21:14,STABLE BEAMS,6800,400318.421406107,385229.654831764,49.9,BCM1F
360459:8274,90:90,10/15/22 22:21:38,STABLE BEAMS,6800,397051.863288271,383378.769650352,49.9,BCM1F
360459:8274,91:91,10/15/22 22:22:01,STABLE BEAMS,6800,391630.922970015,380728.877212758,47.5,BCM1F
360459:8274,92:92,10/15/22 22:22:24,STABLE BEAMS,6800,389326.887899130,379252.465710424,47.5,BCM1F
360459:8274,93:93,10/15/22 22:22:48,STABLE BEAMS,6800,367264.305486735,358352.599315520,49.8,BCM1F
360459:8274,94:94,10/15/22 22:23:11,STABLE BEAMS,6800,379838.922952088,368889.891988565,49.7,BCM1F
360459:8274,95:95,10/15/22 22:23:34,STABLE BEAMS,6800,399247.081311441,384960.352394556,49.7,BCM1F
360459:8274,96:96,10/15/22 22:23:57,STABLE BEAMS,6800,399597.015733407,388241.297925227,49.8,BCM1F
360459:8274,97:97,10/15/22 22:24:21,STABLE BEAMS,6800,399303.628599277,385516.577886861,49.7,BCM1F
360459:8274,98:98,10/15/22 22:24:44,STABLE BEAMS,6800,399105.897247006,385642.738154194,49.7,BCM1F
360459:8274,99:99,10/15/22 22:25:07,STABLE BEAMS,6800,398811.325925301,381699.050857397,49.7,BCM1F
360459:8274,100:100,10/15/22 22:25:31,STABLE BEAMS,6800,398502.138745127,387683.205239519,49.6,BCM1F
360459:8274,101:101,10/15/22 22:25:54,STABLE BEAMS,6800,398286.012857103,381127.435588758,49.6,BCM1F
360459:8274,102:102,10/15/22 22:26:17,STABLE BEAMS,6800,399436.663215354,385619.837644849,49.6,BCM1F
360459:8274,103:103,10/15/22 22:26:41,STABLE BEAMS,6800,414311.672276825,398132.991579063,50.5,BCM1F
360459:8274,104:104,10/15/22 22:27:04,STABLE BEAMS,6800,418895.291742442,404733.037723564,52.2,BCM1F
360459:8274,105:105,10/15/22 22:27:27,STABLE BEAMS,6800,418590.976515091,396823.170559257,52.2,BCM1F
360459:8274,106:106,10/15/22 22:27:51,STABLE BEAMS,6800,418317.256685251,402457.595654270,52.1,BCM1F
360459:8274,107:107,10/15/22 22:28:14,STABLE BEAMS,6800,418088.610577796,399920.270968741,52.1,BCM1F
360459:8274,108:108,10/15/22 22:28:37,STABLE BEAMS,6800,417936.680244216,399887.444729674,52.1,BCM1F
360459:8274,109:109,10/15/22 22:29:00,STABLE BEAMS,6800,417588.568725173,397366.831541651,52.1,BCM1F
360459:8274,110:110,10/15/22 22:29:24,STABLE BEAMS,6800,417447.200505584,397859.635397377,52.0,BCM1F
360459:8274,111:111,10/15/22 22:29:47,STABLE BEAMS,6800,417327.595229322,404762.539845538,52.0,BCM1F
360459:8274,112:112,10/15/22 22:30:10,STABLE BEAMS,6800,416984.854513774,402288.228857956,52.0,BCM1F
360459:8274,113:113,10/15/22 22:30:34,STABLE BEAMS,6800,416653.678275715,400370.052450640,51.9,BCM1F
360459:8274,114:114,10/15/22 22:30:57,STABLE BEAMS,6800,416340.894242333,402413.797031500,51.9,BCM1F
360459:8274,115:115,10/15/22 22:31:20,STABLE BEAMS,6800,416135.104353742,401100.062131891,51.8,BCM1F
360459:8274,116:116,10/15/22 22:31:44,STABLE BEAMS,6800,415992.645189693,399556.541227730,51.8,BCM1F
360459:8274,117:117,10/15/22 22:32:07,STABLE BEAMS,6800,415784.349392354,401742.973418274,51.8,BCM1F
360459:8274,118:118,10/15/22 22:32:30,STABLE BEAMS,6800,415629.733657027,402097.416144909,51.8,BCM1F
360459:8274,119:119,10/15/22 22:32:54,STABLE BEAMS,6800,415446.662453705,399976.545520462,51.8,BCM1F
360459:8274,120:120,10/15/22 22:33:17,STABLE BEAMS,6800,415351.507853596,401049.752808531,51.8,BCM1F
360459:8274,121:121,10/15/22 22:33:40,STABLE BEAMS,6800,415143.895062083,399813.689424738,51.7,BCM1F
360459:8274,122:122,10/15/22 22:34:04,STABLE BEAMS,6800,414845.817799208,397515.300224541,51.7,BCM1F
360459:8274,123:123,10/15/22 22:34:27,STABLE BEAMS,6800,414592.313076966,399994.438874466,51.7,BCM1F
360459:8274,124:124,10/15/22 22:34:50,STABLE BEAMS,6800,414521.835267566,395405.903165546,51.7,BCM1F
360459:8274,125:125,10/15/22 22:35:13,STABLE BEAMS,6800,414327.334789273,394712.225664533,51.6,BCM1F
360459:8274,126:126,10/15/22 22:35:37,STABLE BEAMS,6800,414256.766067835,397841.788664931,51.6,BCM1F
360459:8274,127:127,10/15/22 22:36:00,STABLE BEAMS,6800,413906.920226830,400147.917043775,51.6,BCM1F
360459:8274,128:128,10/15/22 22:36:23,STABLE BEAMS,6800,413774.204968426,398655.616914436,51.6,BCM1F
360459:8274,129:129,10/15/22 22:36:47,STABLE BEAMS,6800,413602.698242595,401273.298517529,51.5,BCM1F
360459:8274,130:130,10/15/22 22:37:10,STABLE BEAMS,6800,413525.663111046,400025.125184016,51.5,BCM1F
360459:8274,131:131,10/15/22 22:37:33,STABLE BEAMS,6800,413273.251664342,397387.911479152,51.5,BCM1F
360459:8274,132:132,10/15/22 22:37:57,STABLE BEAMS,6800,413064.410394774,397320.436098095,51.5,BCM1F
360459:8274,133:133,10/15/22 22:38:20,STABLE BEAMS,6800,412826.750009057,395417.602845554,51.4,BCM1F
360459:8274,134:134,10/15/22 22:38:43,STABLE BEAMS,6800,412697.720184822,398513.975958732,51.4,BCM1F
360459:8274,135:135,10/15/22 22:39:07,STABLE BEAMS,6800,412623.871636771,396873.661706694,51.4,BCM1F
360459:8274,136:136,10/15/22 22:39:30,STABLE BEAMS,6800,412389.444456109,398821.568681618,51.4,BCM1F
360459:8274,137:137,10/15/22 22:39:53,STABLE BEAMS,6800,412147.504211358,398077.628478803,51.3,BCM1F
360459:8274,138:138,10/15/22 22:40:17,STABLE BEAMS,6800,412037.414395107,398332.133233466,51.4,BCM1F
360459:8274,139:139,10/15/22 22:40:40,STABLE BEAMS,6800,411840.002400509,397325.398962956,51.3,BCM1F
360459:8274,140:140,10/15/22 22:41:03,STABLE BEAMS,6800,411700.137726169,399853.982106338,51.3,BCM1F
360459:8274,141:141,10/15/22 22:41:26,STABLE BEAMS,6800,411455.192721998,398222.682132561,51.3,BCM1F
360459:8274,142:142,10/15/22 22:41:50,STABLE BEAMS,6800,411242.481863105,396225.377285738,51.2,BCM1F
360459:8274,143:143,10/15/22 22:42:13,STABLE BEAMS,6800,411073.886653578,395542.033453081,51.2,BCM1F
360459:8274,144:144,10/15/22 22:42:36,STABLE BEAMS,6800,410674.099799522,397317.979141982,51.2,BCM1F
360459:8274,145:145,10/15/22 22:43:00,STABLE BEAMS,6800,410346.699907671,395766.672437616,51.1,BCM1F
360459:8274,146:146,10/15/22 22:43:23,STABLE BEAMS,6800,410100.162777289,396350.945459283,51.1,BCM1F
360459:8274,147:147,10/15/22 22:43:46,STABLE BEAMS,6800,409945.773156519,393077.601573663,51.1,BCM1F
360459:8274,148:148,10/15/22 22:44:10,STABLE BEAMS,6800,409733.290743261,395457.440966962,51.1,BCM1F
360459:8274,149:149,10/15/22 22:44:33,STABLE BEAMS,6800,409411.856079771,393730.440920846,51.0,BCM1F
360459:8274,150:150,10/15/22 22:44:56,STABLE BEAMS,6800,408940.724255334,395491.087745452,51.0,BCM1F
360459:8274,151:151,10/15/22 22:45:20,STABLE BEAMS,6800,408754.373225399,396286.295344647,50.9,BCM1F
360459:8274,152:152,10/15/22 22:45:43,STABLE BEAMS,6800,408582.731297049,394821.767677476,50.9,BCM1F
360459:8274,153:153,10/15/22 22:46:06,STABLE BEAMS,6800,408316.249464107,393072.958066475,50.9,BCM1F
360459:8274,154:154,10/15/22 22:46:30,STABLE BEAMS,6800,408112.007411246,395095.349973719,50.8,BCM1F
360459:8274,155:155,10/15/22 22:46:53,STABLE BEAMS,6800,407917.735378587,382343.444709328,50.8,BCM1F
360459:8274,156:156,10/15/22 22:47:16,STABLE BEAMS,6800,407764.303830836,379063.475900300,50.8,BCM1F
360459:8274,157:157,10/15/22 22:47:39,STABLE BEAMS,6800,407651.300167203,380372.772427577,50.8,BCM1F
360459:8274,158:158,10/15/22 22:48:03,STABLE BEAMS,6800,407538.117010571,386465.263655365,50.8,BCM1F
360459:8274,159:159,10/15/22 22:48:26,STABLE BEAMS,6800,407442.960079384,395571.992466324,50.8,BCM1F
360459:8274,160:160,10/15/22 22:48:49,STABLE BEAMS,6800,407283.973572984,388920.452810887,50.8,BCM1F
360459:8274,161:161,10/15/22 22:49:13,STABLE BEAMS,6800,406705.164597928,386342.835443759,50.7,BCM1F
360459:8274,162:162,10/15/22 22:49:36,STABLE BEAMS,6800,406521.729746453,180056.452668268,50.7,BCM1F
360459:8274,163:163,10/15/22 22:49:59,STABLE BEAMS,6800,406204.803387632,392137.976704978,50.6,BCM1F
360459:8274,164:164,10/15/22 22:50:23,STABLE BEAMS,6800,405999.330525637,394654.948749312,50.6,BCM1F
360459:8274,165:165,10/15/22 22:50:46,STABLE BEAMS,6800,405779.472581886,391918.573321419,50.6,BCM1F
360459:8274,166:166,10/15/22 22:51:09,STABLE BEAMS,6800,405556.745081233,384619.385629294,50.5,BCM1F
360459:8274,167:167,10/15/22 22:51:33,STABLE BEAMS,6800,405266.726354677,389249.943679620,50.5,BCM1F
360459:8274,168:168,10/15/22 22:51:56,STABLE BEAMS,6800,405072.363409980,386897.832458008,50.5,BCM1F
360459:8274,169:169,10/15/22 22:52:19,STABLE BEAMS,6800,404885.557819854,265803.230522125,50.5,BCM1F
360459:8274,170:170,10/15/22 22:52:42,STABLE BEAMS,6800,404697.707906826,390675.908324998,50.4,BCM1F
360459:8274,171:171,10/15/22 22:53:06,STABLE BEAMS,6800,404542.225010518,391811.033704397,50.4,BCM1F
360459:8274,172:172,10/15/22 22:53:29,STABLE BEAMS,6800,404262.495661837,389330.757488454,50.4,BCM1F
360459:8274,173:173,10/15/22 22:53:52,STABLE BEAMS,6800,404110.292592142,388874.968818792,50.3,BCM1F
360459:8274,174:174,10/15/22 22:54:16,STABLE BEAMS,6800,403911.195228219,392782.074510016,50.3,BCM1F
360459:8274,175:175,10/15/22 22:54:39,STABLE BEAMS,6800,403742.329613655,390666.984958775,50.3,BCM1F
360459:8274,176:176,10/15/22 22:55:02,STABLE BEAMS,6800,403580.291726276,390058.401125630,50.3,BCM1F
360459:8274,177:177,10/15/22 22:55:26,STABLE BEAMS,6800,403395.626065667,389845.918712373,50.3,BCM1F
360459:8274,178:178,10/15/22 22:55:49,STABLE BEAMS,6800,403262.728983187,388053.902572390,50.3,BCM1F
360459:8274,179:179,10/15/22 22:56:12,STABLE BEAMS,6800,403039.728746419,387364.229863219,50.2,BCM1F
360459:8274,180:180,10/15/22 22:56:36,STABLE BEAMS,6800,402834.484330058,387403.886160550,50.2,BCM1F
360459:8274,181:181,10/15/22 22:56:59,STABLE BEAMS,6800,402671.124721507,389467.845849008,50.2,BCM1F
360459:8274,182:182,10/15/22 22:57:22,STABLE BEAMS,6800,402575.378027610,390098.239247038,50.1,BCM1F
360459:8274,183:183,10/15/22 22:57:46,STABLE BEAMS,6800,402462.010715823,390908.699088969,50.1,BCM1F
360459:8274,184:184,10/15/22 22:58:09,STABLE BEAMS,6800,402319.416349256,388785.187353255,50.1,BCM1F
360459:8274,185:185,10/15/22 22:58:32,STABLE BEAMS,6800,402081.480896346,386427.108572205,50.1,BCM1F
360459:8274,186:186,10/15/22 22:58:55,STABLE BEAMS,6800,402005.858398008,386917.637295895,50.1,BCM1F
360459:8274,187:187,10/15/22 22:59:19,STABLE BEAMS,6800,401891.898992434,388531.363273341,50.1,BCM1F
360459:8274,188:188,10/15/22 22:59:42,STABLE BEAMS,6800,401636.893056021,387313.237534032,50.0,BCM1F
360459:8274,189:189,10/15/22 23:00:05,STABLE BEAMS,6800,401576.476178862,390865.399316871,50.0,BCM1F
360459:8274,190:190,10/15/22 23:00:29,STABLE BEAMS,6800,401351.928106365,391120.589408439,50.0,BCM1F
360459:8274,191:191,10/15/22 23:00:52,STABLE BEAMS,6800,401251.626486240,391313.768165559,50.0,BCM1F
360459:8274,192:192,10/15/22 23:01:15,STABLE BEAMS,6800,400902.603515736,389763.783182366,50.0,BCM1F
360459:8274,193:193,10/15/22 23:01:39,STABLE BEAMS,6800,400666.945525940,390012.371661305,49.9,BCM1F
360459:8274,194:194,10/15/22 23:02:02,STABLE BEAMS,6800,400257.277232642,387273.536946221,49.9,BCM1F
360459:8274,195:195,10/15/22 23:02:25,STABLE BEAMS,6800,399921.044886606,388642.681567648,49.8,BCM1F
360459:8274,196:196,10/15/22 23:02:49,STABLE BEAMS,6800,399478.778799875,386405.347959956,49.8,BCM1F
360459:8274,197:197,10/15/22 23:03:12,STABLE BEAMS,6800,399197.273169831,387220.586511594,49.7,BCM1F
360459:8274,198:198,10/15/22 23:03:35,STABLE BEAMS,6800,398938.623758652,386710.390483613,49.7,BCM1F
360459:8274,199:199,10/15/22 23:03:59,STABLE BEAMS,6800,398599.479896312,387939.213539431,49.7,BCM1F
360459:8274,200:200,10/15/22 23:04:22,STABLE BEAMS,6800,398160.582217154,379816.728759348,49.6,BCM1F
360459:8274,201:201,10/15/22 23:04:45,STABLE BEAMS,6800,397701.285275245,385603.583038613,49.6,BCM1F
360459:8274,202:202,10/15/22 23:05:08,STABLE BEAMS,6800,401476.995098160,389106.892421783,49.5,BCM1F
360459:8274,203:203,10/15/22 23:05:32,STABLE BEAMS,6800,417925.572657996,401718.434161161,51.3,BCM1F
360459:8274,204:204,10/15/22 23:05:55,STABLE BEAMS,6800,420101.079086396,402966.015400886,52.3,BCM1F
360459:8274,205:205,10/15/22 23:06:18,STABLE BEAMS,6800,419716.768258556,405713.137097924,52.3,BCM1F
360459:8274,206:206,10/15/22 23:06:42,STABLE BEAMS,6800,419325.858149165,302873.924213327,52.2,BCM1F
360459:8274,207:207,10/15/22 23:07:05,STABLE BEAMS,6800,419123.800316301,282546.743051819,52.2,BCM1F
360459:8274,208:208,10/15/22 23:07:28,STABLE BEAMS,6800,418828.273252654,404489.684845602,52.2,BCM1F
360459:8274,209:209,10/15/22 23:07:52,STABLE BEAMS,6800,418669.104922177,282966.929168628,52.1,BCM1F
360459:8274,210:210,10/15/22 23:08:15,STABLE BEAMS,6800,418402.623089235,404145.305382286,52.1,BCM1F
360459:8274,211:211,10/15/22 23:08:38,STABLE BEAMS,6800,418248.646069254,403360.568985043,52.1,BCM1F
360459:8274,212:212,10/15/22 23:09:02,STABLE BEAMS,6800,417968.597362901,398977.641340637,52.1,BCM1F
360459:8274,213:213,10/15/22 23:09:25,STABLE BEAMS,6800,417675.392052848,403573.007107821,52.0,BCM1F
360459:8274,214:214,10/15/22 23:09:48,STABLE BEAMS,6800,417616.886659571,404096.863252328,52.0,BCM1F
360459:8274,215:215,10/15/22 23:10:11,STABLE BEAMS,6800,417592.163247304,400906.109456906,52.0,BCM1F
360459:8274,216:216,10/15/22 23:10:35,STABLE BEAMS,6800,417465.867777452,402909.561356166,52.0,BCM1F
360459:8274,217:217,10/15/22 23:10:58,STABLE BEAMS,6800,417272.642398774,403699.395820788,52.0,BCM1F
360459:8274,218:218,10/15/22 23:11:21,STABLE BEAMS,6800,417243.459634473,399704.601971987,52.0,BCM1F
360459:8274,219:219,10/15/22 23:11:45,STABLE BEAMS,6800,417096.445544196,403424.356600854,52.0,BCM1F
360459:8274,220:220,10/15/22 23:12:08,STABLE BEAMS,6800,417102.410772556,399801.351029384,52.0,BCM1F
360459:8274,221:221,10/15/22 23:12:31,STABLE BEAMS,6800,416842.714707397,403487.869149472,52.0,BCM1F
360459:8274,222:222,10/15/22 23:12:55,STABLE BEAMS,6800,416640.246604823,398791.793823529,51.9,BCM1F
360459:8274,223:223,10/15/22 23:13:18,STABLE BEAMS,6800,416585.293774275,402775.615288629,51.9,BCM1F
360459:8274,224:224,10/15/22 23:13:41,STABLE BEAMS,6800,416489.227722704,400508.868139923,51.9,BCM1F
360459:8274,225:225,10/15/22 23:14:05,STABLE BEAMS,6800,416325.551087558,399246.626751250,51.9,BCM1F
360459:8274,226:226,10/15/22 23:14:28,STABLE BEAMS,6800,416089.576071167,404208.680397307,51.9,BCM1F
360459:8274,227:227,10/15/22 23:14:51,STABLE BEAMS,6800,415717.239990528,399949.227618486,51.8,BCM1F
360459:8274,228:228,10/15/22 23:15:15,STABLE BEAMS,6800,415283.305176232,401380.929046589,51.8,BCM1F
360459:8274,229:229,10/15/22 23:15:38,STABLE BEAMS,6800,415115.439594089,399995.394616407,51.7,BCM1F
360459:8274,230:230,10/15/22 23:16:01,STABLE BEAMS,6800,414902.318465485,399401.787958807,51.7,BCM1F
360459:8274,231:231,10/15/22 23:16:24,STABLE BEAMS,6800,414814.949665581,398534.100154291,51.7,BCM1F
360459:8274,232:232,10/15/22 23:16:48,STABLE BEAMS,6800,414602.511542803,400427.462237301,51.7,BCM1F
360459:8274,233:233,10/15/22 23:17:11,STABLE BEAMS,6800,414403.686914995,384419.742793141,51.6,BCM1F
360459:8274,234:234,10/15/22 23:17:34,STABLE BEAMS,6800,414365.760277470,387175.559410768,51.6,BCM1F
360459:8274,235:235,10/15/22 23:17:58,STABLE BEAMS,6800,414068.139905864,393594.856105541,51.6,BCM1F
360459:8274,236:236,10/15/22 23:18:21,STABLE BEAMS,6800,413869.816459805,388535.869246932,51.5,BCM1F
360459:8274,237:237,10/15/22 23:18:44,STABLE BEAMS,6800,413696.167473378,393164.061253184,51.5,BCM1F
360459:8274,238:238,10/15/22 23:19:08,STABLE BEAMS,6800,413488.466100905,400151.238829791,51.5,BCM1F
360459:8274,239:239,10/15/22 23:19:31,STABLE BEAMS,6800,413190.934310260,395214.635892308,51.5,BCM1F
360459:8274,240:240,10/15/22 23:19:54,STABLE BEAMS,6800,413140.715898938,400293.471879283,51.5,BCM1F
360459:8274,241:241,10/15/22 23:20:18,STABLE BEAMS,6800,413051.433284073,399555.813931424,51.5,BCM1F
360459:8274,242:242,10/15/22 23:20:41,STABLE BEAMS,6800,413022.112986175,398323.074664725,51.4,BCM1F
360459:8274,243:243,10/15/22 23:21:04,STABLE BEAMS,6800,412851.972271996,395084.787859728,51.4,BCM1F
360459:8274,244:244,10/15/22 23:21:27,STABLE BEAMS,6800,412734.506925252,400385.120538222,51.4,BCM1F
360459:8274,245:245,10/15/22 23:21:51,STABLE BEAMS,6800,412390.171752416,400376.152881519,51.4,BCM1F
360459:8274,246:246,10/15/22 23:22:14,STABLE BEAMS,6800,412225.539375328,397479.149868380,51.4,BCM1F
360459:8274,247:247,10/15/22 23:22:37,STABLE BEAMS,6800,412097.330090516,392913.561290363,51.4,BCM1F
360459:8274,248:248,10/15/22 23:23:01,STABLE BEAMS,6800,411914.531623309,398374.565844583,51.3,BCM1F
360459:8274,249:249,10/15/22 23:23:24,STABLE BEAMS,6800,411735.330009311,397669.232954042,51.3,BCM1F
360459:8274,250:250,10/15/22 23:23:47,STABLE BEAMS,6800,411557.177380371,398636.404170337,51.3,BCM1F
360459:8274,251:251,10/15/22 23:24:11,STABLE BEAMS,6800,411290.833081025,323901.545332851,51.2,BCM1F
360459:8274,252:252,10/15/22 23:24:34,STABLE BEAMS,6800,411061.776703858,341950.575712538,51.2,BCM1F
360459:8274,253:253,10/15/22 23:24:57,STABLE BEAMS,6800,410846.562267295,396122.935736096,51.2,BCM1F
360459:8274,254:254,10/15/22 23:25:21,STABLE BEAMS,6800,410313.190662777,396565.476890019,51.2,BCM1F
360459:8274,255:255,10/15/22 23:25:44,STABLE BEAMS,6800,409947.048256133,395845.621384126,51.1,BCM1F
360459:8274,256:256,10/15/22 23:26:07,STABLE BEAMS,6800,409631.989090715,397434.213679592,51.0,BCM1F
360459:8274,257:257,10/15/22 23:26:31,STABLE BEAMS,6800,409304.591529942,394874.627200065,51.0,BCM1F
360459:8274,258:258,10/15/22 23:26:54,STABLE BEAMS,6800,408972.776576537,395723.011348443,51.0,BCM1F
360459:8274,259:259,10/15/22 23:27:17,STABLE BEAMS,6800,408446.463475917,396221.279250780,50.9,BCM1F
360459:8274,260:260,10/15/22 23:27:40,STABLE BEAMS,6800,407975.329320403,392077.333713262,50.8,BCM1F
360459:8274,261:261,10/15/22 23:28:04,STABLE BEAMS,6800,407641.693795154,391067.046880023,50.8,BCM1F
360459:8274,262:262,10/15/22 23:28:27,STABLE BEAMS,6800,407484.073300406,393859.925305272,50.8,BCM1F
360459:8274,263:263,10/15/22 23:28:50,STABLE BEAMS,6800,407102.541117430,393511.401185440,50.7,BCM1F
360459:8274,264:264,10/15/22 23:29:14,STABLE BEAMS,6800,406864.470462002,395199.110913456,50.7,BCM1F
360459:8274,265:265,10/15/22 23:29:37,STABLE BEAMS,6800,406695.786671514,392351.326279217,50.7,BCM1F
360459:8274,266:266,10/15/22 23:30:00,STABLE BEAMS,6800,406262.807599159,393926.761970984,50.6,BCM1F
360459:8274,267:267,10/15/22 23:30:24,STABLE BEAMS,6800,406021.231002561,392723.343002182,50.6,BCM1F
360459:8274,268:268,10/15/22 23:30:47,STABLE BEAMS,6800,405883.825615411,392460.138664775,50.6,BCM1F
360459:8274,269:269,10/15/22 23:31:10,STABLE BEAMS,6800,405797.228402293,395393.110209999,50.5,BCM1F
360459:8274,270:270,10/15/22 23:31:34,STABLE BEAMS,6800,405595.445636623,390880.150377859,50.5,BCM1F
360459:8274,271:271,10/15/22 23:31:57,STABLE BEAMS,6800,405382.597244134,389944.805368209,50.5,BCM1F
360459:8274,272:272,10/15/22 23:32:20,STABLE BEAMS,6800,405152.494212988,391415.069818106,50.5,BCM1F
360459:8274,273:273,10/15/22 23:32:44,STABLE BEAMS,6800,404991.048419397,393635.966995485,50.5,BCM1F
360459:8274,274:274,10/15/22 23:33:07,STABLE BEAMS,6800,405138.927339577,392005.897830843,50.4,BCM1F
360459:8274,275:275,10/15/22 23:33:30,STABLE BEAMS,6800,404822.956722697,392768.598548643,50.4,BCM1F
360459:8274,276:276,10/15/22 23:33:53,STABLE BEAMS,6800,404607.513840500,391179.913010060,50.4,BCM1F
360459:8274,277:277,10/15/22 23:34:17,STABLE BEAMS,6800,404421.757235430,392803.564717228,50.4,BCM1F
360459:8274,278:278,10/15/22 23:34:40,STABLE BEAMS,6800,404145.715651997,390225.217722716,50.3,BCM1F
360459:8274,279:279,10/15/22 23:35:03,STABLE BEAMS,6800,404060.120802379,390509.091727912,50.3,BCM1F
360459:8274,280:280,10/15/22 23:35:27,STABLE BEAMS,6800,403924.535987073,389217.891358417,50.3,BCM1F
360459:8274,281:281,10/15/22 23:35:50,STABLE BEAMS,6800,403852.964902136,390946.213125705,50.3,BCM1F
360459:8274,282:282,10/15/22 23:36:13,STABLE BEAMS,6800,403915.475087254,390814.588811762,50.3,BCM1F
360459:8274,283:283,10/15/22 23:36:37,STABLE BEAMS,6800,403662.881816474,391669.940552000,50.3,BCM1F
360459:8274,284:284,10/15/22 23:37:00,STABLE BEAMS,6800,403549.059944496,391187.927255900,50.3,BCM1F
360459:8274,285:285,10/15/22 23:37:23,STABLE BEAMS,6800,403209.596724483,390072.970362541,50.2,BCM1F
360459:8274,286:286,10/15/22 23:37:47,STABLE BEAMS,6800,402958.231931759,391381.651485250,50.2,BCM1F
360459:8274,287:287,10/15/22 23:38:10,STABLE BEAMS,6800,402741.558240427,390590.770366649,50.2,BCM1F
360459:8274,288:288,10/15/22 23:38:33,STABLE BEAMS,6800,402499.890731790,387959.475268587,50.2,BCM1F
360459:8274,289:289,10/15/22 23:38:57,STABLE BEAMS,6800,402241.378854208,388371.828963632,50.1,BCM1F
