#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367516:8773,842:842,05/15/23 15:15:28,STABLE BEAMS,6800,306333.927394864,299448.281391830,39.6,DT
367516:8773,843:843,05/15/23 15:15:52,STABLE BEAMS,6800,306046.663060487,299192.908838165,39.6,DT
367516:8773,844:844,05/15/23 15:16:15,STABLE BEAMS,6800,306030.623735785,299179.108070375,39.6,DT
367516:8773,845:845,05/15/23 15:16:38,STABLE BEAMS,6800,305650.336240838,298781.190930006,39.5,DT
367516:8773,846:846,05/15/23 15:17:02,STABLE BEAMS,6800,306011.258690841,299123.743365674,39.6,DT
367516:8773,847:847,05/15/23 15:17:25,STABLE BEAMS,6800,305826.657327819,298950.316659471,39.5,DT
367516:8773,848:848,05/15/23 15:17:48,STABLE BEAMS,6800,305650.268191708,298781.764900340,39.5,DT
367516:8773,849:849,05/15/23 15:18:11,STABLE BEAMS,6800,305724.855829492,298934.190840252,39.5,DT
367516:8773,850:850,05/15/23 15:18:35,STABLE BEAMS,6800,305412.074519258,298628.837038549,39.5,DT
367516:8773,851:851,05/15/23 15:18:58,STABLE BEAMS,6800,305488.968588189,298680.315748815,39.5,DT
367516:8773,852:852,05/15/23 15:19:21,STABLE BEAMS,6800,304957.538184323,298206.182144190,39.4,DT
367516:8773,853:853,05/15/23 15:19:45,STABLE BEAMS,6800,305258.895927857,298106.417565195,39.5,DT
367516:8773,854:854,05/15/23 15:20:08,STABLE BEAMS,6800,304498.048741444,297717.000395882,39.4,DT
367516:8773,855:855,05/15/23 15:20:31,STABLE BEAMS,6800,304238.791691509,297459.348337326,39.3,DT
367516:8773,856:856,05/15/23 15:20:55,STABLE BEAMS,6800,303553.279235454,296883.182338029,39.2,DT
367516:8773,857:857,05/15/23 15:21:18,STABLE BEAMS,6800,303509.051644582,296853.613773544,39.2,DT
367516:8773,858:858,05/15/23 15:21:41,STABLE BEAMS,6800,303557.056686090,296875.905413608,39.2,DT
367516:8773,859:859,05/15/23 15:22:05,STABLE BEAMS,6800,303372.591421329,296726.292796265,39.2,DT
367516:8773,860:860,05/15/23 15:22:28,STABLE BEAMS,6800,302972.417654059,296321.326884590,39.2,DT
367516:8773,861:861,05/15/23 15:22:51,STABLE BEAMS,6800,303588.185543384,296934.839554488,39.2,DT
367516:8773,862:862,05/15/23 15:23:15,STABLE BEAMS,6800,303517.376804091,296816.194654575,39.2,DT
367516:8773,863:863,05/15/23 15:23:38,STABLE BEAMS,6800,303626.621718946,296925.586732008,39.2,DT
367516:8773,864:864,05/15/23 15:24:01,STABLE BEAMS,6800,303448.806446815,296825.777738075,39.2,DT
367516:8773,865:865,05/15/23 15:24:25,STABLE BEAMS,6800,303271.422635124,296667.221430703,39.2,DT
367516:8773,866:866,05/15/23 15:24:48,STABLE BEAMS,6800,302254.780217277,295687.430124327,39.1,DT
367516:8773,867:867,05/15/23 15:25:11,STABLE BEAMS,6800,301998.216175462,295429.293912969,39.0,DT
367516:8773,868:868,05/15/23 15:25:34,STABLE BEAMS,6800,302303.735050897,295742.344606072,39.1,DT
367516:8773,869:869,05/15/23 15:25:58,STABLE BEAMS,6800,302088.526057960,295588.423894807,39.0,DT
367516:8773,870:870,05/15/23 15:26:21,STABLE BEAMS,6800,301410.455570579,294913.228430989,39.0,DT
367516:8773,871:871,05/15/23 15:26:44,STABLE BEAMS,6800,300846.991400777,290176.637465148,38.9,DT
367516:8773,872:872,05/15/23 15:27:08,STABLE BEAMS,6800,300619.836165908,294140.457430825,38.9,DT
367516:8773,873:873,05/15/23 15:27:31,STABLE BEAMS,6800,300432.202996972,294015.334693965,38.8,DT
367516:8773,874:874,05/15/23 15:27:54,STABLE BEAMS,6800,299864.441597009,293480.734101660,38.8,DT
367516:8773,875:875,05/15/23 15:28:18,STABLE BEAMS,6800,299718.049096499,293279.319451266,38.7,DT
367516:8773,876:876,05/15/23 15:28:41,STABLE BEAMS,6800,301259.516809050,294674.660008841,38.9,DT
367516:8773,877:877,05/15/23 15:29:04,STABLE BEAMS,6800,300786.248141293,294329.001872211,38.9,DT
367516:8773,878:878,05/15/23 15:29:28,STABLE BEAMS,6800,299947.738075566,293546.785886787,38.8,DT
367516:8773,879:879,05/15/23 15:29:51,STABLE BEAMS,6800,299369.184373173,292965.405841896,38.7,DT
367516:8773,880:880,05/15/23 15:30:14,STABLE BEAMS,6800,299634.390654485,293254.731737676,38.7,DT
367516:8773,881:881,05/15/23 15:30:38,STABLE BEAMS,6800,299710.041016978,293157.322263206,38.7,DT
367516:8773,882:882,05/15/23 15:31:01,STABLE BEAMS,6800,300301.534189029,290514.699922511,38.8,DT
367516:8773,883:883,05/15/23 15:31:24,STABLE BEAMS,6800,299404.271662831,293000.817264279,38.7,DT
367516:8773,884:884,05/15/23 15:31:47,STABLE BEAMS,6800,299422.529099597,293014.338464735,38.7,DT
367516:8773,885:885,05/15/23 15:32:11,STABLE BEAMS,6800,299377.690514410,293004.607933866,38.7,DT
367516:8773,886:886,05/15/23 15:32:34,STABLE BEAMS,6800,299527.385569501,293082.892453665,38.7,DT
367516:8773,887:887,05/15/23 15:32:57,STABLE BEAMS,6800,299486.935429265,289722.120444040,38.7,DT
367516:8773,888:888,05/15/23 15:33:21,STABLE BEAMS,6800,299454.337000336,293058.265494310,38.7,DT
367516:8773,889:889,05/15/23 15:33:44,STABLE BEAMS,6800,300193.149299347,293758.283819138,38.8,DT
367516:8773,890:890,05/15/23 15:34:07,STABLE BEAMS,6800,299687.554399182,293245.593601714,38.7,DT
367516:8773,891:891,05/15/23 15:34:31,STABLE BEAMS,6800,299697.621326845,292822.693956327,38.7,DT
367516:8773,892:892,05/15/23 15:34:54,STABLE BEAMS,6800,299698.730382877,293311.312061189,38.7,DT
367516:8773,893:893,05/15/23 15:35:17,STABLE BEAMS,6800,299776.257163931,293334.942003209,38.7,DT
367516:8773,894:894,05/15/23 15:35:40,STABLE BEAMS,6800,299037.761944908,292677.362029470,38.7,DT
367516:8773,895:895,05/15/23 15:36:04,STABLE BEAMS,6800,298896.392049325,292115.429464187,38.6,DT
367516:8773,896:896,05/15/23 15:36:27,STABLE BEAMS,6800,298619.558053923,288822.412475630,38.6,DT
367516:8773,897:897,05/15/23 15:36:50,STABLE BEAMS,6800,297640.627884725,287796.852351861,38.5,DT
367516:8773,898:898,05/15/23 15:37:14,STABLE BEAMS,6800,298111.497458689,215074.352657587,38.5,DT
367516:8773,899:899,05/15/23 15:37:37,STABLE BEAMS,6800,298348.198393843,218408.493315141,38.6,DT
367516:8773,900:900,05/15/23 15:38:00,STABLE BEAMS,6800,298239.813504162,288346.940107542,38.5,DT
367516:8773,901:901,05/15/23 15:38:24,STABLE BEAMS,6800,298059.442770025,288144.240505844,38.5,DT
367516:8773,902:902,05/15/23 15:38:47,STABLE BEAMS,6800,298171.922190331,288138.291590180,38.5,DT
367516:8773,903:903,05/15/23 15:39:10,STABLE BEAMS,6800,298593.157887231,284412.503640885,38.6,DT
367516:8773,904:904,05/15/23 15:39:34,STABLE BEAMS,6800,298630.054994174,288465.828121585,38.6,DT
367516:8773,905:905,05/15/23 15:39:57,STABLE BEAMS,6800,299128.614772591,289025.939761032,38.7,DT
367516:8773,906:906,05/15/23 15:40:20,STABLE BEAMS,6800,298975.774978986,289001.081985762,38.6,DT
367516:8773,907:907,05/15/23 15:40:44,STABLE BEAMS,6800,298585.148359856,288399.703064152,38.6,DT
367516:8773,908:908,05/15/23 15:41:07,STABLE BEAMS,6800,299029.006772812,288925.286797266,38.7,DT
367516:8773,909:909,05/15/23 15:41:30,STABLE BEAMS,6800,298807.078290261,288864.341545542,38.6,DT
367516:8773,910:910,05/15/23 15:41:53,STABLE BEAMS,6800,297851.200849706,288101.145710175,38.5,DT
367516:8773,911:911,05/15/23 15:42:17,STABLE BEAMS,6800,297774.350216390,288020.202666257,38.5,DT
367516:8773,912:912,05/15/23 15:42:40,STABLE BEAMS,6800,297538.532472070,287718.682472081,38.5,DT
367516:8773,913:913,05/15/23 15:43:03,STABLE BEAMS,6800,297953.681391479,288139.396730114,38.5,DT
367516:8773,914:914,05/15/23 15:43:27,STABLE BEAMS,6800,298212.666244894,288474.365882067,38.5,DT
367516:8773,915:915,05/15/23 15:43:50,STABLE BEAMS,6800,297531.881031586,287776.630412399,38.5,DT
367516:8773,916:916,05/15/23 15:44:13,STABLE BEAMS,6800,297434.421646888,287731.794550746,38.4,DT
367516:8773,917:917,05/15/23 15:44:37,STABLE BEAMS,6800,297341.079958475,287646.971935678,38.4,DT
367516:8773,918:918,05/15/23 15:45:00,STABLE BEAMS,6800,297428.268268120,287769.880737249,38.4,DT
367516:8773,919:919,05/15/23 15:45:23,STABLE BEAMS,6800,297362.322869834,287826.951237531,38.4,DT
367516:8773,920:920,05/15/23 15:45:47,STABLE BEAMS,6800,296354.571722343,286764.792083266,38.3,DT
367516:8773,921:921,05/15/23 15:46:10,STABLE BEAMS,6800,297016.670934151,287085.483115028,38.4,DT
367516:8773,922:922,05/15/23 15:46:33,STABLE BEAMS,6800,297285.858813490,287727.107234787,38.4,DT
367516:8773,923:923,05/15/23 15:46:57,STABLE BEAMS,6800,296970.022531679,287457.565633676,38.4,DT
367516:8773,924:924,05/15/23 15:47:20,STABLE BEAMS,6800,296710.722046129,287156.478382390,38.4,DT
367516:8773,925:925,05/15/23 15:47:43,STABLE BEAMS,6800,296474.245528318,283637.502963543,38.3,DT
367516:8773,926:926,05/15/23 15:48:06,STABLE BEAMS,6800,296775.490339254,287345.396752850,38.4,DT
367516:8773,927:927,05/15/23 15:48:30,STABLE BEAMS,6800,296026.496732127,286610.723011693,38.3,DT
367516:8773,928:928,05/15/23 15:48:53,STABLE BEAMS,6800,295802.147437976,282074.284390544,38.2,DT
367516:8773,929:929,05/15/23 15:49:16,STABLE BEAMS,6800,295486.017241839,286103.269253500,38.2,DT
367516:8773,930:930,05/15/23 15:49:40,STABLE BEAMS,6800,295609.742142824,286225.430881728,38.2,DT
367516:8773,931:931,05/15/23 15:50:03,STABLE BEAMS,6800,295445.704647717,286103.901999691,38.2,DT
367516:8773,932:932,05/15/23 15:50:26,STABLE BEAMS,6800,295085.776873294,281715.665149018,38.1,DT
367516:8773,933:933,05/15/23 15:50:50,STABLE BEAMS,6800,294404.900445195,285153.937377658,38.1,DT
367516:8773,934:934,05/15/23 15:51:13,STABLE BEAMS,6800,294401.191043689,285251.624226799,38.1,DT
367516:8773,935:935,05/15/23 15:51:36,STABLE BEAMS,6800,294200.437423366,281678.751691082,38.0,DT
367516:8773,936:936,05/15/23 15:52:00,STABLE BEAMS,6800,293662.174597288,284534.257131593,38.0,DT
367516:8773,937:937,05/15/23 15:52:23,STABLE BEAMS,6800,293823.293219079,284802.069820023,38.0,DT
367516:8773,938:938,05/15/23 15:52:46,STABLE BEAMS,6800,293477.415418199,284470.656548616,37.9,DT
367516:8773,939:939,05/15/23 15:53:09,STABLE BEAMS,6800,293418.347325594,284341.280597777,37.9,DT
367516:8773,940:940,05/15/23 15:53:33,STABLE BEAMS,6800,293098.212365769,284005.971539672,37.9,DT
367516:8773,941:941,05/15/23 15:53:56,STABLE BEAMS,6800,293055.297978319,283965.503598095,37.9,DT
367516:8773,942:942,05/15/23 15:54:19,STABLE BEAMS,6800,294057.574790488,285050.464771086,38.0,DT
367516:8773,943:943,05/15/23 15:54:43,STABLE BEAMS,6800,293037.154922005,284127.096639680,37.9,DT
367516:8773,944:944,05/15/23 15:55:06,STABLE BEAMS,6800,292183.328010636,283173.367232925,37.8,DT
367516:8773,945:945,05/15/23 15:55:29,STABLE BEAMS,6800,292511.401552997,265854.498742767,37.8,DT
367516:8773,946:946,05/15/23 15:55:53,STABLE BEAMS,6800,292030.285517495,146355.811272378,37.7,DT
367516:8773,947:947,05/15/23 15:56:16,STABLE BEAMS,6800,291968.117569844,283038.250300016,37.7,DT
367516:8773,948:948,05/15/23 15:56:39,STABLE BEAMS,6800,292310.285969218,283437.024573925,37.8,DT
367516:8773,949:949,05/15/23 15:57:03,STABLE BEAMS,6800,291842.516250299,278967.501098746,37.7,DT
367516:8773,950:950,05/15/23 15:57:26,STABLE BEAMS,6800,292003.951952078,283059.431992646,37.7,DT
367516:8773,951:951,05/15/23 15:57:49,STABLE BEAMS,6800,292546.558339639,283628.789693828,37.8,DT
367516:8773,952:952,05/15/23 15:58:13,STABLE BEAMS,6800,292131.837984964,283199.696528371,37.8,DT
367516:8773,953:953,05/15/23 15:58:36,STABLE BEAMS,6800,291585.499030235,282748.512747060,37.7,DT
367516:8773,954:954,05/15/23 15:58:59,STABLE BEAMS,6800,291107.934580172,282263.678776622,37.6,DT
367516:8773,955:955,05/15/23 15:59:22,STABLE BEAMS,6800,290527.209097037,281750.566769310,37.6,DT
367516:8773,956:956,05/15/23 15:59:46,STABLE BEAMS,6800,290289.805952776,281670.366455105,37.5,DT
367516:8773,957:957,05/15/23 16:00:09,STABLE BEAMS,6800,289309.949157128,280601.157326819,37.4,DT
367516:8773,958:958,05/15/23 16:00:32,STABLE BEAMS,6800,289768.646623964,280902.049303173,37.5,DT
367516:8773,959:959,05/15/23 16:00:56,STABLE BEAMS,6800,289974.716763541,281308.444921971,37.5,DT
367516:8773,960:960,05/15/23 16:01:19,STABLE BEAMS,6800,289044.493844957,276342.516605424,37.4,DT
367516:8773,961:961,05/15/23 16:01:42,STABLE BEAMS,6800,288648.776571770,279999.704630573,37.3,DT
367516:8773,962:962,05/15/23 16:02:06,STABLE BEAMS,6800,288529.962790967,279803.359957239,37.3,DT
367516:8773,963:963,05/15/23 16:02:29,STABLE BEAMS,6800,288815.053896749,276320.584174109,37.3,DT
367516:8773,964:964,05/15/23 16:02:52,STABLE BEAMS,6800,288158.724382443,279675.734987654,37.2,DT
367516:8773,965:965,05/15/23 16:03:16,STABLE BEAMS,6800,288653.324280642,280173.436619215,37.3,DT
367516:8773,966:966,05/15/23 16:03:39,STABLE BEAMS,6800,288492.205658851,280073.363222013,37.3,DT
367516:8773,967:967,05/15/23 16:04:02,STABLE BEAMS,6800,287995.070568600,279532.795002475,37.2,DT
367516:8773,968:968,05/15/23 16:04:26,STABLE BEAMS,6800,288235.618451374,279380.650561544,37.3,DT
367516:8773,969:969,05/15/23 16:04:49,STABLE BEAMS,6800,287812.029992005,279440.570789572,37.2,DT
367516:8773,970:970,05/15/23 16:05:12,STABLE BEAMS,6800,287152.170610068,278838.994868001,37.1,DT
367516:8773,971:971,05/15/23 16:05:35,STABLE BEAMS,6800,287231.531821921,278871.341846327,37.1,DT
367516:8773,972:972,05/15/23 16:05:59,STABLE BEAMS,6800,287601.911653125,279237.574413925,37.2,DT
367516:8773,973:973,05/15/23 16:06:22,STABLE BEAMS,6800,287124.526736937,278867.202629611,37.1,DT
367516:8773,974:974,05/15/23 16:06:45,STABLE BEAMS,6800,287203.592586609,278910.756060602,37.1,DT
367516:8773,975:975,05/15/23 16:07:09,STABLE BEAMS,6800,286760.051253641,278520.610976117,37.1,DT
367516:8773,976:976,05/15/23 16:07:32,STABLE BEAMS,6800,286828.757709177,278615.190010334,37.1,DT
367516:8773,977:977,05/15/23 16:07:55,STABLE BEAMS,6800,286983.903933929,278701.219984620,37.1,DT
367516:8773,978:978,05/15/23 16:08:19,STABLE BEAMS,6800,287065.526693461,278723.216785060,37.1,DT
367516:8773,979:979,05/15/23 16:08:42,STABLE BEAMS,6800,287082.788006794,277809.173605438,37.1,DT
367516:8773,980:980,05/15/23 16:09:05,STABLE BEAMS,6800,286798.125465746,278526.373431504,37.1,DT
367516:8773,981:981,05/15/23 16:09:29,STABLE BEAMS,6800,286860.858076389,278595.806854540,37.1,DT
367516:8773,982:982,05/15/23 16:09:52,STABLE BEAMS,6800,286848.189355398,278572.871719695,37.1,DT
367516:8773,983:983,05/15/23 16:10:15,STABLE BEAMS,6800,286917.618289993,278501.054676861,37.1,DT
367516:8773,984:984,05/15/23 16:10:38,STABLE BEAMS,6800,286508.577865884,273648.978084685,37.0,DT
367516:8773,985:985,05/15/23 16:11:02,STABLE BEAMS,6800,286388.812845117,278164.145212955,37.0,DT
367516:8773,986:986,05/15/23 16:11:25,STABLE BEAMS,6800,286577.193106628,278348.805987875,37.0,DT
367516:8773,987:987,05/15/23 16:11:48,STABLE BEAMS,6800,286288.074071499,278100.693786549,37.0,DT
367516:8773,988:988,05/15/23 16:12:12,STABLE BEAMS,6800,285689.386513779,277636.169875955,36.9,DT
367516:8773,989:989,05/15/23 16:12:35,STABLE BEAMS,6800,285219.264032390,277168.702991452,36.9,DT
367516:8773,990:990,05/15/23 16:12:58,STABLE BEAMS,6800,285634.730031786,277489.229536475,36.9,DT
367516:8773,991:991,05/15/23 16:13:22,STABLE BEAMS,6800,286021.238954630,277942.091118867,37.0,DT
367516:8773,992:992,05/15/23 16:13:45,STABLE BEAMS,6800,285405.856194424,277398.619688234,36.9,DT
367516:8773,993:993,05/15/23 16:14:08,STABLE BEAMS,6800,284624.196109238,276580.363222414,36.8,DT
367516:8773,994:994,05/15/23 16:14:32,STABLE BEAMS,6800,285503.789027324,277437.258446087,36.9,DT
367516:8773,995:995,05/15/23 16:14:55,STABLE BEAMS,6800,285200.397049162,277159.655468674,36.9,DT
367516:8773,996:996,05/15/23 16:15:18,STABLE BEAMS,6800,285286.589235374,273273.286874613,36.9,DT
367516:8773,997:997,05/15/23 16:15:42,STABLE BEAMS,6800,284791.332011537,276799.586885402,36.8,DT
367516:8773,998:998,05/15/23 16:16:05,STABLE BEAMS,6800,284598.224507279,276629.757054790,36.8,DT
367516:8773,999:999,05/15/23 16:16:28,STABLE BEAMS,6800,284661.025167052,276604.736822915,36.8,DT
367516:8773,1000:1000,05/15/23 16:16:51,STABLE BEAMS,6800,284854.675616496,276849.837760694,36.8,DT
367516:8773,1001:1001,05/15/23 16:17:15,STABLE BEAMS,6800,284680.345328527,276648.612115133,36.8,DT
367516:8773,1002:1002,05/15/23 16:17:38,STABLE BEAMS,6800,284691.883275680,273571.361128236,36.8,DT
367516:8773,1003:1003,05/15/23 16:18:01,STABLE BEAMS,6800,284487.350756867,276510.204819008,36.8,DT
367516:8773,1004:1004,05/15/23 16:18:25,STABLE BEAMS,6800,284393.625387190,276417.606831714,36.8,DT
367516:8773,1005:1005,05/15/23 16:18:48,STABLE BEAMS,6800,284517.552987711,276059.313685082,36.8,DT
367516:8773,1006:1006,05/15/23 16:19:11,STABLE BEAMS,6800,284167.172361428,276279.609204057,36.7,DT
367516:8773,1007:1007,05/15/23 16:19:35,STABLE BEAMS,6800,283970.647922136,276029.031128826,36.7,DT
367516:8773,1008:1008,05/15/23 16:19:58,STABLE BEAMS,6800,284223.208648118,276299.943357544,36.7,DT
367516:8773,1009:1009,05/15/23 16:20:21,STABLE BEAMS,6800,283264.027205128,275231.754237382,36.6,DT
367516:8773,1010:1010,05/15/23 16:20:45,STABLE BEAMS,6800,282938.622057371,275076.150186265,36.6,DT
367516:8773,1011:1011,05/15/23 16:21:08,STABLE BEAMS,6800,283451.162312348,275434.192706959,36.6,DT
367516:8773,1012:1012,05/15/23 16:21:31,STABLE BEAMS,6800,283387.073062668,275575.108109455,36.6,DT
367516:8773,1013:1013,05/15/23 16:21:55,STABLE BEAMS,6800,283053.953749718,274855.718805353,36.6,DT
367516:8773,1014:1014,05/15/23 16:22:18,STABLE BEAMS,6800,283114.220665292,275230.576410323,36.6,DT
367516:8773,1015:1015,05/15/23 16:22:41,STABLE BEAMS,6800,283404.762940734,275537.799617110,36.6,DT
367516:8773,1016:1016,05/15/23 16:23:04,STABLE BEAMS,6800,283263.077413017,272306.064217237,36.6,DT
367516:8773,1017:1017,05/15/23 16:23:28,STABLE BEAMS,6800,282750.854238029,274970.595380704,36.5,DT
367516:8773,1018:1018,05/15/23 16:23:51,STABLE BEAMS,6800,282599.010567857,274831.070377913,36.5,DT
367516:8773,1019:1019,05/15/23 16:24:14,STABLE BEAMS,6800,282740.244365180,274956.735763234,36.5,DT
367516:8773,1020:1020,05/15/23 16:24:38,STABLE BEAMS,6800,282985.700472430,275180.283724513,36.6,DT
367516:8773,1021:1021,05/15/23 16:25:01,STABLE BEAMS,6800,282812.411191364,275000.369394654,36.6,DT
367516:8773,1022:1022,05/15/23 16:25:24,STABLE BEAMS,6800,282582.405132308,271637.803518317,36.5,DT
367516:8773,1023:1023,05/15/23 16:25:48,STABLE BEAMS,6800,282334.098200872,274578.180658986,36.5,DT
367516:8773,1024:1024,05/15/23 16:26:11,STABLE BEAMS,6800,282273.424438372,274585.059595783,36.5,DT
367516:8773,1025:1025,05/15/23 16:26:34,STABLE BEAMS,6800,282128.502957350,274519.730806778,36.5,DT
367516:8773,1026:1026,05/15/23 16:26:58,STABLE BEAMS,6800,281473.983260329,273798.932629569,36.4,DT
367516:8773,1027:1027,05/15/23 16:27:21,STABLE BEAMS,6800,281654.737675730,274044.452913954,36.4,DT
367516:8773,1028:1028,05/15/23 16:27:44,STABLE BEAMS,6800,282112.553399585,274508.047364403,36.5,DT
367516:8773,1029:1029,05/15/23 16:28:07,STABLE BEAMS,6800,281272.504265239,269818.170802559,36.4,DT
367516:8773,1030:1030,05/15/23 16:28:31,STABLE BEAMS,6800,280844.301495721,273260.408714508,36.3,DT
367516:8773,1031:1031,05/15/23 16:28:54,STABLE BEAMS,6800,281483.620175406,273857.898077155,36.4,DT
367516:8773,1032:1032,05/15/23 16:29:17,STABLE BEAMS,6800,281693.671913009,273810.957468324,36.4,DT
367516:8773,1033:1033,05/15/23 16:29:41,STABLE BEAMS,6800,281274.993125969,273694.739508271,36.4,DT
367516:8773,1034:1034,05/15/23 16:30:04,STABLE BEAMS,6800,281161.449533099,273584.549657455,36.3,DT
367516:8773,1035:1035,05/15/23 16:30:27,STABLE BEAMS,6800,281264.247154860,273700.524937816,36.4,DT
367516:8773,1036:1036,05/15/23 16:30:51,STABLE BEAMS,6800,281168.824900497,273607.920665682,36.3,DT
367516:8773,1037:1037,05/15/23 16:31:14,STABLE BEAMS,6800,281038.969786406,273489.955095440,36.3,DT
367516:8773,1038:1038,05/15/23 16:31:37,STABLE BEAMS,6800,280992.254782658,273465.821967128,36.3,DT
367516:8773,1039:1039,05/15/23 16:32:01,STABLE BEAMS,6800,280870.341146811,273280.107086372,36.3,DT
367516:8773,1040:1040,05/15/23 16:32:24,STABLE BEAMS,6800,280989.448841940,273477.235602861,36.3,DT
367516:8773,1041:1041,05/15/23 16:32:47,STABLE BEAMS,6800,280810.457912500,273254.747223946,36.3,DT
367516:8773,1042:1042,05/15/23 16:33:10,STABLE BEAMS,6800,280838.533246072,273387.125465371,36.3,DT
367516:8773,1043:1043,05/15/23 16:33:34,STABLE BEAMS,6800,280243.872169846,272783.117712098,36.2,DT
367516:8773,1044:1044,05/15/23 16:33:57,STABLE BEAMS,6800,280057.303173473,272636.862439907,36.2,DT
367516:8773,1045:1045,05/15/23 16:34:20,STABLE BEAMS,6800,279323.015417674,269576.792408169,36.1,DT
367516:8773,1046:1046,05/15/23 16:34:44,STABLE BEAMS,6800,279510.466157028,270205.631805696,36.1,DT
367516:8773,1047:1047,05/15/23 16:35:07,STABLE BEAMS,6800,279556.616497783,272182.943260482,36.1,DT
367516:8773,1048:1048,05/15/23 16:35:30,STABLE BEAMS,6800,279625.502487193,272295.634506341,36.1,DT
367516:8773,1049:1049,05/15/23 16:35:54,STABLE BEAMS,6800,279252.409377916,271905.928000362,36.1,DT
367516:8773,1050:1050,05/15/23 16:36:17,STABLE BEAMS,6800,279516.619535795,272109.517193783,36.1,DT
367516:8773,1051:1051,05/15/23 16:36:40,STABLE BEAMS,6800,279504.131796532,272087.895024153,36.1,DT
367516:8773,1052:1052,05/15/23 16:37:04,STABLE BEAMS,6800,279767.370444493,272317.988920764,36.2,DT
367516:8773,1053:1053,05/15/23 16:37:27,STABLE BEAMS,6800,279778.727409916,272363.367605223,36.2,DT
367516:8773,1054:1054,05/15/23 16:37:50,STABLE BEAMS,6800,279727.803495091,272318.471256926,36.2,DT
367516:8773,1055:1055,05/15/23 16:38:14,STABLE BEAMS,6800,279438.549809556,271663.719776831,36.1,DT
367516:8773,1056:1056,05/15/23 16:38:37,STABLE BEAMS,6800,279554.625698770,272178.007251247,36.1,DT
367516:8773,1057:1057,05/15/23 16:39:00,STABLE BEAMS,6800,279365.997854254,272053.781292784,36.1,DT
367516:8773,1058:1058,05/15/23 16:39:24,STABLE BEAMS,6800,278538.368410042,267173.633163520,36.0,DT
367516:8773,1059:1059,05/15/23 16:39:47,STABLE BEAMS,6800,278524.658682148,271191.201484891,36.0,DT
367516:8773,1060:1060,05/15/23 16:40:10,STABLE BEAMS,6800,278299.630344552,271006.205493647,36.0,DT
367516:8773,1061:1061,05/15/23 16:40:33,STABLE BEAMS,6800,278227.011787974,270995.546082365,36.0,DT
367516:8773,1062:1062,05/15/23 16:40:57,STABLE BEAMS,6800,277763.427814470,270548.561552764,35.9,DT
367516:8773,1063:1063,05/15/23 16:41:20,STABLE BEAMS,6800,277755.713649277,270528.664217870,35.9,DT
367516:8773,1064:1064,05/15/23 16:41:43,STABLE BEAMS,6800,278231.310465988,271046.018118580,36.0,DT
367516:8773,1065:1065,05/15/23 16:42:07,STABLE BEAMS,6800,278128.512844227,270908.129773683,36.0,DT
367516:8773,1066:1066,05/15/23 16:42:30,STABLE BEAMS,6800,278071.548483233,270802.628541118,35.9,DT
367516:8773,1067:1067,05/15/23 16:42:53,STABLE BEAMS,6800,277922.985649835,270674.647211530,35.9,DT
367516:8773,1068:1068,05/15/23 16:43:17,STABLE BEAMS,6800,278031.121508659,270772.048717463,35.9,DT
367516:8773,1069:1069,05/15/23 16:43:40,STABLE BEAMS,6800,277631.990196145,270395.762823501,35.9,DT
367516:8773,1070:1070,05/15/23 16:44:03,STABLE BEAMS,6800,277665.357435456,270482.899142724,35.9,DT
367516:8773,1071:1071,05/15/23 16:44:27,STABLE BEAMS,6800,277253.240321963,270075.295384631,35.8,DT
367516:8773,1072:1072,05/15/23 16:44:50,STABLE BEAMS,6800,277185.847069849,269543.628841571,35.8,DT
367516:8773,1073:1073,05/15/23 16:45:13,STABLE BEAMS,6800,276450.088294560,269354.781506797,35.7,DT
367516:8773,1074:1074,05/15/23 16:45:36,STABLE BEAMS,6800,276422.125893588,269328.980507741,35.7,DT
367516:8773,1075:1075,05/15/23 16:46:00,STABLE BEAMS,6800,275769.279915592,268737.294902421,35.6,DT
367516:8773,1076:1076,05/15/23 16:46:23,STABLE BEAMS,6800,275438.174567315,268452.746092001,35.6,DT
367516:8773,1077:1077,05/15/23 16:46:46,STABLE BEAMS,6800,274845.255259244,267916.380621158,35.5,DT
367516:8773,1078:1078,05/15/23 16:47:10,STABLE BEAMS,6800,274238.378640275,267274.548522712,35.4,DT
367516:8773,1079:1079,05/15/23 16:47:33,STABLE BEAMS,6800,274292.537060551,267400.140905386,35.5,DT
367516:8773,1080:1080,05/15/23 16:47:56,STABLE BEAMS,6800,274107.392752344,267255.746827965,35.4,DT
367516:8773,1081:1081,05/15/23 16:48:20,STABLE BEAMS,6800,273352.858208619,266486.687711463,35.3,DT
367516:8773,1082:1082,05/15/23 16:48:43,STABLE BEAMS,6800,274048.437592337,267100.481552398,35.4,DT
367516:8773,1083:1083,05/15/23 16:49:06,STABLE BEAMS,6800,274242.473170899,267329.477178136,35.4,DT
367516:8773,1084:1084,05/15/23 16:49:30,STABLE BEAMS,6800,274325.701600326,267401.894018884,35.5,DT
367516:8773,1085:1085,05/15/23 16:49:53,STABLE BEAMS,6800,274306.766567969,267433.909202688,35.5,DT
367516:8773,1086:1086,05/15/23 16:50:16,STABLE BEAMS,6800,274174.287942741,267255.276334462,35.4,DT
