#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367619:8782,471:471,05/17/23 11:22:23,STABLE BEAMS,6800,308988.336897740,301817.114648356,39.9,AVG
367619:8782,472:472,05/17/23 11:22:46,STABLE BEAMS,6800,309042.313006645,298398.298367905,39.9,AVG
367619:8782,473:473,05/17/23 11:23:10,STABLE BEAMS,6800,308572.682396380,301444.981661786,39.9,AVG
367619:8782,474:474,05/17/23 11:23:33,STABLE BEAMS,6800,308283.232452833,301172.405540030,39.8,AVG
367619:8782,475:475,05/17/23 11:23:56,STABLE BEAMS,6800,307313.443436049,300274.337557666,39.7,AVG
367619:8782,476:476,05/17/23 11:24:20,STABLE BEAMS,6800,306913.859385771,299861.457130262,39.7,AVG
367619:8782,477:477,05/17/23 11:24:43,STABLE BEAMS,6800,306583.890646068,295254.367661043,39.6,AVG
367619:8782,478:478,05/17/23 11:25:06,STABLE BEAMS,6800,306251.597821693,298845.381538372,39.6,AVG
367619:8782,479:479,05/17/23 11:25:30,STABLE BEAMS,6800,305939.200747243,298947.557905205,39.5,AVG
367619:8782,480:480,05/17/23 11:25:53,STABLE BEAMS,6800,306035.108285515,299041.063907564,39.6,AVG
367619:8782,481:481,05/17/23 11:26:16,STABLE BEAMS,6800,305998.228301970,298983.270019851,39.6,AVG
367619:8782,482:482,05/17/23 11:26:40,STABLE BEAMS,6800,305593.112603822,298647.521809672,39.5,AVG
367619:8782,483:483,05/17/23 11:27:03,STABLE BEAMS,6800,305530.830864338,298580.484359450,39.5,AVG
367619:8782,484:484,05/17/23 11:27:26,STABLE BEAMS,6800,305592.704665188,298502.188407231,39.5,AVG
367619:8782,485:485,05/17/23 11:27:50,STABLE BEAMS,6800,305690.954936756,298720.632793006,39.5,AVG
367619:8782,486:486,05/17/23 11:28:13,STABLE BEAMS,6800,305311.471771259,298333.668333998,39.5,AVG
367619:8782,487:487,05/17/23 11:28:36,STABLE BEAMS,6800,305210.307652309,298305.327166676,39.5,AVG
367619:8782,488:488,05/17/23 11:28:59,STABLE BEAMS,6800,304755.882663222,297830.323667431,39.4,AVG
367619:8782,489:489,05/17/23 11:29:23,STABLE BEAMS,6800,304451.089564900,297176.622882305,39.4,AVG
367619:8782,490:490,05/17/23 11:29:46,STABLE BEAMS,6800,305132.680426972,298177.996809887,39.4,AVG
367619:8782,491:491,05/17/23 11:30:09,STABLE BEAMS,6800,304789.482820154,297895.995751956,39.4,AVG
367619:8782,492:492,05/17/23 11:30:33,STABLE BEAMS,6800,304785.044447822,297910.256935287,39.4,AVG
367619:8782,493:493,05/17/23 11:30:56,STABLE BEAMS,6800,304561.452117266,294086.578908898,39.4,AVG
367619:8782,494:494,05/17/23 11:31:19,STABLE BEAMS,6800,304238.788975719,297416.441654216,39.3,AVG
367619:8782,495:495,05/17/23 11:31:43,STABLE BEAMS,6800,304191.211675664,297392.941452260,39.3,AVG
367619:8782,496:496,05/17/23 11:32:06,STABLE BEAMS,6800,304434.813978962,297577.752267347,39.4,AVG
367619:8782,497:497,05/17/23 11:32:29,STABLE BEAMS,6800,304157.359762318,297321.839918906,39.3,AVG
367619:8782,498:498,05/17/23 11:32:53,STABLE BEAMS,6800,304170.381163499,297317.368455226,39.3,AVG
367619:8782,499:499,05/17/23 11:33:16,STABLE BEAMS,6800,303729.094129489,296972.240692717,39.3,AVG
367619:8782,500:500,05/17/23 11:33:39,STABLE BEAMS,6800,303358.511019435,296578.911587269,39.2,AVG
367619:8782,501:501,05/17/23 11:34:02,STABLE BEAMS,6800,303795.634748306,296972.963492164,39.3,AVG
367619:8782,503:503,05/17/23 11:34:49,STABLE BEAMS,6800,303913.302898828,297102.017131189,39.3,AVG
367619:8782,504:504,05/17/23 11:35:12,STABLE BEAMS,6800,303435.408617387,296472.241072715,39.2,AVG
367619:8782,505:505,05/17/23 11:35:36,STABLE BEAMS,6800,303362.541453134,296544.567654871,39.2,AVG
367619:8782,506:506,05/17/23 11:35:59,STABLE BEAMS,6800,303288.238344891,296457.198588693,39.2,AVG
367619:8782,507:507,05/17/23 11:36:22,STABLE BEAMS,6800,302881.982749646,296123.676451159,39.1,AVG
367619:8782,508:508,05/17/23 11:36:46,STABLE BEAMS,6800,302831.309778133,296060.569469917,39.1,AVG
367619:8782,509:509,05/17/23 11:37:09,STABLE BEAMS,6800,302436.392545822,295699.116923819,39.1,AVG
367619:8782,510:510,05/17/23 11:37:32,STABLE BEAMS,6800,302351.844350184,295593.177861075,39.1,AVG
367619:8782,511:511,05/17/23 11:37:56,STABLE BEAMS,6800,302707.902513807,295984.379949204,39.1,AVG
367619:8782,512:512,05/17/23 11:38:19,STABLE BEAMS,6800,302425.578675418,290096.196542887,39.1,AVG
367619:8782,513:513,05/17/23 11:38:42,STABLE BEAMS,6800,302350.047089118,295633.900201091,39.1,AVG
367619:8782,514:514,05/17/23 11:39:06,STABLE BEAMS,6800,302344.697265325,295650.220253052,39.1,AVG
367619:8782,515:515,05/17/23 11:39:29,STABLE BEAMS,6800,302199.506077970,295472.714787917,39.1,AVG
367619:8782,516:516,05/17/23 11:39:52,STABLE BEAMS,6800,301952.306921464,295225.873603183,39.0,AVG
367619:8782,517:517,05/17/23 11:40:15,STABLE BEAMS,6800,301765.137683184,295077.947152958,39.0,AVG
367619:8782,518:518,05/17/23 11:40:39,STABLE BEAMS,6800,301925.672025313,295225.541824830,39.0,AVG
367619:8782,519:519,05/17/23 11:41:02,STABLE BEAMS,6800,301996.264057531,295299.249114120,39.0,AVG
367619:8782,520:520,05/17/23 11:41:25,STABLE BEAMS,6800,301502.026588893,294910.539807124,39.0,AVG
367619:8782,521:521,05/17/23 11:41:49,STABLE BEAMS,6800,301445.479301057,294466.331782121,39.0,AVG
367619:8782,522:522,05/17/23 11:42:12,STABLE BEAMS,6800,301639.637110898,294959.850573329,39.0,AVG
367619:8782,523:523,05/17/23 11:42:35,STABLE BEAMS,6800,301510.721509481,294452.305558618,39.0,AVG
367619:8782,524:524,05/17/23 11:42:59,STABLE BEAMS,6800,301137.681443315,294511.365178315,38.9,AVG
367619:8782,525:525,05/17/23 11:43:22,STABLE BEAMS,6800,301062.375971572,294399.507417413,38.9,AVG
367619:8782,526:526,05/17/23 11:43:45,STABLE BEAMS,6800,301220.998829819,294456.278607378,38.9,AVG
367619:8782,527:527,05/17/23 11:44:09,STABLE BEAMS,6800,300935.441786375,294246.732329415,38.9,AVG
367619:8782,528:528,05/17/23 11:44:32,STABLE BEAMS,6800,300544.554987763,293961.957997322,38.8,AVG
367619:8782,529:529,05/17/23 11:44:55,STABLE BEAMS,6800,300697.552955023,294077.390036191,38.9,AVG
367619:8782,530:530,05/17/23 11:45:19,STABLE BEAMS,6800,300486.322330601,293927.380926599,38.8,AVG
367619:8782,531:531,05/17/23 11:45:42,STABLE BEAMS,6800,300337.897938192,293785.048223832,38.8,AVG
367619:8782,532:532,05/17/23 11:46:05,STABLE BEAMS,6800,300277.299236956,293716.888156957,38.8,AVG
367619:8782,533:533,05/17/23 11:46:28,STABLE BEAMS,6800,300438.062024720,290486.862072437,38.8,AVG
367619:8782,534:534,05/17/23 11:46:52,STABLE BEAMS,6800,300336.783682953,293787.938583028,38.8,AVG
367619:8782,535:535,05/17/23 11:47:15,STABLE BEAMS,6800,300156.603016234,293463.914918527,38.8,AVG
367619:8782,536:536,05/17/23 11:47:38,STABLE BEAMS,6800,300033.925379292,293496.637786345,38.8,AVG
367619:8782,537:537,05/17/23 11:48:02,STABLE BEAMS,6800,299817.389221557,293270.114991736,38.8,AVG
367619:8782,538:538,05/17/23 11:48:25,STABLE BEAMS,6800,299974.531845334,293435.971466018,38.8,AVG
367619:8782,539:539,05/17/23 11:48:48,STABLE BEAMS,6800,299525.913571310,292531.750727833,38.7,AVG
367619:8782,540:540,05/17/23 11:49:12,STABLE BEAMS,6800,299285.201804615,292780.172310147,38.7,AVG
367619:8782,541:541,05/17/23 11:49:35,STABLE BEAMS,6800,299514.304803340,293039.740617151,38.7,AVG
367619:8782,542:542,05/17/23 11:49:58,STABLE BEAMS,6800,84763.575581696,84214.972227865,11.0,AVG
367619:8782,543:543,05/17/23 11:50:22,STABLE BEAMS,6800,81596.092703898,81179.522461403,10.5,AVG
367619:8782,544:544,05/17/23 11:50:45,STABLE BEAMS,6800,197437.244833234,195056.139972260,25.5,AVG
367619:8782,545:545,05/17/23 11:51:08,STABLE BEAMS,6800,285697.271766901,279897.702573518,36.9,AVG
367619:8782,546:546,05/17/23 11:51:32,STABLE BEAMS,6800,244959.477834565,241090.160387357,31.7,AVG
367619:8782,547:547,05/17/23 11:51:55,STABLE BEAMS,6800,131949.241960420,130926.965304654,17.1,AVG
367619:8782,548:548,05/17/23 11:52:18,STABLE BEAMS,6800,45580.574713841,45420.236185523,5.9,AVG
367619:8782,549:549,05/17/23 11:52:41,STABLE BEAMS,6800,183775.432446839,178774.644670346,23.8,AVG
367619:8782,550:550,05/17/23 11:53:05,STABLE BEAMS,6800,24130.310055180,24066.003098127,3.1,AVG
367619:8782,551:551,05/17/23 11:53:28,STABLE BEAMS,6800,103365.298472014,102727.584211290,13.4,AVG
367619:8782,552:552,05/17/23 11:53:51,STABLE BEAMS,6800,253882.566659194,249622.983196447,32.8,AVG
367619:8782,553:553,05/17/23 11:54:15,STABLE BEAMS,6800,270160.045431832,265245.588575914,34.9,AVG
367619:8782,554:554,05/17/23 11:54:38,STABLE BEAMS,6800,134314.148002440,133256.743174356,17.4,AVG
367619:8782,555:555,05/17/23 11:55:01,STABLE BEAMS,6800,34404.814721332,34300.129525354,4.4,AVG
367619:8782,556:556,05/17/23 11:55:25,STABLE BEAMS,6800,207861.101427695,204700.792798665,26.9,AVG
367619:8782,557:557,05/17/23 11:55:48,STABLE BEAMS,6800,297230.393928014,290812.283972929,38.4,AVG
367619:8782,558:558,05/17/23 11:56:11,STABLE BEAMS,6800,297075.300321717,290287.868060317,38.4,AVG
367619:8782,559:559,05/17/23 11:56:34,STABLE BEAMS,6800,297076.141840841,290710.787661702,38.4,AVG
367619:8782,560:560,05/17/23 11:56:58,STABLE BEAMS,6800,297118.348337401,290725.395839286,38.4,AVG
367619:8782,561:561,05/17/23 11:57:21,STABLE BEAMS,6800,271618.449357345,266311.096509849,35.1,AVG
367619:8782,562:562,05/17/23 11:57:44,STABLE BEAMS,6800,252033.457759146,247805.223092465,32.6,AVG
367619:8782,563:563,05/17/23 11:58:08,STABLE BEAMS,6800,241620.754206925,237846.248581881,31.2,AVG
367619:8782,564:564,05/17/23 11:58:31,STABLE BEAMS,6800,216115.962760561,212990.722206525,27.9,AVG
367619:8782,565:565,05/17/23 11:58:54,STABLE BEAMS,6800,238797.623052616,234778.467111111,30.9,AVG
367619:8782,566:566,05/17/23 11:59:18,STABLE BEAMS,6800,184247.168486669,182094.429286799,23.8,AVG
367619:8782,567:567,05/17/23 11:59:41,STABLE BEAMS,6800,294923.720076940,284765.196996700,38.1,AVG
367619:8782,568:568,05/17/23 12:00:04,STABLE BEAMS,6800,294665.821272847,288448.084437616,38.1,AVG
367619:8782,569:569,05/17/23 12:00:28,STABLE BEAMS,6800,294268.740800239,288081.772835622,38.0,AVG
367619:8782,570:570,05/17/23 12:00:51,STABLE BEAMS,6800,293876.532280455,287096.402154779,38.0,AVG
367619:8782,571:571,05/17/23 12:01:14,STABLE BEAMS,6800,293658.905178259,287303.622434057,38.0,AVG
367619:8782,572:572,05/17/23 12:01:38,STABLE BEAMS,6800,293726.469140277,287415.768845390,38.0,AVG
367619:8782,573:573,05/17/23 12:02:01,STABLE BEAMS,6800,293944.916781895,287649.416547335,38.0,AVG
367619:8782,574:574,05/17/23 12:02:24,STABLE BEAMS,6800,292575.956315623,286378.587686277,37.8,AVG
367619:8782,575:575,05/17/23 12:02:47,STABLE BEAMS,6800,292461.768464414,286269.251444248,37.8,AVG
367619:8782,576:576,05/17/23 12:03:11,STABLE BEAMS,6800,292305.127022386,286100.816270208,37.8,AVG
367619:8782,577:577,05/17/23 12:03:34,STABLE BEAMS,6800,292222.355108112,286019.246034629,37.8,AVG
367619:8782,578:578,05/17/23 12:03:57,STABLE BEAMS,6800,292283.114653723,286153.649197544,37.8,AVG
367619:8782,579:579,05/17/23 12:04:21,STABLE BEAMS,6800,292199.864868478,286131.642102364,37.8,AVG
367615:8782,53:53,05/17/23 02:49:11,STABLE BEAMS,6800,195439.187980678,413.961893893,25.3,AVG
367615:8782,54:54,05/17/23 02:49:34,STABLE BEAMS,6800,161191.111907322,147160.486333902,20.8,AVG
367615:8782,55:55,05/17/23 02:49:57,STABLE BEAMS,6800,5764.748620863,5750.328568845,0.7,AVG
367615:8782,56:56,05/17/23 02:50:21,STABLE BEAMS,6800,36619.563447627,36500.396683126,4.7,AVG
367615:8782,57:57,05/17/23 02:50:44,STABLE BEAMS,6800,137665.596051936,136500.854185340,17.8,AVG
367615:8782,58:58,05/17/23 02:51:07,STABLE BEAMS,6800,231998.730135067,225341.543347349,30.0,AVG
367615:8782,59:59,05/17/23 02:51:31,STABLE BEAMS,6800,138972.832139452,137325.761348651,18.0,AVG
367615:8782,60:60,05/17/23 02:51:54,STABLE BEAMS,6800,39219.699959755,39066.276749242,5.1,AVG
367615:8782,61:61,05/17/23 02:52:17,STABLE BEAMS,6800,6012.435252382,5999.569882630,0.8,AVG
367615:8782,62:62,05/17/23 02:52:41,STABLE BEAMS,6800,159756.588476306,156822.229431034,20.6,AVG
367615:8782,63:63,05/17/23 02:53:04,STABLE BEAMS,6800,11461.538301868,11434.209479398,1.5,AVG
367615:8782,64:64,05/17/23 02:53:27,STABLE BEAMS,6800,47807.323362979,47598.937478817,6.2,AVG
367615:8782,65:65,05/17/23 02:53:51,STABLE BEAMS,6800,140666.153005095,139001.494122423,18.2,AVG
367615:8782,66:66,05/17/23 02:54:14,STABLE BEAMS,6800,233363.001638132,223853.166217448,30.2,AVG
367615:8782,67:67,05/17/23 02:54:37,STABLE BEAMS,6800,163899.442136933,161478.028066138,21.2,AVG
367615:8782,68:68,05/17/23 02:55:00,STABLE BEAMS,6800,62602.127260058,62272.177400860,8.1,AVG
367615:8782,69:69,05/17/23 02:55:24,STABLE BEAMS,6800,22256.206755057,22189.503960194,2.9,AVG
367615:8782,70:70,05/17/23 02:55:47,STABLE BEAMS,6800,236280.630028581,226125.018244912,30.5,AVG
367615:8782,71:71,05/17/23 02:56:10,STABLE BEAMS,6800,240673.390159594,233420.295839179,31.1,AVG
367615:8782,72:72,05/17/23 02:56:34,STABLE BEAMS,6800,242287.069515481,235071.689619428,31.3,AVG
367615:8782,73:73,05/17/23 02:56:57,STABLE BEAMS,6800,242257.338947872,235163.277537033,31.3,AVG
367615:8782,74:74,05/17/23 02:57:20,STABLE BEAMS,6800,241230.550414139,209032.488203905,31.2,AVG
367615:8782,75:75,05/17/23 02:57:44,STABLE BEAMS,6800,237956.933792404,188576.903288394,30.8,AVG
367615:8782,76:76,05/17/23 02:58:07,STABLE BEAMS,6800,238702.013892315,231720.571847608,30.9,AVG
367615:8782,77:77,05/17/23 02:58:30,STABLE BEAMS,6800,240560.295583922,233630.087269616,31.1,AVG
367615:8782,78:78,05/17/23 02:58:54,STABLE BEAMS,6800,240479.255660532,233691.930455657,31.1,AVG
367615:8782,79:79,05/17/23 02:59:17,STABLE BEAMS,6800,239184.528370165,232521.981957664,30.9,AVG
367615:8782,80:80,05/17/23 02:59:40,STABLE BEAMS,6800,238227.124370294,163704.584665530,30.8,AVG
367615:8782,81:81,05/17/23 03:00:04,STABLE BEAMS,6800,238058.941761556,231076.213998244,30.8,AVG
367615:8782,82:82,05/17/23 03:00:27,STABLE BEAMS,6800,238011.590576058,231443.743990567,30.8,AVG
367615:8782,83:83,05/17/23 03:00:50,STABLE BEAMS,6800,237350.671712854,230309.489227722,30.7,AVG
367615:8782,84:84,05/17/23 03:01:13,STABLE BEAMS,6800,237138.392103374,226304.958597155,30.7,AVG
367615:8782,85:85,05/17/23 03:01:37,STABLE BEAMS,6800,237397.633608341,193316.328191031,30.7,AVG
367615:8782,86:86,05/17/23 03:02:00,STABLE BEAMS,6800,237184.559101296,214753.590407230,30.7,AVG
367615:8782,87:87,05/17/23 03:02:23,STABLE BEAMS,6800,237391.304731827,231004.333625061,30.7,AVG
367615:8782,88:88,05/17/23 03:02:47,STABLE BEAMS,6800,236980.156204059,230597.755615344,30.6,AVG
367615:8782,89:89,05/17/23 03:03:10,STABLE BEAMS,6800,236819.099700479,227145.740296476,30.6,AVG
367615:8782,90:90,05/17/23 03:03:33,STABLE BEAMS,6800,236516.423220895,230251.586207265,30.6,AVG
367615:8782,91:91,05/17/23 03:03:57,STABLE BEAMS,6800,236337.927923502,230090.092930609,30.5,AVG
367615:8782,92:92,05/17/23 03:04:20,STABLE BEAMS,6800,236366.064033824,226589.556343020,30.6,AVG
367615:8782,93:93,05/17/23 03:04:43,STABLE BEAMS,6800,243793.666145616,133925.970937122,31.5,AVG
367615:8782,94:94,05/17/23 03:05:07,STABLE BEAMS,6800,248970.570580083,210687.957610841,32.2,AVG
367615:8782,95:95,05/17/23 03:05:30,STABLE BEAMS,6800,248722.415681635,240932.867398810,32.1,AVG
367615:8782,96:96,05/17/23 03:05:53,STABLE BEAMS,6800,248552.184055418,100362.544889036,32.1,AVG
367615:8782,97:97,05/17/23 03:06:16,STABLE BEAMS,6800,248319.689338340,240574.855288420,32.1,AVG
367615:8782,98:98,05/17/23 03:06:40,STABLE BEAMS,6800,247935.495064395,240260.360911961,32.0,AVG
367615:8782,99:99,05/17/23 03:07:03,STABLE BEAMS,6800,247698.471062947,239808.066213982,32.0,AVG
367615:8782,100:100,05/17/23 03:07:26,STABLE BEAMS,6800,252416.127508140,243952.375765203,32.6,AVG
367615:8782,101:101,05/17/23 03:07:50,STABLE BEAMS,6800,260294.282688618,250275.870599898,33.6,AVG
367615:8782,102:102,05/17/23 03:08:13,STABLE BEAMS,6800,260357.384967525,245693.363454080,33.7,AVG
367615:8782,103:103,05/17/23 03:08:36,STABLE BEAMS,6800,260220.298938048,253752.704937624,33.6,AVG
367615:8782,104:104,05/17/23 03:09:00,STABLE BEAMS,6800,260217.839650858,253683.915393193,33.6,AVG
367615:8782,105:105,05/17/23 03:09:23,STABLE BEAMS,6800,259873.369275503,253421.725073482,33.6,AVG
367615:8782,106:106,05/17/23 03:09:46,STABLE BEAMS,6800,259815.295131639,253395.382237460,33.6,AVG
367615:8782,107:107,05/17/23 03:10:10,STABLE BEAMS,6800,261100.166624621,249683.811137398,33.7,AVG
367615:8782,108:108,05/17/23 03:10:33,STABLE BEAMS,6800,271256.745323034,263627.113981385,35.1,AVG
367615:8782,109:109,05/17/23 03:10:56,STABLE BEAMS,6800,271793.667159203,264080.380809387,35.1,AVG
367615:8782,110:110,05/17/23 03:11:20,STABLE BEAMS,6800,271658.788660503,260014.159813008,35.1,AVG
367615:8782,111:111,05/17/23 03:11:43,STABLE BEAMS,6800,271326.906105839,263816.205816897,35.1,AVG
367615:8782,112:112,05/17/23 03:12:06,STABLE BEAMS,6800,270743.567846413,263153.099972598,35.0,AVG
367615:8782,113:113,05/17/23 03:12:29,STABLE BEAMS,6800,270491.109778151,260084.434064298,35.0,AVG
367615:8782,114:114,05/17/23 03:12:53,STABLE BEAMS,6800,270221.054402779,262881.564157904,34.9,AVG
367615:8782,115:115,05/17/23 03:13:16,STABLE BEAMS,6800,270003.154564469,262667.980916440,34.9,AVG
367615:8782,116:116,05/17/23 03:13:39,STABLE BEAMS,6800,269678.556628260,262332.010766041,34.9,AVG
367615:8782,117:117,05/17/23 03:14:03,STABLE BEAMS,6800,269939.868130408,258536.974227781,34.9,AVG
367615:8782,118:118,05/17/23 03:14:26,STABLE BEAMS,6800,279619.463998841,271015.048581406,36.1,AVG
367615:8782,119:119,05/17/23 03:14:49,STABLE BEAMS,6800,285098.909710373,275740.681204313,36.9,AVG
367615:8782,120:120,05/17/23 03:15:13,STABLE BEAMS,6800,284994.533366069,271419.745571399,36.8,AVG
367615:8782,121:121,05/17/23 03:15:36,STABLE BEAMS,6800,284432.275044144,275133.066154110,36.8,AVG
367615:8782,122:122,05/17/23 03:15:59,STABLE BEAMS,6800,284288.268044365,217415.185659854,36.7,AVG
367615:8782,123:123,05/17/23 03:16:23,STABLE BEAMS,6800,284080.268293920,274529.570125411,36.7,AVG
367615:8782,124:124,05/17/23 03:16:46,STABLE BEAMS,6800,284036.630515526,270632.587642609,36.7,AVG
367615:8782,125:125,05/17/23 03:17:09,STABLE BEAMS,6800,291568.469106949,280566.165435082,37.7,AVG
367615:8782,126:126,05/17/23 03:17:32,STABLE BEAMS,6800,298848.262230898,283235.089962548,38.6,AVG
367615:8782,127:127,05/17/23 03:17:56,STABLE BEAMS,6800,298670.403317774,286257.046692197,38.6,AVG
367615:8782,128:128,05/17/23 03:18:19,STABLE BEAMS,6800,298615.678932860,208140.787281935,38.6,AVG
367615:8782,129:129,05/17/23 03:18:42,STABLE BEAMS,6800,298728.656954637,291345.707069545,38.6,AVG
367615:8782,130:130,05/17/23 03:19:06,STABLE BEAMS,6800,298310.247119192,290855.220151832,38.6,AVG
367615:8782,131:131,05/17/23 03:19:29,STABLE BEAMS,6800,298164.874107761,291062.249760940,38.5,AVG
367615:8782,132:132,05/17/23 03:19:52,STABLE BEAMS,6800,303692.715327693,296028.135038398,39.3,AVG
367615:8782,133:133,05/17/23 03:20:16,STABLE BEAMS,6800,311449.081011911,297199.518767979,40.3,AVG
367615:8782,134:134,05/17/23 03:20:39,STABLE BEAMS,6800,310989.739779521,302849.427597131,40.2,AVG
367615:8782,135:135,05/17/23 03:21:02,STABLE BEAMS,6800,310801.661420858,302706.192395012,40.2,AVG
367615:8782,136:136,05/17/23 03:21:26,STABLE BEAMS,6800,310565.024378342,302508.276048715,40.1,AVG
367615:8782,137:137,05/17/23 03:21:49,STABLE BEAMS,6800,310238.037087280,302327.521474879,40.1,AVG
367615:8782,138:138,05/17/23 03:22:12,STABLE BEAMS,6800,309925.889438166,248806.157901977,40.1,AVG
367615:8782,139:139,05/17/23 03:22:36,STABLE BEAMS,6800,314930.946809427,306208.937103411,40.7,AVG
367615:8782,140:140,05/17/23 03:22:59,STABLE BEAMS,6800,324286.058964469,314207.012041888,41.9,AVG
367615:8782,141:141,05/17/23 03:23:22,STABLE BEAMS,6800,324045.915980783,314288.548892579,41.9,AVG
367615:8782,142:142,05/17/23 03:23:46,STABLE BEAMS,6800,323438.812382109,308022.258031332,41.8,AVG
367615:8782,143:143,05/17/23 03:24:09,STABLE BEAMS,6800,323125.664700573,313638.541700273,41.8,AVG
367615:8782,144:144,05/17/23 03:24:32,STABLE BEAMS,6800,322886.591681645,313400.094243030,41.7,AVG
367615:8782,145:145,05/17/23 03:24:55,STABLE BEAMS,6800,322199.494813560,308593.809911169,41.6,AVG
367615:8782,146:146,05/17/23 03:25:19,STABLE BEAMS,6800,328102.175691801,318170.081897096,42.4,AVG
367615:8782,147:147,05/17/23 03:25:42,STABLE BEAMS,6800,337717.643607049,326248.536155775,43.7,AVG
367615:8782,148:148,05/17/23 03:26:05,STABLE BEAMS,6800,337258.756934851,319646.707019639,43.6,AVG
367615:8782,149:149,05/17/23 03:26:29,STABLE BEAMS,6800,336844.787802817,240927.004992489,43.5,AVG
367615:8782,150:150,05/17/23 03:26:52,STABLE BEAMS,6800,336216.487712746,324755.983246547,43.5,AVG
367615:8782,151:151,05/17/23 03:27:15,STABLE BEAMS,6800,335376.003587390,319219.793200687,43.3,AVG
367615:8782,152:152,05/17/23 03:27:39,STABLE BEAMS,6800,335132.263750495,324145.768262392,43.3,AVG
367615:8782,153:153,05/17/23 03:28:02,STABLE BEAMS,6800,341412.287864717,325635.582068585,44.1,AVG
367615:8782,154:154,05/17/23 03:28:25,STABLE BEAMS,6800,351592.177342187,330313.066678611,45.4,AVG
367615:8782,155:155,05/17/23 03:28:49,STABLE BEAMS,6800,351555.845161949,309934.485618902,45.4,AVG
367615:8782,156:156,05/17/23 03:29:12,STABLE BEAMS,6800,350900.117609240,337295.439820696,45.4,AVG
367615:8782,157:157,05/17/23 03:29:35,STABLE BEAMS,6800,350370.000189478,341257.689903543,45.3,AVG
367615:8782,158:158,05/17/23 03:29:58,STABLE BEAMS,6800,349618.889591025,333921.440324981,45.2,AVG
367615:8782,159:159,05/17/23 03:30:22,STABLE BEAMS,6800,348959.949812963,339851.305915022,45.1,AVG
367615:8782,160:160,05/17/23 03:30:45,STABLE BEAMS,6800,351768.124771429,256647.124208582,45.5,AVG
367615:8782,161:161,05/17/23 03:31:08,STABLE BEAMS,6800,363285.241751641,352002.406383704,47.0,AVG
367615:8782,162:162,05/17/23 03:31:32,STABLE BEAMS,6800,364006.738336381,353199.657868749,47.1,AVG
367615:8782,163:163,05/17/23 03:31:55,STABLE BEAMS,6800,363799.172166426,348748.327183938,47.0,AVG
367615:8782,164:164,05/17/23 03:32:18,STABLE BEAMS,6800,362846.320761705,348065.207232723,46.9,AVG
367615:8782,165:165,05/17/23 03:32:42,STABLE BEAMS,6800,362670.876845291,346929.881010203,46.9,AVG
367615:8782,166:166,05/17/23 03:33:05,STABLE BEAMS,6800,363558.551311769,352277.887054315,47.0,AVG
367615:8782,167:167,05/17/23 03:33:28,STABLE BEAMS,6800,361255.837962057,350853.023851756,46.7,AVG
367615:8782,168:168,05/17/23 03:33:52,STABLE BEAMS,6800,366912.890830300,351502.503147712,47.4,AVG
367615:8782,169:169,05/17/23 03:34:15,STABLE BEAMS,6800,374163.272744314,357186.439161308,48.4,AVG
367615:8782,170:170,05/17/23 03:34:38,STABLE BEAMS,6800,373636.640286021,361492.880614940,48.3,AVG
367615:8782,171:171,05/17/23 03:35:01,STABLE BEAMS,6800,373205.367562693,361336.244706973,48.2,AVG
367615:8782,172:172,05/17/23 03:35:25,STABLE BEAMS,6800,372972.693352617,356029.826024538,48.2,AVG
367615:8782,173:173,05/17/23 03:35:48,STABLE BEAMS,6800,372785.342290260,360559.027346719,48.2,AVG
367615:8782,174:174,05/17/23 03:36:11,STABLE BEAMS,6800,372947.855717532,361264.991363118,48.2,AVG
367615:8782,175:175,05/17/23 03:36:35,STABLE BEAMS,6800,375432.139056395,352125.953965361,48.5,AVG
367615:8782,176:176,05/17/23 03:36:58,STABLE BEAMS,6800,389304.441949976,299446.692984924,50.3,AVG
367615:8782,177:177,05/17/23 03:37:21,STABLE BEAMS,6800,387773.306062729,372709.401563085,50.1,AVG
367615:8782,178:178,05/17/23 03:37:45,STABLE BEAMS,6800,383610.558050824,364810.311503745,49.6,AVG
367615:8782,179:179,05/17/23 03:38:08,STABLE BEAMS,6800,378523.936263643,366334.300305721,48.9,AVG
367615:8782,180:180,05/17/23 03:38:31,STABLE BEAMS,6800,331950.046362364,325074.837549756,42.9,AVG
367615:8782,181:181,05/17/23 03:38:55,STABLE BEAMS,6800,402160.702578970,389099.466227133,52.0,AVG
367615:8782,182:182,05/17/23 03:39:18,STABLE BEAMS,6800,359847.153597194,351240.675550418,46.5,AVG
367615:8782,183:183,05/17/23 03:39:41,STABLE BEAMS,6800,403964.782047115,286539.255356663,52.2,AVG
367615:8782,184:184,05/17/23 03:40:05,STABLE BEAMS,6800,410538.104714505,216803.661498429,53.1,AVG
367615:8782,185:185,05/17/23 03:40:28,STABLE BEAMS,6800,410445.269536912,396022.458114702,53.1,AVG
367615:8782,186:186,05/17/23 03:40:51,STABLE BEAMS,6800,409969.857853440,395563.596336641,53.0,AVG
367615:8782,187:187,05/17/23 03:41:14,STABLE BEAMS,6800,409543.025833523,389591.019400445,52.9,AVG
367615:8782,188:188,05/17/23 03:41:38,STABLE BEAMS,6800,409252.778661332,395160.878735439,52.9,AVG
