#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367696:8786,456:456,05/18/23 17:28:24,STABLE BEAMS,6800,456161.851923590,441577.967590442,59.0,AVG
367696:8786,457:457,05/18/23 17:28:47,STABLE BEAMS,6800,456176.421160501,441530.114660255,59.0,AVG
367696:8786,458:458,05/18/23 17:29:11,STABLE BEAMS,6800,455325.987994643,440725.269642201,58.9,AVG
367696:8786,459:459,05/18/23 17:29:34,STABLE BEAMS,6800,455519.075839725,441184.728450389,58.9,AVG
367696:8786,460:460,05/18/23 17:29:57,STABLE BEAMS,6800,455643.231380059,441236.132085851,58.9,AVG
367696:8786,461:461,05/18/23 17:30:21,STABLE BEAMS,6800,454679.477523973,440419.643197825,58.8,AVG
367696:8786,462:462,05/18/23 17:30:44,STABLE BEAMS,6800,453781.921618252,439640.979514428,58.7,AVG
367696:8786,463:463,05/18/23 17:31:07,STABLE BEAMS,6800,453210.625707287,438188.346958737,58.6,AVG
367696:8786,464:464,05/18/23 17:31:30,STABLE BEAMS,6800,452140.877738830,432521.844053620,58.4,AVG
367696:8786,465:465,05/18/23 17:31:54,STABLE BEAMS,6800,451103.366246731,432421.317620357,58.3,AVG
367696:8786,466:466,05/18/23 17:32:17,STABLE BEAMS,6800,450138.791851222,431538.626099078,58.2,AVG
367696:8786,467:467,05/18/23 17:32:40,STABLE BEAMS,6800,449408.008252107,430845.758793965,58.1,AVG
367696:8786,468:468,05/18/23 17:33:04,STABLE BEAMS,6800,449412.516556776,435086.418046202,58.1,AVG
367696:8786,469:469,05/18/23 17:33:27,STABLE BEAMS,6800,448155.282323445,427851.961748609,57.9,AVG
367696:8786,470:470,05/18/23 17:33:50,STABLE BEAMS,6800,447361.804384056,429147.562822428,57.8,AVG
367696:8786,471:471,05/18/23 17:34:14,STABLE BEAMS,6800,447805.529725556,434250.616923827,57.9,AVG
367696:8786,472:472,05/18/23 17:34:37,STABLE BEAMS,6800,448769.283581642,429069.212308468,58.0,AVG
367696:8786,473:473,05/18/23 17:35:00,STABLE BEAMS,6800,448639.253724986,426986.491193992,58.0,AVG
367696:8786,474:474,05/18/23 17:35:24,STABLE BEAMS,6800,448518.783618821,435058.465138372,58.0,AVG
367696:8786,475:475,05/18/23 17:35:47,STABLE BEAMS,6800,448420.624259291,429587.263997793,58.0,AVG
367696:8786,476:476,05/18/23 17:36:10,STABLE BEAMS,6800,448212.738731664,434097.575384048,57.9,AVG
367696:8786,477:477,05/18/23 17:36:34,STABLE BEAMS,6800,447782.445061056,432804.098944299,57.9,AVG
367696:8786,478:478,05/18/23 17:36:57,STABLE BEAMS,6800,446992.475393916,425850.635618261,57.8,AVG
367696:8786,479:479,05/18/23 17:37:20,STABLE BEAMS,6800,447479.223109243,426264.019694044,57.8,AVG
367696:8786,480:480,05/18/23 17:37:43,STABLE BEAMS,6800,447810.310766341,432802.967999427,57.9,AVG
367696:8786,481:481,05/18/23 17:38:07,STABLE BEAMS,6800,447411.386411110,432607.572412508,57.8,AVG
367696:8786,482:482,05/18/23 17:38:30,STABLE BEAMS,6800,447068.188804292,426066.706860999,57.8,AVG
367696:8786,483:483,05/18/23 17:38:53,STABLE BEAMS,6800,447120.728969208,432284.977427152,57.8,AVG
367696:8786,484:484,05/18/23 17:39:17,STABLE BEAMS,6800,446977.724332929,426163.485624297,57.8,AVG
367696:8786,485:485,05/18/23 17:39:40,STABLE BEAMS,6800,446701.498594341,432189.579643170,57.7,AVG
367696:8786,486:486,05/18/23 17:40:03,STABLE BEAMS,6800,446236.649024860,431655.604755554,57.7,AVG
367696:8786,487:487,05/18/23 17:40:27,STABLE BEAMS,6800,445950.045327436,425328.583427471,57.6,AVG
367696:8786,488:488,05/18/23 17:40:50,STABLE BEAMS,6800,446141.676248827,337951.339139082,57.7,AVG
367696:8786,489:489,05/18/23 17:41:13,STABLE BEAMS,6800,445388.628524635,274124.278077286,57.6,AVG
367696:8786,490:490,05/18/23 17:41:37,STABLE BEAMS,6800,445398.234896684,431228.842493031,57.6,AVG
367696:8786,491:491,05/18/23 17:42:00,STABLE BEAMS,6800,444170.323292328,430227.188032255,57.4,AVG
367696:8786,492:492,05/18/23 17:42:23,STABLE BEAMS,6800,443685.575641844,429767.224000790,57.3,AVG
367696:8786,493:493,05/18/23 17:42:46,STABLE BEAMS,6800,443758.605981550,428263.855007752,57.4,AVG
367696:8786,494:494,05/18/23 17:43:10,STABLE BEAMS,6800,443481.790480252,429366.519363095,57.3,AVG
367696:8786,495:495,05/18/23 17:43:33,STABLE BEAMS,6800,443244.127763458,428908.393484290,57.3,AVG
367696:8786,496:496,05/18/23 17:43:56,STABLE BEAMS,6800,443337.827770954,424214.575103650,57.3,AVG
367696:8786,497:497,05/18/23 17:44:20,STABLE BEAMS,6800,442995.858642192,428753.917890330,57.3,AVG
367696:8786,498:498,05/18/23 17:44:43,STABLE BEAMS,6800,442650.705261012,428517.874298550,57.2,AVG
367696:8786,499:499,05/18/23 17:45:06,STABLE BEAMS,6800,443124.979378465,428982.714301661,57.3,AVG
367696:8786,500:500,05/18/23 17:45:30,STABLE BEAMS,6800,443398.881032381,429220.180530728,57.3,AVG
367696:8786,501:501,05/18/23 17:45:53,STABLE BEAMS,6800,441974.329020214,428129.892564477,57.1,AVG
367696:8786,502:502,05/18/23 17:46:16,STABLE BEAMS,6800,440886.142225524,427229.341261175,57.0,AVG
367696:8786,503:503,05/18/23 17:46:40,STABLE BEAMS,6800,440508.253517314,426938.327387663,56.9,AVG
367696:8786,504:504,05/18/23 17:47:03,STABLE BEAMS,6800,441932.987353557,428040.510388837,57.1,AVG
367696:8786,505:505,05/18/23 17:47:26,STABLE BEAMS,6800,441792.348761353,427840.636424750,57.1,AVG
367696:8786,506:506,05/18/23 17:47:50,STABLE BEAMS,6800,441443.416702887,426902.717738875,57.1,AVG
367696:8786,507:507,05/18/23 17:48:13,STABLE BEAMS,6800,441118.476098226,426518.714285519,57.0,AVG
367696:8786,508:508,05/18/23 17:48:36,STABLE BEAMS,6800,441592.342277046,427731.862413029,57.1,AVG
367696:8786,509:509,05/18/23 17:48:59,STABLE BEAMS,6800,441346.896091125,427618.586923235,57.0,AVG
367696:8786,510:510,05/18/23 17:49:23,STABLE BEAMS,6800,440970.918866797,427007.441194886,57.0,AVG
367696:8786,511:511,05/18/23 17:49:46,STABLE BEAMS,6800,440728.568352334,329298.022047364,57.0,AVG
367696:8786,512:512,05/18/23 17:50:09,STABLE BEAMS,6800,439825.319954368,426251.013183847,56.9,AVG
367696:8786,513:513,05/18/23 17:50:33,STABLE BEAMS,6800,439730.393799893,426232.567663183,56.8,AVG
367696:8786,514:514,05/18/23 17:50:56,STABLE BEAMS,6800,440133.595683081,424461.596860457,56.9,AVG
367696:8786,515:515,05/18/23 17:51:19,STABLE BEAMS,6800,439127.863776070,425634.925456721,56.8,AVG
367696:8786,516:516,05/18/23 17:51:43,STABLE BEAMS,6800,438414.882618920,424977.434155473,56.7,AVG
367696:8786,517:517,05/18/23 17:52:06,STABLE BEAMS,6800,438274.745208465,424779.990172509,56.7,AVG
367696:8786,518:518,05/18/23 17:52:29,STABLE BEAMS,6800,438221.839064318,424875.305346174,56.6,AVG
367696:8786,519:519,05/18/23 17:52:53,STABLE BEAMS,6800,437422.899409396,424240.340648923,56.5,AVG
367696:8786,520:520,05/18/23 17:53:16,STABLE BEAMS,6800,436860.526864654,423770.772498101,56.5,AVG
367696:8786,521:521,05/18/23 17:53:39,STABLE BEAMS,6800,437119.176275833,422152.523455761,56.5,AVG
367696:8786,522:522,05/18/23 17:54:03,STABLE BEAMS,6800,437017.235907940,423873.483189192,56.5,AVG
367696:8786,523:523,05/18/23 17:54:26,STABLE BEAMS,6800,437116.353340489,320682.179104618,56.5,AVG
367696:8786,524:524,05/18/23 17:54:49,STABLE BEAMS,6800,437182.551290855,325635.075768865,56.5,AVG
367696:8786,525:525,05/18/23 17:55:12,STABLE BEAMS,6800,437216.517427018,424017.238104592,56.5,AVG
367696:8786,526:526,05/18/23 17:55:36,STABLE BEAMS,6800,437056.164908965,267402.573836550,56.5,AVG
367696:8786,527:527,05/18/23 17:55:59,STABLE BEAMS,6800,437193.843032230,276731.500996436,56.5,AVG
367696:8786,528:528,05/18/23 17:56:22,STABLE BEAMS,6800,436676.180561718,423407.424775724,56.4,AVG
367696:8786,529:529,05/18/23 17:56:46,STABLE BEAMS,6800,436830.749675487,423830.067189673,56.5,AVG
367696:8786,530:530,05/18/23 17:57:09,STABLE BEAMS,6800,436146.496722446,423018.942464429,56.4,AVG
367696:8786,531:531,05/18/23 17:57:32,STABLE BEAMS,6800,435563.135152241,421597.886948221,56.3,AVG
367696:8786,532:532,05/18/23 17:57:56,STABLE BEAMS,6800,435143.224102626,201848.793414420,56.2,AVG
367696:8786,533:533,05/18/23 17:58:19,STABLE BEAMS,6800,434766.563872472,422077.396854920,56.2,AVG
367696:8786,534:534,05/18/23 17:58:42,STABLE BEAMS,6800,433899.011270475,421089.367946403,56.1,AVG
367696:8786,535:535,05/18/23 17:59:06,STABLE BEAMS,6800,432977.233134236,420366.319017780,56.0,AVG
367696:8786,536:536,05/18/23 17:59:29,STABLE BEAMS,6800,433205.196235866,419895.770870286,56.0,AVG
367696:8786,537:537,05/18/23 17:59:52,STABLE BEAMS,6800,433327.897183586,419535.382688979,56.0,AVG
367696:8786,538:538,05/18/23 18:00:15,STABLE BEAMS,6800,433233.015319592,420559.396351164,56.0,AVG
367696:8786,539:539,05/18/23 18:00:39,STABLE BEAMS,6800,432980.692453848,419912.210185156,56.0,AVG
367696:8786,540:540,05/18/23 18:01:02,STABLE BEAMS,6800,432742.439974344,420118.658271929,55.9,AVG
367696:8786,541:541,05/18/23 18:01:25,STABLE BEAMS,6800,432558.685765196,419987.893630474,55.9,AVG
367696:8786,542:542,05/18/23 18:01:49,STABLE BEAMS,6800,432715.989233348,414597.567125343,55.9,AVG
367696:8786,543:543,05/18/23 18:02:12,STABLE BEAMS,6800,432763.247175730,412003.853477171,55.9,AVG
367696:8786,544:544,05/18/23 18:02:35,STABLE BEAMS,6800,432876.386041881,405669.367254774,56.0,AVG
367696:8786,545:545,05/18/23 18:02:59,STABLE BEAMS,6800,432933.616335544,414323.177893926,56.0,AVG
367696:8786,546:546,05/18/23 18:03:22,STABLE BEAMS,6800,432659.577148031,420118.677718415,55.9,AVG
367696:8786,547:547,05/18/23 18:03:45,STABLE BEAMS,6800,432541.202680903,414050.235043872,55.9,AVG
367696:8786,548:548,05/18/23 18:04:09,STABLE BEAMS,6800,432445.637811082,419906.938641944,55.9,AVG
367696:8786,549:549,05/18/23 18:04:32,STABLE BEAMS,6800,432236.204447726,411636.116498780,55.9,AVG
367696:8786,550:550,05/18/23 18:04:55,STABLE BEAMS,6800,432030.960031365,419455.054024975,55.8,AVG
367696:8786,551:551,05/18/23 18:05:19,STABLE BEAMS,6800,431382.402874294,419031.532725952,55.8,AVG
367696:8786,552:552,05/18/23 18:05:42,STABLE BEAMS,6800,431192.137964556,418808.875317479,55.7,AVG
367696:8786,553:553,05/18/23 18:06:05,STABLE BEAMS,6800,431641.325021588,414342.443321914,55.8,AVG
367696:8786,554:554,05/18/23 18:06:28,STABLE BEAMS,6800,431269.126474546,412509.896814998,55.7,AVG
367696:8786,555:555,05/18/23 18:06:52,STABLE BEAMS,6800,431086.099561705,409726.528245202,55.7,AVG
367696:8786,556:556,05/18/23 18:07:15,STABLE BEAMS,6800,430723.281272155,418380.056002557,55.7,AVG
367696:8786,557:557,05/18/23 18:07:38,STABLE BEAMS,6800,429754.336105573,417579.976060982,55.5,AVG
367696:8786,558:558,05/18/23 18:08:02,STABLE BEAMS,6800,429255.886379160,411124.400231803,55.5,AVG
367696:8786,559:559,05/18/23 18:08:25,STABLE BEAMS,6800,429996.686620036,326493.207145844,55.6,AVG
367696:8786,560:560,05/18/23 18:08:48,STABLE BEAMS,6800,429923.749523445,417655.864496715,55.6,AVG
367696:8786,561:561,05/18/23 18:09:12,STABLE BEAMS,6800,429660.090625847,412720.344375135,55.5,AVG
367696:8786,562:562,05/18/23 18:09:35,STABLE BEAMS,6800,429426.891923242,417351.534918605,55.5,AVG
367696:8786,563:563,05/18/23 18:09:58,STABLE BEAMS,6800,429210.539920661,416658.519755425,55.5,AVG
367696:8786,564:564,05/18/23 18:10:22,STABLE BEAMS,6800,429150.806049328,416587.499285830,55.5,AVG
367696:8786,565:565,05/18/23 18:10:45,STABLE BEAMS,6800,429077.593885545,416938.676343126,55.5,AVG
367696:8786,566:566,05/18/23 18:11:08,STABLE BEAMS,6800,428788.349076853,180692.794858565,55.4,AVG
367696:8786,567:567,05/18/23 18:11:32,STABLE BEAMS,6800,428595.126029253,416686.000775963,55.4,AVG
367696:8786,568:568,05/18/23 18:11:55,STABLE BEAMS,6800,428287.806042481,416402.103670221,55.4,AVG
367696:8786,569:569,05/18/23 18:12:18,STABLE BEAMS,6800,427659.188925815,408117.605241619,55.3,AVG
367696:8786,570:570,05/18/23 18:12:41,STABLE BEAMS,6800,427123.859215856,414656.787553233,55.2,AVG
367696:8786,571:571,05/18/23 18:13:05,STABLE BEAMS,6800,426513.317277271,230859.709871603,55.1,AVG
367696:8786,572:572,05/18/23 18:13:28,STABLE BEAMS,6800,426157.053978792,181075.019068418,55.1,AVG
367696:8786,573:573,05/18/23 18:13:51,STABLE BEAMS,6800,426286.083803026,147529.140742026,55.1,AVG
367696:8786,574:574,05/18/23 18:14:15,STABLE BEAMS,6800,424634.797167287,409334.340911366,54.9,AVG
367696:8786,575:575,05/18/23 18:14:38,STABLE BEAMS,6800,424034.999166768,403632.673614835,54.8,AVG
367696:8786,576:576,05/18/23 18:15:01,STABLE BEAMS,6800,425130.423958356,413185.467138252,55.0,AVG
367696:8786,577:577,05/18/23 18:15:25,STABLE BEAMS,6800,424887.938241375,413011.406263618,54.9,AVG
367696:8786,578:578,05/18/23 18:15:48,STABLE BEAMS,6800,425064.407832068,355155.906905071,54.9,AVG
367696:8786,579:579,05/18/23 18:16:11,STABLE BEAMS,6800,424577.338427990,371748.324867899,54.9,AVG
367696:8786,580:580,05/18/23 18:16:35,STABLE BEAMS,6800,424697.398264443,411331.015879198,54.9,AVG
367696:8786,581:581,05/18/23 18:16:58,STABLE BEAMS,6800,424360.440953179,412127.130421907,54.9,AVG
367696:8786,582:582,05/18/23 18:17:21,STABLE BEAMS,6800,424245.570096143,409249.272096020,54.8,AVG
367696:8786,583:583,05/18/23 18:17:45,STABLE BEAMS,6800,423952.910258320,408795.225281382,54.8,AVG
367696:8786,584:584,05/18/23 18:18:08,STABLE BEAMS,6800,423990.927807884,310256.832247948,54.8,AVG
367696:8786,585:585,05/18/23 18:18:31,STABLE BEAMS,6800,423876.924111829,406131.822580996,54.8,AVG
367696:8786,586:586,05/18/23 18:18:54,STABLE BEAMS,6800,423676.094757022,407983.915499586,54.8,AVG
367696:8786,587:587,05/18/23 18:19:18,STABLE BEAMS,6800,423535.365252779,402744.319541518,54.7,AVG
367696:8786,588:588,05/18/23 18:19:41,STABLE BEAMS,6800,423308.266981053,408430.147187636,54.7,AVG
367696:8786,589:589,05/18/23 18:20:04,STABLE BEAMS,6800,423071.699870874,341628.867818464,54.7,AVG
367696:8786,590:590,05/18/23 18:20:28,STABLE BEAMS,6800,422764.971977890,388827.829192758,54.6,AVG
367696:8786,591:591,05/18/23 18:20:51,STABLE BEAMS,6800,422071.247855319,407507.008692444,54.6,AVG
367696:8786,592:592,05/18/23 18:21:14,STABLE BEAMS,6800,421504.551161062,407138.812984774,54.5,AVG
367696:8786,593:593,05/18/23 18:21:38,STABLE BEAMS,6800,422277.312811102,407773.194453839,54.6,AVG
367696:8786,594:594,05/18/23 18:22:01,STABLE BEAMS,6800,422172.549507866,407707.377834049,54.6,AVG
367696:8786,595:595,05/18/23 18:22:24,STABLE BEAMS,6800,421336.867402995,407201.732111369,54.5,AVG
367696:8786,596:596,05/18/23 18:22:48,STABLE BEAMS,6800,420069.434703826,406082.982679660,54.3,AVG
367696:8786,597:597,05/18/23 18:23:11,STABLE BEAMS,6800,420026.365708441,406164.602243983,54.3,AVG
367696:8786,598:598,05/18/23 18:23:34,STABLE BEAMS,6800,419189.953976186,405283.068403230,54.2,AVG
367696:8786,599:599,05/18/23 18:23:57,STABLE BEAMS,6800,418719.276711941,404952.490048934,54.1,AVG
367696:8786,600:600,05/18/23 18:24:21,STABLE BEAMS,6800,418120.208338807,404367.845500254,54.0,AVG
367696:8786,601:601,05/18/23 18:24:44,STABLE BEAMS,6800,417113.746804412,403845.019530221,53.9,AVG
367696:8786,602:602,05/18/23 18:25:07,STABLE BEAMS,6800,416437.825123806,403101.646515824,53.8,AVG
367696:8786,603:603,05/18/23 18:25:31,STABLE BEAMS,6800,415615.073508078,402322.566833187,53.7,AVG
367696:8786,604:604,05/18/23 18:25:54,STABLE BEAMS,6800,415495.969413566,399107.542820722,53.7,AVG
367696:8786,605:605,05/18/23 18:26:17,STABLE BEAMS,6800,415080.883695215,390014.288596038,53.7,AVG
367696:8786,606:606,05/18/23 18:26:41,STABLE BEAMS,6800,413951.676922619,390405.332567294,53.5,AVG
367696:8786,607:607,05/18/23 18:27:04,STABLE BEAMS,6800,413284.816141832,390722.348709979,53.4,AVG
367696:8786,608:608,05/18/23 18:27:27,STABLE BEAMS,6800,413747.434869758,390885.669503714,53.5,AVG
367696:8786,609:609,05/18/23 18:27:51,STABLE BEAMS,6800,413800.520506903,391053.335553382,53.5,AVG
367696:8786,610:610,05/18/23 18:28:14,STABLE BEAMS,6800,414055.300328759,391020.716681077,53.5,AVG
367696:8786,611:611,05/18/23 18:28:37,STABLE BEAMS,6800,413853.515232011,391089.513800719,53.5,AVG
367696:8786,612:612,05/18/23 18:29:00,STABLE BEAMS,6800,413899.910675568,390832.270989273,53.5,AVG
367696:8786,613:613,05/18/23 18:29:24,STABLE BEAMS,6800,413502.988716258,391023.426447212,53.4,AVG
367696:8786,614:614,05/18/23 18:29:47,STABLE BEAMS,6800,412646.408497963,390970.611479894,53.3,AVG
367696:8786,615:615,05/18/23 18:30:10,STABLE BEAMS,6800,412486.785607294,390782.076241327,53.3,AVG
367696:8786,616:616,05/18/23 18:30:34,STABLE BEAMS,6800,412968.435255241,389905.637682085,53.4,AVG
367696:8786,617:617,05/18/23 18:30:57,STABLE BEAMS,6800,412505.816527316,389990.102955095,53.3,AVG
367696:8786,618:618,05/18/23 18:31:20,STABLE BEAMS,6800,412061.865071259,389674.556715856,53.3,AVG
367696:8786,619:619,05/18/23 18:31:44,STABLE BEAMS,6800,411737.288114752,389738.544309039,53.2,AVG
367696:8786,620:620,05/18/23 18:32:07,STABLE BEAMS,6800,410743.847981537,389565.890743576,53.1,AVG
367696:8786,621:621,05/18/23 18:32:30,STABLE BEAMS,6800,410884.852552973,389808.219724449,53.1,AVG
367696:8786,622:622,05/18/23 18:32:54,STABLE BEAMS,6800,410544.659705576,138048.777155566,53.1,AVG
367696:8786,623:623,05/18/23 18:33:17,STABLE BEAMS,6800,410457.426108190,397995.687779967,53.1,AVG
367696:8786,624:624,05/18/23 18:33:40,STABLE BEAMS,6800,409667.365529011,391492.153890306,53.0,AVG
367696:8786,625:625,05/18/23 18:34:04,STABLE BEAMS,6800,409393.918435287,391065.870262731,52.9,AVG
367696:8786,626:626,05/18/23 18:34:27,STABLE BEAMS,6800,408751.459378017,391322.172031317,52.8,AVG
367696:8786,627:627,05/18/23 18:34:50,STABLE BEAMS,6800,407866.150955613,395669.377618245,52.7,AVG
367696:8786,628:628,05/18/23 18:35:13,STABLE BEAMS,6800,407629.812291069,388143.211825691,52.7,AVG
367696:8786,629:629,05/18/23 18:35:37,STABLE BEAMS,6800,408741.034797623,390780.914039861,52.8,AVG
367696:8786,630:630,05/18/23 18:36:00,STABLE BEAMS,6800,408994.949789576,394909.464043814,52.9,AVG
367696:8786,631:631,05/18/23 18:36:23,STABLE BEAMS,6800,408462.671460595,392966.842699603,52.8,AVG
367696:8786,632:632,05/18/23 18:36:47,STABLE BEAMS,6800,408667.687431321,390765.928070881,52.8,AVG
367696:8786,633:633,05/18/23 18:37:10,STABLE BEAMS,6800,409550.536566535,397046.600860855,52.9,AVG
367696:8786,634:634,05/18/23 18:37:33,STABLE BEAMS,6800,410814.647479688,393186.388054981,53.1,AVG
367696:8786,635:635,05/18/23 18:37:57,STABLE BEAMS,6800,410710.886539951,398225.343479646,53.1,AVG
367696:8786,636:636,05/18/23 18:38:20,STABLE BEAMS,6800,410846.925915448,398344.985471942,53.1,AVG
367696:8786,637:637,05/18/23 18:38:43,STABLE BEAMS,6800,410555.130907528,393044.263568981,53.1,AVG
367696:8786,638:638,05/18/23 18:39:07,STABLE BEAMS,6800,409191.450332712,396564.040243030,52.9,AVG
367696:8786,639:639,05/18/23 18:39:30,STABLE BEAMS,6800,409096.978738429,396886.812170808,52.9,AVG
367696:8786,640:640,05/18/23 18:39:53,STABLE BEAMS,6800,408625.800292434,396186.578315267,52.8,AVG
367696:8786,641:641,05/18/23 18:40:17,STABLE BEAMS,6800,408450.605801356,390423.377886207,52.8,AVG
367696:8786,642:642,05/18/23 18:40:40,STABLE BEAMS,6800,409029.869336603,396736.191110842,52.9,AVG
367696:8786,643:643,05/18/23 18:41:03,STABLE BEAMS,6800,408522.039352697,390627.294729892,52.8,AVG
367696:8786,644:644,05/18/23 18:41:26,STABLE BEAMS,6800,406910.136278174,394687.665550392,52.6,AVG
367696:8786,645:645,05/18/23 18:41:50,STABLE BEAMS,6800,406808.333443877,389983.637134120,52.6,AVG
367696:8786,646:646,05/18/23 18:42:13,STABLE BEAMS,6800,407400.709292344,395353.087864767,52.7,AVG
367696:8786,647:647,05/18/23 18:42:36,STABLE BEAMS,6800,407487.033769346,395356.003620524,52.7,AVG
367696:8786,648:648,05/18/23 18:43:00,STABLE BEAMS,6800,406988.264685260,282706.208645754,52.6,AVG
367696:8786,649:649,05/18/23 18:43:23,STABLE BEAMS,6800,406475.154809898,332702.129907970,52.5,AVG
367696:8786,650:650,05/18/23 18:43:46,STABLE BEAMS,6800,406655.493989914,394566.470858386,52.6,AVG
367696:8786,651:651,05/18/23 18:44:10,STABLE BEAMS,6800,406264.765704600,393942.848273531,52.5,AVG
367696:8786,652:652,05/18/23 18:44:33,STABLE BEAMS,6800,405770.593506143,393990.036635679,52.4,AVG
367696:8786,653:653,05/18/23 18:44:56,STABLE BEAMS,6800,405206.400389556,393561.797180370,52.4,AVG
367696:8786,654:654,05/18/23 18:45:20,STABLE BEAMS,6800,405703.211368202,394023.205254600,52.4,AVG
367696:8786,655:655,05/18/23 18:45:43,STABLE BEAMS,6800,405466.553345985,393271.867833662,52.4,AVG
367696:8786,656:656,05/18/23 18:46:06,STABLE BEAMS,6800,405533.480923734,393743.798832568,52.4,AVG
367696:8786,657:657,05/18/23 18:46:30,STABLE BEAMS,6800,405495.325840575,393475.546210513,52.4,AVG
367696:8786,658:658,05/18/23 18:46:53,STABLE BEAMS,6800,405465.597604043,393724.756098015,52.4,AVG
367696:8786,659:659,05/18/23 18:47:16,STABLE BEAMS,6800,405437.233048087,393635.485505958,52.4,AVG
367696:8786,660:660,05/18/23 18:47:39,STABLE BEAMS,6800,405095.629898557,393218.428334689,52.4,AVG
367696:8786,661:661,05/18/23 18:48:03,STABLE BEAMS,6800,405059.705656953,393324.959504532,52.4,AVG
367696:8786,662:662,05/18/23 18:48:26,STABLE BEAMS,6800,405033.982212264,393193.968129641,52.4,AVG
367696:8786,663:663,05/18/23 18:48:49,STABLE BEAMS,6800,404854.554483709,393031.448347407,52.3,AVG
367696:8786,664:664,05/18/23 18:49:13,STABLE BEAMS,6800,404581.517659695,392754.344967551,52.3,AVG
367696:8786,665:665,05/18/23 18:49:36,STABLE BEAMS,6800,404114.800896812,392409.410923866,52.2,AVG
367696:8786,666:666,05/18/23 18:49:59,STABLE BEAMS,6800,403817.679375878,392129.391436966,52.2,AVG
367696:8786,667:667,05/18/23 18:50:23,STABLE BEAMS,6800,403925.128080861,392140.398671532,52.2,AVG
367696:8786,668:668,05/18/23 18:50:46,STABLE BEAMS,6800,403586.664893270,392062.830940691,52.2,AVG
367696:8786,669:669,05/18/23 18:51:09,STABLE BEAMS,6800,402938.653208429,391408.115699969,52.1,AVG
367696:8786,670:670,05/18/23 18:51:33,STABLE BEAMS,6800,402781.261159316,391407.607040752,52.1,AVG
367696:8786,671:671,05/18/23 18:51:56,STABLE BEAMS,6800,403343.223434347,391900.336214201,52.1,AVG
367696:8786,672:672,05/18/23 18:52:19,STABLE BEAMS,6800,403124.775792729,391490.324105376,52.1,AVG
367696:8786,673:673,05/18/23 18:52:43,STABLE BEAMS,6800,402879.648964481,391417.738301156,52.1,AVG
367696:8786,674:674,05/18/23 18:53:06,STABLE BEAMS,6800,402946.849278345,391483.975466713,52.1,AVG
367696:8786,675:675,05/18/23 18:53:29,STABLE BEAMS,6800,402727.354982748,391210.480911199,52.1,AVG
367696:8786,676:676,05/18/23 18:53:52,STABLE BEAMS,6800,402553.570793802,391085.439132087,52.0,AVG
367696:8786,677:677,05/18/23 18:54:16,STABLE BEAMS,6800,402302.933297385,390522.744546414,52.0,AVG
367696:8786,678:678,05/18/23 18:54:39,STABLE BEAMS,6800,401893.493449721,390536.622576623,51.9,AVG
367696:8786,679:679,05/18/23 18:55:02,STABLE BEAMS,6800,401698.174763083,390064.912269573,51.9,AVG
367696:8786,680:680,05/18/23 18:55:26,STABLE BEAMS,6800,401747.071453232,390340.102820132,51.9,AVG
367696:8786,681:681,05/18/23 18:55:49,STABLE BEAMS,6800,401763.645417142,390440.853534111,51.9,AVG
367696:8786,682:682,05/18/23 18:56:12,STABLE BEAMS,6800,401359.940021127,389436.469806455,51.9,AVG
367696:8786,683:683,05/18/23 18:56:36,STABLE BEAMS,6800,401166.761264006,389851.896168798,51.9,AVG
367696:8786,684:684,05/18/23 18:56:59,STABLE BEAMS,6800,400150.147885331,389046.242019349,51.7,AVG
367696:8786,685:685,05/18/23 18:57:22,STABLE BEAMS,6800,400097.015626627,388878.175599429,51.7,AVG
367696:8786,686:686,05/18/23 18:57:46,STABLE BEAMS,6800,400118.186476166,388996.145019618,51.7,AVG
367696:8786,687:687,05/18/23 18:58:09,STABLE BEAMS,6800,399603.845791670,388445.341009061,51.7,AVG
367696:8786,688:688,05/18/23 18:58:32,STABLE BEAMS,6800,398933.297245637,387776.478164648,51.6,AVG
367696:8786,689:689,05/18/23 18:58:55,STABLE BEAMS,6800,398722.954761897,387692.837366764,51.5,AVG
367696:8786,690:690,05/18/23 18:59:19,STABLE BEAMS,6800,398718.810105381,387746.993439048,51.5,AVG
367696:8786,691:691,05/18/23 18:59:42,STABLE BEAMS,6800,398402.247394713,387592.772080816,51.5,AVG
367696:8786,692:692,05/18/23 19:00:05,STABLE BEAMS,6800,397734.202426351,386961.031947641,51.4,AVG
367696:8786,693:693,05/18/23 19:00:29,STABLE BEAMS,6800,398314.377413059,380090.055496734,51.5,AVG
367696:8786,694:694,05/18/23 19:00:52,STABLE BEAMS,6800,398758.284578635,388083.227707157,51.5,AVG
367696:8786,695:695,05/18/23 19:01:15,STABLE BEAMS,6800,398238.298023452,387582.665551991,51.5,AVG
367696:8786,696:696,05/18/23 19:01:39,STABLE BEAMS,6800,397928.110810856,387113.247037665,51.4,AVG
367696:8786,697:697,05/18/23 19:02:02,STABLE BEAMS,6800,397884.356478566,386532.076308495,51.4,AVG
367696:8786,698:698,05/18/23 19:02:25,STABLE BEAMS,6800,397966.946568764,387223.482853677,51.4,AVG
367696:8786,699:699,05/18/23 19:02:49,STABLE BEAMS,6800,397396.606399740,382344.021001183,51.4,AVG
