#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
305188:6304,7:7,10/16/17 23:09:25,STABLE BEAMS,6500,264393.336327829,257828.366925937,43.2,AVG
305188:6304,8:8,10/16/17 23:09:48,STABLE BEAMS,6500,264181.196583023,257484.768940840,43.2,AVG
305188:6304,9:9,10/16/17 23:10:11,STABLE BEAMS,6500,263948.792777984,253737.531181064,43.2,AVG
305188:6304,10:10,10/16/17 23:10:35,STABLE BEAMS,6500,264090.706469803,257537.979187548,43.2,AVG
305188:6304,11:11,10/16/17 23:10:58,STABLE BEAMS,6500,263772.756767781,257279.807354404,43.1,AVG
305188:6304,12:12,10/16/17 23:11:21,STABLE BEAMS,6500,263657.226215699,257160.763864926,43.1,AVG
305188:6304,13:13,10/16/17 23:11:45,STABLE BEAMS,6500,263438.118879033,256960.486998686,43.1,AVG
305188:6304,14:14,10/16/17 23:12:08,STABLE BEAMS,6500,263314.919080641,256844.684589875,43.1,AVG
305188:6304,15:15,10/16/17 23:12:31,STABLE BEAMS,6500,263167.268606096,256636.020229881,43.0,AVG
305188:6304,16:16,10/16/17 23:12:55,STABLE BEAMS,6500,262807.385143629,256297.709103428,43.0,AVG
305188:6304,17:17,10/16/17 23:13:18,STABLE BEAMS,6500,262755.094404049,254813.469133846,43.0,AVG
305188:6304,18:18,10/16/17 23:13:41,STABLE BEAMS,6500,262550.215966920,253364.005067039,42.9,AVG
305188:6304,19:19,10/16/17 23:14:05,STABLE BEAMS,6500,262377.592654771,250665.254121661,42.9,AVG
305188:6304,20:20,10/16/17 23:14:28,STABLE BEAMS,6500,262311.052035954,254768.765356573,42.9,AVG
305188:6304,21:21,10/16/17 23:14:51,STABLE BEAMS,6500,262111.271666204,254578.882599362,42.9,AVG
305188:6304,22:22,10/16/17 23:15:14,STABLE BEAMS,6500,262063.398319256,254129.638769303,42.9,AVG
305188:6304,23:23,10/16/17 23:15:38,STABLE BEAMS,6500,261864.597002227,254302.002039571,42.8,AVG
305188:6304,24:24,10/16/17 23:16:01,STABLE BEAMS,6500,261555.433132831,254305.172891585,42.8,AVG
305188:6304,25:25,10/16/17 23:16:24,STABLE BEAMS,6500,261584.480694614,254820.518366962,42.8,AVG
305188:6304,26:26,10/16/17 23:16:48,STABLE BEAMS,6500,261443.704568813,254711.874438722,42.8,AVG
305188:6304,27:27,10/16/17 23:17:11,STABLE BEAMS,6500,261249.866116645,254579.293473254,42.7,AVG
305188:6304,28:28,10/16/17 23:17:34,STABLE BEAMS,6500,260938.266270838,254242.188696055,42.7,AVG
305188:6304,29:29,10/16/17 23:17:58,STABLE BEAMS,6500,260898.495750690,254242.475059943,42.7,AVG
305188:6304,30:30,10/16/17 23:18:21,STABLE BEAMS,6500,260652.548383018,253990.793340427,42.6,AVG
305188:6304,31:31,10/16/17 23:18:44,STABLE BEAMS,6500,260520.059239172,253907.816888102,42.6,AVG
305188:6304,32:32,10/16/17 23:19:08,STABLE BEAMS,6500,260462.169250462,250130.876541319,42.6,AVG
305188:6304,33:33,10/16/17 23:19:31,STABLE BEAMS,6500,260307.462603097,253647.721780875,42.6,AVG
305188:6304,34:34,10/16/17 23:19:54,STABLE BEAMS,6500,260057.806490478,252497.551338506,42.5,AVG
305188:6304,35:35,10/16/17 23:20:17,STABLE BEAMS,6500,259714.336147545,252121.962505830,42.5,AVG
305188:6304,36:36,10/16/17 23:20:41,STABLE BEAMS,6500,259840.177057204,252227.180148431,42.5,AVG
305188:6304,37:37,10/16/17 23:21:04,STABLE BEAMS,6500,264345.964162630,255953.592052154,43.2,AVG
305188:6304,38:38,10/16/17 23:21:27,STABLE BEAMS,6500,266169.440530027,255891.426694785,43.5,AVG
305188:6304,39:39,10/16/17 23:21:51,STABLE BEAMS,6500,258645.068381137,250994.366320564,42.3,AVG
305188:6304,40:40,10/16/17 23:22:14,STABLE BEAMS,6500,260532.740302979,252787.564014639,42.6,AVG
305188:6304,41:41,10/16/17 23:22:37,STABLE BEAMS,6500,250623.381740773,240247.971350700,41.0,AVG
305188:6304,42:42,10/16/17 23:23:01,STABLE BEAMS,6500,256200.895899797,249006.767210624,41.9,AVG
305188:6304,43:43,10/16/17 23:23:24,STABLE BEAMS,6500,266762.704519176,258260.157257653,43.6,AVG
305188:6304,44:44,10/16/17 23:23:47,STABLE BEAMS,6500,266700.261935316,257916.632613258,43.6,AVG
305188:6304,45:45,10/16/17 23:24:11,STABLE BEAMS,6500,266705.793583187,258093.691509819,43.6,AVG
305188:6304,46:46,10/16/17 23:24:34,STABLE BEAMS,6500,266370.405087353,258432.023806583,43.6,AVG
305188:6304,47:47,10/16/17 23:24:57,STABLE BEAMS,6500,266220.684615628,257592.139131914,43.5,AVG
305188:6304,48:48,10/16/17 23:25:21,STABLE BEAMS,6500,266184.305813832,257429.009318701,43.5,AVG
305188:6304,49:49,10/16/17 23:25:44,STABLE BEAMS,6500,266065.339252916,253812.186633915,43.5,AVG
305188:6304,50:50,10/16/17 23:26:07,STABLE BEAMS,6500,265811.265747665,257180.850495276,43.5,AVG
305188:6304,51:51,10/16/17 23:26:31,STABLE BEAMS,6500,265782.127273844,257049.583108738,43.5,AVG
305188:6304,52:52,10/16/17 23:26:54,STABLE BEAMS,6500,265496.297494285,256928.547188721,43.4,AVG
305188:6304,53:53,10/16/17 23:27:17,STABLE BEAMS,6500,265167.736725637,256801.765405212,43.4,AVG
305188:6304,54:54,10/16/17 23:27:40,STABLE BEAMS,6500,265130.996606766,225451.877155066,43.4,AVG
305188:6304,55:55,10/16/17 23:28:04,STABLE BEAMS,6500,265119.704865391,256840.399978098,43.4,AVG
305188:6304,56:56,10/16/17 23:28:27,STABLE BEAMS,6500,264797.384392296,256513.083034721,43.3,AVG
305188:6304,57:57,10/16/17 23:28:50,STABLE BEAMS,6500,264624.509323734,256339.444335824,43.3,AVG
305188:6304,58:58,10/16/17 23:29:14,STABLE BEAMS,6500,264259.756239522,256152.542858131,43.2,AVG
305188:6304,59:59,10/16/17 23:29:37,STABLE BEAMS,6500,264235.580630562,256012.641101299,43.2,AVG
305188:6304,60:60,10/16/17 23:30:00,STABLE BEAMS,6500,263997.008793385,255828.574015879,43.2,AVG
305188:6304,61:61,10/16/17 23:30:24,STABLE BEAMS,6500,264001.197740381,255465.371516806,43.2,AVG
305188:6304,62:62,10/16/17 23:30:47,STABLE BEAMS,6500,263791.104681977,255589.530496305,43.1,AVG
305188:6304,63:63,10/16/17 23:31:10,STABLE BEAMS,6500,263296.342720810,255114.790703117,43.1,AVG
305188:6304,64:64,10/16/17 23:31:34,STABLE BEAMS,6500,263420.248835808,255303.235095391,43.1,AVG
305188:6304,65:65,10/16/17 23:31:57,STABLE BEAMS,6500,263134.032097317,255101.467593129,43.0,AVG
305188:6304,66:66,10/16/17 23:32:20,STABLE BEAMS,6500,263148.009240439,255325.322899275,43.0,AVG
305188:6304,67:67,10/16/17 23:32:43,STABLE BEAMS,6500,261517.553116864,253851.477697712,42.8,AVG
305188:6304,68:68,10/16/17 23:33:07,STABLE BEAMS,6500,261271.514837155,253242.008595617,42.7,AVG
305188:6304,69:69,10/16/17 23:33:30,STABLE BEAMS,6500,261679.453470647,236948.809684097,42.8,AVG
305188:6304,70:70,10/16/17 23:33:53,STABLE BEAMS,6500,261396.080647200,254392.589116635,42.8,AVG
305188:6304,71:71,10/16/17 23:34:17,STABLE BEAMS,6500,261321.686626918,253925.929902042,42.7,AVG
305188:6304,72:72,10/16/17 23:34:40,STABLE BEAMS,6500,261122.475040178,254113.359918959,42.7,AVG
305188:6304,73:73,10/16/17 23:35:03,STABLE BEAMS,6500,260927.179664319,253524.807658581,42.7,AVG
305188:6304,74:74,10/16/17 23:35:27,STABLE BEAMS,6500,260769.603460052,253745.655671070,42.6,AVG
305188:6304,75:75,10/16/17 23:35:50,STABLE BEAMS,6500,260713.809110379,253734.719596522,42.6,AVG
305188:6304,76:76,10/16/17 23:36:13,STABLE BEAMS,6500,260469.066909985,252963.235611375,42.6,AVG
305188:6304,77:77,10/16/17 23:36:37,STABLE BEAMS,6500,260252.395549731,252612.505472828,42.6,AVG
305188:6304,78:78,10/16/17 23:37:00,STABLE BEAMS,6500,260051.887883675,248865.022710061,42.5,AVG
305188:6304,79:79,10/16/17 23:37:23,STABLE BEAMS,6500,259746.523671266,252176.332540494,42.5,AVG
305188:6304,80:80,10/16/17 23:37:46,STABLE BEAMS,6500,259691.389016641,252118.419896496,42.5,AVG
305188:6304,81:81,10/16/17 23:38:10,STABLE BEAMS,6500,259267.356621289,251628.682585795,42.4,AVG
305188:6304,82:82,10/16/17 23:38:33,STABLE BEAMS,6500,259335.330853018,251766.212133060,42.4,AVG
305188:6304,83:83,10/16/17 23:38:56,STABLE BEAMS,6500,259066.620509598,247590.618441974,42.4,AVG
305188:6304,84:84,10/16/17 23:39:20,STABLE BEAMS,6500,258926.389856027,247784.264191536,42.3,AVG
305188:6304,85:85,10/16/17 23:39:43,STABLE BEAMS,6500,258822.153376397,251357.111238624,42.3,AVG
305188:6304,86:86,10/16/17 23:40:06,STABLE BEAMS,6500,258613.629133423,251836.387411810,42.3,AVG
305188:6304,87:87,10/16/17 23:40:30,STABLE BEAMS,6500,258312.707955502,251577.092478642,42.2,AVG
305188:6304,88:88,10/16/17 23:40:53,STABLE BEAMS,6500,258376.947800427,251536.915431360,42.3,AVG
305188:6304,89:89,10/16/17 23:41:16,STABLE BEAMS,6500,258252.540503679,250683.076494684,42.2,AVG
305188:6304,90:90,10/16/17 23:41:40,STABLE BEAMS,6500,258013.285660675,250501.080645833,42.2,AVG
305188:6304,91:91,10/16/17 23:42:03,STABLE BEAMS,6500,257505.663142703,250849.207491660,42.1,AVG
305188:6304,92:92,10/16/17 23:42:26,STABLE BEAMS,6500,257386.057866441,247107.382014195,42.1,AVG
305188:6304,93:93,10/16/17 23:42:50,STABLE BEAMS,6500,257230.530679653,250574.235451723,42.1,AVG
305188:6304,94:94,10/16/17 23:43:13,STABLE BEAMS,6500,257095.514647356,250474.797047321,42.0,AVG
305188:6304,95:95,10/16/17 23:43:36,STABLE BEAMS,6500,256861.474425627,250263.816821927,42.0,AVG
305188:6304,96:96,10/16/17 23:43:59,STABLE BEAMS,6500,256755.711089969,250185.566142225,42.0,AVG
305188:6304,97:97,10/16/17 23:44:23,STABLE BEAMS,6500,256667.088170151,250076.371199086,42.0,AVG
305188:6304,98:98,10/16/17 23:44:46,STABLE BEAMS,6500,256625.361875640,250014.559057210,42.0,AVG
305188:6304,99:99,10/16/17 23:45:09,STABLE BEAMS,6500,256449.393466697,249856.896941820,41.9,AVG
305188:6304,100:100,10/16/17 23:45:33,STABLE BEAMS,6500,256122.040196404,249531.375391751,41.9,AVG
305188:6304,101:101,10/16/17 23:45:56,STABLE BEAMS,6500,255905.483058967,245259.067540570,41.9,AVG
305188:6304,102:102,10/16/17 23:46:19,STABLE BEAMS,6500,255725.073946614,249181.983189017,41.8,AVG
305188:6304,103:103,10/16/17 23:46:43,STABLE BEAMS,6500,255700.989249692,249206.770496259,41.8,AVG
305188:6304,104:104,10/16/17 23:47:06,STABLE BEAMS,6500,255609.112145118,245567.862295361,41.8,AVG
305188:6304,105:105,10/16/17 23:47:29,STABLE BEAMS,6500,255211.940760473,248696.335888798,41.7,AVG
305188:6304,106:106,10/16/17 23:47:53,STABLE BEAMS,6500,255236.755084778,248744.846555758,41.7,AVG
305188:6304,107:107,10/16/17 23:48:16,STABLE BEAMS,6500,255245.722741482,248781.703199015,41.7,AVG
305188:6304,108:108,10/16/17 23:48:39,STABLE BEAMS,6500,255020.491663158,248605.449206211,41.7,AVG
305188:6304,109:109,10/16/17 23:49:03,STABLE BEAMS,6500,254831.912122745,248378.900957851,41.7,AVG
305188:6304,110:110,10/16/17 23:49:26,STABLE BEAMS,6500,254631.402125611,248202.585055000,41.6,AVG
305188:6304,111:111,10/16/17 23:49:49,STABLE BEAMS,6500,254673.767135469,244686.456820552,41.7,AVG
305188:6304,112:112,10/16/17 23:50:12,STABLE BEAMS,6500,254557.532597858,247997.795705537,41.6,AVG
305188:6304,113:113,10/16/17 23:50:36,STABLE BEAMS,6500,254359.481887915,244351.891924068,41.6,AVG
305188:6304,114:114,10/16/17 23:50:59,STABLE BEAMS,6500,254365.559008015,247852.356257146,41.6,AVG
305188:6304,115:115,10/16/17 23:51:22,STABLE BEAMS,6500,254195.805252768,247722.668248160,41.6,AVG
305188:6304,116:116,10/16/17 23:51:46,STABLE BEAMS,6500,253669.741577485,247237.191626985,41.5,AVG
305188:6304,117:117,10/16/17 23:52:09,STABLE BEAMS,6500,253730.613014835,247117.757086276,41.5,AVG
305188:6304,118:118,10/16/17 23:52:32,STABLE BEAMS,6500,253379.198358400,246492.822474893,41.4,AVG
305188:6304,119:119,10/16/17 23:52:56,STABLE BEAMS,6500,253229.773933569,246390.360987429,41.4,AVG
305188:6304,120:120,10/16/17 23:53:19,STABLE BEAMS,6500,252993.934119696,246380.755461423,41.4,AVG
305188:6304,121:121,10/16/17 23:53:42,STABLE BEAMS,6500,252980.845117256,246303.319451174,41.4,AVG
305188:6304,122:122,10/16/17 23:54:06,STABLE BEAMS,6500,252713.703589266,243731.241921746,41.3,AVG
305188:6304,123:123,10/16/17 23:54:29,STABLE BEAMS,6500,252631.752214415,244475.714629032,41.3,AVG
305188:6304,124:124,10/16/17 23:54:52,STABLE BEAMS,6500,252483.190288409,245619.649547868,41.3,AVG
305188:6304,125:125,10/16/17 23:55:15,STABLE BEAMS,6500,252273.962059907,245362.293626453,41.3,AVG
305188:6304,126:126,10/16/17 23:55:39,STABLE BEAMS,6500,252032.341172829,244732.222041654,41.2,AVG
305188:6304,127:127,10/16/17 23:56:02,STABLE BEAMS,6500,251946.338384577,245008.405394941,41.2,AVG
305188:6304,128:128,10/16/17 23:56:25,STABLE BEAMS,6500,252005.501141823,245224.696485378,41.2,AVG
305188:6304,129:129,10/16/17 23:56:49,STABLE BEAMS,6500,252034.662926423,245149.595756765,41.2,AVG
305188:6304,130:130,10/16/17 23:57:12,STABLE BEAMS,6500,251578.554899088,244704.882526729,41.1,AVG
305188:6304,131:131,10/16/17 23:57:35,STABLE BEAMS,6500,251477.139023724,244699.565975448,41.1,AVG
305188:6304,132:132,10/16/17 23:57:59,STABLE BEAMS,6500,251095.721063565,244419.473833593,41.1,AVG
305188:6304,133:133,10/16/17 23:58:22,STABLE BEAMS,6500,251006.189023364,244204.588801589,41.1,AVG
305188:6304,134:134,10/16/17 23:58:45,STABLE BEAMS,6500,249569.046859429,242965.167866505,40.8,AVG
305188:6304,135:135,10/16/17 23:59:09,STABLE BEAMS,6500,249898.038877489,243225.911753049,40.9,AVG
305188:6304,136:136,10/16/17 23:59:32,STABLE BEAMS,6500,249849.916105205,239739.162846251,40.9,AVG
305188:6304,137:137,10/16/17 23:59:55,STABLE BEAMS,6500,249993.398612455,243368.302631378,40.9,AVG
305188:6304,138:138,10/17/17 00:00:18,STABLE BEAMS,6500,249980.514744870,243273.085669487,40.9,AVG
305188:6304,139:139,10/17/17 00:00:42,STABLE BEAMS,6500,249859.158829101,243122.090170069,40.9,AVG
305188:6304,140:140,10/17/17 00:01:05,STABLE BEAMS,6500,249654.436574191,243134.099858926,40.8,AVG
305188:6304,141:141,10/17/17 00:01:28,STABLE BEAMS,6500,249408.148869146,243202.853823458,40.8,AVG
305188:6304,142:142,10/17/17 00:01:52,STABLE BEAMS,6500,249558.689880294,243436.843920445,40.8,AVG
305188:6304,143:143,10/17/17 00:02:15,STABLE BEAMS,6500,249496.133073617,243074.190106596,40.8,AVG
305188:6304,144:144,10/17/17 00:02:38,STABLE BEAMS,6500,249428.909448974,243379.829851027,40.8,AVG
305188:6304,145:145,10/17/17 00:03:02,STABLE BEAMS,6500,249117.584670360,243071.786752839,40.7,AVG
305188:6304,146:146,10/17/17 00:03:25,STABLE BEAMS,6500,248900.684864471,239393.589629375,40.7,AVG
305188:6304,147:147,10/17/17 00:03:48,STABLE BEAMS,6500,248757.701207893,242426.292136881,40.7,AVG
305188:6304,148:148,10/17/17 00:04:12,STABLE BEAMS,6500,248515.418294690,242503.598585514,40.6,AVG
305188:6304,149:149,10/17/17 00:04:35,STABLE BEAMS,6500,248288.320022964,242318.540037493,40.6,AVG
305188:6304,150:150,10/17/17 00:04:58,STABLE BEAMS,6500,248154.511489022,241984.768582277,40.6,AVG
305188:6304,151:151,10/17/17 00:05:22,STABLE BEAMS,6500,248016.036137114,241594.313312328,40.6,AVG
305188:6304,152:152,10/17/17 00:05:45,STABLE BEAMS,6500,247989.105194070,241489.878270001,40.6,AVG
305188:6304,153:153,10/17/17 00:06:08,STABLE BEAMS,6500,248107.889930909,241662.365024819,40.6,AVG
305188:6304,154:154,10/17/17 00:06:32,STABLE BEAMS,6500,247741.973638823,241239.190041194,40.5,AVG
305188:6304,155:155,10/17/17 00:06:55,STABLE BEAMS,6500,247785.364322959,237800.766937372,40.5,AVG
305188:6304,156:156,10/17/17 00:07:18,STABLE BEAMS,6500,247666.304518927,241183.147281463,40.5,AVG
305188:6304,157:157,10/17/17 00:07:41,STABLE BEAMS,6500,247488.242802024,234233.239973341,40.5,AVG
305188:6304,158:158,10/17/17 00:08:05,STABLE BEAMS,6500,247322.493838620,237549.728884216,40.4,AVG
305188:6304,159:159,10/17/17 00:08:28,STABLE BEAMS,6500,247246.801407945,240869.386171764,40.4,AVG
305188:6304,160:160,10/17/17 00:08:51,STABLE BEAMS,6500,246721.399758786,240439.863002727,40.4,AVG
305188:6304,161:161,10/17/17 00:09:15,STABLE BEAMS,6500,246421.499592988,240133.329048493,40.3,AVG
305188:6304,162:162,10/17/17 00:09:38,STABLE BEAMS,6500,246318.037031223,240305.766548615,40.3,AVG
305188:6304,163:163,10/17/17 00:10:01,STABLE BEAMS,6500,246402.855631898,240242.948000439,40.3,AVG
305188:6304,164:164,10/17/17 00:10:25,STABLE BEAMS,6500,246143.637437710,239904.597073443,40.3,AVG
305188:6304,165:165,10/17/17 00:10:48,STABLE BEAMS,6500,246107.466101848,239862.150111868,40.2,AVG
305188:6304,166:166,10/17/17 00:11:11,STABLE BEAMS,6500,246352.888976990,240104.386861121,40.3,AVG
305188:6304,167:167,10/17/17 00:11:35,STABLE BEAMS,6500,246088.684607162,239827.349185297,40.2,AVG
305188:6304,168:168,10/17/17 00:11:58,STABLE BEAMS,6500,246084.381437348,236365.566046778,40.2,AVG
305188:6304,169:169,10/17/17 00:12:21,STABLE BEAMS,6500,245849.634899014,239651.281426938,40.2,AVG
305188:6304,170:170,10/17/17 00:12:45,STABLE BEAMS,6500,245748.494090842,239562.771893626,40.2,AVG
305188:6304,171:171,10/17/17 00:13:08,STABLE BEAMS,6500,245152.794125282,238994.292152449,40.1,AVG
305188:6304,172:172,10/17/17 00:13:31,STABLE BEAMS,6500,244974.662476043,238828.087662623,40.1,AVG
305188:6304,173:173,10/17/17 00:13:54,STABLE BEAMS,6500,244784.670302419,238643.010244686,40.0,AVG
305188:6304,174:174,10/17/17 00:14:18,STABLE BEAMS,6500,244721.111132243,238665.168928527,40.0,AVG
305188:6304,175:175,10/17/17 00:14:41,STABLE BEAMS,6500,244698.119710860,235150.279381438,40.0,AVG
305188:6304,176:176,10/17/17 00:15:04,STABLE BEAMS,6500,244835.888746163,238700.564083092,40.0,AVG
305188:6304,177:177,10/17/17 00:15:28,STABLE BEAMS,6500,244693.042623181,238511.748266197,40.0,AVG
305188:6304,178:178,10/17/17 00:15:51,STABLE BEAMS,6500,244458.181862029,238274.924838290,40.0,AVG
305188:6304,179:179,10/17/17 00:16:14,STABLE BEAMS,6500,244252.916465968,238120.930730845,39.9,AVG
305188:6304,180:180,10/17/17 00:16:38,STABLE BEAMS,6500,244170.575801106,238067.196817420,39.9,AVG
305188:6304,181:181,10/17/17 00:17:01,STABLE BEAMS,6500,244264.844591611,238108.064716896,39.9,AVG
305188:6304,182:182,10/17/17 00:17:24,STABLE BEAMS,6500,243711.327811832,237698.323568438,39.9,AVG
305188:6304,183:183,10/17/17 00:17:48,STABLE BEAMS,6500,243502.826879637,237739.387787964,39.8,AVG
305188:6304,184:184,10/17/17 00:18:11,STABLE BEAMS,6500,243247.865233705,237550.483157944,39.8,AVG
305188:6304,185:185,10/17/17 00:18:34,STABLE BEAMS,6500,243158.286571946,234073.872730533,39.8,AVG
305188:6304,186:186,10/17/17 00:18:57,STABLE BEAMS,6500,242986.096840288,237317.299723083,39.7,AVG
305188:6304,187:187,10/17/17 00:19:21,STABLE BEAMS,6500,243009.955422652,237351.295344538,39.7,AVG
305188:6304,188:188,10/17/17 00:19:44,STABLE BEAMS,6500,242582.323843013,236946.394667652,39.7,AVG
305188:6304,189:189,10/17/17 00:20:07,STABLE BEAMS,6500,242598.214801096,236939.014527953,39.7,AVG
305188:6304,190:190,10/17/17 00:20:31,STABLE BEAMS,6500,242520.997845471,233475.741153818,39.7,AVG
305188:6304,191:191,10/17/17 00:20:54,STABLE BEAMS,6500,242795.969464146,237098.885016828,39.7,AVG
305188:6304,192:192,10/17/17 00:21:17,STABLE BEAMS,6500,242574.265306693,236710.939403825,39.7,AVG
305188:6304,193:193,10/17/17 00:21:41,STABLE BEAMS,6500,242511.344851864,236515.564568780,39.7,AVG
305188:6304,194:194,10/17/17 00:22:04,STABLE BEAMS,6500,242317.277954061,236329.012852646,39.6,AVG
305188:6304,195:195,10/17/17 00:22:27,STABLE BEAMS,6500,241910.842865818,235948.241199474,39.6,AVG
305188:6304,196:196,10/17/17 00:22:51,STABLE BEAMS,6500,241684.040640986,235706.140766864,39.5,AVG
305188:6304,197:197,10/17/17 00:23:14,STABLE BEAMS,6500,241532.611489156,235616.787533583,39.5,AVG
305188:6304,198:198,10/17/17 00:23:37,STABLE BEAMS,6500,241446.949038278,235511.677537585,39.5,AVG
305188:6304,199:199,10/17/17 00:24:01,STABLE BEAMS,6500,241279.924975259,232029.910935727,39.5,AVG
305188:6304,200:200,10/17/17 00:24:24,STABLE BEAMS,6500,241300.095792377,235395.839403569,39.5,AVG
305188:6304,201:201,10/17/17 00:24:47,STABLE BEAMS,6500,241150.282077535,235293.621417986,39.4,AVG
305188:6304,202:202,10/17/17 00:25:10,STABLE BEAMS,6500,240936.501253885,235319.088411435,39.4,AVG
305188:6304,203:203,10/17/17 00:25:34,STABLE BEAMS,6500,240667.790910464,235150.881962178,39.4,AVG
305188:6304,204:204,10/17/17 00:25:57,STABLE BEAMS,6500,240683.588625431,235123.447172537,39.4,AVG
305188:6304,205:205,10/17/17 00:26:20,STABLE BEAMS,6500,240421.137226188,234858.970727315,39.3,AVG
305188:6304,206:206,10/17/17 00:26:44,STABLE BEAMS,6500,240255.504816678,234737.190680369,39.3,AVG
305188:6304,207:207,10/17/17 00:27:07,STABLE BEAMS,6500,240357.510454752,234843.859917151,39.3,AVG
305188:6304,208:208,10/17/17 00:27:30,STABLE BEAMS,6500,240562.367912181,234980.311528810,39.3,AVG
305188:6304,209:209,10/17/17 00:27:54,STABLE BEAMS,6500,240263.971291632,234747.407197268,39.3,AVG
305188:6304,210:210,10/17/17 00:28:17,STABLE BEAMS,6500,240193.584394270,231327.111902926,39.3,AVG
305188:6304,211:211,10/17/17 00:28:40,STABLE BEAMS,6500,239907.230122182,234432.365353085,39.2,AVG
305188:6304,212:212,10/17/17 00:29:04,STABLE BEAMS,6500,239848.862262502,234364.532815578,39.2,AVG
305188:6304,213:213,10/17/17 00:29:27,STABLE BEAMS,6500,239576.760200729,234076.599968027,39.2,AVG
305188:6304,214:214,10/17/17 00:29:50,STABLE BEAMS,6500,239319.884739836,233816.423380536,39.1,AVG
305188:6304,215:215,10/17/17 00:30:14,STABLE BEAMS,6500,239499.177265873,234052.281007200,39.2,AVG
305188:6304,216:216,10/17/17 00:30:37,STABLE BEAMS,6500,239285.466374559,233834.033724646,39.1,AVG
305188:6304,217:217,10/17/17 00:31:00,STABLE BEAMS,6500,239204.491721350,233753.261994739,39.1,AVG
305188:6304,218:218,10/17/17 00:31:23,STABLE BEAMS,6500,238987.887962355,233538.582524852,39.1,AVG
305188:6304,219:219,10/17/17 00:31:47,STABLE BEAMS,6500,238982.060267591,233536.547649392,39.1,AVG
305188:6304,220:220,10/17/17 00:32:10,STABLE BEAMS,6500,238594.245829658,229807.224029842,39.0,AVG
305188:6304,221:221,10/17/17 00:32:33,STABLE BEAMS,6500,238639.275261562,233186.267951299,39.0,AVG
305188:6304,222:222,10/17/17 00:32:57,STABLE BEAMS,6500,238325.875823612,232915.241731006,39.0,AVG
305188:6304,223:223,10/17/17 00:33:20,STABLE BEAMS,6500,238249.183360516,232811.319958115,39.0,AVG
305188:6304,224:224,10/17/17 00:33:43,STABLE BEAMS,6500,238046.237386970,232617.667047154,38.9,AVG
305188:6304,225:225,10/17/17 00:34:07,STABLE BEAMS,6500,238037.132196671,232617.644164874,38.9,AVG
305188:6304,226:226,10/17/17 00:34:30,STABLE BEAMS,6500,237826.628868555,232427.794156938,38.9,AVG
305188:6304,227:227,10/17/17 00:34:53,STABLE BEAMS,6500,237837.260914883,232441.839645825,38.9,AVG
305188:6304,228:228,10/17/17 00:35:17,STABLE BEAMS,6500,237552.090830371,232172.819657051,38.9,AVG
305188:6304,229:229,10/17/17 00:35:40,STABLE BEAMS,6500,237547.242188327,232205.733354946,38.8,AVG
305188:6304,230:230,10/17/17 00:36:03,STABLE BEAMS,6500,237525.274110144,228866.682705469,38.8,AVG
305188:6304,231:231,10/17/17 00:36:26,STABLE BEAMS,6500,237213.765176376,231857.873461941,38.8,AVG
305188:6304,232:232,10/17/17 00:36:50,STABLE BEAMS,6500,237326.859752047,228675.638271218,38.8,AVG
305188:6304,233:233,10/17/17 00:37:13,STABLE BEAMS,6500,236934.287584110,228220.735146446,38.7,AVG
305188:6304,234:234,10/17/17 00:37:36,STABLE BEAMS,6500,236959.577448308,231365.154354410,38.8,AVG
305188:6304,235:235,10/17/17 00:38:00,STABLE BEAMS,6500,236824.971685723,224562.552174524,38.7,AVG
305188:6304,236:236,10/17/17 00:38:23,STABLE BEAMS,6500,236748.461046703,227995.278475955,38.7,AVG
305188:6304,237:237,10/17/17 00:38:46,STABLE BEAMS,6500,236530.104317124,231119.675612547,38.7,AVG
305188:6304,238:238,10/17/17 00:39:10,STABLE BEAMS,6500,236517.924435066,231015.715007389,38.7,AVG
305188:6304,239:239,10/17/17 00:39:33,STABLE BEAMS,6500,236367.087377024,230841.308244843,38.7,AVG
305188:6304,240:240,10/17/17 00:39:56,STABLE BEAMS,6500,236254.927563593,230713.980242557,38.6,AVG
305188:6304,241:241,10/17/17 00:40:20,STABLE BEAMS,6500,236210.401644517,230679.995912883,38.6,AVG
305188:6304,242:242,10/17/17 00:40:43,STABLE BEAMS,6500,235917.650894656,230369.408185768,38.6,AVG
305188:6304,243:243,10/17/17 00:41:06,STABLE BEAMS,6500,235755.703919315,230264.342095465,38.6,AVG
305188:6304,244:244,10/17/17 00:41:30,STABLE BEAMS,6500,235620.324238865,230097.150433213,38.5,AVG
305188:6304,245:245,10/17/17 00:41:53,STABLE BEAMS,6500,235600.701225056,230091.281643054,38.5,AVG
305188:6304,246:246,10/17/17 00:42:16,STABLE BEAMS,6500,235537.165365659,226786.448297585,38.5,AVG
305188:6304,247:247,10/17/17 00:42:39,STABLE BEAMS,6500,235380.342099555,229889.132843869,38.5,AVG
305188:6304,248:248,10/17/17 00:43:03,STABLE BEAMS,6500,235077.528086375,229621.464862419,38.4,AVG
305188:6304,249:249,10/17/17 00:43:26,STABLE BEAMS,6500,234962.501047119,229515.074055339,38.4,AVG
305188:6304,250:250,10/17/17 00:43:49,STABLE BEAMS,6500,234646.164451009,229215.079783661,38.4,AVG
