#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367691:8786,97:97,05/18/23 13:05:31,STABLE BEAMS,6800,257477.026608331,250942.865748185,33.3,DT
367691:8786,98:98,05/18/23 13:05:55,STABLE BEAMS,6800,257816.888576557,251717.798569152,33.3,DT
367691:8786,99:99,05/18/23 13:06:18,STABLE BEAMS,6800,257555.029733294,251535.103818637,33.3,DT
367691:8786,100:100,05/18/23 13:06:41,STABLE BEAMS,6800,257336.584787052,251243.064497415,33.3,DT
367691:8786,101:101,05/18/23 13:07:05,STABLE BEAMS,6800,258970.964175429,248513.842734987,33.5,DT
367691:8786,102:102,05/18/23 13:07:28,STABLE BEAMS,6800,269558.461891164,259323.874647260,34.8,DT
367691:8786,103:103,05/18/23 13:07:51,STABLE BEAMS,6800,271409.792040633,264139.659342840,35.1,DT
367691:8786,104:104,05/18/23 13:08:15,STABLE BEAMS,6800,270928.426974272,263454.258786282,35.0,DT
367691:8786,105:105,05/18/23 13:08:38,STABLE BEAMS,6800,270857.820934514,260036.071701729,35.0,DT
367691:8786,106:106,05/18/23 13:09:01,STABLE BEAMS,6800,270063.468962676,263047.242319262,34.9,DT
367691:8786,107:107,05/18/23 13:09:24,STABLE BEAMS,6800,270306.640356586,263008.488246232,34.9,DT
367691:8786,108:108,05/18/23 13:09:48,STABLE BEAMS,6800,273560.059122036,265353.203511755,35.4,DT
367691:8786,109:109,05/18/23 13:10:11,STABLE BEAMS,6800,282471.916511015,270772.476481770,36.5,DT
367691:8786,110:110,05/18/23 13:10:34,STABLE BEAMS,6800,282055.228522988,269726.855893034,36.5,DT
367691:8786,111:111,05/18/23 13:10:58,STABLE BEAMS,6800,281828.820380694,273544.108623166,36.4,DT
367691:8786,112:112,05/18/23 13:11:21,STABLE BEAMS,6800,281339.083823502,273111.021424934,36.4,DT
367691:8786,113:113,05/18/23 13:11:44,STABLE BEAMS,6800,281092.880623677,272748.489792339,36.3,DT
367691:8786,114:114,05/18/23 13:12:08,STABLE BEAMS,6800,281508.821519129,271808.606227264,36.4,DT
367691:8786,115:115,05/18/23 13:12:31,STABLE BEAMS,6800,292027.683724166,231315.614796033,37.7,DT
367691:8786,116:116,05/18/23 13:12:54,STABLE BEAMS,6800,296035.637033341,279075.224122147,38.3,DT
367691:8786,117:117,05/18/23 13:13:18,STABLE BEAMS,6800,295735.750309296,284291.212095350,38.2,DT
367691:8786,118:118,05/18/23 13:13:41,STABLE BEAMS,6800,295089.622373060,282858.236285117,38.1,DT
367691:8786,119:119,05/18/23 13:14:04,STABLE BEAMS,6800,295095.324021433,284499.638458426,38.1,DT
367691:8786,120:120,05/18/23 13:14:27,STABLE BEAMS,6800,294864.775017192,217455.481338482,38.1,DT
367691:8786,121:121,05/18/23 13:14:51,STABLE BEAMS,6800,298587.886251444,282381.533039397,38.6,DT
367691:8786,122:122,05/18/23 13:15:14,STABLE BEAMS,6800,308646.239724508,300049.921045921,39.9,DT
367691:8786,124:124,05/18/23 13:16:01,STABLE BEAMS,6800,309146.926400198,300970.939525294,40.0,DT
367691:8786,127:127,05/18/23 13:17:11,STABLE BEAMS,6800,307929.417429431,298560.058344774,39.8,DT
367691:8786,129:129,05/18/23 13:17:57,STABLE BEAMS,6800,322100.828264577,259841.048912376,41.6,DT
367691:8786,133:133,05/18/23 13:19:31,STABLE BEAMS,6800,320528.663155173,142473.318894967,41.4,DT
367691:8786,135:135,05/18/23 13:20:17,STABLE BEAMS,6800,332557.817884145,179010.791551020,43.0,DT
367691:8786,137:137,05/18/23 13:21:04,STABLE BEAMS,6800,332927.925518830,318048.361430148,43.0,DT
367691:8786,138:138,05/18/23 13:21:27,STABLE BEAMS,6800,333158.360142618,247825.999626998,43.1,DT
367691:8786,140:140,05/18/23 13:22:14,STABLE BEAMS,6800,331851.672063193,313412.494753507,42.9,DT
367691:8786,141:141,05/18/23 13:22:37,STABLE BEAMS,6800,343665.639517035,330253.571577259,44.4,DT
367691:8786,142:142,05/18/23 13:23:00,STABLE BEAMS,6800,345880.583676771,322980.069304192,44.7,DT
367691:8786,143:143,05/18/23 13:23:24,STABLE BEAMS,6800,345197.558633592,143502.767149490,44.6,DT
367691:8786,144:144,05/18/23 13:23:47,STABLE BEAMS,6800,345073.835180461,264557.048781220,44.6,DT
367691:8786,145:145,05/18/23 13:24:10,STABLE BEAMS,6800,343989.618528772,333713.981696245,44.5,DT
367691:8786,146:146,05/18/23 13:24:34,STABLE BEAMS,6800,342437.542391226,332502.623804869,44.3,DT
367691:8786,147:147,05/18/23 13:24:57,STABLE BEAMS,6800,347118.340883318,337857.782790910,44.9,DT
367691:8786,148:148,05/18/23 13:25:20,STABLE BEAMS,6800,355040.635064589,340789.866357462,45.9,DT
367691:8786,149:149,05/18/23 13:25:44,STABLE BEAMS,6800,354630.009240538,257711.310789123,45.8,DT
367691:8786,150:150,05/18/23 13:26:07,STABLE BEAMS,6800,353624.634021178,342647.930498625,45.7,DT
367691:8786,151:151,05/18/23 13:26:30,STABLE BEAMS,6800,353534.505120409,344333.039010242,45.7,DT
367691:8786,152:152,05/18/23 13:26:53,STABLE BEAMS,6800,353629.837607834,337966.094457907,45.7,DT
367691:8786,153:153,05/18/23 13:27:17,STABLE BEAMS,6800,353314.702087276,251714.004628637,45.7,DT
367691:8786,154:154,05/18/23 13:27:40,STABLE BEAMS,6800,361466.798180213,315970.915177310,46.7,DT
367691:8786,155:155,05/18/23 13:28:03,STABLE BEAMS,6800,363995.089761030,354154.106975607,47.0,DT
367691:8786,156:156,05/18/23 13:28:27,STABLE BEAMS,6800,354766.967525507,346335.657761942,45.9,DT
367691:8786,158:158,05/18/23 13:29:13,STABLE BEAMS,6800,316995.131005402,303577.664559644,41.0,DT
367691:8786,159:159,05/18/23 13:29:37,STABLE BEAMS,6800,353054.586460022,335025.264189448,45.6,DT
367691:8786,160:160,05/18/23 13:30:00,STABLE BEAMS,6800,371488.774325858,354233.307505828,48.0,DT
367691:8786,161:161,05/18/23 13:30:23,STABLE BEAMS,6800,375423.046353745,355795.765355415,48.5,DT
367691:8786,162:162,05/18/23 13:30:47,STABLE BEAMS,6800,395213.239096083,369694.516629107,51.1,DT
367691:8786,163:163,05/18/23 13:31:10,STABLE BEAMS,6800,394388.234610860,371889.187657030,51.0,DT
367691:8786,164:164,05/18/23 13:31:33,STABLE BEAMS,6800,394316.384864664,373680.078618147,51.0,DT
367691:8786,171:171,05/18/23 13:34:16,STABLE BEAMS,6800,409449.804801326,391492.582687000,52.9,DT
367691:8786,172:172,05/18/23 13:34:40,STABLE BEAMS,6800,409228.057300503,394899.466619846,52.9,DT
367691:8786,173:173,05/18/23 13:35:03,STABLE BEAMS,6800,409722.861346091,395636.748058677,53.0,DT
367691:8786,174:174,05/18/23 13:35:26,STABLE BEAMS,6800,409559.570943559,395013.899858701,52.9,DT
367691:8786,175:175,05/18/23 13:35:50,STABLE BEAMS,6800,409636.714043348,394867.821390703,52.9,DT
367691:8786,176:176,05/18/23 13:36:13,STABLE BEAMS,6800,410227.574503276,394937.857085350,53.0,DT
367691:8786,177:177,05/18/23 13:36:36,STABLE BEAMS,6800,421700.368233324,402608.856924310,54.5,DT
367691:8786,178:178,05/18/23 13:37:00,STABLE BEAMS,6800,427819.133159246,410584.251866799,55.3,DT
367691:8786,179:179,05/18/23 13:37:23,STABLE BEAMS,6800,427687.831639180,410187.431671910,55.3,DT
367691:8786,181:181,05/18/23 13:38:09,STABLE BEAMS,6800,427360.209827213,306597.492520198,55.2,DT
367691:8786,182:182,05/18/23 13:38:33,STABLE BEAMS,6800,426649.720444778,413203.120838102,55.1,DT
367691:8786,183:183,05/18/23 13:38:56,STABLE BEAMS,6800,428239.781027491,413158.506052463,55.4,DT
367691:8786,184:184,05/18/23 13:39:19,STABLE BEAMS,6800,441214.044060248,424723.961997257,57.0,DT
367691:8786,185:185,05/18/23 13:39:43,STABLE BEAMS,6800,447185.263994012,434532.170633171,57.8,DT
367691:8786,186:186,05/18/23 13:40:06,STABLE BEAMS,6800,415542.554689672,399753.862321470,53.7,DT
367691:8786,187:187,05/18/23 13:40:29,STABLE BEAMS,6800,444092.558451282,423262.274694034,57.4,DT
367691:8786,188:188,05/18/23 13:40:53,STABLE BEAMS,6800,414379.928066095,228667.137301817,53.6,DT
367691:8786,189:189,05/18/23 13:41:16,STABLE BEAMS,6800,417208.310518347,404872.965146046,53.9,DT
367691:8786,190:190,05/18/23 13:41:39,STABLE BEAMS,6800,421417.991853470,276369.040079153,54.5,DT
367691:8786,191:191,05/18/23 13:42:03,STABLE BEAMS,6800,440724.036754391,394062.527005572,57.0,DT
367691:8786,192:192,05/18/23 13:42:26,STABLE BEAMS,6800,449939.173188934,368664.381393904,58.2,DT
367691:8786,193:193,05/18/23 13:42:49,STABLE BEAMS,6800,449560.378431283,427986.132497201,58.1,DT
367691:8786,194:194,05/18/23 13:43:12,STABLE BEAMS,6800,448974.495692814,434163.087485116,58.0,DT
367691:8786,195:195,05/18/23 13:43:36,STABLE BEAMS,6800,449331.074581334,201933.887663550,58.1,DT
367691:8786,196:196,05/18/23 13:43:59,STABLE BEAMS,6800,448802.064989068,433225.768226444,58.0,DT
367691:8786,197:197,05/18/23 13:44:22,STABLE BEAMS,6800,448918.706989128,434185.512231703,58.0,DT
367691:8786,198:198,05/18/23 13:44:46,STABLE BEAMS,6800,448681.531157919,430751.070253118,58.0,DT
367691:8786,199:199,05/18/23 13:45:09,STABLE BEAMS,6800,458740.133661840,436336.838920706,59.3,DT
367691:8786,200:200,05/18/23 13:45:32,STABLE BEAMS,6800,469242.231167408,437962.371825889,60.7,DT
367691:8786,201:201,05/18/23 13:45:56,STABLE BEAMS,6800,469129.887845361,442372.159834373,60.6,DT
367691:8786,202:202,05/18/23 13:46:19,STABLE BEAMS,6800,469090.071865102,222120.026726726,60.6,DT
367691:8786,203:203,05/18/23 13:46:42,STABLE BEAMS,6800,467777.139192118,449823.712818115,60.5,DT
367696:8786,1:1,05/18/23 14:31:37,STABLE BEAMS,6800,460477.482204625,400814.817910260,59.5,PXL
367696:8786,2:2,05/18/23 14:32:01,STABLE BEAMS,6800,461676.135903680,383634.459600039,59.7,PXL
367696:8786,3:3,05/18/23 14:32:24,STABLE BEAMS,6800,457104.692996608,430614.962937437,59.1,DT
367696:8786,4:4,05/18/23 14:32:47,STABLE BEAMS,6800,456780.825469616,435765.858120579,59.0,DT
367696:8786,5:5,05/18/23 14:33:11,STABLE BEAMS,6800,456701.148625628,331841.446335297,59.0,DT
367696:8786,6:6,05/18/23 14:33:34,STABLE BEAMS,6800,456330.091198832,270460.400760000,59.0,DT
367696:8786,7:7,05/18/23 14:33:57,STABLE BEAMS,6800,456204.398664495,431269.037857614,59.0,DT
367696:8786,8:8,05/18/23 14:34:21,STABLE BEAMS,6800,456195.982290195,424060.645981964,59.0,DT
367696:8786,9:9,05/18/23 14:34:44,STABLE BEAMS,6800,455575.080311198,436349.410104845,58.9,DT
367696:8786,10:10,05/18/23 14:35:07,STABLE BEAMS,6800,455495.674215876,389447.113387605,58.9,DT
367696:8786,11:11,05/18/23 14:35:31,STABLE BEAMS,6800,455544.630497349,335833.607267329,58.9,DT
367696:8786,12:12,05/18/23 14:35:54,STABLE BEAMS,6800,454816.947850711,437820.477441861,58.8,DT
367696:8786,13:13,05/18/23 14:36:17,STABLE BEAMS,6800,454755.322848246,440116.659782767,58.8,DT
367696:8786,14:14,05/18/23 14:36:41,STABLE BEAMS,6800,454145.641736413,435388.104306005,58.7,DT
367696:8786,15:15,05/18/23 14:37:04,STABLE BEAMS,6800,453626.403709629,440027.049114219,58.6,DT
367696:8786,16:16,05/18/23 14:37:27,STABLE BEAMS,6800,453755.262700288,306186.915061138,58.7,DT
367696:8786,17:17,05/18/23 14:37:50,STABLE BEAMS,6800,452952.518967664,439303.876368599,58.5,DT
367696:8786,18:18,05/18/23 14:38:14,STABLE BEAMS,6800,453489.763952502,439886.362028587,58.6,DT
367696:8786,19:19,05/18/23 14:38:37,STABLE BEAMS,6800,452991.702235801,432898.967814598,58.6,DT
367696:8786,20:20,05/18/23 14:39:00,STABLE BEAMS,6800,452646.751061371,438924.940746738,58.5,DT
367696:8786,21:21,05/18/23 14:39:24,STABLE BEAMS,6800,452389.529693918,432439.624362430,58.5,DT
367696:8786,22:22,05/18/23 14:39:47,STABLE BEAMS,6800,451645.875771707,437958.760965493,58.4,DT
367696:8786,23:23,05/18/23 14:40:10,STABLE BEAMS,6800,452058.288247382,438231.261037429,58.4,DT
367696:8786,24:24,05/18/23 14:40:34,STABLE BEAMS,6800,451564.072030447,438253.692903167,58.4,DT
367696:8786,25:25,05/18/23 14:40:57,STABLE BEAMS,6800,451310.923475811,438126.483213590,58.3,DT
367696:8786,26:26,05/18/23 14:41:20,STABLE BEAMS,6800,450966.154730963,431699.290809871,58.3,DT
367696:8786,27:27,05/18/23 14:41:44,STABLE BEAMS,6800,450862.722949226,437714.609262414,58.3,DT
367696:8786,28:28,05/18/23 14:42:07,STABLE BEAMS,6800,450622.424097310,437501.232436761,58.2,DT
367696:8786,29:29,05/18/23 14:42:30,STABLE BEAMS,6800,450323.035434981,430937.798653719,58.2,DT
367696:8786,30:30,05/18/23 14:42:53,STABLE BEAMS,6800,449980.935084737,436937.461014212,58.2,DT
367696:8786,31:31,05/18/23 14:43:17,STABLE BEAMS,6800,449960.935879817,436955.393093025,58.2,DT
367696:8786,32:32,05/18/23 14:43:40,STABLE BEAMS,6800,449787.510500491,436826.026585190,58.1,DT
367696:8786,33:33,05/18/23 14:44:03,STABLE BEAMS,6800,449716.701761197,430252.456168193,58.1,DT
367696:8786,34:34,05/18/23 14:44:27,STABLE BEAMS,6800,460070.077169445,443152.009383274,59.5,DT
367696:8786,35:35,05/18/23 14:44:50,STABLE BEAMS,6800,470891.157143190,454572.109631278,60.9,DT
367696:8786,36:36,05/18/23 14:45:13,STABLE BEAMS,6800,470906.901105712,454155.125491993,60.9,DT
367696:8786,37:37,05/18/23 14:45:37,STABLE BEAMS,6800,469726.086542352,438810.055419796,60.7,DT
367696:8786,38:38,05/18/23 14:46:00,STABLE BEAMS,6800,468699.694276830,452668.728777309,60.6,DT
367696:8786,39:39,05/18/23 14:46:23,STABLE BEAMS,6800,468650.286264963,452594.424749325,60.6,DT
367696:8786,40:40,05/18/23 14:46:47,STABLE BEAMS,6800,467885.774560512,452103.363271751,60.5,DT
367696:8786,41:41,05/18/23 14:47:10,STABLE BEAMS,6800,467385.313750018,451541.291075846,60.4,DT
367696:8786,42:42,05/18/23 14:47:33,STABLE BEAMS,6800,466583.293944309,451134.439405478,60.3,DT
367696:8786,43:43,05/18/23 14:47:57,STABLE BEAMS,6800,466191.965116073,450886.853391361,60.3,DT
367696:8786,44:44,05/18/23 14:48:20,STABLE BEAMS,6800,465407.772734543,305177.834446745,60.2,DT
367696:8786,45:45,05/18/23 14:48:43,STABLE BEAMS,6800,464524.490684904,277302.017833733,60.0,DT
367696:8786,46:46,05/18/23 14:49:07,STABLE BEAMS,6800,463831.104799735,448607.327617395,60.0,DT
367696:8786,47:47,05/18/23 14:49:30,STABLE BEAMS,6800,464399.704507063,449232.138530475,60.0,DT
367696:8786,48:48,05/18/23 14:49:53,STABLE BEAMS,6800,464125.289875407,355419.497737684,60.0,DT
367696:8786,49:49,05/18/23 14:50:16,STABLE BEAMS,6800,463710.977815511,448711.637849266,59.9,DT
367696:8786,50:50,05/18/23 14:50:40,STABLE BEAMS,6800,463512.349644608,442194.153798705,59.9,DT
367696:8786,51:51,05/18/23 14:51:03,STABLE BEAMS,6800,462783.265475465,448126.040030817,59.8,DT
367696:8786,52:52,05/18/23 14:51:26,STABLE BEAMS,6800,462392.344942008,447776.048426984,59.8,DT
367696:8786,53:53,05/18/23 14:51:50,STABLE BEAMS,6800,462059.926390310,447488.804834179,59.7,DT
367696:8786,54:54,05/18/23 14:52:13,STABLE BEAMS,6800,461833.337266287,447383.835673053,59.7,DT
367696:8786,55:55,05/18/23 14:52:36,STABLE BEAMS,6800,460689.758607666,446228.001676813,59.5,DT
367696:8786,56:56,05/18/23 14:53:00,STABLE BEAMS,6800,460018.407609899,445815.883706729,59.5,DT
367696:8786,57:57,05/18/23 14:53:23,STABLE BEAMS,6800,459313.076930652,445175.936874350,59.4,DT
367696:8786,58:58,05/18/23 14:53:46,STABLE BEAMS,6800,458804.652924107,444667.779839902,59.3,DT
367696:8786,59:59,05/18/23 14:54:09,STABLE BEAMS,6800,458495.265383244,444161.207775809,59.3,DT
367696:8786,60:60,05/18/23 14:54:33,STABLE BEAMS,6800,457872.235059121,443703.917202964,59.2,DT
367696:8786,61:61,05/18/23 14:54:56,STABLE BEAMS,6800,457183.056637174,443111.036811875,59.1,DT
367696:8786,62:62,05/18/23 14:55:19,STABLE BEAMS,6800,456824.442066173,442877.015748589,59.0,DT
367696:8786,63:63,05/18/23 14:55:43,STABLE BEAMS,6800,456402.121926756,442458.717757329,59.0,DT
367696:8786,64:64,05/18/23 14:56:06,STABLE BEAMS,6800,457397.385334984,443245.079135684,59.1,DT
367696:8786,65:65,05/18/23 14:56:29,STABLE BEAMS,6800,457562.847518258,443369.229822997,59.1,DT
367696:8786,66:66,05/18/23 14:56:53,STABLE BEAMS,6800,458092.491270501,443983.819415244,59.2,DT
367696:8786,67:67,05/18/23 14:57:16,STABLE BEAMS,6800,457942.592068020,443952.223549213,59.2,DT
367696:8786,68:68,05/18/23 14:57:39,STABLE BEAMS,6800,458270.622174766,444059.892606286,59.2,DT
367696:8786,69:69,05/18/23 14:58:03,STABLE BEAMS,6800,458492.233577329,443979.800084560,59.3,DT
367696:8786,70:70,05/18/23 14:58:26,STABLE BEAMS,6800,458919.260689540,444579.396370168,59.3,DT
367696:8786,71:71,05/18/23 14:58:49,STABLE BEAMS,6800,458826.008768064,444690.273228728,59.3,DT
367696:8786,72:72,05/18/23 14:59:13,STABLE BEAMS,6800,458284.602651326,444165.533358905,59.2,DT
367696:8786,73:73,05/18/23 14:59:36,STABLE BEAMS,6800,457522.533476282,443595.533557075,59.1,DT
367696:8786,74:74,05/18/23 14:59:59,STABLE BEAMS,6800,457488.600126124,443536.209146577,59.1,DT
367696:8786,75:75,05/18/23 15:00:23,STABLE BEAMS,6800,457303.364603126,443274.853260340,59.1,DT
367696:8786,76:76,05/18/23 15:00:46,STABLE BEAMS,6800,457430.368893031,443478.425551062,59.1,DT
367696:8786,77:77,05/18/23 15:01:09,STABLE BEAMS,6800,457267.259472227,443155.027148177,59.1,DT
367696:8786,78:78,05/18/23 15:01:32,STABLE BEAMS,6800,457506.336335512,443492.165662146,59.1,DT
367696:8786,79:79,05/18/23 15:01:56,STABLE BEAMS,6800,457598.002857047,432849.139858625,59.1,DT
367696:8786,80:80,05/18/23 15:02:19,STABLE BEAMS,6800,456820.369253356,437692.428276951,59.0,DT
367696:8786,81:81,05/18/23 15:02:42,STABLE BEAMS,6800,456816.704735318,434501.954142497,59.0,DT
367696:8786,82:82,05/18/23 15:03:06,STABLE BEAMS,6800,456777.478031566,430948.010038863,59.0,DT
367696:8786,83:83,05/18/23 15:03:29,STABLE BEAMS,6800,456435.512331729,436295.134639147,59.0,DT
367696:8786,84:84,05/18/23 15:03:52,STABLE BEAMS,6800,456738.203548638,434313.626892846,59.0,DT
367696:8786,85:85,05/18/23 15:04:16,STABLE BEAMS,6800,456593.690362396,441382.129065082,59.0,DT
367696:8786,86:86,05/18/23 15:04:39,STABLE BEAMS,6800,456781.006451344,431535.316917807,59.0,DT
367696:8786,87:87,05/18/23 15:05:02,STABLE BEAMS,6800,455382.650402531,441725.692202637,58.9,DT
367696:8786,88:88,05/18/23 15:05:26,STABLE BEAMS,6800,455570.555767987,433437.492962304,58.9,DT
367696:8786,89:89,05/18/23 15:05:49,STABLE BEAMS,6800,455074.122886842,436381.155407805,58.8,DT
367696:8786,90:90,05/18/23 15:06:12,STABLE BEAMS,6800,454946.801516949,441095.731682843,58.8,DT
367696:8786,91:91,05/18/23 15:06:35,STABLE BEAMS,6800,454753.966209210,434916.201562783,58.8,DT
367696:8786,93:93,05/18/23 15:07:22,STABLE BEAMS,6800,453663.913258742,440298.693057146,58.6,DT
367696:8786,94:94,05/18/23 15:07:45,STABLE BEAMS,6800,453930.363246492,280396.496712008,58.7,DT
367696:8786,95:95,05/18/23 15:08:09,STABLE BEAMS,6800,453262.676766763,440163.883815843,58.6,DT
367696:8786,96:96,05/18/23 15:08:32,STABLE BEAMS,6800,453096.580423512,432904.395611343,58.6,DT
367696:8786,97:97,05/18/23 15:08:55,STABLE BEAMS,6800,452290.758553652,439156.183771169,58.5,DT
367696:8786,98:98,05/18/23 15:09:19,STABLE BEAMS,6800,451849.118252759,439031.602832526,58.4,DT
367696:8786,99:99,05/18/23 15:09:42,STABLE BEAMS,6800,451063.838533005,438167.095281245,58.3,DT
367696:8786,100:100,05/18/23 15:10:05,STABLE BEAMS,6800,450170.286856167,437390.424640951,58.2,DT
367696:8786,102:102,05/18/23 15:10:52,STABLE BEAMS,6800,448907.848085421,436193.160906464,58.0,DT
367696:8786,103:103,05/18/23 15:11:15,STABLE BEAMS,6800,448419.831578576,435810.847290899,58.0,DT
367696:8786,104:104,05/18/23 15:11:39,STABLE BEAMS,6800,448466.343882789,435866.111636752,58.0,DT
367696:8786,106:106,05/18/23 15:12:25,STABLE BEAMS,6800,446878.318982557,433905.044822673,57.8,DT
367696:8786,108:108,05/18/23 15:13:12,STABLE BEAMS,6800,444762.009864827,316109.952082709,57.5,DT
367696:8786,109:109,05/18/23 15:13:35,STABLE BEAMS,6800,443731.997964736,431559.868960170,57.4,DT
367696:8786,110:110,05/18/23 15:13:58,STABLE BEAMS,6800,443430.391190344,431363.448904439,57.3,DT
367696:8786,111:111,05/18/23 15:14:22,STABLE BEAMS,6800,442874.099688404,431024.598320026,57.2,DT
367696:8786,112:112,05/18/23 15:14:45,STABLE BEAMS,6800,442002.853647635,429927.926245994,57.1,DT
367696:8786,113:113,05/18/23 15:15:08,STABLE BEAMS,6800,441509.180375885,425553.216834357,57.1,DT
367696:8786,114:114,05/18/23 15:15:32,STABLE BEAMS,6800,440825.024558867,429161.789042542,57.0,DT
367696:8786,115:115,05/18/23 15:15:55,STABLE BEAMS,6800,440054.675107783,428329.106378782,56.9,DT
367696:8786,116:116,05/18/23 15:16:18,STABLE BEAMS,6800,439126.330055614,427616.089192640,56.8,DT
367696:8786,117:117,05/18/23 15:16:42,STABLE BEAMS,6800,438682.109679201,427115.598580104,56.7,DT
367696:8786,118:118,05/18/23 15:17:05,STABLE BEAMS,6800,437331.941101478,419598.565466563,56.5,DT
367696:8786,119:119,05/18/23 15:17:28,STABLE BEAMS,6800,436502.727705178,325003.018751091,56.4,DT
367696:8786,120:120,05/18/23 15:17:52,STABLE BEAMS,6800,435999.915580069,424535.226862705,56.4,DT
367696:8786,121:121,05/18/23 15:18:15,STABLE BEAMS,6800,436083.574022083,424690.840762795,56.4,DT
367696:8786,122:122,05/18/23 15:18:38,STABLE BEAMS,6800,435413.896743340,424082.480806419,56.3,DT
367696:8786,123:123,05/18/23 15:19:01,STABLE BEAMS,6800,434926.014886902,423478.495956865,56.2,DT
367696:8786,124:124,05/18/23 15:19:25,STABLE BEAMS,6800,434752.589507576,421929.423020073,56.2,DT
367696:8786,125:125,05/18/23 15:19:48,STABLE BEAMS,6800,448026.196319193,434518.154753143,57.9,DT
367696:8786,126:126,05/18/23 15:20:11,STABLE BEAMS,6800,454870.292577136,329962.910690325,58.8,DT
367696:8786,128:128,05/18/23 15:20:58,STABLE BEAMS,6800,453154.313594889,439698.174580068,58.6,DT
367696:8786,129:129,05/18/23 15:21:21,STABLE BEAMS,6800,452719.595483146,439383.077502380,58.5,DT
367696:8786,130:130,05/18/23 15:21:45,STABLE BEAMS,6800,451589.455803753,438265.613642828,58.4,DT
367696:8786,133:133,05/18/23 15:22:55,STABLE BEAMS,6800,449034.173331881,436217.075116735,58.0,DT
367696:8786,134:134,05/18/23 15:23:18,STABLE BEAMS,6800,449071.003837548,436181.856487112,58.0,DT
367696:8786,135:135,05/18/23 15:23:41,STABLE BEAMS,6800,449093.309473616,408516.506755233,58.0,DT
367696:8786,138:138,05/18/23 15:24:51,STABLE BEAMS,6800,450576.320087877,436243.565971449,58.2,DT
367696:8786,139:139,05/18/23 15:25:14,STABLE BEAMS,6800,450721.240121045,436508.573788746,58.3,DT
367696:8786,140:140,05/18/23 15:25:38,STABLE BEAMS,6800,450619.166426198,436149.678375758,58.2,DT
367696:8786,141:141,05/18/23 15:26:01,STABLE BEAMS,6800,451833.327958915,437282.141451364,58.4,DT
367696:8786,142:142,05/18/23 15:26:24,STABLE BEAMS,6800,453153.182821049,438633.449238642,58.6,DT
367696:8786,145:145,05/18/23 15:27:34,STABLE BEAMS,6800,451682.842375634,437626.058218075,58.4,DT
367696:8786,146:146,05/18/23 15:27:58,STABLE BEAMS,6800,451478.739869409,437329.162702245,58.4,DT
367696:8786,147:147,05/18/23 15:28:21,STABLE BEAMS,6800,450707.621607942,436516.540295204,58.3,DT
367696:8786,148:148,05/18/23 15:28:44,STABLE BEAMS,6800,450748.930325498,436620.160390151,58.3,DT
367696:8786,149:149,05/18/23 15:29:07,STABLE BEAMS,6800,450082.646816128,389517.713377731,58.2,DT
367696:8786,150:150,05/18/23 15:29:31,STABLE BEAMS,6800,449351.118669724,170459.608777233,58.1,DT
367696:8786,151:151,05/18/23 15:29:54,STABLE BEAMS,6800,448562.626162325,434665.545958645,58.0,DT
367696:8786,152:152,05/18/23 15:30:17,STABLE BEAMS,6800,448988.024438979,434631.660284598,58.0,DT
367696:8786,153:153,05/18/23 15:30:41,STABLE BEAMS,6800,449467.534804587,435356.563755704,58.1,DT
367696:8786,154:154,05/18/23 15:31:04,STABLE BEAMS,6800,449881.484901026,435703.358288774,58.2,DT
367696:8786,155:155,05/18/23 15:31:27,STABLE BEAMS,6800,450422.213422173,430026.346321065,58.2,DT
367696:8786,156:156,05/18/23 15:31:51,STABLE BEAMS,6800,450670.294488412,430175.989567562,58.3,DT
367696:8786,157:157,05/18/23 15:32:14,STABLE BEAMS,6800,450984.840732462,402544.250515757,58.3,DT
367696:8786,158:158,05/18/23 15:32:37,STABLE BEAMS,6800,451064.200496462,256998.605453807,58.3,DT
367696:8786,159:159,05/18/23 15:33:01,STABLE BEAMS,6800,451136.322439177,431756.746652076,58.3,DT
367696:8786,160:160,05/18/23 15:33:24,STABLE BEAMS,6800,451720.214378633,432426.106997570,58.4,DT
367696:8786,161:161,05/18/23 15:33:47,STABLE BEAMS,6800,451913.638962879,431114.269713224,58.4,DT
367696:8786,162:162,05/18/23 15:34:11,STABLE BEAMS,6800,451499.416669921,428888.321909896,58.4,DT
367696:8786,163:163,05/18/23 15:34:34,STABLE BEAMS,6800,451959.608321906,431363.842189708,58.4,DT
367696:8786,164:164,05/18/23 15:34:57,STABLE BEAMS,6800,452522.959559110,433015.061451871,58.5,DT
367696:8786,165:165,05/18/23 15:35:20,STABLE BEAMS,6800,452513.457294439,437353.128313775,58.5,DT
367696:8786,166:166,05/18/23 15:35:44,STABLE BEAMS,6800,452481.242546775,437989.700541630,58.5,DT
367696:8786,167:167,05/18/23 15:36:07,STABLE BEAMS,6800,452160.272175291,437880.122133229,58.4,DT
367696:8786,168:168,05/18/23 15:36:30,STABLE BEAMS,6800,451962.774778227,437655.577220643,58.4,DT
367696:8786,169:169,05/18/23 15:36:54,STABLE BEAMS,6800,451405.804232842,430803.408235513,58.3,DT
367696:8786,170:170,05/18/23 15:37:17,STABLE BEAMS,6800,451696.007710489,437632.491085262,58.4,DT
