#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367696:8786,35:35,05/18/23 14:44:50,STABLE BEAMS,6800,462819.855658060,446780.491831330,59.9,PLTZERO
367696:8786,36:36,05/18/23 14:45:13,STABLE BEAMS,6800,462185.410846630,445743.936081172,59.8,PLTZERO
367696:8786,37:37,05/18/23 14:45:37,STABLE BEAMS,6800,461568.906010762,431182.666795025,59.7,PLTZERO
367696:8786,38:38,05/18/23 14:46:00,STABLE BEAMS,6800,460870.992941194,445107.761609936,59.6,PLTZERO
367696:8786,39:39,05/18/23 14:46:23,STABLE BEAMS,6800,460481.584045974,444705.559759170,59.5,PLTZERO
367696:8786,40:40,05/18/23 14:46:46,STABLE BEAMS,6800,459853.241996501,444341.783396601,59.5,PLTZERO
367696:8786,41:41,05/18/23 14:47:10,STABLE BEAMS,6800,459221.118938665,443653.842678314,59.4,PLTZERO
367696:8786,42:42,05/18/23 14:47:33,STABLE BEAMS,6800,458539.686589891,443357.131427091,59.3,PLTZERO
367696:8786,43:43,05/18/23 14:47:56,STABLE BEAMS,6800,457778.626950936,442749.685159964,59.2,PLTZERO
367696:8786,44:44,05/18/23 14:48:20,STABLE BEAMS,6800,457365.133358795,299925.770357703,59.1,PLTZERO
367696:8786,45:45,05/18/23 14:48:43,STABLE BEAMS,6800,457126.563852695,272890.844921375,59.1,PLTZERO
367696:8786,46:46,05/18/23 14:49:06,STABLE BEAMS,6800,456951.777300250,441953.794554943,59.1,PLTZERO
367696:8786,47:47,05/18/23 14:49:30,STABLE BEAMS,6800,456618.414511117,441705.070873487,59.1,PLTZERO
367696:8786,48:48,05/18/23 14:49:53,STABLE BEAMS,6800,456523.213289449,349578.300862532,59.0,PLTZERO
367696:8786,49:49,05/18/23 14:50:16,STABLE BEAMS,6800,456076.028628337,441323.629602548,59.0,PLTZERO
367696:8786,50:50,05/18/23 14:50:40,STABLE BEAMS,6800,455615.004357699,434659.250370007,58.9,PLTZERO
367696:8786,51:51,05/18/23 14:51:03,STABLE BEAMS,6800,455055.545660339,440643.111036313,58.8,PLTZERO
367696:8786,52:52,05/18/23 14:51:26,STABLE BEAMS,6800,454611.412380206,440241.091009623,58.8,PLTZERO
367696:8786,53:53,05/18/23 14:51:49,STABLE BEAMS,6800,454293.029097694,439966.869998034,58.8,PLTZERO
367696:8786,54:54,05/18/23 14:52:13,STABLE BEAMS,6800,453570.119879743,439379.228568794,58.7,PLTZERO
367696:8786,55:55,05/18/23 14:52:36,STABLE BEAMS,6800,452788.800842711,438575.097603377,58.6,PLTZERO
367696:8786,56:56,05/18/23 14:52:59,STABLE BEAMS,6800,452152.626371475,438193.064238650,58.5,PLTZERO
367696:8786,57:57,05/18/23 14:53:23,STABLE BEAMS,6800,451594.396152171,437694.889579430,58.4,PLTZERO
367696:8786,58:58,05/18/23 14:53:46,STABLE BEAMS,6800,451289.852479185,437384.518211680,58.4,PLTZERO
367696:8786,59:59,05/18/23 14:54:09,STABLE BEAMS,6800,450854.278917121,436759.225212107,58.3,PLTZERO
367696:8786,60:60,05/18/23 14:54:33,STABLE BEAMS,6800,450023.967615745,436098.509152680,58.2,PLTZERO
367696:8786,61:61,05/18/23 14:54:56,STABLE BEAMS,6800,449647.125561515,435807.033502433,58.1,PLTZERO
367696:8786,62:62,05/18/23 14:55:19,STABLE BEAMS,6800,449699.483902354,435969.616862042,58.1,PLTZERO
367696:8786,63:63,05/18/23 14:55:43,STABLE BEAMS,6800,450296.640791605,436539.730916509,58.2,PLTZERO
367696:8786,64:64,05/18/23 14:56:06,STABLE BEAMS,6800,450532.252159842,436592.406283944,58.2,PLTZERO
367696:8786,65:65,05/18/23 14:56:29,STABLE BEAMS,6800,450834.655903311,436849.780595509,58.3,PLTZERO
367696:8786,66:66,05/18/23 14:56:53,STABLE BEAMS,6800,450870.533523357,436984.274466354,58.3,PLTZERO
367696:8786,67:67,05/18/23 14:57:16,STABLE BEAMS,6800,450987.495357274,437209.549835158,58.3,PLTZERO
367696:8786,68:68,05/18/23 14:57:39,STABLE BEAMS,6800,451438.687141306,437439.790399901,58.3,PLTZERO
367696:8786,69:69,05/18/23 14:58:02,STABLE BEAMS,6800,451679.307995963,437382.970375950,58.4,PLTZERO
367696:8786,70:70,05/18/23 14:58:26,STABLE BEAMS,6800,451630.045326582,437517.918806987,58.4,PLTZERO
367696:8786,71:71,05/18/23 14:58:49,STABLE BEAMS,6800,451068.400078146,437171.669819191,58.3,PLTZERO
367696:8786,72:72,05/18/23 14:59:12,STABLE BEAMS,6800,450680.949288367,436796.149486133,58.3,PLTZERO
367696:8786,73:73,05/18/23 14:59:36,STABLE BEAMS,6800,450425.987642434,436715.016319626,58.2,PLTZERO
367696:8786,74:74,05/18/23 14:59:59,STABLE BEAMS,6800,450381.734459473,436646.130636436,58.2,PLTZERO
367696:8786,75:75,05/18/23 15:00:22,STABLE BEAMS,6800,450474.886663662,436655.827920523,58.2,PLTZERO
367696:8786,76:76,05/18/23 15:00:46,STABLE BEAMS,6800,450396.804878133,436659.380483252,58.2,PLTZERO
367696:8786,77:77,05/18/23 15:01:09,STABLE BEAMS,6800,450492.050390281,436588.900342774,58.2,PLTZERO
367696:8786,78:78,05/18/23 15:01:32,STABLE BEAMS,6800,450485.812425806,436686.651763670,58.2,PLTZERO
367696:8786,79:79,05/18/23 15:01:56,STABLE BEAMS,6800,450342.989613603,425990.190760148,58.2,PLTZERO
367696:8786,80:80,05/18/23 15:02:19,STABLE BEAMS,6800,450125.770450041,431279.187406787,58.2,PLTZERO
367696:8786,81:81,05/18/23 15:02:42,STABLE BEAMS,6800,450092.580562820,428105.825783619,58.2,PLTZERO
367696:8786,82:82,05/18/23 15:03:06,STABLE BEAMS,6800,450035.487802755,424584.532134407,58.2,PLTZERO
367696:8786,83:83,05/18/23 15:03:29,STABLE BEAMS,6800,449890.522729957,430040.576154844,58.2,PLTZERO
367696:8786,84:84,05/18/23 15:03:52,STABLE BEAMS,6800,449821.364310652,427738.226453285,58.1,PLTZERO
367696:8786,85:85,05/18/23 15:04:15,STABLE BEAMS,6800,449776.337209826,434792.149783565,58.2,PLTZERO
367696:8786,86:86,05/18/23 15:04:39,STABLE BEAMS,6800,449052.199513819,424236.236460209,58.1,PLTZERO
367696:8786,87:87,05/18/23 15:05:02,STABLE BEAMS,6800,448942.247231165,435478.451754084,58.0,PLTZERO
367696:8786,88:88,05/18/23 15:05:25,STABLE BEAMS,6800,448637.342241103,426840.306899411,58.0,PLTZERO
367696:8786,89:89,05/18/23 15:05:49,STABLE BEAMS,6800,448231.224179456,429820.443143900,58.0,PLTZERO
367696:8786,90:90,05/18/23 15:06:12,STABLE BEAMS,6800,448111.073430964,434468.076339885,57.9,PLTZERO
367696:8786,91:91,05/18/23 15:06:35,STABLE BEAMS,6800,447860.209819989,428319.811742126,57.9,PLTZERO
367696:8786,93:93,05/18/23 15:07:22,STABLE BEAMS,6800,447178.050174908,434003.909776230,57.8,PLTZERO
367696:8786,94:94,05/18/23 15:07:45,STABLE BEAMS,6800,446590.728103341,275840.250565834,57.8,PLTZERO
367696:8786,95:95,05/18/23 15:08:09,STABLE BEAMS,6800,446356.207679564,433457.015588781,57.7,PLTZERO
367696:8786,96:96,05/18/23 15:08:32,STABLE BEAMS,6800,445709.151736664,425844.179033371,57.7,PLTZERO
367696:8786,97:97,05/18/23 15:08:55,STABLE BEAMS,6800,444976.137295993,432053.953783827,57.5,PLTZERO
367696:8786,98:98,05/18/23 15:09:18,STABLE BEAMS,6800,444330.218919111,431726.008419746,57.5,PLTZERO
367696:8786,99:99,05/18/23 15:09:42,STABLE BEAMS,6800,443671.372384164,430986.028718292,57.4,PLTZERO
367696:8786,100:100,05/18/23 15:10:05,STABLE BEAMS,6800,442998.317929383,430422.061716262,57.3,PLTZERO
367696:8786,102:102,05/18/23 15:10:52,STABLE BEAMS,6800,441887.459070982,429371.575444540,57.1,PLTZERO
367696:8786,103:103,05/18/23 15:11:15,STABLE BEAMS,6800,441735.848095075,429314.799711070,57.1,PLTZERO
367696:8786,104:104,05/18/23 15:11:38,STABLE BEAMS,6800,441295.631025823,428896.935347855,57.1,PLTZERO
367696:8786,106:106,05/18/23 15:12:25,STABLE BEAMS,6800,439454.806776652,426697.118107977,56.9,PLTZERO
367696:8786,108:108,05/18/23 15:13:12,STABLE BEAMS,6800,437749.385518709,311066.889133887,56.6,PLTZERO
367696:8786,109:109,05/18/23 15:13:35,STABLE BEAMS,6800,436966.243578754,424979.724433910,56.5,PLTZERO
367696:8786,110:110,05/18/23 15:13:58,STABLE BEAMS,6800,436224.077326225,424353.291537242,56.4,PLTZERO
367696:8786,111:111,05/18/23 15:14:22,STABLE BEAMS,6800,435452.956755030,423801.982288240,56.3,PLTZERO
367696:8786,112:112,05/18/23 15:14:45,STABLE BEAMS,6800,434882.388140371,423001.995979339,56.2,PLTZERO
367696:8786,113:113,05/18/23 15:15:08,STABLE BEAMS,6800,434331.990342830,418635.959325437,56.2,PLTZERO
367696:8786,114:114,05/18/23 15:15:31,STABLE BEAMS,6800,433625.974446462,422153.201561249,56.1,PLTZERO
367696:8786,115:115,05/18/23 15:15:55,STABLE BEAMS,6800,432798.122432277,421265.888411846,56.0,PLTZERO
367696:8786,116:116,05/18/23 15:16:18,STABLE BEAMS,6800,432004.735404926,420681.116539508,55.9,PLTZERO
367696:8786,117:117,05/18/23 15:16:41,STABLE BEAMS,6800,431021.267622992,419656.808272666,55.8,PLTZERO
367696:8786,118:118,05/18/23 15:17:05,STABLE BEAMS,6800,430259.387444615,412809.994221071,55.6,PLTZERO
367696:8786,119:119,05/18/23 15:17:28,STABLE BEAMS,6800,429912.868051782,320091.780792812,55.6,PLTZERO
367696:8786,120:120,05/18/23 15:17:51,STABLE BEAMS,6800,429788.437444255,418487.080372835,55.5,PLTZERO
367696:8786,121:121,05/18/23 15:18:15,STABLE BEAMS,6800,429301.458952215,418085.878554491,55.5,PLTZERO
367696:8786,122:122,05/18/23 15:18:38,STABLE BEAMS,6800,428615.658163446,417461.224270264,55.5,PLTZERO
367696:8786,123:123,05/18/23 15:19:01,STABLE BEAMS,6800,428588.615328662,417308.018837070,55.3,PLTZERO
367696:8786,124:124,05/18/23 15:19:25,STABLE BEAMS,6800,441514.805963748,428484.353207175,55.9,PLTZERO
367696:8786,125:125,05/18/23 15:19:48,STABLE BEAMS,6800,447674.224769286,434176.735892156,58.0,PLTZERO
367696:8786,126:126,05/18/23 15:20:11,STABLE BEAMS,6800,447034.544356879,324271.489727559,57.8,PLTZERO
367696:8786,128:128,05/18/23 15:20:58,STABLE BEAMS,6800,445637.445449208,432404.524590060,57.7,PLTZERO
367696:8786,129:129,05/18/23 15:21:21,STABLE BEAMS,6800,444412.489651636,431320.801809559,57.5,PLTZERO
367696:8786,130:130,05/18/23 15:21:44,STABLE BEAMS,6800,443481.060852868,430396.475805170,57.4,PLTZERO
367696:8786,133:133,05/18/23 15:22:54,STABLE BEAMS,6800,442558.191772169,429925.933743443,57.2,PLTZERO
367696:8786,134:134,05/18/23 15:23:18,STABLE BEAMS,6800,442653.027014606,429948.016044443,57.2,PLTZERO
367696:8786,135:135,05/18/23 15:23:41,STABLE BEAMS,6800,443029.370218164,403006.627440158,57.2,PLTZERO
367696:8786,138:138,05/18/23 15:24:51,STABLE BEAMS,6800,443986.886109775,429863.787206478,57.4,PLTZERO
367696:8786,139:139,05/18/23 15:25:14,STABLE BEAMS,6800,443834.592128041,429838.746767615,57.3,PLTZERO
367696:8786,140:140,05/18/23 15:25:38,STABLE BEAMS,6800,445281.044617132,430982.748891679,57.5,PLTZERO
367696:8786,141:141,05/18/23 15:26:01,STABLE BEAMS,6800,446509.277910239,432129.485370126,57.7,PLTZERO
367696:8786,142:142,05/18/23 15:26:24,STABLE BEAMS,6800,445254.773369135,430988.168647810,57.6,PLTZERO
367696:8786,145:145,05/18/23 15:27:34,STABLE BEAMS,6800,444531.593746148,430697.285091351,57.5,PLTZERO
367696:8786,146:146,05/18/23 15:27:57,STABLE BEAMS,6800,444054.906963062,430137.961596509,57.4,PLTZERO
367696:8786,147:147,05/18/23 15:28:21,STABLE BEAMS,6800,443890.318876454,429913.914705761,57.4,PLTZERO
367696:8786,148:148,05/18/23 15:28:44,STABLE BEAMS,6800,443480.832407233,429579.868910801,57.3,PLTZERO
367696:8786,149:149,05/18/23 15:29:07,STABLE BEAMS,6800,442732.612345383,383182.404309734,57.3,PLTZERO
367696:8786,150:150,05/18/23 15:29:31,STABLE BEAMS,6800,442354.266745904,167826.010696914,57.2,PLTZERO
367696:8786,151:151,05/18/23 15:29:54,STABLE BEAMS,6800,442362.190079705,428657.181654179,57.2,PLTZERO
367696:8786,152:152,05/18/23 15:30:17,STABLE BEAMS,6800,442847.161513668,428687.003133827,57.2,PLTZERO
367696:8786,153:153,05/18/23 15:30:41,STABLE BEAMS,6800,443393.918167520,429473.604393393,57.3,PLTZERO
367696:8786,154:154,05/18/23 15:31:04,STABLE BEAMS,6800,444049.123558778,430054.735122043,57.3,PLTZERO
367696:8786,155:155,05/18/23 15:31:27,STABLE BEAMS,6800,444490.799882799,424363.035442888,57.4,PLTZERO
367696:8786,156:156,05/18/23 15:31:51,STABLE BEAMS,6800,444621.377542763,424404.421400025,57.5,PLTZERO
367696:8786,157:157,05/18/23 15:32:14,STABLE BEAMS,6800,444737.884816488,396970.501676129,57.5,PLTZERO
367696:8786,158:158,05/18/23 15:32:37,STABLE BEAMS,6800,444924.235846423,253545.721239669,57.5,PLTZERO
367696:8786,159:159,05/18/23 15:33:00,STABLE BEAMS,6800,445337.044101660,426205.088170116,57.5,PLTZERO
367696:8786,160:160,05/18/23 15:33:24,STABLE BEAMS,6800,445480.734074843,426452.082191767,57.6,PLTZERO
367696:8786,161:161,05/18/23 15:33:47,STABLE BEAMS,6800,445570.608783496,425065.407864489,57.6,PLTZERO
367696:8786,162:162,05/18/23 15:34:10,STABLE BEAMS,6800,445819.376755434,423490.519976030,57.6,PLTZERO
367696:8786,163:163,05/18/23 15:34:34,STABLE BEAMS,6800,446231.322511845,425894.171330136,57.6,PLTZERO
367696:8786,164:164,05/18/23 15:34:57,STABLE BEAMS,6800,446099.744819460,426869.853311865,57.7,PLTZERO
367696:8786,165:165,05/18/23 15:35:20,STABLE BEAMS,6800,445954.234274432,431013.572734826,57.6,PLTZERO
367696:8786,166:166,05/18/23 15:35:44,STABLE BEAMS,6800,445602.978131294,431331.774193261,57.6,PLTZERO
367696:8786,167:167,05/18/23 15:36:07,STABLE BEAMS,6800,445279.634314999,431216.768133707,57.6,PLTZERO
367696:8786,168:168,05/18/23 15:36:30,STABLE BEAMS,6800,445186.391198772,431093.703537833,57.5,PLTZERO
367696:8786,169:169,05/18/23 15:36:54,STABLE BEAMS,6800,445298.937971136,424975.171838761,57.6,PLTZERO
367696:8786,170:170,05/18/23 15:37:17,STABLE BEAMS,6800,445017.478962650,431161.906215197,57.5,PLTZERO
367696:8786,171:171,05/18/23 15:37:40,STABLE BEAMS,6800,444837.410187671,426218.473219450,57.5,PLTZERO
367696:8786,172:172,05/18/23 15:38:04,STABLE BEAMS,6800,444348.294097192,430498.141105869,57.5,PLTZERO
367696:8786,174:174,05/18/23 15:38:50,STABLE BEAMS,6800,443131.718524691,423346.375442655,57.3,PLTZERO
367696:8786,175:175,05/18/23 15:39:13,STABLE BEAMS,6800,442751.414819770,429284.341847154,57.2,PLTZERO
367696:8786,176:176,05/18/23 15:39:37,STABLE BEAMS,6800,442241.673351982,428406.954427473,57.2,PLTZERO
367696:8786,177:177,05/18/23 15:40:00,STABLE BEAMS,6800,441766.033222875,428561.798608435,57.1,PLTZERO
367696:8786,179:179,05/18/23 15:40:47,STABLE BEAMS,6800,440362.015675980,427054.246236359,56.9,PLTZERO
367696:8786,181:181,05/18/23 15:41:33,STABLE BEAMS,6800,439343.761218459,420035.242453106,56.8,PLTZERO
367696:8786,182:182,05/18/23 15:41:57,STABLE BEAMS,6800,438866.983523335,425798.105278565,56.8,PLTZERO
367696:8786,183:183,05/18/23 15:42:20,STABLE BEAMS,6800,438413.425695229,425311.765501872,56.7,PLTZERO
367696:8786,184:184,05/18/23 15:42:43,STABLE BEAMS,6800,437550.607512458,423999.942086145,56.6,PLTZERO
367696:8786,185:185,05/18/23 15:43:07,STABLE BEAMS,6800,437218.930092650,424415.713141400,56.5,PLTZERO
367696:8786,186:186,05/18/23 15:43:30,STABLE BEAMS,6800,437006.354436277,424301.616202229,56.5,PLTZERO
367696:8786,187:187,05/18/23 15:43:53,STABLE BEAMS,6800,436826.516438010,423902.876002153,56.4,PLTZERO
367696:8786,189:189,05/18/23 15:44:40,STABLE BEAMS,6800,439289.582305776,426290.454574099,56.5,PLTZERO
367696:8786,190:190,05/18/23 15:45:03,STABLE BEAMS,6800,413911.155795384,397410.175604229,54.1,PLTZERO
367696:8786,191:191,05/18/23 15:45:26,STABLE BEAMS,6800,388536.006780529,379714.949235831,56.4,PLTZERO
367696:8786,192:192,05/18/23 15:45:50,STABLE BEAMS,6800,436753.579341420,423774.892831898,56.6,PLTZERO
367696:8786,193:193,05/18/23 15:46:13,STABLE BEAMS,6800,384585.785472362,376016.523969801,56.1,PLTZERO
367696:8786,194:194,05/18/23 15:46:36,STABLE BEAMS,6800,443873.110859355,429992.817030712,56.5,PLTZERO
367696:8786,195:195,05/18/23 15:47:00,STABLE BEAMS,6800,449751.205858925,435011.189518971,58.1,PLTZERO
367696:8786,196:196,05/18/23 15:47:23,STABLE BEAMS,6800,449537.128988380,434684.838612177,58.1,PLTZERO
367696:8786,197:197,05/18/23 15:47:46,STABLE BEAMS,6800,449323.280563470,434485.149154466,58.1,PLTZERO
367696:8786,198:198,05/18/23 15:48:10,STABLE BEAMS,6800,449205.815216725,434388.218272992,58.1,PLTZERO
367696:8786,199:199,05/18/23 15:48:33,STABLE BEAMS,6800,449066.496014615,434180.561191000,58.1,PLTZERO
367696:8786,200:200,05/18/23 15:48:56,STABLE BEAMS,6800,449087.986221827,434463.022562985,58.1,PLTZERO
367696:8786,202:202,05/18/23 15:49:43,STABLE BEAMS,6800,448767.325476201,433848.564413518,58.0,PLTZERO
367696:8786,203:203,05/18/23 15:50:06,STABLE BEAMS,6800,448026.480944845,433576.849310678,58.0,PLTZERO
367696:8786,204:204,05/18/23 15:50:29,STABLE BEAMS,6800,447817.457851199,433402.200291829,57.9,PLTZERO
367696:8786,205:205,05/18/23 15:50:53,STABLE BEAMS,6800,447618.586601833,433192.037301088,57.9,PLTZERO
367696:8786,206:206,05/18/23 15:51:16,STABLE BEAMS,6800,447590.315288993,433255.004377476,57.8,PLTZERO
367696:8786,207:207,05/18/23 15:51:39,STABLE BEAMS,6800,446720.165866209,432286.422859047,57.8,PLTZERO
367696:8786,208:208,05/18/23 15:52:03,STABLE BEAMS,6800,446525.849543071,432303.041113437,57.7,PLTZERO
367696:8786,209:209,05/18/23 15:52:26,STABLE BEAMS,6800,447198.036836871,433048.121213348,57.8,PLTZERO
367696:8786,210:210,05/18/23 15:52:49,STABLE BEAMS,6800,446884.434595144,432706.016882068,57.8,PLTZERO
367696:8786,211:211,05/18/23 15:53:13,STABLE BEAMS,6800,446701.999776090,432722.362400342,57.7,PLTZERO
367696:8786,212:212,05/18/23 15:53:36,STABLE BEAMS,6800,446183.381563637,432246.722271236,57.7,PLTZERO
367696:8786,214:214,05/18/23 15:54:23,STABLE BEAMS,6800,445820.425740491,432010.427897172,57.7,PLTZERO
367696:8786,215:215,05/18/23 15:54:46,STABLE BEAMS,6800,445169.999058940,431521.628833288,57.6,PLTZERO
367696:8786,216:216,05/18/23 15:55:09,STABLE BEAMS,6800,445023.078211779,430748.048974903,57.5,PLTZERO
367696:8786,217:217,05/18/23 15:55:33,STABLE BEAMS,6800,444694.906733141,431148.931435574,57.5,PLTZERO
367696:8786,219:219,05/18/23 15:56:19,STABLE BEAMS,6800,443795.255188383,430177.207624129,57.3,PLTZERO
367696:8786,220:220,05/18/23 15:56:42,STABLE BEAMS,6800,444173.645078343,430535.338116010,57.4,PLTZERO
367696:8786,221:221,05/18/23 15:57:06,STABLE BEAMS,6800,444050.354367912,430493.222531489,57.4,PLTZERO
367696:8786,222:222,05/18/23 15:57:29,STABLE BEAMS,6800,443489.301213264,429891.923316799,57.4,PLTZERO
367696:8786,223:223,05/18/23 15:57:52,STABLE BEAMS,6800,442953.381740595,429624.397160955,57.3,PLTZERO
367696:8786,224:224,05/18/23 15:58:16,STABLE BEAMS,6800,443269.214823878,238299.219947761,57.2,PLTZERO
367696:8786,225:225,05/18/23 15:58:39,STABLE BEAMS,6800,443355.082409612,429978.655732435,57.3,PLTZERO
367696:8786,226:226,05/18/23 15:59:02,STABLE BEAMS,6800,443286.014902345,430035.158729791,57.3,PLTZERO
367696:8786,227:227,05/18/23 15:59:26,STABLE BEAMS,6800,443133.767542170,429715.453726106,57.3,PLTZERO
367696:8786,228:228,05/18/23 15:59:49,STABLE BEAMS,6800,443706.611288864,430268.448344434,57.4,PLTZERO
367696:8786,229:229,05/18/23 16:00:12,STABLE BEAMS,6800,442868.971078553,429512.577684898,57.3,PLTZERO
367696:8786,231:231,05/18/23 16:00:59,STABLE BEAMS,6800,464182.899848608,446614.358240071,59.9,PLTZERO
367696:8786,232:232,05/18/23 16:01:22,STABLE BEAMS,6800,463636.779579023,441198.108050562,59.9,PLTZERO
367696:8786,233:233,05/18/23 16:01:45,STABLE BEAMS,6800,464077.544451583,433010.012751746,59.9,PLTZERO
367696:8786,234:234,05/18/23 16:02:09,STABLE BEAMS,6800,464092.297843648,431757.878916872,60.0,PLTZERO
367696:8786,235:235,05/18/23 16:02:32,STABLE BEAMS,6800,463539.848697550,433187.484705938,60.0,PLTZERO
367696:8786,236:236,05/18/23 16:02:55,STABLE BEAMS,6800,463334.559990709,433243.941081736,59.9,PLTZERO
367696:8786,237:237,05/18/23 16:03:19,STABLE BEAMS,6800,463217.460623196,439552.511575990,59.9,PLTZERO
367696:8786,238:238,05/18/23 16:03:42,STABLE BEAMS,6800,462623.944877634,439107.968026145,59.8,PLTZERO
367696:8786,239:239,05/18/23 16:04:05,STABLE BEAMS,6800,461999.153059811,439766.087264785,59.7,PLTZERO
367696:8786,241:241,05/18/23 16:04:52,STABLE BEAMS,6800,462121.352825782,313351.846663192,59.8,PLTZERO
367696:8786,243:243,05/18/23 16:05:39,STABLE BEAMS,6800,462148.670727758,440692.872556365,59.9,PLTZERO
367696:8786,244:244,05/18/23 16:06:02,STABLE BEAMS,6800,461016.321662145,165218.754839755,59.6,PLTZERO
367696:8786,245:245,05/18/23 16:06:25,STABLE BEAMS,6800,461042.681491102,445446.269088008,59.6,PLTZERO
367696:8786,246:246,05/18/23 16:06:49,STABLE BEAMS,6800,460395.991527434,445249.994659429,59.6,PLTZERO
367696:8786,248:248,05/18/23 16:07:35,STABLE BEAMS,6800,459972.982475282,444983.331002410,59.5,PLTZERO
367696:8786,249:249,05/18/23 16:07:58,STABLE BEAMS,6800,459767.327789210,217005.687876273,59.4,PLTZERO
367696:8786,250:250,05/18/23 16:08:22,STABLE BEAMS,6800,458464.110713111,443768.939649906,59.4,PLTZERO
367696:8786,251:251,05/18/23 16:08:45,STABLE BEAMS,6800,458101.562828598,443434.257470678,59.2,PLTZERO
367696:8786,252:252,05/18/23 16:09:08,STABLE BEAMS,6800,458393.266924480,443652.567578699,59.3,PLTZERO
367696:8786,253:253,05/18/23 16:09:32,STABLE BEAMS,6800,458041.919869304,443457.612540215,59.2,PLTZERO
367696:8786,254:254,05/18/23 16:09:55,STABLE BEAMS,6800,457231.052088739,442751.142083655,59.1,PLTZERO
367696:8786,255:255,05/18/23 16:10:18,STABLE BEAMS,6800,457404.971480203,442772.995939021,59.1,PLTZERO
367696:8786,256:256,05/18/23 16:10:42,STABLE BEAMS,6800,458164.667438583,436970.751883423,59.3,PLTZERO
367696:8786,257:257,05/18/23 16:11:05,STABLE BEAMS,6800,458157.972582838,443309.143857325,59.2,PLTZERO
367696:8786,258:258,05/18/23 16:11:28,STABLE BEAMS,6800,458511.960749281,443591.104047561,59.2,PLTZERO
367696:8786,259:259,05/18/23 16:11:52,STABLE BEAMS,6800,457047.980885417,441764.303563069,59.2,PLTZERO
367696:8786,260:260,05/18/23 16:12:15,STABLE BEAMS,6800,455945.453299451,441388.372960300,58.9,PLTZERO
367696:8786,261:261,05/18/23 16:12:38,STABLE BEAMS,6800,456504.182369427,441999.688816750,58.9,PLTZERO
367696:8786,262:262,05/18/23 16:13:01,STABLE BEAMS,6800,456686.936546154,442108.594445425,59.0,PLTZERO
367696:8786,263:263,05/18/23 16:13:25,STABLE BEAMS,6800,456761.831748185,442193.823315812,59.0,PLTZERO
367696:8786,264:264,05/18/23 16:13:48,STABLE BEAMS,6800,456360.175369649,441973.053920600,59.0,PLTZERO
367696:8786,265:265,05/18/23 16:14:11,STABLE BEAMS,6800,456250.815180782,441898.888345953,59.0,PLTZERO
367696:8786,266:266,05/18/23 16:14:35,STABLE BEAMS,6800,455926.739406024,440142.656582900,59.0,PLTZERO
367696:8786,267:267,05/18/23 16:14:58,STABLE BEAMS,6800,455666.588780674,440247.827824770,58.9,PLTZERO
367696:8786,268:268,05/18/23 16:15:21,STABLE BEAMS,6800,455373.791409255,441040.986406486,58.9,PLTZERO
367696:8786,269:269,05/18/23 16:15:45,STABLE BEAMS,6800,454641.233859853,440492.819450500,58.8,PLTZERO
367696:8786,270:270,05/18/23 16:16:08,STABLE BEAMS,6800,454406.167963845,440524.871771703,58.8,PLTZERO
367696:8786,271:271,05/18/23 16:16:31,STABLE BEAMS,6800,453797.719333219,363836.210663269,58.7,PLTZERO
367696:8786,272:272,05/18/23 16:16:55,STABLE BEAMS,6800,453194.417722609,437432.233045331,58.6,PLTZERO
367696:8786,273:273,05/18/23 16:17:18,STABLE BEAMS,6800,450741.823056796,436673.949720162,58.4,PLTZERO
367696:8786,274:274,05/18/23 16:17:41,STABLE BEAMS,6800,450829.100944662,437280.622069424,58.2,PLTZERO
367696:8786,275:275,05/18/23 16:18:05,STABLE BEAMS,6800,449968.832961120,436385.614031854,58.2,PLTZERO
367696:8786,276:276,05/18/23 16:18:28,STABLE BEAMS,6800,450151.267780174,436678.865963465,58.2,PLTZERO
367696:8786,277:277,05/18/23 16:18:51,STABLE BEAMS,6800,449995.878126982,339828.497589736,58.2,PLTZERO
367696:8786,278:278,05/18/23 16:19:14,STABLE BEAMS,6800,449141.710574319,435655.240702450,58.1,PLTZERO
367696:8786,279:279,05/18/23 16:19:38,STABLE BEAMS,6800,448274.612532514,434423.412887212,57.9,PLTZERO
367696:8786,280:280,05/18/23 16:20:01,STABLE BEAMS,6800,449170.301244832,435849.149086955,57.9,PLTZERO
367696:8786,281:281,05/18/23 16:20:24,STABLE BEAMS,6800,450000.202276497,436546.878001368,58.2,PLTZERO
367696:8786,282:282,05/18/23 16:20:48,STABLE BEAMS,6800,450265.726036420,436885.338857882,58.2,PLTZERO
367696:8786,283:283,05/18/23 16:21:11,STABLE BEAMS,6800,450379.139969764,436785.904398738,58.2,PLTZERO
367696:8786,284:284,05/18/23 16:21:34,STABLE BEAMS,6800,450508.897090305,436920.715296178,58.2,PLTZERO
367696:8786,285:285,05/18/23 16:21:58,STABLE BEAMS,6800,450401.676830956,436721.617932255,58.3,PLTZERO
367696:8786,286:286,05/18/23 16:22:21,STABLE BEAMS,6800,450137.244015493,436680.187684638,58.2,PLTZERO
367696:8786,287:287,05/18/23 16:22:44,STABLE BEAMS,6800,450049.327412281,436300.203337390,58.2,PLTZERO
367696:8786,288:288,05/18/23 16:23:08,STABLE BEAMS,6800,449857.924936524,436438.338351924,58.1,PLTZERO
