#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
397032:11076,83:83,09/16/25 07:57:02,STABLE BEAMS,6799,520116.096958539,435104.940796889,64.8,HFET
397032:11076,84:84,09/16/25 07:57:25,STABLE BEAMS,6799,522097.236138784,434654.909318305,65.1,HFET
397032:11076,85:85,09/16/25 07:57:49,STABLE BEAMS,6799,517894.104443687,439164.162744715,64.6,HFET
397033:11076,1:1,09/16/25 08:00:32,STABLE BEAMS,6799,518530.488552780,331182.784755535,64.6,HFET
397033:11076,2:2,09/16/25 08:00:55,STABLE BEAMS,6799,518426.222490849,433100.960750850,64.6,HFET
397033:11076,3:3,09/16/25 08:01:18,STABLE BEAMS,6799,516747.915313730,434269.732492949,64.4,HFET
397033:11076,4:4,09/16/25 08:01:42,STABLE BEAMS,6799,514553.732178276,435574.968329474,64.1,HFET
397033:11076,5:5,09/16/25 08:02:05,STABLE BEAMS,6799,513730.514065540,321985.387658969,64.0,HFET
397033:11076,6:6,09/16/25 08:02:28,STABLE BEAMS,6799,514027.315452907,410087.034772028,64.1,HFET
397033:11076,7:7,09/16/25 08:02:52,STABLE BEAMS,6799,513532.441225258,435948.650192547,64.0,HFET
397033:11076,8:8,09/16/25 08:03:15,STABLE BEAMS,6799,513255.861175479,477828.767998576,64.0,HFET
397033:11076,9:9,09/16/25 08:03:38,STABLE BEAMS,6799,514159.555541218,491132.109428013,64.1,HFET
397033:11076,10:10,09/16/25 08:04:02,STABLE BEAMS,6799,514378.546948658,428657.010779117,64.1,HFET
397033:11076,11:11,09/16/25 08:04:25,STABLE BEAMS,6799,514095.732154464,321957.017431835,64.1,HFET
397033:11076,12:12,09/16/25 08:04:48,STABLE BEAMS,6799,514315.955054132,431908.698297794,64.1,HFET
397033:11076,13:13,09/16/25 08:05:12,STABLE BEAMS,6799,513742.162839566,471774.807478386,64.0,HFET
397033:11076,14:14,09/16/25 08:05:35,STABLE BEAMS,6799,513595.361573714,483913.642875707,64.0,HFET
397033:11076,15:15,09/16/25 08:05:58,STABLE BEAMS,6799,512333.503738239,490402.556033386,63.9,HFET
397033:11076,16:16,09/16/25 08:06:21,STABLE BEAMS,6799,512587.811083430,380764.416553734,63.9,HFET
397033:11076,17:17,09/16/25 08:06:45,STABLE BEAMS,6799,510700.356036335,488817.632054446,63.7,HFET
397033:11076,18:18,09/16/25 08:07:08,STABLE BEAMS,6799,509130.621783800,487511.551918569,63.5,HFET
397033:11076,19:19,09/16/25 08:07:31,STABLE BEAMS,6799,508725.287793559,487383.593709081,63.4,HFET
397033:11076,20:20,09/16/25 08:07:55,STABLE BEAMS,6799,513416.280258864,491305.330902100,64.0,HFET
397033:11076,21:21,09/16/25 08:08:18,STABLE BEAMS,6799,513478.913315136,491152.914503101,64.0,HFET
397033:11076,22:22,09/16/25 08:08:41,STABLE BEAMS,6799,516396.150395356,494425.059444405,64.4,HFET
397033:11076,23:23,09/16/25 08:09:05,STABLE BEAMS,6799,514952.872585847,493222.095872262,64.2,HFET
397033:11076,24:24,09/16/25 08:09:28,STABLE BEAMS,6799,512818.164812747,491538.116451473,63.9,HFET
397033:11076,25:25,09/16/25 08:09:51,STABLE BEAMS,6799,517397.630788206,495512.913334480,64.5,HFET
397033:11076,26:26,09/16/25 08:10:15,STABLE BEAMS,6799,515651.028714695,494398.631624299,64.3,HFET
397033:11076,27:27,09/16/25 08:10:38,STABLE BEAMS,6799,513549.504028893,484348.187759226,64.0,HFET
397033:11076,28:28,09/16/25 08:11:01,STABLE BEAMS,6799,518363.302142393,496652.688485729,64.6,HFET
397033:11076,29:29,09/16/25 08:11:24,STABLE BEAMS,6799,519586.727507945,497160.153192040,64.8,HFET
397033:11076,30:30,09/16/25 08:11:48,STABLE BEAMS,6799,517478.434655104,496125.153762861,64.5,HFET
397033:11076,31:31,09/16/25 08:12:11,STABLE BEAMS,6799,516796.725583776,495856.343038683,64.4,HFET
397033:11076,32:32,09/16/25 08:12:34,STABLE BEAMS,6799,514548.235825175,361600.028738385,64.1,HFET
397033:11076,33:33,09/16/25 08:12:58,STABLE BEAMS,6799,512983.628310065,491585.957226123,64.0,HFET
397033:11076,34:34,09/16/25 08:13:21,STABLE BEAMS,6799,520613.965913195,496913.603044348,64.9,HFET
397033:11076,35:35,09/16/25 08:13:44,STABLE BEAMS,6799,520312.241917060,497036.636128371,64.9,HFET
397033:11076,36:36,09/16/25 08:14:08,STABLE BEAMS,6799,522732.513080922,498986.400552952,65.2,HFET
397033:11076,37:37,09/16/25 08:14:31,STABLE BEAMS,6799,520264.087714837,498033.067665961,64.9,HFET
397033:11076,38:38,09/16/25 08:14:54,STABLE BEAMS,6799,516468.054084796,495100.310012357,64.4,HFET
397033:11076,39:39,09/16/25 08:15:18,STABLE BEAMS,6799,519003.460531553,497199.524823320,64.7,HFET
397033:11076,40:40,09/16/25 08:15:41,STABLE BEAMS,6799,518786.806103225,496245.590036803,64.7,HFET
397033:11076,41:41,09/16/25 08:16:04,STABLE BEAMS,6799,518308.462096623,489335.304808877,64.6,HFET
397033:11076,42:42,09/16/25 08:16:28,STABLE BEAMS,6799,518717.404879914,496599.234512744,64.7,HFET
397033:11076,43:43,09/16/25 08:16:51,STABLE BEAMS,6799,517564.571068155,495510.756728538,64.5,HFET
397033:11076,44:44,09/16/25 08:17:14,STABLE BEAMS,6799,518778.930769231,497360.334406727,64.7,HFET
397033:11076,45:45,09/16/25 08:17:37,STABLE BEAMS,6799,519233.403483449,273902.879739734,64.7,HFET
397033:11076,46:46,09/16/25 08:18:01,STABLE BEAMS,6799,518771.588857860,434057.745749681,64.7,HFET
397033:11076,47:47,09/16/25 08:18:24,STABLE BEAMS,6799,519172.206048062,390930.322716455,64.7,HFET
397033:11076,48:48,09/16/25 08:18:47,STABLE BEAMS,6799,517675.359166686,496285.158067949,64.5,HFET
397033:11076,49:49,09/16/25 08:19:11,STABLE BEAMS,6799,516393.237991841,494987.500637405,64.4,HFET
397033:11076,50:50,09/16/25 08:19:34,STABLE BEAMS,6799,515733.432849460,493159.574767573,64.3,HFET
397033:11076,51:51,09/16/25 08:19:57,STABLE BEAMS,6799,511458.562111906,491496.848601970,63.8,HFET
397033:11076,52:52,09/16/25 08:20:21,STABLE BEAMS,6799,513776.863871239,493180.124417707,64.0,HFET
397033:11076,53:53,09/16/25 08:20:44,STABLE BEAMS,6799,515416.450446215,494613.766312947,64.3,HFET
397033:11076,54:54,09/16/25 08:21:07,STABLE BEAMS,6799,514164.067372565,486519.186428492,64.1,HFET
397033:11076,55:55,09/16/25 08:21:31,STABLE BEAMS,6799,512548.762867393,491350.646224590,63.9,HFET
397033:11076,56:56,09/16/25 08:21:54,STABLE BEAMS,6799,514198.686080747,493707.881706755,64.1,HFET
397033:11076,57:57,09/16/25 08:22:17,STABLE BEAMS,6799,515410.461832238,494418.273981279,64.3,HFET
397033:11076,58:58,09/16/25 08:22:41,STABLE BEAMS,6799,512479.525451029,492464.807010270,63.9,HFET
397033:11076,59:59,09/16/25 08:23:04,STABLE BEAMS,6799,519089.432297622,497548.076420473,64.7,HFET
397033:11076,60:60,09/16/25 08:23:27,STABLE BEAMS,6799,518003.456921333,496929.191641796,64.6,HFET
397033:11076,61:61,09/16/25 08:23:50,STABLE BEAMS,6799,515571.701630428,494926.468013237,64.3,HFET
397033:11076,62:62,09/16/25 08:24:14,STABLE BEAMS,6799,514372.927950356,493847.470052605,64.1,HFET
397033:11076,63:63,09/16/25 08:24:37,STABLE BEAMS,6799,510835.097750740,491077.707824904,63.7,HFET
397033:11076,64:64,09/16/25 08:25:00,STABLE BEAMS,6799,504260.999102776,485453.727292426,62.9,HFET
397033:11076,65:65,09/16/25 08:25:24,STABLE BEAMS,6799,506309.898076719,487372.402831846,63.1,HFET
397033:11076,66:66,09/16/25 08:25:47,STABLE BEAMS,6799,517556.613410670,496023.977369035,64.5,HFET
397033:11076,67:67,09/16/25 08:26:10,STABLE BEAMS,6799,521250.432345779,491882.026801833,65.0,HFET
397033:11076,68:68,09/16/25 08:26:34,STABLE BEAMS,6799,521667.168979607,499397.958596101,65.0,HFET
397033:11076,69:69,09/16/25 08:26:57,STABLE BEAMS,6799,519561.624723334,497782.302667257,64.8,HFET
397033:11076,70:70,09/16/25 08:27:20,STABLE BEAMS,6799,517681.757718049,496447.091146352,64.5,HFET
397033:11076,71:71,09/16/25 08:27:44,STABLE BEAMS,6799,521170.325708451,499285.752334104,65.0,HFET
397033:11076,72:72,09/16/25 08:28:07,STABLE BEAMS,6799,520668.437183325,392379.567943057,64.9,HFET
397033:11076,73:73,09/16/25 08:28:30,STABLE BEAMS,6799,523447.937822133,500902.834450195,65.3,HFET
397033:11076,74:74,09/16/25 08:28:54,STABLE BEAMS,6799,520064.948869345,498297.568442677,64.8,HFET
397033:11076,75:75,09/16/25 08:29:17,STABLE BEAMS,6799,519158.834360968,497804.948258777,64.7,HFET
397033:11076,76:76,09/16/25 08:29:40,STABLE BEAMS,6799,515868.256887357,494952.800340506,64.3,HFET
397033:11076,77:77,09/16/25 08:30:03,STABLE BEAMS,6799,517822.446884686,496852.379637003,64.6,HFET
397033:11076,78:78,09/16/25 08:30:27,STABLE BEAMS,6799,518071.340200268,497039.034343421,64.6,HFET
397033:11076,79:79,09/16/25 08:30:50,STABLE BEAMS,6799,517349.721876386,366003.888131704,64.5,HFET
397033:11076,80:80,09/16/25 08:31:13,STABLE BEAMS,6799,517006.406876374,487403.209767841,64.5,HFET
397033:11076,81:81,09/16/25 08:31:37,STABLE BEAMS,6799,515719.527739744,493464.247279333,64.3,HFET
397033:11076,82:82,09/16/25 08:32:00,STABLE BEAMS,6799,513912.672430889,491906.599090334,64.1,HFET
397033:11076,83:83,09/16/25 08:32:23,STABLE BEAMS,6799,513328.297447507,491447.878248183,64.0,HFET
397033:11076,84:84,09/16/25 08:32:47,STABLE BEAMS,6799,523610.612401173,500186.234524088,65.3,HFET
397033:11076,85:85,09/16/25 08:33:10,STABLE BEAMS,6799,519327.497553985,497057.822000457,64.7,HFET
397033:11076,86:86,09/16/25 08:33:33,STABLE BEAMS,6799,516738.399390159,495742.310634732,64.4,HFET
397033:11076,87:87,09/16/25 08:33:57,STABLE BEAMS,6799,517295.045637563,495330.687343514,64.5,HFET
397033:11076,88:88,09/16/25 08:34:20,STABLE BEAMS,6799,518742.836118455,496710.486399530,64.7,HFET
397033:11076,89:89,09/16/25 08:34:43,STABLE BEAMS,6799,519999.935992145,497828.628105256,64.8,HFET
397033:11076,90:90,09/16/25 08:35:06,STABLE BEAMS,6799,521560.646581985,499213.393886437,65.0,HFET
397033:11076,91:91,09/16/25 08:35:30,STABLE BEAMS,6799,523326.731601769,500355.009038506,65.2,HFET
397033:11076,92:92,09/16/25 08:35:53,STABLE BEAMS,6799,516418.955682530,495635.207193722,64.4,HFET
397033:11076,93:93,09/16/25 08:36:16,STABLE BEAMS,6799,516186.387619302,487737.827008378,64.3,HFET
397033:11076,94:94,09/16/25 08:36:40,STABLE BEAMS,6799,519404.979079982,497834.530494510,64.8,HFET
397033:11076,95:95,09/16/25 08:37:03,STABLE BEAMS,6799,520872.785929769,499288.918441298,64.9,HFET
397033:11076,96:96,09/16/25 08:37:26,STABLE BEAMS,6799,519143.616275568,498249.677570547,64.7,HFET
397033:11076,97:97,09/16/25 08:37:50,STABLE BEAMS,6799,520211.626649960,498942.697979330,64.9,HFET
397033:11076,98:98,09/16/25 08:38:13,STABLE BEAMS,6799,522417.088943763,500368.040583698,65.1,HFET
397033:11076,99:99,09/16/25 08:38:36,STABLE BEAMS,6799,514278.506265926,494078.768644074,64.1,HFET
397033:11076,100:100,09/16/25 08:39:00,STABLE BEAMS,6799,514936.670818729,494593.976164475,64.2,HFET
397033:11076,101:101,09/16/25 08:39:23,STABLE BEAMS,6799,514945.694481423,494430.828830586,64.2,HFET
397033:11076,102:102,09/16/25 08:39:46,STABLE BEAMS,6799,513882.811684493,493775.705595768,64.1,HFET
397033:11076,103:103,09/16/25 08:40:10,STABLE BEAMS,6799,514315.503955001,493967.060964224,64.1,HFET
397033:11076,104:104,09/16/25 08:40:33,STABLE BEAMS,6799,513999.833687404,487997.487254865,64.1,HFET
397033:11076,105:105,09/16/25 08:40:56,STABLE BEAMS,6799,513829.858358739,493952.671123494,64.1,HFET
397033:11076,106:106,09/16/25 08:41:19,STABLE BEAMS,6799,513310.537414302,486048.264951097,64.0,HFET
397033:11076,107:107,09/16/25 08:41:43,STABLE BEAMS,6799,530107.106877939,505988.669681167,66.1,HFET
397033:11076,108:108,09/16/25 08:42:06,STABLE BEAMS,6799,528543.647691530,504237.064610030,65.9,HFET
397033:11076,109:109,09/16/25 08:42:29,STABLE BEAMS,6799,521616.840765184,499889.705298352,65.0,HFET
397033:11076,110:110,09/16/25 08:42:53,STABLE BEAMS,6799,521723.362322771,500182.994487893,65.0,HFET
397033:11076,111:111,09/16/25 08:43:16,STABLE BEAMS,6799,522444.529547521,500370.129097956,65.1,HFET
397033:11076,112:112,09/16/25 08:43:39,STABLE BEAMS,6799,517618.345108716,496601.554577366,64.5,HFET
397033:11076,113:113,09/16/25 08:44:03,STABLE BEAMS,6799,514568.744454947,494220.462967934,64.1,HFET
397033:11076,114:114,09/16/25 08:44:26,STABLE BEAMS,6799,515637.780512838,495070.198360958,64.3,HFET
397033:11076,115:115,09/16/25 08:44:49,STABLE BEAMS,6799,515153.652020917,494976.056081352,64.2,HFET
397033:11076,116:116,09/16/25 08:45:13,STABLE BEAMS,6799,513759.554097130,493672.976282603,64.0,HFET
397033:11076,117:117,09/16/25 08:45:36,STABLE BEAMS,6799,514198.111496379,494047.864660572,64.1,HFET
397033:11076,118:118,09/16/25 08:45:59,STABLE BEAMS,6799,517995.663910831,496874.411382894,64.6,HFET
397033:11076,119:119,09/16/25 08:46:22,STABLE BEAMS,6799,516824.494641464,488813.759757249,64.4,HFET
397033:11076,120:120,09/16/25 08:46:46,STABLE BEAMS,6799,518279.380903288,496975.108083447,64.6,HFET
397033:11076,121:121,09/16/25 08:47:09,STABLE BEAMS,6799,521914.298220375,500203.059964891,65.1,HFET
397033:11076,122:122,09/16/25 08:47:32,STABLE BEAMS,6799,521830.335819524,499725.334364684,65.1,HFET
397033:11076,123:123,09/16/25 08:47:56,STABLE BEAMS,6799,520795.714341158,499578.375645577,64.9,HFET
397033:11076,124:124,09/16/25 08:48:19,STABLE BEAMS,6799,520383.899476062,498741.221510077,64.9,HFET
397033:11076,125:125,09/16/25 08:48:42,STABLE BEAMS,6799,515895.820976352,495449.933859219,64.3,HFET
397033:11076,126:126,09/16/25 08:49:06,STABLE BEAMS,6799,517022.075220870,496415.128230071,64.5,HFET
397033:11076,127:127,09/16/25 08:49:29,STABLE BEAMS,6799,517670.682688356,496697.591516948,64.5,HFET
397033:11076,128:128,09/16/25 08:49:52,STABLE BEAMS,6799,519427.456753262,498016.023284395,64.8,HFET
397033:11076,129:129,09/16/25 08:50:16,STABLE BEAMS,6799,519092.222055936,497868.039351949,64.7,HFET
397033:11076,130:130,09/16/25 08:50:39,STABLE BEAMS,6799,520110.354475000,498591.216765451,64.8,HFET
397033:11076,131:131,09/16/25 08:51:02,STABLE BEAMS,6799,521011.464891153,499545.021596973,65.0,HFET
397033:11076,132:132,09/16/25 08:51:26,STABLE BEAMS,6799,518227.452420998,489895.205441817,64.6,HFET
397033:11076,133:133,09/16/25 08:51:49,STABLE BEAMS,6799,519573.355820851,498479.290203468,64.8,HFET
397033:11076,134:134,09/16/25 08:52:12,STABLE BEAMS,6799,519359.121535160,498419.986876292,64.7,HFET
397033:11076,135:135,09/16/25 08:52:35,STABLE BEAMS,6799,518568.265794915,497518.546690887,64.6,HFET
397033:11076,136:136,09/16/25 08:52:59,STABLE BEAMS,6799,517240.492883977,496429.763996860,64.5,HFET
397033:11076,137:137,09/16/25 08:53:22,STABLE BEAMS,6799,516578.841343291,492623.924108466,64.4,HFET
397033:11076,138:138,09/16/25 08:53:45,STABLE BEAMS,6799,515768.420333282,495429.458150941,64.3,HFET
397033:11076,139:139,09/16/25 08:54:09,STABLE BEAMS,6799,514933.061185644,494719.532354899,64.2,HFET
397033:11076,140:140,09/16/25 08:54:32,STABLE BEAMS,6799,512284.323852517,492506.155797962,63.9,HFET
397033:11076,141:141,09/16/25 08:54:55,STABLE BEAMS,6799,508332.792907824,489270.884285674,63.4,HFET
397033:11076,142:142,09/16/25 08:55:19,STABLE BEAMS,6799,496208.593159700,479049.380350662,61.9,HFET
397033:11076,143:143,09/16/25 08:55:42,STABLE BEAMS,6799,491746.888418503,475042.201624086,61.3,HFET
397033:11076,144:144,09/16/25 08:56:05,STABLE BEAMS,6799,508251.701748743,489088.542534459,63.4,HFET
397033:11076,145:145,09/16/25 08:56:29,STABLE BEAMS,6799,513965.256140967,486404.503667724,64.1,HFET
397033:11076,146:146,09/16/25 08:56:52,STABLE BEAMS,6799,520284.268730715,498889.286012277,64.9,HFET
397033:11076,147:147,09/16/25 08:57:15,STABLE BEAMS,6799,517208.868062767,496478.499015718,64.5,HFET
397033:11076,148:148,09/16/25 08:57:39,STABLE BEAMS,6799,516728.308882220,496113.528335736,64.4,HFET
397033:11076,149:149,09/16/25 08:58:02,STABLE BEAMS,6799,513782.277900848,493783.850374088,64.0,HFET
397033:11076,150:150,09/16/25 08:58:25,STABLE BEAMS,6799,514057.298844505,493881.357346063,64.1,HFET
397033:11076,151:151,09/16/25 08:58:48,STABLE BEAMS,6799,514370.385162516,494222.698037336,64.1,HFET
397033:11076,152:152,09/16/25 08:59:12,STABLE BEAMS,6799,514418.785495178,494342.863562693,64.1,HFET
397033:11076,153:153,09/16/25 08:59:35,STABLE BEAMS,6799,515509.518833252,495300.158922832,64.3,HFET
397033:11076,154:154,09/16/25 08:59:58,STABLE BEAMS,6799,516638.767804776,496047.038624503,64.4,HFET
397033:11076,155:155,09/16/25 09:00:22,STABLE BEAMS,6799,517270.681244268,496651.403340670,64.5,HFET
397033:11076,156:156,09/16/25 09:00:45,STABLE BEAMS,6799,518855.387451764,498047.838289562,64.7,HFET
397033:11076,157:157,09/16/25 09:01:08,STABLE BEAMS,6799,519960.436676976,498793.845675891,64.8,HFET
397033:11076,158:158,09/16/25 09:01:32,STABLE BEAMS,6799,521132.261174132,492410.666480605,65.0,HFET
397033:11076,159:159,09/16/25 09:01:55,STABLE BEAMS,6799,519367.817583960,498283.789507984,64.7,HFET
397033:11076,160:160,09/16/25 09:02:18,STABLE BEAMS,6799,513112.423412274,493071.821302893,64.0,HFET
397033:11076,161:161,09/16/25 09:02:42,STABLE BEAMS,6799,521598.218855428,499285.455282907,65.0,HFET
397033:11076,162:162,09/16/25 09:03:05,STABLE BEAMS,6799,518957.028402364,497891.573072250,64.7,HFET
397033:11076,163:163,09/16/25 09:03:28,STABLE BEAMS,6799,517649.681797707,379612.706211645,64.5,HFET
397033:11076,164:164,09/16/25 09:03:52,STABLE BEAMS,6799,518003.128467404,496843.675914000,64.6,HFET
397033:11076,165:165,09/16/25 09:04:15,STABLE BEAMS,6799,518979.916013029,497260.010738940,64.7,HFET
397033:11076,166:166,09/16/25 09:04:38,STABLE BEAMS,6799,519082.254193198,246080.402355286,64.7,HFET
397033:11076,167:167,09/16/25 09:05:01,STABLE BEAMS,6799,519593.453673202,412304.485470086,64.8,HFET
397033:11076,168:168,09/16/25 09:05:25,STABLE BEAMS,6799,521201.334783548,463757.074944239,65.0,HFET
397033:11076,169:169,09/16/25 09:05:48,STABLE BEAMS,6799,519361.624001290,471168.267216480,64.7,HFET
397033:11076,170:170,09/16/25 09:06:11,STABLE BEAMS,6799,518505.181639512,494427.917179371,64.6,HFET
397033:11076,171:171,09/16/25 09:06:35,STABLE BEAMS,6799,518370.029147686,285758.451681294,64.6,HFET
397033:11076,172:172,09/16/25 09:06:58,STABLE BEAMS,6799,516762.968752147,307504.798036532,64.4,HFET
397033:11076,173:173,09/16/25 09:07:21,STABLE BEAMS,6799,515625.064893568,479280.546671021,64.3,HFET
397033:11076,174:174,09/16/25 09:07:45,STABLE BEAMS,6799,513459.840306248,488977.802627309,64.0,HFET
397033:11076,175:175,09/16/25 09:08:08,STABLE BEAMS,6799,515630.807377107,491972.113318721,64.3,HFET
397033:11076,176:176,09/16/25 09:08:31,STABLE BEAMS,6799,516421.294341712,494082.253548045,64.4,HFET
397033:11076,177:177,09/16/25 09:08:55,STABLE BEAMS,6799,515165.588087126,297220.954760389,64.2,HFET
397033:11076,178:178,09/16/25 09:09:18,STABLE BEAMS,6799,512793.390482066,438376.212661455,63.9,HFET
397033:11076,179:179,09/16/25 09:09:41,STABLE BEAMS,6799,517881.471147908,374538.590124389,64.6,HFET
397033:11076,180:180,09/16/25 09:10:04,STABLE BEAMS,6799,518477.617550517,492097.909039119,64.6,HFET
397033:11076,181:181,09/16/25 09:10:28,STABLE BEAMS,6799,516782.738990604,493013.206784330,64.4,HFET
397033:11076,182:182,09/16/25 09:10:51,STABLE BEAMS,6799,517227.449650813,494066.616645859,64.5,HFET
397033:11076,183:183,09/16/25 09:11:14,STABLE BEAMS,6799,518311.660952287,332312.863517361,64.6,HFET
397033:11076,184:184,09/16/25 09:11:38,STABLE BEAMS,6799,518886.314203370,495914.595862891,64.7,HFET
397033:11076,185:185,09/16/25 09:12:01,STABLE BEAMS,6799,518480.611437488,495824.473632790,64.6,HFET
397033:11076,186:186,09/16/25 09:12:24,STABLE BEAMS,6799,518523.065157953,488089.912839955,64.6,HFET
397033:11076,187:187,09/16/25 09:12:48,STABLE BEAMS,6799,518349.520517914,496404.481095372,64.6,HFET
397033:11076,188:188,09/16/25 09:13:11,STABLE BEAMS,6799,517861.700909451,495456.869723611,64.6,HFET
397033:11076,189:189,09/16/25 09:13:34,STABLE BEAMS,6799,519394.642441605,497315.236648948,64.7,HFET
397033:11076,190:190,09/16/25 09:13:58,STABLE BEAMS,6799,520194.399199342,498395.055613685,64.8,HFET
397033:11076,191:191,09/16/25 09:14:21,STABLE BEAMS,6799,519451.123916988,498205.271355460,64.8,HFET
397033:11076,192:192,09/16/25 09:14:44,STABLE BEAMS,6799,518840.908597715,496897.312497765,64.7,HFET
397033:11076,193:193,09/16/25 09:15:08,STABLE BEAMS,6799,518695.952890134,497211.434305826,64.7,HFET
397033:11076,194:194,09/16/25 09:15:31,STABLE BEAMS,6799,516043.770570904,494768.262213475,64.3,HFET
397033:11076,195:195,09/16/25 09:15:54,STABLE BEAMS,6799,514938.270246561,494681.467395923,64.2,HFET
397033:11076,196:196,09/16/25 09:16:17,STABLE BEAMS,6799,513954.345758257,493890.108420059,64.1,HFET
397033:11076,197:197,09/16/25 09:16:41,STABLE BEAMS,6799,513295.525137631,493576.717328733,64.0,HFET
397033:11076,198:198,09/16/25 09:17:04,STABLE BEAMS,6799,519226.676478157,497919.141967293,64.7,HFET
397033:11076,199:199,09/16/25 09:17:27,STABLE BEAMS,6799,517499.517869244,489214.987630654,64.5,HFET
397033:11076,200:200,09/16/25 09:17:51,STABLE BEAMS,6799,516849.227810399,496081.029434385,64.4,HFET
397033:11076,201:201,09/16/25 09:18:14,STABLE BEAMS,6799,515225.843002541,494649.734532323,64.2,HFET
397033:11076,202:202,09/16/25 09:18:37,STABLE BEAMS,6799,514514.560477001,494339.685960430,64.1,HFET
397033:11076,203:203,09/16/25 09:19:01,STABLE BEAMS,6799,513199.708154026,493223.373436191,64.0,HFET
397033:11076,204:204,09/16/25 09:19:24,STABLE BEAMS,6799,518426.345976087,497410.406809773,64.6,HFET
397033:11076,205:205,09/16/25 09:19:47,STABLE BEAMS,6799,517592.545094535,496860.412708641,64.5,HFET
397033:11076,206:206,09/16/25 09:20:11,STABLE BEAMS,6799,516577.160432004,495620.524600744,64.4,HFET
397033:11076,207:207,09/16/25 09:20:34,STABLE BEAMS,6799,516920.721562454,496113.884760648,64.4,HFET
397033:11076,208:208,09/16/25 09:20:57,STABLE BEAMS,6799,516669.530749435,496152.396907340,64.4,HFET
397033:11076,209:209,09/16/25 09:21:21,STABLE BEAMS,6799,517403.372431710,496576.661014485,64.5,HFET
397033:11076,210:210,09/16/25 09:21:44,STABLE BEAMS,6799,516927.283920764,496158.537221076,64.4,HFET
397033:11076,211:211,09/16/25 09:22:07,STABLE BEAMS,6799,516457.758608164,495675.638361824,64.4,HFET
397033:11076,212:212,09/16/25 09:22:30,STABLE BEAMS,6799,517459.689260110,489454.978844402,64.5,HFET
397033:11076,213:213,09/16/25 09:22:54,STABLE BEAMS,6799,516849.884718259,496447.875947698,64.4,HFET
397033:11076,214:214,09/16/25 09:23:17,STABLE BEAMS,6799,515278.550197857,495046.431942278,64.2,HFET
397033:11076,215:215,09/16/25 09:23:40,STABLE BEAMS,6799,516934.585510425,496294.742758397,64.4,HFET
397033:11076,216:216,09/16/25 09:24:04,STABLE BEAMS,6799,516533.558382838,495760.520314326,64.4,HFET
397033:11076,217:217,09/16/25 09:24:27,STABLE BEAMS,6799,516216.166042207,495681.293546758,64.4,HFET
397033:11076,218:218,09/16/25 09:24:50,STABLE BEAMS,6799,515182.569407305,494840.564480254,64.2,HFET
397033:11076,219:219,09/16/25 09:25:14,STABLE BEAMS,6799,513998.562713502,493546.025293226,64.1,HFET
397033:11076,220:220,09/16/25 09:25:37,STABLE BEAMS,6799,505841.808385004,487256.533322681,63.1,HFET
397033:11076,221:221,09/16/25 09:26:00,STABLE BEAMS,6799,504018.340531610,485739.450360031,62.8,HFET
397033:11076,222:222,09/16/25 09:26:24,STABLE BEAMS,6799,514641.509180904,494561.877900121,64.2,HFET
397033:11076,223:223,09/16/25 09:26:47,STABLE BEAMS,6799,522206.219000755,500087.345383723,65.1,HFET
397033:11076,224:224,09/16/25 09:27:10,STABLE BEAMS,6799,514762.716241304,494483.061419734,64.2,HFET
397033:11076,225:225,09/16/25 09:27:33,STABLE BEAMS,6799,514715.628044290,487080.604703646,64.2,HFET
397033:11076,226:226,09/16/25 09:27:57,STABLE BEAMS,6799,516411.491125957,496019.998395571,64.4,HFET
397033:11076,227:227,09/16/25 09:28:20,STABLE BEAMS,6799,515413.128105314,495022.406761058,64.3,HFET
397033:11076,228:228,09/16/25 09:28:43,STABLE BEAMS,6799,515213.578482402,494541.903595745,64.2,HFET
397033:11076,229:229,09/16/25 09:29:07,STABLE BEAMS,6799,513556.682133316,493594.655786823,64.0,HFET
397033:11076,230:230,09/16/25 09:29:30,STABLE BEAMS,6799,513502.005894494,493765.965199586,64.0,HFET
397033:11076,231:231,09/16/25 09:29:53,STABLE BEAMS,6799,513815.051050760,494076.258317134,64.1,HFET
397033:11076,232:232,09/16/25 09:30:17,STABLE BEAMS,6799,515522.562906452,416047.385875505,64.3,HFET
397033:11076,233:233,09/16/25 09:30:40,STABLE BEAMS,6799,516435.117127938,405427.914432237,64.4,HFET
397033:11076,234:234,09/16/25 09:31:03,STABLE BEAMS,6799,518324.417733303,497384.003963723,64.6,HFET
397033:11076,235:235,09/16/25 09:31:27,STABLE BEAMS,6799,520112.774617638,498947.337250261,64.8,HFET
397033:11076,236:236,09/16/25 09:31:50,STABLE BEAMS,6799,521907.899669012,500461.529517884,65.1,HFET
397033:11076,237:237,09/16/25 09:32:13,STABLE BEAMS,6799,514055.986708857,494063.809112908,64.1,HFET
397033:11076,238:238,09/16/25 09:32:36,STABLE BEAMS,6799,516947.136482713,488889.686938810,64.4,HFET
397033:11076,239:239,09/16/25 09:33:00,STABLE BEAMS,6799,521164.295932728,499631.645331852,65.0,HFET
397033:11076,240:240,09/16/25 09:33:23,STABLE BEAMS,6799,522470.699177377,500780.265718027,65.1,HFET
397033:11076,241:241,09/16/25 09:33:46,STABLE BEAMS,6799,516940.532962657,496113.797149163,64.4,HFET
