#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
276363:5073,182:182,07/05/16 05:17:56,STABLE BEAMS,6500,165364.826572149,160693.237661152,24.5,PXL
276363:5073,183:183,07/05/16 05:18:19,STABLE BEAMS,6500,165909.458043692,160996.328204799,24.5,PXL
276363:5073,184:184,07/05/16 05:18:42,STABLE BEAMS,6500,165175.796509403,158249.621340479,24.4,PXL
276363:5073,185:185,07/05/16 05:19:06,STABLE BEAMS,6500,166156.878400925,161272.799545586,24.6,PXL
276363:5073,186:186,07/05/16 05:19:29,STABLE BEAMS,6500,165058.586547852,159970.701388260,24.4,PXL
276363:5073,187:187,07/05/16 05:19:52,STABLE BEAMS,6500,165691.276302912,161007.011304657,24.5,PXL
276363:5073,188:188,07/05/16 05:20:15,STABLE BEAMS,6500,165643.230132721,160984.809991532,24.5,PXL
276363:5073,189:189,07/05/16 05:20:39,STABLE BEAMS,6500,165438.270291964,160782.305018682,24.5,PXL
276363:5073,190:190,07/05/16 05:21:02,STABLE BEAMS,6500,164972.943463661,160339.869649109,24.4,PXL
276363:5073,191:191,07/05/16 05:21:25,STABLE BEAMS,6500,165916.741028472,161237.365016176,24.5,PXL
276363:5073,192:192,07/05/16 05:21:49,STABLE BEAMS,6500,164830.165822246,159996.180571488,24.4,PXL
276363:5073,193:193,07/05/16 05:22:12,STABLE BEAMS,6500,164888.034799911,159872.852751344,24.4,PXL
276363:5073,194:194,07/05/16 05:22:35,STABLE BEAMS,6500,165519.571173598,160882.584961590,24.5,PXL
276363:5073,195:195,07/05/16 05:22:59,STABLE BEAMS,6500,165792.166822528,161138.191547536,24.5,PXL
276363:5073,196:196,07/05/16 05:23:22,STABLE BEAMS,6500,165520.925668523,160883.167127461,24.5,PXL
276363:5073,197:197,07/05/16 05:23:45,STABLE BEAMS,6500,164941.841452030,160333.797526846,24.4,PXL
276363:5073,198:198,07/05/16 05:24:09,STABLE BEAMS,6500,165269.665286911,160435.697557119,24.4,PXL
276363:5073,199:199,07/05/16 05:24:32,STABLE BEAMS,6500,164862.621439639,160222.326447304,24.4,PXL
276363:5073,200:200,07/05/16 05:24:55,STABLE BEAMS,6500,165207.760451096,160135.554482613,24.4,PXL
276363:5073,201:201,07/05/16 05:25:19,STABLE BEAMS,6500,165090.581594092,160251.674687626,24.4,PXL
276363:5073,202:202,07/05/16 05:25:42,STABLE BEAMS,6500,165152.612424681,160508.227503622,24.4,PXL
276363:5073,203:203,07/05/16 05:26:05,STABLE BEAMS,6500,164421.374068360,159797.642298004,24.3,PXL
276363:5073,204:204,07/05/16 05:26:28,STABLE BEAMS,6500,164735.938996272,159897.699918069,24.4,PXL
276363:5073,205:205,07/05/16 05:26:52,STABLE BEAMS,6500,164661.199322093,160025.281811243,24.3,PXL
276363:5073,206:206,07/05/16 05:27:15,STABLE BEAMS,6500,164697.987478252,160064.643711507,24.4,PXL
276363:5073,207:207,07/05/16 05:27:38,STABLE BEAMS,6500,165008.730140932,160167.940011543,24.4,PXL
276363:5073,208:208,07/05/16 05:28:02,STABLE BEAMS,6500,164568.584886016,155564.044320295,24.3,PXL
276363:5073,209:209,07/05/16 05:28:25,STABLE BEAMS,6500,164862.191245959,158793.258477366,24.4,PXL
276363:5073,210:210,07/05/16 05:28:48,STABLE BEAMS,6500,164396.871224519,159833.338560637,24.3,PXL
276363:5073,211:211,07/05/16 05:29:12,STABLE BEAMS,6500,164393.318481633,159109.099649253,24.3,PXL
276363:5073,212:212,07/05/16 05:29:35,STABLE BEAMS,6500,163838.883137171,142252.357935697,24.2,PXL
276363:5073,213:213,07/05/16 05:29:58,STABLE BEAMS,6500,163699.658862029,158936.846000358,24.2,PXL
276363:5073,214:214,07/05/16 05:30:22,STABLE BEAMS,6500,163706.524405885,158737.184356239,24.2,PXL
276363:5073,215:215,07/05/16 05:30:45,STABLE BEAMS,6500,163561.872135805,159008.482418663,24.2,PXL
276363:5073,216:216,07/05/16 05:31:08,STABLE BEAMS,6500,164363.239757020,159548.992404726,24.3,PXL
276363:5073,217:217,07/05/16 05:31:31,STABLE BEAMS,6500,164229.544605830,159636.639345383,24.3,PXL
276363:5073,218:218,07/05/16 05:31:55,STABLE BEAMS,6500,164300.342680760,159494.752648994,24.3,PXL
276363:5073,219:219,07/05/16 05:32:18,STABLE BEAMS,6500,164396.026850416,159376.143733838,24.3,PXL
276363:5073,220:220,07/05/16 05:32:41,STABLE BEAMS,6500,163993.404406041,159209.028437202,24.2,PXL
276363:5073,221:221,07/05/16 05:33:05,STABLE BEAMS,6500,165112.506606742,160299.768925045,24.4,PXL
276363:5073,222:222,07/05/16 05:33:28,STABLE BEAMS,6500,163712.752784608,158953.028243615,24.2,PXL
276363:5073,223:223,07/05/16 05:33:51,STABLE BEAMS,6500,163877.943105618,159108.806355799,24.2,PXL
276363:5073,224:224,07/05/16 05:34:15,STABLE BEAMS,6500,163961.129767882,159389.421934141,24.2,PXL
276363:5073,225:225,07/05/16 05:34:38,STABLE BEAMS,6500,163580.636389551,159010.415305960,24.2,PXL
276363:5073,226:226,07/05/16 05:35:01,STABLE BEAMS,6500,163707.129721118,159127.319320634,24.2,PXL
276363:5073,227:227,07/05/16 05:35:25,STABLE BEAMS,6500,164751.553056135,160136.732329660,24.4,PXL
276363:5073,228:228,07/05/16 05:35:48,STABLE BEAMS,6500,164694.673505721,160073.952297309,24.4,PXL
276363:5073,229:229,07/05/16 05:36:11,STABLE BEAMS,6500,163931.181132610,158945.806558212,24.2,PXL
276363:5073,230:230,07/05/16 05:36:35,STABLE BEAMS,6500,162990.743612980,158060.835904155,24.1,PXL
276363:5073,231:231,07/05/16 05:36:58,STABLE BEAMS,6500,163801.273078009,159019.129472565,24.2,PXL
276363:5073,232:232,07/05/16 05:37:21,STABLE BEAMS,6500,163015.271290430,156041.859847898,24.1,PXL
276363:5073,233:233,07/05/16 05:37:44,STABLE BEAMS,6500,163568.259619899,158994.152472093,24.2,PXL
276363:5073,234:234,07/05/16 05:38:08,STABLE BEAMS,6500,163618.642984155,154382.297744679,24.2,PXL
276363:5073,235:235,07/05/16 05:38:31,STABLE BEAMS,6500,163845.255052073,157030.121924895,24.2,PXL
276363:5073,236:236,07/05/16 05:38:54,STABLE BEAMS,6500,163421.190305290,158495.809340706,24.2,PXL
276363:5073,237:237,07/05/16 05:39:18,STABLE BEAMS,6500,163514.165379184,158769.613502388,24.2,PXL
276363:5073,238:238,07/05/16 05:39:41,STABLE BEAMS,6500,163573.962168833,158999.361321332,24.2,PXL
276363:5073,239:239,07/05/16 05:40:04,STABLE BEAMS,6500,164043.091196294,159473.349530605,24.3,PXL
276363:5073,240:240,07/05/16 05:40:28,STABLE BEAMS,6500,163381.480912598,158836.702571323,24.2,PXL
276363:5073,241:241,07/05/16 05:40:51,STABLE BEAMS,6500,163529.313617922,158783.197017733,24.2,PXL
276363:5073,242:242,07/05/16 05:41:14,STABLE BEAMS,6500,163359.945909052,158807.612772414,24.2,PXL
276363:5073,243:243,07/05/16 05:41:38,STABLE BEAMS,6500,164160.356564801,159018.365869379,24.3,PXL
276363:5073,244:244,07/05/16 05:42:01,STABLE BEAMS,6500,163632.405712976,159123.115494122,24.2,PXL
276363:5073,245:245,07/05/16 05:42:24,STABLE BEAMS,6500,162886.773105607,158129.256523629,24.1,PXL
276363:5073,246:246,07/05/16 05:42:48,STABLE BEAMS,6500,162969.321813194,158431.181681630,24.1,PXL
276363:5073,247:247,07/05/16 05:43:11,STABLE BEAMS,6500,163459.354950275,158888.995669996,24.2,PXL
276363:5073,248:248,07/05/16 05:43:34,STABLE BEAMS,6500,163453.286178447,158892.519778721,24.2,PXL
276363:5073,249:249,07/05/16 05:43:57,STABLE BEAMS,6500,163180.008083647,158226.297341819,24.1,PXL
276363:5073,250:250,07/05/16 05:44:21,STABLE BEAMS,6500,162557.229190695,157474.739067590,24.0,PXL
276363:5073,251:251,07/05/16 05:44:44,STABLE BEAMS,6500,163283.857382071,158793.904127823,24.1,PXL
276363:5073,252:252,07/05/16 05:45:07,STABLE BEAMS,6500,162399.313325114,157931.311880016,24.0,PXL
276363:5073,253:253,07/05/16 05:45:31,STABLE BEAMS,6500,162418.964941846,157967.197154915,24.0,PXL
276363:5073,254:254,07/05/16 05:45:54,STABLE BEAMS,6500,163105.212466088,156210.761039555,24.1,PXL
276363:5073,255:255,07/05/16 05:46:17,STABLE BEAMS,6500,163467.351086297,158967.781588192,24.2,PXL
276363:5073,256:256,07/05/16 05:46:41,STABLE BEAMS,6500,162817.365099473,158327.645451809,24.1,PXL
276363:5073,257:257,07/05/16 05:47:04,STABLE BEAMS,6500,162668.216063887,158204.611976006,24.1,PXL
276363:5073,258:258,07/05/16 05:47:27,STABLE BEAMS,6500,162763.326916456,158291.390056043,24.1,PXL
276363:5073,259:259,07/05/16 05:47:51,STABLE BEAMS,6500,163017.341814269,158531.205524181,24.1,PXL
276363:5073,260:260,07/05/16 05:48:14,STABLE BEAMS,6500,162470.674231732,155766.360040168,24.0,PXL
276363:5073,261:261,07/05/16 05:48:37,STABLE BEAMS,6500,161774.197314625,157339.900481471,23.9,PXL
276363:5073,262:262,07/05/16 05:49:01,STABLE BEAMS,6500,162766.352911560,158282.561193274,24.1,PXL
276363:5073,263:263,07/05/16 05:49:24,STABLE BEAMS,6500,162524.024393839,157652.959373984,24.0,PXL
276363:5073,264:264,07/05/16 05:49:47,STABLE BEAMS,6500,162237.596568153,157535.421897911,24.0,PXL
276363:5073,265:265,07/05/16 05:50:10,STABLE BEAMS,6500,162875.401465053,157983.156893592,24.1,PXL
276363:5073,266:266,07/05/16 05:50:34,STABLE BEAMS,6500,162402.052443632,157896.478368966,24.0,PXL
276363:5073,267:267,07/05/16 05:50:57,STABLE BEAMS,6500,162429.698516161,157921.245958701,24.0,PXL
276363:5073,268:268,07/05/16 05:51:20,STABLE BEAMS,6500,163222.089083534,158686.886199589,24.1,PXL
276363:5073,269:269,07/05/16 05:51:44,STABLE BEAMS,6500,161899.911590648,157225.549404747,23.9,PXL
276363:5073,270:270,07/05/16 05:52:07,STABLE BEAMS,6500,162720.326135146,158000.379336819,24.1,PXL
276363:5073,271:271,07/05/16 05:52:30,STABLE BEAMS,6500,162514.899086166,158039.722474679,24.0,PXL
276363:5073,272:272,07/05/16 05:52:54,STABLE BEAMS,6500,161874.497779820,157408.656414469,23.9,PXL
276363:5073,273:273,07/05/16 05:53:17,STABLE BEAMS,6500,161927.602603386,155237.230632941,23.9,PXL
276363:5073,274:274,07/05/16 05:53:40,STABLE BEAMS,6500,158478.719618415,154018.106054589,23.4,PXL
276363:5073,275:275,07/05/16 05:54:04,STABLE BEAMS,6500,160405.561355765,156073.328724616,23.7,PXL
276363:5073,276:276,07/05/16 05:54:27,STABLE BEAMS,6500,159216.074764373,154929.876595155,23.5,PXL
276363:5073,277:277,07/05/16 05:54:50,STABLE BEAMS,6500,155450.243545191,151207.888894003,23.0,PXL
276363:5073,278:278,07/05/16 05:55:13,STABLE BEAMS,6500,156072.771731996,151587.556569497,23.1,PXL
276363:5073,279:279,07/05/16 05:55:37,STABLE BEAMS,6500,162156.174876101,157736.274482720,24.0,PXL
276363:5073,280:280,07/05/16 05:56:00,STABLE BEAMS,6500,161504.706702797,156921.318796243,23.9,PXL
276363:5073,281:281,07/05/16 05:56:23,STABLE BEAMS,6500,162373.992476370,157953.002610210,24.0,PXL
276363:5073,282:282,07/05/16 05:56:47,STABLE BEAMS,6500,162171.844425858,157542.083098333,24.0,PXL
276363:5073,283:283,07/05/16 05:57:10,STABLE BEAMS,6500,161860.994755969,157228.532940378,23.9,PXL
276363:5073,284:284,07/05/16 05:57:33,STABLE BEAMS,6500,162290.434602987,157849.970967081,24.0,PXL
276363:5073,285:285,07/05/16 05:57:57,STABLE BEAMS,6500,162077.859726422,157645.401421203,24.0,PXL
276363:5073,286:286,07/05/16 05:58:20,STABLE BEAMS,6500,162201.639002571,157749.922922055,24.0,PXL
276363:5073,287:287,07/05/16 05:58:43,STABLE BEAMS,6500,162028.527238378,157578.802946501,24.0,PXL
276363:5073,288:288,07/05/16 05:59:07,STABLE BEAMS,6500,161916.933822055,157262.695613679,23.9,PXL
276363:5073,289:289,07/05/16 05:59:30,STABLE BEAMS,6500,161653.087913874,157202.521617675,23.9,PXL
276363:5073,290:290,07/05/16 05:59:53,STABLE BEAMS,6500,162330.119239758,157864.366493019,24.0,PXL
276363:5073,291:291,07/05/16 06:00:17,STABLE BEAMS,6500,161778.942392797,157143.384666233,23.9,PXL
276363:5073,292:292,07/05/16 06:00:40,STABLE BEAMS,6500,162149.566290350,157318.178260223,24.0,PXL
276363:5073,293:293,07/05/16 06:01:03,STABLE BEAMS,6500,161424.555011691,156977.914880175,23.9,PXL
276363:5073,294:294,07/05/16 06:01:26,STABLE BEAMS,6500,161110.664051935,156489.264409551,23.8,PXL
276363:5073,295:295,07/05/16 06:01:50,STABLE BEAMS,6500,161797.556518957,157344.098628333,23.9,PXL
276363:5073,296:296,07/05/16 06:02:13,STABLE BEAMS,6500,161799.833529831,157165.590317101,23.9,PXL
276363:5073,297:297,07/05/16 06:02:36,STABLE BEAMS,6500,162178.739680586,157553.085565521,24.0,PXL
276363:5073,298:298,07/05/16 06:03:00,STABLE BEAMS,6500,161528.542291586,156898.914736067,23.9,PXL
276363:5073,299:299,07/05/16 06:03:23,STABLE BEAMS,6500,161385.530496916,156967.843048455,23.9,PXL
276363:5073,300:300,07/05/16 06:03:46,STABLE BEAMS,6500,162183.851411481,157735.342955449,24.0,PXL
276363:5073,301:301,07/05/16 06:04:10,STABLE BEAMS,6500,161065.528455284,156248.654602707,23.8,PXL
276363:5073,302:302,07/05/16 06:04:33,STABLE BEAMS,6500,161109.342615864,156704.463067061,23.8,PXL
276363:5073,303:303,07/05/16 06:04:56,STABLE BEAMS,6500,161103.053858718,156675.301763475,23.8,PXL
276363:5073,304:304,07/05/16 06:05:20,STABLE BEAMS,6500,161184.267011454,156570.471799538,23.8,PXL
276363:5073,305:305,07/05/16 06:05:43,STABLE BEAMS,6500,161173.488399542,156759.207524391,23.8,PXL
276363:5073,306:306,07/05/16 06:06:06,STABLE BEAMS,6500,161388.141674663,156740.846253603,23.9,PXL
276363:5073,307:307,07/05/16 06:06:30,STABLE BEAMS,6500,161294.840698574,156472.385823832,23.8,PXL
276363:5073,308:308,07/05/16 06:06:53,STABLE BEAMS,6500,161664.568179694,156834.917952137,23.9,PXL
276363:5073,309:309,07/05/16 06:07:16,STABLE BEAMS,6500,160699.380292279,155901.039706711,23.8,PXL
276363:5073,310:310,07/05/16 06:07:39,STABLE BEAMS,6500,161103.977270654,156708.040950314,23.8,PXL
276363:5073,311:311,07/05/16 06:08:03,STABLE BEAMS,6500,160461.197278880,149289.987022854,23.7,PXL
276363:5073,312:312,07/05/16 06:08:26,STABLE BEAMS,6500,161344.723064405,152540.190720786,23.9,PXL
276363:5073,313:313,07/05/16 06:08:49,STABLE BEAMS,6500,161952.363819655,98205.511828635,23.9,PXL
276363:5073,314:314,07/05/16 06:09:13,STABLE BEAMS,6500,160561.534561581,155760.755532149,23.7,PXL
276363:5073,315:315,07/05/16 06:09:36,STABLE BEAMS,6500,161130.644845583,156744.854847120,23.8,PXL
276363:5073,316:316,07/05/16 06:09:59,STABLE BEAMS,6500,161296.846810099,154682.752359973,23.8,PXL
276363:5073,317:317,07/05/16 06:10:23,STABLE BEAMS,6500,161141.518889412,156729.264077253,23.8,PXL
276363:5073,318:318,07/05/16 06:10:46,STABLE BEAMS,6500,160800.343327261,156226.545018795,23.8,PXL
276363:5073,319:319,07/05/16 06:11:09,STABLE BEAMS,6500,161444.664460645,156060.978953845,23.9,PXL
276363:5073,320:320,07/05/16 06:11:33,STABLE BEAMS,6500,160941.761935406,156383.703337888,23.8,PXL
276363:5073,321:321,07/05/16 06:11:56,STABLE BEAMS,6500,161008.771231339,156627.570976376,23.8,PXL
276363:5073,322:322,07/05/16 06:12:19,STABLE BEAMS,6500,161749.468843969,157349.598822622,23.9,PXL
276363:5073,323:323,07/05/16 06:12:42,STABLE BEAMS,6500,160286.889415422,155939.800043506,23.7,PXL
276363:5073,324:324,07/05/16 06:13:06,STABLE BEAMS,6500,161062.742320960,156486.157688948,23.8,PXL
276363:5073,325:325,07/05/16 06:13:29,STABLE BEAMS,6500,160953.192774500,124397.005159517,23.8,PXL
276363:5073,326:326,07/05/16 06:13:52,STABLE BEAMS,6500,160620.642667285,156244.913511124,23.7,PXL
276363:5073,327:327,07/05/16 06:14:16,STABLE BEAMS,6500,160711.638386496,156336.255819059,23.8,PXL
276363:5073,328:328,07/05/16 06:14:39,STABLE BEAMS,6500,160338.639897536,155981.848322289,23.7,PXL
276363:5073,329:329,07/05/16 06:15:02,STABLE BEAMS,6500,160095.396689876,155746.164391281,23.7,PXL
276363:5073,330:330,07/05/16 06:15:26,STABLE BEAMS,6500,160163.444993443,155431.064019908,23.7,PXL
276363:5073,331:331,07/05/16 06:15:49,STABLE BEAMS,6500,160166.803659327,155806.719353559,23.7,PXL
276363:5073,332:332,07/05/16 06:16:12,STABLE BEAMS,6500,160548.528645308,156191.176555721,23.7,PXL
276363:5073,333:333,07/05/16 06:16:36,STABLE BEAMS,6500,160676.838214621,156307.826714248,23.8,PXL
276363:5073,334:334,07/05/16 06:16:59,STABLE BEAMS,6500,160681.168323190,155932.171381797,23.8,PXL
276363:5073,335:335,07/05/16 06:17:22,STABLE BEAMS,6500,160091.656050294,155745.361187368,23.7,PXL
276363:5073,336:336,07/05/16 06:17:46,STABLE BEAMS,6500,160438.242409466,155737.797194611,23.7,PXL
276363:5073,337:337,07/05/16 06:18:09,STABLE BEAMS,6500,160422.562480715,155912.974087209,23.7,PXL
276363:5073,338:338,07/05/16 06:18:32,STABLE BEAMS,6500,159796.775294903,155491.348742157,23.6,PXL
276363:5073,339:339,07/05/16 06:18:55,STABLE BEAMS,6500,159996.915356297,155494.094775952,23.7,PXL
276363:5073,340:340,07/05/16 06:19:19,STABLE BEAMS,6500,159807.980630283,155510.381426826,23.6,PXL
276363:5073,341:341,07/05/16 06:19:42,STABLE BEAMS,6500,160217.868398578,155906.269246610,23.7,PXL
276363:5073,342:342,07/05/16 06:20:05,STABLE BEAMS,6500,159915.658206079,155617.396706364,23.6,PXL
276363:5073,343:343,07/05/16 06:20:29,STABLE BEAMS,6500,159917.313578261,155440.260135632,23.6,PXL
276363:5073,344:344,07/05/16 06:20:52,STABLE BEAMS,6500,160000.082900309,153565.504846382,23.7,PXL
276363:5073,345:345,07/05/16 06:21:15,STABLE BEAMS,6500,160600.472921152,156309.655385597,23.7,PXL
276363:5073,346:346,07/05/16 06:21:39,STABLE BEAMS,6500,159756.792829765,155309.587807767,23.6,PXL
276363:5073,347:347,07/05/16 06:22:02,STABLE BEAMS,6500,159411.575639371,154960.661279983,23.6,PXL
276363:5073,348:348,07/05/16 06:22:25,STABLE BEAMS,6500,158882.942313200,154613.672539652,23.5,PXL
276363:5073,349:349,07/05/16 06:22:49,STABLE BEAMS,6500,159704.889328024,155420.753080979,23.6,PXL
276363:5073,350:350,07/05/16 06:23:12,STABLE BEAMS,6500,160136.973693125,155858.224346638,23.7,PXL
276363:5073,351:351,07/05/16 06:23:35,STABLE BEAMS,6500,159539.425716862,154842.682390669,23.6,PXL
276363:5073,352:352,07/05/16 06:23:59,STABLE BEAMS,6500,159751.683629026,155460.068934686,23.6,PXL
276363:5073,353:353,07/05/16 06:24:22,STABLE BEAMS,6500,158951.610336285,154480.251722090,23.5,PXL
276363:5073,354:354,07/05/16 06:24:45,STABLE BEAMS,6500,158938.656433933,154677.052818899,23.5,PXL
276363:5073,355:355,07/05/16 06:25:08,STABLE BEAMS,6500,159672.563321883,155179.445043271,23.6,PXL
276363:5073,356:356,07/05/16 06:25:32,STABLE BEAMS,6500,159559.893498283,155277.992878086,23.6,PXL
276363:5073,357:357,07/05/16 06:25:55,STABLE BEAMS,6500,159286.609511032,154788.680411980,23.6,PXL
276363:5073,358:358,07/05/16 06:26:18,STABLE BEAMS,6500,159118.550054530,154838.128146339,23.5,PXL
276363:5073,359:359,07/05/16 06:26:42,STABLE BEAMS,6500,159188.558212791,154697.226430994,23.5,PXL
276363:5073,360:360,07/05/16 06:27:05,STABLE BEAMS,6500,159668.966251175,155390.932246904,23.6,PXL
276363:5073,361:361,07/05/16 06:27:28,STABLE BEAMS,6500,159489.577636435,155236.115736394,23.6,PXL
276363:5073,362:362,07/05/16 06:27:52,STABLE BEAMS,6500,159102.190028998,154843.849839994,23.5,PXL
276363:5073,363:363,07/05/16 06:28:15,STABLE BEAMS,6500,159331.267188349,155077.262534069,23.6,PXL
276363:5073,364:364,07/05/16 06:28:38,STABLE BEAMS,6500,159006.497705539,154560.670321359,23.5,PXL
276363:5073,365:365,07/05/16 06:29:02,STABLE BEAMS,6500,159093.914550509,154816.986545529,23.5,PXL
276363:5073,366:366,07/05/16 06:29:25,STABLE BEAMS,6500,159214.387799563,154920.767953410,23.5,PXL
276363:5073,367:367,07/05/16 06:29:48,STABLE BEAMS,6500,159576.111808817,155286.863201611,23.6,PXL
276363:5073,368:368,07/05/16 06:30:11,STABLE BEAMS,6500,158960.442562073,154485.870786969,23.5,PXL
276363:5073,369:369,07/05/16 06:30:35,STABLE BEAMS,6500,158820.131409393,154343.173547546,23.5,PXL
276363:5073,370:370,07/05/16 06:30:58,STABLE BEAMS,6500,159184.086190956,154892.755941424,23.5,PXL
276363:5073,371:371,07/05/16 06:31:21,STABLE BEAMS,6500,159279.145384427,154810.444484015,23.6,PXL
276363:5073,372:372,07/05/16 06:31:45,STABLE BEAMS,6500,159289.649275872,154863.002570093,23.6,PXL
276363:5073,373:373,07/05/16 06:32:08,STABLE BEAMS,6500,158978.870933100,154530.297172038,23.5,PXL
276363:5073,374:374,07/05/16 06:32:31,STABLE BEAMS,6500,158081.753905698,153880.770310231,23.4,PXL
276363:5073,375:375,07/05/16 06:32:55,STABLE BEAMS,6500,158935.457748331,154705.911371854,23.5,PXL
276363:5073,376:376,07/05/16 06:33:18,STABLE BEAMS,6500,159111.086183965,154862.537856142,23.5,PXL
276363:5073,377:377,07/05/16 06:33:41,STABLE BEAMS,6500,158486.739459330,154263.059532185,23.4,PXL
276363:5073,378:378,07/05/16 06:34:05,STABLE BEAMS,6500,158492.627049312,154259.677208515,23.4,PXL
276363:5073,379:379,07/05/16 06:34:28,STABLE BEAMS,6500,159490.309756552,155256.675241792,23.6,PXL
276363:5073,380:380,07/05/16 06:34:51,STABLE BEAMS,6500,159341.405142565,154696.334612721,23.6,PXL
276363:5073,381:381,07/05/16 06:35:15,STABLE BEAMS,6500,158713.082606692,154451.244333260,23.5,PXL
276363:5073,382:382,07/05/16 06:35:38,STABLE BEAMS,6500,158459.895321187,154025.863399614,23.4,PXL
276363:5073,383:383,07/05/16 06:36:01,STABLE BEAMS,6500,159002.296389087,154783.121481695,23.5,PXL
276363:5073,384:384,07/05/16 06:36:24,STABLE BEAMS,6500,158032.875311681,153819.781405283,23.4,PXL
276363:5073,385:385,07/05/16 06:36:48,STABLE BEAMS,6500,158545.249688134,154354.659002605,23.4,PXL
276363:5073,386:386,07/05/16 06:37:11,STABLE BEAMS,6500,158261.950202406,153858.505150651,23.4,PXL
276363:5073,387:387,07/05/16 06:37:34,STABLE BEAMS,6500,158164.969561398,153913.788638872,23.4,PXL
276363:5073,388:388,07/05/16 06:37:58,STABLE BEAMS,6500,158419.748731163,154183.513527053,23.4,PXL
276363:5073,389:389,07/05/16 06:38:21,STABLE BEAMS,6500,158463.698364415,154223.364932144,23.4,PXL
276363:5073,390:390,07/05/16 06:38:44,STABLE BEAMS,6500,158285.006259981,147364.012130583,23.4,PXL
276363:5073,391:391,07/05/16 06:39:08,STABLE BEAMS,6500,158908.802116204,152515.609981489,23.5,PXL
276363:5073,392:392,07/05/16 06:39:31,STABLE BEAMS,6500,158310.449198973,153905.302338773,23.4,PXL
276363:5073,393:393,07/05/16 06:39:54,STABLE BEAMS,6500,158413.352039721,154184.189528852,23.4,PXL
276363:5073,394:394,07/05/16 06:40:18,STABLE BEAMS,6500,158115.867380156,153503.893321449,23.4,PXL
276363:5073,395:395,07/05/16 06:40:41,STABLE BEAMS,6500,158361.924217084,154127.431135768,23.4,PXL
276363:5073,396:396,07/05/16 06:41:04,STABLE BEAMS,6500,158429.391520619,154203.363516228,23.4,PXL
276363:5073,397:397,07/05/16 06:41:28,STABLE BEAMS,6500,158021.117154989,153623.645980246,23.4,PXL
276363:5073,398:398,07/05/16 06:41:51,STABLE BEAMS,6500,158737.716195597,154114.439209449,23.5,PXL
276363:5073,399:399,07/05/16 06:42:14,STABLE BEAMS,6500,158145.653220082,153966.990393254,23.4,PXL
276363:5073,400:400,07/05/16 06:42:37,STABLE BEAMS,6500,158243.269942736,153847.478806802,23.4,PXL
276363:5073,401:401,07/05/16 06:43:01,STABLE BEAMS,6500,158114.674040984,151356.343600919,23.4,PXL
276363:5073,402:402,07/05/16 06:43:24,STABLE BEAMS,6500,158736.045308713,154517.881929667,23.5,PXL
276363:5073,403:403,07/05/16 06:43:47,STABLE BEAMS,6500,157982.501594068,153770.798894698,23.4,PXL
276363:5073,404:404,07/05/16 06:44:11,STABLE BEAMS,6500,157872.241285251,153664.553126778,23.3,PXL
276363:5073,405:405,07/05/16 06:44:34,STABLE BEAMS,6500,157571.162143986,153390.265124852,23.3,PXL
276363:5073,406:406,07/05/16 06:44:57,STABLE BEAMS,6500,158039.589725053,153831.271103327,23.4,PXL
276363:5073,407:407,07/05/16 06:45:21,STABLE BEAMS,6500,157636.932132592,153450.710188350,23.3,PXL
276363:5073,408:408,07/05/16 06:45:44,STABLE BEAMS,6500,158294.585137071,154093.234257906,23.4,PXL
276363:5073,409:409,07/05/16 06:46:07,STABLE BEAMS,6500,157923.743518788,153540.139722600,23.4,PXL
276363:5073,410:410,07/05/16 06:46:31,STABLE BEAMS,6500,157634.450230190,153278.418531787,23.3,PXL
276363:5073,411:411,07/05/16 06:46:54,STABLE BEAMS,6500,157428.456716183,153263.541445605,23.3,PXL
276363:5073,412:412,07/05/16 06:47:17,STABLE BEAMS,6500,158093.225807856,153289.998277479,23.4,PXL
276363:5073,413:413,07/05/16 06:47:41,STABLE BEAMS,6500,156806.074227163,152630.079729018,23.2,PXL
276363:5073,414:414,07/05/16 06:48:04,STABLE BEAMS,6500,158143.266527514,153947.441498903,23.4,PXL
276363:5073,415:415,07/05/16 06:48:27,STABLE BEAMS,6500,157373.205218755,153195.789574033,23.3,PXL
276363:5073,416:416,07/05/16 06:48:50,STABLE BEAMS,6500,157249.595574787,148372.379343966,23.3,PXL
276363:5073,417:417,07/05/16 06:49:14,STABLE BEAMS,6500,157658.314728469,153466.468670321,23.3,PXL
276363:5073,418:418,07/05/16 06:49:37,STABLE BEAMS,6500,157249.977375832,152682.794031281,23.3,PXL
276363:5073,419:419,07/05/16 06:50:00,STABLE BEAMS,6500,157122.187047128,152957.002215007,23.2,PXL
276363:5073,420:420,07/05/16 06:50:24,STABLE BEAMS,6500,157594.835419834,153414.677309092,23.3,PXL
276363:5073,421:421,07/05/16 06:50:47,STABLE BEAMS,6500,157459.367918056,153283.278177846,23.3,PXL
276363:5073,422:422,07/05/16 06:51:10,STABLE BEAMS,6500,157190.782660989,150858.691827963,23.2,PXL
276363:5073,423:423,07/05/16 06:51:34,STABLE BEAMS,6500,157467.736089649,153298.881421939,23.3,PXL
276363:5073,424:424,07/05/16 06:51:57,STABLE BEAMS,6500,157293.996054273,153119.788718197,23.3,PXL
276363:5073,425:425,07/05/16 06:52:20,STABLE BEAMS,6500,157456.472470379,153086.111218826,23.3,PXL
