#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
276501:5078,620:620,07/07/16 16:47:00,STABLE BEAMS,6500,192972.729928345,187050.073344206,28.5,HFOC
276501:5078,621:621,07/07/16 16:47:23,STABLE BEAMS,6500,192790.841980168,187300.925999115,28.5,HFOC
276501:5078,622:622,07/07/16 16:47:46,STABLE BEAMS,6500,192640.004922126,184273.825528060,28.5,HFOC
276501:5078,623:623,07/07/16 16:48:10,STABLE BEAMS,6500,192787.996433368,186175.862251280,28.5,HFOC
276501:5078,624:624,07/07/16 16:48:33,STABLE BEAMS,6500,192797.193468137,187753.619463533,28.5,HFOC
276501:5078,625:625,07/07/16 16:48:56,STABLE BEAMS,6500,192610.889292868,187330.724634198,28.5,HFOC
276501:5078,626:626,07/07/16 16:49:20,STABLE BEAMS,6500,192582.206078562,185774.900767067,28.5,HFOC
276501:5078,627:627,07/07/16 16:49:43,STABLE BEAMS,6500,192538.065719772,187562.079454180,28.5,HFOC
276501:5078,628:628,07/07/16 16:50:06,STABLE BEAMS,6500,192472.094583287,184860.920319531,28.5,HFOC
276501:5078,629:629,07/07/16 16:50:30,STABLE BEAMS,6500,192421.785026819,186971.205985424,28.5,HFOC
276501:5078,630:630,07/07/16 16:50:53,STABLE BEAMS,6500,192361.026879854,187134.108236490,28.5,HFOC
276501:5078,631:631,07/07/16 16:51:16,STABLE BEAMS,6500,192329.748476516,187089.376017019,28.4,HFOC
276501:5078,632:632,07/07/16 16:51:39,STABLE BEAMS,6500,192293.666887153,186837.931501431,28.4,HFOC
276501:5078,633:633,07/07/16 16:52:03,STABLE BEAMS,6500,192263.982008671,186751.824980212,28.4,HFOC
276501:5078,634:634,07/07/16 16:52:26,STABLE BEAMS,6500,192238.554144661,186351.808514983,28.4,HFOC
276501:5078,635:635,07/07/16 16:52:49,STABLE BEAMS,6500,192138.117555125,185628.058943448,28.4,HFOC
276501:5078,636:636,07/07/16 16:53:13,STABLE BEAMS,6500,191178.368957096,185406.367373816,28.3,HFOC
276501:5078,637:637,07/07/16 16:53:36,STABLE BEAMS,6500,191152.212631240,186213.127562003,28.3,HFOC
276501:5078,638:638,07/07/16 16:53:59,STABLE BEAMS,6500,191065.298158420,185853.460889782,28.3,HFOC
276501:5078,639:639,07/07/16 16:54:23,STABLE BEAMS,6500,191026.894582355,184530.892836664,28.2,HFOC
276501:5078,640:640,07/07/16 16:54:46,STABLE BEAMS,6500,190908.405659302,185542.339381161,28.2,HFOC
276501:5078,641:641,07/07/16 16:55:09,STABLE BEAMS,6500,190819.829127935,185430.053922631,28.2,HFOC
276501:5078,642:642,07/07/16 16:55:33,STABLE BEAMS,6500,190740.802556531,185822.239364744,28.2,HFOC
276501:5078,643:643,07/07/16 16:55:56,STABLE BEAMS,6500,190666.488026006,185734.266349447,28.2,HFOC
276501:5078,644:644,07/07/16 16:56:19,STABLE BEAMS,6500,190610.077805551,185261.130264227,28.2,HFOC
276501:5078,645:645,07/07/16 16:56:43,STABLE BEAMS,6500,190564.856292828,185259.320648448,28.2,HFOC
276501:5078,646:646,07/07/16 16:57:06,STABLE BEAMS,6500,190474.595091458,185542.100445676,28.2,HFOC
276501:5078,647:647,07/07/16 16:57:29,STABLE BEAMS,6500,190408.988069342,185492.303260132,28.2,HFOC
276501:5078,648:648,07/07/16 16:57:52,STABLE BEAMS,6500,190367.921003663,185018.609581077,28.2,HFOC
276501:5078,649:649,07/07/16 16:58:16,STABLE BEAMS,6500,190327.298008324,185010.072707571,28.1,HFOC
276501:5078,650:650,07/07/16 16:58:39,STABLE BEAMS,6500,190314.674988357,184356.005115438,28.1,HFOC
276501:5078,651:651,07/07/16 16:59:02,STABLE BEAMS,6500,190376.013806828,185463.790680729,28.1,HFOC
276501:5078,652:652,07/07/16 16:59:26,STABLE BEAMS,6500,190303.691182373,185385.503760345,28.2,HFOC
276501:5078,653:653,07/07/16 16:59:49,STABLE BEAMS,6500,190165.294854006,184580.644566190,28.1,HFOC
276501:5078,654:654,07/07/16 17:00:12,STABLE BEAMS,6500,190046.692174351,183772.381998292,28.1,HFOC
276501:5078,655:655,07/07/16 17:00:36,STABLE BEAMS,6500,190001.664141094,184875.546434742,28.1,HFOC
276501:5078,656:656,07/07/16 17:00:59,STABLE BEAMS,6500,189956.146581477,183578.463123936,28.1,HFOC
276501:5078,657:657,07/07/16 17:01:22,STABLE BEAMS,6500,189920.702308813,184214.649483670,28.1,HFOC
276501:5078,658:658,07/07/16 17:01:46,STABLE BEAMS,6500,189892.451742567,181762.703789945,28.1,HFOC
276501:5078,659:659,07/07/16 17:02:09,STABLE BEAMS,6500,189860.513177966,184332.034175119,28.1,HFOC
276501:5078,660:660,07/07/16 17:02:32,STABLE BEAMS,6500,189866.557196759,184357.758086023,28.1,HFOC
276501:5078,661:661,07/07/16 17:02:55,STABLE BEAMS,6500,189853.342549220,184979.363553457,28.1,HFOC
276501:5078,662:662,07/07/16 17:03:19,STABLE BEAMS,6500,189969.099682075,184267.326249751,28.1,HFOC
276501:5078,663:663,07/07/16 17:03:42,STABLE BEAMS,6500,189503.453117058,183832.764608606,28.1,HFOC
276501:5078,664:664,07/07/16 17:04:05,STABLE BEAMS,6500,189723.869820183,184020.514285284,28.0,HFOC
276501:5078,665:665,07/07/16 17:04:29,STABLE BEAMS,6500,189793.619867061,184926.641098249,28.1,HFOC
276501:5078,666:666,07/07/16 17:04:52,STABLE BEAMS,6500,189764.663683532,184889.455510390,28.1,HFOC
276501:5078,667:667,07/07/16 17:05:15,STABLE BEAMS,6500,189744.778889674,184652.739444333,28.1,HFOC
276501:5078,668:668,07/07/16 17:05:39,STABLE BEAMS,6500,189671.204243276,184416.592627500,28.0,HFOC
276501:5078,669:669,07/07/16 17:06:02,STABLE BEAMS,6500,189882.184976147,183923.162178033,28.0,HFOC
276501:5078,670:670,07/07/16 17:06:25,STABLE BEAMS,6500,189760.634415372,184101.840231934,28.1,HFOC
276501:5078,671:671,07/07/16 17:06:49,STABLE BEAMS,6500,189599.029642269,184800.423719507,28.0,HFOC
276501:5078,672:672,07/07/16 17:07:12,STABLE BEAMS,6500,189502.349118562,182537.240788919,28.0,HFOC
276501:5078,673:673,07/07/16 17:07:35,STABLE BEAMS,6500,189505.388144828,184205.498138028,28.0,HFOC
276501:5078,674:674,07/07/16 17:07:59,STABLE BEAMS,6500,189510.282475998,184451.319860600,28.0,HFOC
276501:5078,675:675,07/07/16 17:08:22,STABLE BEAMS,6500,189447.042896603,184347.411596739,28.0,HFOC
276501:5078,676:676,07/07/16 17:08:45,STABLE BEAMS,6500,189513.082566779,183819.663717668,28.0,HFOC
276501:5078,677:677,07/07/16 17:09:09,STABLE BEAMS,6500,189421.660488612,184369.914191086,28.0,HFOC
276501:5078,678:678,07/07/16 17:09:32,STABLE BEAMS,6500,189411.313999328,183760.612852162,28.0,HFOC
276501:5078,679:679,07/07/16 17:09:55,STABLE BEAMS,6500,189338.149156426,183856.337167712,28.0,HFOC
276501:5078,680:680,07/07/16 17:10:18,STABLE BEAMS,6500,189338.160578707,184497.964030169,28.0,HFOC
276501:5078,681:681,07/07/16 17:10:42,STABLE BEAMS,6500,189226.887973527,183703.542237336,28.0,HFOC
276501:5078,682:682,07/07/16 17:11:05,STABLE BEAMS,6500,189127.430203604,183654.120821551,28.0,HFOC
276501:5078,683:683,07/07/16 17:11:28,STABLE BEAMS,6500,189050.953132106,183786.097594474,28.0,HFOC
276501:5078,684:684,07/07/16 17:11:52,STABLE BEAMS,6500,188889.291480701,184066.976630777,27.9,HFOC
276501:5078,685:685,07/07/16 17:12:15,STABLE BEAMS,6500,188674.315513408,183453.873536897,27.9,HFOC
276501:5078,686:686,07/07/16 17:12:38,STABLE BEAMS,6500,188654.066605180,183628.408332928,27.9,HFOC
276501:5078,687:687,07/07/16 17:13:02,STABLE BEAMS,6500,188481.523482112,183300.486745841,27.9,HFOC
276501:5078,688:688,07/07/16 17:13:25,STABLE BEAMS,6500,188492.848791009,183688.415406591,27.9,HFOC
276501:5078,689:689,07/07/16 17:13:48,STABLE BEAMS,6500,188297.917063303,183509.851109292,27.9,HFOC
276501:5078,690:690,07/07/16 17:14:12,STABLE BEAMS,6500,188174.784166846,183166.859569761,27.8,HFOC
276501:5078,691:691,07/07/16 17:14:35,STABLE BEAMS,6500,187931.364153840,183161.339111065,27.8,HFOC
276501:5078,692:692,07/07/16 17:14:58,STABLE BEAMS,6500,187957.395300813,182793.932560873,27.8,HFOC
276501:5078,693:693,07/07/16 17:15:21,STABLE BEAMS,6500,187869.900156486,183113.624743629,27.8,HFOC
276501:5078,694:694,07/07/16 17:15:45,STABLE BEAMS,6500,187863.173364974,183099.112618128,27.8,HFOC
276501:5078,695:695,07/07/16 17:16:08,STABLE BEAMS,6500,187636.314261841,179898.490204392,27.8,HFOC
276501:5078,696:696,07/07/16 17:16:31,STABLE BEAMS,6500,187674.160244070,179062.238850297,27.7,HFOC
276501:5078,697:697,07/07/16 17:16:55,STABLE BEAMS,6500,185453.728816057,180810.057753188,27.8,HFOC
276501:5078,698:698,07/07/16 17:17:18,STABLE BEAMS,6500,181273.769290435,176438.159837000,25.8,HFOC
276501:5078,699:699,07/07/16 17:17:41,STABLE BEAMS,6500,186240.922868735,178300.620451968,27.8,HFOC
276501:5078,700:700,07/07/16 17:18:05,STABLE BEAMS,6500,183245.442303931,178273.280404752,26.2,HFOC
276501:5078,701:701,07/07/16 17:18:28,STABLE BEAMS,6500,180811.890213529,175992.022529191,27.8,HFOC
276501:5078,702:702,07/07/16 17:18:51,STABLE BEAMS,6500,178637.329270328,173902.634510506,27.8,HFOC
276501:5078,703:703,07/07/16 17:19:15,STABLE BEAMS,6500,188241.097039352,182592.410409713,26.8,HFOC
276501:5078,704:704,07/07/16 17:19:38,STABLE BEAMS,6500,189796.829761337,184927.654184707,28.1,HFOC
276501:5078,705:705,07/07/16 17:20:01,STABLE BEAMS,6500,189752.211531576,184428.953867418,28.1,HFOC
276501:5078,706:706,07/07/16 17:20:24,STABLE BEAMS,6500,189590.766204201,184473.993089849,28.0,HFOC
276501:5078,707:707,07/07/16 17:20:48,STABLE BEAMS,6500,189633.267349008,184767.449456993,28.0,HFOC
276501:5078,708:708,07/07/16 17:21:11,STABLE BEAMS,6500,189683.872719262,184588.976304840,28.0,HFOC
276501:5078,709:709,07/07/16 17:21:34,STABLE BEAMS,6500,189800.187445952,184970.371653543,28.0,HFOC
276501:5078,710:710,07/07/16 17:21:58,STABLE BEAMS,6500,189560.557765621,184744.503025413,28.1,HFOC
276501:5078,711:711,07/07/16 17:22:21,STABLE BEAMS,6500,189537.952603847,181882.012086882,28.0,HFOC
276501:5078,712:712,07/07/16 17:22:44,STABLE BEAMS,6500,189479.903402516,184618.945807934,28.0,HFOC
276501:5078,713:713,07/07/16 17:23:08,STABLE BEAMS,6500,189404.314005485,184288.030650601,28.0,HFOC
276501:5078,714:714,07/07/16 17:23:31,STABLE BEAMS,6500,189230.792062804,183532.581449950,28.0,HFOC
276501:5078,715:715,07/07/16 17:23:54,STABLE BEAMS,6500,189386.990366921,184521.627734421,28.0,HFOC
276501:5078,716:716,07/07/16 17:24:18,STABLE BEAMS,6500,189388.310689447,184513.466630673,28.0,HFOC
276501:5078,717:717,07/07/16 17:24:41,STABLE BEAMS,6500,189368.141270976,183841.927376530,28.0,HFOC
276501:5078,718:718,07/07/16 17:25:04,STABLE BEAMS,6500,189407.865169566,183711.282348414,28.0,HFOC
276501:5078,719:719,07/07/16 17:25:28,STABLE BEAMS,6500,189192.479631885,183492.459170146,28.0,HFOC
276501:5078,720:720,07/07/16 17:25:51,STABLE BEAMS,6500,189137.628669441,184039.169668656,28.0,HFOC
276501:5078,721:721,07/07/16 17:26:14,STABLE BEAMS,6500,189009.908910990,182224.218519375,28.0,HFOC
276501:5078,722:722,07/07/16 17:26:37,STABLE BEAMS,6500,188794.318238453,183964.593591190,27.9,HFOC
276501:5078,723:723,07/07/16 17:27:01,STABLE BEAMS,6500,189002.464846806,180345.219372881,27.9,HFOC
276501:5078,724:724,07/07/16 17:27:24,STABLE BEAMS,6500,188927.251219532,179572.150719880,27.9,HFOC
276501:5078,725:725,07/07/16 17:27:47,STABLE BEAMS,6500,189101.979495030,183600.100655272,28.0,HFOC
276501:5078,726:726,07/07/16 17:28:11,STABLE BEAMS,6500,188888.859065749,183004.139375879,27.9,HFOC
276501:5078,727:727,07/07/16 17:28:34,STABLE BEAMS,6500,188874.232717430,183789.660180837,27.9,HFOC
276501:5078,728:728,07/07/16 17:28:57,STABLE BEAMS,6500,188785.531240287,183730.085755233,27.9,HFOC
276501:5078,729:729,07/07/16 17:29:21,STABLE BEAMS,6500,188634.944540012,181178.443122992,27.9,HFOC
276501:5078,730:730,07/07/16 17:29:44,STABLE BEAMS,6500,188764.610748515,182454.787999210,27.9,HFOC
276501:5078,731:731,07/07/16 17:30:07,STABLE BEAMS,6500,188731.465617990,183944.094092087,27.9,HFOC
276501:5078,732:732,07/07/16 17:30:31,STABLE BEAMS,6500,188646.725108424,182355.432563607,27.9,HFOC
276501:5078,733:733,07/07/16 17:30:54,STABLE BEAMS,6500,188686.039203519,182988.625353094,27.9,HFOC
276501:5078,734:734,07/07/16 17:31:17,STABLE BEAMS,6500,188698.252419990,183416.494236464,27.9,HFOC
276501:5078,735:735,07/07/16 17:31:40,STABLE BEAMS,6500,188529.283305566,183069.245682461,27.9,HFOC
276501:5078,736:736,07/07/16 17:32:04,STABLE BEAMS,6500,188485.985398331,181876.594195614,27.9,HFOC
276501:5078,737:737,07/07/16 17:32:27,STABLE BEAMS,6500,188180.771307339,182081.132528477,27.9,HFOC
276501:5078,738:738,07/07/16 17:32:50,STABLE BEAMS,6500,188285.294276444,183550.792996088,27.8,HFOC
276501:5078,739:739,07/07/16 17:33:14,STABLE BEAMS,6500,188330.219742273,182924.304386658,27.8,HFOC
276501:5078,740:740,07/07/16 17:33:37,STABLE BEAMS,6500,188423.497125345,181485.250738840,27.8,HFOC
276501:5078,741:741,07/07/16 17:34:00,STABLE BEAMS,6500,188550.841347146,183337.706600545,27.9,HFOC
276501:5078,742:742,07/07/16 17:34:24,STABLE BEAMS,6500,188341.579318015,183344.319635456,27.9,HFOC
276501:5078,743:743,07/07/16 17:34:47,STABLE BEAMS,6500,188274.731463130,182822.456329450,27.8,HFOC
276501:5078,744:744,07/07/16 17:35:10,STABLE BEAMS,6500,188064.979907639,182836.672641166,27.8,HFOC
276501:5078,745:745,07/07/16 17:35:34,STABLE BEAMS,6500,188181.807005253,182709.044027860,27.8,HFOC
276501:5078,746:746,07/07/16 17:35:57,STABLE BEAMS,6500,188169.969558540,182177.278302912,27.8,HFOC
276501:5078,747:747,07/07/16 17:36:20,STABLE BEAMS,6500,188149.447447982,183177.046613317,27.8,HFOC
276501:5078,748:748,07/07/16 17:36:44,STABLE BEAMS,6500,188149.083100505,182984.596084934,27.8,HFOC
276501:5078,749:749,07/07/16 17:37:07,STABLE BEAMS,6500,188213.347188640,183000.212442039,27.8,HFOC
276501:5078,750:750,07/07/16 17:37:30,STABLE BEAMS,6500,188134.559552722,182509.058523255,27.8,HFOC
276501:5078,751:751,07/07/16 17:37:53,STABLE BEAMS,6500,187844.153634126,182245.605692944,27.8,HFOC
276501:5078,752:752,07/07/16 17:38:17,STABLE BEAMS,6500,187994.478554352,183268.388735511,27.8,HFOC
276501:5078,753:753,07/07/16 17:38:40,STABLE BEAMS,6500,188031.117970658,182354.283109092,27.8,HFOC
276501:5078,754:754,07/07/16 17:39:03,STABLE BEAMS,6500,187924.842264076,182530.855267212,27.8,HFOC
276501:5078,755:755,07/07/16 17:39:27,STABLE BEAMS,6500,187854.374944526,181827.775829682,27.8,HFOC
276501:5078,756:756,07/07/16 17:39:50,STABLE BEAMS,6500,187821.639617497,183067.458678139,27.8,HFOC
276501:5078,757:757,07/07/16 17:40:13,STABLE BEAMS,6500,187588.076567415,182185.962733649,27.8,HFOC
276501:5078,758:758,07/07/16 17:40:37,STABLE BEAMS,6500,187804.896417332,181564.789681167,27.8,HFOC
276501:5078,759:759,07/07/16 17:41:00,STABLE BEAMS,6500,187715.033830284,182574.358309303,27.7,HFOC
276501:5078,760:760,07/07/16 17:41:23,STABLE BEAMS,6500,187720.770379902,182337.949479314,27.8,HFOC
276501:5078,761:761,07/07/16 17:41:47,STABLE BEAMS,6500,187751.730124891,181714.181237800,27.8,HFOC
276501:5078,762:762,07/07/16 17:42:10,STABLE BEAMS,6500,187595.805023104,181961.277826879,27.7,HFOC
276501:5078,763:763,07/07/16 17:42:33,STABLE BEAMS,6500,187546.872900570,182791.724330773,27.7,HFOC
276501:5078,764:764,07/07/16 17:42:57,STABLE BEAMS,6500,187242.933676085,181251.095828078,27.7,HFOC
276501:5078,765:765,07/07/16 17:43:20,STABLE BEAMS,6500,187539.133022600,182377.502743002,27.7,HFOC
276501:5078,766:766,07/07/16 17:43:43,STABLE BEAMS,6500,187470.907966888,182727.244151717,27.7,HFOC
276501:5078,767:767,07/07/16 17:44:06,STABLE BEAMS,6500,187535.968817451,182370.946586392,27.7,HFOC
276501:5078,768:768,07/07/16 17:44:30,STABLE BEAMS,6500,187338.601113334,182628.480576794,27.7,HFOC
276501:5078,769:769,07/07/16 17:44:53,STABLE BEAMS,6500,187388.193397130,181422.876222456,27.7,HFOC
276501:5078,770:770,07/07/16 17:45:16,STABLE BEAMS,6500,187282.168048315,182571.968022019,27.7,HFOC
276501:5078,771:771,07/07/16 17:45:40,STABLE BEAMS,6500,187083.924092014,182169.162655183,27.6,HFOC
276501:5078,772:772,07/07/16 17:46:03,STABLE BEAMS,6500,187262.545034505,179568.906791866,27.7,HFOC
276501:5078,773:773,07/07/16 17:46:26,STABLE BEAMS,6500,187226.144786793,178470.443207121,27.7,HFOC
276501:5078,774:774,07/07/16 17:46:50,STABLE BEAMS,6500,187264.684964023,182516.638955497,27.7,HFOC
276501:5078,775:775,07/07/16 17:47:13,STABLE BEAMS,6500,187102.909556016,181742.716661767,27.7,HFOC
276501:5078,776:776,07/07/16 17:47:36,STABLE BEAMS,6500,187040.273259583,181701.148647445,27.7,HFOC
276501:5078,777:777,07/07/16 17:48:00,STABLE BEAMS,6500,187006.946071874,179328.502960563,27.7,HFOC
276501:5078,778:778,07/07/16 17:48:23,STABLE BEAMS,6500,186824.284205832,181913.381402259,27.6,HFOC
276501:5078,779:779,07/07/16 17:48:46,STABLE BEAMS,6500,186780.917998014,181660.650830990,27.5,HFOC
276501:5078,780:780,07/07/16 17:49:09,STABLE BEAMS,6500,186909.457363457,181959.616001440,27.7,HFOC
276501:5078,781:781,07/07/16 17:49:33,STABLE BEAMS,6500,186995.450128074,182279.877433421,27.6,HFOC
276501:5078,782:782,07/07/16 17:49:56,STABLE BEAMS,6500,186783.353741318,182070.080421910,27.6,HFOC
276501:5078,783:783,07/07/16 17:50:19,STABLE BEAMS,6500,186743.766443892,182028.512640696,27.6,HFOC
276501:5078,784:784,07/07/16 17:50:43,STABLE BEAMS,6500,186727.706249554,181609.590201221,27.6,HFOC
276501:5078,785:785,07/07/16 17:51:06,STABLE BEAMS,6500,186733.454221453,181581.715171625,27.6,HFOC
276501:5078,786:786,07/07/16 17:51:29,STABLE BEAMS,6500,186667.539730161,181592.061660909,27.6,HFOC
276501:5078,787:787,07/07/16 17:51:53,STABLE BEAMS,6500,186359.844206739,181722.843290190,27.6,HFOC
276501:5078,788:788,07/07/16 17:52:16,STABLE BEAMS,6500,186636.477650853,180906.408196263,27.6,HFOC
276501:5078,789:789,07/07/16 17:52:39,STABLE BEAMS,6500,186592.360136626,181500.434680994,27.6,HFOC
276501:5078,790:790,07/07/16 17:53:03,STABLE BEAMS,6500,186568.195716840,181913.472547405,27.6,HFOC
276501:5078,791:791,07/07/16 17:53:26,STABLE BEAMS,6500,186421.945753901,181786.003146720,27.6,HFOC
276501:5078,792:792,07/07/16 17:53:49,STABLE BEAMS,6500,186378.943660451,181068.730008931,27.6,HFOC
276501:5078,793:793,07/07/16 17:54:13,STABLE BEAMS,6500,186358.911076253,181675.732205716,27.6,HFOC
276501:5078,794:794,07/07/16 17:54:36,STABLE BEAMS,6500,186336.727140256,181657.941885356,27.6,HFOC
276501:5078,795:795,07/07/16 17:54:59,STABLE BEAMS,6500,186287.464703984,178637.545594358,27.5,HFOC
276501:5078,796:796,07/07/16 17:55:22,STABLE BEAMS,6500,185943.027663043,181069.743095388,27.5,HFOC
276501:5078,797:797,07/07/16 17:55:46,STABLE BEAMS,6500,186264.666295851,179013.534240967,27.5,HFOC
276501:5078,798:798,07/07/16 17:56:09,STABLE BEAMS,6500,186336.101012731,181635.791983096,27.5,HFOC
276501:5078,799:799,07/07/16 17:56:32,STABLE BEAMS,6500,186143.286369979,181065.565803781,27.5,HFOC
276501:5078,800:800,07/07/16 17:56:56,STABLE BEAMS,6500,186074.685544509,180999.935937102,27.5,HFOC
276501:5078,801:801,07/07/16 17:57:19,STABLE BEAMS,6500,186018.639671531,181165.854369870,27.5,HFOC
276501:5078,802:802,07/07/16 17:57:42,STABLE BEAMS,6500,185978.323912260,180965.663963517,27.5,HFOC
276501:5078,803:803,07/07/16 17:58:06,STABLE BEAMS,6500,185990.024757807,181362.459578404,27.5,HFOC
276501:5078,804:804,07/07/16 17:58:29,STABLE BEAMS,6500,185956.174010000,180496.614257866,27.5,HFOC
276501:5078,805:805,07/07/16 17:58:52,STABLE BEAMS,6500,185929.733059532,180885.271380461,27.5,HFOC
276501:5078,806:806,07/07/16 17:59:16,STABLE BEAMS,6500,185868.883767421,180390.907567401,27.5,HFOC
276501:5078,807:807,07/07/16 17:59:39,STABLE BEAMS,6500,185833.143680971,181177.270823913,27.5,HFOC
276501:5078,808:808,07/07/16 18:00:02,STABLE BEAMS,6500,185800.249141321,180714.743008026,27.5,HFOC
276501:5078,809:809,07/07/16 18:00:25,STABLE BEAMS,6500,185772.066642549,180276.539057654,27.5,HFOC
276501:5078,810:810,07/07/16 18:00:49,STABLE BEAMS,6500,185701.223786349,180816.420430331,27.5,HFOC
276501:5078,811:811,07/07/16 18:01:12,STABLE BEAMS,6500,185650.811895561,180998.604192294,27.5,HFOC
276501:5078,812:812,07/07/16 18:01:35,STABLE BEAMS,6500,185648.228128811,180351.274813956,27.4,HFOC
276501:5078,813:813,07/07/16 18:01:59,STABLE BEAMS,6500,185615.140109694,180103.688698517,27.4,HFOC
276501:5078,814:814,07/07/16 18:02:22,STABLE BEAMS,6500,185574.619448676,180554.139899098,27.4,HFOC
276501:5078,815:815,07/07/16 18:02:45,STABLE BEAMS,6500,185504.209007427,180459.656183210,27.4,HFOC
276501:5078,816:816,07/07/16 18:03:09,STABLE BEAMS,6500,185502.512915143,179793.284462569,27.4,HFOC
276501:5078,817:817,07/07/16 18:03:32,STABLE BEAMS,6500,185451.190505325,180611.995854070,27.4,HFOC
276501:5078,818:818,07/07/16 18:03:55,STABLE BEAMS,6500,185378.549222521,180788.215320104,27.4,HFOC
276501:5078,819:819,07/07/16 18:04:19,STABLE BEAMS,6500,185091.171141017,180256.825131806,27.4,HFOC
276501:5078,820:820,07/07/16 18:04:42,STABLE BEAMS,6500,185307.547153700,180227.971282597,27.4,HFOC
276501:5078,821:821,07/07/16 18:05:05,STABLE BEAMS,6500,185312.965044968,178363.040657480,27.4,HFOC
276501:5078,822:822,07/07/16 18:05:29,STABLE BEAMS,6500,185162.719614499,178528.890789665,27.4,HFOC
276501:5078,823:823,07/07/16 18:05:52,STABLE BEAMS,6500,185107.151845599,178031.601940049,27.4,HFOC
276501:5078,824:824,07/07/16 18:06:15,STABLE BEAMS,6500,185163.379775761,176338.497165328,27.4,HFOC
276501:5078,825:825,07/07/16 18:06:38,STABLE BEAMS,6500,185147.160135694,178095.672315610,27.4,HFOC
276501:5078,826:826,07/07/16 18:07:02,STABLE BEAMS,6500,185071.639272353,164264.048596344,27.4,HFOC
276501:5078,827:827,07/07/16 18:07:25,STABLE BEAMS,6500,184993.864489785,177685.548296581,27.3,HFOC
276501:5078,828:828,07/07/16 18:07:48,STABLE BEAMS,6500,184999.749062850,177699.946898589,27.3,HFOC
276501:5078,829:829,07/07/16 18:08:12,STABLE BEAMS,6500,185008.092223782,175807.869705721,27.4,HFOC
276501:5078,830:830,07/07/16 18:08:35,STABLE BEAMS,6500,184988.196240749,177687.449057505,27.4,HFOC
276501:5078,831:831,07/07/16 18:08:58,STABLE BEAMS,6500,184913.039491777,177230.817470073,27.3,HFOC
276501:5078,832:832,07/07/16 18:09:22,STABLE BEAMS,6500,184874.271568236,178244.289954378,27.3,HFOC
276501:5078,833:833,07/07/16 18:09:45,STABLE BEAMS,6500,184810.724752773,173015.470550089,27.3,HFOC
276501:5078,834:834,07/07/16 18:10:08,STABLE BEAMS,6500,184751.161516342,176021.775708255,27.3,HFOC
276501:5078,835:835,07/07/16 18:10:32,STABLE BEAMS,6500,184708.808394982,176410.762911482,27.3,HFOC
276501:5078,836:836,07/07/16 18:10:55,STABLE BEAMS,6500,184657.246816571,177603.983414446,27.3,HFOC
276501:5078,837:837,07/07/16 18:11:18,STABLE BEAMS,6500,184627.857984983,176752.172348438,27.3,HFOC
276501:5078,838:838,07/07/16 18:11:42,STABLE BEAMS,6500,184585.379451632,176728.099073799,27.3,HFOC
276501:5078,839:839,07/07/16 18:12:05,STABLE BEAMS,6500,184585.277117311,177767.796184542,27.3,HFOC
276501:5078,840:840,07/07/16 18:12:28,STABLE BEAMS,6500,184575.363276086,177509.260529965,27.3,HFOC
276501:5078,841:841,07/07/16 18:12:51,STABLE BEAMS,6500,184524.803361851,177871.602114083,27.3,HFOC
276501:5078,842:842,07/07/16 18:13:15,STABLE BEAMS,6500,184446.562130594,178324.409335103,27.3,HFOC
276501:5078,843:843,07/07/16 18:13:38,STABLE BEAMS,6500,184418.766590755,177036.966896300,27.3,HFOC
276501:5078,844:844,07/07/16 18:14:01,STABLE BEAMS,6500,184344.975853435,177403.883920131,27.3,HFOC
276501:5078,845:845,07/07/16 18:14:25,STABLE BEAMS,6500,184340.183856585,177986.972054898,27.3,HFOC
276501:5078,846:846,07/07/16 18:14:48,STABLE BEAMS,6500,184284.410952829,177103.575582592,27.2,HFOC
276501:5078,847:847,07/07/16 18:15:11,STABLE BEAMS,6500,184241.465970789,177252.534724273,27.2,HFOC
276501:5078,848:848,07/07/16 18:15:35,STABLE BEAMS,6500,184228.888639949,177271.201529926,27.2,HFOC
276501:5078,849:849,07/07/16 18:15:58,STABLE BEAMS,6500,184215.059054058,176854.259574239,27.2,HFOC
276501:5078,850:850,07/07/16 18:16:21,STABLE BEAMS,6500,184209.049302109,171386.242904571,27.2,HFOC
276501:5078,851:851,07/07/16 18:16:45,STABLE BEAMS,6500,184204.610230453,177247.685849122,27.2,HFOC
276501:5078,852:852,07/07/16 18:17:08,STABLE BEAMS,6500,184168.289705605,176771.624727346,27.2,HFOC
276501:5078,853:853,07/07/16 18:17:31,STABLE BEAMS,6500,184147.096011502,174669.978036171,27.2,HFOC
276501:5078,854:854,07/07/16 18:17:54,STABLE BEAMS,6500,184135.076274497,171631.563678501,27.2,HFOC
276501:5078,855:855,07/07/16 18:18:18,STABLE BEAMS,6500,184126.380188370,162806.248420009,27.2,HFOC
276501:5078,856:856,07/07/16 18:18:41,STABLE BEAMS,6500,184067.659403495,177105.533221817,27.2,HFOC
276501:5078,857:857,07/07/16 18:19:04,STABLE BEAMS,6500,184003.543338808,177097.190060885,27.2,HFOC
276501:5078,858:858,07/07/16 18:19:28,STABLE BEAMS,6500,183983.783956940,177829.806586558,27.2,HFOC
276501:5078,859:859,07/07/16 18:19:51,STABLE BEAMS,6500,183967.222813960,177188.987675703,27.2,HFOC
