#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
368382:8863,324:324,06/02/23 17:54:06,STABLE BEAMS,6800,321526.645493634,308512.857613009,60.0,HFET
368382:8863,325:325,06/02/23 17:54:29,STABLE BEAMS,6800,321257.615792541,308348.134323883,59.9,HFET
368382:8863,326:326,06/02/23 17:54:52,STABLE BEAMS,6800,320911.254913005,308060.117993248,59.9,HFET
368382:8863,327:327,06/02/23 17:55:16,STABLE BEAMS,6800,320655.586950467,302911.235446285,59.8,HFET
368382:8863,328:328,06/02/23 17:55:39,STABLE BEAMS,6800,319788.945799931,306741.259384402,59.7,HFET
368382:8863,329:329,06/02/23 17:56:02,STABLE BEAMS,6800,319697.819302443,307222.682917792,59.6,HFET
368382:8863,330:330,06/02/23 17:56:26,STABLE BEAMS,6800,320196.952034682,307541.749206131,59.7,HFET
368382:8863,331:331,06/02/23 17:56:49,STABLE BEAMS,6800,320113.497114582,301635.653298758,59.7,HFET
368382:8863,332:332,06/02/23 17:57:12,STABLE BEAMS,6800,319854.803412922,307262.064147930,59.7,HFET
368382:8863,333:333,06/02/23 17:57:36,STABLE BEAMS,6800,319611.110197586,306972.411400606,59.6,HFET
368382:8863,334:334,06/02/23 17:57:59,STABLE BEAMS,6800,319208.703211964,306728.126091481,59.5,HFET
368382:8863,335:335,06/02/23 17:58:22,STABLE BEAMS,6800,319266.455667077,306684.782028903,59.5,HFET
368382:8863,336:336,06/02/23 17:58:45,STABLE BEAMS,6800,319293.134853707,306804.135548751,59.5,HFET
368382:8863,337:337,06/02/23 17:59:09,STABLE BEAMS,6800,319060.619156928,306668.368909369,59.5,HFET
368382:8863,338:338,06/02/23 17:59:32,STABLE BEAMS,6800,318680.681431239,306322.691035660,59.4,HFET
368382:8863,339:339,06/02/23 17:59:55,STABLE BEAMS,6800,318705.153087093,306339.854762279,59.4,HFET
368382:8863,340:340,06/02/23 18:00:19,STABLE BEAMS,6800,318688.490542223,306284.629195616,59.4,HFET
368382:8863,341:341,06/02/23 18:00:42,STABLE BEAMS,6800,318429.249037256,306169.690737321,59.4,HFET
368382:8863,342:342,06/02/23 18:01:05,STABLE BEAMS,6800,318244.606687426,305863.645850164,59.4,HFET
368382:8863,343:343,06/02/23 18:01:29,STABLE BEAMS,6800,317988.619367215,174939.144804645,59.3,HFET
368382:8863,344:344,06/02/23 18:01:52,STABLE BEAMS,6800,317769.808077443,305539.868453378,59.3,HFET
368382:8863,345:345,06/02/23 18:02:15,STABLE BEAMS,6800,317383.131205529,305301.818777651,59.2,HFET
368382:8863,346:346,06/02/23 18:02:39,STABLE BEAMS,6800,316794.762479982,304976.288410281,59.1,HFET
368382:8863,347:347,06/02/23 18:03:02,STABLE BEAMS,6800,316812.655833986,304808.970631445,59.0,HFET
368382:8863,348:348,06/02/23 18:03:25,STABLE BEAMS,6800,316662.797828664,304565.937111156,59.1,HFET
368382:8863,349:349,06/02/23 18:03:48,STABLE BEAMS,6800,316111.283444806,303745.346404647,59.0,HFET
368382:8863,350:350,06/02/23 18:04:12,STABLE BEAMS,6800,315854.340382654,303960.994421700,58.9,HFET
368382:8863,351:351,06/02/23 18:04:35,STABLE BEAMS,6800,316240.903031751,304312.499990174,59.0,HFET
368382:8863,352:352,06/02/23 18:04:58,STABLE BEAMS,6800,316092.478639341,304312.180632501,58.9,HFET
368382:8863,353:353,06/02/23 18:05:22,STABLE BEAMS,6800,315703.661837910,300318.640903613,58.9,HFET
368382:8863,354:354,06/02/23 18:05:45,STABLE BEAMS,6800,315616.383950043,303843.529074956,58.8,HFET
368382:8863,355:355,06/02/23 18:06:08,STABLE BEAMS,6800,315793.445634524,303942.942554399,58.9,HFET
368382:8863,356:356,06/02/23 18:06:32,STABLE BEAMS,6800,315583.079840005,303730.390208804,58.9,HFET
368382:8863,357:357,06/02/23 18:06:55,STABLE BEAMS,6800,315266.244393222,303489.384726293,58.8,HFET
368382:8863,358:358,06/02/23 18:07:18,STABLE BEAMS,6800,315115.474936440,303396.868906373,58.8,HFET
368382:8863,359:359,06/02/23 18:07:42,STABLE BEAMS,6800,314660.392583383,302953.304409248,58.7,HFET
368382:8863,360:360,06/02/23 18:08:05,STABLE BEAMS,6800,313854.918917092,302304.448874205,58.6,HFET
368382:8863,361:361,06/02/23 18:08:28,STABLE BEAMS,6800,312710.914461951,301250.160614419,58.4,HFET
368382:8863,362:362,06/02/23 18:08:52,STABLE BEAMS,6800,312212.919295729,300999.250381887,58.2,HFET
368382:8863,363:363,06/02/23 18:09:15,STABLE BEAMS,6800,311557.485458836,300359.229632106,58.1,HFET
368382:8863,364:364,06/02/23 18:09:38,STABLE BEAMS,6800,310938.111066066,299881.789910857,58.0,HFET
368382:8863,365:365,06/02/23 18:10:01,STABLE BEAMS,6800,310723.919972704,299724.283638927,57.9,HFET
368382:8863,366:366,06/02/23 18:10:25,STABLE BEAMS,6800,310531.720268304,299583.735958760,57.9,HFET
368382:8863,367:367,06/02/23 18:10:48,STABLE BEAMS,6800,310284.588713056,293330.185896314,57.9,HFET
368382:8863,368:368,06/02/23 18:11:11,STABLE BEAMS,6800,316155.855985441,294141.762324562,57.9,HFET
368382:8863,369:369,06/02/23 18:11:35,STABLE BEAMS,6800,321980.044808442,308876.904380615,60.0,HFET
368382:8863,370:370,06/02/23 18:11:58,STABLE BEAMS,6800,321891.536111442,308704.306710323,60.0,HFET
368382:8863,371:371,06/02/23 18:12:21,STABLE BEAMS,6800,321866.654185877,308813.324230738,60.0,HFET
368382:8863,372:372,06/02/23 18:12:45,STABLE BEAMS,6800,322048.291776286,308916.516387466,60.0,HFET
368382:8863,373:373,06/02/23 18:13:08,STABLE BEAMS,6800,321943.167155975,228950.845773405,60.0,HFET
368382:8863,374:374,06/02/23 18:13:31,STABLE BEAMS,6800,321763.007468957,308728.230562869,60.0,HFET
368382:8863,375:375,06/02/23 18:13:55,STABLE BEAMS,6800,321783.017441699,308728.253873648,60.0,HFET
368382:8863,376:376,06/02/23 18:14:18,STABLE BEAMS,6800,321709.101292388,308675.576175136,60.0,HFET
368382:8863,377:377,06/02/23 18:14:41,STABLE BEAMS,6800,321497.005838063,308526.834756131,59.9,HFET
368382:8863,378:378,06/02/23 18:15:05,STABLE BEAMS,6800,321221.829084533,308350.819725630,59.9,HFET
368382:8863,379:379,06/02/23 18:15:28,STABLE BEAMS,6800,320910.525285620,307990.936263163,59.8,HFET
368382:8863,380:380,06/02/23 18:15:51,STABLE BEAMS,6800,319923.278826401,307262.817086094,59.8,HFET
368382:8863,381:381,06/02/23 18:16:14,STABLE BEAMS,6800,319009.992806973,306464.012633691,59.5,HFET
368382:8863,382:382,06/02/23 18:16:38,STABLE BEAMS,6800,317614.168998915,305557.941300381,59.5,HFET
368382:8863,383:383,06/02/23 18:17:01,STABLE BEAMS,6800,316887.662927757,304928.324151294,59.1,HFET
368382:8863,384:384,06/02/23 18:17:24,STABLE BEAMS,6800,318461.392270497,306119.518947558,59.1,HFET
368382:8863,385:385,06/02/23 18:17:48,STABLE BEAMS,6800,318719.291074591,306368.196007456,59.4,HFET
368382:8863,386:386,06/02/23 18:18:11,STABLE BEAMS,6800,318623.383536318,306074.603738471,59.4,HFET
368382:8863,387:387,06/02/23 18:18:34,STABLE BEAMS,6800,318518.212294448,306299.060898930,59.4,HFET
368382:8863,388:388,06/02/23 18:18:58,STABLE BEAMS,6800,318272.423440074,297140.451618102,59.4,HFET
368382:8863,389:389,06/02/23 18:19:21,STABLE BEAMS,6800,318222.410163608,302194.475611850,59.3,HFET
368382:8863,390:390,06/02/23 18:19:44,STABLE BEAMS,6800,317909.831265081,301436.623536094,59.3,HFET
368382:8863,391:391,06/02/23 18:20:08,STABLE BEAMS,6800,317730.722894199,297476.865788215,59.3,HFET
368382:8863,392:392,06/02/23 18:20:31,STABLE BEAMS,6800,317361.529106577,300856.949731135,59.2,HFET
368382:8863,393:393,06/02/23 18:20:54,STABLE BEAMS,6800,317790.682880088,305617.654192013,59.2,HFET
368382:8863,394:394,06/02/23 18:21:17,STABLE BEAMS,6800,318922.393230356,302117.804128454,59.5,HFET
368382:8863,395:395,06/02/23 18:21:41,STABLE BEAMS,6800,319028.361700870,306479.036430793,59.4,HFET
368382:8863,396:396,06/02/23 18:22:04,STABLE BEAMS,6800,319536.828069043,306941.564246680,59.6,HFET
368382:8863,397:397,06/02/23 18:22:27,STABLE BEAMS,6800,319832.425065028,303536.073885666,59.6,HFET
368382:8863,398:398,06/02/23 18:22:51,STABLE BEAMS,6800,320121.875008575,303028.905927885,59.7,HFET
368382:8863,399:399,06/02/23 18:23:14,STABLE BEAMS,6800,320141.064441894,301741.076297041,59.7,HFET
368382:8863,400:400,06/02/23 18:23:37,STABLE BEAMS,6800,320018.524338549,307419.390926862,59.7,HFET
368382:8863,401:401,06/02/23 18:24:01,STABLE BEAMS,6800,319746.534168515,301415.021437142,59.6,HFET
368382:8863,402:402,06/02/23 18:24:24,STABLE BEAMS,6800,319549.213085956,306945.594680379,59.6,HFET
368382:8863,403:403,06/02/23 18:24:47,STABLE BEAMS,6800,319171.937451235,306571.232893040,59.5,HFET
368382:8863,404:404,06/02/23 18:25:11,STABLE BEAMS,6800,318934.960071345,301975.048917511,59.5,HFET
368382:8863,405:405,06/02/23 18:25:34,STABLE BEAMS,6800,318166.433989859,305766.190476162,59.4,HFET
368382:8863,406:406,06/02/23 18:25:57,STABLE BEAMS,6800,317918.596118006,299944.414318793,59.3,HFET
368382:8863,407:407,06/02/23 18:26:21,STABLE BEAMS,6800,317949.009691441,305644.538513499,59.3,HFET
368382:8863,408:408,06/02/23 18:26:44,STABLE BEAMS,6800,317752.506817227,301913.743899670,59.3,HFET
368382:8863,409:409,06/02/23 18:27:07,STABLE BEAMS,6800,317083.142458770,304867.291869567,59.1,HFET
368382:8863,410:410,06/02/23 18:27:30,STABLE BEAMS,6800,317025.662739772,304915.757310304,59.1,HFET
368382:8863,411:411,06/02/23 18:27:54,STABLE BEAMS,6800,317627.463136212,305008.865224012,59.2,HFET
368382:8863,412:412,06/02/23 18:28:17,STABLE BEAMS,6800,317503.964959847,305153.690432136,59.2,HFET
368382:8863,413:413,06/02/23 18:28:40,STABLE BEAMS,6800,317489.556567312,305415.458825553,59.2,HFET
368382:8863,414:414,06/02/23 18:29:04,STABLE BEAMS,6800,317328.928982066,305229.133437475,59.1,HFET
368382:8863,415:415,06/02/23 18:29:27,STABLE BEAMS,6800,317237.553059242,305234.483261268,59.2,HFET
368382:8863,416:416,06/02/23 18:29:50,STABLE BEAMS,6800,317169.397003436,305117.633319091,59.1,HFET
368382:8863,417:417,06/02/23 18:30:14,STABLE BEAMS,6800,316863.466339096,304825.905912430,59.1,HFET
368382:8863,418:418,06/02/23 18:30:37,STABLE BEAMS,6800,316587.515667701,304616.041299661,59.1,HFET
368382:8863,419:419,06/02/23 18:31:00,STABLE BEAMS,6800,316432.102703730,304378.152468309,59.0,HFET
368382:8863,420:420,06/02/23 18:31:24,STABLE BEAMS,6800,316307.786319021,304432.331380993,59.0,HFET
368382:8863,421:421,06/02/23 18:31:47,STABLE BEAMS,6800,315942.256985866,303948.520823827,59.0,HFET
368382:8863,422:422,06/02/23 18:32:10,STABLE BEAMS,6800,315184.155484774,233333.226780043,58.8,HFET
368382:8863,423:423,06/02/23 18:32:33,STABLE BEAMS,6800,314617.412168959,302990.524730168,58.7,HFET
368382:8863,424:424,06/02/23 18:32:57,STABLE BEAMS,6800,314591.506900193,298594.121124389,58.6,HFET
368382:8863,425:425,06/02/23 18:33:20,STABLE BEAMS,6800,314323.910812012,302793.725809060,58.6,HFET
368382:8863,426:426,06/02/23 18:33:43,STABLE BEAMS,6800,313777.063246121,301869.763452824,58.6,HFET
368382:8863,427:427,06/02/23 18:34:07,STABLE BEAMS,6800,313593.103902117,302144.166288490,58.5,HFET
368382:8863,428:428,06/02/23 18:34:30,STABLE BEAMS,6800,313706.767260798,302203.284755255,58.5,HFET
368382:8863,429:429,06/02/23 18:34:53,STABLE BEAMS,6800,313514.863603291,302107.969310770,58.5,HFET
368382:8863,430:430,06/02/23 18:35:17,STABLE BEAMS,6800,313347.862851051,302056.431509354,58.4,HFET
368382:8863,431:431,06/02/23 18:35:40,STABLE BEAMS,6800,313272.284643194,302073.457702377,58.4,HFET
368382:8863,432:432,06/02/23 18:36:03,STABLE BEAMS,6800,313015.364891821,301718.014943321,58.4,HFET
368382:8863,433:433,06/02/23 18:36:27,STABLE BEAMS,6800,312772.583127945,297000.768767839,58.3,HFET
368382:8863,434:434,06/02/23 18:36:50,STABLE BEAMS,6800,312618.216817954,301285.080161446,58.3,HFET
368382:8863,435:435,06/02/23 18:37:13,STABLE BEAMS,6800,319336.455605506,210471.976982626,58.5,HFET
368382:8863,436:436,06/02/23 18:37:37,STABLE BEAMS,6800,325135.354564309,311494.655916045,60.5,HFET
368382:8863,437:437,06/02/23 18:38:00,STABLE BEAMS,6800,324722.066107023,311095.549736737,60.6,HFET
368382:8863,438:438,06/02/23 18:38:23,STABLE BEAMS,6800,324343.515372688,310745.615314772,60.5,HFET
368382:8863,439:439,06/02/23 18:38:46,STABLE BEAMS,6800,323876.276448354,310553.916792122,60.4,HFET
368382:8863,440:440,06/02/23 18:39:10,STABLE BEAMS,6800,322934.488339373,309697.313263048,60.2,HFET
368382:8863,441:441,06/02/23 18:39:33,STABLE BEAMS,6800,323220.159605635,310015.764146819,60.2,HFET
368382:8863,442:442,06/02/23 18:39:56,STABLE BEAMS,6800,322731.474764568,309644.066781526,60.2,HFET
368382:8863,443:443,06/02/23 18:40:20,STABLE BEAMS,6800,322252.557139927,309289.647365671,60.1,HFET
368382:8863,444:444,06/02/23 18:40:43,STABLE BEAMS,6800,321159.910993202,308350.954928148,59.8,HFET
368382:8863,445:445,06/02/23 18:41:06,STABLE BEAMS,6800,321936.474631307,309042.699965578,59.9,HFET
368382:8863,446:446,06/02/23 18:41:30,STABLE BEAMS,6800,323133.336277960,310101.564131293,60.3,HFET
368382:8863,447:447,06/02/23 18:41:53,STABLE BEAMS,6800,323220.227206894,310097.442785556,60.2,HFET
368382:8863,448:448,06/02/23 18:42:16,STABLE BEAMS,6800,323202.790744160,309992.954549512,60.3,HFET
368382:8863,449:449,06/02/23 18:42:40,STABLE BEAMS,6800,323149.749397494,309993.933602232,60.2,HFET
368382:8863,450:450,06/02/23 18:43:03,STABLE BEAMS,6800,323056.256855931,309996.984983211,60.3,HFET
368382:8863,451:451,06/02/23 18:43:26,STABLE BEAMS,6800,322979.972331468,309812.888105611,60.2,HFET
368382:8863,452:452,06/02/23 18:43:50,STABLE BEAMS,6800,322805.003954947,309688.776855757,60.2,HFET
368382:8863,453:453,06/02/23 18:44:13,STABLE BEAMS,6800,322474.032851744,309433.404940113,60.2,HFET
368382:8863,454:454,06/02/23 18:44:36,STABLE BEAMS,6800,322321.988295347,309389.902364238,60.1,HFET
368382:8863,455:455,06/02/23 18:44:59,STABLE BEAMS,6800,322849.646427918,309739.564050088,60.1,HFET
368382:8863,456:456,06/02/23 18:45:23,STABLE BEAMS,6800,322815.589379716,309858.598212263,60.2,HFET
368382:8863,457:457,06/02/23 18:45:46,STABLE BEAMS,6800,323443.684334931,310336.879452636,60.4,HFET
368382:8863,458:458,06/02/23 18:46:09,STABLE BEAMS,6800,323073.420582551,310013.647528081,60.2,HFET
368382:8863,459:459,06/02/23 18:46:33,STABLE BEAMS,6800,323294.805382330,310054.168655315,60.3,HFET
368382:8863,460:460,06/02/23 18:46:56,STABLE BEAMS,6800,323214.490424168,309987.035942709,60.3,HFET
368382:8863,461:461,06/02/23 18:47:19,STABLE BEAMS,6800,323030.237364348,309843.711948757,60.3,HFET
368382:8863,462:462,06/02/23 18:47:43,STABLE BEAMS,6800,322720.071131454,309603.319539735,60.2,HFET
368382:8863,463:463,06/02/23 18:48:06,STABLE BEAMS,6800,322422.175692655,309457.035076843,60.1,HFET
368382:8863,464:464,06/02/23 18:48:29,STABLE BEAMS,6800,322211.877499395,308753.203400473,60.1,HFET
368382:8863,465:465,06/02/23 18:48:53,STABLE BEAMS,6800,322015.260402363,239806.998434394,60.0,HFET
368382:8863,466:466,06/02/23 18:49:16,STABLE BEAMS,6800,321615.837196461,236597.213718950,60.0,HFET
368382:8863,467:467,06/02/23 18:49:39,STABLE BEAMS,6800,321389.102572888,304222.513389781,59.9,HFET
368382:8863,468:468,06/02/23 18:50:02,STABLE BEAMS,6800,321656.789573107,308726.796949957,59.9,HFET
368382:8863,469:469,06/02/23 18:50:26,STABLE BEAMS,6800,321712.015139771,298507.479620791,59.9,HFET
368382:8863,470:470,06/02/23 18:50:49,STABLE BEAMS,6800,321450.475191988,303922.750757580,60.0,HFET
368382:8863,471:471,06/02/23 18:51:12,STABLE BEAMS,6800,321283.588662566,304766.719844405,59.9,HFET
368382:8863,472:472,06/02/23 18:51:36,STABLE BEAMS,6800,320489.497649688,307838.642281430,59.9,HFET
368382:8863,473:473,06/02/23 18:51:59,STABLE BEAMS,6800,320451.277296347,292713.429304032,59.7,HFET
368382:8863,474:474,06/02/23 18:52:22,STABLE BEAMS,6800,321321.969860282,308300.167733818,59.9,HFET
368382:8863,475:475,06/02/23 18:52:46,STABLE BEAMS,6800,321190.210343820,304894.085279015,59.9,HFET
368382:8863,476:476,06/02/23 18:53:09,STABLE BEAMS,6800,320834.492517571,308204.376749440,59.8,HFET
368382:8863,477:477,06/02/23 18:53:32,STABLE BEAMS,6800,320491.887004541,307677.334021436,59.8,HFET
368382:8863,478:478,06/02/23 18:53:56,STABLE BEAMS,6800,319199.437177289,302339.394063089,59.6,HFET
368382:8863,479:479,06/02/23 18:54:19,STABLE BEAMS,6800,319583.610471532,307085.799692093,59.6,HFET
368382:8863,480:480,06/02/23 18:54:42,STABLE BEAMS,6800,319789.467961382,301308.073913908,59.6,HFET
368382:8863,481:481,06/02/23 18:55:06,STABLE BEAMS,6800,319617.233939244,306999.067276457,59.6,HFET
368382:8863,482:482,06/02/23 18:55:29,STABLE BEAMS,6800,319360.405099909,306801.221701369,59.6,HFET
368382:8863,483:483,06/02/23 18:55:52,STABLE BEAMS,6800,319120.080292146,306639.274726029,59.5,HFET
368382:8863,484:484,06/02/23 18:56:15,STABLE BEAMS,6800,318842.036312792,302138.245350609,59.4,HFET
368382:8863,485:485,06/02/23 18:56:39,STABLE BEAMS,6800,318438.240004738,306095.047291704,59.4,HFET
368382:8863,486:486,06/02/23 18:57:02,STABLE BEAMS,6800,317880.329143107,305723.030568738,59.3,HFET
368382:8863,487:487,06/02/23 18:57:25,STABLE BEAMS,6800,317941.748383765,305796.809184453,59.2,HFET
368382:8863,488:488,06/02/23 18:57:49,STABLE BEAMS,6800,317913.794097521,302136.788426918,59.3,HFET
368382:8863,489:489,06/02/23 18:58:12,STABLE BEAMS,6800,317412.975995955,305015.215080227,59.3,HFET
368382:8863,490:490,06/02/23 18:58:35,STABLE BEAMS,6800,317116.036299097,304944.189467520,59.1,HFET
368382:8863,491:491,06/02/23 18:58:59,STABLE BEAMS,6800,317642.144264861,305498.116517010,59.1,HFET
368382:8863,492:492,06/02/23 18:59:22,STABLE BEAMS,6800,317731.655325361,299684.718253634,59.3,HFET
368382:8863,493:493,06/02/23 18:59:45,STABLE BEAMS,6800,317669.508788396,305559.081197477,59.2,HFET
368382:8863,494:494,06/02/23 19:00:09,STABLE BEAMS,6800,317125.712603484,305167.509061960,59.2,HFET
368382:8863,495:495,06/02/23 19:00:32,STABLE BEAMS,6800,316711.102425026,304648.412978537,59.1,HFET
368382:8863,496:496,06/02/23 19:00:55,STABLE BEAMS,6800,316658.949219042,304740.858866120,59.0,HFET
368382:8863,497:497,06/02/23 19:01:19,STABLE BEAMS,6800,316942.548157046,304904.943439900,59.1,HFET
368382:8863,498:498,06/02/23 19:01:42,STABLE BEAMS,6800,315820.194753492,303905.244362508,58.9,HFET
368382:8863,499:499,06/02/23 19:02:05,STABLE BEAMS,6800,315577.935151067,303798.047413938,58.8,HFET
368382:8863,500:500,06/02/23 19:02:28,STABLE BEAMS,6800,315315.073482113,303695.288837701,58.8,HFET
368382:8863,501:501,06/02/23 19:02:52,STABLE BEAMS,6800,315148.005128613,303519.182895161,58.7,HFET
368382:8863,502:502,06/02/23 19:03:15,STABLE BEAMS,6800,314880.956843740,303340.937023104,58.7,HFET
368382:8863,503:503,06/02/23 19:03:38,STABLE BEAMS,6800,314478.139588407,303033.253388179,58.6,HFET
368382:8863,504:504,06/02/23 19:04:02,STABLE BEAMS,6800,314440.555619334,302985.128284817,58.6,HFET
368382:8863,505:505,06/02/23 19:04:25,STABLE BEAMS,6800,314306.541950537,256469.585263516,58.6,HFET
368382:8863,506:506,06/02/23 19:04:48,STABLE BEAMS,6800,314007.895904652,302610.722206998,58.6,HFET
368382:8863,507:507,06/02/23 19:05:12,STABLE BEAMS,6800,313563.625090922,302187.167682615,58.5,HFET
368382:8863,508:508,06/02/23 19:05:35,STABLE BEAMS,6800,313521.099236689,302202.147189237,58.4,HFET
368382:8863,509:509,06/02/23 19:05:58,STABLE BEAMS,6800,313537.468065743,302157.709851122,58.5,HFET
368382:8863,510:510,06/02/23 19:06:22,STABLE BEAMS,6800,313255.622098324,301827.671179081,58.4,HFET
368382:8863,511:511,06/02/23 19:06:45,STABLE BEAMS,6800,313081.222504811,301662.379106946,58.4,HFET
368382:8863,512:512,06/02/23 19:07:08,STABLE BEAMS,6800,312908.167943250,301592.947951526,58.4,HFET
368382:8863,513:513,06/02/23 19:07:31,STABLE BEAMS,6800,312704.972544369,301503.893782295,58.3,HFET
368382:8863,514:514,06/02/23 19:07:55,STABLE BEAMS,6800,312484.135547898,301430.364591917,58.3,HFET
368382:8863,515:515,06/02/23 19:08:18,STABLE BEAMS,6800,312193.046856583,301137.362085642,58.2,HFET
368382:8863,516:516,06/02/23 19:08:41,STABLE BEAMS,6800,311795.306688928,300592.882894903,58.1,HFET
368382:8863,517:517,06/02/23 19:09:05,STABLE BEAMS,6800,313840.074612989,302451.507254962,58.1,HFET
368382:8863,518:518,06/02/23 19:09:28,STABLE BEAMS,6800,324139.023894491,310625.965748030,59.6,HFET
368382:8863,519:519,06/02/23 19:09:51,STABLE BEAMS,6800,326100.588654865,312189.699428711,60.8,HFET
368382:8863,520:520,06/02/23 19:10:15,STABLE BEAMS,6800,325833.631282030,312080.201706248,60.8,HFET
368382:8863,521:521,06/02/23 19:10:38,STABLE BEAMS,6800,325829.647469889,312051.611035735,60.8,HFET
368382:8863,522:522,06/02/23 19:11:01,STABLE BEAMS,6800,325825.798860267,311932.826298895,60.7,HFET
368382:8863,523:523,06/02/23 19:11:25,STABLE BEAMS,6800,325756.323414366,311995.996179061,60.8,HFET
368382:8863,524:524,06/02/23 19:11:48,STABLE BEAMS,6800,325892.022452489,312112.892742797,60.7,HFET
368382:8863,525:525,06/02/23 19:12:11,STABLE BEAMS,6800,325983.307463275,312067.977533710,60.8,HFET
368382:8863,526:526,06/02/23 19:12:35,STABLE BEAMS,6800,325826.232440757,306304.387411945,60.7,HFET
368382:8863,527:527,06/02/23 19:12:58,STABLE BEAMS,6800,325616.139382353,311660.836128862,60.7,HFET
368382:8863,528:528,06/02/23 19:13:21,STABLE BEAMS,6800,325244.714753175,311682.461538593,60.7,HFET
368382:8863,529:529,06/02/23 19:13:44,STABLE BEAMS,6800,325136.993312076,311488.145215454,60.6,HFET
368382:8863,530:530,06/02/23 19:14:08,STABLE BEAMS,6800,325302.628052664,245868.985176708,60.7,HFET
368382:8863,531:531,06/02/23 19:14:31,STABLE BEAMS,6800,325267.137391550,311750.232966544,60.6,HFET
368382:8863,532:532,06/02/23 19:14:54,STABLE BEAMS,6800,324068.089193822,310549.546021048,60.5,HFET
368382:8863,533:533,06/02/23 19:15:18,STABLE BEAMS,6800,323449.898988628,310252.902371085,60.4,HFET
368382:8863,534:534,06/02/23 19:15:41,STABLE BEAMS,6800,322246.594242644,309277.991976142,60.2,HFET
368382:8863,535:535,06/02/23 19:16:04,STABLE BEAMS,6800,321547.452695020,308803.808770727,60.0,HFET
368382:8863,536:536,06/02/23 19:16:28,STABLE BEAMS,6800,320753.611107478,308086.114174052,59.9,HFET
368382:8863,537:537,06/02/23 19:16:51,STABLE BEAMS,6800,320811.228360073,308084.135088910,59.8,HFET
368382:8863,538:538,06/02/23 19:17:14,STABLE BEAMS,6800,319920.045621346,307412.402355301,59.7,HFET
368382:8863,539:539,06/02/23 19:17:38,STABLE BEAMS,6800,319354.486493106,306953.128724170,59.6,HFET
368382:8863,540:540,06/02/23 19:18:01,STABLE BEAMS,6800,318212.759501078,306028.415760848,59.3,HFET
368382:8863,541:541,06/02/23 19:18:24,STABLE BEAMS,6800,318403.707416643,302795.502090424,59.3,HFET
368382:8863,542:542,06/02/23 19:18:48,STABLE BEAMS,6800,319271.280998341,303869.254850723,59.5,HFET
368382:8863,543:543,06/02/23 19:19:11,STABLE BEAMS,6800,319151.291094225,299061.269136685,59.5,HFET
368382:8863,544:544,06/02/23 19:19:34,STABLE BEAMS,6800,318887.496994108,303225.725828694,59.5,HFET
368382:8863,545:545,06/02/23 19:19:57,STABLE BEAMS,6800,318779.341972519,302764.927672613,59.4,HFET
368382:8863,546:546,06/02/23 19:20:21,STABLE BEAMS,6800,318747.746542585,302922.457255323,59.4,HFET
368382:8863,547:547,06/02/23 19:20:44,STABLE BEAMS,6800,318495.288474323,300492.833031192,59.4,HFET
368382:8863,548:548,06/02/23 19:21:07,STABLE BEAMS,6800,318219.838984678,301721.178216039,59.3,HFET
368382:8863,549:549,06/02/23 19:21:31,STABLE BEAMS,6800,318522.014282512,306388.091757381,59.3,HFET
368382:8863,550:550,06/02/23 19:21:54,STABLE BEAMS,6800,318798.759851473,297273.304410102,59.4,HFET
368382:8863,551:551,06/02/23 19:22:17,STABLE BEAMS,6800,319006.076596091,303214.457398098,59.4,HFET
368382:8863,552:552,06/02/23 19:22:41,STABLE BEAMS,6800,319006.440244245,306670.599750925,59.5,HFET
368382:8863,553:553,06/02/23 19:23:04,STABLE BEAMS,6800,318835.161964048,306506.923115779,59.4,HFET
368382:8863,554:554,06/02/23 19:23:27,STABLE BEAMS,6800,318560.735817603,302004.618640745,59.4,HFET
368382:8863,555:555,06/02/23 19:23:51,STABLE BEAMS,6800,318025.179993087,305724.440870871,59.3,HFET
368382:8863,556:556,06/02/23 19:24:14,STABLE BEAMS,6800,317730.426847305,305790.093349006,59.2,HFET
368382:8863,557:557,06/02/23 19:24:37,STABLE BEAMS,6800,318072.780603921,300223.483972426,59.3,HFET
368382:8863,558:558,06/02/23 19:25:00,STABLE BEAMS,6800,317891.257236329,305869.291720852,59.3,HFET
368382:8863,559:559,06/02/23 19:25:24,STABLE BEAMS,6800,317794.666692229,305362.417478887,59.3,HFET
368382:8863,560:560,06/02/23 19:25:47,STABLE BEAMS,6800,317513.093460926,305541.598113184,59.2,HFET
368382:8863,561:561,06/02/23 19:26:10,STABLE BEAMS,6800,317376.119323189,305432.147012279,59.2,HFET
368382:8863,562:562,06/02/23 19:26:34,STABLE BEAMS,6800,317046.763656975,300846.410927924,59.1,HFET
368382:8863,563:563,06/02/23 19:26:57,STABLE BEAMS,6800,316856.545368794,305014.145115469,59.1,HFET
368382:8863,564:564,06/02/23 19:27:20,STABLE BEAMS,6800,316647.454673889,304858.415124903,59.1,HFET
368382:8863,565:565,06/02/23 19:27:44,STABLE BEAMS,6800,316416.029921570,304691.437683442,59.0,HFET
368382:8863,566:566,06/02/23 19:28:07,STABLE BEAMS,6800,316027.579099370,304404.854965719,59.0,HFET
368382:8863,567:567,06/02/23 19:28:30,STABLE BEAMS,6800,315715.067802102,298336.905326121,58.9,HFET
