#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370749:9070,648:648,07/15/23 21:13:56,STABLE BEAMS,6800,486908.450141686,470008.909243454,60.6,HFET
370749:9070,649:649,07/15/23 21:14:19,STABLE BEAMS,6800,487217.819145937,469950.177735620,60.6,HFET
370749:9070,650:650,07/15/23 21:14:42,STABLE BEAMS,6800,486438.318349671,470253.080329761,60.6,HFET
370749:9070,651:651,07/15/23 21:15:06,STABLE BEAMS,6800,485616.296361328,468392.178506587,60.5,HFET
370749:9070,652:652,07/15/23 21:15:29,STABLE BEAMS,6800,485477.888610679,468237.653683299,60.4,HFET
370749:9070,653:653,07/15/23 21:15:52,STABLE BEAMS,6800,485382.186207262,469387.122185051,60.4,HFET
370749:9070,654:654,07/15/23 21:16:16,STABLE BEAMS,6800,485337.567045069,467912.123315928,60.3,HFET
370749:9070,655:655,07/15/23 21:16:39,STABLE BEAMS,6800,485189.417719852,468436.753378300,60.4,HFET
370749:9070,656:656,07/15/23 21:17:02,STABLE BEAMS,6800,484690.648635766,467869.872528888,60.4,HFET
370749:9070,657:657,07/15/23 21:17:25,STABLE BEAMS,6800,484417.110630003,468027.311199559,60.2,HFET
370749:9070,658:658,07/15/23 21:17:49,STABLE BEAMS,6800,484292.043638208,467540.288417039,60.3,HFET
370749:9070,659:659,07/15/23 21:18:12,STABLE BEAMS,6800,483915.110671939,467285.373392664,60.3,HFET
370749:9070,660:660,07/15/23 21:18:35,STABLE BEAMS,6800,483340.171286207,466734.747149488,60.1,HFET
370749:9070,661:661,07/15/23 21:18:59,STABLE BEAMS,6800,483013.319197664,466069.068225200,60.2,HFET
370749:9070,662:662,07/15/23 21:19:22,STABLE BEAMS,6800,482929.729075045,466520.031563597,60.1,HFET
370749:9070,663:663,07/15/23 21:19:45,STABLE BEAMS,6800,482975.530093735,466654.935704154,60.1,HFET
370749:9070,664:664,07/15/23 21:20:09,STABLE BEAMS,6800,482913.747204923,466404.344829295,60.2,HFET
370749:9070,665:665,07/15/23 21:20:32,STABLE BEAMS,6800,482445.939497580,466524.358044190,60.0,HFET
370749:9070,666:666,07/15/23 21:20:55,STABLE BEAMS,6800,491944.126221238,473422.528073125,61.2,HFET
370749:9070,667:667,07/15/23 21:21:19,STABLE BEAMS,6800,491911.572718286,474519.999551114,61.2,HFET
370749:9070,668:668,07/15/23 21:21:42,STABLE BEAMS,6800,490152.016838140,472583.566141641,61.1,HFET
370749:9070,669:669,07/15/23 21:22:05,STABLE BEAMS,6800,490632.438008030,472060.439624519,61.1,HFET
370749:9070,670:670,07/15/23 21:22:29,STABLE BEAMS,6800,490873.967983070,473020.417134397,61.1,HFET
370749:9070,671:671,07/15/23 21:22:52,STABLE BEAMS,6800,490992.025423603,473801.510056873,61.1,HFET
370749:9070,672:672,07/15/23 21:23:15,STABLE BEAMS,6800,490986.106816801,472625.772638201,61.1,HFET
370749:9070,673:673,07/15/23 21:23:38,STABLE BEAMS,6800,490731.189461348,473680.494478478,61.1,HFET
370749:9070,674:674,07/15/23 21:24:02,STABLE BEAMS,6800,490524.262006740,472255.259460485,61.1,HFET
370749:9070,675:675,07/15/23 21:24:25,STABLE BEAMS,6800,490028.043121882,472555.292497723,61.0,HFET
370749:9070,676:676,07/15/23 21:24:48,STABLE BEAMS,6800,489729.646501334,472722.565986078,61.0,HFET
370749:9070,677:677,07/15/23 21:25:12,STABLE BEAMS,6800,489595.882257873,471304.979234694,60.9,HFET
370749:9070,678:678,07/15/23 21:25:35,STABLE BEAMS,6800,489253.004008728,471499.433091429,60.9,HFET
370749:9070,679:679,07/15/23 21:25:58,STABLE BEAMS,6800,489036.787208665,471548.423024694,60.9,HFET
370749:9070,680:680,07/15/23 21:26:22,STABLE BEAMS,6800,488708.480527509,471332.933520938,60.8,HFET
370749:9070,681:681,07/15/23 21:26:45,STABLE BEAMS,6800,488408.626983269,471119.586277778,60.8,HFET
370749:9070,682:682,07/15/23 21:27:08,STABLE BEAMS,6800,488250.915576483,471611.481013121,60.8,HFET
370749:9070,683:683,07/15/23 21:27:32,STABLE BEAMS,6800,487849.760379697,470657.105083449,60.7,HFET
370749:9070,684:684,07/15/23 21:27:55,STABLE BEAMS,6800,487770.356872996,470835.758894139,60.8,HFET
370749:9070,685:685,07/15/23 21:28:18,STABLE BEAMS,6800,487575.812104222,470082.892994024,60.7,HFET
370749:9070,686:686,07/15/23 21:28:42,STABLE BEAMS,6800,487612.099993980,470646.039456631,60.7,HFET
370749:9070,687:687,07/15/23 21:29:05,STABLE BEAMS,6800,487101.810722884,471206.682341567,60.7,HFET
370749:9070,688:688,07/15/23 21:29:28,STABLE BEAMS,6800,486765.126147734,469432.240197915,60.6,HFET
370749:9070,689:689,07/15/23 21:29:51,STABLE BEAMS,6800,486487.170749340,470499.118609470,60.6,HFET
370749:9070,690:690,07/15/23 21:30:15,STABLE BEAMS,6800,484624.084706169,466734.928973565,60.5,HFET
370749:9070,691:691,07/15/23 21:30:38,STABLE BEAMS,6800,485291.036398994,468925.731935182,60.3,HFET
370749:9070,692:692,07/15/23 21:31:01,STABLE BEAMS,6800,485593.894702654,468987.696648071,60.5,HFET
370749:9070,693:693,07/15/23 21:31:25,STABLE BEAMS,6800,484575.460752135,468076.664780977,60.3,HFET
370749:9070,694:694,07/15/23 21:31:48,STABLE BEAMS,6800,484483.355201926,468487.836619525,60.3,HFET
370749:9070,695:695,07/15/23 21:32:11,STABLE BEAMS,6800,490669.408903614,463259.573876640,60.2,HFET
370749:9070,696:696,07/15/23 21:32:35,STABLE BEAMS,6800,505965.695026354,463697.243077741,62.4,HFET
370749:9070,697:697,07/15/23 21:32:58,STABLE BEAMS,6800,500673.511796218,468876.014705610,63.1,HFET
370749:9070,698:698,07/15/23 21:33:21,STABLE BEAMS,6800,495164.701496308,366922.590445465,61.7,HFET
370749:9070,699:699,07/15/23 21:33:45,STABLE BEAMS,6800,495034.214748382,464158.495794013,61.7,HFET
370749:9070,700:700,07/15/23 21:34:08,STABLE BEAMS,6800,495448.983440138,470394.630373427,61.6,HFET
370749:9070,701:701,07/15/23 21:34:31,STABLE BEAMS,6800,495151.771007165,476154.078169754,61.6,HFET
370749:9070,702:702,07/15/23 21:34:55,STABLE BEAMS,6800,494703.446448958,470976.262283826,61.6,HFET
370749:9070,703:703,07/15/23 21:35:18,STABLE BEAMS,6800,494430.092598349,476087.786976272,61.6,HFET
370749:9070,704:704,07/15/23 21:35:41,STABLE BEAMS,6800,494025.886020584,475244.365692755,61.5,HFET
370749:9070,705:705,07/15/23 21:36:04,STABLE BEAMS,6800,493725.167646441,475601.311997061,61.5,HFET
370749:9070,706:706,07/15/23 21:36:28,STABLE BEAMS,6800,493569.370054616,468617.819854622,61.5,HFET
370749:9070,707:707,07/15/23 21:36:51,STABLE BEAMS,6800,493456.047033310,466873.973108482,61.4,HFET
370749:9070,708:708,07/15/23 21:37:14,STABLE BEAMS,6800,493074.015999661,475210.718914265,61.4,HFET
370749:9070,709:709,07/15/23 21:37:38,STABLE BEAMS,6800,493267.012932705,475260.617967913,61.4,HFET
370749:9070,710:710,07/15/23 21:38:01,STABLE BEAMS,6800,492609.847104929,474838.974927414,61.3,HFET
370749:9070,711:711,07/15/23 21:38:24,STABLE BEAMS,6800,492240.471493230,473597.631652165,61.3,HFET
370749:9070,712:712,07/15/23 21:38:48,STABLE BEAMS,6800,492108.483531133,474834.513244303,61.3,HFET
370749:9070,713:713,07/15/23 21:39:11,STABLE BEAMS,6800,491639.037076023,473852.411474021,61.2,HFET
370749:9070,714:714,07/15/23 21:39:34,STABLE BEAMS,6800,491950.180030560,474100.314616055,61.2,HFET
370749:9070,715:715,07/15/23 21:39:58,STABLE BEAMS,6800,492010.415083642,473446.794594123,61.3,HFET
370749:9070,716:716,07/15/23 21:40:21,STABLE BEAMS,6800,491988.652140315,473738.041798735,61.2,HFET
370749:9070,717:717,07/15/23 21:40:44,STABLE BEAMS,6800,491610.854344143,474005.614576137,61.2,HFET
370749:9070,718:718,07/15/23 21:41:07,STABLE BEAMS,6800,491159.709181669,472780.250839932,61.2,HFET
370749:9070,719:719,07/15/23 21:41:31,STABLE BEAMS,6800,490378.296901521,472575.507605321,61.0,HFET
370749:9070,720:720,07/15/23 21:41:54,STABLE BEAMS,6800,490644.002485520,473435.230116633,61.0,HFET
370749:9070,721:721,07/15/23 21:42:17,STABLE BEAMS,6800,490734.970469711,472151.451899190,61.1,HFET
370749:9070,722:722,07/15/23 21:42:41,STABLE BEAMS,6800,490453.054569955,473074.596047081,61.0,HFET
370749:9070,723:723,07/15/23 21:43:04,STABLE BEAMS,6800,489826.714916403,471617.581444000,61.0,HFET
370749:9070,724:724,07/15/23 21:43:27,STABLE BEAMS,6800,489949.961336354,472837.982315344,61.0,HFET
370749:9070,725:725,07/15/23 21:43:51,STABLE BEAMS,6800,489626.433364904,471740.508506277,60.9,HFET
370749:9070,726:726,07/15/23 21:44:14,STABLE BEAMS,6800,489458.295046646,470919.031990164,60.9,HFET
370749:9070,727:727,07/15/23 21:44:37,STABLE BEAMS,6800,489122.883240033,471585.892770950,60.9,HFET
370749:9070,728:728,07/15/23 21:45:01,STABLE BEAMS,6800,488693.773757002,471285.402842442,60.9,HFET
370749:9070,729:729,07/15/23 21:45:24,STABLE BEAMS,6800,488538.565927887,471395.082388981,60.8,HFET
370749:9070,730:730,07/15/23 21:45:47,STABLE BEAMS,6800,487913.955934141,469792.874267468,60.8,HFET
370749:9070,731:731,07/15/23 21:46:11,STABLE BEAMS,6800,487586.374218213,470799.016444190,60.7,HFET
370749:9070,732:732,07/15/23 21:46:34,STABLE BEAMS,6800,487412.454826749,469372.963217852,60.7,HFET
370749:9070,733:733,07/15/23 21:46:57,STABLE BEAMS,6800,486547.771781654,469744.886697702,60.7,HFET
370749:9070,734:734,07/15/23 21:47:20,STABLE BEAMS,6800,485511.216031496,266309.647872819,60.5,HFET
370749:9070,735:735,07/15/23 21:47:44,STABLE BEAMS,6800,484329.194026791,444789.149881789,60.3,HFET
370749:9070,736:736,07/15/23 21:48:07,STABLE BEAMS,6800,483394.305908411,467064.284639779,60.2,HFET
370749:9070,737:737,07/15/23 21:48:30,STABLE BEAMS,6800,482451.128476998,465453.700955350,60.1,HFET
370749:9070,738:738,07/15/23 21:48:54,STABLE BEAMS,6800,488494.403656964,471571.141709963,60.0,HFET
370749:9070,739:739,07/15/23 21:49:17,STABLE BEAMS,6800,488739.348661136,471280.439977581,60.9,HFET
370749:9070,740:740,07/15/23 21:49:40,STABLE BEAMS,6800,488667.003658333,470611.119909604,60.8,HFET
370749:9070,741:741,07/15/23 21:50:04,STABLE BEAMS,6800,489116.099803328,472091.035022030,60.9,HFET
370749:9070,742:742,07/15/23 21:50:27,STABLE BEAMS,6800,488209.210261673,470803.433836822,60.9,HFET
370749:9070,743:743,07/15/23 21:50:50,STABLE BEAMS,6800,486721.600261080,469162.163842843,60.7,HFET
370749:9070,744:744,07/15/23 21:51:14,STABLE BEAMS,6800,485120.986596853,467702.370594898,60.5,HFET
370749:9070,745:745,07/15/23 21:51:37,STABLE BEAMS,6800,484400.949266883,467727.504276877,60.3,HFET
370749:9070,746:746,07/15/23 21:52:00,STABLE BEAMS,6800,484196.569680426,467366.187201498,60.3,HFET
370749:9070,747:747,07/15/23 21:52:24,STABLE BEAMS,6800,482943.205036417,466029.596083024,60.1,HFET
370749:9070,748:748,07/15/23 21:52:47,STABLE BEAMS,6800,482396.676828200,466603.943374968,60.1,HFET
370749:9070,749:749,07/15/23 21:53:10,STABLE BEAMS,6800,485992.865679443,468936.522494808,60.0,HFET
370749:9070,750:750,07/15/23 21:53:33,STABLE BEAMS,6800,486627.128666797,469845.598587538,60.5,HFET
370749:9070,751:751,07/15/23 21:53:57,STABLE BEAMS,6800,486460.127914557,469541.784541937,60.5,HFET
370749:9070,752:752,07/15/23 21:54:20,STABLE BEAMS,6800,486531.470553860,469099.334300051,60.5,HFET
370749:9070,753:753,07/15/23 21:54:43,STABLE BEAMS,6800,486826.727212470,470332.985018211,60.5,HFET
370749:9070,754:754,07/15/23 21:55:07,STABLE BEAMS,6800,487309.742872069,469782.130329401,60.7,HFET
370749:9070,755:755,07/15/23 21:55:30,STABLE BEAMS,6800,486920.378267330,470390.077778277,60.6,HFET
370749:9070,756:756,07/15/23 21:55:53,STABLE BEAMS,6800,485977.704348745,468308.315647853,60.5,HFET
370749:9070,757:757,07/15/23 21:56:17,STABLE BEAMS,6800,485171.023184099,468471.626303768,60.4,HFET
370749:9070,758:758,07/15/23 21:56:40,STABLE BEAMS,6800,484764.222116625,468757.276590329,60.3,HFET
370749:9070,759:759,07/15/23 21:57:03,STABLE BEAMS,6800,484217.875732483,467814.190070955,60.3,HFET
370749:9070,760:760,07/15/23 21:57:27,STABLE BEAMS,6800,483302.974276067,466410.445260174,60.2,HFET
370749:9070,761:761,07/15/23 21:57:50,STABLE BEAMS,6800,484209.544460049,468447.998498117,60.0,HFET
370749:9070,762:762,07/15/23 21:58:13,STABLE BEAMS,6800,485819.263314574,468571.380120586,60.5,HFET
370749:9070,763:763,07/15/23 21:58:36,STABLE BEAMS,6800,485375.675506671,469478.362905357,60.4,HFET
370749:9070,764:764,07/15/23 21:59:00,STABLE BEAMS,6800,485043.816262786,468667.903063426,60.3,HFET
370749:9070,765:765,07/15/23 21:59:23,STABLE BEAMS,6800,484925.166728466,467896.642627556,60.4,HFET
370749:9070,766:766,07/15/23 21:59:46,STABLE BEAMS,6800,484785.985059952,469036.595669298,60.4,HFET
370749:9070,767:767,07/15/23 22:00:10,STABLE BEAMS,6800,484601.230818382,468201.095388504,60.3,HFET
370749:9070,768:768,07/15/23 22:00:33,STABLE BEAMS,6800,484701.665309948,468250.721706038,60.4,HFET
370749:9070,769:769,07/15/23 22:00:56,STABLE BEAMS,6800,484461.864994714,467491.345105331,60.3,HFET
370749:9070,770:770,07/15/23 22:01:20,STABLE BEAMS,6800,484597.177073904,468543.062186188,60.3,HFET
370749:9070,771:771,07/15/23 22:01:43,STABLE BEAMS,6800,484297.370151223,466858.357217592,60.3,HFET
370749:9070,772:772,07/15/23 22:02:06,STABLE BEAMS,6800,483052.245867611,467185.118394097,60.2,HFET
370749:9070,773:773,07/15/23 22:02:30,STABLE BEAMS,6800,480720.575868154,457319.194806508,60.1,HFET
370749:9070,774:774,07/15/23 22:02:53,STABLE BEAMS,6800,470974.667826538,447860.755292219,58.3,HFET
370749:9070,775:775,07/15/23 22:03:16,STABLE BEAMS,6800,476523.043511741,452411.275782654,59.4,HFET
370749:9070,776:776,07/15/23 22:03:40,STABLE BEAMS,6800,475057.014630399,453682.622361627,59.3,HFET
370749:9070,777:777,07/15/23 22:04:03,STABLE BEAMS,6800,473609.105217617,458353.428803072,59.1,HFET
370749:9070,778:778,07/15/23 22:04:26,STABLE BEAMS,6800,473146.076219980,458325.702962462,58.9,HFET
370749:9070,779:779,07/15/23 22:04:49,STABLE BEAMS,6800,473528.018672668,451654.948231848,59.7,HFET
370749:9070,780:780,07/15/23 22:05:13,STABLE BEAMS,6800,473104.599350805,454257.060565609,58.9,HFET
370749:9070,781:781,07/15/23 22:05:36,STABLE BEAMS,6800,473033.984007808,448866.305375154,58.8,HFET
370749:9070,782:782,07/15/23 22:05:59,STABLE BEAMS,6800,473177.855805068,458323.970971578,58.9,HFET
370749:9070,783:783,07/15/23 22:06:23,STABLE BEAMS,6800,472359.929520605,457545.064600178,58.8,HFET
370749:9070,784:784,07/15/23 22:06:46,STABLE BEAMS,6800,479418.678182150,463510.346575576,58.8,HFET
370749:9070,785:785,07/15/23 22:07:09,STABLE BEAMS,6800,487302.640077691,471006.356499588,60.7,HFET
370749:9070,786:786,07/15/23 22:07:33,STABLE BEAMS,6800,486082.784678576,469364.722857456,60.6,HFET
370749:9070,787:787,07/15/23 22:07:56,STABLE BEAMS,6800,484901.448010775,467993.391684953,60.4,HFET
370749:9070,788:788,07/15/23 22:08:19,STABLE BEAMS,6800,484090.440365536,459650.410245773,60.3,HFET
370749:9070,789:789,07/15/23 22:08:43,STABLE BEAMS,6800,480033.728425405,456715.893195898,60.0,HFET
370749:9070,790:790,07/15/23 22:09:06,STABLE BEAMS,6800,481411.796413055,465362.506856603,59.9,HFET
370749:9070,791:791,07/15/23 22:09:29,STABLE BEAMS,6800,479360.492146546,463050.096222803,59.7,HFET
370749:9070,792:792,07/15/23 22:09:53,STABLE BEAMS,6800,479805.674411737,464749.962522096,59.7,HFET
370749:9070,793:793,07/15/23 22:10:16,STABLE BEAMS,6800,479832.582044002,463439.003936273,59.7,HFET
370749:9070,794:794,07/15/23 22:10:39,STABLE BEAMS,6800,478255.598516506,463285.115497252,59.9,HFET
370749:9070,795:795,07/15/23 22:11:02,STABLE BEAMS,6800,479525.262057231,463122.394604047,59.7,HFET
370749:9070,796:796,07/15/23 22:11:26,STABLE BEAMS,6800,480412.074024884,464746.365668888,59.7,HFET
370749:9070,797:797,07/15/23 22:11:49,STABLE BEAMS,6800,483131.420928677,465965.400528579,60.1,HFET
370749:9070,798:798,07/15/23 22:12:12,STABLE BEAMS,6800,483504.211569507,460920.437434651,60.1,HFET
370749:9070,799:799,07/15/23 22:12:36,STABLE BEAMS,6800,483744.102796780,460614.984641282,60.2,HFET
370749:9070,800:800,07/15/23 22:12:59,STABLE BEAMS,6800,483782.255548862,466869.648958967,60.2,HFET
370749:9070,801:801,07/15/23 22:13:22,STABLE BEAMS,6800,483339.670104458,467027.588811388,60.2,HFET
370749:9070,802:802,07/15/23 22:13:46,STABLE BEAMS,6800,482471.024226923,466274.221729522,60.2,HFET
370749:9070,803:803,07/15/23 22:14:09,STABLE BEAMS,6800,479520.618550043,464503.513972675,60.1,HFET
370749:9070,804:804,07/15/23 22:14:32,STABLE BEAMS,6800,473004.024994565,458088.040245667,59.4,HFET
370749:9070,805:805,07/15/23 22:14:56,STABLE BEAMS,6800,470397.362396732,455434.392441568,58.7,HFET
370749:9070,806:806,07/15/23 22:15:19,STABLE BEAMS,6800,469477.861723607,455841.738981272,58.0,HFET
370749:9070,807:807,07/15/23 22:15:42,STABLE BEAMS,6800,474993.774817896,313231.355577326,58.7,HFET
370749:9070,808:808,07/15/23 22:16:05,STABLE BEAMS,6800,475232.754593707,364732.172111703,59.1,HFET
370749:9070,809:809,07/15/23 22:16:29,STABLE BEAMS,6800,476900.477659759,461112.660449831,59.1,HFET
370749:9070,810:810,07/15/23 22:16:52,STABLE BEAMS,6800,478482.058072886,463113.154211229,59.4,HFET
370749:9070,811:811,07/15/23 22:17:15,STABLE BEAMS,6800,478502.000444369,463119.208020550,59.7,HFET
370749:9070,812:812,07/15/23 22:17:39,STABLE BEAMS,6800,477321.209248798,462629.681660360,59.5,HFET
370749:9070,813:813,07/15/23 22:18:02,STABLE BEAMS,6800,475478.701961378,459687.742458433,59.3,HFET
370749:9070,814:814,07/15/23 22:18:25,STABLE BEAMS,6800,452768.630025593,440059.339196396,59.0,HFET
370749:9070,815:815,07/15/23 22:18:49,STABLE BEAMS,6800,467034.008599940,451928.940797803,51.9,HFET
370749:9070,816:816,07/15/23 22:19:12,STABLE BEAMS,6800,494710.185595183,475655.626112263,62.2,HFET
370749:9070,817:817,07/15/23 22:19:35,STABLE BEAMS,6800,452707.257406493,437757.171318914,61.9,HFET
370749:9070,818:818,07/15/23 22:19:59,STABLE BEAMS,6800,453865.376538353,440791.397895126,53.0,HFET
370749:9070,819:819,07/15/23 22:20:22,STABLE BEAMS,6800,459791.321574093,445627.291273851,54.4,HFET
370749:9070,820:820,07/15/23 22:20:45,STABLE BEAMS,6800,492553.164614575,474853.499873844,58.5,HFET
370749:9070,821:821,07/15/23 22:21:08,STABLE BEAMS,6800,500480.333039097,480063.960174763,62.3,HFET
370749:9070,822:822,07/15/23 22:21:32,STABLE BEAMS,6800,498515.397540072,479867.867570261,62.3,HFET
370749:9070,823:823,07/15/23 22:21:55,STABLE BEAMS,6800,496462.044256085,477182.848119707,61.8,HFET
370749:9070,824:824,07/15/23 22:22:18,STABLE BEAMS,6800,496429.901022843,477676.334981259,61.8,HFET
370749:9070,825:825,07/15/23 22:22:42,STABLE BEAMS,6800,496227.617075423,477336.916051726,61.8,HFET
370749:9070,826:826,07/15/23 22:23:05,STABLE BEAMS,6800,495753.433870008,476989.394295393,61.7,HFET
370749:9070,827:827,07/15/23 22:23:28,STABLE BEAMS,6800,495500.840599228,476777.049415732,61.7,HFET
370749:9070,828:828,07/15/23 22:23:52,STABLE BEAMS,6800,495158.099883679,475854.133713476,61.7,HFET
370749:9070,829:829,07/15/23 22:24:15,STABLE BEAMS,6800,494104.741723977,470757.814642208,61.6,HFET
370749:9070,830:830,07/15/23 22:24:38,STABLE BEAMS,6800,493649.864505777,474671.748060617,61.5,HFET
370749:9070,831:831,07/15/23 22:25:02,STABLE BEAMS,6800,493428.729131333,475822.489330906,61.4,HFET
370749:9070,832:832,07/15/23 22:25:25,STABLE BEAMS,6800,493488.372090628,475369.250860473,61.4,HFET
370749:9070,833:833,07/15/23 22:25:48,STABLE BEAMS,6800,493243.154350341,474444.649788891,61.4,HFET
370749:9070,834:834,07/15/23 22:26:12,STABLE BEAMS,6800,493143.810803235,468751.903455757,61.4,HFET
370749:9070,835:835,07/15/23 22:26:35,STABLE BEAMS,6800,492914.481689953,474154.994710489,61.4,HFET
370749:9070,836:836,07/15/23 22:26:58,STABLE BEAMS,6800,492499.258438006,474591.617257610,61.3,HFET
370749:9070,837:837,07/15/23 22:27:21,STABLE BEAMS,6800,492112.262208419,474277.103564421,61.2,HFET
370749:9070,838:838,07/15/23 22:27:45,STABLE BEAMS,6800,491584.902453819,474568.215566515,61.2,HFET
370749:9070,839:839,07/15/23 22:28:08,STABLE BEAMS,6800,491328.712329830,472969.925986960,61.2,HFET
370749:9070,840:840,07/15/23 22:28:31,STABLE BEAMS,6800,491102.068618296,474405.814030983,61.1,HFET
370749:9070,841:841,07/15/23 22:28:55,STABLE BEAMS,6800,491117.866333263,472912.147889991,61.1,HFET
370749:9070,842:842,07/15/23 22:29:18,STABLE BEAMS,6800,490911.666174961,473929.992077800,61.1,HFET
370749:9070,843:843,07/15/23 22:29:41,STABLE BEAMS,6800,490688.348911598,473330.375901358,61.1,HFET
370749:9070,844:844,07/15/23 22:30:05,STABLE BEAMS,6800,489814.194696972,472263.590732920,61.0,HFET
370749:9070,845:845,07/15/23 22:30:28,STABLE BEAMS,6800,489531.504879352,471573.372551519,60.9,HFET
370749:9070,846:846,07/15/23 22:30:51,STABLE BEAMS,6800,489352.895359141,472755.802494857,60.9,HFET
370749:9070,847:847,07/15/23 22:31:15,STABLE BEAMS,6800,491818.329602059,473374.358679282,60.9,HFET
370749:9070,848:848,07/15/23 22:31:38,STABLE BEAMS,6800,492931.419302016,474671.155966829,61.4,HFET
370749:9070,849:849,07/15/23 22:32:01,STABLE BEAMS,6800,492732.228694977,474655.677609535,61.3,HFET
370749:9070,850:850,07/15/23 22:32:25,STABLE BEAMS,6800,492535.317882129,474224.062217756,61.3,HFET
370749:9070,851:851,07/15/23 22:32:48,STABLE BEAMS,6800,492223.263476131,460519.692507576,61.3,HFET
370749:9070,852:852,07/15/23 22:33:11,STABLE BEAMS,6800,491794.836998926,457960.015116010,61.2,HFET
370749:9070,853:853,07/15/23 22:33:34,STABLE BEAMS,6800,491509.643603635,459154.601630627,61.2,HFET
370749:9070,854:854,07/15/23 22:33:58,STABLE BEAMS,6800,491255.910435758,465800.721529934,61.2,HFET
370749:9070,855:855,07/15/23 22:34:21,STABLE BEAMS,6800,491020.800249271,473428.628504004,61.1,HFET
370749:9070,856:856,07/15/23 22:34:44,STABLE BEAMS,6800,490529.998789466,466811.964105114,61.1,HFET
370749:9070,857:857,07/15/23 22:35:08,STABLE BEAMS,6800,490075.210152226,465467.724720031,61.0,HFET
370749:9070,858:858,07/15/23 22:35:31,STABLE BEAMS,6800,490689.258031981,468096.059349152,60.9,HFET
370749:9070,859:859,07/15/23 22:35:54,STABLE BEAMS,6800,491186.798638011,472723.659261616,61.1,HFET
370749:9070,860:860,07/15/23 22:36:18,STABLE BEAMS,6800,491529.721177636,468525.124541704,61.1,HFET
370749:9070,861:861,07/15/23 22:36:41,STABLE BEAMS,6800,491052.442300762,466428.429526216,61.2,HFET
370749:9070,862:862,07/15/23 22:37:04,STABLE BEAMS,6800,490752.544466042,465832.547736580,61.1,HFET
370749:9070,863:863,07/15/23 22:37:28,STABLE BEAMS,6800,490406.251187765,473237.452142805,61.1,HFET
370749:9070,864:864,07/15/23 22:37:51,STABLE BEAMS,6800,490249.313698844,471822.142854534,61.1,HFET
370749:9070,865:865,07/15/23 22:38:14,STABLE BEAMS,6800,490047.346778019,473252.249825350,61.0,HFET
370749:9070,866:866,07/15/23 22:38:38,STABLE BEAMS,6800,489871.742017229,472684.140497881,61.0,HFET
370749:9070,867:867,07/15/23 22:39:01,STABLE BEAMS,6800,489678.472348070,471728.717914230,60.9,HFET
370749:9070,868:868,07/15/23 22:39:24,STABLE BEAMS,6800,489385.768219767,472152.272438612,60.9,HFET
370749:9070,869:869,07/15/23 22:39:47,STABLE BEAMS,6800,489103.714786415,472331.292228534,60.9,HFET
370749:9070,870:870,07/15/23 22:40:11,STABLE BEAMS,6800,488767.939331649,471578.745686091,60.9,HFET
370749:9070,871:871,07/15/23 22:40:34,STABLE BEAMS,6800,488362.005425156,470581.389341995,60.8,HFET
370749:9070,872:872,07/15/23 22:40:57,STABLE BEAMS,6800,488062.105259358,471533.490139631,60.7,HFET
370749:9070,873:873,07/15/23 22:41:21,STABLE BEAMS,6800,486920.788537041,469200.864398233,60.7,HFET
370749:9070,874:874,07/15/23 22:41:44,STABLE BEAMS,6800,486393.701518557,470062.451771869,60.6,HFET
370749:9070,875:875,07/15/23 22:42:07,STABLE BEAMS,6800,485157.409689130,468515.289724020,60.4,HFET
370749:9070,876:876,07/15/23 22:42:31,STABLE BEAMS,6800,485281.385736465,468766.426071109,60.4,HFET
370749:9070,877:877,07/15/23 22:42:54,STABLE BEAMS,6800,485899.212293505,468993.843700508,60.5,HFET
370749:9070,878:878,07/15/23 22:43:17,STABLE BEAMS,6800,485816.894939422,469255.861519261,60.5,HFET
370749:9070,879:879,07/15/23 22:43:41,STABLE BEAMS,6800,485148.076053195,468262.649831681,60.4,HFET
370749:9070,880:880,07/15/23 22:44:04,STABLE BEAMS,6800,485473.653042124,469192.530794720,60.3,HFET
370749:9070,881:881,07/15/23 22:44:27,STABLE BEAMS,6800,485746.918311772,469425.137403537,60.5,HFET
370749:9070,882:882,07/15/23 22:44:50,STABLE BEAMS,6800,485521.004227622,468461.292635413,60.4,HFET
370749:9070,883:883,07/15/23 22:45:14,STABLE BEAMS,6800,485253.021180508,469537.504682902,60.4,HFET
370749:9070,884:884,07/15/23 22:45:37,STABLE BEAMS,6800,484611.473574700,392286.037449235,60.4,HFET
370749:9070,885:885,07/15/23 22:46:00,STABLE BEAMS,6800,484560.436955033,445000.995910779,60.3,HFET
370749:9070,886:886,07/15/23 22:46:24,STABLE BEAMS,6800,484238.820467466,467347.974489821,60.3,HFET
370749:9070,887:887,07/15/23 22:46:47,STABLE BEAMS,6800,483364.710543320,468065.736687756,60.2,HFET
370749:9070,888:888,07/15/23 22:47:10,STABLE BEAMS,6800,482797.876315466,466022.539910203,60.1,HFET
370749:9070,889:889,07/15/23 22:47:34,STABLE BEAMS,6800,482947.529185932,466804.087392871,60.1,HFET
370749:9070,890:890,07/15/23 22:47:57,STABLE BEAMS,6800,483196.527934582,466503.140573093,60.2,HFET
370749:9070,891:891,07/15/23 22:48:20,STABLE BEAMS,6800,482765.688791745,467261.514810300,60.1,HFET
