#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278801:5198,80:80,08/13/16 14:56:03,STABLE BEAMS,6500,267491.023459485,258848.378112857,37.8,PXL
278801:5198,81:81,08/13/16 14:56:26,STABLE BEAMS,6500,265687.151323961,256809.167418490,37.6,PXL
278801:5198,82:82,08/13/16 14:56:49,STABLE BEAMS,6500,265043.560380662,59002.846857847,37.5,PXL
278801:5198,83:83,08/13/16 14:57:13,STABLE BEAMS,6500,265942.077745891,16057.926517403,37.6,PXL
278801:5198,84:84,08/13/16 14:57:36,STABLE BEAMS,6500,268161.822424014,5408.321423037,37.9,PXL
278801:5198,85:85,08/13/16 14:57:59,STABLE BEAMS,6500,265358.845943916,20168.167347125,37.5,PXL
278802:5198,1:1,08/13/16 15:01:05,STABLE BEAMS,6500,263633.568810161,17263.007382707,37.3,PXL
278802:5198,2:2,08/13/16 15:01:28,STABLE BEAMS,6500,265928.053710600,21489.902374997,37.6,PXL
278802:5198,3:3,08/13/16 15:01:51,STABLE BEAMS,6500,260360.561855089,7944.999659498,36.8,PXL
278802:5198,4:4,08/13/16 15:02:15,STABLE BEAMS,6500,264304.960645428,63800.650570029,37.4,PXL
278802:5198,5:5,08/13/16 15:02:38,STABLE BEAMS,6500,262161.413330714,115067.721066620,37.1,PXL
278802:5198,6:6,08/13/16 15:03:01,STABLE BEAMS,6500,263850.947610408,146622.216440783,37.3,PXL
278802:5198,7:7,08/13/16 15:03:25,STABLE BEAMS,6500,261733.000694536,124446.347665230,37.0,PXL
278802:5198,8:8,08/13/16 15:03:48,STABLE BEAMS,6500,261866.448097565,124758.175166041,37.0,PXL
278802:5198,9:9,08/13/16 15:04:11,STABLE BEAMS,6500,250202.061315102,228640.661389638,35.4,PXL
278802:5198,10:10,08/13/16 15:04:35,STABLE BEAMS,6500,213307.659623783,93835.078063497,30.2,PXL
278802:5198,11:11,08/13/16 15:04:58,STABLE BEAMS,6500,262735.772315301,184362.553206980,37.1,PXL
278802:5198,12:12,08/13/16 15:05:21,STABLE BEAMS,6500,220898.871771140,122056.055942796,31.2,PXL
278802:5198,13:13,08/13/16 15:05:44,STABLE BEAMS,6500,261366.232513835,123031.635482049,36.9,PXL
278802:5198,14:14,08/13/16 15:06:08,STABLE BEAMS,6500,271308.572964943,56452.705771093,38.3,PXL
278802:5198,15:15,08/13/16 15:06:31,STABLE BEAMS,6500,266934.471039628,108960.812166805,37.7,PXL
278802:5198,16:16,08/13/16 15:06:54,STABLE BEAMS,6500,76601.588000249,75257.003911035,10.8,PXL
278802:5198,17:17,08/13/16 15:07:18,STABLE BEAMS,6500,148736.154086243,111299.133512392,21.0,PXL
278804:5198,1:1,08/13/16 17:20:06,STABLE BEAMS,6500,230380.462935111,211294.222179059,32.6,PXL
278804:5198,2:2,08/13/16 17:20:29,STABLE BEAMS,6500,230766.752275337,220611.822872643,32.6,PXL
278804:5198,3:3,08/13/16 17:20:53,STABLE BEAMS,6500,230748.743821961,223886.529727415,32.6,PXL
278804:5198,4:4,08/13/16 17:21:16,STABLE BEAMS,6500,229321.599948610,99349.936047010,32.4,PXL
278808:5198,1:1,08/13/16 19:25:19,STABLE BEAMS,6500,203599.320872951,181547.169161833,28.8,PXL
278808:5198,2:2,08/13/16 19:25:42,STABLE BEAMS,6500,203945.643642557,197178.347643654,28.8,PXL
278808:5198,3:3,08/13/16 19:26:05,STABLE BEAMS,6500,203763.850942251,197258.148722626,28.8,PXL
278808:5198,4:4,08/13/16 19:26:29,STABLE BEAMS,6500,203547.905306593,188413.110150370,28.8,PXL
278808:5198,5:5,08/13/16 19:26:52,STABLE BEAMS,6500,203290.402225008,193636.855772068,28.7,PXL
278808:5198,6:6,08/13/16 19:27:15,STABLE BEAMS,6500,203559.500225537,189499.027477249,28.8,PXL
278808:5198,7:7,08/13/16 19:27:38,STABLE BEAMS,6500,203083.681047189,193019.414569151,28.7,PXL
278808:5198,8:8,08/13/16 19:28:02,STABLE BEAMS,6500,203162.978504428,85343.433835199,28.7,PXL
278808:5198,9:9,08/13/16 19:28:25,STABLE BEAMS,6500,202406.711904315,195911.237550288,28.6,PXL
278808:5198,10:10,08/13/16 19:28:48,STABLE BEAMS,6500,202859.425817942,192772.630095525,28.7,PXL
278808:5198,11:11,08/13/16 19:29:12,STABLE BEAMS,6500,202484.058789610,195974.783078078,28.6,PXL
278808:5198,12:12,08/13/16 19:29:35,STABLE BEAMS,6500,202312.579241060,195838.834916891,28.6,PXL
278808:5198,13:13,08/13/16 19:29:58,STABLE BEAMS,6500,202040.051600470,195340.022441861,28.6,PXL
278808:5198,14:14,08/13/16 19:30:22,STABLE BEAMS,6500,202531.839994329,195847.741547409,28.6,PXL
278808:5198,15:15,08/13/16 19:30:45,STABLE BEAMS,6500,201360.783663064,194458.863938464,28.5,PXL
278808:5198,16:16,08/13/16 19:31:08,STABLE BEAMS,6500,202124.575625050,195487.584176224,28.6,PXL
278808:5198,17:17,08/13/16 19:31:32,STABLE BEAMS,6500,201422.997916848,194833.581809771,28.5,PXL
278808:5198,18:18,08/13/16 19:31:55,STABLE BEAMS,6500,201649.867526778,195343.338457001,28.5,PXL
278808:5198,19:19,08/13/16 19:32:18,STABLE BEAMS,6500,201552.109732070,194383.271480437,28.5,PXL
278808:5198,20:20,08/13/16 19:32:42,STABLE BEAMS,6500,202158.388831773,195502.416811698,28.6,PXL
278808:5198,21:21,08/13/16 19:33:05,STABLE BEAMS,6500,201181.647380699,194297.545147566,28.4,PXL
278808:5198,22:22,08/13/16 19:33:28,STABLE BEAMS,6500,200737.961392623,194406.100758478,28.4,PXL
278808:5198,23:23,08/13/16 19:33:51,STABLE BEAMS,6500,200697.024961341,193575.333758984,28.4,PXL
278808:5198,24:24,08/13/16 19:34:15,STABLE BEAMS,6500,200895.843801689,194619.656062435,28.4,PXL
278808:5198,25:25,08/13/16 19:34:38,STABLE BEAMS,6500,200622.317618920,193528.490139040,28.4,PXL
278808:5198,26:26,08/13/16 19:35:01,STABLE BEAMS,6500,200371.644860488,193327.916670450,28.3,PXL
278808:5198,27:27,08/13/16 19:35:25,STABLE BEAMS,6500,200134.879357726,193384.269436257,28.3,PXL
278808:5198,28:28,08/13/16 19:35:48,STABLE BEAMS,6500,200380.475898173,190681.496573243,28.3,PXL
278808:5198,29:29,08/13/16 19:36:11,STABLE BEAMS,6500,200334.253357841,190587.041085515,28.3,PXL
278808:5198,30:30,08/13/16 19:36:35,STABLE BEAMS,6500,199999.056257967,193551.536022090,28.3,PXL
278808:5198,31:31,08/13/16 19:36:58,STABLE BEAMS,6500,199907.612079538,193727.641492036,28.3,PXL
278808:5198,32:32,08/13/16 19:37:21,STABLE BEAMS,6500,199675.339027679,192953.144980537,28.2,PXL
278808:5198,33:33,08/13/16 19:37:45,STABLE BEAMS,6500,199238.192987299,193092.646873041,28.2,PXL
278808:5198,34:34,08/13/16 19:38:08,STABLE BEAMS,6500,200244.277667327,180752.951210011,28.3,PXL
278808:5198,35:35,08/13/16 19:38:31,STABLE BEAMS,6500,199424.664540036,184410.230787762,28.2,PXL
278808:5198,36:36,08/13/16 19:38:55,STABLE BEAMS,6500,198867.401255393,192522.982977355,28.1,PXL
278808:5198,37:37,08/13/16 19:39:18,STABLE BEAMS,6500,199660.724158272,193288.520600367,28.2,PXL
278808:5198,38:38,08/13/16 19:39:41,STABLE BEAMS,6500,195835.275087805,189859.695763480,27.7,PXL
278808:5198,39:39,08/13/16 19:40:04,STABLE BEAMS,6500,193201.001627464,187097.490542342,27.3,PXL
278808:5198,40:40,08/13/16 19:40:28,STABLE BEAMS,6500,198492.374682939,192426.359383522,28.1,PXL
278808:5198,41:41,08/13/16 19:40:51,STABLE BEAMS,6500,175207.485993080,170565.566577003,24.8,PXL
278808:5198,42:42,08/13/16 19:41:14,STABLE BEAMS,6500,197465.602267745,191268.743707915,27.9,PXL
278808:5198,43:43,08/13/16 19:41:38,STABLE BEAMS,6500,197807.810153509,191490.876900572,28.0,PXL
278808:5198,44:44,08/13/16 19:42:01,STABLE BEAMS,6500,199640.612755952,193132.992824714,28.2,PXL
278808:5198,45:45,08/13/16 19:42:24,STABLE BEAMS,6500,203573.356428621,196524.953295352,28.8,PXL
278808:5198,46:46,08/13/16 19:42:48,STABLE BEAMS,6500,203757.852775069,196922.203829797,28.8,PXL
278808:5198,47:47,08/13/16 19:43:11,STABLE BEAMS,6500,203949.573066298,196656.416036940,28.8,PXL
278808:5198,48:48,08/13/16 19:43:34,STABLE BEAMS,6500,203504.492751653,196107.440914458,28.8,PXL
278808:5198,49:49,08/13/16 19:43:58,STABLE BEAMS,6500,203700.437519084,196744.696523278,28.8,PXL
278808:5198,50:50,08/13/16 19:44:21,STABLE BEAMS,6500,203374.064852104,196618.752601770,28.7,PXL
278808:5198,51:51,08/13/16 19:44:44,STABLE BEAMS,6500,203240.769780117,195906.542248441,28.7,PXL
278808:5198,52:52,08/13/16 19:45:08,STABLE BEAMS,6500,203093.911873670,196088.757894695,28.7,PXL
278808:5198,53:53,08/13/16 19:45:31,STABLE BEAMS,6500,203380.303120700,196104.057171002,28.7,PXL
278808:5198,54:54,08/13/16 19:45:54,STABLE BEAMS,6500,202929.820217889,196227.473191136,28.7,PXL
278808:5198,55:55,08/13/16 19:46:17,STABLE BEAMS,6500,203078.822213551,196388.553894177,28.7,PXL
278808:5198,56:56,08/13/16 19:46:41,STABLE BEAMS,6500,203231.725341107,196270.338716496,28.7,PXL
278808:5198,57:57,08/13/16 19:47:04,STABLE BEAMS,6500,203280.251188310,196671.952261529,28.7,PXL
278808:5198,58:58,08/13/16 19:47:27,STABLE BEAMS,6500,202954.225973550,196327.747541391,28.7,PXL
278808:5198,59:59,08/13/16 19:47:51,STABLE BEAMS,6500,203114.181157584,196279.546415744,28.7,PXL
278808:5198,60:60,08/13/16 19:48:14,STABLE BEAMS,6500,202625.848409719,195530.938672734,28.6,PXL
278808:5198,61:61,08/13/16 19:48:37,STABLE BEAMS,6500,203043.832333034,196406.163079951,28.7,PXL
278808:5198,62:62,08/13/16 19:49:01,STABLE BEAMS,6500,203698.753561783,197035.585042762,28.8,PXL
278808:5198,63:63,08/13/16 19:49:24,STABLE BEAMS,6500,202332.252199477,195518.727911550,28.6,PXL
278808:5198,64:64,08/13/16 19:49:47,STABLE BEAMS,6500,202670.247662077,195785.310919360,28.6,PXL
278808:5198,65:65,08/13/16 19:50:11,STABLE BEAMS,6500,202975.184228334,196371.117850024,28.7,PXL
278808:5198,66:66,08/13/16 19:50:34,STABLE BEAMS,6500,202654.630113069,195811.734697519,28.6,PXL
278808:5198,67:67,08/13/16 19:50:57,STABLE BEAMS,6500,202399.673139154,191920.138060365,28.6,PXL
278808:5198,68:68,08/13/16 19:51:20,STABLE BEAMS,6500,202242.369681528,195647.690676512,28.6,PXL
278808:5198,69:69,08/13/16 19:51:44,STABLE BEAMS,6500,202470.061225735,195929.068590763,28.6,PXL
278808:5198,70:70,08/13/16 19:52:07,STABLE BEAMS,6500,202676.100246600,195950.847003529,28.6,PXL
278808:5198,71:71,08/13/16 19:52:30,STABLE BEAMS,6500,201953.797488977,195491.815084992,28.5,PXL
278808:5198,72:72,08/13/16 19:52:54,STABLE BEAMS,6500,202096.935217794,195402.325535780,28.6,PXL
278808:5198,73:73,08/13/16 19:53:17,STABLE BEAMS,6500,202261.849972160,189904.470240937,28.6,PXL
278808:5198,74:74,08/13/16 19:53:40,STABLE BEAMS,6500,201834.679420667,195189.384921741,28.5,PXL
278808:5198,75:75,08/13/16 19:54:04,STABLE BEAMS,6500,201996.315133516,195317.338101259,28.6,PXL
278808:5198,76:76,08/13/16 19:54:27,STABLE BEAMS,6500,201818.663622374,195386.196066247,28.5,PXL
278808:5198,77:77,08/13/16 19:54:50,STABLE BEAMS,6500,201490.006126080,184348.367267533,28.5,PXL
278808:5198,78:78,08/13/16 19:55:14,STABLE BEAMS,6500,201810.647726108,195392.086895814,28.5,PXL
278808:5198,79:79,08/13/16 19:55:37,STABLE BEAMS,6500,201584.604613674,191648.933222019,28.5,PXL
278808:5198,80:80,08/13/16 19:56:00,STABLE BEAMS,6500,201364.134012034,191729.550757720,28.5,PXL
278808:5198,81:81,08/13/16 19:56:24,STABLE BEAMS,6500,201757.695030369,195437.804084558,28.5,PXL
278808:5198,82:82,08/13/16 19:56:47,STABLE BEAMS,6500,201154.268534685,194875.772529382,28.4,PXL
278808:5198,83:83,08/13/16 19:57:10,STABLE BEAMS,6500,201026.064386183,191416.203568961,28.4,PXL
278808:5198,84:84,08/13/16 19:57:33,STABLE BEAMS,6500,201455.395795676,191765.276005272,28.5,PXL
278808:5198,85:85,08/13/16 19:57:57,STABLE BEAMS,6500,200954.622181045,194618.376166421,28.4,PXL
278808:5198,86:86,08/13/16 19:58:20,STABLE BEAMS,6500,200509.881996901,194172.012437142,28.3,PXL
278808:5198,87:87,08/13/16 19:58:43,STABLE BEAMS,6500,200783.273947614,194550.139137635,28.4,PXL
278808:5198,88:88,08/13/16 19:59:07,STABLE BEAMS,6500,200734.419112148,194173.380137295,28.4,PXL
278808:5198,89:89,08/13/16 19:59:30,STABLE BEAMS,6500,200765.690641156,193945.824059000,28.4,PXL
278808:5198,90:90,08/13/16 19:59:53,STABLE BEAMS,6500,200591.752195595,194335.843461281,28.4,PXL
278808:5198,91:91,08/13/16 20:00:17,STABLE BEAMS,6500,199814.486852455,193095.894594336,28.2,PXL
278808:5198,92:92,08/13/16 20:00:40,STABLE BEAMS,6500,199688.752053083,192921.386990798,28.2,PXL
278808:5198,93:93,08/13/16 20:01:03,STABLE BEAMS,6500,199863.380991311,193636.654205009,28.3,PXL
278808:5198,94:94,08/13/16 20:01:27,STABLE BEAMS,6500,200296.653776584,193253.983634645,28.3,PXL
278808:5198,95:95,08/13/16 20:01:50,STABLE BEAMS,6500,199875.336168065,193714.303592932,28.3,PXL
278808:5198,96:96,08/13/16 20:02:13,STABLE BEAMS,6500,199973.895324007,193526.230444879,28.3,PXL
278808:5198,97:97,08/13/16 20:02:36,STABLE BEAMS,6500,199476.727802601,193328.616337925,28.2,PXL
278808:5198,98:98,08/13/16 20:03:00,STABLE BEAMS,6500,199661.797836952,179025.486771999,28.2,PXL
278808:5198,99:99,08/13/16 20:03:23,STABLE BEAMS,6500,199642.631905128,184879.512923696,28.2,PXL
278808:5198,100:100,08/13/16 20:03:46,STABLE BEAMS,6500,200354.335429703,193931.229745584,28.3,PXL
278808:5198,101:101,08/13/16 20:04:10,STABLE BEAMS,6500,199504.514321890,193395.269647631,28.2,PXL
278808:5198,102:102,08/13/16 20:04:33,STABLE BEAMS,6500,199401.621627596,193283.822986866,28.2,PXL
278808:5198,103:103,08/13/16 20:04:56,STABLE BEAMS,6500,199520.106246794,193177.718950823,28.2,PXL
278808:5198,104:104,08/13/16 20:05:20,STABLE BEAMS,6500,199352.972258731,192546.290529039,28.2,PXL
278808:5198,105:105,08/13/16 20:05:43,STABLE BEAMS,6500,198857.178865579,189294.937991450,28.1,PXL
278808:5198,106:106,08/13/16 20:06:06,STABLE BEAMS,6500,199066.693866869,192775.100232794,28.1,PXL
278808:5198,107:107,08/13/16 20:06:30,STABLE BEAMS,6500,199316.116983975,192792.828270375,28.2,PXL
278808:5198,108:108,08/13/16 20:06:53,STABLE BEAMS,6500,199032.388322873,192815.871530294,28.1,PXL
278808:5198,109:109,08/13/16 20:07:16,STABLE BEAMS,6500,198794.146586867,192084.652064656,28.1,PXL
278808:5198,110:110,08/13/16 20:07:40,STABLE BEAMS,6500,198964.162473406,192654.442828332,28.1,PXL
278808:5198,111:111,08/13/16 20:08:03,STABLE BEAMS,6500,198976.468054956,192990.792260795,28.1,PXL
278808:5198,112:112,08/13/16 20:08:26,STABLE BEAMS,6500,198621.572857429,192378.152746384,28.1,PXL
278808:5198,113:113,08/13/16 20:08:50,STABLE BEAMS,6500,198538.019846038,192334.180814787,28.1,PXL
278808:5198,114:114,08/13/16 20:09:13,STABLE BEAMS,6500,198608.963715414,192672.703656266,28.1,PXL
278808:5198,115:115,08/13/16 20:09:36,STABLE BEAMS,6500,197992.371308863,170782.737478249,28.0,PXL
278808:5198,116:116,08/13/16 20:09:59,STABLE BEAMS,6500,197865.111346553,191601.575040698,28.0,PXL
278808:5198,117:117,08/13/16 20:10:23,STABLE BEAMS,6500,197608.598585587,191112.032328697,27.9,PXL
278808:5198,118:118,08/13/16 20:10:46,STABLE BEAMS,6500,198157.922928913,191666.061605180,28.0,PXL
278808:5198,119:119,08/13/16 20:11:09,STABLE BEAMS,6500,197985.610944274,191473.823751856,28.0,PXL
278808:5198,120:120,08/13/16 20:11:33,STABLE BEAMS,6500,197479.906525188,190971.466573970,27.9,PXL
278808:5198,121:121,08/13/16 20:11:56,STABLE BEAMS,6500,198067.873333410,192077.336609787,28.0,PXL
278808:5198,122:122,08/13/16 20:12:19,STABLE BEAMS,6500,197841.626910844,191347.294818737,28.0,PXL
278808:5198,123:123,08/13/16 20:12:43,STABLE BEAMS,6500,197584.554677478,191386.975116517,27.9,PXL
278808:5198,124:124,08/13/16 20:13:06,STABLE BEAMS,6500,197428.360127709,191286.796705816,27.9,PXL
278808:5198,125:125,08/13/16 20:13:29,STABLE BEAMS,6500,197227.721760768,191047.807122918,27.9,PXL
278808:5198,126:126,08/13/16 20:13:53,STABLE BEAMS,6500,197133.620175449,191043.793062119,27.9,PXL
278808:5198,127:127,08/13/16 20:14:16,STABLE BEAMS,6500,197477.535828021,191613.733833479,27.9,PXL
278808:5198,128:128,08/13/16 20:14:39,STABLE BEAMS,6500,197140.619672092,191264.005379135,27.9,PXL
278808:5198,129:129,08/13/16 20:15:02,STABLE BEAMS,6500,197362.622405216,191483.379746608,27.9,PXL
278808:5198,130:130,08/13/16 20:15:26,STABLE BEAMS,6500,197425.028370971,191295.062440966,27.9,PXL
278808:5198,131:131,08/13/16 20:15:49,STABLE BEAMS,6500,197225.559407040,191084.007357427,27.9,PXL
278808:5198,132:132,08/13/16 20:16:12,STABLE BEAMS,6500,197343.545168705,191227.151399609,27.9,PXL
278808:5198,133:133,08/13/16 20:16:36,STABLE BEAMS,6500,197137.304119857,191009.133232593,27.9,PXL
278808:5198,134:134,08/13/16 20:16:59,STABLE BEAMS,6500,197353.604357599,191516.776009314,27.9,PXL
278808:5198,135:135,08/13/16 20:17:22,STABLE BEAMS,6500,196908.552220531,190813.665393294,27.8,PXL
278808:5198,136:136,08/13/16 20:17:46,STABLE BEAMS,6500,196208.489527323,190125.842249550,27.7,PXL
278808:5198,137:137,08/13/16 20:18:09,STABLE BEAMS,6500,196668.151115102,190770.054815687,27.8,PXL
278808:5198,138:138,08/13/16 20:18:32,STABLE BEAMS,6500,196329.158306680,190491.081334544,27.8,PXL
278808:5198,139:139,08/13/16 20:18:56,STABLE BEAMS,6500,197105.782455195,191253.551842468,27.9,PXL
278808:5198,140:140,08/13/16 20:19:19,STABLE BEAMS,6500,196453.545414730,190560.282787056,27.8,PXL
278808:5198,141:141,08/13/16 20:19:42,STABLE BEAMS,6500,196534.902337110,190177.289648804,27.8,PXL
278808:5198,142:142,08/13/16 20:20:06,STABLE BEAMS,6500,196197.759992649,190347.323173888,27.7,PXL
278808:5198,143:143,08/13/16 20:20:29,STABLE BEAMS,6500,196239.781462951,190174.557326922,27.7,PXL
278808:5198,144:144,08/13/16 20:20:52,STABLE BEAMS,6500,195589.368142762,189843.663063343,27.6,PXL
278808:5198,145:145,08/13/16 20:21:15,STABLE BEAMS,6500,195894.651930064,189651.814107617,27.7,PXL
278808:5198,146:146,08/13/16 20:21:39,STABLE BEAMS,6500,196178.366816184,190141.126771063,27.7,PXL
278808:5198,147:147,08/13/16 20:22:02,STABLE BEAMS,6500,195798.781410555,190013.668655320,27.7,PXL
278808:5198,148:148,08/13/16 20:22:25,STABLE BEAMS,6500,194956.664873096,189207.433571932,27.6,PXL
278808:5198,149:149,08/13/16 20:22:49,STABLE BEAMS,6500,195595.308712945,189598.927862143,27.6,PXL
278808:5198,150:150,08/13/16 20:23:12,STABLE BEAMS,6500,195306.150259424,189074.708342654,27.6,PXL
278808:5198,151:151,08/13/16 20:23:35,STABLE BEAMS,6500,194846.498991898,188824.620052060,27.5,PXL
278808:5198,152:152,08/13/16 20:23:59,STABLE BEAMS,6500,195335.995638007,189335.545427642,27.6,PXL
278808:5198,153:153,08/13/16 20:24:22,STABLE BEAMS,6500,194901.445549463,188905.287179920,27.5,PXL
278808:5198,154:154,08/13/16 20:24:45,STABLE BEAMS,6500,195464.489667622,180298.403569497,27.6,PXL
278808:5198,155:155,08/13/16 20:25:08,STABLE BEAMS,6500,195168.806121937,188948.086271033,27.6,PXL
278808:5198,156:156,08/13/16 20:25:32,STABLE BEAMS,6500,195139.490078846,182472.019993464,27.6,PXL
278808:5198,157:157,08/13/16 20:25:55,STABLE BEAMS,6500,195455.635084496,189436.190978997,27.6,PXL
278808:5198,158:158,08/13/16 20:26:18,STABLE BEAMS,6500,194745.284879993,188743.121488220,27.5,PXL
278808:5198,159:159,08/13/16 20:26:42,STABLE BEAMS,6500,195318.927390519,189587.708909603,27.6,PXL
278808:5198,160:160,08/13/16 20:27:05,STABLE BEAMS,6500,195408.144037716,186555.065477915,27.6,PXL
278808:5198,161:161,08/13/16 20:27:28,STABLE BEAMS,6500,195686.355619554,189648.163696792,27.7,PXL
278808:5198,162:162,08/13/16 20:27:52,STABLE BEAMS,6500,194969.040871740,189217.983253510,27.6,PXL
278808:5198,163:163,08/13/16 20:28:15,STABLE BEAMS,6500,194824.197133950,188603.538254317,27.5,PXL
278808:5198,164:164,08/13/16 20:28:38,STABLE BEAMS,6500,194466.228003567,185642.887112772,27.5,PXL
278808:5198,165:165,08/13/16 20:29:02,STABLE BEAMS,6500,194848.180040409,189108.308351771,27.5,PXL
278808:5198,166:166,08/13/16 20:29:25,STABLE BEAMS,6500,194910.075030424,189196.988597836,27.6,PXL
278808:5198,167:167,08/13/16 20:29:48,STABLE BEAMS,6500,194692.501282825,185794.769178009,27.5,PXL
278808:5198,168:168,08/13/16 20:30:12,STABLE BEAMS,6500,194770.740312709,188775.425434949,27.5,PXL
278808:5198,169:169,08/13/16 20:30:35,STABLE BEAMS,6500,192438.844448466,186707.878297944,27.2,PXL
278808:5198,170:170,08/13/16 20:30:58,STABLE BEAMS,6500,188446.100081665,177060.019110770,26.6,PXL
278808:5198,171:171,08/13/16 20:31:22,STABLE BEAMS,6500,192298.728981028,185644.597505270,27.2,PXL
278808:5198,172:172,08/13/16 20:31:45,STABLE BEAMS,6500,177299.677530289,172537.497923193,25.1,PXL
278808:5198,173:173,08/13/16 20:32:08,STABLE BEAMS,6500,189318.329513977,183574.210567639,26.8,PXL
278808:5198,174:174,08/13/16 20:32:31,STABLE BEAMS,6500,190690.028863806,184981.965712588,27.0,PXL
278808:5198,175:175,08/13/16 20:32:55,STABLE BEAMS,6500,195082.587654626,189316.902443809,27.6,PXL
278808:5198,176:176,08/13/16 20:33:18,STABLE BEAMS,6500,195760.062207944,189486.341913735,27.7,PXL
278808:5198,177:177,08/13/16 20:33:41,STABLE BEAMS,6500,195727.956557114,190000.839835672,27.7,PXL
278808:5198,178:178,08/13/16 20:34:05,STABLE BEAMS,6500,195113.024128599,188315.601299891,27.6,PXL
278808:5198,179:179,08/13/16 20:34:28,STABLE BEAMS,6500,195360.589385604,189572.614107363,27.6,PXL
278808:5198,180:180,08/13/16 20:34:51,STABLE BEAMS,6500,195304.757265858,189530.914623246,27.6,PXL
278808:5198,181:181,08/13/16 20:35:15,STABLE BEAMS,6500,195108.557112396,189317.594366476,27.6,PXL
278808:5198,182:182,08/13/16 20:35:38,STABLE BEAMS,6500,195142.916412729,189111.073181219,27.6,PXL
278808:5198,183:183,08/13/16 20:36:01,STABLE BEAMS,6500,195023.860661914,188524.668389650,27.6,PXL
278808:5198,184:184,08/13/16 20:36:25,STABLE BEAMS,6500,195683.169110575,189398.402964524,27.7,PXL
278808:5198,185:185,08/13/16 20:36:48,STABLE BEAMS,6500,194530.599763101,188551.316783872,27.5,PXL
278808:5198,186:186,08/13/16 20:37:11,STABLE BEAMS,6500,194528.358504434,188536.441596199,27.5,PXL
278808:5198,187:187,08/13/16 20:37:34,STABLE BEAMS,6500,194217.121254475,188505.545367465,27.5,PXL
278808:5198,188:188,08/13/16 20:37:58,STABLE BEAMS,6500,194504.152973447,188810.938380848,27.5,PXL
278808:5198,189:189,08/13/16 20:38:21,STABLE BEAMS,6500,194611.429812716,188653.208749135,27.5,PXL
278808:5198,190:190,08/13/16 20:38:44,STABLE BEAMS,6500,194694.550499360,188496.476858267,27.5,PXL
278808:5198,191:191,08/13/16 20:39:08,STABLE BEAMS,6500,194075.804475206,188430.488096651,27.4,PXL
278808:5198,192:192,08/13/16 20:39:31,STABLE BEAMS,6500,194454.077344572,188592.550630791,27.5,PXL
278808:5198,193:193,08/13/16 20:39:54,STABLE BEAMS,6500,194351.974528942,188240.974120233,27.5,PXL
278808:5198,194:194,08/13/16 20:40:18,STABLE BEAMS,6500,194133.864260463,188460.120698181,27.4,PXL
278808:5198,195:195,08/13/16 20:40:41,STABLE BEAMS,6500,194482.492962524,188323.943788464,27.5,PXL
278808:5198,196:196,08/13/16 20:41:04,STABLE BEAMS,6500,193855.577074829,188195.050054650,27.4,PXL
278808:5198,197:197,08/13/16 20:41:28,STABLE BEAMS,6500,193921.077647777,188248.048911111,27.4,PXL
278808:5198,198:198,08/13/16 20:41:51,STABLE BEAMS,6500,193641.057370091,187975.895467056,27.4,PXL
278808:5198,199:199,08/13/16 20:42:14,STABLE BEAMS,6500,193811.430290251,188158.268738811,27.4,PXL
278808:5198,200:200,08/13/16 20:42:38,STABLE BEAMS,6500,193624.587008355,187746.723348759,27.4,PXL
278808:5198,201:201,08/13/16 20:43:01,STABLE BEAMS,6500,193922.550299827,187752.616871858,27.4,PXL
278808:5198,202:202,08/13/16 20:43:24,STABLE BEAMS,6500,194133.704182949,188484.179984273,27.4,PXL
278808:5198,203:203,08/13/16 20:43:47,STABLE BEAMS,6500,193983.841814209,187602.131493296,27.4,PXL
278808:5198,204:204,08/13/16 20:44:11,STABLE BEAMS,6500,193518.531314795,187896.661172035,27.4,PXL
278808:5198,205:205,08/13/16 20:44:34,STABLE BEAMS,6500,193339.813403434,187215.676906599,27.3,PXL
278808:5198,206:206,08/13/16 20:44:57,STABLE BEAMS,6500,193629.676968705,187993.404980113,27.4,PXL
278808:5198,207:207,08/13/16 20:45:21,STABLE BEAMS,6500,193718.592030912,188101.307265254,27.4,PXL
278808:5198,208:208,08/13/16 20:45:44,STABLE BEAMS,6500,193062.833798002,187262.627235350,27.3,PXL
278808:5198,209:209,08/13/16 20:46:07,STABLE BEAMS,6500,193222.400129985,187623.688841845,27.3,PXL
278808:5198,210:210,08/13/16 20:46:31,STABLE BEAMS,6500,193717.279502094,187854.865214407,27.4,PXL
278808:5198,211:211,08/13/16 20:46:54,STABLE BEAMS,6500,193128.484257270,187275.978424291,27.3,PXL
278808:5198,212:212,08/13/16 20:47:17,STABLE BEAMS,6500,193450.138884346,187634.487441935,27.3,PXL
278808:5198,213:213,08/13/16 20:47:41,STABLE BEAMS,6500,193204.954822005,187426.093499805,27.3,PXL
278808:5198,214:214,08/13/16 20:48:04,STABLE BEAMS,6500,192632.477675487,187130.000047957,27.2,PXL
278808:5198,215:215,08/13/16 20:48:27,STABLE BEAMS,6500,192818.564521501,187092.018400722,27.3,PXL
278808:5198,216:216,08/13/16 20:48:50,STABLE BEAMS,6500,193354.490252300,187566.856043251,27.3,PXL
278808:5198,217:217,08/13/16 20:49:14,STABLE BEAMS,6500,192509.047647270,186172.667594057,27.2,PXL
