#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
396283:10985,184:184,08/28/25 00:06:24,STABLE BEAMS,6799,510358.047218733,490400.195047367,63.6,HFET
396283:10985,185:185,08/28/25 00:06:48,STABLE BEAMS,6799,509428.119634136,367548.200471633,63.5,HFET
396283:10985,186:186,08/28/25 00:07:11,STABLE BEAMS,6799,512394.281066581,490220.767318811,63.5,HFET
396283:10985,187:187,08/28/25 00:07:34,STABLE BEAMS,6799,514518.520098602,485453.713001719,64.2,HFET
396283:10985,188:188,08/28/25 00:07:58,STABLE BEAMS,6799,513021.303725960,490700.687306953,64.1,HFET
396283:10985,189:189,08/28/25 00:08:21,STABLE BEAMS,6799,512097.341369723,490260.330373026,63.9,HFET
396283:10985,190:190,08/28/25 00:08:44,STABLE BEAMS,6799,511036.472477010,490017.481007892,63.9,HFET
396283:10985,191:191,08/28/25 00:09:08,STABLE BEAMS,6799,509968.594033033,489306.411334625,63.7,HFET
396283:10985,192:192,08/28/25 00:09:31,STABLE BEAMS,6799,507239.137244364,487170.561203556,63.3,HFET
396283:10985,193:193,08/28/25 00:09:54,STABLE BEAMS,6799,505366.535741182,486196.105368805,63.1,HFET
396283:10985,194:194,08/28/25 00:10:18,STABLE BEAMS,6799,501045.572809664,482609.569511169,62.8,HFET
396283:10985,195:195,08/28/25 00:10:41,STABLE BEAMS,6799,493811.263677809,420920.597497069,62.1,HFET
396283:10985,196:196,08/28/25 00:11:04,STABLE BEAMS,6799,492594.413038115,368730.858860606,61.1,HFET
396283:10985,197:197,08/28/25 00:11:27,STABLE BEAMS,6799,505717.153168974,485300.279122890,62.6,HFET
396283:10985,198:198,08/28/25 00:11:51,STABLE BEAMS,6799,514643.997360108,492137.214066321,64.1,HFET
396283:10985,199:199,08/28/25 00:12:14,STABLE BEAMS,6799,514758.367035394,492347.146280350,64.3,HFET
396283:10985,200:200,08/28/25 00:12:37,STABLE BEAMS,6799,514568.328240212,484918.520825357,64.2,HFET
396283:10985,201:201,08/28/25 00:13:01,STABLE BEAMS,6799,513692.125008108,492710.785109322,64.0,HFET
396283:10985,202:202,08/28/25 00:13:24,STABLE BEAMS,6799,513017.569339155,492302.755563792,64.0,HFET
396283:10985,203:203,08/28/25 00:13:47,STABLE BEAMS,6799,511944.590496721,490983.192969418,64.0,HFET
396283:10985,204:204,08/28/25 00:14:11,STABLE BEAMS,6799,508713.725843776,488463.034341587,63.3,HFET
396283:10985,205:205,08/28/25 00:14:34,STABLE BEAMS,6799,512250.544471840,491534.546508901,63.4,HFET
396283:10985,206:206,08/28/25 00:14:57,STABLE BEAMS,6799,511651.385186668,334648.952044002,64.0,HFET
396283:10985,207:207,08/28/25 00:15:21,STABLE BEAMS,6799,510990.170276569,490727.592608140,63.7,HFET
396283:10985,208:208,08/28/25 00:15:44,STABLE BEAMS,6799,509280.287335515,489121.062668189,63.4,HFET
396283:10985,209:209,08/28/25 00:16:07,STABLE BEAMS,6799,512064.286685021,491554.351346787,64.0,HFET
396283:10985,210:210,08/28/25 00:16:31,STABLE BEAMS,6799,509781.559997272,489874.702486170,63.5,HFET
396283:10985,211:211,08/28/25 00:16:54,STABLE BEAMS,6799,512475.367611530,492014.375585004,63.5,HFET
396283:10985,212:212,08/28/25 00:17:17,STABLE BEAMS,6799,514782.677846872,494214.878161786,64.2,HFET
396283:10985,213:213,08/28/25 00:17:40,STABLE BEAMS,6799,514259.733153826,493784.628781659,64.1,HFET
396283:10985,214:214,08/28/25 00:18:04,STABLE BEAMS,6799,513891.406527185,485669.792268185,64.2,HFET
396283:10985,215:215,08/28/25 00:18:27,STABLE BEAMS,6799,513868.277572205,493661.109625594,64.1,HFET
396283:10985,216:216,08/28/25 00:18:50,STABLE BEAMS,6799,513458.425123753,492941.480234257,64.1,HFET
396283:10985,217:217,08/28/25 00:19:14,STABLE BEAMS,6799,514146.093105925,493742.743973850,64.0,HFET
396283:10985,218:218,08/28/25 00:19:37,STABLE BEAMS,6799,515085.808886648,494302.701521882,64.1,HFET
396283:10985,219:219,08/28/25 00:20:00,STABLE BEAMS,6799,515443.347284741,494651.635911426,64.3,HFET
396283:10985,220:220,08/28/25 00:20:24,STABLE BEAMS,6799,516415.024474629,495639.884734145,64.3,HFET
396283:10985,221:221,08/28/25 00:20:47,STABLE BEAMS,6799,517159.195454156,495927.399883030,64.6,HFET
396283:10985,222:222,08/28/25 00:21:10,STABLE BEAMS,6799,517008.903868344,496021.689653236,64.5,HFET
396283:10985,223:223,08/28/25 00:21:34,STABLE BEAMS,6799,516544.508859055,496110.198350237,64.4,HFET
396283:10985,224:224,08/28/25 00:21:57,STABLE BEAMS,6799,515851.104094157,495394.165812108,64.4,HFET
396283:10985,225:225,08/28/25 00:22:20,STABLE BEAMS,6799,516831.159178037,495935.229973715,64.4,HFET
396283:10985,226:226,08/28/25 00:22:43,STABLE BEAMS,6799,517522.878573609,496493.642017096,64.5,HFET
396283:10985,227:227,08/28/25 00:23:07,STABLE BEAMS,6799,512109.451319444,484774.238758385,63.9,HFET
396283:10985,228:228,08/28/25 00:23:30,STABLE BEAMS,6799,512487.204825135,491790.557139891,63.8,HFET
396283:10985,229:229,08/28/25 00:23:53,STABLE BEAMS,6799,512742.119849509,492365.631728142,63.9,HFET
396283:10985,230:230,08/28/25 00:24:17,STABLE BEAMS,6799,512712.981375689,492893.310840414,63.9,HFET
396283:10985,231:231,08/28/25 00:24:40,STABLE BEAMS,6799,513648.783276608,493806.165610430,64.0,HFET
396283:10985,232:232,08/28/25 00:25:03,STABLE BEAMS,6799,513890.222339609,493852.148453197,64.0,HFET
396283:10985,233:233,08/28/25 00:25:27,STABLE BEAMS,6799,513754.681814784,493634.201993329,64.1,HFET
396283:10985,234:234,08/28/25 00:25:50,STABLE BEAMS,6799,513620.099362978,493872.545384871,64.0,HFET
396283:10985,235:235,08/28/25 00:26:13,STABLE BEAMS,6799,513961.292242797,493806.347434506,64.1,HFET
396283:10985,236:236,08/28/25 00:26:37,STABLE BEAMS,6799,513618.141257538,493596.503801438,64.1,HFET
396283:10985,237:237,08/28/25 00:27:00,STABLE BEAMS,6799,512694.498258974,492811.723113716,64.0,HFET
396283:10985,238:238,08/28/25 00:27:23,STABLE BEAMS,6799,512276.361159645,492628.013195048,63.8,HFET
396283:10985,239:239,08/28/25 00:27:47,STABLE BEAMS,6799,511315.290374229,491631.251275818,63.7,HFET
396283:10985,240:240,08/28/25 00:28:10,STABLE BEAMS,6799,510722.961147320,483899.084511338,63.8,HFET
396283:10985,241:241,08/28/25 00:28:33,STABLE BEAMS,6799,509213.224555247,490217.487492198,63.6,HFET
396283:10985,242:242,08/28/25 00:28:56,STABLE BEAMS,6799,511211.349941493,491824.292499342,63.4,HFET
396283:10985,243:243,08/28/25 00:29:20,STABLE BEAMS,6799,514065.736188361,494070.777918892,64.2,HFET
396283:10985,244:244,08/28/25 00:29:43,STABLE BEAMS,6799,512805.951755800,493005.675788701,63.9,HFET
396283:10985,245:245,08/28/25 00:30:06,STABLE BEAMS,6799,510911.358863656,491357.212088305,63.9,HFET
396283:10985,246:246,08/28/25 00:30:30,STABLE BEAMS,6799,510386.001504978,490926.326323910,63.6,HFET
396283:10985,247:247,08/28/25 00:30:53,STABLE BEAMS,6799,509882.225265550,490161.259562035,63.7,HFET
396283:10985,248:248,08/28/25 00:31:16,STABLE BEAMS,6799,514486.649601476,493895.128867622,64.3,HFET
396283:10985,249:249,08/28/25 00:31:40,STABLE BEAMS,6799,513194.223085002,493032.993690678,64.0,HFET
396283:10985,250:250,08/28/25 00:32:03,STABLE BEAMS,6799,512281.139869352,492241.063587018,63.9,HFET
396283:10985,251:251,08/28/25 00:32:26,STABLE BEAMS,6799,510313.474678099,490782.955708399,63.7,HFET
396283:10985,252:252,08/28/25 00:32:50,STABLE BEAMS,6799,508058.702276594,481837.399954916,63.5,HFET
396283:10985,253:253,08/28/25 00:33:13,STABLE BEAMS,6799,512408.167297665,492264.693723748,63.2,HFET
396283:10985,254:254,08/28/25 00:33:36,STABLE BEAMS,6799,512408.440033780,492437.522170752,63.9,HFET
396283:10985,255:255,08/28/25 00:34:00,STABLE BEAMS,6799,512505.963009042,492794.330941461,63.9,HFET
396283:10985,256:256,08/28/25 00:34:23,STABLE BEAMS,6799,512671.777242628,493060.402504692,63.9,HFET
396283:10985,257:257,08/28/25 00:34:46,STABLE BEAMS,6799,513245.760886419,493038.683851845,63.9,HFET
396283:10985,258:258,08/28/25 00:35:09,STABLE BEAMS,6799,513227.093614550,493192.434757269,64.0,HFET
396283:10985,259:259,08/28/25 00:35:33,STABLE BEAMS,6799,513172.185074482,493273.022451546,64.0,HFET
396283:10985,260:260,08/28/25 00:35:56,STABLE BEAMS,6799,513555.540160381,493560.400066835,64.1,HFET
396283:10985,261:261,08/28/25 00:36:19,STABLE BEAMS,6799,514265.926827822,494390.618125095,64.1,HFET
396283:10985,262:262,08/28/25 00:36:43,STABLE BEAMS,6799,514766.378950156,494514.729374948,64.2,HFET
396283:10985,263:263,08/28/25 00:37:06,STABLE BEAMS,6799,514620.733202610,435989.013761295,64.1,HFET
396283:10985,264:264,08/28/25 00:37:29,STABLE BEAMS,6799,515489.560904221,489545.892292185,64.3,HFET
396283:10985,265:265,08/28/25 00:37:53,STABLE BEAMS,6799,515971.984470033,377941.371922082,64.3,HFET
396283:10985,266:266,08/28/25 00:38:16,STABLE BEAMS,6799,515883.475773033,487818.481976358,64.4,HFET
396283:10985,267:267,08/28/25 00:38:39,STABLE BEAMS,6799,515267.425497356,494808.892758020,64.3,HFET
396283:10985,268:268,08/28/25 00:39:03,STABLE BEAMS,6799,515658.426518786,494910.329613086,64.3,HFET
396283:10985,269:269,08/28/25 00:39:26,STABLE BEAMS,6799,515911.520971316,495183.641504292,64.3,HFET
396283:10985,270:270,08/28/25 00:39:49,STABLE BEAMS,6799,516143.036635673,494749.385001245,64.3,HFET
396283:10985,271:271,08/28/25 00:40:12,STABLE BEAMS,6799,516306.256379550,493669.396607548,64.4,HFET
396283:10985,272:272,08/28/25 00:40:36,STABLE BEAMS,6799,516607.611137961,495872.083404328,64.4,HFET
396283:10985,273:273,08/28/25 00:40:59,STABLE BEAMS,6799,515842.089815895,495174.216956319,64.4,HFET
396283:10985,274:274,08/28/25 00:41:22,STABLE BEAMS,6799,515867.631436508,495192.383046438,64.3,HFET
396283:10985,275:275,08/28/25 00:41:46,STABLE BEAMS,6799,515424.453898316,495046.553143737,64.3,HFET
396283:10985,276:276,08/28/25 00:42:09,STABLE BEAMS,6799,514811.543584578,494504.759354746,64.2,HFET
396283:10985,277:277,08/28/25 00:42:32,STABLE BEAMS,6799,514320.879658370,374978.329471875,64.2,HFET
396283:10985,278:278,08/28/25 00:42:56,STABLE BEAMS,6799,513483.057623982,493504.263048711,64.1,HFET
396283:10985,279:279,08/28/25 00:43:19,STABLE BEAMS,6799,513768.568045868,486885.004160111,64.0,HFET
396283:10985,280:280,08/28/25 00:43:42,STABLE BEAMS,6799,511603.898798652,492158.883766532,63.8,HFET
396283:10985,281:281,08/28/25 00:44:06,STABLE BEAMS,6799,510741.355683074,491142.862481645,63.7,HFET
396283:10985,282:282,08/28/25 00:44:29,STABLE BEAMS,6799,510470.957639250,491053.262840185,63.6,HFET
396283:10985,283:283,08/28/25 00:44:52,STABLE BEAMS,6799,510055.781008861,490728.459769121,63.6,HFET
396283:10985,284:284,08/28/25 00:45:16,STABLE BEAMS,6799,509994.818659472,490737.154689709,63.6,HFET
396283:10985,285:285,08/28/25 00:45:39,STABLE BEAMS,6799,512976.775475806,377122.284760822,64.0,HFET
396283:10985,286:286,08/28/25 00:46:02,STABLE BEAMS,6799,512131.850647039,491720.669093201,63.9,HFET
396283:10985,287:287,08/28/25 00:46:25,STABLE BEAMS,6799,510799.222361004,490723.450282701,63.8,HFET
396283:10985,288:288,08/28/25 00:46:49,STABLE BEAMS,6799,509969.277038860,489642.277701429,63.6,HFET
396283:10985,289:289,08/28/25 00:47:12,STABLE BEAMS,6799,509823.400514601,489860.678721489,63.6,HFET
396283:10985,290:290,08/28/25 00:47:35,STABLE BEAMS,6799,509832.188678305,489949.732890719,63.5,HFET
396283:10985,291:291,08/28/25 00:47:59,STABLE BEAMS,6799,510900.204655878,490969.169204738,63.6,HFET
396283:10985,292:292,08/28/25 00:48:22,STABLE BEAMS,6799,512338.006514861,484445.111537806,63.8,HFET
396283:10985,293:293,08/28/25 00:48:45,STABLE BEAMS,6799,513256.870803717,492923.314144138,64.0,HFET
396283:10985,294:294,08/28/25 00:49:09,STABLE BEAMS,6799,513287.738937344,492993.474926943,64.0,HFET
396283:10985,295:295,08/28/25 00:49:32,STABLE BEAMS,6799,516045.238593219,495166.293622518,64.1,HFET
396283:10985,296:296,08/28/25 00:49:55,STABLE BEAMS,6799,518004.710045633,496355.143354409,64.5,HFET
396283:10985,297:297,08/28/25 00:50:19,STABLE BEAMS,6799,513809.954003006,493196.169144074,64.6,HFET
396283:10985,298:298,08/28/25 00:50:42,STABLE BEAMS,6799,509456.211453978,489996.899921063,63.3,HFET
396283:10985,299:299,08/28/25 00:51:05,STABLE BEAMS,6799,511060.237816258,491254.817160221,63.6,HFET
396283:10985,300:300,08/28/25 00:51:28,STABLE BEAMS,6799,512632.349390931,492779.398056398,63.9,HFET
396283:10985,301:301,08/28/25 00:51:52,STABLE BEAMS,6799,514230.277653410,493862.801479226,64.0,HFET
396283:10985,302:302,08/28/25 00:52:15,STABLE BEAMS,6799,514420.132293438,494009.768947944,64.1,HFET
396283:10985,303:303,08/28/25 00:52:38,STABLE BEAMS,6799,514913.208885278,494811.806605403,64.1,HFET
396283:10985,304:304,08/28/25 00:53:02,STABLE BEAMS,6799,516611.573970401,495664.652436893,64.2,HFET
396283:10985,305:305,08/28/25 00:53:25,STABLE BEAMS,6799,517010.997176303,489137.680922578,64.6,HFET
396283:10985,306:306,08/28/25 00:53:48,STABLE BEAMS,6799,517439.423653508,496770.867788106,64.5,HFET
396283:10985,307:307,08/28/25 00:54:12,STABLE BEAMS,6799,518471.154072401,497438.367284238,64.5,HFET
396283:10985,308:308,08/28/25 00:54:35,STABLE BEAMS,6799,516257.905161631,495276.747086922,64.7,HFET
396283:10985,309:309,08/28/25 00:54:58,STABLE BEAMS,6799,512020.625595848,492376.648402324,63.9,HFET
396283:10985,310:310,08/28/25 00:55:22,STABLE BEAMS,6799,511752.323191061,492168.492469659,63.8,HFET
396283:10985,311:311,08/28/25 00:55:45,STABLE BEAMS,6799,512026.770317207,492383.569372626,63.9,HFET
396283:10985,312:312,08/28/25 00:56:08,STABLE BEAMS,6799,511426.200729902,491877.972561354,63.9,HFET
396283:10985,313:313,08/28/25 00:56:32,STABLE BEAMS,6799,511223.688336847,491742.795684682,63.8,HFET
396283:10985,314:314,08/28/25 00:56:55,STABLE BEAMS,6799,510114.102246983,490677.784466529,63.8,HFET
396283:10985,315:315,08/28/25 00:57:18,STABLE BEAMS,6799,510044.489267486,489773.172387988,63.6,HFET
396283:10985,316:316,08/28/25 00:57:41,STABLE BEAMS,6799,509698.471056402,490324.027076799,63.6,HFET
396283:10985,317:317,08/28/25 00:58:05,STABLE BEAMS,6799,509238.628642263,489938.168413229,63.7,HFET
396283:10985,318:318,08/28/25 00:58:28,STABLE BEAMS,6799,511690.311856615,484852.959259260,63.4,HFET
396283:10985,319:319,08/28/25 00:58:51,STABLE BEAMS,6799,513184.341645760,492955.594910976,63.9,HFET
396283:10985,320:320,08/28/25 00:59:15,STABLE BEAMS,6799,512797.711395404,492610.257374640,64.0,HFET
396283:10985,321:321,08/28/25 00:59:38,STABLE BEAMS,6799,512042.661275290,492115.495413474,63.9,HFET
396283:10985,322:322,08/28/25 01:00:01,STABLE BEAMS,6799,511751.229915524,492106.026575021,63.8,HFET
396283:10985,323:323,08/28/25 01:00:25,STABLE BEAMS,6799,510611.642853013,491026.355207920,63.7,HFET
396283:10985,324:324,08/28/25 01:00:48,STABLE BEAMS,6799,509524.276597745,151878.535397041,63.6,HFET
396283:10985,325:325,08/28/25 01:01:11,STABLE BEAMS,6799,508906.678486340,467954.737751121,63.5,HFET
396283:10985,326:326,08/28/25 01:01:35,STABLE BEAMS,6799,513842.554127516,488437.947281167,63.3,HFET
396283:10985,327:327,08/28/25 01:01:58,STABLE BEAMS,6799,513300.986453082,489968.444453068,64.1,HFET
396283:10985,328:328,08/28/25 01:02:21,STABLE BEAMS,6799,511240.304260159,488808.779816556,63.9,HFET
396283:10985,329:329,08/28/25 01:02:45,STABLE BEAMS,6799,509704.524865723,479060.048839596,63.5,HFET
396283:10985,330:330,08/28/25 01:03:08,STABLE BEAMS,6799,509644.746703910,242932.715156248,63.5,HFET
396283:10985,331:331,08/28/25 01:03:31,STABLE BEAMS,6799,508966.274824076,476639.459873428,63.7,HFET
396283:10985,332:332,08/28/25 01:03:54,STABLE BEAMS,6799,509267.767116083,478783.324250337,63.4,HFET
396283:10985,333:333,08/28/25 01:04:18,STABLE BEAMS,6799,513361.631775876,490355.941864405,63.9,HFET
396283:10985,334:334,08/28/25 01:04:41,STABLE BEAMS,6799,512917.815522338,491033.364759182,64.1,HFET
396283:10985,335:335,08/28/25 01:05:04,STABLE BEAMS,6799,512296.075085493,313207.315170885,64.0,HFET
396283:10985,336:336,08/28/25 01:05:28,STABLE BEAMS,6799,511337.918147459,464197.832733671,63.8,HFET
396283:10985,337:337,08/28/25 01:05:51,STABLE BEAMS,6799,510557.599142848,486441.915202880,63.7,HFET
396283:10985,338:338,08/28/25 01:06:14,STABLE BEAMS,6799,509420.289543451,487062.247668669,63.6,HFET
396283:10985,339:339,08/28/25 01:06:38,STABLE BEAMS,6799,510464.584472256,488185.717658539,63.5,HFET
396283:10985,340:340,08/28/25 01:07:01,STABLE BEAMS,6799,514900.963733040,486588.838381118,64.2,HFET
396283:10985,341:341,08/28/25 01:07:24,STABLE BEAMS,6799,513220.855650074,379967.269770496,64.1,HFET
396283:10985,342:342,08/28/25 01:07:48,STABLE BEAMS,6799,513252.772768759,491008.687968473,64.0,HFET
396283:10985,343:343,08/28/25 01:08:11,STABLE BEAMS,6799,513130.663914826,491611.947619681,64.1,HFET
396283:10985,344:344,08/28/25 01:08:34,STABLE BEAMS,6799,512648.876733283,490737.928607574,63.9,HFET
396283:10985,345:345,08/28/25 01:08:58,STABLE BEAMS,6799,513153.338309615,484599.818185172,64.0,HFET
396283:10985,346:346,08/28/25 01:09:21,STABLE BEAMS,6799,512820.658526307,491289.284478134,63.9,HFET
396283:10985,347:347,08/28/25 01:09:44,STABLE BEAMS,6799,513766.383825871,492065.048556517,63.9,HFET
396283:10985,348:348,08/28/25 01:10:07,STABLE BEAMS,6799,514096.923679661,492816.685978577,64.0,HFET
396283:10985,349:349,08/28/25 01:10:31,STABLE BEAMS,6799,514478.591065156,493368.314585252,64.1,HFET
396283:10985,350:350,08/28/25 01:10:54,STABLE BEAMS,6799,514393.770133402,493973.527679745,64.2,HFET
396283:10985,351:351,08/28/25 01:11:17,STABLE BEAMS,6799,515272.752010371,375831.860640269,64.3,HFET
396283:10985,352:352,08/28/25 01:11:41,STABLE BEAMS,6799,515783.085571947,493256.222373080,64.5,HFET
396283:10985,353:353,08/28/25 01:12:04,STABLE BEAMS,6799,515995.703187723,493659.151520153,64.2,HFET
396283:10985,354:354,08/28/25 01:12:27,STABLE BEAMS,6799,516829.611342307,493803.615411201,64.4,HFET
396283:10985,355:355,08/28/25 01:12:51,STABLE BEAMS,6799,517804.838763845,494760.222182428,64.6,HFET
396283:10985,356:356,08/28/25 01:13:14,STABLE BEAMS,6799,512487.615094846,491147.596900872,63.9,HFET
396283:10985,357:357,08/28/25 01:13:37,STABLE BEAMS,6799,512543.250931221,365630.114976356,63.9,HFET
396283:10985,358:358,08/28/25 01:14:01,STABLE BEAMS,6799,512640.407927251,491099.245682952,63.9,HFET
396283:10985,359:359,08/28/25 01:14:24,STABLE BEAMS,6799,512874.336257241,484014.316685449,63.9,HFET
396283:10985,360:360,08/28/25 01:14:47,STABLE BEAMS,6799,514338.497945181,288541.347656193,64.1,HFET
396283:10985,361:361,08/28/25 01:15:10,STABLE BEAMS,6799,514758.912507624,455544.116278588,64.1,HFET
396283:10985,362:362,08/28/25 01:15:34,STABLE BEAMS,6799,514494.799049834,492834.987271214,64.2,HFET
396283:10985,363:363,08/28/25 01:15:57,STABLE BEAMS,6799,514117.684259489,492514.510680743,64.0,HFET
396283:10985,364:364,08/28/25 01:16:20,STABLE BEAMS,6799,514724.447520789,493250.438968796,64.2,HFET
396283:10985,365:365,08/28/25 01:16:44,STABLE BEAMS,6799,513766.929298101,492740.970237123,64.1,HFET
396283:10985,366:366,08/28/25 01:17:07,STABLE BEAMS,6799,513322.840308447,426332.432625025,64.0,HFET
396283:10985,367:367,08/28/25 01:17:30,STABLE BEAMS,6799,513238.567180002,375814.468468015,64.0,HFET
396283:10985,368:368,08/28/25 01:17:54,STABLE BEAMS,6799,512364.049317223,490350.023257603,63.9,HFET
396283:10985,369:369,08/28/25 01:18:17,STABLE BEAMS,6799,511362.140377977,490345.104683222,63.8,HFET
396283:10985,370:370,08/28/25 01:18:40,STABLE BEAMS,6799,509867.791231158,489368.010068282,63.7,HFET
396283:10985,371:371,08/28/25 01:19:04,STABLE BEAMS,6799,508911.049257413,488340.333393867,63.5,HFET
396283:10985,372:372,08/28/25 01:19:27,STABLE BEAMS,6799,513845.377062860,492936.382166877,63.5,HFET
396283:10985,373:373,08/28/25 01:19:50,STABLE BEAMS,6799,513613.178392676,485304.878339598,64.1,HFET
396283:10985,374:374,08/28/25 01:20:14,STABLE BEAMS,6799,512831.264930778,492082.167992656,64.0,HFET
396283:10985,375:375,08/28/25 01:20:37,STABLE BEAMS,6799,511537.563314690,491256.320705470,63.8,HFET
396283:10985,376:376,08/28/25 01:21:00,STABLE BEAMS,6799,510588.422985995,490631.710711724,63.7,HFET
396283:10985,377:377,08/28/25 01:21:23,STABLE BEAMS,6799,509077.502206345,489566.925608128,63.5,HFET
396283:10985,378:378,08/28/25 01:21:47,STABLE BEAMS,6799,514219.487093785,493625.507072740,63.8,HFET
396283:10985,379:379,08/28/25 01:22:10,STABLE BEAMS,6799,513175.373989057,493020.426849688,64.0,HFET
396283:10985,380:380,08/28/25 01:22:33,STABLE BEAMS,6799,511902.705688912,491602.795807823,63.8,HFET
396283:10985,381:381,08/28/25 01:22:57,STABLE BEAMS,6799,512479.281491334,492375.375633787,63.9,HFET
396283:10985,382:382,08/28/25 01:23:20,STABLE BEAMS,6799,512563.829686972,436137.937004377,63.8,HFET
396283:10985,383:383,08/28/25 01:23:43,STABLE BEAMS,6799,512128.253793831,431673.286430753,63.8,HFET
396283:10985,384:384,08/28/25 01:24:07,STABLE BEAMS,6799,512184.390811955,492078.116579256,63.9,HFET
396283:10985,385:385,08/28/25 01:24:30,STABLE BEAMS,6799,511970.132117333,491735.009884477,63.8,HFET
396283:10985,386:386,08/28/25 01:24:53,STABLE BEAMS,6799,512123.747820239,484921.980144969,63.8,HFET
396283:10985,387:387,08/28/25 01:25:17,STABLE BEAMS,6799,512372.790859369,491722.718110680,63.8,HFET
396283:10985,388:388,08/28/25 01:25:40,STABLE BEAMS,6799,513007.098137203,411625.652793850,63.9,HFET
396283:10985,389:389,08/28/25 01:26:03,STABLE BEAMS,6799,512768.253563910,452751.785656647,64.0,HFET
396283:10985,390:390,08/28/25 01:26:26,STABLE BEAMS,6799,512058.960172007,491080.578411084,64.0,HFET
396283:10985,391:391,08/28/25 01:26:50,STABLE BEAMS,6799,508698.655425116,488115.967145446,63.4,HFET
396283:10985,392:392,08/28/25 01:27:13,STABLE BEAMS,6799,517766.184830013,495616.210306935,63.4,HFET
396283:10985,393:393,08/28/25 01:27:36,STABLE BEAMS,6799,517302.291002474,495152.861951625,64.7,HFET
396283:10985,394:394,08/28/25 01:28:00,STABLE BEAMS,6799,516118.131399329,494236.139923364,64.5,HFET
396283:10985,395:395,08/28/25 01:28:23,STABLE BEAMS,6799,515064.001652840,493569.185899462,64.2,HFET
396283:10985,396:396,08/28/25 01:28:46,STABLE BEAMS,6799,515380.382539431,493272.292824162,64.3,HFET
396283:10985,397:397,08/28/25 01:29:10,STABLE BEAMS,6799,515641.854885954,494732.584922778,64.2,HFET
396283:10985,398:398,08/28/25 01:29:33,STABLE BEAMS,6799,514365.270374928,399806.176360648,64.2,HFET
396283:10985,399:399,08/28/25 01:29:56,STABLE BEAMS,6799,514217.165340191,410657.162187459,64.1,HFET
396283:10985,400:400,08/28/25 01:30:20,STABLE BEAMS,6799,513304.539015810,493078.067413062,64.1,HFET
396283:10985,401:401,08/28/25 01:30:43,STABLE BEAMS,6799,512127.479875966,492118.957064164,63.8,HFET
396283:10985,402:402,08/28/25 01:31:06,STABLE BEAMS,6799,511573.485225216,491561.545053204,63.8,HFET
396283:10985,403:403,08/28/25 01:31:30,STABLE BEAMS,6799,511341.652534264,386602.850866591,63.7,HFET
396283:10985,404:404,08/28/25 01:31:53,STABLE BEAMS,6799,510789.068185647,490967.075896779,63.7,HFET
396283:10985,405:405,08/28/25 01:32:16,STABLE BEAMS,6799,509930.940131623,490208.200477822,63.6,HFET
396283:10985,406:406,08/28/25 01:32:39,STABLE BEAMS,6799,510301.772667013,265754.308190118,63.6,HFET
396283:10985,407:407,08/28/25 01:33:03,STABLE BEAMS,6799,511412.813349490,491644.589703594,63.7,HFET
396283:10985,408:408,08/28/25 01:33:26,STABLE BEAMS,6799,511849.344984573,491813.777006909,63.9,HFET
396283:10985,409:409,08/28/25 01:33:49,STABLE BEAMS,6799,512224.457378998,465548.400995268,63.9,HFET
396283:10985,410:410,08/28/25 01:34:13,STABLE BEAMS,6799,513411.577451083,404210.319145075,63.9,HFET
396283:10985,411:411,08/28/25 01:34:36,STABLE BEAMS,6799,513983.237010201,493313.725402857,64.0,HFET
396283:10985,412:412,08/28/25 01:34:59,STABLE BEAMS,6799,515347.964238997,494189.700189327,64.1,HFET
396283:10985,413:413,08/28/25 01:35:23,STABLE BEAMS,6799,516892.440885099,278021.400533844,64.4,HFET
396283:10985,414:414,08/28/25 01:35:46,STABLE BEAMS,6799,517771.376140509,496223.565662023,64.6,HFET
396283:10985,415:415,08/28/25 01:36:09,STABLE BEAMS,6799,512744.306400585,492054.351240008,63.9,HFET
396283:10985,416:416,08/28/25 01:36:33,STABLE BEAMS,6799,513741.707035161,493169.170599771,63.9,HFET
396283:10985,417:417,08/28/25 01:36:56,STABLE BEAMS,6799,512649.105178917,492249.579014608,64.0,HFET
396283:10985,418:418,08/28/25 01:37:19,STABLE BEAMS,6799,511044.894661483,490865.273062482,63.8,HFET
396283:10985,419:419,08/28/25 01:37:43,STABLE BEAMS,6799,509499.737340632,489911.624429117,63.6,HFET
396283:10985,420:420,08/28/25 01:38:06,STABLE BEAMS,6799,509130.678755529,489564.377739977,63.5,HFET
396283:10985,421:421,08/28/25 01:38:29,STABLE BEAMS,6799,509124.352210093,489628.890321017,63.4,HFET
396283:10985,422:422,08/28/25 01:38:52,STABLE BEAMS,6799,514330.122382266,493691.614111067,64.0,HFET
396283:10985,423:423,08/28/25 01:39:16,STABLE BEAMS,6799,512747.856632235,492729.816029344,64.0,HFET
396283:10985,424:424,08/28/25 01:39:39,STABLE BEAMS,6799,510538.840958941,490675.600246532,63.9,HFET
396283:10985,425:425,08/28/25 01:40:02,STABLE BEAMS,6799,509233.302129248,489694.862156825,63.4,HFET
396283:10985,426:426,08/28/25 01:40:26,STABLE BEAMS,6799,514388.352708350,486229.796437775,64.3,HFET
396283:10985,427:427,08/28/25 01:40:49,STABLE BEAMS,6799,514205.053059393,493616.446172921,64.1,HFET
