#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
391826:10606,78:78,05/09/25 07:09:54,STABLE BEAMS,6800,1530.348456216,1510.585989388,58.4,HFET
391826:10606,79:79,05/09/25 07:10:17,STABLE BEAMS,6800,1530.484268796,1489.226950642,58.4,HFET
391826:10606,80:80,05/09/25 07:10:40,STABLE BEAMS,6800,1528.887103697,1509.101953651,58.3,HFET
391826:10606,81:81,05/09/25 07:11:04,STABLE BEAMS,6800,1528.206324030,1508.589570335,58.3,HFET
391826:10606,82:82,05/09/25 07:11:27,STABLE BEAMS,6800,1527.194510907,1507.637351617,58.3,HFET
391826:10606,83:83,05/09/25 07:11:50,STABLE BEAMS,6800,1525.893144676,1506.278435128,58.2,HFET
391826:10606,84:84,05/09/25 07:12:13,STABLE BEAMS,6800,1524.518644193,1505.000113536,58.2,HFET
391826:10606,85:85,05/09/25 07:12:37,STABLE BEAMS,6800,1522.181299307,1502.566398933,58.1,HFET
391826:10606,86:86,05/09/25 07:13:00,STABLE BEAMS,6800,1520.592554540,1500.980724992,58.0,HFET
391826:10606,87:87,05/09/25 07:13:23,STABLE BEAMS,6800,1519.178290474,962.096797835,58.0,HFET
391826:10606,88:88,05/09/25 07:13:47,STABLE BEAMS,6800,1516.571503174,1497.039015226,57.9,HFET
391826:10606,89:89,05/09/25 07:14:10,STABLE BEAMS,6800,1513.892202926,1494.360294239,57.8,HFET
391826:10606,90:90,05/09/25 07:14:33,STABLE BEAMS,6800,1511.532245773,1492.102860191,57.7,HFET
391826:10606,91:91,05/09/25 07:14:57,STABLE BEAMS,6800,1509.364860770,1490.147583591,57.6,HFET
391826:10606,92:92,05/09/25 07:15:20,STABLE BEAMS,6800,1507.607554058,1467.302642879,57.5,HFET
391826:10606,93:93,05/09/25 07:15:43,STABLE BEAMS,6800,1541.410866247,1521.596682965,58.8,HFET
391826:10606,94:94,05/09/25 07:16:07,STABLE BEAMS,6800,1580.146162455,1560.167088126,60.3,HFET
391826:10606,95:95,05/09/25 07:16:30,STABLE BEAMS,6800,1580.310195406,1560.332061359,60.3,HFET
391826:10606,96:96,05/09/25 07:16:53,STABLE BEAMS,6800,1579.100357355,1558.950027434,60.2,HFET
391826:10606,97:97,05/09/25 07:17:16,STABLE BEAMS,6800,1579.211219595,1558.941249880,60.2,HFET
391826:10606,98:98,05/09/25 07:17:40,STABLE BEAMS,6800,1578.078251808,1557.768645248,60.2,HFET
391826:10606,99:99,05/09/25 07:18:03,STABLE BEAMS,6800,1577.196013680,1557.103827401,60.2,HFET
391826:10606,100:100,05/09/25 07:18:26,STABLE BEAMS,6800,1577.196953814,1557.083697613,60.2,HFET
391826:10606,101:101,05/09/25 07:18:50,STABLE BEAMS,6800,1576.901784428,1556.748680800,60.2,HFET
391826:10606,102:102,05/09/25 07:19:13,STABLE BEAMS,6800,1575.752286631,1555.637166416,60.1,HFET
391826:10606,103:103,05/09/25 07:19:36,STABLE BEAMS,6800,1574.492703227,1554.206718810,60.1,HFET
391826:10606,104:104,05/09/25 07:20:00,STABLE BEAMS,6800,1572.364141672,1552.469966009,60.0,HFET
391826:10606,105:105,05/09/25 07:20:23,STABLE BEAMS,6800,1570.403357255,1528.141077476,59.9,HFET
391826:10606,106:106,05/09/25 07:20:46,STABLE BEAMS,6800,1567.682429508,1547.575388125,59.8,HFET
391826:10606,107:107,05/09/25 07:21:10,STABLE BEAMS,6800,1592.647631565,1572.313797728,60.8,HFET
391826:10606,108:108,05/09/25 07:21:33,STABLE BEAMS,6800,1624.990989174,1604.381367070,62.0,HFET
391826:10606,109:109,05/09/25 07:21:56,STABLE BEAMS,6800,1621.188866412,1600.325979487,61.8,HFET
391826:10606,110:110,05/09/25 07:22:20,STABLE BEAMS,6800,1617.824421005,1597.221604965,61.7,HFET
391826:10606,111:111,05/09/25 07:22:43,STABLE BEAMS,6800,1616.243630590,1595.596208234,61.7,HFET
391826:10606,112:112,05/09/25 07:23:06,STABLE BEAMS,6800,1612.333596790,1591.790711097,61.5,HFET
391826:10606,113:113,05/09/25 07:23:29,STABLE BEAMS,6800,1623.972472486,1218.145844023,61.9,HFET
391826:10606,114:114,05/09/25 07:23:53,STABLE BEAMS,6800,1629.243754966,1608.213506067,62.2,HFET
391826:10606,115:115,05/09/25 07:24:16,STABLE BEAMS,6800,1625.119321557,1604.356962867,62.0,HFET
391826:10606,116:116,05/09/25 07:24:39,STABLE BEAMS,6800,1621.469999188,1600.555557422,61.9,HFET
391826:10606,117:117,05/09/25 07:25:03,STABLE BEAMS,6800,1626.371727242,1605.760103574,62.0,HFET
391826:10606,118:118,05/09/25 07:25:26,STABLE BEAMS,6800,1629.467662193,1585.612751416,62.2,HFET
391826:10606,119:119,05/09/25 07:25:49,STABLE BEAMS,6800,1683.480087410,1661.954457148,64.2,HFET
391826:10606,120:120,05/09/25 07:26:13,STABLE BEAMS,6800,1759.592537675,1737.295073416,67.1,HFET
391826:10606,121:121,05/09/25 07:26:36,STABLE BEAMS,6800,1771.319205539,1748.620596965,67.6,HFET
391826:10606,122:122,05/09/25 07:26:59,STABLE BEAMS,6800,1771.680020807,1749.298658525,67.6,HFET
391826:10606,123:123,05/09/25 07:27:23,STABLE BEAMS,6800,1770.676628014,1748.126411672,67.5,HFET
391826:10606,124:124,05/09/25 07:27:46,STABLE BEAMS,6800,1769.883114014,1746.699916511,67.5,HFET
391826:10606,125:125,05/09/25 07:28:09,STABLE BEAMS,6800,1769.878903849,1747.244325018,67.5,HFET
391826:10606,126:126,05/09/25 07:28:33,STABLE BEAMS,6800,1768.420984863,1745.802521301,67.5,HFET
391826:10606,127:127,05/09/25 07:28:56,STABLE BEAMS,6800,1766.590086094,1743.760017193,67.4,HFET
391826:10606,128:128,05/09/25 07:29:19,STABLE BEAMS,6800,1765.574062805,1742.912874158,67.4,HFET
391826:10606,129:129,05/09/25 07:29:42,STABLE BEAMS,6800,1764.384498949,1741.785692567,67.3,HFET
391826:10606,130:130,05/09/25 07:30:06,STABLE BEAMS,6800,1763.552153326,1741.121261195,67.3,HFET
391826:10606,131:131,05/09/25 07:30:29,STABLE BEAMS,6800,1781.128899232,1732.916206794,67.9,HFET
391826:10606,132:132,05/09/25 07:30:52,STABLE BEAMS,6800,1805.805635468,1782.664238777,68.9,HFET
391826:10606,133:133,05/09/25 07:31:16,STABLE BEAMS,6800,1809.332241732,1786.295771160,69.0,HFET
391826:10606,134:134,05/09/25 07:31:39,STABLE BEAMS,6800,1806.508553247,1783.295265730,68.9,HFET
391826:10606,135:135,05/09/25 07:32:02,STABLE BEAMS,6800,1805.906515937,1782.906772813,68.9,HFET
391826:10606,136:136,05/09/25 07:32:26,STABLE BEAMS,6800,1804.419599948,1781.436212732,68.8,HFET
391826:10606,137:137,05/09/25 07:32:49,STABLE BEAMS,6800,1802.726851831,1779.356712307,68.8,HFET
391826:10606,138:138,05/09/25 07:33:12,STABLE BEAMS,6800,1801.060460168,1778.159364597,68.7,HFET
391826:10606,139:139,05/09/25 07:33:36,STABLE BEAMS,6800,1800.682804239,1776.966516836,68.7,HFET
391826:10606,140:140,05/09/25 07:33:59,STABLE BEAMS,6800,1798.732933551,1775.900029943,68.6,HFET
391826:10606,141:141,05/09/25 07:34:22,STABLE BEAMS,6800,1797.409421033,1774.651598757,68.6,HFET
391826:10606,142:142,05/09/25 07:34:46,STABLE BEAMS,6800,1796.256653205,1773.114287464,68.5,HFET
391826:10606,143:143,05/09/25 07:35:09,STABLE BEAMS,6800,1795.444737103,1772.631313908,68.5,HFET
391826:10606,144:144,05/09/25 07:35:32,STABLE BEAMS,6800,1793.202035101,1745.087507139,68.4,HFET
391826:10606,145:145,05/09/25 07:35:55,STABLE BEAMS,6800,1791.429923322,1768.387329355,68.3,HFET
391826:10606,146:146,05/09/25 07:36:19,STABLE BEAMS,6800,1789.524958341,1766.674969761,68.3,HFET
391826:10606,147:147,05/09/25 07:36:42,STABLE BEAMS,6800,1787.283032971,1764.297188023,68.2,HFET
391826:10606,148:148,05/09/25 07:37:05,STABLE BEAMS,6800,1785.990397725,1763.265593961,68.1,HFET
391826:10606,149:149,05/09/25 07:37:29,STABLE BEAMS,6800,1784.172603606,1761.040444862,68.1,HFET
391826:10606,150:150,05/09/25 07:37:52,STABLE BEAMS,6800,1780.804258688,1757.891546036,67.9,HFET
391826:10606,151:151,05/09/25 07:38:15,STABLE BEAMS,6800,1778.014881008,1755.269470422,67.8,HFET
391826:10606,152:152,05/09/25 07:38:39,STABLE BEAMS,6800,1774.322991005,1751.528358111,67.7,HFET
391826:10606,153:153,05/09/25 07:39:02,STABLE BEAMS,6800,1772.761845303,1750.098005174,67.6,HFET
391826:10606,154:154,05/09/25 07:39:25,STABLE BEAMS,6800,1769.860820575,1747.373317828,67.5,HFET
391826:10606,155:155,05/09/25 07:39:49,STABLE BEAMS,6800,1769.062941082,1746.415177947,67.5,HFET
391826:10606,156:156,05/09/25 07:40:12,STABLE BEAMS,6800,1767.887560987,1745.405741135,67.4,HFET
391826:10606,157:157,05/09/25 07:40:35,STABLE BEAMS,6800,1766.313008156,1718.070132652,67.4,HFET
391826:10606,158:158,05/09/25 07:40:58,STABLE BEAMS,6800,1764.781799592,1741.565282513,67.3,HFET
391826:10606,159:159,05/09/25 07:41:22,STABLE BEAMS,6800,1764.235115739,1741.772823082,67.3,HFET
391826:10606,160:160,05/09/25 07:41:45,STABLE BEAMS,6800,1762.182803142,1739.583627401,67.2,HFET
391826:10606,161:161,05/09/25 07:42:08,STABLE BEAMS,6800,1760.836057050,1738.433834049,67.2,HFET
391826:10606,162:162,05/09/25 07:42:32,STABLE BEAMS,6800,1760.481168714,1738.130470730,67.2,HFET
391826:10606,163:163,05/09/25 07:42:55,STABLE BEAMS,6800,1756.559599879,1733.957993354,67.0,HFET
391826:10606,164:164,05/09/25 07:43:18,STABLE BEAMS,6800,1754.753651450,1732.002915372,66.9,HFET
391826:10606,165:165,05/09/25 07:43:42,STABLE BEAMS,6800,1752.478200084,1730.050277619,66.9,HFET
391826:10606,166:166,05/09/25 07:44:05,STABLE BEAMS,6800,1751.680794746,1729.369156152,66.8,HFET
391826:10606,167:167,05/09/25 07:44:28,STABLE BEAMS,6800,1751.062382753,1728.739416791,66.8,HFET
391826:10606,168:168,05/09/25 07:44:52,STABLE BEAMS,6800,1748.612295359,1726.332236913,66.7,HFET
391826:10606,169:169,05/09/25 07:45:15,STABLE BEAMS,6800,1746.005818711,1723.564984200,66.6,HFET
391826:10606,170:170,05/09/25 07:45:38,STABLE BEAMS,6800,1743.640400605,790.149414336,66.5,HFET
391826:10606,171:171,05/09/25 07:46:02,STABLE BEAMS,6800,1741.218697083,1718.870940396,66.4,HFET
391826:10606,172:172,05/09/25 07:46:25,STABLE BEAMS,6800,1737.884507643,1715.823178150,66.3,HFET
391826:10606,173:173,05/09/25 07:46:48,STABLE BEAMS,6800,1734.947455344,1712.662814320,66.2,HFET
391826:10606,174:174,05/09/25 07:47:11,STABLE BEAMS,6800,1731.994355366,1709.978065818,66.1,HFET
391826:10606,175:175,05/09/25 07:47:35,STABLE BEAMS,6800,1729.137140884,881.401905526,66.0,HFET
391826:10606,176:176,05/09/25 07:47:58,STABLE BEAMS,6800,1726.168753509,1703.963123779,65.8,HFET
391826:10606,177:177,05/09/25 07:48:21,STABLE BEAMS,6800,1724.661718651,1702.786336378,65.8,HFET
391826:10606,178:178,05/09/25 07:48:45,STABLE BEAMS,6800,1723.767005354,1701.650630977,65.8,HFET
391826:10606,179:179,05/09/25 07:49:08,STABLE BEAMS,6800,1723.220174349,1701.336782161,65.7,HFET
391826:10606,180:180,05/09/25 07:49:31,STABLE BEAMS,6800,1722.683316940,1700.695026532,65.7,HFET
391826:10606,181:181,05/09/25 07:49:55,STABLE BEAMS,6800,1724.363426385,1702.082351822,65.8,HFET
391826:10606,182:182,05/09/25 07:50:18,STABLE BEAMS,6800,1724.052511797,1702.224317082,65.8,HFET
391826:10606,183:183,05/09/25 07:50:41,STABLE BEAMS,6800,1723.101038929,1701.047437131,65.7,HFET
391826:10606,184:184,05/09/25 07:51:05,STABLE BEAMS,6800,1722.984560410,1676.815700282,65.7,HFET
391826:10606,185:185,05/09/25 07:51:28,STABLE BEAMS,6800,1721.606013262,1699.543634612,65.7,HFET
391826:10606,186:186,05/09/25 07:51:51,STABLE BEAMS,6800,1720.747474687,1698.440097100,65.6,HFET
391826:10606,187:187,05/09/25 07:52:15,STABLE BEAMS,6800,1719.467469936,1697.362804637,65.6,HFET
391826:10606,188:188,05/09/25 07:52:38,STABLE BEAMS,6800,1718.013761117,1695.826201640,65.5,HFET
391826:10606,189:189,05/09/25 07:53:01,STABLE BEAMS,6800,1716.734843652,1695.067241861,65.5,HFET
391826:10606,190:190,05/09/25 07:53:24,STABLE BEAMS,6800,1717.570303980,1695.793877277,65.5,HFET
391826:10606,191:191,05/09/25 07:53:48,STABLE BEAMS,6800,1712.913999960,1690.980161884,65.3,HFET
391826:10606,192:192,05/09/25 07:54:11,STABLE BEAMS,6800,1711.640232794,1689.788815338,65.3,HFET
391826:10606,193:193,05/09/25 07:54:34,STABLE BEAMS,6800,1712.963279333,1691.205239972,65.3,HFET
391826:10606,194:194,05/09/25 07:54:58,STABLE BEAMS,6800,1738.189495299,1715.547426113,66.3,HFET
391826:10606,195:195,05/09/25 07:55:21,STABLE BEAMS,6800,1733.541464458,1711.350104949,66.1,HFET
391826:10606,196:196,05/09/25 07:55:44,STABLE BEAMS,6800,1730.266209159,1683.559007916,66.0,HFET
391826:10606,197:197,05/09/25 07:56:08,STABLE BEAMS,6800,1726.330603714,1704.502377371,65.9,HFET
391826:10606,198:198,05/09/25 07:56:31,STABLE BEAMS,6800,1741.001019267,1717.445662849,66.4,HFET
391826:10606,199:199,05/09/25 07:56:54,STABLE BEAMS,6800,1747.584426381,1725.216633693,66.7,HFET
391826:10606,200:200,05/09/25 07:57:17,STABLE BEAMS,6800,1743.693105337,1721.657814237,66.5,HFET
391826:10606,201:201,05/09/25 07:57:41,STABLE BEAMS,6800,1739.696538331,1717.359192808,66.4,HFET
391826:10606,202:202,05/09/25 07:58:04,STABLE BEAMS,6800,1741.106428730,1329.014662883,66.4,HFET
391826:10606,203:203,05/09/25 07:58:27,STABLE BEAMS,6800,1756.754976082,1734.215357550,67.0,HFET
391826:10606,204:204,05/09/25 07:58:51,STABLE BEAMS,6800,1754.194966581,1731.665609072,66.9,HFET
391826:10606,205:205,05/09/25 07:59:14,STABLE BEAMS,6800,1750.007225363,1727.660159673,66.8,HFET
391826:10606,206:206,05/09/25 07:59:37,STABLE BEAMS,6800,1743.740504442,1721.248131687,66.5,HFET
391826:10606,207:207,05/09/25 08:00:01,STABLE BEAMS,6800,1763.913132094,1741.444004798,67.3,HFET
391826:10606,208:208,05/09/25 08:00:24,STABLE BEAMS,6800,1770.432446593,1747.963851234,67.5,HFET
391826:10606,209:209,05/09/25 08:00:47,STABLE BEAMS,6800,1766.760356630,1353.944638692,67.4,HFET
391826:10606,210:210,05/09/25 08:01:11,STABLE BEAMS,6800,1761.097234460,1713.593043325,67.2,HFET
391826:10606,211:211,05/09/25 08:01:34,STABLE BEAMS,6800,1758.977878043,1736.696590229,67.1,HFET
391826:10606,212:212,05/09/25 08:01:57,STABLE BEAMS,6800,1772.386993425,1749.603709940,67.6,HFET
391826:10606,213:213,05/09/25 08:02:21,STABLE BEAMS,6800,1773.822463645,1751.259250334,67.7,HFET
391826:10606,214:214,05/09/25 08:02:44,STABLE BEAMS,6800,1770.148812242,1747.211135780,67.5,HFET
391826:10606,215:215,05/09/25 08:03:07,STABLE BEAMS,6800,1768.147642937,1745.514969950,67.4,HFET
391826:10606,216:216,05/09/25 08:03:31,STABLE BEAMS,6800,1782.217582619,1759.409060518,68.0,HFET
391826:10606,217:217,05/09/25 08:03:54,STABLE BEAMS,6800,1797.817324753,1774.681427181,68.6,HFET
391826:10606,218:218,05/09/25 08:04:17,STABLE BEAMS,6800,1804.822982850,1781.753560595,68.8,HFET
391826:10606,219:219,05/09/25 08:04:40,STABLE BEAMS,6800,1810.990368391,1787.672858858,69.1,HFET
391826:10606,220:220,05/09/25 08:05:04,STABLE BEAMS,6800,1820.723191820,1797.486995542,69.5,HFET
391826:10606,221:221,05/09/25 08:05:27,STABLE BEAMS,6800,1846.666525677,1823.115088887,70.4,HFET
391826:10606,222:222,05/09/25 08:05:50,STABLE BEAMS,6800,1852.735679475,1828.922198028,70.7,HFET
391826:10606,223:223,05/09/25 08:06:14,STABLE BEAMS,6800,1855.891496876,1805.948890648,70.8,HFET
391826:10606,224:224,05/09/25 08:06:37,STABLE BEAMS,6800,1856.955695903,1832.640813839,70.8,HFET
391826:10606,225:225,05/09/25 08:07:00,STABLE BEAMS,6800,1866.955468347,1843.066046009,71.2,HFET
391826:10606,226:226,05/09/25 08:07:24,STABLE BEAMS,6800,1883.674607637,1859.712266731,71.9,HFET
391826:10606,227:227,05/09/25 08:07:47,STABLE BEAMS,6800,1884.126485105,1859.861916665,71.9,HFET
391826:10606,228:228,05/09/25 08:08:10,STABLE BEAMS,6800,1882.147151434,1858.110006237,71.8,HFET
391826:10606,229:229,05/09/25 08:08:34,STABLE BEAMS,6800,1881.227798449,1857.394360745,71.8,HFET
391826:10606,230:230,05/09/25 08:08:57,STABLE BEAMS,6800,1879.085044958,1854.891674490,71.7,HFET
391826:10606,231:231,05/09/25 08:09:20,STABLE BEAMS,6800,1877.552438455,1853.644700521,71.6,HFET
391826:10606,232:232,05/09/25 08:09:44,STABLE BEAMS,6800,1875.223513900,1851.087014369,71.5,HFET
391826:10606,233:233,05/09/25 08:10:07,STABLE BEAMS,6800,1873.782901556,1850.016085823,71.5,HFET
391826:10606,234:234,05/09/25 08:10:30,STABLE BEAMS,6800,1871.561250382,1847.689641786,71.4,HFET
391826:10606,235:235,05/09/25 08:10:53,STABLE BEAMS,6800,1869.585023241,1845.404313282,71.3,HFET
391826:10606,236:236,05/09/25 08:11:17,STABLE BEAMS,6800,1867.632503828,1817.379286819,71.2,HFET
391826:10606,237:237,05/09/25 08:11:40,STABLE BEAMS,6800,1865.802389866,1841.903700775,71.2,HFET
391826:10606,238:238,05/09/25 08:12:03,STABLE BEAMS,6800,1863.765037663,1840.055078982,71.1,HFET
391869:10611,39:39,05/10/25 06:30:08,STABLE BEAMS,6800,10428.484129438,4724.965548132,43.0,HFET
391869:10611,40:40,05/10/25 06:30:31,STABLE BEAMS,6800,10424.057633730,10074.128941583,43.0,HFET
391869:10611,41:41,05/10/25 06:30:54,STABLE BEAMS,6800,10420.039076071,10220.075940990,43.0,HFET
391869:10611,42:42,05/10/25 06:31:18,STABLE BEAMS,6800,10415.182814768,10217.530287881,43.0,HFET
391869:10611,43:43,05/10/25 06:31:41,STABLE BEAMS,6800,10408.868358881,10211.848089074,42.9,HFET
391869:10611,44:44,05/10/25 06:32:04,STABLE BEAMS,6800,10402.527088630,10203.930168948,42.9,HFET
391869:10611,45:45,05/10/25 06:32:28,STABLE BEAMS,6800,10394.846081155,10197.609502456,42.9,HFET
391869:10611,46:46,05/10/25 06:32:51,STABLE BEAMS,6800,9950.946944651,9767.611637512,41.0,HFET
391869:10611,47:47,05/10/25 06:33:14,STABLE BEAMS,6800,8353.801385610,8214.120888510,34.5,HFET
391869:10611,48:48,05/10/25 06:33:38,STABLE BEAMS,6800,6480.671078700,6385.775786392,26.7,HFET
391869:10611,49:49,05/10/25 06:34:01,STABLE BEAMS,6800,5859.590411012,5777.020947262,24.2,HFET
391869:10611,50:50,05/10/25 06:34:24,STABLE BEAMS,6800,2848.606680184,2817.584232510,11.7,HFET
391869:10611,51:51,05/10/25 06:34:47,STABLE BEAMS,6800,1580.973742103,1565.785073680,6.5,HFET
391869:10611,52:52,05/10/25 06:35:11,STABLE BEAMS,6800,708.402696080,702.140530200,2.9,HFET
391869:10611,53:53,05/10/25 06:35:34,STABLE BEAMS,6800,436.266147998,426.359858901,1.8,HFET
391869:10611,54:54,05/10/25 06:35:57,STABLE BEAMS,6800,121.498285938,120.507311102,0.5,HFET
391869:10611,55:55,05/10/25 06:36:21,STABLE BEAMS,6800,49.325677174,48.920944680,0.2,HFET
391869:10611,56:56,05/10/25 06:36:44,STABLE BEAMS,6800,48.669211085,48.264952679,0.2,HFET
391869:10611,59:59,05/10/25 06:37:54,STABLE BEAMS,6800,49.196627321,48.798317535,0.2,HFET
391869:10611,61:61,05/10/25 06:38:41,STABLE BEAMS,6800,80.268700805,79.616402062,0.3,HFET
391869:10611,63:63,05/10/25 06:39:27,STABLE BEAMS,6800,93.317627147,92.558406794,0.4,HFET
391869:10611,65:65,05/10/25 06:40:14,STABLE BEAMS,6800,92.963865561,92.198231152,0.4,HFET
391869:10611,66:66,05/10/25 06:40:37,STABLE BEAMS,6800,96.192634720,94.041177140,0.4,HFET
391869:10611,67:67,05/10/25 06:41:00,STABLE BEAMS,6800,105.229132856,104.361822006,0.4,HFET
391869:10611,68:68,05/10/25 06:41:24,STABLE BEAMS,6800,97.369754265,96.576632743,0.4,HFET
391869:10611,70:70,05/10/25 06:42:10,STABLE BEAMS,6800,102.383634165,101.539422587,0.4,HFET
391869:10611,71:71,05/10/25 06:42:34,STABLE BEAMS,6800,98.279203503,97.479707558,0.4,HFET
391869:10611,72:72,05/10/25 06:42:57,STABLE BEAMS,6800,101.926911958,101.096990759,0.4,HFET
391869:10611,73:73,05/10/25 06:43:20,STABLE BEAMS,6800,102.898322815,102.051379078,0.4,HFET
391869:10611,74:74,05/10/25 06:43:44,STABLE BEAMS,6800,101.001304613,100.178815872,0.4,HFET
391869:10611,75:75,05/10/25 06:44:07,STABLE BEAMS,6800,146.642980662,145.426893496,0.6,HFET
391869:10611,76:76,05/10/25 06:44:30,STABLE BEAMS,6800,1399.868043095,1386.614127123,5.8,HFET
391869:10611,77:77,05/10/25 06:44:54,STABLE BEAMS,6800,8579.377882819,8434.603671918,35.4,HFET
391869:10611,78:78,05/10/25 06:45:17,STABLE BEAMS,6800,10179.647560604,9988.763840329,42.0,HFET
391869:10611,79:79,05/10/25 06:45:40,STABLE BEAMS,6800,9889.539351658,9568.888562444,40.8,HFET
391869:10611,80:80,05/10/25 06:46:03,STABLE BEAMS,6800,9892.598723520,9709.549510461,40.8,HFET
391869:10611,81:81,05/10/25 06:46:27,STABLE BEAMS,6800,9800.132248075,9620.949163385,40.4,HFET
391869:10611,82:82,05/10/25 06:46:50,STABLE BEAMS,6800,9373.031411805,9206.148962849,38.7,HFET
391869:10611,83:83,05/10/25 06:47:13,STABLE BEAMS,6800,10260.610918838,10067.002003638,42.3,HFET
391869:10611,84:84,05/10/25 06:47:37,STABLE BEAMS,6800,10272.014217941,10078.845135486,42.4,HFET
391869:10611,85:85,05/10/25 06:48:00,STABLE BEAMS,6800,10267.599003887,10074.364216803,42.3,HFET
391869:10611,86:86,05/10/25 06:48:23,STABLE BEAMS,6800,10261.841518326,10069.098096215,42.3,HFET
391869:10611,87:87,05/10/25 06:48:47,STABLE BEAMS,6800,10256.622936095,10064.190584823,42.3,HFET
391869:10611,88:88,05/10/25 06:49:10,STABLE BEAMS,6800,10251.801010259,10058.441280864,42.3,HFET
391869:10611,89:89,05/10/25 06:49:33,STABLE BEAMS,6800,10259.327916887,10067.016723777,42.3,HFET
391869:10611,90:90,05/10/25 06:49:57,STABLE BEAMS,6800,10408.041936891,7824.214582949,42.9,HFET
391869:10611,91:91,05/10/25 06:50:20,STABLE BEAMS,6800,10763.861934875,10554.245066725,44.4,HFET
391869:10611,92:92,05/10/25 06:50:43,STABLE BEAMS,6800,10776.692853646,10416.275828480,44.4,HFET
391869:10611,93:93,05/10/25 06:51:07,STABLE BEAMS,6800,10768.811637699,10559.254352774,44.4,HFET
391869:10611,94:94,05/10/25 06:51:30,STABLE BEAMS,6800,10763.853187506,8093.516382632,44.4,HFET
391869:10611,95:95,05/10/25 06:51:53,STABLE BEAMS,6800,10757.401471502,10549.647241842,44.4,HFET
391869:10611,96:96,05/10/25 06:52:16,STABLE BEAMS,6800,10917.004249110,10703.259258946,45.0,HFET
391869:10611,97:97,05/10/25 06:52:40,STABLE BEAMS,6800,11280.624284188,11055.073514799,46.5,HFET
391869:10611,98:98,05/10/25 06:53:03,STABLE BEAMS,6800,11292.696879645,8495.578592854,46.6,HFET
391869:10611,99:99,05/10/25 06:53:26,STABLE BEAMS,6800,11301.277885110,11060.458350038,46.6,HFET
391869:10611,100:100,05/10/25 06:53:50,STABLE BEAMS,6800,11281.104571970,5503.794941120,46.5,HFET
391869:10611,101:101,05/10/25 06:54:13,STABLE BEAMS,6800,11274.612961424,8583.998882273,46.5,HFET
391869:10611,102:102,05/10/25 06:54:36,STABLE BEAMS,6800,11268.615372847,11044.422928859,46.5,HFET
391869:10611,103:103,05/10/25 06:55:00,STABLE BEAMS,6800,11261.712145452,11036.720060886,46.4,HFET
391869:10611,104:104,05/10/25 06:55:23,STABLE BEAMS,6800,11256.497896029,11033.167424375,46.4,HFET
391869:10611,105:105,05/10/25 06:55:46,STABLE BEAMS,6800,11251.037984515,8464.483573483,46.4,HFET
391869:10611,106:106,05/10/25 06:56:10,STABLE BEAMS,6800,11244.568773774,10861.556879408,46.4,HFET
391869:10611,107:107,05/10/25 06:56:33,STABLE BEAMS,6800,11251.879939217,11028.956636185,46.4,HFET
391869:10611,108:108,05/10/25 06:56:56,STABLE BEAMS,6800,11633.933215017,11397.289810982,48.0,HFET
391869:10611,109:109,05/10/25 06:57:20,STABLE BEAMS,6800,11802.819321894,11559.965564338,48.7,HFET
391869:10611,110:110,05/10/25 06:57:43,STABLE BEAMS,6800,11800.291986268,8873.370525362,48.7,HFET
391869:10611,111:111,05/10/25 06:58:06,STABLE BEAMS,6800,11794.007451288,8946.750714701,48.6,HFET
391869:10611,112:112,05/10/25 06:58:29,STABLE BEAMS,6800,11790.443593314,11548.291216374,48.6,HFET
391869:10611,113:113,05/10/25 06:58:53,STABLE BEAMS,6800,11788.263127656,11546.357277501,48.6,HFET
391869:10611,114:114,05/10/25 06:59:16,STABLE BEAMS,6800,12028.856077864,9140.183415802,49.6,HFET
391869:10611,115:115,05/10/25 06:59:39,STABLE BEAMS,6800,12362.041481980,12099.785547396,51.0,HFET
391869:10611,116:116,05/10/25 07:00:03,STABLE BEAMS,6800,12357.455980360,12094.698523884,51.0,HFET
391869:10611,117:117,05/10/25 07:00:26,STABLE BEAMS,6800,12349.978941910,12089.018535621,50.9,HFET
391869:10611,118:118,05/10/25 07:00:49,STABLE BEAMS,6800,12341.673601193,3606.302856756,50.9,HFET
391870:10611,1:1,05/10/25 07:03:27,STABLE BEAMS,6800,12897.265766655,12610.299676496,53.2,HFET
391870:10611,2:2,05/10/25 07:03:50,STABLE BEAMS,6800,13277.857005569,12981.617778547,54.8,HFET
391870:10611,3:3,05/10/25 07:04:14,STABLE BEAMS,6800,13457.038111725,13153.850858706,55.5,HFET
391870:10611,4:4,05/10/25 07:04:37,STABLE BEAMS,6800,13446.458700327,13144.649343249,55.5,HFET
391870:10611,5:5,05/10/25 07:05:00,STABLE BEAMS,6800,13433.172427862,7004.121026410,55.4,HFET
391870:10611,6:6,05/10/25 07:05:24,STABLE BEAMS,6800,13420.895291123,9847.356542767,55.3,HFET
391870:10611,7:7,05/10/25 07:05:47,STABLE BEAMS,6800,13472.327776939,4366.311807516,55.6,HFET
391870:10611,8:8,05/10/25 07:06:10,STABLE BEAMS,6800,13918.558455156,10441.773732566,57.4,HFET
391870:10611,9:9,05/10/25 07:06:34,STABLE BEAMS,6800,13973.193050276,13651.147713938,57.6,HFET
391870:10611,10:10,05/10/25 07:06:57,STABLE BEAMS,6800,13964.784130901,13643.520014107,57.6,HFET
