#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
394754:10857,418:418,07/20/25 01:30:44,STABLE BEAMS,6800,465552.437901611,446019.789184325,58.0,HFET
394754:10857,419:419,07/20/25 01:31:08,STABLE BEAMS,6800,465179.567878431,452024.642677085,58.0,HFET
394754:10857,420:420,07/20/25 01:31:31,STABLE BEAMS,6800,464645.679936350,451598.516829448,57.9,HFET
394754:10857,421:421,07/20/25 01:31:54,STABLE BEAMS,6800,464422.563044064,451259.476973698,57.9,HFET
394754:10857,422:422,07/20/25 01:32:17,STABLE BEAMS,6800,466606.607231663,452671.086087212,58.2,HFET
394754:10857,423:423,07/20/25 01:32:41,STABLE BEAMS,6800,467588.343056986,454212.030421717,58.3,HFET
394754:10857,424:424,07/20/25 01:33:04,STABLE BEAMS,6800,466538.493425425,453346.584876823,58.2,HFET
394754:10857,425:425,07/20/25 01:33:27,STABLE BEAMS,6800,466477.445435344,452133.018574423,58.2,HFET
394754:10857,426:426,07/20/25 01:33:51,STABLE BEAMS,6800,464905.779699042,451790.815734042,58.0,HFET
394754:10857,427:427,07/20/25 01:34:14,STABLE BEAMS,6800,463697.132361148,450777.592797074,57.8,HFET
394754:10857,428:428,07/20/25 01:34:37,STABLE BEAMS,6800,463863.117437176,450624.228886918,57.8,HFET
394754:10857,429:429,07/20/25 01:35:01,STABLE BEAMS,6800,462539.883977789,449768.273728682,57.7,HFET
394754:10857,430:430,07/20/25 01:35:24,STABLE BEAMS,6800,463078.980530282,449977.130695102,57.7,HFET
394754:10857,431:431,07/20/25 01:35:47,STABLE BEAMS,6800,463077.607884896,443584.358620524,57.7,HFET
394754:10857,432:432,07/20/25 01:36:11,STABLE BEAMS,6800,463224.292409148,450363.815463834,57.7,HFET
394754:10857,433:433,07/20/25 01:36:34,STABLE BEAMS,6800,463272.420167813,450220.784514915,57.8,HFET
394754:10857,434:434,07/20/25 01:36:57,STABLE BEAMS,6800,463455.968489619,450618.443844216,57.8,HFET
394754:10857,435:435,07/20/25 01:37:21,STABLE BEAMS,6800,463236.768598051,450287.461309880,57.7,HFET
394754:10857,436:436,07/20/25 01:37:44,STABLE BEAMS,6800,463472.280643549,450528.453393045,57.8,HFET
394754:10857,437:437,07/20/25 01:38:07,STABLE BEAMS,6800,463338.071481305,450534.492553780,57.8,HFET
394754:10857,438:438,07/20/25 01:38:30,STABLE BEAMS,6800,462913.318770125,449297.388195736,57.7,HFET
394754:10857,439:439,07/20/25 01:38:54,STABLE BEAMS,6800,462864.101164100,449753.963125957,57.7,HFET
394754:10857,440:440,07/20/25 01:39:17,STABLE BEAMS,6800,465792.349854396,453199.817728148,58.1,HFET
394754:10857,441:441,07/20/25 01:39:40,STABLE BEAMS,6800,465776.321325387,453228.157481793,58.1,HFET
394754:10857,442:442,07/20/25 01:40:04,STABLE BEAMS,6800,465542.101716478,453071.018557115,58.0,HFET
394754:10857,443:443,07/20/25 01:40:27,STABLE BEAMS,6800,465286.119063048,452817.337163043,58.0,HFET
394754:10857,444:444,07/20/25 01:40:50,STABLE BEAMS,6800,465691.007280192,446767.512234693,58.1,HFET
394754:10857,445:445,07/20/25 01:41:14,STABLE BEAMS,6800,465514.484256697,453199.797979625,58.0,HFET
394754:10857,446:446,07/20/25 01:41:37,STABLE BEAMS,6800,465421.822424215,452986.194131361,58.0,HFET
394754:10857,447:447,07/20/25 01:42:00,STABLE BEAMS,6800,465301.462096260,452956.914871923,58.0,HFET
394754:10857,448:448,07/20/25 01:42:24,STABLE BEAMS,6800,464917.448838611,452576.883989432,58.0,HFET
394754:10857,449:449,07/20/25 01:42:47,STABLE BEAMS,6800,464300.790379773,453028.236339651,57.9,HFET
394754:10857,450:450,07/20/25 01:43:10,STABLE BEAMS,6800,463962.038036480,452732.513084081,57.8,HFET
394754:10857,451:451,07/20/25 01:43:34,STABLE BEAMS,6800,464147.645326365,452873.224478055,57.9,HFET
394754:10857,452:452,07/20/25 01:43:57,STABLE BEAMS,6800,463894.529517243,452613.715891386,57.8,HFET
394754:10857,453:453,07/20/25 01:44:20,STABLE BEAMS,6800,463459.723418954,452008.421164034,57.8,HFET
394754:10857,454:454,07/20/25 01:44:43,STABLE BEAMS,6800,463072.439792329,451707.286382644,57.7,HFET
394754:10857,455:455,07/20/25 01:45:07,STABLE BEAMS,6800,463424.394338169,451608.716883036,57.8,HFET
394754:10857,456:456,07/20/25 01:45:30,STABLE BEAMS,6800,464412.146650134,453005.317224488,57.9,HFET
394754:10857,457:457,07/20/25 01:45:53,STABLE BEAMS,6800,466684.492453879,448705.545278211,58.2,HFET
394754:10857,458:458,07/20/25 01:46:17,STABLE BEAMS,6800,466057.860816730,450360.047890038,58.1,HFET
394754:10857,459:459,07/20/25 01:46:40,STABLE BEAMS,6800,465736.752754907,450112.033418384,58.1,HFET
394754:10857,460:460,07/20/25 01:47:03,STABLE BEAMS,6800,465373.976636680,449746.757685709,58.0,HFET
394754:10857,461:461,07/20/25 01:47:27,STABLE BEAMS,6800,464974.822108153,449370.272099932,58.0,HFET
394754:10857,462:462,07/20/25 01:47:50,STABLE BEAMS,6800,463454.838124413,448129.779124045,57.8,HFET
394754:10857,463:463,07/20/25 01:48:13,STABLE BEAMS,6800,462196.972353598,447186.621927935,57.6,HFET
394754:10857,464:464,07/20/25 01:48:37,STABLE BEAMS,6800,461096.410917089,446083.081621923,57.5,HFET
394754:10857,465:465,07/20/25 01:49:00,STABLE BEAMS,6800,458641.566947947,443989.947096767,57.2,HFET
394754:10857,466:466,07/20/25 01:49:23,STABLE BEAMS,6800,458569.819765911,326244.105032807,57.2,HFET
394754:10857,467:467,07/20/25 01:49:46,STABLE BEAMS,6800,458750.784041434,259065.567062328,57.2,HFET
394754:10857,468:468,07/20/25 01:50:10,STABLE BEAMS,6800,457404.132094114,440546.783514701,57.0,HFET
394754:10857,469:469,07/20/25 01:50:33,STABLE BEAMS,6800,455958.802654564,439988.675473359,56.8,HFET
394754:10857,470:470,07/20/25 01:50:56,STABLE BEAMS,6800,454488.883844030,439047.553933243,56.7,HFET
394754:10857,471:471,07/20/25 01:51:20,STABLE BEAMS,6800,453201.382990096,431331.076393232,56.5,HFET
394754:10857,472:472,07/20/25 01:51:43,STABLE BEAMS,6800,452284.773400061,312141.394701886,56.4,HFET
394754:10857,473:473,07/20/25 01:52:06,STABLE BEAMS,6800,455302.212618425,432721.988605842,56.8,HFET
394754:10857,474:474,07/20/25 01:52:30,STABLE BEAMS,6800,454763.398037062,438452.489874012,56.7,HFET
394754:10857,475:475,07/20/25 01:52:53,STABLE BEAMS,6800,453149.863308918,437034.704256560,56.5,HFET
394754:10857,476:476,07/20/25 01:53:16,STABLE BEAMS,6800,451722.056597301,436478.503047624,56.3,HFET
394754:10857,477:477,07/20/25 01:53:40,STABLE BEAMS,6800,449323.617603879,434572.966040311,56.0,HFET
394754:10857,478:478,07/20/25 01:54:03,STABLE BEAMS,6800,447876.187851510,296053.147038379,55.8,HFET
394754:10857,479:479,07/20/25 01:54:26,STABLE BEAMS,6800,447498.635123017,430409.320831410,55.8,HFET
394754:10857,480:480,07/20/25 01:54:50,STABLE BEAMS,6800,447304.467818052,432265.125163976,55.8,HFET
394754:10857,481:481,07/20/25 01:55:13,STABLE BEAMS,6800,449026.210001119,433886.937363570,56.0,HFET
394754:10857,482:482,07/20/25 01:55:36,STABLE BEAMS,6800,449474.541617825,434732.863302413,56.0,HFET
394754:10857,483:483,07/20/25 01:55:59,STABLE BEAMS,6800,451001.026648567,334472.633361960,56.2,HFET
394754:10857,484:484,07/20/25 01:56:23,STABLE BEAMS,6800,450758.005571294,429516.217386194,56.2,HFET
394754:10857,485:485,07/20/25 01:56:46,STABLE BEAMS,6800,451181.345119243,435818.921661953,56.2,HFET
394754:10857,486:486,07/20/25 01:57:09,STABLE BEAMS,6800,452754.342983084,437452.518611061,56.4,HFET
394754:10857,487:487,07/20/25 01:57:33,STABLE BEAMS,6800,452382.764569598,436735.372945251,56.4,HFET
394754:10857,488:488,07/20/25 01:57:56,STABLE BEAMS,6800,454449.275582600,438517.927996373,56.7,HFET
394754:10857,489:489,07/20/25 01:58:19,STABLE BEAMS,6800,453790.706787178,438762.562198422,56.6,HFET
394754:10857,490:490,07/20/25 01:58:43,STABLE BEAMS,6800,452983.918750736,436992.308324708,56.5,HFET
394754:10857,491:491,07/20/25 01:59:06,STABLE BEAMS,6800,452120.807601160,437212.710371200,56.4,HFET
394754:10857,492:492,07/20/25 01:59:29,STABLE BEAMS,6800,451583.931261234,436592.853982018,56.3,HFET
394754:10857,493:493,07/20/25 01:59:53,STABLE BEAMS,6800,451230.320445088,436618.686021946,56.3,HFET
394754:10857,494:494,07/20/25 02:00:16,STABLE BEAMS,6800,455281.216932287,439879.625743014,56.8,HFET
394754:10857,495:495,07/20/25 02:00:39,STABLE BEAMS,6800,455246.251685219,439307.573861215,56.8,HFET
394754:10857,496:496,07/20/25 02:01:02,STABLE BEAMS,6800,454577.024215688,439622.382502621,56.7,HFET
394754:10857,497:497,07/20/25 02:01:26,STABLE BEAMS,6800,454168.381069209,432983.989373256,56.6,HFET
394754:10857,498:498,07/20/25 02:01:49,STABLE BEAMS,6800,454754.071490493,439998.149850543,56.7,HFET
394754:10857,499:499,07/20/25 02:02:12,STABLE BEAMS,6800,454096.552851481,439395.447412821,56.6,HFET
394754:10857,500:500,07/20/25 02:02:36,STABLE BEAMS,6800,454914.685884725,439848.759358215,56.7,HFET
394754:10857,501:501,07/20/25 02:02:59,STABLE BEAMS,6800,455811.269736236,440728.385253750,56.8,HFET
394754:10857,502:502,07/20/25 02:03:22,STABLE BEAMS,6800,457286.073841312,441912.301788370,57.0,HFET
394754:10857,503:503,07/20/25 02:03:46,STABLE BEAMS,6800,458061.650733126,442393.772714851,57.1,HFET
394754:10857,504:504,07/20/25 02:04:09,STABLE BEAMS,6800,458947.494047941,443452.317051526,57.2,HFET
394754:10857,505:505,07/20/25 02:04:32,STABLE BEAMS,6800,459866.122915104,332847.085594566,57.3,HFET
394754:10857,506:506,07/20/25 02:04:56,STABLE BEAMS,6800,460189.168391469,444502.075133561,57.4,HFET
394754:10857,507:507,07/20/25 02:05:19,STABLE BEAMS,6800,460244.887044495,444565.622763430,57.4,HFET
394754:10857,508:508,07/20/25 02:05:42,STABLE BEAMS,6800,462965.403220458,446874.804843252,57.7,HFET
394754:10857,509:509,07/20/25 02:06:06,STABLE BEAMS,6800,463510.838748570,446889.793245593,57.8,HFET
394754:10857,510:510,07/20/25 02:06:29,STABLE BEAMS,6800,462877.101604313,440023.411449973,57.7,HFET
394754:10857,511:511,07/20/25 02:06:52,STABLE BEAMS,6800,462149.450708830,446294.181665613,57.6,HFET
394754:10857,512:512,07/20/25 02:07:16,STABLE BEAMS,6800,459964.074393690,444231.881852429,57.3,HFET
394754:10857,513:513,07/20/25 02:07:39,STABLE BEAMS,6800,458956.296343201,443741.507622623,57.2,HFET
394754:10857,514:514,07/20/25 02:08:02,STABLE BEAMS,6800,458593.520224974,443309.672359478,57.2,HFET
394754:10857,515:515,07/20/25 02:08:25,STABLE BEAMS,6800,457230.556950619,332108.247274240,57.0,HFET
394754:10857,516:516,07/20/25 02:08:49,STABLE BEAMS,6800,455147.694092736,439411.101435041,56.7,HFET
394754:10857,517:517,07/20/25 02:09:12,STABLE BEAMS,6800,455125.568868288,439352.316936150,56.7,HFET
394754:10857,518:518,07/20/25 02:09:35,STABLE BEAMS,6800,455917.376878340,439755.929437152,56.8,HFET
394754:10857,519:519,07/20/25 02:09:59,STABLE BEAMS,6800,455564.210104708,439939.771632755,56.8,HFET
394754:10857,520:520,07/20/25 02:10:22,STABLE BEAMS,6800,455640.924443872,439685.463330735,56.8,HFET
394754:10857,521:521,07/20/25 02:10:45,STABLE BEAMS,6800,455479.058130896,440196.095869351,56.8,HFET
394754:10857,522:522,07/20/25 02:11:09,STABLE BEAMS,6800,455395.965125163,440157.105365868,56.8,HFET
394754:10857,523:523,07/20/25 02:11:32,STABLE BEAMS,6800,454913.636555211,433650.161798658,56.7,HFET
394754:10857,524:524,07/20/25 02:11:55,STABLE BEAMS,6800,454508.869891604,439526.763523870,56.7,HFET
394754:10857,525:525,07/20/25 02:12:19,STABLE BEAMS,6800,454303.276554146,439402.139168702,56.6,HFET
394754:10857,526:526,07/20/25 02:12:42,STABLE BEAMS,6800,454121.424193596,438973.406652398,56.6,HFET
394754:10857,527:527,07/20/25 02:13:05,STABLE BEAMS,6800,454554.211841652,439356.241678778,56.7,HFET
394754:10857,528:528,07/20/25 02:13:28,STABLE BEAMS,6800,456512.918924398,440948.593716083,56.9,HFET
394754:10857,529:529,07/20/25 02:13:52,STABLE BEAMS,6800,456907.429611669,441538.889618693,57.0,HFET
394754:10857,530:530,07/20/25 02:14:15,STABLE BEAMS,6800,456705.712757083,441542.999973108,56.9,HFET
394754:10857,531:531,07/20/25 02:14:38,STABLE BEAMS,6800,456602.916501801,441339.402709715,56.9,HFET
394754:10857,532:532,07/20/25 02:15:02,STABLE BEAMS,6800,456320.851105358,441414.629326810,56.9,HFET
394754:10857,533:533,07/20/25 02:15:25,STABLE BEAMS,6800,455610.521175474,440682.679594435,56.8,HFET
394754:10857,534:534,07/20/25 02:15:48,STABLE BEAMS,6800,456134.961844343,441104.656010233,56.9,HFET
394754:10857,535:535,07/20/25 02:16:12,STABLE BEAMS,6800,456576.308680583,441430.543271464,56.9,HFET
394754:10857,536:536,07/20/25 02:16:35,STABLE BEAMS,6800,457197.772225166,435539.769689511,57.0,HFET
394754:10857,537:537,07/20/25 02:16:58,STABLE BEAMS,6800,457295.521114524,441875.546095399,57.0,HFET
394754:10857,538:538,07/20/25 02:17:22,STABLE BEAMS,6800,457133.210759034,441032.014799306,57.0,HFET
394754:10857,539:539,07/20/25 02:17:45,STABLE BEAMS,6800,457145.646430092,440999.725926725,57.0,HFET
394754:10857,540:540,07/20/25 02:18:08,STABLE BEAMS,6800,456195.606309756,440532.258266837,56.9,HFET
394754:10857,541:541,07/20/25 02:18:32,STABLE BEAMS,6800,455275.847077387,439990.646430355,56.8,HFET
394754:10857,542:542,07/20/25 02:18:55,STABLE BEAMS,6800,454787.623574330,439800.052460942,56.7,HFET
394754:10857,543:543,07/20/25 02:19:18,STABLE BEAMS,6800,454107.615877153,439153.306612250,56.6,HFET
394754:10857,544:544,07/20/25 02:19:41,STABLE BEAMS,6800,454477.578538179,439539.559887700,56.7,HFET
394754:10857,545:545,07/20/25 02:20:05,STABLE BEAMS,6800,457786.813224223,442182.325175646,57.1,HFET
394754:10857,546:546,07/20/25 02:20:28,STABLE BEAMS,6800,457314.498350428,441881.561080993,57.0,HFET
394754:10857,547:547,07/20/25 02:20:51,STABLE BEAMS,6800,457464.453243657,442157.328542166,57.0,HFET
394754:10857,548:548,07/20/25 02:21:15,STABLE BEAMS,6800,457098.851625862,441755.530165056,57.0,HFET
394754:10857,549:549,07/20/25 02:21:38,STABLE BEAMS,6800,457177.745659747,435705.705102354,57.0,HFET
394754:10857,550:550,07/20/25 02:22:01,STABLE BEAMS,6800,457650.101051387,442429.528637495,57.1,HFET
394754:10857,551:551,07/20/25 02:22:25,STABLE BEAMS,6800,457591.273273872,396508.152299267,57.0,HFET
394754:10857,552:552,07/20/25 02:22:48,STABLE BEAMS,6800,458175.106489412,348118.422413127,57.1,HFET
394754:10857,553:553,07/20/25 02:23:11,STABLE BEAMS,6800,457201.728916835,441697.225135706,57.0,HFET
394754:10857,554:554,07/20/25 02:23:35,STABLE BEAMS,6800,456886.717550451,441131.147092970,57.0,HFET
394754:10857,555:555,07/20/25 02:23:58,STABLE BEAMS,6800,456583.293461049,441311.992360962,56.9,HFET
394754:10857,556:556,07/20/25 02:24:21,STABLE BEAMS,6800,456153.695973173,440602.183950161,56.9,HFET
394754:10857,557:557,07/20/25 02:24:44,STABLE BEAMS,6800,455752.926519081,440645.084341832,56.8,HFET
394754:10857,558:558,07/20/25 02:25:08,STABLE BEAMS,6800,455467.874378582,440467.501006052,56.8,HFET
394754:10857,559:559,07/20/25 02:25:31,STABLE BEAMS,6800,455422.451392843,440511.830115053,56.8,HFET
394754:10857,560:560,07/20/25 02:25:54,STABLE BEAMS,6800,455169.658899592,440159.968296781,56.7,HFET
394754:10857,561:561,07/20/25 02:26:18,STABLE BEAMS,6800,454923.447662139,440163.009622423,56.7,HFET
394754:10857,562:562,07/20/25 02:26:41,STABLE BEAMS,6800,454579.284946100,439879.324864428,56.7,HFET
394754:10857,563:563,07/20/25 02:27:04,STABLE BEAMS,6800,457451.331249906,436090.059596334,57.0,HFET
394754:10857,564:564,07/20/25 02:27:28,STABLE BEAMS,6800,457865.505495774,442767.291782035,57.1,HFET
394754:10857,565:565,07/20/25 02:27:51,STABLE BEAMS,6800,458327.807500307,336157.400490502,57.1,HFET
394754:10857,566:566,07/20/25 02:28:14,STABLE BEAMS,6800,457493.321795286,442611.354408297,57.0,HFET
394754:10857,567:567,07/20/25 02:28:38,STABLE BEAMS,6800,456897.497778098,442044.704212631,57.0,HFET
394754:10857,568:568,07/20/25 02:29:01,STABLE BEAMS,6800,456443.714443905,441686.039440314,56.9,HFET
394754:10857,569:569,07/20/25 02:29:24,STABLE BEAMS,6800,456493.094121313,441696.785880972,56.9,HFET
394754:10857,570:570,07/20/25 02:29:48,STABLE BEAMS,6800,456265.980846407,441511.812080553,56.9,HFET
394754:10857,571:571,07/20/25 02:30:11,STABLE BEAMS,6800,455356.598317017,440673.192716408,56.8,HFET
394754:10857,572:572,07/20/25 02:30:34,STABLE BEAMS,6800,455094.398241505,440173.930747660,56.7,HFET
394754:10857,573:573,07/20/25 02:30:57,STABLE BEAMS,6800,455084.506098885,440591.923099250,56.7,HFET
394754:10857,574:574,07/20/25 02:31:21,STABLE BEAMS,6800,455050.833288405,440666.101354916,56.7,HFET
394754:10857,575:575,07/20/25 02:31:44,STABLE BEAMS,6800,454454.039323604,439871.839636021,56.7,HFET
394754:10857,576:576,07/20/25 02:32:07,STABLE BEAMS,6800,453938.199187661,433101.810862834,56.6,HFET
394754:10857,577:577,07/20/25 02:32:31,STABLE BEAMS,6800,453415.576033585,438993.900886044,56.5,HFET
394754:10857,578:578,07/20/25 02:32:54,STABLE BEAMS,6800,452468.280377126,438227.321592583,56.4,HFET
394754:10857,579:579,07/20/25 02:33:17,STABLE BEAMS,6800,451418.754061436,437211.916058125,56.3,HFET
394754:10857,580:580,07/20/25 02:33:41,STABLE BEAMS,6800,449129.329572272,435167.515491631,56.0,HFET
394754:10857,581:581,07/20/25 02:34:04,STABLE BEAMS,6800,447872.069915353,434224.692738124,55.8,HFET
394754:10857,582:582,07/20/25 02:34:27,STABLE BEAMS,6800,446751.239633245,432696.855796696,55.7,HFET
394754:10857,583:583,07/20/25 02:34:51,STABLE BEAMS,6800,446944.195537312,433371.154332285,55.7,HFET
394754:10857,584:584,07/20/25 02:35:14,STABLE BEAMS,6800,447321.022252162,433592.142905678,55.8,HFET
394754:10857,585:585,07/20/25 02:35:37,STABLE BEAMS,6800,446464.168215618,432732.269481286,55.7,HFET
394754:10857,586:586,07/20/25 02:36:01,STABLE BEAMS,6800,445284.551500736,431840.018174437,55.5,HFET
394754:10857,587:587,07/20/25 02:36:24,STABLE BEAMS,6800,443974.157237074,429225.715908729,55.3,HFET
394754:10857,588:588,07/20/25 02:36:47,STABLE BEAMS,6800,443858.359714684,429266.659372157,55.3,HFET
394754:10857,589:589,07/20/25 02:37:10,STABLE BEAMS,6800,443181.299070612,422597.261143797,55.2,HFET
394754:10857,590:590,07/20/25 02:37:34,STABLE BEAMS,6800,441898.562784577,427530.711447754,55.1,HFET
394754:10857,591:591,07/20/25 02:37:57,STABLE BEAMS,6800,438436.505534101,424534.440685024,54.7,HFET
394754:10857,592:592,07/20/25 02:38:20,STABLE BEAMS,6800,439165.004823660,425343.213901159,54.7,HFET
394754:10857,593:593,07/20/25 02:38:44,STABLE BEAMS,6800,441252.833184881,426784.923079819,55.0,HFET
394754:10857,594:594,07/20/25 02:39:07,STABLE BEAMS,6800,440919.855048051,426759.427569829,55.0,HFET
394754:10857,595:595,07/20/25 02:39:30,STABLE BEAMS,6800,440651.356514766,426422.379271023,54.9,HFET
394754:10857,596:596,07/20/25 02:39:54,STABLE BEAMS,6800,440690.237935658,426645.896431459,54.9,HFET
394754:10857,597:597,07/20/25 02:40:17,STABLE BEAMS,6800,440758.836302256,426648.505535984,54.9,HFET
394754:10857,598:598,07/20/25 02:40:40,STABLE BEAMS,6800,441012.759160713,426666.481669083,55.0,HFET
394754:10857,599:599,07/20/25 02:41:04,STABLE BEAMS,6800,440790.127655681,426550.033772664,55.0,HFET
394754:10857,600:600,07/20/25 02:41:27,STABLE BEAMS,6800,442042.420982367,427594.559029627,55.1,HFET
394754:10857,601:601,07/20/25 02:41:50,STABLE BEAMS,6800,443130.870063689,428673.089446437,55.2,HFET
394754:10857,602:602,07/20/25 02:42:13,STABLE BEAMS,6800,443831.550131133,423044.788069519,55.3,HFET
394754:10857,603:603,07/20/25 02:42:37,STABLE BEAMS,6800,443755.321179223,429046.148771043,55.3,HFET
394754:10857,604:604,07/20/25 02:43:00,STABLE BEAMS,6800,443794.324153652,429075.911665720,55.3,HFET
394754:10857,605:605,07/20/25 02:43:23,STABLE BEAMS,6800,443718.336655027,428941.565067275,55.3,HFET
394754:10857,606:606,07/20/25 02:43:47,STABLE BEAMS,6800,443000.214068447,428545.968529805,55.2,HFET
394754:10857,607:607,07/20/25 02:44:10,STABLE BEAMS,6800,441998.169706574,427883.475648452,55.1,HFET
394754:10857,608:608,07/20/25 02:44:33,STABLE BEAMS,6800,443167.651998657,428551.758858810,55.2,HFET
394754:10857,609:609,07/20/25 02:44:57,STABLE BEAMS,6800,443571.046016878,429014.986994715,55.3,HFET
394754:10857,610:610,07/20/25 02:45:20,STABLE BEAMS,6800,445459.378562974,430790.468535808,55.5,HFET
394754:10857,611:611,07/20/25 02:45:43,STABLE BEAMS,6800,445821.346804971,430953.600912128,55.6,HFET
394754:10857,612:612,07/20/25 02:46:07,STABLE BEAMS,6800,447577.973199415,432602.369951136,55.8,HFET
394754:10857,613:613,07/20/25 02:46:30,STABLE BEAMS,6800,447394.021352941,432271.942458843,55.8,HFET
394754:10857,614:614,07/20/25 02:46:53,STABLE BEAMS,6800,447093.182136717,425991.439124483,55.7,HFET
394754:10857,615:615,07/20/25 02:47:16,STABLE BEAMS,6800,447015.579712527,431987.378896627,55.7,HFET
394754:10857,616:616,07/20/25 02:47:40,STABLE BEAMS,6800,448166.408911471,432656.014186424,55.9,HFET
394754:10857,617:617,07/20/25 02:48:03,STABLE BEAMS,6800,450226.822402139,434645.072726405,56.1,HFET
394754:10857,618:618,07/20/25 02:48:26,STABLE BEAMS,6800,450113.083847828,433969.525942276,56.1,HFET
394754:10857,619:619,07/20/25 02:48:50,STABLE BEAMS,6800,449957.597028316,434394.551763998,56.1,HFET
394754:10857,620:620,07/20/25 02:49:13,STABLE BEAMS,6800,450137.188658453,434574.652667346,56.1,HFET
394754:10857,621:621,07/20/25 02:49:36,STABLE BEAMS,6800,450056.396900978,434656.921131245,56.1,HFET
394754:10857,622:622,07/20/25 02:50:00,STABLE BEAMS,6800,450010.328110392,434620.552567274,56.1,HFET
394754:10857,623:623,07/20/25 02:50:23,STABLE BEAMS,6800,449739.123977287,434275.404034589,56.1,HFET
394754:10857,624:624,07/20/25 02:50:46,STABLE BEAMS,6800,449376.105578880,434167.475170990,56.0,HFET
394754:10857,625:625,07/20/25 02:51:10,STABLE BEAMS,6800,449116.974936906,434033.548270429,56.0,HFET
394754:10857,626:626,07/20/25 02:51:33,STABLE BEAMS,6800,448826.148589944,433582.374143974,56.0,HFET
394754:10857,627:627,07/20/25 02:51:56,STABLE BEAMS,6800,448792.353399032,427344.692940744,55.9,HFET
394754:10857,628:628,07/20/25 02:52:20,STABLE BEAMS,6800,448982.159660766,433655.968480503,56.0,HFET
394754:10857,629:629,07/20/25 02:52:43,STABLE BEAMS,6800,448798.046569804,433821.226345798,55.9,HFET
394754:10857,630:630,07/20/25 02:53:06,STABLE BEAMS,6800,448481.985873905,433282.471274969,55.9,HFET
394754:10857,631:631,07/20/25 02:53:29,STABLE BEAMS,6800,448087.313115252,432521.847768816,55.9,HFET
394754:10857,632:632,07/20/25 02:53:53,STABLE BEAMS,6800,447877.319043611,433611.559296795,55.8,HFET
394754:10857,633:633,07/20/25 02:54:16,STABLE BEAMS,6800,448119.653798192,432940.353546044,55.9,HFET
394754:10857,634:634,07/20/25 02:54:39,STABLE BEAMS,6800,451211.545798412,435580.826810337,56.2,HFET
394754:10857,635:635,07/20/25 02:55:03,STABLE BEAMS,6800,450837.101367513,435328.207158652,56.2,HFET
394754:10857,636:636,07/20/25 02:55:26,STABLE BEAMS,6800,450428.620292416,434844.635349690,56.2,HFET
394754:10857,637:637,07/20/25 02:55:49,STABLE BEAMS,6800,450104.685904130,433714.725961991,56.1,HFET
394754:10857,638:638,07/20/25 02:56:13,STABLE BEAMS,6800,449814.425153219,434353.422983910,56.1,HFET
394754:10857,639:639,07/20/25 02:56:36,STABLE BEAMS,6800,449406.912371946,433976.257155500,56.0,HFET
394754:10857,640:640,07/20/25 02:56:59,STABLE BEAMS,6800,449057.904879212,427516.103398084,56.0,HFET
394754:10857,641:641,07/20/25 02:57:23,STABLE BEAMS,6800,448235.734118607,432803.206124186,55.9,HFET
394754:10857,642:642,07/20/25 02:57:46,STABLE BEAMS,6800,447342.340427275,432363.025882401,55.8,HFET
394754:10857,643:643,07/20/25 02:58:09,STABLE BEAMS,6800,447196.786268229,432366.609204107,55.7,HFET
394754:10857,644:644,07/20/25 02:58:33,STABLE BEAMS,6800,446968.622836914,431930.291783102,55.7,HFET
394754:10857,645:645,07/20/25 02:58:56,STABLE BEAMS,6800,445834.953359080,431022.412626991,55.6,HFET
394754:10857,646:646,07/20/25 02:59:19,STABLE BEAMS,6800,445245.589044153,430495.114622498,55.5,HFET
394754:10857,647:647,07/20/25 02:59:42,STABLE BEAMS,6800,444962.393282504,429055.640082019,55.5,HFET
394754:10857,648:648,07/20/25 03:00:06,STABLE BEAMS,6800,444818.373013331,429381.127837352,55.5,HFET
394754:10857,649:649,07/20/25 03:00:29,STABLE BEAMS,6800,445300.338576461,430441.427964394,55.5,HFET
394754:10857,650:650,07/20/25 03:00:52,STABLE BEAMS,6800,445261.820162391,430633.195758648,55.5,HFET
394754:10857,651:651,07/20/25 03:01:16,STABLE BEAMS,6800,445125.067471710,430501.932529096,55.5,HFET
394754:10857,652:652,07/20/25 03:01:39,STABLE BEAMS,6800,444688.201578448,429888.547460456,55.4,HFET
394754:10857,653:653,07/20/25 03:02:02,STABLE BEAMS,6800,444260.986374521,423649.206609746,55.4,HFET
394754:10857,654:654,07/20/25 03:02:26,STABLE BEAMS,6800,443884.684737877,429349.282216465,55.3,HFET
394754:10857,655:655,07/20/25 03:02:49,STABLE BEAMS,6800,443644.651231554,429078.139697747,55.3,HFET
394754:10857,656:656,07/20/25 03:03:12,STABLE BEAMS,6800,443161.999345731,428833.824514172,55.2,HFET
394754:10857,657:657,07/20/25 03:03:36,STABLE BEAMS,6800,442659.119959050,428310.526261073,55.2,HFET
394754:10857,658:658,07/20/25 03:03:59,STABLE BEAMS,6800,442281.606921508,428182.821524893,55.1,HFET
394754:10857,659:659,07/20/25 03:04:22,STABLE BEAMS,6800,441756.116923124,427544.695283419,55.1,HFET
394754:10857,660:660,07/20/25 03:04:46,STABLE BEAMS,6800,441973.822615769,427864.731877261,55.1,HFET
394754:10857,661:661,07/20/25 03:05:09,STABLE BEAMS,6800,441607.938199949,427307.393381230,55.1,HFET
