#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
281693:5339,714:714,09/26/16 21:34:01,STABLE BEAMS,6500,195206.334348413,190444.314687565,27.0,PXL
281693:5339,715:715,09/26/16 21:34:24,STABLE BEAMS,6500,194564.568894752,190057.616073245,26.9,PXL
281693:5339,716:716,09/26/16 21:34:48,STABLE BEAMS,6500,194670.870963320,190425.513566158,26.9,PXL
281693:5339,717:717,09/26/16 21:35:11,STABLE BEAMS,6500,194420.974962034,189943.566412469,26.9,PXL
281693:5339,718:718,09/26/16 21:35:34,STABLE BEAMS,6500,194066.606943492,189857.651811067,26.8,PXL
281693:5339,719:719,09/26/16 21:35:58,STABLE BEAMS,6500,194179.090169337,189734.663249381,26.9,PXL
281693:5339,720:720,09/26/16 21:36:21,STABLE BEAMS,6500,193574.595491627,189122.437112757,26.8,PXL
281693:5339,721:721,09/26/16 21:36:44,STABLE BEAMS,6500,194214.334668687,189999.043182686,26.9,PXL
281693:5339,722:722,09/26/16 21:37:07,STABLE BEAMS,6500,193715.798451190,189260.118938724,26.8,PXL
281693:5339,723:723,09/26/16 21:37:31,STABLE BEAMS,6500,194326.805098987,189328.580261791,26.9,PXL
281693:5339,724:724,09/26/16 21:37:54,STABLE BEAMS,6500,193905.317517036,188711.993165183,26.8,PXL
281693:5339,725:725,09/26/16 21:38:17,STABLE BEAMS,6500,193565.061590981,188807.379486521,26.8,PXL
281693:5339,726:726,09/26/16 21:38:41,STABLE BEAMS,6500,193949.806789512,96420.667578129,26.8,PXL
281693:5339,727:727,09/26/16 21:39:04,STABLE BEAMS,6500,193402.476090551,188465.845841549,26.7,PXL
281693:5339,728:728,09/26/16 21:39:27,STABLE BEAMS,6500,193697.753948027,188959.920057905,26.8,PXL
281693:5339,729:729,09/26/16 21:39:51,STABLE BEAMS,6500,193128.024646403,187967.354155127,26.7,PXL
281693:5339,730:730,09/26/16 21:40:14,STABLE BEAMS,6500,192932.520041965,188276.941937163,26.7,PXL
281693:5339,731:731,09/26/16 21:40:37,STABLE BEAMS,6500,193012.477223440,188373.144569119,26.7,PXL
281693:5339,732:732,09/26/16 21:41:01,STABLE BEAMS,6500,193034.358099280,188173.368437898,26.7,PXL
281693:5339,733:733,09/26/16 21:41:24,STABLE BEAMS,6500,193376.274771904,188661.914927103,26.7,PXL
281693:5339,734:734,09/26/16 21:41:47,STABLE BEAMS,6500,193359.591095249,188223.309333351,26.7,PXL
281693:5339,735:735,09/26/16 21:42:10,STABLE BEAMS,6500,192543.596081997,187739.510439919,26.6,PXL
281693:5339,736:736,09/26/16 21:42:34,STABLE BEAMS,6500,192714.279519668,188137.075297626,26.6,PXL
281693:5339,737:737,09/26/16 21:42:57,STABLE BEAMS,6500,192470.795035756,187414.877938808,26.6,PXL
281693:5339,738:738,09/26/16 21:43:20,STABLE BEAMS,6500,188318.542284851,183633.660065192,26.0,PXL
281693:5339,739:739,09/26/16 21:43:44,STABLE BEAMS,6500,185384.324816954,181444.897514533,25.6,PXL
281693:5339,740:740,09/26/16 21:44:07,STABLE BEAMS,6500,182269.917136415,178061.659993804,25.2,PXL
281693:5339,741:741,09/26/16 21:44:30,STABLE BEAMS,6500,182247.922098672,178454.193639076,25.2,PXL
281693:5339,742:742,09/26/16 21:44:54,STABLE BEAMS,6500,183497.829255178,179633.477216686,25.4,PXL
281693:5339,743:743,09/26/16 21:45:17,STABLE BEAMS,6500,189598.752570253,184590.546076816,26.2,PXL
281693:5339,744:744,09/26/16 21:45:40,STABLE BEAMS,6500,192380.754733964,187910.553424056,26.6,PXL
281693:5339,745:745,09/26/16 21:46:04,STABLE BEAMS,6500,191646.624791212,187170.504815660,26.5,PXL
281693:5339,746:746,09/26/16 21:46:27,STABLE BEAMS,6500,191952.580922791,186282.676642503,26.5,PXL
281693:5339,747:747,09/26/16 21:46:50,STABLE BEAMS,6500,192397.275332949,166026.691028506,26.6,PXL
281693:5339,748:748,09/26/16 21:47:14,STABLE BEAMS,6500,191595.887039480,186916.982951101,26.5,PXL
281693:5339,749:749,09/26/16 21:47:37,STABLE BEAMS,6500,191862.261779168,187408.608299237,26.5,PXL
281693:5339,750:750,09/26/16 21:48:00,STABLE BEAMS,6500,191534.932036110,186558.677293693,26.5,PXL
281693:5339,751:751,09/26/16 21:48:23,STABLE BEAMS,6500,191384.322524257,186635.532190218,26.5,PXL
281693:5339,752:752,09/26/16 21:48:47,STABLE BEAMS,6500,191043.768325874,186562.319068492,26.4,PXL
281693:5339,753:753,09/26/16 21:49:10,STABLE BEAMS,6500,191407.731550661,184342.086890626,26.5,PXL
281693:5339,754:754,09/26/16 21:49:33,STABLE BEAMS,6500,191203.737591733,186540.678583053,26.4,PXL
281693:5339,755:755,09/26/16 21:49:57,STABLE BEAMS,6500,190754.221323469,186365.431329949,26.4,PXL
281693:5339,756:756,09/26/16 21:50:20,STABLE BEAMS,6500,191252.296955519,187039.427849121,26.4,PXL
281693:5339,757:757,09/26/16 21:50:43,STABLE BEAMS,6500,191029.938131502,186798.851907250,26.4,PXL
281693:5339,758:758,09/26/16 21:51:07,STABLE BEAMS,6500,190931.768795295,187006.715192311,26.4,PXL
281693:5339,759:759,09/26/16 21:51:30,STABLE BEAMS,6500,189877.221267895,186004.874901095,26.3,PXL
281693:5339,760:760,09/26/16 21:51:53,STABLE BEAMS,6500,190178.788691917,163467.129174296,26.3,PXL
281693:5339,761:761,09/26/16 21:52:17,STABLE BEAMS,6500,194569.784749171,190395.337648060,26.9,PXL
281693:5339,762:762,09/26/16 21:52:40,STABLE BEAMS,6500,194786.295332484,190585.820754335,26.9,PXL
281693:5339,763:763,09/26/16 21:53:03,STABLE BEAMS,6500,194617.255665238,190386.621855934,26.9,PXL
281693:5339,764:764,09/26/16 21:53:26,STABLE BEAMS,6500,194222.861857705,189495.513583807,26.9,PXL
281693:5339,765:765,09/26/16 21:53:50,STABLE BEAMS,6500,194279.000868505,189077.181941348,26.9,PXL
281693:5339,766:766,09/26/16 21:54:13,STABLE BEAMS,6500,194504.794937506,189277.784257296,26.9,PXL
281693:5339,767:767,09/26/16 21:54:36,STABLE BEAMS,6500,194108.953848062,189090.549740710,26.8,PXL
281693:5339,768:768,09/26/16 21:55:00,STABLE BEAMS,6500,194082.636973997,188837.792450827,26.8,PXL
281693:5339,769:769,09/26/16 21:55:23,STABLE BEAMS,6500,194467.020583565,189438.759699128,26.9,PXL
281693:5339,770:770,09/26/16 21:55:46,STABLE BEAMS,6500,193885.960563279,189126.635859479,26.8,PXL
281693:5339,771:771,09/26/16 21:56:10,STABLE BEAMS,6500,194174.242669548,189228.673582411,26.8,PXL
281693:5339,772:772,09/26/16 21:56:33,STABLE BEAMS,6500,193989.737076356,189187.271237451,26.8,PXL
281693:5339,773:773,09/26/16 21:56:56,STABLE BEAMS,6500,193716.630291502,188776.066107048,26.8,PXL
281693:5339,774:774,09/26/16 21:57:20,STABLE BEAMS,6500,194494.859343803,186871.576597672,26.9,PXL
281693:5339,775:775,09/26/16 21:57:43,STABLE BEAMS,6500,193758.366450724,188871.736562566,26.8,PXL
281693:5339,776:776,09/26/16 21:58:06,STABLE BEAMS,6500,193868.363395274,186208.925415708,26.8,PXL
281693:5339,777:777,09/26/16 21:58:30,STABLE BEAMS,6500,193161.630491765,185363.520155316,26.7,PXL
281693:5339,778:778,09/26/16 21:58:53,STABLE BEAMS,6500,192696.174525823,188005.004944869,26.6,PXL
281693:5339,779:779,09/26/16 21:59:16,STABLE BEAMS,6500,193102.016654741,187550.190780425,26.7,PXL
281693:5339,780:780,09/26/16 21:59:39,STABLE BEAMS,6500,192977.416831256,185473.279130647,26.7,PXL
281693:5339,781:781,09/26/16 22:00:03,STABLE BEAMS,6500,193474.378435626,185812.735432906,26.8,PXL
281693:5339,782:782,09/26/16 22:00:26,STABLE BEAMS,6500,193064.652388260,188323.769043819,26.7,PXL
281693:5339,783:783,09/26/16 22:00:49,STABLE BEAMS,6500,193536.300030449,188502.318273065,26.8,PXL
281693:5339,784:784,09/26/16 22:01:13,STABLE BEAMS,6500,193055.311363705,188400.830048288,26.7,PXL
281693:5339,785:785,09/26/16 22:01:36,STABLE BEAMS,6500,193061.901262841,187945.955118955,26.7,PXL
281693:5339,786:786,09/26/16 22:01:59,STABLE BEAMS,6500,193005.183618678,187843.593437852,26.7,PXL
281693:5339,787:787,09/26/16 22:02:23,STABLE BEAMS,6500,192862.752450363,187941.727229893,26.7,PXL
281693:5339,788:788,09/26/16 22:02:46,STABLE BEAMS,6500,192585.706644155,187867.199835505,26.6,PXL
281693:5339,789:789,09/26/16 22:03:09,STABLE BEAMS,6500,192917.597183826,185725.255305802,26.7,PXL
281693:5339,790:790,09/26/16 22:03:33,STABLE BEAMS,6500,192949.314306666,187668.428818940,26.7,PXL
281693:5339,791:791,09/26/16 22:03:56,STABLE BEAMS,6500,192412.868395771,187551.332422074,26.6,PXL
281693:5339,792:792,09/26/16 22:04:19,STABLE BEAMS,6500,191967.341088248,187436.668519961,26.5,PXL
281693:5339,793:793,09/26/16 22:04:43,STABLE BEAMS,6500,192389.086994636,187814.925346641,26.6,PXL
281693:5339,794:794,09/26/16 22:05:06,STABLE BEAMS,6500,191555.111708637,172446.192525905,26.5,PXL
281693:5339,795:795,09/26/16 22:05:29,STABLE BEAMS,6500,192212.848941420,188126.063152536,26.6,PXL
281693:5339,796:796,09/26/16 22:05:52,STABLE BEAMS,6500,192170.965297892,188163.264472140,26.6,PXL
281693:5339,797:797,09/26/16 22:06:16,STABLE BEAMS,6500,192279.873070396,188226.934549600,26.6,PXL
281693:5339,798:798,09/26/16 22:06:39,STABLE BEAMS,6500,191744.775687202,187700.522125340,26.5,PXL
281693:5339,799:799,09/26/16 22:07:02,STABLE BEAMS,6500,191642.035506758,187146.144974706,26.5,PXL
281693:5339,800:800,09/26/16 22:07:26,STABLE BEAMS,6500,192097.625758120,187601.612196794,26.6,PXL
281693:5339,801:801,09/26/16 22:07:49,STABLE BEAMS,6500,191914.953085493,187435.271333464,26.5,PXL
281693:5339,802:802,09/26/16 22:08:12,STABLE BEAMS,6500,191520.588845956,187326.079250244,26.5,PXL
281693:5339,803:803,09/26/16 22:08:36,STABLE BEAMS,6500,191583.222667088,187651.502822000,26.5,PXL
281693:5339,804:804,09/26/16 22:08:59,STABLE BEAMS,6500,191497.419161092,184459.940385680,26.5,PXL
281693:5339,805:805,09/26/16 22:09:22,STABLE BEAMS,6500,191162.357761962,187019.976883389,26.4,PXL
281693:5339,806:806,09/26/16 22:09:46,STABLE BEAMS,6500,191462.912672660,187499.670644986,26.5,PXL
281693:5339,807:807,09/26/16 22:10:09,STABLE BEAMS,6500,190994.747248450,186796.917722965,26.4,PXL
281693:5339,808:808,09/26/16 22:10:32,STABLE BEAMS,6500,191263.441529610,187093.059125525,26.4,PXL
281693:5339,809:809,09/26/16 22:10:56,STABLE BEAMS,6500,190912.966541802,186986.884512109,26.4,PXL
281693:5339,810:810,09/26/16 22:11:19,STABLE BEAMS,6500,191499.417922095,187319.542432563,26.5,PXL
281693:5339,811:811,09/26/16 22:11:42,STABLE BEAMS,6500,191106.092596131,186949.626335324,26.4,PXL
281693:5339,812:812,09/26/16 22:12:05,STABLE BEAMS,6500,191100.752313752,187183.027322192,26.4,PXL
281693:5339,813:813,09/26/16 22:12:29,STABLE BEAMS,6500,191448.377802599,187318.350799455,26.5,PXL
281693:5339,814:814,09/26/16 22:12:52,STABLE BEAMS,6500,191536.067340482,186868.287046820,26.5,PXL
281693:5339,815:815,09/26/16 22:13:15,STABLE BEAMS,6500,191053.473466969,147376.384111385,26.4,PXL
281693:5339,816:816,09/26/16 22:13:39,STABLE BEAMS,6500,190520.804817622,186628.049115958,26.3,PXL
281693:5339,817:817,09/26/16 22:14:02,STABLE BEAMS,6500,190657.783859512,186824.618590708,26.4,PXL
281693:5339,818:818,09/26/16 22:14:25,STABLE BEAMS,6500,190132.493394964,186287.016677272,26.3,PXL
281693:5339,819:819,09/26/16 22:14:49,STABLE BEAMS,6500,190672.556325446,186398.868744089,26.4,PXL
281693:5339,820:820,09/26/16 22:15:12,STABLE BEAMS,6500,190139.335353406,186017.143730318,26.3,PXL
281693:5339,821:821,09/26/16 22:15:35,STABLE BEAMS,6500,189665.774866260,185803.500250277,26.2,PXL
281693:5339,822:822,09/26/16 22:15:59,STABLE BEAMS,6500,189437.809892356,185597.773296134,26.2,PXL
281693:5339,823:823,09/26/16 22:16:22,STABLE BEAMS,6500,190198.931111869,186389.593140230,26.3,PXL
281693:5339,824:824,09/26/16 22:16:45,STABLE BEAMS,6500,190210.952656967,186368.246205540,26.3,PXL
281693:5339,825:825,09/26/16 22:17:08,STABLE BEAMS,6500,190065.305203672,186230.310955571,26.3,PXL
281693:5339,826:826,09/26/16 22:17:32,STABLE BEAMS,6500,189647.185003473,185292.703764143,26.2,PXL
281693:5339,827:827,09/26/16 22:17:55,STABLE BEAMS,6500,189624.631097869,184863.235949947,26.2,PXL
281693:5339,828:828,09/26/16 22:18:18,STABLE BEAMS,6500,189531.187684796,185260.265461906,26.2,PXL
281693:5339,829:829,09/26/16 22:18:42,STABLE BEAMS,6500,189243.755061564,184723.399283635,26.2,PXL
281693:5339,830:830,09/26/16 22:19:05,STABLE BEAMS,6500,189651.596693161,185195.548770249,26.2,PXL
281693:5339,831:831,09/26/16 22:19:28,STABLE BEAMS,6500,188603.814046150,184353.441604769,26.1,PXL
281693:5339,832:832,09/26/16 22:19:52,STABLE BEAMS,6500,188578.196316096,184383.144182374,26.1,PXL
281693:5339,833:833,09/26/16 22:20:15,STABLE BEAMS,6500,188493.816916211,184752.235573238,26.1,PXL
281693:5339,834:834,09/26/16 22:20:38,STABLE BEAMS,6500,188645.700826019,178964.758773805,26.1,PXL
281693:5339,835:835,09/26/16 22:21:02,STABLE BEAMS,6500,188768.742204827,79274.087372609,26.1,PXL
281693:5339,836:836,09/26/16 22:21:25,STABLE BEAMS,6500,189142.518898178,185383.304771831,26.2,PXL
281693:5339,837:837,09/26/16 22:21:48,STABLE BEAMS,6500,188934.314903493,185166.900615585,26.1,PXL
281693:5339,838:838,09/26/16 22:22:12,STABLE BEAMS,6500,188752.345042263,185020.193980477,26.1,PXL
281693:5339,839:839,09/26/16 22:22:35,STABLE BEAMS,6500,188498.978722590,184771.468740890,26.1,PXL
281693:5339,840:840,09/26/16 22:22:58,STABLE BEAMS,6500,188579.043313255,184582.127688639,26.1,PXL
281693:5339,841:841,09/26/16 22:23:21,STABLE BEAMS,6500,188586.522463990,184061.764201222,26.1,PXL
281693:5339,842:842,09/26/16 22:23:45,STABLE BEAMS,6500,188810.023010650,184485.857742917,26.1,PXL
281693:5339,843:843,09/26/16 22:24:08,STABLE BEAMS,6500,188564.212892464,184248.379927406,26.1,PXL
281693:5339,844:844,09/26/16 22:24:31,STABLE BEAMS,6500,188301.459398224,184220.533849179,26.0,PXL
281693:5339,845:845,09/26/16 22:24:55,STABLE BEAMS,6500,188806.618889939,184464.008975049,26.1,PXL
281693:5339,846:846,09/26/16 22:25:18,STABLE BEAMS,6500,188679.868927135,184528.495016907,26.1,PXL
281693:5339,847:847,09/26/16 22:25:41,STABLE BEAMS,6500,188378.484646274,181442.495859416,26.0,PXL
281693:5339,848:848,09/26/16 22:26:05,STABLE BEAMS,6500,188384.157712960,184310.720307742,26.0,PXL
281693:5339,849:849,09/26/16 22:26:28,STABLE BEAMS,6500,188074.992630050,184034.407938543,26.0,PXL
281693:5339,850:850,09/26/16 22:26:51,STABLE BEAMS,6500,188436.589927712,184148.831363159,26.1,PXL
281693:5339,851:851,09/26/16 22:27:15,STABLE BEAMS,6500,188045.574409802,184002.095656278,26.0,PXL
281693:5339,852:852,09/26/16 22:27:38,STABLE BEAMS,6500,187669.064715086,183605.511497386,26.0,PXL
281693:5339,853:853,09/26/16 22:28:01,STABLE BEAMS,6500,187825.893822033,183743.768902315,26.0,PXL
281693:5339,854:854,09/26/16 22:28:24,STABLE BEAMS,6500,188286.326149107,178533.855940972,26.0,PXL
281693:5339,855:855,09/26/16 22:28:48,STABLE BEAMS,6500,188034.500674383,181407.414274498,26.0,PXL
281693:5339,856:856,09/26/16 22:29:11,STABLE BEAMS,6500,188190.429998922,184181.247330790,26.0,PXL
281693:5339,857:857,09/26/16 22:29:34,STABLE BEAMS,6500,188445.059673901,184146.253874674,26.1,PXL
281693:5339,858:858,09/26/16 22:29:58,STABLE BEAMS,6500,187212.729428186,183178.685709648,25.9,PXL
281693:5339,859:859,09/26/16 22:30:21,STABLE BEAMS,6500,187375.775878664,183361.498827919,25.9,PXL
281693:5339,860:860,09/26/16 22:30:44,STABLE BEAMS,6500,187625.923562742,183628.083839940,25.9,PXL
281693:5339,861:861,09/26/16 22:31:08,STABLE BEAMS,6500,187449.511947278,183414.777252606,25.9,PXL
281693:5339,862:862,09/26/16 22:31:31,STABLE BEAMS,6500,187335.768709180,177943.118795654,25.9,PXL
281693:5339,863:863,09/26/16 22:31:54,STABLE BEAMS,6500,187279.289465584,182823.779129522,25.9,PXL
281693:5339,864:864,09/26/16 22:32:18,STABLE BEAMS,6500,187273.793357103,183261.992076227,25.9,PXL
281693:5339,865:865,09/26/16 22:32:41,STABLE BEAMS,6500,187148.279165898,180602.881794651,25.9,PXL
281693:5339,866:866,09/26/16 22:33:04,STABLE BEAMS,6500,187221.245102936,183280.303701787,25.9,PXL
281693:5339,867:867,09/26/16 22:33:28,STABLE BEAMS,6500,186460.369751883,182481.236098120,25.8,PXL
281693:5339,868:868,09/26/16 22:33:51,STABLE BEAMS,6500,187021.202343605,182824.829488926,25.9,PXL
281693:5339,869:869,09/26/16 22:34:14,STABLE BEAMS,6500,187275.758534756,183267.958420512,25.9,PXL
281693:5339,870:870,09/26/16 22:34:37,STABLE BEAMS,6500,186950.651610245,182685.024915106,25.9,PXL
281693:5339,871:871,09/26/16 22:35:01,STABLE BEAMS,6500,186105.235965403,159773.536651557,25.7,PXL
281693:5339,872:872,09/26/16 22:35:24,STABLE BEAMS,6500,186633.872139804,182697.728502574,25.8,PXL
281693:5339,873:873,09/26/16 22:35:47,STABLE BEAMS,6500,186256.826166275,182434.065604730,25.8,PXL
281693:5339,874:874,09/26/16 22:36:11,STABLE BEAMS,6500,186191.493280112,182399.925515580,25.7,PXL
281693:5339,875:875,09/26/16 22:36:34,STABLE BEAMS,6500,186381.312357227,182793.060378032,25.8,PXL
281693:5339,876:876,09/26/16 22:36:57,STABLE BEAMS,6500,185581.141879009,182038.747255597,25.7,PXL
281693:5339,877:877,09/26/16 22:37:21,STABLE BEAMS,6500,186079.438918224,182074.464887050,25.7,PXL
281693:5339,878:878,09/26/16 22:37:44,STABLE BEAMS,6500,185823.679735517,182267.774672888,25.7,PXL
281693:5339,879:879,09/26/16 22:38:07,STABLE BEAMS,6500,185728.995181053,181967.618739785,25.7,PXL
281693:5339,880:880,09/26/16 22:38:31,STABLE BEAMS,6500,185163.543412998,159522.196650133,25.6,PXL
281693:5339,881:881,09/26/16 22:38:54,STABLE BEAMS,6500,186013.724916036,182454.377550431,25.7,PXL
281693:5339,882:882,09/26/16 22:39:17,STABLE BEAMS,6500,185556.561297881,182023.979869021,25.7,PXL
281693:5339,883:883,09/26/16 22:39:41,STABLE BEAMS,6500,185316.255934264,181130.350357961,25.6,PXL
281693:5339,884:884,09/26/16 22:40:04,STABLE BEAMS,6500,185873.163007602,181992.173482862,25.7,PXL
281693:5339,885:885,09/26/16 22:40:27,STABLE BEAMS,6500,185868.019792014,182007.281307549,25.7,PXL
281693:5339,886:886,09/26/16 22:40:50,STABLE BEAMS,6500,185935.504937309,182041.566931703,25.7,PXL
281693:5339,887:887,09/26/16 22:41:14,STABLE BEAMS,6500,185404.448590615,181300.455728913,25.6,PXL
281693:5339,888:888,09/26/16 22:41:37,STABLE BEAMS,6500,185012.240766306,180692.681813463,25.6,PXL
281693:5339,889:889,09/26/16 22:42:00,STABLE BEAMS,6500,185159.726456260,181301.403627032,25.6,PXL
281693:5339,890:890,09/26/16 22:42:24,STABLE BEAMS,6500,185390.825106712,181304.800920935,25.6,PXL
281693:5339,891:891,09/26/16 22:42:47,STABLE BEAMS,6500,184780.472348138,180744.190757262,25.6,PXL
281693:5339,892:892,09/26/16 22:43:10,STABLE BEAMS,6500,184543.300950850,180514.300301454,25.5,PXL
281693:5339,893:893,09/26/16 22:43:34,STABLE BEAMS,6500,184808.386853112,180955.072275635,25.6,PXL
281693:5339,894:894,09/26/16 22:43:57,STABLE BEAMS,6500,184928.909617604,159400.583218352,25.6,PXL
281693:5339,895:895,09/26/16 22:44:20,STABLE BEAMS,6500,184153.298059502,180129.065002418,25.5,PXL
281693:5339,896:896,09/26/16 22:44:44,STABLE BEAMS,6500,184199.380229272,180218.491756241,25.5,PXL
281693:5339,897:897,09/26/16 22:45:07,STABLE BEAMS,6500,184745.946721461,180734.019482813,25.5,PXL
281693:5339,898:898,09/26/16 22:45:30,STABLE BEAMS,6500,184034.406042120,177533.162004336,25.4,PXL
281693:5339,899:899,09/26/16 22:45:53,STABLE BEAMS,6500,183857.302562506,180128.220334957,25.4,PXL
281693:5339,900:900,09/26/16 22:46:17,STABLE BEAMS,6500,183793.884003318,178433.377258483,25.4,PXL
281693:5339,901:901,09/26/16 22:46:40,STABLE BEAMS,6500,183757.017932583,178609.392842594,25.4,PXL
281693:5339,902:902,09/26/16 22:47:03,STABLE BEAMS,6500,183861.006792426,178263.766299502,25.4,PXL
281693:5339,903:903,09/26/16 22:47:27,STABLE BEAMS,6500,184217.152152920,178782.568394857,25.5,PXL
281693:5339,904:904,09/26/16 22:47:50,STABLE BEAMS,6500,184077.261780545,178025.850451108,25.5,PXL
281693:5339,905:905,09/26/16 22:48:13,STABLE BEAMS,6500,183900.172799605,178068.999291152,25.4,PXL
281693:5339,906:906,09/26/16 22:48:37,STABLE BEAMS,6500,183488.824781711,178090.327644769,25.4,PXL
281693:5339,907:907,09/26/16 22:49:00,STABLE BEAMS,6500,183183.991098534,178138.785957953,25.3,PXL
281693:5339,908:908,09/26/16 22:49:23,STABLE BEAMS,6500,183244.400828622,177454.158602806,25.3,PXL
281693:5339,909:909,09/26/16 22:49:47,STABLE BEAMS,6500,183698.438302892,178163.785226308,25.4,PXL
281693:5339,910:910,09/26/16 22:50:10,STABLE BEAMS,6500,183327.002379162,178269.283045772,25.3,PXL
281693:5339,911:911,09/26/16 22:50:33,STABLE BEAMS,6500,182865.430852032,177790.356473710,25.3,PXL
281693:5339,912:912,09/26/16 22:50:57,STABLE BEAMS,6500,182308.688007828,177519.005079724,25.2,PXL
281693:5339,913:913,09/26/16 22:51:20,STABLE BEAMS,6500,183343.063058109,178978.941069429,25.4,PXL
281693:5339,914:914,09/26/16 22:51:43,STABLE BEAMS,6500,182901.699913203,178535.120788245,25.3,PXL
281693:5339,915:915,09/26/16 22:52:06,STABLE BEAMS,6500,183305.370032612,178959.332972142,25.3,PXL
281693:5339,916:916,09/26/16 22:52:30,STABLE BEAMS,6500,182290.379947902,177801.366011756,25.2,PXL
281693:5339,917:917,09/26/16 22:52:53,STABLE BEAMS,6500,183363.498188947,179053.569492338,25.4,PXL
281693:5339,918:918,09/26/16 22:53:16,STABLE BEAMS,6500,182377.244048178,177594.546104727,25.2,PXL
281693:5339,919:919,09/26/16 22:53:40,STABLE BEAMS,6500,182598.928105431,178075.345040067,25.2,PXL
281693:5339,920:920,09/26/16 22:54:03,STABLE BEAMS,6500,182787.609671704,175484.954215808,25.3,PXL
281693:5339,921:921,09/26/16 22:54:26,STABLE BEAMS,6500,182568.311898484,178247.656016510,25.2,PXL
281693:5339,922:922,09/26/16 22:54:50,STABLE BEAMS,6500,182303.484489865,167571.997107148,25.2,PXL
281693:5339,923:923,09/26/16 22:55:13,STABLE BEAMS,6500,182203.373655220,118227.343991537,25.2,PXL
281693:5339,924:924,09/26/16 22:55:36,STABLE BEAMS,6500,181951.381307078,177726.594469531,25.2,PXL
281693:5339,925:925,09/26/16 22:56:00,STABLE BEAMS,6500,181534.570675968,177139.776890974,25.1,PXL
281693:5339,926:926,09/26/16 22:56:23,STABLE BEAMS,6500,181565.739338174,176988.718899296,25.1,PXL
281693:5339,927:927,09/26/16 22:56:46,STABLE BEAMS,6500,181388.848104450,177019.556741893,25.1,PXL
281693:5339,928:928,09/26/16 22:57:10,STABLE BEAMS,6500,171303.474936011,167860.456431656,23.7,PXL
281693:5339,929:929,09/26/16 22:57:33,STABLE BEAMS,6500,180405.747100450,173630.828064183,24.9,PXL
281693:5339,930:930,09/26/16 22:57:56,STABLE BEAMS,6500,171511.494910024,167801.153021476,23.7,PXL
281693:5339,931:931,09/26/16 22:58:19,STABLE BEAMS,6500,174546.961720055,166102.300624811,24.1,PXL
281693:5339,932:932,09/26/16 22:58:43,STABLE BEAMS,6500,178483.697318451,172060.219353081,24.7,PXL
281693:5339,933:933,09/26/16 22:59:06,STABLE BEAMS,6500,182448.434752322,175589.683439437,25.2,PXL
281693:5339,934:934,09/26/16 22:59:29,STABLE BEAMS,6500,182401.043342609,178066.355672151,25.2,PXL
281693:5339,935:935,09/26/16 22:59:53,STABLE BEAMS,6500,182751.708562160,175931.603526310,25.3,PXL
281693:5339,936:936,09/26/16 23:00:16,STABLE BEAMS,6500,182575.095974579,178278.787216763,25.2,PXL
281693:5339,937:937,09/26/16 23:00:39,STABLE BEAMS,6500,182496.337390197,177950.773914872,25.2,PXL
281693:5339,938:938,09/26/16 23:01:03,STABLE BEAMS,6500,182187.156904084,177654.951022348,25.2,PXL
281693:5339,939:939,09/26/16 23:01:26,STABLE BEAMS,6500,182328.480578012,177840.774932303,25.2,PXL
281693:5339,940:940,09/26/16 23:01:49,STABLE BEAMS,6500,182435.617160775,175632.103777499,25.2,PXL
281693:5339,941:941,09/26/16 23:02:13,STABLE BEAMS,6500,182023.858972113,177743.133783277,25.2,PXL
281693:5339,942:942,09/26/16 23:02:36,STABLE BEAMS,6500,182667.344330795,178146.400059277,25.3,PXL
281693:5339,943:943,09/26/16 23:02:59,STABLE BEAMS,6500,181838.540985004,177610.522149291,25.1,PXL
281693:5339,944:944,09/26/16 23:03:23,STABLE BEAMS,6500,181932.053037400,177421.496208462,25.2,PXL
281693:5339,945:945,09/26/16 23:03:46,STABLE BEAMS,6500,181903.260274288,176514.109118296,25.2,PXL
281693:5339,946:946,09/26/16 23:04:09,STABLE BEAMS,6500,181766.033999384,176572.407226436,25.1,PXL
281693:5339,947:947,09/26/16 23:04:32,STABLE BEAMS,6500,181505.492861625,176614.968241033,25.1,PXL
281693:5339,948:948,09/26/16 23:04:56,STABLE BEAMS,6500,181561.621808270,176687.257373266,25.1,PXL
281693:5339,949:949,09/26/16 23:05:19,STABLE BEAMS,6500,181278.541516458,176670.190301015,25.1,PXL
281693:5339,950:950,09/26/16 23:05:42,STABLE BEAMS,6500,181165.524391132,176944.604637325,25.1,PXL
281693:5339,951:951,09/26/16 23:06:06,STABLE BEAMS,6500,181735.358887166,177076.251326855,25.1,PXL
281693:5339,952:952,09/26/16 23:06:29,STABLE BEAMS,6500,181450.641250168,177090.780153312,25.1,PXL
281693:5339,953:953,09/26/16 23:06:52,STABLE BEAMS,6500,181115.639335623,176942.220818031,25.0,PXL
281693:5339,954:954,09/26/16 23:07:16,STABLE BEAMS,6500,181644.882730934,176775.126252289,25.1,PXL
281693:5339,955:955,09/26/16 23:07:39,STABLE BEAMS,6500,181339.056644619,177136.364374108,25.1,PXL
281693:5339,956:956,09/26/16 23:08:02,STABLE BEAMS,6500,180794.781109516,175936.237830383,25.0,PXL
281693:5339,957:957,09/26/16 23:08:26,STABLE BEAMS,6500,180985.822359426,176384.903366169,25.0,PXL
