#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
277194:5111,906:906,07/23/16 23:33:14,STABLE BEAMS,6500,204604.785833068,198022.654954703,30.3,HFOC
277194:5111,907:907,07/23/16 23:33:37,STABLE BEAMS,6500,204642.574936996,198315.314559418,30.3,HFOC
277194:5111,908:908,07/23/16 23:34:00,STABLE BEAMS,6500,204732.813060695,198175.449885078,30.3,HFOC
277194:5111,909:909,07/23/16 23:34:24,STABLE BEAMS,6500,204731.743095936,197920.169580796,30.3,HFOC
277194:5111,910:910,07/23/16 23:34:47,STABLE BEAMS,6500,204680.614165584,197347.279911866,30.3,HFOC
277194:5111,911:911,07/23/16 23:35:10,STABLE BEAMS,6500,204562.148087095,197968.908223863,30.3,HFOC
277194:5111,912:912,07/23/16 23:35:34,STABLE BEAMS,6500,204616.464067159,197832.412656420,30.3,HFOC
277194:5111,913:913,07/23/16 23:35:57,STABLE BEAMS,6500,204631.010459506,198337.646518862,30.3,HFOC
277194:5111,914:914,07/23/16 23:36:20,STABLE BEAMS,6500,204573.302761089,198302.179634743,30.3,HFOC
277194:5111,915:915,07/23/16 23:36:44,STABLE BEAMS,6500,192914.066021770,187478.306341945,29.5,HFOC
277194:5111,916:916,07/23/16 23:37:07,STABLE BEAMS,6500,205414.493902374,199063.149060982,30.3,HFOC
277194:5111,917:917,07/23/16 23:37:30,STABLE BEAMS,6500,195776.238068843,189381.697654536,28.7,HFOC
277194:5111,918:918,07/23/16 23:37:53,STABLE BEAMS,6500,194999.948099285,188448.424040713,30.2,HFOC
277194:5111,919:919,07/23/16 23:38:17,STABLE BEAMS,6500,195684.133217958,189981.927370682,30.0,HFOC
277194:5111,920:920,07/23/16 23:38:40,STABLE BEAMS,6500,199422.713165776,161023.121845619,27.0,HFOC
277194:5111,921:921,07/23/16 23:39:03,STABLE BEAMS,6500,207103.637709518,199830.606343249,30.6,HFOC
277194:5111,922:922,07/23/16 23:39:27,STABLE BEAMS,6500,206994.345588126,200547.321654096,30.6,HFOC
277194:5111,923:923,07/23/16 23:39:50,STABLE BEAMS,6500,206726.271628974,200312.984686149,30.6,HFOC
277194:5111,924:924,07/23/16 23:40:13,STABLE BEAMS,6500,206918.653856774,200457.766536224,30.6,HFOC
277194:5111,925:925,07/23/16 23:40:37,STABLE BEAMS,6500,206886.601535571,199397.308146329,30.6,HFOC
277194:5111,926:926,07/23/16 23:41:00,STABLE BEAMS,6500,206908.660292685,200500.586339381,30.6,HFOC
277194:5111,927:927,07/23/16 23:41:23,STABLE BEAMS,6500,206688.915173104,199474.730003702,30.6,HFOC
277194:5111,928:928,07/23/16 23:41:47,STABLE BEAMS,6500,206540.377257201,199606.422152013,30.6,HFOC
277194:5111,929:929,07/23/16 23:42:10,STABLE BEAMS,6500,206166.585418410,199503.845632959,30.5,HFOC
277194:5111,930:930,07/23/16 23:42:33,STABLE BEAMS,6500,206298.095509536,199650.448521094,30.5,HFOC
277194:5111,931:931,07/23/16 23:42:56,STABLE BEAMS,6500,206485.720007331,198274.907655001,30.5,HFOC
277194:5111,932:932,07/23/16 23:43:20,STABLE BEAMS,6500,206404.382638400,199716.875150201,30.6,HFOC
277194:5111,933:933,07/23/16 23:43:43,STABLE BEAMS,6500,206193.834320480,199760.992664428,30.5,HFOC
277194:5111,934:934,07/23/16 23:44:06,STABLE BEAMS,6500,206141.976928283,196671.312775241,30.5,HFOC
277194:5111,935:935,07/23/16 23:44:30,STABLE BEAMS,6500,206153.973820725,199221.020379713,30.5,HFOC
277194:5111,936:936,07/23/16 23:44:53,STABLE BEAMS,6500,205826.234290823,196356.139153898,30.5,HFOC
277194:5111,937:937,07/23/16 23:45:16,STABLE BEAMS,6500,206047.163131764,199683.115547540,30.5,HFOC
277194:5111,938:938,07/23/16 23:45:40,STABLE BEAMS,6500,205928.992867060,199542.909370287,30.5,HFOC
277194:5111,939:939,07/23/16 23:46:03,STABLE BEAMS,6500,205901.152104309,199293.752574555,30.5,HFOC
277194:5111,940:940,07/23/16 23:46:26,STABLE BEAMS,6500,206025.195519796,198861.683788123,30.5,HFOC
277194:5111,941:941,07/23/16 23:46:50,STABLE BEAMS,6500,205776.448527560,195852.225847089,30.5,HFOC
277194:5111,942:942,07/23/16 23:47:13,STABLE BEAMS,6500,205676.694710743,199304.838947967,30.4,HFOC
277194:5111,943:943,07/23/16 23:47:36,STABLE BEAMS,6500,205265.113768023,198920.894099358,30.4,HFOC
277194:5111,944:944,07/23/16 23:48:00,STABLE BEAMS,6500,205487.021428577,199139.136606120,30.4,HFOC
277194:5111,945:945,07/23/16 23:48:23,STABLE BEAMS,6500,205470.744910208,198857.495074234,30.4,HFOC
277194:5111,946:946,07/23/16 23:48:46,STABLE BEAMS,6500,205508.374568408,198887.589756212,30.4,HFOC
277194:5111,947:947,07/23/16 23:49:09,STABLE BEAMS,6500,205528.338852023,197375.257275782,30.4,HFOC
277194:5111,948:948,07/23/16 23:49:33,STABLE BEAMS,6500,205279.751305516,198985.157954385,30.4,HFOC
277194:5111,949:949,07/23/16 23:49:56,STABLE BEAMS,6500,205102.325273559,198580.042256236,30.4,HFOC
277194:5111,950:950,07/23/16 23:50:19,STABLE BEAMS,6500,205088.074694998,198795.393760180,30.3,HFOC
277194:5111,951:951,07/23/16 23:50:43,STABLE BEAMS,6500,205092.081351702,195199.979293017,30.4,HFOC
277194:5111,952:952,07/23/16 23:51:06,STABLE BEAMS,6500,205034.965280858,198653.184254575,30.3,HFOC
277194:5111,953:953,07/23/16 23:51:29,STABLE BEAMS,6500,204948.984171630,198097.914271103,30.3,HFOC
277194:5111,954:954,07/23/16 23:51:53,STABLE BEAMS,6500,204965.010332232,197853.947853436,30.3,HFOC
277194:5111,955:955,07/23/16 23:52:16,STABLE BEAMS,6500,204986.021736042,198351.783107713,30.3,HFOC
277194:5111,956:956,07/23/16 23:52:39,STABLE BEAMS,6500,204746.540079158,198397.312089612,30.3,HFOC
277194:5111,957:957,07/23/16 23:53:03,STABLE BEAMS,6500,204204.587077546,197890.621303479,30.3,HFOC
277194:5111,958:958,07/23/16 23:53:26,STABLE BEAMS,6500,204588.304412951,198227.853681936,30.3,HFOC
277194:5111,959:959,07/23/16 23:53:49,STABLE BEAMS,6500,204484.885675451,196865.971533724,30.2,HFOC
277194:5111,960:960,07/23/16 23:54:12,STABLE BEAMS,6500,204679.976848885,198092.723893038,30.3,HFOC
277194:5111,961:961,07/23/16 23:54:36,STABLE BEAMS,6500,204468.654613101,196130.429971496,30.3,HFOC
277194:5111,962:962,07/23/16 23:54:59,STABLE BEAMS,6500,204136.407710961,197398.340541635,30.2,HFOC
277194:5111,963:963,07/23/16 23:55:22,STABLE BEAMS,6500,204132.628800568,197109.823961682,30.2,HFOC
277194:5111,964:964,07/23/16 23:55:46,STABLE BEAMS,6500,204134.859642124,184925.195596839,30.2,HFOC
277194:5111,965:965,07/23/16 23:56:09,STABLE BEAMS,6500,204133.243505812,197912.179345058,30.2,HFOC
277194:5111,966:966,07/23/16 23:56:32,STABLE BEAMS,6500,204074.647666712,197849.281035469,30.2,HFOC
277194:5111,967:967,07/23/16 23:56:56,STABLE BEAMS,6500,204152.342726416,197374.574503064,30.2,HFOC
277194:5111,968:968,07/23/16 23:57:19,STABLE BEAMS,6500,204098.095046934,197587.740621471,30.2,HFOC
277194:5111,969:969,07/23/16 23:57:42,STABLE BEAMS,6500,203621.521787342,196879.812308789,30.2,HFOC
277194:5111,970:970,07/23/16 23:58:06,STABLE BEAMS,6500,203619.973718505,196962.674668886,30.1,HFOC
277194:5111,971:971,07/23/16 23:58:29,STABLE BEAMS,6500,203711.691610458,197521.177391198,30.1,HFOC
277194:5111,972:972,07/23/16 23:58:52,STABLE BEAMS,6500,203490.831070100,197342.431036714,30.1,HFOC
277194:5111,973:973,07/23/16 23:59:16,STABLE BEAMS,6500,203813.016107568,197609.913135186,30.1,HFOC
277194:5111,974:974,07/23/16 23:59:39,STABLE BEAMS,6500,203703.154970060,196761.551132048,30.2,HFOC
277194:5111,975:975,07/24/16 00:00:02,STABLE BEAMS,6500,203236.871088344,197089.609320299,30.1,HFOC
277194:5111,976:976,07/24/16 00:00:25,STABLE BEAMS,6500,203409.197887382,196777.781961289,30.1,HFOC
277194:5111,977:977,07/24/16 00:00:49,STABLE BEAMS,6500,203314.702749213,197186.016641675,30.1,HFOC
277194:5111,978:978,07/24/16 00:01:12,STABLE BEAMS,6500,203262.731600413,197153.804874744,30.1,HFOC
277194:5111,979:979,07/24/16 00:01:35,STABLE BEAMS,6500,203175.111277203,196484.006935796,30.1,HFOC
277194:5111,980:980,07/24/16 00:01:59,STABLE BEAMS,6500,203102.629207020,196686.747075163,30.0,HFOC
277194:5111,981:981,07/24/16 00:02:22,STABLE BEAMS,6500,203225.967005224,196296.063779652,30.1,HFOC
277194:5111,982:982,07/24/16 00:02:45,STABLE BEAMS,6500,203009.659293123,196374.305244016,30.0,HFOC
277194:5111,983:983,07/24/16 00:03:09,STABLE BEAMS,6500,202366.359182945,196258.661867763,30.0,HFOC
277194:5111,984:984,07/24/16 00:03:32,STABLE BEAMS,6500,202798.450813941,195905.107514918,30.0,HFOC
277194:5111,985:985,07/24/16 00:03:55,STABLE BEAMS,6500,202698.970432562,196600.697432245,30.0,HFOC
277194:5111,986:986,07/24/16 00:04:19,STABLE BEAMS,6500,202781.400377708,196124.169628672,30.0,HFOC
277194:5111,987:987,07/24/16 00:04:42,STABLE BEAMS,6500,202842.431727003,196192.440140403,30.0,HFOC
277194:5111,988:988,07/24/16 00:05:05,STABLE BEAMS,6500,202367.542904306,196245.504098525,30.0,HFOC
277194:5111,989:989,07/24/16 00:05:28,STABLE BEAMS,6500,202336.879206211,194950.162336022,29.9,HFOC
277194:5111,990:990,07/24/16 00:05:52,STABLE BEAMS,6500,202466.955218210,194829.579172579,30.0,HFOC
277194:5111,991:991,07/24/16 00:06:15,STABLE BEAMS,6500,202431.966205062,194299.327249622,30.0,HFOC
277194:5111,992:992,07/24/16 00:06:38,STABLE BEAMS,6500,202368.066464404,196291.510951394,29.9,HFOC
277194:5111,993:993,07/24/16 00:07:02,STABLE BEAMS,6500,202314.797837642,195979.570068890,29.9,HFOC
277194:5111,994:994,07/24/16 00:07:25,STABLE BEAMS,6500,202419.582353688,196040.601418185,29.9,HFOC
277194:5111,995:995,07/24/16 00:07:48,STABLE BEAMS,6500,202210.900996063,195897.982342192,29.9,HFOC
277194:5111,996:996,07/24/16 00:08:12,STABLE BEAMS,6500,201697.039348076,195413.964785308,29.9,HFOC
277194:5111,997:997,07/24/16 00:08:35,STABLE BEAMS,6500,201882.523916354,195860.079481661,29.8,HFOC
277194:5111,998:998,07/24/16 00:08:58,STABLE BEAMS,6500,201959.854861689,195162.531692001,29.9,HFOC
277194:5111,999:999,07/24/16 00:09:22,STABLE BEAMS,6500,201977.747516369,195917.127251923,29.9,HFOC
277194:5111,1000:1000,07/24/16 00:09:45,STABLE BEAMS,6500,202243.954981442,196190.368744576,29.9,HFOC
277194:5111,1001:1001,07/24/16 00:10:08,STABLE BEAMS,6500,201950.657826920,193101.121270341,29.9,HFOC
277194:5111,1002:1002,07/24/16 00:10:32,STABLE BEAMS,6500,201462.201431488,195157.068344714,29.8,HFOC
277194:5111,1003:1003,07/24/16 00:10:55,STABLE BEAMS,6500,201853.180540785,195796.862746829,29.9,HFOC
277194:5111,1004:1004,07/24/16 00:11:18,STABLE BEAMS,6500,201685.065300198,195377.678294197,29.8,HFOC
277194:5111,1005:1005,07/24/16 00:11:41,STABLE BEAMS,6500,201609.988274091,195351.317066593,29.8,HFOC
277194:5111,1006:1006,07/24/16 00:12:05,STABLE BEAMS,6500,201620.687455462,195596.103091252,29.8,HFOC
277194:5111,1007:1007,07/24/16 00:12:28,STABLE BEAMS,6500,201570.833391617,195581.101439390,29.8,HFOC
277194:5111,1008:1008,07/24/16 00:12:51,STABLE BEAMS,6500,201401.124393066,195130.524826817,29.8,HFOC
277194:5111,1009:1009,07/24/16 00:13:15,STABLE BEAMS,6500,200924.300775707,191492.677515429,29.8,HFOC
277194:5111,1010:1010,07/24/16 00:13:38,STABLE BEAMS,6500,201383.641308774,195337.908939587,29.7,HFOC
277194:5111,1011:1011,07/24/16 00:14:01,STABLE BEAMS,6500,201184.042763101,195160.778954524,29.8,HFOC
277194:5111,1012:1012,07/24/16 00:14:25,STABLE BEAMS,6500,201388.421883342,195137.308729738,29.8,HFOC
277194:5111,1013:1013,07/24/16 00:14:48,STABLE BEAMS,6500,201121.167531182,191653.189479211,29.8,HFOC
277194:5111,1014:1014,07/24/16 00:15:11,STABLE BEAMS,6500,200739.225777818,194062.964108760,29.7,HFOC
277194:5111,1015:1015,07/24/16 00:15:35,STABLE BEAMS,6500,200917.608017932,194996.374090640,29.7,HFOC
277194:5111,1016:1016,07/24/16 00:15:58,STABLE BEAMS,6500,200780.201931459,191847.006019247,29.7,HFOC
277194:5111,1017:1017,07/24/16 00:16:21,STABLE BEAMS,6500,200751.973976668,194521.007163864,29.7,HFOC
277194:5111,1018:1018,07/24/16 00:16:45,STABLE BEAMS,6500,200728.116792950,194505.982667438,29.7,HFOC
277194:5111,1019:1019,07/24/16 00:17:08,STABLE BEAMS,6500,200764.221226877,194787.510442723,29.7,HFOC
277194:5111,1020:1020,07/24/16 00:17:31,STABLE BEAMS,6500,200520.641768142,194353.779830851,29.7,HFOC
277194:5111,1021:1021,07/24/16 00:17:54,STABLE BEAMS,6500,200081.333819273,194202.259766983,29.7,HFOC
277194:5111,1022:1022,07/24/16 00:18:18,STABLE BEAMS,6500,200381.551011667,194147.784341190,29.6,HFOC
277194:5111,1023:1023,07/24/16 00:18:41,STABLE BEAMS,6500,200356.305437948,194364.182965329,29.7,HFOC
277194:5111,1024:1024,07/24/16 00:19:04,STABLE BEAMS,6500,200566.921823342,194077.829392564,29.6,HFOC
277194:5111,1025:1025,07/24/16 00:19:28,STABLE BEAMS,6500,200402.335135381,194415.767388303,29.7,HFOC
277194:5111,1026:1026,07/24/16 00:19:51,STABLE BEAMS,6500,200306.428529540,194122.629679510,29.6,HFOC
277194:5111,1027:1027,07/24/16 00:20:14,STABLE BEAMS,6500,200038.718684756,193848.181620933,29.6,HFOC
277194:5111,1028:1028,07/24/16 00:20:38,STABLE BEAMS,6500,200165.949149956,190616.565661578,29.6,HFOC
277194:5111,1029:1029,07/24/16 00:21:01,STABLE BEAMS,6500,200089.915915691,193981.194324877,29.6,HFOC
277194:5111,1030:1030,07/24/16 00:21:24,STABLE BEAMS,6500,200124.358524178,192696.893246659,29.6,HFOC
277194:5111,1031:1031,07/24/16 00:21:48,STABLE BEAMS,6500,200238.590432760,194275.515521923,29.6,HFOC
277194:5111,1032:1032,07/24/16 00:22:11,STABLE BEAMS,6500,199902.746677411,193249.864087992,29.6,HFOC
277194:5111,1033:1033,07/24/16 00:22:34,STABLE BEAMS,6500,199825.712012078,192923.763538966,29.6,HFOC
277194:5111,1034:1034,07/24/16 00:22:58,STABLE BEAMS,6500,199217.423526504,192368.015451416,29.5,HFOC
277194:5111,1035:1035,07/24/16 00:23:21,STABLE BEAMS,6500,199873.608203590,193990.277369936,29.6,HFOC
277194:5111,1036:1036,07/24/16 00:23:44,STABLE BEAMS,6500,199930.542217250,193724.548008942,29.5,HFOC
277194:5111,1037:1037,07/24/16 00:24:07,STABLE BEAMS,6500,199584.591141210,193680.225592967,29.6,HFOC
277194:5111,1038:1038,07/24/16 00:24:31,STABLE BEAMS,6500,199438.284066862,193540.292851152,29.5,HFOC
277194:5111,1039:1039,07/24/16 00:24:54,STABLE BEAMS,6500,199362.273677161,193263.067546358,29.5,HFOC
277194:5111,1040:1040,07/24/16 00:25:17,STABLE BEAMS,6500,199318.338220118,193478.191303990,29.5,HFOC
277194:5111,1041:1041,07/24/16 00:25:41,STABLE BEAMS,6500,199252.890643731,193172.669976931,29.5,HFOC
277194:5111,1042:1042,07/24/16 00:26:04,STABLE BEAMS,6500,198870.311573667,193074.555140989,29.5,HFOC
277194:5111,1043:1043,07/24/16 00:26:27,STABLE BEAMS,6500,199096.111901215,192489.964626512,29.4,HFOC
277194:5111,1044:1044,07/24/16 00:26:51,STABLE BEAMS,6500,198995.197207601,192898.199073790,29.4,HFOC
277194:5111,1045:1045,07/24/16 00:27:14,STABLE BEAMS,6500,199183.345265493,193308.732896314,29.5,HFOC
277194:5111,1046:1046,07/24/16 00:27:37,STABLE BEAMS,6500,198877.322989792,193011.520463342,29.4,HFOC
277194:5111,1047:1047,07/24/16 00:28:01,STABLE BEAMS,6500,198669.392472361,192611.185106655,29.4,HFOC
277194:5111,1048:1048,07/24/16 00:28:24,STABLE BEAMS,6500,198621.860395217,192047.059824435,29.3,HFOC
277194:5111,1049:1049,07/24/16 00:28:47,STABLE BEAMS,6500,198613.779014334,192787.768920165,29.4,HFOC
277194:5111,1050:1050,07/24/16 00:29:10,STABLE BEAMS,6500,198678.475517420,192320.597130874,29.4,HFOC
277194:5111,1051:1051,07/24/16 00:29:34,STABLE BEAMS,6500,198472.115913390,192657.101047486,29.4,HFOC
277194:5111,1052:1052,07/24/16 00:29:57,STABLE BEAMS,6500,198431.276594021,189451.197343647,29.4,HFOC
277194:5111,1053:1053,07/24/16 00:30:20,STABLE BEAMS,6500,198346.433517028,192548.947191435,29.3,HFOC
277194:5111,1054:1054,07/24/16 00:30:44,STABLE BEAMS,6500,198084.483299534,190592.082350335,29.3,HFOC
277194:5111,1055:1055,07/24/16 00:31:07,STABLE BEAMS,6500,197908.650792433,191671.332724767,29.3,HFOC
277194:5111,1056:1056,07/24/16 00:31:30,STABLE BEAMS,6500,197653.507089316,191664.981469905,29.2,HFOC
277194:5111,1057:1057,07/24/16 00:31:54,STABLE BEAMS,6500,197831.502137390,191379.265213839,29.2,HFOC
277194:5111,1058:1058,07/24/16 00:32:17,STABLE BEAMS,6500,198202.744476275,192421.124865556,29.3,HFOC
277194:5111,1059:1059,07/24/16 00:32:40,STABLE BEAMS,6500,197824.968825344,191823.285436694,29.3,HFOC
277194:5111,1060:1060,07/24/16 00:33:04,STABLE BEAMS,6500,197782.035032477,191803.275463952,29.2,HFOC
277194:5111,1061:1061,07/24/16 00:33:27,STABLE BEAMS,6500,197726.034615518,191955.615134812,29.3,HFOC
277194:5111,1062:1062,07/24/16 00:33:50,STABLE BEAMS,6500,197565.681864357,191576.154813878,29.2,HFOC
277194:5111,1063:1063,07/24/16 00:34:14,STABLE BEAMS,6500,197559.171163767,191824.059354559,29.2,HFOC
277194:5111,1064:1064,07/24/16 00:34:37,STABLE BEAMS,6500,197517.125278474,191534.199840624,29.2,HFOC
277194:5111,1065:1065,07/24/16 00:35:00,STABLE BEAMS,6500,197514.120285946,191535.633919752,29.2,HFOC
277194:5111,1066:1066,07/24/16 00:35:23,STABLE BEAMS,6500,197439.271006150,191744.748158543,29.2,HFOC
277194:5111,1067:1067,07/24/16 00:35:47,STABLE BEAMS,6500,197342.954596812,191637.550510650,29.2,HFOC
277194:5111,1068:1068,07/24/16 00:36:10,STABLE BEAMS,6500,197242.449706694,191548.313818020,29.2,HFOC
277194:5111,1069:1069,07/24/16 00:36:33,STABLE BEAMS,6500,197176.455492537,191489.831968630,29.2,HFOC
277194:5111,1070:1070,07/24/16 00:36:57,STABLE BEAMS,6500,197096.802793609,191388.348258899,29.2,HFOC
277194:5111,1071:1071,07/24/16 00:37:20,STABLE BEAMS,6500,197065.296877067,191364.035815666,29.2,HFOC
277194:5111,1072:1072,07/24/16 00:37:43,STABLE BEAMS,6500,196931.396498656,191002.718740287,29.1,HFOC
277194:5111,1073:1073,07/24/16 00:38:07,STABLE BEAMS,6500,196851.060793901,190438.160810008,29.1,HFOC
277194:5111,1074:1074,07/24/16 00:38:30,STABLE BEAMS,6500,196713.950521214,191062.475223076,29.1,HFOC
277194:5111,1075:1075,07/24/16 00:38:53,STABLE BEAMS,6500,196618.362806830,190711.595782128,29.1,HFOC
277194:5111,1076:1076,07/24/16 00:39:17,STABLE BEAMS,6500,196507.431704563,190855.091343414,29.1,HFOC
277194:5111,1077:1077,07/24/16 00:39:40,STABLE BEAMS,6500,196391.947774038,189996.587752739,29.1,HFOC
277194:5111,1078:1078,07/24/16 00:40:03,STABLE BEAMS,6500,196322.994256480,190444.602976908,29.0,HFOC
277194:5111,1079:1079,07/24/16 00:40:26,STABLE BEAMS,6500,196228.225915980,190612.285802544,29.0,HFOC
277194:5111,1080:1080,07/24/16 00:40:50,STABLE BEAMS,6500,196112.582539726,190483.780703946,29.0,HFOC
277194:5111,1081:1081,07/24/16 00:41:13,STABLE BEAMS,6500,196012.328007375,190381.283907757,29.0,HFOC
277194:5111,1082:1082,07/24/16 00:41:36,STABLE BEAMS,6500,195939.481822823,190330.951739833,29.0,HFOC
277194:5111,1083:1083,07/24/16 00:42:00,STABLE BEAMS,6500,195915.305980755,190289.406570075,29.0,HFOC
277194:5111,1084:1084,07/24/16 00:42:23,STABLE BEAMS,6500,195866.521881669,190258.776905718,29.0,HFOC
277194:5111,1085:1085,07/24/16 00:42:47,STABLE BEAMS,6500,195787.096695944,188981.396331586,29.0,HFOC
277194:5111,1086:1086,07/24/16 00:43:10,STABLE BEAMS,6500,195690.325027091,189606.621496792,28.9,HFOC
277194:5111,1087:1087,07/24/16 00:43:33,STABLE BEAMS,6500,195637.079011785,190063.333040196,29.0,HFOC
277194:5111,1088:1088,07/24/16 00:43:56,STABLE BEAMS,6500,195609.283705054,190043.755482405,28.9,HFOC
277194:5111,1089:1089,07/24/16 00:44:20,STABLE BEAMS,6500,195596.922698243,189532.921671510,28.9,HFOC
277194:5111,1090:1090,07/24/16 00:44:43,STABLE BEAMS,6500,195598.812036886,184410.616909289,28.9,HFOC
277194:5111,1091:1091,07/24/16 00:45:06,STABLE BEAMS,6500,195604.662576214,186609.479106549,28.9,HFOC
277194:5111,1092:1092,07/24/16 00:45:30,STABLE BEAMS,6500,195617.661132831,190092.699027221,28.9,HFOC
277194:5111,1093:1093,07/24/16 00:45:53,STABLE BEAMS,6500,195604.662576214,189590.834504783,28.9,HFOC
277194:5111,1094:1094,07/24/16 00:46:16,STABLE BEAMS,6500,195635.326274308,190031.269296712,28.9,HFOC
277194:5111,1095:1095,07/24/16 00:46:39,STABLE BEAMS,6500,195625.924570899,190044.028684736,28.9,HFOC
277194:5111,1096:1096,07/24/16 00:47:03,STABLE BEAMS,6500,195531.429432729,189962.907639834,28.9,HFOC
277194:5111,1097:1097,07/24/16 00:47:26,STABLE BEAMS,6500,195106.258072712,189540.889295792,28.8,HFOC
277194:5111,1098:1098,07/24/16 00:47:49,STABLE BEAMS,6500,195572.815156759,189495.064500107,28.9,HFOC
277194:5111,1099:1099,07/24/16 00:48:13,STABLE BEAMS,6500,195724.562733831,189881.092399932,29.0,HFOC
277194:5111,1100:1100,07/24/16 00:48:36,STABLE BEAMS,6500,195313.437050626,188530.444415471,28.9,HFOC
277194:5111,1101:1101,07/24/16 00:48:59,STABLE BEAMS,6500,195221.537101488,188898.101323430,28.9,HFOC
277194:5111,1102:1102,07/24/16 00:49:23,STABLE BEAMS,6500,195234.285300339,187305.273925624,28.9,HFOC
277194:5111,1103:1103,07/24/16 00:49:46,STABLE BEAMS,6500,195133.734721093,188884.920709628,28.9,HFOC
277194:5111,1104:1104,07/24/16 00:50:09,STABLE BEAMS,6500,195066.169826644,188741.083645429,28.9,HFOC
277194:5111,1105:1105,07/24/16 00:50:33,STABLE BEAMS,6500,194917.153806662,189352.240289258,28.8,HFOC
277194:5111,1106:1106,07/24/16 00:50:56,STABLE BEAMS,6500,194817.035875476,188839.027613360,28.8,HFOC
277194:5111,1107:1107,07/24/16 00:51:19,STABLE BEAMS,6500,194749.198011804,189237.029561064,28.8,HFOC
277194:5111,1108:1108,07/24/16 00:51:43,STABLE BEAMS,6500,194660.803537621,189165.423976173,28.8,HFOC
277194:5111,1109:1109,07/24/16 00:52:06,STABLE BEAMS,6500,194531.183018245,189049.450752396,28.8,HFOC
277194:5111,1110:1110,07/24/16 00:52:29,STABLE BEAMS,6500,194462.457246999,188972.973447790,28.8,HFOC
277194:5111,1111:1111,07/24/16 00:52:52,STABLE BEAMS,6500,194405.705523631,188904.509456593,28.8,HFOC
277194:5111,1112:1112,07/24/16 00:53:16,STABLE BEAMS,6500,194278.816561345,188280.445401292,28.7,HFOC
277194:5111,1113:1113,07/24/16 00:53:39,STABLE BEAMS,6500,194200.096992902,188686.847388229,28.7,HFOC
277194:5111,1114:1114,07/24/16 00:54:02,STABLE BEAMS,6500,194090.941705783,188109.222600749,28.7,HFOC
277194:5111,1115:1115,07/24/16 00:54:26,STABLE BEAMS,6500,193993.373274503,18287.925071154,28.7,HFOC
277194:5111,1117:1117,07/24/16 00:55:12,STABLE BEAMS,6500,193835.114996840,31295.662872183,28.7,HFOC
277194:5111,1118:1118,07/24/16 00:55:36,STABLE BEAMS,6500,193703.422615422,188273.775488081,28.7,HFOC
277194:5111,1119:1119,07/24/16 00:55:59,STABLE BEAMS,6500,193602.689978992,188162.104501686,28.6,HFOC
277194:5111,1120:1120,07/24/16 00:56:22,STABLE BEAMS,6500,193491.667964686,187571.310522687,28.6,HFOC
277194:5111,1121:1121,07/24/16 00:56:46,STABLE BEAMS,6500,193426.880316454,187535.115176722,28.6,HFOC
277194:5111,1122:1122,07/24/16 00:57:09,STABLE BEAMS,6500,193373.566000566,187433.141707523,28.6,HFOC
277194:5111,1123:1123,07/24/16 00:57:32,STABLE BEAMS,6500,193212.621388725,187323.143968849,28.6,HFOC
277194:5111,1124:1124,07/24/16 00:57:55,STABLE BEAMS,6500,193086.005628769,187670.916316057,28.6,HFOC
277194:5111,1125:1125,07/24/16 00:58:19,STABLE BEAMS,6500,192973.071431258,187317.122794619,28.5,HFOC
277194:5111,1126:1126,07/24/16 00:58:42,STABLE BEAMS,6500,192859.954943454,187172.363789108,28.5,HFOC
277194:5111,1127:1127,07/24/16 00:59:05,STABLE BEAMS,6500,192146.016878824,186741.933983551,28.3,HFOC
277194:5111,1128:1128,07/24/16 00:59:29,STABLE BEAMS,6500,192814.790309032,186679.684646050,28.6,HFOC
277194:5111,1129:1129,07/24/16 00:59:52,STABLE BEAMS,6500,193060.942112235,187609.509197003,28.5,HFOC
277194:5111,1130:1130,07/24/16 01:00:15,STABLE BEAMS,6500,192510.725672555,186881.536877842,28.5,HFOC
277194:5111,1131:1131,07/24/16 01:00:39,STABLE BEAMS,6500,192587.259855462,187194.422546221,28.5,HFOC
277194:5111,1132:1132,07/24/16 01:01:02,STABLE BEAMS,6500,192440.998237133,187054.227791250,28.4,HFOC
277194:5111,1133:1133,07/24/16 01:01:25,STABLE BEAMS,6500,192387.661309789,186755.399221965,28.5,HFOC
277194:5111,1134:1134,07/24/16 01:01:49,STABLE BEAMS,6500,192450.286183940,187043.972447112,28.5,HFOC
277194:5111,1135:1135,07/24/16 01:02:12,STABLE BEAMS,6500,192359.137308104,186964.126268717,28.5,HFOC
277194:5111,1136:1136,07/24/16 01:02:35,STABLE BEAMS,6500,192436.877823827,187057.961245624,28.5,HFOC
277194:5111,1137:1137,07/24/16 01:02:59,STABLE BEAMS,6500,192536.153536566,187138.535885864,28.5,HFOC
277194:5111,1138:1138,07/24/16 01:03:22,STABLE BEAMS,6500,192572.849831172,187168.197919783,28.5,HFOC
277194:5111,1139:1139,07/24/16 01:03:45,STABLE BEAMS,6500,192632.606547069,187243.115733270,28.5,HFOC
277194:5111,1140:1140,07/24/16 01:04:08,STABLE BEAMS,6500,192592.996405080,186706.409988023,28.5,HFOC
277194:5111,1141:1141,07/24/16 01:04:32,STABLE BEAMS,6500,192654.483246998,186759.883749640,28.5,HFOC
