#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
368223:8850,203:203,05/30/23 18:30:21,STABLE BEAMS,6800,125623.347594494,111986.222184964,55.3,AVG
368223:8850,204:204,05/30/23 18:30:44,STABLE BEAMS,6800,125706.096431097,112102.814474164,55.4,AVG
368223:8850,205:205,05/30/23 18:31:08,STABLE BEAMS,6800,125623.518462504,112030.947236118,55.3,AVG
368223:8850,206:206,05/30/23 18:31:31,STABLE BEAMS,6800,125497.346539782,110387.754409295,55.3,AVG
368223:8850,207:207,05/30/23 18:31:54,STABLE BEAMS,6800,125497.505985511,111953.672323393,55.3,AVG
368223:8850,208:208,05/30/23 18:32:18,STABLE BEAMS,6800,125209.330908471,111778.690049955,55.1,AVG
368223:8850,209:209,05/30/23 18:32:41,STABLE BEAMS,6800,125313.284628351,111904.041368598,55.2,AVG
368223:8850,210:210,05/30/23 18:33:04,STABLE BEAMS,6800,125141.003518439,111810.304433147,55.1,AVG
368223:8850,211:211,05/30/23 18:33:27,STABLE BEAMS,6800,125090.967397409,111805.313812796,55.1,AVG
368223:8850,212:212,05/30/23 18:33:51,STABLE BEAMS,6800,124912.892626470,111694.877392502,55.0,AVG
368223:8850,213:213,05/30/23 18:34:14,STABLE BEAMS,6800,124848.127822802,110338.157803944,55.0,AVG
368223:8850,214:214,05/30/23 18:34:37,STABLE BEAMS,6800,124714.204599828,111567.834730691,54.9,AVG
368223:8850,215:215,05/30/23 18:35:01,STABLE BEAMS,6800,124614.735407623,111515.625836457,54.9,AVG
368223:8850,216:216,05/30/23 18:35:24,STABLE BEAMS,6800,124572.917035534,111439.282590103,54.9,AVG
368223:8850,217:217,05/30/23 18:35:47,STABLE BEAMS,6800,124603.831091395,111528.489324028,54.9,AVG
368223:8850,218:218,05/30/23 18:36:11,STABLE BEAMS,6800,124573.713797962,109959.197082118,54.9,AVG
368223:8850,219:219,05/30/23 18:36:34,STABLE BEAMS,6800,124407.817976649,111443.806132412,54.8,AVG
368223:8850,220:220,05/30/23 18:36:57,STABLE BEAMS,6800,124331.614107482,111434.582634344,54.8,AVG
368223:8850,221:221,05/30/23 18:37:21,STABLE BEAMS,6800,124390.357736920,111415.183972587,54.8,AVG
368223:8850,222:222,05/30/23 18:37:44,STABLE BEAMS,6800,124465.172982979,111488.350905038,54.8,AVG
368223:8850,223:223,05/30/23 18:38:07,STABLE BEAMS,6800,124253.065407049,111353.090412203,54.7,AVG
368223:8850,224:224,05/30/23 18:38:31,STABLE BEAMS,6800,124221.388622497,111386.844563510,54.7,AVG
368223:8850,225:225,05/30/23 18:38:54,STABLE BEAMS,6800,124037.645602523,109967.217091382,54.6,AVG
368223:8850,226:226,05/30/23 18:39:17,STABLE BEAMS,6800,123921.239730686,111183.809718793,54.6,AVG
368223:8850,227:227,05/30/23 18:39:40,STABLE BEAMS,6800,123713.093122333,111132.889180126,54.5,AVG
368223:8850,228:228,05/30/23 18:40:04,STABLE BEAMS,6800,123643.490865795,111071.380777713,54.4,AVG
368223:8850,229:229,05/30/23 18:40:27,STABLE BEAMS,6800,123567.525932112,110995.168024089,54.4,AVG
368223:8850,230:230,05/30/23 18:40:50,STABLE BEAMS,6800,123473.702377487,110954.034342493,54.4,AVG
368223:8850,231:231,05/30/23 18:41:14,STABLE BEAMS,6800,123235.848046089,110864.787740143,54.3,AVG
368223:8850,232:232,05/30/23 18:41:37,STABLE BEAMS,6800,123209.760020815,109562.734417749,54.3,AVG
368223:8850,233:233,05/30/23 18:42:00,STABLE BEAMS,6800,123174.258869851,110821.693337598,54.2,AVG
368223:8850,234:234,05/30/23 18:42:24,STABLE BEAMS,6800,123100.763946318,110804.939308740,54.2,AVG
368223:8850,235:235,05/30/23 18:42:47,STABLE BEAMS,6800,123011.254284465,110614.318096304,54.2,AVG
368223:8850,236:236,05/30/23 18:43:10,STABLE BEAMS,6800,122850.207338303,110675.258301795,54.1,AVG
368223:8850,237:237,05/30/23 18:43:34,STABLE BEAMS,6800,122803.733803637,110643.038728369,54.1,AVG
368223:8850,238:238,05/30/23 18:43:57,STABLE BEAMS,6800,122573.380414724,110479.280698352,54.0,AVG
368223:8850,239:239,05/30/23 18:44:20,STABLE BEAMS,6800,123617.937822900,61335.392423807,54.4,AVG
368223:8850,240:240,05/30/23 18:44:43,STABLE BEAMS,6800,128272.535813452,85193.599880876,56.5,AVG
368223:8850,241:241,05/30/23 18:45:07,STABLE BEAMS,6800,128616.802219490,113480.460410095,56.6,AVG
368223:8850,242:242,05/30/23 18:45:30,STABLE BEAMS,6800,128509.707139024,113429.633389578,56.6,AVG
368223:8850,243:243,05/30/23 18:45:53,STABLE BEAMS,6800,128440.685320884,112050.371650577,56.6,AVG
368223:8850,244:244,05/30/23 18:46:17,STABLE BEAMS,6800,128378.788675470,113408.241829779,56.5,AVG
368223:8850,245:245,05/30/23 18:46:40,STABLE BEAMS,6800,128319.737809964,113305.521740006,56.5,AVG
368223:8850,246:246,05/30/23 18:47:03,STABLE BEAMS,6800,128038.414936427,111856.922361453,56.4,AVG
368223:8850,247:247,05/30/23 18:47:27,STABLE BEAMS,6800,128080.392521137,113216.484809233,56.4,AVG
368223:8850,248:248,05/30/23 18:47:50,STABLE BEAMS,6800,128083.112889053,118883.827035508,56.4,AVG
368223:8850,249:249,05/30/23 18:48:13,STABLE BEAMS,6800,127946.128028357,118739.877464865,56.3,AVG
368223:8850,250:250,05/30/23 18:48:37,STABLE BEAMS,6800,127724.573059891,60290.125137500,56.2,AVG
368223:8850,251:251,05/30/23 18:49:00,STABLE BEAMS,6800,127730.548778102,118682.578116496,56.2,AVG
368223:8850,252:252,05/30/23 18:49:23,STABLE BEAMS,6800,127693.203744514,118574.010761067,56.2,AVG
368223:8850,253:253,05/30/23 18:49:47,STABLE BEAMS,6800,127599.061531539,118509.235175840,56.2,AVG
368223:8850,254:254,05/30/23 18:50:10,STABLE BEAMS,6800,127526.249380725,118541.433109498,56.2,AVG
368223:8850,255:255,05/30/23 18:50:33,STABLE BEAMS,6800,127496.723947972,118423.395478584,56.1,AVG
368223:8850,256:256,05/30/23 18:50:56,STABLE BEAMS,6800,127443.511966403,118422.547242030,56.1,AVG
368223:8850,257:257,05/30/23 18:51:20,STABLE BEAMS,6800,127314.323861979,118345.982999171,56.1,AVG
368223:8850,258:258,05/30/23 18:51:43,STABLE BEAMS,6800,127173.446101181,118275.686151925,56.0,AVG
368223:8850,259:259,05/30/23 18:52:06,STABLE BEAMS,6800,127052.840326282,106026.892080623,56.0,AVG
368223:8850,260:260,05/30/23 18:52:30,STABLE BEAMS,6800,126880.604439281,74818.332983913,55.9,AVG
368223:8850,261:261,05/30/23 18:52:53,STABLE BEAMS,6800,126575.026233921,117863.644462819,55.7,AVG
368223:8850,262:262,05/30/23 18:53:16,STABLE BEAMS,6800,126490.706717025,117794.217876499,55.7,AVG
368223:8850,263:263,05/30/23 18:53:40,STABLE BEAMS,6800,126504.786427575,117815.929260342,55.7,AVG
368223:8850,264:264,05/30/23 18:54:03,STABLE BEAMS,6800,126520.698831575,117820.695338492,55.7,AVG
368223:8850,265:265,05/30/23 18:54:26,STABLE BEAMS,6800,126129.150706161,115840.032889988,55.5,AVG
368223:8850,266:266,05/30/23 18:54:50,STABLE BEAMS,6800,125659.326849537,50505.283904587,55.3,AVG
368223:8850,267:267,05/30/23 18:55:13,STABLE BEAMS,6800,125915.984587753,117381.699927908,55.4,AVG
368223:8850,268:268,05/30/23 18:55:36,STABLE BEAMS,6800,125916.599059889,117174.307953208,55.4,AVG
368223:8850,269:269,05/30/23 18:55:59,STABLE BEAMS,6800,125842.523697958,117346.760674304,55.4,AVG
368223:8850,270:270,05/30/23 18:56:23,STABLE BEAMS,6800,125585.524689936,117157.422798202,55.3,AVG
368223:8850,271:271,05/30/23 18:56:46,STABLE BEAMS,6800,125586.492087266,117155.124261753,55.3,AVG
368223:8850,272:272,05/30/23 18:57:09,STABLE BEAMS,6800,125706.016708233,117189.141935467,55.4,AVG
368223:8850,273:273,05/30/23 18:57:33,STABLE BEAMS,6800,125679.348244561,117235.942724259,55.3,AVG
368223:8850,274:274,05/30/23 18:57:56,STABLE BEAMS,6800,125515.922433397,117150.758055218,55.3,AVG
368223:8850,275:275,05/30/23 18:58:19,STABLE BEAMS,6800,125216.046510809,116897.335966067,55.1,AVG
368223:8850,276:276,05/30/23 18:58:43,STABLE BEAMS,6800,125076.010968459,116768.787079796,55.1,AVG
368223:8850,277:277,05/30/23 18:59:06,STABLE BEAMS,6800,125377.673895369,117007.868151923,55.2,AVG
368223:8850,278:278,05/30/23 18:59:29,STABLE BEAMS,6800,125242.031968655,111927.066988645,55.2,AVG
368223:8850,279:279,05/30/23 18:59:53,STABLE BEAMS,6800,124880.942639588,111766.833447556,55.0,AVG
368223:8850,280:280,05/30/23 19:00:16,STABLE BEAMS,6800,124828.766589041,111751.887500829,55.0,AVG
368223:8850,281:281,05/30/23 19:00:39,STABLE BEAMS,6800,124985.135528061,110272.686153461,55.0,AVG
368223:8850,282:282,05/30/23 19:01:03,STABLE BEAMS,6800,124886.998080663,111818.319306900,55.0,AVG
368223:8850,283:283,05/30/23 19:01:26,STABLE BEAMS,6800,124554.307108182,111572.510767404,54.8,AVG
368223:8850,284:284,05/30/23 19:01:49,STABLE BEAMS,6800,124535.890660296,111624.596952433,54.8,AVG
368223:8850,285:285,05/30/23 19:02:12,STABLE BEAMS,6800,124599.096205953,111525.627118483,54.9,AVG
368223:8850,286:286,05/30/23 19:02:36,STABLE BEAMS,6800,124500.901880255,116387.081018916,54.8,AVG
368223:8850,287:287,05/30/23 19:02:59,STABLE BEAMS,6800,124498.204123795,116397.546182210,54.8,AVG
368223:8850,288:288,05/30/23 19:03:22,STABLE BEAMS,6800,124334.482498845,116273.856053408,54.8,AVG
368223:8850,289:289,05/30/23 19:03:46,STABLE BEAMS,6800,124232.577563336,116213.724136163,54.7,AVG
368223:8850,290:290,05/30/23 19:04:09,STABLE BEAMS,6800,124058.907597208,116065.235950202,54.6,AVG
368223:8850,291:291,05/30/23 19:04:32,STABLE BEAMS,6800,123772.246555267,114540.879130049,54.5,AVG
368223:8850,292:292,05/30/23 19:04:56,STABLE BEAMS,6800,123933.839906090,116021.001204196,54.6,AVG
368223:8850,293:293,05/30/23 19:05:19,STABLE BEAMS,6800,123921.433210152,115987.020013012,54.6,AVG
368223:8850,294:294,05/30/23 19:05:42,STABLE BEAMS,6800,123733.216851677,115816.606368110,54.5,AVG
368223:8850,295:295,05/30/23 19:06:06,STABLE BEAMS,6800,123753.727539954,115879.419876364,54.5,AVG
368223:8850,296:296,05/30/23 19:06:29,STABLE BEAMS,6800,123909.516040575,116013.941322144,54.6,AVG
368223:8850,297:297,05/30/23 19:06:52,STABLE BEAMS,6800,123766.976454338,115889.006811368,54.5,AVG
368223:8850,298:298,05/30/23 19:07:16,STABLE BEAMS,6800,123706.161429073,115817.184955488,54.5,AVG
368223:8850,299:299,05/30/23 19:07:39,STABLE BEAMS,6800,123704.112644702,113709.386635697,54.5,AVG
368223:8850,300:300,05/30/23 19:08:02,STABLE BEAMS,6800,123464.642176991,115689.048297599,54.4,AVG
368223:8850,301:301,05/30/23 19:08:25,STABLE BEAMS,6800,123356.294841475,115613.474599626,54.3,AVG
368223:8850,302:302,05/30/23 19:08:49,STABLE BEAMS,6800,123405.101785125,115622.815575571,54.3,AVG
368223:8850,303:303,05/30/23 19:09:12,STABLE BEAMS,6800,123365.662278039,115608.356574235,54.3,AVG
368223:8850,304:304,05/30/23 19:09:35,STABLE BEAMS,6800,123275.253286330,115511.383813206,54.3,AVG
368223:8850,305:305,05/30/23 19:09:59,STABLE BEAMS,6800,123176.876903447,115504.692874428,54.2,AVG
368223:8850,306:306,05/30/23 19:10:22,STABLE BEAMS,6800,123077.327988377,115391.959122784,54.2,AVG
368223:8850,307:307,05/30/23 19:10:45,STABLE BEAMS,6800,123044.581472174,115352.110510533,54.2,AVG
368223:8850,308:308,05/30/23 19:11:09,STABLE BEAMS,6800,123418.521334412,113949.208787073,54.3,AVG
368223:8850,309:309,05/30/23 19:11:32,STABLE BEAMS,6800,127017.646411386,118195.390013439,55.9,AVG
368223:8850,310:310,05/30/23 19:11:55,STABLE BEAMS,6800,127589.409237255,118636.337739378,56.2,AVG
368223:8850,311:311,05/30/23 19:12:19,STABLE BEAMS,6800,127570.765276166,118596.019518985,56.2,AVG
368223:8850,312:312,05/30/23 19:12:42,STABLE BEAMS,6800,127437.194978387,118482.857175143,56.1,AVG
368223:8850,313:313,05/30/23 19:13:05,STABLE BEAMS,6800,127298.718927155,110899.141686982,56.1,AVG
368223:8850,314:314,05/30/23 19:13:28,STABLE BEAMS,6800,127040.980035006,40586.052997235,55.9,AVG
368223:8850,315:315,05/30/23 19:13:52,STABLE BEAMS,6800,126869.404542376,112868.069145810,55.9,AVG
368223:8850,316:316,05/30/23 19:14:15,STABLE BEAMS,6800,126663.158694947,112642.759193845,55.8,AVG
368223:8850,317:317,05/30/23 19:14:38,STABLE BEAMS,6800,126667.586344321,111092.969203874,55.8,AVG
368223:8850,318:318,05/30/23 19:15:02,STABLE BEAMS,6800,126549.882761415,112645.600876346,55.7,AVG
368223:8850,319:319,05/30/23 19:15:25,STABLE BEAMS,6800,126345.378695397,112573.578402582,55.6,AVG
368223:8850,320:320,05/30/23 19:15:48,STABLE BEAMS,6800,126343.022441850,116068.160828992,55.6,AVG
368223:8850,321:321,05/30/23 19:16:12,STABLE BEAMS,6800,125975.320077872,56066.239977679,55.5,AVG
368223:8850,322:322,05/30/23 19:16:35,STABLE BEAMS,6800,125776.791263850,94063.414134716,55.4,AVG
368223:8850,323:323,05/30/23 19:16:58,STABLE BEAMS,6800,125478.349653498,117160.017008599,55.3,AVG
368223:8850,324:324,05/30/23 19:17:22,STABLE BEAMS,6800,125548.839817611,117195.805587094,55.3,AVG
368223:8850,325:325,05/30/23 19:17:45,STABLE BEAMS,6800,125822.661748662,117345.619988788,55.4,AVG
368223:8850,326:326,05/30/23 19:18:08,STABLE BEAMS,6800,125790.119901099,117327.847932501,55.4,AVG
368223:8850,327:327,05/30/23 19:18:32,STABLE BEAMS,6800,125578.991144782,117210.743437758,55.3,AVG
368223:8850,328:328,05/30/23 19:18:55,STABLE BEAMS,6800,125758.579717712,92463.099456050,55.4,AVG
368223:8850,329:329,05/30/23 19:19:18,STABLE BEAMS,6800,126122.594549551,56129.943666893,55.5,AVG
368223:8850,330:330,05/30/23 19:19:41,STABLE BEAMS,6800,126134.386540245,102869.278607400,55.5,AVG
368223:8850,331:331,05/30/23 19:20:05,STABLE BEAMS,6800,126197.056870415,117640.898257078,55.6,AVG
368223:8850,332:332,05/30/23 19:20:28,STABLE BEAMS,6800,126322.523175855,117760.526183705,55.6,AVG
368223:8850,333:333,05/30/23 19:20:51,STABLE BEAMS,6800,126187.985247637,117658.664070897,55.6,AVG
368223:8850,334:334,05/30/23 19:21:15,STABLE BEAMS,6800,126262.368078745,117711.706990080,55.6,AVG
368223:8850,335:335,05/30/23 19:21:38,STABLE BEAMS,6800,126199.367434835,117696.703314962,55.6,AVG
368223:8850,336:336,05/30/23 19:22:01,STABLE BEAMS,6800,125995.728198721,117478.580703936,55.5,AVG
368223:8850,337:337,05/30/23 19:22:25,STABLE BEAMS,6800,125946.682319585,117501.575966477,55.5,AVG
368223:8850,338:338,05/30/23 19:22:48,STABLE BEAMS,6800,125794.513516736,116022.817368571,55.4,AVG
368223:8850,339:339,05/30/23 19:23:11,STABLE BEAMS,6800,125669.195234743,117267.983994795,55.3,AVG
368223:8850,340:340,05/30/23 19:23:35,STABLE BEAMS,6800,125286.775610407,116999.045794283,55.2,AVG
368223:8850,341:341,05/30/23 19:23:58,STABLE BEAMS,6800,125247.336103321,117022.924150492,55.2,AVG
368223:8850,342:342,05/30/23 19:24:21,STABLE BEAMS,6800,125549.203931980,71668.054967651,55.3,AVG
368223:8850,343:343,05/30/23 19:24:45,STABLE BEAMS,6800,125289.177319974,89605.898242635,55.2,AVG
368223:8850,344:344,05/30/23 19:25:08,STABLE BEAMS,6800,125312.590433350,117013.892076057,55.2,AVG
368223:8850,345:345,05/30/23 19:25:31,STABLE BEAMS,6800,125126.058744878,116884.927959935,55.1,AVG
368223:8850,346:346,05/30/23 19:25:54,STABLE BEAMS,6800,125049.092147019,116852.679512305,55.1,AVG
368223:8850,347:347,05/30/23 19:26:18,STABLE BEAMS,6800,124980.423254074,116784.646240785,55.0,AVG
368223:8850,348:348,05/30/23 19:26:41,STABLE BEAMS,6800,125081.440282009,116886.748784344,55.1,AVG
368223:8850,349:349,05/30/23 19:27:04,STABLE BEAMS,6800,124923.284571774,116758.666066558,55.0,AVG
368223:8850,350:350,05/30/23 19:27:28,STABLE BEAMS,6800,124884.562104252,67616.218238041,55.0,AVG
368223:8850,351:351,05/30/23 19:27:51,STABLE BEAMS,6800,124989.756656901,90858.877300578,55.0,AVG
368223:8850,352:352,05/30/23 19:28:14,STABLE BEAMS,6800,124883.822453232,116743.864671357,55.0,AVG
368223:8850,353:353,05/30/23 19:28:38,STABLE BEAMS,6800,124660.366723842,116549.078487836,54.9,AVG
368223:8850,354:354,05/30/23 19:29:01,STABLE BEAMS,6800,124607.746602954,116527.836321073,54.9,AVG
368223:8850,355:355,05/30/23 19:29:24,STABLE BEAMS,6800,124672.898598662,116615.383689223,54.9,AVG
368223:8850,356:356,05/30/23 19:29:48,STABLE BEAMS,6800,124599.039327652,116570.790145620,54.9,AVG
368223:8850,357:357,05/30/23 19:30:11,STABLE BEAMS,6800,124238.655615867,116234.717337595,54.7,AVG
368223:8850,358:358,05/30/23 19:30:34,STABLE BEAMS,6800,124294.314529913,116323.692326005,54.7,AVG
368223:8850,359:359,05/30/23 19:30:57,STABLE BEAMS,6800,124336.883975303,116370.572421785,54.8,AVG
368223:8850,360:360,05/30/23 19:31:21,STABLE BEAMS,6800,124173.253262391,116206.384688960,54.7,AVG
368223:8850,361:361,05/30/23 19:31:44,STABLE BEAMS,6800,124070.198639260,116140.903671206,54.6,AVG
368223:8850,362:362,05/30/23 19:32:07,STABLE BEAMS,6800,124147.370138866,114796.309286922,54.7,AVG
368223:8850,363:363,05/30/23 19:32:31,STABLE BEAMS,6800,124075.047514411,116145.845701359,54.6,AVG
368223:8850,364:364,05/30/23 19:32:54,STABLE BEAMS,6800,124127.075774619,116174.733855363,54.7,AVG
368223:8850,365:365,05/30/23 19:33:17,STABLE BEAMS,6800,124077.540369124,116183.817715775,54.6,AVG
368223:8850,366:366,05/30/23 19:33:41,STABLE BEAMS,6800,123963.433639425,116123.295359420,54.6,AVG
368223:8850,367:367,05/30/23 19:34:04,STABLE BEAMS,6800,123764.017150937,115947.147942422,54.5,AVG
368223:8850,368:368,05/30/23 19:34:27,STABLE BEAMS,6800,123886.159805499,116020.671412315,54.6,AVG
368223:8850,369:369,05/30/23 19:34:51,STABLE BEAMS,6800,123879.307601996,116056.769148023,54.6,AVG
368223:8850,370:370,05/30/23 19:35:14,STABLE BEAMS,6800,123696.645735954,115864.142362655,54.5,AVG
368223:8850,371:371,05/30/23 19:35:37,STABLE BEAMS,6800,123636.729807437,115862.366321982,54.4,AVG
368223:8850,372:372,05/30/23 19:36:01,STABLE BEAMS,6800,123423.483966165,113450.080612034,54.4,AVG
368223:8850,373:373,05/30/23 19:36:24,STABLE BEAMS,6800,123326.257037798,115612.247338015,54.3,AVG
368223:8850,374:374,05/30/23 19:36:47,STABLE BEAMS,6800,122984.733611132,115353.877277063,54.2,AVG
368223:8850,375:375,05/30/23 19:37:10,STABLE BEAMS,6800,122848.647847185,115256.906738258,54.1,AVG
368223:8850,376:376,05/30/23 19:37:34,STABLE BEAMS,6800,122666.020247988,115087.010002908,54.0,AVG
368223:8850,377:377,05/30/23 19:37:57,STABLE BEAMS,6800,122644.154970341,115100.074909017,54.0,AVG
368223:8850,378:378,05/30/23 19:38:20,STABLE BEAMS,6800,122695.329356712,113514.321777941,54.0,AVG
368223:8850,379:379,05/30/23 19:38:44,STABLE BEAMS,6800,122451.442661909,114941.278785214,53.9,AVG
368223:8850,380:380,05/30/23 19:39:07,STABLE BEAMS,6800,123200.938988912,115546.482033184,54.3,AVG
368223:8850,381:381,05/30/23 19:39:30,STABLE BEAMS,6800,128239.993965889,119084.629891623,56.5,AVG
368223:8850,382:382,05/30/23 19:39:54,STABLE BEAMS,6800,128649.924505451,119323.113893005,56.7,AVG
368223:8850,383:383,05/30/23 19:40:17,STABLE BEAMS,6800,128766.592157336,119437.950856496,56.7,AVG
368223:8850,384:384,05/30/23 19:40:40,STABLE BEAMS,6800,128786.215171146,119443.276290371,56.7,AVG
368223:8850,385:385,05/30/23 19:41:04,STABLE BEAMS,6800,128692.300471375,119429.928126803,56.7,AVG
368223:8850,386:386,05/30/23 19:41:27,STABLE BEAMS,6800,128581.210156487,119329.543512532,56.6,AVG
368223:8850,387:387,05/30/23 19:41:50,STABLE BEAMS,6800,128429.792426938,117906.928528662,56.6,AVG
368223:8850,388:388,05/30/23 19:42:13,STABLE BEAMS,6800,127909.704936081,43799.601203680,56.3,AVG
368223:8850,389:389,05/30/23 19:42:37,STABLE BEAMS,6800,127555.387854546,117043.438069820,56.2,AVG
368223:8850,390:390,05/30/23 19:43:00,STABLE BEAMS,6800,127125.413308504,118338.737138588,56.0,AVG
368223:8850,391:391,05/30/23 19:43:23,STABLE BEAMS,6800,126318.812566045,117770.393734798,55.6,AVG
368223:8850,392:392,05/30/23 19:43:47,STABLE BEAMS,6800,126130.345849803,117603.715899080,55.5,AVG
368223:8850,393:393,05/30/23 19:44:10,STABLE BEAMS,6800,126661.804105576,116259.043712733,55.8,AVG
368223:8850,394:394,05/30/23 19:44:33,STABLE BEAMS,6800,126067.663864243,117571.429255222,55.5,AVG
368223:8850,395:395,05/30/23 19:44:57,STABLE BEAMS,6800,125795.059921397,51862.857749627,55.4,AVG
368223:8850,396:396,05/30/23 19:45:20,STABLE BEAMS,6800,124869.845077002,11208.087283857,55.0,AVG
368223:8850,397:397,05/30/23 19:45:43,STABLE BEAMS,6800,126031.309072549,36048.944924088,55.5,AVG
368223:8850,398:398,05/30/23 19:46:07,STABLE BEAMS,6800,126268.639610742,117465.062109069,55.6,AVG
368223:8850,399:399,05/30/23 19:46:30,STABLE BEAMS,6800,126659.459507419,117850.856517342,55.8,AVG
368223:8850,400:400,05/30/23 19:46:53,STABLE BEAMS,6800,126418.941919513,117815.536123349,55.7,AVG
368223:8850,401:401,05/30/23 19:47:17,STABLE BEAMS,6800,126871.976886845,118167.759712522,55.9,AVG
368223:8850,402:402,05/30/23 19:47:40,STABLE BEAMS,6800,126534.243792853,117905.500255451,55.7,AVG
368223:8850,403:403,05/30/23 19:48:03,STABLE BEAMS,6800,126386.536673115,117796.591787466,55.7,AVG
368223:8850,404:404,05/30/23 19:48:27,STABLE BEAMS,6800,126358.342985169,117776.430867372,55.6,AVG
368223:8850,405:405,05/30/23 19:48:50,STABLE BEAMS,6800,126227.595389626,117650.480710825,55.6,AVG
368223:8850,406:406,05/30/23 19:49:13,STABLE BEAMS,6800,126056.588913113,116253.555604746,55.5,AVG
368223:8850,407:407,05/30/23 19:49:36,STABLE BEAMS,6800,125937.109981274,117468.303048066,55.5,AVG
368223:8850,408:408,05/30/23 19:50:00,STABLE BEAMS,6800,125843.445639269,117417.183296272,55.4,AVG
368223:8850,409:409,05/30/23 19:50:23,STABLE BEAMS,6800,125648.058418941,117271.346623976,55.3,AVG
368223:8850,410:410,05/30/23 19:50:46,STABLE BEAMS,6800,125295.801544058,117022.563245747,55.2,AVG
368223:8850,411:411,05/30/23 19:51:10,STABLE BEAMS,6800,125117.317202731,112214.927804319,55.1,AVG
368223:8850,412:412,05/30/23 19:51:33,STABLE BEAMS,6800,125521.351746947,56372.449309879,55.3,AVG
368223:8850,413:413,05/30/23 19:51:56,STABLE BEAMS,6800,125417.557239688,117098.556374719,55.2,AVG
368223:8850,414:414,05/30/23 19:52:20,STABLE BEAMS,6800,125372.438061285,117084.003595132,55.2,AVG
368223:8850,415:415,05/30/23 19:52:43,STABLE BEAMS,6800,125315.424557868,117044.342347071,55.2,AVG
368223:8850,416:416,05/30/23 19:53:06,STABLE BEAMS,6800,125192.223593937,116943.750197824,55.1,AVG
368223:8850,417:417,05/30/23 19:53:30,STABLE BEAMS,6800,125123.019718612,116894.192354227,55.1,AVG
368223:8850,418:418,05/30/23 19:53:53,STABLE BEAMS,6800,125398.298573355,117114.202114824,55.2,AVG
368223:8850,419:419,05/30/23 19:54:16,STABLE BEAMS,6800,125305.886253294,115696.352011710,55.2,AVG
368223:8850,420:420,05/30/23 19:54:39,STABLE BEAMS,6800,125332.873608423,117079.834979494,55.2,AVG
368223:8850,421:421,05/30/23 19:55:03,STABLE BEAMS,6800,125253.038619202,116992.844439628,55.2,AVG
368223:8850,422:422,05/30/23 19:55:26,STABLE BEAMS,6800,125077.308679529,84830.372689834,55.1,AVG
368223:8850,423:423,05/30/23 19:55:49,STABLE BEAMS,6800,125129.518763813,49082.255318760,55.1,AVG
368223:8850,425:425,05/30/23 19:56:36,STABLE BEAMS,6800,124790.328746131,116015.791196709,55.0,AVG
368223:8850,426:426,05/30/23 19:56:59,STABLE BEAMS,6800,124635.587598812,116543.397343531,54.9,AVG
368223:8850,427:427,05/30/23 19:57:23,STABLE BEAMS,6800,124513.240042502,116434.668138737,54.8,AVG
368223:8850,428:428,05/30/23 19:57:46,STABLE BEAMS,6800,124528.469440675,116510.802674361,54.8,AVG
368223:8850,429:429,05/30/23 19:58:09,STABLE BEAMS,6800,124230.926927071,116232.234853419,54.7,AVG
368223:8850,430:430,05/30/23 19:58:33,STABLE BEAMS,6800,124065.907591051,59404.886145899,54.6,AVG
368223:8850,431:431,05/30/23 19:58:56,STABLE BEAMS,6800,124214.161115450,96406.017387712,54.7,AVG
368223:8850,432:432,05/30/23 19:59:19,STABLE BEAMS,6800,124278.686750526,116292.345931674,54.7,AVG
368223:8850,433:433,05/30/23 19:59:43,STABLE BEAMS,6800,124353.946066926,48715.677895288,54.8,AVG
368223:8850,434:434,05/30/23 20:00:06,STABLE BEAMS,6800,124138.036736039,89512.002245627,54.7,AVG
368223:8850,435:435,05/30/23 20:00:29,STABLE BEAMS,6800,124180.344401380,116076.530275158,54.7,AVG
368223:8850,436:436,05/30/23 20:00:52,STABLE BEAMS,6800,124091.859015159,30305.020879741,54.6,AVG
368223:8850,437:437,05/30/23 20:01:16,STABLE BEAMS,6800,123979.448377745,116031.541186614,54.6,AVG
368223:8850,445:445,05/30/23 20:04:22,STABLE BEAMS,6800,123684.353029726,115781.794462394,54.5,AVG
368223:8850,446:446,05/30/23 20:04:46,STABLE BEAMS,6800,123483.286138081,109859.585840952,54.4,AVG
368223:8850,447:447,05/30/23 20:05:09,STABLE BEAMS,6800,123338.561166307,31942.629314842,54.3,AVG
368223:8850,448:448,05/30/23 20:05:32,STABLE BEAMS,6800,123054.256377914,115418.441818393,54.2,AVG
368223:8850,449:449,05/30/23 20:05:56,STABLE BEAMS,6800,122906.583291913,115314.289769337,54.1,AVG
368223:8850,450:450,05/30/23 20:06:19,STABLE BEAMS,6800,122953.273150609,115353.489446990,54.1,AVG
368223:8850,451:451,05/30/23 20:06:42,STABLE BEAMS,6800,122985.678397007,115364.065414227,54.2,AVG
368223:8850,452:452,05/30/23 20:07:05,STABLE BEAMS,6800,122722.806238202,115167.899618569,54.0,AVG
368223:8850,453:453,05/30/23 20:07:29,STABLE BEAMS,6800,122619.228054972,80120.197080144,54.0,AVG
368223:8850,454:454,05/30/23 20:07:52,STABLE BEAMS,6800,122755.074650326,79837.410711393,54.1,AVG
