#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367840:8817,328:328,05/23/23 10:59:17,STABLE BEAMS,6800,301606.589038447,294719.410027437,39.3,DT
367840:8817,329:329,05/23/23 10:59:40,STABLE BEAMS,6800,301865.709990123,294947.852789801,39.3,DT
367840:8817,330:330,05/23/23 11:00:04,STABLE BEAMS,6800,301972.036031661,294741.968069664,39.3,DT
367840:8817,331:331,05/23/23 11:00:27,STABLE BEAMS,6800,303182.645978940,295476.098084397,39.5,DT
367840:8817,332:332,05/23/23 11:00:50,STABLE BEAMS,6800,302751.162372648,295701.350152236,39.4,DT
367840:8817,333:333,05/23/23 11:01:14,STABLE BEAMS,6800,302286.763257440,295475.844762555,39.3,DT
367840:8817,334:334,05/23/23 11:01:37,STABLE BEAMS,6800,301423.775774903,294664.157374606,39.2,DT
367840:8817,335:335,05/23/23 11:02:00,STABLE BEAMS,6800,300823.866228553,294197.442193115,39.1,DT
367840:8817,336:336,05/23/23 11:02:24,STABLE BEAMS,6800,300391.568928410,293666.641955399,39.1,DT
367840:8817,337:337,05/23/23 11:02:47,STABLE BEAMS,6800,300923.474228331,294239.819241898,39.2,DT
367840:8817,338:338,05/23/23 11:03:10,STABLE BEAMS,6800,300482.737388227,293708.372373208,39.1,DT
367840:8817,339:339,05/23/23 11:03:33,STABLE BEAMS,6800,300301.868592374,293673.764488371,39.1,DT
367840:8817,340:340,05/23/23 11:03:57,STABLE BEAMS,6800,299981.826295194,293280.044657127,39.0,DT
367840:8817,341:341,05/23/23 11:04:20,STABLE BEAMS,6800,300261.577716059,293510.500636379,39.1,DT
367840:8817,342:342,05/23/23 11:04:43,STABLE BEAMS,6800,300238.141306151,290154.823173031,39.1,DT
367840:8817,343:343,05/23/23 11:05:07,STABLE BEAMS,6800,300055.982472537,293055.179178684,39.0,DT
367840:8817,344:344,05/23/23 11:05:30,STABLE BEAMS,6800,301094.093666939,294396.650076909,39.2,DT
367840:8817,345:345,05/23/23 11:05:53,STABLE BEAMS,6800,299802.314138377,293099.414885535,39.0,DT
367840:8817,346:346,05/23/23 11:06:17,STABLE BEAMS,6800,299478.537826175,292660.743959784,39.0,DT
367840:8817,347:347,05/23/23 11:06:40,STABLE BEAMS,6800,299480.528625188,292445.049749476,39.0,DT
367840:8817,348:348,05/23/23 11:07:03,STABLE BEAMS,6800,300148.781215764,293374.521342361,39.1,DT
367840:8817,349:349,05/23/23 11:07:27,STABLE BEAMS,6800,298973.824668991,292228.553511776,38.9,DT
367840:8817,350:350,05/23/23 11:07:50,STABLE BEAMS,6800,298947.062538841,292203.842913862,38.9,DT
367840:8817,351:351,05/23/23 11:08:13,STABLE BEAMS,6800,298360.545640396,291563.848163839,38.8,DT
367840:8817,352:352,05/23/23 11:08:37,STABLE BEAMS,6800,298443.209406830,291726.326890037,38.8,DT
367840:8817,353:353,05/23/23 11:09:00,STABLE BEAMS,6800,299071.782115406,292278.768656758,38.9,DT
367840:8817,354:354,05/23/23 11:09:23,STABLE BEAMS,6800,298860.214474845,292077.588213289,38.9,DT
367840:8817,355:355,05/23/23 11:09:47,STABLE BEAMS,6800,298244.944647237,291550.921655668,38.8,DT
367840:8817,356:356,05/23/23 11:10:10,STABLE BEAMS,6800,298369.119830763,291571.131093264,38.8,DT
367840:8817,357:357,05/23/23 11:10:33,STABLE BEAMS,6800,297742.041307337,291218.711002105,38.7,DT
367840:8817,358:358,05/23/23 11:10:56,STABLE BEAMS,6800,296482.250661242,289956.723138735,38.6,DT
367840:8817,359:359,05/23/23 11:11:20,STABLE BEAMS,6800,296816.274882835,289986.452613566,38.6,DT
367840:8817,360:360,05/23/23 11:11:43,STABLE BEAMS,6800,297938.383317046,290885.352412854,38.8,DT
367840:8817,361:361,05/23/23 11:12:06,STABLE BEAMS,6800,298868.358652625,286355.994736681,38.9,DT
367840:8817,362:362,05/23/23 11:12:30,STABLE BEAMS,6800,298337.878040871,291647.944093600,38.8,DT
367840:8817,363:363,05/23/23 11:12:53,STABLE BEAMS,6800,297516.582957154,291076.225211723,38.7,DT
367840:8817,364:364,05/23/23 11:13:16,STABLE BEAMS,6800,296136.099215989,289759.548067348,38.5,DT
367840:8817,365:365,05/23/23 11:13:40,STABLE BEAMS,6800,296203.130504646,289756.251922848,38.5,DT
367840:8817,366:366,05/23/23 11:14:03,STABLE BEAMS,6800,295800.650306229,289334.861945225,38.5,DT
367840:8817,367:367,05/23/23 11:14:26,STABLE BEAMS,6800,296189.443942413,289831.265905738,38.5,DT
367840:8817,368:368,05/23/23 11:14:50,STABLE BEAMS,6800,295560.509270380,289277.079785314,38.5,DT
367840:8817,369:369,05/23/23 11:15:13,STABLE BEAMS,6800,294897.166352134,288601.907217663,38.4,DT
367840:8817,370:370,05/23/23 11:15:36,STABLE BEAMS,6800,294915.626488436,288228.516787092,38.4,DT
367840:8817,371:371,05/23/23 11:15:59,STABLE BEAMS,6800,295377.423810316,288426.714664322,38.4,DT
367840:8817,372:372,05/23/23 11:16:23,STABLE BEAMS,6800,295914.917826012,289584.652195321,38.5,DT
367840:8817,373:373,05/23/23 11:16:46,STABLE BEAMS,6800,295604.555879524,289327.035128745,38.5,DT
367840:8817,374:374,05/23/23 11:17:09,STABLE BEAMS,6800,295405.182063900,289127.446071488,38.4,DT
367840:8817,375:375,05/23/23 11:17:33,STABLE BEAMS,6800,295114.322708469,288868.478089199,38.4,DT
367840:8817,376:376,05/23/23 11:17:56,STABLE BEAMS,6800,294849.161310625,288653.288546075,38.4,DT
367840:8817,377:377,05/23/23 11:18:19,STABLE BEAMS,6800,294692.092335990,288435.444091850,38.4,DT
367840:8817,378:378,05/23/23 11:18:43,STABLE BEAMS,6800,294657.546543663,288472.434624783,38.3,DT
367840:8817,379:379,05/23/23 11:19:06,STABLE BEAMS,6800,294241.605648211,288053.491650507,38.3,DT
367840:8817,380:380,05/23/23 11:19:29,STABLE BEAMS,6800,293823.582738955,287686.061994209,38.2,DT
367840:8817,381:381,05/23/23 11:19:53,STABLE BEAMS,6800,293574.777745802,283378.161686331,38.2,DT
367840:8817,382:382,05/23/23 11:20:16,STABLE BEAMS,6800,293354.524430129,287242.480977487,38.2,DT
367840:8817,383:383,05/23/23 11:20:39,STABLE BEAMS,6800,292833.861715179,204453.980507974,38.1,DT
367840:8817,384:384,05/23/23 11:21:02,STABLE BEAMS,6800,292525.038837310,193395.791816340,38.1,DT
367840:8817,385:385,05/23/23 11:21:26,STABLE BEAMS,6800,292542.436248902,286433.874253999,38.1,DT
367840:8817,386:386,05/23/23 11:21:49,STABLE BEAMS,6800,292483.051076309,150019.890032992,38.1,DT
367840:8817,387:387,05/23/23 11:22:12,STABLE BEAMS,6800,292043.130825764,221751.128026392,38.0,DT
367840:8817,388:388,05/23/23 11:22:36,STABLE BEAMS,6800,291966.416290707,285826.159873028,38.0,DT
367840:8817,389:389,05/23/23 11:22:59,STABLE BEAMS,6800,292810.197992221,286565.410332865,38.1,DT
367840:8817,390:390,05/23/23 11:23:22,STABLE BEAMS,6800,292387.515889347,280364.300454858,38.1,DT
367840:8817,391:391,05/23/23 11:23:46,STABLE BEAMS,6800,292563.294031143,276846.133063078,38.1,DT
367840:8817,392:392,05/23/23 11:24:09,STABLE BEAMS,6800,292737.330404784,283252.995082565,38.1,DT
367840:8817,393:393,05/23/23 11:24:32,STABLE BEAMS,6800,293282.425653075,283829.576618816,38.2,DT
367840:8817,394:394,05/23/23 11:24:56,STABLE BEAMS,6800,293026.765072048,279641.294385321,38.1,DT
367840:8817,395:395,05/23/23 11:25:19,STABLE BEAMS,6800,292579.876301031,283023.368474238,38.1,DT
367840:8817,396:396,05/23/23 11:25:42,STABLE BEAMS,6800,292811.443146512,283405.395890646,38.1,DT
367840:8817,397:397,05/23/23 11:26:06,STABLE BEAMS,6800,292992.424874965,283457.008147447,38.1,DT
367840:8817,398:398,05/23/23 11:26:29,STABLE BEAMS,6800,292831.125271445,278756.989431316,38.1,DT
367840:8817,399:399,05/23/23 11:26:52,STABLE BEAMS,6800,292826.894642561,283139.276513355,38.1,DT
367840:8817,400:400,05/23/23 11:27:15,STABLE BEAMS,6800,292570.759165478,282993.216304629,38.1,DT
367840:8817,401:401,05/23/23 11:27:39,STABLE BEAMS,6800,292346.907933044,282731.158707960,38.0,DT
367840:8817,402:402,05/23/23 11:28:02,STABLE BEAMS,6800,292303.562085153,282790.307352724,38.0,DT
367840:8817,403:403,05/23/23 11:28:25,STABLE BEAMS,6800,292145.045256690,279195.994276985,38.0,DT
367840:8817,404:404,05/23/23 11:28:49,STABLE BEAMS,6800,291872.554822771,282257.935724920,38.0,DT
367840:8817,405:405,05/23/23 11:29:12,STABLE BEAMS,6800,291359.969684325,282285.952831106,37.9,DT
367840:8817,406:406,05/23/23 11:29:35,STABLE BEAMS,6800,290666.243553506,281547.692949743,37.8,DT
367840:8817,407:407,05/23/23 11:29:59,STABLE BEAMS,6800,290159.992775556,280941.490288176,37.8,DT
367840:8817,408:408,05/23/23 11:30:22,STABLE BEAMS,6800,289673.581938606,280429.623569488,37.7,DT
367840:8817,409:409,05/23/23 11:30:45,STABLE BEAMS,6800,289628.494322561,280206.753587630,37.7,DT
367840:8817,410:410,05/23/23 11:31:09,STABLE BEAMS,6800,289379.870311136,280215.377861273,37.7,DT
367840:8817,411:411,05/23/23 11:31:32,STABLE BEAMS,6800,288793.422909674,279521.081046205,37.6,DT
367840:8817,412:412,05/23/23 11:31:55,STABLE BEAMS,6800,288716.708374618,279475.942665266,37.6,DT
367840:8817,413:413,05/23/23 11:32:18,STABLE BEAMS,6800,288655.966562988,279559.753811774,37.6,DT
367840:8817,414:414,05/23/23 11:32:42,STABLE BEAMS,6800,288419.332229110,279151.329811296,37.5,DT
367840:8817,415:415,05/23/23 11:33:05,STABLE BEAMS,6800,288490.572428844,279145.250916358,37.5,DT
367840:8817,416:416,05/23/23 11:33:28,STABLE BEAMS,6800,288122.364378381,275116.689891732,37.5,DT
367840:8817,417:417,05/23/23 11:33:52,STABLE BEAMS,6800,287097.532899285,277858.617671568,37.4,DT
367840:8817,418:418,05/23/23 11:34:15,STABLE BEAMS,6800,287357.218513953,278188.869387622,37.4,DT
367840:8817,419:419,05/23/23 11:34:38,STABLE BEAMS,6800,286591.463103064,277734.504768951,37.3,DT
367840:8817,420:420,05/23/23 11:35:02,STABLE BEAMS,6800,286073.402181442,276851.360277410,37.2,DT
367840:8817,421:421,05/23/23 11:35:25,STABLE BEAMS,6800,286808.730944144,277951.245960120,37.3,DT
367840:8817,422:422,05/23/23 11:35:48,STABLE BEAMS,6800,286399.237341786,272113.346301249,37.3,DT
367840:8817,423:423,05/23/23 11:36:12,STABLE BEAMS,6800,286135.208165636,277235.190894034,37.2,DT
367840:8817,424:424,05/23/23 11:36:35,STABLE BEAMS,6800,286271.894254086,277116.787791549,37.3,DT
367840:8817,425:425,05/23/23 11:36:58,STABLE BEAMS,6800,286955.507125919,277987.097787598,37.3,DT
367840:8817,426:426,05/23/23 11:37:22,STABLE BEAMS,6800,286668.176190266,272888.509389955,37.3,DT
367840:8817,427:427,05/23/23 11:37:45,STABLE BEAMS,6800,286447.808494141,277575.952784351,37.3,DT
367840:8817,428:428,05/23/23 11:38:08,STABLE BEAMS,6800,286600.150226030,277825.723264774,37.3,DT
367840:8817,429:429,05/23/23 11:38:31,STABLE BEAMS,6800,286496.379646496,277704.142101895,37.3,DT
367840:8817,430:430,05/23/23 11:38:55,STABLE BEAMS,6800,286112.766431308,277241.222247586,37.2,DT
367840:8817,431:431,05/23/23 11:39:18,STABLE BEAMS,6800,286399.101243526,277621.838584483,37.3,DT
367840:8817,432:432,05/23/23 11:39:41,STABLE BEAMS,6800,285930.426615965,277180.337179783,37.2,DT
367840:8817,433:433,05/23/23 11:40:05,STABLE BEAMS,6800,285397.141511346,276461.513436799,37.1,DT
367840:8817,434:434,05/23/23 11:40:28,STABLE BEAMS,6800,286151.337257275,277264.808956845,37.2,DT
367840:8817,435:435,05/23/23 11:40:51,STABLE BEAMS,6800,286629.039253452,277596.526658407,37.3,DT
367840:8817,436:436,05/23/23 11:41:15,STABLE BEAMS,6800,286286.938903208,277989.300928534,37.3,DT
367840:8817,437:437,05/23/23 11:41:38,STABLE BEAMS,6800,284693.665532852,276538.964546567,37.0,DT
367840:8817,438:438,05/23/23 11:42:01,STABLE BEAMS,6800,284616.839513051,276546.564406531,37.0,DT
367840:8817,439:439,05/23/23 11:42:25,STABLE BEAMS,6800,284361.134048555,276220.413019499,37.0,DT
367840:8817,440:440,05/23/23 11:42:48,STABLE BEAMS,6800,284381.178136945,276224.158056637,37.0,DT
367840:8817,441:441,05/23/23 11:43:11,STABLE BEAMS,6800,284570.304043177,276498.600633266,37.0,DT
367840:8817,442:442,05/23/23 11:43:34,STABLE BEAMS,6800,284017.336813626,275852.515903591,37.0,DT
367840:8817,443:443,05/23/23 11:43:58,STABLE BEAMS,6800,284106.720069674,275990.894405730,37.0,DT
367840:8817,444:444,05/23/23 11:44:21,STABLE BEAMS,6800,284146.898013390,276130.727353333,37.0,DT
367840:8817,445:445,05/23/23 11:44:44,STABLE BEAMS,6800,283978.335975071,275923.884699806,37.0,DT
367840:8817,446:446,05/23/23 11:45:08,STABLE BEAMS,6800,283657.093407068,275658.510065305,36.9,DT
367840:8817,447:447,05/23/23 11:45:31,STABLE BEAMS,6800,283642.071923607,275733.897974779,36.9,DT
367840:8817,448:448,05/23/23 11:45:54,STABLE BEAMS,6800,283539.408952252,275047.356558236,36.9,DT
367840:8817,449:449,05/23/23 11:46:18,STABLE BEAMS,6800,282807.927137170,274824.915638163,36.8,DT
367840:8817,450:450,05/23/23 11:46:41,STABLE BEAMS,6800,283081.390528861,275049.727554319,36.8,DT
367840:8817,451:451,05/23/23 11:47:04,STABLE BEAMS,6800,283086.615833325,275102.215866503,36.8,DT
367840:8817,452:452,05/23/23 11:47:28,STABLE BEAMS,6800,282718.656813720,274833.703363238,36.8,DT
367840:8817,453:453,05/23/23 11:47:51,STABLE BEAMS,6800,282171.097318215,274302.802714859,36.7,DT
367840:8817,454:454,05/23/23 11:48:14,STABLE BEAMS,6800,282009.616732967,274187.957479700,36.7,DT
367840:8817,455:455,05/23/23 11:48:38,STABLE BEAMS,6800,282626.628328729,274828.613492045,36.8,DT
367840:8817,456:456,05/23/23 11:49:01,STABLE BEAMS,6800,282218.989427125,274397.951600020,36.7,DT
367840:8817,457:457,05/23/23 11:49:24,STABLE BEAMS,6800,282303.712041702,274451.948253400,36.7,DT
367840:8817,458:458,05/23/23 11:49:48,STABLE BEAMS,6800,282166.617658472,276947.448605132,36.7,DT
367840:8817,459:459,05/23/23 11:50:11,STABLE BEAMS,6800,187692.096558230,187101.990035269,24.4,DT
367840:8817,460:460,05/23/23 11:50:34,STABLE BEAMS,6800,42316.292325744,42075.974429418,5.5,DT
367840:8817,461:461,05/23/23 11:50:57,STABLE BEAMS,6800,90447.922155759,89493.304810886,11.8,DT
367840:8817,462:462,05/23/23 11:51:21,STABLE BEAMS,6800,160430.151340846,157590.698172479,20.9,DT
367840:8817,463:463,05/23/23 11:51:44,STABLE BEAMS,6800,228512.276379787,222629.811216231,29.7,DT
367840:8817,464:464,05/23/23 11:52:07,STABLE BEAMS,6800,275927.340619209,265323.754673353,35.9,DT
367840:8817,465:465,05/23/23 11:52:31,STABLE BEAMS,6800,270186.938990498,265963.261552488,35.2,DT
367840:8817,466:466,05/23/23 11:52:54,STABLE BEAMS,6800,213161.203472927,211169.830292017,27.7,DT
367840:8817,467:467,05/23/23 11:53:17,STABLE BEAMS,6800,145489.566711923,144764.903102017,18.9,DT
367840:8817,468:468,05/23/23 11:53:41,STABLE BEAMS,6800,79892.677411029,79664.148889274,10.4,DT
367840:8817,469:469,05/23/23 11:54:04,STABLE BEAMS,6800,37299.970938562,36705.293260882,4.9,DT
367840:8817,470:470,05/23/23 11:54:27,STABLE BEAMS,6800,176167.802667533,175820.182348464,22.9,DT
367840:8817,471:471,05/23/23 11:54:51,STABLE BEAMS,6800,16582.706821067,16530.637219321,2.2,DT
367840:8817,472:472,05/23/23 11:55:14,STABLE BEAMS,6800,42657.032851672,42370.042392798,5.6,DT
367840:8817,473:473,05/23/23 11:55:37,STABLE BEAMS,6800,106832.265936890,105471.877932259,13.9,DT
367840:8817,474:474,05/23/23 11:56:00,STABLE BEAMS,6800,184357.858592122,180237.915060632,24.0,DT
367840:8817,475:475,05/23/23 11:56:24,STABLE BEAMS,6800,258315.691543528,251671.184456550,33.6,DT
367840:8817,476:476,05/23/23 11:56:47,STABLE BEAMS,6800,274504.824233574,269820.038489085,35.7,DT
367840:8817,477:477,05/23/23 11:57:10,STABLE BEAMS,6800,219904.899755048,217956.511943565,28.6,DT
367840:8817,478:478,05/23/23 11:57:34,STABLE BEAMS,6800,139206.492383945,138615.662277467,18.1,DT
367840:8817,479:479,05/23/23 11:57:57,STABLE BEAMS,6800,66281.890056475,66132.787369935,8.6,DT
367840:8817,480:480,05/23/23 11:58:20,STABLE BEAMS,6800,24398.365988792,23554.532708008,3.2,DT
367840:8817,481:481,05/23/23 11:58:44,STABLE BEAMS,6800,211550.872936628,205801.392814860,27.5,DT
367840:8817,482:482,05/23/23 11:59:07,STABLE BEAMS,6800,280361.301751499,272650.979559387,36.5,DT
367840:8817,483:483,05/23/23 11:59:30,STABLE BEAMS,6800,280411.931751997,268905.364917494,36.5,DT
367840:8817,484:484,05/23/23 11:59:54,STABLE BEAMS,6800,280188.261501292,272469.354945098,36.5,DT
367840:8817,485:485,05/23/23 12:00:17,STABLE BEAMS,6800,280440.505147285,272806.456076950,36.5,DT
367840:8817,486:486,05/23/23 12:00:40,STABLE BEAMS,6800,280318.206382320,272711.708780540,36.5,DT
367840:8817,487:487,05/23/23 12:01:03,STABLE BEAMS,6800,280253.414923534,272607.173340907,36.5,DT
367840:8817,488:488,05/23/23 12:01:27,STABLE BEAMS,6800,280290.991073923,272639.761703574,36.5,DT
367840:8817,489:489,05/23/23 12:01:50,STABLE BEAMS,6800,280335.648677382,272703.667602070,36.5,DT
367840:8817,490:490,05/23/23 12:02:13,STABLE BEAMS,6800,280213.124047219,272591.445463180,36.5,DT
367840:8817,491:491,05/23/23 12:02:37,STABLE BEAMS,6800,280149.440196612,272504.183993392,36.5,DT
367840:8817,492:492,05/23/23 12:03:00,STABLE BEAMS,6800,280158.716596085,272533.029702551,36.5,DT
367840:8817,493:493,05/23/23 12:03:23,STABLE BEAMS,6800,280042.752191616,272306.591465422,36.4,DT
367840:8817,494:494,05/23/23 12:03:47,STABLE BEAMS,6800,280279.318476364,272583.030208197,36.5,DT
367840:8817,495:495,05/23/23 12:04:10,STABLE BEAMS,6800,280031.508158791,272404.771429242,36.4,DT
367840:8817,496:496,05/23/23 12:04:33,STABLE BEAMS,6800,279561.000548283,268115.961246522,36.4,DT
367840:8817,497:497,05/23/23 12:04:57,STABLE BEAMS,6800,279273.126667446,271757.716332581,36.3,DT
367840:8817,498:498,05/23/23 12:05:20,STABLE BEAMS,6800,279191.708055303,271719.310983944,36.3,DT
367840:8817,499:499,05/23/23 12:05:43,STABLE BEAMS,6800,278729.661702565,271203.711429294,36.3,DT
367840:8817,500:500,05/23/23 12:06:07,STABLE BEAMS,6800,278987.718481676,271445.252843062,36.3,DT
367840:8817,501:501,05/23/23 12:06:30,STABLE BEAMS,6800,278996.790733760,271526.437392329,36.3,DT
367840:8817,502:502,05/23/23 12:06:53,STABLE BEAMS,6800,279095.063812310,268350.075471091,36.3,DT
367840:8817,503:503,05/23/23 12:07:17,STABLE BEAMS,6800,278867.614663114,271275.188076534,36.3,DT
367840:8817,504:504,05/23/23 12:07:40,STABLE BEAMS,6800,279031.697041690,271515.647210764,36.3,DT
367840:8817,505:505,05/23/23 12:08:03,STABLE BEAMS,6800,278703.193486742,271338.009876719,36.3,DT
367840:8817,506:506,05/23/23 12:08:26,STABLE BEAMS,6800,278763.437236655,271289.241240289,36.3,DT
367840:8817,507:507,05/23/23 12:08:50,STABLE BEAMS,6800,278311.525860710,270848.566782204,36.2,DT
367840:8817,508:508,05/23/23 12:09:13,STABLE BEAMS,6800,278249.855974776,270884.609249535,36.2,DT
367840:8817,509:509,05/23/23 12:09:36,STABLE BEAMS,6800,278116.246575710,270716.580285447,36.2,DT
367840:8817,510:510,05/23/23 12:10:00,STABLE BEAMS,6800,278038.175401617,270630.440912019,36.2,DT
367840:8817,511:511,05/23/23 12:10:23,STABLE BEAMS,6800,277428.494289784,270112.282177565,36.1,DT
367840:8817,512:512,05/23/23 12:10:46,STABLE BEAMS,6800,277856.876593177,270514.044830503,36.2,DT
367840:8817,513:513,05/23/23 12:11:10,STABLE BEAMS,6800,278169.161289548,270781.974058121,36.2,DT
367840:8817,514:514,05/23/23 12:11:33,STABLE BEAMS,6800,277449.622820690,270186.401238633,36.1,DT
367840:8817,515:515,05/23/23 12:11:56,STABLE BEAMS,6800,277268.754024836,270046.349329730,36.1,DT
367840:8817,516:516,05/23/23 12:12:20,STABLE BEAMS,6800,277097.002364535,269838.995316758,36.1,DT
367840:8817,517:517,05/23/23 12:12:43,STABLE BEAMS,6800,276658.076789570,269405.158047692,36.0,DT
367840:8817,518:518,05/23/23 12:13:06,STABLE BEAMS,6800,276848.266868366,269571.638626515,36.0,DT
367840:8817,519:519,05/23/23 12:13:30,STABLE BEAMS,6800,277182.223040829,269871.611259119,36.1,DT
367840:8817,520:520,05/23/23 12:13:53,STABLE BEAMS,6800,276661.922289336,269387.002535025,36.0,DT
367840:8817,521:521,05/23/23 12:14:16,STABLE BEAMS,6800,276857.699636053,269630.076256059,36.0,DT
367840:8817,522:522,05/23/23 12:14:39,STABLE BEAMS,6800,276233.176574632,269041.564768518,35.9,DT
367840:8817,523:523,05/23/23 12:15:03,STABLE BEAMS,6800,276341.132899581,269040.175712184,36.0,DT
367840:8817,524:524,05/23/23 12:15:26,STABLE BEAMS,6800,276401.738612951,269141.140074178,36.0,DT
367840:8817,525:525,05/23/23 12:15:49,STABLE BEAMS,6800,276279.756927974,269102.591019690,36.0,DT
367840:8817,526:526,05/23/23 12:16:13,STABLE BEAMS,6800,276153.476564983,269008.081411532,35.9,DT
367840:8817,527:527,05/23/23 12:16:36,STABLE BEAMS,6800,276091.559096045,268934.232749662,35.9,DT
367840:8817,528:528,05/23/23 12:16:59,STABLE BEAMS,6800,275840.763303879,268714.528678760,35.9,DT
367840:8817,529:529,05/23/23 12:17:23,STABLE BEAMS,6800,276172.502812132,268967.666891395,35.9,DT
367840:8817,530:530,05/23/23 12:17:46,STABLE BEAMS,6800,276474.606200388,269221.958915782,36.0,DT
367840:8817,531:531,05/23/23 12:18:09,STABLE BEAMS,6800,276531.366413992,269232.604137961,36.0,DT
367840:8817,532:532,05/23/23 12:18:33,STABLE BEAMS,6800,277015.085690676,269761.864047750,36.1,DT
367840:8817,533:533,05/23/23 12:18:56,STABLE BEAMS,6800,276142.052998284,268989.537963012,35.9,DT
367840:8817,534:534,05/23/23 12:19:19,STABLE BEAMS,6800,275820.810430281,268683.470121380,35.9,DT
367840:8817,535:535,05/23/23 12:19:42,STABLE BEAMS,6800,276094.114558051,268920.107090076,35.9,DT
367840:8817,536:536,05/23/23 12:20:06,STABLE BEAMS,6800,276279.575946246,269096.814220945,36.0,DT
367840:8817,537:537,05/23/23 12:20:29,STABLE BEAMS,6800,275917.092709817,268724.029515003,35.9,DT
367840:8817,538:538,05/23/23 12:20:52,STABLE BEAMS,6800,275934.737704415,268731.927126885,35.9,DT
367840:8817,539:539,05/23/23 12:21:16,STABLE BEAMS,6800,275808.525390553,268567.852645086,35.9,DT
367840:8817,540:540,05/23/23 12:21:39,STABLE BEAMS,6800,276014.550646662,268858.038697943,35.9,DT
367840:8817,541:541,05/23/23 12:22:02,STABLE BEAMS,6800,275492.554458337,268006.769387335,35.9,DT
367840:8817,542:542,05/23/23 12:22:26,STABLE BEAMS,6800,275464.050560033,268388.349726274,35.8,DT
367840:8817,543:543,05/23/23 12:22:49,STABLE BEAMS,6800,275084.191629819,268065.781921618,35.8,DT
367840:8817,544:544,05/23/23 12:23:12,STABLE BEAMS,6800,275019.468220163,267975.016868902,35.8,DT
367840:8817,545:545,05/23/23 12:23:36,STABLE BEAMS,6800,274649.089836812,267574.980392680,35.7,DT
367840:8817,546:546,05/23/23 12:23:59,STABLE BEAMS,6800,274665.627223231,267604.920994404,35.7,DT
367840:8817,547:547,05/23/23 12:24:22,STABLE BEAMS,6800,274622.394307938,267555.710235961,35.7,DT
367840:8817,548:548,05/23/23 12:24:45,STABLE BEAMS,6800,274602.509483470,267627.420660498,35.7,DT
367840:8817,549:549,05/23/23 12:25:09,STABLE BEAMS,6800,274384.629200221,267355.571028960,35.7,DT
367840:8817,550:550,05/23/23 12:25:32,STABLE BEAMS,6800,274341.714812770,267350.238430001,35.7,DT
367840:8817,551:551,05/23/23 12:25:55,STABLE BEAMS,6800,273877.994741007,263107.340928349,35.6,DT
367840:8817,552:552,05/23/23 12:26:19,STABLE BEAMS,6800,274014.634498134,267147.787477460,35.7,DT
367840:8817,553:553,05/23/23 12:26:42,STABLE BEAMS,6800,273551.050524631,266327.748774617,35.6,DT
367840:8817,554:554,05/23/23 12:27:05,STABLE BEAMS,6800,273195.760226018,266316.615444899,35.6,DT
367840:8817,555:555,05/23/23 12:27:29,STABLE BEAMS,6800,273099.614044741,266272.175992198,35.5,DT
367840:8817,556:556,05/23/23 12:27:52,STABLE BEAMS,6800,272935.893629621,266127.972873087,35.5,DT
367840:8817,557:557,05/23/23 12:28:15,STABLE BEAMS,6800,272600.941333725,265739.802035437,35.5,DT
367840:8817,558:558,05/23/23 12:28:39,STABLE BEAMS,6800,272955.529423231,265965.572013743,35.5,DT
367840:8817,559:559,05/23/23 12:29:02,STABLE BEAMS,6800,273338.011864581,266435.129640216,35.6,DT
367840:8817,560:560,05/23/23 12:29:25,STABLE BEAMS,6800,273593.287316490,266672.469277067,35.6,DT
367840:8817,561:561,05/23/23 12:29:49,STABLE BEAMS,6800,273690.655486397,266719.926861533,35.6,DT
367840:8817,562:562,05/23/23 12:30:12,STABLE BEAMS,6800,273551.299555489,266656.687352707,35.6,DT
367840:8817,563:563,05/23/23 12:30:35,STABLE BEAMS,6800,273625.819144143,266696.462314317,35.6,DT
367840:8817,564:564,05/23/23 12:30:58,STABLE BEAMS,6800,273433.661431995,266527.495820932,35.6,DT
367840:8817,565:565,05/23/23 12:31:22,STABLE BEAMS,6800,273397.058239379,263232.643737147,35.6,DT
367840:8817,566:566,05/23/23 12:31:45,STABLE BEAMS,6800,273554.331361404,266693.822346259,35.6,DT
367840:8817,567:567,05/23/23 12:32:08,STABLE BEAMS,6800,273281.613614434,266378.107344640,35.6,DT
367840:8817,568:568,05/23/23 12:32:32,STABLE BEAMS,6800,272944.331721729,266110.760742222,35.5,DT
367840:8817,569:569,05/23/23 12:32:55,STABLE BEAMS,6800,273022.177030624,266148.742623766,35.5,DT
367840:8817,570:570,05/23/23 12:33:18,STABLE BEAMS,6800,273018.511064733,266144.799255558,35.5,DT
367881:8821,14:14,05/23/23 23:38:10,STABLE BEAMS,6800,131882.071342616,71052.337544444,17.2,DT
367881:8821,15:15,05/23/23 23:38:34,STABLE BEAMS,6800,16532.645537553,16417.827152995,2.2,DT
367881:8821,16:16,05/23/23 23:38:57,STABLE BEAMS,6800,78238.232940382,76361.442034739,10.2,DT
367881:8821,17:17,05/23/23 23:39:20,STABLE BEAMS,6800,232376.191398775,225716.886355920,30.2,DT
367881:8821,18:18,05/23/23 23:39:43,STABLE BEAMS,6800,260269.887363887,257879.956044176,33.9,DT
