#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
357612:8136,432:432,08/17/22 12:20:23,STABLE BEAMS,6800,215005.434907344,210699.407625587,34.1,HFET
357612:8136,433:433,08/17/22 12:20:47,STABLE BEAMS,6800,214905.948568811,204088.650985516,34.1,HFET
357612:8136,434:434,08/17/22 12:21:10,STABLE BEAMS,6800,214862.156330234,162456.988056276,34.1,HFET
357612:8136,435:435,08/17/22 12:21:33,STABLE BEAMS,6800,214756.943753775,210556.282750635,34.1,HFET
357612:8136,436:436,08/17/22 12:21:57,STABLE BEAMS,6800,214666.681243561,210507.810555954,34.1,HFET
357612:8136,437:437,08/17/22 12:22:20,STABLE BEAMS,6800,214655.096237060,210529.525209331,34.1,HFET
357612:8136,438:438,08/17/22 12:22:43,STABLE BEAMS,6800,214570.281955084,210414.571785341,34.1,HFET
357612:8136,439:439,08/17/22 12:23:07,STABLE BEAMS,6800,214558.046482078,210598.418779205,34.1,HFET
357612:8136,440:440,08/17/22 12:23:30,STABLE BEAMS,6800,214443.089094759,210471.944306567,34.0,HFET
357612:8136,441:441,08/17/22 12:23:53,STABLE BEAMS,6800,214369.488124137,210153.321380741,34.0,HFET
357612:8136,442:442,08/17/22 12:24:17,STABLE BEAMS,6800,214341.669636799,210115.290840432,34.0,HFET
357612:8136,443:443,08/17/22 12:24:40,STABLE BEAMS,6800,214253.006634385,210171.378253151,34.0,HFET
357612:8136,444:444,08/17/22 12:25:03,STABLE BEAMS,6800,214067.181911444,209979.640078929,34.0,HFET
357612:8136,445:445,08/17/22 12:25:26,STABLE BEAMS,6800,213994.082881603,210079.654776270,34.0,HFET
357612:8136,446:446,08/17/22 12:25:50,STABLE BEAMS,6800,213821.460953052,209790.626401195,34.0,HFET
357612:8136,447:447,08/17/22 12:26:13,STABLE BEAMS,6800,213706.838700701,209066.451787642,33.9,HFET
357612:8136,448:448,08/17/22 12:26:36,STABLE BEAMS,6800,213649.638778401,209751.064195982,33.9,HFET
357612:8136,449:449,08/17/22 12:27:00,STABLE BEAMS,6800,213521.070341367,209465.104757423,33.9,HFET
357612:8136,450:450,08/17/22 12:27:23,STABLE BEAMS,6800,213388.763626102,209326.601593420,33.9,HFET
357612:8136,451:451,08/17/22 12:27:46,STABLE BEAMS,6800,213249.780869944,209252.338748914,33.9,HFET
357612:8136,452:452,08/17/22 12:28:10,STABLE BEAMS,6800,213152.303056207,208978.012889358,33.8,HFET
357612:8136,453:453,08/17/22 12:28:33,STABLE BEAMS,6800,213089.952718788,209212.377862880,33.8,HFET
357612:8136,454:454,08/17/22 12:28:56,STABLE BEAMS,6800,213057.931334285,209242.398348958,33.8,HFET
357612:8136,455:455,08/17/22 12:29:20,STABLE BEAMS,6800,213012.725435481,209146.284998026,33.8,HFET
357612:8136,456:456,08/17/22 12:29:43,STABLE BEAMS,6800,212974.586314475,209154.677584527,33.8,HFET
357612:8136,457:457,08/17/22 12:30:06,STABLE BEAMS,6800,212962.685214766,209138.216362864,33.8,HFET
357612:8136,458:458,08/17/22 12:30:30,STABLE BEAMS,6800,212855.445071751,208950.144841921,33.8,HFET
357612:8136,459:459,08/17/22 12:30:53,STABLE BEAMS,6800,212763.787943069,208929.152703543,33.8,HFET
357612:8136,460:460,08/17/22 12:31:16,STABLE BEAMS,6800,212706.774630013,208665.600394427,33.8,HFET
357612:8136,461:461,08/17/22 12:31:39,STABLE BEAMS,6800,212634.828769130,208231.738364875,33.8,HFET
357612:8136,462:462,08/17/22 12:32:03,STABLE BEAMS,6800,212503.098638343,208310.109345288,33.7,HFET
357612:8136,463:463,08/17/22 12:32:26,STABLE BEAMS,6800,212478.626930660,208512.552512678,33.7,HFET
357612:8136,464:464,08/17/22 12:32:49,STABLE BEAMS,6800,212398.256995359,207770.006072432,33.7,HFET
357612:8136,465:465,08/17/22 12:33:13,STABLE BEAMS,6800,212293.434394135,207960.783738031,33.7,HFET
357612:8136,466:466,08/17/22 12:33:36,STABLE BEAMS,6800,212207.895001955,207955.587957995,33.7,HFET
357612:8136,467:467,08/17/22 12:33:59,STABLE BEAMS,6800,212129.292141939,208323.869726446,33.7,HFET
357612:8136,468:468,08/17/22 12:34:23,STABLE BEAMS,6800,212061.642102007,207880.441959879,33.7,HFET
357612:8136,469:469,08/17/22 12:34:46,STABLE BEAMS,6800,212029.155336901,208107.122225183,33.7,HFET
357612:8136,470:470,08/17/22 12:35:09,STABLE BEAMS,6800,211983.448258986,208142.587697908,33.7,HFET
357612:8136,471:471,08/17/22 12:35:33,STABLE BEAMS,6800,211944.286214657,208142.056311068,33.7,HFET
357612:8136,472:472,08/17/22 12:35:56,STABLE BEAMS,6800,211884.798996202,208055.450812249,33.6,HFET
357612:8136,473:473,08/17/22 12:36:19,STABLE BEAMS,6800,211832.266590000,207834.666239169,33.6,HFET
357612:8136,474:474,08/17/22 12:36:43,STABLE BEAMS,6800,211795.912824367,208017.899046953,33.6,HFET
357612:8136,475:475,08/17/22 12:37:06,STABLE BEAMS,6800,211716.453846843,207808.550638119,33.6,HFET
357612:8136,476:476,08/17/22 12:37:29,STABLE BEAMS,6800,211707.119576319,207872.164423327,33.6,HFET
357612:8136,477:477,08/17/22 12:37:52,STABLE BEAMS,6800,211602.929161511,207685.694093417,33.6,HFET
357612:8136,478:478,08/17/22 12:38:16,STABLE BEAMS,6800,211492.155629597,207499.797016263,33.6,HFET
357612:8136,479:479,08/17/22 12:38:39,STABLE BEAMS,6800,211439.233248159,207509.124641645,33.6,HFET
357612:8136,480:480,08/17/22 12:39:02,STABLE BEAMS,6800,211346.776365576,207552.239942199,33.6,HFET
357612:8136,481:481,08/17/22 12:39:26,STABLE BEAMS,6800,211229.904138919,204356.377401040,33.5,HFET
357612:8136,482:482,08/17/22 12:39:49,STABLE BEAMS,6800,211149.236390499,207292.352217217,33.5,HFET
357612:8136,483:483,08/17/22 12:40:12,STABLE BEAMS,6800,211041.271137281,207203.239758569,33.5,HFET
357612:8136,484:484,08/17/22 12:40:36,STABLE BEAMS,6800,210943.161898798,207016.102517311,33.5,HFET
357612:8136,485:485,08/17/22 12:40:59,STABLE BEAMS,6800,210839.919763615,207042.145805585,33.5,HFET
357612:8136,486:486,08/17/22 12:41:22,STABLE BEAMS,6800,210754.864032128,203870.965579087,33.5,HFET
357612:8136,487:487,08/17/22 12:41:46,STABLE BEAMS,6800,210651.770422669,203534.876723811,33.4,HFET
357612:8136,488:488,08/17/22 12:42:09,STABLE BEAMS,6800,210627.336036835,201382.539094526,33.4,HFET
357612:8136,489:489,08/17/22 12:42:32,STABLE BEAMS,6800,210495.903719167,203472.427932026,33.4,HFET
357612:8136,490:490,08/17/22 12:42:55,STABLE BEAMS,6800,210450.958311633,203194.798611776,33.4,HFET
357612:8136,491:491,08/17/22 12:43:19,STABLE BEAMS,6800,210455.328014611,203615.301173377,33.4,HFET
357612:8136,492:492,08/17/22 12:43:42,STABLE BEAMS,6800,210388.496008669,203064.550505092,33.4,HFET
357612:8136,493:493,08/17/22 12:44:05,STABLE BEAMS,6800,210319.506952206,194936.643612008,33.4,HFET
357612:8136,494:494,08/17/22 12:44:29,STABLE BEAMS,6800,210249.420328724,203269.778816148,33.4,HFET
357612:8136,495:495,08/17/22 12:44:52,STABLE BEAMS,6800,210103.092785079,203090.528983315,33.4,HFET
357612:8136,496:496,08/17/22 12:45:15,STABLE BEAMS,6800,210002.602564983,203172.722614192,33.3,HFET
357612:8136,497:497,08/17/22 12:45:39,STABLE BEAMS,6800,209982.408398162,203066.492868709,33.3,HFET
357612:8136,498:498,08/17/22 12:46:02,STABLE BEAMS,6800,209837.531074923,199993.637601432,33.3,HFET
357612:8136,499:499,08/17/22 12:46:25,STABLE BEAMS,6800,209773.692433579,202952.467767290,33.3,HFET
357612:8136,500:500,08/17/22 12:46:49,STABLE BEAMS,6800,209703.940945065,202788.941119869,33.3,HFET
357612:8136,501:501,08/17/22 12:47:12,STABLE BEAMS,6800,209614.813323719,202813.465874968,33.3,HFET
357612:8136,502:502,08/17/22 12:47:35,STABLE BEAMS,6800,209636.904049789,199973.277323039,33.3,HFET
357612:8136,503:503,08/17/22 12:47:59,STABLE BEAMS,6800,209411.880722341,202681.983992729,33.3,HFET
357612:8136,504:504,08/17/22 12:48:22,STABLE BEAMS,6800,209226.557940181,202423.423005902,33.2,HFET
357612:8136,505:505,08/17/22 12:48:45,STABLE BEAMS,6800,209075.748728011,201809.644521152,33.2,HFET
357612:8136,506:506,08/17/22 12:49:09,STABLE BEAMS,6800,208995.435156318,202481.004744729,33.2,HFET
357612:8136,507:507,08/17/22 12:49:32,STABLE BEAMS,6800,208866.958881401,201710.200145564,33.2,HFET
357612:8136,508:508,08/17/22 12:49:55,STABLE BEAMS,6800,208734.838013708,202345.983516043,33.1,HFET
357612:8136,509:509,08/17/22 12:50:18,STABLE BEAMS,6800,208645.059164186,201354.979682110,33.1,HFET
357612:8136,510:510,08/17/22 12:50:42,STABLE BEAMS,6800,208502.897195856,201933.792073025,33.1,HFET
357612:8136,511:511,08/17/22 12:51:05,STABLE BEAMS,6800,208396.958747523,201777.487306664,33.1,HFET
357612:8136,512:512,08/17/22 12:51:28,STABLE BEAMS,6800,208304.483584851,201908.243909407,33.1,HFET
357612:8136,513:513,08/17/22 12:51:52,STABLE BEAMS,6800,208231.998461338,201874.762027063,33.1,HFET
357612:8136,514:514,08/17/22 12:52:15,STABLE BEAMS,6800,208187.573274675,199358.465244878,33.1,HFET
357612:8136,515:515,08/17/22 12:52:38,STABLE BEAMS,6800,208149.155382309,201282.399795992,33.0,HFET
357612:8136,516:516,08/17/22 12:53:02,STABLE BEAMS,6800,208095.581772695,201362.209809809,33.0,HFET
357612:8136,517:517,08/17/22 12:53:25,STABLE BEAMS,6800,208111.164787027,201793.716462968,33.0,HFET
357612:8136,518:518,08/17/22 12:53:48,STABLE BEAMS,6800,208076.893428218,201212.242682318,33.0,HFET
357612:8136,519:519,08/17/22 12:54:11,STABLE BEAMS,6800,208032.506325073,201561.324568966,33.0,HFET
357612:8136,520:520,08/17/22 12:54:35,STABLE BEAMS,6800,207925.675199053,201727.571111273,33.0,HFET
357612:8136,521:521,08/17/22 12:54:58,STABLE BEAMS,6800,207805.436389310,201313.964699551,33.0,HFET
357612:8136,522:522,08/17/22 12:55:21,STABLE BEAMS,6800,207694.384847707,101980.096335606,33.0,HFET
357612:8136,523:523,08/17/22 12:55:45,STABLE BEAMS,6800,207603.359905441,201422.274356105,33.0,HFET
357612:8136,524:524,08/17/22 12:56:08,STABLE BEAMS,6800,207551.552609442,200902.278955513,33.0,HFET
357612:8136,525:525,08/17/22 12:56:31,STABLE BEAMS,6800,207550.567007968,201003.866428649,33.0,HFET
357612:8136,526:526,08/17/22 12:56:55,STABLE BEAMS,6800,207496.398533786,201136.707144205,32.9,HFET
357612:8136,527:527,08/17/22 12:57:18,STABLE BEAMS,6800,207393.900550566,201299.479634213,32.9,HFET
357612:8136,528:528,08/17/22 12:57:41,STABLE BEAMS,6800,207282.699721568,201002.215250910,32.9,HFET
357612:8136,529:529,08/17/22 12:58:05,STABLE BEAMS,6800,207199.558829420,200923.146084236,32.9,HFET
357612:8136,530:530,08/17/22 12:58:28,STABLE BEAMS,6800,207133.601221075,201048.030827252,32.9,HFET
357612:8136,531:531,08/17/22 12:58:51,STABLE BEAMS,6800,206980.634958385,200498.079710169,32.9,HFET
357612:8136,532:532,08/17/22 12:59:15,STABLE BEAMS,6800,206857.811801038,200722.943623605,32.8,HFET
357612:8136,533:533,08/17/22 12:59:38,STABLE BEAMS,6800,206747.391684181,197771.166646808,32.8,HFET
357612:8136,534:534,08/17/22 13:00:01,STABLE BEAMS,6800,206658.226740987,200540.209010274,32.8,HFET
357612:8136,535:535,08/17/22 13:00:24,STABLE BEAMS,6800,206570.307128865,200548.790401789,32.8,HFET
357612:8136,536:536,08/17/22 13:00:48,STABLE BEAMS,6800,206438.037735449,199881.721063526,32.8,HFET
357612:8136,537:537,08/17/22 13:01:11,STABLE BEAMS,6800,206335.948769223,200427.281961280,32.8,HFET
357612:8136,538:538,08/17/22 13:01:34,STABLE BEAMS,6800,206230.121524766,200382.066816825,32.7,HFET
357612:8136,539:539,08/17/22 13:01:58,STABLE BEAMS,6800,206118.865093830,200218.132417750,32.7,HFET
357612:8136,540:540,08/17/22 13:02:21,STABLE BEAMS,6800,205979.603566312,199778.112158828,32.7,HFET
357612:8136,541:541,08/17/22 13:02:44,STABLE BEAMS,6800,205870.281016475,200047.026054006,32.7,HFET
357612:8136,542:542,08/17/22 13:03:08,STABLE BEAMS,6800,205786.061599067,199916.075433885,32.7,HFET
357612:8136,543:543,08/17/22 13:03:31,STABLE BEAMS,6800,205744.147639650,199947.066731992,32.7,HFET
357612:8136,544:544,08/17/22 13:03:54,STABLE BEAMS,6800,205011.225745159,199073.919499660,32.6,HFET
357612:8136,545:545,08/17/22 13:04:18,STABLE BEAMS,6800,205203.112602666,199594.851923731,32.6,HFET
357612:8136,546:546,08/17/22 13:04:41,STABLE BEAMS,6800,205347.041646281,199554.065209934,32.6,HFET
357612:8136,547:547,08/17/22 13:05:04,STABLE BEAMS,6800,205199.877026886,199372.258201008,32.6,HFET
357612:8136,548:548,08/17/22 13:05:28,STABLE BEAMS,6800,205103.422136471,198754.842661400,32.6,HFET
357612:8136,549:549,08/17/22 13:05:51,STABLE BEAMS,6800,205124.565344588,196733.784017409,32.6,HFET
357612:8136,550:550,08/17/22 13:06:14,STABLE BEAMS,6800,205044.084205411,199301.888744524,32.6,HFET
357612:8136,551:551,08/17/22 13:06:37,STABLE BEAMS,6800,205479.403963484,199608.110269135,32.6,HFET
357612:8136,552:552,08/17/22 13:07:01,STABLE BEAMS,6800,205076.105589914,199083.350160897,32.6,HFET
357612:8136,553:553,08/17/22 13:07:24,STABLE BEAMS,6800,204837.190918051,199242.434643272,32.5,HFET
357612:8136,554:554,08/17/22 13:07:47,STABLE BEAMS,6800,204620.814072771,198134.232856589,32.5,HFET
357612:8136,555:555,08/17/22 13:08:11,STABLE BEAMS,6800,204211.007225793,198636.858018018,32.4,HFET
357612:8136,556:556,08/17/22 13:08:34,STABLE BEAMS,6800,204755.091990984,199255.497495871,32.5,HFET
357612:8136,557:557,08/17/22 13:08:57,STABLE BEAMS,6800,204741.461137839,199103.646662633,32.5,HFET
357612:8136,558:558,08/17/22 13:09:21,STABLE BEAMS,6800,204702.485702754,199038.861358701,32.5,HFET
357612:8136,559:559,08/17/22 13:09:44,STABLE BEAMS,6800,204599.726466593,198808.042706649,32.5,HFET
357612:8136,560:560,08/17/22 13:10:07,STABLE BEAMS,6800,204534.363722816,198761.046238545,32.5,HFET
357612:8136,561:561,08/17/22 13:10:31,STABLE BEAMS,6800,204505.503270396,198889.614251572,32.5,HFET
357612:8136,562:562,08/17/22 13:10:54,STABLE BEAMS,6800,204479.190605401,198571.142597569,32.5,HFET
357612:8136,563:563,08/17/22 13:11:17,STABLE BEAMS,6800,204720.281369544,198785.422765753,32.5,HFET
357612:8136,564:564,08/17/22 13:11:40,STABLE BEAMS,6800,198970.339498499,193635.039719749,31.6,HFET
357612:8136,565:565,08/17/22 13:12:04,STABLE BEAMS,6800,199623.114627111,194750.789581926,31.7,HFET
357612:8136,566:566,08/17/22 13:12:27,STABLE BEAMS,6800,189332.382615439,185262.548416863,30.1,HFET
357612:8136,567:567,08/17/22 13:12:50,STABLE BEAMS,6800,195591.114969544,191180.148447755,31.1,HFET
357612:8136,568:568,08/17/22 13:13:14,STABLE BEAMS,6800,201279.729426492,196215.696443244,32.0,HFET
357612:8136,569:569,08/17/22 13:13:37,STABLE BEAMS,6800,203415.678630274,198130.796949168,32.3,HFET
357612:8136,570:570,08/17/22 13:14:00,STABLE BEAMS,6800,203446.380040007,198076.179302751,32.3,HFET
357612:8136,571:571,08/17/22 13:14:24,STABLE BEAMS,6800,203657.773275980,198017.983709157,32.3,HFET
357612:8136,572:572,08/17/22 13:14:47,STABLE BEAMS,6800,203653.868191935,198213.445682477,32.3,HFET
357612:8136,573:573,08/17/22 13:15:10,STABLE BEAMS,6800,203528.330441349,197565.814988471,32.3,HFET
357612:8136,574:574,08/17/22 13:15:34,STABLE BEAMS,6800,203470.907349627,198168.278118159,32.3,HFET
357612:8136,575:575,08/17/22 13:15:57,STABLE BEAMS,6800,203768.806537494,198342.295344378,32.4,HFET
357612:8136,576:576,08/17/22 13:16:20,STABLE BEAMS,6800,203308.977749890,197780.535964256,32.3,HFET
357612:8136,577:577,08/17/22 13:16:44,STABLE BEAMS,6800,202693.244936934,197408.921674957,32.2,HFET
357612:8136,578:578,08/17/22 13:17:07,STABLE BEAMS,6800,202818.318068588,197347.738901796,32.2,HFET
357612:8136,579:579,08/17/22 13:17:30,STABLE BEAMS,6800,202910.105442906,197554.347143246,32.2,HFET
357612:8136,580:580,08/17/22 13:17:53,STABLE BEAMS,6800,203115.752637523,197838.463113645,32.3,HFET
357612:8136,581:581,08/17/22 13:18:17,STABLE BEAMS,6800,203140.224345205,197556.604251080,32.3,HFET
357612:8136,582:582,08/17/22 13:18:40,STABLE BEAMS,6800,203052.249131147,197664.937600603,32.2,HFET
357612:8136,583:583,08/17/22 13:19:03,STABLE BEAMS,6800,202952.800876133,197723.676236294,32.2,HFET
357612:8136,584:584,08/17/22 13:19:27,STABLE BEAMS,6800,202919.607280913,197615.901300009,32.2,HFET
357612:8136,585:585,08/17/22 13:19:50,STABLE BEAMS,6800,202884.443244417,197647.226832239,32.2,HFET
357612:8136,586:586,08/17/22 13:20:13,STABLE BEAMS,6800,202758.514756925,197359.397826148,32.2,HFET
357612:8136,587:587,08/17/22 13:20:37,STABLE BEAMS,6800,202962.730772895,194677.576860770,32.2,HFET
357612:8136,588:588,08/17/22 13:21:00,STABLE BEAMS,6800,202716.731043144,197320.068686338,32.2,HFET
357612:8136,589:589,08/17/22 13:21:23,STABLE BEAMS,6800,201950.988010249,196327.844646359,32.1,HFET
357612:8136,590:590,08/17/22 13:21:47,STABLE BEAMS,6800,202409.980483775,197255.215509848,32.1,HFET
357612:8136,591:591,08/17/22 13:22:10,STABLE BEAMS,6800,201725.052963354,196657.325220091,32.0,HFET
357612:8136,592:592,08/17/22 13:22:33,STABLE BEAMS,6800,202058.470364445,197078.498730881,32.1,HFET
357612:8136,593:593,08/17/22 13:22:57,STABLE BEAMS,6800,202129.541827730,196825.384701838,32.1,HFET
357612:8136,594:594,08/17/22 13:23:20,STABLE BEAMS,6800,201946.191010187,196824.734552295,32.1,HFET
357612:8136,595:595,08/17/22 13:23:43,STABLE BEAMS,6800,201870.674438556,196678.005265023,32.1,HFET
357612:8136,596:596,08/17/22 13:24:06,STABLE BEAMS,6800,201781.193402154,196561.806805102,32.0,HFET
357612:8136,597:597,08/17/22 13:24:30,STABLE BEAMS,6800,201691.748925929,196514.670113158,32.0,HFET
357612:8136,598:598,08/17/22 13:24:53,STABLE BEAMS,6800,201638.789222642,196485.102904804,32.0,HFET
357612:8136,599:599,08/17/22 13:25:16,STABLE BEAMS,6800,201752.463195368,196543.185260856,32.0,HFET
357612:8136,600:600,08/17/22 13:25:40,STABLE BEAMS,6800,201821.210802320,196476.159893344,32.0,HFET
357612:8136,601:601,08/17/22 13:26:03,STABLE BEAMS,6800,201255.815261529,196251.677967609,32.0,HFET
357612:8136,602:602,08/17/22 13:26:26,STABLE BEAMS,6800,201231.175986362,196256.579365129,32.0,HFET
357612:8136,603:603,08/17/22 13:26:50,STABLE BEAMS,6800,201172.525843656,196122.770893344,31.9,HFET
357612:8136,604:604,08/17/22 13:27:13,STABLE BEAMS,6800,201120.291250572,196188.721229411,31.9,HFET
357612:8136,605:605,08/17/22 13:27:36,STABLE BEAMS,6800,201156.292362818,196161.529081426,31.9,HFET
357612:8136,606:606,08/17/22 13:28:00,STABLE BEAMS,6800,200979.970239554,196008.439053742,31.9,HFET
357612:8136,607:607,08/17/22 13:28:23,STABLE BEAMS,6800,201063.128650121,196047.618597187,31.9,HFET
357612:8136,608:608,08/17/22 13:28:46,STABLE BEAMS,6800,200905.272463583,195902.461263006,31.9,HFET
357612:8136,609:609,08/17/22 13:29:10,STABLE BEAMS,6800,200794.703821002,195512.135771527,31.9,HFET
357612:8136,610:610,08/17/22 13:29:33,STABLE BEAMS,6800,200775.178400776,195894.165845338,31.9,HFET
357612:8136,611:611,08/17/22 13:29:56,STABLE BEAMS,6800,200711.860741973,195657.800587913,31.9,HFET
357612:8136,612:612,08/17/22 13:30:19,STABLE BEAMS,6800,200651.369641955,195752.949078886,31.9,HFET
357612:8136,613:613,08/17/22 13:30:43,STABLE BEAMS,6800,200587.959059365,195766.160688939,31.8,HFET
357612:8136,614:614,08/17/22 13:31:06,STABLE BEAMS,6800,200543.980973216,195734.288010951,31.8,HFET
357612:8136,615:615,08/17/22 13:31:29,STABLE BEAMS,6800,200463.350546644,195594.129900775,31.8,HFET
357612:8136,616:616,08/17/22 13:31:53,STABLE BEAMS,6800,200461.509589333,195607.912185436,31.8,HFET
357612:8136,617:617,08/17/22 13:32:16,STABLE BEAMS,6800,200427.907738788,195540.146992115,31.8,HFET
357612:8136,618:618,08/17/22 13:32:39,STABLE BEAMS,6800,200381.958449692,195286.761550470,31.8,HFET
357612:8136,619:619,08/17/22 13:33:03,STABLE BEAMS,6800,200276.057323207,195346.242204674,31.8,HFET
357612:8136,620:620,08/17/22 13:33:26,STABLE BEAMS,6800,200229.940466627,195033.781871442,31.8,HFET
357612:8136,621:621,08/17/22 13:33:49,STABLE BEAMS,6800,200184.009457619,194930.663393621,31.8,HFET
357612:8136,622:622,08/17/22 13:34:13,STABLE BEAMS,6800,200094.546701306,194990.016278946,31.8,HFET
357612:8136,623:623,08/17/22 13:34:36,STABLE BEAMS,6800,199955.062004366,194908.243108843,31.7,HFET
357612:8136,624:624,08/17/22 13:34:59,STABLE BEAMS,6800,199854.051563401,195016.347638097,31.7,HFET
357612:8136,625:625,08/17/22 13:35:23,STABLE BEAMS,6800,199760.832248766,195013.631871729,31.7,HFET
357612:8136,626:626,08/17/22 13:35:46,STABLE BEAMS,6800,199642.323954129,194769.830896015,31.7,HFET
357612:8136,627:627,08/17/22 13:36:09,STABLE BEAMS,6800,199542.874937446,194540.225693314,31.7,HFET
357612:8136,628:628,08/17/22 13:36:32,STABLE BEAMS,6800,199490.175725429,194647.600524940,31.7,HFET
357612:8136,629:629,08/17/22 13:36:56,STABLE BEAMS,6800,199414.157213017,194524.466282073,31.7,HFET
357612:8136,630:630,08/17/22 13:37:19,STABLE BEAMS,6800,199396.993732643,194556.690531897,31.7,HFET
357612:8136,631:631,08/17/22 13:37:42,STABLE BEAMS,6800,199342.899140488,194427.476656803,31.7,HFET
357612:8136,632:632,08/17/22 13:38:06,STABLE BEAMS,6800,199310.580704537,194541.318677527,31.6,HFET
357612:8136,633:633,08/17/22 13:38:29,STABLE BEAMS,6800,199218.477237011,194411.532089606,31.6,HFET
357612:8136,634:634,08/17/22 13:38:52,STABLE BEAMS,6800,199111.218813907,194349.216585078,31.6,HFET
357612:8136,635:635,08/17/22 13:39:16,STABLE BEAMS,6800,199004.498891763,194344.628172534,31.6,HFET
357612:8136,636:636,08/17/22 13:39:39,STABLE BEAMS,6800,198953.826484631,194274.628475127,31.6,HFET
357612:8136,637:637,08/17/22 13:40:02,STABLE BEAMS,6800,198871.652913867,191699.732522761,31.6,HFET
357612:8136,638:638,08/17/22 13:40:26,STABLE BEAMS,6800,198816.647363936,193989.085772213,31.6,HFET
357612:8136,639:639,08/17/22 13:40:49,STABLE BEAMS,6800,198664.964515839,193985.438791766,31.5,HFET
357612:8136,640:640,08/17/22 13:41:12,STABLE BEAMS,6800,198636.513080414,193659.498657324,31.5,HFET
357612:8136,641:641,08/17/22 13:41:35,STABLE BEAMS,6800,198570.518150220,193942.181489284,31.5,HFET
357612:8136,642:642,08/17/22 13:41:59,STABLE BEAMS,6800,198446.969882670,193585.317168049,31.5,HFET
357612:8136,643:643,08/17/22 13:42:22,STABLE BEAMS,6800,198342.407772716,193234.359265935,31.5,HFET
357612:8136,644:644,08/17/22 13:42:45,STABLE BEAMS,6800,198260.810786431,193251.721702442,31.5,HFET
357612:8136,645:645,08/17/22 13:43:09,STABLE BEAMS,6800,198163.425896480,193384.448034118,31.5,HFET
357612:8136,646:646,08/17/22 13:43:32,STABLE BEAMS,6800,198072.829012969,193351.486128594,31.5,HFET
357612:8136,647:647,08/17/22 13:43:55,STABLE BEAMS,6800,197963.245971861,193207.608072723,31.4,HFET
357612:8136,648:648,08/17/22 13:44:19,STABLE BEAMS,6800,197830.362672117,193156.096835499,31.4,HFET
357612:8136,649:649,08/17/22 13:44:42,STABLE BEAMS,6800,197678.698104109,193173.302000411,31.4,HFET
357612:8136,650:650,08/17/22 13:45:05,STABLE BEAMS,6800,197584.698077334,192804.410752498,31.4,HFET
357612:8136,651:651,08/17/22 13:45:29,STABLE BEAMS,6800,197624.083291084,193030.420563476,31.4,HFET
357612:8136,652:652,08/17/22 13:45:52,STABLE BEAMS,6800,197559.705387110,192513.266607410,31.4,HFET
357612:8136,653:653,08/17/22 13:46:15,STABLE BEAMS,6800,197477.383290621,192566.203748180,31.4,HFET
357612:8136,654:654,08/17/22 13:46:39,STABLE BEAMS,6800,197408.487157945,192808.484875173,31.3,HFET
357612:8136,655:655,08/17/22 13:47:02,STABLE BEAMS,6800,197358.800352287,192783.346498380,31.3,HFET
357612:8136,656:656,08/17/22 13:47:25,STABLE BEAMS,6800,197294.199278892,192717.906603408,31.3,HFET
357612:8136,657:657,08/17/22 13:47:48,STABLE BEAMS,6800,197234.731102196,192716.377903822,31.3,HFET
357612:8136,658:658,08/17/22 13:48:12,STABLE BEAMS,6800,197277.910196116,85099.388021207,31.3,HFET
357612:8136,659:659,08/17/22 13:48:35,STABLE BEAMS,6800,197258.681827338,192727.701666443,31.3,HFET
357612:8136,660:660,08/17/22 13:48:58,STABLE BEAMS,6800,197229.245552110,192564.138737740,31.3,HFET
357612:8136,661:661,08/17/22 13:49:22,STABLE BEAMS,6800,197204.755564338,192691.617769388,31.3,HFET
357612:8136,662:662,08/17/22 13:49:45,STABLE BEAMS,6800,197121.726637735,192604.991417836,31.3,HFET
357612:8136,663:663,08/17/22 13:50:08,STABLE BEAMS,6800,197130.261916029,192396.462484554,31.3,HFET
357612:8136,664:664,08/17/22 13:50:32,STABLE BEAMS,6800,197088.980143029,192465.754531721,31.3,HFET
357612:8136,665:665,08/17/22 13:50:55,STABLE BEAMS,6800,196993.919871083,192424.726923272,31.3,HFET
357612:8136,666:666,08/17/22 13:51:18,STABLE BEAMS,6800,196956.859275337,192514.570464159,31.3,HFET
357612:8136,667:667,08/17/22 13:51:42,STABLE BEAMS,6800,196879.594670181,189638.042717295,31.3,HFET
357612:8136,668:668,08/17/22 13:52:05,STABLE BEAMS,6800,196800.880606289,192286.627901349,31.2,HFET
357612:8136,669:669,08/17/22 13:52:28,STABLE BEAMS,6800,196738.399261565,192313.080525105,31.2,HFET
357612:8136,670:670,08/17/22 13:52:52,STABLE BEAMS,6800,196626.994304905,192118.913796515,31.2,HFET
357612:8136,671:671,08/17/22 13:53:15,STABLE BEAMS,6800,196518.099052151,191887.558196427,31.2,HFET
357612:8136,672:672,08/17/22 13:53:38,STABLE BEAMS,6800,196416.828119915,191714.616443580,31.2,HFET
357612:8136,673:673,08/17/22 13:54:01,STABLE BEAMS,6800,196271.764949103,191684.987463128,31.2,HFET
357612:8136,674:674,08/17/22 13:54:25,STABLE BEAMS,6800,196222.914457523,191642.865168334,31.2,HFET
357612:8136,675:675,08/17/22 13:54:48,STABLE BEAMS,6800,196121.346473839,191329.191407683,31.1,HFET
