#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
279654:5253,413:413,08/26/16 18:02:02,STABLE BEAMS,6500,214538.157188227,209328.810972661,29.7,PXL
279654:5253,414:414,08/26/16 18:02:25,STABLE BEAMS,6500,214444.650543599,208579.877114508,29.7,PXL
279654:5253,415:415,08/26/16 18:02:49,STABLE BEAMS,6500,214413.316073834,208571.568157695,29.6,PXL
279654:5253,416:416,08/26/16 18:03:12,STABLE BEAMS,6500,213625.952698050,207834.216659530,29.5,PXL
279654:5253,417:417,08/26/16 18:03:35,STABLE BEAMS,6500,213777.368157513,205398.760577197,29.6,PXL
279654:5253,418:418,08/26/16 18:03:59,STABLE BEAMS,6500,213555.923128204,208341.139139713,29.5,PXL
279654:5253,419:419,08/26/16 18:04:22,STABLE BEAMS,6500,213884.207903829,208368.392276063,29.6,PXL
279654:5253,420:420,08/26/16 18:04:45,STABLE BEAMS,6500,213660.301413343,208164.297759242,29.5,PXL
279654:5253,421:421,08/26/16 18:05:08,STABLE BEAMS,6500,213615.643310065,208083.189782928,29.5,PXL
279654:5253,422:422,08/26/16 18:05:32,STABLE BEAMS,6500,213700.848925384,208192.457484181,29.5,PXL
279654:5253,423:423,08/26/16 18:05:55,STABLE BEAMS,6500,213598.252285820,207635.714168074,29.5,PXL
279654:5253,424:424,08/26/16 18:06:18,STABLE BEAMS,6500,212780.233047303,76563.498410083,29.4,PXL
279654:5253,425:425,08/26/16 18:06:42,STABLE BEAMS,6500,214898.756459162,16296.985805778,29.7,PXL
279654:5253,426:426,08/26/16 18:07:05,STABLE BEAMS,6500,213253.270017116,62265.060255945,29.5,PXL
279654:5253,427:427,08/26/16 18:07:28,STABLE BEAMS,6500,212980.338461840,207493.428871551,29.5,PXL
279654:5253,428:428,08/26/16 18:07:52,STABLE BEAMS,6500,213043.086728871,207853.064052782,29.5,PXL
279654:5253,429:429,08/26/16 18:08:15,STABLE BEAMS,6500,213316.390883187,208156.026340201,29.5,PXL
279654:5253,430:430,08/26/16 18:08:38,STABLE BEAMS,6500,212613.915208639,207261.914411614,29.4,PXL
279654:5253,431:431,08/26/16 18:09:02,STABLE BEAMS,6500,212654.406427163,206986.618209023,29.4,PXL
279654:5253,432:432,08/26/16 18:09:25,STABLE BEAMS,6500,212554.383091479,206877.349311774,29.4,PXL
279654:5253,433:433,08/26/16 18:09:48,STABLE BEAMS,6500,212443.765615599,207059.440218452,29.4,PXL
279654:5253,434:434,08/26/16 18:10:12,STABLE BEAMS,6500,212819.601652059,207647.109830706,29.4,PXL
279654:5253,435:435,08/26/16 18:10:35,STABLE BEAMS,6500,212542.743261211,207430.582521165,29.4,PXL
279654:5253,436:436,08/26/16 18:10:58,STABLE BEAMS,6500,212609.435826683,206955.913145658,29.4,PXL
279654:5253,437:437,08/26/16 18:11:21,STABLE BEAMS,6500,212163.379281865,207059.909235279,29.3,PXL
279654:5253,438:438,08/26/16 18:11:45,STABLE BEAMS,6500,211835.555884651,207129.730543455,29.3,PXL
279654:5253,439:439,08/26/16 18:12:08,STABLE BEAMS,6500,212309.903945184,207809.595709054,29.4,PXL
279654:5253,440:440,08/26/16 18:12:31,STABLE BEAMS,6500,212381.377751166,207625.559660404,29.4,PXL
279654:5253,441:441,08/26/16 18:12:55,STABLE BEAMS,6500,211846.327287443,207378.890943634,29.3,PXL
279654:5253,442:442,08/26/16 18:13:18,STABLE BEAMS,6500,212044.775500621,207297.283626620,29.3,PXL
279654:5253,443:443,08/26/16 18:13:41,STABLE BEAMS,6500,212001.110466949,207548.497656856,29.3,PXL
279654:5253,444:444,08/26/16 18:14:05,STABLE BEAMS,6500,212290.831585606,207329.477497079,29.4,PXL
279654:5253,445:445,08/26/16 18:14:28,STABLE BEAMS,6500,212095.231544232,207638.655573121,29.3,PXL
279654:5253,446:446,08/26/16 18:14:51,STABLE BEAMS,6500,211844.417007233,206859.231565009,29.3,PXL
279654:5253,447:447,08/26/16 18:15:15,STABLE BEAMS,6500,211740.235557543,206758.861222172,29.3,PXL
279654:5253,448:448,08/26/16 18:15:38,STABLE BEAMS,6500,211564.977836928,207103.184583785,29.3,PXL
279654:5253,449:449,08/26/16 18:16:01,STABLE BEAMS,6500,212192.436656194,207472.648457059,29.3,PXL
279654:5253,450:450,08/26/16 18:16:24,STABLE BEAMS,6500,211559.648604813,207082.173397133,29.3,PXL
279654:5253,451:451,08/26/16 18:16:48,STABLE BEAMS,6500,211064.230367215,206370.199263323,29.2,PXL
279654:5253,452:452,08/26/16 18:17:11,STABLE BEAMS,6500,211537.753864940,206308.363257300,29.3,PXL
279654:5253,453:453,08/26/16 18:17:34,STABLE BEAMS,6500,211191.671872802,206248.376645304,29.2,PXL
279654:5253,454:454,08/26/16 18:17:58,STABLE BEAMS,6500,211868.544379235,206936.183033527,29.3,PXL
279654:5253,455:455,08/26/16 18:18:21,STABLE BEAMS,6500,211165.685751382,206226.227580434,29.2,PXL
279654:5253,456:456,08/26/16 18:18:44,STABLE BEAMS,6500,210840.525088070,206181.326550818,29.2,PXL
279654:5253,457:457,08/26/16 18:19:08,STABLE BEAMS,6500,211450.849989848,207034.415009318,29.2,PXL
279654:5253,458:458,08/26/16 18:19:31,STABLE BEAMS,6500,211390.656983358,206976.802985180,29.2,PXL
279654:5253,459:459,08/26/16 18:19:54,STABLE BEAMS,6500,210118.114691408,205227.028312846,29.1,PXL
279654:5253,460:460,08/26/16 18:20:18,STABLE BEAMS,6500,210557.945974227,206183.514906816,29.1,PXL
279654:5253,461:461,08/26/16 18:20:41,STABLE BEAMS,6500,210130.439155219,205265.642221661,29.1,PXL
279654:5253,462:462,08/26/16 18:21:04,STABLE BEAMS,6500,210195.865214532,205000.429862519,29.1,PXL
279654:5253,463:463,08/26/16 18:21:27,STABLE BEAMS,6500,210325.484092094,202581.577523657,29.1,PXL
279654:5253,464:464,08/26/16 18:21:51,STABLE BEAMS,6500,210008.238890701,205387.482254533,29.0,PXL
279654:5253,465:465,08/26/16 18:22:14,STABLE BEAMS,6500,210599.849594538,206228.703307188,29.1,PXL
279654:5253,466:466,08/26/16 18:22:37,STABLE BEAMS,6500,210575.824383077,203046.866772181,29.1,PXL
279654:5253,467:467,08/26/16 18:23:01,STABLE BEAMS,6500,210456.791283930,206104.523057901,29.1,PXL
279654:5253,468:468,08/26/16 18:23:24,STABLE BEAMS,6500,210108.871362665,205519.608218590,29.1,PXL
279654:5253,469:469,08/26/16 18:23:47,STABLE BEAMS,6500,210043.205686384,205449.927702499,29.0,PXL
279654:5253,470:470,08/26/16 18:24:11,STABLE BEAMS,6500,209858.393020284,204716.040082159,29.0,PXL
279654:5253,471:471,08/26/16 18:24:34,STABLE BEAMS,6500,209509.694697792,204641.208411382,29.0,PXL
279654:5253,472:472,08/26/16 18:24:57,STABLE BEAMS,6500,209599.566808029,201315.132527725,29.0,PXL
279654:5253,473:473,08/26/16 18:25:21,STABLE BEAMS,6500,209887.421510233,204963.621549348,29.0,PXL
279654:5253,474:474,08/26/16 18:25:44,STABLE BEAMS,6500,209588.623540195,204148.378985032,29.0,PXL
279654:5253,475:475,08/26/16 18:26:07,STABLE BEAMS,6500,209643.115465082,204283.065907072,29.0,PXL
279654:5253,476:476,08/26/16 18:26:31,STABLE BEAMS,6500,209645.201445256,205211.477910557,29.0,PXL
279654:5253,477:477,08/26/16 18:26:54,STABLE BEAMS,6500,209377.159829625,205078.565541860,29.0,PXL
279654:5253,478:478,08/26/16 18:27:17,STABLE BEAMS,6500,209677.052861581,205129.214239753,29.0,PXL
279654:5253,479:479,08/26/16 18:27:41,STABLE BEAMS,6500,209038.713797617,204759.492969344,28.9,PXL
279654:5253,480:480,08/26/16 18:28:04,STABLE BEAMS,6500,209188.889091828,204668.606862408,28.9,PXL
279654:5253,481:481,08/26/16 18:28:27,STABLE BEAMS,6500,209829.348645372,205545.089452088,29.0,PXL
279654:5253,482:482,08/26/16 18:28:50,STABLE BEAMS,6500,209618.372594675,204807.606523087,29.0,PXL
279654:5253,483:483,08/26/16 18:29:14,STABLE BEAMS,6500,208939.866801034,204682.271722319,28.9,PXL
279654:5253,484:484,08/26/16 18:29:37,STABLE BEAMS,6500,209157.971239028,204637.519486668,28.9,PXL
279654:5253,485:485,08/26/16 18:30:00,STABLE BEAMS,6500,208652.706132050,203359.667755046,28.9,PXL
279654:5253,486:486,08/26/16 18:30:24,STABLE BEAMS,6500,208424.034941838,203382.950650723,28.8,PXL
279654:5253,487:487,08/26/16 18:30:47,STABLE BEAMS,6500,208628.176519502,203852.568425572,28.8,PXL
279654:5253,488:488,08/26/16 18:31:10,STABLE BEAMS,6500,208419.334565894,203405.508849689,28.8,PXL
279654:5253,489:489,08/26/16 18:31:34,STABLE BEAMS,6500,208952.621664423,204174.885095874,28.9,PXL
279654:5253,490:490,08/26/16 18:31:57,STABLE BEAMS,6500,208114.877947986,202806.910941154,28.8,PXL
279654:5253,491:491,08/26/16 18:32:20,STABLE BEAMS,6500,208690.118425296,203671.618803100,28.9,PXL
279654:5253,492:492,08/26/16 18:32:44,STABLE BEAMS,6500,208496.353888328,203739.559613491,28.8,PXL
279654:5253,493:493,08/26/16 18:33:07,STABLE BEAMS,6500,208557.443966613,203848.703321229,28.8,PXL
279654:5253,494:494,08/26/16 18:33:30,STABLE BEAMS,6500,207965.663964682,202984.624192805,28.8,PXL
279654:5253,495:495,08/26/16 18:33:53,STABLE BEAMS,6500,207832.799422418,202835.974666067,28.7,PXL
279654:5253,496:496,08/26/16 18:34:17,STABLE BEAMS,6500,208175.418144347,203506.909212846,28.8,PXL
279654:5253,497:497,08/26/16 18:34:40,STABLE BEAMS,6500,208025.544745721,203364.585487251,28.8,PXL
279654:5253,498:498,08/26/16 18:35:03,STABLE BEAMS,6500,207514.166103092,199710.868249128,28.7,PXL
279654:5253,499:499,08/26/16 18:35:27,STABLE BEAMS,6500,207524.351160677,199474.494217387,28.7,PXL
279654:5253,500:500,08/26/16 18:35:50,STABLE BEAMS,6500,207815.844719743,202871.142050631,28.7,PXL
279654:5253,501:501,08/26/16 18:36:13,STABLE BEAMS,6500,207743.294614188,202791.407445573,28.7,PXL
279654:5253,502:502,08/26/16 18:36:37,STABLE BEAMS,6500,207583.633402863,176925.823510491,28.7,PXL
279654:5253,503:503,08/26/16 18:37:00,STABLE BEAMS,6500,207839.777012391,202303.996974671,28.7,PXL
279654:5253,504:504,08/26/16 18:37:23,STABLE BEAMS,6500,207341.151481695,202197.759151999,28.7,PXL
279654:5253,505:505,08/26/16 18:37:47,STABLE BEAMS,6500,207196.097576812,202284.669998817,28.7,PXL
279654:5253,506:506,08/26/16 18:38:10,STABLE BEAMS,6500,206991.130014987,200412.405798413,28.6,PXL
279654:5253,507:507,08/26/16 18:38:33,STABLE BEAMS,6500,207810.134349804,202023.831292991,28.7,PXL
279654:5253,508:508,08/26/16 18:38:57,STABLE BEAMS,6500,206896.459536044,200525.777802253,28.6,PXL
279654:5253,509:509,08/26/16 18:39:20,STABLE BEAMS,6500,206541.560791073,200567.159225079,28.6,PXL
279654:5253,510:510,08/26/16 18:39:43,STABLE BEAMS,6500,206667.656929485,200935.465673949,28.6,PXL
279654:5253,511:511,08/26/16 18:40:07,STABLE BEAMS,6500,206114.142771964,200108.194473015,28.5,PXL
279654:5253,512:512,08/26/16 18:40:30,STABLE BEAMS,6500,206454.964677023,200234.607174070,28.5,PXL
279654:5253,513:513,08/26/16 18:40:53,STABLE BEAMS,6500,206289.056958765,200032.559904171,28.5,PXL
279654:5253,514:514,08/26/16 18:41:16,STABLE BEAMS,6500,206336.795376912,200527.834698122,28.5,PXL
279654:5253,515:515,08/26/16 18:41:40,STABLE BEAMS,6500,206484.824137419,200724.586934868,28.6,PXL
279654:5253,516:516,08/26/16 18:42:03,STABLE BEAMS,6500,206034.496866885,200309.556776765,28.5,PXL
279654:5253,517:517,08/26/16 18:42:26,STABLE BEAMS,6500,206409.823014392,197697.044930031,28.5,PXL
279654:5253,518:518,08/26/16 18:42:50,STABLE BEAMS,6500,206627.837610549,198518.810072123,28.6,PXL
279654:5253,519:519,08/26/16 18:43:13,STABLE BEAMS,6500,205979.417312813,200629.295671755,28.5,PXL
279654:5253,520:520,08/26/16 18:43:36,STABLE BEAMS,6500,206634.011750008,201484.369683496,28.6,PXL
279654:5253,521:521,08/26/16 18:44:00,STABLE BEAMS,6500,206542.827670834,201410.748212876,28.6,PXL
279654:5253,522:522,08/26/16 18:44:23,STABLE BEAMS,6500,205821.285306324,201013.520721986,28.5,PXL
279654:5253,523:523,08/26/16 18:44:46,STABLE BEAMS,6500,206029.574158143,201201.637119888,28.5,PXL
279654:5253,524:524,08/26/16 18:45:09,STABLE BEAMS,6500,205059.682874122,200000.586025232,28.4,PXL
279654:5253,525:525,08/26/16 18:45:33,STABLE BEAMS,6500,205340.809615561,200494.334882252,28.4,PXL
279654:5253,526:526,08/26/16 18:45:56,STABLE BEAMS,6500,205406.287792353,200627.858198087,28.4,PXL
279654:5253,527:527,08/26/16 18:46:19,STABLE BEAMS,6500,205551.869059677,200114.141004407,28.4,PXL
279654:5253,528:528,08/26/16 18:46:43,STABLE BEAMS,6500,205642.779250396,200158.187207968,28.4,PXL
279654:5253,529:529,08/26/16 18:47:06,STABLE BEAMS,6500,205267.315992498,199507.982253107,28.4,PXL
279654:5253,530:530,08/26/16 18:47:29,STABLE BEAMS,6500,205242.273245356,199702.718879752,28.4,PXL
279654:5253,531:531,08/26/16 18:47:53,STABLE BEAMS,6500,204887.439121858,198600.704267132,28.3,PXL
279654:5253,532:532,08/26/16 18:48:16,STABLE BEAMS,6500,205378.518788216,199577.444116592,28.4,PXL
279654:5253,533:533,08/26/16 18:48:39,STABLE BEAMS,6500,205247.579989014,199140.474944708,28.4,PXL
279654:5253,534:534,08/26/16 18:49:03,STABLE BEAMS,6500,205094.295834790,199098.898571795,28.4,PXL
279654:5253,535:535,08/26/16 18:49:26,STABLE BEAMS,6500,205125.237675774,199649.511926477,28.4,PXL
279654:5253,536:536,08/26/16 18:49:49,STABLE BEAMS,6500,204918.764488264,199232.737791783,28.3,PXL
279654:5253,537:537,08/26/16 18:50:13,STABLE BEAMS,6500,205465.097003693,199730.167030369,28.4,PXL
279654:5253,538:538,08/26/16 18:50:36,STABLE BEAMS,6500,204754.444680626,199310.005896276,28.3,PXL
279654:5253,539:539,08/26/16 18:50:59,STABLE BEAMS,6500,204494.862016714,199036.706218709,28.3,PXL
279654:5253,540:540,08/26/16 18:51:22,STABLE BEAMS,6500,204898.612989885,199426.411857338,28.3,PXL
279654:5253,541:541,08/26/16 18:51:46,STABLE BEAMS,6500,204606.368922623,195780.888445046,28.3,PXL
279654:5253,542:542,08/26/16 18:52:09,STABLE BEAMS,6500,204210.815539732,198514.464807776,28.2,PXL
279654:5253,543:543,08/26/16 18:52:32,STABLE BEAMS,6500,204442.748265498,195651.190376171,28.3,PXL
279654:5253,544:544,08/26/16 18:52:56,STABLE BEAMS,6500,204455.556241506,198673.873922209,28.3,PXL
279654:5253,545:545,08/26/16 18:53:19,STABLE BEAMS,6500,204150.994634862,198405.073553709,28.2,PXL
279654:5253,546:546,08/26/16 18:53:42,STABLE BEAMS,6500,204540.644321585,198843.713763367,28.3,PXL
279654:5253,547:547,08/26/16 18:54:06,STABLE BEAMS,6500,204288.798539484,198854.864239993,28.2,PXL
279654:5253,548:548,08/26/16 18:54:29,STABLE BEAMS,6500,203948.935858305,198268.712174999,28.2,PXL
279654:5253,549:549,08/26/16 18:54:52,STABLE BEAMS,6500,204209.356876049,198778.006941707,28.2,PXL
279654:5253,550:550,08/26/16 18:55:16,STABLE BEAMS,6500,204279.902167003,195518.403901305,28.2,PXL
279654:5253,551:551,08/26/16 18:55:39,STABLE BEAMS,6500,204107.075115635,198741.558719032,28.2,PXL
279654:5253,552:552,08/26/16 18:56:02,STABLE BEAMS,6500,203684.985758998,197382.762891081,28.2,PXL
279654:5253,553:553,08/26/16 18:56:25,STABLE BEAMS,6500,203783.252233216,198401.402506375,28.2,PXL
279654:5253,554:554,08/26/16 18:56:49,STABLE BEAMS,6500,203734.864057151,195796.302848309,28.2,PXL
279654:5253,555:555,08/26/16 18:57:12,STABLE BEAMS,6500,203392.072599734,195957.539933345,28.1,PXL
279654:5253,556:556,08/26/16 18:57:35,STABLE BEAMS,6500,203990.770325125,198602.004242018,28.2,PXL
279654:5253,557:557,08/26/16 18:57:59,STABLE BEAMS,6500,203290.848620349,197893.362116402,28.1,PXL
279654:5253,558:558,08/26/16 18:58:22,STABLE BEAMS,6500,203868.986479412,195808.193538782,28.2,PXL
279654:5253,559:559,08/26/16 18:58:45,STABLE BEAMS,6500,203122.669877602,198032.508861589,28.1,PXL
279654:5253,560:560,08/26/16 18:59:09,STABLE BEAMS,6500,203643.698686201,198986.169579581,28.2,PXL
279654:5253,561:561,08/26/16 18:59:32,STABLE BEAMS,6500,203363.336713206,198478.674860870,28.1,PXL
279654:5253,562:562,08/26/16 18:59:55,STABLE BEAMS,6500,203251.904517008,198604.585838090,28.1,PXL
279654:5253,563:563,08/26/16 19:00:19,STABLE BEAMS,6500,203219.002586086,198311.055678982,28.1,PXL
279654:5253,564:564,08/26/16 19:00:42,STABLE BEAMS,6500,202833.842704321,198233.202521561,28.0,PXL
279654:5253,565:565,08/26/16 19:01:05,STABLE BEAMS,6500,203275.911999751,177264.893596339,28.1,PXL
279654:5253,566:566,08/26/16 19:01:29,STABLE BEAMS,6500,202876.805993133,116981.490159638,28.1,PXL
279654:5253,567:567,08/26/16 19:01:52,STABLE BEAMS,6500,203246.856228658,198631.232336294,28.1,PXL
279654:5253,568:568,08/26/16 19:02:15,STABLE BEAMS,6500,203269.357208756,198710.757987366,28.1,PXL
279654:5253,569:569,08/26/16 19:02:38,STABLE BEAMS,6500,202538.814202205,197939.260499867,28.0,PXL
279654:5253,570:570,08/26/16 19:03:02,STABLE BEAMS,6500,202735.257640187,197620.727856315,28.0,PXL
279654:5253,571:571,08/26/16 19:03:25,STABLE BEAMS,6500,202648.035773950,197560.609767512,28.0,PXL
279654:5253,572:572,08/26/16 19:03:48,STABLE BEAMS,6500,202569.356271070,176874.512312476,28.0,PXL
279654:5253,573:573,08/26/16 19:04:12,STABLE BEAMS,6500,202603.295674424,198004.034322706,28.0,PXL
279654:5253,574:574,08/26/16 19:04:35,STABLE BEAMS,6500,201640.066726632,196819.011421931,27.9,PXL
279654:5253,575:575,08/26/16 19:04:58,STABLE BEAMS,6500,202234.621138528,197161.184394337,28.0,PXL
279654:5253,576:576,08/26/16 19:05:22,STABLE BEAMS,6500,202563.635628573,197991.694947234,28.0,PXL
279654:5253,577:577,08/26/16 19:05:45,STABLE BEAMS,6500,202824.371918895,198035.542768578,28.0,PXL
279654:5253,578:578,08/26/16 19:06:08,STABLE BEAMS,6500,202321.451509878,197802.709970524,28.0,PXL
279654:5253,579:579,08/26/16 19:06:32,STABLE BEAMS,6500,202692.247446580,197885.638536121,28.0,PXL
279654:5253,580:580,08/26/16 19:06:55,STABLE BEAMS,6500,202595.796297117,197536.450832962,28.0,PXL
279654:5253,581:581,08/26/16 19:07:18,STABLE BEAMS,6500,202145.741283518,197129.511916170,28.0,PXL
279654:5253,582:582,08/26/16 19:07:42,STABLE BEAMS,6500,202095.734014036,197574.461813297,27.9,PXL
279654:5253,583:583,08/26/16 19:08:05,STABLE BEAMS,6500,202173.973731956,197134.214091515,28.0,PXL
279654:5253,584:584,08/26/16 19:08:28,STABLE BEAMS,6500,201626.769019309,197123.329541323,27.9,PXL
279654:5253,585:585,08/26/16 19:08:51,STABLE BEAMS,6500,201817.538299905,197314.240216822,27.9,PXL
279654:5253,586:586,08/26/16 19:09:15,STABLE BEAMS,6500,201233.508704394,196682.500335019,27.8,PXL
279654:5253,587:587,08/26/16 19:09:38,STABLE BEAMS,6500,202010.782042620,196338.096990198,27.9,PXL
279654:5253,588:588,08/26/16 19:10:01,STABLE BEAMS,6500,201677.556831558,195730.593645857,27.9,PXL
279654:5253,589:589,08/26/16 19:10:25,STABLE BEAMS,6500,201308.403220673,196135.425732661,27.8,PXL
279654:5253,590:590,08/26/16 19:10:48,STABLE BEAMS,6500,201303.629163701,195427.846538926,27.8,PXL
279654:5253,591:591,08/26/16 19:11:11,STABLE BEAMS,6500,201584.248626746,196441.385737899,27.9,PXL
279654:5253,592:592,08/26/16 19:11:35,STABLE BEAMS,6500,201606.694352065,196528.359640476,27.9,PXL
279654:5253,593:593,08/26/16 19:11:58,STABLE BEAMS,6500,201553.183646400,196686.083293370,27.9,PXL
279654:5253,594:594,08/26/16 19:12:21,STABLE BEAMS,6500,200862.416284734,196384.492879623,27.8,PXL
279654:5253,595:595,08/26/16 19:12:45,STABLE BEAMS,6500,201197.415539842,196269.699443939,27.8,PXL
279654:5253,596:596,08/26/16 19:13:08,STABLE BEAMS,6500,201008.671434087,196323.674468082,27.8,PXL
279654:5253,597:597,08/26/16 19:13:31,STABLE BEAMS,6500,200484.895175894,196071.749789447,27.7,PXL
279654:5253,598:598,08/26/16 19:13:55,STABLE BEAMS,6500,200108.378497030,195483.275185717,27.7,PXL
279654:5253,599:599,08/26/16 19:14:18,STABLE BEAMS,6500,201092.453619558,196398.845291993,27.8,PXL
279654:5253,600:600,08/26/16 19:14:41,STABLE BEAMS,6500,200509.370424825,195836.691374389,27.7,PXL
279654:5253,601:601,08/26/16 19:15:04,STABLE BEAMS,6500,200345.366033135,195920.320703859,27.7,PXL
279654:5253,602:602,08/26/16 19:15:28,STABLE BEAMS,6500,201014.919007451,196319.177734005,27.8,PXL
279654:5253,603:603,08/26/16 19:15:51,STABLE BEAMS,6500,200110.973192571,194838.031359136,27.7,PXL
279654:5253,604:604,08/26/16 19:16:14,STABLE BEAMS,6500,200297.698572224,195025.033933361,27.7,PXL
279654:5253,605:605,08/26/16 19:16:38,STABLE BEAMS,6500,200494.890289808,195248.918849502,27.7,PXL
279654:5253,606:606,08/26/16 19:17:01,STABLE BEAMS,6500,200254.500313352,194782.169233345,27.7,PXL
279654:5253,607:607,08/26/16 19:17:24,STABLE BEAMS,6500,200292.909426090,195046.282370515,27.7,PXL
279654:5253,608:608,08/26/16 19:17:48,STABLE BEAMS,6500,200308.061722944,194988.307341417,27.7,PXL
279654:5253,609:609,08/26/16 19:18:11,STABLE BEAMS,6500,199828.207050022,194818.720022074,27.6,PXL
279654:5253,610:610,08/26/16 19:18:34,STABLE BEAMS,6500,199769.541609150,192006.302107307,27.6,PXL
279654:5253,611:611,08/26/16 19:18:58,STABLE BEAMS,6500,200185.403066139,194952.732873219,27.7,PXL
279654:5253,612:612,08/26/16 19:19:21,STABLE BEAMS,6500,199754.647130881,194769.307279967,27.6,PXL
279654:5253,613:613,08/26/16 19:19:44,STABLE BEAMS,6500,199619.878066485,194159.784514224,27.6,PXL
279654:5253,614:614,08/26/16 19:20:07,STABLE BEAMS,6500,199682.962045501,191967.897524274,27.6,PXL
279654:5253,615:615,08/26/16 19:20:31,STABLE BEAMS,6500,199559.277168810,194363.989362158,27.6,PXL
279654:5253,616:616,08/26/16 19:20:54,STABLE BEAMS,6500,199375.476918434,194452.968008989,27.6,PXL
279654:5253,617:617,08/26/16 19:21:17,STABLE BEAMS,6500,198114.801993977,193370.123459295,27.4,PXL
279654:5253,618:618,08/26/16 19:21:41,STABLE BEAMS,6500,196752.135758797,191309.061508329,27.2,PXL
279654:5253,619:619,08/26/16 19:22:04,STABLE BEAMS,6500,195269.396739208,190682.742915760,27.0,PXL
279654:5253,620:620,08/26/16 19:22:27,STABLE BEAMS,6500,186377.670219030,181794.979254094,25.8,PXL
279654:5253,621:621,08/26/16 19:22:51,STABLE BEAMS,6500,188194.632709166,179182.210468526,26.0,PXL
279654:5253,622:622,08/26/16 19:23:14,STABLE BEAMS,6500,198897.902113634,193258.223861565,27.5,PXL
279654:5253,623:623,08/26/16 19:23:37,STABLE BEAMS,6500,198945.316540848,194021.256562674,27.5,PXL
279654:5253,624:624,08/26/16 19:24:01,STABLE BEAMS,6500,198856.060562093,193919.983122757,27.5,PXL
279654:5253,625:625,08/26/16 19:24:24,STABLE BEAMS,6500,198811.112894966,190883.355212321,27.5,PXL
279654:5253,626:626,08/26/16 19:24:47,STABLE BEAMS,6500,199272.777736362,193821.625905591,27.6,PXL
279654:5253,627:627,08/26/16 19:25:10,STABLE BEAMS,6500,199176.486085398,194294.184062302,27.5,PXL
279654:5253,628:628,08/26/16 19:25:34,STABLE BEAMS,6500,198704.742034797,193773.316360461,27.5,PXL
279654:5253,629:629,08/26/16 19:25:57,STABLE BEAMS,6500,198706.823635434,193529.117845544,27.5,PXL
279654:5253,630:630,08/26/16 19:26:20,STABLE BEAMS,6500,198686.744230225,193528.535419066,27.5,PXL
279654:5253,631:631,08/26/16 19:26:44,STABLE BEAMS,6500,198994.797103582,193847.098781845,27.5,PXL
279654:5253,632:632,08/26/16 19:27:07,STABLE BEAMS,6500,198583.498242937,193491.049524892,27.5,PXL
279654:5253,633:633,08/26/16 19:27:30,STABLE BEAMS,6500,198687.672941035,193315.334222513,27.5,PXL
279654:5253,634:634,08/26/16 19:27:54,STABLE BEAMS,6500,198518.346085148,193462.870359899,27.5,PXL
279654:5253,635:635,08/26/16 19:28:17,STABLE BEAMS,6500,198595.395124780,194036.755755636,27.5,PXL
279654:5253,636:636,08/26/16 19:28:40,STABLE BEAMS,6500,198594.226250929,191339.639240736,27.5,PXL
279654:5253,637:637,08/26/16 19:29:04,STABLE BEAMS,6500,198187.554174804,193650.620664303,27.4,PXL
279654:5253,638:638,08/26/16 19:29:27,STABLE BEAMS,6500,197902.379142466,193639.938800819,27.4,PXL
279654:5253,639:639,08/26/16 19:29:50,STABLE BEAMS,6500,198257.409395361,193996.563671542,27.4,PXL
279654:5253,640:640,08/26/16 19:30:14,STABLE BEAMS,6500,198877.693867182,194600.509364676,27.5,PXL
279654:5253,641:641,08/26/16 19:30:37,STABLE BEAMS,6500,198128.603055598,193421.060017174,27.4,PXL
279654:5253,642:642,08/26/16 19:31:00,STABLE BEAMS,6500,198297.116655046,194024.583580536,27.4,PXL
279654:5253,643:643,08/26/16 19:31:24,STABLE BEAMS,6500,198391.342556553,194161.572196009,27.4,PXL
279654:5253,644:644,08/26/16 19:31:47,STABLE BEAMS,6500,198580.664131092,193655.382301112,27.5,PXL
279654:5253,645:645,08/26/16 19:32:10,STABLE BEAMS,6500,197865.076357890,193095.508221061,27.4,PXL
279654:5253,646:646,08/26/16 19:32:33,STABLE BEAMS,6500,197711.833566402,192949.456813912,27.3,PXL
279654:5253,647:647,08/26/16 19:32:57,STABLE BEAMS,6500,197591.365365423,192578.646899277,27.3,PXL
279654:5253,648:648,08/26/16 19:33:20,STABLE BEAMS,6500,197331.051531438,192300.657601887,27.3,PXL
279654:5253,649:649,08/26/16 19:33:43,STABLE BEAMS,6500,197356.232294668,192518.331511961,27.3,PXL
279654:5253,650:650,08/26/16 19:34:07,STABLE BEAMS,6500,198220.776515290,193402.276024849,27.4,PXL
279654:5253,651:651,08/26/16 19:34:30,STABLE BEAMS,6500,197441.188256257,192405.421923367,27.3,PXL
279654:5253,652:652,08/26/16 19:34:53,STABLE BEAMS,6500,197381.861410472,192654.287284408,27.3,PXL
279654:5253,653:653,08/26/16 19:35:17,STABLE BEAMS,6500,197484.907420675,192503.248274561,27.3,PXL
279654:5253,654:654,08/26/16 19:35:40,STABLE BEAMS,6500,197165.754778516,192435.721211088,27.3,PXL
279654:5253,655:655,08/26/16 19:36:03,STABLE BEAMS,6500,196793.816306438,192077.318342754,27.2,PXL
279654:5253,656:656,08/26/16 19:36:27,STABLE BEAMS,6500,197355.127732246,192647.887845550,27.3,PXL
