#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
279667:5254,181:181,08/27/16 09:52:18,STABLE BEAMS,6500,255915.133721497,250578.604065283,35.4,HFOC
279667:5254,182:182,08/27/16 09:52:41,STABLE BEAMS,6500,255652.341984879,250320.341613036,35.4,HFOC
279667:5254,183:183,08/27/16 09:53:04,STABLE BEAMS,6500,255433.938633741,249468.747570381,35.3,HFOC
279667:5254,184:184,08/27/16 09:53:28,STABLE BEAMS,6500,255137.980320682,249853.237891220,35.3,HFOC
279667:5254,185:185,08/27/16 09:53:51,STABLE BEAMS,6500,254750.186862450,248835.190899634,35.3,HFOC
279667:5254,186:186,08/27/16 09:54:14,STABLE BEAMS,6500,254446.167681993,249196.666488310,35.2,HFOC
279667:5254,187:187,08/27/16 09:54:38,STABLE BEAMS,6500,254343.159680419,249404.484414678,35.2,HFOC
279667:5254,188:188,08/27/16 09:55:01,STABLE BEAMS,6500,254286.178812093,249374.411178617,35.2,HFOC
279667:5254,189:189,08/27/16 09:55:24,STABLE BEAMS,6500,254091.293705946,185609.744829882,35.2,HFOC
279667:5254,190:190,08/27/16 09:55:48,STABLE BEAMS,6500,253837.082667099,232866.237281045,35.1,HFOC
279667:5254,191:191,08/27/16 09:56:11,STABLE BEAMS,6500,253514.829795263,248042.146540735,35.1,HFOC
279667:5254,192:192,08/27/16 09:56:34,STABLE BEAMS,6500,253159.771664061,247418.515599710,35.0,HFOC
279667:5254,193:193,08/27/16 09:56:57,STABLE BEAMS,6500,252976.292522106,247582.189903779,35.0,HFOC
279667:5254,194:194,08/27/16 09:57:21,STABLE BEAMS,6500,252936.659535554,246945.584183130,35.0,HFOC
279667:5254,195:195,08/27/16 09:57:44,STABLE BEAMS,6500,252845.805774181,246769.979422340,35.0,HFOC
279667:5254,196:196,08/27/16 09:58:07,STABLE BEAMS,6500,252533.842280221,246900.715595602,35.0,HFOC
279667:5254,197:197,08/27/16 09:58:31,STABLE BEAMS,6500,252398.280775695,246728.229817050,34.9,HFOC
279667:5254,198:198,08/27/16 09:58:54,STABLE BEAMS,6500,252255.022051924,246621.121449440,34.9,HFOC
279667:5254,199:199,08/27/16 09:59:17,STABLE BEAMS,6500,252098.767568829,232251.460939444,34.9,HFOC
279667:5254,200:200,08/27/16 09:59:41,STABLE BEAMS,6500,251837.250931826,234258.009675702,34.8,HFOC
279667:5254,201:201,08/27/16 10:00:04,STABLE BEAMS,6500,251409.780196562,246161.873460166,34.8,HFOC
279667:5254,202:202,08/27/16 10:00:27,STABLE BEAMS,6500,251082.928108019,245553.697565655,34.7,HFOC
279667:5254,203:203,08/27/16 10:00:51,STABLE BEAMS,6500,250974.069100902,245753.841583558,34.7,HFOC
279667:5254,204:204,08/27/16 10:01:14,STABLE BEAMS,6500,250649.424543135,245780.910060199,34.7,HFOC
279667:5254,205:205,08/27/16 10:01:37,STABLE BEAMS,6500,250228.329305944,245552.082128667,34.6,HFOC
279667:5254,206:206,08/27/16 10:02:01,STABLE BEAMS,6500,249728.056676608,245075.372034801,34.5,HFOC
279667:5254,207:207,08/27/16 10:02:24,STABLE BEAMS,6500,250210.184195526,244891.799649730,34.6,HFOC
279667:5254,208:208,08/27/16 10:02:47,STABLE BEAMS,6500,250841.579957055,245824.230811998,34.7,HFOC
279667:5254,209:209,08/27/16 10:03:10,STABLE BEAMS,6500,250071.913978473,245403.042331690,34.6,HFOC
279667:5254,210:210,08/27/16 10:03:34,STABLE BEAMS,6500,249759.018053351,244494.423130229,34.5,HFOC
279667:5254,211:211,08/27/16 10:03:57,STABLE BEAMS,6500,249868.490133957,245220.903559530,34.6,HFOC
279667:5254,212:212,08/27/16 10:04:20,STABLE BEAMS,6500,249885.040787087,244913.401748682,34.6,HFOC
279667:5254,213:213,08/27/16 10:04:44,STABLE BEAMS,6500,249660.355180994,244708.933581264,34.5,HFOC
279667:5254,214:214,08/27/16 10:05:07,STABLE BEAMS,6500,249382.970896687,244466.377931946,34.5,HFOC
279667:5254,215:215,08/27/16 10:05:30,STABLE BEAMS,6500,248846.254195374,244259.562369077,34.4,HFOC
279667:5254,216:216,08/27/16 10:05:54,STABLE BEAMS,6500,248568.005081164,243685.625346844,34.4,HFOC
279667:5254,217:217,08/27/16 10:06:17,STABLE BEAMS,6500,248624.347234144,243755.557684014,34.4,HFOC
279667:5254,218:218,08/27/16 10:06:40,STABLE BEAMS,6500,248706.571345110,244127.506805721,34.4,HFOC
279667:5254,219:219,08/27/16 10:07:04,STABLE BEAMS,6500,248682.829316641,244083.207001201,34.4,HFOC
279667:5254,220:220,08/27/16 10:07:27,STABLE BEAMS,6500,248313.770731538,243749.023672645,34.4,HFOC
279667:5254,221:221,08/27/16 10:07:50,STABLE BEAMS,6500,248090.565359914,243524.431309667,34.3,HFOC
279667:5254,222:222,08/27/16 10:08:13,STABLE BEAMS,6500,248005.814360498,243469.021587849,34.3,HFOC
279667:5254,223:223,08/27/16 10:08:37,STABLE BEAMS,6500,243906.259539538,239585.636945394,34.3,HFOC
279667:5254,224:224,08/27/16 10:09:00,STABLE BEAMS,6500,242928.001716723,238633.925437769,34.1,HFOC
279667:5254,225:225,08/27/16 10:09:23,STABLE BEAMS,6500,238048.743295719,233664.267815583,32.5,HFOC
279667:5254,226:226,08/27/16 10:09:47,STABLE BEAMS,6500,217213.367802829,213894.267888322,26.7,HFOC
279667:5254,227:227,08/27/16 10:10:10,STABLE BEAMS,6500,241861.647797697,237594.294995853,34.2,HFOC
279667:5254,228:228,08/27/16 10:10:33,STABLE BEAMS,6500,224396.092511709,220813.904347475,27.8,HFOC
279667:5254,229:229,08/27/16 10:10:57,STABLE BEAMS,6500,255440.153287438,250115.234730272,34.1,HFOC
279667:5254,230:230,08/27/16 10:11:20,STABLE BEAMS,6500,256087.962168501,251029.271356786,35.4,HFOC
279667:5254,231:231,08/27/16 10:11:43,STABLE BEAMS,6500,255887.384570108,250557.503148081,35.4,HFOC
279667:5254,232:232,08/27/16 10:12:07,STABLE BEAMS,6500,255775.565094050,250442.518068228,35.4,HFOC
279667:5254,233:233,08/27/16 10:12:30,STABLE BEAMS,6500,255656.962181288,250666.224621601,35.4,HFOC
279667:5254,234:234,08/27/16 10:12:53,STABLE BEAMS,6500,255523.790031615,249887.204027384,35.3,HFOC
279667:5254,235:235,08/27/16 10:13:17,STABLE BEAMS,6500,255378.531243001,246028.768911753,35.3,HFOC
279667:5254,236:236,08/27/16 10:13:40,STABLE BEAMS,6500,255246.133011193,249704.473161436,35.3,HFOC
279667:5254,237:237,08/27/16 10:14:03,STABLE BEAMS,6500,255118.539130948,249591.903078294,35.3,HFOC
279667:5254,238:238,08/27/16 10:14:26,STABLE BEAMS,6500,255017.419302478,248805.551244063,35.3,HFOC
279667:5254,239:239,08/27/16 10:14:50,STABLE BEAMS,6500,254936.764006942,249048.493852314,35.3,HFOC
279667:5254,240:240,08/27/16 10:15:13,STABLE BEAMS,6500,254806.687528728,248601.877974211,35.2,HFOC
279667:5254,241:241,08/27/16 10:15:36,STABLE BEAMS,6500,254680.779017809,248543.577715790,35.2,HFOC
279667:5254,242:242,08/27/16 10:16:00,STABLE BEAMS,6500,254627.691049585,248764.643157896,35.2,HFOC
279667:5254,243:243,08/27/16 10:16:23,STABLE BEAMS,6500,254231.067468247,248777.916315491,35.2,HFOC
279667:5254,244:244,08/27/16 10:16:46,STABLE BEAMS,6500,254141.989988238,248664.754138561,35.2,HFOC
279667:5254,245:245,08/27/16 10:17:10,STABLE BEAMS,6500,254150.822442423,247978.748214935,35.2,HFOC
279667:5254,246:246,08/27/16 10:17:33,STABLE BEAMS,6500,254411.066310889,249037.020286862,35.1,HFOC
279667:5254,247:247,08/27/16 10:17:56,STABLE BEAMS,6500,254000.577478169,247632.044666947,35.1,HFOC
279667:5254,248:248,08/27/16 10:18:20,STABLE BEAMS,6500,253808.603888325,244299.400490485,35.1,HFOC
279667:5254,249:249,08/27/16 10:18:43,STABLE BEAMS,6500,253760.844764194,248084.898509525,35.1,HFOC
279667:5254,250:250,08/27/16 10:19:06,STABLE BEAMS,6500,253645.633569784,244462.326518546,35.1,HFOC
279667:5254,251:251,08/27/16 10:19:29,STABLE BEAMS,6500,253462.152096751,247751.764166026,35.1,HFOC
279667:5254,252:252,08/27/16 10:19:53,STABLE BEAMS,6500,253331.893794460,247305.670449374,35.0,HFOC
279667:5254,253:253,08/27/16 10:20:16,STABLE BEAMS,6500,253176.891100201,247846.235760309,35.0,HFOC
279667:5254,254:254,08/27/16 10:20:39,STABLE BEAMS,6500,253028.012147599,247499.077652130,35.0,HFOC
279667:5254,255:255,08/27/16 10:21:03,STABLE BEAMS,6500,252929.486808838,248144.016976291,35.0,HFOC
279667:5254,256:256,08/27/16 10:21:26,STABLE BEAMS,6500,252828.551135523,248039.071848978,35.0,HFOC
279667:5254,257:257,08/27/16 10:21:49,STABLE BEAMS,6500,252772.003847687,247374.532821786,35.0,HFOC
279667:5254,258:258,08/27/16 10:22:13,STABLE BEAMS,6500,252674.322359128,247881.201928894,34.9,HFOC
279667:5254,259:259,08/27/16 10:22:36,STABLE BEAMS,6500,252533.590523807,247770.112080222,34.9,HFOC
279667:5254,260:260,08/27/16 10:22:59,STABLE BEAMS,6500,252421.659156010,247036.071965272,34.9,HFOC
279667:5254,261:261,08/27/16 10:23:23,STABLE BEAMS,6500,252309.179984906,247221.147895593,34.9,HFOC
279667:5254,262:262,08/27/16 10:23:46,STABLE BEAMS,6500,252234.102958798,247157.019942408,34.9,HFOC
279667:5254,263:263,08/27/16 10:24:09,STABLE BEAMS,6500,252201.892124298,247131.932881987,34.9,HFOC
279667:5254,264:264,08/27/16 10:24:33,STABLE BEAMS,6500,252131.253470522,246412.098355794,34.9,HFOC
279667:5254,265:265,08/27/16 10:24:56,STABLE BEAMS,6500,251870.394197488,245687.461809116,34.8,HFOC
279667:5254,266:266,08/27/16 10:25:19,STABLE BEAMS,6500,251691.306806308,246193.172843206,34.8,HFOC
279667:5254,267:267,08/27/16 10:25:42,STABLE BEAMS,6500,251533.938067974,245665.356197337,34.8,HFOC
279667:5254,268:268,08/27/16 10:26:06,STABLE BEAMS,6500,251499.540682398,245987.133529279,34.8,HFOC
279667:5254,269:269,08/27/16 10:26:29,STABLE BEAMS,6500,251343.899272792,213541.373696740,34.8,HFOC
279667:5254,270:270,08/27/16 10:26:52,STABLE BEAMS,6500,251298.848861187,246096.584630184,34.8,HFOC
279667:5254,271:271,08/27/16 10:27:16,STABLE BEAMS,6500,251203.899395933,245714.847312352,34.7,HFOC
279667:5254,272:272,08/27/16 10:27:39,STABLE BEAMS,6500,251142.184108381,246022.053076306,34.7,HFOC
279667:5254,273:273,08/27/16 10:28:02,STABLE BEAMS,6500,251022.329406783,241910.842865818,34.7,HFOC
279667:5254,274:274,08/27/16 10:28:26,STABLE BEAMS,6500,250870.741741655,245408.187020628,34.7,HFOC
279667:5254,275:275,08/27/16 10:28:49,STABLE BEAMS,6500,250748.472043347,245628.252430312,34.7,HFOC
279667:5254,276:276,08/27/16 10:29:12,STABLE BEAMS,6500,250581.974803935,245479.485369450,34.7,HFOC
279667:5254,277:277,08/27/16 10:29:36,STABLE BEAMS,6500,250509.902537247,245464.757619242,34.6,HFOC
279667:5254,278:278,08/27/16 10:29:59,STABLE BEAMS,6500,250337.780406848,245253.981555012,34.6,HFOC
279667:5254,279:279,08/27/16 10:30:22,STABLE BEAMS,6500,250233.108015650,245244.692209558,34.6,HFOC
279667:5254,280:280,08/27/16 10:30:45,STABLE BEAMS,6500,250188.605407353,241643.724648607,34.6,HFOC
279667:5254,281:281,08/27/16 10:31:09,STABLE BEAMS,6500,250134.652609226,244650.451498767,34.6,HFOC
279667:5254,282:282,08/27/16 10:31:32,STABLE BEAMS,6500,250089.077705093,244966.261271271,34.6,HFOC
279667:5254,283:283,08/27/16 10:31:55,STABLE BEAMS,6500,249910.514806441,244208.273992996,34.6,HFOC
279667:5254,284:284,08/27/16 10:32:19,STABLE BEAMS,6500,249765.754868499,244071.710124971,34.5,HFOC
279667:5254,285:285,08/27/16 10:32:42,STABLE BEAMS,6500,249666.047673239,244580.950411009,34.5,HFOC
279667:5254,286:286,08/27/16 10:33:05,STABLE BEAMS,6500,249589.126764508,244245.174956243,34.5,HFOC
279667:5254,287:287,08/27/16 10:33:29,STABLE BEAMS,6500,249475.987898356,240964.000979938,34.5,HFOC
279667:5254,288:288,08/27/16 10:33:52,STABLE BEAMS,6500,249302.294621449,243969.725466598,34.5,HFOC
279667:5254,289:289,08/27/16 10:34:15,STABLE BEAMS,6500,249194.209532197,244185.737131804,34.5,HFOC
279667:5254,290:290,08/27/16 10:34:39,STABLE BEAMS,6500,249092.087340228,243748.000329444,34.4,HFOC
279667:5254,291:291,08/27/16 10:35:02,STABLE BEAMS,6500,248601.854663432,242698.469799663,34.4,HFOC
279667:5254,292:292,08/27/16 10:35:25,STABLE BEAMS,6500,249050.724693870,243378.783231043,34.4,HFOC
279667:5254,293:293,08/27/16 10:35:49,STABLE BEAMS,6500,248960.873295996,243896.172965440,34.4,HFOC
279667:5254,294:294,08/27/16 10:36:12,STABLE BEAMS,6500,248633.701849779,243305.529107857,34.4,HFOC
279667:5254,295:295,08/27/16 10:36:35,STABLE BEAMS,6500,248529.442059370,243253.238368277,34.4,HFOC
279667:5254,296:296,08/27/16 10:36:58,STABLE BEAMS,6500,248431.212767503,243256.310728957,34.4,HFOC
279667:5254,297:297,08/27/16 10:37:22,STABLE BEAMS,6500,248418.534034774,243906.054404682,34.4,HFOC
279667:5254,298:298,08/27/16 10:37:45,STABLE BEAMS,6500,248304.231960748,243753.417754497,34.3,HFOC
279667:5254,299:299,08/27/16 10:38:08,STABLE BEAMS,6500,248164.891778936,243654.120828949,34.3,HFOC
279667:5254,300:300,08/27/16 10:38:32,STABLE BEAMS,6500,248047.358830933,243536.564570166,34.3,HFOC
279667:5254,301:301,08/27/16 10:38:55,STABLE BEAMS,6500,247870.956841499,243363.463387047,34.3,HFOC
279667:5254,302:302,08/27/16 10:39:18,STABLE BEAMS,6500,247731.936017361,239506.508505886,34.3,HFOC
279667:5254,303:303,08/27/16 10:39:42,STABLE BEAMS,6500,247596.236979238,242812.632009015,34.2,HFOC
279667:5254,304:304,08/27/16 10:40:05,STABLE BEAMS,6500,247504.199030289,242709.190426951,34.2,HFOC
279667:5254,305:305,08/27/16 10:40:28,STABLE BEAMS,6500,247398.004445218,242915.686632147,34.2,HFOC
279667:5254,306:306,08/27/16 10:40:52,STABLE BEAMS,6500,247328.594269499,242172.429435158,34.2,HFOC
279667:5254,307:307,08/27/16 10:41:15,STABLE BEAMS,6500,247279.445822936,242399.616287845,34.2,HFOC
279667:5254,308:308,08/27/16 10:41:38,STABLE BEAMS,6500,247107.803894585,242240.175221253,34.2,HFOC
279667:5254,309:309,08/27/16 10:42:01,STABLE BEAMS,6500,247012.623652619,241746.755960960,34.2,HFOC
279667:5254,310:310,08/27/16 10:42:25,STABLE BEAMS,6500,246876.539986642,239865.571428930,34.1,HFOC
279667:5254,311:311,08/27/16 10:42:48,STABLE BEAMS,6500,246743.869018719,239730.329282077,34.1,HFOC
279667:5254,312:312,08/27/16 10:43:11,STABLE BEAMS,6500,246689.233214766,235731.756755990,34.1,HFOC
279667:5254,313:313,08/27/16 10:43:35,STABLE BEAMS,6500,246635.781598389,239706.197963597,34.1,HFOC
279667:5254,314:314,08/27/16 10:43:58,STABLE BEAMS,6500,246549.687898099,238687.057696472,34.1,HFOC
279667:5254,315:315,08/27/16 10:44:21,STABLE BEAMS,6500,246397.666652480,239274.016119886,34.1,HFOC
279667:5254,316:316,08/27/16 10:44:45,STABLE BEAMS,6500,246197.681147875,238969.654270977,34.1,HFOC
279667:5254,317:317,08/27/16 10:45:08,STABLE BEAMS,6500,246074.071079771,238563.650432146,34.0,HFOC
279667:5254,318:318,08/27/16 10:45:31,STABLE BEAMS,6500,245935.980355717,238493.035089150,34.0,HFOC
279667:5254,319:319,08/27/16 10:45:55,STABLE BEAMS,6500,245816.741058687,235654.926759297,34.0,HFOC
279667:5254,320:320,08/27/16 10:46:18,STABLE BEAMS,6500,245705.376142821,235617.181945849,34.0,HFOC
279667:5254,321:321,08/27/16 10:46:41,STABLE BEAMS,6500,245654.248611116,238867.443498047,34.0,HFOC
279667:5254,322:322,08/27/16 10:47:05,STABLE BEAMS,6500,245515.612414832,239328.467768685,34.0,HFOC
279667:5254,323:323,08/27/16 10:47:28,STABLE BEAMS,6500,245407.641548398,238640.732185253,33.9,HFOC
279667:5254,324:324,08/27/16 10:47:51,STABLE BEAMS,6500,245283.961547957,187146.560388447,33.9,HFOC
279667:5254,325:325,08/27/16 10:48:14,STABLE BEAMS,6500,245124.177812913,239000.296290047,33.9,HFOC
279667:5254,326:326,08/27/16 10:48:38,STABLE BEAMS,6500,245003.731017527,238950.259702801,33.9,HFOC
279667:5254,327:327,08/27/16 10:49:01,STABLE BEAMS,6500,244918.525457919,238814.332219044,33.9,HFOC
279667:5254,328:328,08/27/16 10:49:24,STABLE BEAMS,6500,244854.875375704,238801.993823689,33.9,HFOC
279667:5254,329:329,08/27/16 10:49:48,STABLE BEAMS,6500,244761.676549958,239035.535194747,33.9,HFOC
279667:5254,330:330,08/27/16 10:50:11,STABLE BEAMS,6500,244673.624744227,238933.322090739,33.8,HFOC
279667:5254,331:331,08/27/16 10:50:34,STABLE BEAMS,6500,244610.088884830,235542.743635087,33.8,HFOC
279667:5254,332:332,08/27/16 10:50:58,STABLE BEAMS,6500,244427.017681508,238686.418981126,33.8,HFOC
279667:5254,333:333,08/27/16 10:51:21,STABLE BEAMS,6500,244219.428200775,238505.669531399,33.8,HFOC
279667:5254,334:334,08/27/16 10:51:44,STABLE BEAMS,6500,243997.134280612,238299.173326203,33.8,HFOC
279667:5254,335:335,08/27/16 10:52:08,STABLE BEAMS,6500,243884.268150576,238237.642193805,33.7,HFOC
279667:5254,336:336,08/27/16 10:52:31,STABLE BEAMS,6500,243797.125465228,237839.058175948,33.7,HFOC
279667:5254,337:337,08/27/16 10:52:54,STABLE BEAMS,6500,243543.893479102,237599.099347417,33.7,HFOC
279667:5254,338:338,08/27/16 10:53:17,STABLE BEAMS,6500,243715.971319020,237741.036350015,33.7,HFOC
279667:5254,339:339,08/27/16 10:53:41,STABLE BEAMS,6500,243116.742101511,236911.976837474,33.7,HFOC
279667:5254,340:340,08/27/16 10:54:04,STABLE BEAMS,6500,243575.537861671,237948.215561037,33.5,HFOC
279667:5254,341:341,08/27/16 10:54:27,STABLE BEAMS,6500,243676.156508391,237763.072029457,33.7,HFOC
279667:5254,342:342,08/27/16 10:54:51,STABLE BEAMS,6500,243171.673952358,237281.604205587,33.7,HFOC
279667:5254,343:343,08/27/16 10:55:14,STABLE BEAMS,6500,242982.294852224,236542.556935296,33.6,HFOC
279667:5254,344:344,08/27/16 10:55:37,STABLE BEAMS,6500,242966.315313180,236805.143537058,33.6,HFOC
279667:5254,345:345,08/27/16 10:56:01,STABLE BEAMS,6500,242761.434544973,236905.876406595,33.6,HFOC
279667:5254,346:346,08/27/16 10:56:24,STABLE BEAMS,6500,242668.123827487,197710.440869868,33.5,HFOC
279667:5254,347:347,08/27/16 10:56:47,STABLE BEAMS,6500,242832.802826133,236981.317080856,33.6,HFOC
279667:5254,348:348,08/27/16 10:57:11,STABLE BEAMS,6500,242772.497840714,236326.703783387,33.6,HFOC
279667:5254,349:349,08/27/16 10:57:34,STABLE BEAMS,6500,242645.610277074,237104.997081297,33.6,HFOC
279667:5254,350:350,08/27/16 10:57:57,STABLE BEAMS,6500,242499.234902144,236098.787303316,33.5,HFOC
279667:5254,351:351,08/27/16 10:58:20,STABLE BEAMS,6500,242362.398298003,236544.013858987,33.5,HFOC
279667:5254,352:352,08/27/16 10:58:44,STABLE BEAMS,6500,242277.782501105,236113.128094591,33.5,HFOC
279667:5254,353:353,08/27/16 10:59:07,STABLE BEAMS,6500,242245.979605238,236020.043491662,33.5,HFOC
279667:5254,354:354,08/27/16 10:59:30,STABLE BEAMS,6500,242230.454626386,235950.295309647,33.5,HFOC
279667:5254,355:355,08/27/16 10:59:54,STABLE BEAMS,6500,241938.067524678,234700.480897289,33.5,HFOC
279667:5254,356:356,08/27/16 11:00:17,STABLE BEAMS,6500,241857.414560220,235580.122469304,33.4,HFOC
279667:5254,357:357,08/27/16 11:00:40,STABLE BEAMS,6500,241804.804462967,234797.663535176,33.4,HFOC
279667:5254,358:358,08/27/16 11:01:04,STABLE BEAMS,6500,241758.182904854,234322.841614414,33.4,HFOC
279667:5254,359:359,08/27/16 11:01:27,STABLE BEAMS,6500,241631.022605099,235042.060736040,33.4,HFOC
279667:5254,360:360,08/27/16 11:01:50,STABLE BEAMS,6500,241459.126589258,234616.594727775,33.4,HFOC
279667:5254,361:361,08/27/16 11:02:14,STABLE BEAMS,6500,241334.106219021,234741.092936561,33.4,HFOC
279667:5254,362:362,08/27/16 11:02:37,STABLE BEAMS,6500,241300.708865866,217805.834796442,33.4,HFOC
279667:5254,363:363,08/27/16 11:03:00,STABLE BEAMS,6500,241222.445256261,234776.240929223,33.4,HFOC
279667:5254,364:364,08/27/16 11:03:24,STABLE BEAMS,6500,241121.826609541,234983.988923254,33.3,HFOC
279667:5254,365:365,08/27/16 11:03:47,STABLE BEAMS,6500,241032.021833225,234814.668748498,33.3,HFOC
279667:5254,366:366,08/27/16 11:04:10,STABLE BEAMS,6500,240775.351507188,234306.976298188,33.3,HFOC
279667:5254,367:367,08/27/16 11:04:33,STABLE BEAMS,6500,240847.719820769,233782.164411740,33.3,HFOC
279667:5254,368:368,08/27/16 11:04:57,STABLE BEAMS,6500,240480.188091694,233722.749898080,33.3,HFOC
279667:5254,369:369,08/27/16 11:05:20,STABLE BEAMS,6500,240197.477294372,233796.824560689,33.2,HFOC
279667:5254,370:370,08/27/16 11:05:43,STABLE BEAMS,6500,240439.872099316,234308.820180812,33.3,HFOC
279667:5254,371:371,08/27/16 11:06:07,STABLE BEAMS,6500,240611.287913109,234621.671815454,33.3,HFOC
279667:5254,372:372,08/27/16 11:06:30,STABLE BEAMS,6500,240343.032129880,234437.665849892,33.2,HFOC
279667:5254,373:373,08/27/16 11:06:53,STABLE BEAMS,6500,240181.791471145,234911.939967346,33.2,HFOC
279667:5254,374:374,08/27/16 11:07:17,STABLE BEAMS,6500,240040.015312922,234187.098285812,33.2,HFOC
279667:5254,375:375,08/27/16 11:07:40,STABLE BEAMS,6500,239479.577562842,233978.529752358,33.2,HFOC
279667:5254,376:376,08/27/16 11:08:03,STABLE BEAMS,6500,239969.446591484,234122.606684473,33.1,HFOC
279667:5254,377:377,08/27/16 11:08:27,STABLE BEAMS,6500,239979.894482657,234393.913848680,33.2,HFOC
279667:5254,378:378,08/27/16 11:08:50,STABLE BEAMS,6500,239572.729767030,233462.095759902,33.1,HFOC
279667:5254,379:379,08/27/16 11:09:13,STABLE BEAMS,6500,239529.409015231,234312.279500424,33.1,HFOC
279667:5254,380:380,08/27/16 11:09:37,STABLE BEAMS,6500,239535.761202524,233881.463668366,33.1,HFOC
279667:5254,381:381,08/27/16 11:10:00,STABLE BEAMS,6500,239380.940332341,233392.620314002,33.1,HFOC
279667:5254,382:382,08/27/16 11:10:23,STABLE BEAMS,6500,239002.823178496,229776.944350790,33.1,HFOC
279667:5254,383:383,08/27/16 11:10:46,STABLE BEAMS,6500,238936.942254726,232364.622883267,32.9,HFOC
279667:5254,384:384,08/27/16 11:11:10,STABLE BEAMS,6500,238727.760647783,130003.019655498,33.1,HFOC
279667:5254,385:385,08/27/16 11:11:33,STABLE BEAMS,6500,238819.954778953,189543.461640261,33.0,HFOC
279667:5254,386:386,08/27/16 11:11:56,STABLE BEAMS,6500,238968.220658065,232984.703359534,33.0,HFOC
279667:5254,387:387,08/27/16 11:12:20,STABLE BEAMS,6500,238640.708874474,232456.204174054,33.0,HFOC
279667:5254,388:388,08/27/16 11:12:43,STABLE BEAMS,6500,238583.273445956,232043.985914635,33.0,HFOC
279667:5254,389:389,08/27/16 11:13:06,STABLE BEAMS,6500,237967.041346203,231927.864434303,33.0,HFOC
279667:5254,390:390,08/27/16 11:13:30,STABLE BEAMS,6500,237870.611646479,228618.166456313,32.8,HFOC
279667:5254,391:391,08/27/16 11:13:53,STABLE BEAMS,6500,237958.138959681,231880.947062404,32.9,HFOC
279667:5254,392:392,08/27/16 11:14:16,STABLE BEAMS,6500,238481.174564766,232622.999092115,32.9,HFOC
279667:5254,393:393,08/27/16 11:14:40,STABLE BEAMS,6500,238063.174999033,232280.963527633,32.9,HFOC
279667:5254,394:394,08/27/16 11:15:03,STABLE BEAMS,6500,237909.743451282,232151.752578646,32.9,HFOC
279667:5254,395:395,08/27/16 11:15:26,STABLE BEAMS,6500,237350.012017806,225099.581752735,32.9,HFOC
279667:5254,396:396,08/27/16 11:15:49,STABLE BEAMS,6500,237886.045713293,228244.829643930,32.8,HFOC
279667:5254,397:397,08/27/16 11:16:13,STABLE BEAMS,6500,237724.986878634,231648.499433100,32.9,HFOC
279667:5254,398:398,08/27/16 11:16:36,STABLE BEAMS,6500,237613.214024135,231524.182815283,32.9,HFOC
279667:5254,399:399,08/27/16 11:16:59,STABLE BEAMS,6500,237490.580677674,231664.434448555,32.8,HFOC
279667:5254,400:400,08/27/16 11:17:23,STABLE BEAMS,6500,237528.824341794,227949.324492415,32.8,HFOC
279667:5254,401:401,08/27/16 11:17:46,STABLE BEAMS,6500,237283.242953354,228304.404302641,32.8,HFOC
279667:5254,402:402,08/27/16 11:18:09,STABLE BEAMS,6500,236675.934219824,230980.044661242,32.8,HFOC
279667:5254,403:403,08/27/16 11:18:33,STABLE BEAMS,6500,237327.862115547,231288.502680247,32.7,HFOC
279667:5254,404:404,08/27/16 11:18:56,STABLE BEAMS,6500,237147.315469597,231335.602342439,32.8,HFOC
279667:5254,405:405,08/27/16 11:19:19,STABLE BEAMS,6500,237321.941177666,231255.744508654,32.8,HFOC
279667:5254,406:406,08/27/16 11:19:43,STABLE BEAMS,6500,236830.570934853,230902.941462218,32.8,HFOC
279667:5254,407:407,08/27/16 11:20:06,STABLE BEAMS,6500,236337.631876608,230081.578003383,32.7,HFOC
279667:5254,408:408,08/27/16 11:20:29,STABLE BEAMS,6500,236654.602525909,230999.986100294,32.7,HFOC
279667:5254,409:409,08/27/16 11:20:53,STABLE BEAMS,6500,236531.924888968,230234.964794439,32.7,HFOC
279667:5254,410:410,08/27/16 11:21:16,STABLE BEAMS,6500,236537.890117328,230541.260039363,32.7,HFOC
279667:5254,411:411,08/27/16 11:21:39,STABLE BEAMS,6500,236439.388089346,230389.990566369,32.7,HFOC
279667:5254,412:412,08/27/16 11:22:02,STABLE BEAMS,6500,236302.595775686,230291.056356544,32.7,HFOC
279667:5254,413:413,08/27/16 11:22:26,STABLE BEAMS,6500,236311.293027352,230419.766356890,32.7,HFOC
279667:5254,414:414,08/27/16 11:22:49,STABLE BEAMS,6500,236084.080532809,231079.252073398,32.7,HFOC
279667:5254,415:415,08/27/16 11:23:12,STABLE BEAMS,6500,235440.598132338,230560.382337639,32.6,HFOC
279667:5254,416:416,08/27/16 11:23:36,STABLE BEAMS,6500,235702.366525755,230211.767771984,32.5,HFOC
279667:5254,417:417,08/27/16 11:23:59,STABLE BEAMS,6500,235658.043410457,230726.448793854,32.6,HFOC
279667:5254,418:418,08/27/16 11:24:22,STABLE BEAMS,6500,235733.439794238,230807.080312396,32.6,HFOC
279667:5254,419:419,08/27/16 11:24:46,STABLE BEAMS,6500,235437.047900688,230240.746800076,32.6,HFOC
279667:5254,420:420,08/27/16 11:25:09,STABLE BEAMS,6500,234829.237985408,229684.725510195,32.5,HFOC
