#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
382684:9852,630:630,07/03/24 04:45:24,STABLE BEAMS,6800,483272.252133624,226588.828807783,63.0,HFET
382684:9852,631:631,07/03/24 04:45:48,STABLE BEAMS,6800,483467.555323491,461382.931444634,63.1,HFET
382684:9852,632:632,07/03/24 04:46:11,STABLE BEAMS,6800,483348.858815011,461601.411221095,63.0,HFET
382684:9852,633:633,07/03/24 04:46:34,STABLE BEAMS,6800,483128.800978301,461672.369908497,63.0,HFET
382684:9852,634:634,07/03/24 04:46:58,STABLE BEAMS,6800,482705.175020184,461295.760984666,63.0,HFET
382684:9852,635:635,07/03/24 04:47:21,STABLE BEAMS,6800,483059.305176674,460912.867360456,63.0,HFET
382684:9852,636:636,07/03/24 04:47:44,STABLE BEAMS,6800,482938.916951090,458367.923979636,63.0,HFET
382684:9852,637:637,07/03/24 04:48:08,STABLE BEAMS,6800,482476.007574198,459235.817519073,62.9,HFET
382684:9852,638:638,07/03/24 04:48:31,STABLE BEAMS,6800,483022.635299448,461266.081100238,63.0,HFET
382684:9852,639:639,07/03/24 04:48:54,STABLE BEAMS,6800,482934.996638768,459469.057077729,63.0,HFET
382684:9852,640:640,07/03/24 04:49:18,STABLE BEAMS,6800,482184.300912929,243039.759871470,62.9,HFET
382684:9852,642:642,07/03/24 04:50:04,STABLE BEAMS,6800,481809.760728814,409518.076027453,62.8,HFET
382684:9852,643:643,07/03/24 04:50:27,STABLE BEAMS,6800,482001.220753067,415126.179244234,62.9,HFET
382684:9852,644:644,07/03/24 04:50:51,STABLE BEAMS,6800,483318.838511718,462651.145676326,63.0,HFET
382684:9852,645:645,07/03/24 04:51:14,STABLE BEAMS,6800,483341.017403156,461551.862719704,63.0,HFET
382684:9852,646:646,07/03/24 04:51:37,STABLE BEAMS,6800,483287.896383981,461952.351390066,63.0,HFET
382684:9852,647:647,07/03/24 04:52:01,STABLE BEAMS,6800,483967.096791466,460820.468369539,63.1,HFET
382684:9852,648:648,07/03/24 04:52:24,STABLE BEAMS,6800,483437.919966528,377938.057947611,63.0,HFET
382684:9852,649:649,07/03/24 04:52:47,STABLE BEAMS,6800,482908.397555826,462341.841752642,63.0,HFET
382684:9852,650:650,07/03/24 04:53:11,STABLE BEAMS,6800,482949.141251579,461540.872568721,63.0,HFET
382684:9852,651:651,07/03/24 04:53:34,STABLE BEAMS,6800,482504.797466215,279852.673966825,62.9,HFET
382684:9852,652:652,07/03/24 04:53:57,STABLE BEAMS,6800,482129.373243798,461539.643495465,62.9,HFET
382684:9852,653:653,07/03/24 04:54:21,STABLE BEAMS,6800,481749.643762730,460851.952762452,62.8,HFET
382684:9852,654:654,07/03/24 04:54:44,STABLE BEAMS,6800,480978.384503061,459966.341875100,62.7,HFET
382684:9852,655:655,07/03/24 04:55:07,STABLE BEAMS,6800,480804.106152852,460299.629378481,62.7,HFET
382684:9852,656:656,07/03/24 04:55:31,STABLE BEAMS,6800,480139.819463628,446616.277552343,62.6,HFET
382684:9852,657:657,07/03/24 04:55:54,STABLE BEAMS,6800,480351.113276828,460047.650049729,62.6,HFET
382684:9852,658:658,07/03/24 04:56:17,STABLE BEAMS,6800,479779.308959473,459331.699518664,62.6,HFET
382684:9852,659:659,07/03/24 04:56:40,STABLE BEAMS,6800,479370.943092593,458872.298828614,62.5,HFET
382684:9852,660:660,07/03/24 04:57:04,STABLE BEAMS,6800,480478.766675589,459811.423840744,62.7,HFET
382684:9852,661:661,07/03/24 04:57:27,STABLE BEAMS,6800,487329.349505624,464525.506318577,63.6,HFET
382684:9852,662:662,07/03/24 04:57:50,STABLE BEAMS,6800,486741.324699234,464266.419698201,63.5,HFET
382684:9852,663:663,07/03/24 04:58:14,STABLE BEAMS,6800,486907.107464989,464709.947394688,63.5,HFET
382684:9852,664:664,07/03/24 04:58:37,STABLE BEAMS,6800,486839.379739963,463694.209655434,63.5,HFET
382684:9852,665:665,07/03/24 04:59:00,STABLE BEAMS,6800,487198.736979550,464764.742924293,63.5,HFET
382684:9852,666:666,07/03/24 04:59:24,STABLE BEAMS,6800,487236.521547990,462407.743141395,63.5,HFET
382684:9852,667:667,07/03/24 04:59:47,STABLE BEAMS,6800,486726.756566737,463920.672669862,63.5,HFET
382684:9852,668:668,07/03/24 05:00:10,STABLE BEAMS,6800,486953.848136499,464558.722038744,63.5,HFET
382684:9852,669:669,07/03/24 05:00:34,STABLE BEAMS,6800,486807.092268098,457315.863307823,63.5,HFET
382684:9852,670:670,07/03/24 05:00:57,STABLE BEAMS,6800,486509.735004048,464489.727591823,63.4,HFET
382684:9852,671:671,07/03/24 05:01:20,STABLE BEAMS,6800,486773.650744453,464867.076628173,63.5,HFET
382684:9852,672:672,07/03/24 05:01:44,STABLE BEAMS,6800,485983.248867367,463768.157403317,63.4,HFET
382684:9852,673:673,07/03/24 05:02:07,STABLE BEAMS,6800,485759.154998272,462649.150180884,63.4,HFET
382684:9852,674:674,07/03/24 05:02:30,STABLE BEAMS,6800,485446.269203928,463055.699126911,63.3,HFET
382684:9852,675:675,07/03/24 05:02:53,STABLE BEAMS,6800,484408.711315220,462003.265236060,63.2,HFET
382684:9852,676:676,07/03/24 05:03:17,STABLE BEAMS,6800,483645.331253549,462655.779313298,63.1,HFET
382684:9852,677:677,07/03/24 05:03:40,STABLE BEAMS,6800,482966.822804805,462213.329211094,63.0,HFET
382684:9852,678:678,07/03/24 05:04:03,STABLE BEAMS,6800,483526.326945447,462438.227585500,63.1,HFET
382684:9852,679:679,07/03/24 05:04:27,STABLE BEAMS,6800,476930.588032684,457618.848774946,62.2,HFET
382684:9852,680:680,07/03/24 05:04:50,STABLE BEAMS,6800,444763.089532701,431412.299677779,58.0,HFET
382684:9852,681:681,07/03/24 05:05:13,STABLE BEAMS,6800,461211.462072335,444895.775451696,60.1,HFET
382684:9852,682:682,07/03/24 05:05:37,STABLE BEAMS,6800,477658.297188281,451373.473139234,62.3,HFET
382684:9852,683:683,07/03/24 05:06:00,STABLE BEAMS,6800,485885.577985757,463770.227597719,63.4,HFET
382684:9852,684:684,07/03/24 05:06:23,STABLE BEAMS,6800,485674.092092997,463668.362749567,63.3,HFET
382684:9852,685:685,07/03/24 05:06:47,STABLE BEAMS,6800,485494.816525394,464060.344031328,63.3,HFET
382684:9852,686:686,07/03/24 05:07:10,STABLE BEAMS,6800,484598.479622369,463625.545802661,63.2,HFET
382684:9852,687:687,07/03/24 05:07:33,STABLE BEAMS,6800,484023.561884284,463110.149845522,63.1,HFET
382684:9852,688:688,07/03/24 05:07:56,STABLE BEAMS,6800,483333.253138009,462548.158023367,63.0,HFET
382684:9852,689:689,07/03/24 05:08:20,STABLE BEAMS,6800,482659.279813620,461681.575035446,62.9,HFET
382684:9852,690:690,07/03/24 05:08:43,STABLE BEAMS,6800,482302.151956463,461555.046569606,62.9,HFET
382684:9852,691:691,07/03/24 05:09:06,STABLE BEAMS,6800,481098.464929023,460729.862113628,62.7,HFET
382684:9852,692:692,07/03/24 05:09:30,STABLE BEAMS,6800,480191.288126264,460453.308636732,62.6,HFET
382684:9852,693:693,07/03/24 05:09:53,STABLE BEAMS,6800,479707.045322881,460157.649784300,62.6,HFET
382684:9852,694:694,07/03/24 05:10:16,STABLE BEAMS,6800,479127.630246584,459537.791376866,62.5,HFET
382684:9852,695:695,07/03/24 05:10:40,STABLE BEAMS,6800,483341.440135629,454700.398371246,63.0,HFET
382684:9852,696:696,07/03/24 05:11:03,STABLE BEAMS,6800,485883.233670476,464468.358646874,63.4,HFET
382684:9852,697:697,07/03/24 05:11:26,STABLE BEAMS,6800,484475.977734418,463460.326836430,63.2,HFET
382684:9852,698:698,07/03/24 05:11:50,STABLE BEAMS,6800,483621.999884754,462759.061286809,63.1,HFET
382684:9852,699:699,07/03/24 05:12:13,STABLE BEAMS,6800,482749.071497232,461661.717554290,63.0,HFET
382684:9852,700:700,07/03/24 05:12:36,STABLE BEAMS,6800,482002.450377133,352987.537792327,62.9,HFET
382684:9852,701:701,07/03/24 05:13:00,STABLE BEAMS,6800,482271.324761577,461699.034180210,62.9,HFET
382684:9852,702:702,07/03/24 05:13:23,STABLE BEAMS,6800,482833.596737183,462095.031899351,63.0,HFET
382684:9852,703:703,07/03/24 05:13:46,STABLE BEAMS,6800,483868.195498578,463044.058581244,63.1,HFET
382684:9852,704:704,07/03/24 05:14:10,STABLE BEAMS,6800,484053.274387956,463266.667999791,63.1,HFET
382684:9852,705:705,07/03/24 05:14:33,STABLE BEAMS,6800,484440.114748785,463266.631939318,63.2,HFET
382684:9852,706:706,07/03/24 05:14:56,STABLE BEAMS,6800,485434.468906397,463519.162091007,63.3,HFET
382684:9852,707:707,07/03/24 05:15:19,STABLE BEAMS,6800,486269.881951746,464743.968999918,63.4,HFET
382684:9852,708:708,07/03/24 05:15:43,STABLE BEAMS,6800,487302.443410271,459278.357142683,63.6,HFET
382684:9852,709:709,07/03/24 05:16:06,STABLE BEAMS,6800,487391.004682607,465430.020554257,63.6,HFET
382684:9852,710:710,07/03/24 05:16:29,STABLE BEAMS,6800,486384.234628219,465018.441647074,63.4,HFET
382684:9852,711:711,07/03/24 05:16:53,STABLE BEAMS,6800,486982.984401492,464644.729051680,63.5,HFET
382684:9852,712:712,07/03/24 05:17:16,STABLE BEAMS,6800,486087.685042973,464205.694707896,63.4,HFET
382684:9852,713:713,07/03/24 05:17:39,STABLE BEAMS,6800,485853.520379594,464526.142733989,63.4,HFET
382684:9852,714:714,07/03/24 05:18:03,STABLE BEAMS,6800,486188.200906257,464605.511361369,63.4,HFET
382684:9852,715:715,07/03/24 05:18:26,STABLE BEAMS,6800,485542.556955268,437248.906953324,63.3,HFET
382684:9852,716:716,07/03/24 05:18:49,STABLE BEAMS,6800,485274.490249627,462913.892861853,63.3,HFET
382684:9852,717:717,07/03/24 05:19:13,STABLE BEAMS,6800,484423.779326898,462906.187472671,63.2,HFET
382684:9852,718:718,07/03/24 05:19:36,STABLE BEAMS,6800,483972.478167979,461564.551751240,63.1,HFET
382684:9852,719:719,07/03/24 05:19:59,STABLE BEAMS,6800,483993.118848518,462825.343856054,63.1,HFET
382684:9852,720:720,07/03/24 05:20:22,STABLE BEAMS,6800,483919.701947357,462702.788089764,63.1,HFET
382684:9852,721:721,07/03/24 05:20:46,STABLE BEAMS,6800,483177.309726413,455334.064521081,63.0,HFET
382684:9852,722:722,07/03/24 05:21:09,STABLE BEAMS,6800,483100.895124585,461638.313833479,63.0,HFET
382684:9852,723:723,07/03/24 05:21:32,STABLE BEAMS,6800,482359.232648525,459883.709702162,62.9,HFET
382684:9852,724:724,07/03/24 05:21:56,STABLE BEAMS,6800,482132.063932055,461895.713346138,62.9,HFET
382684:9852,725:725,07/03/24 05:22:19,STABLE BEAMS,6800,481659.852079117,461900.906080642,62.8,HFET
382684:9852,726:726,07/03/24 05:22:42,STABLE BEAMS,6800,481576.134517970,461076.571138609,62.8,HFET
382684:9852,727:727,07/03/24 05:23:06,STABLE BEAMS,6800,481553.263667791,458451.822211184,62.8,HFET
382684:9852,728:728,07/03/24 05:23:29,STABLE BEAMS,6800,481626.180689770,460914.795544619,62.8,HFET
382684:9852,729:729,07/03/24 05:23:52,STABLE BEAMS,6800,481101.193403422,458122.844025412,62.7,HFET
382684:9852,730:730,07/03/24 05:24:16,STABLE BEAMS,6800,480876.715375208,459028.264449112,62.7,HFET
382684:9852,731:731,07/03/24 05:24:39,STABLE BEAMS,6800,479896.737270533,459413.352343392,62.6,HFET
382684:9852,732:732,07/03/24 05:25:02,STABLE BEAMS,6800,479093.036245582,457948.225565708,62.5,HFET
382684:9852,733:733,07/03/24 05:25:26,STABLE BEAMS,6800,481834.783814713,460820.445379151,62.8,HFET
382684:9852,734:734,07/03/24 05:25:49,STABLE BEAMS,6800,484948.573746475,456541.021575434,63.2,HFET
382684:9852,735:735,07/03/24 05:26:12,STABLE BEAMS,6800,484639.032025774,462612.248454690,63.2,HFET
382684:9852,736:736,07/03/24 05:26:35,STABLE BEAMS,6800,483926.275161793,462521.816191498,63.1,HFET
382684:9852,737:737,07/03/24 05:26:59,STABLE BEAMS,6800,483513.258450496,461653.665424684,63.1,HFET
382684:9852,738:738,07/03/24 05:27:22,STABLE BEAMS,6800,483206.061832287,462259.381490531,63.0,HFET
382684:9852,739:739,07/03/24 05:27:45,STABLE BEAMS,6800,482227.197631614,461766.418723354,62.9,HFET
382684:9852,740:740,07/03/24 05:28:09,STABLE BEAMS,6800,481472.466660603,461149.509557754,62.8,HFET
382684:9852,741:741,07/03/24 05:28:32,STABLE BEAMS,6800,481276.317218578,422275.843983987,62.8,HFET
382684:9852,742:742,07/03/24 05:28:55,STABLE BEAMS,6800,480780.197758166,353495.443808213,62.7,HFET
382684:9852,743:743,07/03/24 05:29:19,STABLE BEAMS,6800,480695.480438656,223009.059527556,62.7,HFET
382684:9852,744:744,07/03/24 05:29:42,STABLE BEAMS,6800,480098.767968252,156265.200984296,62.6,HFET
382684:9852,745:745,07/03/24 05:30:05,STABLE BEAMS,6800,479598.688834953,459888.798299980,62.5,HFET
382684:9852,746:746,07/03/24 05:30:29,STABLE BEAMS,6800,479422.488901937,458636.534281455,62.5,HFET
382684:9852,747:747,07/03/24 05:30:52,STABLE BEAMS,6800,478922.294048576,458404.700860438,62.5,HFET
382684:9852,748:748,07/03/24 05:31:15,STABLE BEAMS,6800,483939.267297247,454595.566318539,63.1,HFET
382684:9852,749:749,07/03/24 05:31:38,STABLE BEAMS,6800,487190.357902370,463255.258177333,63.5,HFET
382684:9852,750:750,07/03/24 05:32:02,STABLE BEAMS,6800,486815.740571546,463357.520249367,63.5,HFET
382684:9852,751:751,07/03/24 05:32:25,STABLE BEAMS,6800,486934.975532562,464610.961753547,63.5,HFET
382684:9852,752:752,07/03/24 05:32:48,STABLE BEAMS,6800,486817.355141942,464930.076063802,63.5,HFET
382684:9852,753:753,07/03/24 05:33:12,STABLE BEAMS,6800,487022.767699448,464703.551955193,63.5,HFET
382684:9852,754:754,07/03/24 05:33:35,STABLE BEAMS,6800,485670.094633966,464256.173307691,63.3,HFET
382684:9852,755:755,07/03/24 05:33:58,STABLE BEAMS,6800,485721.870309013,462641.910267455,63.3,HFET
382684:9852,756:756,07/03/24 05:34:22,STABLE BEAMS,6800,488115.792497034,465161.022345582,63.7,HFET
382684:9852,757:757,07/03/24 05:34:45,STABLE BEAMS,6800,487985.410623873,464622.793607687,63.6,HFET
382684:9852,758:758,07/03/24 05:35:08,STABLE BEAMS,6800,487810.478888277,464207.520864420,63.6,HFET
382684:9852,759:759,07/03/24 05:35:32,STABLE BEAMS,6800,487706.888177618,464923.705082645,63.6,HFET
382684:9852,760:760,07/03/24 05:35:55,STABLE BEAMS,6800,487219.186367741,464876.641276204,63.5,HFET
382684:9852,761:761,07/03/24 05:36:18,STABLE BEAMS,6800,487349.068361719,458187.050880252,63.6,HFET
382684:9852,762:762,07/03/24 05:36:42,STABLE BEAMS,6800,487115.326430813,465093.154568954,63.5,HFET
382684:9852,763:763,07/03/24 05:37:05,STABLE BEAMS,6800,486161.101944133,344839.638584396,63.4,HFET
382684:9852,764:764,07/03/24 05:37:28,STABLE BEAMS,6800,485596.831239012,463595.195909592,63.3,HFET
382684:9852,765:765,07/03/24 05:37:52,STABLE BEAMS,6800,485214.334710189,207925.417440506,63.3,HFET
382684:9852,766:766,07/03/24 05:38:15,STABLE BEAMS,6800,485146.760491369,232657.191500082,63.3,HFET
382684:9852,767:767,07/03/24 05:38:38,STABLE BEAMS,6800,485290.365152898,463935.956714969,63.3,HFET
382684:9852,768:768,07/03/24 05:39:01,STABLE BEAMS,6800,485929.128089829,464227.090547901,63.4,HFET
382684:9852,769:769,07/03/24 05:39:25,STABLE BEAMS,6800,483149.634525611,462564.019489643,63.0,HFET
382684:9852,770:770,07/03/24 05:39:48,STABLE BEAMS,6800,482599.701300072,461548.538004164,62.9,HFET
382684:9852,771:771,07/03/24 05:40:11,STABLE BEAMS,6800,481554.186279446,460549.252991583,62.8,HFET
382684:9852,772:772,07/03/24 05:40:35,STABLE BEAMS,6800,479462.233626539,459838.873617835,62.5,HFET
382684:9852,773:773,07/03/24 05:40:58,STABLE BEAMS,6800,489299.876388440,465436.125694377,63.8,HFET
382684:9852,774:774,07/03/24 05:41:21,STABLE BEAMS,6800,489775.547247873,467051.087898532,63.9,HFET
382684:9852,775:775,07/03/24 05:41:45,STABLE BEAMS,6800,489313.675415487,460058.529302027,63.8,HFET
382684:9852,776:776,07/03/24 05:42:08,STABLE BEAMS,6800,488581.392562181,465515.144461069,63.7,HFET
382684:9852,777:777,07/03/24 05:42:31,STABLE BEAMS,6800,487701.314721546,464478.806604275,63.6,HFET
382684:9852,778:778,07/03/24 05:42:54,STABLE BEAMS,6800,486487.441179759,464179.403401993,63.4,HFET
382684:9852,779:779,07/03/24 05:43:18,STABLE BEAMS,6800,485108.129670771,463397.001181413,63.3,HFET
382684:9852,780:780,07/03/24 05:43:41,STABLE BEAMS,6800,485355.247896250,463544.296834118,63.3,HFET
382684:9852,781:781,07/03/24 05:44:04,STABLE BEAMS,6800,486110.786546066,463354.246872031,63.4,HFET
382684:9852,782:782,07/03/24 05:44:28,STABLE BEAMS,6800,482954.869001068,462018.939199868,63.0,HFET
382684:9852,783:783,07/03/24 05:44:51,STABLE BEAMS,6800,481933.685107601,461457.817496510,62.9,HFET
382684:9852,784:784,07/03/24 05:45:14,STABLE BEAMS,6800,481081.167534916,461219.482044543,62.7,HFET
382684:9852,785:785,07/03/24 05:45:38,STABLE BEAMS,6800,481225.272075626,460846.515810577,62.8,HFET
382684:9852,786:786,07/03/24 05:46:01,STABLE BEAMS,6800,481206.974923156,460190.060496251,62.8,HFET
382684:9852,787:787,07/03/24 05:46:24,STABLE BEAMS,6800,481786.928451988,461273.467148303,62.8,HFET
382684:9852,788:788,07/03/24 05:46:48,STABLE BEAMS,6800,482291.658429705,454648.756577854,62.9,HFET
382684:9852,789:789,07/03/24 05:47:11,STABLE BEAMS,6800,486115.206737569,464143.352835194,63.4,HFET
382684:9852,790:790,07/03/24 05:47:34,STABLE BEAMS,6800,489192.249645397,465777.040944903,63.8,HFET
382684:9852,791:791,07/03/24 05:47:58,STABLE BEAMS,6800,482070.524475134,461815.384409973,62.9,HFET
382684:9852,792:792,07/03/24 05:48:21,STABLE BEAMS,6800,482564.683779385,462063.704026932,62.9,HFET
382684:9852,793:793,07/03/24 05:48:44,STABLE BEAMS,6800,483525.597200563,462087.344134774,63.1,HFET
382684:9852,794:794,07/03/24 05:49:07,STABLE BEAMS,6800,483876.959522089,462076.952866003,63.1,HFET
382684:9852,795:795,07/03/24 05:49:31,STABLE BEAMS,6800,484727.439791904,460818.961000338,63.2,HFET
382684:9852,796:796,07/03/24 05:49:54,STABLE BEAMS,6800,485328.841680079,463408.153415506,63.3,HFET
382684:9852,797:797,07/03/24 05:50:17,STABLE BEAMS,6800,485681.433625671,462667.393735020,63.3,HFET
382684:9852,798:798,07/03/24 05:50:41,STABLE BEAMS,6800,486210.494730546,462995.890782952,63.4,HFET
382684:9852,799:799,07/03/24 05:51:04,STABLE BEAMS,6800,486700.733722474,463413.194310198,63.5,HFET
382684:9852,800:800,07/03/24 05:51:27,STABLE BEAMS,6800,486411.257230845,463325.977345203,63.4,HFET
382684:9852,801:801,07/03/24 05:51:51,STABLE BEAMS,6800,486483.866453202,456481.140675309,63.4,HFET
382684:9852,802:802,07/03/24 05:52:14,STABLE BEAMS,6800,485924.592965474,463495.835524236,63.4,HFET
382684:9852,803:803,07/03/24 05:52:37,STABLE BEAMS,6800,486012.615785274,464128.922623829,63.4,HFET
382684:9852,804:804,07/03/24 05:53:01,STABLE BEAMS,6800,485680.741666930,463702.170791296,63.3,HFET
382684:9852,805:805,07/03/24 05:53:24,STABLE BEAMS,6800,484831.990900361,462861.720290963,63.2,HFET
382684:9852,806:806,07/03/24 05:53:47,STABLE BEAMS,6800,484740.162701091,463481.384310577,63.2,HFET
382684:9852,807:807,07/03/24 05:54:11,STABLE BEAMS,6800,484429.390569113,462015.796508950,63.2,HFET
382684:9852,808:808,07/03/24 05:54:34,STABLE BEAMS,6800,483545.085403745,461472.054891551,63.1,HFET
382684:9852,809:809,07/03/24 05:54:57,STABLE BEAMS,6800,483001.532525870,462024.291710935,63.0,HFET
382684:9852,810:810,07/03/24 05:55:20,STABLE BEAMS,6800,482065.604404449,460680.936823964,62.9,HFET
382684:9852,811:811,07/03/24 05:55:44,STABLE BEAMS,6800,482273.323491092,462365.448334334,62.9,HFET
382684:9852,812:812,07/03/24 05:56:07,STABLE BEAMS,6800,481138.209653624,460912.176638417,62.7,HFET
382684:9852,813:813,07/03/24 05:56:30,STABLE BEAMS,6800,481035.233754998,461623.149784719,62.7,HFET
382684:9852,814:814,07/03/24 05:56:54,STABLE BEAMS,6800,480735.762828582,453888.997235698,62.7,HFET
382684:9852,815:815,07/03/24 05:57:17,STABLE BEAMS,6800,480253.365248509,460266.774334781,62.6,HFET
382684:9852,816:816,07/03/24 05:57:40,STABLE BEAMS,6800,480091.272142162,452196.338120605,62.6,HFET
382684:9852,817:817,07/03/24 05:58:04,STABLE BEAMS,6800,478855.642441411,459610.152269374,62.5,HFET
382684:9852,818:818,07/03/24 05:58:27,STABLE BEAMS,6800,486772.266826971,464888.338645269,63.5,HFET
382684:9852,819:819,07/03/24 05:58:50,STABLE BEAMS,6800,487474.952896668,465010.439659113,63.6,HFET
382684:9852,820:820,07/03/24 05:59:14,STABLE BEAMS,6800,486734.904991004,464386.323082155,63.5,HFET
382684:9852,821:821,07/03/24 05:59:37,STABLE BEAMS,6800,486528.569821843,464474.496564086,63.5,HFET
382684:9852,822:822,07/03/24 06:00:00,STABLE BEAMS,6800,485818.964951945,464164.978986806,63.4,HFET
382684:9852,823:823,07/03/24 06:00:24,STABLE BEAMS,6800,485532.486160984,464200.478490275,63.3,HFET
382684:9852,824:824,07/03/24 06:00:47,STABLE BEAMS,6800,485366.241302189,464418.756960275,63.3,HFET
382684:9852,825:825,07/03/24 06:01:10,STABLE BEAMS,6800,484585.219047858,464293.369569713,63.2,HFET
382684:9852,826:826,07/03/24 06:01:33,STABLE BEAMS,6800,485177.087807073,463422.869307373,63.3,HFET
382684:9852,827:827,07/03/24 06:01:57,STABLE BEAMS,6800,484487.316726122,456391.413710832,63.2,HFET
382684:9852,828:828,07/03/24 06:02:20,STABLE BEAMS,6800,483935.039185303,462981.501536541,63.1,HFET
382684:9852,829:829,07/03/24 06:02:43,STABLE BEAMS,6800,484941.308573298,462712.820749431,63.2,HFET
382684:9852,830:830,07/03/24 06:03:07,STABLE BEAMS,6800,484142.527619032,431010.397912562,63.1,HFET
382684:9852,831:831,07/03/24 06:03:30,STABLE BEAMS,6800,483669.124715383,463367.587539766,63.1,HFET
382684:9852,832:832,07/03/24 06:03:53,STABLE BEAMS,6800,483724.667983758,463482.428375246,63.1,HFET
382684:9852,833:833,07/03/24 06:04:17,STABLE BEAMS,6800,482799.309748592,394179.079068094,63.0,HFET
382684:9852,834:834,07/03/24 06:04:40,STABLE BEAMS,6800,481986.268461451,461412.121584014,62.9,HFET
382684:9852,835:835,07/03/24 06:05:03,STABLE BEAMS,6800,481585.129194394,460909.079531487,62.8,HFET
382684:9852,836:836,07/03/24 06:05:27,STABLE BEAMS,6800,481308.644051009,460052.022389013,62.8,HFET
382684:9852,837:837,07/03/24 06:05:50,STABLE BEAMS,6800,481184.527592661,461621.094915660,62.8,HFET
382684:9852,838:838,07/03/24 06:06:13,STABLE BEAMS,6800,480142.471578530,461290.402159046,62.6,HFET
382684:9852,839:839,07/03/24 06:06:36,STABLE BEAMS,6800,479753.632488186,460603.993219628,62.6,HFET
382684:9852,840:840,07/03/24 06:07:00,STABLE BEAMS,6800,479173.141294029,453796.002737688,62.5,HFET
382684:9852,841:841,07/03/24 06:07:23,STABLE BEAMS,6800,478857.257011806,452064.233325310,62.5,HFET
382684:9852,842:842,07/03/24 06:07:46,STABLE BEAMS,6800,482236.538681015,462004.021868923,62.9,HFET
382684:9852,843:843,07/03/24 06:08:10,STABLE BEAMS,6800,488066.053337645,456623.401949659,63.7,HFET
382684:9852,844:844,07/03/24 06:08:33,STABLE BEAMS,6800,490449.520572261,467190.038868687,64.0,HFET
382684:9852,845:845,07/03/24 06:08:56,STABLE BEAMS,6800,489673.725401026,467397.172249660,63.9,HFET
382684:9852,846:846,07/03/24 06:09:20,STABLE BEAMS,6800,488344.037331364,466729.945328909,63.7,HFET
382684:9852,847:847,07/03/24 06:09:43,STABLE BEAMS,6800,487931.366205832,465495.958928330,63.6,HFET
382684:9852,848:848,07/03/24 06:10:06,STABLE BEAMS,6800,486840.571577886,464515.412341336,63.5,HFET
382684:9852,849:849,07/03/24 06:10:30,STABLE BEAMS,6800,486504.430774244,464615.648869031,63.4,HFET
382684:9852,850:850,07/03/24 06:10:53,STABLE BEAMS,6800,485617.242053848,464543.741831471,63.3,HFET
382684:9852,851:851,07/03/24 06:11:16,STABLE BEAMS,6800,483847.861830450,463259.653445479,63.1,HFET
382684:9852,852:852,07/03/24 06:11:40,STABLE BEAMS,6800,483873.230502115,462038.681638076,63.1,HFET
382684:9852,853:853,07/03/24 06:12:03,STABLE BEAMS,6800,482907.436370817,454323.809977686,63.0,HFET
382684:9852,854:854,07/03/24 06:12:26,STABLE BEAMS,6800,481977.812237563,461291.069184482,62.9,HFET
382684:9852,855:855,07/03/24 06:12:49,STABLE BEAMS,6800,481508.213926174,459100.834450685,62.8,HFET
382684:9852,856:856,07/03/24 06:13:13,STABLE BEAMS,6800,481332.821671962,457339.496674295,62.8,HFET
382684:9852,857:857,07/03/24 06:13:36,STABLE BEAMS,6800,480681.949850666,360099.577561539,62.7,HFET
382684:9852,858:858,07/03/24 06:13:59,STABLE BEAMS,6800,479662.649753862,454981.308609419,62.6,HFET
382684:9852,859:859,07/03/24 06:14:23,STABLE BEAMS,6800,478732.179368451,455377.497034770,62.4,HFET
382684:9852,860:860,07/03/24 06:14:46,STABLE BEAMS,6800,486129.621363860,464345.973357038,63.4,HFET
382684:9852,861:861,07/03/24 06:15:09,STABLE BEAMS,6800,485559.854349375,463479.662756972,63.3,HFET
382684:9852,862:862,07/03/24 06:15:33,STABLE BEAMS,6800,485046.591001062,462017.877039027,63.3,HFET
382684:9852,863:863,07/03/24 06:15:56,STABLE BEAMS,6800,484430.505260328,462479.983666160,63.2,HFET
382684:9852,864:864,07/03/24 06:16:19,STABLE BEAMS,6800,482765.484853039,461656.989006296,63.0,HFET
382684:9852,865:865,07/03/24 06:16:43,STABLE BEAMS,6800,482701.561720273,461945.568290593,63.0,HFET
382684:9852,866:866,07/03/24 06:17:06,STABLE BEAMS,6800,483344.938502689,456302.528807889,63.0,HFET
382684:9852,867:867,07/03/24 06:17:29,STABLE BEAMS,6800,482836.518078353,461517.036318140,63.0,HFET
382684:9852,868:868,07/03/24 06:17:53,STABLE BEAMS,6800,483617.733199456,461255.961730319,63.1,HFET
382684:9852,869:869,07/03/24 06:18:16,STABLE BEAMS,6800,482212.053260439,460986.287243984,62.9,HFET
382684:9852,870:870,07/03/24 06:18:39,STABLE BEAMS,6800,482186.568868712,461316.220257893,62.9,HFET
382684:9852,871:871,07/03/24 06:19:02,STABLE BEAMS,6800,482189.874369001,461665.137563385,62.9,HFET
382684:9852,872:872,07/03/24 06:19:26,STABLE BEAMS,6800,481408.890688024,462056.078145811,62.8,HFET
382684:9852,873:873,07/03/24 06:19:49,STABLE BEAMS,6800,479401.116902092,430915.123624495,62.5,HFET
382684:9852,874:874,07/03/24 06:20:12,STABLE BEAMS,6800,479353.722845194,459308.683704238,62.5,HFET
