#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
323940:7252,596:596,10/03/18 04:45:19,STABLE BEAMS,6500,331871.941266056,322426.933422660,39.8,PLTZERO
323940:7252,597:597,10/03/18 04:45:42,STABLE BEAMS,6500,331648.190422203,322328.613218755,39.8,PLTZERO
323940:7252,598:598,10/03/18 04:46:05,STABLE BEAMS,6500,331447.407688954,317556.938705253,39.8,PLTZERO
323940:7252,599:599,10/03/18 04:46:29,STABLE BEAMS,6500,331230.440281806,321879.631296578,39.8,PLTZERO
323940:7252,600:600,10/03/18 04:46:52,STABLE BEAMS,6500,331079.899270658,321770.476242567,39.7,PLTZERO
323940:7252,601:601,10/03/18 04:47:15,STABLE BEAMS,6500,330892.639120340,321576.022385832,39.7,PLTZERO
323940:7252,602:602,10/03/18 04:47:39,STABLE BEAMS,6500,330794.614963328,321531.403223639,39.7,PLTZERO
323940:7252,603:603,10/03/18 04:48:02,STABLE BEAMS,6500,330638.882641684,321243.090846110,39.7,PLTZERO
323940:7252,604:604,10/03/18 04:48:25,STABLE BEAMS,6500,330363.593996414,321017.997301383,39.7,PLTZERO
323940:7252,605:605,10/03/18 04:48:48,STABLE BEAMS,6500,329930.248944829,304930.827728964,39.6,PLTZERO
323940:7252,606:606,10/03/18 04:49:12,STABLE BEAMS,6500,329534.718639028,193965.031563110,39.5,PLTZERO
323940:7252,607:607,10/03/18 04:49:35,STABLE BEAMS,6500,329449.191390669,311442.297575206,39.5,PLTZERO
323940:7252,608:608,10/03/18 04:49:58,STABLE BEAMS,6500,329363.391406196,320158.913505418,39.5,PLTZERO
323940:7252,609:609,10/03/18 04:50:22,STABLE BEAMS,6500,329789.270015250,320578.780264553,39.5,PLTZERO
323940:7252,610:610,10/03/18 04:50:45,STABLE BEAMS,6500,329784.990156215,320494.005954358,39.6,PLTZERO
323940:7252,611:611,10/03/18 04:51:08,STABLE BEAMS,6500,329909.761101116,316058.174496882,39.6,PLTZERO
323940:7252,612:612,10/03/18 04:51:32,STABLE BEAMS,6500,329863.230455041,320451.072161491,39.6,PLTZERO
323940:7252,613:613,10/03/18 04:51:55,STABLE BEAMS,6500,329668.823219864,320380.433507715,39.6,PLTZERO
323940:7252,614:614,10/03/18 04:52:18,STABLE BEAMS,6500,329527.683445909,320314.279847830,39.5,PLTZERO
323940:7252,615:615,10/03/18 04:52:42,STABLE BEAMS,6500,329534.352659797,320345.534940390,39.6,PLTZERO
323940:7252,616:616,10/03/18 04:53:05,STABLE BEAMS,6500,328916.754548392,319799.941494412,39.5,PLTZERO
323940:7252,617:617,10/03/18 04:53:28,STABLE BEAMS,6500,328718.566304851,319623.970754391,39.5,PLTZERO
323940:7252,618:618,10/03/18 04:53:52,STABLE BEAMS,6500,328382.699938047,319112.273512240,39.4,PLTZERO
323940:7252,619:619,10/03/18 04:54:15,STABLE BEAMS,6500,328165.709220120,319089.258780077,39.4,PLTZERO
323940:7252,620:620,10/03/18 04:54:38,STABLE BEAMS,6500,328013.303346647,304520.112781687,39.4,PLTZERO
323940:7252,621:621,10/03/18 04:55:01,STABLE BEAMS,6500,327719.116652796,318702.672820201,39.3,PLTZERO
323940:7252,622:622,10/03/18 04:55:25,STABLE BEAMS,6500,327469.346317360,318456.110047963,39.3,PLTZERO
323940:7252,623:623,10/03/18 04:55:48,STABLE BEAMS,6500,327249.374150791,313626.727369829,39.3,PLTZERO
323940:7252,624:624,10/03/18 04:56:11,STABLE BEAMS,6500,327112.558526352,318045.849660877,39.3,PLTZERO
323940:7252,625:625,10/03/18 04:56:35,STABLE BEAMS,6500,326958.490594332,317798.128342919,39.2,PLTZERO
323940:7252,626:626,10/03/18 04:56:58,STABLE BEAMS,6500,326839.113763705,313310.278881978,39.2,PLTZERO
323940:7252,627:627,10/03/18 04:57:21,STABLE BEAMS,6500,326640.128291521,317678.294621022,39.2,PLTZERO
323940:7252,628:628,10/03/18 04:57:45,STABLE BEAMS,6500,326440.553056628,312893.029923331,39.2,PLTZERO
323940:7252,629:629,10/03/18 04:58:08,STABLE BEAMS,6500,326232.576616962,317295.510649211,39.2,PLTZERO
323940:7252,630:630,10/03/18 04:58:31,STABLE BEAMS,6500,325977.207032396,312502.574374132,39.1,PLTZERO
323940:7252,631:631,10/03/18 04:58:55,STABLE BEAMS,6500,325701.801833230,316794.830081241,39.1,PLTZERO
323940:7252,632:632,10/03/18 04:59:18,STABLE BEAMS,6500,325530.887201187,316636.981140859,39.1,PLTZERO
323940:7252,633:633,10/03/18 04:59:41,STABLE BEAMS,6500,325427.035349411,316522.681397910,39.1,PLTZERO
323940:7252,634:634,10/03/18 05:00:05,STABLE BEAMS,6500,325139.291754891,316261.959658473,39.0,PLTZERO
323940:7252,635:635,10/03/18 05:00:28,STABLE BEAMS,6500,324822.913199378,316031.653823549,39.0,PLTZERO
323940:7252,636:636,10/03/18 05:00:51,STABLE BEAMS,6500,324613.183789127,315770.134855468,39.0,PLTZERO
323940:7252,637:637,10/03/18 05:01:14,STABLE BEAMS,6500,324225.870532945,315407.747815330,38.9,PLTZERO
323940:7252,638:638,10/03/18 05:01:38,STABLE BEAMS,6500,323703.629825426,314955.283262762,38.8,PLTZERO
323940:7252,639:639,10/03/18 05:02:01,STABLE BEAMS,6500,323898.016080902,306068.981178563,38.9,PLTZERO
323940:7252,640:640,10/03/18 05:02:24,STABLE BEAMS,6500,323918.799971509,315170.360165729,38.9,PLTZERO
323940:7252,641:641,10/03/18 05:02:48,STABLE BEAMS,6500,324133.741671957,315340.298076130,38.9,PLTZERO
323940:7252,642:642,10/03/18 05:03:11,STABLE BEAMS,6500,323628.599420876,310363.309213931,38.9,PLTZERO
323940:7252,643:643,10/03/18 05:03:34,STABLE BEAMS,6500,323355.334151229,314609.376943418,38.8,PLTZERO
323940:7252,644:644,10/03/18 05:03:58,STABLE BEAMS,6500,323099.190648798,314353.618068842,38.8,PLTZERO
323940:7252,645:645,10/03/18 05:04:21,STABLE BEAMS,6500,322921.355046452,314184.752454277,38.8,PLTZERO
323940:7252,646:646,10/03/18 05:04:44,STABLE BEAMS,6500,322720.071131454,314017.775012816,38.7,PLTZERO
323940:7252,647:647,10/03/18 05:05:08,STABLE BEAMS,6500,322528.941391812,313847.951325232,38.7,PLTZERO
323940:7252,648:648,10/03/18 05:05:31,STABLE BEAMS,6500,322366.744991136,143277.950501338,38.7,PLTZERO
323940:7252,649:649,10/03/18 05:05:54,STABLE BEAMS,6500,322137.665303190,252211.132517116,38.7,PLTZERO
323940:7252,650:650,10/03/18 05:06:17,STABLE BEAMS,6500,321846.919280327,313176.104368806,38.6,PLTZERO
323940:7252,651:651,10/03/18 05:06:41,STABLE BEAMS,6500,321636.506864250,313017.278706781,38.6,PLTZERO
323940:7252,652:652,10/03/18 05:07:04,STABLE BEAMS,6500,321244.571080581,312674.740795011,38.6,PLTZERO
323940:7252,653:653,10/03/18 05:07:27,STABLE BEAMS,6500,320977.634687447,312349.620697351,38.5,PLTZERO
323940:7252,654:654,10/03/18 05:07:51,STABLE BEAMS,6500,321414.415747865,312323.894921584,38.5,PLTZERO
323940:7252,655:655,10/03/18 05:08:14,STABLE BEAMS,6500,321763.235914592,313121.312382633,38.6,PLTZERO
323940:7252,656:656,10/03/18 05:08:37,STABLE BEAMS,6500,321443.076350716,312758.149093553,38.6,PLTZERO
323940:7252,657:657,10/03/18 05:09:01,STABLE BEAMS,6500,321271.138375471,312608.314399011,38.6,PLTZERO
323940:7252,658:658,10/03/18 05:09:24,STABLE BEAMS,6500,321015.514703414,312432.164165991,38.5,PLTZERO
323940:7252,659:659,10/03/18 05:09:47,STABLE BEAMS,6500,320794.085613154,312154.483834790,38.5,PLTZERO
323940:7252,660:660,10/03/18 05:10:11,STABLE BEAMS,6500,320589.228155726,312004.124647718,38.5,PLTZERO
323940:7252,661:661,10/03/18 05:10:34,STABLE BEAMS,6500,320456.375363726,311906.806807312,38.5,PLTZERO
323940:7252,662:662,10/03/18 05:10:57,STABLE BEAMS,6500,320341.415925730,306466.539522141,38.4,PLTZERO
323940:7252,663:663,10/03/18 05:11:21,STABLE BEAMS,6500,320110.583267199,307940.808763880,38.4,PLTZERO
323940:7252,664:664,10/03/18 05:11:44,STABLE BEAMS,6500,319976.341152768,311435.490827721,38.4,PLTZERO
323940:7252,665:665,10/03/18 05:12:07,STABLE BEAMS,6500,319664.764617740,311158.446880788,38.4,PLTZERO
323940:7252,666:666,10/03/18 05:12:30,STABLE BEAMS,6500,319383.851081484,310828.704255642,38.3,PLTZERO
323940:7252,667:667,10/03/18 05:12:54,STABLE BEAMS,6500,319079.925144143,310579.411791176,38.3,PLTZERO
323940:7252,668:668,10/03/18 05:13:17,STABLE BEAMS,6500,318762.998785322,310321.492007381,38.3,PLTZERO
323940:7252,669:669,10/03/18 05:13:40,STABLE BEAMS,6500,318592.629625508,310129.063857346,38.3,PLTZERO
323940:7252,670:670,10/03/18 05:14:04,STABLE BEAMS,6500,318410.558454608,309942.873671787,38.2,PLTZERO
323940:7252,671:671,10/03/18 05:14:27,STABLE BEAMS,6500,318323.028810328,305433.694848009,38.2,PLTZERO
323940:7252,672:672,10/03/18 05:14:50,STABLE BEAMS,6500,318165.431626360,309708.080511894,38.2,PLTZERO
323940:7252,673:673,10/03/18 05:15:14,STABLE BEAMS,6500,318000.344689080,309439.915640704,38.2,PLTZERO
323940:7252,674:674,10/03/18 05:15:37,STABLE BEAMS,6500,317875.412899804,309456.829941987,38.2,PLTZERO
323940:7252,675:675,10/03/18 05:16:00,STABLE BEAMS,6500,317717.563959421,309209.129603731,38.1,PLTZERO
323940:7252,676:676,10/03/18 05:16:24,STABLE BEAMS,6500,317542.278556305,309161.757438532,38.1,PLTZERO
323940:7252,677:677,10/03/18 05:16:47,STABLE BEAMS,6500,317352.125538305,308933.316465932,38.1,PLTZERO
323940:7252,678:678,10/03/18 05:17:10,STABLE BEAMS,6500,317255.947594996,308907.068528714,38.1,PLTZERO
323940:7252,679:679,10/03/18 05:17:34,STABLE BEAMS,6500,317162.408431875,308295.615138668,38.1,PLTZERO
323940:7252,680:680,10/03/18 05:17:57,STABLE BEAMS,6500,316931.144523931,308028.543543015,38.0,PLTZERO
323940:7252,681:681,10/03/18 05:18:20,STABLE BEAMS,6500,316833.735771487,308423.369863288,38.0,PLTZERO
323940:7252,682:682,10/03/18 05:18:43,STABLE BEAMS,6500,316690.227622380,308391.772102277,38.0,PLTZERO
323940:7252,683:683,10/03/18 05:19:07,STABLE BEAMS,6500,316566.934580872,308153.566244330,38.0,PLTZERO
323940:7252,684:684,10/03/18 05:19:30,STABLE BEAMS,6500,316318.075696896,307990.229946558,38.0,PLTZERO
323940:7252,685:685,10/03/18 05:19:53,STABLE BEAMS,6500,315815.458003188,307483.677393344,37.9,PLTZERO
323940:7252,686:686,10/03/18 05:20:17,STABLE BEAMS,6500,315397.435126676,307085.594557238,37.9,PLTZERO
323940:7252,687:687,10/03/18 05:20:40,STABLE BEAMS,6500,315085.609166312,306821.094140515,37.8,PLTZERO
323940:7252,688:688,10/03/18 05:21:03,STABLE BEAMS,6500,314903.675529009,306586.690270633,37.8,PLTZERO
323940:7252,689:689,10/03/18 05:21:27,STABLE BEAMS,6500,314867.252436732,302253.092896866,37.8,PLTZERO
323940:7252,690:690,10/03/18 05:21:50,STABLE BEAMS,6500,314825.230095327,306631.922506314,37.8,PLTZERO
323940:7252,691:691,10/03/18 05:22:13,STABLE BEAMS,6500,314718.487706949,306399.747146910,37.8,PLTZERO
323940:7252,692:692,10/03/18 05:22:37,STABLE BEAMS,6500,314625.312191981,306342.223137431,37.8,PLTZERO
323940:7252,693:693,10/03/18 05:23:00,STABLE BEAMS,6500,314392.773184423,306215.605978829,37.7,PLTZERO
323940:7252,694:694,10/03/18 05:23:23,STABLE BEAMS,6500,314227.252666653,306043.644692806,37.7,PLTZERO
323940:7252,695:695,10/03/18 05:23:46,STABLE BEAMS,6500,313927.082095818,305749.117661581,37.7,PLTZERO
323940:7252,696:696,10/03/18 05:24:10,STABLE BEAMS,6500,313795.683896431,305575.289182155,37.7,PLTZERO
323940:7252,697:697,10/03/18 05:24:33,STABLE BEAMS,6500,313661.192356664,301153.001287311,37.7,PLTZERO
323940:7252,698:698,10/03/18 05:24:56,STABLE BEAMS,6500,313468.946030706,187312.262730293,37.6,PLTZERO
323940:7252,699:699,10/03/18 05:25:20,STABLE BEAMS,6500,313215.145261570,300645.469681377,37.6,PLTZERO
323940:7252,700:700,10/03/18 05:25:43,STABLE BEAMS,6500,312997.107889663,148335.456426153,37.6,PLTZERO
323940:7252,701:701,10/03/18 05:26:06,STABLE BEAMS,6500,312737.344223245,300271.198806077,37.5,PLTZERO
323940:7252,702:702,10/03/18 05:26:30,STABLE BEAMS,6500,313211.914387593,305077.795197683,37.5,PLTZERO
323940:7252,703:703,10/03/18 05:26:53,STABLE BEAMS,6500,313388.087931392,305153.191581464,37.6,PLTZERO
323940:7252,704:704,10/03/18 05:27:16,STABLE BEAMS,6500,312925.035622976,304369.138190048,37.6,PLTZERO
323940:7252,705:705,10/03/18 05:27:40,STABLE BEAMS,6500,312542.480096799,304376.355207244,37.5,PLTZERO
323940:7252,706:706,10/03/18 05:28:03,STABLE BEAMS,6500,312581.840347236,304453.730676167,37.5,PLTZERO
323940:7252,707:707,10/03/18 05:28:26,STABLE BEAMS,6500,312222.138708846,304094.143260594,37.5,PLTZERO
323940:7252,708:708,10/03/18 05:28:50,STABLE BEAMS,6500,312041.867130089,303962.794013843,37.5,PLTZERO
323940:7252,709:709,10/03/18 05:29:13,STABLE BEAMS,6500,311844.933006462,303774.986060217,37.4,PLTZERO
323940:7252,710:710,10/03/18 05:29:36,STABLE BEAMS,6500,312364.416048818,303778.310177311,37.5,PLTZERO
323940:7252,711:711,10/03/18 05:29:59,STABLE BEAMS,6500,311949.784890659,303941.735056044,37.5,PLTZERO
323940:7252,712:712,10/03/18 05:30:23,STABLE BEAMS,6500,311592.337404604,303559.680711616,37.4,PLTZERO
323940:7252,713:713,10/03/18 05:30:46,STABLE BEAMS,6500,311463.218999409,303393.362965203,37.4,PLTZERO
323940:7252,714:714,10/03/18 05:31:09,STABLE BEAMS,6500,311350.467092190,303326.004138040,37.4,PLTZERO
323940:7252,715:715,10/03/18 05:31:33,STABLE BEAMS,6500,311128.217462507,303090.870640773,37.3,PLTZERO
323940:7252,716:716,10/03/18 05:31:56,STABLE BEAMS,6500,310882.498540471,302862.110310501,37.3,PLTZERO
323940:7252,717:717,10/03/18 05:32:19,STABLE BEAMS,6500,310676.002335275,302665.880172401,37.3,PLTZERO
323940:7252,718:718,10/03/18 05:32:43,STABLE BEAMS,6500,310526.438045770,302576.802692392,37.3,PLTZERO
323940:7252,719:719,10/03/18 05:33:06,STABLE BEAMS,6500,310062.658441047,297779.495646240,37.2,PLTZERO
323940:7252,720:720,10/03/18 05:33:29,STABLE BEAMS,6500,309755.543589131,301833.179516172,37.2,PLTZERO
323940:7252,721:721,10/03/18 05:33:53,STABLE BEAMS,6500,309644.817388612,301686.783161540,37.2,PLTZERO
323940:7252,722:722,10/03/18 05:34:16,STABLE BEAMS,6500,309495.278740963,301557.412999932,37.1,PLTZERO
323940:7252,723:723,10/03/18 05:34:39,STABLE BEAMS,6500,309408.590615807,301454.654423694,37.1,PLTZERO
323940:7252,724:724,10/03/18 05:35:03,STABLE BEAMS,6500,309451.274983338,301106.356418419,37.1,PLTZERO
323940:7252,725:725,10/03/18 05:35:26,STABLE BEAMS,6500,308997.397797559,292440.348189538,37.1,PLTZERO
323940:7252,726:726,10/03/18 05:35:49,STABLE BEAMS,6500,308800.463673932,296206.973801855,37.1,PLTZERO
323940:7252,727:727,10/03/18 05:36:12,STABLE BEAMS,6500,308603.799955343,300796.078293784,37.0,PLTZERO
323940:7252,728:728,10/03/18 05:36:36,STABLE BEAMS,6500,308423.871045038,300545.053838435,37.0,PLTZERO
323940:7252,729:729,10/03/18 05:36:59,STABLE BEAMS,6500,308396.233785388,300506.695951497,37.0,PLTZERO
323940:7252,730:730,10/03/18 05:37:22,STABLE BEAMS,6500,308197.183043023,300324.832246530,37.0,PLTZERO
323940:7252,731:731,10/03/18 05:37:46,STABLE BEAMS,6500,308004.663980950,300117.289387355,37.0,PLTZERO
323940:7252,732:732,10/03/18 05:38:09,STABLE BEAMS,6500,307839.598023371,299570.486111944,37.0,PLTZERO
323940:7252,733:733,10/03/18 05:38:32,STABLE BEAMS,6500,307694.134099902,299868.041213369,36.9,PLTZERO
323940:7252,734:734,10/03/18 05:38:56,STABLE BEAMS,6500,307516.617855229,299681.578291695,36.9,PLTZERO
323940:7252,735:735,10/03/18 05:39:19,STABLE BEAMS,6500,307334.115434917,299528.417148981,36.9,PLTZERO
323940:7252,736:736,10/03/18 05:39:42,STABLE BEAMS,6500,307083.979120249,299338.494907694,36.9,PLTZERO
323940:7252,737:737,10/03/18 05:40:06,STABLE BEAMS,6500,306868.512927272,299017.834162068,36.8,PLTZERO
323940:7252,738:738,10/03/18 05:40:29,STABLE BEAMS,6500,306556.458521274,298621.846964999,36.8,PLTZERO
323940:7252,739:739,10/03/18 05:40:52,STABLE BEAMS,6500,306150.592216040,298402.898141631,36.8,PLTZERO
323940:7252,740:740,10/03/18 05:41:15,STABLE BEAMS,6500,305829.339376626,298102.566726420,36.7,PLTZERO
323940:7252,741:741,10/03/18 05:41:39,STABLE BEAMS,6500,305749.460330033,293751.966470409,36.7,PLTZERO
323940:7252,742:742,10/03/18 05:42:02,STABLE BEAMS,6500,305542.917503279,297792.789783536,36.7,PLTZERO
323940:7252,743:743,10/03/18 05:42:25,STABLE BEAMS,6500,305421.424053913,297697.110690898,36.7,PLTZERO
323940:7252,744:744,10/03/18 05:42:49,STABLE BEAMS,6500,305480.794277093,297763.331952042,36.7,PLTZERO
323940:7252,745:745,10/03/18 05:43:12,STABLE BEAMS,6500,305302.229047363,271810.649061745,36.7,PLTZERO
323940:7252,746:746,10/03/18 05:43:35,STABLE BEAMS,6500,305111.735691989,271976.078667477,36.6,PLTZERO
323940:7252,747:747,10/03/18 05:43:59,STABLE BEAMS,6500,305017.697678197,196261.029543592,36.6,PLTZERO
323940:7252,748:748,10/03/18 05:44:22,STABLE BEAMS,6500,305073.265913312,297387.809287906,36.6,PLTZERO
323940:7252,749:749,10/03/18 05:44:45,STABLE BEAMS,6500,305002.011854970,296675.602048621,36.6,PLTZERO
323940:7252,750:750,10/03/18 05:45:09,STABLE BEAMS,6500,304837.903970411,296460.613726615,36.6,PLTZERO
323940:7252,751:751,10/03/18 05:45:32,STABLE BEAMS,6500,304665.327279820,296322.299219082,36.6,PLTZERO
323940:7252,752:752,10/03/18 05:45:55,STABLE BEAMS,6500,304362.718401496,296067.041526256,36.5,PLTZERO
323940:7252,753:753,10/03/18 05:46:19,STABLE BEAMS,6500,304102.134195655,295843.153148806,36.5,PLTZERO
323940:7252,754:754,10/03/18 05:46:42,STABLE BEAMS,6500,303829.780377468,295592.105382677,36.5,PLTZERO
323940:7252,755:755,10/03/18 05:47:05,STABLE BEAMS,6500,303538.509862077,291856.939997775,36.4,PLTZERO
323940:7252,756:756,10/03/18 05:47:28,STABLE BEAMS,6500,303219.557796556,294007.359365754,36.4,PLTZERO
323940:7252,757:757,10/03/18 05:47:52,STABLE BEAMS,6500,303035.164872062,294826.264702938,36.4,PLTZERO
323940:7252,758:758,10/03/18 05:48:29,STABLE BEAMS,6500,297885.235671119,289797.556215246,35.7,HFET
323940:7252,759:759,10/03/18 05:48:39,STABLE BEAMS,6500,296696.045601854,288621.751195315,35.6,HFET
323940:7252,760:760,10/03/18 05:49:02,STABLE BEAMS,6500,296939.076791065,288868.197413658,35.6,HFET
323940:7252,761:761,10/03/18 05:49:26,STABLE BEAMS,6500,296721.745735764,288635.728338437,35.6,HFET
323940:7252,762:762,10/03/18 05:49:49,STABLE BEAMS,6500,296623.402221080,288499.574740123,35.6,HFET
323940:7252,763:763,10/03/18 05:50:12,STABLE BEAMS,6500,296465.963550409,288361.598238887,35.6,HFET
323940:7252,764:764,10/03/18 05:50:36,STABLE BEAMS,6500,296319.749019853,284164.702266742,35.6,HFET
323940:7252,765:765,10/03/18 05:50:59,STABLE BEAMS,6500,296234.883797620,288301.887678333,35.5,HFET
323940:7252,766:766,10/03/18 05:51:22,STABLE BEAMS,6500,295971.315812059,288015.442494206,35.5,HFET
323940:7252,767:767,10/03/18 05:51:45,STABLE BEAMS,6500,295674.853986172,287724.353802892,35.5,HFET
323940:7252,768:768,10/03/18 05:52:09,STABLE BEAMS,6500,295341.766264231,287344.029118270,35.4,HFET
323940:7252,769:769,10/03/18 05:52:32,STABLE BEAMS,6500,295867.328757765,287909.338821174,35.5,HFET
323940:7252,770:770,10/03/18 05:52:55,STABLE BEAMS,6500,295162.427116637,287267.017297501,35.5,HFET
323940:7252,771:771,10/03/18 05:53:19,STABLE BEAMS,6500,294587.967932953,286656.906608328,35.3,HFET
323940:7252,772:772,10/03/18 05:53:42,STABLE BEAMS,6500,295021.152140164,287019.179425648,35.4,HFET
323940:7252,773:773,10/03/18 05:54:05,STABLE BEAMS,6500,294586.396786445,269983.986110851,35.4,HFET
323940:7252,774:774,10/03/18 05:54:29,STABLE BEAMS,6500,294498.662007309,144505.704757935,35.4,HFET
323940:7252,775:775,10/03/18 05:54:52,STABLE BEAMS,6500,293754.288224004,207090.866899211,35.3,HFET
323940:7252,776:776,10/03/18 05:55:15,STABLE BEAMS,6500,293782.948826854,281627.538425589,35.2,HFET
323940:7252,777:777,10/03/18 05:55:39,STABLE BEAMS,6500,293735.210682423,281826.090317282,35.3,HFET
323940:7252,778:778,10/03/18 05:56:02,STABLE BEAMS,6500,293498.552660206,285691.534984176,35.2,HFET
323940:7252,779:779,10/03/18 05:56:25,STABLE BEAMS,6500,293523.068606540,281628.813525203,35.2,HFET
323940:7252,780:780,10/03/18 05:56:49,STABLE BEAMS,6500,293284.543390921,285528.793111269,35.2,HFET
323940:7252,781:781,10/03/18 05:57:12,STABLE BEAMS,6500,293267.016016148,285471.357682751,35.2,HFET
323940:7252,782:782,10/03/18 05:57:35,STABLE BEAMS,6500,293017.448484489,285261.241313568,35.2,HFET
323940:7252,783:783,10/03/18 05:57:58,STABLE BEAMS,6500,292855.844177601,285104.485648724,35.1,HFET
323940:7252,784:784,10/03/18 05:58:22,STABLE BEAMS,6500,292747.577264272,284995.034547819,35.1,HFET
323940:7252,785:785,10/03/18 05:58:45,STABLE BEAMS,6500,292518.520887105,284739.550740435,35.1,HFET
323940:7252,786:786,10/03/18 05:59:08,STABLE BEAMS,6500,292237.835796484,284535.420579314,35.1,HFET
323940:7252,787:787,10/03/18 05:59:32,STABLE BEAMS,6500,291994.802276194,280204.921208084,35.1,HFET
323940:7252,788:788,10/03/18 05:59:55,STABLE BEAMS,6500,291749.036732600,275123.579312359,35.0,HFET
323940:7252,789:789,10/03/18 06:00:18,STABLE BEAMS,6500,291439.327390975,283746.040674884,35.0,HFET
323940:7252,790:790,10/03/18 06:00:42,STABLE BEAMS,6500,291049.692381198,279289.812285733,35.0,HFET
323940:7252,791:791,10/03/18 06:01:05,STABLE BEAMS,6500,290869.465092921,283194.027440354,34.9,HFET
323940:7252,792:792,10/03/18 06:01:28,STABLE BEAMS,6500,290760.720308622,283091.860957904,34.9,HFET
323940:7252,793:793,10/03/18 06:01:52,STABLE BEAMS,6500,290660.852268987,283034.859109877,34.9,HFET
323940:7252,794:794,10/03/18 06:02:15,STABLE BEAMS,6500,290436.213284452,282786.179718900,34.9,HFET
323940:7252,795:795,10/03/18 06:02:38,STABLE BEAMS,6500,290302.950222740,282693.141737529,34.8,HFET
323940:7252,796:796,10/03/18 06:03:01,STABLE BEAMS,6500,290221.157361186,282573.855818940,34.8,HFET
323940:7252,797:797,10/03/18 06:03:25,STABLE BEAMS,6500,290134.173189136,282550.841086778,34.8,HFET
323940:7252,798:798,10/03/18 06:03:48,STABLE BEAMS,6500,290094.108953171,282482.866855048,34.8,HFET
323940:7252,799:799,10/03/18 06:04:11,STABLE BEAMS,6500,289886.246736323,278161.470343040,34.8,HFET
323940:7252,800:800,10/03/18 06:04:35,STABLE BEAMS,6500,289539.065317364,281960.423343752,34.8,HFET
323940:7252,801:801,10/03/18 06:04:58,STABLE BEAMS,6500,289545.941997186,281926.708964002,34.7,HFET
323940:7252,802:802,10/03/18 06:05:22,STABLE BEAMS,6500,289356.471985013,281697.151405086,34.7,HFET
323940:7252,803:803,10/03/18 06:05:45,STABLE BEAMS,6500,289271.492539962,281690.209455083,34.7,HFET
323940:7252,804:804,10/03/18 06:06:08,STABLE BEAMS,6500,289131.947223295,281571.128671349,34.7,HFET
323940:7252,805:805,10/03/18 06:06:31,STABLE BEAMS,6500,288922.900818870,281402.603394159,34.7,HFET
323940:7252,806:806,10/03/18 06:06:55,STABLE BEAMS,6500,288605.382366261,281093.120167091,34.7,HFET
323940:7252,807:807,10/03/18 06:07:18,STABLE BEAMS,6500,288204.910175301,280646.777025103,34.6,HFET
323940:7252,808:808,10/03/18 06:07:41,STABLE BEAMS,6500,287925.705319150,276429.416520024,34.6,HFET
323940:7252,809:809,10/03/18 06:08:04,STABLE BEAMS,6500,287605.592376832,280104.097426508,34.5,HFET
323940:7252,810:810,10/03/18 06:08:28,STABLE BEAMS,6500,287589.566216230,280160.735626382,34.5,HFET
323940:7252,811:811,10/03/18 06:08:51,STABLE BEAMS,6500,287352.884883234,279905.589825295,34.5,HFET
323940:7252,812:812,10/03/18 06:09:14,STABLE BEAMS,6500,287260.916866622,279774.876962812,34.5,HFET
323940:7252,813:813,10/03/18 06:09:38,STABLE BEAMS,6500,287076.661475724,279625.291693605,34.5,HFET
323940:7252,814:814,10/03/18 06:10:01,STABLE BEAMS,6500,287006.137044766,279520.076161255,34.4,HFET
323940:7252,815:815,10/03/18 06:10:24,STABLE BEAMS,6500,286817.897841727,279375.020176419,34.4,HFET
323940:7252,816:816,10/03/18 06:10:48,STABLE BEAMS,6500,286708.877990235,279313.055463531,34.4,HFET
323940:7252,817:817,10/03/18 06:11:11,STABLE BEAMS,6500,286754.224448734,275344.462930389,34.4,HFET
323940:7252,818:818,10/03/18 06:11:34,STABLE BEAMS,6500,286555.241307628,279138.543978279,34.4,HFET
323940:7252,819:819,10/03/18 06:11:58,STABLE BEAMS,6500,286405.905463757,278989.184823629,34.4,HFET
323940:7252,820:820,10/03/18 06:12:21,STABLE BEAMS,6500,286247.170713771,278853.896055217,34.4,HFET
323940:7252,821:821,10/03/18 06:12:44,STABLE BEAMS,6500,286095.832473979,278722.318362832,34.3,HFET
323940:7252,822:822,10/03/18 06:13:08,STABLE BEAMS,6500,285816.170726558,278460.708482712,34.3,HFET
323940:7252,823:823,10/03/18 06:13:31,STABLE BEAMS,6500,285444.655185342,277893.170269331,34.3,HFET
323940:7252,824:824,10/03/18 06:13:54,STABLE BEAMS,6500,285191.082861841,277845.499726160,34.2,HFET
323940:7252,825:825,10/03/18 06:14:17,STABLE BEAMS,6500,284827.807681022,277543.734698037,34.2,HFET
323940:7252,826:826,10/03/18 06:14:41,STABLE BEAMS,6500,284719.766882250,273455.448307673,34.2,HFET
323940:7252,827:827,10/03/18 06:15:04,STABLE BEAMS,6500,284569.407695179,277284.220456955,34.2,HFET
323940:7252,828:828,10/03/18 06:15:27,STABLE BEAMS,6500,284342.628781126,277034.016541028,34.1,HFET
323940:7252,829:829,10/03/18 06:15:51,STABLE BEAMS,6500,284274.314212022,276985.574411070,34.1,HFET
323940:7252,830:830,10/03/18 06:16:14,STABLE BEAMS,6500,284205.883089023,276948.582535785,34.1,HFET
