#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
367336:8746,158:158,05/11/23 12:41:58,STABLE BEAMS,6800,376396.713451903,360431.062854127,48.7,AVG
367336:8746,159:159,05/11/23 12:42:21,STABLE BEAMS,6800,375539.177491667,360620.252008914,48.5,AVG
367336:8746,160:160,05/11/23 12:42:44,STABLE BEAMS,6800,377189.781121581,361048.736008957,48.8,AVG
367336:8746,161:161,05/11/23 12:43:08,STABLE BEAMS,6800,377785.844735294,366833.799133470,48.8,AVG
367336:8746,162:162,05/11/23 12:43:31,STABLE BEAMS,6800,376623.629899553,358820.546738820,48.7,AVG
367336:8746,163:163,05/11/23 12:43:54,STABLE BEAMS,6800,376352.823917096,351564.161923606,48.6,AVG
367336:8746,164:164,05/11/23 12:44:18,STABLE BEAMS,6800,376395.508284626,347086.348566731,48.7,AVG
367336:8746,165:165,05/11/23 12:44:41,STABLE BEAMS,6800,376018.845723395,365141.514539024,48.6,AVG
367336:8746,166:166,05/11/23 12:45:04,STABLE BEAMS,6800,375880.097635371,364748.867155207,48.6,AVG
367336:8746,167:167,05/11/23 12:45:28,STABLE BEAMS,6800,375796.507512752,359869.030260871,48.6,AVG
367336:8746,168:168,05/11/23 12:45:51,STABLE BEAMS,6800,375617.622925349,364618.297960592,48.6,AVG
367336:8746,169:169,05/11/23 12:46:14,STABLE BEAMS,6800,375562.670094801,191754.039600602,48.5,AVG
367315:8741,1:1,05/10/23 21:11:42,STABLE BEAMS,6800,354126.154599843,318425.438744405,57.2,AVG
367315:8741,2:2,05/10/23 21:12:06,STABLE BEAMS,6800,354734.465696872,335837.120768224,57.3,AVG
367315:8741,3:3,05/10/23 21:12:29,STABLE BEAMS,6800,354556.790938902,332207.664170869,57.2,AVG
367315:8741,4:4,05/10/23 21:12:52,STABLE BEAMS,6800,354195.814200898,330778.809984080,57.2,AVG
367315:8741,5:5,05/10/23 21:13:15,STABLE BEAMS,6800,353411.373850550,257915.908049649,57.1,AVG
367315:8741,6:6,05/10/23 21:13:39,STABLE BEAMS,6800,352764.774798919,331526.163665518,57.0,AVG
367315:8741,7:7,05/10/23 21:14:02,STABLE BEAMS,6800,351987.915113920,334031.538494535,56.8,AVG
367315:8741,8:8,05/10/23 21:14:25,STABLE BEAMS,6800,350848.190517814,338349.963669450,56.7,AVG
367315:8741,9:9,05/10/23 21:14:49,STABLE BEAMS,6800,350228.270652814,333876.676913778,56.6,AVG
367315:8741,10:10,05/10/23 21:15:12,STABLE BEAMS,6800,350730.340543215,327665.473981242,56.6,AVG
367315:8741,11:11,05/10/23 21:15:35,STABLE BEAMS,6800,350608.823783070,273047.374343082,56.6,AVG
367315:8741,12:12,05/10/23 21:15:59,STABLE BEAMS,6800,350480.430343104,332841.736711106,56.6,AVG
367315:8741,13:13,05/10/23 21:16:22,STABLE BEAMS,6800,350250.283021477,332742.537598056,56.6,AVG
367315:8741,14:14,05/10/23 21:16:45,STABLE BEAMS,6800,350112.238918981,337577.056467431,56.5,AVG
367315:8741,15:15,05/10/23 21:17:09,STABLE BEAMS,6800,350126.740554632,332627.676184492,56.5,AVG
367315:8741,16:16,05/10/23 21:17:32,STABLE BEAMS,6800,350672.541466543,245274.340684992,56.6,AVG
367315:8741,17:17,05/10/23 21:17:55,STABLE BEAMS,6800,361349.195301101,346458.443397094,58.3,AVG
367315:8741,18:18,05/10/23 21:18:19,STABLE BEAMS,6800,365241.048749588,349366.490266512,59.0,AVG
367315:8741,19:19,05/10/23 21:18:42,STABLE BEAMS,6800,365002.455932709,349313.555661355,58.9,AVG
367315:8741,20:20,05/10/23 21:19:05,STABLE BEAMS,6800,364877.090562942,344116.207247006,58.9,AVG
367315:8741,21:21,05/10/23 21:19:28,STABLE BEAMS,6800,365019.437835252,349373.366203354,58.9,AVG
367315:8741,22:22,05/10/23 21:19:52,STABLE BEAMS,6800,365255.960654951,349451.787241662,59.0,AVG
367315:8741,23:23,05/10/23 21:20:15,STABLE BEAMS,6800,365194.951684003,349580.920353069,59.0,AVG
367315:8741,24:24,05/10/23 21:20:38,STABLE BEAMS,6800,365076.143636385,344467.786408965,58.9,AVG
367315:8741,25:25,05/10/23 21:21:02,STABLE BEAMS,6800,365090.712873296,349771.887022164,59.0,AVG
367315:8741,26:26,05/10/23 21:21:25,STABLE BEAMS,6800,364804.904073437,349063.407935657,58.9,AVG
367315:8741,27:27,05/10/23 21:21:48,STABLE BEAMS,6800,364097.706320571,348966.803310014,58.8,AVG
367315:8741,28:28,05/10/23 21:22:12,STABLE BEAMS,6800,363770.534874355,348726.734306044,58.7,AVG
367315:8741,29:29,05/10/23 21:22:35,STABLE BEAMS,6800,362632.199600680,347973.462060757,58.6,AVG
367315:8741,30:30,05/10/23 21:22:58,STABLE BEAMS,6800,361868.680674535,347328.362480747,58.4,AVG
367315:8741,31:31,05/10/23 21:23:22,STABLE BEAMS,6800,360119.325591304,341039.840793220,58.1,AVG
367315:8741,32:32,05/10/23 21:23:45,STABLE BEAMS,6800,360586.133266226,346411.759381562,58.2,AVG
367315:8741,33:33,05/10/23 21:24:08,STABLE BEAMS,6800,361220.736590953,346882.259014804,58.3,AVG
367315:8741,34:34,05/10/23 21:24:31,STABLE BEAMS,6800,360817.168728534,346427.341827189,58.3,AVG
367315:8741,35:35,05/10/23 21:24:55,STABLE BEAMS,6800,360465.481335984,346013.088665783,58.2,AVG
367315:8741,36:36,05/10/23 21:25:18,STABLE BEAMS,6800,361123.668175883,346438.526866198,58.3,AVG
367315:8741,37:37,05/10/23 21:25:41,STABLE BEAMS,6800,361520.179865482,346865.407477928,58.4,AVG
367315:8741,38:38,05/10/23 21:26:05,STABLE BEAMS,6800,362267.740232284,347530.568938827,58.5,AVG
367315:8741,39:39,05/10/23 21:26:28,STABLE BEAMS,6800,362173.131104405,347370.748354786,58.5,AVG
367315:8741,40:40,05/10/23 21:26:51,STABLE BEAMS,6800,362428.845688501,347633.217970483,58.5,AVG
367315:8741,41:41,05/10/23 21:27:15,STABLE BEAMS,6800,362154.237717979,347385.825223512,58.5,AVG
367315:8741,42:42,05/10/23 21:27:38,STABLE BEAMS,6800,362069.325874188,347233.912667558,58.5,AVG
367315:8741,43:43,05/10/23 21:28:01,STABLE BEAMS,6800,361519.359326059,347009.280219753,58.4,AVG
367315:8741,44:44,05/10/23 21:28:25,STABLE BEAMS,6800,360782.885565776,346394.860048644,58.3,AVG
367315:8741,45:45,05/10/23 21:28:48,STABLE BEAMS,6800,360750.991757870,346295.263730935,58.2,AVG
367315:8741,46:46,05/10/23 21:29:11,STABLE BEAMS,6800,360900.395203001,346343.362310451,58.3,AVG
367315:8741,47:47,05/10/23 21:29:35,STABLE BEAMS,6800,360714.433463076,346318.399780740,58.2,AVG
367315:8741,48:48,05/10/23 21:29:58,STABLE BEAMS,6800,360472.332373949,258054.441615601,58.2,AVG
367315:8741,49:49,05/10/23 21:30:21,STABLE BEAMS,6800,360173.094234276,345825.465365218,58.2,AVG
367315:8741,50:50,05/10/23 21:30:44,STABLE BEAMS,6800,360122.283729166,345725.562798361,58.1,AVG
367315:8741,51:51,05/10/23 21:31:08,STABLE BEAMS,6800,359943.219648764,345698.084795414,58.1,AVG
367315:8741,52:52,05/10/23 21:31:31,STABLE BEAMS,6800,359747.649205713,345406.179768897,58.1,AVG
367315:8741,53:53,05/10/23 21:31:54,STABLE BEAMS,6800,359615.183372645,269537.155411600,58.1,AVG
367315:8741,54:54,05/10/23 21:32:18,STABLE BEAMS,6800,359372.331676433,345244.700840650,58.0,AVG
367315:8741,55:55,05/10/23 21:32:41,STABLE BEAMS,6800,359053.608056546,344953.895693265,58.0,AVG
367315:8741,56:56,05/10/23 21:33:04,STABLE BEAMS,6800,358333.615017056,344420.631042650,57.9,AVG
367315:8741,57:57,05/10/23 21:33:28,STABLE BEAMS,6800,358134.948902545,344264.169133815,57.8,AVG
367315:8741,58:58,05/10/23 21:33:51,STABLE BEAMS,6800,357307.985029042,343498.001286606,57.7,AVG
367315:8741,59:59,05/10/23 21:34:14,STABLE BEAMS,6800,356723.462582040,343242.526635670,57.6,AVG
367315:8741,60:60,05/10/23 21:34:38,STABLE BEAMS,6800,357158.900941585,343518.542243950,57.7,AVG
367315:8741,61:61,05/10/23 21:35:01,STABLE BEAMS,6800,357363.052082408,343840.056994908,57.7,AVG
367315:8741,62:62,05/10/23 21:35:24,STABLE BEAMS,6800,357075.219906927,343549.922334889,57.7,AVG
367315:8741,63:63,05/10/23 21:35:48,STABLE BEAMS,6800,356960.349049892,343399.845567513,57.6,AVG
367315:8741,64:64,05/10/23 21:36:11,STABLE BEAMS,6800,356130.951531055,342653.183398404,57.5,AVG
367315:8741,65:65,05/10/23 21:36:34,STABLE BEAMS,6800,356086.173855565,342757.130984902,57.5,AVG
367315:8741,66:66,05/10/23 21:36:57,STABLE BEAMS,6800,356674.178932958,343178.731694714,57.6,AVG
367315:8741,67:67,05/10/23 21:37:21,STABLE BEAMS,6800,356389.190672523,343236.182253387,57.5,AVG
367315:8741,68:68,05/10/23 21:37:44,STABLE BEAMS,6800,356364.924151525,343143.203236490,57.5,AVG
367315:8741,69:69,05/10/23 21:38:07,STABLE BEAMS,6800,356056.123930283,342877.222998017,57.5,AVG
367315:8741,70:70,05/10/23 21:38:31,STABLE BEAMS,6800,355956.824673657,342776.491250089,57.5,AVG
367315:8741,71:71,05/10/23 21:38:54,STABLE BEAMS,6800,355436.681936254,342465.704764496,57.4,AVG
367315:8741,72:72,05/10/23 21:39:17,STABLE BEAMS,6800,354728.388576772,341900.220854386,57.3,AVG
367315:8741,73:73,05/10/23 21:39:41,STABLE BEAMS,6800,354672.069734571,337781.682565918,57.3,AVG
367315:8741,74:74,05/10/23 21:40:04,STABLE BEAMS,6800,354258.280095536,341025.754482914,57.2,AVG
367315:8741,75:75,05/10/23 21:40:27,STABLE BEAMS,6800,353529.659736717,340902.506786101,57.1,AVG
367315:8741,76:76,05/10/23 21:40:51,STABLE BEAMS,6800,352761.313148229,340248.712497906,57.0,AVG
367315:8741,77:77,05/10/23 21:41:14,STABLE BEAMS,6800,353061.190003248,335378.596193114,57.0,AVG
367315:8741,78:78,05/10/23 21:41:37,STABLE BEAMS,6800,352541.795541853,339894.880000850,56.9,AVG
367315:8741,79:79,05/10/23 21:42:00,STABLE BEAMS,6800,352089.375279765,333202.394665244,56.9,AVG
367315:8741,80:80,05/10/23 21:42:24,STABLE BEAMS,6800,351955.634347083,325557.447657913,56.8,AVG
367315:8741,81:81,05/10/23 21:42:47,STABLE BEAMS,6800,352684.643995912,326248.561615766,56.9,AVG
367315:8741,82:82,05/10/23 21:43:10,STABLE BEAMS,6800,352819.203136939,340068.219051831,57.0,AVG
367315:8741,83:83,05/10/23 21:43:34,STABLE BEAMS,6800,352560.075854789,335132.556618401,56.9,AVG
367315:8741,84:84,05/10/23 21:43:57,STABLE BEAMS,6800,352492.239156656,334996.861851456,56.9,AVG
367315:8741,85:85,05/10/23 21:44:20,STABLE BEAMS,6800,352334.161770639,333237.685259919,56.9,AVG
367315:8741,86:86,05/10/23 21:44:44,STABLE BEAMS,6800,351802.727291860,339360.164774254,56.8,AVG
367315:8741,87:87,05/10/23 21:45:07,STABLE BEAMS,6800,351350.397941811,338869.563233599,56.7,AVG
367315:8741,88:88,05/10/23 21:45:30,STABLE BEAMS,6800,351258.770262573,335083.724910743,56.7,AVG
367315:8741,89:89,05/10/23 21:45:54,STABLE BEAMS,6800,351087.422050039,338708.619942314,56.7,AVG
367315:8741,90:90,05/10/23 21:46:17,STABLE BEAMS,6800,350395.679343687,333469.025945773,56.6,AVG
367315:8741,91:91,05/10/23 21:46:40,STABLE BEAMS,6800,350210.696656483,338189.923254345,56.5,AVG
367315:8741,92:92,05/10/23 21:47:04,STABLE BEAMS,6800,350743.725592549,338630.360456213,56.6,AVG
367315:8741,93:93,05/10/23 21:47:27,STABLE BEAMS,6800,350702.020277739,338530.879870365,56.6,AVG
367315:8741,94:94,05/10/23 21:47:50,STABLE BEAMS,6800,350578.044230403,332585.345426309,56.6,AVG
367315:8741,95:95,05/10/23 21:48:13,STABLE BEAMS,6800,350480.453653883,338344.922566825,56.6,AVG
367315:8741,96:96,05/10/23 21:48:37,STABLE BEAMS,6800,350163.755740696,334122.767431454,56.5,AVG
367315:8741,97:97,05/10/23 21:49:00,STABLE BEAMS,6800,350188.637666262,336185.334870051,56.5,AVG
367315:8741,98:98,05/10/23 21:49:23,STABLE BEAMS,6800,350020.361814407,337322.793170848,56.5,AVG
367315:8741,99:99,05/10/23 21:49:47,STABLE BEAMS,6800,349578.116707377,337648.104450073,56.4,AVG
367315:8741,100:100,05/10/23 21:50:10,STABLE BEAMS,6800,349296.270739959,337373.952489965,56.4,AVG
367315:8741,101:101,05/10/23 21:50:33,STABLE BEAMS,6800,349272.915670422,337492.503532217,56.4,AVG
367315:8741,102:102,05/10/23 21:50:57,STABLE BEAMS,6800,348997.624694074,337189.947469376,56.4,AVG
367315:8741,103:103,05/10/23 21:51:20,STABLE BEAMS,6800,348290.151874015,336586.713098684,56.2,AVG
367315:8741,104:104,05/10/23 21:51:43,STABLE BEAMS,6800,348181.041110485,331619.448617416,56.2,AVG
367315:8741,105:105,05/10/23 21:52:07,STABLE BEAMS,6800,348621.260510814,336769.637038626,56.3,AVG
367315:8741,106:106,05/10/23 21:52:30,STABLE BEAMS,6800,348317.947646962,336637.249336925,56.2,AVG
367315:8741,107:107,05/10/23 21:52:53,STABLE BEAMS,6800,348049.029837609,336383.495355242,56.2,AVG
367315:8741,108:108,05/10/23 21:53:17,STABLE BEAMS,6800,347985.176951617,336385.986756981,56.2,AVG
367315:8741,109:109,05/10/23 21:53:40,STABLE BEAMS,6800,347762.563673781,331212.401207539,56.2,AVG
367315:8741,110:110,05/10/23 21:54:03,STABLE BEAMS,6800,347547.484439737,335858.818254502,56.1,AVG
367315:8741,111:111,05/10/23 21:54:26,STABLE BEAMS,6800,347436.758239217,335917.508745093,56.1,AVG
367315:8741,112:112,05/10/23 21:54:50,STABLE BEAMS,6800,347243.602792876,335848.333729941,56.1,AVG
367315:8741,113:113,05/10/23 21:55:13,STABLE BEAMS,6800,346816.905975477,330544.033986609,56.0,AVG
367315:8741,114:114,05/10/23 21:55:36,STABLE BEAMS,6800,346750.502890256,332671.619342982,56.0,AVG
367315:8741,115:115,05/10/23 21:56:00,STABLE BEAMS,6800,346533.465550771,335106.633162476,56.0,AVG
367315:8741,116:116,05/10/23 21:56:23,STABLE BEAMS,6800,346203.585392028,334834.804399095,55.9,AVG
367315:8741,117:117,05/10/23 21:56:46,STABLE BEAMS,6800,345909.333427996,334632.844921216,55.9,AVG
367315:8741,118:118,05/10/23 21:57:10,STABLE BEAMS,6800,345298.176084843,334047.131970253,55.8,AVG
367315:8741,119:119,05/10/23 21:57:33,STABLE BEAMS,6800,344736.782592821,333479.395028306,55.7,AVG
367315:8741,120:120,05/10/23 21:57:56,STABLE BEAMS,6800,343909.387469905,332797.469640502,55.5,AVG
367315:8741,121:121,05/10/23 21:58:20,STABLE BEAMS,6800,343853.772613232,332640.890964367,55.5,AVG
367315:8741,122:122,05/10/23 21:58:43,STABLE BEAMS,6800,343814.822632506,332686.137158953,55.5,AVG
367315:8741,123:123,05/10/23 21:59:06,STABLE BEAMS,6800,343522.505463135,332401.092173490,55.5,AVG
367315:8741,124:124,05/10/23 21:59:30,STABLE BEAMS,6800,342956.876402558,332031.967785432,55.4,AVG
367315:8741,125:125,05/10/23 21:59:53,STABLE BEAMS,6800,343624.967992479,332615.579910379,55.5,AVG
367315:8741,126:126,05/10/23 22:00:16,STABLE BEAMS,6800,343822.813567566,332699.971368018,55.5,AVG
367315:8741,127:127,05/10/23 22:00:39,STABLE BEAMS,6800,343600.041776433,332311.480839999,55.5,AVG
367315:8741,128:128,05/10/23 22:01:03,STABLE BEAMS,6800,343338.751253987,332273.095194134,55.4,AVG
367315:8741,129:129,05/10/23 22:01:26,STABLE BEAMS,6800,343380.433258018,332410.521876076,55.4,AVG
367315:8741,130:130,05/10/23 22:01:49,STABLE BEAMS,6800,343154.654376387,332186.019266591,55.4,AVG
367315:8741,131:131,05/10/23 22:02:13,STABLE BEAMS,6800,342828.576205708,331927.746886234,55.4,AVG
367315:8741,132:132,05/10/23 22:02:36,STABLE BEAMS,6800,342576.528407158,331535.832792293,55.3,AVG
367315:8741,133:133,05/10/23 22:02:59,STABLE BEAMS,6800,342782.138802749,331815.084032060,55.3,AVG
367315:8741,134:134,05/10/23 22:03:23,STABLE BEAMS,6800,342623.014762752,331719.430923247,55.3,AVG
367315:8741,135:135,05/10/23 22:03:46,STABLE BEAMS,6800,342487.746974042,331559.578452831,55.3,AVG
367315:8741,136:136,05/10/23 22:04:09,STABLE BEAMS,6800,342209.658704208,331281.476637307,55.3,AVG
367315:8741,137:137,05/10/23 22:04:33,STABLE BEAMS,6800,342120.602203899,331252.239273925,55.2,AVG
367315:8741,138:138,05/10/23 22:04:56,STABLE BEAMS,6800,341886.720495468,331069.092037401,55.2,AVG
367315:8741,139:139,05/10/23 22:05:19,STABLE BEAMS,6800,341727.256118097,330957.411524050,55.2,AVG
367315:8741,140:140,05/10/23 22:05:42,STABLE BEAMS,6800,341416.022251522,330645.198445895,55.1,AVG
367315:8741,141:141,05/10/23 22:06:06,STABLE BEAMS,6800,341564.537555970,330839.627799411,55.2,AVG
367315:8741,142:142,05/10/23 22:06:29,STABLE BEAMS,6800,340483.500177216,329964.250896850,55.0,AVG
367315:8741,143:143,05/10/23 22:06:52,STABLE BEAMS,6800,339883.086772131,329422.477208108,54.9,AVG
367315:8741,144:144,05/10/23 22:07:16,STABLE BEAMS,6800,340536.905172035,330013.832227370,55.0,AVG
367315:8741,145:145,05/10/23 22:07:39,STABLE BEAMS,6800,340539.977532714,330042.587808917,55.0,AVG
367315:8741,146:146,05/10/23 22:08:02,STABLE BEAMS,6800,340355.220960067,329901.744195443,55.0,AVG
367315:8741,147:147,05/10/23 22:08:26,STABLE BEAMS,6800,340235.049231874,329723.877669480,54.9,AVG
367315:8741,148:148,05/10/23 22:08:49,STABLE BEAMS,6800,339971.140908939,329402.668935602,54.9,AVG
367315:8741,149:149,05/10/23 22:09:12,STABLE BEAMS,6800,339760.569979565,329026.795749856,54.9,AVG
367315:8741,150:150,05/10/23 22:09:36,STABLE BEAMS,6800,339837.968759266,329389.468868320,54.9,AVG
367315:8741,151:151,05/10/23 22:09:59,STABLE BEAMS,6800,339464.630315128,329077.691013603,54.8,AVG
367315:8741,152:152,05/10/23 22:10:22,STABLE BEAMS,6800,339413.547073903,328475.400013994,54.8,AVG
367315:8741,153:153,05/10/23 22:10:46,STABLE BEAMS,6800,338974.922130861,328588.895767046,54.7,AVG
367315:8741,154:154,05/10/23 22:11:09,STABLE BEAMS,6800,338402.465343099,328020.615939637,54.6,AVG
367315:8741,155:155,05/10/23 22:11:32,STABLE BEAMS,6800,337932.743820795,323952.610742763,54.6,AVG
367315:8741,156:156,05/10/23 22:11:55,STABLE BEAMS,6800,337315.189999869,320866.416872964,54.5,AVG
367315:8741,157:157,05/10/23 22:12:19,STABLE BEAMS,6800,337322.316105027,322809.965292247,54.5,AVG
367315:8741,158:158,05/10/23 22:12:42,STABLE BEAMS,6800,337329.372277847,321301.447002513,54.5,AVG
367315:8741,159:159,05/10/23 22:13:05,STABLE BEAMS,6800,336294.343383718,326255.368247801,54.3,AVG
367315:8741,160:160,05/10/23 22:13:29,STABLE BEAMS,6800,335888.931638676,321071.388048816,54.2,AVG
367315:8741,161:161,05/10/23 22:13:52,STABLE BEAMS,6800,336730.714174425,321946.374913549,54.4,AVG
367315:8741,162:162,05/10/23 22:14:15,STABLE BEAMS,6800,336448.457937295,326358.716268658,54.3,AVG
367315:8741,163:163,05/10/23 22:14:39,STABLE BEAMS,6800,336432.499377953,320127.816368006,54.3,AVG
367315:8741,164:164,05/10/23 22:15:02,STABLE BEAMS,6800,336372.560371765,326347.361861025,54.3,AVG
367315:8741,165:165,05/10/23 22:15:25,STABLE BEAMS,6800,336401.426109470,322037.091438023,54.3,AVG
367315:8741,166:166,05/10/23 22:15:49,STABLE BEAMS,6800,336059.186575672,326023.675843347,54.3,AVG
367315:8741,167:167,05/10/23 22:16:12,STABLE BEAMS,6800,336137.426874498,326137.803403884,54.3,AVG
367315:8741,168:168,05/10/23 22:16:35,STABLE BEAMS,6800,335930.089150178,319705.185864002,54.2,AVG
367315:8741,169:169,05/10/23 22:16:58,STABLE BEAMS,6800,335784.534314670,321055.752620656,54.2,AVG
367315:8741,170:170,05/10/23 22:17:22,STABLE BEAMS,6800,335539.290932526,325561.458592573,54.2,AVG
367315:8741,171:171,05/10/23 22:17:45,STABLE BEAMS,6800,335076.763116639,325199.009382306,54.1,AVG
367315:8741,172:172,05/10/23 22:18:08,STABLE BEAMS,6800,335452.628449227,325537.762287268,54.2,AVG
367315:8741,173:173,05/10/23 22:18:32,STABLE BEAMS,6800,335387.749888957,321491.798216156,54.2,AVG
367315:8741,174:174,05/10/23 22:18:55,STABLE BEAMS,6800,335161.311312278,325234.420373277,54.1,AVG
367315:8741,175:175,05/10/23 22:19:18,STABLE BEAMS,6800,334928.156900153,325083.374479176,54.1,AVG
367315:8741,176:176,05/10/23 22:19:42,STABLE BEAMS,6800,334405.487274300,324573.774601616,54.0,AVG
367315:8741,177:177,05/10/23 22:20:05,STABLE BEAMS,6800,334338.969966262,324499.623129253,54.0,AVG
367315:8741,178:178,05/10/23 22:20:28,STABLE BEAMS,6800,334159.267170514,324389.301335517,54.0,AVG
367315:8741,179:179,05/10/23 22:20:52,STABLE BEAMS,6800,333890.577806795,319496.668820842,53.9,AVG
367315:8741,180:180,05/10/23 22:21:15,STABLE BEAMS,6800,333641.693280962,323899.512848939,53.9,AVG
367315:8741,181:181,05/10/23 22:21:38,STABLE BEAMS,6800,333403.555024275,323344.751398657,53.8,AVG
367315:8741,182:182,05/10/23 22:22:01,STABLE BEAMS,6800,333111.442989760,307983.244112645,53.8,AVG
367315:8741,183:183,05/10/23 22:22:25,STABLE BEAMS,6800,332439.982992266,322860.128152574,53.7,AVG
367315:8741,184:184,05/10/23 22:22:48,STABLE BEAMS,6800,332259.186920980,322776.887139465,53.6,AVG
367315:8741,185:185,05/10/23 22:23:11,STABLE BEAMS,6800,331591.801647665,322146.780958459,53.5,AVG
367315:8741,186:186,05/10/23 22:23:35,STABLE BEAMS,6800,331129.844945865,321774.758407439,53.5,AVG
367315:8741,187:187,05/10/23 22:23:58,STABLE BEAMS,6800,329987.842886644,320750.327513822,53.3,AVG
367315:8741,188:188,05/10/23 22:24:21,STABLE BEAMS,6800,329729.785569253,320520.407829651,53.2,AVG
367315:8741,189:189,05/10/23 22:24:45,STABLE BEAMS,6800,330180.247725900,317264.934754461,53.3,AVG
367315:8741,190:190,05/10/23 22:25:08,STABLE BEAMS,6800,329683.369145995,320514.042595158,53.2,AVG
367315:8741,191:191,05/10/23 22:25:31,STABLE BEAMS,6800,328605.837708411,319528.198117554,53.1,AVG
367315:8741,192:192,05/10/23 22:25:55,STABLE BEAMS,6800,329168.529610827,319893.891735595,53.2,AVG
367315:8741,193:193,05/10/23 22:26:18,STABLE BEAMS,6800,329948.983817956,320720.647783455,53.3,AVG
367315:8741,194:194,05/10/23 22:26:41,STABLE BEAMS,6800,330191.108217862,249647.926664445,53.3,AVG
367315:8741,195:195,05/10/23 22:27:05,STABLE BEAMS,6800,330267.709768921,320447.277890550,53.3,AVG
367315:8741,196:196,05/10/23 22:27:28,STABLE BEAMS,6800,330567.381489084,321141.876981593,53.4,AVG
367315:8741,197:197,05/10/23 22:27:51,STABLE BEAMS,6800,330515.319195139,315955.907392067,53.4,AVG
367315:8741,198:198,05/10/23 22:28:15,STABLE BEAMS,6800,330819.473578114,310034.162108599,53.4,AVG
367315:8741,199:199,05/10/23 22:28:38,STABLE BEAMS,6800,330683.000622127,315826.201851653,53.4,AVG
367315:8741,200:200,05/10/23 22:29:01,STABLE BEAMS,6800,330675.897827749,321272.583190055,53.4,AVG
367315:8741,201:201,05/10/23 22:29:24,STABLE BEAMS,6800,330388.725347315,321040.398169269,53.3,AVG
367315:8741,202:202,05/10/23 22:29:48,STABLE BEAMS,6800,330282.141472235,316340.656164821,53.3,AVG
367315:8741,203:203,05/10/23 22:30:11,STABLE BEAMS,6800,330014.158425121,320650.333789842,53.3,AVG
367315:8741,204:204,05/10/23 22:30:34,STABLE BEAMS,6800,330077.377257923,320776.989072297,53.3,AVG
367315:8741,205:205,05/10/23 22:30:58,STABLE BEAMS,6800,329644.964637499,319844.239890040,53.2,AVG
367315:8741,206:206,05/10/23 22:31:21,STABLE BEAMS,6800,329412.313738202,320195.087905240,53.2,AVG
367315:8741,207:207,05/10/23 22:31:44,STABLE BEAMS,6800,329281.803679497,320082.048067274,53.2,AVG
367315:8741,208:208,05/10/23 22:32:08,STABLE BEAMS,6800,329322.166293434,320099.608130820,53.2,AVG
367315:8741,209:209,05/10/23 22:32:31,STABLE BEAMS,6800,329158.876617220,319571.325039243,53.1,AVG
367315:8741,210:210,05/10/23 22:32:54,STABLE BEAMS,6800,329123.022307953,319916.831832822,53.1,AVG
367315:8741,211:211,05/10/23 22:33:18,STABLE BEAMS,6800,328885.294320977,319721.888172428,53.1,AVG
367315:8741,212:212,05/10/23 22:33:41,STABLE BEAMS,6800,328559.966757384,319426.378116898,53.1,AVG
367315:8741,213:213,05/10/23 22:34:04,STABLE BEAMS,6800,328473.782145055,319359.513784913,53.0,AVG
367315:8741,214:214,05/10/23 22:34:27,STABLE BEAMS,6800,328199.561133466,319067.604641085,53.0,AVG
367315:8741,215:215,05/10/23 22:34:51,STABLE BEAMS,6800,327631.747852892,318639.851908179,52.9,AVG
367315:8741,216:216,05/10/23 22:35:14,STABLE BEAMS,6800,327527.714177040,318492.352843118,52.9,AVG
367315:8741,217:217,05/10/23 22:35:37,STABLE BEAMS,6800,327071.242501552,307934.266980200,52.8,AVG
367315:8741,218:218,05/10/23 22:36:01,STABLE BEAMS,6800,326479.162699979,85299.361998476,52.7,AVG
367315:8741,219:219,05/10/23 22:36:24,STABLE BEAMS,6800,326056.790032095,315926.103086149,52.6,AVG
367315:8741,220:220,05/10/23 22:36:47,STABLE BEAMS,6800,326013.105632143,316310.247149451,52.6,AVG
367315:8741,221:221,05/10/23 22:37:11,STABLE BEAMS,6800,325848.860213987,316578.718962649,52.6,AVG
367315:8741,222:222,05/10/23 22:37:34,STABLE BEAMS,6800,325178.833829405,316166.053833104,52.5,AVG
367315:8741,223:223,05/10/23 22:37:57,STABLE BEAMS,6800,324583.248086663,309932.343195284,52.4,AVG
367315:8741,224:224,05/10/23 22:38:21,STABLE BEAMS,6800,325023.124818540,245328.333475564,52.5,AVG
367315:8741,225:225,05/10/23 22:38:44,STABLE BEAMS,6800,325069.860599471,311555.922880945,52.5,AVG
367315:8741,226:226,05/10/23 22:39:07,STABLE BEAMS,6800,324563.011999364,311466.342708069,52.4,AVG
367315:8741,227:227,05/10/23 22:39:30,STABLE BEAMS,6800,323849.072769195,311276.494605162,52.3,AVG
367315:8741,228:228,05/10/23 22:39:54,STABLE BEAMS,6800,323060.718539043,213292.013073512,52.2,AVG
367315:8741,229:229,05/10/23 22:40:17,STABLE BEAMS,6800,322486.485469916,168751.110908156,52.1,AVG
367315:8741,230:230,05/10/23 22:40:40,STABLE BEAMS,6800,322160.635744872,308370.512167883,52.0,AVG
367315:8741,231:231,05/10/23 22:41:04,STABLE BEAMS,6800,321449.566071605,308818.142207982,51.9,AVG
367315:8741,232:232,05/10/23 22:41:27,STABLE BEAMS,6800,320633.255224131,304166.496373981,51.8,AVG
