#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
300517:6050,520:520,08/05/17 23:37:47,STABLE BEAMS,6500,169911.358025157,164579.199373124,20.4,PLTZERO
300517:6050,521:521,08/05/17 23:38:10,STABLE BEAMS,6500,169822.690581751,164812.807879225,20.4,PLTZERO
300517:6050,522:522,08/05/17 23:38:33,STABLE BEAMS,6500,169828.472587389,164240.828729326,20.4,PLTZERO
300517:6050,523:523,08/05/17 23:38:57,STABLE BEAMS,6500,169609.547074800,164337.179405509,20.3,PLTZERO
300517:6050,524:524,08/05/17 23:39:20,STABLE BEAMS,6500,169694.219516891,164535.878621326,20.4,PLTZERO
300517:6050,525:525,08/05/17 23:39:43,STABLE BEAMS,6500,169639.288831583,164285.686127680,20.4,PLTZERO
300517:6050,526:526,08/05/17 23:40:07,STABLE BEAMS,6500,169565.680151448,161930.762460576,20.4,PLTZERO
300517:6050,527:527,08/05/17 23:40:30,STABLE BEAMS,6500,169502.554328654,151714.950140148,20.3,PLTZERO
300517:6050,528:528,08/05/17 23:40:53,STABLE BEAMS,6500,169465.983212931,119009.984001918,20.3,PLTZERO
300517:6050,529:529,08/05/17 23:41:16,STABLE BEAMS,6500,169390.223180997,164362.777904422,20.3,PLTZERO
300517:6050,530:530,08/05/17 23:41:40,STABLE BEAMS,6500,169327.962421214,163881.594705164,20.3,PLTZERO
300517:6050,531:531,08/05/17 23:42:03,STABLE BEAMS,6500,169093.762054433,163879.637065939,20.3,PLTZERO
300517:6050,532:532,08/05/17 23:42:26,STABLE BEAMS,6500,169052.057438946,163909.776970828,20.3,PLTZERO
300517:6050,533:533,08/05/17 23:42:50,STABLE BEAMS,6500,168998.959447088,163647.416949838,20.3,PLTZERO
300517:6050,534:534,08/05/17 23:43:13,STABLE BEAMS,6500,168949.196528388,163781.499618541,20.3,PLTZERO
300517:6050,535:535,08/05/17 23:43:36,STABLE BEAMS,6500,168916.848160291,163989.270457136,20.3,PLTZERO
300517:6050,536:536,08/05/17 23:44:00,STABLE BEAMS,6500,168850.865601525,163655.794377616,20.3,PLTZERO
300517:6050,537:537,08/05/17 23:44:23,STABLE BEAMS,6500,168575.449912509,163619.701365971,20.3,PLTZERO
300517:6050,538:538,08/05/17 23:44:46,STABLE BEAMS,6500,168769.345942301,163455.501403835,20.2,PLTZERO
300517:6050,539:539,08/05/17 23:45:10,STABLE BEAMS,6500,168667.190649026,163591.871792394,20.2,PLTZERO
300517:6050,540:540,08/05/17 23:45:33,STABLE BEAMS,6500,168594.742845687,163485.732686978,20.2,PLTZERO
300517:6050,541:541,08/05/17 23:45:56,STABLE BEAMS,6500,168640.305861324,163644.799149350,20.2,PLTZERO
300517:6050,542:542,08/05/17 23:46:20,STABLE BEAMS,6500,168465.110904030,163601.398674687,20.2,PLTZERO
300517:6050,543:543,08/05/17 23:46:43,STABLE BEAMS,6500,168405.752569348,163269.675332644,20.2,PLTZERO
300517:6050,544:544,08/05/17 23:47:06,STABLE BEAMS,6500,168352.301652294,163066.104397112,20.2,PLTZERO
300517:6050,545:545,08/05/17 23:47:29,STABLE BEAMS,6500,168267.834111951,163366.276366594,20.2,PLTZERO
300517:6050,546:546,08/05/17 23:47:53,STABLE BEAMS,6500,168217.866291504,163194.165658477,20.2,PLTZERO
300517:6050,547:547,08/05/17 23:48:16,STABLE BEAMS,6500,168158.747125415,163174.531455493,20.2,PLTZERO
300517:6050,548:548,08/05/17 23:48:39,STABLE BEAMS,6500,168078.707234446,156026.510902042,20.2,PLTZERO
300517:6050,549:549,08/05/17 23:49:03,STABLE BEAMS,6500,167998.474097119,160681.461817788,20.2,PLTZERO
300517:6050,550:550,08/05/17 23:49:26,STABLE BEAMS,6500,167693.225739282,162732.411993562,20.1,PLTZERO
300517:6050,551:551,08/05/17 23:49:49,STABLE BEAMS,6500,167857.926416952,162773.638504971,20.2,PLTZERO
300517:6050,552:552,08/05/17 23:50:13,STABLE BEAMS,6500,167730.605039715,162845.904018017,20.1,PLTZERO
300517:6050,553:553,08/05/17 23:50:36,STABLE BEAMS,6500,167678.292388002,162221.726206114,20.1,PLTZERO
300517:6050,554:554,08/05/17 23:50:59,STABLE BEAMS,6500,167648.129405442,162795.708451258,20.1,PLTZERO
300517:6050,555:555,08/05/17 23:51:23,STABLE BEAMS,6500,167667.513250659,162521.989087634,20.1,PLTZERO
300517:6050,556:556,08/05/17 23:51:46,STABLE BEAMS,6500,167488.175268603,162566.299848220,20.1,PLTZERO
300517:6050,557:557,08/05/17 23:52:09,STABLE BEAMS,6500,167460.186249297,160063.168345843,20.1,PLTZERO
300517:6050,558:558,08/05/17 23:52:33,STABLE BEAMS,6500,167428.987568824,162359.382650354,20.1,PLTZERO
300517:6050,559:559,08/05/17 23:52:56,STABLE BEAMS,6500,167325.068115789,162226.233578353,20.1,PLTZERO
300517:6050,560:560,08/05/17 23:53:19,STABLE BEAMS,6500,167283.534368312,160227.846412058,20.1,PLTZERO
300517:6050,561:561,08/05/17 23:53:42,STABLE BEAMS,6500,167247.737170454,162340.795567566,20.1,PLTZERO
300517:6050,562:562,08/05/17 23:54:06,STABLE BEAMS,6500,167153.310332867,162059.836808398,20.1,PLTZERO
300517:6050,563:563,08/05/17 23:54:29,STABLE BEAMS,6500,167116.830362290,162255.690710523,20.1,PLTZERO
300517:6050,564:564,08/05/17 23:54:52,STABLE BEAMS,6500,167042.481798027,162021.012006556,20.0,PLTZERO
300517:6050,565:565,08/05/17 23:55:16,STABLE BEAMS,6500,166953.256527679,161757.604865371,20.0,PLTZERO
300517:6050,566:566,08/05/17 23:55:39,STABLE BEAMS,6500,166879.875360747,161883.776788093,20.0,PLTZERO
300517:6050,567:567,08/05/17 23:56:02,STABLE BEAMS,6500,166474.053812209,161480.948809802,20.0,PLTZERO
300517:6050,568:568,08/05/17 23:56:26,STABLE BEAMS,6500,165731.011307496,161110.184341887,19.9,PLTZERO
300517:6050,569:569,08/05/17 23:56:49,STABLE BEAMS,6500,165392.071647580,158126.951027292,19.9,PLTZERO
300517:6050,570:570,08/05/17 23:57:12,STABLE BEAMS,6500,165106.981285933,160164.515687517,19.9,PLTZERO
300517:6050,571:571,08/05/17 23:57:36,STABLE BEAMS,6500,164973.536167037,160081.516493146,19.8,PLTZERO
300517:6050,572:572,08/05/17 23:57:59,STABLE BEAMS,6500,164831.577252306,159973.635839426,19.8,PLTZERO
300517:6050,573:573,08/05/17 23:58:22,STABLE BEAMS,6500,164736.228473407,159404.786860939,19.8,PLTZERO
300517:6050,574:574,08/05/17 23:58:45,STABLE BEAMS,6500,164633.219306295,159677.789418106,19.8,PLTZERO
300517:6050,575:575,08/05/17 23:59:09,STABLE BEAMS,6500,164570.093483502,159420.300883724,19.8,PLTZERO
300517:6050,576:576,08/05/17 23:59:32,STABLE BEAMS,6500,164340.821714736,157426.216187920,19.7,PLTZERO
300517:6050,577:577,08/05/17 23:59:55,STABLE BEAMS,6500,162724.455791562,158008.268624773,19.6,PLTZERO
300517:6050,578:578,08/06/17 00:00:19,STABLE BEAMS,6500,162427.880908397,157570.417599596,19.5,PLTZERO
300517:6050,579:579,08/06/17 00:00:42,STABLE BEAMS,6500,162292.899142946,157151.529193857,19.5,PLTZERO
300517:6050,580:580,08/06/17 00:01:05,STABLE BEAMS,6500,162186.828338112,157193.096975071,19.4,PLTZERO
300517:6050,581:581,08/06/17 00:01:29,STABLE BEAMS,6500,162044.015549545,157587.399735246,19.5,PLTZERO
300517:6050,582:582,08/06/17 00:01:52,STABLE BEAMS,6500,161950.670098998,157047.973855191,19.4,PLTZERO
300517:6050,583:583,08/06/17 00:02:15,STABLE BEAMS,6500,162077.445071574,157316.764853907,19.5,PLTZERO
300517:6050,584:584,08/06/17 00:02:39,STABLE BEAMS,6500,162118.933363031,157460.863698155,19.5,PLTZERO
300517:6050,585:585,08/06/17 00:03:02,STABLE BEAMS,6500,161808.369448246,156810.711617581,19.4,PLTZERO
300517:6050,586:586,08/06/17 00:03:25,STABLE BEAMS,6500,161878.370085999,140846.356283269,19.4,PLTZERO
300517:6050,587:587,08/06/17 00:03:49,STABLE BEAMS,6500,161717.971878819,49421.389910907,19.4,PLTZERO
300517:6050,588:588,08/06/17 00:04:12,STABLE BEAMS,6500,161675.675635759,156977.461079623,19.4,PLTZERO
300517:6050,589:589,08/06/17 00:04:35,STABLE BEAMS,6500,161621.348233413,156931.920675442,19.4,PLTZERO
300517:6050,590:590,08/06/17 00:04:58,STABLE BEAMS,6500,161524.166994173,156714.065127612,19.4,PLTZERO
300517:6050,591:591,08/06/17 00:05:22,STABLE BEAMS,6500,161270.172745571,156258.230069500,19.4,PLTZERO
300517:6050,592:592,08/06/17 00:05:45,STABLE BEAMS,6500,161384.712123328,156550.525326739,19.4,PLTZERO
300517:6050,593:593,08/06/17 00:06:08,STABLE BEAMS,6500,161343.758814251,156512.634121597,19.4,PLTZERO
300517:6050,594:594,08/06/17 00:06:32,STABLE BEAMS,6500,161269.239381978,156523.128401221,19.4,PLTZERO
300517:6050,595:595,08/06/17 00:06:55,STABLE BEAMS,6500,161193.536461452,156665.326484545,19.3,PLTZERO
300517:6050,596:596,08/06/17 00:07:18,STABLE BEAMS,6500,161117.264058594,156261.895223291,19.3,PLTZERO
300517:6050,597:597,08/06/17 00:07:42,STABLE BEAMS,6500,161035.437396411,156253.347160611,19.3,PLTZERO
300517:6050,598:598,08/06/17 00:08:05,STABLE BEAMS,6500,161006.515246619,155965.627576194,19.3,PLTZERO
300517:6050,599:599,08/06/17 00:08:28,STABLE BEAMS,6500,160953.417021653,155907.794465785,19.3,PLTZERO
300517:6050,600:600,08/06/17 00:08:52,STABLE BEAMS,6500,160887.502763469,63166.394971138,19.3,PLTZERO
300517:6050,601:601,08/06/17 00:09:15,STABLE BEAMS,6500,160822.430490624,155892.189530961,19.3,PLTZERO
300517:6050,602:602,08/06/17 00:09:38,STABLE BEAMS,6500,160697.317343487,155965.798211096,19.3,PLTZERO
300517:6050,603:603,08/06/17 00:10:02,STABLE BEAMS,6500,160625.358833401,155833.331911813,19.3,PLTZERO
300517:6050,604:604,08/06/17 00:10:25,STABLE BEAMS,6500,160584.200855683,155965.286073280,19.3,PLTZERO
300517:6050,605:605,08/06/17 00:10:48,STABLE BEAMS,6500,160527.984114694,155795.850277060,19.3,PLTZERO
300517:6050,606:606,08/06/17 00:11:11,STABLE BEAMS,6500,160471.175279918,155640.790471392,19.3,PLTZERO
300517:6050,607:607,08/06/17 00:11:35,STABLE BEAMS,6500,160383.213686902,155558.007601051,19.3,PLTZERO
300517:6050,608:608,08/06/17 00:11:58,STABLE BEAMS,6500,160324.083098531,155681.868726246,19.2,PLTZERO
300517:6050,609:609,08/06/17 00:12:21,STABLE BEAMS,6500,160283.175245472,155524.088552661,19.2,PLTZERO
300517:6050,610:610,08/06/17 00:12:45,STABLE BEAMS,6500,160020.587478171,155056.165690070,19.2,PLTZERO
300517:6050,611:611,08/06/17 00:13:08,STABLE BEAMS,6500,160058.729507295,155383.290514728,19.2,PLTZERO
300517:6050,612:612,08/06/17 00:13:31,STABLE BEAMS,6500,159976.196994721,155268.944849544,19.2,PLTZERO
300517:6050,613:613,08/06/17 00:13:55,STABLE BEAMS,6500,159911.534525373,155208.379948938,19.2,PLTZERO
300517:6050,614:614,08/06/17 00:14:18,STABLE BEAMS,6500,159890.784901611,155223.472745946,19.2,PLTZERO
300517:6050,615:615,08/06/17 00:14:41,STABLE BEAMS,6500,159704.321280613,154963.377833358,19.2,PLTZERO
300517:6050,616:616,08/06/17 00:15:05,STABLE BEAMS,6500,159732.503779385,155002.066034035,19.2,PLTZERO
300517:6050,617:617,08/06/17 00:15:28,STABLE BEAMS,6500,159605.535094235,154694.461655759,19.2,PLTZERO
300517:6050,618:618,08/06/17 00:15:51,STABLE BEAMS,6500,159600.652185346,154716.201521415,19.2,PLTZERO
300517:6050,619:619,08/06/17 00:16:14,STABLE BEAMS,6500,159504.734157222,154962.797394959,19.2,PLTZERO
300517:6050,620:620,08/06/17 00:16:38,STABLE BEAMS,6500,159467.537147081,154528.110574931,19.1,PLTZERO
300517:6050,621:621,08/06/17 00:17:01,STABLE BEAMS,6500,159413.938206581,154766.533689338,19.1,PLTZERO
300517:6050,622:622,08/06/17 00:17:24,STABLE BEAMS,6500,159393.313528595,154671.139454420,19.1,PLTZERO
300517:6050,623:623,08/06/17 00:17:48,STABLE BEAMS,6500,159331.906642649,150339.500419202,19.1,PLTZERO
300281:6035,3:3,08/02/17 09:00:44,STABLE BEAMS,6500,273740.026298397,258410.753092215,32.8,PLTZERO
300281:6035,4:4,08/02/17 09:01:07,STABLE BEAMS,6500,273606.945060763,261931.090999486,32.8,PLTZERO
300281:6035,5:5,08/02/17 09:01:31,STABLE BEAMS,6500,273325.486052277,261381.306275434,32.8,PLTZERO
300281:6035,6:6,08/02/17 09:01:54,STABLE BEAMS,6500,273114.982724161,258222.719024032,32.7,PLTZERO
300281:6035,7:7,08/02/17 09:02:17,STABLE BEAMS,6500,273028.546355419,260290.140363180,32.8,PLTZERO
300281:6035,8:8,08/02/17 09:02:41,STABLE BEAMS,6500,272975.323184677,210637.815925638,32.8,PLTZERO
301985:6142,1:1,08/28/17 16:11:54,STABLE BEAMS,6500,187000.776874196,180638.937520073,37.0,PLTZERO
301985:6142,2:2,08/28/17 16:12:16,STABLE BEAMS,6500,190359.862467343,186630.171852010,37.7,PLTZERO
301985:6142,3:3,08/28/17 16:12:39,STABLE BEAMS,6500,183863.610363885,180405.943486108,37.8,PLTZERO
301985:6142,4:4,08/28/17 16:13:03,STABLE BEAMS,6500,185578.238913340,182052.290101550,34.7,PLTZERO
301985:6142,5:5,08/28/17 16:13:26,STABLE BEAMS,6500,182864.433914160,179424.341265822,36.5,PLTZERO
301985:6142,6:6,08/28/17 16:13:49,STABLE BEAMS,6500,179630.541424123,176129.485493965,32.8,PLTZERO
301985:6142,7:7,08/28/17 16:14:12,STABLE BEAMS,6500,185331.039989941,181814.766083891,35.8,PLTZERO
301985:6142,8:8,08/28/17 16:14:36,STABLE BEAMS,6500,190993.954353578,187233.531972676,37.8,PLTZERO
301985:6142,9:9,08/28/17 16:14:59,STABLE BEAMS,6500,190969.937957239,187219.326850134,37.9,PLTZERO
301985:6142,10:10,08/28/17 16:15:22,STABLE BEAMS,6500,190972.123342776,187215.069835663,38.0,PLTZERO
301985:6142,11:11,08/28/17 16:15:46,STABLE BEAMS,6500,190702.706216534,186981.176704950,37.9,PLTZERO
301985:6142,12:12,08/28/17 16:16:09,STABLE BEAMS,6500,190617.908595560,183992.400320203,37.8,PLTZERO
301985:6142,13:13,08/28/17 16:16:32,STABLE BEAMS,6500,190544.982921251,186831.421033948,37.9,PLTZERO
301985:6142,14:14,08/28/17 16:16:56,STABLE BEAMS,6500,190362.503112394,186621.885802487,37.8,PLTZERO
301985:6142,15:15,08/28/17 16:17:19,STABLE BEAMS,6500,190198.701764580,183831.990690741,37.8,PLTZERO
301985:6142,16:16,08/28/17 16:17:42,STABLE BEAMS,6500,190098.720201451,186390.200668766,37.7,PLTZERO
301985:6142,17:17,08/28/17 16:18:06,STABLE BEAMS,6500,189919.222773667,186209.450985930,37.7,PLTZERO
301985:6142,18:18,08/28/17 16:18:29,STABLE BEAMS,6500,189757.606578281,186054.561815165,37.7,PLTZERO
301985:6142,19:19,08/28/17 16:18:52,STABLE BEAMS,6500,189696.825586753,186020.688455902,37.7,PLTZERO
301985:6142,20:20,08/28/17 16:19:15,STABLE BEAMS,6500,189625.003910940,185676.114580689,37.7,PLTZERO
301985:6142,21:21,08/28/17 16:19:39,STABLE BEAMS,6500,189532.045186218,185873.231693931,37.6,PLTZERO
301985:6142,22:22,08/28/17 16:20:02,STABLE BEAMS,6500,189413.727131176,185759.261565398,37.6,PLTZERO
301985:6142,23:23,08/28/17 16:20:25,STABLE BEAMS,6500,189287.486907871,180296.765354426,37.6,PLTZERO
301985:6142,24:24,08/28/17 16:20:49,STABLE BEAMS,6500,189175.736431720,185225.014641126,37.6,PLTZERO
301985:6142,25:25,08/28/17 16:21:12,STABLE BEAMS,6500,189078.088277575,185415.700776642,37.6,PLTZERO
301985:6142,26:26,08/28/17 16:21:35,STABLE BEAMS,6500,188950.721211210,185294.252550188,37.5,PLTZERO
301985:6142,27:27,08/28/17 16:21:59,STABLE BEAMS,6500,188840.347935886,185196.433761140,37.5,PLTZERO
301985:6142,28:28,08/28/17 16:22:22,STABLE BEAMS,6500,188731.625063719,185059.084552968,37.5,PLTZERO
301985:6142,29:29,08/28/17 16:22:45,STABLE BEAMS,6500,188616.744416156,184963.986131837,37.5,PLTZERO
301985:6142,30:30,08/28/17 16:23:09,STABLE BEAMS,6500,188497.037504897,184858.143073314,37.4,PLTZERO
301985:6142,31:31,08/28/17 16:23:32,STABLE BEAMS,6500,188379.368188836,184741.600367205,37.4,PLTZERO
301985:6142,32:32,08/28/17 16:23:55,STABLE BEAMS,6500,188309.902533463,184688.035693549,37.4,PLTZERO
301985:6142,33:33,08/28/17 16:24:19,STABLE BEAMS,6500,188202.260815228,184577.707874244,37.4,PLTZERO
301985:6142,34:34,08/28/17 16:24:42,STABLE BEAMS,6500,188102.928224188,184486.035671418,37.4,PLTZERO
301985:6142,35:35,08/28/17 16:25:05,STABLE BEAMS,6500,187980.842681035,184351.418020336,37.3,PLTZERO
301985:6142,36:36,08/28/17 16:25:28,STABLE BEAMS,6500,187907.233767792,184289.259827981,37.3,PLTZERO
301985:6142,37:37,08/28/17 16:25:52,STABLE BEAMS,6500,187799.239357470,184049.584458523,37.3,PLTZERO
301985:6142,38:38,08/28/17 16:26:15,STABLE BEAMS,6500,187732.824150644,183851.590859988,37.3,PLTZERO
301985:6142,39:39,08/28/17 16:26:38,STABLE BEAMS,6500,187593.164378052,183994.255625108,37.3,PLTZERO
301985:6142,40:40,08/28/17 16:27:02,STABLE BEAMS,6500,187493.444828080,183927.202868475,37.2,PLTZERO
301985:6142,41:41,08/28/17 16:27:25,STABLE BEAMS,6500,187364.325024238,183770.060011590,37.2,PLTZERO
301985:6142,42:42,08/28/17 16:27:48,STABLE BEAMS,6500,187298.968126782,183705.670744572,37.2,PLTZERO
301985:6142,43:43,08/28/17 16:28:12,STABLE BEAMS,6500,187210.608152552,183630.275060115,37.2,PLTZERO
301985:6142,44:44,08/28/17 16:28:35,STABLE BEAMS,6500,187064.449101651,182287.685611973,37.2,PLTZERO
301985:6142,45:45,08/28/17 16:28:58,STABLE BEAMS,6500,186960.791195557,121670.907333269,37.1,PLTZERO
301985:6142,46:46,08/28/17 16:29:22,STABLE BEAMS,6500,186860.047136845,78037.664750541,37.1,PLTZERO
301985:6142,47:47,08/28/17 16:29:45,STABLE BEAMS,6500,186797.968667355,108218.732512655,37.1,PLTZERO
301985:6142,48:48,08/28/17 16:30:08,STABLE BEAMS,6500,186630.501932642,183075.710693925,37.1,PLTZERO
301985:6142,49:49,08/28/17 16:30:32,STABLE BEAMS,6500,186561.252601298,182981.409035221,37.0,PLTZERO
301985:6142,50:50,08/28/17 16:30:55,STABLE BEAMS,6500,186457.435482583,182913.684928151,37.0,PLTZERO
301985:6142,51:51,08/28/17 16:31:18,STABLE BEAMS,6500,186362.689986646,182704.331753874,37.0,PLTZERO
301985:6142,52:52,08/28/17 16:31:41,STABLE BEAMS,6500,186271.780046295,182623.199286691,37.0,PLTZERO
301985:6142,53:53,08/28/17 16:32:05,STABLE BEAMS,6500,186147.930110275,182516.183695982,37.0,PLTZERO
301985:6142,54:54,08/28/17 16:32:28,STABLE BEAMS,6500,186046.139164476,182389.237855395,36.9,PLTZERO
301985:6142,55:55,08/28/17 16:32:51,STABLE BEAMS,6500,185959.429360295,182329.378805179,36.9,PLTZERO
301985:6142,56:56,08/28/17 16:33:15,STABLE BEAMS,6500,185832.130594514,182213.303013974,36.9,PLTZERO
301985:6142,57:57,08/28/17 16:33:38,STABLE BEAMS,6500,185741.892470815,182126.422341783,36.9,PLTZERO
301985:6142,58:58,08/28/17 16:34:01,STABLE BEAMS,6500,185644.756687594,182028.068803463,36.9,PLTZERO
301985:6142,59:59,08/28/17 16:34:25,STABLE BEAMS,6500,185541.542618733,181917.843318478,36.8,PLTZERO
301985:6142,60:60,08/28/17 16:34:48,STABLE BEAMS,6500,185427.538456463,181810.327012235,36.8,PLTZERO
301985:6142,61:61,08/28/17 16:35:11,STABLE BEAMS,6500,185324.870792264,181709.491808377,36.8,PLTZERO
301985:6142,62:62,08/28/17 16:35:35,STABLE BEAMS,6500,185259.457249614,179083.056774641,36.8,PLTZERO
301985:6142,63:63,08/28/17 16:35:58,STABLE BEAMS,6500,185143.506637292,181546.214020660,36.8,PLTZERO
301985:6142,64:64,08/28/17 16:36:21,STABLE BEAMS,6500,185027.874683321,181467.118915566,36.8,PLTZERO
301985:6142,65:65,08/28/17 16:36:44,STABLE BEAMS,6500,184916.943581053,181344.373211150,36.7,PLTZERO
301985:6142,66:66,08/28/17 16:37:08,STABLE BEAMS,6500,184841.968889266,181276.546536652,36.7,PLTZERO
301985:6142,67:67,08/28/17 16:37:31,STABLE BEAMS,6500,184720.008524996,181165.091874287,36.7,PLTZERO
301985:6142,68:68,08/28/17 16:37:54,STABLE BEAMS,6500,184644.988144081,181074.785450006,36.7,PLTZERO
301985:6142,69:69,08/28/17 16:38:18,STABLE BEAMS,6500,184526.726967339,180977.455954211,36.6,PLTZERO
301985:6142,70:70,08/28/17 16:38:41,STABLE BEAMS,6500,184448.053088023,180907.443894176,36.6,PLTZERO
301985:6142,71:71,08/28/17 16:39:04,STABLE BEAMS,6500,184383.265439791,180827.802617529,36.6,PLTZERO
301985:6142,72:72,08/28/17 16:39:28,STABLE BEAMS,6500,184321.551084669,180665.253291658,36.6,PLTZERO
301985:6142,73:73,08/28/17 16:39:51,STABLE BEAMS,6500,184223.117823486,180677.625720750,36.6,PLTZERO
301985:6142,74:74,08/28/17 16:40:14,STABLE BEAMS,6500,184120.962297102,180596.504675848,36.6,PLTZERO
301985:6142,75:75,08/28/17 16:40:38,STABLE BEAMS,6500,184052.464272167,180518.911950465,36.6,PLTZERO
301985:6142,76:76,08/28/17 16:41:01,STABLE BEAMS,6500,183957.547908220,180427.626706571,36.5,PLTZERO
301985:6142,77:77,08/28/17 16:41:24,STABLE BEAMS,6500,183873.456137635,177763.311656867,36.5,PLTZERO
301985:6142,78:78,08/28/17 16:41:48,STABLE BEAMS,6500,183757.175444682,180217.351590982,36.5,PLTZERO
301985:6142,79:79,08/28/17 16:42:11,STABLE BEAMS,6500,183638.834545076,175204.441517580,36.5,PLTZERO
301985:6142,80:80,08/28/17 16:42:34,STABLE BEAMS,6500,183534.618812040,177160.315883678,36.5,PLTZERO
301985:6142,81:81,08/28/17 16:42:57,STABLE BEAMS,6500,183439.019675374,179926.444956852,36.4,PLTZERO
301985:6142,82:82,08/28/17 16:43:21,STABLE BEAMS,6500,183375.415748502,179858.390536043,36.4,PLTZERO
301985:6142,83:83,08/28/17 16:43:44,STABLE BEAMS,6500,183269.299487649,179756.735958301,36.4,PLTZERO
301985:6142,84:84,08/28/17 16:44:07,STABLE BEAMS,6500,183191.934508577,176850.639876467,36.4,PLTZERO
301985:6142,85:85,08/28/17 16:44:31,STABLE BEAMS,6500,182995.158665140,176930.099329038,36.4,PLTZERO
301985:6142,86:86,08/28/17 16:44:54,STABLE BEAMS,6500,183084.008398838,179572.651435414,36.3,PLTZERO
301985:6142,87:87,08/28/17 16:45:17,STABLE BEAMS,6500,182919.979304712,179426.435506212,36.3,PLTZERO
301985:6142,88:88,08/28/17 16:45:41,STABLE BEAMS,6500,182860.461524301,179374.088820762,36.3,PLTZERO
301985:6142,89:89,08/28/17 16:46:04,STABLE BEAMS,6500,182751.545172668,179250.182006441,36.3,PLTZERO
301985:6142,90:90,08/28/17 16:46:27,STABLE BEAMS,6500,182654.671169495,179154.855838998,36.3,PLTZERO
301985:6142,91:91,08/28/17 16:46:51,STABLE BEAMS,6500,182568.052510461,175250.767028800,36.3,PLTZERO
301985:6142,92:92,08/28/17 16:47:14,STABLE BEAMS,6500,182471.394598210,178999.443108135,36.2,PLTZERO
301985:6142,93:93,08/28/17 16:47:37,STABLE BEAMS,6500,182349.252176756,178854.046552817,36.2,PLTZERO
301985:6142,94:94,08/28/17 16:48:01,STABLE BEAMS,6500,182254.347235090,178781.678472343,36.2,PLTZERO
301985:6142,95:95,08/28/17 16:48:24,STABLE BEAMS,6500,182148.447065159,178693.204508403,36.2,PLTZERO
301985:6142,96:96,08/28/17 16:48:47,STABLE BEAMS,6500,182041.067126973,178569.616352432,36.2,PLTZERO
301985:6142,97:97,08/28/17 16:49:10,STABLE BEAMS,6500,181916.819042846,175901.955040395,36.1,PLTZERO
301985:6142,98:98,08/28/17 16:49:34,STABLE BEAMS,6500,181847.205364026,178403.845943110,36.1,PLTZERO
301985:6142,99:99,08/28/17 16:49:57,STABLE BEAMS,6500,181761.189987954,174625.985700828,36.1,PLTZERO
301985:6142,100:100,08/28/17 16:50:20,STABLE BEAMS,6500,181715.661006055,178260.247814397,36.1,PLTZERO
301985:6142,101:101,08/28/17 16:50:44,STABLE BEAMS,6500,181580.440305118,178139.243425176,36.1,PLTZERO
301985:6142,102:102,08/28/17 16:51:07,STABLE BEAMS,6500,181518.759983734,178072.600472038,36.1,PLTZERO
301985:6142,103:103,08/28/17 16:51:30,STABLE BEAMS,6500,181424.640615323,177999.982033798,36.0,PLTZERO
301985:6142,104:104,08/28/17 16:51:54,STABLE BEAMS,6500,181334.390836235,177789.581739325,36.0,PLTZERO
301985:6142,105:105,08/28/17 16:52:17,STABLE BEAMS,6500,181259.040607796,177840.243987880,36.0,PLTZERO
301985:6142,106:106,08/28/17 16:52:40,STABLE BEAMS,6500,181160.914582680,177736.529203486,36.0,PLTZERO
301985:6142,107:107,08/28/17 16:53:04,STABLE BEAMS,6500,181042.824040842,177616.879403636,35.9,PLTZERO
301985:6142,108:108,08/28/17 16:53:27,STABLE BEAMS,6500,180968.760101191,177530.761460136,35.9,PLTZERO
301985:6142,109:109,08/28/17 16:53:50,STABLE BEAMS,6500,180885.658339393,177468.648723800,35.9,PLTZERO
301985:6142,110:110,08/28/17 16:54:13,STABLE BEAMS,6500,180777.254125576,177402.324662120,35.9,PLTZERO
301985:6142,111:111,08/28/17 16:54:37,STABLE BEAMS,6500,180653.393000382,177248.949293347,35.9,PLTZERO
301985:6142,112:112,08/28/17 16:55:00,STABLE BEAMS,6500,180574.058959802,174638.574453949,35.9,PLTZERO
301985:6142,113:113,08/28/17 16:55:23,STABLE BEAMS,6500,180456.753758110,177075.097270034,35.8,PLTZERO
301985:6142,114:114,08/28/17 16:55:47,STABLE BEAMS,6500,180396.359725514,176983.732303276,35.8,PLTZERO
301985:6142,115:115,08/28/17 16:56:10,STABLE BEAMS,6500,180278.280605957,176886.778577239,35.8,PLTZERO
301985:6142,116:116,08/28/17 16:56:33,STABLE BEAMS,6500,180188.691221240,176811.086845887,35.8,PLTZERO
301985:6142,117:117,08/28/17 16:56:57,STABLE BEAMS,6500,180077.156836011,176685.882320496,35.8,PLTZERO
301985:6142,118:118,08/28/17 16:57:20,STABLE BEAMS,6500,180004.196894857,176619.649170854,35.7,PLTZERO
301985:6142,119:119,08/28/17 16:57:43,STABLE BEAMS,6500,179906.537318430,176511.142622717,35.7,PLTZERO
301985:6142,120:120,08/28/17 16:58:07,STABLE BEAMS,6500,179786.830640279,176395.419523599,35.7,PLTZERO
301985:6142,121:121,08/28/17 16:58:30,STABLE BEAMS,6500,179703.990891637,176329.653288862,35.7,PLTZERO
301985:6142,122:122,08/28/17 16:58:53,STABLE BEAMS,6500,179624.907208825,176254.052469549,35.7,PLTZERO
